date,open,max,min,close,volume,y
20130827,15.48,15.84,15.31,15.5,1099274,[0 0]
20130828,15.48,15.66,15.29,15.45,1094801,[0 0]
20130829,15.97,15.99,15.36,15.82,1405460,[0 0]
20130830,15.55,15.99,15.43,15.93,1399455,[1 1]
20130902,15.95,16.49,15.6,15.75,1738223,[0 1]
20130903,15.95,16.1,15.6,15.6,2992640,[1 0]
20130904,15.7,15.99,15.6,15.6,1174487,[1 1]
20130905,15.64,16.49,15.64,16.49,1622347,[1 0]
20130906,16.0,16.68,16.0,16.41,1982891,[0 0]
20130909,16.6,16.98,16.6,16.71,1241845,[1 0]
20130910,17.04,17.49,16.64,16.8,1931133,[1 1]
20130911,16.89,17.0,16.67,16.99,1384966,[1 0]
20130912,16.88,16.88,16.26,16.84,858097,[1 1]
20130913,16.74,17.39,16.66,17.39,1586310,[0 1]
20130916,16.88,17.33,16.61,17.29,4418884,[1 1]
20130917,16.87,17.29,16.64,16.76,1141601,[0 1]
20130918,17.18,17.89,16.93,17.3,2977803,[0 0]
20130919,17.52,17.66,16.78,17.37,1595947,[0 0]
20130920,17.37,17.66,16.8,16.82,3269321,[0 1]
20130923,17.04,17.04,16.53,16.84,1982368,[0 1]
20130924,16.52,17.5,16.52,17.5,763672,[0 1]
20130925,17.0,17.24,16.55,16.85,1108422,[0 1]
20130926,17.01,17.28,16.7,16.71,2044682,[0 1]
20130927,16.85,17.22,16.83,16.83,881700,[0 0]
20130930,16.87,16.87,16.04,16.85,3062270,[1 1]
20131001,16.62,17.98,16.62,17.8,2678307,[1 1]
20131002,16.31,16.99,16.31,16.97,1938371,[1 1]
20131003,16.8,16.8,16.51,16.51,1536926,[1 1]
20131004,16.42,16.88,16.12,16.12,1244129,[1 0]
20131007,16.2,16.82,16.2,16.82,1651403,[1 0]
20131008,16.65,16.79,16.4,16.4,715192,[0 1]
20131009,16.5,17.07,16.5,17.07,1366787,[0 1]
20131010,16.96,17.14,16.91,16.91,1332576,[1 1]
20131011,17.18,17.27,16.8,16.94,1127280,[0 0]
20131014,17.16,17.19,16.87,16.87,784590,[0 0]
20131015,17.2,17.2,16.52,16.74,2223685,[0 0]
20131016,16.82,17.29,16.74,17.29,1956472,[1 1]
20131017,17.04,17.53,16.75,17.31,1107532,[0 0]
20131018,17.98,17.98,16.87,16.99,845164,[1 0]
20131021,17.02,17.25,16.99,17.09,1429693,[0 1]
20131022,17.21,17.97,17.03,17.44,895586,[0 1]
20131023,17.11,17.11,16.71,16.84,722248,[0 0]
20131024,16.87,17.01,16.56,16.86,1150490,[1 0]
20131025,16.52,17.01,16.52,17.0,683392,[0 1]
20131028,16.9,16.99,16.71,16.82,860908,[0 0]
20131029,16.78,16.9,16.51,16.52,871961,[1 0]
20131030,17.02,17.02,16.52,16.56,1064702,[0 0]
20131031,16.68,16.84,16.21,16.52,931483,[0 1]
20131101,16.7,16.85,16.22,16.85,1578315,[0 1]
20131104,16.45,16.57,16.34,16.57,1755911,[0 1]
20131105,16.55,16.6,16.2,16.2,1448088,[0 0]
20131106,16.3,16.3,15.74,15.74,1711876,[1 1]
20131107,15.72,15.95,15.5,15.67,1157107,[0 0]
20131108,15.55,15.76,15.07,15.3,1560954,[0 0]
20131111,15.32,16.01,15.32,15.73,715092,[1 1]
20131112,16.1,16.1,15.41,15.44,840717,[0 1]
20131113,15.5,16.19,15.1,16.18,1471462,[1 0]
20131114,16.6,16.6,15.3,15.6,2447417,[1 1]
20131118,16.01,16.3,15.81,15.81,5131261,[0 1]
20131119,15.84,15.84,15.11,15.11,1335184,[0 1]
20131121,15.6,15.87,15.01,15.83,1426661,[1 0]
20131122,16.6,16.6,15.6,15.6,1097504,[1 0]
20131125,16.0,16.0,15.26,15.3,700400,[1 0]
20131126,15.58,15.97,15.29,15.32,1649728,[0 0]
20131127,15.28,15.67,15.28,15.3,1368208,[1 0]
20131128,15.77,15.79,15.31,15.31,974439,[0 1]
20131129,15.85,15.99,15.57,15.7,1231279,[1 0]
20131202,15.55,15.65,15.15,15.58,1149307,[0 0]
20131203,15.4,15.45,14.74,15.4,2156315,[1 1]
20131204,15.06,15.64,15.0,15.64,1415144,[1 0]
20131205,15.08,15.65,14.97,15.65,449684,[0 0]
20131206,15.27,15.44,14.95,14.97,959915,[0 0]
20131209,15.05,15.69,14.91,15.69,790767,[1 0]
20131210,15.03,15.3,14.84,15.15,980623,[0 0]
20131211,15.0,15.0,14.75,14.94,774612,[0 0]
20131212,14.93,14.93,14.54,14.54,1099649,[1 0]
20131213,14.6,14.83,14.25,14.5,1400897,[0 0]
20131216,15.08,15.08,14.35,14.35,2513858,[0 0]
20131217,14.79,14.9,14.35,14.35,856307,[1 1]
20131218,14.59,14.89,14.5,14.89,962070,[1 0]
20131219,14.82,14.82,14.01,14.01,960662,[0 0]
20131220,14.55,14.84,14.28,14.79,1564416,[0 1]
20131223,14.5,14.5,14.06,14.06,722498,[0 1]
20131226,14.25,14.41,14.25,14.28,1054734,[0 0]
20131227,14.31,14.5,14.21,14.21,1847623,[0 0]
20131230,14.38,14.85,14.12,14.15,2035231,[0 1]
20140102,14.6,14.83,13.98,14.18,1896661,[1 1]
20140103,14.0,14.44,13.98,14.38,1371689,[1 1]
20140106,14.38,14.65,14.23,14.3,1201334,[1 0]
20140107,14.3,14.84,14.29,14.33,1640417,[0 0]
20140108,14.46,14.67,14.09,14.67,939594,[1 1]
20140109,14.11,14.28,12.0,12.0,2062648,[0 0]
20140110,13.6,14.7,13.6,14.4,1622588,[0 1]
20140113,14.25,14.69,14.25,14.41,614691,[1 0]
20140114,14.62,15.05,14.19,14.19,1214633,[0 1]
20140115,15.0,15.1,14.85,14.85,808787,[1 0]
20140116,14.51,15.24,14.51,14.96,679624,[0 1]
20140117,14.86,15.2,14.77,15.2,397759,[1 1]
20140120,14.82,14.92,14.7,14.78,274128,[0 0]
20140121,14.83,15.24,14.51,14.53,1206575,[0 0]
20140122,15.45,15.45,14.69,15.45,1225979,[0 1]
20140123,15.38,15.65,14.98,14.98,1254748,[0 0]
20140124,14.86,15.02,14.53,14.85,1397727,[1 0]
20140127,14.69,14.93,14.53,14.7,3338241,[1 1]
20140128,15.0,15.49,14.53,15.48,1113641,[1 0]
20140129,14.78,15.05,14.49,14.58,1882047,[1 1]
20140130,14.68,14.78,14.3,14.3,1084658,[1 1]
20140131,14.49,14.49,14.01,14.01,822462,[0 1]
20140203,14.31,14.31,13.44,13.94,1013697,[1 0]
20140204,13.7,14.02,13.26,13.99,473266,[0 0]
20140205,13.8,14.0,13.7,13.7,1081347,[1 1]
20140206,14.0,14.67,14.0,14.67,1219475,[0 1]
20140207,14.52,14.7,14.0,14.0,1376804,[0 0]
20140210,14.23,14.25,13.51,13.51,974005,[1 1]
20140211,13.81,14.5,13.8,13.81,1243906,[1 0]
20140212,14.25,14.59,14.0,14.59,1357978,[1 0]
20140213,13.81,14.08,13.57,13.94,1196786,[1 1]
20140214,13.77,14.04,13.58,13.6,1322218,[0 0]
20140217,13.7,14.5,13.7,14.5,652138,[1 1]
20140218,13.8,13.9,13.25,13.9,1804378,[1 0]
20140219,13.4,13.58,13.04,13.52,1717170,[1 1]
20140220,13.62,13.73,13.16,13.21,964602,[1 0]
20140221,13.57,14.02,13.54,14.02,1108505,[1 1]
20140224,13.75,13.8,13.33,13.34,1262298,[1 1]
20140225,13.56,13.77,13.27,13.35,1914209,[0 1]
20140226,13.41,13.59,13.26,13.59,1025581,[0 0]
20140227,13.21,13.99,13.21,13.5,1150159,[0 1]
20140228,13.59,13.98,13.02,13.02,2109619,[0 1]
20140305,12.85,13.18,12.8,13.04,3093590,[1 0]
20140306,12.81,13.59,12.81,13.59,812485,[1 1]
20140307,13.0,13.16,12.63,12.9,964931,[1 0]
20140310,12.9,12.9,12.25,12.25,987172,[1 1]
20140311,12.55,12.7,12.2,12.2,954263,[1 1]
20140312,12.26,12.69,12.26,12.4,1714622,[1 1]
20140313,12.6,12.8,12.41,12.54,1528920,[1 0]
20140314,12.56,12.83,12.03,12.83,737082,[0 0]
20140317,12.03,12.4,12.03,12.37,354437,[0 0]
20140318,12.03,12.54,12.03,12.03,642114,[0 1]
20140319,12.4,12.56,12.14,12.14,676958,[0 1]
20140320,12.3,12.83,12.09,12.73,1169796,[1 0]
20140321,12.83,12.83,12.39,12.83,1129594,[0 0]
20140324,12.65,12.86,12.33,12.86,1212670,[1 0]
20140325,12.6,12.86,12.41,12.41,296015,[0 0]
20140326,12.5,12.94,12.5,12.56,981034,[0 1]
20140327,12.88,13.35,12.78,13.35,1810079,[1 0]
20140328,13.5,13.97,13.17,13.73,1419407,[1 1]
20140331,13.5,14.0,13.16,13.76,3510884,[0 0]
20140401,13.58,14.0,13.03,13.96,1836291,[1 0]
20140402,13.68,14.47,13.2,13.93,1276470,[1 1]
20140403,13.19,13.78,13.18,13.45,3187060,[0 0]
20140404,13.78,13.78,13.3,13.31,1162456,[0 1]
20140407,13.18,13.49,13.0,13.0,1343856,[0 1]
20140408,13.5,13.88,13.41,13.75,3107186,[1 0]
20140409,13.75,13.75,13.31,13.41,1918512,[1 0]
20140410,13.03,13.76,13.02,13.53,1004167,[1 0]
20140411,13.79,13.85,13.34,13.82,1489374,[1 1]
20140414,13.98,13.98,13.23,13.23,1330059,[1 1]
20140415,13.62,13.9,13.36,13.9,571323,[0 0]
20140416,13.3,13.64,13.14,13.38,453853,[0 1]
20140417,13.19,13.53,13.19,13.25,1243356,[1 0]
20140422,13.42,14.0,13.11,14.0,1333608,[1 1]
20140423,13.5,13.99,13.1,13.56,1273348,[0 1]
20140424,13.62,13.78,13.24,13.78,779629,[1 1]
20140425,13.78,13.86,13.25,13.4,697122,[0 1]
20140428,13.44,13.61,13.29,13.61,653562,[0 1]
20140512,12.56,13.69,12.56,13.5,2374100,[0 1]
20140513,13.4,13.65,13.21,13.5,892121,[1 1]
20140514,13.4,13.55,13.4,13.41,1807904,[0 0]
20140515,13.43,13.53,13.43,13.52,1139371,[1 1]
20140516,13.56,13.6,13.32,13.56,702066,[1 1]
20140519,13.5,13.53,13.3,13.53,479275,[0 0]
20140520,13.53,13.68,13.45,13.56,1070790,[1 1]
20140521,13.53,13.61,13.29,13.57,1092038,[0 0]
20140522,13.44,13.69,13.05,13.54,780432,[0 1]
20140523,13.33,13.8,13.33,13.8,1105581,[1 0]
20140526,13.71,13.94,13.51,13.73,920919,[1 1]
20140527,13.7,13.8,13.36,13.8,653285,[1 1]
20140528,13.78,13.78,13.19,13.41,1127182,[0 0]
20140529,13.39,13.75,13.39,13.75,949359,[0 0]
20140530,13.78,13.78,13.09,13.72,2002809,[1 1]
20140602,13.13,13.46,13.13,13.28,790286,[0 1]
20140603,13.26,13.46,13.2,13.45,1423154,[0 0]
20140604,13.43,13.54,13.21,13.22,755273,[1 0]
20140605,13.4,13.5,12.99,13.5,924322,[1 1]
20140606,13.11,13.65,13.01,13.16,900892,[1 0]
20140609,13.19,13.58,13.08,13.41,1373776,[1 1]
20140610,13.56,13.79,13.41,13.63,1002885,[0 0]
20140611,13.67,13.8,13.53,13.8,741964,[0 0]
20140613,13.49,13.87,13.3,13.3,1975057,[0 0]
20140616,13.69,13.79,13.61,13.65,964419,[0 1]
20140617,13.61,13.61,13.4,13.57,391301,[0 0]
20140618,13.54,13.9,13.49,13.9,963630,[1 0]
20140620,13.97,13.98,13.6,13.98,889774,[1 0]
20140623,13.73,13.95,13.58,13.95,544305,[0 1]
20140624,13.65,13.98,13.61,13.98,731422,[0 0]
20140625,13.75,13.98,13.6,13.98,1106696,[0 1]
20140626,13.72,13.94,13.46,13.71,580375,[1 1]
20140627,13.98,14.0,13.45,13.7,368921,[1 0]
20140630,13.96,14.04,13.76,13.8,1891643,[1 1]
20140701,13.83,14.1,13.81,14.1,1416611,[1 0]
20140702,14.05,14.24,13.61,14.24,1362907,[0 0]
20140703,13.67,14.0,13.51,14.0,613662,[0 1]
20140704,14.28,14.28,13.71,13.72,473657,[1 1]
20140707,13.74,13.98,13.52,13.98,937762,[1 1]
20140708,13.98,13.98,13.6,13.7,892620,[1 0]
20140710,13.61,14.27,13.6,13.99,2037056,[0 1]
20140711,13.9,14.22,13.82,13.82,806882,[0 0]
20140714,13.94,14.22,13.88,14.16,1035361,[1 1]
20140715,14.09,14.21,13.76,14.15,1428597,[1 0]
20140716,13.8,13.96,13.67,13.72,1515730,[0 0]
20140717,13.23,14.24,13.2,14.24,1365249,[0 1]
20140718,13.61,14.08,13.61,14.08,1065568,[0 1]
20140721,13.65,13.86,13.29,13.77,768216,[0 1]
20140722,13.64,13.93,13.6,13.88,1201521,[0 0]
20140723,13.84,13.88,13.43,13.43,973520,[0 1]
20140724,13.65,13.78,13.63,13.65,514355,[0 1]
20140725,13.59,13.85,13.35,13.54,1005221,[1 0]
20140728,13.52,13.75,13.35,13.64,1028539,[0 0]
20140729,13.35,13.35,12.88,12.95,1965240,[1 1]
20140730,12.81,13.13,12.75,12.75,474097,[1 0]
20140731,12.82,12.82,12.53,12.55,2349552,[0 0]
20140801,12.51,12.88,12.41,12.51,1034531,[1 1]
20140804,12.55,12.87,12.55,12.6,651709,[1 1]
20140805,12.48,12.98,12.48,12.82,1446231,[1 0]
20140806,12.55,13.05,12.55,12.84,681839,[1 0]
20140807,12.79,13.04,12.63,12.98,854478,[0 1]
20140808,12.62,12.69,12.31,12.31,1057383,[0 1]
20140811,12.38,12.82,12.38,12.76,923224,[1 0]
20140812,12.6,13.0,12.56,13.0,866684,[0 1]
20140813,12.59,12.77,12.48,12.52,833211,[1 1]
20140814,12.53,12.99,12.5,12.58,771623,[1 1]
20140815,12.57,13.47,12.57,13.0,1176360,[1 0]
20140818,13.02,13.19,12.85,13.13,2051263,[0 0]
20140819,13.0,13.47,12.9,12.9,885288,[1 1]
20140820,12.95,13.62,12.95,13.02,1311479,[0 1]
20140821,13.52,13.58,13.36,13.52,567101,[0 1]
20140822,13.46,13.68,13.3,13.3,779989,[0 0]
20140825,13.36,13.98,13.25,13.98,1285011,[0 1]
20140826,13.5,13.8,13.5,13.55,1005754,[1 0]
20140827,13.55,13.85,13.55,13.63,1010284,[1 1]
20140828,13.89,14.0,13.57,14.0,1113199,[0 1]
20140829,13.7,14.3,13.7,13.82,2271983,[1 1]
20140901,14.17,14.31,13.73,14.23,1657060,[1 0]
20140902,14.06,14.29,13.95,14.17,1101506,[1 0]
20140903,14.3,14.5,13.74,13.74,907550,[1 0]
20140904,14.28,14.56,14.0,14.0,929276,[1 0]
20140905,14.16,14.19,13.78,13.78,354343,[0 1]
20140908,14.17,14.2,13.76,14.19,670400,[1 0]
20140909,13.72,13.72,13.25,13.31,855933,[0 1]
20140910,13.31,13.63,13.07,13.09,706467,[1 0]
20140911,13.51,13.57,13.39,13.5,526986,[1 0]
20140912,13.33,13.53,13.0,13.0,1299751,[1 0]
20140915,13.15,13.59,13.06,13.21,1473879,[1 0]
20140916,13.66,13.71,13.11,13.41,1166284,[1 1]
20140917,13.71,13.71,13.46,13.52,980516,[1 0]
20140918,13.78,13.78,13.06,13.42,392381,[1 1]
20140919,13.79,13.79,12.75,12.75,1350553,[1 1]
20140922,13.09,13.09,12.48,12.64,1067522,[0 1]
20140923,12.69,13.05,12.49,12.65,706881,[0 1]
20140924,13.05,13.05,12.57,12.72,1100156,[1 0]
20140925,12.58,13.06,12.45,12.97,1057173,[1 1]
20140926,12.97,13.06,12.61,13.0,891610,[0 0]
20140929,12.68,13.06,11.72,12.4,1178326,[1 1]
20140930,12.31,12.87,12.06,12.87,1360562,[1 0]
20141001,12.15,12.88,11.77,12.01,1022198,[1 1]
20141002,12.1,12.47,12.01,12.2,694847,[0 0]
20141003,12.3,12.97,12.23,12.97,1705815,[1 1]
20141006,13.0,13.49,13.0,13.22,1759206,[1 0]
20141007,13.48,13.55,13.21,13.43,1122825,[0 1]
20141008,13.67,13.9,13.2,13.9,1932560,[1 0]
20141009,13.63,13.86,13.11,13.11,1017789,[0 1]
20141010,13.49,13.49,12.97,13.42,745434,[1 0]
20141013,13.25,13.62,13.23,13.37,1309370,[1 1]
20141014,12.89,13.39,12.82,12.82,755079,[1 0]
20141015,13.25,13.3,12.5,13.3,1269148,[1 1]
20141016,12.99,12.99,12.08,12.08,989525,[0 1]
20141017,12.18,12.99,12.02,12.02,821227,[0 0]
20141020,12.59,12.89,12.38,12.58,895760,[0 0]
20141021,12.29,12.59,11.83,12.12,1305902,[1 1]
20141022,12.05,12.46,11.9,12.34,1402271,[1 0]
20141023,12.23,12.23,11.32,11.43,938067,[0 1]
20141024,12.03,12.47,11.44,11.85,1182108,[1 0]
20141027,11.55,11.75,11.01,11.42,1007360,[1 0]
20141028,11.6,12.22,11.6,12.22,943644,[1 0]
20141029,11.85,12.22,11.6,11.6,1057205,[0 1]
20141030,11.85,12.96,11.8,12.96,854098,[0 1]
20141031,11.82,12.93,11.82,12.22,1455127,[1 1]
20141103,12.4,12.97,11.92,11.92,1053647,[0 1]
20141104,12.46,12.47,11.49,12.45,1174426,[1 1]
20141105,11.98,12.49,11.72,12.49,920619,[0 1]
20141106,11.8,12.33,11.54,11.57,489040,[0 0]
20141107,10.94,11.93,10.94,11.3,1065127,[0 1]
20141110,11.8,11.8,11.16,11.25,1081623,[1 0]
20141111,11.14,11.54,10.85,10.86,943714,[0 1]
20141112,11.31,11.69,11.31,11.6,1434587,[0 1]
20141113,11.79,11.8,11.32,11.8,1056539,[0 0]
20141114,11.3,11.77,10.93,11.43,1264768,[1 0]
20141117,11.45,11.57,11.23,11.33,925964,[1 1]
20141118,11.5,11.88,11.39,11.79,1106119,[0 1]
20141119,11.69,12.18,11.69,12.0,1061152,[1 1]
20141121,12.04,12.64,11.8,12.5,1717724,[0 1]
20141124,12.2,12.64,12.11,12.11,1269433,[1 0]
20141125,12.78,12.8,12.41,12.48,1730180,[0 1]
20141126,12.5,12.53,12.18,12.24,894857,[0 1]
20141127,12.44,12.68,12.13,12.24,698281,[1 0]
20141128,12.2,12.61,12.09,12.61,899727,[1 1]
20141201,12.49,12.5,11.93,12.33,1393395,[1 1]
20141202,11.94,12.1,11.59,12.04,1180971,[1 1]
20141203,11.5,11.94,11.5,11.7,855472,[1 0]
20141204,11.7,11.7,11.55,11.69,854427,[1 0]
20141205,11.7,11.78,11.65,11.7,318032,[1 0]
20141208,11.94,12.21,11.02,11.02,895850,[0 0]
20141209,11.62,11.9,11.52,11.56,505363,[0 1]
20141210,11.36,11.66,11.12,11.22,1368828,[1 1]
20141211,11.49,11.73,11.23,11.23,828863,[0 0]
20141212,11.31,11.36,10.72,10.72,765196,[0 1]
20141215,10.93,11.1,10.52,10.53,1483150,[1 1]
20141216,10.54,11.0,10.38,10.38,945435,[0 1]
20141217,10.65,11.01,10.32,10.32,1050329,[0 0]
20141218,10.93,11.47,10.7,11.47,717673,[1 1]
20141219,10.82,11.08,10.57,10.8,692690,[0 0]
20141222,10.98,11.07,10.81,10.94,727725,[1 1]
20141223,11.28,11.44,11.1,11.1,525368,[0 0]
20141226,11.15,11.36,10.83,10.83,685492,[0 1]
20141229,11.06,11.15,10.53,10.53,501792,[1 0]
20141230,10.86,11.25,10.16,10.16,609616,[0 0]
20150102,11.04,11.45,10.41,10.41,1144888,[0 0]
20150105,10.45,10.71,10.31,10.47,1170104,[1 1]
20150106,10.87,10.9,10.69,10.9,870060,[0 0]
20150107,11.0,11.31,10.6,10.6,1478871,[1 1]
20150108,11.42,11.6,11.02,11.4,728158,[1 1]
20150109,11.3,11.3,10.71,10.71,618892,[1 0]
20150112,10.76,10.99,10.58,10.99,346988,[1 1]
20150113,10.55,10.81,10.36,10.72,872203,[1 1]
20150114,10.55,10.8,10.36,10.36,825628,[0 0]
20150115,10.74,11.5,10.67,11.5,656405,[1 1]
20150116,10.7,10.9,10.54,10.9,699615,[0 1]
20150119,10.78,10.84,10.48,10.65,429462,[1 0]
20150120,10.97,10.97,10.5,10.5,741621,[0 0]
20150121,10.57,11.1,10.2,10.2,633241,[1 0]
20150122,11.01,11.36,10.91,11.15,613227,[1 0]
20150123,11.25,11.98,10.41,10.41,624679,[0 1]
20150126,10.93,11.11,10.65,11.09,403341,[0 0]
20150127,11.2,11.28,10.86,11.0,934245,[1 0]
20150128,11.0,11.09,10.67,10.67,736594,[0 0]
20150129,10.9,11.32,10.88,10.92,902217,[0 0]
20150130,10.97,10.97,10.57,10.57,955845,[0 1]
20150202,10.83,10.98,10.4,10.64,906625,[1 1]
20150203,10.89,10.95,10.41,10.41,858359,[0 1]
20150204,10.75,10.84,10.4,10.4,469401,[0 1]
20150205,10.63,11.05,10.63,10.99,522097,[0 1]
20150206,10.99,10.99,10.65,10.94,585064,[0 0]
20150209,10.86,11.12,10.54,10.54,626389,[1 0]
20150210,10.94,11.09,10.5,10.5,807202,[1 1]
20150211,10.82,11.19,10.41,11.19,594474,[1 0]
20150212,10.99,11.12,10.41,10.41,875588,[0 0]
20150213,11.07,11.99,11.07,11.99,929195,[0 1]
20150218,11.17,11.51,10.64,10.64,505737,[0 1]
20150219,11.1,11.5,11.1,11.45,608282,[0 0]
20150220,11.45,11.63,11.01,11.02,465245,[1 1]
20150223,11.58,11.58,11.13,11.39,730623,[0 1]
20150224,11.35,11.45,11.15,11.43,1354996,[0 1]
20150225,11.25,11.37,10.44,10.44,974365,[0 0]
20150226,11.14,11.97,10.55,11.97,689248,[1 1]
20150227,11.52,11.69,11.41,11.69,868726,[1 0]
20150302,11.65,11.65,11.3,11.3,1258329,[0 0]
20150303,11.68,12.17,11.05,12.17,1343365,[0 1]
20150304,11.39,11.57,11.04,11.04,1421814,[1 0]
20150305,11.43,12.38,11.43,12.38,1131691,[0 0]
20150306,11.8,11.87,11.2,11.2,1033308,[1 0]
20150309,11.97,11.97,11.18,11.18,1191937,[0 1]
20150310,11.27,11.52,10.88,11.52,1012980,[1 0]
20150311,11.0,11.52,10.61,10.61,1465360,[1 0]
20150312,11.25,11.77,11.25,11.77,504513,[1 1]
20150313,11.45,12.0,11.34,12.0,1004128,[0 0]
20150316,11.6,12.1,11.6,12.1,1386610,[0 1]
20150317,11.61,12.29,11.59,12.29,780374,[0 0]
20150318,11.85,12.7,11.81,12.7,879876,[1 1]
20150319,12.37,12.6,11.38,12.47,1068646,[0 0]
20150320,12.65,13.38,12.65,13.0,2417138,[0 1]
20150323,12.68,13.34,12.68,13.02,985828,[0 0]
20150324,13.2,13.6,13.12,13.12,1995277,[1 1]
20150325,13.88,14.0,13.51,13.51,1539305,[0 1]
20150326,13.66,14.3,13.6,13.77,1308612,[0 0]
20150327,13.7,13.82,13.3,13.62,1382724,[1 0]
20150330,13.45,13.95,13.45,13.51,793036,[1 1]
20150331,13.5,13.55,13.22,13.22,848022,[1 0]
20150401,13.54,14.0,13.06,13.88,1400556,[0 1]
20150402,14.0,14.01,13.75,13.9,663352,[0 0]
20150406,14.09,14.35,13.82,14.21,1705084,[1 0]
20150407,14.37,14.37,13.81,13.81,1213371,[0 1]
20150408,14.04,14.39,13.82,13.82,908865,[1 0]
20150409,14.0,14.2,13.61,13.7,1851496,[1 1]
20150410,13.72,13.8,13.5,13.8,1026114,[1 0]
20150413,13.61,13.93,13.45,13.93,1390409,[0 0]
20150414,13.51,13.59,13.09,13.38,959264,[1 1]
20150415,13.07,13.41,12.88,13.39,755354,[1 1]
20150416,13.22,13.46,13.01,13.45,975415,[1 1]
20150417,13.13,13.13,12.8,12.82,1039166,[1 0]
20150420,13.0,13.33,12.7,13.02,594648,[0 0]
20150422,12.77,13.33,12.7,12.7,732446,[0 1]
20150423,12.74,13.34,12.74,13.34,837891,[1 1]
20150424,13.04,13.22,12.76,12.77,1830322,[0 1]
20150427,12.94,13.38,12.78,12.78,1110429,[0 0]
20150428,12.9,13.39,12.42,13.39,940627,[0 0]
20150512,11.32,11.38,11.08,11.37,821900,[1 1]
20150513,11.29,11.69,11.23,11.69,842947,[0 1]
20150514,11.16,11.16,10.85,10.86,825239,[0 1]
20150515,10.95,11.45,10.95,11.27,1106905,[1 1]
20150518,11.43,11.6,10.99,11.02,1428096,[1 0]
20150519,11.1,11.35,10.95,11.35,823000,[1 1]
20150520,11.12,11.12,10.97,10.97,1365436,[0 0]
20150521,11.0,11.0,10.8,11.0,815027,[1 1]
20150522,11.05,11.05,10.59,10.72,946186,[0 0]
20150525,10.79,10.82,10.59,10.8,958444,[1 1]
20150526,10.66,10.68,10.39,10.45,705078,[0 1]
20150527,10.4,10.56,10.36,10.52,737635,[1 1]
20150528,10.55,10.73,10.34,10.73,1039234,[0 0]
20150529,10.77,11.1,10.75,10.86,1710395,[0 1]
20150601,10.9,10.94,10.75,10.94,940754,[0 1]
20150602,10.89,11.09,10.36,10.36,1177651,[0 0]
20150603,10.99,11.01,10.48,10.48,829727,[1 0]
20150605,10.55,10.85,10.51,10.75,687668,[1 1]
20150608,10.75,11.33,10.6,11.33,750383,[1 1]
20150609,10.88,10.88,10.29,10.43,1030288,[1 0]
20150610,10.13,10.67,10.11,10.11,1360491,[0 0]
20150611,10.42,10.45,10.01,10.01,741198,[1 1]
20150612,9.93,10.09,9.78,9.79,1193982,[0 0]
20150615,9.97,9.97,9.52,9.58,984128,[1 1]
20150616,9.61,10.02,9.6,9.7,516497,[1 0]
20150617,10.04,10.04,9.61,9.87,1000465,[1 0]
20150618,9.75,9.85,9.61,9.79,949009,[0 0]
20150619,9.79,10.25,9.75,9.75,1608297,[1 1]
20150622,10.15,10.19,9.71,9.71,1861477,[0 0]
20150623,9.89,10.29,9.85,9.88,738379,[0 0]
20150624,9.96,10.07,9.78,9.78,1048693,[0 1]
20150625,10.01,10.01,9.74,9.74,1025557,[1 0]
20150626,9.84,10.13,9.77,10.0,567746,[0 0]
20150629,10.07,10.09,9.84,10.09,502742,[1 0]
20150630,9.98,10.02,9.65,9.98,782445,[1 0]
20150701,9.82,10.02,9.82,9.89,707725,[1 1]
20150702,9.94,10.13,9.67,9.82,605091,[0 0]
20150703,9.99,9.99,9.8,9.98,369584,[1 1]
20150706,9.79,9.81,9.66,9.7,446907,[1 0]
20150707,9.87,9.87,9.46,9.46,957095,[1 0]
20150708,9.59,9.68,9.06,9.68,676007,[0 0]
20150710,9.57,9.76,9.51,9.51,939643,[0 1]
20150713,9.55,9.64,9.35,9.58,1066864,[0 1]
20150714,9.45,9.64,9.32,9.32,1164714,[1 0]
20150715,9.3,9.55,9.3,9.47,612187,[0 1]
20150716,9.48,9.65,9.36,9.37,708790,[0 1]
20150717,9.54,9.63,9.35,9.37,527052,[0 0]
20150720,9.36,9.48,9.2,9.2,795856,[1 0]
20150721,9.27,9.36,9.09,9.11,626569,[0 1]
20150722,9.2,9.26,8.97,9.01,779113,[0 0]
20150723,9.2,9.2,8.81,8.81,816990,[1 1]
20150724,9.04,9.04,8.8,8.95,975570,[0 1]
20150727,8.63,9.12,8.63,9.09,1098590,[0 0]
20150728,8.95,9.03,8.85,9.01,940352,[1 0]
20150729,9.0,9.2,8.84,9.0,879807,[0 1]
20150730,9.06,9.15,8.86,9.15,545908,[0 0]
20150731,9.09,9.51,9.04,9.51,1016375,[1 0]
20150803,9.1,9.4,9.1,9.39,583740,[1 0]
20150804,9.33,9.4,9.12,9.37,375390,[1 0]
20150805,9.12,9.26,8.93,9.14,862795,[1 1]
20150806,9.0,9.0,8.8,8.98,430294,[1 1]
20150807,8.88,8.95,8.41,8.95,413848,[1 0]
20150810,8.42,8.53,8.38,8.4,506442,[0 1]
20150811,8.36,8.37,8.25,8.37,441192,[1 0]
20150812,8.47,8.48,8.03,8.48,760376,[0 1]
20150813,8.1,8.19,7.94,8.19,384283,[0 1]
20150814,8.13,8.26,8.05,8.05,428451,[1 1]
20150817,8.05,8.39,8.05,8.22,578587,[1 1]
