date,open,max,min,close,volume,y
20180223,3.94,3.96,3.8,3.85,279870500,[0 1]
20180226,3.86,3.93,3.79,3.87,211033400,[1 1]
20180227,3.87,3.87,3.65,3.68,417926400,[0 1]
20180228,3.68,3.7,3.57,3.57,421792000,[0 1]
20180301,3.6,3.64,3.46,3.49,224931200,[1 1]
20180302,3.5,3.56,3.43,3.54,306989100,[1 1]
20180305,3.55,3.66,3.32,3.32,330416900,[1 1]
20180306,3.36,3.41,3.28,3.29,194852100,[0 1]
20180307,3.29,3.32,3.19,3.25,237120100,[0 0]
20180308,3.25,3.55,3.25,3.46,364538200,[1 1]
20180309,3.49,3.54,3.42,3.45,144637300,[1 0]
20180312,3.46,3.5,3.39,3.43,91143100,[0 1]
20180313,3.46,3.52,3.38,3.52,199768300,[0 0]
20180314,3.44,3.64,3.3,3.31,510347700,[1 1]
20180315,3.33,3.33,3.11,3.15,373816500,[1 0]
20180316,3.11,3.21,3.11,3.2,176128900,[1 1]
20180319,3.2,3.23,3.1,3.18,257606500,[0 1]
20180320,3.18,3.29,3.18,3.2,107318900,[1 1]
20180321,3.23,3.24,3.16,3.2,138561600,[0 0]
20180322,3.2,3.36,3.18,3.29,241801400,[0 1]
20180323,3.29,3.36,3.23,3.36,208301600,[1 0]
20180326,3.39,3.44,3.18,3.19,183778900,[0 1]
20180327,3.22,3.23,3.18,3.23,130886300,[1 1]
20180328,3.2,3.25,3.16,3.24,149715400,[1 1]
20180329,3.29,3.39,3.22,3.24,128830200,[1 1]
20180402,3.24,3.28,3.17,3.21,43974500,[0 1]
20180403,3.24,3.29,3.19,3.25,103927600,[1 1]
20180404,3.23,3.37,3.2,3.35,223236800,[0 1]
20180405,3.37,3.51,3.33,3.33,429318500,[1 1]
20180406,3.33,3.43,3.33,3.4,127119900,[0 1]
20180409,3.42,3.46,3.34,3.39,91622100,[1 1]
20180410,3.38,3.5,3.38,3.5,201413700,[0 1]
20180411,3.5,3.59,3.48,3.55,88906800,[1 1]
20180412,3.55,3.7,3.55,3.65,125451100,[0 1]
20180413,3.61,3.73,3.59,3.62,86690500,[1 0]
20180416,3.62,3.64,3.42,3.48,106261600,[1 1]
20180417,3.5,3.65,3.47,3.6,111513700,[0 1]
20180418,3.6,3.65,3.55,3.62,35789700,[0 1]
20180419,3.62,3.73,3.56,3.68,130102300,[0 0]
20180420,3.68,3.82,3.64,3.77,162701600,[1 0]
20180423,3.77,3.8,3.64,3.67,58830500,[0 1]
20180424,3.69,3.71,3.48,3.5,105886100,[1 0]
20180425,3.49,3.49,3.36,3.37,144774200,[0 1]
20180426,3.38,3.47,3.38,3.39,44155100,[0 1]
20180427,3.41,3.47,3.38,3.39,56116100,[0 0]
20180430,3.37,3.51,3.37,3.48,92278000,[0 1]
20180502,3.52,3.59,3.45,3.45,63434200,[1 0]
20180503,3.44,3.47,3.3,3.31,78993400,[0 0]
20180504,3.31,3.39,3.25,3.25,89440000,[0 1]
20180507,3.27,3.31,3.22,3.29,99190800,[1 1]
20180508,3.3,3.45,3.25,3.42,92328700,[0 1]
20180509,3.46,3.47,3.36,3.41,160672400,[0 1]
20180510,3.44,3.5,3.42,3.49,140618800,[1 1]
20180511,3.45,3.53,3.43,3.49,24366700,[0 0]
20180514,3.5,3.5,3.32,3.38,43300700,[1 0]
20180515,3.33,3.37,3.24,3.36,60827000,[1 1]
20180516,3.35,3.47,3.33,3.47,32966600,[1 0]
20180517,3.41,3.43,3.24,3.26,74014500,[1 1]
