date,open,max,min,close,volume,y
20160707,13.33,13.8,13.33,13.8,907652,[0 1]
20160708,13.79,13.8,13.47,13.8,833480,[0 0]
20160711,13.48,13.55,13.33,13.55,653513,[1 1]
20160712,13.65,13.87,13.61,13.86,1116213,[0 1]
20160713,13.88,13.99,13.35,13.94,2099665,[0 1]
20160714,14.0,14.0,13.5,13.69,1472005,[0 1]
20160715,13.58,14.31,13.2,13.53,1758178,[1 1]
20160718,13.92,13.92,13.1,13.46,1229205,[1 0]
20160719,13.35,14.3,13.35,14.3,1298784,[0 0]
20160720,13.37,13.46,13.32,13.38,584328,[1 1]
20160721,13.45,13.75,13.4,13.75,1829261,[1 1]
20160722,13.54,14.3,13.54,14.3,630140,[0 1]
20160725,13.48,13.5,12.79,12.94,946176,[0 1]
20160726,13.0,13.4,12.91,13.13,764100,[1 0]
20160727,13.1,13.75,13.05,13.74,1146351,[0 0]
20160728,13.96,13.96,12.04,13.0,1364014,[1 1]
20160729,13.86,13.98,12.86,13.95,1653010,[0 1]
20160801,13.18,13.72,13.06,13.72,1740223,[1 0]
20160812,13.23,13.23,12.75,12.97,1356571,[1 0]
20160815,12.71,12.71,12.3,12.5,2025408,[0 1]
20160816,12.42,12.96,12.24,12.96,1596377,[0 1]
20160817,12.21,12.76,12.06,12.6,1694350,[0 1]
20160818,12.6,12.97,12.59,12.59,1004281,[1 0]
20160819,12.6,13.07,12.6,12.85,1984504,[1 0]
20160822,13.07,13.09,12.54,12.61,1464851,[0 1]
20160823,12.67,12.68,12.41,12.68,597235,[1 0]
20160824,12.42,12.6,12.4,12.6,687714,[0 1]
20160825,12.6,12.8,12.55,12.8,428669,[0 0]
20160826,12.52,12.63,12.45,12.63,1071375,[1 0]
20160829,12.51,13.89,12.51,13.89,990934,[1 1]
20160830,12.64,12.8,12.57,12.8,476038,[0 1]
20160831,12.83,12.83,12.54,12.74,2130583,[1 0]
20160901,13.34,13.34,12.64,12.64,2373812,[0 1]
20160902,12.73,13.16,12.65,13.05,1318437,[1 1]
20160905,13.16,13.3,13.09,13.3,768590,[1 0]
20160906,13.3,13.43,13.19,13.29,946766,[1 0]
20160908,13.48,13.76,13.26,13.76,1042687,[0 0]
20160909,13.7,13.84,13.0,13.48,1075267,[1 0]
20160912,13.02,13.38,13.0,13.38,848943,[1 0]
20160913,13.36,13.9,13.21,13.9,893962,[1 1]
20160914,13.56,14.0,13.45,14.0,637156,[0 1]
20160915,13.25,13.3,13.11,13.25,679077,[0 0]
20160916,13.4,13.54,12.79,12.87,1417963,[0 0]
20160919,12.89,12.99,12.76,12.76,975404,[1 1]
20160920,12.88,13.29,12.88,13.29,666249,[0 1]
20161003,13.4,13.4,12.81,13.33,1520255,[1 0]
20161004,13.07,13.12,11.66,13.11,1649457,[1 0]
20161005,13.11,13.11,12.64,12.64,810743,[1 1]
20161006,13.04,13.05,12.64,13.05,1560461,[0 1]
20161007,12.64,13.0,12.5,13.0,1054562,[1 1]
20161010,12.72,12.99,12.55,12.55,983964,[0 1]
20161011,12.64,12.64,12.25,12.33,1328278,[1 0]
20161013,12.07,12.34,12.07,12.28,1527490,[1 0]
20161014,12.98,12.98,12.16,12.16,947694,[1 0]
20161017,12.97,12.97,11.26,12.16,584338,[1 1]
20161018,12.38,12.48,12.23,12.37,323182,[0 0]
20161019,12.26,12.47,12.26,12.28,293217,[0 1]
20161020,12.25,12.48,12.2,12.48,656487,[1 0]
20161021,12.4,12.56,12.25,12.56,1087346,[1 1]
20161024,12.34,12.56,12.34,12.5,1092596,[0 0]
20161025,12.4,12.43,12.33,12.39,1024668,[0 1]
20161026,12.39,12.44,12.35,12.35,523869,[1 0]
20161027,12.15,12.22,11.7,12.22,1304153,[1 1]
20161028,11.8,12.09,11.42,11.83,1037198,[0 1]
20161031,11.76,12.04,11.71,12.04,845393,[1 1]
20161114,11.38,12.0,11.35,12.0,556584,[1 0]
20161116,11.98,12.0,11.24,11.45,1457769,[1 1]
20161117,11.45,11.45,11.05,11.08,1353567,[0 1]
20161118,11.2,11.2,10.98,11.11,736445,[0 0]
20161121,11.11,11.2,10.96,11.05,1377416,[0 0]
20161122,11.26,11.27,11.09,11.26,952367,[0 1]
20161123,11.5,11.5,11.11,11.15,631190,[0 0]
20161124,11.25,11.41,11.25,11.3,664487,[1 0]
20161125,11.29,11.48,11.28,11.36,722301,[1 1]
20161128,11.38,11.68,11.38,11.59,542811,[0 0]
20161129,10.95,11.72,10.95,11.25,563264,[0 1]
20161130,12.07,12.07,11.19,11.19,2007637,[1 1]
20161201,11.35,11.66,11.28,11.28,1414049,[0 0]
20161202,12.1,12.1,10.9,10.94,943461,[1 1]
20161205,11.08,11.08,10.92,11.03,619734,[1 0]
20161206,11.06,11.36,11.06,11.2,964839,[1 0]
20161207,11.2,11.39,11.17,11.25,660495,[0 0]
20161208,11.29,11.29,11.06,11.16,398632,[1 1]
20161209,11.05,11.29,11.05,11.21,827554,[0 1]
20161212,11.69,11.69,11.2,11.69,816885,[0 1]
20161213,11.21,11.7,11.19,11.69,1146075,[0 0]
20161214,11.35,11.6,10.93,11.6,1014459,[1 0]
20161215,11.6,11.69,11.0,11.28,942088,[1 1]
20161216,11.2,11.7,11.2,11.7,472519,[1 1]
20161229,12.64,12.99,12.51,12.76,820503,[1 0]
20170102,12.65,12.73,12.52,12.52,520835,[1 1]
20170103,12.5,12.99,12.3,12.99,1310095,[0 1]
20170104,12.75,12.75,12.22,12.3,1000361,[1 1]
20170105,12.23,12.23,11.75,12.15,1047445,[0 0]
20170106,12.06,12.7,11.7,11.78,1375096,[1 0]
20170109,11.8,12.03,11.42,11.58,1595483,[1 0]
20170110,11.58,11.86,11.27,11.27,1123119,[0 1]
20170111,11.42,11.42,11.25,11.26,980744,[0 1]
20170112,11.45,11.56,11.39,11.4,1022903,[1 0]
20170113,11.4,11.4,11.15,11.29,1491695,[1 1]
20170116,12.17,12.17,11.16,11.8,748743,[1 0]
20170117,11.8,11.8,11.43,11.5,614979,[1 0]
20170118,11.51,11.65,11.34,11.34,919837,[1 0]
20170119,11.51,11.51,11.34,11.44,1688128,[0 1]
20170120,11.31,11.8,11.31,11.62,799777,[1 0]
20170123,11.95,11.95,11.55,11.7,801464,[1 0]
20170124,11.7,12.34,11.69,12.34,1008902,[1 1]
20170126,12.72,12.72,11.7,11.7,1165053,[0 1]
20170127,11.88,11.88,11.18,11.22,1075281,[1 0]
20170130,11.18,11.32,11.18,11.32,573219,[0 0]
20170131,11.4,11.44,11.2,11.2,953557,[1 0]
20170201,11.38,11.6,11.1,11.1,1484200,[1 1]
20170202,11.14,11.53,11.14,11.31,992602,[0 1]
20170203,11.31,11.5,11.27,11.27,1199079,[0 0]
20170206,11.33,11.45,10.94,10.94,921897,[1 0]
20170207,11.28,11.79,10.99,11.79,1220932,[1 0]
20170208,11.76,11.78,11.3,11.78,1057607,[0 1]
20170209,11.77,11.77,11.27,11.27,1127966,[0 1]
20170210,11.4,11.4,11.3,11.37,733256,[1 1]
20170213,11.4,11.61,11.34,11.6,909637,[1 0]
20170214,11.62,11.62,11.35,11.35,1139077,[1 0]
20170215,11.5,11.71,11.43,11.5,1023120,[1 0]
20170216,11.65,11.87,11.59,11.87,651456,[1 1]
20170217,12.09,12.09,11.39,11.83,969946,[1 0]
20170220,11.69,11.91,11.69,11.76,908763,[1 0]
20170221,11.67,12.0,11.66,11.91,641224,[0 0]
20170222,11.82,12.07,11.7,11.7,739592,[1 1]
20170223,11.88,11.99,11.74,11.99,902917,[1 0]
20170224,11.84,12.05,11.54,11.54,1491197,[1 0]
20170301,11.97,12.7,11.76,12.34,2226794,[1 1]
20170302,12.0,12.32,11.64,11.66,2985789,[0 0]
20170303,11.7,11.91,11.54,11.82,1817647,[1 1]
20170306,12.08,12.08,11.69,11.84,1618017,[1 0]
20170307,11.79,11.98,11.48,11.66,1826696,[1 0]
20170308,11.81,11.82,11.49,11.6,786100,[0 0]
20170309,11.59,11.8,11.51,11.8,721306,[1 1]
20170310,11.88,11.88,11.6,11.82,660886,[1 0]
20170313,11.98,11.98,11.59,11.78,825565,[1 0]
20170314,12.0,12.14,11.21,11.4,810604,[1 0]
20170315,11.31,11.69,11.2,11.29,881671,[1 0]
20170316,11.43,11.61,11.43,11.61,469135,[0 0]
20170317,11.54,11.74,11.45,11.74,591924,[1 0]
20170320,12.0,12.0,11.48,11.49,798914,[1 1]
20170331,11.68,11.68,11.2,11.2,1410043,[0 0]
20170413,11.22,11.25,11.1,11.23,880372,[1 1]
20170417,11.37,11.5,11.24,11.35,1739441,[1 0]
20170418,11.3,11.52,11.22,11.52,1532244,[0 1]
20170419,11.3,11.41,11.24,11.41,828997,[0 1]
20170420,11.49,12.04,11.48,12.04,692622,[1 0]
20170424,11.68,11.69,11.04,11.04,2499181,[0 1]
20170425,11.07,11.25,11.0,11.11,1350757,[1 0]
20170426,11.15,11.34,11.1,11.34,1131601,[0 0]
20170427,11.34,11.41,11.15,11.2,1300496,[1 0]
20170428,11.42,11.48,11.29,11.48,1072217,[1 0]
20170502,11.14,11.66,11.14,11.65,1679712,[1 1]
20170515,12.05,12.33,11.87,12.33,961301,[0 0]
20170516,12.34,12.63,12.01,12.63,897726,[1 1]
20170517,12.2,12.45,12.01,12.01,1185941,[1 1]
20170518,12.0,12.0,11.2,11.86,2043830,[0 1]
20170519,12.12,12.12,11.5,11.69,1960360,[0 1]
20170522,11.95,11.95,11.55,11.63,1171744,[1 0]
20170523,11.5,12.11,11.5,12.11,1808551,[1 1]
20170524,12.37,12.46,12.29,12.46,1451740,[0 1]
20170525,12.99,12.99,11.79,11.79,1823944,[0 0]
20170526,12.21,12.4,12.04,12.4,1381153,[1 0]
20170529,12.36,12.99,12.13,12.99,1107527,[1 1]
20170530,12.39,12.46,11.81,11.81,1362400,[0 1]
20170531,12.4,12.42,12.08,12.16,1853558,[0 1]
20170601,12.11,12.11,11.89,11.89,706532,[1 0]
20170602,11.96,12.44,11.86,12.44,1473961,[0 1]
20170605,12.07,12.12,11.86,12.07,1049785,[0 1]
20170606,12.0,12.0,11.63,11.63,941705,[0 0]
20170607,11.8,12.02,11.75,11.98,784684,[1 0]
20170608,12.43,12.43,11.65,11.69,763874,[1 0]
20170609,11.68,12.44,11.62,12.44,895589,[0 1]
20170612,11.8,12.3,11.54,11.68,1485599,[1 0]
20170613,11.6,11.6,11.35,11.6,1147038,[0 1]
20170614,11.57,11.69,11.54,11.69,1147331,[1 1]
20170616,11.67,12.02,11.55,11.55,1516906,[0 1]
20170619,12.05,12.07,11.72,11.72,1063338,[0 0]
20170620,11.95,12.27,11.91,11.95,1485888,[1 0]
20170621,11.89,11.95,11.63,11.89,1448770,[0 1]
20170622,11.87,12.09,11.87,12.09,751331,[0 1]
20170705,11.75,11.86,11.63,11.77,998172,[1 1]
20170706,11.59,12.08,11.58,12.08,1626325,[0 1]
20170707,11.62,11.62,11.42,11.52,754149,[1 0]
20170710,11.73,11.74,11.55,11.72,924502,[1 0]
20170711,11.61,11.86,11.6,11.82,910036,[1 0]
20170712,11.82,11.93,11.63,11.93,726910,[1 0]
20170713,11.9,11.9,11.13,11.53,1452354,[1 1]
20170714,11.93,12.08,11.86,12.07,1487258,[1 0]
20170717,12.15,12.7,12.1,12.7,1508123,[0 1]
20170718,12.45,12.68,12.42,12.54,992409,[0 1]
20170719,12.65,13.06,12.34,12.34,1016432,[1 0]
20170720,12.5,12.57,12.26,12.27,1248840,[0 1]
20170721,12.39,12.47,12.2,12.47,1133282,[1 1]
20170724,12.1,12.3,11.8,12.1,1081060,[0 0]
20170725,12.22,12.31,12.14,12.29,790242,[1 1]
20170726,12.3,12.51,12.06,12.51,1561332,[0 1]
20170727,12.62,13.34,12.62,13.22,1925873,[1 1]
20170728,13.14,13.43,12.51,13.43,1493848,[1 1]
20170731,13.5,13.5,12.91,13.15,2454091,[1 0]
20170811,13.4,14.33,13.35,13.74,714657,[1 0]
20170814,13.42,13.79,13.42,13.79,1304513,[0 1]
20170815,13.7,14.11,13.3,13.64,1437193,[1 1]
20170816,13.68,14.05,13.57,13.92,1537992,[1 1]
20170817,13.78,13.98,13.72,13.72,1372298,[0 1]
20170818,13.9,13.99,13.72,13.84,1333408,[1 1]
20170821,14.06,14.61,13.9,14.31,2852981,[0 1]
20170822,14.14,14.95,14.13,14.73,3728279,[0 1]
20170823,14.9,15.99,14.1,15.89,2143679,[0 0]
20170824,15.58,16.47,15.16,15.56,9759491,[0 1]
20170825,15.12,15.62,14.83,15.18,4405103,[1 0]
20170828,15.14,15.61,15.14,15.61,1399209,[1 0]
20170829,15.48,15.59,15.05,15.05,2476454,[0 0]
20170830,15.12,15.12,14.8,14.8,1641770,[1 0]
20170831,15.0,15.0,14.64,14.92,2078718,[0 1]
20170901,14.82,15.7,14.16,15.7,1929861,[1 1]
20170904,14.71,15.08,14.21,15.08,1479877,[0 0]
20170905,15.0,15.0,14.2,14.78,1567051,[1 0]
20170906,14.88,14.9,14.5,14.9,1771679,[1 1]
20170908,15.71,15.71,14.2,15.5,2189383,[1 1]
20170911,15.08,15.72,15.04,15.2,3095658,[1 1]
20170912,15.3,15.6,15.14,15.51,4021978,[0 1]
20170913,15.51,16.06,15.32,15.99,5185199,[0 1]
20170914,15.93,15.94,15.52,15.65,4446623,[1 0]
20170915,15.49,16.21,15.49,16.21,3975659,[0 0]
20170918,16.23,16.5,15.83,15.92,2638638,[0 1]
20170919,15.97,16.66,15.62,15.81,2136661,[1 0]
20170920,15.88,16.39,15.88,16.33,3002830,[1 1]
20170921,16.12,16.45,15.84,15.84,1980739,[0 1]
20171004,15.47,15.99,15.45,15.45,1733568,[1 0]
20171005,15.85,15.95,15.44,15.44,3075794,[1 1]
20171006,15.48,16.32,15.4,15.91,4485758,[0 0]
20171009,15.13,16.17,15.13,16.09,2276415,[1 0]
20171010,16.3,16.3,15.99,16.17,1440092,[0 1]
20171011,16.65,16.67,15.57,15.57,1742805,[1 0]
20171013,17.67,17.67,15.71,15.74,2448186,[1 0]
20171016,15.85,15.88,15.31,15.69,1500310,[1 0]
20171017,15.69,16.2,15.6,16.2,2765904,[1 0]
20171018,15.5,17.0,15.27,15.95,3553488,[0 1]
20171019,17.0,17.0,15.7,16.4,2602645,[1 0]
20171020,16.18,16.29,15.95,16.14,3061757,[0 1]
20171023,16.0,16.64,15.99,16.12,4998646,[1 1]
20171024,16.08,16.62,16.06,16.62,5206291,[0 0]
20171025,16.66,17.68,16.24,16.28,7327630,[1 1]
20171026,16.29,17.08,16.0,16.25,4643215,[0 0]
20171027,16.5,17.0,16.47,16.5,3614935,[0 1]
20171030,17.0,17.05,15.83,16.0,4205036,[0 1]
20171113,15.55,16.04,15.55,15.84,1475911,[0 0]
20171114,16.21,16.53,15.81,15.96,3563371,[1 0]
20171116,15.88,16.74,15.81,15.94,2765728,[0 0]
20171117,15.94,16.55,15.93,16.55,3380965,[0 1]
20171121,16.55,16.94,16.36,16.8,2196878,[1 1]
20171122,17.18,17.18,16.32,16.32,1660022,[1 0]
20171123,16.9,16.9,16.6,16.6,1327605,[0 1]
20171124,16.75,17.19,16.14,16.21,2551338,[0 0]
20171127,16.99,16.99,16.26,16.5,1721376,[1 0]
20171128,16.29,17.32,16.29,17.32,3667857,[1 0]
20171129,16.4,16.48,15.57,15.57,2241322,[1 1]
20171130,15.9,16.34,15.15,16.34,5014429,[0 1]
20171201,15.56,15.94,14.85,15.94,5085734,[0 1]
20171204,15.61,15.66,15.31,15.45,4122160,[1 0]
20171205,15.78,15.79,15.05,15.05,2149087,[1 0]
20171206,15.07,15.42,14.8,14.8,3036347,[0 1]
20171207,15.35,15.35,14.94,15.25,2896657,[0 1]
20171208,15.31,15.52,14.96,15.52,2881946,[0 1]
20171211,15.13,15.23,14.87,15.01,2192640,[0 0]
20171212,15.2,15.28,15.09,15.28,870883,[0 1]
20171213,15.4,15.74,15.18,15.74,1788521,[0 0]
20171214,15.1,15.32,14.8,14.93,2438807,[1 1]
20171228,15.7,16.08,15.54,15.94,4718272,[1 0]
20180102,16.12,16.59,15.7,16.59,2436490,[1 0]
20180103,15.92,16.2,15.51,16.2,2255760,[0 0]
20180104,15.65,16.16,15.45,15.45,2918920,[0 1]
20180105,15.45,15.99,15.31,15.99,1635759,[0 0]
20180108,15.51,16.0,15.47,16.0,2721297,[1 0]
20180109,15.7,15.9,15.53,15.53,1653412,[1 0]
20180110,15.73,15.76,15.33,15.59,2181556,[0 0]
20180111,15.85,15.85,15.34,15.85,2841626,[0 1]
20180112,15.62,15.86,15.55,15.58,1664226,[1 0]
20180115,16.0,16.3,15.88,16.22,2116576,[1 1]
20180116,16.22,16.45,16.03,16.05,4188251,[0 0]
20180117,16.28,16.77,16.15,16.77,3271685,[1 1]
20180118,16.32,16.46,16.21,16.36,3293926,[0 0]
20180119,16.25,16.76,16.23,16.76,2776132,[1 0]
20180122,16.45,17.0,16.36,17.0,2023532,[0 1]
20180123,16.22,16.64,16.22,16.44,2385716,[0 1]
20180124,16.54,16.98,16.43,16.98,2032375,[1 0]
20180126,16.52,17.82,16.01,16.94,7253095,[1 1]
20180129,17.49,17.49,16.8,16.8,2582646,[1 0]
20180130,16.8,16.8,16.5,16.75,2390815,[0 0]
20180131,17.5,17.5,16.6,16.66,2583853,[1 0]
20180201,16.69,16.77,16.43,16.57,3205562,[1 0]
20180202,16.5,16.8,16.3,16.8,4999731,[1 0]
20180205,16.7,16.81,16.1,16.46,5964892,[1 1]
20180206,16.09,16.62,15.99,16.05,3777112,[0 1]
20180207,16.42,16.63,16.23,16.53,3220284,[1 0]
20180208,16.7,16.7,16.06,16.27,3197144,[1 1]
20180209,16.55,16.61,15.52,16.61,3869665,[0 1]
20180214,15.85,16.09,15.7,15.93,1816119,[0 0]
20180215,16.07,16.13,15.88,16.04,1739177,[1 0]
20180216,16.04,16.04,15.52,15.56,2908402,[1 0]
20180219,16.02,16.02,15.26,15.28,2778195,[0 1]
20180220,15.42,15.56,15.2,15.56,2689949,[0 1]
20180221,15.62,15.89,15.36,15.84,3275199,[1 1]
20180222,15.36,16.23,15.36,15.97,2473114,[1 0]
20180223,16.05,16.3,15.5,15.72,3994271,[0 1]
20180226,15.72,15.73,15.31,15.38,3643036,[0 0]
20180227,15.65,15.88,15.16,15.71,2210829,[1 0]
20180228,15.8,16.22,15.3,16.22,5561463,[0 1]
20180301,15.49,16.21,15.35,15.56,4286954,[1 0]
20180302,15.55,15.82,15.5,15.5,3176108,[0 1]
20180305,15.72,15.96,15.1,15.1,4569512,[0 0]
20180306,15.6,15.93,15.37,15.93,2041168,[1 0]
20180307,15.93,16.1,15.55,16.1,2010575,[1 0]
20180308,16.1,16.5,15.81,15.87,3510359,[1 0]
20180309,15.87,16.28,15.83,16.1,3317309,[0 1]
20180312,16.01,16.01,15.51,15.51,2978275,[0 1]
20180313,15.87,15.87,15.41,15.67,3300968,[1 1]
20180314,15.65,15.88,15.65,15.81,2324271,[1 1]
20180315,15.84,15.91,15.5,15.65,3312766,[0 1]
20180328,15.47,15.47,14.73,14.81,2077769,[1 0]
20180329,14.75,15.01,14.61,15.01,1941985,[1 0]
20180402,15.03,15.13,14.62,14.83,3287259,[1 0]
20180403,14.7,15.09,14.6,14.76,2665654,[1 1]
20180404,14.79,14.79,14.32,14.56,5249073,[0 0]
20180405,14.76,15.0,14.34,14.34,4195618,[0 1]
20180418,14.77,14.85,14.55,14.85,1609695,[1 0]
20180419,14.84,14.85,14.54,14.85,1071979,[0 1]
20180420,14.86,15.16,14.75,15.02,1551877,[1 1]
20180423,15.2,15.29,14.96,15.23,1748008,[0 0]
20180424,15.05,15.31,14.87,14.98,1509269,[1 0]
20180425,14.65,15.41,14.63,15.16,2452631,[1 0]
20180426,15.38,15.78,15.31,15.51,2892872,[0 1]
20180427,15.8,15.81,15.01,15.01,2478890,[1 0]
20180430,15.25,15.3,14.9,15.05,2011354,[1 1]
20180502,15.07,15.08,14.57,14.57,3106907,[1 1]
20180503,14.5,14.86,14.33,14.86,2330018,[0 1]
20180504,14.88,14.9,14.31,14.31,1642135,[0 0]
20180507,14.36,14.79,14.2,14.25,1797015,[1 0]
20180508,14.21,14.7,14.15,14.7,1850719,[0 1]
20180509,14.7,14.7,14.28,14.29,1575583,[0 1]
20180510,14.2,14.5,14.15,14.15,1655078,[0 1]
20180511,14.14,14.45,14.09,14.09,2216915,[1 0]
20180514,14.57,14.57,13.96,14.13,1531223,[1 1]
20180515,14.12,14.73,14.11,14.62,2335197,[1 0]
20180516,14.39,14.86,14.39,14.74,1116588,[0 0]
20180517,14.7,14.82,14.09,14.11,2157890,[1 1]
