date,open,max,min,close,volume,y
20100929,12.51,12.71,12.47,12.7,13166542000,[1 0]
20100930,12.77,12.92,12.65,12.92,9935963600,[1 1]
20101001,12.91,13.12,12.85,13.07,9326097400,[0 0]
20101004,13.0,13.17,12.97,13.17,7671871200,[1 1]
20101005,13.27,13.58,13.19,13.54,10563182700,[0 1]
20101006,13.48,13.56,13.3,13.43,11766040800,[0 1]
20101007,13.36,13.55,13.22,13.4,6213632100,[1 0]
20101008,13.38,13.71,13.32,13.69,8381493000,[0 1]
20101011,13.67,13.7,13.54,13.6,2791569300,[1 0]
20101013,13.7,13.74,13.6,13.61,18045467300,[1 0]
20101014,13.59,13.63,13.33,13.61,6571586600,[1 1]
20101015,13.62,13.7,13.52,13.7,6896394000,[0 1]
20101018,13.57,13.75,13.53,13.7,8185829600,[1 1]
20101019,13.49,13.65,13.28,13.53,8180593900,[1 1]
20101020,13.54,13.65,13.41,13.62,6156965500,[1 0]
20101021,13.62,13.73,13.36,13.56,6241736200,[1 1]
20101022,13.62,13.62,13.41,13.56,6452766500,[0 1]
20101025,13.55,13.69,13.46,13.47,6673786900,[1 0]
20101026,13.41,13.54,13.39,13.54,5472093500,[0 1]
20101027,13.59,13.59,13.19,13.35,7003585500,[0 0]
20101028,13.44,13.46,13.22,13.25,5349183600,[0 0]
20101029,13.33,13.49,13.22,13.49,7015722100,[1 1]
20101101,13.49,13.69,13.45,13.58,6698350100,[1 0]
20101103,13.6,13.69,13.51,13.62,8732385100,[1 1]
20101104,13.66,13.96,13.62,13.96,11556560600,[0 1]
20101105,13.93,14.03,13.83,13.98,6258270000,[0 0]
20101108,13.88,14.03,13.82,13.99,3059764100,[1 1]
20101109,14.05,14.06,13.7,13.77,8505818200,[1 0]
20101110,13.69,13.88,13.11,13.78,7623606600,[1 0]
20101111,13.65,13.67,13.5,13.63,7131629100,[0 1]
20101112,13.5,13.65,13.38,13.65,8781178700,[0 1]
20101116,13.59,13.68,13.25,13.42,8356850900,[1 0]
20101117,13.45,13.45,13.32,13.38,4774223900,[0 1]
20101118,13.55,13.6,13.45,13.51,6396628400,[0 1]
20101119,13.48,13.67,13.37,13.64,4566947300,[1 0]
20101122,13.61,13.64,13.24,13.44,5674828300,[0 1]
20101123,13.24,13.32,12.92,13.07,9327549300,[0 1]
20101124,13.2,13.39,13.16,13.19,9892835900,[1 0]
20101125,13.23,13.29,13.09,13.27,5075366400,[0 1]
20101126,13.1,13.2,13.02,13.12,7481393600,[1 0]
20101129,13.05,13.08,12.82,13.01,8304235700,[1 0]
20101130,12.93,13.16,12.87,12.96,12340661500,[1 0]
20101213,12.65,12.68,12.46,12.62,7840041500,[1 0]
20101214,12.63,12.71,12.42,12.71,6592874800,[1 1]
20101215,12.63,12.72,12.52,12.69,11161764700,[1 0]
20101216,12.73,12.77,12.52,12.56,8197961600,[0 0]
20101217,12.51,12.7,12.48,12.7,6554508900,[1 1]
20101220,12.71,12.74,12.4,12.4,8830934500,[1 1]
20101221,12.48,12.73,12.43,12.69,5166782000,[1 0]
20101222,12.65,13.0,12.56,13.0,9857431900,[1 0]
20101223,12.9,13.12,12.89,13.0,7052543300,[1 0]
20101227,12.92,12.99,12.75,12.75,2433431900,[1 1]
20101228,12.79,13.0,12.68,12.8,3890475400,[1 1]
20101229,12.81,13.12,12.79,13.12,5360172500,[1 1]
20101230,13.15,13.2,12.99,13.2,10276923400,[1 0]
20110113,13.51,13.54,13.16,13.2,6115887200,[0 1]
20110114,13.19,13.27,13.07,13.15,10635157700,[0 1]
20110117,13.08,13.13,12.99,13.0,4278530900,[1 0]
20110118,13.05,13.15,12.77,12.83,10941992800,[1 1]
20110119,12.86,12.9,12.57,12.58,15402733400,[0 1]
20110120,12.57,12.61,12.19,12.35,17870886000,[1 1]
20110121,12.36,12.47,12.25,12.35,9154067600,[1 1]
20110124,12.36,12.46,12.31,12.46,6113158700,[0 0]
20110126,12.42,12.5,12.2,12.23,8229318000,[0 0]
20110127,12.3,12.35,11.9,12.26,10351565000,[0 1]
20110128,12.23,12.26,11.74,12.07,10471134000,[0 1]
20110131,12.1,12.12,11.71,11.79,12063305100,[1 1]
20110201,11.91,11.97,11.81,11.9,7215597500,[1 1]
20110202,11.93,12.03,11.62,11.62,13603798400,[1 0]
20110203,11.63,11.68,11.5,11.63,9702531400,[0 0]
20110204,11.57,11.6,11.19,11.25,10049775400,[1 0]
20110207,11.3,11.4,11.14,11.34,6964408900,[0 1]
20110208,11.3,11.86,11.26,11.78,15271313500,[0 1]
20110209,11.73,11.8,11.37,11.39,7863350300,[1 0]
20110210,11.39,11.55,11.39,11.41,11512623400,[1 1]
20110211,11.47,11.88,11.36,11.8,12138751800,[1 0]
20110214,11.76,12.0,11.75,11.92,7148042200,[1 1]
20110215,11.87,12.11,11.76,12.08,8743544800,[1 0]
20110216,12.07,12.38,12.05,12.32,10349789100,[1 1]
20110217,12.33,12.5,12.24,12.44,7801638900,[1 0]
20110218,12.38,12.48,12.17,12.4,4855855500,[1 0]
20110221,12.34,12.38,12.16,12.28,5590792400,[0 1]
20110222,12.19,12.33,11.86,11.97,10560308600,[0 0]
20110223,12.03,12.13,11.8,12.1,8803690800,[1 1]
20110224,12.14,12.31,11.87,12.04,9257962900,[0 0]
20110225,12.11,12.17,11.69,11.91,10031501300,[0 0]
20110228,11.93,12.16,11.9,12.14,10697142200,[1 1]
20110321,11.9,11.95,11.81,11.86,6487942700,[0 0]
20110322,11.85,12.26,11.85,12.2,8753979500,[1 0]
20110323,12.11,12.21,12.04,12.11,5859233000,[0 1]
20110324,12.1,12.28,12.08,12.15,6598458300,[1 1]
20110325,12.19,12.21,12.08,12.16,4359552100,[1 0]
20110328,12.16,12.28,12.12,12.13,2841454400,[0 1]
20110329,12.19,12.2,12.0,12.09,5537654300,[1 0]
20110411,12.4,12.48,12.27,12.39,7153213400,[0 1]
20110412,12.29,12.34,12.13,12.31,6628632400,[1 1]
20110413,12.45,12.46,12.24,12.35,8000368500,[1 0]
20110414,12.24,12.39,12.01,12.11,6781544200,[1 1]
20110415,12.15,12.23,12.05,12.18,4298030000,[0 1]
20110418,12.12,12.15,11.87,12.07,7364810500,[1 0]
20110419,12.17,12.28,12.15,12.24,5546531600,[0 0]
20110420,12.35,12.49,12.26,12.49,4609308400,[0 1]
20110425,12.45,12.45,12.3,12.39,3080852600,[0 0]
20110426,12.41,12.59,12.38,12.53,3882512400,[0 1]
20110427,12.5,12.58,12.25,12.3,6771348000,[1 0]
20110428,12.22,12.29,11.9,12.0,8024144200,[1 1]
20110429,11.96,12.15,11.92,12.15,4980005600,[0 0]
20110512,11.89,12.04,11.85,11.99,9217106000,[0 0]
20110513,11.99,12.0,11.62,11.67,11495702900,[1 1]
20110516,11.65,11.74,11.41,11.47,13516880600,[0 0]
20110517,11.48,11.52,11.32,11.52,8172216500,[1 0]
20110518,11.52,11.62,11.27,11.38,8482730500,[1 1]
20110519,11.4,11.43,11.22,11.28,5738713400,[1 0]
20110520,11.32,11.35,11.14,11.2,8540895500,[0 0]
20110523,11.11,11.28,11.03,11.15,6935335000,[1 0]
20110524,11.22,11.43,11.16,11.43,5950428200,[0 1]
20110525,11.4,11.41,11.26,11.35,5172719000,[1 1]
20110526,11.39,11.7,11.36,11.7,8494426500,[1 0]
20110527,11.68,11.79,11.61,11.64,6264909600,[1 0]
20110530,11.68,11.71,11.57,11.57,3042754000,[1 0]
20110531,11.63,11.81,11.58,11.81,9497982200,[1 0]
20110613,11.49,11.53,11.41,11.41,7410154900,[1 0]
20110614,11.49,11.57,11.45,11.57,6425365800,[1 0]
20110615,11.48,11.7,11.44,11.64,12417279700,[1 0]
20110616,11.55,11.68,11.37,11.55,8332949600,[1 1]
20110617,11.58,11.59,11.32,11.49,8634896700,[0 0]
20110620,11.38,11.63,11.36,11.57,9724623900,[1 0]
20110621,11.58,11.61,11.46,11.49,11200449900,[1 0]
20110622,11.45,11.71,11.42,11.53,6562363600,[1 1]
20110624,11.55,11.6,11.41,11.5,8957609800,[0 0]
20110627,11.52,11.58,11.43,11.53,5822847600,[1 0]
20110628,11.55,11.85,11.52,11.85,8112374600,[0 1]
20110629,11.88,11.97,11.79,11.92,5889501100,[1 1]
20110630,11.98,11.99,11.85,11.99,6454464300,[1 0]
20110701,11.96,12.05,11.8,12.02,8337724900,[0 0]
20110704,11.99,12.13,11.93,12.07,3182384700,[1 0]
20110705,12.03,12.08,11.92,12.05,5076013200,[1 0]
20110706,11.98,12.02,11.82,11.9,4057587300,[0 1]
20110707,11.99,11.99,11.61,11.62,10418232000,[1 0]
20110708,11.51,11.54,11.35,11.41,8596803400,[0 1]
20110711,11.2,11.23,10.92,10.99,12027752100,[0 0]
20110712,10.96,11.09,10.76,10.76,11894953800,[1 0]
20110713,10.91,11.01,10.75,10.78,11171850900,[0 0]
20110714,10.8,10.81,10.34,10.52,14645616200,[1 1]
20110715,10.58,10.68,10.47,10.5,11808383800,[0 1]
20110718,10.38,10.54,10.26,10.4,10654505000,[1 1]
20110719,10.51,10.7,10.46,10.64,11008002800,[0 1]
20110720,10.72,10.8,10.62,10.64,7321524600,[0 0]
20110721,10.68,10.95,10.67,10.84,8756053600,[1 0]
20110722,10.85,10.97,10.8,10.85,5711344400,[1 0]
20110725,10.75,10.75,10.57,10.61,8088200400,[1 1]
20110726,10.6,10.63,10.37,10.48,8432648600,[0 0]
20110727,10.36,10.43,10.2,10.25,7941130200,[1 1]
20110728,10.28,10.39,10.22,10.25,11089588800,[1 1]
20110729,10.12,10.42,10.04,10.42,6989779900,[1 1]
20110801,10.54,10.57,10.21,10.32,7729900400,[1 1]
20110802,10.2,10.2,9.64,9.78,18753189700,[1 0]
20110803,9.8,9.87,9.46,9.62,17821701200,[0 0]
20110804,9.4,9.48,9.0,9.27,15993500100,[1 0]
20110805,9.3,9.62,8.93,9.32,11871066700,[1 1]
20110808,8.86,8.95,8.11,8.3,34369173400,[1 0]
20110809,8.45,8.85,8.3,8.85,27564689500,[1 1]
20110822,9.03,9.03,8.66,8.68,9160144400,[1 0]
20110823,8.7,8.77,8.39,8.77,11110351300,[1 0]
20110824,8.75,8.83,8.51,8.81,11080005100,[1 0]
20110825,8.77,9.04,8.66,8.85,14146165000,[1 1]
20110826,8.78,9.03,8.66,8.98,7936022700,[1 0]
20110829,9.06,9.32,9.01,9.29,17219072200,[1 0]
20110830,9.15,9.43,9.15,9.35,10141843400,[0 1]
20110831,9.46,9.61,9.42,9.58,13053948100,[1 0]
20110914,9.31,9.48,9.09,9.4,7571159900,[0 0]
20110915,9.48,9.64,9.43,9.55,7398607100,[0 0]
20110916,9.58,9.7,9.44,9.62,7353733000,[0 1]
20110919,9.41,9.63,9.34,9.63,8328046700,[1 0]
20110920,9.6,9.77,9.5,9.57,6268676300,[0 0]
20110921,9.62,9.78,9.48,9.54,7281044600,[1 0]
20110922,9.12,9.31,9.01,9.11,9779884000,[1 1]
20110923,9.11,9.23,8.93,9.06,8792708600,[0 1]
20110926,9.2,9.25,8.88,9.19,7724880900,[0 1]
20110927,9.35,9.73,9.35,9.56,11459416300,[1 0]
20110928,9.6,9.82,9.5,9.5,8317537000,[0 0]
20110929,9.64,9.78,9.42,9.56,8868114000,[0 0]
20110930,9.43,9.54,9.31,9.53,10216493300,[1 1]
20111003,9.4,9.5,9.22,9.35,10222285100,[1 1]
20111004,9.25,9.27,8.95,9.17,15839319500,[0 1]
20111005,9.19,9.36,9.11,9.34,9275595400,[1 0]
20111006,9.47,9.58,9.4,9.54,11231038100,[0 0]
20111007,9.6,9.65,9.24,9.38,8864412600,[1 0]
20111010,9.46,9.83,9.45,9.78,7963398400,[1 0]
20111011,9.72,10.06,9.66,9.98,12513549800,[1 0]
20111013,10.1,10.17,9.95,10.11,13674577900,[0 0]
20111014,10.15,10.26,10.06,10.2,6621448900,[1 1]
20111017,10.05,10.17,9.99,10.17,7163370200,[1 0]
20111018,10.11,10.25,9.93,10.21,7195991500,[1 0]
20111019,10.26,10.44,10.12,10.41,11216907000,[0 0]
20111020,10.35,10.46,10.1,10.33,8377308600,[0 1]
20111021,10.4,10.57,10.38,10.43,7905928000,[1 1]
20111024,10.49,10.78,10.46,10.65,9887538600,[0 0]
20111025,10.54,10.58,10.3,10.47,9939789200,[0 0]
20111026,10.6,10.63,10.41,10.55,10546308300,[1 1]
20111027,11.0,11.07,10.8,10.88,14485871200,[1 1]
20111028,10.84,10.94,10.73,10.8,11025069700,[1 0]
20111031,10.65,10.86,10.55,10.75,10377627500,[1 0]
20111101,10.25,10.56,10.25,10.54,16126168200,[0 0]
20111103,10.71,10.77,10.54,10.63,12589313500,[0 1]
20111104,10.5,10.71,10.44,10.67,6288306600,[0 1]
20111107,10.68,10.85,10.64,10.72,6891411500,[1 1]
20111108,10.82,10.87,10.55,10.7,8323743900,[1 1]
20111109,10.45,10.53,10.33,10.47,12273434600,[1 0]
20111110,10.51,10.58,10.3,10.38,8531226500,[0 0]
20111111,10.45,10.55,10.39,10.48,6481431200,[1 1]
20111114,10.5,10.72,10.43,10.53,7277474100,[1 0]
20111116,10.48,10.59,10.38,10.58,11716800600,[0 1]
20111117,10.46,10.49,10.14,10.18,13399672500,[0 0]
20111118,10.25,10.3,9.97,10.07,7460050700,[0 1]
20111121,9.91,10.07,9.83,10.02,8024072300,[1 1]
20111122,9.98,10.02,9.79,9.85,10340114900,[1 0]
20111123,9.78,9.83,9.67,9.67,5996175500,[0 1]
20111124,9.76,9.84,9.56,9.78,3722738800,[1 0]
20111125,9.67,9.84,9.62,9.73,3896412500,[0 0]
20111128,9.9,10.06,9.89,9.98,6764683200,[1 0]
20111129,10.01,10.18,9.87,9.87,10246991200,[0 1]
20111130,10.08,10.55,9.99,10.55,22609352200,[1 1]
20111213,11.21,11.23,11.02,11.15,12944749200,[0 0]
20111214,11.1,11.25,11.05,11.08,19731384300,[0 1]
20111215,11.15,11.25,10.99,11.09,14479486500,[1 0]
20111216,11.11,11.15,10.95,11.0,12091737300,[1 0]
20111219,11.01,11.16,10.85,10.85,10514714600,[0 0]
20111220,11.0,11.24,10.96,11.15,12752632300,[0 1]
20111221,11.05,11.16,11.01,11.14,8970970300,[1 0]
20111222,11.17,11.44,11.12,11.34,8845607400,[0 0]
20111223,11.34,11.51,11.34,11.45,5981083200,[1 1]
20111226,11.48,11.51,11.37,11.4,2916009000,[1 0]
20120109,11.53,11.65,11.43,11.58,9683608100,[1 0]
20120110,11.69,11.81,11.66,11.76,10324454600,[0 0]
20120111,11.7,11.77,11.66,11.75,6134957700,[0 1]
20120112,11.79,11.89,11.63,11.73,4580826600,[1 0]
20120113,11.73,11.81,11.55,11.65,15317454900,[1 0]
20120116,11.72,11.75,11.62,11.67,5802478300,[1 1]
20120117,11.79,11.91,11.63,11.69,8540836500,[0 1]
20120118,11.7,12.0,11.66,12.0,14526556800,[1 1]
20120119,12.0,12.05,11.89,12.05,10649853700,[0 0]
20120120,12.03,12.15,11.93,12.04,9795065800,[1 0]
20120123,12.04,12.06,11.78,11.89,12032550200,[1 0]
20120124,11.82,11.9,11.64,11.7,8564029900,[0 0]
20120126,11.89,11.92,11.7,11.8,12493909500,[0 0]
20120127,11.8,11.87,11.63,11.66,16024009800,[0 0]
20120130,11.55,11.57,11.36,11.54,12557175800,[0 0]
20120131,11.6,11.6,11.26,11.44,18015244000,[0 1]
20120201,11.52,11.66,11.3,11.66,14622565900,[0 0]
20120202,11.6,11.7,11.45,11.7,14050039900,[1 1]
20120203,11.55,11.78,11.5,11.73,14017083800,[1 0]
20120206,11.64,11.75,11.61,11.75,8033596800,[1 0]
20120207,11.66,11.87,11.58,11.87,11058503800,[1 1]
20120208,11.87,12.1,11.87,12.1,14034956400,[0 0]
20120209,12.03,12.15,11.92,12.05,9633236600,[1 0]
20120210,11.7,11.96,11.62,11.88,11140614500,[0 1]
20120213,11.95,12.21,11.94,12.16,12763631400,[1 0]
20120214,12.2,12.2,11.97,12.07,8788003200,[0 0]
20120215,12.22,12.22,11.9,11.93,12529226700,[1 0]
20120216,11.81,11.95,11.72,11.93,12162268800,[1 1]
20120217,11.98,12.02,11.83,12.0,7829349400,[1 0]
20120222,11.98,12.05,11.86,11.94,5269539000,[0 1]
20120223,11.83,11.93,11.75,11.83,6673300000,[1 0]
20120224,11.87,11.91,11.73,11.78,5715941200,[1 0]
20120227,11.74,11.76,11.62,11.69,5673677000,[1 0]
20120228,11.71,11.98,11.7,11.94,6386600900,[0 1]
20120229,11.98,12.11,11.93,12.0,8594172100,[0 0]
20120313,12.37,12.53,12.36,12.45,12315290300,[0 1]
20120314,12.41,12.55,12.39,12.5,6511934300,[0 0]
20120315,12.38,12.58,12.32,12.52,8232246500,[1 0]
20120316,12.54,12.64,12.47,12.58,6345618700,[0 0]
20120319,12.58,12.64,12.48,12.53,5080812000,[1 1]
20120320,12.36,12.47,12.27,12.36,6987253400,[0 1]
20120321,12.32,12.37,12.2,12.24,5916287200,[1 0]
20120322,12.1,12.16,11.84,11.86,13262080500,[0 0]
20120323,11.91,11.91,11.7,11.79,16764862200,[1 0]
20120326,11.85,11.97,11.81,11.96,9985271700,[0 1]
20120327,11.98,12.11,11.9,11.99,10250835000,[0 1]
20120328,11.97,11.97,11.6,11.68,10300231800,[1 1]
20120329,11.64,11.64,11.35,11.5,12166564100,[0 0]
20120330,11.58,11.6,11.19,11.25,16321561400,[0 1]
20120402,11.28,11.46,11.23,11.35,13349930800,[1 1]
20120403,11.37,11.42,11.12,11.24,13842891300,[0 1]
20120404,11.15,11.15,10.86,10.86,11883599800,[0 1]
20120405,10.88,10.92,10.63,10.7,9076234700,[1 1]
20120409,10.58,10.63,10.47,10.58,9988696000,[1 0]
20120410,10.58,10.74,10.18,10.35,15190699400,[0 0]
20120411,10.46,10.53,10.28,10.28,15677328100,[0 1]
20120412,10.39,10.7,10.26,10.7,14364072100,[0 0]
20120413,10.6,10.63,10.31,10.31,10429849400,[1 1]
20120416,10.38,10.45,10.2,10.29,10084596400,[1 0]
20120417,10.4,10.43,10.21,10.29,10728342600,[1 0]
20120418,10.28,10.37,10.1,10.2,18130676600,[0 0]
20120419,10.16,10.34,10.12,10.29,6591024300,[1 1]
20120420,10.36,10.64,10.36,10.5,16964864600,[0 0]
20120423,10.35,10.37,10.19,10.34,6344800600,[0 0]
20120424,10.26,10.46,10.14,10.24,8837246500,[0 1]
20120425,9.95,10.0,9.62,9.66,27815331700,[0 1]
20120426,9.63,9.77,9.42,9.71,15960252700,[1 1]
20120510,8.72,8.94,8.62,8.64,9235170200,[1 1]
20120511,8.52,8.85,8.51,8.79,8026853000,[1 0]
20120514,8.68,8.68,8.47,8.47,14994205200,[0 1]
20120515,8.46,8.71,8.43,8.48,15095036800,[1 0]
20120516,8.61,8.79,8.26,8.26,9995084700,[0 1]
20120517,8.3,8.35,7.99,8.02,8593954500,[1 1]
20120518,8.06,8.28,8.03,8.17,14079641200,[1 0]
20120521,8.2,8.66,8.17,8.66,14173394300,[1 1]
20120522,8.61,8.65,8.46,8.52,12697631300,[1 0]
20120523,8.48,8.53,8.09,8.48,12549747100,[0 0]
20120524,8.49,8.49,8.2,8.36,9295125800,[1 0]
20120525,8.33,8.53,8.3,8.48,6519226000,[1 0]
20120528,8.55,8.57,8.46,8.5,7375530600,[0 1]
20120529,8.5,8.58,8.37,8.42,8186089800,[1 0]
20120530,8.3,8.39,8.21,8.3,6561620600,[1 1]
20120531,8.34,8.81,8.28,8.81,15383081600,[1 1]
20120614,8.86,8.94,8.74,8.87,7361797100,[0 0]
20120615,8.89,8.99,8.78,8.99,11266863900,[1 0]
20120618,8.86,9.04,8.78,8.93,8915660300,[0 0]
20120619,9.0,9.15,8.94,9.14,10971161700,[1 1]
20120620,9.09,9.12,8.82,8.99,9078029400,[0 0]
20120621,9.0,9.0,8.6,8.6,8236782000,[1 0]
20120622,8.62,8.66,8.35,8.45,6848285200,[1 0]
20120625,8.35,8.38,8.07,8.09,6538850500,[1 1]
20120626,8.14,8.21,8.04,8.12,7083642500,[0 0]
20120627,8.15,8.36,8.09,8.2,5669873300,[1 0]
20120628,8.16,8.24,8.0,8.1,7389049600,[1 0]
20120629,8.31,8.5,8.27,8.5,9593351700,[0 1]
20120702,8.46,8.51,8.35,8.51,5102612700,[1 0]
20120703,8.57,8.86,8.5,8.72,8963638300,[0 1]
20120704,8.69,8.81,8.64,8.78,3104065000,[1 1]
20120705,8.81,9.03,8.74,8.87,7847075500,[1 0]
20120706,8.78,8.79,8.63,8.79,7433971500,[0 1]
20120710,8.78,8.84,8.32,8.32,9881945900,[0 1]
20120711,8.35,8.56,8.23,8.37,10286200500,[1 1]
20120712,8.22,8.46,8.22,8.46,7331843000,[1 0]
20120713,8.52,8.7,8.46,8.7,5511173300,[0 1]
20120716,8.7,8.7,8.48,8.61,12449695200,[0 0]
20120717,8.68,8.73,8.48,8.54,8701924700,[1 0]
20120718,8.55,8.79,8.45,8.79,5580694300,[1 0]
20120719,8.81,8.97,8.81,8.97,6477243900,[1 0]
20120720,8.83,8.94,8.8,8.88,7737939700,[1 0]
20120723,8.73,8.79,8.51,8.63,6954797400,[1 0]
20120724,8.64,8.97,8.64,8.97,10647886400,[1 0]
20120725,8.98,9.04,8.9,9.0,8311593500,[1 1]
20120726,9.09,9.3,9.05,9.28,11561612700,[0 0]
20120727,9.37,9.8,9.31,9.7,16302995000,[0 0]
20120730,9.65,9.9,9.58,9.9,9187208600,[1 0]
20120731,9.91,9.94,9.5,9.61,13045734000,[1 0]
20120801,9.6,9.7,9.4,9.57,8059006600,[0 1]
20120802,9.48,9.54,9.31,9.38,8332736700,[0 1]
20120803,9.6,9.78,9.58,9.74,12512196000,[0 0]
20120806,9.76,10.03,9.7,9.91,8375942500,[1 0]
20120807,9.93,10.05,9.92,9.95,10543862300,[0 1]
20120808,9.88,10.17,9.86,10.13,12193895100,[1 0]
20120809,10.08,10.13,9.95,10.08,8464752700,[1 1]
20120810,9.97,10.19,9.87,10.17,7800518700,[0 1]
20120813,10.1,10.18,9.99,10.12,6629695400,[0 0]
20120814,10.15,10.22,9.92,9.99,6923394100,[1 0]
20120815,9.94,10.13,9.91,10.07,10214555300,[0 0]
20120816,10.14,10.3,10.08,10.25,9445331700,[1 0]
20120817,10.25,10.33,10.19,10.24,8780602700,[0 1]
20120820,10.23,10.33,10.11,10.2,7240873700,[0 1]
20120821,10.27,10.3,10.02,10.1,8502836000,[0 0]
20120822,10.06,10.18,9.93,10.09,20524925000,[0 0]
20120823,10.02,10.05,9.87,10.02,8897638900,[1 0]
20120824,9.97,10.06,9.92,10.01,11925481500,[1 0]
20120827,10.0,10.02,9.76,9.87,8069400300,[1 0]
20120828,9.83,9.89,9.78,9.85,7454669600,[0 0]
20120829,9.88,9.91,9.54,9.62,10618066100,[1 0]
20120830,9.5,9.58,9.42,9.58,7251170600,[0 0]
20120831,9.72,9.72,9.33,9.35,19571602600,[0 1]
20120914,10.15,10.44,10.15,10.29,19238993800,[0 1]
20120917,10.33,10.41,10.02,10.12,18461537800,[1 1]
20120918,10.16,10.18,9.85,9.92,12567151100,[0 0]
20120919,9.95,10.0,9.82,9.89,13104234600,[0 1]
20120920,9.81,9.86,9.7,9.82,9297223300,[1 0]
20120921,9.89,9.96,9.81,9.91,10351353100,[0 1]
20120924,9.88,10.01,9.78,9.88,15990450100,[1 1]
20120925,9.69,9.74,9.24,9.3,26892195400,[1 1]
20120926,9.22,9.4,9.07,9.4,17463843900,[0 1]
20120927,9.42,9.43,9.14,9.24,16168950600,[1 0]
20120928,9.16,9.16,8.9,9.03,23492175400,[0 0]
20121001,8.99,9.15,8.95,9.15,12396989500,[1 0]
20121002,9.11,9.21,9.04,9.13,9470286100,[1 1]
20121003,9.14,9.16,8.95,8.98,10760135400,[1 0]
20121004,8.98,9.01,8.87,9.01,12780995200,[0 1]
20121005,9.06,9.2,9.01,9.09,15604924400,[0 0]
20121008,9.06,9.13,8.93,9.13,9209955200,[1 1]
20121009,9.1,9.12,8.82,8.89,14647426200,[0 1]
20121010,8.89,8.95,8.65,8.68,13507815200,[0 0]
20121011,8.75,8.88,8.7,8.82,13490444300,[0 0]
20121015,8.82,8.88,8.73,8.88,16562432900,[0 1]
20121016,8.94,9.01,8.8,8.91,6835680500,[0 1]
20121017,8.93,8.94,8.6,8.87,17625127500,[1 0]
20121018,8.8,8.9,8.71,8.9,10429814400,[1 0]
20121019,8.87,8.87,8.7,8.85,14386162800,[1 1]
20121022,8.84,8.84,8.66,8.75,13559368700,[0 0]
20121023,8.59,8.6,8.41,8.47,21863556100,[0 0]
20121024,8.47,8.88,8.47,8.86,24367200300,[1 1]
20121025,8.92,9.06,8.83,8.98,9417174600,[1 1]
20121026,8.87,8.94,8.77,8.86,9387647600,[0 0]
20121029,8.76,8.88,8.69,8.88,6037313000,[1 0]
20121030,8.92,8.99,8.85,8.97,5922659700,[1 0]
20121031,8.95,8.96,8.79,8.9,10484634600,[1 0]
20121101,8.87,9.3,8.84,9.3,15383636600,[1 0]
20121105,9.18,9.27,9.12,9.26,5798805500,[1 1]
20121106,9.27,9.4,9.22,9.35,13355623400,[0 0]
20121107,9.32,9.35,9.06,9.12,9343595200,[0 1]
20121108,9.12,9.22,8.86,8.93,12783339200,[1 1]
20121109,8.94,9.04,8.81,8.9,9007861700,[0 1]
20121112,8.91,8.99,8.85,8.93,4807355400,[1 1]
20121113,8.92,9.11,8.86,9.11,7989613100,[1 0]
20121114,9.01,9.08,8.86,8.94,12798432200,[0 1]
20121116,8.88,9.06,8.85,8.96,7623644400,[0 1]
20121119,8.96,9.29,8.96,9.29,9467658600,[0 0]
20121121,9.3,9.43,9.18,9.4,9838935400,[1 0]
20121122,9.42,9.5,9.4,9.5,6193355800,[1 1]
20121123,9.43,9.61,9.43,9.61,8459058200,[1 1]
20121126,9.56,9.57,9.36,9.36,7651429600,[0 1]
20121127,9.41,9.45,9.25,9.26,8227696300,[1 0]
20121128,9.18,9.33,9.14,9.33,10134203900,[1 1]
20121129,9.4,9.52,9.26,9.52,9645356100,[1 0]
20121130,9.54,9.7,9.32,9.63,19359694200,[1 0]
20121213,9.65,9.79,9.64,9.69,10936572400,[1 1]
20121214,9.72,9.73,9.58,9.65,15094740600,[1 1]
20121217,9.65,9.69,9.59,9.59,10781428700,[0 0]
20121218,9.59,9.69,9.55,9.65,12870415100,[0 1]
20121219,9.67,9.99,9.62,9.97,14792077000,[1 1]
20121220,9.98,10.05,9.86,9.94,9288746500,[1 1]
20121221,9.85,10.09,9.82,10.09,12501586300,[0 1]
20130109,10.26,10.36,10.23,10.35,7469644600,[0 1]
20130110,10.36,10.4,10.23,10.26,9928109300,[1 0]
20130111,10.24,10.29,10.19,10.29,6857687400,[0 0]
20130114,10.34,10.46,10.3,10.4,16398362900,[1 0]
20130115,10.36,10.42,10.26,10.29,8394381200,[0 0]
20130116,10.24,10.39,10.17,10.35,8915170500,[0 1]
20130117,10.34,10.57,10.32,10.52,14140295600,[1 1]
20130118,10.54,10.55,10.42,10.55,15530523500,[1 0]
20130121,10.52,10.55,10.45,10.53,4669436200,[1 1]
20130122,10.52,10.62,10.41,10.62,8100048700,[1 0]
20130123,10.56,10.59,10.47,10.54,10713430700,[1 0]
20130124,10.49,10.57,10.28,10.49,10674230800,[0 1]
20130128,10.45,10.45,10.12,10.2,10737949000,[1 0]
20130129,10.16,10.28,10.06,10.19,10530995300,[1 1]
20130130,10.14,10.22,10.01,10.04,8835343600,[0 1]
20130131,10.04,10.15,9.92,10.08,13289310300,[1 0]
20130201,10.09,10.13,9.94,10.05,11237647200,[1 0]
20130204,9.99,10.01,9.73,9.8,11087493700,[0 0]
20130205,9.86,10.14,9.85,10.02,16395272200,[1 1]
20130206,10.0,10.05,9.74,9.84,13712114400,[1 0]
