date,open,max,min,close,volume,y
20151125,13.35,13.35,13.0,13.06,2363045,[1 1]
20151126,13.15,13.49,13.15,13.37,1146006,[0 1]
20151127,13.5,13.5,13.27,13.34,2124511,[0 1]
20151130,13.4,13.4,12.88,13.03,1038969,[0 1]
20151201,13.05,13.05,12.64,12.84,2461209,[0 0]
20151202,13.1,13.1,12.68,12.7,1917468,[1 0]
20151203,13.29,13.41,12.71,12.71,1461550,[1 0]
20151204,13.1,13.1,12.6,12.76,1784873,[0 1]
20151207,12.8,13.0,12.39,12.4,963649,[0 1]
20151208,12.35,12.38,11.85,11.85,1020995,[0 1]
20151209,12.5,12.69,12.3,12.54,1570268,[0 1]
20151210,12.57,13.18,12.5,12.75,1036090,[1 0]
20151211,12.96,13.13,12.76,12.78,1345209,[1 1]
20151214,13.0,13.0,12.54,12.54,1478648,[0 0]
20151215,12.79,12.86,12.52,12.58,1478796,[1 0]
20151216,12.65,12.99,12.3,12.7,1229827,[1 0]
20151217,12.95,13.08,12.85,12.94,1344498,[0 1]
20151218,13.37,13.37,12.01,12.01,2276599,[1 1]
20151221,12.4,12.44,12.0,12.0,1617883,[0 1]
20151222,12.89,12.89,12.23,12.23,1345406,[1 1]
20151223,12.41,12.65,12.26,12.55,1397995,[1 1]
20151228,12.3,13.0,12.3,12.61,1792705,[1 0]
20151229,12.7,12.79,12.0,12.0,1547178,[0 1]
20151230,12.83,12.83,12.34,12.6,908887,[0 1]
20160104,12.74,12.75,12.01,12.37,1666482,[0 0]
20160105,12.28,12.28,12.04,12.04,2659377,[1 0]
20160106,12.02,12.37,12.0,12.37,837803,[0 0]
20160107,12.27,12.27,11.75,11.75,1504913,[0 0]
20160108,12.13,12.38,12.13,12.24,1308020,[0 1]
20160111,12.39,12.55,12.17,12.17,1416701,[1 0]
20160112,12.3,12.74,12.3,12.39,1661914,[0 0]
20160113,12.48,12.48,12.23,12.34,874146,[1 1]
20160114,12.34,12.5,12.23,12.33,710366,[0 1]
20160115,12.34,12.53,11.92,12.53,1691154,[1 0]
20160118,12.51,12.51,12.01,12.4,732193,[0 0]
20160119,12.26,12.61,12.25,12.61,1156923,[0 0]
20160120,12.46,12.5,12.11,12.12,2220144,[0 0]
20160121,12.31,12.35,12.06,12.14,1426905,[1 0]
20160122,12.3,12.35,12.08,12.09,1067466,[0 0]
20160126,12.02,12.04,11.7,11.83,1636157,[1 1]
20160127,11.82,12.04,11.65,11.96,981481,[0 1]
20160128,11.6,12.09,11.6,11.77,837684,[1 0]
20160129,11.95,12.51,11.95,12.21,1653850,[0 1]
20160201,12.35,12.85,12.23,12.68,1519135,[0 0]
20160202,12.75,12.82,12.44,12.63,1478907,[1 0]
20160203,12.62,12.99,12.55,12.84,2037243,[1 0]
20160204,12.97,13.02,12.83,12.95,1216026,[1 0]
20160205,12.99,13.26,12.87,13.23,1445808,[1 0]
20160210,13.2,13.2,12.83,13.2,880874,[1 0]
20160211,12.82,12.82,12.51,12.56,2061420,[1 1]
20160212,12.5,12.56,12.36,12.36,1677826,[0 1]
20160215,12.61,12.62,12.34,12.34,1628756,[0 0]
20160216,12.66,12.7,12.54,12.68,1520350,[0 1]
20160217,12.96,13.04,12.8,12.81,1922987,[1 1]
20160218,12.78,13.08,12.78,12.78,1030314,[0 1]
20160219,12.98,13.25,12.8,13.04,1695304,[1 0]
20160222,13.25,13.53,13.25,13.31,2480592,[0 1]
20160223,13.25,13.51,12.89,12.89,1665219,[1 0]
20160224,13.48,13.48,12.35,12.4,2409340,[0 1]
20160225,12.4,12.91,12.4,12.88,909985,[0 1]
20160226,13.5,13.5,12.15,12.15,1699629,[0 1]
20160229,13.21,13.48,13.0,13.0,1482732,[1 1]
20160301,13.53,13.63,13.44,13.56,2350655,[1 0]
20160302,13.6,13.6,13.2,13.2,1270051,[1 1]
20160303,13.2,15.0,13.07,15.0,3375077,[0 1]
20160304,14.98,15.6,14.65,14.89,3417307,[1 0]
20160307,15.16,15.46,14.45,14.52,2083483,[1 1]
20160308,14.58,15.3,14.48,14.8,2018098,[0 1]
20160309,15.0,15.3,14.11,14.11,2808509,[1 0]
20160310,14.97,15.7,14.53,15.7,1917456,[1 0]
20160311,15.69,16.1,15.35,15.84,2789804,[1 1]
20160314,16.1,16.25,15.6,15.87,1960713,[1 0]
20160315,15.5,15.5,14.4,15.04,1607030,[1 1]
20160316,14.78,15.36,14.75,15.35,1906622,[1 1]
20160317,15.95,16.5,15.95,16.47,1720510,[0 1]
20160318,16.0,16.38,16.0,16.19,1916320,[0 1]
20160321,16.4,16.63,16.19,16.6,2175081,[1 0]
20160322,16.18,16.53,16.09,16.34,2551874,[1 1]
20160323,16.66,16.66,16.11,16.15,2017867,[1 0]
20160324,16.25,16.33,15.87,16.01,1944643,[1 0]
20160328,16.02,16.99,15.99,16.57,1893459,[0 1]
20160329,16.53,17.23,16.48,16.96,2136112,[0 1]
20160330,17.0,17.5,16.54,16.66,2093163,[1 0]
20160331,16.98,16.98,16.03,16.11,2465701,[1 0]
20160401,16.12,16.68,16.01,16.25,2080911,[0 1]
20160404,16.38,16.38,15.75,15.77,2901184,[1 0]
20160405,16.2,16.2,15.42,15.81,1741613,[1 1]
20160406,15.91,16.39,15.52,16.39,2088957,[1 0]
20160407,15.98,15.98,15.38,15.52,2452796,[1 0]
20160408,16.88,16.88,15.89,16.47,2057619,[0 0]
20160411,16.65,16.93,16.08,16.44,1969032,[1 1]
20160412,17.0,17.6,16.78,17.48,2670230,[1 0]
20160413,17.98,17.98,17.24,17.24,4563104,[0 0]
20160414,17.2,17.23,16.88,16.98,1905621,[0 0]
20160415,17.22,17.59,17.1,17.1,2622733,[1 0]
20160418,17.2,17.67,17.06,17.44,1792643,[0 1]
20160419,17.41,18.53,17.17,17.17,1335539,[1 1]
20160420,17.45,17.45,16.74,16.74,1687064,[1 0]
20160422,16.7,16.7,15.5,15.86,3262397,[1 1]
20160425,16.0,16.26,15.65,15.68,5198098,[1 1]
20160426,16.3,16.96,15.81,16.24,4126787,[0 1]
20160427,16.1,16.83,16.1,16.82,1447052,[0 1]
20160428,16.9,17.08,16.67,17.08,2185514,[0 0]
20160429,17.08,17.49,16.26,16.71,1749941,[1 0]
20160512,16.02,16.71,15.86,16.7,4141052,[1 1]
20160513,16.32,16.77,16.26,16.77,4192437,[0 0]
20160516,16.65,16.65,16.14,16.14,2824777,[0 1]
20160517,16.63,16.63,15.61,15.65,2867039,[1 1]
20160518,16.07,16.07,15.05,15.09,4111553,[0 1]
20160519,15.12,15.67,14.87,15.21,3147546,[1 1]
20160520,15.67,15.67,15.01,15.27,3006217,[1 0]
20160523,15.18,15.35,14.8,15.05,2844135,[0 0]
20160524,15.12,15.31,14.9,14.9,1648353,[0 0]
20160525,15.4,15.55,15.19,15.29,1596034,[0 1]
20160527,15.3,15.79,15.3,15.57,2206975,[1 1]
20160530,15.86,15.86,15.21,15.33,2104820,[0 1]
20160531,15.48,15.88,15.25,15.88,2025965,[1 0]
20160601,15.97,15.99,15.61,15.99,3017464,[1 0]
20160602,15.69,16.1,15.5,15.5,3637500,[0 0]
20160603,15.7,15.97,15.69,15.73,2353643,[1 0]
20160606,16.0,16.1,15.63,15.81,2730482,[1 0]
20160607,15.8,16.04,15.63,15.87,1344856,[0 1]
20160608,15.85,16.5,15.5,16.5,2726325,[1 0]
20160609,16.36,16.7,16.29,16.58,2545433,[0 1]
20160610,16.58,16.58,15.87,15.93,1877362,[1 0]
20160613,15.93,15.93,15.31,15.31,2262672,[0 1]
20160614,15.33,15.79,15.33,15.34,1566526,[0 1]
20160615,15.52,15.92,15.52,15.71,2212773,[1 0]
20160616,15.6,15.8,15.5,15.77,1513624,[1 1]
20160617,15.92,16.0,15.53,15.63,1492160,[1 1]
20160620,15.45,16.17,15.45,16.0,1851457,[0 0]
20160621,16.0,16.21,15.86,15.9,1729704,[1 1]
20160622,16.0,16.45,16.0,16.16,1404290,[1 0]
20160623,16.2,16.75,16.2,16.75,2427457,[1 1]
20160624,15.8,16.59,15.71,16.31,2235218,[1 1]
20160627,16.75,16.75,15.84,15.84,1851961,[0 1]
20160628,15.89,15.9,15.45,15.77,2901755,[0 0]
20160629,16.15,16.39,16.14,16.16,1512631,[0 1]
20160630,16.32,16.39,15.81,16.14,1724714,[0 1]
20160701,16.38,16.38,15.84,15.96,1868341,[0 0]
20160704,16.0,16.32,16.0,16.13,2251140,[0 0]
20160705,16.38,16.5,16.1,16.43,2582270,[0 0]
20160706,16.59,16.59,16.3,16.35,2038698,[0 1]
20160707,16.22,16.64,16.22,16.5,2208784,[1 1]
20160708,16.59,17.25,16.59,17.25,3578517,[1 0]
20160711,17.4,17.66,17.0,17.19,2973724,[1 1]
20160712,17.14,17.36,16.6,16.84,3029076,[0 0]
20160713,17.38,17.38,16.62,16.72,2622662,[1 1]
20160714,16.9,17.19,16.73,17.05,2839450,[1 1]
20160715,17.25,17.35,17.08,17.19,3028605,[0 1]
20160718,17.19,17.72,17.19,17.5,4878150,[0 1]
20160719,17.5,18.12,17.5,17.99,4405106,[1 0]
20160720,18.11,18.2,17.71,18.2,2752084,[1 0]
20160721,17.99,18.45,17.93,18.21,3192008,[0 0]
20160722,18.08,18.3,18.0,18.24,2991326,[0 1]
20160725,18.09,18.29,17.8,18.2,3498978,[0 1]
20160726,18.29,18.44,17.92,17.92,2992033,[1 1]
20160727,17.55,18.44,17.24,17.8,3106796,[0 1]
20160728,17.8,17.91,17.48,17.79,3405906,[0 1]
20160729,17.61,18.03,17.6,17.85,4591746,[1 1]
20160801,18.18,18.25,18.0,18.0,5515495,[0 1]
20160802,18.0,18.15,17.78,18.01,2818842,[0 0]
20160803,17.97,18.11,17.8,18.07,3250227,[1 0]
20160804,18.1,18.59,18.1,18.46,3546474,[1 1]
20160805,18.4,18.49,18.14,18.15,2387868,[0 1]
20160808,18.2,18.25,17.5,17.5,3369148,[0 1]
20160809,17.68,17.96,17.27,17.95,4166625,[0 0]
20160810,17.79,17.79,17.17,17.19,2783161,[1 1]
20160811,17.28,18.29,17.02,17.18,3433955,[1 0]
20160812,17.05,17.32,16.93,17.31,4817554,[1 0]
20160815,17.3,17.91,17.3,17.91,3225690,[1 1]
20160816,17.78,17.78,17.09,17.24,2482334,[1 0]
20160817,17.2,17.2,16.79,17.1,2997438,[0 1]
20160818,17.1,17.35,16.95,17.29,2547026,[0 1]
20160819,17.04,17.27,16.95,17.27,2386515,[1 0]
20160822,17.14,17.24,16.85,16.92,2401551,[1 0]
20160823,16.9,17.8,16.4,16.4,2808084,[0 1]
20160824,16.55,17.31,16.4,17.31,2138922,[1 1]
20160825,16.51,16.85,16.51,16.62,2335363,[0 0]
20160826,16.6,16.77,16.15,16.26,1866049,[0 0]
20160829,16.32,17.0,16.32,17.0,1953565,[1 0]
20160830,16.7,16.93,16.41,16.54,3467935,[1 0]
20160831,17.35,17.35,16.23,16.55,2266435,[1 0]
20160901,16.59,16.59,15.93,16.23,8090775,[1 0]
20160902,16.2,16.59,15.94,16.59,4974002,[0 0]
20160905,16.25,16.69,16.25,16.49,4171743,[1 1]
20160906,16.54,16.71,16.25,16.4,3465315,[0 1]
20160908,16.3,16.7,16.05,16.4,3910520,[0 0]
20160909,16.5,16.55,15.79,15.89,5563971,[1 1]
20160912,15.75,15.87,15.43,15.84,3293703,[0 0]
20160913,15.9,15.9,15.24,15.31,3762045,[1 1]
20160914,15.7,15.73,15.43,15.71,2026181,[1 1]
20160915,15.82,16.07,15.7,16.05,2253115,[0 1]
20160916,15.95,16.28,15.62,15.63,1374853,[0 0]
20160919,15.75,16.01,15.46,15.63,1582407,[1 0]
20160920,15.71,15.71,15.23,15.23,1297792,[1 0]
20160921,15.77,15.79,15.35,15.62,2553604,[1 1]
20160922,15.76,15.94,15.76,15.9,1880512,[0 0]
20160923,15.9,15.99,15.55,15.99,1931024,[1 1]
20160926,15.6,15.6,15.15,15.15,2437232,[0 1]
20160927,15.15,15.5,15.15,15.3,2441703,[0 1]
20160928,15.43,16.0,15.32,16.0,2758188,[0 0]
20160929,15.6,16.04,15.38,15.38,2974013,[0 1]
20160930,15.62,15.84,15.25,15.48,2509628,[0 0]
20161003,15.3,15.34,15.18,15.33,2811883,[1 1]
20161004,15.32,15.35,15.29,15.31,1491130,[1 1]
20161005,15.52,15.52,15.18,15.33,1943578,[0 1]
20161006,15.59,15.66,15.4,15.48,1409516,[0 0]
20161007,15.45,15.55,15.28,15.33,2604522,[1 0]
20161010,15.58,15.8,15.31,15.8,2235665,[0 1]
20161011,15.6,16.15,15.49,16.15,2733312,[1 0]
20161013,15.8,15.8,15.34,15.34,2246642,[1 1]
20161014,15.36,15.7,15.36,15.7,2075497,[0 1]
20161017,15.72,15.72,15.43,15.48,2425806,[0 1]
20161018,15.6,16.14,15.5,15.98,4061231,[0 1]
20161019,16.06,16.4,16.0,16.26,3653294,[0 1]
20161020,16.96,16.96,15.92,16.16,3099181,[1 0]
20161021,16.17,16.97,16.05,16.7,4087630,[0 1]
20161024,16.22,17.1,16.22,17.08,5254931,[1 0]
20161025,16.88,16.88,16.19,16.65,3671871,[1 1]
20161026,16.3,16.9,16.03,16.6,1932415,[0 1]
20161027,16.84,17.15,16.8,17.15,1601197,[0 1]
20161028,17.08,17.14,16.6,16.6,1853288,[1 1]
20161031,16.5,16.82,16.28,16.28,1751079,[1 0]
20161101,16.53,16.64,15.8,16.3,3112103,[1 1]
20161103,16.28,17.16,15.8,15.97,2042658,[1 1]
20161104,15.7,16.12,15.58,15.94,1436996,[1 1]
20161107,15.86,16.5,15.86,16.48,1529029,[1 1]
20161108,16.91,16.93,16.26,16.93,2352368,[0 0]
20161109,15.56,16.59,15.5,16.5,2415326,[0 1]
20161110,16.88,16.89,15.41,15.82,2256226,[0 1]
20161111,15.29,15.34,14.62,14.64,3662760,[0 1]
20161114,14.95,14.95,13.93,14.33,3212084,[0 1]
20161116,14.71,14.97,14.05,14.86,2362404,[1 1]
20161117,14.8,15.14,14.68,14.8,2552246,[0 1]
20161118,14.5,15.96,14.47,14.51,1845772,[0 1]
20161121,14.5,14.56,14.06,14.2,1702439,[0 1]
20161122,14.5,14.51,14.2,14.2,1939585,[1 1]
20161123,14.3,14.45,14.21,14.39,985677,[1 1]
20161124,14.63,14.68,14.5,14.68,689675,[1 0]
20161125,14.5,14.6,14.34,14.34,1110160,[1 0]
20161128,14.37,15.1,14.35,15.1,2250169,[1 0]
20161129,15.1,15.28,14.8,14.8,1076280,[1 0]
20161130,15.28,15.28,14.77,14.88,1698027,[1 1]
20161201,14.76,15.28,14.3,14.3,3243470,[0 0]
20161202,14.5,14.76,14.26,14.69,1798765,[0 1]
20161205,14.87,15.25,14.61,15.25,2309715,[1 1]
20161206,14.88,15.1,14.63,15.1,1372021,[1 0]
20161207,15.05,15.37,14.51,14.76,1760858,[1 0]
20161208,15.4,15.45,15.0,15.03,861738,[0 1]
20161209,15.13,15.64,14.97,15.48,1305174,[1 0]
20161212,15.48,15.48,14.92,14.92,1400617,[1 1]
20161213,14.77,15.39,14.77,15.09,1373606,[1 1]
20161214,15.01,15.12,14.69,14.75,1094405,[0 1]
20161215,14.71,14.8,14.55,14.59,2013210,[1 0]
20161216,14.86,15.14,14.78,14.93,1237238,[1 1]
20161219,14.9,14.9,14.6,14.6,836268,[0 1]
20161220,14.6,14.7,14.49,14.49,1385511,[0 1]
20161221,14.7,14.8,14.59,14.75,777195,[1 1]
20161222,14.75,14.75,14.5,14.74,787955,[0 0]
20161223,14.86,15.25,14.78,15.25,1222745,[0 1]
20161226,15.0,15.5,15.0,15.5,1184529,[1 0]
20161227,15.4,15.4,15.1,15.1,1455099,[0 1]
20161228,15.41,15.68,15.0,15.0,1136809,[1 1]
20161229,15.75,15.75,15.26,15.26,662090,[0 0]
20170102,15.75,15.98,15.3,15.73,1889784,[1 1]
20170103,16.0,16.81,15.66,16.75,2976334,[0 0]
20170104,16.75,17.52,16.7,17.36,2677904,[1 1]
20170105,17.11,17.85,17.08,17.85,2742977,[1 0]
20170106,17.85,17.85,17.34,17.49,1646024,[1 1]
20170109,17.32,18.05,17.26,17.93,2953063,[1 0]
20170110,18.09,18.09,17.5,17.5,1690783,[1 0]
20170111,18.04,18.13,17.8,18.1,2332457,[0 0]
20170112,18.12,19.08,18.12,18.85,3787840,[0 0]
20170113,18.83,19.11,18.46,18.64,3400554,[1 0]
20170116,18.6,18.6,18.37,18.44,1373637,[1 1]
20170117,18.5,19.2,18.35,19.13,2166079,[0 1]
20170118,19.2,19.58,18.64,18.64,2767033,[1 1]
20170119,18.5,18.9,18.29,18.32,2623743,[0 0]
20170120,18.77,18.77,18.25,18.4,1768928,[1 1]
20170123,18.45,18.89,18.3,18.45,3130226,[0 0]
20170124,18.5,18.89,18.42,18.52,2719392,[1 1]
20170126,18.71,18.8,17.5,17.5,2681217,[0 0]
20170127,18.48,18.68,18.19,18.2,2851951,[1 1]
20170130,18.26,18.29,17.85,17.86,2437615,[1 1]
20170131,17.86,18.44,17.85,18.44,3401719,[0 1]
20170201,18.45,18.79,18.41,18.56,3419356,[0 1]
20170202,18.24,18.8,18.24,18.54,1259113,[0 0]
20170203,18.75,19.55,18.75,19.5,3390754,[1 0]
20170206,19.57,20.04,19.57,19.7,4188964,[1 1]
20170207,19.99,20.05,19.3,19.8,3090381,[0 1]
20170208,19.58,19.59,19.16,19.48,2588452,[1 1]
20170209,19.55,19.91,19.4,19.8,2157933,[1 0]
20170210,19.8,20.07,19.58,19.95,5331270,[0 1]
20170213,19.88,19.95,19.5,19.67,2693329,[1 0]
20170214,19.51,19.54,19.12,19.38,1765664,[0 0]
20170215,19.4,19.56,19.0,19.12,2656346,[1 0]
20170216,19.15,19.41,19.15,19.29,3954529,[0 0]
20170217,19.21,19.7,19.18,19.7,2032077,[1 1]
20170220,19.54,19.9,19.54,19.89,3261631,[0 0]
20170221,20.0,20.14,19.77,20.0,3200701,[0 1]
20170222,20.13,20.13,19.73,19.99,1834784,[0 1]
20170223,20.04,20.04,18.98,19.3,3138760,[1 0]
20170224,19.3,19.37,18.58,19.37,3350392,[1 0]
20170301,19.02,19.24,18.92,19.24,3313873,[1 0]
20170302,19.51,19.51,19.34,19.35,1682196,[1 1]
20170303,19.6,19.72,19.44,19.64,2289355,[0 1]
20170306,19.55,20.15,19.55,19.91,2370509,[0 1]
20170307,20.02,20.37,20.0,20.11,2084889,[0 1]
20170308,20.44,20.44,19.36,19.61,2318321,[1 0]
20170309,19.44,19.55,19.2,19.25,1165853,[1 0]
20170310,20.12,20.14,19.55,20.0,2176808,[0 1]
20170313,20.15,20.95,20.15,20.95,3079340,[0 0]
20170314,20.96,20.96,20.39,20.59,2806096,[0 1]
20170315,20.28,20.57,19.55,20.5,2279324,[1 1]
20170316,20.55,20.55,20.3,20.41,798954,[1 0]
20170317,20.55,20.55,19.66,19.82,2891675,[0 1]
20170320,19.6,19.95,18.75,19.53,2783070,[0 0]
20170321,19.73,20.29,19.5,19.86,3166571,[1 1]
20170322,20.0,20.18,19.1,20.12,2029517,[0 1]
20170323,20.77,20.77,19.76,20.06,1482360,[0 0]
20170324,20.28,20.28,19.32,20.12,2643422,[1 0]
20170327,20.25,20.25,19.44,19.91,1626229,[1 1]
20170328,19.65,19.92,19.65,19.85,922272,[0 1]
20170329,19.68,19.88,19.55,19.69,1485931,[0 0]
20170330,19.78,19.78,19.46,19.49,746869,[0 1]
20170331,19.5,19.54,19.23,19.3,2922570,[0 0]
20170403,19.28,19.85,19.28,19.85,1399498,[1 0]
20170404,19.62,19.71,19.39,19.5,2767830,[1 1]
20170405,19.4,19.48,18.54,18.54,3158826,[1 0]
20170406,18.73,19.31,18.73,19.0,2422844,[0 1]
20170407,18.93,19.42,18.93,19.42,1928340,[1 0]
20170410,19.34,19.43,19.18,19.23,2553544,[1 0]
20170411,19.2,19.61,19.07,19.5,2161684,[0 1]
20170412,19.42,19.5,19.06,19.06,2065191,[0 1]
20170413,19.11,19.36,19.11,19.29,1252976,[0 1]
20170417,19.5,20.0,19.15,19.54,1713192,[1 0]
20170418,19.9,20.18,19.49,20.18,2050035,[0 1]
20170419,19.98,19.98,19.38,19.43,1825302,[1 1]
20170420,19.6,19.89,19.52,19.72,514651,[1 0]
20170424,19.4,19.78,19.4,19.6,1969852,[0 0]
20170425,19.59,20.45,19.45,20.45,2108841,[1 1]
20170426,20.4,20.4,20.01,20.25,891613,[0 1]
20170427,20.21,20.45,19.86,19.97,1330641,[1 1]
20170428,19.84,20.42,19.84,20.29,2062242,[0 0]
20170512,22.0,22.0,21.3,21.82,2399141,[1 1]
20170515,22.0,22.1,21.5,21.77,2693222,[0 0]
20170516,21.9,22.49,21.6,22.49,2350061,[1 0]
20170517,21.85,21.91,21.24,21.24,2837545,[0 1]
20170518,20.13,20.13,18.37,19.0,7764637,[0 0]
20170519,18.3,19.19,18.3,18.6,3848905,[0 0]
20170522,19.0,19.0,17.6,19.0,5155422,[0 1]
20170523,17.6,18.26,17.1,17.61,2613478,[1 0]
20170524,18.0,19.0,18.0,18.89,2901545,[0 0]
20170525,18.06,18.79,17.77,18.18,3760224,[1 0]
20170526,18.75,18.75,18.12,18.39,2883643,[1 0]
20170529,18.75,18.75,17.8,18.0,3304354,[0 1]
20170530,18.1,18.3,17.9,17.9,2221648,[1 1]
20170531,18.16,18.99,17.75,18.99,2858330,[0 1]
20170601,17.85,18.19,17.65,17.65,2861536,[1 0]
20170602,17.5,18.14,17.5,17.99,2619675,[0 1]
20170605,17.73,17.77,17.44,17.59,2240586,[0 0]
20170606,17.55,17.93,17.55,17.72,1216621,[1 1]
20170607,17.98,18.62,17.56,17.82,2530573,[1 0]
20170608,18.0,18.02,17.72,17.9,1781635,[0 0]
20170609,17.84,18.62,17.84,18.35,2298522,[0 0]
20170612,18.45,18.45,17.71,18.02,2501920,[0 0]
20170613,17.87,18.49,17.67,17.79,2603990,[1 1]
20170614,17.81,18.33,17.81,18.33,1699509,[1 1]
20170616,18.35,18.35,17.76,17.97,2010806,[0 0]
20170619,17.76,18.06,17.76,17.85,1800091,[0 0]
20170620,18.09,18.09,17.15,17.52,1716171,[0 1]
20170621,17.31,17.47,17.25,17.3,930682,[1 0]
20170622,17.3,17.39,17.14,17.39,1874941,[1 1]
20170623,17.18,17.59,17.18,17.44,2066961,[0 0]
20170626,17.55,17.69,17.46,17.69,1308679,[1 1]
20170627,17.65,17.85,17.39,17.39,1474713,[0 1]
20170628,18.0,18.0,17.45,17.55,1542770,[1 1]
20170629,17.6,17.8,17.55,17.76,543665,[0 1]
20170630,17.76,17.8,17.64,17.77,1343151,[1 0]
20170703,17.8,18.02,17.66,17.91,2630045,[1 0]
20170704,17.95,18.53,17.68,17.87,1978451,[1 0]
20170705,18.24,18.24,17.56,17.7,2354337,[1 1]
20170706,17.65,18.54,17.44,18.54,1146788,[1 1]
20170707,17.97,18.09,17.97,18.09,847929,[1 1]
20170710,18.54,18.54,17.91,18.02,1698489,[0 0]
20170711,17.92,18.23,17.87,18.21,1878726,[1 1]
20170712,18.21,18.9,18.21,18.78,3614721,[1 0]
20170713,18.96,19.18,18.94,19.18,1413169,[0 0]
20170714,19.2,19.63,19.1,19.21,1820156,[1 0]
20170717,18.82,19.32,18.82,19.09,1622076,[0 1]
20170718,19.0,19.0,18.78,18.9,834355,[0 1]
20170719,18.85,19.1,18.51,18.79,2089657,[1 0]
20170720,18.42,20.08,18.42,20.08,2808937,[0 1]
20170721,19.0,19.51,18.69,19.38,1668258,[0 0]
20170724,19.09,20.07,19.09,19.74,3205466,[1 0]
20170725,20.0,20.15,19.5,19.97,2305859,[1 0]
20170726,19.5,19.57,19.3,19.47,2690337,[0 1]
20170727,19.47,19.94,19.47,19.52,2119922,[0 0]
20170728,19.88,19.88,19.4,19.56,1113574,[1 1]
20170731,19.58,19.71,19.48,19.68,830830,[0 1]
20170801,19.58,19.61,19.41,19.46,2279185,[1 0]
20170802,19.69,20.38,19.4,20.38,2530741,[1 1]
20170803,20.34,20.62,20.2,20.45,2234415,[0 0]
20170804,20.51,20.51,20.06,20.1,1633249,[1 1]
20170807,19.62,20.35,19.62,20.28,1406982,[1 1]
20170808,20.24,20.64,20.24,20.52,2535938,[0 1]
20170809,20.11,20.94,20.11,20.69,1624513,[1 1]
20170810,20.8,20.8,20.37,20.37,1348901,[1 0]
20170811,20.24,20.76,20.12,20.68,1460909,[0 1]
20170814,20.6,21.0,20.6,21.0,2332400,[0 1]
20170815,21.01,21.02,20.36,20.36,1850701,[0 1]
20170816,20.4,21.2,20.31,20.81,1899431,[0 0]
20170817,21.11,21.11,20.21,20.21,2047904,[1 1]
20170818,20.72,21.49,20.6,20.76,2076553,[0 0]
20170821,20.8,21.59,20.57,20.59,1760317,[1 0]
20170822,20.59,21.25,20.51,20.51,2695261,[1 1]
20170823,21.58,21.58,20.78,20.84,1623734,[0 1]
20170824,20.95,21.47,20.72,20.76,967236,[1 0]
20170825,20.52,21.19,20.52,20.91,1240547,[1 0]
20170828,21.0,21.27,20.73,21.27,1652335,[0 1]
20170829,21.89,22.42,21.12,22.42,2574167,[1 0]
20170830,22.12,22.63,21.95,21.95,2750689,[0 0]
20170831,22.98,22.98,21.64,21.65,2757001,[0 0]
20170901,22.1,22.35,21.5,21.5,2540043,[1 0]
20170904,21.95,22.0,21.51,21.84,1854566,[1 0]
20170905,22.01,22.86,22.01,22.86,2267303,[0 1]
20170906,22.95,23.34,22.95,23.12,2868341,[1 0]
20170908,23.0,23.34,22.95,23.1,4331165,[1 1]
20170911,23.08,23.99,23.08,23.69,2768854,[0 0]
20170912,23.6,23.9,23.45,23.45,3787497,[0 1]
20170913,23.68,23.99,23.23,23.46,3621616,[0 1]
20170914,23.75,24.2,23.21,24.2,2196582,[0 0]
20170915,24.2,24.56,24.2,24.49,3942881,[1 0]
20170918,24.78,25.39,24.53,25.39,4603142,[0 0]
20170919,25.44,26.18,25.18,26.07,2949474,[1 0]
20170920,25.73,26.2,24.9,25.15,4864731,[0 1]
20170921,25.15,25.26,24.92,25.18,2171067,[1 1]
20170922,25.05,25.05,24.14,24.22,5348761,[0 0]
20170925,23.9,23.95,22.81,23.17,9145984,[0 0]
20170926,23.0,24.07,22.36,22.54,4415976,[1 1]
20170927,22.61,22.61,22.05,22.3,3177075,[0 1]
20170928,22.24,22.55,21.98,22.06,2414786,[0 0]
20170929,22.1,23.21,22.1,23.02,4284858,[0 0]
20171002,22.53,23.66,22.53,22.88,3561339,[1 1]
20171003,22.85,24.19,22.85,23.11,3146340,[0 0]
20171004,23.35,24.19,23.17,23.67,1680077,[1 1]
20171005,24.01,24.42,24.0,24.25,1993378,[1 1]
20171006,24.2,24.49,23.63,23.63,2997248,[1 0]
20171009,24.0,24.49,23.34,23.69,1976678,[0 1]
20171010,23.97,24.45,23.93,24.09,2632537,[0 1]
20171011,23.95,24.46,23.95,24.11,1523072,[1 1]
20171013,24.47,24.99,24.25,24.56,3846912,[1 1]
20171016,24.5,24.5,24.01,24.5,2275428,[0 1]
20171017,24.1,24.1,23.17,23.17,3048734,[1 0]
20171018,23.5,23.69,22.81,23.1,3094721,[0 1]
20171019,23.12,23.46,22.7,23.46,3549358,[0 1]
20171020,23.46,23.46,22.69,23.08,3137019,[0 0]
20171023,22.78,23.5,22.6,22.6,3204600,[0 1]
20171024,22.8,22.94,22.33,22.47,2855116,[0 1]
20171025,22.7,22.9,22.5,22.68,2541452,[0 1]
20171026,22.85,22.87,22.39,22.39,1870982,[1 0]
20171027,22.56,23.13,22.41,22.55,2211052,[0 1]
20171030,22.8,22.8,22.05,22.31,2994175,[0 1]
20171031,22.36,22.36,21.57,21.72,5029937,[1 1]
20171101,21.55,22.2,21.35,21.99,3624239,[0 1]
20171103,22.4,22.55,21.73,22.07,2907538,[0 1]
