date,open,max,min,close,volume,y
20161005,51.5,51.9,51.23,51.27,4194433,[0 1]
20161006,51.2,52.09,51.0,51.55,3516672,[0 0]
20161007,51.67,51.67,49.21,51.06,3483770,[1 0]
20161010,51.1,51.31,50.71,51.3,1949205,[0 1]
20161011,51.12,51.49,50.1,50.5,5305671,[0 0]
20161013,49.22,52.58,49.22,52.58,4876723,[1 0]
20161014,52.49,52.72,51.84,52.48,7033279,[0 0]
20161017,49.32,53.03,49.32,53.03,5853605,[0 1]
20161018,52.6,53.15,52.6,53.15,7747449,[0 1]
20161019,52.13,52.5,52.11,52.21,2700865,[1 0]
20161020,52.25,53.77,52.25,53.6,3265847,[1 0]
20161021,52.02,54.3,52.02,54.3,3753486,[0 1]
20161024,54.0,54.07,53.66,53.78,6530956,[0 0]
20161025,54.03,54.4,53.42,54.03,2743687,[1 0]
20161026,54.55,54.76,54.34,54.45,3605140,[1 0]
20161027,54.99,55.35,54.49,54.54,3529097,[1 0]
20161028,54.4,55.51,53.15,55.51,6841812,[0 1]
20161031,56.04,59.22,56.03,56.05,9644162,[0 1]
20161101,56.82,57.0,53.0,57.0,13982483,[1 1]
20161103,55.8,56.6,54.01,55.5,11569729,[0 0]
20161104,55.5,58.98,53.01,58.98,11920181,[0 1]
20161107,55.42,56.74,55.42,56.53,10875294,[0 0]
20161108,56.8,60.16,56.03,56.03,10036485,[1 1]
20161109,54.0,56.28,54.0,55.52,9433756,[0 1]
20161110,56.0,56.0,53.23,54.29,8753120,[0 1]
20161111,53.0,53.1,51.2,52.76,17156625,[0 1]
20161114,52.0,52.31,50.92,52.12,12969778,[1 1]
20161116,52.8,53.65,51.02,52.01,13407744,[0 1]
20161117,51.6,52.74,51.54,52.33,8739373,[0 0]
20161118,52.47,52.93,51.43,52.0,5017899,[1 1]
20161121,52.03,53.16,51.8,52.5,8199668,[0 1]
20161122,53.4,53.4,52.13,52.39,11245746,[0 1]
20161123,51.3,52.08,51.3,51.5,6961667,[0 1]
20161124,51.51,52.7,51.51,52.7,3175511,[0 0]
20161125,51.48,52.69,50.91,52.37,7218178,[0 0]
20161128,52.68,53.48,51.5,52.01,11201769,[1 1]
20161129,52.04,53.09,50.93,51.31,8452874,[1 0]
20161130,52.4,53.77,50.92,51.5,11362173,[1 1]
20161201,51.52,51.53,47.12,50.9,15192127,[0 1]
20161202,50.51,52.31,49.16,51.5,10426759,[1 0]
20161205,51.68,52.2,50.25,51.1,6744613,[1 1]
20161206,51.1,52.5,50.96,52.0,11947469,[1 1]
20161207,52.48,52.89,51.55,52.31,15215281,[1 1]
20161208,53.79,53.79,51.4,52.5,7506397,[0 1]
20161209,52.5,52.86,50.03,50.03,7280814,[1 0]
20161212,51.37,52.89,50.06,51.39,5670636,[1 0]
20161213,51.5,52.97,51.5,52.0,6075748,[1 1]
20161214,52.68,52.68,51.21,52.0,7496233,[0 1]
20161215,51.9,52.99,51.48,52.99,5455991,[1 0]
20161216,51.78,53.46,51.74,53.09,5298822,[0 0]
20161219,53.0,54.12,53.0,53.95,5058968,[0 1]
20161220,53.9,53.9,51.81,52.15,5549688,[1 1]
20161221,52.11,53.0,52.11,52.72,3765217,[1 0]
20161222,52.65,54.07,52.26,53.02,7524287,[0 0]
20161223,53.2,53.2,52.01,52.01,7677489,[1 1]
20161226,53.23,53.33,53.0,53.13,1904301,[1 1]
20170109,54.22,55.0,54.0,54.25,7567471,[1 0]
20170110,54.25,54.53,53.72,53.92,10683326,[1 0]
20170111,53.86,53.9,52.61,53.38,5096054,[1 0]
20170112,54.97,56.89,54.45,54.67,21577110,[0 1]
20170113,54.98,55.37,54.32,55.27,7153704,[0 0]
20170116,54.73,54.75,54.03,54.38,7678762,[1 1]
20170117,54.28,55.5,53.52,54.9,8036231,[0 0]
20170118,55.46,55.46,54.57,54.81,5546238,[1 1]
20170119,54.81,55.76,54.73,55.76,5473121,[1 0]
20170120,55.76,56.25,55.63,56.2,5223972,[0 1]
20170123,55.81,57.98,55.81,57.51,14033159,[0 0]
20170124,57.6,58.7,57.33,58.7,6898817,[1 0]
20170126,59.35,61.77,58.01,58.7,9337673,[1 0]
20170127,58.3,58.86,56.07,57.84,9218755,[1 1]
20170130,57.96,58.15,57.0,57.0,7261245,[0 0]
20170131,57.55,58.66,57.3,58.21,9825368,[1 1]
20170201,58.76,58.8,57.22,57.46,6577550,[1 0]
20170202,57.88,57.92,56.96,57.87,12256675,[0 0]
20170203,57.87,58.65,57.44,57.51,17687050,[1 1]
20170206,58.21,58.35,56.72,56.72,12813743,[0 0]
20170207,57.22,57.24,56.22,57.24,9453143,[1 0]
20170208,56.75,57.75,56.38,57.65,10504875,[0 1]
20170209,57.67,57.98,56.8,56.8,8228933,[1 0]
20170210,57.41,57.74,56.84,57.0,16242202,[1 0]
20170213,57.17,57.64,56.85,57.21,13230166,[0 1]
20170214,57.63,57.71,56.6,57.59,16282027,[1 0]
20170215,57.71,58.6,56.77,57.8,15297046,[1 1]
20170216,58.13,59.73,57.8,59.02,10478099,[0 1]
20170217,59.63,59.63,58.2,58.7,8315528,[0 1]
20170220,58.31,59.37,58.31,59.33,8398637,[1 1]
20170221,59.1,59.98,59.1,59.98,8556993,[1 0]
20170222,60.15,60.36,59.3,59.68,9823240,[1 0]
20170223,60.14,62.32,60.0,60.04,11954765,[0 0]
20170224,58.26,60.15,58.26,59.41,14512959,[1 1]
20170301,60.01,61.87,59.45,59.9,12318435,[1 0]
20170302,59.73,60.0,58.6,59.48,8319604,[1 1]
20170303,59.0,60.0,58.61,59.65,7027369,[1 0]
20170306,59.81,60.12,59.14,60.12,9750026,[1 0]
20170307,61.48,61.48,59.41,60.34,10003343,[1 1]
20170308,59.66,59.66,58.63,58.93,8639538,[0 1]
20170309,58.42,59.59,55.81,56.39,10897196,[0 1]
20170310,57.68,57.75,52.97,57.55,8077608,[0 1]
20170313,58.18,58.18,56.31,56.38,9318433,[1 0]
20170314,56.1,56.6,55.21,55.51,6801975,[1 0]
20170315,55.33,57.37,55.24,56.81,12389993,[1 0]
20170316,57.43,59.43,56.6,56.6,7466803,[1 1]
20170317,57.2,57.5,55.5,56.18,12105974,[1 0]
20170320,56.01,56.75,54.94,55.8,14906461,[0 0]
20170321,55.37,55.37,54.02,54.55,9998299,[0 1]
20170322,54.32,55.37,54.32,55.37,6537032,[0 0]
20170323,55.96,56.16,55.37,55.4,11166801,[0 1]
20170324,56.58,57.47,56.58,57.45,6926106,[1 0]
20170327,57.53,58.9,56.51,56.9,7203958,[1 0]
20170328,58.9,59.28,56.5,57.25,7276096,[0 0]
20170329,56.9,57.8,56.81,57.8,9976853,[1 0]
20170330,57.77,57.89,57.5,57.89,5520015,[1 0]
20170331,56.92,58.86,56.92,58.86,12368592,[0 1]
20170403,58.88,59.0,58.04,58.3,7261084,[0 0]
20170404,58.23,59.0,58.23,59.0,7169054,[0 0]
20170405,59.04,59.57,58.12,59.53,7067594,[1 1]
20170406,59.53,59.53,58.02,58.42,5331291,[0 0]
20170407,59.5,59.5,58.3,58.75,4862424,[0 1]
20170410,58.8,59.26,58.31,59.26,3907353,[0 0]
20170411,59.0,59.72,58.89,59.48,5696807,[1 1]
20170412,59.5,59.57,58.6,59.0,11324924,[0 0]
20170413,59.0,59.4,58.51,59.02,5037468,[0 1]
20170417,58.82,59.16,58.7,59.0,8247571,[1 1]
20170418,58.84,60.99,58.25,60.99,3560668,[1 0]
20170419,58.31,58.31,56.39,57.99,7823682,[0 1]
20170420,57.44,60.87,57.44,58.29,7760984,[0 0]
20170424,57.9,58.97,57.42,58.4,7738279,[1 1]
20170425,57.8,57.99,56.8,57.99,8806876,[0 1]
20170426,57.41,57.77,57.22,57.77,3070592,[1 0]
20170427,57.52,57.7,57.4,57.46,2720064,[1 0]
20170511,54.97,54.97,52.79,52.98,12518324,[0 0]
20170512,53.64,53.99,52.5,52.92,5372635,[0 0]
20170515,52.92,54.18,52.92,54.18,4279545,[1 0]
20170516,53.94,54.87,53.8,54.58,7808559,[1 0]
20170517,52.76,54.2,52.76,53.6,7395007,[1 0]
20170518,50.0,51.11,48.85,51.0,10732885,[0 1]
20170519,51.33,53.51,51.02,51.5,13950789,[0 1]
20170522,53.45,53.45,50.27,50.77,6120899,[0 1]
20170523,51.0,52.79,50.11,52.48,9005968,[0 0]
20170524,52.84,53.52,52.07,53.2,9540201,[0 1]
20170525,53.65,55.05,53.65,54.02,5350936,[1 0]
20170526,54.65,55.01,53.91,54.0,7531312,[1 1]
20170529,53.7,54.05,53.5,53.85,2637703,[1 0]
20170530,53.8,54.49,53.66,54.49,6763506,[1 0]
20170531,53.72,54.09,53.0,53.0,8205800,[1 0]
20170601,55.84,55.84,52.49,53.49,7913904,[1 0]
20170602,52.55,53.25,52.43,53.14,4207492,[0 1]
20170605,52.32,53.44,52.3,53.0,4962520,[0 0]
20170606,52.5,53.45,52.11,52.11,3642216,[0 0]
20170607,52.67,53.15,51.67,53.0,5899605,[0 1]
20170608,52.35,52.65,51.65,51.65,4824596,[0 1]
20170609,52.02,53.0,51.31,53.0,6321280,[0 1]
20170612,51.89,51.89,50.11,51.65,5518515,[1 0]
20170613,52.0,52.15,51.72,52.07,5303226,[1 1]
20170614,52.12,53.0,52.12,53.0,5529028,[1 0]
20170616,52.99,53.14,52.51,52.87,4990450,[0 1]
20170619,53.6,53.6,52.07,52.51,3968678,[0 1]
20170620,52.85,52.95,50.01,52.84,5416377,[0 0]
20170621,52.6,52.76,52.39,52.47,3785966,[1 1]
20170622,52.47,54.0,52.47,53.26,3340126,[0 0]
20170623,53.55,53.55,53.05,53.38,3414588,[0 1]
20170626,53.05,53.46,53.05,53.32,7713787,[0 0]
20170627,53.16,53.43,53.0,53.0,6989116,[0 1]
20170628,52.94,53.59,52.77,53.59,3090970,[1 0]
20170629,55.84,55.84,52.85,53.1,2788751,[1 1]
20170630,53.44,54.4,53.3,54.34,6491947,[0 0]
20170703,54.14,54.67,53.89,54.53,3595897,[1 0]
20170704,54.61,55.84,54.42,54.67,5826478,[1 0]
20170705,55.17,55.38,54.51,54.77,8508683,[1 0]
20170706,55.0,55.09,54.41,54.72,4065564,[1 0]
20170707,54.65,54.89,54.32,54.89,5120639,[0 1]
20170710,54.99,54.99,54.3,54.84,5081780,[0 0]
20170711,54.45,55.97,54.17,55.97,6958992,[1 0]
20170712,55.0,57.58,55.0,55.87,10461153,[0 1]
20170713,56.2,56.2,55.51,55.95,6928650,[1 0]
20170714,56.42,56.66,56.16,56.63,6018055,[1 0]
20170717,56.7,57.0,56.55,57.0,3747600,[0 1]
20170718,55.92,56.21,55.79,56.21,3718562,[0 0]
20170719,56.94,56.94,55.9,56.07,7906094,[0 0]
20170720,56.21,59.94,55.95,59.94,2720717,[1 0]
20170721,56.1,56.36,56.07,56.33,2475433,[0 1]
20170724,56.28,56.88,56.28,56.88,3305425,[1 0]
20170725,56.99,56.99,56.43,56.74,6098792,[0 1]
20170726,56.59,56.69,56.18,56.57,4373858,[0 1]
20170727,57.2,57.69,56.21,57.14,7064188,[0 1]
20170728,56.26,57.1,56.26,57.1,5262808,[0 1]
20170731,56.25,59.43,55.51,56.79,7135252,[0 0]
20170801,56.83,56.88,56.37,56.88,5691036,[1 0]
20170802,56.56,57.24,56.5,57.18,5479898,[0 1]
20170803,57.23,57.5,56.77,57.5,4872358,[0 0]
20170804,57.26,59.89,56.63,56.63,2731013,[0 0]
20170807,57.01,58.25,56.88,58.03,5862164,[0 0]
20170808,58.04,58.99,55.82,57.7,9821979,[1 0]
20170809,57.92,60.57,57.92,60.28,12026192,[1 1]
20170810,59.78,59.78,59.21,59.36,3782328,[1 1]
20170811,59.91,59.91,58.92,59.12,6330117,[1 1]
20170814,59.15,60.02,58.74,58.99,11024724,[1 0]
20170815,59.01,59.43,59.01,59.39,5259491,[1 0]
20170816,60.0,60.4,59.13,60.4,6353143,[1 1]
20170817,59.78,59.85,59.27,59.28,3676365,[0 1]
20170818,62.32,62.32,59.41,60.26,5448461,[1 1]
20170821,60.33,60.34,59.81,59.81,13602831,[0 1]
20170822,62.32,62.32,60.17,61.26,7522906,[0 1]
20170823,61.99,62.49,58.61,61.87,2908933,[0 0]
20170824,62.49,62.49,61.2,61.42,5498155,[0 1]
20170825,62.45,62.49,61.81,62.17,4127264,[0 0]
20170828,62.15,62.61,61.36,61.76,9632351,[1 0]
20170829,61.36,62.48,60.51,61.13,2721633,[0 0]
20170830,58.48,63.0,56.02,63.0,5876311,[1 0]
20170831,62.49,62.49,60.94,61.0,8902363,[0 1]
20170901,60.01,62.22,60.01,61.45,7659529,[0 0]
20170904,61.27,63.91,61.27,62.1,9865031,[1 1]
20170905,62.62,63.13,62.12,62.23,5289514,[0 0]
20170906,63.0,63.83,60.01,63.64,8737048,[1 0]
20170908,62.98,63.79,62.52,63.67,6660330,[1 0]
20170911,64.3,64.35,63.69,63.7,8637421,[0 0]
20170912,63.11,64.8,63.11,64.22,7335646,[0 1]
20170913,60.94,64.49,60.94,64.0,5913889,[1 1]
20170914,63.41,64.07,63.29,64.07,5647912,[0 1]
20170915,64.25,66.18,63.45,64.0,9280838,[0 1]
20170918,60.57,64.3,60.57,64.2,6010827,[1 0]
20170919,64.18,64.19,63.02,63.7,6642288,[0 1]
20170920,61.0,64.09,61.0,63.29,6637494,[0 0]
20170921,63.64,63.9,61.25,61.25,5092761,[0 0]
20170922,61.8,62.64,61.8,61.84,3563158,[0 1]
20170925,61.45,61.45,57.53,61.43,5164022,[0 0]
20170926,61.43,63.27,60.48,60.8,3545969,[1 0]
20170927,62.15,62.15,59.59,60.0,9923383,[1 0]
20170928,58.82,62.9,58.82,62.9,9704710,[1 0]
20170929,62.2,62.99,61.28,61.28,5673462,[0 0]
20171002,61.0,63.0,60.5,63.0,6902005,[1 1]
20171003,61.63,63.29,61.01,63.22,5140881,[0 1]
20171004,63.85,63.85,61.47,61.95,8026461,[1 0]
20171005,62.79,63.31,62.0,62.0,6878588,[1 1]
20171006,60.01,63.5,60.01,63.5,5535560,[1 1]
20171009,61.39,63.49,60.01,60.01,6041987,[0 0]
20171010,61.83,64.0,61.5,64.0,7792255,[0 1]
20171011,62.49,63.98,58.0,58.0,8114022,[0 0]
20171013,61.9,62.64,61.9,62.01,9037914,[0 0]
20171016,61.4,63.14,61.4,62.3,5995923,[1 0]
20171017,59.11,62.1,59.11,62.1,7904964,[0 1]
20171018,61.48,66.0,60.62,62.7,6427251,[0 0]
20171019,62.4,63.1,62.31,63.1,6429552,[0 1]
20171020,63.2,63.81,61.33,61.33,11452912,[0 1]
20171023,61.5,63.15,59.55,60.49,9465805,[0 1]
20171024,60.0,62.53,59.9,60.82,6050762,[0 0]
20171025,61.87,61.87,60.97,61.5,4062022,[1 1]
20171026,62.58,62.58,61.31,61.31,1090638,[1 1]
20171027,61.4,62.91,61.4,62.7,5088223,[1 0]
20171030,62.46,62.64,59.73,62.39,9205539,[0 1]
20171031,61.94,62.12,61.02,61.14,6447793,[1 0]
20171101,61.0,62.0,61.0,62.0,5188367,[1 0]
20171103,61.53,61.81,61.14,61.5,5321732,[0 0]
20171106,61.07,61.53,61.07,61.53,4741383,[1 1]
20171107,61.53,61.55,58.17,59.12,12923965,[0 1]
20171108,59.13,61.84,58.02,61.83,5784682,[0 1]
20171109,61.78,62.09,61.0,61.0,4569293,[1 1]
20171110,61.02,61.76,60.03,60.03,12030153,[0 1]
20171113,61.0,63.06,60.65,62.0,13695402,[0 1]
20171114,62.37,63.58,62.25,62.83,10053830,[0 0]
20171116,62.4,64.55,62.4,64.55,11338367,[1 1]
20171117,63.79,64.76,61.81,64.3,7164362,[0 1]
20171121,64.02,66.35,63.51,65.08,23698642,[0 0]
20171122,65.21,66.33,64.35,64.6,12653112,[1 1]
20171123,65.21,66.34,64.48,65.14,5195185,[0 1]
20171124,66.35,66.35,64.89,65.22,8555802,[0 0]
20171127,65.0,66.37,62.66,66.37,13760371,[0 0]
20171128,63.07,65.99,63.07,63.89,11280751,[1 0]
20171129,64.42,66.35,62.51,66.35,11168838,[1 0]
20171130,64.2,64.87,61.3,63.0,19763965,[1 0]
20171201,63.37,64.97,61.48,64.3,12693849,[0 0]
20171204,64.92,65.99,64.01,65.99,12570477,[1 1]
20171205,62.99,65.97,62.99,65.84,7003491,[0 1]
20171206,64.08,66.98,64.01,66.98,8739899,[0 1]
20171207,64.95,65.31,63.37,65.3,11363305,[1 0]
20171208,65.32,65.4,64.75,65.0,6317945,[1 1]
20171211,65.0,65.91,64.59,65.81,7696452,[0 0]
20171212,65.66,66.03,64.43,66.03,4241094,[0 1]
20171213,66.19,67.14,65.54,66.0,9989063,[0 1]
20171214,66.34,66.34,64.42,66.04,6362591,[0 1]
20171215,64.56,66.05,64.54,66.05,8944764,[1 1]
20171218,64.27,65.5,64.26,65.5,15995756,[0 0]
20171219,64.4,65.42,63.7,64.38,7707441,[1 0]
20171220,64.14,64.14,63.33,63.68,5464649,[1 0]
20171221,63.9,63.91,63.43,63.77,5938194,[0 1]
20171222,64.11,64.37,63.55,63.7,7518460,[0 1]
20171226,64.09,64.89,64.0,64.0,6887678,[1 0]
20171227,64.9,65.91,64.51,65.8,7252726,[1 0]
20171228,65.51,65.96,60.01,60.01,7164686,[0 0]
20180102,65.01,66.09,65.01,65.77,9431871,[0 0]
20180103,65.87,66.5,65.45,65.75,8329045,[0 0]
20180116,70.95,70.95,67.1,67.46,6829557,[1 0]
20180117,67.46,68.24,67.08,67.67,14114696,[1 0]
20180118,67.9,69.48,66.35,66.35,8404580,[1 1]
20180119,66.97,67.0,66.51,66.94,4177372,[1 0]
20180122,66.21,72.19,65.6,72.19,8509640,[1 1]
20180123,66.48,66.48,64.95,65.91,10338831,[1 0]
20180124,66.0,71.32,65.75,68.0,17548115,[1 0]
20180126,66.57,68.8,66.57,67.6,17252439,[0 1]
20180129,69.25,69.25,68.0,68.9,6735634,[0 0]
20180130,68.83,69.02,68.01,68.8,7263523,[1 0]
20180131,69.99,70.99,69.21,70.0,13831641,[1 0]
20180201,72.17,72.17,70.0,70.89,24379949,[0 1]
20180202,70.02,70.02,65.01,69.71,20169402,[0 0]
20180205,67.95,70.99,64.37,70.99,15547714,[1 1]
20180206,66.1,69.55,66.1,69.4,17774113,[0 0]
20180207,69.37,71.08,69.36,69.64,4966440,[1 0]
20180208,69.06,70.28,66.03,69.99,11453246,[1 1]
20180209,69.48,70.0,67.51,69.79,8679128,[0 1]
20180214,64.38,70.32,64.36,69.63,8349559,[0 1]
20180215,69.96,70.09,69.47,69.6,7100468,[0 1]
20180216,69.85,70.02,69.38,70.01,9165725,[1 0]
20180219,70.0,70.25,69.78,70.14,4403899,[0 0]
20180220,70.11,71.7,69.83,71.53,10062857,[1 0]
20180221,71.0,72.21,71.0,71.3,6970401,[1 0]
20180222,69.42,72.02,69.42,72.02,6628299,[0 0]
20180223,72.37,72.48,70.41,70.89,9939119,[1 0]
20180226,69.76,71.93,67.16,70.38,13083033,[1 0]
20180227,71.47,72.17,67.95,72.17,10543536,[0 1]
20180228,71.07,72.16,70.12,72.16,14010229,[0 1]
20180301,70.12,72.02,70.12,71.99,15699519,[1 0]
20180302,71.05,73.0,70.15,73.0,11899079,[0 1]
20180305,72.2,73.9,72.2,73.0,10399805,[0 0]
20180306,74.91,74.92,68.0,72.56,11870783,[1 1]
20180307,72.51,72.77,71.94,72.77,7415889,[1 0]
20180308,68.04,73.15,68.04,73.15,9589607,[1 0]
20180309,73.22,73.73,71.59,71.59,14550595,[0 1]
20180312,74.9,74.9,71.23,72.62,12031766,[0 1]
20180313,72.33,73.15,70.74,70.79,14158202,[0 0]
20180314,71.58,71.58,69.56,70.1,7596610,[1 0]
20180315,69.83,70.07,68.78,69.0,22547492,[0 1]
20180316,66.98,69.73,66.98,69.0,15644599,[0 1]
20180319,68.62,69.4,68.01,69.0,6555595,[0 1]
20180320,68.38,68.84,68.01,68.42,6616645,[0 0]
20180321,68.87,69.4,68.69,69.4,13051620,[1 0]
20180322,69.51,72.72,68.81,70.99,11579041,[1 0]
20180323,71.29,71.99,70.5,71.99,14759771,[0 1]
20180326,72.0,74.68,70.67,71.68,5476585,[1 1]
20180327,72.38,72.9,71.51,71.51,5855781,[0 0]
20180328,71.07,72.32,70.92,72.13,3782643,[0 1]
20180329,73.07,73.08,71.64,73.08,8348868,[0 1]
20180402,72.03,72.14,70.0,71.84,14477237,[1 0]
20180403,71.25,71.57,69.02,70.99,7155884,[1 1]
20180404,70.54,72.98,69.01,72.98,14005073,[0 1]
20180405,72.5,74.99,71.93,73.93,7352379,[1 0]
20180406,72.02,73.99,71.24,72.0,11020758,[0 1]
20180409,73.65,73.65,70.8,71.5,8326588,[0 1]
20180410,73.34,73.34,70.65,71.7,8592986,[1 1]
20180411,72.07,72.1,71.02,71.69,10809897,[1 1]
20180412,71.66,72.18,71.14,71.22,11162117,[1 0]
20180413,71.4,71.77,70.57,71.77,2290269,[0 0]
20180416,71.41,71.98,69.94,71.98,3209225,[1 1]
20180417,69.5,70.58,69.48,70.58,4713756,[0 0]
20180418,70.93,71.99,70.68,71.99,5356643,[1 1]
20180419,70.02,72.18,69.7,71.0,8544929,[0 0]
20180420,69.65,70.0,68.95,69.02,5252444,[1 1]
20180423,68.63,69.09,68.36,68.87,4624507,[0 1]
20180424,70.03,70.04,67.94,68.5,5496150,[1 0]
20180425,68.0,69.25,67.87,68.7,6762868,[0 1]
20180426,69.13,70.38,68.35,69.88,10012842,[0 1]
20180427,70.18,71.53,70.18,71.22,12903724,[1 1]
20180511,67.98,67.98,65.1,65.21,22680180,[1 0]
20180514,65.34,65.64,62.89,64.0,10558371,[0 0]
20180515,62.5,65.48,62.02,63.99,14277907,[1 1]
20180516,63.38,64.42,62.86,64.42,9822587,[1 0]
20180517,63.65,63.65,61.91,61.91,12344832,[1 0]
