date,open,max,min,close,volume,y
20150708,4.21,4.21,4.02,4.09,42176500,[0 0]
20150710,4.15,4.2,4.09,4.16,22255800,[0 0]
20150713,4.2,4.21,4.11,4.19,14085000,[1 0]
20150714,4.21,4.25,4.06,4.24,38297200,[0 1]
20150715,4.24,4.47,4.16,4.4,88844100,[1 0]
20150716,4.43,4.43,4.27,4.39,17877300,[0 1]
20150717,4.39,4.39,4.23,4.35,31709400,[0 0]
20150720,4.35,4.37,4.25,4.36,13952500,[1 1]
20150721,4.37,4.37,4.25,4.33,21227500,[0 0]
20150722,4.37,4.37,4.27,4.33,28092400,[1 1]
20150723,4.33,4.41,4.13,4.41,79816900,[0 1]
20150724,4.38,4.42,4.27,4.4,86148900,[1 0]
20150727,4.38,4.46,4.32,4.35,10341400,[0 1]
20150728,4.4,4.4,4.32,4.32,10746700,[0 0]
20150729,4.34,4.46,4.34,4.42,20372900,[0 1]
20150730,4.44,4.49,4.4,4.45,7097500,[0 0]
20150731,4.48,4.6,4.44,4.6,17041800,[0 1]
20150803,4.5,4.7,4.5,4.64,25346300,[0 0]
20150804,4.68,4.97,4.67,4.85,62814100,[1 1]
20150805,4.97,4.97,4.8,4.8,74115800,[1 1]
20150806,4.8,4.87,4.7,4.7,18408800,[1 1]
20150807,4.67,4.71,4.56,4.6,50833900,[1 1]
20150810,4.64,4.7,4.5,4.55,26857500,[1 0]
20150811,4.55,4.56,4.49,4.55,18440400,[1 0]
20150812,4.59,4.59,4.45,4.45,18215200,[1 0]
20150813,4.5,4.5,4.28,4.44,38231500,[1 0]
20150814,4.44,4.57,4.33,4.51,41422400,[1 0]
20150817,4.57,4.7,4.47,4.6,37329300,[0 1]
20150818,4.62,4.71,4.51,4.6,53754700,[1 0]
20150819,4.67,4.75,4.61,4.72,43805900,[1 0]
20150820,4.7,5.09,4.63,4.69,79487000,[0 0]
20150821,4.78,4.95,4.67,4.75,40961600,[0 0]
20150824,4.66,4.75,4.53,4.6,59192800,[0 0]
20150825,5.4,6.0,5.24,5.46,240157300,[1 1]
20150826,5.46,6.0,5.4,5.75,76266700,[1 0]
20150827,5.83,5.83,5.42,5.7,59515400,[1 0]
20150828,5.68,5.71,5.46,5.6,37342300,[1 0]
20150831,5.68,5.68,5.35,5.45,21504500,[0 0]
20150901,5.49,5.49,5.24,5.4,31158600,[0 0]
20150902,5.31,5.46,5.01,5.1,49705600,[1 1]
20150903,5.16,5.25,4.84,5.08,32487500,[0 0]
20150904,5.1,5.51,4.81,4.81,62447500,[1 0]
20150908,4.84,4.95,4.7,4.7,40251900,[0 0]
20150909,4.66,4.8,4.6,4.6,13955500,[0 1]
20150910,4.5,4.56,4.3,4.3,27702200,[0 0]
20150911,4.31,4.45,4.1,4.4,130536100,[1 1]
20150914,4.15,4.48,4.15,4.3,30504000,[1 1]
20150915,4.31,4.44,4.17,4.2,23829100,[1 1]
20150916,4.2,4.39,4.2,4.25,52324500,[0 1]
20150917,4.26,4.39,4.24,4.31,31384900,[0 1]
20150918,4.3,4.42,4.17,4.17,29074400,[1 0]
20150921,4.17,4.31,4.1,4.1,25707300,[0 0]
20150922,4.1,4.19,4.0,4.01,12948500,[0 0]
20150923,4.15,4.15,3.9,3.94,46138600,[0 1]
20150924,3.92,4.14,3.81,3.99,52483200,[1 0]
20150925,4.0,4.21,3.9,3.9,15433000,[1 1]
20150928,3.96,4.03,3.71,3.71,38741800,[1 0]
20150929,3.79,3.87,3.66,3.68,33917800,[0 1]
20150930,3.7,3.88,3.65,3.88,4825900,[1 0]
20151001,3.8,3.8,3.66,3.66,14173300,[0 0]
20151002,3.66,3.81,3.61,3.62,17890500,[0 1]
20151005,3.64,3.94,3.64,3.88,38551200,[0 0]
20151006,3.89,4.2,3.89,4.2,18943900,[1 1]
20151007,4.19,4.4,3.98,4.0,14283600,[0 1]
20151021,3.47,3.79,3.47,3.79,668185900,[1 0]
20151022,3.82,3.82,3.45,3.51,22684100,[0 1]
20151023,3.55,3.65,3.4,3.4,26024400,[0 1]
20151026,3.34,3.45,3.25,3.25,30652500,[0 1]
20151027,3.25,3.38,3.13,3.15,25902600,[1 1]
20151028,3.17,3.25,3.0,3.0,49488500,[0 0]
20151029,3.01,3.03,2.87,2.93,39791300,[0 0]
20151030,2.94,2.98,2.76,2.98,126556100,[0 1]
20151103,3.05,3.07,2.86,2.95,35172700,[1 1]
20151104,2.96,3.05,2.86,2.87,59031300,[0 0]
20151105,2.87,2.94,2.78,2.82,35732900,[1 1]
20151106,2.8,2.88,2.69,2.85,49105300,[1 1]
20151109,2.87,2.87,2.76,2.78,29861100,[1 1]
20151110,2.78,2.92,2.65,2.8,99562100,[1 1]
20151111,2.8,2.9,2.72,2.85,66009100,[0 1]
20151112,2.84,2.85,2.7,2.7,26907000,[0 1]
20151113,2.7,2.75,2.68,2.7,11034400,[0 1]
20151116,2.68,2.77,2.66,2.66,16766600,[0 0]
20151117,2.66,2.74,2.56,2.74,57440300,[0 0]
20151118,2.83,3.1,2.77,3.01,137379700,[0 0]
20151119,3.05,3.28,3.05,3.25,25345200,[1 0]
20151123,3.27,3.35,3.18,3.18,14412000,[0 1]
20151124,3.21,3.25,3.17,3.21,12252000,[0 0]
20151125,3.21,3.36,3.06,3.06,14746700,[1 0]
20151126,3.15,3.3,3.13,3.19,12948300,[1 1]
20151127,3.26,3.49,3.22,3.35,67823800,[0 1]
20151130,3.34,3.35,3.08,3.13,42224700,[0 1]
20151201,3.2,3.3,3.09,3.11,22176000,[1 1]
20151202,3.13,3.14,2.9,2.9,34720600,[1 1]
20151203,3.01,3.27,2.95,2.95,31042300,[1 0]
20151204,2.98,3.34,2.97,3.2,56786400,[1 1]
20151207,3.3,3.7,3.25,3.7,108606000,[1 1]
20151208,3.68,3.94,3.46,3.94,55039000,[1 0]
20151209,3.94,4.19,3.9,4.19,38565500,[0 1]
20151210,4.19,4.24,4.08,4.2,33909800,[0 0]
20151211,4.1,4.25,3.95,4.25,26366000,[1 0]
20151214,4.25,4.25,4.15,4.25,15926500,[1 1]
20151215,4.3,4.32,4.16,4.23,29797900,[0 1]
20151216,4.25,4.25,4.15,4.2,25821200,[1 1]
20151217,4.37,4.37,4.15,4.35,17702700,[0 0]
20151218,4.29,4.44,4.16,4.35,11463700,[1 0]
20151221,4.41,4.43,4.32,4.42,23783600,[1 0]
20151222,4.45,4.48,4.33,4.48,56807800,[1 1]
20151223,4.46,4.58,4.4,4.58,29428900,[0 1]
20151228,4.62,4.65,4.44,4.59,100624200,[1 0]
20151229,4.64,4.8,4.5,4.8,77462300,[1 0]
20151230,4.84,4.84,4.6,4.6,155407400,[0 1]
20160104,4.75,4.75,4.41,4.59,60832100,[1 1]
20160105,4.65,4.65,4.47,4.5,53468600,[1 1]
20160106,4.45,4.54,4.44,4.49,30969300,[1 0]
20160107,4.51,4.58,4.35,4.49,59226500,[0 0]
20160108,4.53,4.54,4.39,4.5,75743000,[0 1]
20160111,4.54,4.56,4.44,4.5,23180000,[1 1]
20160112,4.49,4.54,4.32,4.32,43577500,[1 0]
20160113,4.4,4.43,4.3,4.4,32116400,[0 1]
20160114,4.39,4.45,4.31,4.44,15540000,[1 1]
20160115,4.44,4.56,4.41,4.5,32452400,[0 1]
20160118,4.54,4.61,4.41,4.5,33905300,[0 1]
20160119,4.49,4.5,4.38,4.5,32357900,[0 1]
20160120,4.48,4.48,4.2,4.39,29132100,[0 1]
20160121,4.37,4.4,4.3,4.38,31692300,[1 1]
20160122,4.4,4.45,4.33,4.44,277314200,[0 0]
20160126,4.48,4.49,4.37,4.39,43533400,[0 1]
20160127,4.44,4.5,4.38,4.4,38294100,[0 1]
20160128,4.47,4.55,4.43,4.55,14351700,[1 1]
20160129,4.55,4.58,4.5,4.54,22742100,[1 0]
20160201,4.6,4.71,4.56,4.63,19057700,[0 1]
20160202,4.63,4.63,4.51,4.6,15174800,[0 1]
20160203,4.74,4.74,4.45,4.55,57270500,[1 0]
20160204,4.6,4.6,4.49,4.53,34915200,[1 1]
20160205,4.5,4.52,4.44,4.52,7337200,[0 0]
20160210,4.54,4.59,4.4,4.48,18050800,[1 1]
20160211,4.52,4.52,4.44,4.52,4012700,[0 0]
20160212,4.58,4.58,4.45,4.49,5356500,[1 0]
20160215,4.49,4.56,4.44,4.5,805200,[1 1]
20160216,4.5,4.52,4.4,4.4,3560400,[1 1]
20160217,4.44,4.62,4.35,4.4,24419700,[0 1]
20160218,4.45,4.45,4.38,4.39,6112500,[0 1]
20160219,4.4,4.4,4.31,4.4,3810600,[1 0]
20160222,4.45,4.45,4.25,4.4,10447100,[0 0]
20160223,4.4,4.4,4.25,4.25,9256900,[1 0]
20160224,4.24,4.35,4.18,4.35,13330000,[0 1]
20160225,4.32,4.35,4.29,4.35,7919500,[1 1]
20160226,4.4,4.4,4.28,4.4,2791500,[1 0]
20160229,4.4,4.4,4.35,4.4,27188600,[1 1]
20160301,4.39,4.56,4.37,4.5,75502800,[0 1]
20160302,4.55,4.59,4.44,4.52,128664600,[1 1]
20160303,4.6,4.7,4.47,4.7,42293900,[0 1]
20160304,4.75,5.22,4.75,5.05,30308600,[0 0]
20160307,5.09,5.09,4.86,5.01,21752400,[1 1]
20160308,5.08,5.08,4.87,4.87,10571400,[1 0]
20160309,4.85,4.86,4.67,4.8,27911300,[1 1]
20160310,4.92,4.92,4.61,4.61,9609900,[1 1]
20160311,4.55,4.57,4.45,4.46,19179500,[0 1]
20160314,4.46,4.73,4.46,4.6,239493200,[1 0]
20160315,4.46,4.66,4.46,4.66,3762500,[1 1]
20160316,4.75,4.75,4.6,4.7,2324300,[1 0]
20160317,4.51,4.89,4.51,4.76,29290400,[0 0]
20160318,4.76,4.76,4.5,4.5,4569600,[0 1]
20160321,4.5,4.79,4.5,4.79,5222000,[0 0]
20160322,4.79,5.16,4.65,5.12,36090100,[0 1]
20160323,5.16,5.16,4.86,5.0,16648600,[0 1]
20160324,5.16,5.3,4.99,5.05,63582600,[1 1]
20160328,5.2,5.3,5.04,5.1,25087500,[1 0]
20160329,5.19,5.39,5.01,5.39,49413900,[1 1]
20160330,5.4,5.65,5.28,5.58,72363900,[0 1]
20160331,5.58,5.58,5.44,5.5,27871200,[0 1]
20160401,5.57,5.57,5.26,5.4,24708800,[1 1]
20160404,5.56,5.56,4.94,5.25,46563700,[1 0]
20160405,5.32,5.32,5.1,5.23,12794200,[0 0]
20160406,5.34,5.34,5.05,5.2,11788800,[1 1]
20160407,5.23,5.23,5.0,5.1,25428600,[1 0]
20160408,5.1,5.25,5.1,5.25,19919200,[1 1]
20160411,5.3,5.35,5.11,5.35,18258500,[0 0]
20160412,5.3,5.31,5.18,5.31,17420500,[1 0]
20160413,5.33,5.41,5.23,5.33,24300800,[1 1]
20160414,5.33,5.33,5.1,5.2,16050900,[1 1]
20160415,5.21,5.25,4.94,5.23,38003100,[0 1]
20160418,5.24,5.27,5.2,5.2,20524800,[1 0]
20160419,5.18,5.31,5.14,5.26,20597300,[0 0]
20160420,5.39,5.39,5.1,5.31,24103500,[0 1]
20160422,5.31,5.31,5.2,5.31,5766700,[1 0]
20160425,5.39,5.53,5.19,5.53,20405500,[0 0]
20160426,5.54,5.59,5.4,5.59,26165200,[0 0]
20160427,5.55,5.59,5.46,5.53,62151200,[0 0]
20160428,5.55,5.55,5.31,5.49,48333000,[1 1]
20160429,5.56,5.56,5.2,5.39,61942300,[0 1]
20160512,5.09,5.15,5.0,5.04,49570100,[1 1]
20160513,5.08,5.08,4.85,4.85,28046000,[1 0]
20160516,4.85,4.91,4.67,4.68,23331100,[0 0]
20160517,4.69,4.86,4.62,4.66,31872000,[1 0]
20160518,4.7,4.76,4.53,4.6,16462200,[1 1]
20160519,4.59,4.6,4.5,4.6,9055500,[1 1]
20160520,4.6,4.6,4.27,4.36,26058100,[0 1]
20160523,4.36,4.36,4.12,4.14,13786100,[1 1]
20160524,4.11,4.16,4.06,4.1,9352500,[0 0]
20160525,4.07,4.29,4.05,4.2,127146800,[0 0]
20160527,4.24,4.25,4.16,4.2,13189600,[0 1]
20160530,4.26,4.26,4.13,4.13,10519000,[0 1]
20160531,4.12,4.19,4.08,4.13,6088900,[1 1]
20160601,4.08,4.13,4.01,4.1,11793200,[1 0]
20160602,4.14,4.14,3.92,4.03,48240800,[0 1]
20160603,4.09,4.1,3.96,4.04,26951500,[1 0]
20160606,4.0,4.04,3.92,4.03,50124100,[1 1]
20160607,4.0,4.04,3.97,4.0,13883200,[0 1]
20160608,4.08,4.08,3.93,4.03,12111000,[1 1]
20160609,4.05,4.05,3.85,3.85,16577300,[0 0]
20160610,3.84,3.91,3.7,3.75,17767700,[1 1]
20160613,3.76,3.85,3.65,3.85,22161600,[1 0]
20160614,3.75,3.79,3.64,3.68,17872200,[1 0]
20160615,3.63,3.7,3.63,3.65,9092100,[1 1]
20160616,3.67,3.73,3.61,3.73,8591500,[1 0]
20160617,3.65,3.76,3.55,3.56,23844800,[1 0]
20160620,3.64,3.64,3.54,3.54,18523000,[1 1]
20160621,3.53,3.59,3.51,3.54,5818200,[0 0]
20160622,3.5,3.64,3.44,3.57,18599900,[1 0]
20160623,3.63,3.63,3.51,3.56,11226900,[1 1]
20160624,3.47,3.58,3.46,3.52,16255700,[0 1]
20160627,3.46,3.52,3.37,3.39,19214000,[0 1]
20160628,3.38,3.5,3.38,3.5,5588300,[0 1]
20160629,3.58,3.74,3.51,3.68,62921700,[1 1]
20160630,3.82,4.1,3.66,4.1,339004700,[0 1]
20160701,4.01,4.17,4.01,4.1,75388000,[0 1]
20160704,4.11,4.22,4.11,4.18,42536200,[0 1]
20160705,4.25,4.25,4.1,4.15,23305500,[1 1]
20160706,4.26,4.26,4.0,4.0,30596500,[0 0]
20160707,4.01,4.01,3.8,3.8,29061400,[1 1]
20160708,3.88,3.93,3.79,3.93,23510000,[1 1]
20160711,3.9,4.0,3.9,3.9,48812100,[1 1]
20160712,3.91,4.02,3.91,3.94,21025400,[0 0]
20160713,3.93,4.15,3.93,3.96,13681400,[1 1]
20160714,3.98,4.09,3.95,4.01,22662000,[1 0]
20160715,4.01,4.03,3.98,3.99,16110700,[0 0]
20160718,4.03,4.14,3.95,4.14,34429100,[0 1]
20160719,4.05,4.43,4.05,4.29,169299500,[1 0]
20160720,4.3,4.33,4.1,4.2,705313900,[0 1]
20160721,4.28,4.43,4.1,4.36,61672700,[0 1]
20160722,4.41,4.5,4.4,4.47,22375300,[0 0]
20160725,4.36,4.48,4.3,4.3,28492200,[1 1]
20160726,4.27,4.27,4.12,4.15,47185300,[1 0]
20160727,4.17,4.3,4.13,4.25,106923700,[1 1]
20160728,4.15,4.19,4.08,4.15,20486900,[1 0]
20160729,4.16,4.55,4.11,4.55,67420300,[0 0]
20160801,4.58,4.7,4.35,4.35,58002200,[1 0]
20160802,4.44,4.45,4.15,4.35,93426700,[1 1]
20160803,4.46,4.49,4.33,4.4,68553000,[0 1]
20160804,4.43,4.46,4.16,4.18,61192900,[0 1]
20160805,4.2,4.4,4.2,4.29,42931100,[0 0]
20160808,4.3,4.55,4.3,4.32,150234700,[1 0]
20160809,4.3,4.5,4.3,4.39,21501300,[0 0]
20160810,4.5,4.5,4.3,4.3,10234800,[0 1]
20160811,4.29,4.34,4.23,4.23,20483900,[1 1]
20160812,4.38,4.4,4.31,4.31,23209900,[1 1]
20160815,4.42,4.43,4.25,4.37,47443800,[0 1]
20160816,4.36,4.36,4.25,4.36,19917500,[0 1]
20160817,4.36,4.36,4.26,4.36,12985700,[0 1]
20160818,4.36,4.43,4.31,4.4,127973900,[0 1]
20160819,4.47,4.48,4.22,4.22,55261900,[0 0]
20160822,4.34,4.34,4.16,4.2,20408100,[1 0]
20160823,4.24,4.24,3.95,3.95,72240800,[1 1]
20160824,4.04,4.2,3.96,4.02,52748700,[0 1]
20160825,4.03,4.1,4.03,4.05,5569100,[0 1]
20160826,4.09,4.09,3.96,4.04,10118600,[1 1]
20160829,4.04,4.08,3.96,4.0,24731800,[1 0]
20160830,4.0,4.1,3.94,4.03,15917200,[1 0]
20160831,4.05,4.1,4.01,4.06,7646800,[1 0]
20160901,4.06,4.09,4.02,4.03,9564600,[0 0]
20160902,4.0,4.45,4.0,4.3,70668400,[0 1]
20160905,4.29,4.36,4.2,4.23,31261100,[1 1]
20160906,4.29,4.3,4.05,4.05,123461300,[0 1]
20160908,4.04,4.08,3.92,3.92,193873300,[1 0]
20160909,3.94,3.97,3.87,3.97,29755200,[1 1]
20160912,4.01,4.03,3.92,4.0,24013400,[0 0]
20160913,4.03,4.03,3.87,3.96,26536500,[0 0]
20160914,4.03,4.03,3.86,3.87,23193100,[0 0]
20160915,3.88,3.9,3.7,3.7,41003900,[0 0]
20160916,3.72,3.86,3.7,3.72,43704600,[0 1]
20160919,3.71,3.84,3.71,3.75,13084600,[0 1]
20160920,3.8,3.81,3.68,3.75,33240500,[1 1]
20160921,3.77,3.81,3.66,3.73,23425500,[1 1]
20160922,3.78,3.8,3.59,3.65,27978700,[1 1]
20160923,3.65,3.65,3.53,3.53,16365800,[1 1]
20160926,3.54,3.6,3.5,3.55,14800500,[1 1]
20160927,3.55,3.57,3.49,3.54,4926700,[1 1]
20160928,3.58,3.59,3.46,3.51,30090900,[0 0]
20160929,3.6,3.72,3.47,3.47,70272400,[1 0]
20160930,3.52,3.54,3.46,3.5,20360700,[0 0]
20161003,3.52,3.56,3.38,3.38,54545000,[1 1]
20161004,3.41,3.41,3.34,3.38,12507600,[0 0]
20161005,3.38,3.4,3.11,3.22,68096300,[0 1]
20161006,3.22,3.5,3.16,3.45,114153100,[0 1]
20161007,3.41,3.56,3.32,3.44,81196500,[1 1]
20161010,3.48,3.53,3.39,3.44,27056300,[1 1]
20161011,3.53,3.53,3.3,3.3,21759800,[0 0]
20161013,3.29,3.35,3.17,3.17,85997000,[1 1]
20161014,3.18,3.25,3.13,3.17,26251800,[1 1]
20161017,3.17,3.35,3.17,3.34,50953200,[1 1]
20161018,3.44,3.44,3.25,3.25,72743600,[1 1]
20161019,3.25,3.26,3.16,3.16,22280700,[0 0]
20161020,3.17,3.32,3.17,3.2,48091100,[1 1]
20161021,3.19,3.3,3.19,3.3,26971700,[1 1]
20161024,3.31,3.66,3.23,3.64,96835600,[1 1]
20161025,3.59,3.61,3.46,3.48,91733100,[0 1]
20161026,3.6,3.71,3.52,3.56,65279900,[0 1]
20161027,3.55,3.59,3.53,3.54,10172100,[0 1]
20161028,3.52,3.55,3.43,3.5,26620300,[1 1]
20161031,3.51,3.64,3.47,3.55,26748800,[0 1]
20161101,3.51,3.55,3.34,3.39,24813900,[1 0]
20161103,3.31,3.44,3.26,3.3,25425200,[0 0]
20161104,3.3,3.43,3.27,3.32,22288000,[0 0]
20161107,3.4,3.46,3.35,3.35,27317800,[0 1]
20161108,3.34,3.48,3.25,3.38,30996900,[0 1]
20161109,3.3,3.37,3.24,3.35,11896700,[0 1]
20161110,3.39,3.4,3.25,3.3,137766500,[1 0]
20161111,3.27,3.4,3.0,3.0,5724821300,[0 1]
20161114,3.14,3.2,2.93,2.95,32568800,[0 0]
20161116,2.98,3.0,2.73,2.87,103909700,[0 1]
20161117,2.93,2.93,2.77,2.8,112844100,[1 0]
20161118,2.79,2.94,2.74,2.88,100326800,[1 1]
20161121,2.94,3.08,2.91,3.0,57896500,[0 0]
20161122,2.93,3.47,2.93,3.47,213365900,[0 1]
20161123,3.7,4.0,3.65,3.85,1979328000,[0 1]
20161124,3.97,4.12,3.7,3.74,380849600,[1 1]
20161125,3.74,3.84,3.65,3.74,154540600,[1 1]
20161128,3.67,3.75,3.52,3.59,109146400,[0 0]
20161129,3.55,3.74,3.41,3.6,162065300,[0 0]
20161130,3.6,3.78,3.48,3.49,137173400,[1 0]
20161201,3.5,3.54,3.3,3.3,84183400,[1 0]
20161202,3.36,3.55,3.29,3.48,66613200,[0 0]
20161205,3.53,3.56,3.35,3.48,29874900,[1 0]
20161206,3.51,3.51,3.37,3.44,105017200,[0 0]
20161207,3.4,3.42,3.24,3.28,54956000,[0 1]
20161208,3.3,3.39,3.26,3.28,38052800,[1 0]
20161209,3.25,3.38,3.13,3.17,105474000,[0 1]
20161212,3.2,3.26,3.08,3.08,53495000,[1 1]
20161213,3.11,3.21,3.11,3.21,42551800,[0 0]
20161214,3.27,3.27,3.08,3.12,28266700,[1 1]
20161215,3.17,3.17,3.05,3.05,52307600,[1 0]
20161216,3.13,3.13,3.0,3.03,39461900,[0 0]
20161219,3.07,3.12,3.03,3.07,51201600,[0 1]
20161220,3.07,3.12,3.05,3.1,28898000,[1 0]
20161221,3.08,3.22,3.08,3.11,36176000,[1 1]
20161222,3.14,3.24,3.08,3.18,100379200,[0 1]
20161223,3.23,3.42,3.14,3.18,187802600,[1 1]
20161226,3.22,3.22,3.11,3.15,40365400,[0 0]
20161227,3.18,3.22,3.12,3.19,56462200,[0 0]
20161228,3.22,3.25,3.15,3.16,86237200,[0 1]
20161229,3.16,3.19,3.09,3.17,65674000,[1 1]
20170102,3.19,3.23,3.14,3.18,30548300,[1 1]
20170103,3.19,3.27,3.16,3.25,70396900,[1 1]
20170104,3.22,3.34,3.21,3.26,85248900,[0 0]
20170105,3.19,3.25,3.08,3.13,221041300,[1 0]
20170106,3.17,3.17,3.07,3.07,133312200,[1 0]
20170109,3.1,3.17,3.08,3.08,74511300,[1 0]
20170110,3.11,3.14,3.09,3.1,49631100,[0 1]
20170111,3.1,3.25,3.09,3.2,235041500,[1 1]
20170112,3.22,3.4,3.16,3.2,663408900,[1 1]
20170113,3.23,3.25,3.12,3.2,110013800,[1 1]
20170116,3.21,3.22,3.15,3.19,38336600,[1 1]
20170117,3.14,3.15,3.04,3.07,178610900,[1 0]
20170118,3.07,3.18,2.84,2.92,345377700,[1 1]
20170119,2.95,2.99,2.86,2.93,134519700,[0 0]
20170120,2.95,3.08,2.94,3.02,65772300,[1 1]
20170123,3.0,3.06,2.97,3.03,50864100,[1 1]
20170124,3.05,3.05,2.89,2.95,138838500,[0 1]
20170126,3.0,3.03,2.97,3.0,53406100,[1 1]
20170127,3.01,3.02,2.95,3.0,40758300,[0 1]
20170130,3.02,3.08,2.97,3.01,123828200,[1 0]
20170131,3.02,3.04,2.98,3.0,29707100,[0 1]
20170201,3.02,3.17,3.02,3.16,152902200,[1 1]
20170202,3.19,3.35,3.15,3.19,319955700,[1 1]
20170203,3.22,3.3,3.13,3.19,153898800,[1 1]
20170206,3.24,3.25,3.13,3.13,55392300,[1 0]
20170207,3.22,3.22,3.08,3.16,64458900,[1 1]
20170208,3.18,3.18,3.05,3.06,91732200,[1 0]
20170209,3.13,3.13,3.02,3.05,113272100,[1 0]
20170210,3.07,3.07,3.02,3.05,119149300,[0 1]
20170213,3.07,3.18,3.04,3.14,134110900,[1 1]
20170214,3.15,3.18,3.1,3.12,73732100,[0 0]
20170215,3.16,3.47,3.11,3.45,1015083200,[0 1]
20170216,3.45,3.52,3.25,3.26,677816000,[0 1]
20170217,3.31,3.86,3.18,3.75,610758800,[0 0]
20170220,3.91,4.6,3.87,4.57,1664115800,[1 1]
20170221,4.6,4.75,4.16,4.35,813394100,[1 0]
20170222,4.39,4.4,3.95,4.4,656066300,[0 0]
20170223,4.45,4.54,4.15,4.5,399219300,[0 0]
20170224,4.39,4.71,4.27,4.39,510707700,[0 0]
20170301,4.47,4.47,4.15,4.15,344659600,[1 1]
20170302,4.15,4.44,4.15,4.39,204906700,[1 0]
20170303,4.45,4.6,4.3,4.5,232365300,[1 0]
20170306,4.52,4.82,4.5,4.59,384386200,[0 0]
20170307,4.7,4.78,4.54,4.69,216543000,[0 0]
20170308,4.66,4.73,4.42,4.69,267168700,[1 1]
20170309,4.7,4.7,4.51,4.53,132073500,[1 1]
20170310,4.53,4.62,4.44,4.5,122347200,[1 0]
20170313,4.5,4.55,4.38,4.49,111709900,[1 1]
20170314,4.49,4.55,4.31,4.49,150459600,[0 0]
20170315,4.46,4.68,4.37,4.6,165240000,[0 1]
20170316,4.64,4.64,4.49,4.49,47565200,[1 1]
20170317,4.49,4.55,4.28,4.35,151415000,[1 0]
20170320,4.31,4.34,4.15,4.17,99003000,[1 0]
20170321,4.2,4.21,4.04,4.18,128133300,[0 1]
20170322,4.14,4.34,4.07,4.26,98440100,[0 1]
20170323,4.2,4.41,4.17,4.37,103750900,[1 1]
20170324,4.41,4.41,4.27,4.27,31948000,[1 1]
20170327,4.21,4.46,4.21,4.4,219466600,[0 1]
20170328,4.4,4.69,4.35,4.5,534974300,[0 1]
20170329,4.67,4.79,4.52,4.7,869757100,[1 1]
20170330,4.79,4.97,4.7,4.8,431086700,[0 1]
20170331,4.83,4.92,4.75,4.89,179408700,[1 0]
20170403,4.88,4.96,4.83,4.92,171425300,[1 0]
20170404,4.92,5.04,4.74,4.74,225813700,[1 0]
20170405,4.79,4.79,4.5,4.5,157215600,[0 0]
20170406,4.52,4.53,4.32,4.36,160965700,[0 1]
20170407,4.36,4.59,4.33,4.53,160375900,[1 1]
20170410,4.53,4.59,4.42,4.58,103942300,[1 1]
20170411,4.6,4.6,4.47,4.6,110796700,[0 0]
20170412,4.6,4.61,4.35,4.4,128929800,[0 0]
20170413,4.4,4.45,4.22,4.29,338869600,[1 0]
20170417,4.35,4.46,4.23,4.3,444733200,[0 1]
20170418,4.3,4.36,4.09,4.19,468911100,[0 0]
20170419,4.2,4.26,4.05,4.07,156073400,[0 0]
20170420,4.13,4.18,3.99,4.07,230126500,[1 1]
20170424,4.09,4.23,4.04,4.09,86225200,[1 1]
20170425,4.09,4.09,3.89,3.96,264570700,[1 1]
20170426,3.97,3.97,3.8,3.8,200973000,[0 0]
20170427,3.8,3.86,3.68,3.73,193943300,[1 0]
20170428,3.74,3.9,3.67,3.84,329742800,[1 0]
20170502,3.86,3.93,3.73,3.73,166332200,[1 0]
20170503,3.72,4.06,3.62,3.91,270796100,[0 1]
20170504,3.98,4.01,3.77,3.85,82597000,[0 0]
20170505,3.9,3.9,3.75,3.76,147476900,[1 1]
20170508,3.76,3.82,3.57,3.58,204534800,[1 1]
20170509,3.61,3.74,3.6,3.74,147340900,[1 1]
20170510,3.74,3.83,3.7,3.72,188457300,[1 1]
20170511,3.7,3.83,3.63,3.63,133742400,[1 1]
20170512,3.6,3.82,3.42,3.78,449922300,[1 1]
20170515,3.83,3.85,3.7,3.77,165998300,[0 1]
20170516,3.79,3.79,3.64,3.7,207868300,[1 1]
20170517,3.7,3.74,3.53,3.57,221446300,[1 1]
20170518,2.72,3.05,2.7,2.79,624553700,[0 1]
20170519,2.91,2.97,2.85,2.93,425988700,[1 0]
20170522,2.91,2.91,2.52,2.6,362127000,[1 1]
20170523,2.65,2.7,2.56,2.62,217672000,[0 1]
20170524,2.64,3.09,2.64,3.01,461973800,[1 0]
20170525,3.09,3.26,2.95,3.0,527720700,[1 1]
20170526,3.0,3.22,2.92,3.02,397690700,[1 0]
20170529,3.09,3.09,2.95,2.98,114540500,[1 1]
20170530,2.99,3.0,2.92,2.98,117394600,[1 0]
20170531,2.98,2.98,2.9,2.9,94725700,[0 0]
20170601,2.96,3.05,2.9,2.91,182676800,[1 0]
20170602,2.95,2.96,2.8,2.87,116117200,[1 1]
20170605,2.87,2.91,2.77,2.86,109324600,[1 0]
20170606,2.87,2.87,2.73,2.82,223548100,[1 0]
20170607,2.83,2.84,2.73,2.74,119572800,[0 0]
20170608,2.75,2.86,2.65,2.85,145280900,[1 0]
20170609,2.87,3.03,2.79,2.9,392766700,[0 1]
20170612,2.94,3.0,2.87,2.9,143892200,[0 0]
20170613,2.91,3.0,2.87,2.98,196772700,[1 1]
20170614,3.02,3.02,2.92,2.92,94659800,[0 1]
20170616,2.95,3.2,2.94,2.99,1199692600,[0 1]
20170619,3.01,3.08,2.89,2.92,358286600,[1 0]
