date,open,max,min,close,volume,y
20090212,9.0,9.1,8.75,8.75,812660,[0 1]
20090213,8.92,9.02,8.75,8.75,886475,[0 1]
20090216,8.77,8.9,8.73,8.9,1288198,[0 1]
20090217,8.76,8.76,8.5,8.5,1375150,[1 0]
20090218,8.55,8.65,8.45,8.53,723425,[1 1]
20090219,8.7,8.7,8.53,8.53,759297,[1 1]
20090220,8.5,8.5,7.86,7.9,2986056,[1 1]
20090225,7.9,7.9,6.8,7.02,3451313,[0 1]
20090226,7.25,7.25,6.72,6.9,4325715,[0 1]
20090227,6.7,6.95,6.5,6.5,2058500,[0 0]
20090302,6.5,6.54,6.05,6.15,2118162,[0 1]
20090303,6.12,6.46,6.12,6.29,1206305,[0 1]
20090304,6.51,6.51,6.11,6.22,1297840,[1 1]
20090305,6.35,6.35,5.85,5.9,1832819,[0 0]
20090306,5.9,6.0,5.56,6.0,1343739,[1 0]
20090309,6.13,6.13,5.86,5.98,776878,[0 1]
20090310,5.77,6.21,5.77,6.15,1150592,[0 1]
20090311,6.25,6.45,6.24,6.28,1348442,[0 0]
20090312,6.4,6.96,6.3,6.96,1814685,[1 1]
20090313,6.9,7.2,6.76,6.76,2624310,[0 1]
20090316,6.7,7.02,6.69,6.69,1259344,[1 0]
20090317,6.81,6.89,6.65,6.89,696403,[1 0]
20090318,6.9,7.35,6.82,7.11,1127443,[0 1]
20090319,7.29,7.45,7.15,7.15,1389934,[1 0]
20090320,7.26,7.4,7.19,7.4,1101445,[1 1]
20090323,7.39,7.86,7.33,7.75,2697442,[1 1]
20090324,7.79,7.94,7.6,7.83,1774180,[0 1]
20090325,7.85,7.9,7.45,7.45,1376295,[0 1]
20090326,7.7,8.15,7.61,8.15,1536204,[0 1]
20090327,8.13,8.13,7.41,7.53,3634283,[0 0]
20090330,7.44,7.5,7.2,7.25,1321619,[0 1]
20090331,7.5,7.86,7.44,7.85,1237552,[0 1]
20090401,7.76,8.2,7.5,8.2,1982711,[0 0]
20090402,8.08,8.6,8.06,8.55,3526794,[0 0]
20090403,8.32,8.65,8.32,8.55,1633135,[1 1]
20090406,8.69,8.69,8.3,8.47,775384,[0 1]
20090407,8.48,8.66,8.31,8.31,1137941,[1 1]
20090408,8.3,8.57,8.3,8.45,816751,[0 1]
20090409,8.65,9.3,8.65,9.26,4019159,[1 1]
20090413,9.23,9.4,9.14,9.4,1813744,[0 1]
20090414,9.38,9.78,9.22,9.67,3095230,[0 1]
20090415,9.58,9.59,9.08,9.2,2573058,[0 1]
20090416,9.21,9.5,9.07,9.5,1904230,[1 1]
20090417,9.1,9.35,9.0,9.17,1165393,[0 1]
20090420,9.0,9.0,8.47,8.66,1814867,[1 0]
20090422,8.88,9.15,8.88,9.0,1370254,[0 1]
20090423,9.15,9.15,8.61,8.95,1139097,[1 1]
20090424,9.04,9.59,8.95,9.59,3457634,[0 1]
20090427,9.18,9.44,9.0,9.11,1451883,[1 0]
20090428,8.95,9.39,8.8,8.8,1883726,[0 0]
20090429,9.0,9.09,8.87,8.9,847140,[0 0]
20090430,9.0,9.24,8.81,8.81,1653615,[1 0]
20090504,9.1,9.9,9.1,9.9,5123203,[0 1]
20090505,9.8,10.33,9.8,10.2,4197594,[1 1]
20090506,10.1,10.5,9.91,10.2,2636691,[1 1]
20090507,10.36,10.79,10.36,10.41,2316019,[0 1]
20090508,10.4,10.79,10.37,10.43,1533920,[0 1]
20090511,10.39,10.39,9.9,9.9,4816908,[0 0]
20090512,10.1,10.1,9.4,9.59,4181422,[0 0]
20090513,9.46,9.5,9.1,9.43,1671540,[1 0]
20090514,9.41,9.57,9.2,9.4,1781996,[1 0]
20090515,9.46,9.46,9.1,9.15,1532695,[0 0]
20090518,9.18,9.82,9.18,9.64,1415797,[1 0]
20090519,9.75,9.79,9.53,9.7,1250403,[0 1]
20090520,9.61,9.8,9.45,9.59,968927,[0 0]
20090521,9.59,9.59,9.02,9.32,2989363,[1 0]
20090522,9.41,9.46,8.94,9.13,2047531,[0 1]
20090525,9.15,9.4,9.14,9.4,1056021,[1 1]
20090526,9.39,9.62,9.13,9.54,1167450,[1 1]
20090527,9.65,9.76,9.25,9.25,1614642,[1 0]
20090528,9.4,9.53,9.19,9.21,1582542,[0 0]
20090529,9.44,9.45,9.19,9.45,1959177,[0 1]
20090601,9.61,9.81,9.61,9.64,2729894,[1 1]
20090602,9.5,9.64,9.34,9.34,2613429,[0 1]
20090603,9.44,9.44,8.71,8.72,6333727,[0 0]
20090604,8.88,8.93,8.69,8.83,2608927,[1 1]
20090605,9.1,9.18,8.63,8.81,3402676,[0 0]
20090608,8.79,8.84,8.51,8.62,1817904,[1 0]
20090609,8.8,8.87,8.62,8.65,1260725,[0 0]
20090610,8.65,8.74,8.51,8.55,1194089,[1 1]
20090612,8.69,8.69,8.36,8.51,2739497,[0 1]
20090615,8.55,8.55,8.17,8.28,2592921,[1 1]
20090616,8.41,8.41,8.03,8.15,2683697,[0 0]
20090617,8.02,8.31,7.95,8.2,1544216,[0 1]
20090618,8.4,8.4,8.19,8.28,1144194,[1 1]
20090619,8.39,8.39,8.23,8.24,1355409,[0 0]
20090622,8.24,8.34,8.07,8.1,1405680,[1 0]
20090623,8.11,8.19,7.95,8.1,1152647,[1 0]
20090624,8.3,8.31,8.0,8.0,1013782,[1 1]
20090625,8.0,8.23,7.96,8.15,763909,[0 0]
20090626,8.38,8.38,8.2,8.2,876350,[0 0]
20090629,8.2,8.38,8.2,8.38,1287952,[0 1]
20090630,8.33,8.34,8.11,8.11,1010359,[0 1]
20090701,8.29,8.29,8.08,8.18,1190400,[1 1]
20090702,8.2,8.2,8.0,8.0,1232335,[1 0]
20090703,8.08,8.1,8.0,8.03,904866,[1 1]
20090706,8.04,8.04,7.75,7.8,1755458,[1 0]
20090707,7.86,7.97,7.77,7.85,1400817,[0 0]
20090708,7.9,7.96,7.81,7.89,639186,[1 0]
20090710,7.83,7.83,7.55,7.61,1945897,[1 1]
20090713,7.8,7.89,7.48,7.67,1308741,[0 1]
20090714,7.85,7.87,7.67,7.81,1449891,[0 1]
20090715,7.77,8.11,7.77,8.09,2297085,[1 1]
20090716,8.15,8.3,8.13,8.23,1906982,[0 0]
20090717,8.3,8.45,8.1,8.1,1630783,[1 1]
20090720,8.3,8.36,8.24,8.26,1988958,[1 1]
20090721,8.39,8.59,8.37,8.38,1871404,[1 0]
20090722,8.45,8.49,8.3,8.36,1326406,[1 1]
20090723,8.5,8.5,8.29,8.29,1925085,[1 0]
20090724,8.3,8.4,8.29,8.34,1051175,[0 1]
20090727,8.45,8.47,8.27,8.36,1437417,[0 0]
20090728,8.3,8.43,8.27,8.43,1593441,[0 0]
20090729,8.49,8.49,8.35,8.4,1201069,[0 0]
20090730,8.44,8.77,8.44,8.62,3531648,[0 1]
20090731,8.79,9.1,8.79,9.07,5508829,[1 1]
20090803,9.19,10.04,9.19,9.95,8862380,[0 0]
20090804,9.99,10.3,9.71,9.71,6980795,[1 1]
20090805,9.76,10.0,9.76,9.8,3106716,[1 0]
20090806,9.82,10.05,9.8,9.9,2641381,[1 0]
20090807,10.0,10.1,9.86,10.05,1966857,[0 1]
20090810,9.93,10.76,9.93,10.75,6072595,[1 0]
20090811,10.91,11.22,10.7,10.75,11762741,[0 0]
20090812,10.66,10.98,10.54,10.9,3323419,[1 0]
20090813,10.76,10.79,10.2,10.5,3893348,[1 1]
20090814,10.52,10.52,10.1,10.17,2677655,[0 1]
20090817,10.1,10.1,9.82,10.09,2422694,[0 0]
20090818,10.18,10.29,10.0,10.0,2652375,[0 1]
20090819,9.93,9.94,9.7,9.92,2717269,[0 0]
20090820,10.11,10.15,10.05,10.11,2679155,[0 1]
20090821,10.2,10.33,10.2,10.23,2211180,[1 0]
20090824,10.15,10.26,10.1,10.13,1943727,[1 1]
20090825,10.05,10.15,9.95,9.99,1989396,[1 0]
20090826,9.9,10.35,9.9,10.18,1673573,[0 0]
20090827,10.26,10.45,10.26,10.35,2252614,[1 0]
20090828,10.36,10.44,10.16,10.25,1444196,[0 1]
20090831,10.14,10.14,9.95,10.1,1947860,[1 1]
20090901,10.15,10.15,9.87,10.03,2227656,[0 0]
20090902,9.95,10.0,9.83,9.96,1516238,[1 1]
20090903,9.99,10.15,9.9,10.05,1036644,[0 0]
20090904,10.1,10.18,9.95,10.11,1093057,[0 1]
20090908,10.22,10.5,10.21,10.39,2962167,[1 0]
20090909,10.4,10.5,10.31,10.5,2166477,[1 0]
20090910,10.5,10.75,10.4,10.7,3787367,[0 1]
20090911,10.78,10.83,10.57,10.82,2044743,[0 0]
20090914,10.66,10.73,10.5,10.6,1479567,[1 0]
20090915,10.61,10.66,10.52,10.56,1414020,[1 1]
20090916,10.65,10.68,10.57,10.63,1682519,[0 0]
20090917,10.55,10.66,10.52,10.55,1565892,[0 0]
20090918,10.5,10.55,10.43,10.48,1706119,[1 1]
20090921,10.5,10.5,10.35,10.44,1755723,[0 1]
20090922,10.45,10.99,10.4,10.86,3795233,[1 1]
20090923,10.99,11.3,10.99,11.0,6587527,[0 0]
20090924,11.05,11.19,10.7,10.8,2762210,[0 1]
20090925,11.15,11.15,10.5,10.55,3093413,[0 0]
20090928,10.6,10.69,10.49,10.64,2624618,[0 0]
20090929,10.65,10.65,10.35,10.39,2447316,[1 0]
20090930,10.41,10.5,10.14,10.18,4744703,[0 1]
20091001,10.3,10.3,9.98,9.98,3935125,[1 1]
20091002,10.02,10.09,9.72,10.09,4096634,[1 0]
20091005,10.25,10.27,10.06,10.15,2042154,[1 0]
20091006,10.19,10.34,10.01,10.24,2716533,[1 1]
20091007,10.21,10.22,9.95,9.95,3588801,[1 0]
20091008,10.01,10.15,10.01,10.1,2333264,[1 1]
20091009,10.07,10.08,10.01,10.04,1851218,[1 0]
20091013,10.06,10.16,10.03,10.16,1516854,[0 0]
20091014,10.15,10.23,10.06,10.23,2561781,[1 0]
20091015,10.33,10.33,10.08,10.11,3539088,[1 1]
20091016,10.1,10.1,9.98,10.09,2610413,[1 1]
20091019,10.13,10.17,10.06,10.17,2281015,[0 1]
20091020,10.07,10.07,9.91,10.0,2351360,[1 0]
20091021,10.04,10.13,9.99,10.0,1854313,[1 1]
20091022,9.99,10.29,9.98,10.12,2265872,[0 0]
20091023,10.3,10.44,10.05,10.05,2686561,[1 0]
20091026,10.1,10.12,9.96,10.1,1783032,[1 0]
20091027,10.2,10.2,9.97,9.97,1791839,[1 1]
20091028,9.9,9.95,9.45,9.86,3214630,[1 0]
20091029,9.91,10.1,9.84,10.01,2266095,[1 0]
20091030,10.08,10.08,8.95,9.0,9555098,[0 1]
20091103,9.15,9.15,8.54,8.83,4255369,[0 1]
20091104,9.06,9.11,8.84,8.85,4572352,[0 0]
20091105,8.9,8.95,8.7,8.7,3191958,[0 1]
20091106,8.78,8.88,8.6,8.65,3368821,[1 1]
20091109,8.78,8.96,8.74,8.86,3424590,[1 1]
20091110,8.88,9.05,8.78,9.02,3853613,[0 1]
20091111,9.02,9.13,8.83,8.83,3765705,[1 0]
20091112,8.85,8.93,8.68,8.72,3715202,[1 1]
20091113,8.68,8.91,8.68,8.81,1736591,[0 1]
20091116,8.94,8.94,8.85,8.9,1426177,[1 0]
20091117,8.9,9.04,8.89,9.0,2429138,[0 1]
20091118,9.05,9.09,8.89,8.96,2089895,[1 0]
20091119,8.9,8.9,8.7,8.74,1932370,[1 1]
20091123,8.81,8.94,8.77,8.77,2099013,[1 0]
20091124,8.88,8.89,8.74,8.8,1430703,[1 0]
20091125,8.85,8.89,8.75,8.78,1649644,[1 1]
20091126,8.78,8.8,8.66,8.66,3078388,[0 0]
20091127,8.65,8.89,8.56,8.89,2819855,[0 1]
20091130,8.85,8.87,8.74,8.75,2195187,[1 0]
20091201,8.85,8.85,8.76,8.8,1797058,[0 0]
20091202,8.75,8.8,8.73,8.73,1934715,[0 0]
20091203,8.74,8.79,8.66,8.71,1762889,[0 0]
20091204,8.65,8.77,8.63,8.63,1157729,[0 0]
20091207,8.64,8.73,8.64,8.73,1556974,[1 1]
20091208,8.77,8.92,8.66,8.88,2467496,[1 1]
20091209,8.9,9.03,8.73,8.85,1698960,[0 1]
20091210,8.8,8.92,8.8,8.83,1307289,[0 0]
20091211,9.0,9.7,9.0,9.66,11137937,[1 0]
20091214,9.74,9.81,9.37,9.44,3947368,[1 1]
20091215,9.49,9.54,9.29,9.52,1787915,[0 1]
20091216,9.57,9.58,9.41,9.42,1901586,[0 1]
20091217,9.4,9.55,9.28,9.49,2521548,[1 1]
20091218,9.55,9.55,9.31,9.31,1375433,[0 0]
20091221,9.33,9.53,9.33,9.5,2591556,[0 1]
20100107,9.6,9.6,9.48,9.48,994682,[0 0]
20100108,9.52,9.53,9.34,9.36,2168923,[1 0]
20100111,9.48,9.5,9.41,9.5,1619074,[0 1]
20100112,9.51,9.83,9.51,9.83,2932060,[1 0]
20100113,9.87,9.91,9.68,9.72,1178481,[0 1]
20100114,9.76,9.78,9.63,9.71,1163409,[1 0]
20100115,9.69,9.8,9.64,9.7,1342663,[0 1]
20100118,9.78,9.78,9.61,9.7,613474,[0 0]
20100119,9.69,10.1,9.53,9.92,4827684,[0 1]
20100120,10.01,10.21,9.73,10.0,2860326,[0 1]
20100121,9.98,10.14,9.81,9.94,2302491,[1 1]
20100122,9.79,9.94,9.75,9.91,1418144,[1 1]
20100126,9.83,9.84,9.54,9.78,1421219,[0 1]
20100127,9.79,9.8,9.6,9.71,1709814,[1 1]
20100128,9.67,9.75,9.55,9.73,1117206,[0 1]
20100129,9.9,10.04,9.84,10.0,1734717,[0 1]
20100201,9.94,10.0,9.7,9.71,1281564,[0 0]
20100202,9.72,9.81,9.61,9.65,2227652,[1 1]
20100203,9.66,10.03,9.6,9.88,3137670,[0 0]
20100204,9.84,9.9,9.58,9.6,1179177,[0 1]
20100205,9.2,9.78,9.2,9.5,2020912,[1 0]
20100208,9.45,9.75,9.43,9.53,1573919,[0 0]
20100209,9.62,9.82,9.62,9.71,1168853,[0 1]
20100210,9.75,9.95,9.64,9.71,1534829,[0 1]
20100211,9.85,10.0,9.79,9.9,2280855,[1 1]
20100212,9.87,10.05,9.77,9.92,1262116,[1 0]
20100217,10.08,10.2,9.85,9.85,1416308,[1 0]
20100218,9.99,10.07,9.92,9.98,878791,[1 0]
20100219,10.0,10.05,9.9,9.99,984426,[0 1]
20100222,10.08,10.12,9.94,10.11,1644673,[0 1]
20100223,10.1,10.14,9.91,9.92,708449,[1 0]
20100224,9.87,10.08,9.87,10.01,825947,[1 1]
20100225,9.92,9.92,9.76,9.82,934379,[0 0]
20100226,9.71,9.88,9.7,9.82,1178313,[0 1]
20100301,9.85,10.03,9.82,9.82,835960,[0 1]
20100302,9.81,10.04,9.81,9.92,1440557,[1 0]
20100303,9.94,10.17,9.94,9.98,1743619,[1 0]
20100304,10.0,10.1,9.95,10.09,988405,[0 0]
20100305,10.02,10.17,9.9,10.0,1120815,[0 1]
20100308,9.83,10.07,9.83,9.84,788323,[0 1]
20100309,9.98,10.3,9.98,10.16,3543012,[0 0]
20100310,10.2,10.34,10.19,10.27,1539993,[0 1]
20100311,10.27,10.38,10.16,10.32,1109194,[1 0]
20100312,10.4,10.4,10.16,10.2,724018,[1 0]
20100315,10.1,10.23,10.1,10.16,778086,[1 1]
20100316,10.2,10.38,10.05,10.3,1589887,[0 0]
20100317,10.05,10.37,10.04,10.37,972716,[1 1]
20100318,10.23,10.33,10.18,10.33,1153240,[0 0]
20100319,10.4,11.08,10.18,10.51,6372383,[0 1]
20100322,10.69,10.86,10.69,10.7,1466485,[0 0]
20100323,10.65,10.82,10.65,10.73,1658327,[1 0]
20100324,10.61,10.78,10.6,10.7,803900,[1 1]
20100325,10.6,10.7,10.49,10.57,573646,[1 0]
20100326,10.45,10.63,10.45,10.55,725636,[1 0]
20100329,10.56,10.7,10.56,10.62,621517,[0 1]
20100330,10.69,10.69,10.51,10.6,788599,[0 1]
20100331,10.59,10.67,10.48,10.56,1148926,[1 1]
20100401,10.49,10.61,10.42,10.51,1089414,[1 0]
20100405,10.42,10.46,10.37,10.37,1509255,[0 0]
20100406,10.4,10.42,10.3,10.3,975023,[1 0]
20100407,10.26,10.5,10.24,10.5,1476178,[1 1]
20100408,10.5,10.64,10.46,10.54,1999408,[0 0]
20100409,10.41,10.58,10.4,10.4,993255,[1 1]
20100412,10.45,10.5,10.34,10.5,572110,[1 1]
20100413,10.35,10.56,10.35,10.48,840633,[1 0]
20100414,10.59,10.69,10.55,10.57,956433,[1 0]
20100415,10.67,10.67,10.46,10.46,708709,[0 1]
20100416,10.45,10.48,10.01,10.11,1544340,[0 1]
20100419,10.12,10.35,10.1,10.35,1484374,[1 0]
20100420,10.25,10.33,10.12,10.25,1118094,[1 1]
20100422,10.29,10.44,10.21,10.44,1090785,[1 1]
20100423,10.28,10.31,10.2,10.2,792370,[1 1]
20100426,10.34,10.34,10.13,10.2,749227,[1 0]
20100427,10.25,10.25,9.09,10.16,1026660,[0 0]
20100428,10.0,10.22,9.91,10.1,1426614,[1 0]
20100429,9.8,10.43,9.8,10.31,1127721,[1 0]
20100512,9.95,10.15,9.88,9.88,656118,[1 1]
20100513,10.03,10.09,9.96,9.99,730580,[1 0]
20100514,9.96,10.18,9.9,10.03,1046943,[1 1]
20100517,9.95,10.11,9.94,10.09,2074051,[0 1]
20100518,10.05,10.08,9.88,10.01,1227670,[0 1]
20100519,9.95,10.18,9.83,9.94,2104087,[0 1]
20100520,9.94,10.0,9.7,9.83,1030749,[0 1]
20100521,9.61,9.95,9.5,9.83,1342360,[1 0]
20100524,9.71,10.07,9.71,10.07,491562,[1 0]
20100525,9.88,9.98,9.6,9.98,385205,[0 1]
20100526,9.58,10.13,9.58,10.05,2230639,[1 1]
20100527,10.1,10.18,9.96,10.1,1208386,[1 1]
20100528,10.05,10.05,9.68,9.8,865744,[0 1]
20100531,9.9,9.9,9.7,9.78,438296,[1 0]
20100601,9.85,9.85,9.51,9.63,538149,[1 0]
20100602,9.51,9.78,9.48,9.78,1909563,[0 0]
20100604,9.57,9.59,9.37,9.42,1258863,[0 0]
20100607,9.21,9.43,9.21,9.31,776448,[1 0]
20100608,9.34,9.42,9.25,9.38,1518259,[1 1]
20100609,9.42,9.52,9.32,9.33,813371,[0 1]
20100610,9.51,9.55,9.38,9.55,735440,[1 1]
20100611,9.42,9.7,9.42,9.7,1443648,[1 0]
20100614,9.68,9.85,9.51,9.85,838021,[0 1]
20100615,9.8,9.99,9.73,9.8,689458,[1 1]
20100616,9.7,9.8,9.63,9.64,254903,[1 0]
20100617,9.75,9.9,9.7,9.9,1126980,[1 1]
20100618,9.93,9.93,9.71,9.71,597217,[1 0]
20100621,9.95,10.0,9.76,9.76,1044985,[0 1]
20100702,9.52,9.52,9.19,9.27,563016,[0 1]
20100705,9.2,9.3,9.17,9.24,581439,[0 0]
20100706,9.5,9.5,9.03,9.1,848540,[0 1]
20100707,9.3,9.39,9.25,9.28,695373,[0 0]
20100708,9.3,9.39,9.22,9.39,898169,[1 1]
20100712,9.09,9.39,9.09,9.31,1023048,[1 1]
20100713,9.4,9.62,9.33,9.62,608832,[0 1]
20100714,9.64,9.66,9.45,9.62,1060268,[0 1]
20100715,9.65,9.74,9.5,9.63,713087,[1 0]
20100716,9.59,9.79,9.42,9.42,1516496,[1 1]
20100719,9.46,9.65,9.46,9.64,993856,[0 1]
20100720,9.8,10.2,9.8,10.15,3745238,[1 1]
20100721,10.2,10.29,10.15,10.15,2973434,[0 0]
20100722,10.29,10.41,10.26,10.39,1652647,[0 1]
20100723,10.32,10.57,10.23,10.51,1749974,[0 0]
20100726,10.59,10.75,10.54,10.75,1418573,[1 1]
20100727,10.68,10.75,10.54,10.68,1924564,[1 0]
20100728,10.65,10.95,10.58,10.95,1718012,[1 0]
20100729,10.63,11.0,10.63,11.0,1827524,[0 0]
20100730,11.0,11.6,10.91,11.6,1966622,[0 1]
20100802,11.4,11.8,11.4,11.71,3099983,[1 1]
20100803,11.5,11.62,11.26,11.52,1643724,[0 0]
20100804,11.55,11.83,11.5,11.8,1983763,[1 0]
20100805,11.8,11.84,11.53,11.71,1166234,[1 0]
20100806,11.64,11.67,11.41,11.5,1159630,[0 1]
20100809,11.84,11.84,11.46,11.65,661367,[1 1]
20100810,11.55,11.65,11.33,11.44,978375,[1 0]
20100811,11.46,11.46,11.08,11.08,1791353,[1 0]
20100812,11.0,11.1,10.9,10.9,1467325,[0 0]
20100813,11.0,11.3,11.0,11.18,1067524,[0 1]
20100816,10.95,11.19,10.94,11.04,800963,[1 0]
20100817,11.15,11.25,11.0,11.12,2248057,[0 0]
20100818,11.19,11.7,11.17,11.69,2235785,[0 1]
20100819,11.6,11.65,11.29,11.35,1348609,[1 1]
20100820,11.34,11.34,10.95,10.97,828417,[1 0]
20100823,11.12,11.13,10.61,11.12,1515794,[0 1]
20100824,10.61,10.7,10.45,10.48,1775786,[1 1]
20100825,10.25,10.55,10.21,10.3,1150519,[0 1]
20100826,10.59,10.65,10.5,10.5,844851,[0 1]
20100827,10.62,10.79,10.37,10.79,1407297,[0 0]
20100830,10.58,10.74,10.58,10.62,666303,[1 0]
20100831,10.7,10.76,10.53,10.74,1892805,[1 0]
20100901,10.84,11.31,10.84,10.95,2006136,[0 1]
20100902,11.33,11.45,11.32,11.4,1334105,[0 1]
20100903,11.49,11.65,11.34,11.34,957937,[1 0]
20100906,11.58,11.59,10.8,11.19,923774,[1 0]
20100908,11.5,11.65,11.32,11.4,773210,[0 1]
20100909,11.6,11.6,11.3,11.4,663825,[0 1]
20100910,11.3,11.45,11.24,11.38,1739090,[0 1]
20100913,11.52,11.61,11.49,11.5,938698,[0 1]
20100914,11.52,11.6,11.45,11.45,934834,[0 1]
20100915,11.54,11.7,11.44,11.44,1300967,[0 1]
20100916,11.69,11.69,11.5,11.68,1089041,[1 1]
20100917,11.55,11.88,11.46,11.72,1485810,[0 1]
20100920,11.79,12.15,11.75,12.11,2140765,[0 0]
20100921,12.25,12.36,11.81,12.13,2049047,[0 1]
20100922,12.1,12.3,11.94,12.01,2593194,[1 0]
20100923,11.97,12.25,11.97,12.0,754628,[1 0]
20100924,11.95,12.39,11.95,12.14,2748921,[0 1]
20101007,11.82,11.82,11.6,11.66,624618,[0 0]
20101008,11.59,11.82,11.54,11.7,797618,[1 0]
20101011,11.79,12.2,11.79,12.2,1136548,[1 1]
20101013,12.1,12.11,11.4,11.41,3124099,[0 1]
20101014,11.65,11.77,11.24,11.25,2313126,[0 1]
20101015,11.3,11.44,11.12,11.29,1446487,[0 1]
20101018,11.15,11.43,11.04,11.43,1429120,[1 0]
20101019,11.49,11.69,11.19,11.4,1971759,[1 0]
20101020,11.43,11.68,11.4,11.68,1442734,[1 0]
20101021,11.5,11.9,11.49,11.66,845740,[1 1]
20101022,11.8,11.99,11.51,11.67,1037494,[0 0]
20101025,11.93,12.0,11.62,11.78,1112593,[1 1]
20101026,11.61,11.98,11.61,11.96,1096854,[0 1]
20101027,11.88,12.0,11.65,11.88,923276,[0 1]
20101028,11.92,11.99,11.73,11.79,902375,[1 0]
20101029,11.95,12.2,11.94,12.19,1696230,[1 0]
20101101,12.0,12.29,12.0,12.23,903714,[1 0]
20101103,12.29,12.67,12.29,12.56,3094884,[1 0]
20101104,12.7,12.98,12.52,12.88,2679571,[0 1]
20101105,12.7,12.98,12.66,12.72,1641344,[0 0]
20101108,12.72,12.75,12.62,12.7,1095512,[0 0]
20101109,12.66,12.74,12.4,12.43,2236424,[1 0]
20101110,12.5,12.56,12.24,12.5,1123569,[1 0]
20101111,12.34,12.5,12.3,12.47,1061842,[0 1]
20101112,12.45,12.49,12.09,12.12,579932,[1 1]
20101116,12.15,12.2,12.01,12.14,1004897,[0 0]
20101117,12.22,12.4,12.04,12.04,788203,[0 0]
20101118,12.24,12.5,12.24,12.4,1389956,[1 0]
20101119,12.34,12.54,12.31,12.53,1409464,[0 0]
20101122,12.55,12.6,12.15,12.15,1664353,[0 1]
20101123,12.31,12.31,12.08,12.18,868962,[1 1]
20101124,12.3,12.54,12.01,12.51,1992433,[0 1]
20101125,12.59,12.59,12.31,12.34,906459,[1 0]
20101126,12.37,12.68,12.11,12.38,1900993,[0 0]
20101129,12.0,12.36,12.0,12.05,764622,[1 1]
20101130,12.0,12.54,11.9,12.48,1890967,[1 0]
20101201,12.49,12.51,12.19,12.47,874036,[1 0]
20101202,12.4,12.47,12.33,12.47,755961,[1 1]
20101203,12.36,12.41,12.25,12.3,518869,[0 0]
20101206,12.16,12.76,12.16,12.26,1062622,[0 0]
20101207,12.41,12.64,12.21,12.35,995813,[0 0]
20101208,12.14,12.35,12.02,12.21,749935,[1 1]
20101209,12.49,12.49,12.12,12.48,839714,[0 0]
20101210,12.29,12.68,12.15,12.22,536046,[0 0]
20101213,12.28,12.45,12.23,12.34,548408,[1 1]
20101214,12.21,12.39,12.02,12.33,871958,[0 1]
20101215,12.3,12.49,12.24,12.44,926683,[1 0]
20101216,12.47,12.47,12.31,12.35,264670,[0 0]
20101217,12.35,12.74,12.21,12.4,1702564,[0 1]
20101220,12.58,12.58,12.17,12.45,704394,[0 1]
20110104,11.89,12.13,11.89,12.12,1118448,[0 0]
20110105,12.14,12.16,11.95,12.15,767257,[0 0]
20110106,12.15,12.3,12.03,12.3,1168045,[0 1]
20110107,12.03,12.19,12.03,12.09,277808,[0 0]
20110110,12.14,12.32,12.12,12.32,660983,[1 0]
20110111,12.28,12.6,12.2,12.21,1595068,[0 0]
20110112,12.31,12.55,12.2,12.55,1448143,[1 0]
20110113,12.35,12.35,12.25,12.35,282037,[0 0]
20110114,12.35,13.45,12.35,13.45,4129121,[0 1]
20110117,13.57,13.57,13.2,13.22,1882759,[0 0]
20110118,13.39,14.2,13.39,13.72,3000263,[0 0]
20110119,13.7,13.8,13.31,13.5,2651460,[1 0]
20110120,13.52,13.78,13.3,13.64,1701114,[1 0]
20110121,13.6,13.6,13.16,13.39,1039505,[1 0]
20110124,13.11,13.48,13.11,13.38,1288771,[1 0]
20110126,13.34,13.34,13.12,13.12,1385744,[0 0]
20110127,13.21,13.4,13.01,13.37,915821,[1 0]
20110128,13.3,13.8,13.21,13.53,2591383,[0 0]
20110131,13.66,13.7,13.13,13.23,802779,[1 1]
20110201,13.59,13.74,13.55,13.74,2152616,[0 1]
20110202,13.64,13.84,13.51,13.82,1476201,[0 0]
20110203,13.77,13.99,13.55,13.9,999659,[0 1]
20110204,13.94,13.94,13.35,13.6,976270,[1 0]
20110207,13.52,14.19,13.4,14.19,2162149,[0 0]
20110208,14.15,14.49,14.0,14.2,2096080,[1 1]
20110209,14.3,14.3,13.7,13.7,794618,[1 0]
20110210,13.68,14.0,13.5,13.5,1024489,[1 1]
20110211,13.68,13.85,13.02,13.85,1995537,[1 0]
20110214,13.92,14.2,13.61,14.2,1641767,[1 0]
20110215,14.02,14.25,13.91,14.25,1245824,[0 1]
20110216,14.11,14.19,14.0,14.18,1162525,[1 1]
20110217,14.22,14.28,13.91,13.99,1554683,[1 0]
20110218,13.92,14.31,13.85,14.31,1517542,[0 1]
20110221,14.35,14.35,14.01,14.26,1349269,[1 0]
20110222,14.37,14.37,13.1,13.91,1886344,[0 0]
20110223,14.24,14.24,13.32,13.51,2450713,[0 1]
20110224,13.95,13.95,13.27,13.45,994944,[0 0]
20110225,13.35,13.78,13.1,13.78,2029741,[0 1]
20110228,13.45,14.04,13.45,14.0,1980624,[1 1]
20110301,14.05,14.25,13.56,13.56,1434170,[1 1]
20110302,13.57,13.98,13.4,13.6,1613687,[0 0]
20110303,13.58,13.7,13.53,13.7,837573,[0 1]
20110304,13.8,13.8,13.39,13.45,810246,[1 0]
20110309,13.71,13.82,13.69,13.78,1284548,[1 0]
