date,open,max,min,close,volume,y
20180103,16.6,16.7,16.3,16.42,7307125,[0 0]
20180104,16.54,16.54,16.18,16.23,8119158,[0 1]
20180117,15.58,15.86,15.58,15.86,5258162,[0 0]
20180118,15.86,16.25,15.82,16.13,6848555,[0 0]
20180119,16.06,16.46,16.06,16.46,7042156,[0 0]
20180122,16.47,16.6,16.2,16.43,5131542,[1 0]
20180123,16.2,16.2,15.75,15.99,4849258,[0 0]
20180124,15.99,16.53,15.99,16.53,5454555,[0 1]
20180126,16.36,17.18,16.36,16.8,24266038,[1 0]
20180129,17.1,17.11,16.76,16.94,8561702,[1 1]
20180130,16.75,17.04,16.68,16.9,3859609,[1 0]
20180131,16.89,17.29,16.85,16.93,5848733,[0 1]
20180201,17.0,17.12,16.88,16.96,8970481,[0 0]
20180202,16.94,16.94,16.4,16.82,5882382,[0 1]
20180205,16.6,16.81,16.25,16.48,4687597,[1 0]
20180206,16.21,16.37,15.92,16.34,5525085,[1 1]
20180207,16.3,16.36,15.78,15.85,3570031,[1 1]
20180208,16.09,16.09,15.6,15.6,4825870,[0 0]
20180209,15.62,15.98,15.2,15.98,4454220,[0 1]
20180214,15.9,16.03,15.63,15.97,2528130,[0 0]
20180215,16.11,16.2,15.68,15.68,3700699,[1 1]
20180216,15.71,16.18,15.71,16.05,2348709,[1 0]
20180219,15.98,16.0,15.86,16.0,2450248,[1 1]
20180220,15.87,16.24,15.75,16.24,15769478,[0 1]
20180221,16.22,17.01,16.22,16.5,9252460,[0 1]
20180222,16.5,17.15,16.5,17.0,7136049,[0 1]
20180223,17.0,17.2,16.6,16.97,5224936,[1 0]
20180226,17.05,17.05,16.65,16.85,5373678,[0 0]
20180227,16.79,16.8,16.43,16.64,4450547,[1 1]
20180228,16.75,17.22,16.68,17.05,7705963,[1 0]
20180301,16.98,17.43,16.85,17.34,11366182,[0 0]
20180302,17.3,17.44,16.84,17.44,8946803,[0 1]
20180305,17.45,17.69,17.34,17.47,12102911,[0 0]
20180306,17.51,17.75,16.86,16.97,8323687,[0 1]
20180307,16.74,16.82,16.32,16.67,5843279,[0 1]
20180308,16.72,17.38,16.72,16.84,6306012,[1 0]
20180309,16.82,17.2,16.82,17.15,6489939,[1 0]
20180312,17.12,17.23,16.81,16.94,6510620,[0 1]
20180313,17.0,17.18,16.8,17.05,4711871,[0 0]
20180314,17.08,17.2,16.9,17.19,3369294,[0 0]
20180315,17.2,17.22,17.06,17.2,2790219,[0 1]
20180316,17.16,17.72,16.91,17.55,7521298,[0 1]
20180319,17.67,17.92,17.21,17.83,6168589,[1 1]
20180320,17.89,18.09,17.22,17.82,5032370,[0 0]
20180321,17.8,17.97,17.61,17.71,2710735,[1 1]
20180322,17.93,18.37,17.65,18.27,5641086,[0 0]
20180323,18.18,18.46,18.09,18.23,4621049,[0 1]
20180326,18.22,18.6,18.12,18.47,4037777,[0 0]
20180327,18.6,18.6,18.16,18.48,3486057,[1 1]
20180328,18.34,18.34,17.85,18.25,4481540,[1 1]
20180329,18.3,18.87,17.92,18.83,6777919,[1 0]
20180402,18.32,18.95,18.32,18.81,8696838,[1 1]
20180403,18.58,18.94,18.31,18.6,5896044,[0 1]
20180404,18.22,18.65,18.2,18.65,7824723,[0 0]
20180405,18.61,19.0,18.46,18.89,5784068,[0 1]
20180406,18.66,18.82,18.44,18.65,2448172,[1 1]
20180409,18.54,18.89,17.21,17.21,4180775,[0 0]
20180410,17.94,18.43,17.6,18.43,4086168,[0 0]
20180411,17.92,18.26,17.8,18.2,2433317,[1 1]
20180412,18.29,18.87,17.51,18.5,5253734,[0 0]
20180413,18.83,18.83,18.06,18.36,3374671,[1 0]
20180416,18.36,18.46,18.0,18.0,4146411,[0 0]
20180417,18.34,18.79,17.9,18.6,5594185,[0 0]
20180418,18.48,18.94,18.48,18.63,6088456,[1 1]
20180419,18.8,18.8,18.35,18.79,3653867,[0 1]
20180420,18.97,19.0,18.57,19.0,4818451,[0 0]
20180423,19.1,19.8,19.1,19.8,9838309,[1 0]
20180424,19.61,19.9,19.5,19.5,8705713,[1 1]
20180425,19.49,19.54,18.99,19.54,4786729,[0 0]
20180426,19.55,19.8,19.49,19.59,4362202,[1 1]
20180427,19.65,19.94,19.4,19.68,4207870,[0 1]
20180430,19.7,20.0,19.7,20.0,4410660,[0 1]
20180502,19.57,19.79,19.11,19.26,9094705,[1 0]
20180503,18.93,19.07,18.38,18.48,9121144,[0 0]
20180504,18.46,18.7,18.2,18.2,5317374,[0 0]
20180507,18.12,18.85,18.12,18.4,5999843,[1 0]
20180508,18.77,18.77,18.18,18.73,2651561,[0 0]
20180509,18.62,18.85,18.41,18.85,3233828,[0 1]
20180510,18.72,19.29,18.55,19.29,5565952,[1 1]
20180511,19.12,20.6,19.1,19.6,9766735,[0 0]
20180514,19.57,19.74,18.85,19.0,4947152,[0 0]
20180515,18.98,18.98,18.24,18.55,4851043,[0 1]
20180516,18.4,19.11,18.4,18.94,3149688,[1 0]
20180517,18.63,18.63,17.76,17.95,5308825,[1 0]
