date,open,max,min,close,volume,y
20170928,32.4,32.5,31.86,31.86,7619415800,[1 1]
20170929,31.97,32.6,31.67,32.2,6920609700,[0 0]
20171002,32.34,32.78,32.07,32.78,5870887000,[0 0]
20171003,33.0,33.83,32.79,33.83,5678133000,[1 0]
20171004,33.83,34.23,33.56,33.86,5024291100,[1 0]
20171005,34.2,34.94,34.04,34.25,8656205500,[1 1]
20171006,34.02,34.24,33.58,33.91,10620525000,[0 0]
20171009,33.84,34.11,33.57,33.86,9760992600,[0 0]
20171010,34.14,34.72,34.04,34.65,8549266200,[0 0]
20171011,34.48,34.95,34.13,34.86,6684438100,[0 0]
20171013,34.66,35.05,34.47,34.85,9948075700,[0 1]
20171016,34.85,35.1,34.4,34.83,12038338900,[1 0]
20171017,34.83,35.21,34.62,34.79,16464774300,[0 0]
20171018,34.7,35.11,34.2,34.91,5491141900,[1 0]
20171019,34.56,34.69,34.12,34.35,4480214400,[0 1]
20171020,34.42,34.72,34.1,34.1,4174659200,[0 1]
20171023,34.18,34.59,33.63,33.8,7986361300,[0 0]
20171024,33.5,34.04,33.3,33.86,5508960400,[1 0]
20171025,33.99,34.28,33.22,33.6,8663897000,[0 1]
20171026,33.6,33.92,33.33,33.6,5812433900,[0 0]
20171027,33.62,34.27,33.49,34.0,3368897300,[1 1]
20171030,34.0,34.12,33.01,33.78,6998869000,[0 0]
20171031,33.92,34.51,33.87,34.2,8600705000,[0 0]
20171101,34.29,34.93,33.93,34.74,11349643800,[0 0]
20171103,34.73,35.14,33.89,34.33,14933769500,[1 0]
20171106,34.32,34.9,33.74,33.74,7344443100,[0 1]
20171107,33.49,34.11,32.55,32.6,14025374000,[1 0]
20171108,32.6,33.86,32.35,33.25,6909880600,[1 0]
20171109,33.24,33.24,32.24,32.8,6227499300,[0 0]
20171110,32.46,32.84,32.01,32.31,4628751000,[1 0]
20171113,32.31,32.56,31.87,32.0,6905044700,[0 1]
20171114,31.9,32.88,31.9,32.44,10170846300,[0 1]
20171116,32.46,33.67,32.46,33.39,7853554100,[1 1]
20171117,33.39,34.09,33.08,33.95,8162546400,[0 1]
20171121,33.95,34.73,33.9,34.17,5814953800,[1 1]
20171122,34.19,34.37,33.64,33.92,7450954500,[1 0]
20171123,33.92,34.03,33.17,33.37,4347706000,[0 0]
20171124,33.25,33.69,33.19,33.5,2222781200,[1 1]
20171127,33.35,33.67,33.1,33.5,3439280800,[0 1]
20171128,33.59,34.25,33.45,33.74,6447818400,[1 0]
20171129,33.64,33.81,32.67,33.02,7710760100,[1 0]
20171130,32.89,33.04,31.68,32.85,13631544200,[0 0]
20171201,32.81,33.24,32.39,33.06,2636688100,[1 1]
20171204,33.05,33.9,32.91,33.67,3880744000,[0 1]
20171205,33.36,34.78,33.36,34.76,9286941500,[1 0]
20171206,34.5,35.05,34.5,34.86,7186104500,[0 1]
20171207,34.69,34.79,34.0,34.44,5860161100,[1 1]
20171208,34.77,34.91,34.05,34.11,2428120400,[1 0]
20171211,34.45,34.83,33.78,33.78,3136457700,[0 0]
20171212,33.51,34.62,33.35,34.45,3800135400,[1 0]
20171213,34.75,35.1,33.61,34.01,6034109400,[0 1]
20171214,33.84,34.85,33.71,34.85,5166219700,[1 1]
20171215,34.51,35.19,34.44,34.79,9148725600,[0 1]
20171218,35.01,35.79,35.01,35.39,5907684700,[0 0]
20171219,35.4,35.56,34.56,35.08,5450430900,[1 0]
20171220,35.43,35.78,35.19,35.42,3028190200,[0 1]
20171221,35.51,35.9,35.4,35.8,5199206800,[0 0]
20171222,35.79,36.18,35.62,36.0,2247648100,[0 0]
20171226,36.2,36.55,36.06,36.3,4318695600,[1 1]
20171227,36.54,36.8,36.49,36.7,3472103300,[1 0]
20171228,36.8,36.84,36.0,36.0,6008679700,[1 0]
20180112,35.5,36.61,35.47,36.5,6786110500,[0 0]
20180115,36.5,36.85,36.15,36.33,1580375000,[0 1]
20180116,36.35,36.88,36.33,36.36,4682755600,[0 0]
20180117,36.4,36.59,36.01,36.37,3157558400,[0 0]
20180118,36.25,36.69,35.91,36.02,5809745500,[0 0]
20180119,36.01,36.63,36.01,36.26,4489046600,[1 1]
20180122,36.42,36.42,36.0,36.16,2946547900,[1 1]
20180123,36.12,36.48,35.62,35.81,17579638200,[1 1]
20180124,36.03,36.85,36.0,36.48,6199219400,[0 0]
20180126,36.78,37.07,35.94,36.0,6799120000,[0 0]
20180129,35.95,36.2,35.66,35.95,6505909900,[0 1]
20180130,35.8,36.23,35.75,35.8,8032807000,[1 0]
20180131,36.14,36.71,36.03,36.34,8058289500,[0 1]
20180201,36.5,37.65,36.49,37.2,9068722600,[1 1]
20180202,37.15,37.34,36.32,36.81,7109260800,[0 1]
20180205,36.46,36.83,35.83,35.98,5152382200,[1 1]
20180206,35.6,36.29,34.96,35.8,8414133800,[0 1]
20180207,35.48,36.28,35.48,35.95,5228930300,[1 0]
20180208,35.7,36.13,34.88,35.36,3712541100,[1 0]
20180209,35.09,36.09,35.0,35.85,9382498500,[0 1]
20180214,35.85,37.14,35.85,36.95,5868735600,[1 1]
20180215,37.22,37.33,36.73,37.0,3919348100,[0 1]
20180216,36.7,36.99,36.26,36.83,3169277700,[1 1]
20180219,36.99,37.21,36.62,37.16,1389912800,[0 0]
20180220,36.8,37.5,36.73,36.99,4924304800,[0 0]
20180221,37.0,37.24,36.65,37.07,4831809600,[1 1]
20180222,36.92,37.31,36.68,37.0,5470579300,[0 1]
20180223,37.25,37.3,36.77,36.96,4834191300,[0 1]
20180226,36.5,37.0,34.71,35.27,9524970100,[1 0]
20180227,35.27,35.63,34.67,34.9,5602724800,[0 0]
20180228,35.06,35.1,34.45,34.52,6995029700,[0 1]
20180301,34.33,35.19,34.21,34.99,4739435300,[1 1]
20180302,34.88,35.41,34.62,35.41,4376588300,[0 1]
20180305,35.41,36.43,35.41,36.28,6054926500,[0 1]
20180306,36.35,36.65,35.44,35.6,7502431900,[0 1]
20180307,35.45,36.67,35.44,36.5,5366760000,[0 0]
20180308,36.67,37.42,36.4,37.14,7288734000,[0 0]
20180309,37.49,38.07,36.77,37.0,8615578000,[0 1]
20180312,36.89,37.48,36.75,37.3,6453559500,[0 1]
20180313,37.2,37.96,37.1,37.45,6966435800,[0 0]
20180314,37.6,38.0,37.12,37.67,5196297800,[1 0]
20180315,37.7,37.79,36.94,36.96,6902953300,[1 1]
20180316,36.81,37.66,36.62,37.6,16627200200,[0 1]
20180319,37.37,37.37,36.86,36.95,3124786600,[1 1]
20180320,36.69,36.96,36.08,36.15,6043020900,[0 0]
20180321,36.2,36.32,35.73,36.07,3510634100,[1 1]
20180322,36.21,36.21,35.37,35.9,3901363300,[1 0]
20180323,35.43,36.14,35.35,35.35,5881615400,[1 0]
20180326,35.82,35.83,35.44,35.75,3048468400,[0 0]
20180327,36.12,36.12,35.31,35.31,4760460500,[1 0]
20180328,35.18,35.99,35.04,35.73,5277777400,[1 0]
20180329,35.88,36.6,35.63,36.16,12578352900,[1 1]
20180402,35.88,36.3,35.06,35.44,3383158900,[1 1]
20180403,35.88,35.88,35.2,35.35,11151060900,[1 0]
20180404,34.91,36.18,34.6,36.06,8569287600,[0 0]
20180405,36.39,36.7,35.82,36.69,7134038700,[1 0]
20180418,36.49,36.49,35.83,36.2,6853129200,[0 1]
20180419,35.91,35.91,35.49,35.9,6037603700,[0 0]
20180420,35.0,35.02,33.1,33.6,19891175900,[0 1]
20180423,33.42,33.42,31.02,31.72,21757696600,[0 1]
20180424,31.75,33.18,31.75,32.0,13617653500,[1 1]
20180425,31.81,33.05,31.81,32.79,8173718400,[1 1]
20180426,31.25,31.95,31.25,31.48,13674126600,[0 1]
20180427,32.1,32.21,31.51,31.64,16299534600,[0 0]
20180430,31.99,32.06,31.43,31.5,4881227400,[1 1]
20180502,31.31,31.51,30.7,31.0,12269199700,[0 0]
20180503,30.72,31.56,30.57,30.63,10700271800,[1 1]
20180504,30.41,30.74,30.29,30.5,5699567300,[1 1]
20180507,30.5,30.68,30.2,30.36,4138846500,[0 0]
20180508,30.33,30.64,29.9,30.15,4483554200,[1 0]
20180509,30.06,30.22,29.73,29.94,5180903300,[1 1]
20180510,29.92,30.39,29.91,30.23,3754634600,[1 1]
20180511,30.03,30.51,29.21,29.72,4383123500,[1 1]
20180514,29.45,29.74,28.61,28.9,4989236900,[1 0]
20180515,28.35,28.85,28.08,28.51,8038213400,[1 1]
20180516,28.5,28.94,28.29,28.75,6621890000,[1 0]
20180517,28.41,28.75,26.95,27.45,8217183400,[1 0]
