date,open,max,min,close,volume,y
20150526,26.95,27.27,25.0,25.59,3143085,[1 1]
20150527,25.02,26.88,25.02,26.88,1705345,[1 1]
20150528,27.48,27.48,24.45,24.45,2784934,[0 0]
20150529,24.66,25.95,24.28,25.78,3200524,[0 1]
20150601,25.0,25.38,24.68,24.98,1707756,[0 0]
20150602,24.75,25.76,24.62,25.76,1751299,[1 0]
20150603,25.0,25.41,23.9,23.9,2255510,[0 1]
20150605,23.8,23.8,23.01,23.01,2108591,[1 0]
20150608,23.28,24.99,22.57,22.6,1893684,[1 1]
20150609,22.97,23.08,22.51,22.51,966275,[0 1]
20150610,23.12,23.65,23.12,23.32,1131781,[0 1]
20150611,24.17,24.17,22.7,23.35,1657745,[0 0]
20150612,22.52,23.31,22.5,22.5,1011260,[0 1]
20150615,23.02,23.51,23.02,23.45,815897,[1 1]
20150616,23.6,24.3,23.57,24.3,1523256,[0 0]
20150617,23.96,24.24,23.96,24.08,111146,[1 0]
20150618,24.2,24.28,23.0,23.19,2475941,[0 0]
20150619,23.01,23.05,22.62,22.97,1470248,[1 1]
20150622,22.65,22.97,22.37,22.97,1351714,[1 0]
20150623,22.38,22.38,21.44,21.68,2810438,[0 0]
20150624,21.3,21.3,20.69,20.99,2813613,[0 1]
20150625,20.72,21.65,20.52,21.6,1536816,[0 1]
20150626,21.42,21.7,20.76,20.96,1246634,[0 0]
20150629,20.95,21.09,20.0,20.42,1693945,[1 0]
20150630,20.2,20.3,19.52,20.3,3145849,[1 0]
20150701,20.4,20.6,19.7,19.94,1555570,[1 1]
20150702,19.52,20.11,19.0,19.82,1248660,[1 0]
20150703,19.93,19.93,19.55,19.6,619949,[0 0]
20150706,19.37,20.5,19.3,20.5,909659,[0 1]
20150707,20.03,21.26,19.98,21.01,2577669,[1 0]
20150708,20.91,22.34,20.91,22.34,2330769,[0 0]
20150710,21.4,22.22,21.1,21.46,1655665,[1 0]
20150713,20.71,21.0,20.22,20.41,1646945,[0 1]
20150714,20.08,20.3,20.08,20.3,843764,[0 0]
20150715,20.12,20.3,20.02,20.3,1161279,[1 1]
20150716,20.48,21.0,20.1,20.1,1367908,[0 0]
20150717,20.39,20.51,20.03,20.11,948107,[0 0]
20150720,20.0,20.03,19.39,19.7,1184242,[1 0]
20150721,19.56,19.56,18.5,19.0,2103095,[1 0]
20150722,18.4,19.1,18.4,18.62,780056,[0 1]
20150723,18.5,19.5,17.8,18.0,1392797,[0 1]
20150724,18.0,18.07,17.05,18.04,472483,[0 0]
20150727,18.01,18.66,17.8,18.12,1495539,[0 0]
20150728,18.44,18.59,17.65,17.69,1709425,[0 1]
20150729,17.18,18.4,17.18,18.24,797079,[1 1]
20150730,18.7,18.7,17.82,18.09,1384780,[1 0]
20150731,17.83,18.97,17.21,18.97,1465207,[0 0]
20150803,17.75,18.2,17.27,18.2,942490,[0 1]
20150804,17.44,17.5,16.98,17.06,609380,[1 0]
20150805,17.35,17.44,17.17,17.32,801023,[1 0]
20150806,17.04,17.39,16.92,17.35,624545,[1 1]
20150807,16.98,17.15,16.85,16.91,702490,[1 1]
20150810,17.0,17.99,17.0,17.79,660904,[0 0]
20150811,17.34,17.63,17.11,17.11,268890,[0 1]
20150812,16.52,16.52,16.07,16.2,741903,[1 1]
20150813,15.9,15.92,15.0,15.69,853451,[1 0]
20150814,15.4,15.76,15.05,15.3,1151960,[1 1]
20150817,15.27,15.61,15.27,15.42,564397,[0 0]
20150818,15.35,15.58,14.67,14.67,1815945,[0 1]
20150819,15.03,15.03,13.8,13.97,1079074,[1 0]
20150820,13.8,15.87,13.47,14.24,1832645,[0 0]
20150821,14.34,14.42,13.51,14.4,1097012,[0 1]
20150824,12.38,15.55,12.38,15.24,1569542,[0 0]
20150825,15.77,16.48,15.57,15.92,2654146,[0 1]
20150826,15.65,15.65,15.09,15.27,1561416,[1 0]
20150827,15.32,15.87,15.3,15.57,1795857,[0 0]
20150828,16.15,17.7,15.96,17.7,1209668,[0 1]
20150831,16.0,16.49,15.27,15.51,1972298,[0 0]
20150901,15.04,16.5,14.84,15.19,856851,[1 1]
20150902,14.97,15.76,13.99,15.02,718519,[0 1]
20150903,15.31,16.1,14.95,15.41,682505,[1 1]
20150904,15.77,16.0,14.81,16.0,1349506,[0 0]
20150908,17.65,17.65,15.0,15.0,1808454,[1 1]
20150909,15.01,15.01,14.2,14.2,2182137,[1 1]
20150910,13.8,15.5,13.79,15.5,1289674,[0 0]
20150911,14.66,15.75,14.5,15.75,384232,[0 1]
20150914,14.57,16.42,14.57,16.38,1582364,[0 1]
20150915,16.42,16.9,15.75,16.6,1196779,[0 1]
20150916,17.26,17.61,16.81,17.09,1665430,[0 1]
20150917,17.22,18.15,16.83,18.09,1393527,[0 1]
20150918,17.8,18.15,17.61,17.61,1143382,[1 1]
20150921,17.1,18.41,17.0,18.41,491368,[0 1]
20150922,16.53,16.53,15.4,16.1,1289141,[0 1]
20150923,15.42,15.57,15.1,15.38,993206,[0 1]
20150924,14.34,15.37,14.34,15.31,1093168,[0 0]
20150925,15.67,16.6,15.3,15.9,1688956,[1 1]
20150928,15.01,15.15,14.71,15.15,1598588,[1 1]
20150929,14.4,14.89,14.4,14.5,1144992,[0 1]
20150930,14.81,14.98,14.39,14.98,2291420,[1 0]
20151001,14.67,14.81,14.28,14.42,1238821,[0 1]
20151002,14.3,14.87,14.3,14.87,756278,[0 1]
20151005,15.89,16.53,15.27,15.4,1996834,[0 1]
20151006,15.4,17.5,15.4,17.5,2704861,[1 0]
20151007,18.69,18.84,18.22,18.71,1566394,[0 0]
20151008,18.41,18.65,18.34,18.5,838017,[0 0]
20151009,18.0,18.08,17.37,17.89,2191407,[0 1]
20151013,16.9,18.03,16.9,17.91,921093,[1 1]
20151014,17.79,17.8,17.1,17.15,898402,[1 1]
20151015,16.81,17.99,16.81,17.99,1415360,[1 0]
20151016,17.57,17.58,16.75,17.58,568083,[0 1]
20151019,17.9,18.0,17.53,18.0,855699,[1 0]
20151020,17.39,17.4,16.97,17.35,567608,[1 1]
20151021,17.42,17.42,17.24,17.28,907612,[1 1]
20151022,17.34,19.27,17.26,19.27,1314455,[0 0]
20151023,17.3,17.74,16.93,17.1,1641622,[0 1]
20151026,17.02,17.02,16.56,16.61,608195,[1 1]
20151027,16.06,16.5,16.06,16.3,903856,[1 0]
20151028,16.07,16.99,15.86,16.99,1375309,[1 0]
20151029,15.01,15.88,15.01,15.25,668925,[0 0]
20151030,15.36,16.0,15.33,16.0,1269039,[1 0]
20151103,15.0,15.99,14.57,15.99,1878892,[1 1]
20151104,16.11,16.17,15.59,15.69,1161419,[1 1]
20151105,15.86,15.95,14.61,15.5,483283,[0 0]
20151106,15.71,15.91,15.5,15.51,654963,[1 0]
20151109,15.71,15.71,14.64,14.7,706029,[1 0]
20151110,14.79,14.79,14.36,14.45,1467030,[1 1]
20151111,14.61,14.67,14.39,14.46,1014185,[1 1]
20151112,14.41,14.43,14.2,14.2,760778,[1 1]
20151113,14.18,15.2,14.18,15.19,1342501,[0 1]
20151116,15.27,15.59,14.31,14.36,3257245,[0 0]
20151117,14.81,14.81,14.4,14.4,508612,[0 1]
20151118,15.04,15.04,14.55,14.67,237455,[1 1]
20151119,14.87,14.87,14.3,14.68,1759346,[0 1]
20151123,14.68,14.68,14.37,14.37,1052257,[0 1]
20151124,14.47,14.5,14.47,14.5,431114,[0 1]
20151125,14.35,15.1,14.35,15.1,390080,[0 1]
20151126,15.09,15.09,14.95,15.05,375877,[1 0]
20151127,14.8,14.95,14.4,14.43,594318,[1 0]
20151130,14.55,14.79,14.34,14.7,1462655,[1 1]
20151201,14.75,14.76,14.44,14.68,1066148,[0 1]
20151202,14.93,15.6,14.72,15.0,3385467,[1 0]
20151203,15.5,16.38,15.5,16.38,1232220,[0 0]
20151204,16.14,16.34,15.54,16.32,1658740,[1 0]
20151207,15.55,15.55,15.1,15.48,1127289,[1 0]
20151208,15.0,15.0,14.44,14.7,598456,[0 1]
20151209,14.76,14.89,14.71,14.75,779566,[0 0]
20151210,14.68,14.68,14.44,14.54,740036,[0 1]
20151211,14.26,14.61,14.22,14.35,1566449,[0 1]
20151214,14.37,14.6,14.25,14.45,426952,[0 0]
20151215,15.99,15.99,14.03,14.21,626372,[1 0]
20151216,14.63,14.63,14.14,14.46,394674,[0 1]
20151217,14.72,14.72,14.12,14.15,430038,[0 0]
20151218,13.84,13.84,13.69,13.7,893305,[1 1]
20151221,13.98,14.92,13.98,14.89,1004882,[1 0]
20151222,14.47,14.47,14.05,14.05,491517,[0 1]
20151223,14.15,14.65,14.12,14.62,1019371,[0 0]
20151228,14.6,14.86,14.4,14.86,258488,[0 0]
20151229,15.31,15.35,14.83,15.0,760672,[1 1]
20151230,15.35,15.68,15.19,15.68,1163991,[0 1]
20160104,14.7,15.49,14.31,15.3,1023878,[1 1]
20160105,15.28,15.3,14.3,15.3,831047,[1 1]
20160106,14.48,15.28,14.48,14.75,561832,[0 0]
20160107,14.4,14.41,13.8,13.8,340204,[1 1]
20160108,14.21,15.29,14.0,15.29,794025,[0 0]
20160111,14.69,14.85,13.74,13.74,858869,[1 0]
20160112,14.1,14.44,14.1,14.43,351042,[1 1]
20160113,14.29,14.41,13.48,14.41,918948,[0 1]
20160114,14.79,14.79,13.36,13.36,589153,[0 1]
20160115,13.92,14.17,13.5,13.84,1160893,[0 0]
20160118,13.82,13.82,12.91,12.91,486714,[1 0]
20160119,13.33,13.81,13.0,13.5,527158,[1 0]
20160120,13.43,14.03,12.99,14.03,268638,[1 1]
20160121,13.01,13.25,12.81,12.95,548722,[0 1]
20160122,13.4,13.4,12.99,13.19,807374,[0 1]
20160126,13.34,13.34,12.71,12.71,421233,[0 1]
20160127,12.7,14.2,12.7,14.2,712421,[0 0]
20160128,13.76,13.9,13.53,13.64,313678,[1 1]
20160129,13.8,14.1,13.31,14.09,867054,[1 1]
20160201,13.3,13.66,13.12,13.44,1105576,[0 0]
20160202,13.45,13.52,12.43,12.77,1304716,[0 0]
20160203,12.55,12.73,12.21,12.73,1686797,[0 1]
20160204,12.49,13.05,12.31,13.05,993556,[0 1]
20160205,12.9,12.91,12.58,12.66,995894,[0 0]
20160210,12.64,12.64,12.28,12.32,481301,[1 1]
20160211,12.1,12.35,12.09,12.31,491402,[1 0]
20160212,12.45,12.45,11.34,11.34,898651,[1 1]
20160215,11.37,11.39,11.12,11.2,202798,[1 0]
20160216,11.0,11.7,11.0,11.28,385039,[1 1]
20160217,11.33,12.0,10.98,10.98,2012757,[1 1]
20160218,10.98,11.76,10.98,11.76,1441869,[1 0]
20160219,11.4,11.6,11.06,11.21,482817,[1 0]
20160222,11.33,11.44,11.21,11.23,638675,[0 0]
20160223,11.48,11.48,11.19,11.32,460332,[1 1]
20160224,11.17,11.33,11.04,11.32,411978,[0 1]
20160225,11.38,12.45,11.3,12.45,823200,[1 0]
20160226,11.56,11.85,11.45,11.75,638949,[0 1]
20160229,11.58,11.82,11.42,11.42,419204,[1 0]
20160301,11.6,11.7,11.57,11.6,649791,[0 1]
20160302,11.74,12.5,11.74,11.99,455637,[0 0]
20160303,11.94,12.4,11.94,12.15,934689,[0 1]
20160304,12.73,13.09,12.2,13.0,1599293,[1 0]
20160307,12.62,12.67,12.0,12.0,704062,[0 1]
20160308,12.16,12.6,12.16,12.36,916269,[0 1]
20160309,12.7,12.84,12.23,12.3,1234085,[1 1]
20160310,12.46,14.07,12.46,13.78,2942838,[0 0]
20160311,13.8,14.16,13.63,14.16,2290537,[1 1]
20160314,14.0,14.74,13.86,14.74,987423,[1 0]
20160315,14.75,14.75,13.4,13.4,1941692,[0 0]
20160316,14.87,14.98,13.51,14.62,1977155,[1 0]
20160317,14.72,15.04,13.92,14.57,2085927,[1 0]
20160318,14.76,15.76,14.76,15.54,2109215,[0 0]
20160321,15.5,16.44,15.4,16.2,1796445,[1 0]
20160322,16.1,16.46,15.88,15.88,1012083,[1 0]
20160323,16.0,16.37,15.32,16.37,730636,[1 0]
20160324,15.35,15.88,15.1,15.6,1050755,[0 0]
20160328,15.68,15.76,14.89,15.19,1324487,[1 1]
20160329,15.12,15.53,14.81,15.4,686951,[1 1]
20160330,15.27,15.27,14.7,15.01,903241,[0 1]
20160331,14.71,15.0,13.89,14.31,961321,[0 0]
20160401,13.89,14.15,13.32,14.0,1033083,[1 0]
20160404,13.9,13.9,11.94,12.0,2038920,[0 1]
20160405,13.1,13.1,11.76,11.9,1129050,[1 0]
20160406,12.88,12.88,12.28,12.65,831912,[0 1]
20160407,12.79,12.86,12.46,12.71,1295122,[0 1]
20160408,12.97,13.1,12.53,12.91,1064534,[0 1]
20160411,12.94,12.94,12.0,12.0,1083530,[0 0]
20160412,12.25,12.8,12.25,12.8,893821,[1 0]
20160413,13.0,13.84,13.0,13.65,1608775,[0 0]
20160414,13.85,14.11,12.81,12.81,2971200,[1 1]
20160415,12.7,13.7,12.7,13.21,2232525,[0 0]
20160418,13.7,13.79,13.47,13.49,865032,[0 0]
20160419,14.0,14.0,13.67,13.75,589910,[0 0]
20160420,13.98,14.02,13.74,13.86,728309,[1 0]
20160422,14.07,14.15,13.67,13.85,135333,[0 0]
20160425,13.89,13.89,13.43,13.72,641875,[0 0]
20160426,13.58,14.02,13.58,13.95,1238137,[1 1]
20160427,14.16,14.73,13.42,14.69,1760140,[1 0]
20160428,14.89,14.89,13.79,14.11,1051930,[0 1]
20160429,14.0,14.03,13.53,13.84,954174,[0 1]
20160502,13.66,14.0,13.5,13.99,542562,[0 1]
20160503,13.51,13.78,13.25,13.73,828517,[1 0]
20160504,13.41,13.91,13.41,13.57,1126365,[1 0]
20160505,13.6,13.6,12.56,13.49,928258,[0 0]
20160506,12.57,13.22,12.44,12.51,1354606,[0 0]
20160509,12.12,12.12,10.97,11.0,1234909,[0 1]
20160510,11.15,11.39,10.87,10.87,918316,[0 0]
20160511,11.09,11.18,10.81,10.81,669876,[1 1]
20160512,10.85,10.85,10.28,10.54,765540,[0 1]
20160513,10.39,10.39,9.21,9.55,1496468,[1 1]
20160516,9.01,10.5,9.01,10.07,1840311,[1 0]
20160517,10.53,10.53,10.24,10.24,731840,[1 1]
20160518,10.05,10.39,9.99,10.33,476026,[0 0]
20160519,10.31,10.54,10.31,10.31,997531,[0 1]
20160520,10.54,11.29,10.39,11.06,1534828,[1 0]
20160523,10.72,11.39,10.71,10.8,680603,[0 1]
20160524,10.87,10.87,10.33,10.44,411089,[1 1]
20160525,10.46,11.37,10.46,10.5,221716,[1 1]
20160527,10.9,10.98,10.79,10.79,166278,[1 0]
20160530,10.74,10.91,10.67,10.88,275146,[0 1]
20160531,10.89,10.89,10.13,10.18,1941690,[0 1]
20160613,9.28,9.28,9.05,9.16,691624,[0 1]
20160614,9.06,9.11,9.06,9.11,145222,[0 0]
20160615,9.14,9.24,9.0,9.0,263620,[1 1]
20160616,9.06,9.15,8.79,8.79,65883,[0 0]
20160617,9.34,9.37,9.17,9.17,312647,[0 1]
20160620,9.4,9.75,9.4,9.7,436322,[0 0]
20160621,9.74,9.88,9.74,9.79,255297,[0 0]
20160622,9.79,10.0,9.61,10.0,499154,[0 0]
20160623,9.82,9.82,9.8,9.8,161742,[1 1]
20160624,9.41,9.6,9.35,9.35,425488,[1 0]
20160627,9.57,9.57,9.06,9.1,419097,[0 0]
20160628,9.25,9.25,9.13,9.13,163462,[1 1]
20160629,9.3,9.48,9.24,9.31,564699,[0 0]
20160630,9.3,10.0,9.25,10.0,520613,[0 1]
20160701,9.33,9.35,9.25,9.32,364147,[0 0]
20160704,9.31,9.33,9.25,9.3,258312,[1 1]
20160705,9.47,10.53,9.47,10.53,657843,[1 1]
20160706,10.46,11.99,10.46,11.99,1255175,[0 1]
20160707,11.49,11.49,10.95,11.04,460014,[0 0]
20160708,11.28,11.47,11.22,11.47,370792,[1 1]
20160711,11.66,12.32,11.66,12.21,795552,[0 1]
20160712,12.25,12.32,11.66,11.66,1220459,[0 1]
20160713,12.18,12.4,12.18,12.3,347466,[1 0]
20160714,12.55,13.1,12.55,13.1,455796,[0 1]
20160715,13.1,13.6,13.1,13.29,408845,[0 1]
20160718,13.59,13.59,13.29,13.37,713560,[0 1]
20160719,13.27,13.98,13.27,13.59,2695816,[0 1]
20160720,13.91,14.0,13.75,13.98,1093072,[1 1]
20160721,13.03,14.25,13.03,13.57,817107,[1 1]
20160722,13.85,13.85,13.44,13.57,791410,[1 1]
20160725,13.1,13.19,12.91,12.98,369401,[1 1]
20160726,12.83,12.98,12.32,12.4,1068772,[0 0]
20160727,12.47,12.56,12.46,12.47,228755,[1 0]
20160728,12.64,12.75,12.51,12.75,694192,[0 1]
20160729,12.94,13.1,12.94,12.99,295175,[1 1]
20160801,13.0,13.87,12.98,13.87,725875,[1 0]
20160802,13.45,13.45,12.93,13.25,541800,[0 1]
20160803,12.84,13.44,12.52,13.44,503183,[1 1]
20160804,13.35,13.92,13.02,13.02,406916,[0 0]
20160805,13.5,13.7,13.35,13.7,754784,[1 0]
20160808,13.52,13.63,13.0,13.02,648419,[1 0]
20160809,13.0,13.95,13.0,13.63,694815,[1 0]
20160810,13.51,13.61,13.36,13.42,563639,[0 1]
20160811,13.34,13.72,13.34,13.7,900319,[1 0]
20160812,13.8,14.09,13.55,14.01,2275852,[0 1]
20160815,14.19,16.0,14.19,14.21,1648468,[1 0]
20160816,15.2,15.81,15.01,15.81,619495,[1 1]
20160817,15.28,16.18,15.26,16.18,440210,[0 1]
20160818,16.14,16.5,15.81,15.94,573212,[1 1]
20160819,15.8,16.45,15.8,16.45,282584,[0 0]
20160822,15.95,16.2,15.86,16.18,480236,[1 0]
20160823,16.44,16.6,16.0,16.21,739719,[0 1]
20160824,16.0,16.35,15.46,16.35,914278,[0 1]
20160825,16.19,16.4,16.12,16.12,206045,[1 1]
20160826,16.2,16.98,16.18,16.98,389277,[0 0]
20160829,16.41,16.87,16.41,16.8,849831,[1 1]
20160830,16.79,16.79,16.2,16.23,400512,[1 1]
20160831,16.5,16.5,15.66,16.16,730328,[1 0]
20160901,16.08,16.27,15.85,16.27,1075236,[0 0]
20160902,16.42,16.63,16.42,16.63,854895,[1 1]
20160905,16.7,17.09,16.7,16.94,786769,[1 1]
20160906,17.98,17.98,16.73,16.95,270464,[1 1]
20160908,16.91,16.95,16.8,16.95,549519,[1 0]
20160909,16.59,16.59,16.2,16.2,121200,[1 1]
20160912,16.0,16.46,16.0,16.42,872922,[0 0]
20160913,16.76,16.76,15.92,15.99,281086,[1 1]
20160914,15.9,16.07,15.89,16.06,431021,[0 0]
20160915,15.8,16.14,15.7,16.14,318290,[1 0]
20160916,16.19,16.7,16.0,16.24,2065383,[0 0]
20160919,16.97,17.1,16.37,16.48,1572523,[0 1]
20160920,16.7,17.32,16.43,16.51,1524605,[1 1]
20160921,16.4,16.52,16.35,16.4,438771,[0 0]
20160922,16.52,16.66,16.16,16.48,634578,[1 0]
20160923,16.26,16.26,15.79,15.95,738924,[0 1]
20160926,15.91,16.15,15.66,15.85,815560,[0 1]
20160927,15.92,16.03,15.76,16.03,363367,[1 1]
20160928,15.77,16.1,15.77,16.04,467812,[1 0]
20160929,16.15,17.42,15.72,15.72,466397,[0 0]
20160930,15.68,15.91,15.53,15.81,179664,[1 1]
20161003,15.96,16.37,15.91,15.94,246285,[0 1]
20161004,16.47,16.8,16.23,16.36,577002,[0 1]
20161005,16.5,17.01,15.53,16.82,759358,[0 0]
20161006,16.95,17.47,16.86,17.47,658697,[1 1]
20161007,17.0,17.05,16.77,16.99,860992,[1 1]
20161010,17.15,17.5,16.4,16.4,2552705,[1 1]
20161011,16.31,16.31,15.8,15.8,651124,[0 1]
20161013,15.8,15.88,15.45,15.52,1359461,[1 1]
20161014,15.53,15.64,15.5,15.5,472373,[1 1]
20161017,15.6,16.25,15.3,16.15,651600,[0 0]
20161018,16.28,16.91,16.28,16.91,550454,[1 1]
20161019,16.8,17.11,16.8,17.01,1566671,[1 0]
20161020,16.01,17.21,16.01,17.2,667139,[0 0]
20161021,17.2,17.56,17.2,17.56,918802,[0 1]
20161024,17.35,17.54,16.62,17.3,1017976,[0 1]
20161025,17.09,17.1,16.64,16.67,1028133,[0 0]
20161026,16.25,16.6,16.0,16.6,786565,[0 1]
20161027,16.61,16.69,16.15,16.15,1368121,[1 0]
20161028,16.34,16.7,15.75,15.8,1878340,[1 1]
20161031,15.8,15.8,15.37,15.62,772688,[0 0]
20161101,15.71,15.71,14.66,14.83,2260614,[0 0]
20161103,15.18,15.18,13.93,13.93,1051045,[1 0]
20161104,13.9,14.76,13.9,14.0,1582844,[1 1]
20161107,14.43,14.69,14.36,14.69,550191,[1 0]
20161108,14.8,15.1,14.8,14.99,401049,[1 1]
20161109,14.5,14.55,14.1,14.39,834072,[0 0]
20161110,14.66,14.82,13.3,13.3,1135047,[0 0]
20161111,13.35,13.35,11.3,11.3,3577531,[0 1]
20161114,11.39,11.39,11.01,11.19,668402,[1 1]
20161116,11.0,11.44,10.7,11.44,695273,[0 0]
20161117,10.8,11.21,10.7,11.07,412834,[1 0]
20161118,11.0,11.03,10.89,11.03,462008,[1 0]
20161121,11.14,11.14,10.95,10.95,698665,[1 0]
20161122,10.92,10.99,10.54,10.73,1530127,[1 0]
20161123,10.51,10.55,10.25,10.55,812426,[1 1]
20161124,10.39,10.71,10.39,10.65,309733,[1 1]
20161125,10.65,10.65,10.13,10.13,622017,[0 0]
20161128,10.66,10.66,9.87,9.94,998296,[1 0]
20161129,10.15,11.0,10.15,11.0,1181516,[0 1]
20161130,11.0,11.23,10.77,10.77,1882931,[1 1]
20161201,11.45,11.65,10.7,10.79,1437875,[1 1]
20161202,11.19,11.19,10.12,10.35,1229272,[1 0]
20161205,10.33,10.39,9.71,9.71,1327284,[1 1]
20161206,9.8,10.12,9.68,10.05,558593,[1 1]
20161207,10.1,10.98,10.1,10.88,1370054,[1 1]
20161208,11.06,11.09,10.22,10.46,1093894,[0 0]
20161209,10.68,10.68,10.39,10.39,597997,[0 1]
20161212,10.17,10.17,9.89,9.89,953959,[1 1]
20161213,10.0,10.52,9.95,10.39,1272516,[1 1]
20161214,10.5,10.63,10.4,10.61,583204,[0 1]
20161215,10.13,10.25,10.12,10.25,363461,[1 1]
20161216,10.6,11.43,10.6,11.43,1776067,[1 0]
20161219,11.35,11.35,10.44,10.45,1101977,[0 1]
20161220,10.66,10.68,10.13,10.13,544544,[0 1]
20161221,10.41,10.53,10.12,10.12,249525,[0 1]
20161222,10.12,10.32,9.98,10.01,387157,[1 0]
20161223,10.15,10.26,10.04,10.04,454872,[0 1]
20161226,10.29,10.56,10.22,10.56,57033,[0 1]
20161227,10.41,10.41,10.11,10.11,341583,[1 1]
20161228,10.16,10.17,10.04,10.09,481073,[1 0]
20161229,10.09,10.45,10.06,10.3,199909,[1 1]
20170102,10.1,10.23,10.1,10.15,240343,[0 0]
20170103,10.25,10.56,10.22,10.3,535895,[0 0]
20170104,10.51,10.7,10.5,10.7,458942,[1 0]
20170105,10.9,11.2,10.77,10.89,1084795,[0 1]
20170106,10.5,10.8,10.42,10.8,641088,[1 1]
20170109,10.75,10.84,10.72,10.72,291788,[0 0]
20170110,10.76,10.87,10.52,10.55,909267,[1 1]
20170111,10.65,10.82,10.64,10.76,730015,[0 0]
20170112,11.0,12.41,11.0,11.88,3277177,[0 0]
20170113,12.2,12.4,11.57,12.0,1293464,[0 0]
20170116,11.95,11.98,11.79,11.93,490755,[1 0]
20170117,11.85,11.85,11.48,11.48,392431,[1 1]
20170118,11.86,12.17,11.69,11.69,1111372,[1 0]
20170119,11.91,11.91,11.56,11.6,299321,[1 1]
20170120,11.81,11.88,11.81,11.88,331790,[0 1]
20170123,11.95,12.06,11.95,12.06,336405,[0 0]
20170124,12.22,12.37,12.14,12.2,679388,[0 0]
20170126,12.4,12.8,12.4,12.62,1782304,[1 1]
20170127,12.96,12.96,12.27,12.44,1121305,[0 1]
20170130,12.0,12.27,11.64,12.25,942073,[0 1]
20170131,11.9,12.25,11.88,12.25,601573,[0 1]
20170201,11.84,12.36,11.84,12.16,353333,[1 0]
20170202,12.4,12.4,12.16,12.23,166695,[1 1]
20170203,12.19,12.6,12.1,12.2,230130,[1 0]
20170206,12.2,12.45,12.2,12.44,377403,[1 0]
20170207,12.39,12.53,12.37,12.5,932285,[1 1]
20170208,12.56,13.65,12.54,13.65,1722727,[1 0]
20170209,13.26,13.3,12.74,12.95,1021432,[1 1]
20170210,13.12,13.4,12.86,13.3,1128767,[0 1]
20170213,13.21,13.38,12.87,13.05,1165567,[0 1]
20170214,13.0,13.08,12.91,12.97,974340,[0 0]
20170215,13.18,13.33,13.07,13.13,944848,[0 1]
20170216,13.15,13.23,12.94,13.02,800699,[0 0]
20170217,12.84,12.95,12.65,12.95,933931,[1 1]
20170220,12.71,13.0,12.59,13.0,371262,[0 1]
20170221,13.23,13.5,13.11,13.11,879312,[0 0]
20170222,13.22,13.22,12.7,12.84,982004,[1 1]
20170223,12.92,13.03,12.2,12.46,1298616,[1 0]
20170224,11.95,12.87,11.86,12.87,683350,[1 1]
20170301,12.85,12.85,12.33,12.79,302276,[0 1]
20170302,12.63,12.87,12.63,12.71,507335,[0 1]
20170303,12.81,13.02,12.61,12.88,701326,[1 0]
20170306,12.75,12.81,12.5,12.5,782524,[1 0]
20170307,12.8,13.27,12.37,13.02,1484922,[0 0]
20170308,13.4,13.4,12.64,12.88,1300987,[0 1]
20170309,12.64,12.71,11.87,12.19,1182134,[1 1]
20170310,12.16,12.16,11.49,11.54,1415522,[1 0]
20170313,11.3,12.08,11.3,12.08,1219440,[1 0]
20170314,11.9,12.12,11.9,12.01,947558,[1 1]
20170315,12.13,12.13,11.7,11.7,605229,[0 1]
20170316,11.9,12.1,11.9,12.1,569666,[0 0]
20170317,12.09,12.1,11.78,12.0,992859,[1 0]
20170320,11.8,11.81,11.75,11.81,102630,[1 0]
20170321,11.88,12.02,11.88,11.92,164068,[1 0]
20170322,11.72,12.05,11.7,12.05,265490,[1 1]
20170323,12.4,12.4,12.15,12.15,673217,[1 0]
20170324,12.2,12.4,12.04,12.29,553014,[1 1]
20170406,12.47,12.47,12.13,12.18,1280350,[1 1]
20170407,12.05,12.75,12.05,12.75,1128743,[1 0]
20170410,12.0,12.55,11.91,12.55,359073,[1 0]
20170411,12.02,12.13,11.72,11.72,426745,[1 0]
20170412,11.78,11.93,11.78,11.93,550303,[0 1]
20170413,12.0,12.59,11.88,12.59,798310,[0 1]
20170417,12.02,12.38,12.02,12.15,1420987,[1 0]
20170418,12.49,13.0,12.49,13.0,2250187,[0 0]
20170419,13.0,13.54,12.97,13.3,1414236,[0 1]
20170420,13.5,13.55,13.32,13.47,1352782,[0 1]
20170424,13.4,13.75,13.4,13.7,1181369,[0 0]
20170425,13.77,14.01,13.46,13.92,2061442,[0 1]
20170426,13.99,14.27,13.7,14.27,525566,[0 1]
20170427,13.24,13.79,13.07,13.79,1427639,[0 0]
20170428,13.42,13.56,13.28,13.28,2099384,[1 0]
20170502,13.4,14.27,13.4,14.27,2087028,[1 1]
20170503,14.1,15.14,13.97,15.14,3463777,[0 1]
20170504,14.63,14.63,13.99,13.99,2148467,[1 1]
20170505,14.05,14.51,14.05,14.05,1604178,[1 1]
20170508,14.6,14.6,14.09,14.12,2197871,[0 0]
20170509,14.66,14.66,14.31,14.48,1859294,[0 1]
20170510,14.9,15.25,14.7,14.95,3833654,[0 0]
20170511,15.3,15.53,14.97,14.98,2900846,[1 0]
20170512,14.7,14.7,13.24,13.44,5576305,[0 0]
20170515,13.85,13.85,12.95,12.95,3650160,[0 1]
20170516,12.91,13.41,12.91,13.4,1435281,[1 0]
20170517,13.5,13.5,13.1,13.24,1920082,[0 1]
20170518,12.3,12.3,11.0,12.15,4396813,[1 0]
