date,open,max,min,close,volume,y
20140926,2.15,2.17,2.14,2.16,8756700,[0 1]
20140929,2.15,2.16,2.09,2.1,21724600,[1 1]
20140930,2.1,2.12,2.1,2.12,10219900,[0 0]
20141001,2.11,2.13,2.08,2.08,21140300,[0 0]
20141002,2.09,2.13,2.06,2.08,27853400,[0 1]
20141003,2.09,2.16,2.08,2.16,9730100,[1 0]
20141006,2.2,2.24,2.14,2.16,13208700,[0 0]
20141007,2.16,2.19,2.13,2.17,5924600,[1 0]
20141008,2.17,2.18,2.1,2.1,9853200,[1 0]
20141009,2.14,2.14,2.1,2.1,10524400,[0 0]
20141010,2.13,2.13,2.08,2.1,17487100,[1 1]
20141013,2.11,2.15,2.09,2.15,14152400,[1 0]
20141014,2.15,2.15,2.1,2.12,11501700,[1 1]
20141015,2.12,2.12,2.08,2.12,8541400,[1 1]
20141016,2.1,2.14,2.08,2.1,32802400,[1 1]
20141017,2.1,2.14,2.1,2.12,8707300,[0 1]
20141020,2.11,2.14,2.1,2.11,54784700,[1 1]
20141021,2.1,2.12,2.09,2.09,14523100,[0 1]
20141022,2.1,2.14,2.1,2.12,10564000,[1 1]
20141023,2.12,2.13,2.1,2.12,8670000,[0 0]
20141024,2.11,2.14,2.1,2.14,18786700,[1 0]
20141027,2.13,2.13,2.08,2.1,8849200,[0 1]
20141028,2.11,2.21,2.1,2.21,29566500,[1 1]
20141029,2.16,2.24,2.15,2.2,21862600,[1 1]
20141030,2.2,2.24,2.2,2.24,80843500,[1 1]
20141031,2.25,2.26,2.14,2.17,16206400,[1 1]
20141103,2.17,2.23,2.15,2.22,15098200,[1 0]
20141104,2.22,2.33,2.17,2.2,69200500,[0 0]
20141105,2.19,2.21,2.12,2.14,28402800,[1 1]
20141106,2.14,2.14,2.1,2.1,88331000,[0 0]
20141107,2.1,2.13,2.1,2.12,11261900,[0 1]
20141110,2.16,2.19,2.12,2.14,9078600,[0 1]
20141111,2.27,2.39,2.21,2.35,189413700,[1 1]
20141112,2.34,2.42,2.32,2.32,75556400,[1 1]
20141113,2.34,2.42,2.33,2.38,52563900,[0 1]
20141114,2.38,2.47,2.36,2.42,59044300,[1 0]
20141117,2.42,2.59,2.42,2.57,115761400,[0 1]
20141118,2.55,2.65,2.51,2.52,84130200,[1 1]
20141119,2.55,2.59,2.44,2.51,51489900,[0 0]
20141121,2.52,2.57,2.5,2.54,35645300,[1 0]
20141124,2.54,2.71,2.54,2.63,70714100,[0 1]
20141125,2.71,2.71,2.59,2.65,125390100,[1 1]
20141126,2.7,2.74,2.65,2.7,75297500,[0 0]
20141127,2.74,2.78,2.65,2.7,63916700,[1 1]
20141128,2.69,2.74,2.67,2.74,38163500,[1 0]
20141201,2.72,2.74,2.65,2.65,28062600,[1 0]
20141202,2.67,2.7,2.65,2.65,111910800,[0 1]
20141203,2.62,2.68,2.61,2.65,21688900,[0 1]
20141204,2.66,2.72,2.55,2.64,40166600,[1 1]
20141205,2.64,2.7,2.55,2.65,27817200,[0 1]
20141208,2.65,2.7,2.55,2.66,130130500,[1 1]
20141209,2.65,2.65,2.47,2.49,61364500,[1 0]
20141210,2.5,2.6,2.33,2.35,42682500,[0 1]
20141211,2.4,2.44,2.22,2.28,52740900,[1 0]
20141212,2.3,2.35,2.12,2.2,58217700,[0 0]
20141215,2.15,2.24,2.02,2.06,84801800,[0 1]
20141216,2.09,2.11,2.03,2.1,71485200,[1 1]
20141217,2.11,2.2,2.08,2.15,59020100,[0 1]
20141218,2.22,2.27,2.16,2.2,39502900,[0 1]
20141219,2.2,2.29,2.2,2.24,17510500,[1 1]
20141222,2.28,2.28,2.16,2.16,93305100,[1 1]
20141223,2.19,2.25,2.18,2.23,16635200,[0 1]
20141226,2.26,2.26,2.16,2.19,25428400,[0 0]
20141229,2.22,2.27,2.15,2.17,25156700,[0 1]
20141230,2.18,2.27,2.12,2.14,60378400,[1 1]
20150102,2.13,2.18,2.01,2.03,51739900,[0 1]
20150105,2.07,2.14,2.05,2.13,37852900,[0 0]
20150106,2.15,2.16,2.04,2.07,29256800,[1 1]
20150107,2.12,2.18,2.08,2.09,34596100,[0 1]
20150108,2.1,2.23,2.1,2.17,33760300,[0 0]
20150109,2.23,2.23,2.12,2.2,32424600,[1 1]
20150112,2.22,2.22,2.13,2.21,13492600,[0 0]
20150113,2.21,2.22,2.13,2.17,13724300,[1 1]
20150114,2.2,2.21,2.1,2.17,66589800,[1 0]
20150115,2.18,2.18,2.06,2.06,12478400,[0 1]
20150116,2.1,2.17,2.1,2.17,6695200,[0 1]
20150119,2.17,2.17,2.09,2.12,14738600,[1 1]
20150120,2.12,2.17,2.07,2.11,7588900,[0 0]
20150121,2.14,2.14,2.1,2.11,8066200,[0 1]
20150122,2.13,2.18,2.08,2.12,25844500,[1 1]
20150123,2.1,2.15,2.09,2.1,11666500,[1 0]
20150126,2.1,2.13,2.1,2.12,8865100,[0 0]
20150127,2.08,2.14,2.05,2.1,15305900,[1 0]
20150128,2.07,2.12,2.05,2.05,29579200,[1 1]
20150129,2.08,2.1,1.98,2.01,45327600,[1 1]
20150130,2.02,2.05,1.99,2.01,47869900,[1 0]
20150202,2.0,2.05,2.0,2.03,13337600,[1 0]
20150203,2.05,2.1,2.03,2.08,11767700,[0 0]
20150204,2.08,2.11,2.01,2.02,23269300,[0 0]
20150205,2.01,2.05,1.99,2.03,19902200,[1 0]
20150206,2.02,2.05,2.01,2.02,18300000,[1 0]
20150209,2.03,2.07,2.01,2.05,12356100,[1 0]
20150210,2.04,2.1,2.03,2.07,12605700,[0 1]
20150211,2.08,2.1,2.05,2.09,8248500,[1 0]
20150212,2.1,2.13,2.07,2.09,9337200,[1 1]
20150213,2.08,2.13,2.08,2.1,6803200,[1 0]
20150218,2.14,2.16,2.1,2.1,8542100,[1 1]
20150219,2.09,2.12,2.05,2.1,12554200,[1 1]
20150220,2.1,2.16,2.08,2.12,9207900,[1 0]
20150223,2.1,2.12,2.06,2.12,15665800,[1 0]
20150224,2.1,2.12,2.09,2.1,60149900,[0 1]
20150225,2.1,2.12,2.08,2.12,9864100,[0 0]
20150226,2.12,2.37,2.12,2.31,58776700,[0 1]
20150227,2.35,2.35,2.12,2.15,41350300,[1 1]
20150302,2.15,2.22,2.14,2.22,9437800,[0 0]
20150303,2.21,2.24,2.14,2.18,24174600,[0 0]
20150304,2.17,2.23,2.17,2.19,43238500,[1 1]
20150305,2.2,2.27,2.2,2.26,21243100,[1 0]
20150306,2.27,2.3,2.11,2.23,57957900,[0 1]
20150309,2.22,2.23,2.11,2.2,49659800,[1 0]
20150310,2.2,2.22,2.15,2.19,38372000,[0 1]
20150311,2.23,2.24,2.15,2.22,65609200,[1 1]
20150312,2.2,2.22,2.16,2.17,34643000,[1 0]
20150313,2.19,2.19,2.12,2.18,32981300,[1 0]
20150316,2.16,2.21,2.13,2.2,27193800,[0 1]
20150317,2.21,2.22,2.16,2.18,15784500,[1 0]
20150318,2.18,2.21,2.13,2.17,71071900,[0 0]
20150319,2.17,2.21,2.15,2.17,6709100,[1 1]
20150320,2.17,2.21,2.14,2.14,11643000,[0 1]
20150323,2.16,2.19,2.07,2.08,21779300,[0 0]
20150324,2.09,2.12,2.06,2.1,10440700,[1 0]
20150325,2.1,2.12,2.04,2.04,16441000,[0 0]
20150326,2.07,2.12,1.97,1.97,90656600,[1 0]
20150327,1.97,2.03,1.95,2.01,16154600,[0 1]
20150330,2.02,2.07,1.96,1.99,42598900,[0 0]
20150331,1.98,2.0,1.84,1.95,50467800,[0 0]
20150401,1.97,2.04,1.96,2.04,22364800,[1 0]
20150402,2.04,2.05,1.9,1.97,60980300,[1 1]
20150406,1.99,2.02,1.93,1.94,72294500,[1 1]
20150407,1.94,1.97,1.93,1.94,14687300,[1 0]
20150408,1.95,1.97,1.94,1.95,20601900,[1 0]
20150409,1.96,2.01,1.96,2.0,19870300,[0 1]
20150410,2.0,2.04,1.99,2.01,27510100,[1 0]
20150413,2.02,2.06,2.0,2.01,32225000,[0 0]
20150414,2.0,2.06,2.0,2.06,14089000,[1 0]
20150415,2.06,2.1,2.03,2.07,23292900,[0 0]
20150416,2.08,2.12,2.07,2.11,19641200,[1 0]
20150417,2.14,2.15,2.09,2.09,16039300,[1 0]
20150420,2.1,2.15,2.1,2.13,8409900,[1 1]
20150422,2.12,2.17,2.09,2.13,16670600,[0 0]
20150423,2.1,2.2,2.1,2.18,15194800,[1 1]
20150424,2.19,2.25,2.16,2.2,19520100,[0 0]
20150427,2.2,2.22,2.16,2.18,12728200,[1 0]
20150428,2.2,2.22,2.09,2.21,28651200,[1 1]
20150429,2.2,2.25,2.2,2.24,17201600,[1 1]
20150430,2.26,2.28,2.23,2.28,19226900,[0 1]
20150514,2.2,2.24,2.1,2.16,32588000,[1 1]
20150515,2.34,2.44,2.22,2.25,136877600,[0 1]
20150518,2.19,2.36,2.12,2.14,117071200,[1 0]
20150519,2.17,2.23,1.96,2.06,82643700,[1 1]
20150520,2.07,2.14,2.02,2.09,51705100,[1 1]
20150521,2.11,2.16,2.04,2.14,33949000,[1 1]
20150522,2.14,2.16,2.08,2.11,13367300,[1 1]
20150525,2.12,2.14,2.04,2.07,21107700,[0 1]
20150526,2.05,2.1,1.97,2.0,100566000,[1 0]
20150527,2.01,2.06,1.98,1.99,41582300,[1 1]
20150528,1.99,2.01,1.97,1.97,30973700,[1 0]
20150529,1.99,2.02,1.98,2.0,22509500,[1 1]
20150601,2.02,2.02,1.96,1.97,31955800,[0 1]
20150602,1.98,2.07,1.97,1.98,68924100,[0 1]
20150603,1.99,2.03,1.97,1.97,25548500,[0 0]
20150605,1.97,2.01,1.92,1.98,184567700,[0 1]
20150608,1.98,1.99,1.92,1.92,93298000,[0 1]
20150609,1.95,2.01,1.92,2.0,52061000,[1 0]
20150610,1.97,2.05,1.96,1.99,38356800,[0 0]
20150611,1.98,2.04,1.95,1.97,148649000,[1 0]
20150612,1.96,2.01,1.95,1.99,22280200,[0 1]
20150615,2.0,2.0,1.93,1.93,26111600,[0 0]
20150616,1.96,1.97,1.92,1.97,21797200,[0 0]
20150617,1.96,1.99,1.93,1.97,35090500,[1 0]
20150618,1.98,2.04,1.96,2.02,36056500,[1 1]
20150619,2.0,2.04,1.99,2.01,35903000,[1 1]
20150622,2.02,2.04,1.98,2.04,22800100,[0 1]
20150623,2.03,2.05,2.0,2.01,42598200,[1 1]
20150624,2.01,2.04,2.0,2.02,13672800,[1 1]
20150625,2.02,2.04,1.99,2.04,14611700,[1 1]
20150626,2.01,2.05,1.97,2.03,20630100,[1 0]
20150629,1.99,2.06,1.99,2.0,24256400,[1 1]
20150630,2.03,2.04,1.98,2.03,42115400,[0 0]
20150701,2.03,2.12,2.01,2.1,32444400,[0 1]
20150702,2.08,2.15,2.05,2.07,11162400,[1 1]
20150703,2.07,2.08,2.01,2.04,13661800,[1 0]
20150706,2.03,2.06,1.99,2.03,12578000,[0 1]
20150707,2.03,2.03,1.96,2.02,78402600,[0 0]
20150708,2.01,2.02,2.0,2.02,11753200,[0 0]
20150710,2.02,2.05,2.0,2.05,11199900,[1 0]
20150713,2.06,2.06,2.01,2.04,10950400,[1 1]
20150714,2.06,2.06,2.02,2.06,7452000,[1 0]
20150715,2.06,2.06,2.02,2.04,11288100,[1 1]
20150716,2.05,2.08,2.04,2.08,14185300,[0 1]
20150717,2.08,2.1,2.05,2.08,6745800,[1 0]
20150720,2.09,2.09,2.01,2.04,15067000,[0 1]
20150721,2.04,2.05,1.99,1.99,28665800,[0 1]
20150722,2.01,2.02,1.99,2.01,9319000,[0 1]
20150723,2.01,2.02,1.95,1.95,14517500,[0 0]
20150724,1.96,1.96,1.84,1.88,27561900,[0 1]
20150727,1.89,1.93,1.84,1.92,24647300,[0 0]
20150728,1.9,1.95,1.88,1.88,17708700,[1 1]
20150729,1.91,1.94,1.89,1.93,8920200,[1 1]
20150730,1.93,1.97,1.92,1.97,57421700,[1 1]
20150731,1.96,2.0,1.93,2.0,7354900,[1 0]
20150803,1.99,2.0,1.94,1.99,9427200,[0 1]
20150804,1.98,1.98,1.9,1.91,20479500,[1 0]
20150805,1.92,1.93,1.89,1.9,9374600,[1 0]
20150806,1.89,1.93,1.88,1.93,16011600,[0 1]
20150807,1.93,1.94,1.89,1.92,20334800,[1 0]
20150810,1.91,1.95,1.87,1.95,16781000,[0 1]
20150811,1.95,2.0,1.9,1.93,16413400,[1 0]
20150812,1.93,1.93,1.89,1.93,6631100,[0 0]
20150813,1.95,1.99,1.91,1.96,6657800,[0 1]
20150814,1.97,1.97,1.91,1.91,7314600,[0 1]
20150817,1.9,1.92,1.88,1.9,27466400,[1 1]
20150818,1.9,1.91,1.81,1.86,54626400,[1 1]
20150819,1.85,1.89,1.79,1.81,31701400,[0 1]
20150820,1.84,2.01,1.84,2.0,64500800,[0 1]
20150821,2.02,2.14,1.97,2.01,72027500,[0 0]
20150824,2.0,2.0,1.86,1.92,35129300,[0 0]
20150825,1.94,1.99,1.88,1.9,38306900,[1 1]
20150826,1.9,1.92,1.85,1.87,60578000,[1 1]
20150827,1.86,1.91,1.85,1.91,29435700,[1 1]
20150828,1.91,1.94,1.88,1.93,14227500,[0 1]
20150831,1.91,1.93,1.9,1.9,20697400,[1 1]
20150901,1.9,1.92,1.9,1.91,20659300,[0 1]
20150902,1.9,1.92,1.84,1.84,35321100,[0 0]
20150903,1.83,1.87,1.82,1.83,12409500,[1 0]
20150904,1.83,1.83,1.79,1.8,11833000,[1 1]
20150908,1.85,1.85,1.68,1.68,25299100,[1 0]
20150909,1.69,1.7,1.55,1.55,29078800,[0 1]
20150910,1.53,1.53,1.46,1.49,25174800,[0 1]
20150911,1.49,1.49,1.46,1.47,16373800,[0 0]
20150914,1.49,1.49,1.45,1.46,7632000,[1 0]
20150915,1.5,1.63,1.48,1.59,28023000,[1 0]
20150916,1.62,1.67,1.58,1.65,9858400,[1 1]
20150917,1.63,1.66,1.56,1.56,10499200,[0 0]
20150918,1.56,1.59,1.51,1.51,10458400,[0 1]
20150921,1.52,1.56,1.5,1.5,5629900,[1 1]
20150922,1.49,1.53,1.49,1.5,9287400,[0 1]
20150923,1.5,1.53,1.5,1.52,3919600,[1 0]
20150924,1.51,1.55,1.46,1.53,13448800,[0 1]
20150925,1.53,1.54,1.5,1.52,3690400,[0 0]
20150928,1.49,1.52,1.47,1.47,10895700,[0 1]
20150929,1.48,1.5,1.46,1.46,10399200,[1 0]
20150930,1.46,1.5,1.46,1.5,3653200,[1 1]
20151001,1.51,1.51,1.46,1.47,4986200,[1 0]
20151002,1.47,1.5,1.47,1.48,3989700,[0 0]
20151005,1.48,1.51,1.48,1.51,3609400,[1 1]
20151006,1.51,1.53,1.49,1.53,6081900,[1 1]
20151007,1.53,1.57,1.53,1.57,5320700,[1 0]
20151008,1.57,1.57,1.53,1.53,7509200,[1 1]
20151009,1.53,1.58,1.53,1.58,7067700,[1 1]
20151013,1.59,1.59,1.49,1.49,6928700,[1 1]
20151014,1.47,1.53,1.47,1.53,3213700,[0 0]
20151015,1.52,1.54,1.48,1.48,4420200,[1 0]
20151016,1.49,1.52,1.49,1.49,2207000,[1 1]
20151019,1.48,1.6,1.48,1.57,3779500,[1 0]
20151020,1.61,1.61,1.57,1.59,3988400,[0 1]
20151021,1.59,1.59,1.5,1.51,6628700,[1 0]
20151022,1.52,1.55,1.48,1.52,11022300,[1 1]
20151023,1.56,1.56,1.5,1.5,3508600,[1 1]
20151026,1.5,1.56,1.5,1.51,4189700,[1 0]
20151027,1.5,1.51,1.48,1.49,4707600,[1 1]
20151028,1.48,1.5,1.46,1.46,6738400,[1 1]
20151029,1.46,1.52,1.46,1.52,4584700,[1 0]
20151030,1.52,1.52,1.47,1.5,4799500,[0 0]
20151103,1.5,1.58,1.49,1.53,6021800,[1 1]
20151104,1.54,1.6,1.54,1.58,7163900,[0 1]
20151105,1.56,1.61,1.56,1.58,5864100,[1 0]
20151106,1.56,1.63,1.56,1.62,13519100,[0 1]
20151109,1.62,1.62,1.55,1.6,4412300,[1 1]
20151110,1.61,1.8,1.61,1.67,21540800,[0 0]
20151111,1.67,1.84,1.67,1.79,14485100,[1 1]
20151112,1.81,1.85,1.72,1.78,7922400,[0 1]
20151113,1.77,1.78,1.76,1.78,3778900,[0 1]
20151116,1.82,1.82,1.76,1.77,9187600,[1 0]
20151117,1.76,1.77,1.69,1.69,11480000,[1 0]
20151118,1.67,1.72,1.6,1.6,18791400,[0 0]
20151119,1.61,1.66,1.61,1.66,3741600,[0 1]
20151123,1.66,1.7,1.65,1.7,3496400,[0 1]
20151124,1.69,1.71,1.66,1.71,6068400,[0 0]
20151125,1.7,1.73,1.65,1.65,18258000,[0 1]
20151126,1.65,1.71,1.65,1.7,10425900,[1 1]
20151127,1.69,1.75,1.67,1.74,6897500,[0 1]
20151130,1.72,1.74,1.67,1.7,9339600,[0 0]
20151201,1.72,1.73,1.67,1.69,7587800,[0 1]
20151202,1.73,1.73,1.62,1.67,17526200,[0 0]
20151203,1.71,1.72,1.65,1.7,5703700,[0 1]
20151204,1.68,1.7,1.65,1.65,6138600,[1 1]
20151207,1.67,1.68,1.61,1.62,8171600,[1 1]
20151208,1.61,1.63,1.53,1.61,7904900,[1 1]
20151209,1.65,1.68,1.62,1.68,5837600,[1 0]
20151210,1.7,1.7,1.63,1.69,5680600,[1 0]
20151211,1.7,1.7,1.67,1.7,4253300,[1 0]
20151214,1.7,1.7,1.64,1.65,21733000,[0 1]
20151215,1.68,1.68,1.64,1.65,6680400,[0 0]
20151216,1.62,1.7,1.62,1.7,6258800,[0 1]
20151217,1.7,1.85,1.66,1.84,15440600,[0 1]
20151218,1.79,1.85,1.76,1.76,7640200,[0 0]
20151221,1.81,1.81,1.7,1.7,7904300,[1 0]
20151222,1.72,1.73,1.55,1.63,5811700,[1 1]
20151223,1.66,1.76,1.66,1.72,10962200,[0 0]
20151228,1.69,1.71,1.64,1.68,8592600,[0 1]
20151229,1.65,1.72,1.63,1.72,5529200,[1 0]
20151230,1.71,1.73,1.67,1.7,5133500,[0 1]
20160104,1.7,1.7,1.61,1.61,4984300,[0 0]
20160105,1.64,1.69,1.6,1.66,4702700,[0 1]
20160106,1.62,1.7,1.61,1.7,13921000,[1 1]
20160107,1.72,1.72,1.64,1.71,309294100,[0 1]
20160108,1.71,1.71,1.63,1.64,6251100,[1 1]
20160111,1.66,1.67,1.62,1.66,3619700,[0 1]
20160112,1.66,1.69,1.62,1.64,6390000,[1 0]
20160113,1.67,1.7,1.61,1.62,7547800,[0 1]
20160114,1.61,1.64,1.58,1.58,6162800,[1 0]
20160115,1.59,1.61,1.55,1.55,6310700,[1 0]
20160118,1.6,1.6,1.53,1.54,4341800,[1 1]
20160119,1.54,1.56,1.52,1.56,5528800,[0 0]
20160120,1.52,1.56,1.48,1.52,6311600,[0 1]
20160121,1.48,1.55,1.47,1.47,7747300,[0 1]
20160122,1.52,1.52,1.42,1.43,14863900,[0 0]
20160126,1.44,1.44,1.29,1.29,12325600,[0 0]
20160127,1.32,1.32,1.22,1.24,5633400,[1 0]
20160128,1.24,1.28,1.24,1.24,1522800,[1 1]
20160129,1.27,1.32,1.25,1.32,1807300,[1 0]
20160201,1.32,1.53,1.32,1.5,8312200,[0 0]
20160202,1.49,1.52,1.38,1.39,8403400,[1 0]
20160203,1.39,1.42,1.37,1.41,1888100,[1 1]
20160204,1.41,1.41,1.3,1.32,15956800,[1 1]
20160205,1.32,1.43,1.3,1.43,31405500,[1 1]
20160210,1.44,1.44,1.42,1.43,672700,[0 0]
20160211,1.44,1.44,1.39,1.42,2436400,[1 1]
20160212,1.43,1.43,1.39,1.39,283700,[0 1]
20160215,1.42,1.42,1.41,1.41,141800,[1 1]
20160216,1.39,1.4,1.36,1.36,622300,[0 1]
20160217,1.36,1.5,1.36,1.43,5767800,[1 0]
20160218,1.44,1.44,1.39,1.39,879400,[1 0]
20160219,1.4,1.41,1.38,1.39,2470200,[1 1]
20160222,1.4,1.42,1.38,1.38,4868000,[0 1]
20160223,1.38,1.44,1.38,1.4,5145100,[0 0]
20160224,1.38,1.42,1.37,1.39,4826700,[1 0]
20160225,1.39,1.42,1.35,1.35,5063000,[1 1]
20160226,1.35,1.39,1.33,1.34,4669700,[1 1]
20160229,1.37,1.42,1.36,1.38,3533100,[1 0]
20160301,1.38,1.42,1.35,1.39,6465700,[0 1]
20160302,1.39,1.4,1.36,1.4,11107700,[1 0]
20160303,1.39,1.6,1.36,1.51,14288900,[0 1]
20160304,1.55,1.6,1.42,1.48,13718600,[1 1]
20160307,1.47,1.48,1.43,1.47,7715800,[0 1]
20160308,1.47,1.49,1.44,1.46,4133400,[1 1]
20160309,1.5,1.52,1.45,1.49,5631100,[1 1]
20160310,1.46,1.72,1.46,1.53,33668400,[1 0]
20160311,1.55,1.59,1.47,1.49,6025200,[1 0]
20160314,1.49,1.57,1.47,1.5,7024400,[1 0]
20160315,1.5,1.54,1.44,1.44,7329900,[1 0]
20160316,1.48,1.48,1.41,1.41,12057000,[1 1]
20160317,1.44,1.54,1.44,1.54,6989700,[1 1]
20160318,1.51,1.55,1.45,1.45,18654600,[1 0]
20160321,1.45,1.5,1.45,1.49,8466100,[0 0]
20160322,1.47,1.6,1.47,1.57,13829700,[1 0]
20160323,1.57,1.57,1.5,1.52,4610200,[0 1]
20160324,1.49,1.51,1.46,1.48,7141400,[0 1]
20160328,1.49,1.54,1.48,1.5,18713200,[1 1]
20160329,1.5,1.51,1.46,1.46,7331900,[0 1]
20160330,1.48,1.54,1.47,1.49,11793200,[1 1]
20160331,1.5,1.52,1.46,1.48,7471400,[0 0]
20160401,1.49,1.52,1.46,1.46,8684900,[1 1]
20160404,1.47,1.54,1.46,1.49,5890500,[0 1]
20160405,1.53,1.53,1.46,1.46,5197500,[0 1]
20160406,1.47,1.48,1.4,1.4,13713700,[1 1]
20160407,1.41,1.46,1.4,1.46,5422400,[1 0]
20160408,1.48,1.53,1.43,1.46,10272400,[1 1]
20160411,1.46,1.49,1.42,1.42,4199200,[0 0]
20160412,1.42,1.47,1.42,1.42,7934500,[1 1]
20160413,1.46,1.47,1.43,1.46,8844800,[0 0]
20160414,1.46,1.48,1.43,1.43,4835400,[1 1]
20160415,1.44,1.45,1.42,1.42,3386100,[1 0]
20160418,1.43,1.49,1.42,1.48,7853700,[1 1]
20160419,1.46,1.52,1.44,1.46,5556500,[1 0]
20160420,1.46,1.5,1.44,1.48,5651900,[1 0]
20160422,1.48,1.53,1.46,1.46,6798400,[1 0]
20160425,1.46,1.47,1.43,1.44,6750700,[1 0]
20160426,1.44,1.46,1.43,1.43,10419400,[0 0]
20160427,1.43,1.46,1.43,1.46,4956500,[0 0]
20160428,1.46,1.47,1.45,1.45,5803700,[1 1]
20160429,1.45,1.47,1.44,1.46,6026500,[0 0]
20160502,1.46,1.46,1.42,1.42,8244900,[1 0]
20160503,1.41,1.45,1.39,1.39,18132200,[0 1]
20160504,1.42,1.43,1.37,1.38,11358600,[1 1]
20160505,1.38,1.39,1.36,1.37,10045700,[1 1]
20160506,1.39,1.4,1.37,1.38,6162900,[1 1]
20160509,1.36,1.4,1.35,1.37,8412500,[1 0]
20160510,1.39,1.42,1.37,1.41,6670400,[1 0]
20160511,1.42,1.42,1.37,1.37,13050200,[1 1]
20160512,1.4,1.4,1.36,1.36,11056000,[1 1]
20160513,1.37,1.39,1.33,1.33,11919500,[1 1]
20160516,1.36,1.55,1.36,1.55,102777600,[1 1]
20160517,1.57,1.58,1.44,1.48,22898900,[1 1]
20160518,1.48,1.69,1.46,1.52,36127300,[1 0]
20160519,1.55,1.63,1.52,1.53,41738300,[1 0]
20160520,1.56,1.57,1.44,1.48,35152500,[0 1]
20160523,1.46,1.49,1.39,1.39,29570300,[1 1]
20160524,1.4,1.47,1.39,1.41,13518900,[0 1]
20160525,1.42,1.47,1.4,1.4,8574000,[1 0]
20160527,1.43,1.43,1.39,1.4,9440300,[0 1]
20160530,1.4,1.44,1.4,1.43,4844000,[1 0]
20160531,1.42,1.42,1.39,1.4,5605900,[0 0]
20160601,1.42,1.42,1.39,1.41,5425100,[1 1]
20160602,1.41,1.42,1.39,1.42,5996700,[1 0]
20160603,1.42,1.42,1.4,1.42,6631700,[0 0]
20160606,1.43,1.43,1.4,1.4,5177700,[0 1]
20160607,1.4,1.43,1.4,1.43,4140300,[1 1]
20160608,1.44,1.52,1.41,1.45,17690000,[1 1]
20160609,1.43,1.55,1.41,1.5,21823800,[0 1]
20160610,1.5,1.5,1.43,1.44,8003300,[0 0]
20160613,1.42,1.47,1.42,1.46,6553500,[1 1]
20160614,1.46,1.5,1.38,1.38,23220000,[1 1]
20160615,1.38,1.42,1.36,1.38,25142900,[1 0]
20160616,1.39,1.4,1.36,1.38,9103900,[1 1]
20160617,1.38,1.41,1.37,1.41,5834700,[0 0]
20160620,1.4,1.41,1.38,1.41,19226400,[1 1]
20160621,1.39,1.41,1.38,1.38,6332700,[1 0]
20160622,1.39,1.39,1.35,1.36,6714800,[1 1]
20160623,1.37,1.4,1.36,1.4,14816500,[0 1]
20160624,1.36,1.51,1.36,1.49,35289400,[1 0]
20160627,1.49,1.51,1.44,1.46,12016800,[1 1]
20160628,1.48,1.48,1.44,1.44,4646900,[0 1]
20160629,1.48,1.48,1.41,1.41,8485500,[0 0]
20160630,1.42,1.47,1.4,1.47,8380500,[1 1]
20160701,1.47,1.47,1.43,1.46,6778000,[0 1]
20160704,1.46,1.5,1.43,1.49,8817200,[0 0]
20160705,1.48,1.48,1.44,1.44,8163800,[1 1]
20160706,1.47,1.52,1.43,1.52,439358000,[1 1]
20160707,1.53,1.74,1.49,1.68,97790900,[0 0]
20160708,1.67,1.71,1.62,1.71,27635800,[1 0]
20160711,1.73,1.78,1.65,1.66,38701800,[1 0]
20160712,1.67,1.71,1.56,1.56,33572500,[1 0]
20160713,1.56,1.6,1.51,1.56,21884400,[1 1]
20160714,1.56,1.67,1.55,1.65,21303700,[1 1]
20160715,1.63,1.72,1.61,1.72,38426100,[1 0]
20160718,1.74,1.93,1.74,1.88,71357600,[0 1]
20160719,1.9,2.14,1.85,1.99,118858200,[0 1]
20160720,2.01,2.07,1.89,1.95,42527600,[1 1]
20160721,1.93,2.05,1.93,1.98,29450000,[0 0]
20160722,2.03,2.08,1.93,1.94,71662900,[1 1]
20160725,1.97,1.98,1.91,1.93,28966900,[0 1]
20160726,1.93,1.95,1.9,1.9,9206000,[1 0]
20160727,1.89,2.0,1.83,2.0,64913300,[1 0]
20160728,2.01,2.09,1.92,1.99,86444500,[1 1]
20160729,1.99,2.02,1.97,1.99,24758700,[1 0]
20160801,1.99,2.05,1.99,2.0,19141800,[1 1]
20160802,2.0,2.04,1.91,1.96,30476700,[1 0]
20160803,2.01,2.01,1.91,1.97,36366000,[1 1]
20160804,2.0,2.0,1.92,1.94,40842200,[0 1]
20160805,1.99,2.02,1.93,1.94,25577600,[0 1]
20160808,1.95,2.0,1.95,2.0,29974200,[0 1]
20160809,2.0,2.34,2.0,2.2,222683600,[0 1]
20160810,2.37,3.07,2.37,3.01,750385900,[0 1]
20160811,3.07,3.19,2.65,2.66,763020600,[1 1]
20160812,2.71,2.83,2.62,2.7,142159300,[0 0]
20160815,2.71,2.79,2.5,2.56,132446200,[0 1]
20160816,2.59,2.71,2.56,2.58,68213200,[0 0]
20160817,2.6,2.66,2.44,2.46,96492000,[0 1]
20160818,2.46,2.59,2.28,2.32,213065300,[1 0]
20160819,2.34,2.44,2.23,2.38,114719100,[0 0]
20160822,2.39,2.75,2.36,2.64,256230800,[0 1]
20160823,2.74,3.01,2.67,2.85,504282600,[0 1]
20160824,2.9,2.98,2.76,2.85,144163100,[1 1]
20160825,2.86,2.94,2.78,2.86,56467600,[1 0]
