date,open,max,min,close,volume,y
20100204,4.84,4.87,4.45,4.54,321627600,[1 1]
20100205,4.46,4.48,4.28,4.35,247319300,[1 0]
20100208,4.42,4.45,4.24,4.26,138071500,[1 0]
20100209,4.3,4.48,4.3,4.39,156591800,[1 0]
20100210,4.57,4.59,4.37,4.54,274131600,[1 0]
20100211,4.57,4.72,4.5,4.6,134096000,[0 1]
20100212,4.61,4.75,4.52,4.7,209755900,[1 0]
20100217,4.7,4.85,4.7,4.74,78348900,[1 0]
20100218,4.81,4.81,4.66,4.71,120993200,[0 1]
20100219,4.77,4.77,4.6,4.72,165256000,[0 0]
20100222,4.85,4.85,4.64,4.64,45594100,[1 0]
20100223,4.6,4.6,4.43,4.5,206971300,[1 1]
20100224,4.48,4.57,4.45,4.5,59065200,[1 0]
20100225,4.46,4.46,4.35,4.39,938480800,[1 0]
20100226,4.44,4.44,4.35,4.4,65371200,[1 0]
20100301,4.46,4.49,4.43,4.49,158888200,[0 1]
20100302,4.51,4.56,4.45,4.49,158719700,[0 0]
20100303,4.46,4.5,4.4,4.42,118384800,[1 1]
20100304,4.48,4.48,4.29,4.38,123754600,[0 0]
20100305,4.49,4.49,4.35,4.44,140468200,[1 1]
20100308,4.44,4.48,4.35,4.4,44165400,[0 0]
20100309,4.35,4.4,4.31,4.4,59480700,[0 1]
20100310,4.39,4.41,4.31,4.31,130792500,[0 0]
20100311,4.3,4.39,4.27,4.39,73184800,[0 0]
20100312,4.36,4.41,4.27,4.36,138876900,[0 0]
20100315,4.26,4.37,4.24,4.29,73665100,[1 0]
20100316,4.38,4.38,4.17,4.3,174275300,[1 0]
20100317,4.31,4.31,4.22,4.24,112669700,[0 1]
20100318,4.26,4.26,4.19,4.23,64114100,[0 1]
20100319,4.28,4.28,4.14,4.17,78568900,[1 1]
20100322,4.13,4.16,4.08,4.14,86264300,[1 1]
20100323,4.14,4.16,4.05,4.1,73215900,[0 0]
20100324,4.14,4.14,4.05,4.1,55593100,[0 0]
20100325,4.13,4.13,3.95,3.95,283314200,[1 1]
20100326,3.96,4.0,3.8,3.88,251577700,[0 1]
20100329,3.89,3.89,3.8,3.8,285346900,[1 1]
20100330,3.82,4.09,3.77,4.0,424288100,[1 1]
20100331,4.0,4.07,3.9,3.99,173671600,[1 0]
20100401,4.01,4.01,3.71,3.77,257333100,[0 1]
20100405,3.88,3.88,3.62,3.67,84859800,[0 0]
20100406,3.77,3.77,3.56,3.56,117698900,[1 0]
20100419,3.63,3.7,3.45,3.52,99684700,[1 1]
20100420,3.59,3.59,3.49,3.55,138125700,[0 0]
20100422,3.58,3.58,3.5,3.57,61671400,[1 1]
20100423,3.58,3.68,3.58,3.68,113982400,[0 1]
20100426,3.61,3.72,3.54,3.54,76267800,[1 1]
20100427,3.55,3.55,3.39,3.5,90350400,[0 1]
20100428,3.46,3.51,3.39,3.5,124675300,[1 1]
20100429,3.5,3.55,3.48,3.55,41572900,[1 1]
20100430,3.64,3.64,3.53,3.59,103768300,[1 1]
20100503,3.6,3.6,3.52,3.6,38139400,[1 1]
20100504,3.55,3.58,3.36,3.4,93730800,[1 1]
20100505,3.37,3.53,3.29,3.5,155909200,[0 0]
20100506,3.45,3.52,3.28,3.45,44710100,[1 0]
20100507,3.45,3.51,3.26,3.35,115878100,[1 1]
20100510,3.56,3.71,3.4,3.52,37317800,[1 1]
20100511,3.47,3.49,3.37,3.49,7527400,[1 0]
20100512,3.54,3.54,3.48,3.54,22824800,[1 0]
20100513,3.54,3.55,3.45,3.53,17164500,[1 0]
20100514,3.55,3.55,3.38,3.45,73222800,[0 1]
20100517,3.4,3.45,3.16,3.29,300372600,[1 1]
20100518,3.32,3.32,3.08,3.1,61423600,[0 0]
20100519,3.04,3.08,2.77,2.92,358000400,[1 1]
20100520,2.75,2.8,2.65,2.78,365354900,[0 1]
20100521,2.81,2.87,2.73,2.87,47335100,[0 1]
20100524,2.94,2.94,2.8,2.89,46788600,[1 1]
20100525,2.79,2.88,2.72,2.88,30667300,[0 1]
20100526,2.92,2.97,2.86,2.86,137454000,[0 1]
20100527,2.92,3.13,2.89,3.1,84336000,[1 0]
20100528,3.07,3.1,2.95,3.07,87432200,[1 1]
20100531,3.0,3.06,3.0,3.05,47504900,[1 1]
20100601,3.01,3.26,3.0,3.1,71705800,[0 1]
20100602,3.1,3.15,3.06,3.1,51334900,[0 1]
20100604,3.1,3.1,3.03,3.08,37832800,[1 1]
20100607,3.04,3.05,3.0,3.04,17500300,[1 1]
20100608,3.05,3.05,2.97,3.05,38917000,[0 1]
20100609,3.06,3.1,2.98,3.02,62528500,[1 1]
20100610,3.04,3.15,3.01,3.15,52616500,[0 1]
20100611,3.11,3.29,3.11,3.28,143518700,[1 1]
20100614,3.3,3.46,3.27,3.3,64335200,[1 0]
20100615,3.31,3.36,3.24,3.3,9332400,[1 0]
20100616,3.3,3.39,3.21,3.3,24777700,[1 1]
20100617,3.25,3.37,3.25,3.35,77577900,[1 1]
20100618,3.3,3.35,3.28,3.34,9648100,[0 1]
20100621,3.36,3.46,3.25,3.27,27839800,[1 1]
20100622,3.33,3.33,3.23,3.29,8661100,[1 1]
20100623,3.32,3.32,3.2,3.21,96512000,[1 1]
20100624,3.2,3.24,3.17,3.19,16586900,[1 1]
20100625,3.24,3.24,3.18,3.22,10541900,[1 1]
20100628,3.25,3.25,3.19,3.2,21960600,[1 0]
20100629,3.17,3.17,2.94,2.98,141193500,[1 0]
20100630,3.03,3.1,2.89,2.97,59029400,[1 1]
20100701,2.98,2.99,2.87,2.88,57742600,[0 1]
20100702,2.93,2.93,2.85,2.9,13489700,[0 1]
20100705,3.08,3.08,2.85,2.88,15441700,[1 0]
20100706,2.9,2.95,2.8,2.85,84995900,[1 0]
20100707,2.84,2.93,2.84,2.9,21059300,[0 1]
20100708,2.95,2.99,2.86,2.89,41509600,[0 0]
20100712,2.87,2.9,2.82,2.88,13775200,[1 0]
20100713,2.89,2.89,2.83,2.89,30618300,[1 0]
20100714,2.85,2.91,2.85,2.89,20435800,[0 1]
20100715,2.85,2.89,2.83,2.83,137575900,[1 0]
20100716,2.89,2.89,2.8,2.82,98377000,[1 1]
20100719,2.8,2.83,2.69,2.76,275560800,[1 0]
20100720,2.76,2.79,2.69,2.79,213262600,[0 1]
20100721,2.83,2.89,2.79,2.83,215299100,[1 0]
20100722,2.87,2.98,2.85,2.95,238846000,[1 1]
20100723,2.95,3.05,2.88,3.01,119562100,[1 1]
20100726,3.04,3.1,3.0,3.03,57797300,[1 1]
20100727,3.09,3.11,2.97,2.98,72879100,[0 1]
20100728,2.98,3.0,2.92,2.96,64200400,[1 1]
20100729,2.99,3.0,2.94,2.98,10473100,[1 1]
20100730,2.95,3.09,2.95,3.09,89771300,[1 1]
20100802,3.1,3.18,3.06,3.14,180273700,[1 1]
20100803,3.12,3.14,3.07,3.08,88367600,[1 1]
20100804,3.07,3.07,3.01,3.07,44217700,[0 0]
20100805,3.05,3.1,3.0,3.1,24532400,[0 1]
20100806,3.04,3.15,3.01,3.06,73290400,[0 1]
20100809,3.08,3.09,2.97,2.97,67737200,[0 1]
20100810,3.04,3.04,2.91,2.91,55036800,[1 0]
20100811,2.95,2.95,2.82,2.84,92581100,[1 0]
20100812,2.83,2.96,2.81,2.94,81787200,[0 1]
20100813,2.94,3.02,2.91,3.0,84645100,[0 1]
20100816,3.04,3.09,2.89,2.93,130543200,[1 1]
20100817,2.97,3.13,2.95,3.1,459197700,[1 1]
20100818,3.14,3.34,3.12,3.26,564302100,[1 0]
20100819,3.27,3.32,3.18,3.21,185542800,[1 0]
20100820,3.16,3.29,3.16,3.25,61405700,[0 0]
20100823,3.25,3.3,3.19,3.22,41449100,[1 1]
20100824,3.22,3.22,3.07,3.15,174772500,[0 1]
20100825,3.15,3.2,3.05,3.18,121330900,[1 1]
20100826,3.18,3.2,3.1,3.14,45435900,[1 0]
20100827,3.14,3.34,3.14,3.34,269421900,[1 1]
20100830,3.36,3.43,3.2,3.28,267039800,[0 0]
20100831,3.25,3.35,3.25,3.35,93960400,[1 1]
20100901,3.35,3.44,3.3,3.38,213344100,[1 0]
20100902,3.32,3.37,3.27,3.36,54827300,[1 0]
20100903,3.38,3.42,3.35,3.37,77038300,[0 0]
20100906,3.38,3.39,3.31,3.37,24928100,[1 1]
20100908,3.33,3.39,3.27,3.35,63644900,[0 1]
20100909,3.35,3.35,3.28,3.3,55379000,[0 0]
20100910,3.28,3.4,3.26,3.38,216995700,[1 1]
20100913,3.39,3.42,3.32,3.37,129790300,[1 0]
20100914,3.4,3.4,3.35,3.39,104690900,[1 0]
20100915,3.39,3.61,3.39,3.59,376377600,[1 0]
20100916,3.61,3.63,3.48,3.53,196081100,[1 0]
20100917,3.51,3.55,3.45,3.45,61368200,[1 1]
20100920,3.46,3.59,3.45,3.59,72284100,[1 0]
20100921,3.61,3.63,3.53,3.57,62649900,[0 1]
20100922,3.59,3.59,3.49,3.53,57003700,[0 0]
20100923,3.5,3.56,3.49,3.55,52696600,[1 1]
20100924,3.51,3.57,3.51,3.55,66500200,[0 1]
20100927,3.55,3.57,3.45,3.5,161203700,[0 0]
20100928,3.5,3.5,3.41,3.5,48399800,[0 1]
20100929,3.49,3.49,3.44,3.49,51367200,[1 1]
20100930,3.48,3.5,3.44,3.5,27626400,[0 1]
20101001,3.5,3.58,3.45,3.51,147991500,[1 1]
20101004,3.5,3.51,3.41,3.41,85771900,[0 1]
20101005,3.42,3.48,3.34,3.39,91532000,[0 1]
20101006,3.4,3.54,3.4,3.52,83239700,[0 1]
20101007,3.5,3.7,3.5,3.59,163780800,[0 0]
20101008,3.63,3.63,3.53,3.58,74753400,[0 1]
20101011,3.61,3.61,3.55,3.57,27863000,[0 1]
20101013,3.62,3.69,3.41,3.47,267581400,[0 0]
20101014,3.49,3.55,3.43,3.55,63287100,[1 0]
20101015,3.51,3.64,3.51,3.62,101762600,[0 1]
20101018,3.63,3.63,3.54,3.58,87692700,[1 0]
20101019,3.54,3.54,3.48,3.48,55152900,[1 1]
20101020,3.48,3.52,3.46,3.51,78888100,[1 1]
20101021,3.52,3.55,3.49,3.55,53752800,[0 1]
20101022,3.6,3.63,3.55,3.58,121061300,[1 1]
20101025,3.59,3.62,3.58,3.62,76351100,[1 0]
20101026,3.56,3.62,3.55,3.62,44733000,[1 1]
20101027,3.62,3.62,3.57,3.61,67617400,[0 1]
20101028,3.61,3.84,3.6,3.8,415227600,[1 1]
20101029,3.86,3.88,3.76,3.8,224126300,[0 1]
20101101,3.8,3.99,3.79,3.97,311686300,[1 1]
20101103,3.97,4.05,3.88,3.95,286704100,[0 1]
20101104,3.99,3.99,3.85,3.93,155774600,[1 1]
20101105,3.93,3.97,3.87,3.93,51749300,[1 0]
20101108,3.89,3.97,3.89,3.93,44673900,[1 1]
20101109,3.95,3.95,3.88,3.88,44827800,[1 0]
20101110,3.94,3.98,3.86,3.98,72514900,[0 1]
20101111,3.99,3.99,3.87,3.94,80994200,[1 1]
20101112,3.89,3.95,3.86,3.94,99011300,[0 1]
20101116,3.87,3.94,3.71,3.73,166799400,[1 0]
20101117,3.75,3.82,3.75,3.77,66923200,[1 1]
20101118,3.84,3.85,3.72,3.78,152771200,[1 1]
20101119,3.75,3.75,3.64,3.71,61068900,[1 1]
20101122,3.77,3.77,3.68,3.7,46522400,[0 1]
20101123,3.69,3.69,3.46,3.49,266107900,[1 1]
20101124,3.52,3.66,3.46,3.64,69426700,[0 0]
20101125,3.64,3.78,3.61,3.75,77071500,[1 0]
20101126,3.78,3.83,3.66,3.77,29275100,[0 1]
20101129,3.67,3.8,3.67,3.68,42821500,[1 0]
20101130,3.75,3.79,3.69,3.74,72567900,[1 1]
20101201,3.8,3.95,3.7,3.95,150426300,[1 1]
20101202,3.9,3.94,3.84,3.84,76759000,[1 1]
20101203,3.9,3.9,3.7,3.71,98572400,[1 1]
20101206,3.75,3.8,3.62,3.64,146915900,[0 1]
20101207,3.63,3.75,3.63,3.73,61102500,[0 1]
20101208,3.78,3.78,3.69,3.75,135851800,[0 0]
20101209,3.79,3.8,3.68,3.75,100836400,[1 1]
20101210,3.79,3.8,3.7,3.76,36959400,[1 0]
20101213,3.77,3.77,3.68,3.7,142661900,[1 0]
20101214,3.75,3.75,3.58,3.66,53049600,[0 0]
20101215,3.66,3.67,3.54,3.67,25876300,[1 1]
20101216,3.7,3.8,3.5,3.53,194915100,[1 1]
20101217,3.6,3.61,3.43,3.61,152279300,[1 1]
20101220,3.61,3.65,3.47,3.62,137405400,[0 1]
20101221,3.56,3.75,3.56,3.64,59747500,[1 0]
20101222,3.72,3.72,3.53,3.6,84889400,[1 0]
20101223,3.53,3.63,3.52,3.63,32821000,[1 1]
20101227,3.67,3.67,3.54,3.62,51490800,[0 1]
20101228,3.61,3.7,3.6,3.65,52383200,[0 1]
20101229,3.65,3.7,3.61,3.7,62341500,[1 1]
20101230,3.63,3.82,3.61,3.82,169621400,[0 1]
20110103,3.72,3.85,3.7,3.7,86104100,[1 0]
20110104,3.8,3.8,3.65,3.74,137935000,[1 1]
20110105,3.75,3.75,3.65,3.75,89717400,[1 1]
20110106,3.75,3.75,3.7,3.75,107931800,[1 0]
20110107,3.74,3.79,3.7,3.72,30493400,[1 0]
20110110,3.75,3.75,3.7,3.75,27041300,[1 1]
20110111,3.75,3.75,3.72,3.74,49810000,[0 0]
20110112,3.79,3.84,3.72,3.84,60656600,[1 1]
20110113,3.75,3.84,3.72,3.8,88156300,[0 1]
20110114,3.79,3.83,3.76,3.82,108115000,[0 1]
20110117,3.84,3.84,3.75,3.84,76126400,[1 0]
20110118,3.8,3.92,3.75,3.92,65894200,[1 0]
20110119,3.88,3.95,3.82,3.95,35826300,[1 0]
20110120,3.91,3.92,3.85,3.9,75651400,[0 0]
20110121,3.87,3.95,3.87,3.9,37514600,[1 0]
20110124,3.98,4.02,3.92,3.94,79629700,[1 0]
20110126,3.94,3.94,3.85,3.91,149626800,[0 1]
20110127,3.86,3.94,3.78,3.84,122794600,[1 0]
20110128,3.88,3.88,3.77,3.85,71739800,[1 0]
20110131,3.82,3.91,3.8,3.91,120552000,[1 0]
20110201,3.9,3.95,3.87,3.92,77407000,[1 1]
20110202,3.93,3.95,3.85,3.92,52639000,[0 0]
20110203,3.86,3.98,3.86,3.9,48323100,[1 0]
20110204,3.9,3.9,3.76,3.76,53194400,[1 0]
20110207,3.75,3.75,3.57,3.67,185345800,[1 0]
20110208,3.73,3.84,3.67,3.78,191717000,[0 1]
20110209,3.79,3.84,3.74,3.82,34066100,[0 1]
20110210,3.75,3.79,3.67,3.79,129402800,[0 1]
20110211,3.72,3.79,3.62,3.79,74005600,[0 1]
20110214,3.79,3.9,3.78,3.89,55742100,[0 1]
20110215,3.85,3.89,3.78,3.81,37384500,[0 0]
20110216,3.81,3.85,3.77,3.83,108575700,[1 0]
20110217,3.88,3.92,3.8,3.81,45012100,[1 0]
20110218,3.81,3.88,3.81,3.83,15946700,[1 1]
20110221,3.81,3.83,3.71,3.78,24988700,[1 0]
20110222,3.72,3.8,3.68,3.8,51959400,[1 0]
20110223,3.8,3.8,3.71,3.77,64441200,[1 0]
20110224,3.78,3.78,3.63,3.66,99754500,[1 1]
20110225,3.7,3.75,3.64,3.72,19675900,[0 1]
20110228,3.72,3.79,3.67,3.79,80560900,[0 1]
20110301,3.8,3.81,3.68,3.69,31879900,[0 1]
20110302,3.69,3.79,3.69,3.7,37320000,[1 0]
20110303,3.73,3.74,3.69,3.7,119766900,[1 1]
20110304,3.72,3.78,3.69,3.77,43385500,[0 1]
20110309,3.71,3.77,3.71,3.77,28397200,[1 0]
20110310,3.75,3.75,3.57,3.73,60199300,[1 0]
20110311,3.66,3.73,3.66,3.7,50138500,[1 1]
20110314,3.71,3.71,3.64,3.69,13075100,[0 0]
20110315,3.58,3.62,3.53,3.53,155930600,[0 1]
20110316,3.64,3.64,3.5,3.5,11286100,[1 0]
20110317,3.55,3.61,3.48,3.48,52447600,[1 0]
20110318,3.5,3.59,3.47,3.56,126989000,[1 1]
20110321,3.49,3.57,3.4,3.41,123818800,[0 1]
20110322,3.35,3.45,3.32,3.43,65130000,[0 1]
20110323,3.43,3.46,3.38,3.39,151863000,[0 0]
20110324,3.41,3.48,3.38,3.44,36136200,[1 0]
20110325,3.37,3.4,3.36,3.37,41327300,[0 1]
20110328,3.34,3.39,3.31,3.35,19260600,[1 0]
20110329,3.35,3.45,3.3,3.33,57327200,[1 0]
20110330,3.33,3.35,3.26,3.35,131592400,[0 1]
20110331,3.44,3.5,3.35,3.5,219285400,[1 0]
20110401,3.5,3.51,3.45,3.5,25340300,[1 1]
20110404,3.45,3.54,3.44,3.44,22111000,[1 0]
20110405,3.44,3.45,3.37,3.42,125033100,[1 0]
20110406,3.45,3.5,3.43,3.45,49026300,[1 0]
20110407,3.48,3.5,3.47,3.49,8290900,[1 0]
20110408,3.5,3.54,3.45,3.53,46167500,[0 0]
20110411,3.5,3.58,3.5,3.57,60125200,[0 1]
20110412,3.52,3.53,3.48,3.51,62419900,[0 1]
20110413,3.55,3.57,3.47,3.57,35437900,[1 1]
20110414,3.57,3.58,3.49,3.51,53188500,[0 1]
20110415,3.5,3.62,3.5,3.58,137107200,[0 1]
20110418,3.63,3.63,3.44,3.45,46625400,[1 0]
20110419,3.48,3.48,3.43,3.48,17274900,[1 1]
20110420,3.48,3.63,3.46,3.6,159289200,[0 1]
20110425,3.6,3.6,3.51,3.59,16878200,[1 0]
20110426,3.59,3.59,3.52,3.54,40631600,[0 1]
20110427,3.5,3.58,3.48,3.5,36500400,[1 1]
20110428,3.5,3.5,3.42,3.5,37447400,[0 1]
20110429,3.5,3.59,3.44,3.47,54272100,[1 1]
20110502,3.45,3.45,3.42,3.42,16690800,[1 1]
20110503,3.41,3.41,3.31,3.32,115823600,[1 1]
20110504,3.43,3.45,3.36,3.38,6307100,[1 0]
20110505,3.45,3.45,3.34,3.44,19181800,[1 0]
20110506,3.4,3.45,3.36,3.45,26494600,[1 0]
20110509,3.38,3.43,3.35,3.43,3705800,[1 0]
20110510,3.43,3.48,3.39,3.45,18099700,[1 0]
20110511,3.47,3.48,3.37,3.45,63193600,[1 1]
20110512,3.4,3.5,3.35,3.47,104176800,[1 1]
20110513,3.5,3.55,3.32,3.37,124360500,[1 1]
20110516,3.3,3.35,3.19,3.2,90714400,[0 1]
20110517,3.2,3.2,3.05,3.1,63951400,[1 1]
20110518,3.03,3.15,3.0,3.13,179048000,[0 1]
20110519,3.19,3.19,3.07,3.12,68323300,[1 0]
20110520,3.1,3.12,3.05,3.05,70968500,[0 1]
20110523,3.01,3.01,2.92,2.95,43882500,[0 1]
20110524,3.03,3.09,3.02,3.08,57834100,[0 0]
20110525,3.05,3.14,3.01,3.01,23667400,[1 0]
20110526,3.05,3.05,2.98,3.05,102249300,[1 0]
20110527,3.08,3.14,3.02,3.14,65811000,[0 1]
20110530,3.18,3.23,3.08,3.14,16365800,[0 1]
20110531,3.19,3.29,3.1,3.29,70806200,[0 1]
20110601,3.28,3.38,3.15,3.29,50398700,[0 1]
20110602,3.29,3.29,3.19,3.19,36727000,[1 1]
20110603,3.19,3.22,3.15,3.22,11192100,[0 1]
20110606,3.29,3.29,3.13,3.15,45980200,[1 1]
20110607,3.2,3.25,3.16,3.2,52587300,[1 1]
20110608,3.18,3.18,3.05,3.05,49658500,[1 0]
20110609,3.05,3.12,3.02,3.1,31339800,[1 1]
20110610,3.03,3.14,3.03,3.12,12434800,[0 1]
20110613,3.14,3.14,3.05,3.1,9710400,[0 0]
20110614,3.09,3.12,3.03,3.08,24429800,[1 1]
20110615,3.02,3.2,3.02,3.14,31004200,[1 1]
20110616,3.13,3.15,3.08,3.1,22647900,[0 1]
20110617,3.09,3.18,3.09,3.15,15002500,[0 1]
20110620,3.25,3.25,3.09,3.12,15694300,[0 1]
20110621,3.11,3.28,3.1,3.28,82421000,[0 1]
20110622,3.21,3.3,3.21,3.3,55686000,[0 1]
20110624,3.3,3.39,3.22,3.39,33077100,[1 1]
20110627,3.32,3.45,3.32,3.41,38327600,[0 1]
20110628,3.44,3.45,3.38,3.44,33940600,[1 0]
20110629,3.4,3.45,3.4,3.45,37249000,[1 0]
20110630,3.46,3.68,3.42,3.68,187224000,[1 1]
20110701,3.67,3.67,3.45,3.45,60267500,[1 0]
20110704,3.54,3.54,3.27,3.32,52036400,[0 0]
20110705,3.4,3.4,3.21,3.21,34917200,[1 1]
20110706,3.2,3.27,3.2,3.26,5541500,[0 0]
20110707,3.36,3.36,3.22,3.25,24941100,[0 0]
20110708,3.26,3.26,3.08,3.14,47129700,[0 0]
20110711,3.1,3.1,3.0,3.0,36618200,[0 1]
20110712,2.95,3.0,2.93,3.0,136576000,[0 1]
20110713,3.02,3.19,3.02,3.19,70212800,[1 0]
20110714,3.11,3.14,3.08,3.12,19219900,[0 1]
20110715,3.11,3.11,3.02,3.11,20853500,[1 1]
20110718,3.02,3.08,2.97,3.08,69137900,[0 1]
20110719,3.07,3.07,2.96,3.06,66434600,[0 1]
20110720,3.0,3.05,2.96,3.01,57474300,[1 0]
20110721,3.02,3.05,2.98,2.99,29841000,[1 1]
20110722,3.04,3.04,3.01,3.03,10329000,[0 0]
20110725,2.98,3.04,2.98,3.04,9887500,[1 1]
20110726,3.03,3.03,2.98,2.99,28578400,[0 1]
20110727,2.95,3.03,2.85,2.96,5316200,[1 0]
20110728,3.01,3.01,2.92,2.99,13071900,[1 0]
20110729,2.93,3.0,2.88,3.0,32051000,[1 1]
20110801,3.0,3.0,2.89,2.95,27518500,[1 0]
20110802,2.92,2.93,2.8,2.87,31087800,[0 0]
20110803,2.87,2.89,2.72,2.8,12411500,[0 1]
20110804,2.72,2.77,2.54,2.54,14905600,[0 0]
20110805,2.61,2.61,2.4,2.56,34326500,[0 0]
20110808,2.42,2.42,2.2,2.29,37756300,[1 0]
20110809,2.37,2.49,2.27,2.4,51787900,[1 1]
20110810,2.4,2.4,2.27,2.3,25795900,[1 1]
20110811,2.28,2.43,2.27,2.32,45343500,[0 0]
20110812,2.38,2.4,2.34,2.36,21516500,[1 1]
20110815,2.5,2.54,2.4,2.4,40804900,[1 1]
20110816,2.48,2.5,2.4,2.49,31589600,[0 1]
20110817,2.49,2.52,2.42,2.5,21952500,[1 1]
20110818,2.46,2.49,2.35,2.49,11375300,[1 0]
20110819,2.48,2.59,2.43,2.59,11952300,[1 1]
20110822,2.59,2.69,2.56,2.69,28722800,[1 1]
20110823,2.7,2.83,2.6,2.75,146813400,[0 1]
20110824,2.67,2.74,2.66,2.74,6326600,[0 1]
20110825,2.72,2.75,2.66,2.75,166722900,[0 1]
20110826,2.72,2.87,2.72,2.83,125501600,[0 1]
20110829,2.89,2.9,2.87,2.9,161057200,[1 1]
20110830,2.84,2.9,2.84,2.88,29556300,[0 0]
20110831,2.88,3.06,2.86,3.05,596031200,[1 1]
20110901,3.09,3.17,2.85,2.92,53907900,[0 0]
20110902,2.99,2.99,2.86,2.95,19413200,[0 0]
20110905,2.95,2.95,2.84,2.87,63776000,[1 0]
20110906,2.87,2.87,2.73,2.8,38733000,[1 1]
20110908,2.83,2.86,2.71,2.83,39829600,[1 1]
20110909,2.84,2.87,2.75,2.84,21178500,[1 0]
20110912,2.8,2.8,2.69,2.69,30117300,[0 1]
20110913,2.76,2.78,2.66,2.72,13393600,[1 0]
20110914,2.73,2.85,2.68,2.8,39867600,[0 1]
20110915,2.84,2.84,2.73,2.8,14017900,[1 0]
20110916,2.8,2.83,2.78,2.8,27184700,[0 1]
20110919,2.84,2.92,2.79,2.83,67067400,[1 0]
20110920,2.87,2.87,2.77,2.83,21360500,[1 0]
20110921,2.89,2.93,2.83,2.88,13211300,[1 0]
20110922,2.8,2.85,2.7,2.7,11519800,[0 0]
20110923,2.76,2.78,2.57,2.65,19061500,[1 0]
20110926,2.65,2.73,2.62,2.68,16099900,[1 1]
20110927,2.7,2.8,2.65,2.72,191531000,[0 1]
20110928,2.83,2.83,2.63,2.74,21071300,[1 0]
20110929,2.81,2.81,2.59,2.59,68404800,[1 0]
20110930,2.55,2.65,2.5,2.65,33420100,[0 0]
20111003,2.64,2.64,2.6,2.6,364400,[1 0]
20111004,2.66,2.66,2.62,2.62,184400,[0 1]
20111005,2.67,2.74,2.43,2.56,15171100,[1 1]
20111006,2.6,2.68,2.59,2.65,21951300,[0 1]
20111007,2.67,2.73,2.59,2.68,28640300,[0 1]
20111010,2.69,2.69,2.5,2.51,78486900,[0 1]
20111011,2.62,2.73,2.5,2.58,24617400,[1 1]
20111013,2.69,2.69,2.5,2.64,19317200,[0 0]
20111014,2.61,2.7,2.58,2.67,54922800,[1 0]
20111017,2.67,2.67,2.54,2.61,11999800,[1 0]
20111018,2.6,2.73,2.57,2.73,7901200,[0 1]
20111019,2.65,2.68,2.6,2.64,58944200,[1 0]
20111020,2.58,2.61,2.58,2.6,752400,[0 0]
20111021,2.59,2.7,2.57,2.63,5323000,[1 1]
20111024,2.63,2.65,2.56,2.6,7478700,[1 1]
20111025,2.57,2.62,2.54,2.62,29737800,[1 1]
20111026,2.6,2.6,2.5,2.6,17729000,[1 0]
20111027,2.61,2.66,2.59,2.65,39689600,[1 1]
20111028,2.64,2.7,2.64,2.7,26759300,[1 0]
20111031,2.67,2.72,2.66,2.72,16432700,[1 1]
20111101,2.67,2.71,2.63,2.71,6527500,[1 1]
20111103,2.7,2.77,2.61,2.77,32597700,[1 0]
20111104,2.68,2.76,2.62,2.62,19952300,[1 1]
20111107,2.67,2.67,2.6,2.63,8664000,[1 0]
20111108,2.63,2.64,2.57,2.63,67778400,[1 0]
20111109,2.6,2.63,2.59,2.63,46120700,[1 0]
20111110,2.63,2.66,2.61,2.66,15092300,[1 1]
20111111,2.7,2.72,2.64,2.72,15574600,[1 1]
20111125,2.61,2.61,2.52,2.58,14436000,[1 1]
20111128,2.6,2.6,2.46,2.46,52546500,[1 1]
20111129,2.47,2.49,2.46,2.46,6468500,[1 0]
20111130,2.52,2.57,2.42,2.5,52955700,[1 0]
20111201,2.5,2.59,2.48,2.59,13014200,[0 0]
20111202,2.56,2.58,2.5,2.57,13604800,[1 1]
20111205,2.56,2.6,2.52,2.59,7455400,[1 0]
20111206,2.59,2.64,2.48,2.52,397211100,[0 1]
20111207,2.52,2.56,2.46,2.46,32294500,[1 0]
20111208,2.46,2.53,2.46,2.5,1623400,[0 1]
20111209,2.55,2.59,2.48,2.56,19358400,[1 1]
20111212,2.49,2.55,2.46,2.54,66014300,[1 0]
20111213,2.57,2.6,2.46,2.5,31274600,[1 0]
20111214,2.54,2.54,2.46,2.52,5766400,[1 0]
20111215,2.5,2.54,2.47,2.53,8542200,[1 0]
20111216,2.53,2.53,2.46,2.49,27433600,[1 0]
20111219,2.51,2.59,2.43,2.43,21161500,[1 1]
20111220,2.5,2.5,2.37,2.37,213912500,[1 0]
20111221,2.37,2.44,2.29,2.44,94898400,[0 1]
20111222,2.38,2.45,2.36,2.45,44459300,[1 1]
20111223,2.46,2.46,2.39,2.44,30688700,[0 1]
20111226,2.47,2.47,2.35,2.45,29462200,[1 1]
20111227,2.42,2.53,2.4,2.53,17215900,[0 0]
20111228,2.59,2.59,2.5,2.57,1354800,[1 1]
20111229,2.53,2.63,2.5,2.63,72011600,[1 1]
20120102,2.55,2.59,2.48,2.48,46980200,[0 1]
20120103,2.46,2.55,2.39,2.39,18689700,[1 1]
20120104,2.38,2.43,2.36,2.4,126005600,[0 1]
20120105,2.42,2.61,2.35,2.61,639953200,[0 1]
20120106,2.57,2.75,2.57,2.69,97715700,[0 1]
20120109,2.73,2.8,2.57,2.58,59741700,[1 1]
20120110,2.66,2.7,2.58,2.68,35561800,[1 1]
20120111,2.62,2.67,2.58,2.67,78374200,[1 0]
