date,open,max,min,close,volume,y
20141219,30.0,30.0,30.0,30.0,23100000,[1 0]
20141222,29.97,30.79,29.97,30.79,8239600,[1 1]
20141223,30.85,31.35,30.85,31.35,19372300,[1 1]
20141226,30.75,33.0,30.75,33.0,159585800,[0 1]
20141229,33.84,33.84,33.0,33.01,24619700,[1 0]
20141230,33.98,33.98,32.69,32.69,55746800,[1 0]
20150102,33.0,33.34,32.8,32.95,12853300,[1 1]
20150105,32.95,32.95,32.7,32.7,5907500,[1 1]
20150106,32.4,33.0,32.4,33.0,57719900,[1 1]
20150107,32.8,32.99,32.67,32.99,10848500,[1 0]
20150108,33.11,33.5,32.5,32.5,6877300,[1 0]
20150109,33.01,33.01,32.43,32.75,4581400,[0 0]
20150112,33.64,33.64,32.9,32.9,9548400,[1 1]
20150113,33.0,33.0,32.4,32.53,26399200,[0 1]
20150114,32.21,32.35,32.02,32.02,9977700,[0 0]
20150115,32.45,32.45,32.45,32.45,1622500,[0 0]
20150116,32.45,32.9,32.22,32.9,2616000,[1 1]
20150119,32.21,32.21,32.21,32.21,644200,[0 0]
20150120,32.98,33.0,32.0,32.0,21094700,[1 0]
20150121,31.61,32.1,31.55,31.9,17517900,[1 1]
20150122,31.41,32.35,31.41,31.72,2534500,[0 1]
20150123,31.4,31.89,31.2,31.89,18958400,[1 1]
20150126,31.11,31.27,31.06,31.14,5598300,[1 0]
20150127,31.0,31.0,30.4,30.49,19240900,[1 1]
20150128,30.35,30.35,29.72,29.86,5375600,[1 1]
20150129,30.17,30.44,29.8,30.44,142587000,[0 0]
20150130,30.0,30.1,29.73,30.1,25207200,[0 0]
20150202,30.9,30.9,30.16,30.5,5192400,[1 1]
20150203,30.5,30.5,30.21,30.21,607100,[1 1]
20150204,30.21,30.5,30.21,30.5,5463900,[0 1]
20150205,30.49,30.49,30.49,30.49,1219600,[0 1]
20150206,29.93,30.2,29.7,30.2,11166300,[0 1]
20150209,31.0,31.0,31.0,31.0,2480000,[0 1]
20150210,30.5,31.0,30.5,31.0,615000,[0 1]
20150211,30.5,30.9,30.5,30.9,12015500,[0 0]
20150212,31.74,31.78,30.5,31.3,12432800,[1 1]
20150213,31.2,32.3,30.71,32.3,29741400,[0 0]
20150219,33.0,33.0,32.4,32.5,8124500,[0 0]
20150220,32.3,32.5,32.27,32.5,13953500,[0 1]
20150223,31.9,31.9,31.4,31.69,31654900,[0 1]
20150224,31.32,31.55,31.09,31.55,37660800,[0 1]
20150225,31.11,31.45,31.1,31.1,5000500,[1 0]
20150226,30.9,31.1,30.9,31.09,55201700,[1 1]
20150227,31.07,31.85,31.0,31.85,31448300,[0 0]
20150302,31.5,31.7,31.26,31.5,26497600,[1 0]
20150303,31.95,32.15,31.93,32.15,5750600,[0 1]
20150304,32.69,32.7,31.95,32.59,196166400,[1 0]
20150305,32.49,32.5,32.0,32.0,334509800,[1 0]
20150306,31.71,31.77,31.33,31.5,22997100,[0 1]
20150309,31.0,31.5,30.9,31.5,81917000,[1 1]
20150310,30.93,31.29,30.65,31.27,40049300,[0 1]
20150311,31.48,31.49,31.47,31.47,1573900,[0 0]
20150312,31.48,31.5,31.15,31.48,100770400,[0 0]
20150313,31.0,31.18,30.79,31.0,141973200,[0 0]
20150316,30.55,31.09,30.5,30.99,8653200,[1 1]
20150317,30.56,31.29,30.5,31.0,95146800,[0 1]
20150318,30.99,31.38,30.94,31.0,23566300,[1 1]
20150319,30.99,31.4,30.6,30.8,84457200,[1 0]
20150320,30.66,30.89,30.65,30.89,4308300,[1 0]
20150323,30.99,30.99,30.99,30.99,929700,[1 1]
20150324,30.6,30.67,30.1,30.1,6053600,[0 1]
20150325,30.7,30.7,30.68,30.68,10741400,[0 0]
20150326,30.45,30.47,30.45,30.47,609200,[0 1]
20150327,30.69,30.7,30.25,30.5,93790000,[1 1]
20150330,30.7,30.95,30.7,30.95,27525000,[1 0]
20150331,30.98,31.99,30.36,30.89,65722800,[1 0]
20150401,31.02,31.61,30.92,31.5,101369400,[0 1]
20150402,31.36,32.79,31.36,32.79,27865300,[1 1]
20150406,32.69,32.7,32.41,32.65,24787000,[0 0]
20150407,32.75,32.75,32.61,32.75,11133600,[1 1]
20150408,32.5,32.89,31.71,32.22,56039900,[0 0]
20150409,32.39,32.45,32.39,32.4,3888400,[1 1]
20150410,32.4,32.4,32.32,32.39,27855100,[1 0]
20150413,32.4,32.4,32.4,32.4,16200000,[0 0]
20150414,32.4,32.4,32.06,32.38,10016200,[0 0]
20150415,32.69,32.78,32.69,32.76,1636900,[1 1]
20150416,32.76,32.8,32.73,32.8,347924800,[0 0]
20150417,32.76,32.76,32.46,32.76,108087800,[0 1]
20150420,32.36,32.36,31.52,31.55,17808600,[1 1]
20150422,31.55,31.85,31.05,31.15,42465100,[0 0]
20150423,31.0,32.97,31.0,32.97,14156200,[1 1]
20150424,32.49,32.96,32.32,32.96,247975000,[1 0]
20150427,32.51,32.69,32.38,32.69,21545100,[1 0]
20150428,32.41,32.71,32.3,32.71,13995500,[0 1]
20150429,32.5,32.87,32.42,32.42,22473500,[1 1]
20150430,31.56,32.45,31.56,32.45,4848700,[0 1]
20150514,34.41,34.78,33.8,34.5,48118800,[1 0]
20150515,34.22,35.0,34.22,35.0,38169200,[1 1]
20150518,34.99,34.99,34.36,34.9,34796400,[1 0]
20150519,34.9,35.0,33.75,34.25,62911200,[1 1]
20150520,34.8,34.8,33.71,33.99,20043200,[0 1]
20150521,34.5,34.5,33.97,34.0,18029700,[1 1]
20150522,34.4,34.4,33.81,33.99,19359000,[1 0]
20150525,34.44,34.44,33.2,34.0,28750300,[1 1]
20150526,34.16,34.16,32.75,32.8,55074300,[0 0]
20150527,33.3,33.41,31.7,33.41,44752400,[1 1]
20150528,33.1,33.1,31.81,31.81,93320500,[0 0]
20150529,31.71,32.4,31.71,31.9,340401900,[0 0]
20150601,31.31,32.35,31.0,31.9,85432700,[1 0]
20150602,31.99,32.0,31.89,32.0,5115000,[1 1]
20150603,31.31,31.77,30.11,31.77,3620387300,[0 1]
20150605,31.8,32.0,31.32,31.99,41232100,[0 1]
20150608,31.65,31.65,31.46,31.46,3150700,[0 0]
20150609,31.67,31.67,31.67,31.67,316700,[0 1]
20150610,31.75,32.0,31.35,31.47,26829600,[1 0]
20150611,31.41,31.8,31.28,31.42,9444800,[1 0]
20150612,31.31,31.31,31.04,31.1,4359100,[0 0]
20150615,30.78,30.78,30.31,30.6,5812800,[0 0]
20150616,30.55,31.44,30.55,31.44,20391500,[1 1]
20150617,31.44,31.45,31.42,31.45,7861600,[1 0]
20150618,31.1,31.39,30.87,31.39,9394400,[1 1]
20150619,30.97,31.0,30.8,30.88,9592500,[0 1]
20150622,30.76,31.29,30.73,31.11,7428300,[1 1]
20150623,31.11,31.39,31.0,31.25,481682800,[0 1]
20150624,31.1,31.1,30.91,30.91,3411500,[0 0]
20150625,30.66,30.7,30.44,30.44,152377900,[1 1]
20150626,30.45,31.37,30.45,31.37,13937100,[1 1]
20150629,31.0,31.01,31.0,31.0,67581300,[1 0]
20150713,31.3,31.5,31.13,31.13,3452100,[1 1]
20150714,31.21,31.49,31.0,31.49,23905800,[1 0]
20150715,31.48,31.49,31.02,31.36,2189700,[0 0]
20150716,31.01,31.15,30.55,30.55,4927900,[1 0]
20150717,30.42,30.42,30.3,30.3,3641700,[1 0]
20150720,30.25,30.3,29.91,29.91,9609900,[0 0]
20150721,30.0,30.16,29.5,29.5,13050000,[0 0]
20150722,29.5,29.99,29.1,29.99,56286900,[1 0]
20150723,29.92,29.92,29.92,29.92,54753600,[1 0]
20150724,29.51,29.51,29.2,29.2,2640000,[1 0]
20150727,28.75,28.75,28.5,28.5,2287500,[1 0]
20150728,28.51,28.51,27.3,27.3,36641700,[1 0]
20150729,27.76,28.59,27.0,28.23,44305000,[1 0]
20150730,28.03,28.03,27.7,28.0,8359100,[1 1]
20150731,28.01,28.75,28.0,28.75,5115100,[1 0]
20150803,28.2,28.5,28.2,28.48,7403000,[0 1]
20150804,28.2,28.2,28.08,28.08,26762700,[1 1]
20150805,28.59,28.59,27.8,28.19,2802300,[0 0]
20150806,28.0,28.0,27.5,27.5,16366400,[1 1]
20150807,27.6,28.45,27.35,28.45,768262600,[0 1]
20150810,27.89,27.89,27.89,27.89,6972500,[0 1]
20150811,28.0,28.0,27.3,27.3,20894400,[1 0]
20150812,27.3,27.3,26.97,26.97,11685300,[1 1]
20150813,27.0,27.0,26.3,26.5,19130300,[1 1]
20150814,26.51,26.51,26.4,26.49,11918800,[1 0]
20150817,26.49,26.49,26.3,26.3,791900,[1 1]
20150818,26.3,26.5,26.2,26.23,12647600,[0 0]
20150819,26.1,26.2,25.83,25.83,15292100,[0 0]
20150820,26.6,26.7,26.3,26.39,10102600,[0 1]
20150821,26.0,26.0,25.0,25.0,17446000,[0 1]
20150824,24.99,25.0,24.5,25.0,33366200,[0 0]
20150825,25.03,25.15,24.7,24.82,18866500,[0 1]
20150826,24.85,25.23,24.55,24.85,45674400,[1 1]
20150827,24.9,25.5,24.9,25.5,23787200,[1 0]
20150828,25.74,26.11,25.35,25.7,39808000,[0 1]
20150831,25.35,26.2,25.2,25.9,80477500,[0 0]
20150901,25.75,25.75,25.4,25.5,85687900,[1 1]
20150902,25.5,25.86,25.49,25.5,27324200,[1 1]
20150903,25.8,25.8,24.7,24.8,9398600,[0 1]
20150904,24.79,26.01,24.79,26.01,17295400,[1 0]
20150908,26.1,26.1,25.86,25.86,2852100,[0 0]
20150909,26.0,26.0,26.0,26.0,520000,[0 1]
20150910,25.59,25.59,25.5,25.5,148924000,[1 1]
20150911,25.5,25.88,25.4,25.5,90600200,[1 1]
20150914,25.5,25.5,24.91,25.5,8358200,[1 1]
20150915,25.5,25.5,25.28,25.5,5604500,[1 0]
20150916,25.56,26.89,25.5,25.5,13312300,[1 1]
20150917,25.5,25.5,25.33,25.5,13250200,[1 1]
20150918,25.5,25.5,25.25,25.5,2288800,[1 1]
20150921,25.56,25.6,25.4,25.6,1277600,[1 1]
20150922,25.5,25.52,24.61,25.52,6562600,[0 1]
20150923,25.2,25.2,25.01,25.2,5538000,[0 1]
20150924,24.82,25.12,24.8,25.1,8529100,[1 0]
20150925,25.19,25.19,25.19,25.19,2519000,[1 1]
20150928,25.11,25.15,24.7,25.15,6508400,[1 0]
20150929,25.0,25.1,24.8,25.1,5494300,[1 0]
20150930,25.08,25.13,24.5,24.5,16621700,[0 0]
20151001,24.62,24.94,24.5,24.85,20304000,[0 1]
20151002,24.75,25.02,24.51,24.85,15126000,[0 0]
20151005,24.97,25.5,24.76,24.76,13744700,[1 1]
20151006,24.85,24.94,24.63,24.63,10171700,[1 0]
20151007,24.82,24.82,24.63,24.66,8911400,[0 1]
20151008,24.75,24.75,24.0,24.23,14068300,[0 0]
20151009,24.55,24.83,24.26,24.69,4658900,[0 1]
20151013,24.7,24.7,23.95,23.95,15231800,[0 1]
20151014,24.01,24.06,23.55,23.55,5695600,[1 1]
20151015,23.66,24.21,23.5,24.2,26312000,[1 1]
20151016,23.9,24.0,23.71,23.75,26381100,[1 1]
20151019,24.0,24.0,23.21,23.21,10281700,[0 1]
20151020,23.15,24.34,22.9,24.34,33515200,[1 0]
20151021,24.0,24.06,23.85,23.98,15104000,[1 1]
20151022,24.0,24.0,23.3,23.3,25283800,[1 1]
20151023,23.78,23.78,23.25,23.25,7299100,[0 1]
20151026,23.67,23.7,22.81,22.81,3704600,[0 1]
20151027,23.0,23.43,22.82,22.86,238707200,[1 1]
20151028,23.2,23.2,22.71,22.73,132684800,[1 1]
20151029,22.74,22.75,22.73,22.75,909500,[1 0]
20151030,23.1,23.1,22.9,23.0,2301400,[1 1]
20151103,23.0,24.45,23.0,23.9,32964300,[0 0]
20151104,24.05,24.45,23.81,24.45,21870100,[1 0]
20151105,24.02,24.1,23.81,24.0,2157500,[0 1]
20151109,23.96,24.3,23.96,24.3,5342600,[1 1]
20151110,24.07,24.14,23.72,24.14,1683500,[1 0]
20151111,24.39,24.75,24.11,24.74,12714800,[0 0]
20151112,24.69,24.9,24.54,24.9,6953900,[1 1]
20151113,25.49,25.81,24.5,24.75,33143000,[1 1]
20151116,25.0,25.63,24.4,25.08,10469800,[1 0]
20151117,24.7,25.02,24.68,24.75,13643000,[1 1]
20151118,24.65,24.96,24.65,24.96,3730900,[0 1]
20151119,24.75,25.25,24.66,25.25,7787900,[1 1]
20151123,25.89,25.89,24.81,25.65,19425200,[1 1]
20151124,25.2,25.45,25.12,25.45,311459600,[1 0]
20151125,25.0,25.0,23.71,24.01,30360600,[1 1]
20151126,24.45,24.48,23.1,23.26,52319800,[1 0]
20151127,23.26,23.26,22.61,22.61,10260600,[1 0]
20151130,22.11,22.61,21.0,21.15,447602500,[0 0]
20151201,21.25,21.25,20.21,20.98,194864400,[0 1]
20151202,21.12,21.41,20.61,21.41,8896400,[1 0]
20151203,21.19,22.0,21.19,21.2,11579000,[1 1]
20151204,21.2,21.59,21.15,21.15,2334800,[1 1]
20151207,21.56,22.08,21.56,22.08,18471500,[1 1]
20151208,22.5,22.91,22.3,22.3,4757400,[1 0]
20151209,22.5,22.5,22.3,22.3,3803100,[1 1]
20151210,22.3,22.35,22.3,22.34,3347400,[1 1]
20151211,22.31,22.57,22.3,22.35,3573400,[1 1]
20151214,22.3,22.3,21.75,21.78,5948300,[0 0]
20151215,22.01,22.2,21.57,21.63,13364600,[0 0]
20151216,21.75,21.76,20.75,20.76,156175500,[0 1]
20151217,21.0,21.0,20.5,20.85,29388000,[1 1]
20151218,20.8,21.0,20.49,20.49,2693300,[0 1]
20151221,20.6,20.6,20.4,20.5,9223600,[1 1]
20151222,20.5,21.0,20.41,21.0,4336300,[0 0]
20151223,21.04,21.06,20.99,21.0,1891400,[0 1]
20151228,20.9,21.0,20.56,20.56,39902800,[1 1]
20151229,21.04,21.04,21.04,21.04,210400,[1 0]
20151230,21.01,23.0,21.01,23.0,6400200,[1 1]
20160104,23.0,23.0,21.9,21.9,7789800,[0 1]
20160105,21.9,21.9,21.8,21.8,437000,[1 1]
20160106,21.7,21.8,21.7,21.8,1960800,[1 0]
20160107,21.8,21.8,21.01,21.01,27971700,[1 1]
20160108,21.0,21.2,21.0,21.2,843000,[1 0]
20160111,21.1,21.1,21.01,21.01,421100,[0 0]
20160112,21.11,21.12,20.96,20.96,4414000,[1 1]
20160113,21.0,21.0,20.7,20.7,1250800,[0 1]
20160114,20.7,20.7,20.52,20.52,12931000,[1 1]
20160115,20.44,20.45,19.8,19.8,3017300,[1 1]
20160118,19.7,19.8,19.3,19.3,6452900,[0 0]
20160119,19.5,19.79,19.4,19.4,2158400,[0 0]
20160120,19.79,19.79,19.4,19.4,5837100,[0 0]
20160121,19.39,19.39,19.0,19.16,11092000,[0 0]
20160122,19.25,19.45,18.96,18.96,6146300,[1 1]
20160126,19.0,19.34,18.5,18.5,10306800,[0 1]
20160127,18.5,18.5,18.15,18.15,9522600,[1 0]
20160128,18.48,18.48,18.1,18.1,2554800,[1 1]
20160129,18.22,18.81,18.1,18.51,11038700,[0 0]
20160201,18.53,18.78,18.47,18.47,2782200,[1 0]
20160202,18.41,18.71,18.41,18.52,1673100,[0 1]
20160203,18.74,18.74,18.44,18.44,928800,[0 1]
20160204,18.75,18.98,18.75,18.98,4344000,[1 1]
20160205,18.98,19.0,18.7,19.0,944600,[0 0]
20160211,19.0,19.01,19.0,19.0,8552100,[0 1]
20160212,19.25,19.25,19.25,19.25,192500,[1 1]
20160215,19.2,19.2,19.0,19.0,1529000,[0 1]
20160216,19.4,19.4,19.11,19.2,1735100,[0 1]
20160217,19.3,19.35,19.0,19.1,5375500,[0 0]
20160218,19.1,19.1,18.53,18.81,8437100,[1 1]
20160219,18.86,18.86,18.5,18.5,2424900,[0 0]
20160222,18.66,18.66,18.25,18.28,16892400,[0 0]
20160223,18.73,18.73,18.02,18.02,12455600,[1 0]
20160224,18.2,18.2,17.9,18.0,7743700,[0 0]
20160225,18.0,18.0,17.9,18.0,2332100,[1 1]
20160226,18.0,18.36,17.45,18.36,22974100,[0 1]
20160229,18.36,18.36,17.9,18.08,54814500,[1 0]
20160301,18.01,18.01,18.0,18.0,73440300,[0 1]
20160302,18.1,18.1,17.62,17.89,35167000,[0 0]
20160303,18.21,19.75,18.07,19.75,50213500,[1 1]
20160304,20.3,21.75,19.59,21.75,47405600,[0 1]
20160307,21.3,21.8,21.3,21.8,28027100,[1 1]
20160308,21.23,21.7,21.22,21.48,18394400,[0 0]
20160309,21.6,22.78,21.54,21.54,70438700,[0 1]
20160310,22.1,22.96,22.1,22.59,26751000,[0 0]
20160311,23.0,23.0,22.61,23.0,31921500,[1 1]
20160314,23.0,23.02,22.8,22.9,39090300,[0 1]
20160315,22.7,23.0,22.0,23.0,4055300,[1 1]
20160316,22.01,22.01,22.01,22.01,1540700,[1 0]
20160317,23.06,23.49,22.83,22.9,39173500,[1 0]
20160318,22.89,23.0,22.89,22.91,126896100,[0 0]
20160321,22.77,23.2,22.75,23.2,3426000,[0 1]
20160322,23.21,23.9,23.21,23.9,4056100,[1 1]
20160324,23.9,24.5,23.9,24.5,53076000,[1 1]
20160328,24.84,25.0,24.7,25.0,9944700,[0 1]
20160329,25.0,25.0,24.5,25.0,3969900,[1 0]
20160330,25.0,25.0,25.0,25.0,4000000,[1 1]
20160331,24.99,25.0,24.99,25.0,3749900,[0 0]
20160401,25.0,25.44,24.56,25.0,4250100,[1 0]
20160404,25.0,25.0,23.5,23.5,8527500,[0 0]
20160405,24.23,24.4,23.63,23.99,23704000,[1 1]
20160406,23.99,24.0,23.53,24.0,2875100,[0 1]
20160407,24.01,26.5,24.01,26.5,378939200,[1 1]
20160408,26.6,28.35,26.6,28.26,357102300,[1 1]
20160411,28.26,28.52,28.26,28.35,182492500,[0 0]
20160412,28.35,28.46,28.05,28.15,72117500,[0 1]
20160413,29.49,30.75,28.7,30.75,221254700,[0 1]
20160414,30.75,31.38,30.4,31.08,181831600,[0 0]
20160415,31.5,31.75,28.91,29.0,265753600,[0 0]
20160418,29.87,29.9,28.97,29.3,129027000,[0 0]
20160419,29.33,30.0,29.3,29.3,33253600,[0 0]
20160420,29.28,29.31,28.56,29.0,60025200,[0 1]
20160422,28.7,28.7,28.0,28.0,92015800,[1 1]
20160425,28.01,28.95,27.7,27.7,56530900,[1 1]
20160426,28.0,28.21,27.81,27.81,87194000,[1 0]
20160427,27.95,28.46,27.7,27.7,39624700,[0 0]
20160428,28.0,28.0,27.29,27.43,34838000,[1 1]
20160429,27.66,27.99,27.51,27.89,26503700,[1 1]
20160512,27.2,28.5,27.2,27.7,119429300,[1 1]
20160513,27.82,27.82,26.39,26.64,73042100,[1 1]
20160516,26.65,27.21,26.64,27.0,49469700,[1 0]
20160517,27.48,27.59,26.51,26.51,58994500,[1 0]
20160518,26.3,26.77,26.3,26.3,35444900,[1 1]
20160519,26.5,26.5,25.02,25.5,140993000,[0 0]
20160520,25.5,25.88,25.02,25.25,90145500,[1 0]
20160523,25.13,25.37,24.89,25.2,538223200,[0 0]
20160524,25.01,25.7,25.01,25.49,24747400,[1 1]
20160525,25.12,25.9,25.1,25.79,71052700,[0 1]
20160527,26.4,26.9,25.75,26.9,18515700,[1 1]
20160530,26.72,26.91,26.61,26.91,6442800,[1 1]
20160531,26.92,27.05,26.0,27.0,87800100,[0 1]
20160601,26.8,26.8,25.91,25.99,46497200,[1 1]
20160602,25.99,25.99,24.88,25.13,128434600,[1 1]
20160603,25.3,25.46,25.15,25.39,39231700,[0 0]
20160606,25.29,25.29,24.7,24.99,50457400,[1 1]
20160607,25.1,25.25,24.4,24.85,153703500,[0 1]
20160608,24.5,25.1,24.38,24.38,156492000,[0 1]
20160609,24.38,24.51,23.7,23.9,74927600,[1 0]
20160610,24.2,24.29,23.9,24.1,19456100,[1 1]
20160613,23.82,24.35,23.65,23.65,104063700,[1 0]
20160614,23.7,24.06,23.29,23.86,180025400,[0 1]
20160615,24.17,25.94,23.4,25.94,247276800,[0 1]
20160616,25.78,25.78,25.01,25.71,36763400,[1 0]
20160617,25.69,25.69,25.01,25.53,30859200,[0 1]
20160620,25.6,25.85,25.2,25.78,73055500,[1 1]
20160621,25.78,25.92,25.47,25.89,41899800,[1 0]
20160622,25.85,25.89,25.57,25.89,16506300,[1 0]
20160623,25.51,26.87,25.51,26.85,133659600,[1 1]
20160624,26.0,27.1,26.0,27.1,40531100,[0 1]
20160627,26.99,27.05,26.61,27.05,42366400,[0 1]
20160628,27.06,27.06,26.26,27.05,100192300,[0 1]
20160629,27.05,27.79,26.5,26.99,140051000,[0 1]
20160630,27.2,28.11,26.75,26.75,411309200,[1 0]
20160701,26.98,27.24,26.72,26.72,78086600,[0 1]
20160704,26.98,27.79,26.82,27.21,90113500,[0 0]
20160705,27.21,27.21,26.8,26.92,70928300,[0 1]
20160706,27.0,27.08,26.9,26.99,26432700,[0 0]
20160707,27.07,27.15,26.85,26.99,60152500,[1 1]
20160708,27.0,27.0,26.6,26.98,72941600,[1 0]
20160711,27.06,27.1,26.86,26.98,59082100,[1 0]
20160712,27.0,27.18,26.52,26.95,78377700,[1 0]
20160713,26.98,26.98,26.67,26.69,49556000,[0 1]
20160714,26.69,26.85,26.64,26.73,68775100,[0 1]
20160715,26.84,26.85,26.5,26.76,72621100,[0 1]
20160718,26.76,26.98,26.6,26.71,203520900,[0 1]
20160719,26.75,27.79,26.74,27.2,258709300,[1 1]
20160720,27.43,28.1,27.17,27.73,46258200,[0 1]
20160721,27.72,28.16,27.72,27.9,80783800,[0 1]
20160722,28.16,28.16,27.73,28.0,33287700,[0 1]
20160725,28.05,28.35,27.95,27.97,60290700,[0 1]
20160726,28.2,28.2,27.82,27.89,36055600,[0 0]
20160727,27.81,27.89,27.31,27.51,32913500,[1 1]
20160728,27.51,27.69,26.7,26.7,73856700,[0 1]
20160729,26.7,26.99,26.25,26.7,109301000,[1 0]
20160801,27.0,27.5,26.9,26.9,37573300,[0 1]
20160802,27.0,27.49,27.0,27.09,30509200,[1 0]
20160803,27.39,27.64,26.9,26.9,45230600,[1 1]
20160804,26.93,27.23,26.8,26.8,74902600,[1 0]
20160805,26.99,27.38,26.6,26.66,135158600,[1 1]
20160808,27.0,27.25,26.74,27.03,558536200,[1 1]
20160809,27.28,27.4,27.02,27.2,151194700,[1 1]
20160810,27.2,27.87,27.0,27.0,59535700,[1 1]
20160811,27.0,27.3,26.76,27.1,74406400,[0 0]
20160812,27.49,27.7,27.01,27.7,257847700,[0 0]
20160815,27.7,27.85,27.6,27.85,57543600,[0 1]
20160816,27.84,27.85,27.41,27.85,40218800,[1 1]
20160817,27.51,27.85,27.26,27.72,39695400,[1 1]
20160818,27.61,27.84,27.35,27.4,29780900,[1 1]
20160819,27.58,27.58,27.25,27.4,23607700,[0 1]
20160822,27.1,27.28,27.01,27.13,19006700,[1 1]
20160823,27.1,27.13,26.8,26.8,29854100,[0 0]
20160824,26.8,27.15,26.63,26.76,22857900,[1 1]
20160825,26.67,26.67,25.9,26.27,236315300,[1 1]
20160826,26.27,27.19,26.26,27.0,66539900,[0 0]
20160829,26.8,26.99,26.65,26.96,13120400,[0 1]
20160830,27.1,27.1,26.8,26.9,26678600,[0 1]
20160831,26.76,27.07,26.76,27.0,26394100,[1 1]
20160901,26.9,26.9,26.65,26.74,15010600,[1 0]
20160902,26.74,27.02,26.72,26.9,27225500,[1 0]
20160905,26.76,27.0,26.62,26.73,26082900,[1 1]
20160906,26.88,26.96,26.66,26.74,18504400,[1 1]
20160908,26.74,27.08,26.7,27.0,119555100,[0 0]
20160909,27.0,27.05,26.75,27.0,40116200,[1 0]
20160912,27.02,27.02,26.8,26.86,51903600,[0 0]
20160913,26.72,26.98,26.26,26.46,60997400,[0 0]
20160914,26.31,26.57,26.26,26.32,51973700,[0 0]
20160915,26.62,26.68,26.4,26.55,23902400,[1 0]
20160916,26.27,26.84,25.86,25.86,336261300,[1 0]
20160919,25.91,26.1,25.86,25.86,35019900,[1 1]
20160920,25.9,26.69,25.9,26.58,20543200,[0 0]
20160921,26.58,26.9,26.57,26.9,10163900,[1 1]
20160922,26.99,27.0,26.56,26.56,25265800,[0 0]
20160923,26.79,26.98,26.21,26.98,23818400,[1 1]
20160926,26.65,26.98,26.42,26.67,16616400,[1 1]
20160927,26.54,26.9,26.54,26.89,16825700,[0 1]
20160928,26.74,27.0,26.42,27.0,55789000,[1 1]
20160929,26.71,27.11,26.67,27.11,16177200,[0 1]
20160930,27.1,27.44,26.14,26.14,49495500,[0 1]
20161003,26.44,27.49,26.12,27.0,1280837400,[0 1]
20161004,27.5,27.5,27.06,27.4,17156000,[1 0]
20161005,27.4,29.8,27.4,29.02,239830200,[1 1]
20161006,29.0,30.53,29.0,30.1,149517400,[0 0]
20161007,30.41,30.42,29.69,30.4,1543753800,[0 1]
20161010,30.29,30.42,30.0,30.05,28057800,[1 1]
20161011,30.24,30.38,30.05,30.05,113189500,[1 1]
20161013,30.02,30.18,29.54,29.85,55662600,[0 1]
20161014,29.9,30.34,29.9,30.2,9953100,[0 0]
20161017,29.63,30.02,29.63,29.9,18869100,[1 1]
20161018,30.09,30.17,29.61,30.0,62633700,[1 1]
20161019,30.0,30.98,29.75,30.22,605512000,[0 0]
20161020,30.22,30.8,29.71,30.03,37759700,[1 1]
20161021,29.81,30.55,29.7,30.15,730724200,[0 1]
20161024,30.49,30.5,30.16,30.5,39255100,[1 0]
20161025,30.45,30.45,29.92,30.07,16530900,[0 1]
20161026,30.06,30.06,29.91,29.95,6598300,[0 1]
20161027,29.77,29.96,29.73,29.81,11038600,[0 0]
20161028,29.72,30.07,29.72,30.07,25473700,[1 0]
20161031,29.93,30.05,29.52,30.05,59422800,[0 1]
20161101,29.99,29.99,29.11,29.61,66943800,[0 1]
20161103,29.44,29.6,29.12,29.6,49913100,[0 1]
20161104,29.37,29.5,29.01,29.5,95507900,[0 1]
20161107,29.49,30.0,29.16,30.0,58218400,[0 0]
20161108,30.0,30.89,29.85,30.01,26472300,[1 1]
20161109,29.35,29.87,29.01,29.62,41289300,[1 0]
20161110,29.8,30.36,29.25,29.25,181650900,[1 1]
20161111,29.27,29.38,28.5,28.65,120634900,[0 1]
20161114,28.7,28.99,28.11,28.4,36213400,[0 0]
20161116,28.86,29.64,28.09,28.84,55933400,[0 1]
20161117,28.84,29.99,28.84,29.5,77245900,[1 1]
20161118,29.85,29.86,29.25,29.38,49250300,[0 1]
20161121,29.38,29.38,28.66,29.25,58571300,[0 1]
20161122,29.24,29.82,29.12,29.18,35752700,[0 1]
20161123,29.17,29.8,28.88,29.0,19208300,[0 1]
20161124,29.01,29.06,28.9,29.0,26086000,[0 1]
20161125,28.89,29.0,28.83,28.99,40855600,[0 1]
20161128,29.2,29.2,28.75,28.91,9847800,[0 1]
20161129,28.92,29.09,28.87,28.99,8405100,[1 1]
20161130,29.0,29.0,28.54,28.8,77968600,[1 0]
20161201,28.41,28.78,27.36,27.99,28445000,[0 1]
20161202,27.4,27.93,27.36,27.4,21204100,[1 0]
20161205,27.7,27.7,26.52,26.65,41322000,[0 1]
20161206,26.66,27.25,26.51,26.63,21684700,[1 0]
20161207,26.99,26.99,26.5,26.52,202406900,[1 0]
20161208,26.87,27.98,26.8,27.8,18669400,[0 1]
20161209,27.8,27.97,27.31,27.95,17510900,[1 1]
20161212,27.42,27.44,26.9,26.9,5443500,[1 1]
20161213,26.89,27.08,25.4,26.25,252806700,[0 1]
20161214,26.3,26.3,25.5,25.75,241790500,[1 1]
20161215,25.78,26.02,25.75,25.75,17593200,[1 0]
20161216,25.91,26.37,25.1,25.25,125498700,[1 0]
20161219,25.42,25.6,24.62,25.0,114259200,[1 1]
20161220,25.48,25.49,25.05,25.27,44886000,[0 1]
