date,open,max,min,close,volume,y
20001127,2.3,2.33,2.2,2.29,2361200,[1 0]
20001204,2.29,2.29,2.25,2.25,7095000,[0 0]
20001205,2.29,2.3,2.25,2.3,870400,[1 1]
20001206,2.33,2.33,2.2,2.33,46958800,[0 1]
20001207,2.32,2.32,2.32,2.32,13734500,[0 0]
20001208,2.36,2.36,2.36,2.36,47200,[1 1]
20001211,2.3,2.44,2.3,2.44,1359500,[0 0]
20001213,2.43,2.44,2.35,2.44,8764800,[1 1]
20001214,2.47,2.5,2.32,2.47,893100,[1 1]
20001215,2.49,2.49,2.49,2.49,9960000,[1 1]
20001218,2.49,2.5,2.47,2.47,3020700,[0 0]
20001219,2.48,2.48,2.45,2.47,9696500,[1 0]
20001220,2.47,2.47,2.3,2.3,77626700,[0 1]
20001221,2.35,2.35,2.3,2.3,6077000,[0 1]
20010108,2.35,2.35,2.35,2.35,1527500,[1 1]
20010109,2.35,2.39,2.32,2.35,82483500,[0 0]
20010110,2.35,2.39,2.33,2.35,138398200,[1 0]
20010111,2.4,2.4,2.35,2.35,7875000,[0 1]
20010112,2.39,2.39,2.35,2.37,114962800,[0 1]
20010115,2.37,2.37,2.37,2.37,68730000,[0 0]
20010116,2.37,2.37,2.37,2.37,474000,[1 0]
20010117,2.37,2.37,2.35,2.35,129965000,[0 0]
20010118,2.35,2.38,2.35,2.35,132378300,[0 0]
20010119,2.38,2.38,2.32,2.37,18610900,[0 0]
20010122,2.35,2.37,2.35,2.37,11624100,[0 0]
20010123,2.37,2.37,2.36,2.37,26638500,[0 1]
20010124,2.37,2.37,2.36,2.36,6849100,[0 1]
20010126,2.36,2.54,2.36,2.45,6229900,[0 0]
20010129,2.48,2.5,2.48,2.5,19881400,[0 0]
20010130,2.5,2.5,2.45,2.48,16170100,[1 1]
20010131,2.49,2.49,2.45,2.48,44818800,[0 1]
20010201,2.45,2.6,2.45,2.45,98717600,[0 0]
20010202,2.55,2.8,2.55,2.68,135968200,[0 0]
20010205,2.6,2.75,2.6,2.7,9478600,[0 0]
20010206,2.7,2.75,2.6,2.64,76425000,[0 1]
20010207,2.7,2.7,2.57,2.57,16378200,[1 1]
20010208,2.75,2.85,2.65,2.7,13948300,[0 1]
20010209,2.75,2.75,2.68,2.7,77088700,[0 1]
20010212,2.7,2.7,2.65,2.67,34417400,[1 0]
20010213,2.65,2.67,2.65,2.65,6682300,[1 0]
20010214,2.65,2.7,2.65,2.69,26770000,[0 1]
20010215,2.66,2.68,2.66,2.66,55371200,[1 0]
20010216,2.69,2.69,2.6,2.6,14682800,[0 0]
20010219,2.6,2.6,2.56,2.56,11852000,[0 1]
20010220,2.58,2.65,2.56,2.65,8703000,[0 0]
20010221,2.6,2.6,2.55,2.55,18623600,[0 0]
20010222,2.55,2.55,2.55,2.55,357000,[1 0]
20010223,2.62,2.66,2.55,2.66,5927400,[1 0]
20010228,2.6,2.6,2.6,2.6,13676000,[0 1]
20010301,2.6,2.6,2.6,2.6,66742000,[0 0]
20010302,2.65,2.66,2.58,2.66,21414000,[0 0]
20010305,2.6,2.6,2.6,2.6,1248000,[1 0]
20010306,2.66,2.66,2.63,2.65,8612500,[0 1]
20010307,2.66,2.66,2.6,2.6,2679600,[1 0]
20010308,2.63,2.63,2.55,2.55,8958500,[1 0]
20010309,2.55,2.6,2.55,2.55,2561500,[0 1]
20010312,2.62,2.62,2.61,2.61,10532300,[0 1]
20010313,2.55,2.6,2.5,2.5,6080400,[0 0]
20010314,2.7,2.7,2.64,2.64,396600,[0 1]
20010315,2.65,2.65,2.65,2.65,77936500,[1 1]
20010316,2.51,2.65,2.51,2.64,7270900,[0 1]
20010319,2.55,2.63,2.55,2.63,544300,[1 1]
20010320,2.54,2.65,2.53,2.65,1545000,[1 1]
20010321,2.6,2.63,2.6,2.63,3462600,[1 1]
20010322,2.55,2.55,2.5,2.54,3670500,[0 0]
20010323,2.55,2.64,2.55,2.64,5793900,[1 0]
20010326,2.6,2.65,2.55,2.65,363000,[1 0]
20010327,2.65,2.65,2.65,2.65,265000,[0 1]
20010328,2.55,2.65,2.55,2.65,2576500,[1 1]
20010329,2.55,2.59,2.55,2.59,1815500,[1 0]
20010330,2.55,2.6,2.51,2.51,26790100,[0 1]
20010402,2.5,2.6,2.5,2.6,302000,[1 0]
20010403,2.5,2.5,2.5,2.5,1725000,[0 1]
20010404,2.5,2.55,2.48,2.55,2533400,[1 1]
20010405,2.6,2.67,2.6,2.67,5295300,[1 1]
20010406,2.56,2.65,2.56,2.65,1111200,[1 0]
20010409,2.7,2.7,2.7,2.7,15633000,[1 1]
20010410,2.7,2.8,2.69,2.8,55868300,[0 0]
20010411,2.79,2.8,2.79,2.8,5230000,[0 0]
20010412,2.79,3.1,2.79,3.1,15664800,[1 1]
20010417,2.85,2.85,2.85,2.85,1339500,[0 1]
20010419,2.85,2.85,2.76,2.85,8110300,[0 1]
20010420,2.7,2.7,2.7,2.7,297000,[0 1]
20010424,2.77,2.77,2.77,2.77,27700,[1 1]
20010426,2.85,2.85,2.84,2.84,68391200,[1 0]
20010427,2.83,2.83,2.83,2.83,75249700,[0 0]
20010430,2.83,2.83,2.83,2.83,169800,[0 0]
20010502,2.81,2.81,2.81,2.81,281000,[0 1]
20010503,2.81,2.94,2.81,2.94,23669700,[0 0]
20010504,3.09,3.09,2.7,2.7,897400,[1 0]
20010507,2.8,2.81,2.8,2.81,56336200,[1 0]
20010508,2.8,2.8,2.75,2.75,7567500,[0 0]
20010509,2.75,2.75,2.75,2.75,192500,[1 1]
20010510,2.75,2.8,2.75,2.76,14716000,[0 0]
20010511,2.83,2.83,2.8,2.81,52541100,[1 1]
20010514,2.8,2.85,2.79,2.8,11732100,[1 1]
20010515,2.8,2.8,2.8,2.8,1400000,[1 0]
20010516,2.8,2.8,2.8,2.8,6972000,[1 0]
20010517,2.85,2.85,2.85,2.85,12939000,[0 1]
20010518,2.85,2.9,2.8,2.9,5291300,[1 0]
20010521,2.85,2.9,2.85,2.9,1511000,[0 0]
20010522,2.85,2.85,2.85,2.85,598500,[0 0]
20010523,2.8,2.81,2.8,2.8,16604300,[0 1]
20010524,2.75,2.8,2.7,2.8,40332500,[1 0]
20010525,2.85,2.85,2.85,2.85,35682000,[1 0]
20010528,2.8,2.8,2.71,2.71,16486600,[1 1]
20010529,2.7,2.8,2.67,2.8,19041700,[1 0]
20010530,2.8,2.8,2.8,2.8,532000,[0 0]
20010531,2.7,2.85,2.7,2.85,391500,[0 0]
20010601,2.85,2.85,2.84,2.84,9546500,[0 0]
20010604,2.71,2.84,2.71,2.84,311100,[1 0]
20010605,2.8,2.8,2.8,2.8,14000000,[1 0]
20010606,2.8,2.84,2.8,2.84,11416000,[0 1]
20010608,2.8,2.8,2.8,2.8,82740800,[1 1]
20010611,2.75,2.75,2.74,2.74,6596000,[1 0]
20010612,2.74,2.74,2.7,2.7,210207200,[1 0]
20010613,2.8,2.8,2.6,2.8,34165000,[0 0]
20010615,2.64,2.76,2.64,2.72,346000,[1 0]
20010619,2.8,2.8,2.8,2.8,280000,[1 1]
20010621,2.84,2.84,2.7,2.82,4993600,[0 1]
20010622,2.84,2.84,2.84,2.84,284000,[0 0]
20010627,2.79,2.84,2.79,2.84,1019400,[1 1]
20010628,2.76,2.79,2.76,2.79,1659000,[0 1]
20010629,2.79,2.8,2.76,2.76,1025800,[0 0]
20010702,2.76,2.79,2.76,2.79,16575000,[0 0]
20010703,2.75,2.75,2.7,2.7,6549000,[0 1]
20010704,2.7,2.79,2.7,2.79,4607900,[1 0]
20010705,2.85,2.85,2.85,2.85,28500,[1 0]
20010706,2.78,2.79,2.78,2.78,4183000,[0 0]
20010710,2.8,2.8,2.79,2.79,4195000,[0 1]
20010711,2.79,2.79,2.65,2.78,26806800,[0 0]
20010712,2.78,2.79,2.7,2.75,1226400,[1 1]
20010713,2.75,2.75,2.72,2.75,5784500,[0 0]
20010716,2.76,2.76,2.74,2.74,11528000,[1 1]
20010717,2.76,2.76,2.76,2.76,82800,[1 0]
20010718,2.72,2.76,2.71,2.76,2609600,[1 1]
20010719,2.76,2.76,2.76,2.76,193200,[0 0]
20010720,2.76,2.76,2.72,2.76,70169600,[0 1]
20010723,2.75,2.75,2.75,2.75,66302500,[0 0]
20010724,2.7,2.75,2.7,2.75,54500,[0 1]
20010727,2.7,2.79,2.7,2.76,18183000,[0 1]
20010730,2.76,2.76,2.76,2.76,138000,[1 0]
20010731,2.75,2.75,2.75,2.75,5142500,[0 0]
20010801,2.74,2.75,2.74,2.75,58298000,[1 0]
20010803,2.74,2.75,2.74,2.75,14492000,[1 0]
20010806,2.75,2.75,2.71,2.75,49196700,[0 0]
20010807,2.75,2.79,2.71,2.71,19707000,[0 0]
20010808,2.76,2.8,2.75,2.75,21574200,[1 0]
20010809,2.75,2.75,2.75,2.75,3822500,[0 1]
20010810,2.75,2.75,2.7,2.7,63779500,[0 0]
20010813,2.75,2.75,2.75,2.75,2970000,[1 0]
20010815,2.75,2.75,2.7,2.75,9401500,[1 1]
20010816,2.75,2.75,2.75,2.75,192500,[1 0]
20010820,2.8,2.8,2.73,2.8,47560900,[0 0]
20010821,2.85,2.85,2.8,2.82,1621200,[0 1]
20010822,2.82,2.82,2.82,2.82,16215000,[0 1]
20010823,2.8,2.82,2.8,2.82,1260200,[0 1]
20010824,2.78,2.8,2.78,2.8,1620400,[1 0]
20010827,2.8,2.8,2.8,2.8,10360000,[0 0]
20010829,2.8,2.8,2.8,2.8,56000,[1 1]
20010830,2.82,2.82,2.82,2.82,11280000,[1 0]
20010831,2.8,2.84,2.76,2.84,4867800,[1 1]
20010903,2.82,2.82,2.79,2.8,80762300,[0 0]
20010904,2.75,2.8,2.75,2.8,138000,[1 0]
20010905,2.72,2.79,2.7,2.75,9580400,[1 0]
20010906,2.74,2.74,2.74,2.74,109600,[0 0]
20010910,2.74,2.74,2.74,2.74,54800,[0 0]
20010911,2.8,2.8,2.7,2.7,1189000,[1 1]
20010912,2.65,2.66,2.65,2.65,27564000,[1 0]
20010913,2.57,2.6,2.56,2.6,55100800,[1 1]
20010914,2.5,2.6,2.5,2.6,22726600,[0 0]
20010917,2.79,2.79,2.79,2.79,27900,[1 0]
20010920,2.6,2.6,2.6,2.6,676000,[1 0]
20010924,2.6,2.79,2.6,2.79,1980300,[1 0]
20010925,2.8,2.8,2.77,2.78,3951400,[0 0]
20010926,2.68,2.75,2.65,2.7,7870500,[1 1]
20010927,2.71,2.71,2.6,2.7,11539600,[1 0]
20010928,2.7,2.7,2.6,2.7,5408500,[1 1]
20011002,2.5,2.7,2.5,2.7,2853800,[1 0]
20011003,2.6,2.7,2.59,2.59,10187700,[1 1]
20011004,2.7,2.7,2.59,2.6,30802200,[0 0]
20011008,2.7,2.7,2.65,2.65,3445500,[0 1]
20011009,2.65,2.65,2.65,2.65,3869000,[1 0]
20011011,2.65,2.65,2.64,2.65,794500,[1 0]
20011015,2.69,2.72,2.69,2.7,68331400,[0 1]
20011016,2.79,2.79,2.78,2.78,2085100,[0 0]
20011017,2.8,2.84,2.75,2.84,68816600,[1 1]
20011018,2.79,2.8,2.79,2.8,5374700,[1 0]
20011019,2.8,2.8,2.8,2.8,9520000,[1 1]
20011022,2.85,2.85,2.8,2.85,24724100,[1 1]
20011023,2.9,2.9,2.85,2.85,2825000,[0 1]
20011024,2.85,2.85,2.85,2.85,17071500,[0 0]
20011025,2.85,2.9,2.85,2.87,70723200,[0 1]
20011026,2.88,3.05,2.88,2.95,10287500,[0 1]
20011029,2.97,2.97,2.95,2.95,1514500,[1 0]
20011030,3.0,3.0,2.78,2.78,56147900,[0 0]
20011031,2.9,2.95,2.9,2.95,12637000,[1 0]
20011101,2.95,3.0,2.95,3.0,4592500,[1 1]
20011105,3.05,3.05,3.04,3.04,17492100,[1 0]
20011106,3.0,3.05,3.0,3.04,17355000,[0 0]
20011107,3.0,3.2,3.0,3.2,16174500,[0 1]
20011108,3.3,3.3,3.1,3.2,23086100,[1 0]
20011109,3.2,3.2,3.2,3.2,16896000,[0 1]
20011112,3.23,3.3,3.2,3.25,38940000,[0 0]
20011113,3.3,3.3,3.2,3.25,33739000,[0 0]
20011114,3.25,3.25,3.2,3.24,22211500,[1 1]
20011116,3.24,3.24,3.24,3.24,324000,[0 0]
20011119,3.25,3.25,3.24,3.24,454600,[1 0]
20011120,3.2,3.2,3.1,3.1,10356500,[1 0]
20011121,3.2,3.2,3.15,3.15,15805000,[0 1]
20011122,3.18,3.2,3.18,3.2,3455800,[1 0]
20011123,3.2,3.2,3.15,3.2,17428000,[1 1]
20011126,3.2,3.2,3.2,3.2,640000,[1 0]
20011127,3.21,3.21,3.13,3.13,2675100,[0 1]
20011128,3.2,3.2,3.1,3.1,88198000,[1 0]
20011129,3.2,3.2,3.1,3.1,27662000,[1 0]
20011130,3.2,3.2,3.2,3.2,1664000,[1 1]
20011203,3.2,3.2,3.2,3.2,37472000,[0 1]
20011204,3.2,3.2,3.2,3.2,320000,[0 0]
20011205,3.0,3.23,3.0,3.1,11337200,[0 1]
20011206,3.2,3.2,3.1,3.1,16161000,[0 0]
20011207,3.24,3.24,3.1,3.1,33108300,[1 1]
20011210,3.2,3.2,3.1,3.1,16181000,[1 1]
20011211,3.1,3.1,3.09,3.1,26349100,[1 0]
20011212,3.19,3.19,3.15,3.15,1307500,[1 0]
20011213,3.15,3.15,3.15,3.15,945000,[1 1]
20011214,3.1,3.1,3.1,3.1,7750000,[1 1]
20011217,3.1,3.11,3.08,3.11,17637400,[1 1]
20011218,3.2,3.21,3.11,3.19,13448200,[0 0]
20011219,3.1,3.23,3.1,3.23,17962000,[0 1]
20011220,3.2,3.2,3.16,3.2,1727200,[0 1]
20011221,3.19,3.19,3.19,3.19,1722600,[0 0]
20011226,3.16,3.16,3.11,3.11,37952000,[1 0]
20011227,3.15,3.2,3.15,3.15,3187000,[0 1]
20011228,3.18,3.24,3.18,3.24,576600,[0 0]
20020115,3.1,3.1,3.1,3.1,4650000,[0 0]
20020116,3.15,3.15,3.1,3.1,17796000,[1 1]
20020117,3.16,3.2,3.15,3.15,30913000,[0 0]
20020118,3.2,3.2,3.12,3.15,66096500,[1 1]
20020122,3.15,3.15,3.1,3.1,109329000,[1 0]
20020123,3.1,3.2,3.1,3.2,11471800,[0 0]
20020124,3.15,3.15,3.15,3.15,16380000,[1 1]
20020129,3.1,3.15,3.1,3.1,12956000,[0 1]
20020130,3.1,3.11,3.1,3.1,60947000,[0 1]
20020131,3.15,3.2,3.15,3.15,40062000,[0 1]
20020201,3.2,3.23,3.17,3.23,34538000,[0 0]
20020204,3.25,3.25,3.25,3.25,38057500,[0 1]
20020205,3.25,3.25,3.2,3.25,39272800,[0 0]
20020206,3.3,3.3,3.15,3.18,61489500,[0 1]
20020207,3.3,3.3,3.3,3.3,6600000,[1 1]
20020213,3.3,3.3,3.3,3.3,1650000,[1 0]
20020214,3.3,3.34,3.29,3.3,25583900,[0 0]
20020218,3.25,3.32,3.25,3.25,12812000,[1 0]
20020219,3.25,3.3,3.25,3.3,3413000,[0 1]
20020220,3.35,3.4,3.35,3.4,143938500,[1 0]
20020221,3.5,3.55,3.45,3.5,208015500,[0 0]
20020222,3.5,3.55,3.4,3.5,130100500,[0 1]
20020225,3.5,3.6,3.5,3.6,4304000,[0 0]
20020226,3.6,3.6,3.5,3.55,673000,[0 0]
20020227,3.6,3.6,3.6,3.6,396000,[0 1]
20020228,3.59,3.6,3.59,3.6,7919900,[0 0]
20020301,3.6,3.6,3.57,3.57,19182000,[1 0]
20020304,3.55,3.6,3.55,3.55,52294700,[0 1]
20020305,3.55,3.55,3.55,3.55,1597500,[0 0]
20020306,3.55,3.59,3.5,3.55,117055400,[0 0]
20020307,3.55,3.56,3.55,3.56,45627200,[1 0]
20020308,3.55,3.6,3.55,3.6,13266000,[1 1]
20020311,3.6,3.7,3.6,3.7,11037000,[0 0]
20020312,3.7,3.7,3.6,3.6,7760000,[0 0]
20020314,3.8,3.8,3.65,3.65,660000,[0 1]
20020315,3.7,3.8,3.7,3.71,12574200,[0 1]
20020318,3.75,3.75,3.7,3.7,13285000,[1 0]
20020319,3.7,3.95,3.7,3.9,17430100,[0 0]
20020320,3.9,3.9,3.67,3.67,52820900,[0 0]
20020321,3.67,3.67,3.5,3.5,53918600,[0 1]
20020322,3.5,3.5,3.5,3.5,7000000,[0 0]
20020325,3.7,3.7,3.7,3.7,370000,[0 1]
20020328,3.7,3.7,3.7,3.7,3034000,[1 1]
20020401,3.7,3.7,3.7,3.7,4144000,[1 0]
20020402,3.6,3.6,3.6,3.6,792000,[1 1]
20020403,3.6,3.6,3.41,3.51,52759000,[1 1]
20020404,3.65,3.65,3.45,3.55,62611000,[0 1]
20020405,3.55,3.55,3.55,3.55,76254000,[1 0]
20020408,3.56,3.56,3.45,3.45,41818600,[1 0]
20020409,3.5,3.5,3.5,3.5,5075000,[0 0]
20020410,3.5,3.5,3.45,3.45,2736500,[1 1]
20020411,3.5,3.55,3.5,3.55,20234000,[1 0]
20020412,3.5,3.5,3.45,3.45,141712300,[1 0]
20020415,3.55,3.55,3.42,3.42,84827600,[0 1]
20020416,3.49,3.49,3.49,3.49,3943700,[0 0]
20020417,3.55,3.55,3.5,3.5,125153000,[0 1]
20020418,3.41,3.5,3.41,3.42,89523300,[0 0]
20020422,3.48,3.48,3.42,3.42,550200,[0 0]
20020423,3.4,3.42,3.4,3.42,78212000,[1 1]
20020424,3.5,3.5,3.5,3.5,1890000,[1 0]
20020425,3.6,3.6,3.41,3.41,54495800,[0 1]
20020426,3.41,3.41,3.4,3.4,15908000,[1 0]
20020429,3.45,3.45,3.45,3.45,450500,[1 0]
20020430,3.41,3.6,3.4,3.6,26828300,[0 0]
20020502,3.65,3.65,3.65,3.65,37887000,[0 1]
20020503,3.45,3.6,3.45,3.6,9236500,[1 0]
20020506,3.5,3.6,3.5,3.6,352500,[1 0]
20020507,3.51,3.6,3.5,3.6,2837300,[1 0]
20020508,3.6,3.65,3.6,3.6,12727200,[0 0]
20020509,3.6,3.6,3.55,3.55,12910000,[0 0]
20020510,3.5,3.5,3.4,3.45,33407500,[0 1]
20020513,3.45,3.45,3.4,3.4,3438000,[0 1]
20020514,3.55,3.55,3.55,3.55,35500,[0 1]
20020515,3.4,3.59,3.4,3.59,13498200,[0 1]
20020516,3.55,3.55,3.35,3.4,343500,[1 0]
20020517,3.4,3.5,3.4,3.5,91838000,[1 0]
20020520,3.5,3.5,3.5,3.5,27965000,[0 0]
20020522,3.4,3.54,3.4,3.54,546800,[1 0]
20020524,3.45,3.59,3.43,3.54,9302200,[1 1]
20020527,3.59,3.59,3.32,3.5,18051400,[1 1]
20020528,3.58,3.58,3.5,3.5,45899000,[1 0]
20020529,3.57,3.57,3.57,3.57,37485000,[1 1]
20020531,3.58,3.58,3.58,3.58,107400,[0 1]
20020603,3.58,3.58,3.58,3.58,35800,[1 0]
20020604,3.58,3.58,3.55,3.55,5777000,[0 0]
20020605,3.55,3.55,3.55,3.55,1917400,[1 1]
20020606,3.51,3.51,3.5,3.5,3650000,[0 0]
20020607,3.4,3.5,3.4,3.5,4524000,[1 1]
20020610,3.51,3.58,3.5,3.58,3202700,[1 0]
20020611,3.5,3.5,3.5,3.5,1750000,[0 0]
20020612,3.51,3.51,3.5,3.5,841500,[0 0]
20020613,3.4,3.59,3.4,3.59,1259900,[0 0]
20020614,3.5,3.59,3.45,3.45,45940900,[0 0]
20020617,3.5,3.59,3.5,3.5,23240900,[0 0]
20020618,3.41,3.49,3.3,3.49,7794000,[1 1]
20020619,3.4,3.5,3.4,3.5,69000,[0 1]
20020620,3.3,3.45,3.3,3.4,9968500,[1 0]
20020621,3.35,3.4,3.35,3.4,168000,[1 0]
20020624,3.4,3.43,3.4,3.43,646600,[0 1]
20020625,3.45,3.45,3.45,3.45,586500,[0 0]
20020626,3.4,3.45,3.4,3.45,2656000,[0 0]
20020627,3.49,3.49,3.45,3.45,38344900,[0 0]
20020628,3.45,3.45,3.4,3.45,46824000,[1 0]
20020701,3.45,3.45,3.45,3.45,73140000,[0 0]
20020703,3.45,3.45,3.44,3.45,41587000,[0 1]
20020704,3.45,3.45,3.4,3.44,23343000,[1 1]
20020705,3.44,3.44,3.43,3.43,85984400,[1 0]
20020708,3.43,3.43,3.43,3.43,6860000,[1 1]
20020710,3.43,3.5,3.43,3.5,56171500,[1 1]
20020711,3.45,3.45,3.45,3.45,96117000,[0 0]
20020712,3.55,3.55,3.55,3.55,28364500,[0 0]
20020715,3.5,3.5,3.45,3.45,1795000,[1 1]
20020716,3.3,3.44,3.26,3.42,468100,[1 1]
20020717,3.44,3.44,3.44,3.44,36567200,[1 1]
20020718,3.4,3.44,3.4,3.44,3434400,[1 1]
20020719,3.44,3.44,3.44,3.44,43584800,[1 1]
20020722,3.44,3.45,3.44,3.45,23473500,[1 0]
20020723,3.5,3.55,3.4,3.44,82321200,[1 0]
20020724,3.45,3.45,3.4,3.4,9300000,[1 1]
20020725,3.5,3.6,3.4,3.6,6506000,[1 1]
20020726,3.58,3.58,3.55,3.55,108844200,[0 0]
20020729,3.55,3.55,3.55,3.55,1171500,[1 0]
20020730,3.4,3.55,3.4,3.55,288458700,[1 0]
20020731,3.6,3.6,3.5,3.6,18932500,[0 0]
20020801,3.69,3.69,3.69,3.69,3099600,[0 0]
20020802,3.7,3.9,3.7,3.8,14514200,[1 0]
20020805,3.9,3.9,3.9,3.9,14703000,[1 0]
20020806,3.8,3.95,3.8,3.91,73980000,[0 0]
20020807,3.95,3.95,3.9,3.9,51557500,[1 0]
20020809,3.96,4.0,3.95,3.95,7580600,[0 0]
20020812,3.96,3.96,3.85,3.85,90799800,[0 0]
20020813,3.81,3.81,3.75,3.75,22688000,[0 1]
20020814,3.75,3.75,3.5,3.69,13121100,[0 1]
20020815,3.9,3.9,3.7,3.7,76000,[1 1]
20020816,3.7,3.9,3.7,3.9,6043000,[1 1]
20020821,3.9,3.9,3.89,3.9,86632300,[0 0]
20020822,3.9,3.9,3.9,3.9,64233000,[0 1]
20020823,3.85,3.85,3.8,3.8,2681000,[0 1]
20020826,3.87,3.87,3.87,3.87,580500,[1 0]
20020827,3.88,3.88,3.88,3.88,77600,[1 0]
20020828,3.88,3.89,3.82,3.84,3149300,[1 0]
20020829,3.7,3.85,3.7,3.82,37967000,[0 1]
20020830,3.82,3.85,3.82,3.85,10352900,[1 1]
20020902,3.82,3.82,3.77,3.77,379500,[0 0]
20020903,3.82,3.82,3.61,3.61,11847600,[1 0]
20020904,3.6,3.72,3.6,3.72,19085600,[0 0]
20020905,3.66,3.66,3.58,3.58,9531600,[0 0]
20020906,3.58,3.6,3.58,3.6,2614200,[1 0]
20020909,3.5,3.58,3.45,3.55,26890300,[1 0]
20020910,3.5,3.55,3.5,3.55,9094500,[1 0]
20020911,3.51,3.6,3.51,3.6,12345300,[0 0]
20020912,3.6,3.6,3.6,3.6,3926700,[1 0]
20020913,3.64,3.7,3.6,3.6,44666600,[0 0]
20020916,3.6,3.6,3.6,3.6,288400,[1 0]
20020917,3.63,3.63,3.55,3.55,2250700,[1 0]
20020918,3.51,3.59,3.45,3.45,4025000,[0 0]
20020919,3.5,3.54,3.37,3.37,14057100,[1 1]
20020920,3.47,3.47,3.4,3.45,62863800,[1 1]
20020923,3.45,3.45,3.3,3.31,64062000,[0 1]
20020924,3.26,3.33,3.25,3.31,27777800,[1 1]
20020925,3.4,3.43,3.4,3.41,88118400,[0 0]
20020926,3.45,3.57,3.45,3.5,89630400,[0 0]
20020927,3.5,3.57,3.45,3.55,28634100,[1 0]
20020930,3.5,3.6,3.42,3.54,131780100,[1 1]
20021001,3.55,3.55,3.5,3.5,31433000,[0 0]
20021002,3.5,3.51,3.47,3.5,96252200,[0 1]
20021003,3.51,3.52,3.47,3.52,104195600,[0 0]
20021004,3.5,3.5,3.48,3.49,94470600,[1 0]
20021007,3.51,3.51,3.45,3.45,53009600,[0 1]
20021008,3.5,3.54,3.5,3.54,16138400,[0 0]
20021009,3.48,3.5,3.48,3.49,18253000,[0 1]
20021010,3.49,3.49,3.45,3.48,61884800,[0 1]
20021011,3.47,3.47,3.42,3.43,73047000,[1 0]
20021014,3.43,3.5,3.4,3.44,91193200,[0 0]
20021015,3.5,3.65,3.5,3.65,40094000,[0 0]
20021016,3.6,3.68,3.6,3.65,179276000,[1 1]
20021017,3.7,3.89,3.7,3.8,120837800,[1 1]
20021018,3.84,3.9,3.79,3.8,37349800,[1 1]
20021021,3.9,3.94,3.89,3.94,28746400,[0 0]
20021022,3.95,3.95,3.85,3.9,99786900,[1 1]
20021023,3.9,3.9,3.8,3.8,49632200,[0 1]
20021024,3.86,3.9,3.85,3.89,48348200,[1 1]
20021025,3.85,4.0,3.85,3.94,34920600,[0 0]
20021028,3.98,3.98,3.9,3.9,18060400,[1 1]
20021029,3.9,4.0,3.87,3.97,27959900,[0 1]
20021030,3.97,4.04,3.96,4.04,134345600,[1 1]
20021031,4.08,4.15,4.05,4.1,105379500,[1 0]
20021101,4.13,4.26,4.1,4.1,109370000,[0 0]
20021104,4.2,4.2,4.15,4.19,9130400,[1 0]
20021105,4.15,4.3,4.14,4.3,151673700,[0 1]
20021106,4.3,4.3,4.25,4.3,180773800,[1 0]
20021107,4.3,4.5,4.3,4.4,153444100,[0 1]
20021108,4.45,4.54,4.45,4.54,24147000,[1 0]
20021111,4.53,4.55,4.53,4.55,109778000,[1 0]
20021112,4.5,4.55,4.4,4.54,55765100,[0 0]
20021113,4.52,4.52,4.35,4.4,54298400,[1 0]
20021114,4.4,5.0,4.4,4.65,121281800,[0 0]
20021118,4.65,4.75,4.65,4.65,19921300,[1 1]
20021119,4.64,4.64,4.45,4.5,114534000,[1 1]
20021120,4.39,4.5,4.38,4.5,42299500,[1 0]
20021121,4.45,4.45,4.28,4.3,118113800,[0 0]
20021122,4.3,4.4,4.3,4.4,97212000,[0 0]
20021125,4.3,4.4,4.25,4.4,15239200,[1 1]
20021126,4.4,4.4,4.3,4.3,136790400,[0 1]
20021127,4.35,4.35,4.3,4.35,3087500,[0 0]
20021128,4.3,4.4,4.3,4.4,2711100,[0 1]
20021129,4.35,4.4,4.35,4.4,131198400,[0 1]
20021202,4.33,4.4,4.33,4.4,6724500,[0 1]
20021203,4.4,4.4,4.4,4.4,13068000,[1 0]
20021204,4.38,4.38,4.2,4.2,42923900,[0 0]
20021205,4.28,4.28,4.2,4.25,40774500,[0 0]
20021206,4.2,4.3,4.2,4.25,51557100,[1 1]
20021209,4.35,4.35,4.2,4.25,54914300,[1 0]
20021210,4.2,4.2,4.18,4.2,43140400,[1 1]
20021211,4.24,4.4,4.24,4.4,11451000,[1 0]
20021212,4.4,4.4,4.35,4.35,2374000,[1 0]
20021213,4.3,4.35,4.25,4.35,11203000,[1 1]
20021216,4.35,4.35,4.25,4.35,6549500,[1 0]
20021217,4.3,4.3,4.21,4.25,46909800,[0 1]
20021218,4.33,4.33,4.25,4.3,93062800,[0 1]
20021219,4.3,4.3,4.22,4.24,212208100,[1 1]
20021220,4.33,4.33,4.11,4.15,100574400,[1 0]
20030411,3.89,3.92,3.85,3.86,28831800,[0 1]
20030414,3.84,3.92,3.8,3.92,14220400,[1 1]
20030415,3.92,3.92,3.79,3.9,18810700,[1 1]
20030416,3.82,3.82,3.75,3.8,70484100,[1 1]
20030417,3.8,3.8,3.7,3.7,50820300,[1 0]
20030422,3.7,3.74,3.68,3.69,65478500,[1 1]
20030423,3.7,3.7,3.65,3.7,114843400,[0 1]
20030424,3.69,3.7,3.65,3.66,20540800,[0 1]
20030425,3.66,3.7,3.61,3.7,160171400,[0 1]
20030428,3.65,3.7,3.63,3.7,66034900,[0 1]
20030429,3.7,3.7,3.68,3.7,215297000,[0 0]
