date,open,max,min,close,volume,y
20151021,3.93,4.0,3.83,3.9,29964700,[1 0]
20151022,3.93,4.1,3.84,4.1,33458200,[0 1]
20151023,4.1,4.11,3.92,4.0,28646500,[1 0]
20151026,4.1,4.2,3.9,3.95,29120600,[1 0]
20151027,3.97,3.97,3.77,3.89,32875100,[1 0]
20151028,3.88,3.88,3.61,3.67,23424600,[1 1]
20151029,3.65,3.7,3.37,3.6,64261400,[0 0]
20151030,3.6,3.61,3.34,3.6,59874600,[0 1]
20151103,3.69,3.99,3.56,3.95,52651300,[1 1]
20151104,3.97,4.13,3.77,4.04,51337400,[1 0]
20151105,4.09,4.29,3.94,4.17,63982800,[1 0]
20151106,4.22,4.4,4.09,4.35,127216300,[0 1]
20151109,4.4,4.48,4.39,4.48,44265500,[1 1]
20151110,4.46,4.53,4.34,4.42,43988000,[1 0]
20151111,4.42,4.54,4.3,4.41,35927000,[1 0]
20151112,4.43,4.48,4.2,4.23,23480500,[0 0]
20151113,4.2,4.35,4.16,4.33,41414700,[1 0]
20151116,4.35,4.44,4.31,4.43,24678500,[0 1]
20151117,4.48,4.5,4.4,4.41,20842000,[0 1]
20151118,4.4,4.44,4.3,4.35,24133100,[1 0]
20151119,4.37,4.47,4.36,4.46,13851500,[1 1]
20151123,4.52,4.52,4.44,4.44,15766400,[0 0]
20151124,4.49,4.5,4.41,4.46,16977300,[0 1]
20151125,4.48,4.52,4.36,4.48,36064600,[0 1]
20151126,4.43,4.5,4.35,4.45,14669700,[1 0]
20151127,4.39,4.41,4.31,4.35,18650900,[0 1]
20151130,4.27,4.28,4.01,4.01,262097000,[1 1]
20151201,4.04,4.11,3.92,4.1,61492900,[1 0]
20151202,4.09,4.29,4.01,4.11,26197200,[1 0]
20151203,4.14,4.4,4.14,4.27,26547500,[0 0]
20151204,4.18,4.27,4.11,4.15,37273600,[1 1]
20151207,4.23,4.27,4.08,4.21,488985700,[1 1]
20151208,4.22,4.45,4.12,4.33,30510500,[0 1]
20151209,4.41,4.55,4.38,4.49,22584100,[1 0]
20151210,4.49,4.49,4.3,4.43,47605300,[0 1]
20151211,4.36,4.5,4.31,4.46,21708900,[0 0]
20151214,4.35,4.5,4.35,4.46,13094000,[0 1]
20151215,4.48,4.5,4.35,4.35,53178400,[0 1]
20151216,4.27,4.35,4.16,4.16,33488200,[1 1]
20151217,4.25,4.38,4.22,4.38,29813600,[0 1]
20151218,4.3,4.4,4.29,4.3,28095400,[1 1]
20151221,4.29,4.37,4.26,4.35,56692000,[1 0]
20151222,4.43,4.44,4.33,4.35,28336100,[1 0]
20151223,4.37,4.43,4.3,4.43,16500600,[1 0]
20151228,4.42,4.48,4.35,4.44,17419900,[1 1]
20151229,4.48,4.48,4.28,4.46,286271000,[0 1]
20151230,4.48,4.71,4.39,4.7,67070500,[0 0]
20160104,4.68,4.69,4.51,4.51,39241900,[0 1]
20160105,4.6,4.6,4.37,4.57,32220400,[1 0]
20160106,4.61,4.61,4.3,4.34,55340300,[1 1]
20160107,4.44,4.44,3.89,3.89,80365800,[1 0]
20160108,3.97,4.21,3.7,3.72,52727000,[0 0]
20160111,3.72,3.82,3.4,3.51,59319000,[1 1]
20160112,3.57,3.65,3.4,3.4,77280200,[0 1]
20160113,3.44,3.5,3.22,3.3,32608500,[1 1]
20160114,3.39,3.51,3.26,3.51,50527700,[1 1]
20160115,3.51,3.7,3.39,3.7,29412000,[1 0]
20160118,3.8,3.81,3.53,3.61,65635400,[0 1]
20160119,3.69,4.01,3.56,3.61,10201400,[0 1]
20160120,3.61,3.62,3.32,3.35,34136600,[0 0]
20160121,3.34,3.49,3.16,3.34,39525200,[1 1]
20160122,3.38,3.39,3.06,3.16,20586300,[0 1]
20160126,3.19,3.19,3.0,3.0,18342500,[0 1]
20160127,2.97,3.39,2.86,3.24,45070900,[0 0]
20160128,3.28,3.34,3.15,3.22,19043500,[1 1]
20160129,3.23,3.36,3.13,3.27,55592800,[1 1]
20160201,3.34,3.34,3.19,3.3,19305000,[1 0]
20160202,3.31,3.31,3.25,3.3,41876100,[1 0]
20160203,3.39,3.41,3.25,3.3,16859300,[0 0]
20160204,3.32,3.41,3.14,3.32,88489500,[1 1]
20160205,3.35,3.47,3.3,3.46,12994000,[1 1]
20160210,3.46,3.62,3.29,3.35,33334100,[0 0]
20160211,3.36,3.37,3.09,3.17,43481400,[1 1]
20160212,3.15,3.29,3.15,3.29,57196800,[1 1]
20160215,3.28,3.32,3.25,3.32,52293200,[0 1]
20160216,3.33,3.57,3.33,3.5,68338100,[0 0]
20160217,3.53,3.76,3.53,3.63,88349400,[1 1]
20160218,3.62,3.67,3.5,3.5,46774500,[1 0]
20160219,3.45,3.75,3.44,3.65,67989600,[1 1]
20160222,3.65,3.79,3.5,3.67,50115700,[1 1]
20160223,3.68,3.75,3.47,3.67,52551400,[1 1]
20160224,3.56,3.78,3.5,3.76,38584500,[1 1]
20160225,3.83,3.86,3.61,3.72,62680500,[1 1]
20160226,3.68,4.15,3.68,3.71,97143100,[0 0]
20160229,3.8,4.0,3.63,3.97,49164900,[1 1]
20160301,4.05,4.33,3.89,4.2,94154000,[1 1]
20160302,4.3,4.3,4.01,4.29,47501400,[1 0]
20160303,4.29,4.62,4.01,4.55,48044900,[0 0]
20160304,4.65,5.19,4.64,4.92,193432000,[1 0]
20160307,4.92,5.0,4.73,4.73,296099000,[0 1]
20160308,4.79,4.79,4.5,4.74,58664200,[0 0]
20160309,4.66,4.8,4.51,4.65,100646900,[0 1]
20160310,4.72,4.76,4.52,4.67,48640300,[0 0]
20160311,4.69,4.77,4.43,4.45,87489400,[1 1]
20160314,4.47,4.55,4.27,4.38,31158000,[0 0]
20160315,4.29,4.4,4.04,4.3,106278600,[1 1]
20160316,4.24,4.31,4.07,4.21,37454700,[0 1]
20160317,4.35,4.44,4.22,4.25,65903800,[1 1]
20160318,4.3,4.42,4.06,4.3,158279400,[0 0]
20160321,4.33,4.44,4.28,4.43,26074100,[1 0]
20160322,4.49,4.9,4.49,4.85,2030432900,[1 0]
20160323,4.85,4.95,4.66,4.79,166374600,[0 1]
20160324,4.81,4.88,4.64,4.86,59160100,[0 1]
20160328,4.95,5.1,4.9,5.08,217767000,[0 1]
20160329,5.16,5.39,4.96,4.96,219581900,[0 1]
20160330,5.04,5.13,4.65,4.65,174732300,[1 0]
20160331,4.67,4.69,4.41,4.5,129637400,[1 0]
20160401,4.5,4.58,4.36,4.48,125381300,[0 1]
20160404,4.5,4.56,4.22,4.25,80951100,[1 1]
20160405,4.25,4.27,4.11,4.2,110433500,[0 1]
20160406,4.2,4.35,4.12,4.2,46508500,[1 1]
20160407,4.26,4.36,4.15,4.31,52819900,[1 0]
20160408,4.35,4.6,4.35,4.6,240192000,[0 0]
20160411,4.59,4.88,4.59,4.84,141902300,[1 1]
20160412,4.75,5.1,4.75,5.0,170874800,[1 0]
20160413,5.1,5.4,5.0,5.02,633360900,[0 0]
20160414,5.17,5.2,4.81,4.85,91532400,[1 1]
20160415,4.93,5.29,4.93,5.15,259475200,[0 1]
20160418,5.27,5.34,5.07,5.07,208234800,[1 1]
20160419,5.12,5.26,5.12,5.22,35958400,[1 0]
20160420,5.17,5.39,5.17,5.22,52286700,[1 0]
20160422,5.15,5.21,5.05,5.14,32925600,[0 0]
20160425,5.24,5.36,5.12,5.17,76741500,[0 0]
20160426,5.19,5.38,4.84,5.2,131258400,[1 1]
20160427,5.26,5.95,5.15,5.95,244287700,[0 1]
20160428,6.01,6.09,5.75,5.88,106807200,[0 1]
20160429,5.94,6.06,5.72,5.74,43921000,[1 0]
20160502,5.87,5.87,5.71,5.87,164815000,[1 0]
20160503,5.91,5.99,5.48,5.53,68372600,[0 0]
20160504,5.5,5.63,5.31,5.46,59605000,[1 0]
20160505,5.48,5.78,5.46,5.54,147296900,[0 1]
20160506,5.54,5.79,5.42,5.79,52777500,[0 0]
20160509,5.72,5.9,5.2,5.4,174181800,[1 0]
20160510,5.5,5.71,5.38,5.66,88161100,[1 0]
20160511,5.66,5.87,5.66,5.66,103774300,[0 0]
20160512,5.67,5.85,5.51,5.65,121876400,[1 0]
20160513,5.67,5.7,5.51,5.52,57886900,[0 1]
20160516,5.53,5.53,5.23,5.34,54593800,[0 0]
20160517,5.41,5.41,5.07,5.2,54326200,[0 0]
20160518,5.15,5.17,4.95,5.09,104534400,[1 0]
20160519,4.97,5.28,4.9,5.28,174692000,[0 1]
20160520,5.35,5.4,5.14,5.26,81105700,[0 0]
20160523,5.28,5.28,5.11,5.15,48470200,[1 1]
20160524,5.2,5.27,5.03,5.09,70912900,[1 0]
20160525,5.13,5.31,5.13,5.17,117627500,[1 1]
20160527,5.29,5.29,4.92,4.97,17367900,[1 0]
20160530,5.1,5.1,4.91,5.01,17387300,[1 0]
20160531,5.14,5.14,4.72,4.72,58713400,[1 1]
20160601,4.7,5.15,4.55,4.9,111200900,[1 1]
20160602,4.96,4.98,4.83,4.84,23295000,[0 0]
20160603,4.86,5.19,4.73,4.99,139954300,[0 1]
20160606,5.0,5.1,4.83,4.88,23433100,[1 0]
20160607,4.95,4.97,4.76,4.76,37411500,[1 1]
20160608,4.75,5.15,4.75,5.09,437021900,[1 0]
20160609,5.1,5.11,4.96,5.0,15612100,[1 1]
20160610,4.99,4.99,4.7,4.9,44666900,[0 0]
20160613,4.9,5.04,4.74,4.92,22842400,[0 0]
20160614,4.81,4.92,4.65,4.81,32454000,[1 1]
20160615,4.81,5.08,4.81,5.08,28544400,[0 0]
20160616,5.03,5.29,4.91,5.06,181221700,[0 1]
20160617,5.05,5.35,5.01,5.1,54113600,[0 1]
20160620,5.04,5.35,5.04,5.2,35403000,[1 0]
20160621,5.23,5.38,5.1,5.13,65220400,[0 0]
20160622,5.12,5.25,5.1,5.21,39836400,[0 0]
20160623,5.16,5.59,5.16,5.3,186904800,[1 1]
20160624,5.19,5.35,4.95,5.34,46301400,[0 1]
20160627,5.35,5.36,5.2,5.28,36309300,[1 1]
20160628,5.38,5.49,5.3,5.42,25022100,[1 0]
20160629,5.44,5.69,5.42,5.68,45607200,[0 1]
20160630,5.68,5.99,5.55,5.97,46463600,[1 1]
20160701,5.94,6.37,5.83,6.2,133918800,[1 1]
20160704,6.2,6.44,6.14,6.17,38512800,[1 1]
20160705,6.15,6.15,5.92,6.02,31430100,[0 1]
20160706,5.97,6.07,5.85,6.04,23392500,[0 1]
20160707,6.1,6.54,6.09,6.43,143256200,[1 1]
20160708,6.45,7.05,6.36,7.02,183709700,[0 0]
20160711,7.05,7.77,7.04,7.49,212039000,[0 0]
20160712,7.54,7.74,7.35,7.4,121349500,[1 1]
20160713,7.33,7.33,7.06,7.2,121386300,[1 0]
20160714,7.25,7.69,7.25,7.6,294685900,[1 1]
20160715,7.7,8.01,7.7,7.89,112028100,[1 0]
20160718,8.03,8.49,7.95,8.15,406645700,[1 1]
20160719,8.15,8.34,8.05,8.28,268014500,[0 1]
20160720,8.42,8.43,8.11,8.13,332378200,[0 1]
20160721,8.17,8.7,8.13,8.25,287003200,[0 1]
20160722,8.36,8.7,8.27,8.56,959674000,[0 0]
20160725,8.82,9.0,8.58,8.78,137346200,[1 0]
20160726,8.88,8.91,8.4,8.4,131080800,[0 1]
20160727,8.32,8.65,8.17,8.3,603918100,[1 1]
20160728,8.57,8.6,7.9,8.59,86829800,[0 1]
20160729,8.6,8.68,8.34,8.53,92798500,[0 0]
20160801,8.49,8.82,8.48,8.74,52126400,[1 1]
20160802,8.79,9.05,8.51,8.9,132263000,[1 0]
20160803,8.9,9.22,8.74,9.14,129204000,[1 1]
20160804,9.3,9.4,8.59,9.0,260249500,[0 0]
20160805,9.12,9.13,8.72,9.05,132961100,[0 1]
20160808,9.14,9.14,8.77,9.0,60172000,[1 1]
20160809,9.1,9.1,8.83,8.99,75845700,[1 1]
20160810,8.93,9.0,8.78,8.8,104848800,[1 1]
20160811,8.79,9.16,8.77,9.03,86732400,[1 1]
20160812,9.0,9.09,8.8,9.0,68582700,[1 1]
20160815,9.09,9.09,8.81,8.81,48956200,[1 1]
20160816,8.81,8.89,8.63,8.87,98423300,[0 0]
20160817,8.92,8.92,8.63,8.7,66353000,[0 1]
20160818,8.66,8.69,8.16,8.54,156666200,[0 0]
20160819,8.47,8.7,8.32,8.68,66950600,[0 1]
20160822,8.59,8.59,8.21,8.27,71008500,[1 1]
20160823,8.4,8.55,8.35,8.39,28536800,[0 1]
20160824,8.31,8.65,8.15,8.65,171214900,[0 1]
20160825,8.64,8.7,8.33,8.35,102933000,[1 1]
20160826,8.4,8.56,8.4,8.55,42467400,[0 1]
20160829,8.44,8.75,8.41,8.75,66411300,[1 0]
20160830,8.77,8.78,8.52,8.75,65501400,[1 0]
20160831,8.81,8.9,8.48,8.7,63653500,[1 1]
20160901,8.79,9.0,8.58,8.85,41885400,[0 1]
20160902,8.89,8.91,8.79,8.85,45448900,[0 1]
20160905,8.78,9.1,8.76,8.91,109340200,[0 0]
20160906,8.93,9.18,8.75,9.0,141599200,[1 0]
20160908,8.99,9.19,8.82,8.95,55203600,[0 1]
20160909,8.99,8.99,8.57,8.75,109867700,[1 1]
20160912,8.97,8.97,8.31,8.51,92939800,[0 1]
20160913,8.52,8.52,7.92,8.27,220645700,[0 0]
20160914,8.29,8.29,8.03,8.1,69492100,[1 0]
20160915,8.15,8.19,8.05,8.09,45082600,[1 1]
20160916,8.11,8.14,7.81,7.9,41603700,[1 1]
20160919,8.03,8.2,8.0,8.15,56290000,[0 0]
20160920,8.18,8.45,8.06,8.3,260616100,[1 1]
20160921,8.39,8.54,8.16,8.32,137817800,[0 1]
20160922,8.25,8.53,8.17,8.38,73791400,[1 1]
20160923,8.39,8.49,8.26,8.33,56294400,[1 0]
20160926,8.3,8.43,8.16,8.2,44631700,[0 1]
20160927,8.25,8.47,8.07,8.18,66450600,[1 1]
20160928,8.33,8.37,8.05,8.22,96824000,[1 1]
20160929,8.24,8.3,8.05,8.28,73307500,[1 0]
20160930,8.29,8.39,8.18,8.3,66852500,[0 0]
20161003,8.29,8.34,8.18,8.31,66343700,[0 0]
20161004,8.31,8.31,8.06,8.27,143952100,[0 0]
20161005,8.26,8.4,8.2,8.27,329401600,[1 0]
20161006,8.3,8.47,8.21,8.3,105177700,[1 0]
20161007,8.3,8.37,8.24,8.28,81961200,[1 1]
20161010,8.28,8.64,8.28,8.6,64412700,[0 1]
20161011,8.47,8.78,8.47,8.73,34926100,[0 0]
20161013,8.73,8.73,8.51,8.51,92683300,[0 0]
20161014,8.57,8.6,8.4,8.46,42929000,[1 1]
20161017,8.57,8.57,8.38,8.46,30743300,[0 0]
20161018,8.46,8.57,8.42,8.49,257460800,[1 0]
20161019,8.55,8.56,8.41,8.41,178545300,[0 1]
20161020,8.42,8.42,8.08,8.09,179512400,[0 1]
20161021,8.09,8.2,8.09,8.11,73093100,[1 1]
20161024,8.12,8.2,8.02,8.12,56442200,[1 1]
20161025,8.12,8.37,8.05,8.17,28622500,[1 0]
20161026,8.12,8.45,8.06,8.45,70610000,[0 0]
20161027,8.38,8.5,8.35,8.39,418939300,[0 1]
20161028,8.47,8.51,8.25,8.35,122412000,[0 0]
20161031,8.43,8.44,8.04,8.04,61916400,[0 0]
20161101,8.11,8.3,7.9,8.02,160491300,[1 1]
20161103,8.03,8.03,7.5,7.6,177081200,[1 0]
20161104,7.64,7.66,7.42,7.45,40719800,[1 1]
20161107,7.45,8.01,7.45,7.97,47758100,[0 1]
20161108,8.06,8.1,7.8,7.8,50899100,[0 1]
20161109,8.04,8.04,7.52,7.55,62652800,[1 1]
20161110,7.64,7.87,7.01,7.55,140844300,[1 1]
20161111,7.47,7.89,7.2,7.82,137962300,[0 0]
20161114,8.04,8.04,7.64,7.78,87486300,[1 1]
20161116,7.63,8.15,7.37,8.0,171066000,[1 1]
20161117,8.01,8.1,7.56,7.7,91449700,[1 1]
20161118,7.75,7.75,7.51,7.56,46708900,[1 1]
20161121,7.56,7.77,7.25,7.45,183530600,[1 1]
20161122,7.57,7.58,7.3,7.45,57466800,[0 1]
20161123,7.52,7.74,7.33,7.6,88546700,[0 0]
20161124,7.6,7.82,7.51,7.6,41658100,[1 0]
20161125,7.5,7.7,7.4,7.61,229278900,[1 1]
20161128,7.48,7.77,7.47,7.6,28573400,[0 1]
20161129,7.6,7.6,7.33,7.54,58481300,[0 1]
20161130,7.58,7.88,7.49,7.7,99491300,[1 0]
20161201,7.6,7.67,7.35,7.39,40504100,[1 0]
20161202,7.39,7.49,7.08,7.33,102729300,[0 0]
20161205,7.34,7.39,7.22,7.37,40110000,[1 1]
20161206,7.25,7.5,7.05,7.3,108122400,[0 1]
20161207,7.35,7.35,7.11,7.2,60296900,[1 1]
20161208,7.24,7.26,7.11,7.14,53092400,[1 1]
20161209,7.18,7.24,7.11,7.2,30469900,[0 1]
20161212,7.2,7.27,7.05,7.08,29184600,[1 1]
20161213,7.07,7.25,7.02,7.12,57962500,[0 0]
20161214,7.14,7.19,7.0,7.0,73011500,[1 0]
20161215,7.01,7.03,6.63,6.94,145075100,[1 1]
20161216,6.98,7.18,6.95,7.1,71308400,[0 1]
20161219,7.13,7.22,6.99,7.1,38009700,[1 1]
20161220,7.1,7.47,7.07,7.28,134584000,[1 1]
20161221,7.3,7.42,7.16,7.3,74319900,[1 1]
20161222,7.38,7.41,7.25,7.27,23284300,[1 1]
20161223,7.3,7.34,7.22,7.29,22080800,[1 1]
20161226,7.35,7.39,7.25,7.34,27884100,[1 1]
20161227,7.4,7.59,7.31,7.38,142777300,[1 1]
20161228,7.37,7.65,7.37,7.59,32650200,[0 1]
20161229,7.56,7.7,7.5,7.69,89363300,[0 0]
20170102,7.7,7.91,7.46,7.47,49091100,[0 0]
20170103,7.5,7.65,7.46,7.55,114891400,[0 0]
20170104,7.53,7.93,7.53,7.91,133926900,[0 1]
20170105,7.97,8.41,7.9,8.39,138320000,[1 1]
20170106,8.38,8.46,8.26,8.29,63369500,[0 1]
20170109,8.3,8.5,8.3,8.4,51467200,[1 0]
20170110,8.36,8.55,8.24,8.24,189361300,[1 1]
20170111,8.38,8.7,8.36,8.7,79070000,[1 1]
20170112,8.95,8.95,8.6,8.82,199693900,[1 1]
20170113,8.72,8.89,8.46,8.89,242053800,[0 0]
20170116,8.85,8.95,8.7,8.82,63089100,[0 0]
20170117,8.84,9.2,8.73,9.06,271137100,[0 1]
20170118,8.95,9.42,8.91,9.0,315734000,[1 1]
20170119,9.01,9.21,8.67,8.73,98382900,[0 0]
20170120,8.69,9.15,8.69,9.15,167172900,[1 1]
20170123,9.26,9.26,8.8,8.92,97129700,[0 1]
20170124,8.86,9.0,8.79,8.9,367500800,[0 0]
20170126,8.99,9.25,8.98,9.15,159051600,[1 1]
20170127,9.24,9.38,9.14,9.38,124413400,[1 0]
20170130,9.34,9.91,9.34,9.45,225110600,[0 0]
20170131,9.46,9.65,9.35,9.41,124369600,[1 0]
20170201,9.46,9.63,9.3,9.39,156719700,[0 0]
20170202,9.36,9.42,9.3,9.39,109546100,[1 0]
20170203,9.43,9.59,9.18,9.4,505748000,[1 1]
20170206,9.63,9.63,9.39,9.5,157199200,[1 0]
20170207,9.65,9.65,9.4,9.51,70497900,[1 0]
20170208,9.88,9.9,9.44,9.85,136223400,[1 0]
20170209,9.84,9.96,9.74,9.94,58966300,[0 0]
20170210,9.94,10.33,9.76,10.24,509391100,[0 1]
20170213,10.32,10.69,10.29,10.61,165174000,[0 1]
20170214,10.61,10.67,10.46,10.55,200916700,[1 1]
20170215,10.66,11.35,10.66,11.0,567184600,[1 1]
20170216,11.1,11.32,11.04,11.32,404588100,[1 0]
20170217,11.36,11.49,11.06,11.19,267989800,[0 1]
20170220,11.36,11.46,11.25,11.27,122606200,[1 1]
20170221,11.41,11.53,11.17,11.35,556972800,[1 1]
20170222,11.29,11.44,11.15,11.25,241559100,[1 0]
20170223,11.39,11.65,10.95,11.1,497045200,[1 0]
20170224,11.08,11.26,10.8,11.14,214284700,[0 1]
20170301,11.14,11.26,10.8,10.8,151953200,[1 0]
20170302,11.01,11.39,10.86,11.0,204955300,[0 1]
20170303,11.1,11.19,10.9,10.9,111362900,[1 0]
20170306,10.95,11.22,10.7,10.71,69473500,[0 0]
20170307,10.73,11.28,10.63,10.95,82458800,[0 1]
20170308,10.9,11.24,10.55,10.79,114400500,[0 0]
20170309,10.69,10.78,10.52,10.55,55927700,[1 0]
20170310,10.7,11.18,10.41,10.99,246790500,[1 1]
20170313,10.97,12.0,10.83,11.98,458808000,[0 0]
20170314,12.14,12.41,12.09,12.3,1073211700,[0 0]
20170315,12.26,12.39,11.66,12.0,742994400,[0 1]
20170316,12.07,12.1,11.72,11.85,186703200,[0 1]
20170317,11.91,11.95,11.67,11.88,111130700,[0 1]
20170320,11.94,12.0,11.73,12.0,201339600,[1 1]
20170321,12.09,12.26,11.6,11.61,246894200,[1 0]
20170322,11.81,12.15,11.49,12.05,536599800,[0 0]
20170323,11.99,12.07,11.68,11.95,75465100,[0 1]
20170324,12.01,12.16,11.78,11.85,264155700,[0 0]
20170327,11.83,11.85,11.6,11.6,132367400,[1 1]
20170328,11.64,11.96,11.55,11.79,290521700,[1 1]
20170329,11.89,11.89,11.58,11.73,180766100,[1 1]
20170330,11.79,11.99,11.67,11.88,60128700,[1 0]
20170331,11.67,11.97,11.55,11.55,207829300,[0 0]
20170403,11.51,12.01,11.51,11.95,171634900,[0 0]
20170404,12.0,12.0,11.75,11.99,72239600,[1 0]
20170405,11.94,12.3,11.93,12.3,296565600,[1 0]
20170406,12.31,12.31,11.85,11.85,295634700,[1 1]
20170407,11.9,12.11,11.6,11.7,233276000,[0 0]
20170410,11.75,11.76,11.5,11.55,274419100,[0 1]
20170411,11.63,11.9,11.49,11.5,237141100,[1 0]
20170412,11.52,11.64,11.2,11.36,196457300,[1 1]
20170413,11.39,11.48,10.79,11.25,791278200,[0 0]
20170417,11.4,12.08,11.09,12.07,224326600,[1 0]
20170418,12.04,12.34,11.86,12.19,548482800,[1 1]
20170419,12.19,12.19,11.91,12.03,51659200,[1 1]
20170420,11.94,12.21,11.75,12.02,63078900,[1 1]
20170424,12.02,12.29,11.95,12.2,70426300,[0 1]
20170425,12.19,12.19,11.79,12.09,250776800,[1 1]
20170426,12.11,12.18,11.96,12.1,108110000,[0 1]
20170427,12.11,12.27,12.02,12.2,110264100,[0 1]
20170428,12.19,13.1,12.13,13.04,456916700,[0 1]
20170512,13.85,14.0,13.8,13.98,308765900,[0 1]
20170515,13.91,14.06,13.73,13.91,451550900,[1 0]
20170516,13.93,14.19,13.8,14.1,217236800,[1 1]
20170517,14.12,14.18,14.01,14.1,412119600,[0 1]
20170518,12.01,12.79,11.85,12.2,844652000,[0 1]
20170519,12.5,12.99,12.26,12.59,588146700,[0 0]
20170522,12.3,12.39,11.7,11.99,418882300,[1 0]
20170523,12.68,12.69,11.97,12.0,611766500,[0 0]
20170524,12.2,12.71,11.96,12.71,878856900,[1 0]
20170525,12.86,13.36,12.71,13.0,776993600,[0 0]
20170526,13.16,13.36,12.98,13.25,292084300,[0 1]
20170529,13.15,13.3,13.11,13.29,90193100,[1 0]
20170530,13.41,13.77,13.29,13.29,626253300,[0 0]
20170531,13.45,13.6,13.02,13.5,156120400,[0 1]
20170601,13.63,13.82,13.42,13.67,129626300,[1 0]
20170602,13.86,13.86,13.23,13.34,287494100,[0 0]
20170605,13.38,13.76,13.2,13.5,232938900,[0 1]
20170606,13.48,13.69,13.45,13.6,220615700,[0 0]
20170607,13.68,14.42,13.64,14.25,447980100,[0 1]
20170608,14.25,14.25,13.92,14.1,135601500,[1 0]
20170609,14.1,14.27,13.8,13.84,151005400,[1 0]
20170612,13.92,13.98,13.4,13.77,148336900,[0 0]
20170613,13.93,14.01,13.57,13.96,195803400,[1 0]
20170614,14.15,14.16,13.78,13.99,190511200,[1 1]
20170616,14.05,14.47,13.86,14.0,186895000,[1 0]
20170619,14.0,14.15,13.86,14.0,328779800,[1 1]
20170620,14.08,14.08,13.8,14.0,147740800,[0 1]
20170621,14.0,14.0,13.6,13.74,253352800,[1 0]
20170622,13.74,13.85,13.64,13.85,118834900,[1 0]
20170623,13.94,13.94,13.6,13.75,166769000,[0 1]
20170626,13.89,13.95,13.66,13.8,165111500,[0 0]
20170627,13.83,13.92,13.62,13.79,110932600,[1 1]
20170628,13.89,13.89,13.61,13.7,592207300,[0 1]
20170629,13.69,13.79,13.55,13.7,185372000,[0 0]
20170630,13.8,13.8,13.67,13.8,242751300,[1 1]
20170703,13.93,14.02,13.58,13.8,137254600,[1 1]
20170704,13.8,13.84,13.67,13.84,70727400,[1 1]
20170705,13.83,13.83,13.69,13.79,102760100,[1 0]
20170706,13.93,13.95,13.67,13.76,148242500,[0 0]
20170707,14.05,14.05,13.4,13.6,201430500,[0 1]
20170710,13.49,13.84,13.49,13.75,81694900,[1 1]
20170711,13.79,14.0,13.64,13.88,88236000,[0 0]
20170712,13.86,14.05,13.7,14.0,272532500,[0 0]
20170713,14.08,14.45,13.92,14.23,190415300,[1 1]
20170714,14.23,14.45,14.2,14.25,76339400,[0 1]
20170717,14.43,14.91,14.35,14.89,903117200,[0 0]
20170718,14.95,15.05,14.84,14.97,423211100,[1 1]
20170719,14.97,15.08,14.59,14.7,548300600,[1 0]
20170720,14.76,14.95,14.56,14.7,247852100,[1 1]
20170721,14.65,14.89,14.23,14.51,606893800,[0 0]
20170724,14.48,14.73,14.46,14.71,231198000,[0 0]
20170725,14.82,14.85,14.64,14.75,190456800,[1 1]
20170726,14.76,14.85,14.4,14.59,169181200,[1 1]
20170727,14.73,14.73,14.4,14.4,184783900,[1 1]
20170728,14.4,14.65,14.28,14.55,359936800,[0 1]
20170731,14.68,14.83,14.55,14.66,110200600,[1 1]
20170801,14.78,14.78,14.51,14.62,144650200,[0 1]
20170802,14.65,14.72,14.4,14.59,568741500,[0 1]
20170803,14.59,14.71,14.33,14.52,118936500,[1 1]
20170804,14.52,14.52,14.35,14.35,119206900,[1 0]
20170807,14.41,14.5,14.33,14.35,156131200,[1 0]
20170808,14.46,14.89,14.45,14.6,1071212000,[1 1]
20170809,14.64,14.88,14.55,14.88,242953500,[0 1]
20170822,15.5,15.86,15.38,15.6,214570000,[1 0]
20170823,15.59,15.75,15.47,15.75,197065300,[1 1]
20170824,15.8,16.02,15.7,16.0,230455800,[1 0]
20170825,16.05,16.15,15.92,16.08,130966600,[1 0]
20170828,16.08,16.14,15.76,16.1,211664300,[1 1]
20170829,16.08,16.08,15.86,16.08,155845800,[0 1]
20170830,16.1,16.15,15.73,15.73,268673700,[0 0]
20170831,15.85,15.98,15.68,15.81,261490300,[1 0]
20170901,15.97,16.17,15.74,15.95,627834700,[0 0]
20170904,15.94,16.2,15.83,16.03,221433200,[0 0]
20170905,16.19,16.4,15.94,16.15,4335490800,[1 0]
20170906,16.31,17.04,16.24,17.04,951828200,[0 0]
20170908,16.79,17.65,16.79,17.51,885486500,[1 0]
20170911,17.62,18.4,17.51,18.4,2085527100,[1 0]
20170912,18.3,18.7,18.21,18.6,808291400,[0 0]
20170913,18.5,19.3,18.38,19.3,1571589800,[1 0]
20170914,19.34,19.97,19.2,19.8,1426501700,[1 1]
20170915,19.86,20.96,19.78,20.94,1218612700,[0 1]
20170918,20.89,21.72,20.33,20.8,1427808300,[1 0]
20170919,20.71,21.47,20.05,20.36,675883800,[0 0]
20170920,20.31,20.5,19.85,19.85,1007165500,[1 1]
20170921,19.92,20.94,19.92,20.5,416289100,[1 0]
20170922,20.5,20.75,20.25,20.4,231663700,[0 0]
20170925,20.42,20.84,19.95,19.95,306442900,[0 0]
20170926,20.15,20.6,19.74,19.85,821276800,[1 0]
20170927,20.02,20.53,19.6,19.6,1120783700,[1 0]
