date,open,max,min,close,volume,y
20121011,2.8,2.81,2.76,2.81,27308000,[1 0]
20121015,2.82,2.84,2.77,2.83,65335800,[0 1]
20121016,2.84,2.9,2.84,2.88,132621900,[1 0]
20121017,2.9,3.05,2.9,3.02,194194200,[1 1]
20121018,3.06,3.09,2.99,3.05,73506700,[0 0]
20121019,3.1,3.1,2.97,3.03,28922600,[1 0]
20121022,3.03,3.07,3.0,3.02,19232300,[0 1]
20121023,3.0,3.03,2.98,3.02,25813500,[1 1]
20121024,3.0,3.1,2.99,3.03,26017000,[1 0]
20121025,3.05,3.08,3.03,3.05,30242300,[0 1]
20121026,3.08,3.2,3.05,3.17,37583700,[1 1]
20121029,3.17,3.26,3.1,3.21,50363800,[0 1]
20121030,3.21,3.3,3.21,3.29,174484200,[0 0]
20121031,3.3,3.32,3.25,3.31,67174500,[1 0]
20121101,3.31,3.34,3.23,3.3,44355100,[1 0]
20121105,3.25,3.3,3.2,3.3,134071400,[0 1]
20121106,3.29,3.33,3.29,3.32,47306800,[1 1]
20121107,3.31,3.32,3.27,3.29,31642900,[1 1]
20121108,3.26,3.29,3.21,3.25,39585100,[0 1]
20121109,3.24,3.29,3.2,3.29,44168000,[1 1]
20121112,3.3,3.35,3.24,3.34,63165400,[0 0]
20121113,3.36,3.39,3.27,3.34,20911300,[1 1]
20121114,3.26,3.26,2.89,3.09,267966900,[1 0]
20121116,3.01,3.03,2.9,3.0,46344600,[1 1]
20121119,3.0,3.02,2.92,2.95,46085600,[0 0]
20121203,3.19,3.19,3.1,3.1,110348000,[0 0]
20121204,3.08,3.08,3.01,3.07,43530500,[1 1]
20121205,3.08,3.12,3.01,3.04,41049200,[1 0]
20121206,3.05,3.16,3.05,3.14,31221800,[0 1]
20121207,3.15,3.17,3.12,3.13,33865800,[1 1]
20121210,3.12,3.13,3.06,3.11,37881400,[1 0]
20121211,3.09,3.1,3.05,3.09,34907500,[1 0]
20121212,3.1,3.16,3.03,3.12,30977400,[1 1]
20121213,3.15,3.17,3.07,3.12,33792900,[0 1]
20121214,3.17,3.17,3.09,3.1,59232900,[1 0]
20121217,3.07,3.07,2.78,2.9,237760500,[0 0]
20121218,2.89,2.89,2.65,2.79,254724500,[0 1]
20121219,2.83,2.98,2.75,2.9,94787400,[0 1]
20121220,2.82,2.95,2.82,2.9,38462500,[0 1]
20121221,2.87,2.89,2.8,2.88,30166900,[0 0]
20121226,2.9,2.9,2.79,2.85,39623300,[0 1]
20121227,2.85,2.9,2.8,2.88,206984400,[1 0]
20121228,2.85,2.9,2.82,2.9,54560500,[0 1]
20130102,2.91,2.96,2.9,2.91,31836700,[0 1]
20130103,2.91,3.0,2.9,2.99,118340900,[0 0]
20130104,2.99,2.99,2.9,2.94,55916600,[1 0]
20130107,2.95,2.95,2.86,2.87,34622000,[1 0]
20130108,2.88,2.89,2.75,2.76,112915000,[1 1]
20130109,2.77,2.83,2.71,2.83,62205100,[1 1]
20130110,2.83,2.85,2.73,2.85,32228600,[0 0]
20130111,2.8,2.83,2.74,2.82,39821600,[1 0]
20130114,2.82,2.82,2.65,2.68,89611100,[0 1]
20130115,2.68,2.7,2.57,2.59,85469800,[0 0]
20130116,2.58,2.72,2.53,2.72,59017500,[0 0]
20130117,2.75,2.81,2.69,2.81,32354700,[0 0]
20130118,2.8,2.81,2.78,2.79,45686400,[1 0]
20130121,2.76,2.76,2.66,2.7,76390900,[1 0]
20130122,2.71,2.73,2.7,2.72,57936100,[0 1]
20130123,2.71,2.79,2.7,2.76,112372300,[0 0]
20130124,2.76,2.82,2.74,2.76,20314800,[0 0]
20130128,2.75,2.79,2.72,2.77,26597100,[1 1]
20130129,2.81,2.81,2.76,2.8,9135800,[1 0]
20130130,2.76,2.8,2.74,2.75,18861900,[0 1]
20130131,2.75,2.84,2.74,2.84,38487800,[1 1]
20130201,2.8,2.81,2.74,2.81,33679500,[0 0]
20130204,2.77,2.78,2.7,2.7,53395900,[0 1]
20130205,2.71,2.75,2.7,2.73,22879400,[1 0]
20130206,2.74,2.74,2.66,2.72,23879000,[1 1]
20130207,2.73,2.74,2.67,2.67,7300000,[0 1]
20130208,2.67,2.7,2.66,2.7,40808000,[0 0]
20130213,2.68,2.71,2.6,2.6,42421500,[0 1]
20130214,2.55,2.61,2.55,2.61,12878200,[1 0]
20130215,2.57,2.64,2.56,2.61,78220900,[0 1]
20130218,2.59,2.69,2.59,2.69,21475500,[1 0]
20130219,2.7,2.7,2.6,2.69,74148900,[1 1]
20130220,2.68,2.73,2.64,2.73,44114800,[0 0]
20130221,2.72,2.78,2.67,2.78,83232500,[1 0]
20130222,2.76,2.83,2.74,2.81,151085300,[1 1]
20130225,2.82,2.89,2.75,2.86,54286200,[0 1]
20130226,2.85,2.92,2.84,2.92,32723500,[0 1]
20130227,2.92,2.96,2.86,2.96,67234800,[1 1]
20130228,2.99,3.0,2.92,2.97,182850900,[0 0]
20130301,2.92,3.0,2.92,2.94,63913200,[0 1]
20130304,2.98,3.0,2.94,2.95,212432300,[1 0]
20130305,2.95,3.0,2.91,2.98,41183300,[0 0]
20130306,2.98,2.99,2.95,2.96,40028300,[1 0]
20130307,2.98,2.98,2.93,2.98,66899000,[0 1]
20130308,2.98,3.17,2.96,3.12,115133800,[1 0]
20130311,3.12,3.17,3.07,3.07,77798500,[1 0]
20130312,3.08,3.14,3.08,3.13,39782900,[1 0]
20130313,3.18,3.18,3.1,3.13,83356300,[1 0]
20130314,3.13,3.14,3.08,3.13,44856300,[1 0]
20130315,3.13,3.13,3.09,3.1,20327500,[0 0]
20130318,3.09,3.13,3.09,3.13,14948700,[1 0]
20130319,3.13,3.13,2.97,3.04,100378300,[0 1]
20130320,3.01,3.04,2.98,3.04,23552500,[1 1]
20130321,3.04,3.05,2.99,3.05,24311300,[1 1]
20130322,3.0,3.06,3.0,3.06,15468500,[0 0]
20130325,3.05,3.09,3.03,3.09,48913400,[0 0]
20130326,3.06,3.08,3.03,3.05,34778700,[0 1]
20130327,3.0,3.01,2.95,2.96,83541200,[1 1]
20130328,2.96,3.02,2.96,2.99,53365200,[0 1]
20130401,3.0,3.0,2.92,3.0,70017800,[1 0]
20130402,3.0,3.0,2.95,2.97,44315300,[1 0]
20130403,2.97,2.99,2.94,2.96,27023000,[0 1]
20130404,2.96,2.98,2.93,2.93,68642800,[1 1]
20130405,2.93,2.95,2.68,2.84,60998100,[1 1]
20130408,2.85,2.88,2.8,2.88,83215700,[0 1]
20130409,2.88,2.88,2.78,2.83,108752700,[1 1]
20130410,2.83,2.84,2.7,2.74,82733000,[0 0]
20130411,2.74,2.76,2.65,2.65,34743100,[0 0]
20130412,2.65,2.67,2.61,2.65,41548200,[1 0]
20130415,2.62,2.65,2.57,2.6,144333500,[1 1]
20130416,2.62,2.74,2.62,2.74,42784600,[1 1]
20130417,2.75,2.75,2.62,2.65,99388100,[0 1]
20130418,2.65,2.7,2.63,2.69,14055900,[0 0]
20130419,2.7,2.71,2.67,2.71,26234600,[1 0]
20130422,2.65,2.73,2.65,2.71,33609000,[0 1]
20130423,2.7,2.71,2.67,2.68,18276300,[1 1]
20130424,2.67,2.67,2.63,2.67,48361700,[0 1]
20130425,2.68,2.69,2.63,2.67,46574900,[1 0]
20130426,2.64,2.66,2.63,2.66,20419500,[1 0]
20130510,2.44,2.61,2.41,2.48,278533100,[0 0]
20130513,2.44,2.61,2.41,2.61,66435400,[1 0]
20130514,2.6,2.61,2.54,2.57,72395600,[0 1]
20130515,2.57,2.67,2.57,2.66,94342900,[0 1]
20130516,2.65,2.69,2.62,2.62,139995700,[0 1]
20130517,2.63,2.65,2.57,2.62,73083700,[0 0]
20130520,2.6,2.68,2.56,2.63,71335000,[0 1]
20130521,2.64,2.73,2.63,2.68,50843500,[0 1]
20130522,2.7,2.71,2.64,2.68,73253600,[0 1]
20130523,2.65,2.71,2.64,2.65,23180800,[1 0]
20130524,2.69,2.69,2.63,2.68,26913900,[0 0]
20130527,2.68,2.68,2.64,2.67,15809100,[0 1]
20130528,2.67,2.7,2.66,2.67,30042700,[1 0]
20130529,2.66,2.7,2.62,2.7,34449600,[0 0]
20130531,2.65,2.7,2.41,2.57,108305800,[0 1]
20130603,2.6,2.6,2.45,2.6,60533900,[1 0]
20130604,2.63,2.7,2.58,2.7,60707400,[0 0]
20130605,2.69,2.7,2.61,2.62,42349300,[1 0]
20130606,2.66,2.66,2.58,2.58,29083300,[1 0]
20130607,2.56,2.63,2.53,2.63,42416200,[1 0]
20130610,2.64,2.65,2.55,2.55,23912200,[1 1]
20130611,2.52,2.57,2.47,2.5,38746300,[1 0]
20130612,2.6,2.6,2.48,2.52,29230000,[1 1]
20130613,2.52,2.54,2.49,2.51,15196900,[1 0]
20130614,2.54,2.54,2.46,2.46,17325200,[1 0]
20130617,2.46,2.58,2.45,2.56,35199100,[1 0]
20130618,2.55,2.57,2.47,2.56,17185200,[1 1]
20130619,2.52,2.52,2.47,2.5,41202600,[1 1]
20130620,2.46,2.56,2.44,2.56,59492800,[1 1]
20130621,2.56,2.57,2.5,2.5,51058200,[0 1]
20130624,2.43,2.55,2.42,2.5,63687700,[1 1]
20130625,2.48,2.5,2.47,2.48,26699800,[1 0]
20130626,2.48,2.54,2.46,2.46,28865200,[1 0]
20130627,2.5,2.5,2.42,2.47,34020000,[0 1]
20130628,2.45,2.5,2.45,2.5,14728900,[0 1]
20130701,2.5,2.5,2.45,2.47,13265900,[0 1]
20130702,2.5,2.5,2.42,2.48,22069100,[1 1]
20130703,2.45,2.5,2.42,2.49,16839600,[0 0]
20130704,2.45,2.55,2.45,2.5,59605100,[1 0]
20130705,2.53,2.53,2.43,2.5,18704900,[1 1]
20130708,2.46,2.48,2.45,2.48,5029700,[1 1]
20130710,2.45,2.47,2.42,2.43,25197700,[1 0]
20130711,2.43,2.44,2.41,2.41,29230200,[0 0]
20130712,2.41,2.41,2.3,2.38,57631400,[1 1]
20130715,2.38,2.38,2.3,2.3,45080200,[0 1]
20130716,2.32,2.36,2.26,2.28,51792200,[1 0]
20130717,2.29,2.37,2.29,2.33,37865000,[1 1]
20130718,2.33,2.38,2.3,2.35,23144800,[1 0]
20130719,2.33,2.35,2.32,2.32,38015200,[0 0]
20130722,2.32,2.36,2.29,2.3,53458100,[1 1]
20130723,2.33,2.33,2.31,2.31,6892700,[0 1]
20130724,2.32,2.32,2.29,2.3,10234700,[1 0]
20130725,2.3,2.31,2.29,2.31,20184700,[0 0]
20130726,2.31,2.35,2.3,2.34,29519400,[0 1]
20130729,2.36,2.4,2.35,2.37,15310000,[1 1]
20130730,2.4,2.45,2.36,2.38,20286000,[1 0]
20130731,2.4,2.4,2.3,2.38,15792700,[1 1]
20130801,2.32,2.38,2.27,2.33,22377700,[1 1]
20130802,2.3,2.33,2.25,2.25,73622300,[1 1]
20130805,2.26,2.29,2.2,2.21,39429800,[1 1]
20130806,2.24,2.24,2.17,2.17,25793400,[1 0]
20130807,2.23,2.23,2.17,2.17,10903500,[0 1]
20130808,2.2,2.2,2.18,2.2,21815800,[1 0]
20130809,2.2,2.28,2.16,2.24,36264300,[1 1]
20130812,2.2,2.32,2.2,2.24,15898400,[1 0]
20130813,2.29,2.3,2.2,2.2,27410500,[1 1]
20130814,2.26,2.26,2.19,2.21,27537700,[1 0]
20130815,2.17,2.2,2.05,2.12,71135200,[0 0]
20130816,2.1,2.11,2.0,2.07,160827700,[0 1]
20130819,2.1,2.24,2.08,2.21,106575500,[0 0]
20130820,2.18,2.24,2.15,2.15,33146100,[1 1]
20130821,2.18,2.23,2.14,2.15,83157200,[0 0]
20130822,2.15,2.26,2.15,2.22,95861400,[0 0]
20130823,2.26,2.27,2.22,2.22,59771100,[0 1]
20130826,2.23,2.25,2.17,2.17,20700900,[1 1]
20130827,2.18,2.21,2.07,2.07,36712900,[0 1]
20130828,2.14,2.16,2.07,2.1,20578400,[0 0]
20130829,2.15,2.17,2.13,2.13,3198400,[1 0]
20130830,2.19,2.35,2.11,2.29,83680300,[0 1]
20130902,2.23,2.33,2.22,2.25,17287400,[1 1]
20130903,2.21,2.31,2.21,2.25,6652500,[1 0]
20130904,2.31,2.32,2.25,2.27,24049200,[0 1]
20130905,2.26,2.3,2.22,2.29,16108500,[0 1]
20130906,2.31,2.33,2.28,2.29,21853100,[1 0]
20130909,2.3,2.35,2.3,2.34,18962000,[1 0]
20130910,2.34,2.34,2.31,2.32,18860200,[1 0]
20130911,2.31,2.33,2.24,2.27,236662600,[1 0]
20130912,2.24,2.3,2.24,2.25,18903200,[1 0]
20130913,2.22,2.35,2.16,2.3,61452100,[1 1]
20130916,2.25,2.34,2.24,2.3,33191100,[1 1]
20130917,2.3,2.31,2.21,2.21,102672100,[1 0]
20130918,2.18,2.26,2.13,2.26,65271200,[0 1]
20130919,2.2,2.25,2.16,2.18,63075800,[1 1]
20130920,2.18,2.23,2.17,2.21,11810300,[1 0]
20130923,2.17,2.21,2.15,2.17,28133100,[1 0]
20130924,2.2,2.2,2.12,2.13,22571900,[1 1]
20130925,2.15,2.15,2.1,2.11,38761100,[0 1]
20130926,2.12,2.12,2.06,2.07,28113500,[1 1]
20130927,2.08,2.1,2.04,2.07,31864400,[0 1]
20130930,2.06,2.12,2.01,2.12,86887800,[1 0]
20131001,2.12,2.12,2.04,2.04,133064300,[0 0]
20131002,2.04,2.06,2.02,2.02,33722700,[1 1]
20131003,2.06,2.06,2.0,2.0,11139100,[1 1]
20131004,2.0,2.07,2.0,2.04,114799900,[1 1]
20131007,2.07,2.07,2.03,2.03,19242900,[0 1]
20131008,2.03,2.03,2.0,2.02,12918400,[1 1]
20131009,2.03,2.05,2.02,2.05,19186700,[0 1]
20131010,2.04,2.09,1.92,1.98,126217000,[0 1]
20131011,2.0,2.02,1.96,2.0,30679900,[1 1]
20131014,2.0,2.04,1.99,2.0,8330100,[0 0]
20131015,2.02,2.08,2.02,2.06,63419500,[0 1]
20131016,1.99,2.07,1.94,2.04,135476800,[1 1]
20131017,2.02,2.07,1.95,2.07,167009700,[0 1]
20131018,2.05,2.11,2.05,2.09,32016800,[1 0]
20131021,2.11,2.11,2.08,2.11,21054900,[0 0]
20131022,2.09,2.2,2.09,2.17,68668700,[1 1]
20131023,2.18,2.2,2.16,2.2,22432100,[0 0]
20131024,2.2,2.21,2.17,2.17,26806800,[0 1]
20131025,2.2,2.2,2.15,2.18,8902400,[1 1]
20131028,2.17,2.19,2.15,2.15,22414900,[1 1]
20131029,2.15,2.16,2.07,2.07,21452400,[1 1]
20131030,2.12,2.12,2.06,2.09,5327600,[1 1]
20131031,2.15,2.16,2.08,2.16,21846200,[0 0]
20131101,2.15,2.15,2.11,2.15,10191700,[1 1]
20131104,2.16,2.2,2.12,2.15,36086500,[1 1]
20131105,2.15,2.18,2.12,2.15,14930600,[0 1]
20131106,2.15,2.2,2.15,2.16,22887400,[1 0]
20131107,2.17,2.2,2.15,2.19,55889300,[1 1]
20131108,2.15,2.2,2.13,2.13,67119500,[1 0]
20131111,2.11,2.12,2.06,2.07,27968900,[0 1]
20131112,2.07,2.09,2.06,2.09,26454400,[0 1]
20131113,2.1,2.16,2.08,2.16,11090300,[1 1]
20131114,2.11,2.32,2.1,2.28,74136300,[1 1]
20131118,2.23,2.45,2.19,2.44,165006600,[0 0]
20131119,2.37,2.43,2.35,2.39,47385000,[1 1]
20131121,2.32,2.35,2.23,2.31,91610600,[0 0]
20131122,2.25,2.32,2.25,2.3,42852300,[0 1]
20131125,2.33,2.33,2.24,2.29,40701500,[0 1]
20131126,2.25,2.25,2.19,2.21,130578200,[1 1]
20131127,2.27,2.28,2.21,2.27,98000600,[0 0]
20131128,2.29,2.29,2.24,2.27,68994100,[1 0]
20131129,2.27,2.38,2.27,2.37,80179900,[0 1]
20131202,2.37,2.41,2.26,2.27,108904100,[1 1]
20131203,2.27,2.29,2.23,2.26,119053700,[0 0]
20131204,2.24,2.24,2.14,2.22,87435500,[1 0]
20131205,2.2,2.26,2.2,2.25,49372000,[0 0]
20131206,2.25,2.25,2.21,2.24,12984400,[1 1]
20131209,2.24,2.27,2.18,2.25,31308700,[1 0]
20131210,2.25,2.25,2.2,2.21,24010000,[1 1]
20131211,2.2,2.2,2.08,2.12,22849300,[1 0]
20131212,2.13,2.17,2.1,2.15,35302500,[1 0]
20131213,2.16,2.19,2.15,2.17,31271900,[1 1]
20131216,2.14,2.16,2.11,2.16,57428800,[0 1]
20131217,2.11,2.16,2.11,2.15,2208200,[0 1]
20131218,2.19,2.25,2.19,2.25,70275400,[1 0]
20131219,2.25,2.25,2.18,2.22,38639500,[1 0]
20131220,2.24,2.25,2.22,2.25,44682200,[1 1]
20131223,2.25,2.25,2.13,2.24,35904000,[1 1]
20131226,2.19,2.23,2.19,2.23,15637600,[0 1]
20131227,2.23,2.25,2.21,2.25,22028800,[1 1]
20131230,2.25,2.28,2.22,2.28,42059000,[1 0]
20140102,2.23,2.27,2.16,2.16,7912500,[0 1]
20140103,2.16,2.21,2.15,2.2,23848400,[0 1]
20140106,2.18,2.2,2.17,2.2,8172100,[1 1]
20140107,2.19,2.22,2.15,2.15,52292900,[1 1]
20140108,2.18,2.19,2.08,2.17,78458700,[1 1]
20140109,2.13,2.16,2.1,2.1,14893600,[1 0]
20140110,2.16,2.16,2.1,2.15,15079300,[1 0]
20140113,2.13,2.13,2.1,2.11,13307500,[1 0]
20140114,2.14,2.16,2.13,2.15,28837000,[0 0]
20140115,2.17,2.17,2.14,2.14,4285400,[1 1]
20140116,2.13,2.25,2.13,2.25,75788500,[0 1]
20140117,2.15,2.2,2.15,2.2,23692700,[1 1]
20140120,2.15,2.19,2.13,2.19,28408500,[1 1]
20140121,2.17,2.17,2.1,2.15,30655900,[1 1]
20140122,2.13,2.15,2.09,2.09,17821700,[0 0]
20140123,2.09,2.09,2.05,2.06,8088600,[0 0]
20140124,2.04,2.05,1.96,2.0,40281500,[1 1]
20140127,2.0,2.02,1.99,2.01,49862100,[0 0]
20140128,2.02,2.06,1.99,1.99,12442900,[1 0]
20140129,1.99,2.0,1.94,2.0,133362200,[0 0]
20140130,1.98,1.98,1.95,1.95,38756900,[0 0]
20140131,1.94,1.95,1.84,1.94,101676000,[0 1]
20140203,1.87,1.88,1.8,1.82,44875000,[1 1]
20140204,1.82,1.88,1.8,1.82,37736600,[0 0]
20140205,1.84,1.84,1.77,1.77,15193400,[0 1]
20140206,1.8,1.81,1.75,1.75,23469000,[1 1]
20140207,1.78,1.8,1.64,1.66,47903700,[1 0]
20140210,1.7,1.72,1.66,1.69,29075400,[1 0]
20140211,1.7,1.75,1.64,1.71,79791300,[0 1]
20140212,1.72,1.82,1.72,1.77,94667800,[1 0]
20140213,1.77,1.79,1.75,1.78,26653500,[0 0]
20140214,1.77,1.81,1.75,1.81,13686800,[0 1]
20140217,1.81,1.82,1.79,1.79,10588700,[1 1]
20140218,1.79,1.83,1.75,1.75,18646300,[1 1]
20140219,1.77,1.78,1.75,1.75,30331500,[0 1]
20140220,1.75,1.78,1.74,1.76,17621900,[1 0]
20140221,1.77,1.77,1.73,1.76,10281800,[1 0]
20140224,1.79,1.79,1.73,1.73,36058200,[0 0]
20140225,1.74,1.75,1.68,1.72,9348400,[0 0]
20140226,1.73,1.75,1.69,1.7,14094900,[1 1]
20140227,1.7,1.74,1.68,1.72,7627800,[0 0]
20140228,1.72,1.74,1.71,1.74,8565400,[1 0]
20140305,1.74,1.74,1.71,1.73,4289000,[1 0]
20140306,1.73,1.73,1.7,1.72,5220500,[1 1]
20140307,1.75,1.78,1.68,1.71,20612900,[1 1]
20140310,1.69,1.7,1.67,1.69,5727900,[0 1]
20140311,1.72,1.72,1.68,1.69,5971400,[0 0]
20140312,1.71,1.75,1.69,1.75,15420600,[1 1]
20140313,1.73,1.74,1.61,1.64,36306200,[1 1]
20140314,1.65,1.65,1.49,1.49,89056600,[0 1]
20140317,1.48,1.48,1.41,1.43,25479900,[0 1]
20140318,1.44,1.47,1.43,1.43,15347900,[1 0]
20140319,1.43,1.44,1.38,1.41,89078200,[1 1]
20140320,1.42,1.46,1.42,1.43,47900300,[1 1]
20140321,1.45,1.54,1.44,1.53,61397200,[0 1]
20140324,1.53,1.62,1.53,1.6,39478600,[1 0]
20140325,1.63,1.64,1.58,1.6,26917200,[1 1]
20140326,1.62,1.62,1.55,1.56,30165700,[0 1]
20140327,1.54,1.6,1.51,1.6,34390900,[1 1]
20140328,1.62,1.72,1.58,1.7,62763900,[0 1]
20140331,1.42,1.56,1.41,1.51,315261700,[1 1]
20140401,1.54,1.55,1.49,1.51,93723100,[1 0]
20140402,1.52,1.52,1.47,1.49,74666200,[0 1]
20140403,1.51,1.51,1.47,1.47,43672500,[1 0]
20140404,1.48,1.5,1.46,1.47,35189700,[0 1]
20140407,1.47,1.48,1.45,1.48,43885400,[0 1]
20140408,1.47,1.47,1.44,1.44,29585400,[1 1]
20140409,1.45,1.45,1.38,1.38,55417600,[1 0]
20140410,1.38,1.4,1.33,1.34,65673900,[1 1]
20140411,1.35,1.35,1.33,1.34,84904300,[0 0]
20140414,1.34,1.35,1.29,1.31,56284100,[0 1]
20140415,1.3,1.31,1.25,1.26,39655200,[1 1]
20140416,1.27,1.34,1.27,1.29,7761500,[0 1]
20140417,1.32,1.32,1.25,1.27,30743500,[0 1]
20140422,1.26,1.28,1.25,1.28,16386600,[1 1]
20140423,1.3,1.3,1.26,1.28,6732300,[1 0]
20140424,1.29,1.29,1.2,1.21,41300400,[1 0]
20140425,1.22,1.23,1.16,1.17,25300700,[0 1]
20140428,1.17,1.2,1.16,1.18,8910400,[1 0]
20140429,1.18,1.18,1.1,1.1,47633400,[1 1]
20140430,1.11,1.12,1.04,1.04,27434000,[1 0]
20140502,1.05,1.2,1.02,1.2,33996000,[0 1]
20140505,1.2,1.31,1.2,1.27,87981300,[1 0]
20140506,1.29,1.3,1.25,1.26,16649300,[0 0]
20140507,1.26,1.26,1.21,1.24,15739700,[0 1]
20140508,1.21,1.24,1.18,1.18,14232600,[0 1]
20140509,1.18,1.21,1.13,1.13,26481200,[1 1]
20140512,1.13,1.18,1.13,1.16,20068400,[1 1]
20140513,1.18,1.19,1.15,1.16,24644800,[0 1]
20140514,1.16,1.18,1.13,1.13,14711200,[1 0]
20140515,1.14,1.16,1.11,1.11,29163100,[0 1]
20140516,1.14,1.14,1.12,1.12,24084200,[1 0]
20140519,1.12,1.13,1.1,1.11,23963000,[0 1]
20140520,1.12,1.17,1.11,1.13,36897100,[1 1]
20140521,1.13,1.2,1.12,1.18,28469000,[1 0]
20140522,1.18,1.28,1.18,1.24,60056600,[1 1]
20140523,1.23,1.29,1.23,1.26,24262500,[0 0]
20140526,1.28,1.28,1.24,1.24,11761600,[0 0]
20140527,1.25,1.26,1.23,1.25,35788100,[1 0]
20140609,1.13,1.13,1.1,1.11,37297900,[1 1]
20140610,1.11,1.15,1.1,1.1,62626500,[0 0]
20140611,1.11,1.12,1.06,1.09,33826400,[0 0]
20140613,1.1,1.1,1.08,1.08,11346500,[0 0]
20140616,1.08,1.08,1.03,1.04,45698200,[1 0]
20140617,1.06,1.06,1.0,1.03,46280000,[0 0]
20140618,1.03,1.03,1.0,1.01,52127400,[0 1]
20140620,1.02,1.07,1.01,1.03,22087800,[1 1]
20140623,1.04,1.04,1.01,1.01,34486000,[0 0]
20140624,1.03,1.03,0.95,0.99,103949100,[1 1]
20140625,0.99,0.99,0.97,0.97,19127700,[1 0]
20140626,0.99,0.99,0.94,0.95,48813000,[1 1]
20140627,0.94,0.94,0.89,0.9,64983200,[0 1]
20140630,0.91,0.93,0.91,0.92,7727200,[1 1]
20140701,0.93,0.96,0.9,0.9,40134600,[1 0]
20140702,0.92,0.92,0.89,0.89,8395300,[1 1]
20140703,0.9,0.9,0.86,0.88,36417000,[0 1]
20140704,0.88,0.89,0.87,0.87,7795100,[0 1]
20140707,0.88,0.88,0.85,0.85,12183600,[1 0]
20140708,0.87,0.87,0.82,0.82,18490300,[0 0]
20140710,0.82,0.84,0.8,0.8,24271500,[0 0]
20140711,0.8,0.81,0.78,0.78,34021900,[0 0]
20140714,0.79,0.8,0.77,0.77,28432800,[0 1]
20140715,0.79,0.79,0.76,0.79,36210100,[0 1]
20140716,0.8,0.87,0.78,0.79,81558700,[0 1]
20140717,0.8,0.81,0.77,0.78,23810400,[1 0]
20140718,0.79,0.81,0.76,0.76,39312400,[1 1]
20140721,0.78,0.78,0.71,0.71,43662100,[0 1]
20140722,0.72,0.75,0.7,0.74,100237500,[0 0]
20140723,0.73,0.74,0.7,0.71,58614600,[0 1]
20140724,0.73,0.73,0.71,0.72,22577800,[0 1]
20140725,0.72,0.72,0.68,0.69,52846800,[0 0]
20140728,0.7,0.7,0.64,0.65,54209000,[0 1]
20140729,0.66,0.72,0.64,0.69,38330300,[1 1]
20140730,0.69,0.71,0.67,0.67,14672300,[0 1]
20140731,0.68,0.69,0.66,0.68,14184000,[1 1]
20140801,0.69,0.7,0.67,0.68,9738100,[1 1]
20140804,0.68,0.69,0.66,0.67,8114500,[1 0]
20140805,0.67,0.7,0.66,0.68,21751300,[0 1]
20140806,0.69,0.72,0.66,0.72,38095100,[0 1]
20140807,0.72,0.81,0.72,0.75,186142500,[0 1]
20140808,0.75,0.76,0.73,0.73,83220100,[1 0]
20140811,0.75,0.76,0.73,0.75,39370100,[0 1]
20140812,0.75,0.76,0.74,0.75,13103700,[0 1]
20140813,0.75,0.75,0.73,0.73,18908000,[0 1]
20140814,0.74,0.75,0.73,0.75,5885400,[1 1]
20140815,0.72,0.72,0.67,0.68,113802600,[0 0]
20140818,0.68,0.69,0.67,0.68,7264300,[0 1]
20140819,0.68,0.69,0.67,0.67,18736400,[1 0]
20140820,0.68,0.68,0.66,0.66,5841300,[1 1]
20140821,0.66,0.67,0.55,0.59,292835500,[1 1]
20140822,0.58,0.61,0.56,0.57,55711300,[1 0]
20140825,0.58,0.62,0.55,0.6,105805300,[0 0]
20140826,0.61,0.66,0.61,0.63,160539200,[0 0]
20140827,0.64,0.64,0.57,0.58,137766600,[1 0]
20140828,0.59,0.6,0.58,0.58,21363200,[0 1]
20140829,0.59,0.6,0.55,0.55,89912100,[1 0]
20140901,0.55,0.59,0.55,0.58,69428600,[1 0]
20140902,0.57,0.59,0.57,0.58,14370600,[1 1]
20140903,0.57,0.58,0.56,0.58,12836500,[0 1]
20140904,0.57,0.58,0.57,0.58,5133200,[1 1]
20140905,0.58,0.58,0.53,0.55,59938400,[1 1]
20140908,0.56,0.57,0.55,0.56,12041900,[0 0]
20140909,0.56,0.57,0.52,0.52,56145700,[1 0]
20140910,0.53,0.53,0.51,0.53,22692800,[1 1]
20140911,0.53,0.53,0.51,0.52,7709700,[0 0]
20140912,0.53,0.53,0.51,0.51,5711000,[0 1]
20140915,0.52,0.53,0.45,0.45,40016800,[1 0]
20140916,0.47,0.48,0.46,0.46,24259700,[1 1]
20140917,0.46,0.49,0.45,0.48,22360200,[0 1]
20140918,0.49,0.53,0.49,0.52,24958700,[0 0]
20140919,0.51,0.52,0.48,0.51,25710200,[1 0]
20140922,0.5,0.5,0.48,0.48,12063600,[1 0]
20140923,0.48,0.5,0.48,0.5,9973700,[1 1]
20140924,0.49,0.5,0.49,0.5,9248800,[0 1]
20140925,0.5,0.52,0.49,0.49,22190000,[1 1]
20140926,0.5,0.5,0.49,0.5,4106400,[1 0]
20140929,0.5,0.5,0.47,0.48,17874900,[0 0]
20140930,0.48,0.49,0.46,0.49,47734700,[0 1]
20141001,0.5,0.5,0.46,0.47,9084000,[0 1]
20141002,0.48,0.48,0.46,0.46,2339000,[1 0]
20141003,0.47,0.47,0.45,0.46,7857900,[0 0]
20141006,0.48,0.48,0.44,0.44,22277700,[1 1]
20141007,0.44,0.45,0.43,0.43,19946900,[1 0]
