date,open,max,min,close,volume,y
20140319,8.55,8.64,8.48,8.48,431898,[0 0]
20140320,8.57,8.69,8.53,8.59,410708,[0 1]
20140321,8.7,8.7,8.62,8.7,156463,[1 1]
20140324,8.7,8.79,8.57,8.62,530014,[0 1]
20140404,8.5,8.5,8.25,8.38,885317,[1 0]
20140407,8.4,8.41,8.22,8.22,1105642,[1 0]
20140408,8.38,8.38,8.26,8.34,766217,[0 0]
20140409,8.39,8.48,8.33,8.41,581253,[1 1]
20140410,8.47,8.47,8.3,8.38,667093,[0 0]
20140411,8.48,8.56,8.4,8.48,521423,[0 0]
20140414,8.42,8.83,8.42,8.62,1078309,[1 0]
20140415,8.7,8.84,8.57,8.6,907830,[1 0]
20140416,8.83,8.83,8.59,8.64,673264,[1 0]
20140417,8.7,8.84,8.59,8.6,760080,[1 0]
20140422,8.64,8.88,8.57,8.68,791492,[0 0]
20140423,8.82,8.89,8.67,8.84,306815,[1 0]
20140424,8.8,8.98,8.71,8.71,624948,[1 0]
20140425,8.79,8.97,8.62,8.62,1378933,[1 0]
20140428,8.9,8.93,8.75,8.88,540089,[1 1]
20140429,8.88,8.88,8.7,8.77,444845,[1 1]
20140430,8.68,8.94,8.66,8.76,671422,[1 0]
20140502,8.81,8.81,8.65,8.8,1098314,[1 1]
20140505,8.8,8.99,8.66,8.69,670917,[0 1]
20140506,8.75,8.98,8.65,8.89,638165,[1 1]
20140507,8.95,8.99,8.7,8.76,968768,[0 1]
20140508,8.82,8.82,8.7,8.73,973520,[0 0]
20140509,8.8,8.83,8.7,8.7,661253,[0 0]
20140512,8.8,9.0,8.71,9.0,663033,[0 1]
20140513,8.96,8.96,8.89,8.9,378692,[0 1]
20140514,8.96,9.09,8.9,9.09,633056,[0 1]
20140515,9.0,9.09,8.82,8.91,768385,[1 0]
20140516,8.95,9.1,8.93,9.1,492295,[0 0]
20140519,9.1,9.14,9.01,9.12,609829,[0 1]
20140530,8.9,9.3,8.68,9.3,1315114,[1 1]
20140602,8.86,8.87,8.59,8.87,1132970,[0 1]
20140603,8.8,8.8,8.71,8.79,338576,[1 1]
20140604,8.8,8.85,8.71,8.79,579605,[0 0]
20140605,8.75,8.79,8.68,8.72,647033,[1 0]
20140606,8.72,8.79,8.68,8.73,243848,[0 1]
20140609,8.73,8.8,8.65,8.66,578812,[0 0]
20140610,8.63,8.74,8.6,8.6,758134,[1 0]
20140611,8.6,8.67,8.41,8.45,747504,[0 0]
20140613,8.58,8.58,8.45,8.48,572548,[0 0]
20140616,8.6,8.6,8.43,8.54,772967,[0 1]
20140617,8.66,8.66,8.52,8.52,221649,[1 1]
20140618,8.53,8.61,8.52,8.57,591651,[0 1]
20140620,8.59,8.6,8.51,8.51,565591,[0 1]
20140623,8.55,8.58,8.46,8.47,349787,[0 0]
20140624,8.47,8.6,8.46,8.6,338378,[1 1]
20140625,8.46,8.67,8.46,8.56,669201,[1 0]
20140626,8.56,8.59,8.45,8.49,749094,[1 1]
20140627,8.59,8.59,8.45,8.45,237515,[1 1]
20140630,8.59,8.59,8.46,8.58,556953,[1 0]
20140701,8.59,8.67,8.52,8.52,707107,[1 0]
20140702,8.52,8.53,8.29,8.41,1163359,[0 0]
20140703,8.45,8.49,8.38,8.49,620988,[1 0]
20140704,8.37,8.49,8.37,8.45,448163,[1 1]
20140707,8.46,8.66,8.4,8.44,679923,[0 1]
20140708,8.5,8.6,8.46,8.53,693572,[1 1]
20140710,8.59,8.74,8.49,8.65,1134616,[0 1]
20140711,8.7,8.97,8.62,8.89,977022,[1 0]
20140714,9.0,9.0,8.81,8.86,396982,[1 1]
20140715,8.87,8.87,8.8,8.8,741546,[0 0]
20140716,8.9,8.9,8.64,8.89,670833,[1 1]
20140717,8.89,8.89,8.6,8.67,409774,[0 1]
20140718,8.78,8.86,8.72,8.72,649027,[0 1]
20140721,8.8,8.82,8.67,8.67,635441,[0 1]
20140722,8.8,8.8,8.62,8.62,342775,[0 1]
20140723,8.68,8.68,8.55,8.55,671354,[1 0]
20140724,8.6,8.6,8.55,8.55,177631,[0 0]
20140725,8.63,8.67,8.6,8.6,655149,[1 0]
20140728,8.65,8.69,8.6,8.6,373356,[0 0]
20140729,8.62,8.81,8.58,8.63,481739,[1 0]
20140730,8.69,8.82,8.6,8.8,318416,[0 1]
20140731,8.84,8.84,8.53,8.55,532522,[0 1]
20140801,8.84,8.84,8.54,8.62,840900,[0 1]
20140804,8.66,8.84,8.5,8.68,758586,[0 0]
20140805,8.7,8.79,8.65,8.79,466154,[0 0]
20140806,8.65,8.65,8.57,8.6,282848,[0 1]
20140807,8.65,8.66,8.58,8.65,1364659,[1 0]
20140808,8.7,8.7,8.54,8.62,762987,[1 1]
20140811,8.66,8.74,8.66,8.71,428885,[1 1]
20140812,8.75,8.75,8.67,8.74,888087,[1 0]
20140813,8.76,8.78,8.7,8.7,801065,[0 1]
20140814,8.76,8.85,8.75,8.78,599242,[0 1]
20140815,8.99,8.99,8.8,8.8,909872,[1 0]
20140818,8.86,8.99,8.85,8.99,925393,[1 1]
20140829,8.5,8.5,8.31,8.42,1749992,[0 0]
20140901,8.4,8.45,8.33,8.33,1281164,[0 0]
20140902,8.45,8.45,8.18,8.26,2140505,[0 1]
20140903,8.38,8.38,7.6,8.18,1932605,[0 1]
20140904,8.16,8.18,7.8,8.01,1258663,[1 1]
20140905,8.57,8.64,8.14,8.17,664561,[0 1]
20140908,8.22,8.22,8.08,8.08,1343580,[0 0]
20140909,8.1,8.16,8.0,8.0,828921,[0 1]
20140910,8.0,8.13,7.96,7.96,982687,[0 0]
20140911,7.96,8.13,7.96,7.98,684119,[1 0]
20140912,8.0,8.14,7.86,7.87,1535682,[0 0]
20140915,8.0,8.08,7.92,7.96,631022,[1 1]
20140916,7.9,8.09,7.9,7.97,671378,[0 0]
20140917,7.99,8.04,7.89,7.89,654981,[0 1]
20140918,7.96,8.03,7.87,7.89,673458,[1 1]
20140919,7.91,7.99,7.85,7.85,604682,[1 1]
20140922,7.92,8.04,7.8,7.8,574325,[0 1]
20140923,8.03,8.03,7.8,7.86,243385,[1 0]
20140924,7.9,7.91,7.79,7.8,634962,[0 1]
20140925,7.83,8.05,7.83,8.05,1211650,[0 1]
20141008,4.03,4.03,3.92,3.96,398706,[1 0]
20141009,3.99,3.99,3.9,3.92,363986,[1 0]
20141010,4.0,4.12,3.96,3.96,300767,[1 1]
20141013,4.05,4.13,4.0,4.1,143257,[0 1]
20141014,4.13,4.13,3.97,3.97,324092,[1 0]
20141015,4.0,4.01,3.92,3.93,318211,[0 0]
20141016,3.95,3.95,3.8,3.8,627243,[0 1]
20141017,3.98,4.0,3.6,3.79,542514,[0 1]
20141020,3.8,3.91,3.76,3.77,373400,[0 1]
20141021,3.8,3.92,3.65,3.77,442179,[1 1]
20141022,3.69,3.72,3.62,3.62,206521,[0 1]
20141023,3.66,3.73,3.6,3.6,405680,[1 1]
20141024,3.6,3.71,3.49,3.52,263814,[1 0]
20141027,3.49,3.61,3.37,3.49,639343,[0 0]
20141028,3.5,3.59,3.5,3.52,232699,[0 0]
20141029,3.63,3.7,3.47,3.56,308066,[1 0]
20141030,3.5,3.54,3.47,3.48,122300,[0 1]
20141031,3.54,3.54,3.47,3.54,515173,[0 1]
20141103,3.54,3.54,3.46,3.47,601891,[1 0]
20141104,3.45,3.56,3.45,3.55,381347,[0 0]
20141105,3.64,3.64,3.39,3.5,319960,[0 1]
20141106,3.52,3.52,3.42,3.47,412408,[0 1]
20141107,3.49,3.49,3.4,3.45,237690,[1 0]
20141110,3.46,3.46,3.37,3.4,514350,[0 0]
20141111,3.45,3.45,3.38,3.42,275423,[0 0]
20141112,3.55,3.55,3.39,3.43,223094,[0 1]
20141113,3.44,3.46,3.37,3.37,263729,[1 0]
20141114,3.42,3.54,3.4,3.47,379936,[1 0]
20141117,3.47,3.68,3.47,3.55,297481,[0 1]
20141201,3.42,3.42,3.32,3.36,614599,[0 1]
20141202,3.37,3.39,3.33,3.37,454409,[0 0]
20141203,3.38,3.39,3.36,3.36,135685,[0 0]
20141204,3.36,3.37,3.33,3.34,353529,[0 1]
20141205,3.34,3.41,3.31,3.36,376750,[1 0]
20141208,3.31,3.35,3.28,3.3,296401,[1 1]
20141209,3.31,3.31,3.15,3.2,426294,[1 0]
20141210,3.2,3.21,3.16,3.19,290030,[1 0]
20141211,3.19,3.39,3.17,3.39,162824,[1 0]
20141212,3.23,3.26,3.02,3.08,598630,[1 0]
20141215,3.12,3.15,3.1,3.14,185696,[1 1]
20141216,3.19,3.19,3.1,3.1,289237,[0 0]
20141217,3.18,3.18,3.09,3.13,276065,[1 1]
20141218,3.14,3.17,3.1,3.17,174333,[0 1]
20141219,3.06,3.16,3.06,3.16,354314,[1 1]
20141222,3.15,3.3,3.15,3.24,404402,[0 1]
20141223,3.24,3.31,3.23,3.23,337461,[0 1]
20141226,3.3,3.35,3.27,3.28,249562,[1 0]
20141229,3.33,3.34,3.29,3.29,195359,[0 1]
20150113,3.12,3.17,3.09,3.13,252523,[1 0]
20150114,3.06,3.15,3.06,3.08,229245,[1 1]
20150115,3.09,3.12,3.09,3.12,183478,[0 0]
20150116,3.2,3.2,3.13,3.15,113271,[0 0]
20150119,3.26,3.26,3.11,3.11,161585,[1 0]
20150120,3.17,3.2,3.13,3.18,138630,[1 0]
20150121,3.17,3.19,3.14,3.18,193164,[1 1]
20150122,3.16,3.18,3.12,3.12,170922,[1 0]
20150123,3.25,3.25,3.11,3.14,174905,[1 0]
20150126,3.1,3.15,3.1,3.15,127763,[0 1]
20150127,3.13,3.14,3.1,3.14,149469,[0 0]
20150128,3.25,3.25,3.07,3.1,245436,[1 0]
20150129,3.07,3.12,3.05,3.12,83752,[1 1]
20150130,3.16,3.16,3.08,3.1,231043,[0 1]
20150202,3.05,3.2,3.05,3.06,179002,[1 1]
20150203,3.12,3.16,3.07,3.1,250921,[1 0]
20150204,3.1,3.13,3.08,3.08,243636,[1 0]
20150205,3.1,3.15,3.09,3.15,126744,[1 0]
20150206,3.06,3.11,3.06,3.11,162387,[1 0]
20150209,3.11,3.12,3.1,3.1,54963,[0 1]
20150210,3.11,3.15,3.08,3.15,149714,[0 1]
20150211,3.11,3.27,3.11,3.25,26373,[0 0]
20150212,3.26,3.26,3.1,3.14,136503,[1 1]
20150213,3.12,3.14,3.09,3.09,156598,[0 1]
20150218,3.09,3.13,3.09,3.11,171311,[1 1]
20150219,3.1,3.13,3.09,3.11,92543,[1 0]
20150220,3.14,3.15,3.1,3.1,279603,[1 1]
20150223,3.06,3.15,3.06,3.11,172081,[0 1]
20150224,3.12,3.12,3.09,3.12,63430,[0 0]
20150225,3.1,3.12,3.1,3.12,59894,[1 1]
20150226,3.14,3.14,3.1,3.12,246648,[0 0]
20150227,3.15,3.15,3.07,3.07,422955,[0 0]
20150302,3.18,3.26,3.04,3.05,509421,[1 1]
20150303,3.07,3.07,2.95,2.97,362039,[0 1]
20150304,3.04,3.19,2.92,3.15,202666,[1 0]
20150305,3.2,3.2,2.95,2.97,213856,[0 1]
20150306,3.0,3.01,2.96,2.96,328565,[1 1]
20150309,2.97,2.98,2.92,2.92,285002,[1 0]
20150310,2.92,2.95,2.88,2.92,241062,[0 1]
20150311,2.91,2.94,2.89,2.9,217077,[1 1]
20150312,2.94,3.13,2.94,3.0,279930,[0 0]
20150313,2.97,3.1,2.97,3.03,244444,[0 1]
20150316,3.03,3.15,3.03,3.1,276514,[1 1]
20150317,3.1,3.1,3.05,3.05,172721,[1 0]
20150318,3.05,3.12,3.05,3.11,93286,[1 0]
20150319,3.09,3.1,3.05,3.06,139389,[1 0]
20150320,3.11,3.12,3.08,3.1,336895,[0 1]
20150323,3.1,3.13,3.09,3.12,146343,[1 1]
20150406,3.04,3.07,3.02,3.02,387443,[0 1]
20150407,3.07,3.07,3.01,3.04,218348,[0 1]
20150408,3.05,3.06,3.01,3.05,148576,[0 1]
20150409,3.03,3.1,3.01,3.08,133998,[0 1]
20150410,3.1,3.16,3.08,3.16,239233,[1 0]
20150413,3.2,3.21,3.14,3.14,209375,[1 0]
20150414,3.29,3.29,3.14,3.21,160044,[0 0]
20150415,3.19,3.21,3.14,3.14,83721,[1 1]
20150416,3.16,3.17,3.14,3.17,84936,[1 0]
20150417,3.18,3.2,3.15,3.2,251172,[1 0]
20150420,3.24,3.24,3.14,3.22,210794,[1 0]
20150422,3.15,3.2,3.11,3.16,272862,[1 1]
20150423,3.17,3.2,3.16,3.18,220665,[0 0]
20150424,3.22,3.22,3.14,3.18,313259,[0 1]
20150427,3.21,3.21,3.16,3.2,150669,[1 0]
20150428,3.29,3.29,3.18,3.2,205082,[1 0]
20150429,3.2,3.2,3.18,3.19,198028,[1 0]
20150430,3.21,3.28,3.17,3.17,160461,[0 1]
20150504,3.19,3.28,3.19,3.24,247246,[0 0]
20150505,3.26,3.39,3.25,3.3,235832,[1 0]
20150506,3.38,3.38,3.34,3.37,252239,[0 0]
20150507,3.38,3.4,3.33,3.39,243957,[0 1]
20150508,3.38,3.41,3.37,3.37,250897,[0 1]
20150511,3.39,3.4,3.38,3.4,158316,[0 1]
20150512,3.32,3.38,3.32,3.36,312682,[0 1]
20150513,3.38,3.39,3.3,3.32,239193,[1 0]
20150514,3.26,3.4,3.25,3.33,314545,[0 1]
20150515,3.4,3.4,3.38,3.4,285755,[0 0]
20150518,3.41,3.43,3.34,3.34,274171,[1 0]
20150519,3.4,3.4,3.21,3.29,327244,[0 1]
20150520,3.31,3.33,3.28,3.28,413555,[1 0]
20150521,3.32,3.33,3.28,3.28,272186,[1 0]
20150522,3.32,3.32,3.28,3.29,210752,[0 0]
20150525,3.32,3.32,3.28,3.29,317679,[1 1]
20150608,3.0,3.02,2.96,3.01,365413,[0 1]
20150609,3.0,3.0,2.93,2.93,344120,[0 1]
20150610,2.94,3.0,2.9,2.91,385913,[0 1]
20150611,2.93,2.98,2.89,2.9,217973,[1 0]
20150612,2.93,2.94,2.88,2.88,245274,[0 0]
20150615,2.89,2.9,2.81,2.86,473214,[1 0]
20150616,2.84,2.9,2.84,2.89,335343,[0 1]
20150617,2.89,2.89,2.85,2.89,256031,[1 0]
20150618,2.87,2.89,2.85,2.87,136910,[1 1]
20150619,2.91,2.91,2.86,2.91,233515,[0 1]
20150622,2.93,2.95,2.9,2.9,292223,[1 0]
20150623,2.9,2.9,2.84,2.86,411711,[1 0]
20150624,2.87,2.88,2.84,2.84,276415,[1 0]
20150625,2.86,2.87,2.83,2.83,222794,[1 0]
20150626,2.85,2.85,2.83,2.83,213830,[1 0]
20150629,2.88,2.88,2.82,2.84,202822,[1 0]
20150630,2.88,2.88,2.84,2.85,228502,[1 0]
20150701,2.93,2.94,2.83,2.85,305261,[0 1]
20150702,2.88,2.89,2.82,2.85,450795,[0 1]
20150703,2.86,2.93,2.83,2.85,195654,[0 1]
20150706,2.85,2.85,2.83,2.83,308605,[0 1]
20150707,2.83,2.83,2.8,2.81,331815,[1 1]
20150708,2.82,2.83,2.8,2.82,165173,[1 0]
20150710,2.81,2.85,2.81,2.82,274786,[1 0]
20150713,2.82,2.84,2.77,2.83,257833,[0 0]
20150714,2.81,2.82,2.77,2.82,205253,[1 1]
20150715,2.81,2.83,2.8,2.8,147016,[0 1]
20150716,2.83,2.83,2.79,2.82,155864,[0 0]
20150717,2.81,2.82,2.8,2.81,165541,[1 0]
20150720,2.81,2.88,2.8,2.84,216569,[1 1]
20150721,2.9,2.9,2.81,2.85,298995,[0 1]
20150722,2.8,2.84,2.8,2.81,389780,[0 1]
20150723,2.8,2.84,2.8,2.81,135660,[0 1]
20150724,2.8,2.82,2.8,2.81,87694,[0 1]
20150727,2.82,2.84,2.81,2.82,91511,[0 0]
20150728,2.83,2.83,2.8,2.83,171174,[1 0]
20150729,2.82,2.84,2.8,2.8,111704,[0 1]
20150730,2.81,2.82,2.8,2.81,114448,[0 0]
20150731,2.82,2.84,2.81,2.82,168141,[0 1]
20150803,2.82,2.82,2.81,2.82,50374,[0 1]
20150804,2.82,2.83,2.81,2.83,130561,[1 0]
20150805,2.81,2.83,2.8,2.82,91564,[0 1]
20150818,2.3,2.3,2.25,2.28,287960,[1 1]
20150819,2.28,2.29,2.22,2.26,286433,[1 0]
20150820,2.27,2.29,2.23,2.28,214804,[0 1]
20150821,2.28,2.28,2.23,2.25,209466,[1 0]
20150824,2.23,2.24,2.14,2.17,201816,[1 0]
20150825,2.18,2.24,2.1,2.13,340021,[0 1]
20150826,2.12,2.15,2.12,2.13,70375,[0 0]
20150827,2.15,2.16,2.12,2.12,141022,[0 0]
20150828,2.13,2.16,2.12,2.12,205226,[1 1]
20150831,2.11,2.12,2.06,2.1,218874,[0 1]
20150901,2.1,2.13,2.04,2.07,269513,[0 0]
20150902,2.07,2.08,1.99,1.99,235934,[0 1]
20150903,2.04,2.05,1.96,1.98,239340,[0 1]
20150904,2.08,2.08,1.98,1.99,234575,[0 1]
20150908,1.99,2.06,1.94,1.95,353274,[0 1]
20150909,1.98,1.99,1.93,1.95,157318,[1 1]
20150910,1.93,1.95,1.88,1.91,421276,[0 0]
20150911,1.91,1.94,1.89,1.89,150763,[1 1]
20150914,1.92,1.93,1.9,1.93,131295,[0 1]
20150915,1.93,1.93,1.89,1.93,94936,[1 1]
20150916,1.91,1.93,1.9,1.92,155676,[0 0]
20150917,1.93,1.99,1.9,1.91,213626,[0 0]
20150918,1.91,1.96,1.84,1.84,262970,[1 1]
20150921,1.83,1.86,1.79,1.79,221007,[1 1]
20150922,1.8,1.8,1.74,1.75,160602,[0 1]
20150923,1.78,1.81,1.76,1.77,103626,[0 1]
20150924,1.78,1.79,1.74,1.77,76313,[1 1]
20150925,1.85,1.88,1.81,1.81,134327,[0 0]
20150928,1.8,1.8,1.75,1.77,164467,[1 0]
20150929,1.75,1.79,1.75,1.75,148782,[0 0]
20150930,1.77,1.77,1.73,1.74,174552,[0 1]
20151001,1.76,1.77,1.74,1.76,187854,[0 0]
20151002,1.76,1.76,1.7,1.74,285546,[0 0]
20151005,1.78,1.78,1.74,1.75,140826,[0 1]
20151006,1.78,1.78,1.75,1.78,138065,[0 0]
20151007,1.78,1.88,1.78,1.88,193428,[0 1]
20151008,1.9,2.0,1.9,1.98,115374,[1 0]
20151009,2.0,2.03,1.95,1.96,102273,[1 1]
20151013,2.0,2.0,1.82,1.84,211356,[0 1]
20151014,1.85,1.85,1.82,1.85,84378,[1 1]
20151015,1.85,1.9,1.84,1.86,150085,[0 1]
20151016,1.89,1.89,1.87,1.89,96441,[0 1]
20151019,1.9,1.96,1.89,1.9,134188,[1 1]
20151020,1.91,1.97,1.91,1.96,74674,[0 1]
20151021,1.98,1.99,1.93,1.96,61516,[0 1]
20151022,1.97,1.98,1.93,1.96,85849,[1 0]
20151023,1.97,2.1,1.97,2.1,232857,[0 1]
20151026,2.11,2.19,2.11,2.19,138169,[0 1]
20151027,2.2,2.2,2.15,2.19,143748,[0 0]
20151028,2.19,2.19,2.16,2.16,87444,[1 0]
20151029,2.19,2.2,2.15,2.15,80063,[1 0]
20151030,2.15,2.29,2.15,2.29,137779,[1 1]
20151103,2.3,2.41,2.3,2.41,248315,[1 0]
20151104,2.45,2.48,2.41,2.43,253317,[0 1]
20151117,2.28,2.33,2.25,2.31,220245,[1 1]
20151118,2.31,2.31,2.28,2.31,111637,[0 1]
20151119,2.27,2.3,2.27,2.29,99958,[1 1]
20151123,2.31,2.32,2.19,2.31,349952,[1 0]
20151124,2.31,2.32,2.29,2.31,138791,[0 1]
20151125,2.31,2.31,2.28,2.28,190478,[0 0]
20151126,2.28,2.29,2.25,2.28,69686,[1 0]
20151127,2.35,2.35,2.2,2.23,231806,[1 0]
20151130,2.25,2.25,2.21,2.24,139695,[0 1]
20151201,2.25,2.25,2.19,2.21,186686,[1 0]
20151202,2.19,2.23,2.19,2.23,171468,[0 1]
20151203,2.25,2.25,2.2,2.23,102585,[1 1]
20151204,2.22,2.22,2.2,2.22,46118,[0 1]
20151207,2.22,2.23,2.2,2.2,152447,[1 0]
20151208,2.19,2.26,2.14,2.18,222139,[1 0]
20151209,2.19,2.19,2.16,2.16,90285,[0 1]
20151210,2.25,2.25,2.13,2.13,97555,[1 1]
20151211,2.14,2.15,2.1,2.13,35998,[1 1]
20151214,2.13,2.13,2.08,2.09,125023,[1 0]
20151215,2.13,2.13,2.07,2.07,160303,[1 1]
20151216,2.11,2.11,2.02,2.02,78594,[0 1]
20160104,2.12,2.12,1.91,1.97,267710,[1 1]
20160105,2.02,2.08,1.97,1.97,144290,[0 1]
20160106,2.0,2.0,1.94,1.97,97183,[0 0]
20160107,1.96,1.96,1.93,1.95,60651,[0 1]
20160108,1.99,1.99,1.93,1.95,32012,[0 0]
20160111,1.92,1.95,1.92,1.94,90339,[0 0]
20160112,1.93,1.95,1.88,1.89,169514,[1 0]
20160113,1.88,1.89,1.84,1.85,68909,[0 0]
20160114,1.83,1.83,1.8,1.83,69044,[0 1]
20160115,1.83,1.83,1.8,1.8,135251,[1 0]
20160118,1.8,1.82,1.79,1.81,70056,[0 0]
20160119,1.8,1.82,1.78,1.78,111629,[0 1]
20160120,1.76,1.79,1.76,1.79,74395,[1 0]
20160121,1.8,1.88,1.78,1.88,135694,[1 1]
20160122,1.92,1.92,1.87,1.87,64956,[0 0]
20160126,1.89,1.89,1.75,1.77,171263,[0 0]
20160127,1.81,1.81,1.75,1.78,80332,[1 0]
20160128,1.81,1.81,1.8,1.81,72389,[1 0]
20160129,1.83,1.84,1.79,1.84,161973,[1 0]
20160201,1.86,1.87,1.82,1.87,61542,[1 0]
20160202,1.86,1.88,1.82,1.82,127119,[0 0]
20160203,1.84,1.86,1.83,1.85,83508,[0 1]
20160204,1.85,1.85,1.84,1.85,71517,[1 1]
20160205,1.89,1.96,1.85,1.92,34215,[0 0]
20160210,1.9,1.93,1.9,1.9,61240,[0 0]
20160211,1.9,1.9,1.86,1.86,126404,[1 1]
20160212,1.86,1.86,1.8,1.83,150981,[0 1]
20160215,1.83,1.85,1.83,1.84,65018,[1 0]
20160216,1.98,1.98,1.83,1.85,102476,[1 1]
20160217,1.86,1.87,1.86,1.87,34879,[0 0]
20160218,1.88,1.88,1.86,1.86,36505,[0 1]
20160219,1.87,1.87,1.83,1.87,108546,[1 0]
20160222,1.84,1.86,1.84,1.86,84828,[1 1]
20160223,2.0,2.0,1.85,1.85,74579,[0 0]
20160224,1.85,1.85,1.79,1.83,115479,[0 1]
20160225,1.84,1.86,1.82,1.84,86771,[0 1]
20160226,1.85,1.88,1.85,1.85,49710,[1 1]
20160229,1.84,1.84,1.77,1.81,150475,[0 0]
20160301,1.86,1.86,1.67,1.7,486287,[0 1]
20160302,1.68,1.68,1.56,1.59,302117,[1 1]
20160303,1.56,1.65,1.55,1.61,194311,[1 0]
20160304,1.59,1.64,1.59,1.62,161016,[1 1]
20160307,1.63,1.65,1.62,1.65,92716,[0 0]
20160308,1.66,1.7,1.63,1.7,68017,[1 1]
20160309,1.64,1.72,1.64,1.72,49876,[0 1]
20160310,1.75,1.76,1.72,1.73,85784,[0 0]
20160311,1.75,1.75,1.69,1.7,74774,[1 0]
20160314,1.73,1.75,1.7,1.73,78385,[1 0]
20160315,1.71,1.74,1.69,1.71,132489,[0 1]
20160316,1.73,1.75,1.71,1.74,37810,[1 0]
20160317,1.73,1.78,1.71,1.75,37799,[1 0]
20160318,1.73,1.77,1.73,1.74,42786,[0 1]
20160321,1.76,1.77,1.76,1.76,87271,[1 1]
20160322,1.78,1.8,1.76,1.76,68902,[0 1]
20160323,1.77,1.8,1.76,1.76,58615,[0 1]
20160324,1.76,1.78,1.74,1.77,44826,[0 1]
20160328,1.79,1.79,1.7,1.7,185586,[1 1]
20160329,1.69,1.71,1.67,1.68,67866,[1 0]
20160330,1.7,1.7,1.66,1.69,106843,[0 1]
20160331,1.69,1.69,1.67,1.69,48706,[0 1]
20160401,1.68,1.68,1.65,1.67,90073,[0 1]
20160404,1.66,1.67,1.62,1.62,199521,[0 1]
20160405,1.62,1.64,1.61,1.64,59398,[0 1]
20160406,1.64,1.64,1.55,1.55,109937,[0 0]
20160407,1.6,1.6,1.55,1.56,84802,[1 0]
20160408,1.61,1.63,1.61,1.63,46035,[0 1]
20160411,1.65,1.7,1.63,1.67,45130,[0 0]
20160412,1.7,1.7,1.64,1.66,119545,[1 0]
20160413,1.68,1.72,1.67,1.67,142421,[0 1]
20160414,1.71,1.71,1.66,1.67,74045,[0 1]
20160415,1.7,1.7,1.68,1.68,40043,[0 1]
20160418,1.7,1.7,1.62,1.62,120103,[1 0]
20160419,1.66,1.68,1.65,1.67,45232,[1 0]
20160420,1.67,1.71,1.67,1.68,92032,[1 0]
20160422,1.64,1.69,1.64,1.68,54557,[1 1]
20160425,1.67,1.67,1.61,1.61,37025,[0 1]
20160426,1.65,1.68,1.65,1.66,55695,[0 1]
20160427,1.71,1.72,1.67,1.69,86511,[1 0]
20160428,1.7,1.7,1.61,1.64,159000,[0 1]
20160429,1.65,1.69,1.65,1.67,49738,[1 0]
20160502,1.75,1.75,1.65,1.66,79549,[1 1]
20160503,1.68,1.68,1.65,1.65,138619,[0 1]
20160504,1.63,1.67,1.63,1.63,48279,[0 0]
20160505,1.67,1.67,1.65,1.65,42080,[0 1]
20160506,1.67,1.68,1.67,1.68,12575,[1 1]
20160509,1.66,1.68,1.64,1.65,83506,[1 0]
20160510,1.66,1.66,1.65,1.66,43135,[1 1]
20160511,1.64,1.67,1.64,1.67,73200,[0 1]
20160512,1.66,1.67,1.65,1.66,81183,[0 0]
20160513,1.66,1.67,1.65,1.66,80866,[1 1]
20160516,1.65,1.68,1.65,1.65,56919,[1 0]
20160517,1.65,1.67,1.65,1.65,17170,[1 0]
20160518,1.65,1.7,1.64,1.7,58642,[1 1]
20160519,1.65,1.67,1.65,1.65,68952,[0 1]
20160520,1.66,1.67,1.65,1.65,35921,[1 1]
20160523,1.7,1.7,1.63,1.65,51160,[0 1]
20160524,1.66,1.66,1.63,1.63,40411,[1 1]
20160525,1.63,1.65,1.62,1.62,92499,[0 0]
20160527,1.62,1.62,1.62,1.62,12474,[1 1]
20160530,1.62,1.62,1.6,1.6,19293,[1 0]
20160531,1.62,1.64,1.59,1.61,77939,[0 1]
20160601,1.59,1.62,1.59,1.62,58891,[1 1]
20160602,1.63,1.63,1.63,1.63,13366,[0 1]
20160603,1.62,1.64,1.62,1.62,40882,[0 1]
20160606,1.62,1.63,1.6,1.63,147997,[0 0]
20160607,1.61,1.63,1.61,1.63,49513,[0 0]
20160608,1.63,1.63,1.62,1.62,40823,[1 1]
20160609,1.63,1.63,1.63,1.63,72861,[0 0]
20160610,1.63,1.63,1.61,1.63,54540,[0 0]
20160613,1.64,1.64,1.61,1.61,33224,[1 1]
20160614,1.63,1.63,1.61,1.61,36768,[0 1]
20160615,1.62,1.63,1.6,1.6,58226,[0 1]
20160616,1.62,1.62,1.6,1.61,56409,[0 1]
20160617,1.62,1.62,1.6,1.6,33146,[0 1]
20160620,1.61,1.61,1.58,1.58,106125,[0 1]
20160621,1.59,1.59,1.57,1.59,58402,[1 0]
20160622,1.6,1.6,1.58,1.58,42524,[0 0]
20160623,1.57,1.59,1.57,1.57,44857,[0 1]
20160624,1.55,1.56,1.53,1.55,165147,[1 1]
20160627,1.56,1.56,1.51,1.51,80800,[0 0]
20160628,1.53,1.53,1.5,1.5,52565,[1 0]
20160629,1.5,1.53,1.5,1.5,73848,[0 1]
20160630,1.5,1.52,1.49,1.52,99938,[0 1]
20160701,1.51,1.54,1.5,1.51,94860,[0 0]
20160704,1.51,1.54,1.49,1.53,29581,[1 1]
20160705,1.52,1.54,1.51,1.51,62700,[0 1]
20160706,1.51,1.56,1.51,1.52,85713,[1 0]
