date,open,max,min,close,volume,y
20150203,10.69,10.95,10.69,10.76,2799004200,[0 0]
20150204,10.81,10.89,10.56,10.65,3540713500,[0 1]
20150205,10.53,11.07,10.53,10.94,1866387800,[0 0]
20150206,10.79,10.93,10.58,10.86,3145745300,[1 1]
20150209,10.86,11.13,10.86,10.97,2096551300,[1 0]
20150210,10.84,11.08,10.77,10.82,1303929400,[1 0]
20150211,10.68,10.88,10.68,10.75,1521297600,[1 0]
20150212,10.91,11.07,10.77,10.97,2342537800,[0 0]
20150213,10.89,11.49,10.89,11.17,3556008200,[0 0]
20150218,11.29,11.58,11.26,11.4,2381626900,[0 0]
20150219,11.32,11.57,11.32,11.45,2126666800,[1 0]
20150220,11.5,11.55,11.3,11.45,1568104200,[1 1]
20150223,11.33,11.48,11.2,11.38,1676033500,[0 1]
20150224,11.45,11.46,11.11,11.35,1789843300,[0 1]
20150225,11.29,11.44,11.2,11.39,2667505000,[0 0]
20150226,11.45,11.55,11.27,11.5,4114569900,[1 1]
20150227,11.51,11.74,11.37,11.58,3738590300,[1 0]
20150302,11.59,11.63,11.48,11.52,3096466500,[0 0]
20150303,11.53,11.63,11.4,11.51,2905894200,[0 1]
20150304,11.38,11.59,11.29,11.5,3158533200,[1 0]
20150305,11.51,11.84,11.4,11.75,2780565100,[0 1]
20150306,11.8,11.91,11.53,11.64,2136476300,[1 1]
20150309,11.43,11.52,11.18,11.27,3468853800,[0 1]
20150310,11.15,11.23,10.9,10.91,3114254500,[0 0]
20150311,10.91,11.32,10.87,11.21,2395431900,[1 0]
20150312,11.41,11.56,11.32,11.45,2344518300,[1 1]
20150313,11.45,11.63,11.36,11.55,2032253600,[0 0]
20150316,11.59,11.91,11.54,11.62,3749678700,[1 1]
20150317,11.56,11.95,11.56,11.85,2787393800,[0 0]
20150318,11.83,12.45,11.69,12.25,3690673500,[1 1]
20150319,12.23,12.61,12.23,12.52,2890842000,[0 0]
20150320,12.73,13.25,12.71,13.2,6251052500,[0 0]
20150323,12.95,13.35,12.95,13.22,3081442200,[0 0]
20150324,13.2,13.65,13.16,13.65,3222848700,[1 1]
20150325,13.8,14.06,13.5,13.95,5013638400,[0 1]
20150326,13.83,14.3,13.67,13.95,4126688500,[0 0]
20150327,13.98,13.98,13.26,13.59,6518900000,[0 1]
20150330,13.5,13.84,13.44,13.55,2037863200,[1 1]
20150331,13.45,13.6,13.25,13.25,3416672000,[1 0]
20150401,13.32,14.0,13.32,13.81,3492201300,[1 0]
20150402,14.03,14.1,13.66,13.81,3622214100,[0 0]
20150406,14.14,14.42,13.88,14.06,4376844800,[1 0]
20150407,14.1,14.31,13.95,14.0,2465186200,[0 1]
20150408,14.3,14.4,13.99,14.07,2730669300,[0 0]
20150409,13.96,14.29,13.63,13.68,5021963000,[1 1]
20150410,13.68,13.78,13.49,13.7,2380343700,[1 1]
20150413,13.62,13.84,13.43,13.43,2402592700,[0 1]
20150414,13.5,13.66,13.06,13.07,2445833900,[1 1]
20150415,12.99,13.47,12.81,13.16,2732141100,[0 1]
20150416,13.15,13.43,12.98,13.13,2793383600,[1 1]
20150417,12.8,13.1,12.8,12.97,2451824500,[1 1]
20150420,12.88,12.96,12.67,12.75,2099424200,[0 0]
20150422,12.82,13.06,12.78,12.96,1892485400,[0 1]
20150423,13.02,13.21,12.91,13.04,1834007500,[1 1]
20150424,13.0,13.28,12.93,12.93,2055642700,[0 1]
20150427,12.99,13.36,12.84,12.84,3117671100,[0 0]
20150428,12.91,12.98,12.45,12.45,3559764100,[0 0]
20150512,11.2,11.4,11.04,11.31,3340619600,[1 1]
20150513,11.19,11.33,11.16,11.16,3915160800,[0 0]
20150514,11.17,11.26,10.82,10.9,3363191900,[0 1]
20150515,11.07,11.49,11.01,11.39,4262779400,[1 1]
20150518,11.33,11.6,10.9,11.11,2466005700,[1 0]
20150519,11.17,11.23,10.94,11.08,1729017800,[1 1]
20150520,11.01,11.19,10.95,11.03,1319913200,[0 1]
20150521,11.03,11.03,10.76,10.95,1830685600,[0 0]
20150522,11.02,11.05,10.57,10.78,2062199300,[0 0]
20150525,10.73,10.83,10.6,10.72,775809300,[1 1]
20150526,10.65,10.71,10.38,10.48,1736306900,[0 1]
20150527,10.36,10.6,10.36,10.57,810064000,[0 1]
20150528,10.46,10.78,10.33,10.78,1575292200,[0 0]
20150529,10.93,11.12,10.8,10.87,4777047600,[1 1]
20150601,10.85,10.96,10.74,10.85,1481888000,[0 1]
20150602,10.76,11.18,10.76,10.97,1420511900,[0 1]
20150603,11.07,11.16,10.53,10.58,3599667900,[0 1]
20150605,10.43,10.87,10.43,10.75,1334624700,[1 0]
20150608,10.76,10.99,10.56,10.77,1478729700,[1 1]
20150609,10.71,10.86,10.26,10.26,2809264200,[1 0]
20150610,10.33,10.69,10.26,10.38,1955365900,[0 0]
20150611,10.52,10.52,10.04,10.18,1379800500,[0 1]
20150612,10.05,10.16,9.76,9.77,2622041300,[0 1]
20150615,9.77,9.81,9.48,9.6,1739470600,[1 1]
20150616,9.6,10.02,9.56,9.67,2045626900,[1 0]
20150617,9.67,9.8,9.58,9.65,1443204700,[1 0]
20150618,9.72,9.87,9.58,9.72,2018909200,[0 0]
20150619,9.86,10.26,9.78,10.0,3893687200,[1 1]
20150622,10.07,10.21,9.77,9.82,1809816200,[0 0]
20150623,9.9,10.06,9.83,10.02,1452243000,[0 0]
20150624,9.95,10.06,9.92,10.04,1316673500,[0 1]
20150625,9.97,10.0,9.83,9.9,1962968200,[0 1]
20150626,9.95,10.14,9.89,9.99,1922025500,[0 0]
20150629,9.92,9.99,9.82,9.88,1256653600,[1 0]
20150630,9.9,10.03,9.85,9.9,2413800300,[0 0]
20150701,9.89,10.04,9.86,9.94,1019130300,[1 1]
20150702,10.01,10.16,9.85,9.92,1765306000,[0 0]
20150703,9.87,9.98,9.78,9.81,443863800,[0 1]
20150706,9.74,9.83,9.63,9.73,852185200,[1 1]
20150707,9.68,9.77,9.56,9.67,1221550500,[1 0]
20150708,9.6,9.66,9.48,9.53,1237418200,[1 0]
20150710,9.65,9.77,9.53,9.53,690585700,[1 0]
20150713,9.57,9.65,9.33,9.48,1297308700,[1 0]
20150714,9.5,9.51,9.32,9.4,1094968300,[1 0]
20150715,9.33,9.58,9.33,9.46,651957000,[0 1]
20150716,9.53,9.6,9.36,9.42,839148100,[0 0]
20150717,9.48,9.62,9.34,9.41,865292700,[0 1]
20150720,9.38,9.56,9.21,9.25,1270304200,[1 0]
20150721,9.25,9.38,9.07,9.2,745857100,[0 0]
20150722,9.12,9.2,8.97,9.2,1318807500,[1 0]
20150723,9.2,9.2,8.83,9.01,1411968300,[1 1]
20150724,9.0,9.06,8.8,8.92,3064446300,[0 1]
20150727,8.86,9.15,8.82,8.94,2001672500,[0 0]
20150728,9.0,9.07,8.8,8.95,2693043700,[1 1]
20150729,8.88,9.23,8.82,9.03,1027960700,[0 0]
20150730,9.07,9.17,8.87,8.97,788635900,[1 0]
20150731,8.95,9.51,8.93,9.3,2154930900,[0 0]
20150803,9.29,9.42,9.16,9.28,1133807200,[1 0]
20150804,9.39,9.42,9.09,9.19,1410581000,[1 1]
20150805,9.19,9.27,8.93,9.04,2120736100,[1 1]
20150806,8.98,9.04,8.8,8.8,1405124800,[1 0]
20150807,8.75,8.85,8.39,8.4,5326714800,[1 0]
20150810,8.33,8.6,8.33,8.4,3634933300,[1 1]
20150811,8.33,8.48,8.24,8.29,2873392200,[0 0]
20150812,8.3,8.33,7.98,8.08,2355761800,[0 1]
20150813,8.12,8.28,7.91,8.13,1556229000,[1 1]
20150814,8.19,8.29,8.06,8.1,3127549400,[1 1]
20150817,8.06,8.48,8.06,8.15,722321900,[1 1]
20150818,8.15,8.15,8.0,8.1,3650348200,[0 0]
20150819,8.04,8.04,7.83,8.0,3129575900,[0 0]
20150820,7.9,8.15,7.76,8.15,9652717300,[1 1]
20150821,8.16,8.16,7.88,8.04,1544784700,[1 0]
20150824,7.78,8.22,7.5,7.99,2903694000,[0 0]
20150825,8.06,8.34,7.94,8.22,2365181500,[0 1]
20150826,8.18,8.26,8.03,8.14,1724363300,[0 1]
20150827,8.2,8.57,8.06,8.44,2144880700,[0 1]
20150828,8.38,8.41,8.21,8.39,1796704700,[1 1]
20150831,8.35,8.51,7.98,8.4,3452364600,[0 0]
20150901,8.29,8.29,7.84,7.89,2263772800,[0 0]
20150902,7.86,8.02,7.62,7.98,4240295300,[0 1]
20150903,7.99,8.15,7.9,7.99,1741669600,[0 1]
20150904,7.88,7.99,7.77,7.99,1883538800,[1 0]
20150908,8.05,8.08,7.8,7.95,1243637800,[0 1]
20150909,7.94,8.0,7.7,7.77,2690086700,[1 0]
20150910,7.62,7.94,7.57,7.94,3058016200,[0 0]
20150911,7.94,7.94,7.72,7.76,1289982400,[0 0]
20150914,7.71,7.98,7.65,7.9,1465709500,[1 1]
20150915,7.77,8.22,7.77,8.01,1163742100,[1 0]
20150916,8.07,8.71,8.02,8.38,2496236900,[0 1]
20150917,8.32,8.63,8.19,8.44,2012124300,[1 1]
20150918,8.38,8.52,8.16,8.52,4202025100,[1 0]
20150921,8.48,8.58,8.37,8.49,1110133800,[1 1]
20150922,8.38,8.38,8.19,8.27,1700421900,[0 0]
20150923,8.21,8.33,7.92,8.25,1660608300,[1 0]
20150924,8.03,8.36,8.03,8.25,2310113400,[1 1]
20150925,8.31,8.39,8.2,8.3,1105740200,[1 0]
20150928,8.24,8.35,8.17,8.26,744383700,[1 1]
20150929,8.26,8.35,8.22,8.28,891153900,[1 1]
20150930,8.42,8.58,8.27,8.27,3594247600,[0 0]
20151001,8.33,8.37,8.05,8.18,1827087000,[1 0]
20151002,8.12,8.43,8.04,8.33,1200335200,[0 0]
20151005,8.47,8.99,8.33,8.65,1260925600,[0 0]
20151006,8.71,9.06,8.69,8.8,952156600,[1 0]
20151007,8.95,9.18,8.65,8.73,1788602000,[0 1]
20151008,8.79,8.93,8.61,8.81,744554000,[0 1]
20151009,8.9,9.19,8.9,9.05,974268800,[1 1]
20151013,9.1,9.11,8.72,8.95,938477700,[1 1]
20151014,8.89,9.11,8.81,8.91,2587080200,[1 1]
20151015,8.97,9.07,8.73,8.84,1090668100,[1 0]
20151016,8.89,9.19,8.78,9.09,1722690200,[1 1]
20151019,9.09,9.26,8.99,9.25,1220061300,[1 0]
20151020,9.24,9.48,9.02,9.2,1873620300,[0 1]
20151021,9.2,9.34,9.02,9.19,1255349700,[0 0]
20151022,9.21,9.46,9.2,9.4,1749694100,[0 0]
20151023,9.48,9.78,9.36,9.36,2646804500,[1 1]
20151026,9.25,9.43,9.19,9.29,1232691100,[0 1]
20151027,9.29,9.48,9.19,9.44,1802496000,[1 0]
20151028,9.42,9.59,9.26,9.48,1390216600,[1 1]
20151029,9.36,9.53,9.13,9.25,1852585200,[0 1]
20151030,9.24,9.24,8.8,8.96,1884532400,[0 0]
20151103,8.83,9.46,8.83,9.26,1590031800,[1 1]
20151104,9.26,9.91,9.25,9.4,2208995900,[0 0]
20151105,9.41,9.77,9.36,9.59,1015904300,[1 1]
20151106,9.58,9.76,9.17,9.3,1941025900,[0 0]
20151109,9.25,9.33,8.96,9.07,2419245600,[0 0]
20151110,9.02,9.02,8.82,8.91,2553158400,[1 0]
20151111,8.9,9.34,8.86,9.1,7214976300,[1 1]
20151112,9.16,9.4,9.02,9.08,1236880500,[1 1]
20151113,9.02,9.3,8.65,9.04,2160119100,[1 0]
20151116,8.97,9.04,8.54,8.7,3384944300,[0 0]
20151117,8.73,8.87,8.5,8.58,2760073300,[1 1]
20151118,8.52,8.59,8.41,8.45,3392874700,[1 1]
20151119,8.44,8.55,8.41,8.45,2473196100,[1 0]
20151123,8.52,8.62,8.13,8.27,3554109500,[1 1]
20151124,8.21,8.3,8.12,8.14,1996387700,[1 1]
20151125,8.08,8.11,7.78,7.96,3845475000,[0 1]
20151126,7.91,8.19,7.91,8.11,1063419200,[1 0]
20151127,8.05,8.24,7.9,8.0,2627505200,[0 1]
20151130,7.94,8.02,7.39,7.39,32910176500,[1 0]
20151201,7.5,7.63,7.35,7.51,4233046900,[1 1]
20151202,7.46,7.92,7.46,7.87,2788780300,[0 1]
20151203,8.0,8.28,7.88,7.88,7508583800,[0 0]
20151204,7.98,7.98,7.62,7.71,3459193900,[0 1]
20151207,7.76,7.84,7.54,7.74,3823716300,[0 0]
20151208,7.69,7.89,7.62,7.75,8721098900,[0 0]
20151209,7.77,8.19,7.77,7.9,3887318300,[0 0]
20151210,7.85,7.96,7.72,7.89,2589453300,[0 1]
20151211,7.83,7.99,7.8,7.9,2147254000,[0 1]
20151214,7.86,7.93,7.61,7.71,1626871200,[1 1]
20151215,7.66,7.85,7.58,7.82,1318061100,[1 0]
20151216,7.75,7.83,7.52,7.81,1551317200,[1 0]
20151217,7.86,8.15,7.81,7.84,1105733300,[1 1]
20151218,7.78,7.85,7.45,7.56,2973076500,[0 0]
20151221,7.56,7.65,7.45,7.5,1502574400,[0 1]
20151222,7.46,7.58,7.35,7.42,855736900,[1 1]
20151223,7.43,7.5,7.29,7.4,1095823100,[1 1]
20151228,7.43,7.5,7.38,7.43,599779300,[1 0]
20151229,7.41,7.48,7.34,7.4,502742800,[1 0]
20151230,7.35,7.5,7.09,7.5,1850166200,[1 1]
20160104,7.4,7.46,7.15,7.28,923379600,[1 0]
20160105,7.25,7.61,7.25,7.61,1164033000,[1 0]
20160106,7.55,7.55,7.27,7.32,2336525200,[1 1]
20160107,7.27,7.39,7.06,7.36,4126009400,[0 0]
20160108,7.3,7.51,7.25,7.5,786676200,[0 1]
20160111,7.5,7.52,7.35,7.49,1086846900,[1 1]
20160112,7.45,7.6,7.34,7.54,1450283900,[0 1]
20160113,7.51,7.74,7.49,7.59,1134479000,[0 0]
20160114,7.54,7.63,7.39,7.45,1842635500,[1 1]
20160115,7.39,7.44,7.12,7.25,1695303200,[1 0]
20160118,7.17,7.24,6.98,7.13,1149671500,[1 1]
20160119,7.2,7.38,7.18,7.3,908052500,[0 1]
20160120,7.18,7.3,7.05,7.22,752009200,[0 1]
20160121,7.22,7.46,7.14,7.3,1780011900,[1 1]
20160122,7.35,7.6,7.16,7.21,1186577100,[0 1]
20160126,7.16,7.2,6.95,6.95,1321615800,[0 0]
20160127,6.9,7.22,6.86,7.21,1073617400,[1 1]
20160128,7.16,7.2,6.94,7.05,1277343600,[1 0]
20160129,7.06,7.18,6.93,7.15,2097917400,[0 1]
20160201,7.2,7.34,7.11,7.3,901086200,[0 0]
20160202,7.28,7.36,7.1,7.35,1571929400,[1 1]
20160203,7.39,7.53,7.25,7.35,1564219300,[1 0]
20160204,7.4,7.7,7.38,7.6,2317903800,[0 1]
20160205,7.55,7.93,7.55,7.91,1991125500,[0 1]
20160210,7.8,7.95,7.75,7.94,1333215400,[0 1]
20160211,7.88,7.93,7.69,7.77,1277332500,[1 1]
20160212,7.83,7.87,7.67,7.8,900961100,[1 0]
20160215,7.85,8.01,7.83,7.9,747922600,[1 0]
20160216,7.9,8.18,7.9,8.15,1917343500,[0 1]
20160217,8.19,8.32,8.02,8.12,1462758600,[1 1]
20160218,8.06,8.18,7.93,8.0,926679400,[0 1]
20160219,8.0,8.17,8.0,8.13,883330800,[0 1]
20160222,8.24,8.4,8.19,8.22,1010887200,[0 0]
20160223,8.22,8.32,8.03,8.03,1024950000,[1 1]
20160224,7.96,8.07,7.85,8.0,1225337300,[0 0]
20160225,7.94,8.13,7.81,7.98,945149700,[1 0]
20160226,8.04,8.34,7.95,8.15,884741600,[1 1]
20160229,8.29,8.38,8.1,8.2,2491851700,[1 1]
20160301,8.26,8.44,8.21,8.39,1820264500,[0 1]
20160302,8.47,8.48,8.08,8.08,3655760900,[1 0]
20160303,8.12,8.87,8.12,8.51,5564073200,[1 1]
20160304,9.9,9.9,8.72,9.3,9491458900,[0 0]
20160307,9.37,9.56,9.25,9.5,4370080400,[1 1]
20160308,9.5,9.85,9.32,9.68,4949532000,[0 1]
20160309,9.75,10.16,9.55,9.65,6405290200,[1 1]
20160310,9.72,10.41,9.7,10.39,5151471200,[1 0]
20160311,10.31,10.38,10.16,10.25,3506348800,[0 0]
20160314,10.21,10.45,9.92,10.12,2359459600,[0 1]
20160315,9.98,9.98,9.26,9.4,4914419100,[1 0]
20160316,9.33,10.1,9.33,9.96,3765640900,[1 0]
20160317,10.68,10.97,10.48,10.97,8209701800,[1 1]
20160318,11.05,11.1,10.81,11.1,9471938000,[0 1]
20160321,11.18,11.18,10.87,11.05,3028836100,[1 1]
20160322,11.18,11.18,10.6,10.6,3448613600,[1 1]
20160323,10.48,10.54,10.2,10.35,3359978400,[0 0]
20160324,9.9,10.17,9.55,9.91,5722428900,[0 1]
20160328,10.01,10.55,10.01,10.5,4709957900,[1 0]
20160329,10.54,10.84,10.36,10.67,5091313700,[1 1]
20160330,10.81,11.18,10.34,10.68,4419185200,[0 1]
20160331,10.6,10.64,10.2,10.43,2218765600,[1 0]
20160401,10.4,10.55,10.19,10.45,1356962200,[1 0]
20160404,10.34,10.65,10.08,10.21,1980913300,[1 1]
20160405,10.11,10.39,10.03,10.17,1591826900,[1 0]
20160406,10.02,10.24,9.85,9.85,2096910600,[1 1]
20160407,9.93,10.02,9.41,9.8,2611556900,[0 1]
20160408,10.15,10.5,10.04,10.31,2955398000,[1 0]
20160411,10.46,10.46,10.07,10.07,1507880100,[0 1]
20160412,10.19,10.52,10.12,10.43,1585497700,[1 1]
20160413,10.69,10.94,10.5,10.6,3599432500,[0 1]
20160414,10.71,10.83,10.2,10.2,2277756100,[0 1]
20160415,10.36,10.7,10.21,10.62,5147899700,[0 0]
20160418,10.71,10.88,10.47,10.6,1493389400,[0 0]
20160419,10.67,11.12,10.67,10.98,1550771600,[0 0]
20160420,10.91,10.99,10.48,10.53,2854221200,[1 0]
20160422,10.4,10.45,10.13,10.3,3273915600,[1 1]
20160425,10.36,10.65,10.29,10.44,920264700,[1 0]
20160426,10.6,10.6,10.4,10.47,707793000,[1 0]
20160427,10.6,10.94,10.5,10.75,2322149900,[0 1]
20160428,10.69,10.89,10.62,10.79,1865537600,[1 1]
20160511,10.44,10.81,10.25,10.8,5690820900,[0 0]
20160512,10.89,11.19,10.74,11.16,2809742900,[1 0]
20160513,11.2,11.4,10.91,11.25,3463905700,[1 1]
20160516,11.39,11.4,10.97,11.12,2540673600,[0 1]
20160517,11.13,11.21,10.78,10.83,1530711100,[0 0]
20160518,10.81,10.86,10.47,10.59,3154795100,[1 1]
20160519,10.45,10.61,10.2,10.35,2209016900,[1 0]
20160520,10.34,10.51,9.96,10.01,2366133600,[0 0]
20160523,9.81,10.04,9.74,9.9,1739148000,[1 1]
20160524,9.9,10.15,9.83,9.84,1506423700,[0 1]
20160525,9.86,10.08,9.62,9.69,1302845800,[1 0]
20160527,9.6,9.81,9.5,9.66,1643327300,[0 1]
20160530,9.78,9.78,9.5,9.63,642000400,[1 0]
20160531,9.55,9.8,9.51,9.6,2773212400,[0 0]
20160601,9.61,9.84,9.45,9.84,1799840700,[0 0]
20160602,9.9,9.99,9.66,9.9,2451625000,[1 1]
20160603,9.99,10.48,9.9,10.32,2630541400,[0 0]
20160606,10.35,10.53,10.19,10.3,1698812100,[1 1]
20160607,10.22,10.34,10.02,10.16,1786399400,[0 1]
20160608,10.17,10.88,10.07,10.7,3537778400,[0 0]
20160609,10.67,10.97,10.6,10.78,1489818900,[0 1]
20160610,10.76,10.8,10.4,10.45,1903608800,[0 1]
20160613,10.29,10.4,10.11,10.32,1586228600,[0 1]
20160614,10.26,10.4,9.96,10.02,1582679900,[0 0]
20160615,10.0,10.21,9.9,10.0,2725937100,[0 1]
20160616,9.87,10.11,9.83,10.0,2238916100,[1 1]
20160617,10.05,10.15,9.93,9.94,1638175600,[0 1]
20160620,10.11,10.5,10.11,10.23,1782106200,[1 1]
20160621,10.26,10.56,10.07,10.56,2396190000,[1 1]
20160622,10.6,10.72,10.42,10.45,2578640500,[1 1]
20160623,10.5,10.79,10.36,10.75,3092662200,[0 1]
20160624,10.43,10.63,9.91,9.92,6578917500,[0 0]
20160627,10.0,10.02,9.66,9.73,1866136100,[0 1]
20160628,9.95,9.97,9.54,9.75,3323052900,[1 1]
20160629,9.8,10.21,9.77,10.1,2692884000,[1 1]
20160630,10.1,10.35,10.1,10.29,2665557700,[1 0]
20160701,10.35,10.36,10.07,10.12,2542099800,[0 1]
20160704,10.15,10.55,10.15,10.28,1871600300,[0 0]
20160705,10.18,10.28,9.96,10.07,2246834900,[1 1]
20160706,9.92,10.15,9.78,9.92,2367956300,[0 1]
20160707,9.98,10.05,9.89,10.0,987920000,[0 0]
20160708,10.1,10.3,10.06,10.1,4565571600,[0 1]
20160711,10.19,10.32,10.15,10.18,2056267400,[0 0]
20160712,10.32,10.36,10.0,10.05,2275814800,[1 1]
20160713,10.0,10.17,9.95,9.96,2306721800,[1 1]
20160714,10.1,10.32,10.08,10.29,1495403300,[1 0]
20160715,10.21,10.44,10.21,10.39,1853299400,[1 0]
20160718,10.4,10.78,10.36,10.76,2107800500,[0 0]
20160719,10.8,11.04,10.76,10.93,3944932900,[1 1]
20160720,10.84,10.98,10.74,10.89,1778268600,[1 1]
20160721,10.9,11.16,10.78,10.96,2562958500,[0 1]
20160722,11.04,11.06,10.67,10.85,3606493500,[0 1]
20160725,10.88,11.05,10.72,10.85,3934513300,[1 1]
20160726,10.85,11.03,10.7,10.81,2465036200,[0 0]
20160727,10.8,10.89,10.62,10.79,3883202900,[0 0]
20160728,10.71,11.0,10.71,10.93,2367375300,[1 0]
20160729,10.98,11.27,10.93,11.21,2454609600,[1 0]
20160801,11.2,11.38,11.16,11.24,1487333600,[1 1]
20160802,11.23,11.3,10.9,11.06,1396845200,[1 0]
20160803,10.94,11.26,10.82,11.17,2103997400,[1 1]
20160804,11.13,11.62,11.07,11.5,3491745400,[1 1]
20160805,11.5,11.77,11.38,11.55,4897660300,[0 1]
20160808,11.48,11.55,11.07,11.33,2181989800,[0 0]
20160809,11.39,11.46,11.01,11.08,2180359000,[0 0]
20160810,10.79,10.91,10.5,10.65,4876433400,[1 0]
20160811,10.58,10.67,10.3,10.62,3913515100,[1 1]
20160812,10.67,10.73,10.21,10.31,3441374500,[1 1]
20160815,10.3,10.33,10.0,10.05,5175392000,[0 0]
20160816,10.03,10.12,9.94,10.03,2003702600,[1 0]
20160817,9.98,10.12,9.92,10.05,1475662700,[1 0]
20160818,10.19,10.25,10.05,10.16,4066279600,[0 0]
20160819,10.16,10.36,10.02,10.36,3339782400,[0 1]
20160822,10.4,10.43,10.11,10.21,3667703700,[1 1]
20160823,10.24,10.4,10.05,10.1,4878416700,[0 1]
20160824,10.02,10.27,9.91,10.23,4102290000,[1 0]
20160825,10.1,10.35,10.1,10.26,1842366200,[1 0]
20160826,10.21,10.6,10.02,10.47,4572436800,[1 1]
20160829,10.42,10.87,10.37,10.8,2615144000,[1 1]
20160830,10.85,10.88,10.66,10.81,3812935200,[1 1]
20160831,10.75,10.93,10.39,10.57,3414498600,[1 0]
20160901,10.58,10.63,10.25,10.58,2704009300,[1 1]
20160902,10.51,10.8,10.49,10.8,3304567000,[0 1]
20160905,10.7,10.75,10.52,10.74,1020708400,[1 1]
20160906,10.8,10.9,10.6,10.68,1167344400,[0 1]
20160908,10.59,10.63,10.4,10.54,2247295300,[0 0]
20160909,10.39,10.44,9.83,9.83,4943441800,[0 0]
20160912,9.81,10.05,9.61,10.05,2121351700,[1 1]
20160913,10.0,10.02,9.78,9.93,2422151200,[1 1]
20160914,9.85,10.19,9.85,10.18,5770491600,[0 0]
20160915,10.17,10.31,10.1,10.26,932622200,[1 1]
20160916,10.26,10.29,10.04,10.16,2277144100,[0 0]
20160919,10.19,10.35,10.15,10.18,4008043500,[1 0]
20160920,10.28,10.31,10.13,10.21,1268967200,[1 1]
20160921,10.22,10.48,10.2,10.3,1265448500,[0 1]
20160922,10.46,10.57,10.24,10.27,2962015600,[1 0]
20160923,10.33,10.39,9.88,10.01,4252513100,[1 0]
20160926,9.94,10.11,9.82,9.82,2708522500,[1 0]
20160927,9.89,9.95,9.74,9.82,2100592400,[1 1]
20160928,9.83,10.24,9.83,10.17,3666034500,[0 0]
20160929,10.09,10.34,10.03,10.12,1792276600,[0 0]
20160930,10.2,10.26,10.1,10.23,1675026700,[1 1]
20161003,10.35,10.55,10.16,10.46,2272682800,[1 0]
20161004,10.55,10.56,10.3,10.38,1168327600,[0 0]
20161005,10.35,10.58,10.35,10.51,1935177800,[1 1]
20161006,10.51,10.67,10.45,10.59,1123916600,[1 0]
20161007,10.64,10.77,10.56,10.69,1965051600,[1 1]
20161010,10.74,10.85,10.58,10.85,1217138100,[1 0]
20161011,10.84,10.89,10.72,10.85,1501940100,[0 0]
20161013,10.86,10.86,10.55,10.75,2418894600,[0 0]
20161014,10.77,10.9,10.73,10.81,1606730600,[0 0]
20161017,10.82,10.85,10.54,10.61,2015651600,[0 0]
20161018,10.65,10.86,10.49,10.83,1968907600,[0 0]
20161019,10.77,11.0,10.68,10.8,2409778900,[1 1]
20161020,10.77,10.82,10.56,10.75,2118386700,[1 1]
20161021,10.7,10.81,10.55,10.67,4162494900,[0 1]
20161024,10.67,11.12,10.67,11.06,4249194200,[0 1]
20161025,11.11,11.14,10.74,10.97,3572875400,[0 1]
20161026,10.87,11.03,10.74,10.85,2988921200,[0 1]
20161027,10.88,11.0,10.72,10.92,1772861700,[1 0]
20161028,10.83,11.05,10.78,10.92,2512858700,[1 1]
20161031,10.84,10.94,10.67,10.75,5923291900,[1 0]
20161101,10.76,10.82,10.42,10.64,2283617100,[0 1]
20161103,10.63,10.7,10.29,10.3,3733785400,[1 1]
20161104,10.36,10.42,10.18,10.33,2257562900,[1 1]
20161107,10.35,10.8,10.35,10.8,3590558600,[1 0]
20161108,10.79,11.03,10.59,10.93,2604103000,[1 1]
20161109,10.7,10.88,10.46,10.88,2880135700,[1 1]
20161110,10.85,10.85,9.94,10.0,9880166600,[1 1]
20161111,9.97,9.97,9.03,9.22,7287244900,[1 0]
20161114,9.13,9.36,8.71,9.0,3843539600,[0 0]
20161116,9.09,9.23,8.9,9.15,2506040100,[1 0]
20161117,9.28,9.41,9.09,9.17,2821433400,[1 0]
20161118,9.12,9.19,8.72,8.76,4408691000,[0 1]
20161121,8.78,9.06,8.59,9.06,3309176000,[0 1]
20161122,9.13,9.17,8.8,8.8,4651900400,[0 1]
20161123,8.81,8.85,8.63,8.65,4820197500,[0 1]
20161124,8.68,9.03,8.68,8.92,904578500,[0 1]
20161125,8.8,9.06,8.77,9.03,2302009000,[0 1]
20161128,9.06,9.07,8.88,8.92,1666731500,[0 0]
20161129,8.92,9.08,8.9,8.92,2431865200,[0 1]
20161130,9.06,9.33,9.0,9.33,2470985900,[0 0]
20161201,9.18,9.18,8.87,8.93,2508121600,[1 1]
20161202,8.78,9.42,8.77,9.42,3480423800,[1 1]
20161205,9.42,9.43,9.22,9.3,2220746600,[1 1]
20161206,9.26,9.73,8.87,9.64,3248470800,[1 1]
20161207,9.68,10.04,9.68,9.89,4515532300,[0 1]
20161208,10.04,10.04,9.34,9.54,3184368600,[1 1]
20161209,9.54,9.63,9.35,9.49,3277117700,[1 1]
20161212,9.33,9.54,9.31,9.41,3123156600,[1 1]
20161213,9.35,9.73,9.32,9.68,2087017900,[0 0]
20161214,9.64,9.82,9.52,9.66,1793674000,[0 1]
20161215,9.6,9.71,9.44,9.58,1202275400,[0 1]
20161216,9.58,9.84,9.55,9.74,2002626500,[1 1]
20161219,9.74,9.88,9.62,9.74,3041130000,[1 1]
20161220,9.77,9.89,9.66,9.72,2808600700,[1 1]
20161221,9.72,9.78,9.54,9.6,2908129100,[1 0]
20161222,9.55,9.85,9.55,9.78,885437900,[1 0]
