date,open,max,min,close,volume,y
20161206,9.78,11.03,9.78,10.98,12623496,[0 1]
20161207,11.12,11.77,11.12,11.43,9265325,[1 0]
20161208,11.52,11.65,10.94,11.28,4644665,[0 1]
20161209,11.3,11.3,10.77,10.79,2469935,[1 1]
20161212,10.78,10.99,10.57,10.62,2766463,[0 0]
20161213,10.8,11.28,10.68,11.28,3622270,[1 1]
20161214,10.95,11.2,10.93,10.99,2416276,[1 0]
20161215,11.0,11.09,10.75,10.88,1549801,[0 1]
20161216,10.83,11.25,10.83,11.07,2852302,[0 0]
20161219,11.18,11.2,11.01,11.06,1476297,[1 1]
20161220,11.08,11.31,11.08,11.31,2111079,[1 0]
20161221,11.3,11.55,11.3,11.55,2916052,[0 0]
20161222,11.42,11.52,11.28,11.51,2291360,[1 1]
20161223,11.51,11.59,11.37,11.4,1561564,[0 0]
20161226,11.45,11.55,11.45,11.55,932417,[1 1]
20161227,11.48,11.51,10.9,10.9,1385353,[1 1]
20161228,11.01,11.7,11.01,11.7,1803844,[0 0]
20161229,11.48,11.65,10.91,10.91,1465735,[1 1]
20170102,11.4,11.41,11.25,11.25,1412691,[0 0]
20170103,11.35,11.68,11.35,11.51,2161767,[1 0]
20170104,11.4,11.6,11.37,11.6,2448502,[0 0]
20170105,11.6,11.6,11.42,11.54,1772237,[1 0]
20170106,11.41,11.55,11.41,11.54,3710901,[1 1]
20170109,11.46,11.6,11.37,11.59,1352210,[1 0]
20170110,11.59,12.06,11.59,12.06,5501251,[1 0]
20170111,12.03,12.15,11.69,12.09,2952703,[1 0]
20170112,12.03,12.22,11.94,11.96,4551317,[1 0]
20170113,12.02,12.02,11.65,11.76,3941151,[1 1]
20170116,11.76,11.78,11.29,11.54,2707629,[1 0]
20170117,11.6,11.85,11.37,11.37,2741988,[0 1]
20170118,11.8,12.0,11.8,11.87,2627765,[1 1]
20170119,11.88,12.18,11.78,12.18,1745758,[1 1]
20170120,12.0,12.16,11.55,11.55,2232177,[0 1]
20170123,12.1,12.1,11.81,11.9,2658703,[0 1]
20170124,11.96,12.14,11.79,12.14,2655425,[1 1]
20170126,12.0,12.09,11.92,11.92,2390586,[0 0]
20170127,12.0,12.0,11.75,12.0,2245628,[0 1]
20170130,11.89,11.91,11.7,11.84,2256652,[0 1]
20170131,11.92,12.01,11.9,11.92,2008646,[1 0]
20170201,11.93,12.37,11.93,12.35,3562398,[1 0]
20170202,12.47,12.53,12.14,12.53,2331849,[1 1]
20170203,12.5,12.61,12.43,12.46,2613213,[1 1]
20170206,12.45,12.45,11.89,12.37,3103328,[0 0]
20170207,11.98,12.04,11.37,12.0,3257872,[1 0]
20170208,12.02,12.02,11.91,11.97,2092413,[1 0]
20170209,12.09,12.12,11.9,11.93,1247388,[0 1]
20170210,11.85,12.16,11.85,11.95,3584106,[0 1]
20170213,11.99,12.29,11.99,12.29,1956108,[1 0]
20170214,12.06,12.1,11.89,11.96,2617308,[1 1]
20170215,12.01,12.23,11.99,11.99,2303432,[0 0]
20170216,12.17,12.35,12.14,12.27,1480832,[1 0]
20170217,12.28,12.28,11.98,12.28,1772905,[1 0]
20170220,12.05,12.05,11.91,12.0,1390105,[0 0]
20170221,11.99,12.04,11.91,11.92,2098414,[1 1]
20170222,12.0,12.0,11.6,11.77,1895185,[1 0]
20170223,11.85,12.1,11.85,12.05,1897540,[0 1]
20170224,11.9,11.9,11.76,11.87,2247338,[1 0]
20170301,11.68,11.94,11.65,11.74,2247269,[1 1]
20170302,11.74,11.89,11.55,11.55,1218077,[1 0]
20170303,11.8,11.84,11.5,11.5,1386747,[1 1]
20170306,11.71,11.71,11.15,11.21,2375822,[0 0]
20170307,11.05,11.37,10.78,11.37,2050344,[0 1]
20170308,11.4,11.4,10.92,11.16,1660251,[1 1]
20170309,11.26,11.45,11.25,11.32,1393478,[1 0]
20170310,11.39,11.57,11.29,11.5,1392267,[1 0]
20170313,11.44,11.67,11.44,11.63,1875728,[1 0]
20170314,11.73,11.96,11.62,11.63,2838822,[0 1]
20170315,11.71,11.99,11.57,11.99,2468198,[0 1]
20170316,11.95,12.15,11.75,11.75,1548532,[1 0]
20170317,11.41,11.54,10.65,10.7,6986271,[1 0]
20170320,10.22,11.05,9.52,10.88,5515845,[1 1]
20170321,10.85,11.0,10.65,10.8,3529851,[1 0]
20170322,10.86,11.02,10.35,11.02,2788475,[1 0]
20170323,10.91,11.04,10.56,10.7,2229117,[0 1]
20170324,10.81,10.94,10.63,10.91,1786525,[0 0]
20170327,11.12,11.44,10.65,10.84,4474700,[1 0]
20170328,10.81,10.95,10.5,10.5,3422128,[1 1]
20170329,10.76,10.76,10.36,10.51,3338021,[0 0]
20170330,10.45,10.45,10.27,10.39,1212742,[0 0]
20170331,10.31,10.39,10.24,10.31,2393990,[1 0]
20170403,10.3,10.3,9.95,10.23,1658116,[0 0]
20170404,10.2,10.2,9.98,10.08,2639585,[0 1]
20170405,10.01,10.03,9.65,9.65,2598214,[0 1]
20170406,9.76,9.78,9.47,9.66,2121095,[0 0]
20170407,9.5,9.98,9.38,9.97,2369582,[1 1]
20170410,9.9,10.1,9.8,10.09,1457840,[1 0]
20170411,10.11,10.6,9.92,10.31,2673949,[1 1]
20170412,10.38,10.38,10.06,10.07,2102952,[0 1]
20170413,10.15,10.28,10.1,10.26,844360,[0 1]
20170417,10.35,10.43,10.17,10.34,988720,[0 1]
20170418,10.29,10.36,10.21,10.21,631296,[1 1]
20170419,10.23,10.23,10.09,10.22,1037697,[0 1]
20170420,10.15,10.3,10.0,10.3,1262683,[0 1]
20170424,10.05,10.43,10.05,10.3,1876638,[0 1]
20170425,9.95,10.5,9.95,10.5,1574104,[1 0]
20170426,10.5,10.6,10.28,10.6,1777063,[1 1]
20170427,10.4,10.48,10.28,10.31,1352543,[1 0]
20170428,10.48,10.51,10.26,10.51,1838786,[0 0]
20170512,10.9,11.11,10.73,11.0,4468339,[1 1]
20170515,10.82,11.03,10.58,10.8,2626087,[0 0]
20170516,10.8,11.01,9.87,9.9,7367628,[1 0]
20170517,9.86,9.86,9.56,9.64,4323724,[1 1]
20170518,8.59,8.71,7.61,8.5,7635253,[1 1]
20170519,8.6,8.82,8.43,8.69,2989026,[0 1]
20170522,8.6,8.6,5.8,5.94,9174439,[1 0]
20170523,6.11,6.59,5.28,6.59,11401367,[0 1]
20170524,6.7,6.85,6.36,6.68,7930992,[0 1]
20170525,6.71,8.26,6.55,8.16,9016517,[1 0]
20170526,8.05,8.17,7.34,7.75,11361594,[1 0]
20170529,7.62,8.11,7.5,7.8,4015974,[0 1]
20170530,7.61,7.98,7.37,7.43,3127588,[0 1]
20170531,7.47,8.09,7.47,8.05,8262241,[0 1]
20170601,8.1,8.62,7.81,7.85,8181216,[1 0]
20170602,8.1,8.14,7.47,7.64,3851248,[0 1]
20170605,7.6,7.61,7.26,7.26,4072040,[0 1]
20170606,7.4,8.0,7.4,7.93,5472697,[1 0]
20170607,7.77,8.15,7.65,7.74,2728606,[0 0]
20170608,7.68,7.79,7.25,7.39,3397089,[1 1]
20170609,7.46,7.48,7.07,7.28,4831853,[0 0]
20170612,7.25,7.56,6.96,7.0,2777964,[0 1]
20170613,7.26,7.26,6.79,6.8,2449070,[1 0]
20170614,6.8,6.9,6.77,6.9,1813858,[1 1]
20170616,6.8,7.21,6.6,6.61,3504498,[0 1]
20170619,6.6,6.63,6.32,6.34,1850637,[0 1]
20170620,6.39,6.51,5.9,6.0,3829184,[1 1]
20170621,6.05,6.33,5.97,6.3,2744167,[0 1]
20170622,6.4,6.4,6.17,6.36,1045117,[0 0]
20170623,6.28,6.3,6.16,6.28,978408,[1 0]
20170626,6.24,6.32,6.15,6.18,727801,[0 1]
20170627,6.2,6.28,6.0,6.15,785218,[0 1]
20170628,6.12,6.25,6.1,6.2,797169,[1 0]
20170629,6.13,6.36,6.12,6.3,1026694,[1 1]
20170630,6.29,6.68,6.29,6.59,2063034,[0 1]
20170703,6.62,6.91,6.5,6.79,2048814,[1 0]
20170704,6.74,6.91,6.62,6.74,1045569,[0 1]
20170705,6.76,6.8,6.43,6.56,1224875,[1 0]
20170706,6.46,6.49,6.26,6.49,1286477,[0 0]
20170707,6.3,6.42,6.28,6.4,844521,[0 1]
20170710,6.4,6.52,6.39,6.52,1163168,[1 1]
20170711,6.48,6.63,6.46,6.61,1390024,[1 1]
20170712,6.5,6.84,6.47,6.63,882230,[0 1]
20170713,6.78,7.23,6.62,7.23,3754280,[1 0]
20170714,7.3,7.35,7.07,7.12,2290107,[1 0]
20170717,7.29,7.29,7.12,7.22,1505181,[0 1]
20170718,7.32,7.32,7.12,7.14,1097068,[0 1]
20170719,7.16,7.22,6.93,7.1,1132544,[0 0]
20170720,7.24,7.24,7.08,7.1,960810,[1 1]
20170721,7.1,7.19,6.92,6.92,786888,[0 1]
20170724,6.97,6.97,6.87,6.89,904450,[1 0]
20170725,6.98,7.08,6.94,7.05,1136475,[1 0]
20170726,6.97,7.54,6.97,7.48,3666001,[0 1]
20170727,7.58,7.95,7.47,7.9,3634179,[0 0]
20170728,7.9,7.9,7.55,7.78,1940099,[1 0]
20170731,7.72,7.8,7.61,7.8,1933997,[0 1]
20170801,7.73,7.94,7.51,7.51,1526313,[1 1]
20170802,7.7,7.76,7.66,7.7,1194290,[1 0]
20170803,7.74,7.82,7.71,7.8,1191761,[0 1]
20170804,7.82,7.86,7.79,7.8,1159867,[1 0]
20170807,7.82,7.98,7.75,7.97,1409006,[1 0]
20170808,8.0,8.55,7.96,8.51,4361310,[1 1]
20170809,8.5,8.5,8.26,8.26,2570207,[0 1]
20170810,8.23,8.37,7.99,8.01,1886312,[1 0]
20170811,7.9,8.46,7.9,8.46,2436194,[1 0]
20170814,8.52,8.76,8.51,8.6,3500132,[1 1]
20170815,8.31,8.95,8.31,8.64,3225845,[1 1]
20170816,8.9,8.97,8.68,8.8,1686488,[0 1]
20170817,8.88,8.95,8.29,8.55,1617982,[0 0]
20170818,8.53,8.72,8.06,8.07,2106972,[1 0]
20170821,8.51,8.52,7.94,7.99,2102118,[1 1]
20170822,8.26,8.28,7.95,8.23,1926115,[0 1]
20170823,8.05,8.39,7.99,8.39,984090,[1 0]
20170824,8.21,8.5,8.15,8.39,1735636,[1 1]
20170825,8.48,9.03,8.48,8.98,4181742,[1 0]
20170828,8.89,9.34,8.89,9.19,4310538,[1 1]
20170829,9.1,9.29,8.86,8.87,2294103,[0 1]
20170830,8.93,9.05,8.87,8.97,1235130,[0 0]
20170831,8.9,9.0,8.64,8.99,2504694,[1 1]
20170901,8.7,8.89,8.3,8.3,2096352,[0 1]
20170904,8.72,8.96,8.5,8.6,1959600,[0 1]
20170905,8.26,8.26,7.66,7.99,5422237,[0 0]
20170906,7.86,8.03,7.59,8.02,2709969,[0 1]
20170908,7.93,8.4,7.93,8.14,1930883,[1 0]
20170911,8.0,8.35,7.93,8.01,3347459,[0 0]
20170912,8.02,8.19,8.02,8.08,1658952,[1 1]
20170913,8.06,8.3,7.95,8.28,1930115,[1 1]
20170914,8.2,8.75,8.2,8.7,3650433,[0 0]
20170915,8.7,8.92,8.7,8.88,5234217,[1 0]
20170918,9.04,9.04,8.42,8.48,3514290,[0 1]
20170919,8.5,8.84,8.34,8.42,3097649,[0 1]
20170920,8.46,8.5,8.27,8.31,2130386,[0 0]
20170921,8.35,8.36,8.11,8.18,2199401,[0 1]
20170922,8.2,8.33,8.08,8.28,1204128,[1 1]
20170925,8.43,8.59,8.21,8.59,1270042,[1 1]
20170926,8.62,8.62,8.23,8.29,1065064,[0 0]
20170927,8.4,8.54,8.24,8.4,1309001,[1 0]
20170928,8.35,8.48,8.18,8.25,1067017,[0 0]
20170929,8.32,8.59,8.21,8.21,1005087,[1 1]
20171002,8.52,8.79,8.52,8.7,2095257,[1 0]
20171003,8.58,8.8,8.56,8.8,1942335,[1 1]
20171004,8.7,8.88,8.6,8.72,1074944,[1 1]
20171005,8.85,8.99,8.78,8.92,1817464,[1 0]
20171006,8.7,8.82,8.5,8.82,1095706,[1 0]
20171009,8.59,8.59,8.32,8.48,744309,[0 0]
20171010,8.36,8.69,8.36,8.69,881823,[1 0]
20171011,8.49,8.75,8.49,8.75,956077,[1 1]
20171013,8.65,8.75,8.58,8.58,1279064,[0 1]
20171016,8.66,8.72,8.44,8.5,953351,[0 1]
20171017,8.45,8.54,8.26,8.29,1463112,[0 1]
20171018,8.2,8.3,8.0,8.15,1079318,[1 0]
20171019,8.15,8.48,8.0,8.48,1269930,[1 1]
20171020,8.1,8.36,7.95,7.99,1561305,[1 1]
20171023,8.15,8.15,7.85,8.0,1000730,[0 0]
20171024,8.0,8.0,7.7,7.72,1382050,[0 1]
20171025,7.98,8.3,7.78,8.12,1032254,[0 1]
20171026,8.17,8.17,7.68,7.76,1686437,[0 0]
20171027,7.7,8.0,7.6,7.6,1424642,[1 0]
20171030,7.61,7.71,7.4,7.7,2127937,[0 1]
20171031,7.62,7.65,7.45,7.55,1461442,[0 0]
20171101,7.56,7.64,7.46,7.47,1253690,[1 0]
20171103,7.38,7.47,6.94,7.31,2709236,[0 1]
20171106,7.21,7.56,7.21,7.56,1448102,[0 1]
20171107,7.6,7.6,7.1,7.17,2241701,[1 0]
20171108,7.14,7.59,7.04,7.58,1680080,[1 0]
20171109,7.58,8.13,7.55,7.68,2877000,[0 0]
20171110,8.02,8.02,7.68,7.76,1264971,[1 0]
20171113,7.8,8.05,7.7,8.05,1309136,[1 0]
20171114,8.07,8.46,7.92,8.02,3912304,[1 1]
20171116,7.92,8.4,7.78,7.82,1714355,[1 0]
20171117,7.85,7.99,7.56,7.75,2334405,[1 1]
20171121,7.76,7.92,7.73,7.91,1366440,[1 1]
20171122,7.88,8.02,7.84,8.0,1150869,[1 0]
20171123,7.91,7.93,7.86,7.86,269166,[1 1]
20171124,7.86,7.99,7.86,7.92,842444,[1 0]
20171127,7.89,7.96,7.73,7.96,1425930,[0 1]
20171128,7.81,8.1,7.8,7.95,1722362,[1 1]
20171129,7.92,8.0,7.68,8.0,1699714,[0 0]
20171130,7.75,7.96,7.55,7.55,1880876,[0 0]
20171201,7.57,8.22,7.57,8.2,2073789,[1 1]
20171204,7.94,8.82,7.94,8.76,3693087,[1 1]
20171205,8.67,9.13,8.62,8.85,3886048,[0 0]
20171206,8.75,9.2,8.71,9.0,3091936,[0 0]
20171207,8.79,8.85,8.57,8.75,2554350,[1 0]
20171208,8.97,8.97,8.61,8.77,1574118,[1 1]
20171211,8.77,8.77,8.43,8.43,1702304,[1 1]
20171212,8.57,8.79,8.35,8.79,1585069,[1 0]
20171213,8.75,8.97,8.57,8.68,1500630,[0 0]
20171214,8.49,8.76,8.48,8.71,859581,[1 0]
20171215,8.82,8.93,8.73,8.87,1479911,[1 0]
20171218,8.94,9.11,8.9,9.04,1733142,[0 1]
20171219,9.0,9.26,9.0,9.1,2321540,[0 0]
20171220,9.1,9.15,8.93,8.93,958882,[1 1]
20171221,8.93,9.17,8.92,9.09,661366,[0 0]
20171222,9.19,9.2,9.08,9.16,986785,[0 0]
20171226,9.15,9.5,9.06,9.5,2288324,[1 1]
20171227,9.5,9.79,9.5,9.79,1522053,[1 0]
20171228,9.79,9.9,9.68,9.7,2488761,[0 1]
20180102,9.7,10.16,9.65,10.14,3171908,[0 0]
20180103,10.06,10.13,9.64,9.64,2017478,[1 0]
20180104,9.88,10.11,9.88,9.99,1691507,[0 1]
20180105,9.97,10.05,9.89,10.05,1105529,[0 1]
20180108,10.0,10.05,9.9,10.05,1377209,[0 0]
20180109,9.99,9.99,9.63,9.83,1644285,[1 0]
20180110,9.66,9.95,9.46,9.95,984001,[0 0]
20180111,9.71,9.8,9.68,9.8,1288365,[0 1]
20180112,9.59,9.83,9.59,9.81,446341,[1 1]
20180115,9.86,9.91,9.74,9.77,1111866,[1 0]
20180116,9.85,9.88,9.74,9.78,1251292,[0 1]
20180117,9.75,10.01,9.63,9.8,648184,[0 1]
20180118,9.76,9.81,9.5,9.5,861827,[1 0]
20180119,9.64,9.83,9.64,9.83,868513,[0 1]
20180122,9.76,9.89,9.73,9.89,822083,[0 1]
20180123,9.75,9.78,9.45,9.57,1934376,[1 0]
20180124,9.63,9.89,9.52,9.87,1515114,[0 1]
20180126,9.89,10.17,9.78,10.07,4326988,[1 1]
20180129,10.0,10.37,10.0,10.1,2303088,[1 0]
20180130,10.18,10.3,10.1,10.1,1227411,[1 0]
20180131,10.18,10.43,10.04,10.34,1895100,[1 0]
20180201,10.11,10.38,10.01,10.17,1994064,[1 1]
20180202,10.15,10.15,9.91,9.96,1176804,[0 1]
20180205,9.97,10.18,9.8,9.97,1302813,[1 1]
20180206,9.88,10.1,9.45,10.1,1462271,[0 1]
20180207,9.84,10.18,9.82,10.18,747517,[0 0]
20180208,9.92,10.03,9.5,9.5,977716,[0 0]
20180209,9.62,9.79,9.17,9.79,1996829,[1 1]
20180214,9.8,10.1,9.69,10.1,1212546,[1 0]
20180215,9.86,9.9,9.64,9.76,1803415,[0 1]
20180216,9.7,9.7,9.55,9.61,1349937,[0 0]
20180219,9.6,9.66,9.54,9.66,588952,[1 0]
20180220,9.58,9.99,9.54,9.99,1356190,[1 0]
20180221,10.08,10.15,10.0,10.15,1841347,[0 0]
20180222,10.0,10.73,10.0,10.3,3668383,[0 1]
20180223,10.2,10.64,10.05,10.3,2010225,[0 1]
20180226,10.3,10.48,9.84,9.96,2839758,[0 1]
20180227,9.93,10.19,9.85,9.89,1613811,[0 0]
20180228,9.82,10.03,9.78,9.81,2478588,[0 0]
20180301,9.88,10.0,9.77,9.96,1092742,[1 0]
20180302,9.96,10.2,9.8,10.2,1982142,[0 0]
20180305,9.76,9.83,9.43,9.53,2176423,[0 1]
20180306,9.85,9.85,9.4,9.57,1557302,[1 0]
20180307,9.64,9.64,9.28,9.42,1519742,[0 1]
20180308,9.42,9.6,9.37,9.5,1499306,[1 0]
20180309,9.32,9.86,9.32,9.86,2320533,[0 1]
20180312,9.64,10.31,9.64,10.31,3235585,[0 1]
20180313,10.2,10.5,10.18,10.34,2295407,[0 0]
20180314,10.44,10.52,10.16,10.29,1513454,[1 0]
20180315,10.1,10.16,9.78,9.8,1457833,[0 1]
20180316,9.74,9.92,9.58,9.58,2078630,[0 1]
20180319,9.6,9.79,9.6,9.79,1743384,[0 1]
20180320,9.79,9.85,9.61,9.61,1131629,[0 1]
20180321,9.65,9.73,9.52,9.73,1035376,[0 0]
20180322,9.54,9.74,9.48,9.5,1361676,[1 0]
20180323,9.78,9.78,9.22,9.5,2427484,[0 0]
20180326,9.6,9.69,9.23,9.42,1581204,[1 0]
20180327,9.5,9.5,9.12,9.4,1374655,[1 0]
20180328,9.18,9.19,8.8,8.9,1960035,[0 1]
20180329,9.38,9.45,8.86,9.45,2434416,[0 1]
20180402,9.48,9.5,9.26,9.37,1205912,[0 1]
20180403,9.3,9.52,8.95,9.25,1804867,[1 0]
20180404,9.08,9.19,8.72,9.05,2279155,[1 0]
20180405,9.02,9.18,8.92,8.97,1066815,[0 1]
20180406,8.95,9.16,8.9,8.99,783829,[0 0]
20180409,9.1,9.27,8.88,9.27,892223,[1 0]
20180410,9.16,9.17,8.84,9.08,1684672,[1 0]
20180411,8.97,9.28,8.94,9.28,1657753,[1 0]
20180412,9.2,9.48,9.2,9.34,1952249,[1 0]
20180413,9.39,9.39,9.11,9.14,1035686,[1 1]
20180416,9.12,9.22,8.9,8.9,1606132,[1 1]
20180417,9.07,9.07,8.81,8.97,1210988,[1 0]
20180418,9.06,9.27,9.06,9.27,1047483,[1 1]
20180419,9.21,9.32,9.07,9.13,1775583,[1 1]
20180420,9.08,9.22,9.02,9.1,917654,[0 0]
20180423,9.07,9.3,9.07,9.3,941241,[1 0]
20180424,9.16,9.34,9.08,9.3,1414670,[0 1]
20180425,9.03,9.34,8.82,8.82,1804768,[1 0]
20180426,9.06,9.29,9.03,9.03,787627,[0 1]
20180427,9.28,9.41,8.93,8.93,2058436,[1 0]
20180430,8.99,9.0,8.65,9.0,2104300,[1 1]
20180514,8.86,9.05,8.83,8.95,961040,[0 1]
20180515,9.12,9.32,9.12,9.15,2108884,[0 1]
20180516,9.1,9.43,9.1,9.43,1457217,[0 0]
20180517,9.39,9.39,9.02,9.02,1689363,[1 0]
