date,open,max,min,close,volume,y
20160601,11.49,11.74,11.37,11.55,3365701200,[1 1]
20160602,11.58,12.06,11.57,11.93,7516213800,[0 1]
20160603,12.03,12.41,11.98,12.06,4380961200,[0 1]
20160606,12.03,12.24,11.95,12.06,2286533500,[0 1]
20160607,11.99,12.16,11.94,12.08,3678229000,[1 1]
20160608,12.18,12.68,12.15,12.36,5023428900,[1 1]
20160609,12.35,12.46,12.08,12.18,4086634700,[1 0]
20160610,12.14,12.27,11.82,11.82,2225183100,[0 0]
20160613,11.61,11.94,11.52,11.9,2487223200,[0 0]
20160614,11.9,11.91,11.39,11.55,3775123400,[1 1]
20160615,11.55,11.91,11.46,11.75,7086121900,[0 1]
20160616,11.62,11.84,11.35,11.78,2324493700,[1 1]
20160617,11.76,11.87,11.59,11.69,3778588500,[1 0]
20160620,11.85,12.19,11.8,12.0,3753222200,[1 1]
20160621,12.06,12.36,11.96,12.15,5858244300,[1 1]
20160622,12.0,12.36,11.84,11.9,4230419600,[1 0]
20160623,12.0,12.37,11.97,12.31,7636700800,[1 1]
20160624,11.82,12.03,11.72,12.0,3851411700,[0 0]
20160627,11.98,12.05,11.7,11.89,1575193000,[0 1]
20160628,12.0,12.28,11.91,12.1,5235343900,[1 0]
20160629,12.2,12.98,12.2,12.72,6521132900,[0 0]
20160630,12.71,13.03,12.62,12.85,5861176600,[0 1]
20160701,12.87,13.19,12.85,12.86,8374330900,[1 1]
20160704,12.86,13.06,12.84,12.85,1583532400,[0 1]
20160705,12.75,13.22,12.67,12.95,4904350600,[1 1]
20160706,12.75,12.94,12.45,12.62,2315700700,[0 0]
20160707,12.75,12.84,12.59,12.71,6695190100,[1 0]
20160708,12.86,13.01,12.83,12.9,11284958700,[1 0]
20160711,13.01,13.05,12.3,12.49,8983060700,[0 1]
20160712,12.6,12.73,12.31,12.48,11598679800,[1 1]
20160713,12.57,12.73,12.38,12.63,4641364500,[0 0]
20160714,12.85,13.19,12.7,13.09,8947811100,[0 0]
20160715,13.12,13.35,13.02,13.35,4460853900,[0 1]
20160718,13.36,13.87,13.35,13.77,12170891300,[0 0]
20160719,13.76,13.79,13.53,13.79,3904001100,[0 0]
20160720,13.79,14.25,13.67,14.15,10439627300,[0 0]
20160721,14.09,14.21,13.88,14.06,4250208300,[0 1]
20160722,14.06,14.13,13.93,14.05,6185148100,[1 0]
20160725,14.06,14.14,13.65,13.92,5804808600,[1 1]
20160726,13.9,14.08,13.65,13.77,2408757300,[1 0]
20160727,13.7,13.87,13.64,13.7,2078649500,[1 0]
20160728,13.67,13.89,13.46,13.78,2785412300,[0 0]
20160729,13.75,14.2,13.75,14.06,6090865100,[1 0]
20160801,14.2,14.42,14.12,14.18,4260401800,[1 1]
20160802,14.16,14.16,13.68,13.92,2952798100,[1 1]
20160803,13.9,13.91,13.66,13.86,4098837600,[0 1]
20160804,13.94,14.48,13.79,14.17,6240513800,[0 1]
20160805,14.3,14.53,14.15,14.3,11136275900,[1 0]
20160808,14.35,14.43,13.8,13.91,3944121200,[0 1]
20160809,13.98,14.17,13.88,14.04,2839712400,[1 0]
20160810,14.13,14.13,13.33,13.63,7628394900,[1 0]
20160811,13.63,13.85,13.35,13.83,4323995800,[1 1]
20160812,13.65,13.66,12.65,13.09,17796411900,[1 0]
20160815,13.17,13.24,12.73,12.8,9953802000,[1 1]
20160816,12.8,12.83,12.34,12.4,8153109100,[1 1]
20160817,12.4,12.48,12.3,12.4,4248432800,[0 1]
20160818,12.38,12.72,12.28,12.3,8778633800,[0 1]
20160819,12.39,12.9,12.39,12.8,9347569400,[0 0]
20160822,12.94,12.94,12.55,12.7,7103246800,[1 1]
20160823,12.85,12.9,12.4,12.43,5957552800,[1 1]
20160824,12.47,12.56,12.21,12.4,2847918800,[1 1]
20160825,12.5,12.52,12.17,12.23,3926159900,[1 1]
20160826,12.19,12.45,12.0,12.17,4196265700,[1 1]
20160829,12.16,12.6,11.95,12.41,4539770000,[0 0]
20160830,12.43,12.53,12.21,12.41,3860472200,[0 0]
20160831,12.45,12.53,12.07,12.34,4770897500,[1 1]
20160901,12.35,12.9,12.24,12.87,6809874100,[0 0]
20160902,12.96,13.06,12.8,13.0,11577279100,[1 1]
20160905,13.03,13.08,12.8,12.94,1746587500,[1 0]
20160906,13.0,13.19,12.91,13.15,4571161000,[1 0]
20160908,13.25,13.25,12.77,12.77,8502895100,[0 0]
20160909,12.52,12.6,12.35,12.4,4788771100,[0 0]
20160912,12.3,12.6,12.14,12.46,3410200500,[1 1]
20160913,12.45,12.45,11.9,11.99,5550357900,[1 1]
20160914,11.96,12.2,11.91,12.1,6746956400,[1 0]
20160915,12.2,12.39,12.02,12.34,3380096400,[0 0]
20160916,12.2,12.32,12.0,12.19,6039359500,[1 1]
20160919,12.3,12.4,12.19,12.27,2465529600,[1 0]
20160920,12.28,12.43,12.17,12.2,2815062000,[0 0]
20160921,12.2,12.6,12.19,12.44,3699278200,[1 0]
20160922,12.65,12.85,12.55,12.64,7025123700,[0 1]
20160923,12.77,12.85,12.28,12.45,3420233900,[1 1]
20160926,12.3,12.52,12.3,12.35,2412931100,[1 1]
20160927,12.32,12.5,12.2,12.35,3105885600,[1 1]
20160928,12.43,12.55,12.24,12.41,3633514100,[1 0]
20160929,12.5,12.54,12.14,12.22,3998755600,[1 0]
20160930,12.28,12.41,12.1,12.3,5381056200,[1 0]
20161003,12.24,12.8,12.24,12.6,8429506600,[1 1]
20161004,12.55,12.71,12.37,12.64,7722573100,[0 0]
20161005,12.7,12.84,12.58,12.76,3580842700,[1 1]
20161006,12.7,12.7,12.55,12.68,4678174100,[0 0]
20161007,12.74,13.02,12.51,12.95,11371716100,[0 1]
20161010,12.96,13.1,12.8,12.93,4034622200,[1 0]
20161011,12.95,13.02,12.76,12.78,6492351300,[1 0]
20161013,12.71,12.91,12.59,12.89,8897568800,[1 1]
20161014,12.93,13.02,12.81,12.82,7455595400,[1 1]
20161017,12.82,13.09,12.77,13.09,12633709100,[0 1]
20161018,13.1,13.61,13.02,13.57,9733309200,[0 1]
20161019,13.5,13.7,13.4,13.67,10629025000,[0 0]
20161020,13.74,13.75,13.24,13.55,10244584000,[0 1]
20161021,13.55,13.62,13.26,13.49,6878951400,[0 1]
20161024,13.42,13.66,13.42,13.52,5625737200,[0 1]
20161025,13.43,13.52,13.16,13.3,5467951400,[1 1]
20161026,13.29,13.34,13.08,13.2,4968780300,[0 0]
20161027,13.21,13.4,12.94,12.95,4218290200,[0 0]
20161028,13.0,13.02,12.48,12.83,8272697900,[0 1]
20161031,12.97,12.97,12.65,12.78,5351822500,[1 1]
20161101,12.83,12.84,12.27,12.4,6004148400,[0 1]
20161103,12.34,12.44,12.03,12.09,9442077700,[0 0]
20161104,12.18,12.34,11.99,12.0,10082277800,[0 1]
20161107,12.11,12.66,12.11,12.46,10154287700,[0 0]
20161108,12.39,12.51,12.12,12.2,6561721400,[0 0]
20161109,11.61,12.26,11.61,12.1,6422364900,[1 0]
20161110,12.0,12.11,11.12,11.12,8793701700,[1 1]
20161111,10.99,11.11,10.52,10.66,12800113700,[1 0]
20161114,10.51,10.67,10.11,10.55,12148674500,[1 0]
20161116,10.75,10.88,10.4,10.72,8684711400,[1 0]
20161117,10.87,10.87,10.6,10.65,7348825100,[1 1]
20161118,10.71,10.78,10.46,10.6,4894955900,[1 0]
20161121,10.65,10.8,10.63,10.72,4894029400,[1 1]
20161122,10.84,11.07,10.59,10.66,8516037800,[1 0]
20161123,10.69,10.74,10.53,10.64,5661578300,[1 1]
20161124,10.71,10.83,10.58,10.67,2510961300,[1 1]
20161125,10.52,10.77,10.29,10.77,13530133900,[0 1]
20161128,10.79,10.96,10.66,10.86,2117932300,[1 1]
20161129,10.8,10.84,10.54,10.54,9280964500,[1 0]
20161130,10.8,10.9,10.64,10.8,6443597400,[0 1]
20161201,10.58,10.63,10.24,10.35,8675441400,[1 1]
20161202,10.19,10.58,10.05,10.57,11159475600,[1 1]
20161205,10.53,10.68,10.4,10.56,3525073100,[0 1]
20161206,10.38,10.72,10.36,10.57,8174785300,[0 1]
20161207,10.73,10.9,10.54,10.75,18570157700,[1 1]
20161208,10.91,10.92,10.63,10.75,8285770800,[1 0]
20161209,10.8,10.92,10.61,10.8,17695476000,[0 1]
20161212,10.64,11.21,10.57,10.85,14625597000,[1 0]
20161213,10.76,11.3,10.65,11.25,19444506700,[0 1]
20161214,11.38,11.38,10.82,10.98,5913300800,[1 1]
20161215,10.94,10.97,10.65,10.67,6535289100,[1 1]
20161216,10.72,11.25,10.71,11.05,10166983200,[1 1]
20161219,11.0,11.07,10.73,10.82,3197218500,[1 1]
20161220,10.87,11.05,10.77,11.03,5186440900,[1 0]
20161221,11.1,11.16,10.74,11.05,10340441300,[0 1]
20161222,10.96,11.37,10.96,11.3,9421704200,[1 1]
20161223,11.3,11.7,11.28,11.55,7541693000,[1 1]
20161226,11.56,11.77,11.55,11.67,1414492500,[0 0]
20161227,11.77,11.85,11.61,11.85,3349596500,[1 1]
20161228,11.83,11.87,11.64,11.75,2710305700,[1 1]
20161229,11.76,12.11,11.7,11.95,5800247300,[0 1]
20170102,11.84,12.08,11.72,12.08,2239076600,[1 1]
20170103,12.1,12.77,12.1,12.74,9388005300,[1 0]
20170104,12.6,13.1,12.6,12.72,6585715600,[1 0]
20170105,12.77,13.28,12.5,13.01,11042256200,[1 1]
20170106,13.1,13.1,12.75,12.88,8702684400,[0 0]
20170109,12.88,13.06,12.75,12.9,6263311300,[0 1]
20170110,13.03,13.04,12.57,12.87,6709029200,[0 0]
20170111,12.97,13.02,12.57,12.81,5261831400,[1 0]
20170112,13.57,14.1,13.5,13.9,26238905400,[0 1]
20170113,13.91,14.1,13.58,13.8,6681947300,[0 0]
20170116,13.8,13.9,13.62,13.72,2508028100,[1 1]
20170117,13.7,13.87,13.57,13.67,5314730500,[1 1]
20170118,13.71,13.76,13.22,13.35,5671045300,[0 0]
20170119,13.3,13.45,13.19,13.37,4243246600,[1 0]
20170120,13.4,13.49,13.28,13.39,5053379200,[1 1]
20170123,13.39,14.11,13.32,14.0,9154505700,[0 0]
20170124,13.99,14.29,13.78,14.05,6449589100,[0 0]
20170126,14.16,14.24,13.76,13.97,13423993100,[0 0]
20170127,13.97,14.09,13.67,13.81,6309806600,[1 1]
20170130,13.9,13.9,13.46,13.62,5054140500,[0 0]
20170131,13.57,14.72,13.51,14.67,11381299000,[0 1]
20170201,14.76,15.1,14.47,15.0,13487592400,[0 0]
20170202,14.85,14.97,14.6,14.69,9496968600,[0 1]
20170203,14.7,15.07,14.56,14.87,10026398000,[1 1]
20170206,14.91,14.94,14.55,14.62,4650547600,[1 1]
20170207,14.71,14.85,14.51,14.65,4043569300,[0 1]
20170208,14.73,14.85,14.55,14.75,7187794100,[0 1]
20170209,14.8,15.1,14.68,14.95,10292580700,[1 0]
20170210,14.9,15.39,14.82,15.32,9814311100,[0 1]
20170213,15.36,15.44,15.03,15.1,5552899600,[0 1]
20170214,15.2,15.66,14.78,14.99,11260657800,[0 0]
20170215,15.01,15.63,14.96,15.4,9198443000,[1 0]
20170216,15.34,15.47,14.95,15.2,11108582300,[0 1]
20170217,15.03,15.24,14.97,15.14,5257795400,[0 1]
20170220,15.16,15.26,15.02,15.15,3493221000,[1 0]
20170221,15.16,15.7,15.15,15.68,8522217100,[0 0]
20170222,15.65,15.85,15.45,15.5,8821014300,[1 1]
20170223,15.56,15.66,15.06,15.13,10158888600,[1 0]
20170224,15.05,15.2,14.75,14.92,5951548300,[1 1]
20170301,14.92,15.21,14.91,15.19,3312127800,[0 1]
20170302,15.01,15.14,14.87,15.05,3940526900,[0 0]
20170303,14.96,15.12,14.71,14.9,3720353100,[1 1]
20170306,14.92,14.97,14.68,14.75,18531454400,[1 0]
20170307,14.75,15.13,14.72,14.99,8106809400,[0 1]
20170308,14.99,15.1,14.63,14.85,4880288700,[1 1]
20170309,14.74,14.82,14.54,14.74,5357320300,[1 1]
20170310,14.9,15.1,14.69,14.85,11148816200,[1 0]
20170313,14.85,14.98,14.73,14.82,8292359600,[0 1]
20170314,14.82,15.28,14.64,14.81,5159675900,[0 0]
20170315,14.86,15.34,14.3,15.34,7025739800,[0 1]
20170316,15.24,15.25,14.8,14.8,5416088200,[0 1]
20170317,14.91,14.93,14.18,14.24,9532391900,[0 1]
20170320,14.24,14.62,14.0,14.36,6073519900,[1 0]
20170321,14.29,14.45,13.84,14.21,5222532500,[0 0]
20170322,14.14,14.14,13.78,14.03,7643442700,[0 1]
20170323,13.85,14.4,13.81,14.3,7945023000,[0 0]
20170324,14.29,14.61,14.03,14.23,7856674500,[0 1]
20170327,14.09,14.09,13.65,14.0,5014774400,[1 1]
20170328,14.0,14.29,13.9,14.17,3524533300,[0 0]
20170329,14.14,14.65,14.06,14.45,6335471900,[1 0]
20170330,14.45,14.56,14.21,14.25,3578303900,[1 0]
20170331,14.19,14.49,14.13,14.49,3620353600,[1 1]
20170403,14.51,14.64,14.25,14.44,3196888700,[0 0]
20170404,14.44,14.45,14.26,14.43,2286876300,[0 1]
20170405,14.46,14.71,14.19,14.35,4330189200,[0 0]
20170406,14.39,14.4,13.94,14.17,4793625700,[0 0]
20170407,14.18,14.35,14.0,14.1,3811772000,[1 0]
20170410,14.11,14.3,13.85,14.07,4978853400,[0 1]
20170411,14.06,14.39,13.91,14.18,4353906800,[1 1]
20170412,14.27,14.3,14.07,14.1,5005479200,[0 0]
20170413,14.2,14.42,14.02,14.1,6589775300,[1 0]
20170417,14.11,14.6,14.11,14.46,6793862600,[1 1]
20170418,14.45,14.74,14.42,14.52,6291598700,[0 0]
20170419,14.6,14.71,13.78,14.0,8198416200,[1 1]
20170420,14.21,14.21,13.72,13.97,5451626400,[1 0]
20170424,14.05,14.22,13.99,14.0,3995118900,[1 0]
20170425,13.93,14.53,13.82,14.46,5575229900,[1 1]
20170426,14.46,14.46,14.09,14.1,6131034300,[0 1]
20170427,14.17,14.21,13.72,13.9,5473674500,[0 0]
20170428,13.92,14.29,13.86,14.05,5579879100,[0 0]
20170512,13.51,13.6,13.13,13.3,8020401200,[0 0]
20170515,13.34,13.34,13.12,13.24,6577487400,[1 1]
20170516,13.25,13.56,13.21,13.55,4931958800,[1 0]
20170517,13.4,13.66,13.35,13.66,5437701200,[0 1]
20170518,10.9,12.19,10.9,11.7,19028932900,[0 1]
20170519,11.7,12.05,11.5,11.75,12175918300,[1 1]
20170522,11.44,11.54,10.84,11.2,12097275000,[1 0]
20170523,11.21,11.68,11.2,11.35,17468781100,[1 0]
20170524,11.59,11.95,11.47,11.85,14714831900,[1 0]
20170525,11.7,11.98,11.57,11.83,12240571000,[1 1]
20170526,11.95,12.21,11.86,12.15,5978574200,[1 1]
20170529,12.01,12.21,11.89,12.15,4971998500,[1 0]
20170530,12.26,12.26,11.9,12.04,4489215300,[0 1]
20170531,12.08,12.18,11.84,11.98,10150633600,[0 0]
20170601,12.01,12.29,11.84,11.84,18680606500,[1 1]
20170602,12.0,12.03,11.56,11.72,6221590600,[0 1]
20170605,11.78,11.99,11.61,11.82,5640245200,[0 0]
20170606,12.03,12.56,11.91,12.3,10856258600,[1 0]
20170607,12.31,12.73,12.3,12.48,8633128300,[0 1]
20170608,12.41,12.43,12.04,12.31,8484585400,[0 1]
20170609,12.31,12.59,12.16,12.24,10782194000,[1 0]
20170612,12.23,12.29,11.96,12.09,6150169800,[0 0]
20170613,12.02,12.14,11.81,12.08,4936650500,[0 1]
20170614,12.09,12.3,12.06,12.25,6123219400,[0 1]
20170616,12.24,12.74,12.22,12.35,14854325900,[0 0]
20170619,12.36,12.58,12.36,12.5,7669129400,[1 1]
20170620,12.45,12.52,12.0,12.0,9417586300,[0 0]
20170621,12.07,12.24,11.97,12.24,5005529400,[0 0]
20170622,12.26,12.34,11.87,11.94,3670089500,[0 0]
20170623,12.01,12.06,11.82,11.86,3565436300,[1 1]
20170626,11.94,12.03,11.72,11.98,3947950200,[1 1]
20170627,11.96,12.0,11.8,11.91,4431929500,[1 0]
20170628,12.0,12.01,11.7,11.78,5815482700,[0 0]
20170629,11.8,11.82,11.46,11.65,4755577500,[1 1]
20170630,11.7,11.96,11.57,11.95,4190947800,[0 0]
20170703,11.95,12.03,11.81,12.01,2454149900,[1 0]
20170704,12.0,12.11,11.94,12.03,1674945400,[1 0]
20170705,11.99,12.24,11.81,12.05,5990062200,[1 1]
20170706,11.98,12.05,11.71,11.74,5115030400,[1 1]
20170707,11.85,12.01,11.8,11.95,5205118900,[1 0]
20170710,11.96,12.12,11.79,12.09,3697832300,[1 1]
20170711,12.02,12.35,11.95,12.35,4529611700,[1 1]
20170712,12.36,12.87,12.31,12.85,11048913900,[1 0]
20170713,12.86,13.15,12.86,12.98,6435689800,[1 1]
20170714,12.96,12.98,12.66,12.86,8498570000,[0 0]
20170717,12.86,12.88,12.65,12.69,5888646600,[1 0]
20170718,12.73,13.03,12.62,13.03,3443067400,[1 1]
20170719,13.01,13.01,12.71,12.87,3923102600,[0 1]
20170720,12.9,13.03,12.69,12.9,2810659900,[0 0]
20170721,12.88,13.11,12.85,12.96,3487079600,[1 0]
20170724,12.92,13.26,12.83,13.13,3398446300,[1 0]
20170725,13.16,13.19,12.92,13.15,4599714200,[0 1]
20170726,13.11,13.16,12.94,13.05,3994441800,[1 1]
20170727,13.2,13.24,12.8,12.99,4989433600,[0 1]
20170728,12.92,13.1,12.84,13.1,5907544300,[0 0]
20170731,13.08,13.29,13.02,13.2,7011065100,[0 0]
20170801,13.2,13.25,13.07,13.22,4445846300,[1 0]
20170802,13.19,13.55,13.13,13.55,5309734100,[1 1]
20170803,13.45,13.47,13.22,13.32,4847619500,[0 1]
20170804,13.3,13.37,13.17,13.24,3144639400,[0 0]
20170807,13.3,13.74,13.29,13.57,5003299800,[0 1]
20170808,13.6,13.7,13.36,13.42,7978984600,[1 0]
20170809,13.31,13.43,13.06,13.27,6770283100,[1 1]
20170810,13.28,13.28,12.96,13.08,2987093200,[1 1]
20170811,13.07,13.27,13.0,13.2,3646109800,[1 1]
20170814,13.19,13.47,13.11,13.17,2573520600,[1 1]
20170815,13.27,13.69,13.17,13.25,13486623300,[0 1]
20170816,13.31,13.37,13.14,13.19,5220469200,[1 1]
20170817,13.2,13.26,12.87,12.97,5633549500,[1 1]
20170818,12.97,13.21,12.96,13.13,7407301200,[0 1]
20170821,13.14,13.26,12.99,13.05,2451171800,[1 0]
20170822,13.15,13.5,13.08,13.36,4833048700,[1 1]
20170823,13.37,13.57,13.3,13.5,4313396500,[0 0]
20170824,13.46,13.53,13.13,13.37,4915091800,[0 1]
20170825,13.4,13.55,13.29,13.43,4843413600,[0 1]
20170828,13.6,13.81,13.55,13.55,4487722600,[0 1]
20170829,13.51,13.72,13.35,13.54,3714426000,[0 0]
20170830,13.54,13.66,13.47,13.6,2281402100,[1 0]
20170831,13.61,13.77,13.46,13.6,4775903700,[0 0]
20170901,13.7,13.77,13.46,13.46,4826126400,[1 1]
20170904,13.4,13.42,13.22,13.31,3771279800,[0 1]
20170905,13.45,13.64,13.32,13.52,8128467700,[0 0]
20170906,13.6,14.25,13.53,13.97,11874351700,[0 0]
20170908,13.9,14.22,13.81,14.1,3739959000,[0 0]
20170911,14.28,14.41,14.21,14.21,4488182400,[1 0]
20170912,14.23,14.51,14.05,14.08,4186603500,[0 0]
20170913,14.06,14.77,13.85,14.42,7895219400,[1 0]
20170914,14.33,14.72,14.32,14.59,3467211200,[1 0]
20170915,14.73,15.39,14.54,15.23,21706453500,[1 1]
20170918,15.15,15.31,15.03,15.18,5682325000,[0 1]
20170919,15.19,15.19,14.84,15.19,6157689800,[1 1]
20170920,15.21,15.21,14.84,14.88,3713634400,[1 0]
20170921,14.93,14.96,14.7,14.7,4101574400,[0 0]
20170922,14.77,14.77,14.3,14.5,8869623000,[0 1]
20170925,14.48,14.48,14.08,14.25,14530359600,[1 1]
20170926,14.19,14.51,14.16,14.3,7762760100,[0 0]
20170927,14.21,14.28,13.87,14.1,4398261400,[1 0]
20170928,14.08,14.16,13.85,13.9,5758601000,[1 0]
20170929,14.04,14.34,14.04,14.07,9087420700,[0 0]
20171002,14.02,14.25,13.89,14.09,5196107100,[0 1]
20171003,14.19,14.47,14.06,14.39,6314540200,[1 0]
20171004,14.28,14.45,14.17,14.3,6672704900,[1 1]
20171005,14.52,14.67,13.89,13.94,12299002200,[0 0]
20171006,13.92,13.95,13.62,13.8,12014263600,[1 1]
20171009,13.8,14.0,13.44,13.9,7082610900,[1 0]
20171010,14.04,14.08,13.81,13.97,11943443900,[1 1]
20171011,13.97,14.14,13.93,14.01,3700564200,[1 0]
20171013,14.11,14.25,13.73,14.0,8172981800,[1 1]
20171016,13.94,14.08,13.75,13.96,13896787400,[0 1]
20171017,13.81,14.0,13.58,13.8,16463511000,[1 0]
20171018,13.94,14.02,13.83,13.85,7995574800,[1 1]
20171019,13.84,13.84,13.4,13.54,9191467300,[0 1]
20171020,13.63,13.76,13.1,13.4,8129882100,[1 0]
20171023,13.47,13.53,13.11,13.29,6693881700,[1 1]
20171024,13.42,13.49,13.15,13.32,6915131200,[0 0]
20171025,13.44,13.48,13.04,13.35,8156116100,[1 0]
20171026,13.44,13.65,13.09,13.13,9741351300,[1 1]
20171027,13.22,13.48,13.18,13.22,3612957100,[1 1]
20171030,13.24,13.24,12.77,12.97,8636449100,[1 1]
20171031,13.1,13.12,12.68,12.68,7475615600,[0 1]
20171101,12.85,13.12,12.75,12.88,13368220500,[1 0]
20171103,12.89,13.0,12.4,12.7,8265610900,[0 1]
20171106,12.57,12.77,12.46,12.63,6296343300,[1 0]
20171107,12.51,12.62,12.1,12.35,10844166800,[0 1]
20171108,12.41,12.94,12.36,12.94,12926120000,[1 0]
20171109,12.97,12.97,12.61,12.7,7074177800,[1 1]
20171110,12.8,12.8,12.4,12.45,10414451300,[0 0]
20171113,12.45,12.5,12.1,12.29,5684821600,[1 0]
20171114,12.38,12.4,11.96,12.06,8596043500,[1 0]
20171116,12.11,12.27,11.87,12.2,10043394100,[0 1]
20171117,12.3,12.38,12.0,12.32,4508444400,[0 1]
20171121,12.47,12.72,12.32,12.58,5000246100,[1 1]
20171122,12.54,12.72,12.32,12.39,5242908800,[1 1]
20171123,12.45,12.46,12.23,12.42,2848978800,[0 0]
20171124,12.51,12.83,12.4,12.61,29999479500,[0 1]
20171127,12.65,12.75,12.44,12.75,9238246800,[1 1]
20171128,12.8,12.91,12.55,12.61,6526345700,[1 0]
20171129,12.68,12.75,12.12,12.23,11202176500,[0 0]
20171130,12.18,12.18,11.69,12.09,8719996500,[1 0]
20171201,12.23,12.5,12.17,12.45,6505271200,[1 1]
20171204,12.53,12.9,12.47,12.87,7808660000,[0 1]
20171205,12.91,12.96,12.5,12.53,5054439800,[1 1]
20171206,12.55,12.75,12.31,12.67,3849697700,[0 0]
20171207,12.58,12.62,12.24,12.51,3863396000,[0 0]
20171208,12.61,12.75,12.38,12.45,5826366700,[1 0]
20171211,12.56,12.71,12.46,12.53,5642712400,[0 0]
20171212,12.48,12.68,12.19,12.68,3771702900,[0 0]
20171213,12.71,12.85,12.35,12.61,6971182400,[1 1]
20171214,12.43,12.46,12.22,12.42,4570388500,[0 1]
20171215,12.3,12.57,12.17,12.41,10334466000,[0 0]
20171218,12.5,12.82,12.5,12.57,7804707000,[0 0]
20171219,12.61,12.63,12.3,12.35,4814768200,[1 1]
20171220,12.43,12.43,12.09,12.22,6501898300,[0 0]
20171221,12.29,12.63,12.09,12.51,4989667200,[0 0]
20171222,12.46,12.5,12.26,12.32,3779850600,[1 1]
20171226,12.41,12.51,12.33,12.43,1870775200,[0 1]
20171227,12.46,12.58,12.43,12.51,2229004200,[1 1]
20171228,12.61,12.79,12.46,12.73,4391881700,[0 1]
20180102,12.65,12.78,12.34,12.4,9407406000,[0 1]
20180103,12.38,12.47,12.31,12.36,4969998000,[1 0]
20180104,12.41,12.64,12.4,12.51,9976217200,[1 0]
20180105,12.59,12.66,12.43,12.55,4042352600,[0 1]
20180108,12.55,12.6,12.36,12.5,3801075000,[0 0]
20180109,12.5,12.57,12.24,12.26,4184587200,[1 0]
20180110,12.29,12.29,12.01,12.2,6399206400,[1 1]
20180111,12.21,12.5,12.08,12.39,4622969600,[1 0]
20180112,12.38,12.42,12.15,12.21,8907611800,[0 0]
20180115,12.27,12.49,12.22,12.49,2032673800,[0 1]
20180116,12.5,12.5,12.25,12.31,4439218200,[0 0]
20180117,12.39,12.39,12.16,12.28,4935911000,[0 1]
20180118,12.28,12.45,12.1,12.38,8184432400,[0 1]
20180119,12.45,12.48,12.36,12.47,1434231000,[1 1]
20180122,12.45,12.45,12.3,12.41,3313495200,[1 0]
20180123,12.4,12.42,12.2,12.2,6626708100,[1 1]
20180124,12.25,12.69,12.25,12.53,9572959700,[0 0]
20180126,12.64,12.99,12.5,12.87,12076011600,[0 1]
20180129,12.83,12.94,12.64,12.9,7755156600,[1 1]
20180130,12.9,13.18,12.76,13.0,10470176200,[0 0]
20180131,13.25,13.27,12.81,12.85,8685997700,[0 1]
20180201,12.8,13.32,12.77,13.3,9687790600,[1 1]
20180202,13.29,13.29,12.91,13.01,10081536700,[0 1]
20180205,12.81,12.89,12.55,12.58,4425668000,[1 1]
20180206,12.45,12.76,12.08,12.45,11678090000,[0 0]
20180207,12.5,12.57,12.22,12.28,8803699900,[1 0]
20180208,12.35,12.35,11.89,12.1,14503770600,[1 1]
20180209,12.0,12.14,11.72,11.98,7628249100,[0 1]
20180214,12.19,12.41,12.06,12.31,9846712700,[1 1]
20180215,12.4,12.48,12.17,12.17,5072440200,[0 1]
20180216,12.28,12.38,12.11,12.29,3867977000,[1 1]
20180219,12.29,12.29,11.95,12.08,3829397100,[1 0]
20180220,12.02,12.04,11.91,12.0,8386919600,[0 0]
20180221,12.03,12.3,11.99,12.18,9253438100,[1 0]
20180222,12.16,12.25,12.07,12.15,4603451300,[0 0]
20180223,12.22,12.33,12.03,12.33,4693438200,[1 1]
20180226,12.3,12.59,12.28,12.42,9422141300,[1 0]
20180227,12.41,12.41,11.99,12.07,5759357300,[0 1]
20180228,12.05,12.19,11.79,11.93,7200836400,[0 1]
20180301,11.93,12.03,11.64,11.73,7815257500,[1 0]
20180302,11.62,11.92,11.57,11.78,4768131000,[0 1]
20180305,11.81,11.93,11.77,11.82,3246077500,[1 1]
20180306,11.99,11.99,11.65,11.71,3550714300,[0 1]
20180307,11.8,11.8,11.53,11.72,4166269000,[1 0]
20180308,11.78,11.83,11.6,11.72,5578015400,[1 0]
20180309,11.77,11.98,11.74,11.87,2555641600,[0 0]
20180312,11.98,12.0,11.75,11.82,3485833800,[1 1]
20180313,11.87,12.01,11.67,11.76,5039224500,[0 0]
20180314,11.82,11.92,11.7,11.81,5547660600,[1 1]
20180315,11.59,11.76,11.44,11.55,7321972400,[1 0]
20180316,11.5,11.55,11.23,11.23,11567162500,[1 0]
20180319,11.2,11.47,11.03,11.15,10595560200,[1 1]
20180320,11.27,11.4,11.1,11.2,6343568300,[0 0]
20180321,11.28,11.5,11.09,11.27,7358704800,[1 1]
20180322,11.29,11.83,11.26,11.76,6567138300,[0 0]
20180323,11.75,11.77,11.47,11.58,4913414800,[0 0]
20180326,11.65,11.72,11.45,11.66,2547928400,[1 0]
20180327,11.66,11.69,11.56,11.64,4295131200,[1 1]
20180328,11.56,11.64,11.25,11.54,6281288000,[1 1]
20180329,11.6,11.81,11.53,11.65,3160519900,[1 1]
20180402,11.64,11.67,11.33,11.44,3833031200,[0 1]
20180403,11.56,11.63,11.29,11.4,2585930200,[0 1]
20180404,11.23,11.36,11.17,11.35,2355218800,[1 0]
20180405,11.55,11.59,11.31,11.4,4607441600,[1 0]
20180406,11.29,11.5,11.22,11.5,4048689100,[0 1]
