date,open,max,min,close,volume,y
20150515,7.79,8.24,7.66,8.14,5272282700,[0 1]
20150518,8.15,8.22,8.09,8.14,2736437100,[0 0]
20150519,8.11,8.2,8.07,8.14,1904533800,[0 1]
20150520,8.18,8.3,8.1,8.16,1193087400,[1 1]
20150521,8.11,8.12,7.92,7.99,4158755100,[1 1]
20150522,8.04,8.04,7.7,7.82,1985404700,[0 0]
20150525,7.78,7.93,7.67,7.78,555649800,[1 1]
20150526,7.8,7.91,7.68,7.75,1003132600,[0 0]
20150527,7.91,7.91,7.77,7.9,1764397500,[0 0]
20150528,7.78,7.84,7.68,7.74,1263981200,[0 0]
20150529,7.85,7.93,7.58,7.6,2262859600,[1 0]
20150601,7.6,7.96,7.57,7.85,1897897400,[1 1]
20150602,7.85,8.02,7.76,7.91,1469692000,[1 0]
20150603,7.78,8.14,7.78,8.02,1688501000,[0 0]
20150605,7.89,8.12,7.85,7.9,1252458700,[1 1]
20150608,7.84,8.02,7.79,7.85,4992550900,[0 1]
20150609,7.8,8.03,7.66,7.71,1612509600,[0 0]
20150610,7.82,8.12,7.77,7.85,1915641900,[1 1]
20150611,7.92,8.04,7.79,7.84,2325798400,[0 1]
20150612,7.88,7.88,7.65,7.72,1570280700,[0 0]
20150615,7.7,7.73,7.51,7.67,1777151200,[1 0]
20150616,7.69,7.81,7.63,7.69,1024262600,[0 1]
20150617,7.66,7.83,7.58,7.67,2213308600,[0 0]
20150618,7.72,7.81,7.59,7.75,1408589600,[0 1]
20150619,7.7,7.8,7.67,7.67,1752470000,[1 1]
20150622,7.71,7.81,7.68,7.71,2401774500,[0 0]
20150623,7.79,7.83,7.65,7.65,1230946300,[1 0]
20150624,7.69,7.79,7.65,7.68,1276930600,[1 0]
20150625,7.68,7.95,7.52,7.85,4489543400,[1 0]
20150626,7.87,8.07,7.87,8.0,2909221400,[0 0]
20150629,7.94,7.94,7.66,7.7,2853341100,[0 1]
20150630,7.71,7.87,7.69,7.81,2272094100,[1 0]
20150701,7.76,7.92,7.64,7.67,1963463600,[1 0]
20150702,7.74,7.84,7.68,7.8,1564085200,[0 0]
20150703,7.72,7.84,7.7,7.76,392615600,[1 0]
20150706,7.74,7.79,7.66,7.74,732816300,[0 1]
20150707,7.69,7.79,7.65,7.75,2099025700,[1 1]
20150708,7.69,7.96,7.69,7.9,1444584200,[0 1]
20150710,7.99,8.05,7.82,7.88,1314834900,[1 0]
20150713,7.96,8.0,7.84,7.92,2154782400,[0 1]
20150714,7.92,7.99,7.82,7.94,1265871600,[1 1]
20150715,7.87,8.15,7.87,8.03,1856323400,[0 0]
20150716,8.11,8.2,8.03,8.14,1794821400,[0 0]
20150717,8.15,8.35,7.93,7.97,2340807800,[0 1]
20150720,7.88,8.03,7.75,7.85,1869896900,[0 1]
20150721,7.9,7.93,7.76,7.84,1646633400,[0 1]
20150722,7.77,7.99,7.77,7.9,1973070200,[1 1]
20150723,7.95,7.95,7.54,7.68,1570066700,[0 1]
20150724,7.58,7.68,7.38,7.44,1971964200,[1 0]
20150727,7.49,7.63,7.34,7.53,1522546100,[0 0]
20150728,7.62,7.69,7.3,7.45,2508022400,[1 0]
20150729,7.49,7.65,7.43,7.58,1919372500,[1 1]
20150730,7.68,7.75,7.36,7.4,1846033300,[1 1]
20150731,7.42,7.8,7.42,7.7,2146362900,[1 1]
20150803,7.7,7.72,7.55,7.55,940298300,[1 0]
20150804,7.62,7.69,7.5,7.5,974916800,[1 1]
20150805,7.61,7.61,7.34,7.35,2011721900,[0 0]
20150806,7.31,7.53,7.2,7.31,2423152400,[0 0]
20150807,7.25,7.37,7.13,7.13,2472923600,[1 0]
20150810,7.2,7.2,7.04,7.09,2582406800,[1 0]
20150811,7.0,7.07,6.92,7.0,3879726900,[1 0]
20150812,6.95,7.04,6.72,6.9,4192541100,[1 1]
20150813,6.82,6.91,6.67,6.81,3045653900,[0 0]
20150814,6.82,6.93,6.8,6.85,2089122900,[1 1]
20150817,6.99,7.34,6.95,7.1,5606125800,[0 0]
20150818,7.06,7.14,6.69,6.8,4195270600,[0 0]
20150819,6.69,6.83,6.53,6.75,2281810200,[1 1]
20150820,6.69,6.88,6.62,6.78,2135963100,[0 0]
20150821,6.72,6.77,6.43,6.57,2004398900,[0 1]
20150824,6.17,6.52,6.05,6.31,2302875500,[1 1]
20150825,6.42,6.63,6.42,6.42,2203615200,[0 0]
20150826,6.36,6.65,6.36,6.6,1318027000,[0 0]
20150827,6.75,6.98,6.58,6.77,2277600200,[0 1]
20150828,6.59,6.74,6.5,6.59,2084288900,[0 1]
20150831,6.46,6.52,6.21,6.37,2730761000,[0 1]
20150901,6.22,6.34,6.0,6.12,2235093200,[0 1]
20150902,6.1,6.15,6.01,6.05,1924298700,[1 1]
20150903,6.12,6.38,6.04,6.27,2512468400,[0 0]
20150904,6.27,6.33,6.16,6.26,1609215300,[1 0]
20150908,6.2,6.5,6.2,6.33,2090130900,[1 0]
20150909,6.41,6.6,6.26,6.35,2993945900,[0 1]
20150910,6.15,6.3,6.1,6.12,2473362200,[0 1]
20150911,6.06,6.44,6.06,6.3,1369523700,[0 1]
20150914,6.31,6.54,6.2,6.37,1720031100,[1 0]
20150915,6.26,6.88,6.26,6.62,3074221300,[0 0]
20150916,6.74,7.09,6.67,6.93,5457945500,[0 0]
20150917,6.84,6.97,6.74,6.86,2824355100,[0 1]
20150918,6.76,6.8,6.45,6.64,2759402400,[1 1]
20150921,6.77,6.77,6.43,6.43,2029458300,[1 0]
20150922,6.3,6.51,6.2,6.41,1784673800,[0 1]
20150923,6.41,6.48,6.24,6.31,1948027600,[0 0]
20150924,6.12,6.56,6.08,6.45,2315907100,[1 0]
20150925,6.61,6.61,6.22,6.22,1306882400,[1 0]
20150928,6.15,6.29,6.12,6.19,518000700,[0 0]
20150929,6.28,6.32,6.08,6.29,703043800,[1 1]
20150930,6.35,6.45,6.09,6.09,2647475100,[1 0]
20151001,6.11,6.4,6.11,6.4,1755704700,[1 1]
20151002,6.36,6.62,6.31,6.6,2047548700,[0 0]
20151005,6.56,6.92,6.54,6.71,1927219100,[1 1]
20151006,6.64,6.94,6.64,6.71,1827925600,[0 1]
20151007,6.73,7.07,6.73,6.98,2962689300,[0 1]
20151008,7.04,7.04,6.85,6.93,1300933600,[1 1]
20151009,6.94,7.27,6.94,7.18,2324652500,[1 0]
20151013,7.13,7.36,7.09,7.09,5276243800,[1 1]
20151014,7.04,7.23,6.98,7.06,3157942500,[1 0]
20151015,7.1,7.25,7.09,7.23,2229892600,[0 0]
20151016,7.22,7.28,7.12,7.26,2345379000,[0 0]
20151019,7.21,7.62,7.12,7.54,5544157400,[1 0]
20151020,7.5,7.63,7.27,7.41,2055180000,[1 1]
20151021,7.34,7.54,7.27,7.42,885596200,[1 0]
20151022,7.47,7.63,7.34,7.38,1061799500,[1 1]
20151023,7.47,7.56,7.22,7.26,1066068300,[0 1]
20151026,7.2,7.37,7.16,7.29,597528500,[1 1]
20151027,7.29,7.31,7.11,7.23,769542300,[1 1]
20151028,7.22,7.5,7.12,7.32,1210416100,[1 0]
20151029,7.3,7.48,7.19,7.27,1726677200,[1 1]
20151030,7.26,7.53,7.19,7.42,2042565500,[1 0]
20151103,7.4,7.97,7.38,7.79,2023684800,[0 1]
20151104,7.84,8.16,7.83,7.94,2070780800,[1 1]
20151105,7.94,8.21,7.94,8.11,1358596900,[1 1]
20151106,8.09,8.16,7.84,7.94,1668028400,[0 1]
20151109,7.9,8.28,7.87,8.06,1580930600,[1 0]
20151110,8.0,8.11,7.88,8.02,1457099900,[1 1]
20151111,8.08,8.44,8.08,8.33,2446041400,[0 1]
20151112,8.35,8.47,8.19,8.3,1225299300,[0 0]
20151113,8.25,8.61,8.22,8.52,3083718700,[0 0]
20151116,8.51,8.7,8.51,8.7,2326988100,[1 0]
20151117,8.76,9.15,8.76,9.0,4137457100,[1 1]
20151118,8.94,9.13,8.61,8.61,6748110000,[0 1]
20151119,8.64,8.92,8.64,8.84,2679100700,[0 0]
20151123,8.9,8.98,8.74,8.79,1394586400,[0 0]
20151124,8.73,8.85,8.68,8.8,1975763100,[1 0]
20151125,8.74,8.79,8.55,8.59,2155473400,[1 1]
20151126,8.66,8.84,8.53,8.81,1617524200,[0 1]
20151127,8.75,8.93,8.54,8.58,1784383800,[1 1]
20151130,8.55,8.6,8.12,8.26,2260731000,[0 1]
20151201,8.3,8.8,8.07,8.6,6574537900,[0 0]
20151202,8.54,8.74,8.34,8.36,1879375900,[0 1]
20151203,8.6,8.89,8.6,8.82,2225569900,[0 0]
20151204,8.76,8.89,8.68,8.75,1615313600,[1 1]
20151207,8.81,9.04,8.81,8.97,1979549900,[0 1]
20151208,9.06,9.1,8.57,8.7,1360031200,[1 1]
20151209,8.76,8.97,8.75,8.87,2109443200,[1 0]
20151210,8.9,8.9,8.52,8.7,1769168900,[1 0]
20151211,8.62,8.94,8.52,8.76,4174302300,[1 0]
20151214,8.7,8.9,8.62,8.69,2543335400,[0 0]
20151215,8.71,8.89,8.61,8.63,1997979000,[1 1]
20151216,8.57,8.67,8.28,8.45,1936652600,[0 0]
20151217,8.54,8.98,8.54,8.95,4253949700,[0 0]
20151218,8.85,8.89,8.69,8.75,2352178200,[1 1]
20151221,8.7,8.86,8.54,8.64,816397300,[0 0]
20151222,8.69,8.76,8.48,8.55,710921900,[1 1]
20151223,8.61,8.68,8.51,8.6,1104925300,[0 0]
20151228,8.6,8.93,8.58,8.84,1877302100,[0 0]
20151229,8.9,8.96,8.75,8.75,1127588100,[1 1]
20151230,8.75,8.77,8.45,8.68,1381813300,[0 0]
20160104,8.57,8.6,8.31,8.33,1496524000,[1 0]
20160105,8.42,8.54,8.35,8.49,2160755300,[1 0]
20160106,8.41,8.45,8.18,8.29,2297130600,[0 1]
20160107,8.23,8.29,8.05,8.25,2543808500,[0 0]
20160108,8.15,8.37,8.15,8.26,1357350500,[1 1]
20160111,8.34,8.58,8.27,8.41,2253984400,[0 0]
20160112,8.5,8.64,8.47,8.59,2136528300,[0 0]
20160113,8.64,8.68,8.34,8.4,1947755400,[1 1]
20160114,8.39,8.44,8.19,8.4,3012297000,[0 0]
20160115,8.39,8.39,8.09,8.3,1900718900,[1 1]
20160118,8.24,8.31,8.14,8.16,967335600,[0 0]
20160119,8.29,8.39,8.12,8.16,1164403600,[0 1]
20160120,8.1,8.22,8.03,8.1,3863863700,[1 1]
20160121,8.09,8.36,8.04,8.28,3640921400,[1 0]
20160122,8.34,8.6,8.34,8.6,4145561000,[0 1]
20160126,8.52,8.76,8.43,8.63,4203727600,[0 1]
20160127,8.63,9.03,8.62,8.88,3644013800,[1 0]
20160128,8.94,8.97,8.69,8.88,3280271300,[1 1]
20160129,8.94,9.27,8.85,9.15,6363273300,[1 0]
20160201,9.14,9.27,9.02,9.15,2411049100,[1 1]
20160202,9.13,9.18,8.97,9.1,3482928200,[1 1]
20160203,9.16,9.3,9.01,9.14,4244681500,[1 0]
20160204,9.19,9.24,9.1,9.15,2745879600,[1 0]
20160205,9.22,9.23,9.07,9.15,1829063100,[1 0]
20160210,8.83,9.02,8.83,8.97,1121925500,[0 0]
20160211,8.95,9.16,8.75,9.1,2693877200,[1 1]
20160212,9.1,9.22,8.82,8.89,1221777100,[0 1]
20160215,8.88,9.13,8.88,9.03,792130800,[0 1]
20160216,8.96,9.16,8.96,9.05,2636994500,[1 0]
20160217,9.11,9.28,8.98,9.25,3528004900,[1 1]
20160218,9.3,9.5,9.25,9.43,4824242400,[1 0]
20160219,9.49,9.84,9.31,9.76,6621876300,[0 1]
20160222,9.92,10.14,9.92,10.07,5077812300,[1 1]
20160223,10.0,10.32,9.82,9.86,5128104000,[0 1]
20160224,9.75,10.36,9.65,10.19,7413855700,[1 0]
20160225,10.13,10.47,10.02,10.26,4778639900,[1 0]
20160226,10.33,10.55,10.12,10.3,2831085400,[0 1]
20160229,10.48,10.72,10.37,10.6,5549869100,[1 1]
20160301,10.71,10.8,10.64,10.74,4612413500,[1 1]
20160302,10.66,10.8,10.39,10.41,6049375800,[0 1]
20160303,10.6,10.76,10.34,10.56,7321604300,[1 1]
20160304,10.71,11.27,10.69,10.8,7433824200,[1 0]
20160307,11.03,11.03,10.56,10.64,3859831700,[0 0]
20160308,10.75,11.32,10.7,10.97,7423491100,[0 1]
20160309,11.15,11.28,10.99,11.05,5694307100,[1 1]
20160310,11.24,11.35,10.9,11.16,5472567600,[1 0]
20160311,11.07,11.26,11.04,11.16,4967947700,[1 1]
20160314,11.15,11.37,10.59,10.83,4560914200,[1 0]
20160315,10.75,10.97,10.56,10.88,6602598700,[1 1]
20160316,10.8,11.73,10.8,11.61,7315308700,[1 1]
20160317,12.0,12.31,11.78,11.85,5918846900,[1 0]
20160318,11.95,12.22,11.88,12.11,5107005700,[0 1]
20160321,12.15,12.39,11.88,11.98,3316410100,[1 0]
20160322,11.98,12.19,11.85,12.12,4319874000,[1 0]
20160323,12.04,12.38,11.91,12.14,5052265600,[1 1]
20160324,11.97,12.34,11.76,11.84,5990711200,[1 0]
20160328,11.98,12.17,11.78,11.84,2965262200,[0 0]
20160329,11.9,12.24,11.84,11.99,4838262500,[1 1]
20160330,12.15,12.46,11.87,11.99,4663173900,[1 0]
20160331,11.85,12.15,11.51,11.84,4390737500,[0 1]
20160401,11.7,12.18,11.7,12.0,4672733800,[0 1]
20160404,11.97,12.08,11.72,11.87,3889162800,[1 0]
20160405,11.95,11.98,11.61,11.78,4253254700,[0 0]
20160406,11.6,12.01,11.53,11.95,6953128000,[1 1]
20160407,12.0,12.03,11.69,11.95,4984542800,[0 1]
20160408,12.16,12.2,11.89,12.08,5652230000,[0 0]
20160411,12.17,12.29,11.83,11.94,5039837000,[0 0]
20160412,12.0,12.03,11.75,11.84,3593056500,[0 0]
20160413,11.98,12.07,11.87,11.87,3032624900,[0 0]
20160414,11.9,12.1,11.87,11.93,2978895800,[1 0]
20160415,11.9,12.16,11.88,11.9,2220539500,[1 1]
20160418,11.96,12.33,11.9,12.19,4295379300,[1 0]
20160419,12.27,12.54,12.19,12.32,3939002200,[1 1]
20160420,12.1,12.18,11.22,11.58,7407701900,[1 1]
20160422,11.31,11.9,11.3,11.8,5755876700,[1 0]
20160425,11.89,12.16,11.75,11.91,4037707000,[1 0]
20160426,11.96,12.37,11.94,12.22,4886290400,[1 0]
20160427,12.32,12.61,12.2,12.34,3146651000,[1 1]
20160428,12.37,12.47,12.11,12.29,2019972300,[0 1]
20160429,12.36,12.4,11.93,12.02,4258011300,[0 0]
20160502,11.96,12.16,11.74,11.94,2603788300,[1 0]
20160503,11.74,12.01,11.67,11.75,2064461600,[1 0]
20160504,11.74,12.15,11.74,12.04,3336028400,[0 1]
20160505,12.14,12.19,11.76,11.84,2511947900,[1 1]
20160506,11.8,11.97,11.71,11.8,1641606500,[1 0]
20160509,11.71,11.71,11.3,11.48,2375149700,[1 0]
20160510,11.59,12.43,11.59,12.3,5340359800,[0 0]
20160511,12.39,12.86,12.2,12.2,7053982400,[0 0]
20160512,12.25,12.57,12.17,12.52,2909599700,[0 0]
20160513,12.55,12.69,12.03,12.14,4346042900,[0 1]
20160516,12.08,12.25,12.02,12.03,1443041900,[1 1]
20160530,9.99,9.99,9.73,9.81,1183381700,[1 0]
20160531,9.72,9.88,9.63,9.86,2863019600,[1 0]
20160601,10.0,10.12,9.66,10.09,3856888500,[0 0]
20160602,10.14,10.44,10.08,10.29,3140098200,[1 0]
20160603,10.3,10.63,10.3,10.52,3640840900,[0 1]
20160606,10.63,10.63,10.31,10.53,2400901100,[1 1]
20160607,10.44,10.61,10.36,10.47,1742358700,[1 1]
20160608,10.58,10.78,10.46,10.66,3421573800,[0 1]
20160609,10.66,10.94,10.6,10.67,2521780100,[1 1]
20160610,10.56,10.65,10.49,10.56,1876743200,[1 0]
20160613,10.41,10.47,10.18,10.25,1855906500,[0 1]
20160614,10.15,10.24,9.91,10.03,1985278500,[0 1]
20160615,10.07,10.23,9.91,10.11,1411445100,[1 0]
20160616,10.05,10.28,9.98,10.19,1492390200,[1 1]
20160617,10.3,10.37,10.05,10.06,1780647600,[1 1]
20160620,10.24,10.65,10.24,10.5,3352732200,[0 0]
20160621,10.53,10.6,10.29,10.6,1910218400,[0 1]
20160622,10.7,10.71,10.3,10.42,3712697500,[1 0]
20160623,10.54,10.77,10.32,10.64,1799338600,[0 1]
20160624,10.36,10.6,10.19,10.36,2144533300,[0 1]
20160627,10.31,10.53,10.1,10.15,1837983000,[0 0]
20160628,10.37,10.45,10.22,10.33,2017593900,[0 0]
20160629,10.48,10.87,10.36,10.7,3304473200,[1 0]
20160630,10.65,10.87,10.56,10.81,2405308500,[0 0]
20160701,10.97,11.18,10.82,11.0,4950666800,[0 0]
20160704,10.97,11.28,10.97,11.15,1376309600,[0 0]
20160705,11.1,11.48,11.05,11.33,2546489300,[0 1]
20160706,11.33,11.45,11.2,11.39,1942023500,[0 1]
20160707,11.44,11.44,11.02,11.22,2778909800,[1 1]
20160708,11.41,11.56,11.34,11.43,2382569200,[1 0]
20160711,11.6,11.99,11.51,11.75,3280992000,[1 0]
20160712,11.99,11.99,11.49,11.56,1827062400,[1 1]
20160713,11.56,11.87,11.53,11.68,2503767600,[1 1]
20160714,11.89,11.97,11.68,11.87,2101442700,[1 1]
20160715,11.9,12.29,11.87,12.24,3853320800,[1 1]
20160718,12.25,12.53,12.09,12.37,2126877500,[0 1]
20160719,12.37,12.76,12.37,12.6,9808498300,[0 1]
20160720,12.6,12.76,12.5,12.64,2801570200,[1 0]
20160721,12.71,12.99,12.59,12.87,3443016400,[0 0]
20160722,12.88,13.2,12.87,13.1,2917537200,[1 1]
20160725,13.0,13.23,13.0,13.09,3316016100,[1 0]
20160726,13.03,13.32,13.03,13.15,2104705000,[1 1]
20160727,13.08,13.3,13.08,13.22,1389443500,[1 1]
20160728,13.28,13.54,13.19,13.54,3441764400,[1 1]
20160729,13.38,13.55,13.31,13.55,3045880800,[1 1]
20160801,13.46,13.51,13.13,13.45,3161469200,[0 0]
20160802,13.33,13.52,13.29,13.48,1603446800,[0 1]
20160803,13.38,13.7,13.28,13.6,1885157400,[0 0]
20160804,13.7,13.8,13.25,13.35,7895900200,[1 1]
20160805,13.48,13.48,13.22,13.35,3223203300,[1 1]
20160808,13.29,13.3,12.64,12.8,2745813300,[0 1]
20160809,12.8,13.0,12.78,12.87,2056689300,[1 0]
20160810,12.94,12.99,12.41,12.71,2794382600,[1 1]
20160811,12.66,12.8,12.51,12.75,2610218900,[0 0]
20160812,12.87,12.88,12.27,12.63,2723787400,[0 0]
20160815,12.63,12.69,12.15,12.31,2744799100,[0 0]
20160816,12.21,12.38,12.09,12.33,2518374800,[1 1]
20160817,12.22,12.36,12.07,12.36,2395426100,[1 1]
20160818,12.38,12.46,12.07,12.19,1991599300,[1 0]
20160819,12.23,12.23,11.81,12.15,2975915400,[1 0]
20160822,12.16,12.31,12.03,12.11,2362920200,[1 1]
20160823,12.27,12.44,12.1,12.2,1745376200,[1 1]
20160824,12.14,12.56,12.07,12.29,3425321500,[1 1]
20160825,12.29,12.29,11.96,12.19,2818043800,[0 0]
20160826,12.13,12.42,12.03,12.2,2492031300,[1 0]
20160829,12.27,12.43,12.14,12.28,1215610100,[0 0]
20160830,12.31,12.32,12.14,12.25,1084116600,[1 0]
20160831,12.2,12.61,11.99,12.3,2985925900,[1 1]
20160901,12.32,12.35,12.02,12.2,1638562400,[1 0]
20160902,12.23,12.29,12.05,12.27,1871454700,[0 0]
20160905,12.33,12.33,12.07,12.16,953203400,[1 1]
20160906,12.19,12.29,12.07,12.15,1889368300,[0 1]
20160908,12.07,12.25,11.97,12.05,3012533700,[1 0]
20160909,11.96,11.96,11.38,11.46,3770724500,[1 0]
20160912,11.37,11.83,11.3,11.65,2870936500,[0 0]
20160913,11.7,11.75,11.47,11.65,2341196900,[1 1]
20160914,11.61,11.76,11.53,11.7,1449547300,[1 1]
20160915,11.7,11.82,11.61,11.77,1168071600,[0 1]
20160916,11.71,11.76,11.5,11.74,998178500,[0 1]
20160919,11.84,11.91,11.65,11.75,1365769100,[0 0]
20160920,11.71,11.85,11.57,11.72,1959228900,[1 0]
20160921,11.79,12.13,11.72,11.95,2065547000,[1 1]
20160922,12.07,12.14,11.93,11.98,1177334500,[0 0]
20160923,11.94,12.03,11.63,11.78,2170666500,[0 0]
20160926,11.67,11.67,11.37,11.56,2623058600,[1 1]
20160927,11.6,11.83,11.51,11.74,1494125000,[1 1]
20160928,11.77,12.03,11.77,12.02,1421614300,[0 1]
20160929,11.92,12.23,11.84,11.99,1581160000,[0 0]
20160930,12.08,12.12,11.86,11.94,2394363700,[1 1]
20161003,12.04,12.04,11.78,11.95,1568717800,[0 1]
20161004,11.95,12.13,11.73,11.88,1629247200,[0 0]
20161005,11.92,12.22,11.92,12.08,2504977900,[1 1]
20161006,12.09,12.11,11.93,12.07,1181782700,[0 0]
20161007,12.14,12.3,12.01,12.18,3429632700,[0 0]
20161010,12.24,12.38,12.0,12.18,2022466400,[0 1]
20161011,12.14,12.35,12.14,12.26,2579092800,[0 1]
20161013,12.28,12.28,11.81,11.98,3367171000,[1 1]
20161014,12.14,12.26,12.03,12.03,2241948600,[0 0]
20161017,12.06,12.27,12.04,12.27,4118633200,[0 0]
20161018,12.29,12.72,12.05,12.6,3792857100,[0 1]
20161019,12.7,12.74,12.43,12.61,1535675700,[0 0]
20161020,12.63,12.63,12.35,12.52,1729791000,[1 0]
20161021,12.56,12.6,12.31,12.48,3550817100,[1 0]
20161024,12.49,12.82,12.48,12.73,2096707800,[1 0]
20161025,12.79,12.8,12.35,12.55,3027185400,[1 0]
20161026,12.54,12.7,12.38,12.65,2023751100,[0 1]
20161027,12.58,12.81,12.56,12.75,2032747600,[1 1]
20161028,12.64,12.79,12.33,12.53,2222215400,[1 0]
20161031,12.56,12.56,12.23,12.36,2511777500,[1 0]
20161101,12.41,12.53,12.01,12.21,3421901800,[1 1]
20161103,12.03,12.33,11.7,11.85,4167945100,[0 1]
20161104,11.88,12.07,11.73,11.85,1870587900,[1 1]
20161107,12.0,12.34,11.91,12.28,3698315200,[1 0]
20161108,12.12,12.62,12.11,12.54,2379563400,[1 1]
20161109,11.98,12.53,11.87,12.45,3607771500,[0 0]
20161110,12.6,12.6,11.45,12.26,5231542200,[0 1]
20161111,11.95,12.27,11.54,11.62,6763279000,[1 1]
20161114,11.54,11.7,11.02,11.64,4228452700,[0 1]
20161116,11.57,11.92,11.46,11.7,2228098900,[1 1]
20161117,11.84,11.94,11.44,11.54,2767559800,[0 1]
20161118,11.46,11.52,11.21,11.35,2598075500,[0 1]
20161121,11.28,11.65,11.12,11.57,2801202000,[0 1]
20161122,11.83,11.86,11.39,11.46,3075986500,[0 0]
20161123,11.45,11.55,11.31,11.4,2517814700,[0 1]
20161124,11.48,11.61,11.44,11.46,1663595200,[0 1]
20161125,11.36,11.46,11.29,11.45,1040895200,[0 1]
20161128,11.35,11.5,11.32,11.37,1722169400,[1 0]
20161129,11.27,11.44,11.22,11.22,1590990900,[0 1]
20161130,11.4,11.6,11.28,11.56,3562597400,[0 0]
20161201,11.4,11.49,10.9,11.0,4120985900,[0 0]
20161202,10.9,11.06,10.68,10.92,4085723000,[1 1]
20161205,10.98,11.08,10.66,10.77,2556991300,[1 0]
20161206,10.65,11.04,10.44,10.93,4105112600,[1 1]
20161207,11.09,11.1,10.73,10.87,3616172000,[0 1]
20161208,11.04,11.04,10.71,10.83,2878029600,[0 1]
20161209,10.89,10.93,10.62,10.73,2033541800,[0 1]
20161212,10.73,10.94,10.66,10.75,2417338500,[1 1]
20161213,10.78,11.17,10.67,11.0,3285484600,[1 1]
20161214,11.02,11.06,10.79,10.9,2433996000,[1 1]
20161215,10.92,11.0,10.73,10.92,1877269200,[1 1]
20161216,10.98,11.23,10.83,11.14,4674094900,[0 0]
20161219,11.2,11.2,10.86,10.93,6226505600,[1 1]
20161220,10.98,10.98,10.57,10.66,2910767800,[0 1]
20161221,10.71,10.79,10.61,10.76,1446164900,[1 0]
20161222,10.7,10.89,10.68,10.75,1649687500,[0 0]
20161223,10.85,10.85,10.56,10.74,1746239700,[1 1]
20161226,10.82,10.85,10.72,10.82,588650600,[1 1]
20161227,10.92,10.98,10.72,10.81,1431717300,[0 1]
20161228,10.89,11.03,10.79,10.95,1253389000,[0 0]
20161229,10.91,10.99,10.83,10.94,1556121700,[1 0]
20170102,10.83,11.18,10.83,11.05,1083926500,[0 0]
20170103,11.18,11.42,11.15,11.3,5244609300,[0 1]
20170104,11.19,11.34,11.19,11.3,7105856500,[1 1]
20170105,11.35,11.43,11.26,11.35,5489752300,[1 1]
20170106,11.35,11.42,11.25,11.36,2808880700,[0 1]
20170109,11.45,11.59,11.45,11.46,6167080800,[1 0]
20170110,11.56,11.65,11.49,11.54,5379903500,[1 0]
20170111,11.68,11.71,11.43,11.51,2841365100,[0 0]
20170112,11.8,11.97,11.56,11.57,7643580700,[1 0]
20170113,11.48,11.73,11.41,11.58,4014922800,[1 0]
20170116,11.6,11.62,11.42,11.48,3006140400,[1 1]
20170117,11.49,11.9,11.45,11.81,5735132300,[0 0]
20170118,11.91,12.12,11.85,11.86,4917971300,[0 1]
20170119,11.95,12.15,11.87,11.97,6697295000,[0 1]
20170120,12.02,12.2,11.88,12.0,5029838400,[1 0]
20170123,12.02,12.08,11.88,12.0,1987168900,[1 0]
20170124,12.0,12.09,11.92,11.98,1749218700,[1 0]
20170126,12.07,12.4,12.07,12.31,6086949100,[0 0]
20170127,12.31,12.59,12.31,12.47,3903298500,[0 1]
20170130,12.49,12.49,12.16,12.25,2817640400,[0 1]
20170131,12.39,12.82,12.39,12.76,5418535900,[0 1]
20170201,12.85,12.99,12.81,12.88,3797034600,[0 0]
20170202,12.83,13.34,12.82,13.3,5340816100,[0 1]
20170203,13.32,13.82,13.32,13.58,5949091400,[0 1]
20170206,13.89,13.93,13.27,13.35,5149583000,[0 1]
20170207,13.35,13.58,13.17,13.27,2766208000,[0 1]
20170208,13.26,13.65,13.25,13.52,2837609600,[1 0]
20170209,13.52,13.85,13.52,13.83,2590478600,[1 0]
20170210,13.83,14.04,13.69,14.0,3354723600,[1 0]
20170213,14.09,14.09,13.59,13.72,3305135300,[1 0]
20170214,13.73,13.89,13.48,13.72,4072115800,[1 0]
20170215,13.73,14.0,13.64,13.83,5617454200,[1 1]
20170216,13.74,14.02,13.68,13.9,4778923500,[1 0]
20170217,13.99,14.1,13.86,13.98,4519566700,[1 1]
20170220,14.1,14.35,14.1,14.13,4092406200,[1 0]
20170221,14.15,14.5,14.15,14.33,3381279000,[0 1]
20170222,14.2,14.45,14.2,14.3,2212290500,[1 1]
20170223,14.45,14.98,13.98,14.23,4885742000,[0 1]
20170224,14.08,14.44,13.98,14.28,3550603600,[1 0]
20170301,14.23,14.59,14.1,14.23,2251197100,[0 0]
20170302,14.14,14.24,13.96,14.0,5113526100,[1 1]
20170303,14.0,14.25,14.0,14.23,4002123100,[1 1]
20170316,15.59,15.65,15.13,15.22,2868435700,[1 1]
20170317,15.3,15.46,15.13,15.25,3538076700,[0 0]
20170320,15.38,15.49,15.18,15.46,5071514100,[0 0]
20170321,15.44,15.44,14.7,14.82,3102024600,[1 0]
20170322,14.71,14.72,14.18,14.64,5640647000,[1 1]
20170323,14.66,15.04,14.36,14.86,3923443000,[0 0]
20170324,14.75,15.0,14.73,14.83,2871931400,[1 1]
20170327,14.75,14.82,14.51,14.78,2322622900,[0 1]
20170328,14.78,14.78,14.27,14.45,4415524500,[0 0]
20170329,14.59,15.04,14.45,14.91,2786829800,[0 0]
20170330,14.98,14.99,14.6,14.68,2143713300,[0 1]
20170331,14.55,14.82,14.36,14.36,2594105100,[0 1]
