date,open,max,min,close,volume,y
20140103,18.24,18.3,17.77,18.11,13920027900,[1 1]
20140106,18.06,18.2,17.81,17.99,9443904000,[1 1]
20140107,18.09,18.29,17.88,17.97,10328338200,[1 1]
20140108,17.91,18.36,17.82,18.0,8304588900,[0 0]
20140109,17.99,18.04,17.55,17.88,14618043900,[0 0]
20140110,17.76,18.39,17.71,18.03,12064737600,[1 0]
20140113,18.08,18.1,17.51,17.65,16929767800,[0 1]
20140114,17.55,17.6,17.15,17.2,18488440500,[1 1]
20140115,17.36,17.68,17.25,17.45,12056136400,[1 0]
20140116,17.57,17.82,17.33,17.44,10847200000,[0 0]
20140117,17.45,17.74,17.21,17.29,8680708700,[0 1]
20140120,17.26,17.3,16.97,17.09,4256645300,[1 1]
20140121,17.15,17.32,16.59,16.8,17153142900,[0 1]
20140122,16.87,17.21,16.63,17.04,11152802600,[0 0]
20140123,16.89,17.32,16.89,16.95,8776276300,[0 1]
20140124,16.9,17.37,16.68,16.95,10362128900,[1 1]
20140127,16.85,17.18,16.7,16.71,9881828600,[0 0]
20140128,16.98,16.98,16.6,16.69,9766645700,[0 1]
20140129,16.59,17.22,16.58,17.13,10798253300,[1 0]
20140130,16.94,17.36,16.85,16.93,10933049800,[1 1]
20140131,16.75,17.18,16.6,17.15,11624131700,[1 1]
20140203,16.99,17.2,16.46,16.54,11374287500,[0 0]
20140204,16.62,16.7,16.22,16.42,11759164700,[0 1]
20140205,16.38,16.52,16.06,16.19,13582593900,[0 0]
20140206,16.27,16.7,16.24,16.48,11320402700,[1 0]
20140207,16.6,17.04,16.6,16.97,10759045000,[0 0]
20140210,16.96,17.1,16.4,16.41,7822416900,[0 0]
20140211,16.53,16.78,16.25,16.51,7740276100,[0 1]
20140212,16.55,16.56,15.98,16.2,9109840900,[1 1]
20140213,16.1,16.23,15.88,16.2,9312702100,[0 1]
20140214,16.35,16.47,16.13,16.33,6367058300,[0 1]
20140217,16.28,16.47,15.9,15.9,5956984000,[0 0]
20140218,15.81,15.98,14.94,14.94,17071412200,[0 0]
20140219,14.83,15.44,14.81,15.24,14888284100,[0 0]
20140220,15.13,15.89,15.02,15.34,12533183300,[0 0]
20140221,15.63,15.68,14.82,14.86,16847378100,[0 1]
20140224,14.91,15.47,14.67,15.29,14759300600,[0 1]
20140225,15.15,15.38,14.94,15.04,8953388700,[0 0]
20140226,15.2,15.24,14.65,14.83,8353554000,[1 1]
20140227,14.9,15.07,14.69,14.81,10850059300,[1 1]
20140228,14.88,14.92,14.44,14.44,11923274700,[0 1]
20140305,14.52,14.7,14.32,14.42,4737769600,[0 0]
20140318,13.97,14.28,13.83,14.21,9416715700,[0 1]
20140319,14.2,14.45,14.02,14.23,12585025400,[0 0]
20140320,14.25,14.42,13.92,14.15,9764959900,[0 1]
20140321,14.04,14.7,14.02,14.5,10520900800,[0 0]
20140324,14.79,14.79,14.24,14.44,9531593300,[1 0]
20140325,14.56,14.65,14.36,14.42,6552326300,[0 0]
20140326,14.58,14.64,14.13,14.2,6557337100,[1 0]
20140327,14.3,14.73,14.27,14.58,15158414500,[1 0]
20140328,14.69,14.69,14.33,14.46,9257859600,[0 1]
20140331,14.58,14.62,14.33,14.52,7811101200,[1 0]
20140401,14.64,14.69,14.01,14.09,11849783200,[1 1]
20140402,14.1,14.49,13.93,14.38,11278210100,[1 1]
20140403,14.36,14.55,14.21,14.32,6066034000,[0 0]
20140404,14.41,14.5,13.93,13.95,11399023900,[0 0]
20140407,14.08,14.13,13.73,13.81,8232018000,[0 1]
20140408,14.01,14.17,13.79,13.95,19546748100,[1 1]
20140409,13.82,13.92,13.52,13.59,9988733600,[1 1]
20140410,13.59,13.71,13.35,13.59,6575958200,[1 1]
20140411,13.55,13.55,13.33,13.48,9400409700,[0 1]
20140414,13.61,13.67,13.32,13.47,6865030700,[0 1]
20140415,13.45,13.48,12.92,13.22,7484756800,[0 0]
20140416,13.27,13.43,13.1,13.29,8858072500,[1 1]
20140417,13.29,14.09,13.26,13.83,9164001400,[1 1]
20140422,13.85,13.92,13.48,13.6,7323471300,[0 0]
20140423,13.58,13.63,13.35,13.5,5018825200,[0 1]
20140424,13.54,13.67,13.33,13.52,6742562900,[0 0]
20140425,13.5,13.61,13.31,13.53,4888242800,[1 1]
20140428,13.5,13.53,13.26,13.49,6359484800,[1 1]
20140429,13.65,13.75,13.33,13.43,8230093500,[0 0]
20140430,13.29,13.51,13.23,13.37,4943199800,[0 1]
20140502,13.46,14.02,13.39,14.0,9239258800,[1 1]
20140505,14.0,14.12,13.87,13.99,7083301600,[0 0]
20140506,13.86,14.26,13.84,14.08,6610138700,[0 0]
20140507,14.35,14.55,14.11,14.42,13561777200,[1 1]
20140508,14.42,14.48,14.14,14.38,5582664100,[1 0]
20140509,14.37,14.67,14.15,14.32,9365513400,[1 0]
20140512,14.56,14.7,14.5,14.64,8448535400,[1 1]
20140513,14.7,14.7,14.43,14.46,5721541100,[0 1]
20140514,14.49,14.51,14.18,14.21,7872963000,[1 0]
20140515,14.21,14.41,14.01,14.38,6458584600,[0 0]
20140516,14.41,14.5,14.2,14.3,4945271500,[0 0]
20140519,14.29,14.29,13.91,13.99,4957892100,[0 0]
20140520,13.99,14.12,13.59,13.76,14977715500,[1 0]
20140521,13.76,13.89,13.5,13.66,10725417600,[1 1]
20140603,13.41,13.88,13.38,13.88,9741819600,[1 0]
20140604,13.88,13.9,13.7,13.73,4430598100,[1 1]
20140605,13.8,13.87,13.5,13.59,6326247600,[1 1]
20140606,13.89,13.89,13.69,13.71,6991695800,[0 0]
20140609,13.71,13.96,13.66,13.89,4590327300,[1 1]
20140610,13.9,13.92,13.71,13.88,6403333200,[1 0]
20140611,13.98,13.99,13.75,13.8,5123849500,[1 1]
20140613,13.77,13.8,13.5,13.56,4133344800,[1 0]
20140616,13.58,13.61,13.42,13.48,7733923000,[1 1]
20140617,13.5,13.71,13.42,13.63,2721644600,[0 1]
20140618,13.64,13.95,13.6,13.9,6789563300,[0 1]
20140620,13.81,13.87,13.75,13.76,6033114100,[1 1]
20140623,13.76,13.93,13.72,13.8,3609954800,[1 0]
20140624,13.85,14.15,13.75,13.95,7031250900,[1 0]
20140625,13.87,13.9,13.65,13.65,5465694700,[1 1]
20140626,13.67,13.76,13.39,13.39,7520800300,[0 1]
20140627,13.39,13.39,12.99,13.01,10747373000,[0 0]
20140630,13.06,13.06,12.8,12.94,6408215600,[0 0]
20140701,13.05,13.2,12.9,12.93,8179819200,[0 1]
20140702,13.0,13.28,12.87,13.28,8681480200,[1 0]
20140703,13.26,13.72,13.21,13.68,17079081900,[1 0]
20140704,13.67,13.79,13.59,13.75,1212021000,[1 0]
20140707,13.65,14.05,13.54,13.91,8299579000,[1 1]
20140708,13.96,13.97,13.8,13.83,3751067000,[1 0]
20140710,14.0,14.0,13.67,13.71,8758465800,[1 1]
20140711,13.74,13.83,13.6,13.75,6398281000,[0 0]
20140714,13.91,14.1,13.83,14.0,7602920500,[0 1]
20140715,14.04,14.25,13.95,14.18,8832471000,[0 1]
20140716,14.28,14.4,13.92,14.07,8087291500,[1 1]
20140717,14.0,14.06,13.63,13.63,16012788700,[0 0]
20140718,14.07,14.07,13.37,13.37,18235430400,[0 0]
20140721,13.42,13.42,13.12,13.28,9442130200,[0 1]
20140722,13.36,13.42,13.17,13.17,7533654700,[1 0]
20140723,13.16,13.29,13.11,13.24,4346770800,[0 1]
20140724,13.35,13.8,13.3,13.67,10354985400,[0 0]
20140725,13.76,13.87,13.62,13.69,5225388500,[0 0]
20140728,13.75,13.94,13.66,13.71,5584433300,[1 1]
20140729,13.73,13.83,13.61,13.72,4127300400,[1 1]
20140730,13.54,13.65,13.37,13.37,11333142400,[0 1]
20140731,13.29,13.44,13.18,13.35,7687692400,[0 1]
20140801,13.3,13.4,13.1,13.13,7067496700,[1 1]
20140804,13.19,13.35,13.1,13.29,4690641600,[0 1]
20140805,13.29,13.42,13.16,13.2,7598095600,[1 0]
20140806,13.22,13.39,13.17,13.33,4449409600,[0 1]
20140807,13.36,13.41,13.2,13.23,4533481200,[1 0]
20140808,13.18,13.43,13.18,13.35,5216753500,[1 0]
20140811,13.45,13.5,13.17,13.22,10510050000,[1 1]
20140822,12.87,12.97,12.79,12.95,4135162700,[0 1]
20140825,13.0,13.18,12.91,13.17,9649272600,[1 1]
20140826,13.2,13.48,13.1,13.41,9954448800,[1 0]
20140827,13.49,13.6,13.37,13.5,8149046700,[0 1]
20140828,13.39,13.42,12.81,12.86,7876914100,[1 0]
20140829,12.91,12.96,12.63,12.96,5937451800,[1 1]
20140901,13.05,13.11,12.68,12.68,3734986900,[1 1]
20140902,12.72,13.13,12.7,13.1,6332612500,[0 0]
20140903,13.1,13.5,13.05,13.42,13243339400,[1 1]
20140904,13.36,13.73,13.31,13.6,7623695600,[0 1]
20140905,13.6,13.61,13.25,13.4,5040074500,[1 1]
20140908,13.53,13.53,13.02,13.04,5493589100,[1 0]
20140909,12.9,12.95,12.72,12.73,8958552400,[0 1]
20140910,12.65,12.68,12.32,12.38,11332642000,[0 0]
20140911,12.46,12.51,12.2,12.26,8096235800,[0 0]
20140912,12.25,12.48,12.15,12.36,8112223600,[0 0]
20140915,12.4,12.61,12.3,12.4,5424659900,[1 0]
20140916,12.43,12.54,12.33,12.36,7565183700,[1 0]
20140917,12.38,12.59,12.38,12.5,7687521200,[1 1]
20140918,12.49,12.8,12.42,12.56,7865725900,[1 1]
20140919,12.63,12.79,12.57,12.67,6356159100,[1 0]
20140922,12.59,12.59,12.19,12.27,5305915300,[0 1]
20140923,12.29,12.43,12.22,12.26,3020532600,[0 0]
20140924,12.3,12.4,12.21,12.31,4808690700,[1 0]
20140925,12.26,12.37,12.13,12.33,4736441400,[0 0]
20140926,12.27,12.35,12.06,12.15,6337462600,[1 1]
20140929,11.91,12.14,11.76,11.91,5604562700,[1 0]
20140930,11.8,11.9,11.52,11.78,6292033600,[1 0]
20141001,11.59,11.94,11.59,11.71,7069573400,[1 1]
20141002,11.9,12.07,11.57,11.96,5695935300,[1 1]
20141003,12.11,12.19,11.87,11.97,4481737400,[0 0]
20141006,12.21,12.57,11.94,11.99,10003624800,[0 0]
20141007,12.06,12.15,11.77,11.81,6168788100,[0 0]
20141008,11.89,11.94,11.58,11.84,9782708900,[0 1]
20141009,11.97,12.0,11.49,11.5,12701486800,[0 0]
20141010,11.47,11.47,11.0,11.0,11212957100,[1 1]
20141013,11.21,11.38,11.06,11.22,7781032300,[1 0]
20141014,11.29,11.62,11.23,11.47,6310230400,[1 1]
20141015,11.2,11.47,11.15,11.34,5940779500,[1 1]
20141016,11.11,11.24,10.9,11.12,5385805100,[1 1]
20141017,11.3,11.39,11.1,11.13,5002890500,[1 0]
20141020,11.23,11.23,10.97,11.0,3079774700,[0 1]
20141021,10.91,11.01,10.7,10.89,6374473600,[0 1]
20141022,10.93,11.07,10.85,10.93,4495803500,[0 0]
20141023,10.85,11.81,10.75,11.54,12906503300,[1 0]
20141024,11.45,11.8,11.35,11.58,9780911600,[0 0]
20141027,11.5,11.6,11.16,11.27,13574219500,[1 0]
20141028,11.35,11.43,11.02,11.17,8445706500,[0 0]
20141029,11.09,11.31,10.65,10.95,13973932600,[1 1]
20141030,10.85,10.94,10.6,10.65,8898496100,[1 1]
20141031,10.83,11.11,10.68,11.09,9256468400,[1 0]
20141103,11.08,11.23,10.89,11.1,4384901100,[1 0]
20141104,11.1,11.53,10.96,11.45,7272052800,[0 1]
20141105,11.28,11.7,11.28,11.38,6192536100,[1 1]
20141106,11.28,11.4,10.9,11.29,6392764500,[1 0]
20141107,11.31,11.7,11.16,11.59,5679596900,[1 1]
20141110,11.59,11.74,11.34,11.34,3803167700,[0 1]
20141111,11.26,11.34,10.96,11.09,4523088100,[0 1]
20141112,11.11,11.4,11.04,11.11,4270029400,[1 1]
20141113,11.1,11.28,10.8,10.8,5370724400,[1 0]
20141114,10.8,11.06,10.64,10.99,6892445300,[0 0]
20141117,11.04,11.05,10.62,10.64,4611350300,[1 1]
20141201,10.81,10.87,10.17,10.17,8800162100,[0 0]
20141202,10.25,10.37,10.13,10.15,4532312300,[1 1]
20141203,10.25,10.32,10.12,10.28,4351797500,[0 1]
20141204,10.35,10.35,9.97,10.07,3151529900,[0 1]
20141205,10.03,10.26,10.0,10.25,4629935500,[1 0]
20141208,10.19,10.34,9.77,9.8,4552762400,[1 1]
20141209,9.8,9.84,9.25,9.3,7643357800,[1 1]
20141210,9.36,9.54,9.19,9.19,4923394600,[0 1]
20141211,9.26,9.31,8.91,9.07,5229149800,[0 1]
20141212,8.98,9.06,8.29,8.29,11146333900,[0 1]
20141215,8.35,8.47,8.07,8.12,8431025100,[1 0]
20141216,8.03,8.84,7.86,8.64,11163533900,[1 1]
20141217,8.75,9.28,8.65,9.0,10653352700,[0 0]
20141218,9.16,9.47,9.11,9.17,7925088600,[1 1]
20141219,9.24,9.68,9.02,9.68,6735297100,[0 1]
20141222,9.68,9.7,9.28,9.4,5350903700,[0 1]
20141223,9.36,9.78,9.32,9.76,3795308900,[1 0]
20141226,9.8,9.8,9.32,9.44,2327718700,[1 1]
20141229,9.37,9.67,9.37,9.64,2014593800,[1 1]
20141230,9.66,9.77,9.54,9.58,5866223100,[0 1]
20150102,9.54,9.54,9.01,9.11,4590783800,[1 1]
20150105,9.04,9.07,8.6,8.72,5705163700,[0 0]
20150106,8.72,9.69,8.72,9.69,11402998800,[0 0]
20150107,9.95,10.43,9.92,10.42,17195941100,[0 1]
20150108,10.54,10.66,10.01,10.22,8711776900,[1 1]
20150109,10.14,10.14,9.66,9.66,6586579600,[1 1]
20150112,9.7,9.72,9.33,9.43,6284481400,[1 0]
20150113,9.47,9.77,9.1,9.1,6409756400,[1 1]
20150114,8.9,8.93,8.61,8.7,9679764200,[1 1]
20150115,8.7,9.14,8.7,8.92,8114901200,[1 0]
20150116,9.0,9.61,8.9,9.38,5748428600,[1 1]
20150119,9.39,9.58,8.78,8.96,5805040400,[1 0]
20150120,9.1,9.35,8.97,9.16,9146204800,[0 1]
20150121,9.35,9.39,8.82,9.09,10358305200,[1 1]
20150122,9.15,9.36,8.98,9.01,10892502600,[1 1]
20150123,9.05,9.05,8.87,8.91,7089449800,[0 1]
20150126,8.8,9.04,8.7,8.92,4513141100,[0 0]
20150127,8.92,8.97,8.51,8.75,5814218600,[0 0]
20150128,8.66,8.95,8.52,8.75,4773928600,[0 1]
20150129,8.75,9.15,8.75,8.91,7072492100,[0 0]
20150130,8.78,9.2,8.61,9.11,7653607000,[0 0]
20150202,9.2,9.67,9.14,9.44,7542202800,[1 1]
20150203,9.73,9.93,9.56,9.7,8359501300,[0 0]
20150204,9.64,9.88,9.47,9.59,4788722400,[1 1]
20150205,9.51,9.75,9.51,9.59,4901691000,[0 0]
20150206,9.55,9.79,9.27,9.77,4340377500,[0 0]
20150209,9.7,10.53,9.7,10.23,11143630500,[0 1]
20150210,10.15,10.42,9.74,9.74,8252529800,[1 1]
20150211,9.75,10.13,9.71,10.06,6835570400,[1 0]
20150212,10.1,10.29,9.72,9.76,5825626700,[1 1]
20150213,9.86,10.29,9.85,10.11,8683176700,[1 1]
20150218,10.21,10.49,10.21,10.32,5526115800,[1 1]
20150219,10.38,10.38,9.91,10.17,5338454000,[1 0]
20150220,10.2,10.34,10.02,10.21,4929293800,[1 0]
20150223,10.1,10.26,9.97,10.05,4535656100,[0 0]
20150224,10.11,10.22,9.99,10.1,3557263500,[0 1]
20150225,10.0,10.25,9.97,10.19,3351825300,[0 1]
20150226,10.0,10.25,9.88,10.2,4853477500,[1 0]
20150227,10.19,10.44,10.1,10.17,6447345400,[0 1]
20150302,10.09,10.2,9.84,9.85,6052035500,[0 0]
20150303,9.8,10.07,9.8,9.98,3552824900,[0 1]
20150304,9.99,10.62,9.99,10.43,13895516500,[1 0]
20150305,10.56,10.74,10.5,10.62,7960207500,[0 0]
20150306,10.58,10.62,10.29,10.59,6832534200,[1 1]
20150309,10.49,11.11,10.37,11.03,10521741800,[1 0]
20150310,10.95,11.32,10.8,11.01,16185614400,[1 1]
20150311,11.02,11.09,10.65,10.89,7674536400,[1 1]
20150312,11.05,11.14,10.69,10.85,7135296800,[1 1]
20150313,10.58,11.18,10.55,10.87,12540239600,[0 0]
20150316,11.08,11.08,10.55,10.73,10014985000,[1 1]
20150327,10.86,10.86,9.85,9.94,29146258900,[1 1]
20150330,10.02,10.44,9.95,10.34,11087139500,[0 1]
20150331,10.15,10.32,10.05,10.16,7999318500,[1 0]
20150401,10.18,10.39,10.18,10.23,7888111900,[1 0]
20150402,10.25,10.34,9.97,10.03,10193711500,[0 0]
20150406,10.0,10.08,9.87,9.99,8295934000,[0 1]
20150407,9.99,10.11,9.81,9.88,7863148800,[0 1]
20150408,9.99,10.0,9.64,9.7,7638984700,[0 0]
20150409,9.7,9.92,9.61,9.72,5902639800,[0 0]
20150410,9.71,9.83,9.53,9.59,3799740000,[0 0]
20150413,9.62,9.7,9.54,9.66,3155783800,[1 0]
20150414,9.72,9.88,9.63,9.74,4673656200,[0 0]
20150415,9.84,10.21,9.84,10.04,7138897000,[1 0]
20150416,10.04,10.13,9.56,9.62,8114273000,[0 0]
20150417,9.56,9.56,9.16,9.26,8155851300,[1 0]
20150420,9.29,9.56,9.24,9.43,5352612100,[1 1]
20150422,9.53,9.85,9.48,9.75,6782115400,[0 0]
20150423,9.74,10.31,9.66,10.23,8761625300,[1 1]
20150424,10.39,10.64,10.39,10.55,9262360700,[0 0]
20150427,10.56,10.84,10.12,10.19,6399018600,[0 0]
20150428,10.12,10.33,9.94,10.12,6133761600,[0 1]
20150429,10.0,10.04,9.79,9.87,4636041300,[0 1]
20150430,9.81,10.11,9.73,10.05,5108187900,[0 1]
20150504,10.18,10.48,10.12,10.38,5072102600,[1 0]
20150505,10.28,10.85,10.28,10.68,7974091500,[0 0]
20150506,10.63,10.74,10.24,10.25,7746414800,[1 0]
20150507,10.13,10.24,9.89,10.06,4065708900,[1 0]
20150508,10.19,10.52,10.05,10.34,10920965600,[0 0]
20150511,10.37,10.67,10.3,10.44,6373430100,[0 0]
20150512,10.37,10.55,10.08,10.16,6439920200,[0 1]
20150513,10.15,10.18,9.74,9.9,9157827000,[1 1]
20150514,9.98,10.06,9.78,10.03,7686289000,[1 0]
20150515,9.98,10.09,9.91,9.98,4096325100,[0 1]
20150518,10.08,10.08,9.73,9.78,7254888800,[1 0]
20150519,9.75,9.76,9.38,9.45,5538458300,[1 0]
20150520,9.42,9.56,9.29,9.41,6059080500,[1 1]
20150521,9.37,9.5,9.25,9.45,4730997300,[0 1]
20150603,9.06,9.13,8.85,8.89,4990923300,[1 0]
20150605,8.79,8.89,8.64,8.68,4078757900,[0 1]
20150608,8.72,8.72,8.51,8.58,4104594300,[1 0]
20150609,8.6,8.82,8.54,8.62,6935878500,[0 1]
20150610,8.71,8.85,8.34,8.41,7117584200,[0 1]
20150611,8.52,8.73,8.37,8.71,6780721200,[0 0]
20150612,8.66,8.69,8.53,8.6,3653448200,[0 1]
20150615,8.53,8.53,8.4,8.44,3243693100,[0 1]
20150616,8.48,8.5,8.18,8.18,6186226900,[1 1]
20150617,8.19,8.2,7.96,7.96,6955432100,[0 1]
20150618,8.0,8.15,7.91,8.07,5564126200,[0 0]
20150619,8.01,8.18,7.96,8.1,4842863100,[0 1]
20150622,8.2,8.25,7.99,8.0,5603800400,[0 0]
20150623,8.11,8.11,7.9,7.9,4785418700,[1 1]
20150624,7.95,7.95,7.54,7.56,8061760000,[1 1]
20150625,7.56,7.63,7.45,7.53,6238236000,[0 1]
20150626,7.57,7.7,7.54,7.7,4049359700,[0 1]
20150629,7.55,7.78,7.51,7.75,6642149500,[1 0]
20150630,7.8,7.85,7.41,7.49,6407771900,[0 0]
20150701,7.53,7.56,7.14,7.18,6558695400,[0 1]
20150702,7.2,7.2,6.86,6.9,9003960800,[0 1]
20150703,6.84,6.87,6.64,6.66,4512211700,[1 1]
20150706,6.59,7.0,6.53,6.81,5924400400,[1 1]
20150707,6.84,7.06,6.69,7.02,10595106000,[0 1]
20150708,6.9,7.12,6.77,6.86,6577806800,[0 0]
20150710,7.05,7.07,6.71,6.74,6942039800,[1 1]
20150713,6.78,7.15,6.57,7.03,7955661500,[0 1]
20150714,6.7,6.82,6.42,6.52,14905094700,[1 1]
20150715,6.51,6.72,6.42,6.59,7760646700,[0 0]
20150716,6.61,6.67,6.47,6.53,6217154400,[1 0]
20150717,6.57,6.59,6.19,6.24,6848147100,[0 0]
20150720,6.27,6.36,6.07,6.11,5725342700,[1 1]
20150721,6.13,6.37,6.01,6.17,7391523600,[1 1]
20150722,6.04,6.08,5.81,5.9,5424706600,[0 0]
20150723,5.88,6.1,5.86,6.03,4953306800,[0 0]
20150724,6.15,6.17,5.82,5.84,4815297900,[1 0]
20150727,5.77,5.92,5.56,5.61,4345607200,[0 0]
20150728,5.69,6.0,5.65,5.94,4951984200,[1 0]
20150729,5.91,5.99,5.81,5.99,3936801600,[1 0]
20150730,6.06,6.12,5.74,5.8,3984689700,[0 1]
20150731,5.79,5.96,5.71,5.9,2909506600,[1 0]
20150803,5.85,6.03,5.82,5.91,2574536000,[1 0]
20150804,5.94,6.08,5.92,6.04,3532614900,[1 1]
20150805,6.12,6.44,6.08,6.25,5588675600,[0 0]
20150806,6.17,6.41,6.13,6.22,5340190800,[0 1]
20150807,6.15,6.2,5.97,6.01,3587790400,[0 0]
20150810,6.05,6.12,5.83,6.04,3739225700,[0 0]
20150811,5.94,5.96,5.79,5.86,4742866400,[1 1]
20150812,5.86,5.98,5.7,5.8,6045734800,[1 1]
20150813,5.83,5.9,5.59,5.69,4311461800,[1 0]
20150814,5.72,5.76,5.6,5.61,2491654200,[1 0]
20150817,5.56,5.82,5.55,5.71,4391278000,[1 1]
20150818,5.72,5.8,5.63,5.66,5118279700,[0 1]
20150819,5.67,5.67,5.4,5.42,6545007700,[1 1]
20150820,5.35,5.5,5.26,5.31,3607374500,[1 0]
20150821,5.25,5.29,5.15,5.15,3155721000,[1 1]
20150824,4.73,4.97,4.67,4.77,4908099500,[0 1]
20150904,5.82,6.11,5.76,6.07,4893320500,[0 1]
20150908,6.21,6.36,6.1,6.27,6157301100,[1 1]
20150909,6.56,6.58,6.21,6.24,5534465200,[1 0]
20150910,5.93,6.72,5.93,6.72,8818470900,[0 1]
20150911,6.73,6.93,6.52,6.68,6361427100,[1 0]
20150914,6.7,6.84,6.11,6.3,6396257700,[0 1]
20150915,6.27,6.54,6.0,6.38,5563272700,[0 0]
20150916,6.47,6.59,6.38,6.48,5091325300,[0 1]
20150917,6.4,6.63,6.33,6.47,5901581100,[1 0]
20150918,6.43,6.58,6.11,6.39,9634621300,[0 1]
20150921,6.35,6.47,6.22,6.22,4472823700,[0 0]
20150922,6.07,6.22,6.02,6.12,5238728500,[1 1]
20150923,6.1,6.17,5.86,5.9,6721669900,[1 0]
20150924,5.67,6.29,5.6,6.1,6575578400,[1 0]
20150925,6.22,6.33,5.98,6.11,4130199800,[0 0]
20150928,6.01,6.12,5.87,5.88,2784362200,[1 1]
20150929,5.86,6.06,5.66,5.68,5682389900,[1 1]
20150930,5.85,5.87,5.27,5.47,12792787100,[0 1]
20151001,5.54,5.63,5.3,5.45,7232067900,[1 1]
20151002,5.35,5.71,5.31,5.66,4797825000,[0 1]
20151005,5.72,5.99,5.65,5.96,4178227600,[0 0]
20151006,5.95,6.15,5.88,6.01,3945805200,[0 1]
20151007,6.17,6.54,6.17,6.43,7496200000,[0 1]
20151008,6.49,6.78,6.36,6.67,5559443600,[1 1]
20151009,6.73,6.88,6.71,6.71,5373160100,[1 0]
20151013,6.52,6.57,6.23,6.3,5551237600,[1 1]
20151014,6.26,6.48,6.22,6.31,7915037500,[0 1]
20151015,6.4,6.52,6.16,6.39,4049060000,[1 1]
20151016,6.42,6.49,6.2,6.2,4492153100,[0 1]
20151019,6.26,6.28,6.01,6.11,5058713600,[1 0]
20151020,6.11,6.2,6.0,6.07,3659977100,[1 0]
20151021,6.06,6.36,6.06,6.23,4629112300,[0 1]
20151022,6.24,6.34,6.01,6.01,6355004700,[0 1]
20151023,6.12,6.19,5.76,5.76,6475472800,[1 1]
20151026,5.83,5.88,5.66,5.71,2230647000,[0 1]
20151027,5.74,5.79,5.63,5.64,3528030400,[1 1]
20151028,5.65,5.68,5.39,5.5,4710940500,[1 1]
20151029,5.55,5.91,5.43,5.43,8578704600,[0 0]
20151030,5.43,5.59,5.36,5.43,3390497500,[0 0]
20151103,5.52,6.0,5.52,5.88,7151465800,[1 0]
20151104,5.96,6.06,5.66,5.68,6122032600,[1 1]
20151105,5.66,5.89,5.61,5.79,3284649100,[1 1]
20151106,5.79,5.81,5.55,5.66,5422356000,[1 0]
20151109,5.62,5.75,5.56,5.56,3777803800,[1 0]
20151123,5.86,6.02,5.7,5.75,8650859800,[1 0]
20151124,5.73,6.17,5.67,6.13,7663150300,[1 0]
20151125,6.05,6.45,6.0,6.25,7868092500,[1 1]
20151126,6.25,6.45,6.09,6.1,3854527400,[1 1]
20151127,6.05,6.19,5.95,6.03,5774168000,[0 1]
20151130,6.0,6.23,5.91,6.1,8383263200,[0 1]
20151201,6.16,6.24,5.92,5.92,6560215200,[1 1]
20151202,6.0,6.04,5.67,5.92,9077596100,[1 0]
20151203,6.17,6.21,5.88,6.02,5208622500,[0 0]
20151204,5.99,6.0,5.42,5.44,8171055900,[1 0]
20151207,5.49,5.62,5.22,5.3,4093828100,[0 1]
20151208,5.3,5.3,4.98,4.99,3955655600,[1 1]
20151209,5.11,5.23,4.94,4.94,4884835600,[0 0]
20151210,4.94,5.06,4.86,5.0,3682086500,[1 0]
20151211,4.97,5.03,4.83,4.89,3608404100,[1 1]
20151214,4.89,4.92,4.7,4.84,2838595600,[1 1]
20151215,4.89,5.02,4.86,4.9,2572560700,[1 1]
20151216,4.87,4.96,4.81,4.87,2737246800,[1 1]
20151217,4.94,5.06,4.85,4.85,3080355800,[0 0]
20151218,4.75,4.93,4.74,4.93,4645618400,[1 0]
20151221,4.97,5.11,4.65,4.65,5417418000,[0 1]
20151222,4.71,4.82,4.66,4.72,3700340300,[1 1]
20151223,4.88,4.91,4.8,4.83,2586071100,[1 1]
20151228,4.82,4.92,4.7,4.76,1817296600,[0 0]
20151229,4.77,4.81,4.64,4.64,1874063900,[1 0]
20151230,4.63,4.76,4.6,4.65,2426748000,[0 1]
20160104,4.6,4.67,4.51,4.54,2318110800,[0 1]
20160105,4.55,4.61,4.33,4.33,3046850400,[1 0]
20160106,4.33,4.33,3.98,3.98,4180744500,[1 0]
20160107,3.9,3.9,3.7,3.8,4673891600,[1 0]
20160108,3.92,4.05,3.89,3.93,4240758500,[1 0]
20160111,3.9,4.1,3.78,3.78,3855851000,[0 1]
20160112,3.82,3.87,3.58,3.67,3640846400,[1 1]
20160113,3.76,3.8,3.42,3.43,4468771700,[0 1]
20160114,3.41,3.57,3.33,3.53,3162767400,[0 0]
20160115,3.4,3.47,3.37,3.45,2180748000,[0 0]
20160118,3.43,3.54,3.41,3.52,1392328900,[1 0]
20160119,3.65,3.69,3.44,3.44,2106929800,[0 0]
20160120,3.37,3.45,3.3,3.4,2301455200,[0 1]
20160121,3.4,3.54,3.31,3.31,2798630100,[1 1]
20160122,3.39,3.48,3.32,3.32,3472463400,[0 0]
20160126,3.29,3.35,3.23,3.28,1324224600,[1 1]
20160127,3.29,3.41,3.27,3.36,2247021000,[1 0]
20160128,3.41,3.45,3.3,3.41,2356011700,[0 0]
20160129,3.46,3.66,3.44,3.6,5264038600,[0 0]
20160201,3.65,3.82,3.56,3.8,4951015700,[1 1]
20160202,3.73,4.06,3.7,3.75,5559670800,[0 0]
20160203,3.86,3.88,3.67,3.72,4202891700,[1 0]
