date,open,max,min,close,volume,y
20140225,7.39,7.69,6.11,6.11,58612900,[1 1]
20140226,5.49,5.59,4.95,5.02,48980100,[0 1]
20140227,5.2,5.25,4.75,5.17,21181900,[1 0]
20140228,5.26,5.7,5.11,5.6,13259800,[0 1]
20140305,5.7,6.2,5.46,6.0,13547200,[1 1]
20140306,6.07,6.77,5.95,5.96,18821300,[0 1]
20140307,6.0,6.4,5.5,5.5,27992100,[1 0]
20140310,5.64,5.8,5.25,5.31,17293400,[0 1]
20140311,5.59,5.99,5.31,5.4,16262300,[0 1]
20140312,5.6,5.75,5.43,5.46,8141500,[1 1]
20140313,5.65,5.65,5.41,5.45,10526600,[0 0]
20140314,5.51,5.51,5.29,5.29,4448800,[1 0]
20140317,5.38,5.53,4.81,5.0,15217100,[1 0]
20140318,5.16,5.16,4.95,5.04,4078100,[1 0]
20140319,5.09,5.35,5.06,5.12,3265800,[1 1]
20140320,5.07,5.26,5.07,5.13,3348400,[1 1]
20140321,5.11,5.36,5.11,5.17,8699600,[0 1]
20140324,5.2,5.75,5.2,5.6,9530900,[0 1]
20140325,5.72,5.9,5.6,5.67,5158800,[1 1]
20140326,5.72,5.85,5.4,5.41,3244900,[1 1]
20140327,5.4,5.84,5.4,5.41,6545000,[0 0]
20140328,5.49,5.65,5.35,5.52,3300600,[1 1]
20140331,5.79,5.79,5.35,5.37,5028500,[1 0]
20140401,5.7,5.7,5.15,5.41,7108500,[0 1]
20140402,5.28,5.32,5.15,5.27,10284600,[1 1]
20140403,5.29,5.5,5.21,5.5,6670300,[0 1]
20140404,5.28,5.7,5.28,5.56,19269100,[1 0]
20140407,5.58,5.6,5.4,5.4,4097100,[0 1]
20140408,5.4,5.68,5.4,5.44,8308400,[1 1]
20140409,5.45,5.52,5.38,5.52,2219300,[1 1]
20140410,5.5,5.5,5.4,5.4,2332900,[1 0]
20140411,5.58,6.0,5.5,6.0,19850600,[1 1]
20140414,6.0,6.66,6.0,6.49,37678300,[0 0]
20140415,6.45,6.46,6.03,6.18,6237500,[0 1]
20140416,6.44,6.44,5.8,6.22,4503600,[1 0]
20140417,6.4,7.05,6.39,6.89,16325800,[1 1]
20140422,6.97,6.99,6.7,6.95,2434800,[1 0]
20140423,7.0,7.05,6.5,6.55,8613000,[1 0]
20140424,6.6,6.7,6.12,6.25,4897800,[1 1]
20140425,6.12,6.26,6.09,6.24,2523900,[1 1]
20140428,6.11,6.6,6.11,6.6,5325400,[1 0]
20140429,6.88,6.97,6.31,6.48,6516900,[1 0]
20140430,6.7,6.7,6.48,6.48,4956100,[1 0]
20140502,6.2,6.58,6.08,6.25,5474500,[1 0]
20140505,6.18,6.29,6.1,6.13,5110300,[1 0]
20140506,6.3,6.38,6.16,6.17,1992700,[0 0]
20140507,6.17,6.17,5.97,5.97,6392400,[1 0]
20140508,6.0,6.0,5.9,5.9,775600,[1 0]
20140509,5.9,6.1,5.65,5.82,5462800,[1 1]
20140512,5.75,5.75,5.71,5.72,2985100,[0 0]
20140513,5.75,5.96,5.66,5.85,3464900,[1 0]
20140514,5.95,6.2,5.89,6.11,5704100,[1 0]
20140515,6.13,6.13,6.13,6.13,367800,[1 0]
20140516,5.96,5.96,5.96,5.96,178800,[1 1]
20140519,5.96,6.25,5.95,5.97,2178600,[0 0]
20140520,5.91,5.92,5.6,5.66,4619100,[1 1]
20140521,5.84,5.84,5.6,5.6,7165600,[1 0]
20140522,5.76,5.88,5.6,5.87,5300800,[1 1]
20140523,5.87,5.87,5.65,5.81,5811700,[1 1]
20140526,5.66,5.85,5.66,5.68,1766000,[1 1]
20140527,5.62,5.79,5.6,5.62,1517300,[1 1]
20140528,5.77,5.77,5.75,5.75,749000,[0 1]
20140529,5.62,5.68,5.48,5.48,4710900,[0 1]
20140530,5.43,5.5,5.43,5.45,1310300,[1 1]
20140602,5.6,5.9,5.46,5.6,2422000,[1 1]
20140603,5.5,5.51,5.5,5.5,550100,[0 0]
20140604,5.42,5.9,5.37,5.45,1677100,[1 1]
20140605,5.62,5.9,5.62,5.65,2698000,[1 1]
20140606,5.9,6.1,5.65,6.1,12806900,[1 0]
20140609,6.17,6.29,5.9,5.9,10588900,[0 0]
20140610,5.9,6.8,5.9,6.73,16083200,[1 0]
20140611,6.8,7.1,6.6,7.04,22651900,[0 1]
20140613,7.0,7.09,6.3,6.41,17644800,[1 0]
20140616,6.2,6.28,5.89,5.95,20568200,[0 1]
20140617,5.9,5.98,5.55,5.68,15395400,[1 1]
20140618,5.85,5.85,5.6,5.62,11523100,[1 0]
20140620,5.65,5.8,5.55,5.55,8872700,[1 1]
20140623,5.6,5.78,5.56,5.75,2032300,[0 1]
20140624,5.64,6.25,5.64,6.25,22494900,[1 1]
20140625,6.37,6.75,6.24,6.24,22878400,[0 0]
20140626,6.19,6.49,5.81,5.81,19697300,[1 0]
20140627,5.95,6.4,5.8,6.4,13934800,[0 0]
20140630,6.26,6.44,5.6,5.6,40165500,[1 0]
20140701,5.62,5.86,5.1,5.28,57183400,[0 1]
20140702,5.36,5.36,4.99,5.0,11579400,[0 1]
20140703,5.01,5.04,4.72,4.87,16712100,[1 1]
20140704,4.95,5.0,4.73,4.83,5527000,[1 0]
20140707,4.73,4.8,4.44,4.6,33171900,[0 1]
20140708,4.61,4.83,4.48,4.83,16221000,[1 0]
20140710,4.8,4.88,4.64,4.64,23253900,[0 0]
20140711,4.72,4.94,4.4,4.45,14669900,[1 1]
20140714,4.4,4.4,4.0,4.0,13090500,[0 0]
20140715,4.23,4.44,4.05,4.28,11882800,[1 1]
20140716,4.43,4.5,4.2,4.24,7436400,[0 1]
20140717,4.13,4.5,4.13,4.39,8112400,[1 0]
20140718,4.55,4.63,4.27,4.27,5653900,[1 1]
20140721,4.3,4.43,4.14,4.42,9752200,[1 0]
20140722,4.45,4.45,4.21,4.21,8557900,[1 1]
20140723,4.34,4.39,4.15,4.39,11197600,[0 0]
20140724,4.28,4.39,4.25,4.25,9477400,[1 1]
20140725,4.25,4.28,4.16,4.18,4251100,[0 1]
20141001,4.18,4.18,3.0,3.0,1767100,[1 1]
20141002,3.05,3.2,3.0,3.02,3206000,[1 0]
20141003,2.93,3.3,2.92,3.2,4369100,[0 1]
20141006,3.15,3.4,3.1,3.1,4407200,[1 1]
20141007,3.07,3.07,2.55,2.56,15175200,[1 0]
20141008,2.55,2.59,2.47,2.51,4148100,[0 1]
20141009,2.57,2.57,2.3,2.4,1609400,[0 0]
20141010,2.29,2.31,1.76,1.93,6526000,[1 0]
20141013,1.9,2.38,1.9,2.21,4950300,[1 0]
20141014,2.25,2.34,2.25,2.31,433000,[1 0]
20141015,2.38,3.04,2.38,3.04,8957600,[1 0]
20141016,3.09,3.09,2.4,2.4,3288900,[1 1]
20141017,2.73,2.73,2.45,2.45,100800,[0 1]
20141020,2.74,2.76,2.6,2.76,1307800,[1 1]
20141021,2.77,2.95,2.76,2.95,1384000,[1 0]
20141022,2.96,3.0,2.96,3.0,2651200,[1 1]
20141023,3.01,3.13,2.9,3.13,2918600,[0 0]
20141024,3.08,3.1,2.9,3.1,850700,[0 1]
20141027,3.18,3.18,2.9,2.92,644600,[1 1]
20141028,2.55,2.85,2.55,2.6,805000,[0 0]
20141029,2.7,2.7,2.7,2.7,162000,[1 1]
20141030,2.65,2.65,2.46,2.48,947800,[1 0]
20141031,2.46,2.56,2.45,2.56,868900,[0 1]
20141103,2.56,2.61,2.37,2.38,2591000,[1 0]
20141104,2.37,2.69,2.23,2.65,3285100,[1 1]
20141105,2.46,2.55,2.46,2.5,426100,[0 0]
20141106,2.5,2.5,2.36,2.36,931600,[1 0]
20141107,2.35,2.35,2.35,2.35,47000,[0 0]
20141110,2.33,2.33,2.33,2.33,396100,[0 0]
20141111,2.34,2.34,2.15,2.15,1414800,[0 1]
20141112,2.33,2.55,2.33,2.51,2954100,[1 0]
20141113,2.51,2.53,2.44,2.53,674800,[0 1]
20141114,2.55,2.55,2.5,2.55,657500,[1 0]
20141117,2.64,2.65,2.48,2.56,2181200,[0 1]
20141118,2.56,2.63,2.43,2.59,4348500,[1 1]
20141119,2.43,2.6,2.43,2.6,2413700,[1 1]
20141121,2.46,3.05,2.46,3.03,2800200,[0 1]
20141124,2.85,2.85,2.8,2.8,309000,[0 1]
20141125,3.0,3.0,2.8,2.95,232900,[0 0]
20141126,2.8,3.0,2.5,2.81,3273400,[1 1]
20141127,2.78,2.78,2.48,2.5,3418200,[0 0]
20141128,2.58,2.88,2.47,2.88,3331100,[1 1]
20141201,2.9,2.9,2.57,2.57,1085600,[1 1]
20141202,2.65,2.65,2.4,2.57,1159200,[1 1]
20141203,2.51,2.57,2.48,2.48,1296800,[1 1]
20141204,2.58,2.83,2.58,2.68,2129100,[0 0]
20141205,2.65,3.1,2.65,2.8,5643100,[0 1]
20141208,2.76,2.76,2.75,2.75,330200,[1 1]
20141209,2.66,2.98,2.66,2.98,817100,[1 0]
20141210,2.76,3.11,2.75,3.1,4057000,[0 1]
20141211,2.87,2.92,2.87,2.92,403600,[1 0]
20141212,2.84,2.84,2.8,2.8,652000,[1 0]
20141215,2.63,2.85,2.63,2.66,4647500,[0 0]
20141216,2.65,2.65,2.48,2.48,1963300,[1 0]
20141217,2.65,2.84,2.55,2.61,2414300,[0 0]
20141218,2.75,2.75,2.75,2.75,467500,[0 1]
20141219,2.6,2.94,2.5,2.94,4080900,[0 1]
20141222,2.7,2.83,2.69,2.69,389600,[0 0]
20141223,2.69,2.7,2.64,2.65,1525100,[0 1]
20141226,2.65,2.85,2.65,2.68,719400,[0 0]
20141229,2.66,2.66,2.64,2.65,424000,[0 1]
20141230,2.65,2.9,2.65,2.76,3192800,[1 1]
20150102,2.8,2.85,2.66,2.66,1014600,[0 0]
20150105,2.67,2.79,2.64,2.64,1026400,[1 0]
20150106,2.65,2.65,2.65,2.65,397500,[0 1]
20150107,2.58,2.59,2.46,2.46,1815900,[1 1]
20150108,2.39,2.75,2.38,2.72,1197200,[0 1]
20150109,2.6,2.65,2.55,2.65,156500,[0 1]
20150112,2.56,2.7,2.46,2.5,3313700,[0 1]
20150113,2.5,2.61,2.38,2.56,1390000,[0 1]
20150114,2.41,2.45,2.38,2.39,526600,[1 1]
20150115,2.4,2.49,2.3,2.35,2225700,[0 1]
20150116,2.4,2.5,2.4,2.45,1139300,[1 0]
20150119,2.49,2.65,2.49,2.51,3100800,[1 0]
20150120,2.45,2.6,2.25,2.4,875600,[1 0]
20150121,2.45,2.45,2.38,2.38,192000,[1 0]
20150122,2.35,2.45,2.25,2.3,1512900,[1 1]
20150123,2.45,2.48,2.28,2.32,2759800,[0 0]
20150126,2.4,2.4,2.35,2.4,381100,[1 0]
20150127,2.44,2.45,2.14,2.14,4593600,[1 0]
20150128,2.17,2.35,2.17,2.19,1361300,[0 1]
20150129,2.2,2.2,2.01,2.08,4892600,[0 0]
20150130,2.08,2.24,1.94,2.22,12656000,[1 0]
20150202,2.18,2.29,2.05,2.29,3654200,[0 0]
20150203,2.22,2.22,2.03,2.07,2486200,[1 1]
20150204,2.15,2.15,2.03,2.14,1016400,[1 0]
20150205,2.1,2.14,2.06,2.08,293900,[1 1]
20150206,2.02,2.02,1.97,1.97,519700,[1 0]
20150209,2.05,2.05,1.96,1.96,295500,[0 1]
20150210,2.04,2.04,1.95,1.95,59500,[0 1]
20150211,1.95,1.95,1.8,1.81,2099400,[1 1]
20150212,1.85,2.05,1.78,1.96,5543800,[1 0]
20150213,2.0,2.0,1.96,1.96,896600,[0 1]
20150218,2.0,2.08,1.92,2.04,820800,[1 0]
20150219,1.95,1.95,1.94,1.94,136200,[1 1]
20150220,2.05,2.05,1.83,1.85,1940000,[0 1]
20150223,1.87,1.9,1.85,1.85,579000,[0 1]
20150224,1.85,1.88,1.83,1.83,1026400,[0 1]
20150225,1.84,1.84,1.81,1.81,290600,[0 1]
20150226,1.82,1.95,1.81,1.82,1092800,[1 0]
20150227,1.82,1.82,1.73,1.73,485200,[1 1]
20150302,1.81,1.93,1.77,1.77,997200,[1 0]
20150303,1.85,1.95,1.85,1.85,1160900,[1 0]
20150304,1.85,1.85,1.77,1.85,398100,[1 1]
20150305,1.85,2.03,1.85,2.0,2951400,[1 1]
20150306,2.05,2.05,1.85,2.02,1248800,[1 1]
20150309,1.91,1.91,1.9,1.9,114200,[1 1]
20150310,1.87,1.89,1.83,1.85,1182800,[0 1]
20150311,1.86,1.86,1.83,1.83,611300,[0 1]
20150312,1.78,2.0,1.77,1.83,2163500,[0 1]
20150313,2.0,2.0,1.84,1.95,353900,[1 0]
20150316,1.95,2.12,1.82,2.08,3020400,[0 0]
20150317,2.05,2.08,2.0,2.01,347300,[1 0]
20150318,2.08,2.1,1.91,1.91,852100,[1 0]
20150319,1.89,2.09,1.89,2.09,1234200,[1 1]
20150320,2.09,2.25,2.08,2.15,10090400,[0 1]
20150323,2.23,2.34,2.11,2.21,7217300,[0 0]
20150324,2.18,2.35,2.18,2.35,1982900,[1 0]
20150325,2.24,2.3,2.2,2.2,649600,[1 0]
20150326,2.2,2.2,2.14,2.14,322500,[1 0]
20150327,2.24,2.24,2.1,2.2,65400,[1 0]
20150330,2.1,2.1,2.1,2.1,21000,[1 0]
20150331,2.06,2.15,2.04,2.04,1482200,[0 0]
20150401,2.1,2.19,1.95,2.09,1114800,[1 1]
20150402,2.14,2.24,2.05,2.06,1905800,[0 1]
20150406,2.06,2.08,2.03,2.06,1946100,[0 1]
20150407,2.1,2.17,2.08,2.08,1353000,[0 1]
20150408,2.07,2.07,2.04,2.04,598800,[1 1]
20150409,2.15,4.08,2.1,3.49,37433400,[0 1]
20150410,3.78,4.49,3.25,3.25,57623400,[1 1]
20150413,3.42,3.96,3.42,3.88,22055300,[1 1]
20150414,4.07,4.07,3.7,3.71,10908400,[1 1]
20150415,3.8,3.8,3.2,3.2,12373700,[0 1]
20150416,3.19,3.49,3.05,3.48,8688200,[1 0]
20150417,3.54,3.97,3.54,3.73,10988100,[1 0]
20150420,3.75,3.75,3.58,3.58,1790400,[0 1]
20150422,3.75,3.8,3.5,3.65,3295100,[0 1]
20150423,3.43,3.65,3.43,3.65,245800,[1 0]
20150424,3.64,3.64,3.4,3.5,2388100,[1 0]
20150427,3.36,3.6,3.36,3.55,964800,[0 1]
20150428,3.71,4.4,3.55,4.4,10815900,[1 1]
20150429,4.49,5.42,4.45,4.55,32550700,[0 0]
20150430,4.59,4.74,4.28,4.56,13661400,[1 0]
20150504,4.9,4.99,4.4,4.65,9018800,[0 0]
20150505,4.68,4.68,4.3,4.3,7765600,[0 0]
20150506,4.3,4.49,4.2,4.2,1362100,[0 0]
20150507,4.2,4.4,3.8,4.0,5994100,[0 1]
20150508,4.22,4.24,3.8,4.05,1753000,[0 0]
20150511,4.09,4.09,3.7,3.7,3041900,[0 0]
20150512,3.61,3.61,3.3,3.3,5541700,[1 1]
20150513,3.49,3.69,3.35,3.45,2224700,[1 0]
20150514,3.84,3.88,3.52,3.65,973900,[0 1]
20150515,3.8,3.8,3.56,3.56,1476100,[0 1]
20150518,3.5,3.5,3.35,3.35,1760300,[0 1]
20150519,3.36,3.8,3.22,3.8,1993700,[1 1]
20150520,3.8,3.8,3.59,3.62,855300,[0 1]
20150521,3.62,3.62,3.41,3.42,1712000,[0 0]
20150522,3.5,3.8,3.41,3.48,1639300,[1 0]
20150525,3.67,3.67,3.47,3.67,612200,[1 1]
20150526,3.65,3.8,3.51,3.7,663300,[1 0]
20150527,3.89,4.19,3.71,3.82,10482800,[0 1]
20150528,3.89,4.03,3.56,3.6,2940600,[1 0]
20150529,3.79,4.04,3.77,4.04,5410800,[1 0]
20150601,4.75,5.7,4.7,4.87,28647600,[1 0]
20150602,5.05,5.05,4.7,4.7,6421200,[1 1]
20150603,4.95,5.18,4.8,4.96,8600100,[1 1]
20150605,5.16,5.45,5.16,5.3,13641400,[0 0]
20150608,5.2,5.42,5.06,5.06,2325300,[0 1]
20150609,5.15,5.15,4.8,4.8,2286400,[0 1]
20150610,4.8,4.86,4.52,4.8,4389400,[1 0]
20150611,4.89,4.89,4.8,4.8,288900,[0 1]
20150612,4.77,4.77,4.45,4.65,3125400,[0 1]
20150615,5.05,5.25,4.82,5.09,10878900,[0 1]
20150616,4.92,5.5,4.92,5.08,10992200,[1 1]
20150617,4.9,4.9,4.29,4.44,26958700,[1 0]
20150618,4.44,4.45,4.31,4.35,3186500,[0 1]
20150619,4.38,4.38,4.13,4.17,3744000,[1 1]
20150622,4.2,4.22,4.12,4.22,2141900,[1 0]
20150623,4.2,4.2,4.12,4.15,831600,[0 0]
20150624,4.15,4.16,4.05,4.05,1447300,[0 1]
20150625,4.05,4.13,3.82,4.0,2860900,[0 1]
20150626,4.11,4.24,3.98,4.12,3981700,[1 0]
20150629,4.25,4.25,4.02,4.05,1461900,[1 0]
20150630,4.1,4.1,3.9,3.9,1765100,[0 1]
20150701,3.85,4.0,3.85,3.9,5978000,[1 1]
20150702,3.99,3.99,3.99,3.99,239400,[1 0]
20150703,4.02,4.02,3.81,3.99,906700,[1 0]
20150706,4.0,4.0,3.8,3.94,3292000,[0 1]
20150707,3.76,3.8,3.7,3.7,780900,[1 0]
20150708,3.69,3.69,3.44,3.51,2064200,[0 1]
20150710,3.58,3.77,3.51,3.77,683700,[0 1]
20150713,3.52,3.74,3.52,3.66,1362300,[1 1]
20150714,3.78,3.78,3.53,3.53,1718700,[1 0]
20150715,3.53,3.61,3.43,3.43,2813200,[1 1]
20150716,3.44,3.73,3.42,3.73,1687100,[0 0]
20150717,3.68,3.68,3.5,3.5,1096500,[1 0]
20150720,3.5,3.7,3.41,3.6,3120200,[0 1]
20150721,3.5,3.5,3.4,3.4,2792500,[1 0]
20150722,3.4,3.4,3.26,3.26,1628900,[1 1]
20150723,3.4,3.4,3.01,3.17,1118100,[0 0]
20150724,3.27,3.35,3.2,3.2,524200,[1 0]
20150727,3.39,3.39,3.2,3.25,519300,[1 0]
20150728,3.2,3.3,3.0,3.0,3158500,[1 0]
20150729,3.01,3.17,2.9,2.92,2788100,[1 0]
20150730,3.0,3.0,3.0,3.0,270000,[1 0]
20150731,3.0,3.1,2.76,3.1,2665100,[0 0]
20150803,3.1,3.1,3.06,3.06,681600,[0 1]
20150804,3.0,3.0,2.99,2.99,539800,[1 1]
20150805,3.05,3.5,3.05,3.5,2541800,[0 1]
20150806,3.4,3.57,3.2,3.2,2295000,[0 0]
20150807,3.3,3.3,3.2,3.2,518600,[1 0]
20150810,3.2,3.2,3.1,3.1,750000,[0 0]
20150811,3.02,3.02,2.8,2.81,2117700,[1 0]
20150812,2.81,3.08,2.8,3.08,1798600,[1 1]
20150814,3.1,3.1,2.86,2.86,1077200,[1 0]
20150817,3.0,3.05,2.71,2.71,1366400,[0 0]
20150818,2.97,2.97,2.7,2.7,1670100,[0 0]
20150819,2.7,2.7,2.55,2.69,374000,[0 1]
20150820,2.55,2.59,2.35,2.35,1342600,[0 1]
20150821,2.59,2.63,2.5,2.5,1316600,[1 1]
20150824,2.7,2.9,2.34,2.9,4528300,[1 0]
20150825,3.11,3.2,3.01,3.1,3384100,[0 1]
20150826,3.18,3.24,3.18,3.2,1471300,[0 0]
20150827,3.21,3.23,3.15,3.15,1541200,[1 1]
20150828,3.05,3.34,3.05,3.34,883000,[0 1]
20150831,3.34,4.08,3.05,4.08,10710000,[0 0]
20150901,4.08,4.08,3.46,3.57,3381600,[1 1]
20150902,3.56,3.56,3.31,3.39,1050100,[1 0]
20150903,3.39,3.73,3.39,3.73,257600,[1 1]
20150904,3.73,3.73,3.41,3.7,438000,[0 1]
20150908,3.5,3.5,3.35,3.35,1067400,[1 0]
20150909,3.35,3.49,3.35,3.35,717000,[1 0]
20150910,3.16,3.33,3.0,3.0,1396700,[0 1]
20150911,3.03,3.04,3.02,3.02,605300,[1 0]
20150914,3.06,3.06,3.01,3.01,1150500,[0 0]
20150915,3.02,3.02,2.88,2.88,1828900,[1 1]
20150916,3.2,3.2,3.01,3.01,92600,[0 1]
20150917,3.01,3.29,3.01,3.29,95900,[0 0]
20150918,3.35,3.35,3.2,3.2,483000,[1 1]
20150921,3.03,3.03,3.03,3.03,30300,[0 0]
20150922,3.0,3.0,2.91,2.91,147300,[0 0]
20150923,3.49,3.8,3.3,3.39,4738800,[1 1]
20150924,3.12,3.15,3.02,3.03,2287800,[0 1]
20150925,3.06,3.06,3.01,3.04,2708000,[0 1]
20150928,2.94,2.99,2.93,2.99,472600,[0 1]
20150929,3.03,3.1,3.03,3.1,274800,[1 0]
20150930,3.03,3.14,3.01,3.01,1170500,[0 0]
20151001,2.95,2.99,2.89,2.89,498900,[0 1]
20151002,2.89,3.14,2.88,3.14,1194500,[0 1]
20151005,3.14,3.14,2.83,2.83,1364800,[1 0]
20151006,3.0,3.0,2.67,2.67,4425900,[1 1]
20151007,2.85,2.85,2.69,2.69,2409600,[1 0]
20151008,2.83,2.83,2.67,2.67,2027400,[1 1]
20151009,2.7,2.79,2.65,2.79,677700,[0 1]
20151013,2.66,2.66,2.6,2.6,977400,[1 0]
20151014,2.8,2.8,2.45,2.45,3663900,[0 1]
20151015,2.48,2.5,2.38,2.38,1402500,[0 1]
20151016,2.4,2.4,2.38,2.38,598600,[0 0]
20151019,2.4,2.4,2.37,2.37,502500,[0 0]
20151020,2.37,2.5,2.3,2.5,3882200,[1 0]
20151021,2.5,2.5,2.2,2.2,842500,[1 1]
20151022,2.5,2.5,2.3,2.3,1679400,[0 1]
20151023,2.5,2.69,2.5,2.55,2585600,[0 0]
20151026,2.45,2.45,2.32,2.32,326100,[1 1]
20151027,2.31,2.39,2.27,2.27,1657200,[1 1]
20151028,2.35,2.38,2.24,2.24,1103200,[0 0]
20151029,2.26,2.37,2.26,2.28,823000,[1 0]
20151030,2.26,2.33,2.26,2.27,983500,[0 1]
20151103,2.28,2.3,2.1,2.18,1477500,[1 0]
20151104,2.28,2.34,2.06,2.06,4485200,[0 0]
20151105,2.08,2.1,2.0,2.04,3224800,[1 1]
20151106,2.04,2.2,1.96,2.12,3712700,[0 0]
20151109,2.1,2.22,2.07,2.07,1144100,[1 0]
20151110,2.03,2.09,2.0,2.09,3816200,[1 1]
20151111,2.17,2.34,2.17,2.34,1118700,[1 1]
20151112,2.2,2.2,2.13,2.13,305200,[1 0]
20151113,2.12,2.18,2.12,2.15,406400,[0 0]
20151116,2.15,2.58,2.15,2.58,2975300,[1 0]
20151117,2.5,3.25,2.5,2.91,4572100,[1 1]
20151118,2.93,2.99,2.5,2.66,3054500,[0 0]
20151119,2.88,2.88,2.45,2.6,1254800,[0 0]
20151123,2.4,2.4,2.29,2.29,1418200,[1 0]
20151124,2.48,2.62,2.42,2.42,2587600,[1 1]
20151125,2.38,2.38,2.2,2.2,1050500,[1 1]
20151126,2.42,2.42,2.4,2.4,290000,[1 0]
20151127,2.28,2.3,2.22,2.3,785400,[1 0]
20151130,2.26,2.29,2.2,2.22,628200,[0 1]
20151201,2.4,2.57,2.25,2.28,443000,[1 1]
20151202,2.23,2.23,2.23,2.23,446000,[1 0]
20151203,2.4,2.4,2.23,2.23,770700,[1 0]
20151204,2.25,2.28,2.21,2.21,1729300,[1 0]
20151207,2.1,2.1,2.1,2.1,315000,[1 0]
20151208,2.11,2.25,2.1,2.25,4521400,[1 1]
20151209,2.22,2.28,2.2,2.2,799300,[1 1]
20151210,2.33,2.38,2.13,2.13,2096600,[0 1]
20151211,2.16,2.2,2.16,2.2,724000,[0 0]
20151215,2.13,2.2,2.1,2.2,3275500,[1 0]
20151216,2.23,2.23,2.12,2.12,255500,[0 1]
20151217,2.1,2.23,2.08,2.08,2852600,[1 1]
20151218,2.08,2.15,2.0,2.05,882300,[0 1]
20151221,2.15,2.15,1.92,2.15,377100,[1 1]
20151222,2.03,2.09,1.9,1.92,2666000,[1 1]
20151223,1.91,2.3,1.8,2.3,3702500,[0 1]
20151228,2.44,2.73,2.42,2.5,2335100,[1 1]
20151229,2.5,2.6,2.5,2.5,629500,[1 1]
20151230,2.5,2.55,2.35,2.55,692500,[0 1]
20160104,2.4,2.4,2.31,2.31,526200,[0 1]
20160105,2.25,2.25,2.15,2.16,1754000,[0 1]
20160106,2.16,2.35,2.16,2.16,656300,[1 1]
20160107,2.15,2.23,2.1,2.19,513000,[1 0]
20160108,2.3,2.3,2.29,2.29,2661500,[0 1]
20160111,2.21,2.3,2.09,2.3,3314900,[1 1]
20160112,2.16,2.18,2.03,2.07,2273500,[1 1]
20160113,2.18,2.3,2.02,2.3,3209400,[1 1]
20160114,2.29,2.32,2.17,2.32,5227900,[0 0]
20160115,2.34,2.57,2.34,2.53,6074100,[0 1]
20160118,2.65,2.65,2.15,2.15,3223300,[1 1]
20160119,2.16,2.33,2.1,2.1,1246800,[1 0]
20160120,2.1,2.19,2.03,2.19,1788700,[0 1]
20160121,2.1,2.16,2.07,2.16,544200,[0 1]
20160122,2.04,2.04,2.04,2.04,448800,[1 1]
20160126,2.13,2.13,2.03,2.11,3875500,[1 1]
20160127,2.13,2.25,2.06,2.2,2019000,[0 0]
20160128,2.2,2.2,2.09,2.09,2474000,[1 0]
20160129,2.09,2.32,2.08,2.32,3211100,[1 0]
20160201,2.15,2.3,2.05,2.28,7027800,[1 1]
20160202,2.2,2.2,1.97,1.97,4072300,[1 0]
20160203,1.96,2.05,1.95,1.95,2382300,[0 0]
20160204,2.01,2.01,1.93,1.95,1132700,[1 1]
20160205,2.04,2.11,1.96,2.0,2124600,[0 1]
20160210,2.1,2.1,1.95,2.0,338100,[1 0]
20160211,2.0,2.0,1.94,2.0,456100,[1 0]
20160212,1.95,1.95,1.85,1.87,2445200,[0 1]
20160215,1.84,1.89,1.76,1.89,453400,[1 1]
20160216,1.94,1.94,1.84,1.84,1123900,[1 0]
20160217,1.9,1.9,1.75,1.88,238200,[0 1]
20160218,1.85,1.85,1.85,1.85,37000,[1 0]
20160219,1.87,1.9,1.87,1.9,378700,[0 1]
20160222,1.9,1.9,1.9,1.9,38000,[0 1]
20160223,1.89,1.89,1.83,1.83,73800,[1 0]
20160224,1.77,2.08,1.7,2.08,8186700,[1 1]
20160225,2.28,2.28,1.95,2.08,2113700,[1 1]
20160226,1.94,2.05,1.94,1.95,689000,[1 1]
20160229,2.05,2.35,2.05,2.3,2703700,[0 0]
20160301,2.3,2.64,2.3,2.36,7827000,[1 1]
20160302,2.47,2.67,2.31,2.31,2105500,[0 1]
20160303,2.32,2.32,2.1,2.11,5714200,[0 0]
20160304,2.16,2.2,2.06,2.18,1797800,[1 0]
20160307,2.22,2.22,2.05,2.06,1914300,[1 1]
20160308,2.12,2.12,2.02,2.06,696200,[1 0]
20160309,2.11,2.2,2.0,2.19,4512300,[1 1]
20160310,2.13,2.3,2.13,2.3,1120700,[0 1]
20160311,2.44,2.45,2.34,2.45,1212700,[0 0]
20160314,2.3,2.47,2.3,2.3,587700,[0 1]
20160315,2.24,2.24,2.1,2.11,1480400,[0 1]
20160316,2.17,2.2,2.11,2.11,580100,[1 1]
20160317,2.15,2.15,2.01,2.05,2599700,[1 0]
20160321,2.03,2.09,2.0,2.09,729400,[1 1]
20160322,2.0,2.04,2.0,2.0,1405200,[0 0]
20160323,2.0,2.28,1.99,2.28,1804200,[1 1]
20160324,2.1,2.26,2.0,2.16,2143100,[1 1]
20160328,2.15,2.15,2.15,2.15,215000,[1 1]
20160329,2.13,2.41,2.13,2.27,2928700,[1 1]
20160330,2.27,2.4,2.27,2.28,2433600,[0 1]
20160331,2.25,2.48,2.2,2.46,5664900,[1 0]
20160401,2.68,3.17,2.68,2.71,27506000,[0 1]
20160404,2.6,2.6,2.3,2.3,6698800,[1 1]
20160405,2.31,2.65,2.2,2.65,6071800,[1 1]
20160406,2.67,2.9,2.29,2.36,3656300,[1 1]
