date,open,max,min,close,volume,y
20150812,0.76,0.8,0.75,0.8,15636900,[0 0]
20150813,0.8,0.87,0.79,0.86,13190200,[1 1]
20150814,0.86,0.87,0.75,0.82,17344100,[1 0]
20150817,0.85,0.85,0.78,0.8,4926500,[1 1]
20150818,0.79,0.8,0.76,0.78,4456000,[0 0]
20150819,0.78,0.78,0.75,0.75,11653200,[0 1]
20150820,0.76,0.76,0.69,0.76,18079300,[0 1]
20150821,0.76,0.76,0.7,0.7,14999700,[1 0]
20150824,0.7,0.7,0.62,0.65,30000800,[0 1]
20150825,0.66,0.7,0.65,0.65,49988000,[1 0]
20150826,0.67,0.67,0.63,0.66,4847900,[0 0]
20150827,0.66,0.66,0.63,0.66,13077200,[0 0]
20150828,0.66,0.68,0.64,0.68,3662000,[0 0]
20150831,0.66,0.7,0.63,0.7,5940600,[0 0]
20150901,0.67,0.75,0.66,0.75,12340900,[0 0]
20150902,0.75,0.84,0.69,0.82,32008200,[1 0]
20150903,0.81,0.84,0.78,0.84,9054500,[0 1]
20150904,0.85,0.85,0.79,0.82,5193900,[0 0]
20150908,0.78,0.81,0.78,0.8,2076800,[1 0]
20150909,0.8,0.83,0.8,0.8,6446400,[1 1]
20150910,0.8,0.82,0.72,0.81,12874500,[1 0]
20150911,0.79,0.8,0.79,0.79,3688300,[1 0]
20150914,0.75,0.81,0.75,0.81,2635500,[1 0]
20150915,0.81,0.81,0.79,0.81,2461600,[1 1]
20150916,0.79,0.83,0.79,0.8,6312200,[0 0]
20150917,0.8,0.81,0.78,0.8,8679400,[0 1]
20150918,0.81,0.82,0.78,0.78,6041800,[0 0]
20150921,0.79,0.84,0.79,0.82,5195900,[1 1]
20150922,0.84,0.84,0.79,0.81,3827900,[1 0]
20150923,0.8,0.84,0.78,0.83,8827500,[1 0]
20150924,0.84,0.84,0.79,0.82,2496700,[0 1]
20150925,0.84,0.84,0.78,0.79,10142300,[1 0]
20150928,0.79,0.8,0.77,0.8,4127900,[1 1]
20150929,0.8,0.8,0.76,0.77,5750700,[0 0]
20150930,0.78,0.81,0.78,0.81,1627200,[1 0]
20151001,0.81,0.81,0.77,0.77,974600,[0 0]
20151002,0.77,0.82,0.77,0.81,11147400,[0 0]
20151005,0.8,0.83,0.8,0.83,9694200,[1 0]
20151006,0.84,0.84,0.8,0.83,7868400,[0 0]
20151007,0.82,0.83,0.78,0.78,3420500,[1 0]
20151008,0.78,0.8,0.78,0.79,1728100,[0 1]
20151009,0.8,0.81,0.79,0.81,1075300,[1 1]
20151013,0.79,0.8,0.78,0.79,1678800,[1 1]
20151014,0.81,0.81,0.78,0.78,7919800,[0 1]
20151015,0.78,0.8,0.78,0.8,5052500,[1 1]
20151016,0.78,0.8,0.78,0.78,4662900,[1 0]
20151019,0.8,0.8,0.78,0.8,3095200,[0 0]
20151020,0.8,0.8,0.78,0.8,1479400,[0 1]
20151021,0.78,0.79,0.77,0.78,14651000,[0 0]
20151104,3.0,3.04,2.91,2.96,5315500,[0 0]
20151105,2.97,3.0,2.88,2.88,2708000,[1 0]
20151106,2.87,2.87,2.82,2.82,1535200,[1 1]
20151109,2.82,2.87,2.82,2.87,2108000,[1 1]
20151110,2.83,2.9,2.83,2.9,829800,[1 0]
20151111,2.83,2.84,2.79,2.79,9911600,[0 1]
20151112,2.8,2.92,2.8,2.92,1072700,[1 1]
20151113,2.77,2.85,2.77,2.81,5802000,[0 1]
20151116,2.83,2.83,2.6,2.64,13346800,[1 1]
20151117,2.64,2.79,2.64,2.77,2522200,[1 0]
20151118,2.78,2.91,2.78,2.89,9520200,[1 0]
20151119,2.9,3.32,2.9,3.19,46836000,[1 1]
20151123,3.21,3.27,3.0,3.03,31167300,[1 1]
20151124,3.05,3.09,3.01,3.01,4759300,[1 1]
20151125,3.1,3.11,3.04,3.04,3823400,[1 1]
20151126,3.05,3.13,3.03,3.11,3336300,[1 1]
20151127,3.12,3.14,3.0,3.09,3929900,[0 1]
20151130,3.05,3.05,2.8,3.02,6096900,[1 1]
20151201,3.0,3.05,2.72,2.89,4409100,[0 1]
20151202,2.98,2.98,2.86,2.88,4715000,[0 0]
20151203,2.87,2.9,2.83,2.89,2331800,[0 1]
20151204,2.89,3.05,2.75,2.75,15975900,[1 0]
20151207,2.81,2.83,2.69,2.78,9331400,[1 0]
20151208,2.84,2.84,2.66,2.67,13150500,[0 1]
20151209,2.69,2.76,2.69,2.71,3498000,[1 1]
20151210,2.7,2.77,2.65,2.67,4829600,[0 1]
20151211,2.66,2.8,2.66,2.8,2201800,[1 1]
20151214,2.98,2.98,2.67,2.67,7088800,[0 1]
20151215,2.67,2.71,2.67,2.69,5048700,[1 0]
20151216,2.69,2.72,2.69,2.7,4793100,[0 1]
20151217,2.7,2.77,2.7,2.77,3042100,[1 1]
20151218,2.71,2.82,2.68,2.68,5492700,[1 1]
20151221,2.65,2.7,2.65,2.68,5523900,[0 1]
20151222,2.67,2.71,2.64,2.69,4689200,[1 1]
20151223,2.64,2.9,2.64,2.84,3843400,[1 1]
20151228,2.84,2.84,2.77,2.8,1426100,[1 1]
20151229,2.81,2.89,2.66,2.89,8891900,[1 1]
20151230,2.81,2.95,2.76,2.89,30068600,[1 0]
20160104,2.89,2.89,2.72,2.72,5494500,[1 1]
20160105,2.76,2.85,2.72,2.84,2708800,[0 1]
20160106,2.85,2.85,2.71,2.71,7282900,[1 0]
20160107,2.84,2.84,2.61,2.61,9276900,[0 0]
20160108,2.59,2.65,2.45,2.6,8687300,[1 1]
20160111,2.6,2.6,2.48,2.48,3077600,[0 1]
20160112,2.5,2.53,2.42,2.42,11526400,[1 1]
20160113,2.45,2.5,2.39,2.4,11680000,[1 1]
20160114,2.38,2.44,2.34,2.38,11043300,[1 0]
20160115,2.37,2.43,2.36,2.4,1525500,[1 1]
20160118,2.4,2.47,2.4,2.47,1395400,[1 1]
20160119,2.45,2.54,2.42,2.54,2446700,[1 0]
20160120,2.53,2.56,2.48,2.5,10842100,[0 1]
20160121,2.47,2.57,2.29,2.29,26119400,[0 1]
20160122,2.31,2.31,1.89,2.2,51145100,[1 0]
20160126,2.09,2.16,2.0,2.15,9206700,[1 1]
20160127,2.12,2.33,2.08,2.33,9071200,[0 1]
20160128,2.31,2.32,2.16,2.29,9486400,[1 1]
20160129,2.28,2.39,2.12,2.39,14889600,[0 1]
20160201,2.39,2.39,2.3,2.3,1641000,[1 0]
20160202,2.3,2.3,2.01,2.01,110173200,[0 1]
20160203,2.03,2.14,1.96,2.07,10260300,[0 1]
20160204,2.09,2.14,2.05,2.1,10191400,[1 0]
20160205,2.1,2.2,2.1,2.14,1796100,[1 0]
20160210,2.14,2.22,2.1,2.2,2942600,[1 1]
20160211,2.14,2.14,2.08,2.08,6296100,[0 1]
20160212,2.09,2.16,2.09,2.1,4995000,[1 0]
20160215,2.11,2.12,2.1,2.1,822600,[1 1]
20160216,2.11,2.14,2.05,2.05,5252500,[0 1]
20160217,2.1,2.22,2.08,2.22,17297000,[1 0]
20160218,2.2,2.5,2.18,2.48,14905500,[1 1]
20160219,2.45,2.46,2.38,2.43,6076900,[1 1]
20160222,2.49,2.6,2.44,2.49,13849500,[1 0]
20160223,2.6,2.6,2.4,2.44,8766400,[1 1]
20160224,2.43,2.43,2.27,2.36,11309800,[1 1]
20160225,2.35,2.42,2.33,2.42,5377100,[1 1]
20160226,2.42,2.42,2.33,2.36,11548700,[0 0]
20160229,2.38,2.52,2.38,2.41,3313700,[1 0]
20160301,2.45,2.69,2.39,2.59,10094200,[1 0]
20160302,2.6,2.79,2.53,2.74,36217900,[0 1]
20160303,2.78,2.84,2.75,2.8,14619200,[1 0]
20160304,2.85,3.0,2.85,3.0,20869200,[1 1]
20160307,3.0,3.0,2.85,2.87,4507500,[0 1]
20160308,2.85,2.88,2.71,2.83,8545900,[1 1]
20160309,2.86,2.9,2.76,2.88,4419300,[0 0]
20160310,2.88,2.88,2.74,2.75,10143500,[1 1]
20160311,2.75,2.76,2.61,2.67,7776100,[1 1]
20160314,2.75,2.87,2.75,2.79,14457800,[1 0]
20160315,2.79,2.85,2.75,2.85,5969300,[1 0]
20160316,2.82,2.89,2.75,2.89,10689400,[1 0]
20160317,2.9,2.9,2.77,2.84,11857800,[0 1]
20160318,2.9,2.95,2.8,2.95,9925800,[1 1]
20160321,2.95,3.04,2.9,3.02,7946300,[0 1]
20160322,3.05,3.05,2.96,2.98,6143400,[1 0]
20160323,3.0,3.09,2.96,3.06,11183100,[1 1]
20160324,3.06,3.06,3.0,3.06,2405100,[0 1]
20160328,3.07,3.19,3.07,3.16,4116800,[0 1]
20160329,3.16,3.3,3.13,3.3,11488200,[1 1]
20160330,3.31,3.37,3.31,3.35,8271400,[0 1]
20160331,3.37,3.39,3.18,3.31,9942800,[1 0]
20160401,3.32,3.32,3.13,3.19,8353900,[1 0]
20160404,3.13,3.33,3.13,3.25,61347200,[1 0]
20160405,3.25,3.3,3.23,3.3,25305500,[1 1]
20160406,3.3,3.33,3.24,3.33,4971500,[1 0]
20160407,3.34,3.37,3.21,3.34,11782100,[0 1]
20160408,3.39,3.5,3.39,3.5,15049600,[0 1]
20160411,3.4,3.74,3.4,3.7,16237800,[1 0]
20160412,3.7,3.86,3.68,3.8,21595300,[1 1]
20160413,3.75,3.91,3.75,3.8,15150200,[1 1]
20160414,3.9,3.99,3.79,3.95,44142100,[0 0]
20160415,3.99,4.27,3.99,4.14,51321500,[1 1]
20160418,4.22,4.27,3.9,4.0,15829500,[1 0]
20160419,3.98,4.08,3.91,4.06,23469400,[1 1]
20160420,3.98,4.09,3.91,3.91,29681400,[0 1]
20160422,3.96,3.96,3.82,3.82,31621000,[1 1]
20160425,3.89,3.89,3.64,3.64,23375600,[0 1]
20160426,3.73,3.73,3.5,3.69,121471400,[1 0]
20160427,3.7,3.94,3.7,3.87,32711900,[0 1]
20160428,3.87,4.02,3.87,4.02,28036500,[0 0]
20160429,4.02,4.04,3.95,4.0,11724500,[0 1]
20160502,4.04,4.05,3.88,3.88,14786300,[0 1]
20160503,3.95,3.95,3.73,3.88,17676700,[0 1]
20160504,3.95,3.95,3.72,3.72,11336200,[1 1]
20160505,3.83,3.9,3.73,3.77,11472200,[1 1]
20160506,3.77,3.81,3.69,3.7,8421800,[1 1]
20160509,3.8,3.8,3.43,3.66,9332800,[0 1]
20160510,3.72,3.84,3.72,3.84,9147200,[1 0]
20160511,3.85,4.01,3.8,3.94,18147400,[1 1]
20160512,3.95,3.97,3.83,3.95,28097000,[1 1]
20160513,3.95,4.0,3.85,4.0,40767000,[1 0]
20160516,4.0,4.02,3.89,3.89,57063200,[1 1]
20160517,4.02,4.08,3.85,3.9,108210500,[0 1]
20160518,3.96,3.96,3.87,3.87,49080200,[1 1]
20160519,3.9,3.9,3.84,3.84,23043500,[1 0]
20160520,3.9,3.9,3.85,3.88,47965600,[1 1]
20160523,3.89,3.9,3.83,3.83,16639600,[1 1]
20160524,3.83,4.0,3.66,3.82,27082200,[1 0]
20160525,3.9,3.9,3.74,3.82,10152600,[1 1]
20160527,3.8,3.84,3.79,3.8,4461600,[1 1]
20160530,3.8,3.8,3.68,3.68,11285700,[0 0]
20160531,3.69,3.73,3.65,3.72,9136400,[0 1]
20160601,3.7,3.76,3.65,3.74,7339200,[0 1]
20160602,3.79,3.8,3.7,3.7,12609200,[1 1]
20160603,3.7,3.73,3.61,3.62,9169400,[1 1]
20160606,3.62,3.7,3.58,3.58,14266300,[1 0]
20160607,3.63,3.63,3.56,3.57,5972400,[0 0]
20160608,3.57,3.7,3.5,3.52,20726100,[0 1]
20160609,3.51,3.52,3.48,3.49,13222400,[1 0]
20160610,3.5,3.51,3.44,3.44,4205900,[1 0]
20160613,3.44,3.46,3.43,3.45,5585400,[1 1]
20160614,3.44,3.45,3.42,3.45,5822200,[1 0]
20160615,3.44,3.67,3.4,3.4,62465300,[1 1]
20160616,3.4,3.4,3.25,3.28,13975500,[0 0]
20160617,3.23,3.42,3.14,3.42,11458700,[1 1]
20160620,3.32,3.41,3.3,3.41,9436200,[1 1]
20160621,3.3,3.39,3.2,3.29,14200300,[1 0]
20160622,3.27,3.3,3.25,3.3,5415100,[1 1]
20160623,3.43,3.43,3.29,3.3,4047500,[1 0]
20160624,3.14,3.37,3.1,3.36,7198100,[1 0]
20160627,3.36,3.37,3.09,3.3,201660700,[1 1]
20160628,3.37,3.39,3.27,3.3,5989800,[1 0]
20160629,3.35,3.35,3.24,3.28,12121200,[1 0]
20160630,3.28,3.32,3.24,3.29,15189700,[0 0]
20160701,3.29,3.29,3.19,3.19,12550900,[1 1]
20160704,3.2,3.35,3.2,3.26,14063100,[1 1]
20160705,3.26,3.34,3.26,3.3,6432900,[0 1]
20160706,3.3,3.3,3.2,3.26,14496600,[1 0]
20160707,3.34,3.34,3.26,3.27,6843000,[1 1]
20160708,3.28,3.29,3.25,3.29,15963000,[1 0]
20160711,3.29,3.35,3.26,3.28,9978100,[1 1]
20160712,3.29,3.45,3.28,3.36,43830500,[0 0]
20160713,3.35,3.44,3.3,3.44,34163400,[1 1]
20160714,3.44,3.56,3.44,3.46,37265300,[1 1]
20160715,3.5,3.53,3.48,3.49,22512000,[0 0]
20160718,3.55,3.6,3.46,3.59,18649200,[1 1]
20160719,3.58,3.76,3.57,3.65,33969100,[1 1]
20160720,3.79,3.79,3.6,3.67,35413900,[1 0]
20160721,3.67,3.67,3.59,3.59,27593100,[0 1]
20160722,3.59,3.61,3.5,3.59,26411000,[0 1]
20160725,3.65,3.66,3.58,3.6,10159300,[1 1]
20160726,3.62,3.63,3.51,3.51,19408900,[1 1]
20160727,3.51,3.85,3.51,3.8,26739700,[0 1]
20160728,3.81,3.95,3.8,3.91,23585600,[1 0]
20160729,3.91,4.01,3.73,3.95,41334500,[0 1]
20160801,4.0,4.05,3.83,3.87,16131400,[1 0]
20160802,3.94,3.94,3.65,3.78,10057300,[1 1]
20160803,3.84,4.15,3.83,4.1,50845400,[1 0]
20160804,4.15,4.2,4.0,4.0,59319400,[0 0]
20160805,4.11,4.4,4.1,4.35,62182300,[1 1]
20160808,4.55,5.0,4.48,4.48,151635300,[1 1]
20160809,4.53,4.66,4.37,4.37,39388600,[1 0]
20160810,4.37,4.5,4.25,4.4,36463100,[0 1]
20160811,4.49,4.67,4.32,4.34,100374300,[1 0]
20160812,4.35,4.35,4.2,4.23,44404100,[1 1]
20160815,4.31,4.38,4.24,4.3,17210900,[1 1]
20160816,4.33,4.45,4.25,4.4,25575500,[1 0]
20160817,4.44,4.45,4.1,4.28,52755500,[1 0]
20160818,4.28,4.39,4.21,4.25,31419900,[1 1]
20160819,4.27,4.29,4.18,4.27,21547200,[0 0]
20160822,4.21,4.35,4.19,4.22,20477200,[0 0]
20160823,4.26,4.32,4.2,4.24,13056500,[1 1]
20160824,4.29,4.29,4.08,4.12,37080400,[1 1]
20160825,4.2,4.29,4.2,4.26,35903800,[0 1]
20160826,4.3,4.4,4.3,4.4,29223200,[1 1]
20160829,4.4,4.45,4.22,4.22,74050100,[1 0]
20160830,4.3,4.35,4.18,4.2,18061400,[1 0]
20160831,4.2,4.27,4.19,4.24,20427300,[1 0]
20160901,4.21,4.32,4.19,4.23,12619400,[1 1]
20160902,4.26,4.26,4.1,4.17,20282600,[1 1]
20160905,4.13,4.17,4.06,4.06,46954900,[1 1]
20160906,4.05,4.19,4.05,4.19,18803500,[1 0]
20160908,4.19,4.2,4.08,4.08,11484500,[0 1]
20160909,4.1,4.1,3.99,4.04,39585100,[0 0]
20160912,4.05,4.05,3.93,3.93,14077300,[0 1]
20160913,3.9,3.9,3.78,3.78,17045400,[0 1]
20160914,3.78,3.8,3.61,3.8,24654300,[1 0]
20160915,3.87,3.9,3.63,3.77,23395600,[1 0]
20160916,3.66,3.75,3.66,3.7,9987200,[0 1]
20160919,3.7,4.0,3.7,3.9,22146700,[1 1]
20160920,3.88,3.89,3.73,3.77,10747300,[1 0]
20160921,3.81,4.0,3.81,4.0,41444600,[0 1]
20160922,4.05,4.16,3.97,4.01,32721000,[0 1]
20160923,4.02,4.02,3.95,3.96,8736500,[0 1]
20160926,3.96,4.0,3.9,3.9,21096900,[0 0]
20160927,3.95,3.95,3.68,3.78,27495100,[1 0]
20160928,3.91,4.06,3.87,3.9,38027800,[1 1]
20160929,4.0,4.1,3.86,3.97,27900600,[0 1]
20160930,3.97,3.97,3.88,3.89,18009300,[1 0]
20161003,3.9,3.94,3.84,3.85,12005400,[1 0]
20161004,3.86,3.88,3.84,3.85,10788000,[0 0]
20161005,3.9,4.04,3.86,3.95,25479500,[0 1]
20161006,4.0,4.0,3.86,3.9,20049800,[1 0]
20161007,3.9,3.99,3.85,3.85,33551200,[1 0]
20161010,3.91,3.91,3.85,3.86,25595600,[1 1]
20161011,3.9,3.92,3.85,3.87,5937300,[1 1]
20161013,3.87,3.96,3.82,3.93,27917100,[0 0]
20161014,3.97,4.0,3.9,3.94,23056700,[1 1]
20161017,3.98,4.05,3.94,4.04,38711300,[1 1]
20161018,4.04,4.12,3.95,3.96,30442700,[0 1]
20161019,4.0,4.1,3.96,3.96,36147400,[1 1]
20161020,3.96,4.08,3.96,3.99,13051400,[0 1]
20161021,4.05,4.1,3.96,4.0,22246500,[0 1]
20161024,4.0,4.0,3.94,3.94,11296000,[1 1]
20161025,3.9,3.95,3.8,3.8,22846000,[1 1]
20161026,3.81,3.86,3.73,3.8,20050800,[1 0]
20161027,3.8,3.9,3.8,3.89,8952100,[0 0]
20161028,3.89,3.94,3.83,3.88,7790700,[0 1]
20161031,3.89,3.96,3.88,3.93,4574600,[0 1]
20161101,3.91,3.93,3.64,3.93,26123900,[1 1]
20161103,3.93,3.93,3.82,3.83,9104700,[1 0]
20161104,3.85,3.94,3.72,3.83,15235200,[0 1]
20161107,3.82,4.0,3.79,3.88,20056400,[1 0]
20161108,3.82,3.96,3.82,3.92,21059900,[1 1]
20161109,3.7,3.89,3.68,3.89,25391500,[1 0]
20161110,3.82,3.99,3.73,3.83,22178800,[1 0]
20161111,3.83,4.0,3.59,3.61,35146400,[1 0]
20161114,3.67,3.85,3.48,3.63,26001200,[1 0]
20161116,3.64,3.81,3.63,3.66,32845700,[1 0]
20161117,3.87,3.95,3.66,3.86,46723900,[1 0]
20161118,3.9,4.15,3.88,4.03,170671600,[0 0]
20161121,4.15,4.25,4.07,4.1,154579500,[1 1]
20161122,4.14,4.2,4.06,4.1,90172400,[1 0]
20161123,4.15,4.73,4.15,4.73,289335300,[1 1]
20161124,4.95,5.3,4.8,5.07,353815700,[1 0]
20161125,5.09,5.1,4.71,4.71,164132600,[1 0]
20161128,4.71,4.8,4.36,4.56,105120200,[1 1]
20161129,4.5,4.54,4.29,4.42,73665100,[1 0]
20161130,4.42,4.69,4.4,4.54,48406800,[1 1]
20161201,4.54,4.54,4.15,4.29,65452500,[0 0]
20161202,4.28,4.44,4.01,4.43,46225300,[0 1]
20161205,4.45,4.45,4.2,4.22,32519300,[1 1]
20161206,4.22,4.27,4.09,4.2,25541300,[1 0]
20161207,4.19,4.42,4.19,4.4,29029500,[1 1]
20161208,4.4,4.58,4.25,4.38,44912000,[0 1]
20161209,4.4,4.49,4.3,4.36,19597300,[0 1]
20161212,4.27,4.35,4.02,4.02,52897600,[1 1]
20161213,4.08,4.17,3.95,4.11,59715800,[0 1]
20161214,4.11,4.12,4.02,4.04,43659500,[1 1]
20161215,4.1,4.15,4.04,4.09,11229600,[1 0]
20161216,4.09,4.2,4.09,4.17,12745900,[0 0]
20161219,4.23,4.23,3.91,3.91,32351700,[1 1]
20161220,3.99,4.0,3.85,3.91,35042200,[0 1]
20161221,3.91,4.08,3.91,3.99,21321100,[1 1]
20161222,4.08,4.12,4.0,4.04,16051500,[1 0]
20161223,4.04,4.2,4.0,4.19,18735400,[1 1]
20161226,4.24,4.24,4.01,4.11,37156300,[0 0]
20161227,4.16,4.16,4.03,4.03,49640500,[0 1]
20161228,4.06,4.12,4.06,4.07,18216100,[1 0]
20161229,4.1,4.25,4.09,4.25,17924700,[1 0]
20170102,4.17,4.27,4.13,4.27,10709500,[1 1]
20170103,4.27,4.39,4.2,4.28,27143000,[1 0]
20170104,4.2,4.38,4.2,4.29,3376900,[1 1]
20170105,4.3,4.43,4.22,4.42,19695800,[1 1]
20170106,4.36,4.43,4.32,4.43,17671800,[0 1]
20170109,4.42,4.45,4.38,4.44,11998600,[1 1]
20170110,4.45,4.45,4.38,4.38,9307300,[0 1]
20170111,4.37,4.55,4.37,4.53,21715800,[0 0]
20170112,4.6,5.34,4.6,5.3,325997100,[0 0]
20170113,5.45,5.9,5.4,5.78,382613100,[0 1]
20170116,5.88,7.42,5.8,6.8,715425100,[1 1]
20170117,6.81,7.11,6.13,6.47,422143600,[0 1]
20170118,6.51,7.6,6.47,7.5,526158300,[0 1]
20170119,8.09,9.08,8.01,9.0,1364701300,[1 1]
20170120,9.06,9.5,8.16,8.84,990090200,[1 0]
20170123,8.82,8.82,7.81,8.09,715901200,[1 0]
20170124,7.97,8.08,7.25,7.83,425269600,[1 1]
20170126,7.8,8.41,7.8,8.13,327939400,[0 1]
20170127,8.13,8.21,7.89,8.0,160171900,[0 1]
20170130,8.1,8.1,7.7,7.96,140893800,[0 0]
20170131,7.99,8.05,7.8,7.85,75327100,[1 1]
20170201,7.9,8.03,7.75,7.83,92823500,[0 0]
20170202,7.83,8.23,7.83,7.95,184129300,[1 1]
20170203,8.11,8.17,7.95,8.05,99459800,[0 1]
20170206,8.17,8.2,7.9,7.91,133333900,[0 1]
20170207,8.0,8.06,7.91,7.96,40921000,[1 0]
20170208,8.01,8.02,7.9,7.95,37110900,[1 1]
20170209,7.99,8.1,7.9,8.02,39530600,[0 0]
20170210,8.1,8.6,8.09,8.31,278649800,[1 0]
20170213,8.32,8.6,8.18,8.3,115747600,[1 1]
20170214,8.3,8.55,8.24,8.29,71255500,[0 0]
20170215,8.43,8.46,8.18,8.29,107266600,[0 1]
20170216,8.33,8.33,8.15,8.22,74048500,[1 0]
20170217,8.15,8.38,8.15,8.37,99855700,[0 1]
20170220,8.37,8.5,8.22,8.35,104062600,[1 1]
20170221,8.41,8.49,8.34,8.39,101482700,[1 0]
20170222,8.39,8.45,8.25,8.25,63184900,[1 0]
20170223,8.31,8.45,7.85,8.19,125772200,[1 0]
20170224,8.17,8.2,7.94,8.11,72151000,[1 0]
20170301,8.2,8.27,8.12,8.27,52561500,[1 0]
20170302,8.28,8.49,8.19,8.45,117983700,[0 0]
20170303,8.5,9.55,8.5,9.5,919562000,[1 1]
20170306,10.0,10.97,9.76,10.8,1439787000,[0 0]
20170307,11.12,11.27,9.62,9.7,740965800,[1 0]
20170308,9.8,10.3,8.75,9.16,508079400,[1 1]
20170309,9.16,9.92,8.7,9.58,222285900,[0 1]
20170310,9.8,9.9,9.04,9.16,229691000,[1 1]
20170313,9.2,9.48,8.81,9.36,120961200,[1 1]
20170314,9.36,9.47,9.2,9.23,78191900,[1 1]
20170315,9.32,9.39,8.97,9.0,112045300,[0 0]
20170316,9.06,9.25,8.87,9.0,110931600,[0 1]
20170317,8.88,9.18,8.88,8.95,61080900,[1 1]
20170320,8.95,9.0,8.52,8.57,140481500,[1 0]
20170321,8.6,8.63,8.2,8.38,127782300,[1 0]
20170322,8.24,8.76,8.05,8.66,95542000,[1 1]
20170323,8.61,9.17,8.47,9.04,104410200,[0 0]
20170324,9.3,9.53,8.83,8.86,149030900,[0 0]
20170327,8.86,8.95,8.6,8.85,45127500,[1 0]
20170328,8.9,9.02,8.7,8.99,45646700,[1 1]
20170329,8.99,9.08,8.75,8.89,33143000,[0 0]
20170330,8.99,9.1,8.87,9.04,53426000,[1 0]
20170331,9.04,9.47,9.03,9.36,181879100,[1 1]
20170403,9.4,9.55,9.05,9.19,68369400,[0 1]
20170404,9.28,9.28,8.95,9.03,84739600,[0 0]
20170405,9.04,9.21,8.75,8.75,59316200,[0 0]
20170406,8.76,9.06,8.75,8.84,53463500,[0 1]
20170407,8.84,9.08,8.82,8.82,49729900,[1 0]
20170410,8.87,9.08,8.87,8.95,46542000,[1 1]
20170411,8.95,9.18,8.85,9.09,40839700,[0 0]
20170412,9.09,9.09,8.8,8.88,65029000,[0 1]
20170413,8.89,9.04,8.75,8.75,52406500,[0 0]
20170417,8.76,9.1,8.76,8.93,38126400,[1 0]
20170418,9.05,9.05,8.84,9.0,40847600,[1 0]
20170419,9.0,9.0,8.75,8.75,50048700,[0 0]
20170420,8.86,9.0,8.78,8.89,35033400,[1 1]
20170424,8.97,9.34,8.9,9.31,108158700,[0 0]
20170425,9.31,9.45,9.2,9.2,44140300,[0 0]
20170426,9.25,9.35,8.84,8.89,80753200,[0 0]
20170427,8.9,9.16,8.9,9.03,47887800,[0 1]
20170428,9.0,9.1,8.95,8.97,52526700,[0 0]
20170502,9.01,9.3,8.97,9.17,88035300,[1 0]
20170503,9.2,9.29,9.17,9.2,69840000,[1 1]
20170504,9.25,9.35,9.19,9.24,102067500,[1 0]
20170505,9.39,10.0,9.31,10.0,190971500,[0 0]
20170508,10.22,11.23,10.1,11.02,690215800,[1 1]
20170509,11.19,11.39,10.7,11.15,357532800,[1 1]
20170510,11.19,11.36,10.85,10.89,144766200,[0 1]
20170511,10.86,11.7,10.41,11.49,297418200,[1 0]
20170512,11.6,11.63,10.93,11.0,173805100,[0 0]
20170515,11.1,11.4,10.9,11.4,223530000,[0 1]
20170516,10.81,11.0,10.53,10.95,257835500,[0 1]
20170517,10.95,11.0,10.7,10.96,115771200,[1 0]
20170518,8.8,9.66,8.61,8.88,549422400,[1 1]
20170519,9.02,9.42,9.02,9.34,227933200,[1 1]
20170522,9.2,9.2,8.27,9.02,188550500,[1 0]
20170523,8.95,9.2,8.87,9.2,186188000,[0 1]
20170524,9.21,9.67,9.21,9.54,91045700,[1 1]
20170525,9.7,10.25,9.58,10.05,163373900,[1 1]
20170526,10.07,10.29,9.9,9.95,90015500,[1 1]
20170529,10.0,10.18,10.0,10.05,55416800,[0 1]
20170530,10.06,10.8,9.97,10.52,136028800,[1 1]
20170531,10.47,10.77,10.2,10.25,80805100,[0 1]
20170601,10.35,10.44,10.06,10.1,52262100,[1 0]
20170602,10.33,10.41,10.12,10.2,42900500,[1 0]
20170605,10.25,10.28,9.89,10.13,47324800,[1 1]
20170606,10.13,10.13,9.91,9.92,62866700,[1 0]
20170607,10.0,10.0,9.84,9.94,52908200,[1 0]
20170608,9.95,9.99,9.74,9.75,59111600,[0 1]
20170609,9.89,9.99,9.81,9.87,58603400,[0 0]
20170612,9.91,9.97,9.35,9.81,63794400,[1 0]
20170613,9.81,9.81,9.5,9.66,34231900,[0 0]
20170614,9.83,9.83,9.6,9.73,20845400,[0 0]
20170616,9.62,9.9,9.61,9.89,28920400,[0 0]
20170619,9.9,9.9,9.73,9.8,42161400,[1 1]
20170620,9.92,9.92,9.52,9.65,20086600,[0 1]
20170621,9.65,9.69,9.31,9.55,84665400,[0 0]
20170622,9.39,9.55,9.36,9.36,56312600,[0 1]
20170623,9.36,9.47,9.34,9.39,37224700,[1 0]
20170626,9.4,9.58,9.36,9.58,33268700,[1 0]
20170627,9.58,9.58,9.32,9.38,29421600,[0 1]
20170628,9.45,9.45,9.23,9.32,33719400,[0 1]
20170629,9.38,9.39,9.22,9.3,31592700,[1 0]
20170630,9.4,9.48,9.23,9.23,19256600,[0 1]
20170703,9.31,9.59,9.31,9.56,26473900,[1 0]
20170704,9.6,10.5,9.5,10.3,189132300,[1 0]
20170705,10.28,10.5,10.0,10.11,52768800,[1 0]
20170706,10.12,10.2,10.01,10.05,32277000,[0 1]
20170707,10.02,10.19,10.01,10.11,22185900,[1 0]
20170710,10.11,10.11,9.75,9.98,26605000,[1 1]
20170711,9.95,10.0,9.78,9.83,25657600,[1 0]
