date,open,max,min,close,volume,y
20130130,14.7,14.7,13.84,14.46,3622204,[0 1]
20130131,14.55,14.75,14.21,14.43,616202,[1 0]
20130201,14.4,14.71,14.11,14.35,2188858,[1 0]
20130204,14.5,14.65,14.4,14.42,1382647,[0 1]
20130205,14.38,14.74,14.33,14.7,1512564,[0 1]
20130206,14.69,14.76,14.19,14.21,938588,[0 1]
20130207,14.5,14.7,14.0,14.7,1175137,[1 1]
20130208,14.4,14.55,13.68,13.68,1083827,[1 1]
20130213,13.62,14.34,13.62,14.24,1318465,[0 0]
20130214,13.83,13.99,13.55,13.9,761958,[0 0]
20130215,13.46,13.7,13.17,13.7,1126628,[0 1]
20130218,13.39,13.46,13.05,13.15,1224312,[0 1]
20130219,13.09,13.32,13.08,13.09,712264,[0 1]
20130220,13.0,13.21,12.55,12.61,1051178,[0 0]
20130221,12.51,12.94,12.06,12.18,1360870,[1 0]
20130222,12.43,12.96,12.21,12.25,916616,[1 1]
20130225,12.87,12.97,12.25,12.25,578590,[0 1]
20130226,12.27,12.67,12.12,12.12,940806,[0 0]
20130227,12.45,12.5,12.0,12.01,1039737,[1 1]
20130228,12.08,12.66,12.08,12.43,1179363,[1 0]
20130301,12.58,12.7,12.15,12.7,404070,[0 1]
20130304,12.5,13.2,12.4,13.17,1512117,[0 1]
20130305,13.29,13.96,13.01,13.51,1727880,[0 1]
20130306,13.67,13.67,12.88,13.64,1255470,[1 0]
20130307,13.67,14.45,13.04,13.1,2766574,[1 0]
20130308,14.0,14.19,13.01,13.52,2984377,[0 0]
20130311,13.35,13.5,13.18,13.47,806687,[1 1]
20130312,13.4,13.93,13.4,13.72,1150753,[0 0]
20130313,13.85,14.6,13.85,14.5,2895936,[1 1]
20130314,14.14,14.6,14.0,14.26,1650268,[0 0]
20130315,14.23,14.55,14.08,14.51,884891,[0 0]
20130318,14.2,14.9,14.2,14.8,2168344,[0 1]
20130319,14.1,14.62,14.0,14.0,1548778,[1 0]
20130320,14.01,14.14,13.05,13.05,1666891,[1 1]
20130321,13.4,13.89,12.81,12.81,2751374,[0 1]
20130322,12.86,12.9,12.33,12.45,1395022,[1 0]
20130325,12.6,12.6,11.65,11.7,2360930,[0 0]
20130326,11.79,12.47,11.24,12.21,2379913,[1 1]
20130327,12.0,12.48,11.71,11.9,1372963,[1 1]
20130328,11.9,12.3,11.65,11.72,1705993,[1 1]
20130401,11.72,11.88,11.44,11.63,907567,[1 0]
20130402,11.5,11.65,10.97,11.02,2473319,[1 1]
20130403,10.86,11.3,10.84,11.29,961204,[1 0]
20130404,11.01,11.05,10.64,10.94,1217310,[1 0]
20130405,10.6,11.15,10.21,11.15,1377309,[1 0]
20130408,10.56,11.8,10.56,11.38,1212599,[1 1]
20130409,11.6,11.6,11.02,11.22,1455532,[0 1]
20130410,11.2,11.52,11.03,11.25,610066,[1 1]
20130411,11.32,11.6,11.28,11.6,717767,[0 0]
20130412,11.46,11.67,11.13,11.67,745993,[0 1]
20130415,11.6,12.0,11.29,11.32,1854499,[1 1]
20130416,11.55,12.1,11.46,12.1,697879,[1 0]
20130417,11.8,11.94,11.4,11.93,909323,[1 0]
20130418,11.46,12.78,11.36,12.77,2972280,[0 1]
20130419,12.9,13.35,12.39,13.21,2492150,[0 1]
20130422,13.3,13.3,12.26,12.81,920862,[1 0]
20130423,13.39,13.4,12.81,12.81,1214360,[1 1]
20130424,12.75,13.21,12.75,12.98,488792,[1 1]
20130425,13.1,13.98,13.1,13.59,2738399,[1 0]
20130426,13.75,13.98,12.92,13.18,2479351,[1 1]
20130429,13.56,13.56,12.61,12.76,1732223,[1 0]
20130430,12.83,13.5,12.23,12.31,1590725,[0 1]
20130502,12.23,13.11,12.05,12.28,900271,[0 0]
20130503,12.26,12.42,11.94,11.99,1479485,[0 1]
20130506,11.72,12.4,11.6,12.34,1368694,[0 1]
20130507,11.58,12.53,11.58,12.28,1173564,[1 0]
20130508,12.3,12.51,12.0,12.21,875214,[1 0]
20130509,12.4,12.4,11.98,12.01,531645,[1 1]
20130510,12.2,12.39,11.96,12.06,889466,[0 1]
20130513,12.07,12.13,11.85,12.09,620862,[1 1]
20130514,11.75,12.44,11.62,12.06,1145452,[0 1]
20130515,12.3,12.57,11.63,11.75,1508635,[0 1]
20130516,11.62,12.36,11.25,11.25,1759484,[1 1]
20130517,11.55,11.66,10.91,11.04,1533464,[1 0]
20130520,11.08,11.48,10.99,11.16,912933,[1 0]
20130521,11.3,11.3,11.0,11.0,449820,[0 0]
20130522,10.96,11.3,10.96,11.0,1520490,[0 0]
20130523,10.91,11.48,10.52,10.65,1747391,[1 1]
20130524,10.75,10.82,10.32,10.32,1598296,[1 1]
20130527,10.5,10.54,10.4,10.4,849009,[1 1]
20130528,10.26,11.03,10.26,10.92,1664942,[0 0]
20130529,10.85,10.85,9.93,9.96,2631535,[0 1]
20130531,10.18,10.26,9.25,9.26,3824567,[1 1]
20130603,9.4,9.55,8.89,8.95,2260148,[1 0]
20130604,9.15,9.6,8.79,9.6,1041116,[1 1]
20130605,9.35,9.37,8.83,9.0,1164060,[1 1]
20130606,8.85,8.85,8.52,8.65,1354093,[1 0]
20130607,8.5,8.9,8.21,8.21,1319333,[0 0]
20130610,8.29,8.3,7.6,7.6,1430312,[1 0]
20130611,7.65,8.0,7.42,7.85,1261180,[1 1]
20130612,8.05,8.68,8.03,8.23,1744787,[0 1]
20130613,8.5,8.69,8.29,8.65,1068760,[1 0]
20130614,8.5,8.7,8.42,8.62,542799,[1 1]
20130617,8.6,8.65,8.11,8.39,711989,[1 1]
20130618,8.0,8.45,8.0,8.45,360469,[1 1]
20130619,8.33,8.33,7.7,7.7,711583,[0 0]
20130620,7.75,7.75,7.14,7.59,2281991,[1 1]
20130621,7.6,7.6,7.16,7.2,486755,[0 0]
20130624,7.12,7.27,6.65,6.99,1712779,[0 1]
20130625,7.04,7.4,6.9,7.0,862361,[1 0]
20130626,7.54,7.69,7.01,7.26,420263,[0 1]
20130627,7.27,7.49,7.27,7.49,234476,[0 1]
20130628,7.49,7.49,7.08,7.42,325128,[0 1]
20130701,7.3,7.49,7.06,7.16,778487,[1 1]
20130702,7.06,7.1,6.64,6.68,808769,[0 0]
20130703,6.75,6.75,6.19,6.5,946872,[1 1]
20130704,6.43,6.84,6.28,6.84,470309,[0 1]
20130705,6.35,6.82,6.02,6.03,801945,[1 1]
20130708,6.26,6.6,6.24,6.6,337131,[0 0]
20130710,6.85,7.0,6.51,6.88,471764,[1 1]
20130711,7.0,7.34,6.96,7.24,1279178,[1 1]
20130712,7.25,7.44,6.88,6.88,728923,[0 0]
20130715,7.16,7.52,7.16,7.52,570390,[1 1]
20130716,7.52,7.62,7.41,7.5,584941,[0 1]
20130717,7.6,7.9,7.36,7.89,788376,[0 1]
20130718,7.89,8.08,7.51,7.84,1291211,[0 1]
20130719,7.75,8.06,7.58,8.06,342599,[0 1]
20130722,7.72,8.01,7.36,7.36,255341,[0 1]
20130723,8.09,8.12,7.66,7.89,609418,[0 0]
20130724,7.9,7.9,7.18,7.5,540742,[1 0]
20130725,7.77,8.19,7.77,7.95,477807,[1 1]
20130726,7.99,8.3,7.77,8.25,917174,[1 1]
20130729,8.35,8.35,8.02,8.02,291163,[1 1]
20130730,8.1,8.44,8.1,8.44,119537,[1 1]
20130731,8.12,8.29,7.35,8.29,344653,[1 0]
20130801,7.51,8.1,7.51,8.1,719078,[0 1]
20130802,7.99,8.28,7.77,8.24,426993,[1 1]
20130805,7.43,7.64,7.43,7.51,547080,[1 0]
20130806,7.5,7.5,7.01,7.01,1238175,[1 0]
20130807,7.03,7.03,6.76,6.89,731524,[0 1]
20130808,7.0,7.29,6.81,6.99,493449,[1 0]
20130809,7.3,7.59,6.81,7.49,716315,[0 0]
20130812,7.5,7.88,7.17,7.17,933987,[1 0]
20130813,7.68,8.28,7.4,7.44,1423648,[1 1]
20130814,7.37,8.1,7.31,8.03,1338176,[1 0]
20130815,7.95,8.3,7.95,8.22,521706,[0 0]
20130816,8.27,8.54,8.18,8.5,882527,[1 0]
20130819,8.61,8.99,8.26,8.32,708412,[1 1]
20130820,8.4,8.99,8.37,8.59,1415465,[1 1]
20130821,8.5,8.8,8.37,8.75,849251,[1 1]
20130822,8.75,8.78,8.38,8.69,324256,[1 0]
20130823,8.65,9.07,8.01,9.0,1132247,[1 0]
20130826,8.92,9.1,8.52,8.89,678315,[0 0]
20130827,8.56,8.56,8.24,8.24,840591,[1 0]
20130828,8.19,8.3,8.05,8.05,483092,[1 0]
20130829,8.28,8.49,8.22,8.4,349184,[0 0]
20130830,8.5,8.79,8.09,8.79,700717,[0 0]
20130902,8.03,8.98,8.03,8.9,1059304,[1 1]
20130903,8.9,9.18,8.59,8.61,890398,[0 1]
20130904,8.45,8.84,8.4,8.4,422642,[0 0]
20130905,8.6,9.5,8.6,9.46,1479732,[1 1]
20130906,9.5,10.44,9.5,10.44,2699335,[0 1]
20130909,10.69,10.69,10.36,10.58,1616443,[0 0]
20130910,10.7,11.02,10.36,10.99,1078691,[1 0]
20130911,10.65,10.92,10.52,10.67,796526,[1 1]
20130912,10.45,10.54,10.01,10.49,1302569,[0 1]
20130913,10.46,11.32,10.45,11.32,2809620,[1 0]
20130916,11.36,11.55,10.87,10.87,1380688,[0 1]
20130917,10.9,10.9,10.64,10.64,1218241,[0 0]
20130918,10.76,11.08,10.52,11.08,2370393,[1 1]
20130919,11.25,11.25,10.56,10.87,1100835,[0 1]
20130920,10.9,10.9,10.48,10.49,862827,[0 1]
20130923,10.49,10.49,10.27,10.32,601318,[1 0]
20130924,10.32,10.32,9.95,10.27,948019,[1 0]
20130925,9.66,10.49,9.66,10.3,594412,[1 1]
20130926,10.3,10.75,10.12,10.12,880918,[0 1]
20130927,10.55,10.82,10.5,10.5,496567,[1 1]
20130930,10.5,10.79,10.45,10.45,479431,[0 0]
20131001,10.68,10.96,10.63,10.96,438109,[0 1]
20131002,10.84,10.91,10.74,10.91,406315,[1 1]
20131003,10.7,11.0,10.05,11.0,668705,[0 0]
20131004,10.8,11.15,10.05,11.14,1617681,[0 1]
20131007,10.91,10.93,10.71,10.9,519281,[1 1]
20131008,10.73,10.73,10.0,10.12,1467911,[0 0]
20131009,10.11,10.21,9.95,10.1,540258,[1 0]
20131010,10.2,10.32,10.1,10.1,695520,[0 1]
20131011,10.16,10.45,10.01,10.13,568471,[0 0]
20131014,10.5,10.89,10.12,10.81,537564,[1 1]
20131015,10.9,10.9,10.55,10.86,822146,[1 1]
20131016,10.8,11.08,10.51,11.02,1105051,[1 0]
20131017,10.88,10.88,10.51,10.7,554585,[1 1]
20131018,10.7,11.0,10.69,11.0,657506,[1 1]
20131021,10.52,11.47,10.52,11.47,1466097,[0 1]
20131022,11.47,12.0,11.47,12.0,1904784,[1 1]
20131023,12.0,12.44,11.55,11.59,2529833,[0 0]
20131024,11.56,12.19,11.38,11.38,1872004,[1 1]
20131025,11.52,11.56,11.01,11.18,1281284,[0 0]
20131028,11.13,11.25,11.0,11.25,774438,[1 1]
20131029,11.24,11.5,11.01,11.01,795847,[1 1]
20131030,11.2,11.21,10.6,10.63,1200441,[0 1]
20131031,11.15,11.3,10.71,11.06,876315,[0 1]
20131101,11.8,11.8,10.72,11.7,1177086,[1 0]
20131104,11.71,11.71,11.01,11.29,1056612,[0 0]
20131105,11.45,11.59,11.17,11.17,323259,[0 0]
20131106,11.0,11.59,10.7,11.59,557965,[0 1]
20131107,10.87,11.23,10.7,10.71,901083,[1 1]
20131108,10.72,10.72,10.32,10.32,815384,[1 0]
20131111,10.46,10.54,10.27,10.32,743144,[0 0]
20131112,10.24,10.3,9.78,9.78,643448,[1 1]
20131113,9.78,10.0,9.14,10.0,1449676,[1 0]
20131114,9.6,10.15,9.6,9.66,808775,[0 0]
20131118,10.2,10.58,10.2,10.4,1155180,[1 0]
20131119,10.4,10.59,9.86,10.59,1657411,[1 0]
20131121,9.74,9.87,9.18,9.87,1373085,[0 1]
20131122,9.99,9.99,9.61,9.75,619130,[0 1]
20131125,9.72,10.2,9.38,9.38,709908,[1 1]
20131126,10.2,10.2,9.53,9.53,993171,[0 0]
20131127,10.24,10.3,9.55,9.55,526733,[0 1]
20131128,10.3,10.3,9.82,9.92,1416590,[0 0]
20131129,10.0,10.54,9.81,10.54,376482,[0 1]
20131202,9.81,10.38,9.56,9.56,605130,[0 1]
20131203,9.69,9.69,9.3,9.69,843038,[0 0]
20131204,9.22,9.69,9.22,9.68,430670,[1 1]
20131205,9.36,9.67,9.3,9.67,497205,[0 1]
20131206,9.41,9.66,9.26,9.66,774969,[1 0]
20131209,9.37,9.43,9.2,9.2,186087,[0 1]
20131210,9.4,9.99,9.25,9.5,444839,[0 0]
20131211,9.48,9.48,9.26,9.26,251058,[0 0]
20131212,9.26,9.4,9.21,9.33,375827,[0 1]
20131213,9.4,9.41,9.21,9.31,469461,[0 1]
20131216,9.3,10.0,9.3,10.0,428306,[0 0]
20131217,9.83,10.0,9.21,9.21,905025,[1 1]
20131218,9.52,9.8,9.52,9.59,387076,[1 1]
20131219,9.75,9.75,9.25,9.25,445488,[0 1]
20131220,9.88,10.2,9.88,10.2,1233632,[0 0]
20131223,10.06,10.56,9.55,10.11,892386,[0 1]
20131226,10.03,10.33,10.03,10.33,496126,[0 0]
20131227,10.27,10.37,10.1,10.11,206926,[0 0]
20131230,10.3,10.7,10.01,10.01,799309,[0 1]
20140102,10.64,10.64,10.02,10.41,599019,[0 0]
20140103,10.19,10.59,10.17,10.38,777198,[0 1]
20140106,10.38,10.92,10.31,10.31,1763840,[1 1]
20140107,10.79,11.11,10.79,11.0,898292,[1 0]
20140108,10.95,11.04,10.53,11.0,827301,[1 1]
20140109,11.0,11.0,10.56,10.63,1604346,[1 1]
20140110,10.61,11.15,10.61,11.13,368594,[0 0]
20140113,10.78,10.78,10.51,10.7,376969,[0 0]
20140114,10.71,10.76,10.44,10.44,298287,[1 1]
20140115,10.5,10.99,10.43,10.43,423986,[0 0]
20140116,10.7,10.99,10.45,10.86,761412,[1 0]
20140117,10.8,10.83,10.4,10.71,273898,[0 0]
20140120,10.41,10.71,10.41,10.51,239588,[1 1]
20140121,10.55,10.64,10.3,10.3,308675,[1 1]
20140122,10.9,11.5,10.9,11.5,1969952,[0 1]
20140123,11.5,11.5,10.71,10.71,1430856,[1 0]
20140124,10.84,10.86,10.41,10.6,1319665,[1 0]
20140127,10.35,10.5,10.05,10.05,665990,[0 1]
20140128,10.05,10.3,10.04,10.04,402319,[1 1]
20140129,10.03,10.07,9.53,9.53,585006,[0 0]
20140130,10.04,10.25,9.54,9.95,612269,[0 0]
20140131,9.85,9.85,9.55,9.69,449080,[1 1]
20140203,9.53,9.75,9.04,9.36,676585,[1 1]
20140204,9.35,9.58,9.2,9.42,506825,[0 0]
20140205,9.5,10.0,9.3,9.51,848255,[0 1]
20140206,9.85,10.35,9.78,10.09,1096893,[1 0]
20140207,10.29,10.58,10.06,10.06,456232,[1 0]
20140220,10.98,11.99,10.82,11.52,1996398,[0 0]
20140221,11.33,11.6,10.63,11.5,718630,[0 0]
20140224,11.36,11.69,11.03,11.69,724227,[0 1]
20140225,11.5,11.5,11.25,11.31,247198,[1 0]
20140226,11.44,11.44,10.44,11.01,371122,[0 0]
20140227,11.1,11.36,11.01,11.01,322675,[0 0]
20140228,11.35,11.35,11.01,11.01,86992,[0 0]
20140305,11.29,11.29,10.31,10.87,497292,[1 1]
20140306,10.8,11.36,10.5,10.5,456821,[1 0]
20140307,10.54,10.64,10.03,10.11,337616,[0 0]
20140310,10.15,10.64,9.9,10.27,672816,[0 1]
20140311,10.0,10.4,10.0,10.07,512829,[0 0]
20140312,10.0,10.0,9.5,9.5,868412,[1 0]
20140313,10.0,10.19,9.78,9.78,431928,[0 1]
20140314,9.8,9.99,9.61,9.97,807093,[1 0]
20140317,10.0,10.29,9.64,10.08,737155,[1 1]
20140318,10.1,10.39,9.65,10.0,470152,[1 0]
20140319,10.2,10.59,10.2,10.59,637844,[0 1]
20140320,10.45,10.69,10.45,10.46,463300,[1 0]
20140321,10.47,10.53,10.01,10.01,22315,[0 1]
20140324,10.5,10.59,10.3,10.41,276452,[0 0]
20140325,10.6,10.7,10.0,10.0,232263,[0 0]
20140326,10.7,10.89,10.27,10.89,1127509,[1 0]
20140327,10.61,10.84,10.22,10.22,393632,[1 1]
20140328,10.8,11.15,10.25,11.12,1040978,[0 0]
20140331,11.2,11.24,10.91,10.91,603010,[1 1]
20140401,10.99,11.29,10.73,11.06,852092,[1 0]
20140402,10.9,11.71,10.9,11.71,1036734,[1 0]
20140403,11.93,12.43,11.58,12.35,2117114,[1 1]
20140404,12.45,12.95,12.1,12.1,1643087,[0 1]
20140407,12.2,12.5,11.5,11.5,1094467,[1 0]
20140408,12.5,13.0,12.2,12.47,1343268,[0 0]
20140409,12.3,12.44,12.01,12.35,1052425,[0 0]
20140410,12.45,12.56,12.0,12.04,625832,[1 0]
20140411,12.16,12.2,11.81,11.81,530690,[1 1]
20140414,12.0,12.39,11.94,11.94,543081,[1 1]
20140415,12.45,12.6,11.94,12.54,918977,[1 1]
20140416,12.28,12.4,11.93,12.37,436385,[0 0]
20140417,12.49,12.55,12.26,12.54,634901,[1 1]
20140422,12.51,12.51,11.94,12.41,417644,[1 1]
20140423,12.32,12.46,12.17,12.36,859843,[1 0]
20140424,12.59,13.2,12.34,13.03,2816447,[0 0]
20140425,13.0,13.0,12.78,12.88,857564,[1 1]
20140428,12.93,13.55,12.93,13.44,1131092,[1 1]
20140429,13.41,13.98,13.06,13.92,1373266,[1 1]
20140430,13.97,14.34,13.71,14.03,1517129,[1 1]
20140502,14.14,15.36,14.14,14.32,3003613,[0 1]
20140505,15.12,15.39,14.41,14.68,2663228,[1 0]
20140506,14.6,15.04,14.42,14.85,913990,[0 0]
20140507,14.7,14.89,14.3,14.76,640399,[0 1]
20140508,14.7,14.72,13.99,14.0,1396504,[1 1]
20140509,13.89,14.8,13.51,13.53,1355747,[0 1]
20140512,13.47,14.34,13.03,14.32,1171860,[1 1]
20140513,14.0,14.51,13.94,14.45,1765672,[0 0]
20140514,14.06,14.5,13.78,13.88,1286035,[0 0]
20140515,13.84,14.1,13.4,13.9,2050935,[1 0]
20140516,14.08,14.08,13.52,13.58,1261336,[1 1]
20140519,13.4,13.51,13.21,13.4,717193,[0 1]
20140520,13.11,13.65,13.0,13.01,621985,[0 0]
20140521,13.0,13.59,12.82,13.59,1252015,[1 1]
20140522,13.54,13.64,12.96,13.64,659516,[1 1]
20140523,13.28,13.45,13.28,13.34,183990,[1 1]
20140526,13.39,13.56,13.21,13.21,824996,[1 1]
20140527,13.6,13.95,13.53,13.63,1266283,[1 0]
20140528,13.89,14.05,13.58,14.01,1049577,[1 1]
20140529,14.1,14.54,13.95,14.04,1814362,[0 0]
20140611,13.04,13.05,12.8,13.04,626898,[0 0]
20140613,13.1,13.1,12.22,12.6,916530,[1 1]
20140616,12.48,12.52,12.2,12.22,1254575,[0 0]
20140617,12.15,12.16,11.95,12.16,560589,[1 0]
20140618,12.25,12.57,11.89,12.57,767530,[1 0]
20140620,12.59,12.79,12.15,12.36,863910,[1 0]
20140623,12.34,12.77,12.07,12.31,275953,[0 1]
20140624,12.2,12.51,12.05,12.26,656927,[1 1]
20140625,12.26,12.59,12.13,12.47,1555421,[1 1]
20140626,12.35,12.35,11.91,12.22,498240,[1 0]
20140627,12.31,12.34,11.91,12.14,688391,[0 1]
20140630,12.15,12.2,12.0,12.05,493108,[0 1]
20140701,12.15,12.5,12.14,12.5,622301,[1 0]
20140702,12.41,12.45,12.03,12.19,277231,[0 0]
20140703,12.06,12.49,12.02,12.49,421864,[0 1]
20140704,12.8,12.8,12.11,12.11,233170,[1 1]
20140707,12.57,12.57,12.0,12.09,446324,[0 0]
20140708,12.02,12.25,11.66,11.66,606533,[0 0]
20140710,11.61,12.86,11.61,12.86,1976418,[1 1]
20140711,12.93,13.59,12.77,13.46,1104750,[0 0]
20140714,13.36,13.6,12.8,13.05,1035394,[0 1]
20140715,12.46,13.95,12.46,13.8,1250480,[0 1]
20140716,13.99,13.99,13.11,13.21,968891,[0 1]
20140717,13.22,13.22,12.48,12.65,759909,[0 1]
20140718,13.0,13.07,12.57,13.07,2193544,[1 0]
20140721,13.0,13.45,12.9,12.9,1160838,[0 0]
20140722,13.22,13.6,13.22,13.57,1244059,[0 1]
20140723,13.67,14.19,13.4,14.19,1835161,[1 1]
20140724,14.2,14.57,14.2,14.22,1690065,[1 1]
20140725,14.2,14.5,13.86,14.19,1056323,[1 0]
20140728,14.01,15.19,14.01,15.09,3989430,[1 1]
20140729,14.89,14.89,14.2,14.21,1427266,[0 0]
20140730,14.29,14.6,13.85,13.9,1459831,[1 0]
20140731,13.63,13.84,13.29,13.74,1343313,[0 0]
20140801,13.21,14.05,13.21,13.73,774819,[0 0]
20140804,13.5,14.15,13.5,13.63,1308762,[0 0]
20140805,13.8,14.35,13.51,13.51,1200140,[1 0]
20140806,13.7,13.91,13.45,13.81,1098330,[1 0]
20140807,13.96,14.32,13.59,13.65,952008,[0 0]
20140808,13.65,13.7,13.17,13.44,947264,[1 0]
20140811,13.66,13.69,13.37,13.4,515788,[1 0]
20140812,13.3,13.37,12.9,13.14,747614,[1 0]
20140813,13.3,13.5,12.87,13.31,1127740,[0 0]
20140814,12.93,13.31,12.86,12.86,882857,[1 0]
20140815,13.02,13.69,13.02,13.65,1182707,[0 1]
20140818,13.62,13.87,13.61,13.87,684620,[0 1]
20140819,13.68,14.0,13.66,13.96,1127952,[0 1]
20140820,14.0,14.19,13.87,14.04,590966,[0 0]
20140821,13.86,13.96,13.69,13.72,385303,[1 1]
20140822,13.98,14.19,13.66,13.66,549880,[1 0]
20140825,13.95,14.17,13.95,14.02,1168870,[0 1]
20140826,14.18,14.18,13.84,14.0,1510853,[0 0]
20140827,14.12,14.22,13.15,13.73,1259349,[0 1]
20140828,13.74,13.93,13.58,13.58,891453,[1 1]
20140829,13.54,13.89,13.33,13.89,1490755,[1 1]
20140901,13.87,14.51,13.87,14.32,1248277,[1 0]
20140902,14.5,14.79,14.21,14.31,1519691,[1 0]
20140903,14.65,15.26,14.65,14.93,1433745,[0 0]
20140904,14.9,15.6,14.83,15.49,1501033,[1 1]
20140905,15.01,15.35,15.01,15.06,1398822,[0 0]
20140908,15.15,15.25,14.42,14.8,1214314,[1 1]
20140909,14.61,14.82,13.52,13.53,318568,[0 0]
20140910,14.25,14.65,14.05,14.51,417717,[0 1]
20140911,14.62,14.96,14.62,14.81,686004,[1 1]
20140912,14.45,14.99,13.95,13.97,822183,[1 1]
20140915,14.3,14.3,13.25,13.61,1607796,[0 1]
20140916,13.65,14.37,13.65,14.07,589085,[1 0]
20140917,14.5,14.5,13.6,14.49,529176,[1 0]
20140918,13.63,13.63,13.26,13.33,402989,[0 1]
20140919,13.36,13.59,13.24,13.5,1038443,[0 1]
20140922,13.4,13.4,13.06,13.08,523535,[1 1]
20140923,13.08,13.25,12.95,12.95,925791,[0 0]
20140924,13.0,13.14,12.64,12.79,561408,[1 0]
20140925,12.62,12.97,12.55,12.61,555766,[1 1]
20140926,12.85,12.92,12.59,12.59,631348,[0 1]
20140929,12.17,13.13,11.88,11.92,1324781,[0 0]
20140930,11.96,11.96,11.26,11.71,840516,[1 0]
20141001,11.32,11.49,11.0,11.49,743774,[1 0]
20141002,11.4,11.7,10.93,11.56,868480,[1 1]
20141003,11.41,12.43,11.41,12.29,821913,[1 0]
20141006,12.5,13.45,12.5,12.84,2140315,[1 1]
20141007,13.0,13.07,12.57,12.6,2035934,[1 1]
20141008,12.54,13.49,12.47,13.49,2219937,[0 1]
20141009,13.0,13.14,12.6,12.7,699033,[1 1]
20141010,12.4,12.5,11.9,11.9,2215918,[1 0]
20141013,12.25,13.15,12.25,12.8,759438,[1 0]
20141014,12.55,12.96,12.3,12.8,515418,[0 1]
20141015,12.66,13.49,11.98,12.38,910895,[1 0]
20141016,11.72,12.95,11.71,11.95,776911,[1 1]
20141017,12.11,12.96,12.09,12.7,588732,[1 1]
20141020,12.0,12.12,11.87,11.93,532538,[1 0]
20141021,11.54,11.54,11.12,11.33,880293,[1 0]
20141022,11.56,11.56,11.3,11.53,526480,[1 0]
20141023,11.5,11.5,10.59,10.75,804506,[1 1]
20141024,10.86,11.59,10.73,10.73,742850,[0 1]
20141027,10.73,11.0,10.41,10.9,1225582,[0 0]
20141028,11.0,12.87,11.0,12.45,1033358,[0 1]
20141029,12.35,12.49,11.11,11.11,1681437,[1 0]
20141030,12.0,12.81,12.0,12.81,1220792,[0 1]
20141031,12.55,12.98,12.14,12.54,1509683,[0 0]
20141103,12.9,12.9,12.01,12.6,684591,[1 0]
20141104,12.68,13.11,12.56,13.07,789888,[1 0]
20141105,13.0,13.49,12.25,13.49,920681,[1 0]
20141106,12.9,12.9,12.4,12.8,650159,[0 1]
20141107,12.12,12.44,12.0,12.0,363831,[1 1]
20141110,12.57,12.57,12.16,12.16,382064,[1 1]
20141111,12.14,12.59,11.97,12.01,669255,[1 0]
20141112,12.55,13.36,12.55,13.11,2140583,[1 0]
20141113,13.13,13.33,13.01,13.3,872467,[1 1]
20141114,13.85,13.85,12.76,12.99,660278,[0 0]
20141117,12.69,13.34,11.51,12.28,932782,[0 1]
20141118,12.23,13.35,12.08,12.3,933804,[1 0]
20141119,12.69,12.77,12.5,12.77,881325,[0 1]
20141121,13.08,13.5,13.01,13.5,1408492,[0 1]
20141124,13.9,14.2,13.56,13.56,2343900,[1 1]
20141125,14.0,14.19,13.78,14.19,705560,[1 1]
20141126,13.88,13.88,13.25,13.56,421184,[0 1]
20141127,13.5,15.2,13.5,14.59,3303429,[1 1]
20141128,14.92,15.15,14.7,14.94,1573625,[0 1]
20141201,14.63,15.14,14.12,14.12,2114248,[1 0]
20141202,14.05,14.3,13.54,14.14,1023850,[0 1]
20141203,13.7,14.04,13.53,13.76,1292507,[0 1]
20141204,13.7,14.19,13.01,13.03,1501520,[1 1]
20141205,14.05,14.98,14.05,14.54,1222649,[0 1]
20141208,14.54,14.56,13.01,14.3,1069827,[1 1]
20141209,14.48,14.62,14.01,14.01,1802725,[1 0]
20141210,14.62,15.0,13.15,14.75,2361029,[1 1]
20141211,14.99,15.25,14.81,15.25,2674728,[0 0]
20141212,15.0,15.38,14.51,14.51,1414735,[0 1]
20141215,14.65,14.65,13.01,14.45,2446034,[1 0]
20141216,13.65,13.68,12.2,12.45,3705204,[1 0]
20141217,12.57,13.29,12.57,13.28,1921847,[1 1]
20141218,13.0,13.89,12.94,13.89,2938714,[0 1]
20141219,13.9,14.25,13.86,13.88,1317536,[1 1]
20141222,13.7,14.99,13.7,14.99,1286788,[1 0]
20141223,14.34,14.49,14.0,14.28,1146521,[1 1]
20141226,14.19,14.5,14.07,14.33,605420,[1 0]
20141229,14.6,15.04,14.45,14.91,835264,[0 1]
20141230,14.9,15.19,14.88,14.95,1197043,[1 1]
20150102,15.26,15.26,14.26,15.18,1164294,[1 1]
20150105,14.59,14.99,14.02,14.86,1432201,[1 0]
20150106,14.6,15.1,14.51,14.52,1336617,[1 1]
20150107,15.13,15.28,14.3,14.59,2339579,[0 1]
20150108,14.58,14.68,14.24,14.68,2042844,[1 1]
20150109,14.14,14.26,13.92,13.92,1078151,[0 1]
20150112,14.05,14.35,13.68,14.17,772473,[0 1]
20150113,14.01,14.52,13.07,13.75,978853,[0 1]
20150114,13.46,14.0,12.96,13.73,1255021,[0 0]
20150115,13.65,14.16,13.65,13.77,862191,[0 0]
20150116,14.2,14.47,13.88,14.05,1617908,[1 0]
20150119,14.26,14.88,13.44,14.88,890868,[0 0]
20150120,13.91,13.91,12.82,12.82,1968632,[0 0]
