date,open,max,min,close,volume,y
20080915,39.88,41.96,39.2,39.48,2472911200,[0 0]
20080916,38.15,42.48,38.15,41.42,2514981800,[1 1]
20080917,40.77,43.1,39.5,39.5,4403093500,[1 1]
20080918,40.6,42.0,37.65,39.5,3233323300,[0 0]
20080919,41.0,42.27,40.1,40.81,2367990300,[1 1]
20080922,41.52,43.31,41.2,42.8,2128141400,[1 1]
20081209,48.79,49.5,47.0,47.0,1443038300,[1 0]
20081210,47.7,49.3,45.01,46.78,1275897700,[0 1]
20081211,47.9,48.88,46.78,48.5,1038121200,[1 1]
20081212,47.7,51.22,47.5,51.22,1154740400,[0 1]
20081215,50.36,50.37,47.0,47.0,1460174300,[1 0]
20081216,47.61,48.99,45.98,47.0,1060092500,[0 0]
20081217,47.07,47.94,45.32,47.49,2442535300,[0 0]
20081218,47.49,47.82,45.49,46.3,949300700,[1 1]
20081219,46.2,46.87,45.81,46.22,1195763700,[1 1]
20081222,46.22,46.49,44.31,45.06,1529207700,[0 1]
20090108,46.89,47.38,45.3,46.5,1322323100,[1 0]
20090109,46.96,47.35,45.0,45.7,1137902100,[0 0]
20090112,45.45,45.73,44.3,44.97,928998300,[0 1]
20090113,44.32,46.5,44.32,46.26,644230600,[1 1]
20090114,45.12,45.89,44.91,45.15,1114356100,[0 0]
20090115,45.38,46.12,42.77,46.12,1369037700,[0 1]
20090116,45.64,46.41,44.91,45.75,826471900,[1 0]
20090119,46.09,46.09,44.29,44.77,441870000,[0 0]
20090120,44.11,45.86,44.11,45.05,1320729700,[1 0]
20090121,45.19,45.24,44.01,44.2,851386300,[1 0]
20090122,44.21,46.0,43.56,46.0,1005859900,[1 0]
20090123,45.2,46.12,44.53,45.96,729457400,[1 0]
20090126,45.56,46.39,44.92,45.0,613733900,[1 1]
20090127,45.2,46.85,45.19,46.1,1346774300,[0 1]
20090128,46.8,47.5,46.51,47.2,1256325000,[1 0]
20090129,46.51,47.49,45.82,46.5,903305900,[0 1]
20090130,46.43,46.84,45.99,46.8,591737900,[1 0]
20090202,45.9,47.32,45.4,45.98,1231472400,[1 0]
20090203,45.89,48.5,45.71,48.5,1230470100,[0 1]
20090204,48.0,50.29,47.27,48.25,1662936200,[0 1]
20090205,47.9,49.01,47.12,47.95,776146100,[1 0]
20090206,47.95,48.53,47.35,47.35,1950674500,[0 1]
20090209,47.51,47.86,46.91,47.26,1698632100,[0 0]
20090210,47.5,47.95,45.16,46.68,1394918400,[0 1]
20090211,47.8,48.3,46.81,47.65,1422986100,[0 0]
20090212,46.74,48.73,46.74,47.55,1803799200,[1 0]
20090213,47.81,48.29,47.4,47.55,914222500,[0 0]
20090216,47.29,47.31,46.7,47.0,3402774600,[1 0]
20090217,46.5,46.5,45.52,46.09,1049967300,[1 0]
20090218,46.09,46.39,45.51,45.62,1161569300,[1 1]
20090219,46.19,46.75,45.85,46.75,620829600,[0 1]
20090220,45.85,47.22,45.7,46.5,1357762200,[1 0]
20090225,46.0,49.31,45.51,48.0,1254543100,[0 0]
20090226,48.9,49.36,48.21,48.5,1947707300,[1 1]
20090227,47.5,48.8,47.11,48.0,2030898100,[0 0]
20090302,47.69,47.69,46.07,46.5,1578970200,[1 0]
20090303,47.0,47.0,45.71,46.0,850432600,[1 1]
20090304,46.48,47.84,46.45,47.0,939284200,[0 0]
20090305,46.6,47.47,46.5,47.0,872110100,[1 1]
20090306,47.0,47.47,46.76,47.0,726567400,[0 0]
20090309,46.51,48.74,46.46,48.26,1695475500,[1 1]
20090310,48.7,50.8,48.56,50.6,2481316100,[0 1]
20090311,50.4,50.82,49.4,49.64,1841471100,[0 0]
20090312,49.99,50.5,49.44,50.5,6413845400,[1 1]
20090313,50.86,51.73,50.2,50.66,1657786700,[0 0]
20090316,50.82,51.7,49.54,49.9,1717090000,[1 1]
20090317,49.5,50.49,49.5,49.9,1837374700,[1 0]
20090318,49.9,51.0,49.82,50.0,2021121700,[0 1]
20090319,50.7,51.37,49.94,50.6,1945647300,[1 0]
20090527,51.29,52.14,50.18,50.85,2181522800,[1 0]
20090528,50.94,51.64,50.0,51.64,1856183400,[1 0]
20090529,51.98,52.19,50.63,51.5,3142037000,[0 0]
20090601,52.1,53.42,51.48,53.42,2281920300,[0 0]
20090602,53.42,54.87,53.0,54.0,1969288800,[0 1]
20090603,53.21,58.0,53.21,55.69,4620970600,[0 1]
20090604,55.7,56.01,54.5,54.51,2071881500,[0 0]
20090605,55.2,56.87,54.5,55.0,1458191900,[1 0]
20090608,54.54,55.79,54.51,55.5,3330919000,[1 0]
20090609,55.81,56.86,55.5,56.15,2047120700,[1 1]
20090610,56.99,56.99,54.82,55.48,2248066400,[0 0]
20090612,56.3,56.3,54.65,55.0,1726858700,[1 1]
20090615,54.62,55.18,53.57,54.0,1977184400,[0 1]
20090616,54.48,54.86,53.75,54.0,1546936000,[1 1]
20090617,53.63,54.94,53.63,54.6,2198389000,[0 1]
20090618,54.26,55.15,53.91,55.11,780478100,[0 0]
20090619,55.25,56.62,54.71,56.26,2344948200,[1 0]
20090622,56.0,56.0,54.08,54.8,1635463700,[0 0]
20090703,57.57,57.57,56.4,56.4,443789500,[0 0]
20090706,56.29,57.0,56.0,57.0,1261222400,[1 0]
20090707,56.75,57.76,56.41,57.56,2596554500,[1 1]
20090708,57.39,60.3,57.39,60.03,3514455000,[1 0]
20090710,60.24,64.9,59.31,62.51,7265966500,[1 0]
20090713,61.6,62.2,61.05,61.07,3525979400,[1 0]
20090714,61.69,61.79,59.42,60.27,4816282700,[0 0]
20090715,61.0,61.99,60.12,60.9,2434366800,[1 0]
20090716,60.9,61.64,60.33,61.5,1644590400,[1 0]
20090717,61.5,62.42,60.81,61.75,1880472900,[0 1]
20090720,62.6,63.0,62.23,62.76,2730006700,[0 0]
20090721,62.99,63.39,61.82,63.34,1485708000,[0 0]
20090722,62.2,62.95,61.81,62.0,1206439300,[1 1]
20090723,61.5,63.2,60.96,61.5,6638243400,[0 1]
20090724,61.5,62.11,60.27,60.3,2377766100,[0 1]
20090727,60.55,63.84,60.11,63.83,2415062800,[0 0]
20090728,63.37,63.37,62.33,62.7,1680023900,[1 0]
20090729,62.19,63.03,61.53,61.7,1067059600,[0 0]
20090730,62.7,63.38,62.6,62.6,824369400,[1 1]
20090731,62.49,65.17,61.82,63.5,2874469200,[1 1]
20090803,63.88,64.99,63.6,64.0,825855700,[1 0]
20090804,63.65,66.17,63.65,65.02,1373330000,[1 0]
20090917,60.2,62.25,60.2,61.99,1263887400,[0 0]
20090918,62.01,62.7,61.65,62.4,2068338500,[1 0]
20090921,61.38,63.47,61.38,63.44,1313778600,[0 0]
20091002,62.3,62.95,61.68,62.95,2790686600,[0 1]
20091005,63.0,65.98,62.2,65.52,1388406100,[0 0]
20091006,65.81,66.59,64.8,65.93,2409642900,[0 1]
20091007,65.3,66.5,64.35,65.59,1310622000,[1 0]
20091008,66.25,66.8,65.35,66.8,1295028800,[0 1]
20091009,66.28,68.43,66.1,68.0,942134100,[1 1]
20091013,68.2,68.2,66.5,68.0,3223673500,[0 0]
20091014,68.19,69.17,67.3,69.17,2792944300,[1 0]
20091015,69.28,69.28,67.48,67.88,1426726000,[1 1]
20091016,67.83,69.2,66.61,69.2,1814960700,[0 1]
20091019,69.1,69.4,67.69,67.77,1262167600,[0 0]
20091020,67.54,67.69,64.51,64.9,2911725700,[0 0]
20091021,65.41,66.44,64.92,65.33,2038100300,[0 0]
20091022,66.55,66.99,65.83,66.0,1382171700,[0 0]
20091023,67.3,67.3,64.0,64.85,2283481800,[0 1]
20091026,64.0,65.19,62.89,63.02,1219759400,[1 1]
20091027,63.5,64.4,62.53,63.1,1190481000,[1 1]
20091028,62.65,63.61,60.5,61.19,2354606300,[1 0]
20091029,61.75,64.7,61.56,63.47,2324994400,[0 0]
20091030,63.47,63.59,61.21,62.2,3496434600,[1 0]
20091103,61.2,63.24,60.17,61.16,2707798600,[0 1]
20091104,62.0,63.87,60.9,63.87,1828650200,[1 0]
20091105,63.87,63.87,62.5,62.5,1454858200,[1 1]
20091106,62.45,63.65,62.01,63.49,1200289300,[1 0]
20091109,64.03,65.97,64.03,65.97,1790343500,[0 0]
20091110,65.25,65.74,64.04,65.74,1612040100,[1 0]
20091111,65.99,66.79,65.38,66.2,2513672800,[1 0]
20091112,65.8,66.07,62.89,62.9,1599208900,[0 0]
20091113,62.99,64.51,62.3,62.3,1879067300,[1 1]
20091116,63.04,65.26,62.39,65.26,2215386100,[1 1]
20091117,64.51,65.95,64.51,64.7,1926469000,[0 1]
20091118,65.21,65.99,65.15,65.85,1524238800,[0 1]
20091119,65.3,65.3,63.7,63.7,1344093100,[0 1]
20091123,64.6,65.7,64.3,64.85,1801251200,[0 1]
20091124,65.15,65.2,63.51,64.0,861819800,[0 1]
20091125,64.19,64.82,63.18,63.46,1925950300,[1 1]
20091126,63.46,63.46,62.02,62.4,595284100,[0 1]
20091127,62.4,64.3,62.4,63.39,1698727400,[0 0]
20091130,63.98,64.49,60.5,60.5,4599883700,[0 1]
20091201,61.79,62.75,61.04,61.45,2305370700,[0 1]
20091202,61.8,62.18,60.99,61.0,1737624800,[0 1]
20091203,61.31,61.47,59.84,60.24,2321590000,[1 1]
20091204,60.39,61.61,58.53,59.07,2169504900,[0 1]
20091207,59.22,61.69,59.22,61.69,2040377500,[0 1]
20091208,60.77,61.3,59.23,59.3,1585414000,[1 1]
20091209,59.9,60.6,59.9,60.6,2931111000,[0 0]
20091210,60.99,61.68,60.63,61.3,2314874800,[0 0]
20091211,61.8,63.12,61.51,62.45,3755868900,[0 1]
20091214,62.99,63.0,60.78,61.28,1712596800,[0 1]
20091215,61.06,61.06,60.2,60.53,1522096000,[0 0]
20091216,60.61,61.48,59.33,59.7,976206900,[0 1]
20091217,59.7,59.9,58.61,59.25,1133639600,[0 1]
20091218,58.85,59.21,58.41,58.7,1518864600,[0 0]
20091221,58.91,60.0,58.91,59.0,681813300,[1 0]
20100107,61.5,61.5,60.76,61.34,888426600,[1 1]
20100108,61.36,63.38,60.65,63.2,1929176500,[1 0]
20100111,63.49,63.82,61.86,63.41,1091672700,[0 0]
20100112,62.3,62.97,61.61,62.3,869456900,[1 0]
20100113,62.23,62.27,61.1,61.69,776445600,[1 1]
20100114,61.26,63.26,61.26,63.15,2493388800,[0 0]
20100115,62.19,63.69,62.19,63.5,1377539400,[0 1]
20100118,63.29,63.98,62.45,62.45,545803200,[0 0]
20100119,61.45,63.79,61.26,62.9,860790700,[1 1]
20100120,61.76,63.19,61.53,63.19,1751458300,[1 0]
20100121,62.1,63.69,61.07,61.62,1560471600,[0 1]
20100122,61.17,62.99,60.7,62.99,1902801500,[0 1]
20100126,62.04,62.13,61.01,62.13,1198612100,[1 0]
20100127,61.64,62.61,61.31,62.4,843824300,[1 0]
20100128,62.31,62.99,59.95,60.02,1528334400,[1 0]
20100129,60.5,61.95,60.5,60.51,1643438200,[0 0]
20100201,60.71,62.0,60.58,61.38,990407200,[0 1]
20100202,62.16,63.6,61.51,63.27,1711768900,[0 0]
20100203,63.0,63.7,62.66,63.44,1572432100,[1 0]
20100204,63.43,63.44,60.83,61.5,1233686600,[1 0]
20100205,61.5,62.04,59.28,60.43,1877402200,[0 0]
20100208,60.6,63.42,60.02,63.42,2365456800,[0 0]
20100209,63.6,64.5,61.81,61.81,1462010900,[1 0]
20100210,62.02,62.26,61.01,61.2,1003019700,[1 0]
20100211,61.68,62.6,61.06,61.8,933736700,[0 1]
20100212,61.41,62.33,60.61,61.75,933080900,[1 1]
20100217,62.43,64.33,62.42,63.56,1940453000,[1 1]
20100218,63.24,64.19,62.6,63.89,1415892600,[0 0]
20100219,63.4,64.18,63.4,63.8,858595400,[0 1]
20100222,63.99,64.4,63.13,64.4,1408689100,[1 0]
20100223,64.0,64.43,63.6,63.75,1560459700,[1 1]
20100224,63.99,64.98,63.96,64.29,1710975300,[0 1]
20100225,63.38,65.18,62.5,64.45,1466334000,[0 0]
20100226,64.0,64.97,61.49,61.82,3426732300,[1 1]
20100301,62.34,63.25,62.34,62.51,1423697100,[0 0]
20100302,62.51,63.5,62.27,62.88,1451184000,[1 0]
20100303,63.4,63.4,61.82,61.9,1496185700,[0 1]
20100304,61.9,62.4,61.14,61.96,1839772200,[0 1]
20100305,62.65,62.65,61.4,61.62,1166985700,[1 0]
20100308,61.8,62.12,61.36,61.65,1271990900,[1 0]
20100309,61.54,62.63,61.23,62.0,2078374400,[0 1]
20100310,62.49,63.96,62.25,63.6,1900435700,[1 0]
20100311,63.8,65.2,63.6,65.2,2479344300,[0 1]
20100312,65.35,65.35,63.84,64.0,2145730200,[1 1]
20100315,63.65,64.0,63.25,63.39,1133918200,[0 1]
20100316,63.4,64.25,61.95,62.5,2390716600,[1 1]
20100317,63.0,64.47,62.7,63.3,1381945900,[1 1]
20100318,63.81,64.7,63.24,64.55,1319651800,[1 0]
20100319,64.54,64.54,63.66,63.9,1029987700,[0 0]
20100520,67.9,68.8,65.41,65.41,3348714200,[0 1]
20100521,65.74,68.0,65.71,67.02,2652023900,[1 1]
20100524,66.99,68.0,66.9,66.9,1080014100,[0 1]
20100525,66.2,66.79,65.1,65.1,2218218200,[1 0]
20100526,65.65,67.5,65.11,67.5,2457422900,[0 0]
20100527,67.01,67.95,66.56,67.0,2165588000,[1 1]
20100528,66.12,67.04,65.96,66.95,1470693700,[0 1]
20100531,67.0,67.31,65.74,66.5,1436067500,[0 1]
20100601,65.9,66.55,65.69,65.69,1686251500,[0 0]
20100602,65.51,66.32,65.51,65.56,1470733700,[1 1]
20100604,65.53,66.65,65.28,66.0,1281479600,[0 1]
20100607,66.29,67.39,66.11,66.11,1897602500,[1 0]
20100608,66.78,67.3,66.01,66.01,1801317200,[0 0]
20100609,66.71,66.91,65.7,65.7,1667994900,[1 1]
20100610,65.56,67.35,65.56,67.0,2135281400,[0 1]
20100611,67.0,67.29,66.3,66.9,1733356000,[0 1]
20100614,67.27,67.67,66.4,66.4,835014300,[1 0]
20100615,66.93,67.38,66.5,66.81,1395629700,[1 1]
20100616,66.5,67.73,66.5,67.5,2564769300,[0 1]
20100617,67.7,69.3,67.7,68.51,2834580800,[1 0]
20100618,68.88,69.83,68.8,69.11,1573641800,[0 1]
20100621,69.7,70.28,69.04,69.5,1649240300,[1 0]
20100702,68.94,69.18,67.55,68.37,1014786800,[0 0]
20100705,67.7,68.95,67.53,67.9,772782000,[0 1]
20100706,68.49,69.79,68.49,68.99,1420729600,[0 0]
20100707,68.7,69.5,68.52,68.8,1800338800,[0 0]
20100708,69.1,69.58,68.83,69.33,2110050900,[0 0]
20100712,69.5,70.05,68.91,69.5,1199437100,[0 0]
20100713,69.5,70.42,69.5,70.4,1210814600,[1 1]
20100714,70.0,70.85,69.7,70.13,2203726400,[1 1]
20100715,70.42,71.72,70.01,71.4,1232574700,[0 0]
20100716,71.4,72.6,70.95,72.0,1379967700,[0 0]
20100719,71.99,73.5,71.7,73.5,1430206500,[1 1]
20100720,73.15,73.63,72.24,73.0,2594194500,[0 0]
20100721,73.35,74.39,73.1,73.5,2305016700,[0 0]
20100722,73.51,75.88,73.34,73.8,2758587800,[0 1]
20100723,73.81,74.6,73.12,73.43,2309967600,[1 1]
20100726,73.72,74.49,72.64,73.9,1455586200,[1 1]
20100727,74.6,76.08,74.19,75.89,2739961100,[0 1]
20100728,75.5,77.56,75.5,76.11,2232450700,[0 0]
20100729,76.5,78.39,76.5,78.0,2873923900,[0 0]
20100730,77.32,82.6,77.32,80.8,3813522900,[0 1]
20100802,82.05,82.06,77.16,77.16,3044570600,[1 1]
20100803,77.49,78.45,76.69,78.2,1679183500,[0 1]
20100804,78.8,79.2,77.31,78.1,3951598900,[1 0]
20100805,78.21,79.5,78.21,79.25,2578684700,[1 1]
20100818,74.8,76.4,74.04,76.4,2574990000,[1 0]
20100819,75.78,78.1,75.6,78.1,2547579100,[1 0]
20100820,77.81,78.16,77.4,77.91,1287400300,[0 1]
20100823,77.65,80.0,77.65,79.3,2879468200,[0 0]
20100824,78.51,80.13,78.49,79.8,2934407400,[0 1]
20100825,79.2,79.69,77.75,78.75,2336476600,[1 1]
20100826,78.99,81.78,78.11,80.43,4249249200,[0 0]
20100827,81.0,82.8,80.8,82.0,2372080600,[1 1]
20100830,81.95,81.95,80.21,80.3,1768408900,[0 0]
20100831,79.65,82.55,79.65,80.95,8653100100,[0 0]
20100901,82.18,82.75,81.57,82.5,3760459000,[1 1]
20100902,81.8,82.99,81.8,82.5,1837675600,[1 0]
20100903,82.78,84.0,82.2,84.0,2137246800,[1 1]
20100906,83.7,85.95,83.7,85.7,1264580100,[1 0]
20100908,85.49,86.44,83.7,84.62,16060962100,[1 0]
20100909,85.3,85.3,82.5,82.78,2059103800,[1 0]
20100910,83.08,84.65,83.08,84.4,2951448700,[1 1]
20100913,85.3,85.34,83.8,85.0,1804925500,[1 1]
20100914,84.99,87.79,83.02,87.79,3785665500,[0 1]
20100915,86.93,87.96,86.7,86.85,2829702700,[0 1]
20100916,86.87,87.99,86.44,86.7,1623654800,[1 0]
20100917,87.01,87.72,85.87,85.87,1325227100,[0 0]
20100920,86.62,87.33,86.1,86.1,6356101000,[1 0]
20100921,86.6,86.99,85.02,85.26,2400845100,[0 1]
20101004,86.39,87.5,86.21,87.5,1306688600,[0 1]
20101005,87.64,89.83,87.05,89.5,3703916900,[1 0]
20101006,89.11,91.8,88.18,91.8,2801824700,[1 0]
20101007,91.69,91.8,90.37,90.38,2681454700,[0 0]
20101008,90.8,90.8,89.67,90.15,2664415000,[1 0]
20101011,90.6,90.71,89.4,89.4,1320306800,[1 0]
20101013,89.92,90.0,87.81,88.0,4071571400,[0 0]
20101014,88.02,88.65,85.96,87.0,3588749700,[0 0]
20101015,88.19,88.28,86.05,86.05,2059712900,[1 1]
20101018,86.3,87.57,86.08,87.2,2193784600,[0 0]
20101019,87.25,87.93,86.34,86.34,2562152500,[0 1]
20101020,86.71,87.1,86.05,86.05,1591728700,[1 0]
20101021,86.0,87.6,85.31,86.1,2756527200,[1 0]
20101022,86.8,87.29,86.1,87.2,3647753900,[1 0]
20101025,87.34,88.87,86.5,86.5,2856381500,[0 1]
20101026,86.5,87.55,85.6,87.0,1485676500,[0 0]
20101027,86.69,87.22,85.71,87.2,1832732200,[1 0]
20101028,87.69,88.19,86.6,86.6,1120341500,[0 1]
20101029,87.25,89.11,86.6,87.41,2203702700,[1 0]
20101101,87.31,88.69,87.31,87.39,1368981700,[0 1]
20101103,88.07,88.15,85.98,85.98,3085903800,[1 1]
20101104,86.71,87.44,86.5,86.5,2933703700,[1 1]
20101105,86.9,87.0,85.87,85.87,4408158200,[0 0]
20101108,85.88,87.29,85.86,87.0,2624534100,[1 0]
20101109,87.28,87.28,86.16,86.5,1884678500,[0 0]
20101110,86.7,86.83,84.95,85.49,1742805000,[1 1]
20101111,85.49,85.84,83.85,83.86,1518375700,[0 0]
20101112,83.1,85.0,83.1,85.0,1637844000,[0 1]
20101116,85.3,85.3,83.17,83.2,2190747300,[1 1]
20101117,83.2,85.0,82.73,85.0,696275500,[1 0]
20101118,85.25,87.57,85.25,87.0,2820276500,[1 1]
20101119,87.0,87.18,86.28,87.01,1497574000,[0 1]
20101122,86.65,87.93,86.18,87.6,2085435200,[0 0]
20101123,87.1,88.1,86.24,86.88,1633618900,[0 1]
20101124,87.04,88.22,86.31,88.18,2001917600,[1 0]
20101125,87.99,88.92,87.99,88.05,871928000,[1 1]
20101126,87.79,87.9,86.38,86.38,776421300,[1 0]
20101129,86.3,87.1,84.81,86.31,1098981900,[1 0]
20101130,86.31,88.7,85.31,86.13,3153872700,[0 1]
20101201,87.5,89.0,86.33,89.0,1827195900,[0 0]
20101202,89.52,89.94,88.53,89.44,1606499000,[1 0]
20101203,89.0,91.69,88.78,89.62,1378825000,[0 1]
20101206,89.99,90.48,88.91,89.05,1148851400,[1 1]
20101207,90.24,90.5,89.21,89.5,1090306500,[0 0]
20101208,89.6,90.42,89.0,89.02,1797770200,[1 0]
20101209,89.02,89.88,88.02,88.4,1277691600,[0 1]
20101210,89.28,89.5,88.01,89.5,1036760100,[1 0]
20101213,89.49,90.23,88.8,89.95,1320617700,[1 1]
20101214,89.71,89.9,88.75,89.09,2494093500,[1 0]
20101215,89.09,90.0,88.63,89.25,2670717700,[1 1]
20101216,89.1,90.7,88.81,89.37,2264074800,[1 1]
20101217,89.15,90.17,88.0,88.0,1883898200,[1 0]
20101220,88.11,89.4,87.21,88.83,1522208500,[0 0]
20101221,89.08,90.48,88.5,90.0,1311097100,[1 0]
20110105,91.86,92.68,91.4,92.0,1671579300,[1 0]
20110106,92.0,92.4,90.81,91.35,2313039500,[0 1]
20110107,90.86,92.4,90.1,90.1,1842387900,[0 1]
20110110,90.25,91.47,89.1,89.55,2145199200,[0 0]
20110111,89.73,90.6,87.5,87.5,4105035900,[1 1]
20110112,88.36,88.68,86.42,86.61,3190868600,[1 0]
20110113,87.18,89.11,86.75,89.11,2032474100,[0 0]
20110114,88.99,90.4,87.83,89.35,2370382200,[1 1]
20110117,89.51,90.26,88.42,90.26,928794800,[1 0]
20110118,90.49,90.49,87.68,88.52,3057586200,[0 0]
20110119,88.25,89.84,87.31,87.5,1566077300,[0 1]
20110120,87.24,89.2,86.16,87.25,2808398400,[1 0]
20110121,87.27,87.56,85.21,85.7,1367535700,[0 0]
20110124,86.38,86.65,85.55,85.99,898557400,[1 1]
20110126,86.01,86.98,85.4,86.0,3461042500,[1 1]
20110127,86.0,86.13,83.36,83.36,2117768500,[1 0]
20110128,83.69,84.31,80.78,80.98,2231433400,[1 1]
20110131,81.78,82.31,79.48,79.62,4873713900,[0 0]
20110201,79.91,81.2,79.69,80.5,3337197100,[0 0]
20110202,80.5,80.85,78.0,78.0,2342693900,[0 0]
20110203,77.99,78.3,76.02,77.0,2121054600,[1 0]
20110204,77.01,78.97,76.0,76.0,2598532300,[1 1]
20110207,76.7,78.82,76.01,78.01,1497940000,[0 1]
20110208,78.0,78.6,77.2,77.9,1682878700,[0 0]
20110209,78.54,78.54,76.3,76.51,1661108300,[0 0]
20110210,76.51,77.5,76.0,76.0,935710300,[1 0]
20110211,76.01,78.23,76.01,77.47,2917985300,[0 0]
20110214,77.3,78.42,76.9,78.0,917742200,[1 0]
20110215,77.46,79.56,77.4,78.6,1544895600,[1 1]
20110216,78.83,81.58,78.29,81.36,1966870600,[1 1]
20110217,80.8,82.5,80.51,82.5,1875237200,[1 0]
20110218,82.0,83.67,81.06,82.31,1719642600,[1 0]
20110221,82.29,82.71,81.5,82.55,748738800,[1 1]
20110222,82.21,83.9,81.21,82.0,2174167200,[0 0]
20110223,82.8,83.4,80.76,81.8,1332190700,[0 0]
20110224,81.91,81.98,80.06,80.06,1412074500,[0 1]
20110225,81.4,81.4,79.46,80.49,2095489100,[0 1]
20110228,81.0,81.14,79.1,79.8,3261724400,[1 0]
20110301,79.98,81.0,79.55,79.55,1936340000,[0 1]
20110302,80.0,80.7,79.6,80.7,2196182300,[1 0]
20110303,81.0,81.3,79.75,80.5,1472692800,[1 0]
20110304,80.3,81.92,80.15,81.79,789152600,[1 1]
20110309,81.79,82.75,80.5,82.62,1504902000,[1 0]
20110310,82.4,83.8,82.32,83.5,1529960100,[1 1]
20110311,84.01,86.66,84.01,86.15,2593193000,[1 0]
20110314,86.0,87.46,85.02,86.75,2373461100,[0 1]
20110315,86.39,88.94,85.4,88.86,2386647800,[0 1]
20110316,89.11,89.11,85.13,85.91,2582264800,[0 0]
20110317,87.04,87.5,84.9,85.99,1405546800,[1 1]
20110318,86.44,88.9,85.99,88.02,3184831700,[1 1]
20110407,16.84,16.85,16.56,16.85,1631983200,[0 0]
20110408,16.75,16.78,16.5,16.7,2531206300,[0 1]
20110411,16.71,16.92,16.55,16.73,1454136400,[0 1]
20110412,16.57,16.75,16.5,16.7,1056332800,[0 0]
20110413,16.79,16.86,16.52,16.86,1333069300,[1 0]
20110414,16.8,17.09,16.65,16.83,1835436600,[1 0]
20110415,16.89,16.95,16.65,16.95,1035429800,[1 1]
20110418,16.99,17.0,16.74,16.95,3185824700,[0 1]
20110419,16.94,17.3,16.94,17.29,3365778100,[1 0]
20110420,17.36,17.47,17.0,17.4,1328435500,[1 1]
20110425,17.29,17.7,17.24,17.39,756252200,[0 1]
20110426,17.34,17.7,17.28,17.7,1068612200,[1 0]
20110427,17.66,17.7,17.29,17.5,1174025500,[0 1]
20110428,17.32,17.85,17.17,17.85,2153303100,[0 1]
20110429,17.83,17.93,17.57,17.69,1953246500,[1 0]
20110502,17.77,18.28,17.69,18.15,2019382500,[0 0]
20110503,18.06,18.13,17.72,17.79,1047843700,[1 1]
20110504,17.9,17.99,17.29,17.29,1007572100,[1 1]
20110505,17.35,17.84,17.3,17.8,1274944600,[1 0]
20110506,17.85,18.36,17.85,18.36,1219912100,[1 1]
20110509,18.3,18.89,18.29,18.72,1490946600,[1 1]
20110510,18.92,18.92,18.24,18.42,1498416100,[1 1]
20110511,18.4,18.4,17.71,17.8,1285250700,[0 0]
20110512,17.66,18.39,17.65,18.32,1362074100,[0 1]
20110513,18.39,18.6,18.22,18.46,1073517400,[1 1]
20110516,18.39,18.68,18.23,18.5,906716500,[1 0]
20110517,18.5,18.7,18.35,18.51,921789800,[0 0]
20110518,18.51,18.74,18.25,18.5,1041387900,[0 1]
20110519,18.58,18.77,18.2,18.2,1067633400,[0 1]
20110520,18.25,18.45,18.18,18.2,1012329200,[1 1]
20110523,18.19,18.19,17.9,18.03,1073403000,[0 1]
20110524,18.15,18.4,17.95,18.19,1489065100,[0 0]
20110525,18.15,18.46,18.04,18.17,1175556900,[0 0]
20110526,18.25,18.51,18.11,18.45,1065733900,[1 0]
