date,open,max,min,close,volume,y
20151014,20.76,21.14,20.26,20.3,1503722600,[1 1]
20151015,20.32,20.61,20.12,20.35,555766600,[0 0]
20151016,20.34,21.2,20.1,20.8,927454800,[1 1]
20151019,20.8,20.95,20.55,20.7,437503100,[1 1]
20151020,20.71,21.07,20.11,20.35,368648900,[1 1]
20151021,20.36,20.87,20.13,20.65,863638200,[1 1]
20151022,20.66,21.39,20.64,21.24,548987600,[0 0]
20151023,21.24,21.61,20.99,21.33,396763800,[1 1]
20151026,21.38,21.58,21.01,21.28,285691100,[1 1]
20151027,21.04,22.24,20.98,22.13,1220888800,[1 1]
20151028,22.14,22.4,21.57,21.89,633565100,[0 0]
20151029,21.69,22.39,21.38,21.69,1346313100,[0 0]
20151030,21.69,22.03,21.1,21.32,1469962900,[1 1]
20151103,21.33,22.72,21.0,22.51,1290625100,[1 0]
20151104,22.51,23.08,22.41,22.51,2315375800,[0 0]
20151105,22.52,23.29,22.24,23.29,1423955400,[0 1]
20151106,23.28,23.28,22.04,22.04,945783000,[1 1]
20151109,22.15,22.67,21.54,22.26,995261300,[0 0]
20151110,21.98,22.11,21.39,21.82,770619900,[1 0]
20151111,21.8,22.84,21.69,22.08,1417518100,[1 1]
20151112,22.1,22.44,21.56,22.0,1177760700,[0 0]
20151113,22.21,22.36,21.63,22.35,1211631600,[1 0]
20151116,22.17,22.38,21.77,21.77,917658600,[0 1]
20151117,21.84,22.45,21.84,22.25,1221653400,[1 0]
20151118,22.14,22.61,22.0,22.25,1137774700,[1 1]
20151119,22.48,22.66,21.84,22.39,919068800,[1 1]
20151123,22.15,22.65,22.07,22.4,512947000,[1 1]
20151124,22.39,22.4,21.78,22.3,793687000,[0 1]
20151125,22.1,22.1,21.4,22.0,1041462800,[0 1]
20151126,22.0,22.21,21.74,22.0,589889800,[1 1]
20151127,21.85,22.18,21.53,22.13,797414100,[1 1]
20151130,22.1,22.12,21.51,21.65,1256579500,[0 1]
20151201,21.89,21.89,21.23,21.3,847306400,[1 1]
20151202,21.21,21.96,21.21,21.6,843903200,[0 0]
20151203,22.01,22.91,22.01,22.35,1419789800,[0 1]
20151204,22.49,22.49,20.96,20.96,1203091600,[1 0]
20151207,21.05,21.28,20.36,20.51,1101240600,[1 0]
20151208,20.29,20.55,20.05,20.26,756292300,[0 1]
20151209,20.47,21.11,20.14,20.94,1533802500,[1 0]
20151210,20.77,21.01,20.29,20.85,990164200,[0 1]
20151211,20.85,20.88,20.2,20.2,653854500,[0 1]
20151214,20.3,20.56,20.05,20.38,479531100,[0 0]
20151215,20.66,20.69,20.2,20.69,565983600,[0 0]
20151216,20.5,20.77,19.95,20.77,741715600,[1 1]
20151217,20.86,21.41,20.66,21.37,1435706800,[0 0]
20151218,21.07,21.37,20.27,20.5,1474292400,[1 0]
20151221,20.42,20.73,19.83,20.54,1179785100,[1 0]
20151222,20.5,20.64,19.92,20.1,1165263400,[1 0]
20151223,20.32,20.48,20.06,20.2,581742700,[1 1]
20151228,20.2,20.32,19.83,19.83,424879300,[1 0]
20151229,19.66,20.08,19.32,19.65,807202000,[0 1]
20151230,19.7,19.7,18.9,18.91,973355300,[0 1]
20160104,18.79,18.79,18.16,18.27,971844800,[1 1]
20160105,18.4,18.55,18.22,18.34,974402400,[1 0]
20160106,18.16,18.86,18.15,18.59,848809200,[1 0]
20160107,18.49,18.49,18.28,18.28,739848200,[1 1]
20160108,18.4,18.65,18.27,18.55,240477600,[0 0]
20160111,18.55,19.04,18.52,18.83,395626600,[1 0]
20160112,18.59,18.88,18.45,18.6,696128700,[1 1]
20160113,18.6,18.99,18.44,18.75,822368800,[0 1]
20160114,18.73,19.24,18.37,19.03,777935800,[0 0]
20160115,18.99,19.51,18.52,19.5,852572200,[0 1]
20160118,19.28,19.55,18.98,19.4,420954300,[1 0]
20160119,19.46,19.89,18.84,19.38,918476800,[0 0]
20160120,19.3,19.55,18.96,19.39,476200000,[0 1]
20160121,19.14,19.47,18.88,19.2,1195850300,[0 1]
20160122,19.25,19.64,19.12,19.6,587621800,[0 1]
20160126,19.6,19.6,19.15,19.15,829777200,[0 1]
20160127,19.13,19.42,18.96,19.35,969418500,[1 0]
20160128,19.19,19.36,19.05,19.33,506441600,[1 0]
20160129,19.22,20.77,19.22,20.18,804087600,[1 1]
20160201,20.32,20.56,19.93,20.45,951198500,[0 0]
20160202,20.24,20.73,19.95,20.13,770948700,[0 0]
20160203,20.33,20.48,19.96,20.45,3055329000,[1 0]
20160204,20.42,21.67,20.35,20.71,1272544600,[0 0]
20160205,20.92,21.5,20.9,21.2,978085900,[1 0]
20160210,20.8,20.99,20.31,20.84,578341200,[0 1]
20160211,20.52,20.62,20.23,20.48,1729099900,[0 0]
20160212,20.61,20.61,20.28,20.5,1450621700,[1 0]
20160215,20.52,20.79,20.2,20.2,330499500,[1 1]
20160216,20.1,21.05,20.1,20.9,1336575400,[0 1]
20160217,20.88,21.12,20.65,20.7,2175738600,[1 0]
20160218,20.65,21.46,20.65,21.04,821985800,[1 0]
20160219,20.96,21.4,20.8,21.29,452126100,[1 0]
20160222,21.45,21.58,21.21,21.37,811649300,[0 1]
20160223,21.12,21.68,21.04,21.44,955939500,[1 0]
20160224,21.22,21.28,20.75,21.17,1559691200,[1 1]
20160225,20.94,21.52,20.94,21.28,790093800,[1 0]
20160226,21.13,21.56,20.92,20.92,1049663100,[0 1]
20160229,21.19,22.14,21.19,21.9,2303522100,[1 1]
20160301,21.89,22.81,21.81,22.5,4492979900,[1 1]
20160302,22.77,22.85,22.13,22.7,881427700,[0 0]
20160303,22.66,23.66,22.66,22.92,1244579700,[1 1]
20160304,24.71,25.5,22.76,23.0,3825140400,[1 0]
