date,open,max,min,close,volume,y
20121015,55.64,55.65,54.1,55.0,7328598700,[0 0]
20121016,55.17,55.21,53.88,54.21,4864053300,[0 1]
20121017,54.49,55.25,54.22,54.6,6914437600,[1 1]
20121018,54.6,55.1,54.1,54.5,5923597500,[1 0]
20121019,54.59,55.25,54.26,55.25,4219703500,[0 0]
20121022,55.25,55.75,54.66,55.24,3551561100,[0 0]
20121023,54.99,55.25,54.74,54.96,3290983800,[1 1]
20121024,55.11,55.46,54.7,54.82,4184025300,[1 1]
20121025,55.23,55.52,53.38,54.2,6892997100,[0 0]
20121026,54.19,54.19,52.68,54.05,4532576900,[0 1]
20121029,54.08,54.3,53.43,54.2,3753754500,[0 0]
20121030,54.24,54.52,53.49,53.94,2364852800,[1 0]
20121031,53.98,54.18,53.0,54.15,6446031300,[0 1]
20121101,54.35,55.49,54.04,55.0,5974101600,[0 1]
20121105,54.72,55.69,54.5,55.5,5262802000,[0 0]
20121106,55.58,55.65,54.91,55.25,6141999600,[0 1]
20121107,55.24,55.52,54.5,54.66,3510770700,[0 0]
20121108,54.93,55.39,54.51,55.38,8446557700,[1 0]
20121109,55.09,55.29,54.61,55.29,7233227100,[1 1]
20121112,55.32,55.65,54.38,54.99,3902344000,[0 1]
20121113,54.56,55.39,54.38,54.99,4465148400,[1 1]
20121114,55.06,55.98,54.63,55.62,12182763500,[0 1]
20121116,55.16,56.68,55.16,56.45,6107136500,[1 1]
20121119,56.0,56.5,55.92,56.09,6181721400,[0 1]
20121121,56.0,56.63,55.81,56.29,6276682900,[0 0]
20121122,56.5,56.65,55.85,56.02,2139370000,[1 0]
20121123,56.01,56.13,55.09,55.4,4249117000,[0 0]
20121126,55.39,55.85,54.85,55.6,3509328300,[0 0]
20121127,55.6,56.12,55.33,55.4,3850626000,[1 0]
20121128,55.15,56.3,54.59,56.3,5711836300,[0 0]
20121129,56.48,56.8,55.28,56.15,3914675900,[0 1]
20121130,56.78,56.78,55.12,56.56,8726169600,[1 0]
20121203,56.09,57.24,56.02,56.81,4403860900,[0 1]
20121204,56.98,56.99,56.03,56.89,3811954600,[0 0]
20121205,56.89,56.89,56.07,56.19,2917409100,[1 0]
20121206,56.45,57.2,55.76,57.2,3628797500,[1 1]
20121207,57.1,57.76,56.8,57.3,3550743200,[1 0]
20121210,57.4,57.82,56.59,57.82,5602800500,[1 1]
20121211,57.82,58.74,57.4,58.25,8931124900,[1 0]
20121212,57.99,58.28,57.42,58.11,5518511700,[1 1]
20121213,57.83,58.39,57.53,58.1,5064303100,[0 0]
20121214,58.0,58.81,57.25,57.25,6700442800,[1 1]
20121217,57.4,58.18,57.31,57.81,5230800100,[1 1]
20121218,57.94,58.2,57.3,57.3,4281927200,[0 1]
20121219,57.59,57.64,57.05,57.15,6472102600,[1 0]
20121220,57.4,57.4,56.5,57.0,5991483800,[0 1]
20121221,56.62,57.09,56.24,56.24,3217216700,[0 1]
20121226,56.86,57.0,56.32,56.75,2592180200,[1 1]
20121227,56.53,58.49,56.53,57.98,4515181000,[1 0]
20121228,57.93,59.0,57.93,58.64,5986449600,[0 1]
20130102,59.05,59.45,58.67,59.25,6340624000,[0 1]
20130103,59.09,59.54,58.75,59.4,5482068100,[1 0]
20130104,59.56,59.88,59.21,59.8,6043560500,[1 0]
20130107,59.41,59.79,57.89,57.89,5528461700,[0 0]
20130108,57.35,57.87,55.17,55.2,14170984100,[1 1]
20130109,55.15,56.32,54.77,55.0,18906311300,[1 0]
20130110,55.29,57.2,54.94,57.15,8459928100,[1 0]
20130111,57.15,57.17,56.09,56.8,6718348900,[1 0]
20130114,56.43,56.79,55.9,56.15,6830420300,[0 1]
20130115,56.65,56.65,55.01,55.15,5110920800,[1 0]
20130116,55.11,56.71,55.05,56.4,4773253100,[1 1]
20130117,56.22,57.0,55.99,55.99,3852659600,[1 1]
20130118,56.47,56.47,55.45,55.6,3866241500,[0 0]
20130121,55.46,57.06,55.38,56.5,3917047700,[1 0]
20130122,56.41,56.7,55.7,55.99,4773197300,[0 0]
20130123,56.2,56.2,55.26,55.47,5414767000,[1 1]
20130124,55.8,55.8,54.63,55.15,7469375500,[1 1]
20130128,54.97,54.98,52.64,52.7,14066141800,[1 1]
20130129,52.75,53.72,52.01,53.0,8968717700,[0 1]
20130130,52.91,53.49,52.57,53.2,4711551000,[1 0]
20130131,53.0,53.82,52.88,53.7,7238177400,[0 1]
20130201,54.2,54.48,53.4,53.94,3969487000,[1 0]
20130204,53.93,54.0,53.2,53.2,3942552600,[1 1]
20130205,53.48,53.48,51.71,52.18,5707439800,[0 1]
20130206,52.02,52.27,51.26,51.89,6589957000,[1 1]
20130207,50.99,53.79,50.9,53.3,32329350500,[1 1]
20130208,53.05,54.1,53.05,53.52,21100476600,[0 1]
20130213,53.9,54.64,53.61,53.61,3963788100,[0 0]
20130214,53.89,53.89,52.82,53.73,4580321200,[1 1]
20130215,53.74,54.38,52.32,53.4,5203130100,[1 1]
20130228,52.54,52.54,50.12,51.1,8995135500,[0 1]
20130301,50.77,52.39,50.38,52.19,10181439100,[1 0]
20130304,52.07,52.78,51.8,52.45,5180989300,[0 1]
20130305,52.77,53.4,51.32,51.32,5960423200,[1 0]
20130306,51.84,53.18,51.79,52.3,5678532300,[0 0]
20130307,52.33,52.84,50.65,50.65,7100689700,[1 1]
20130308,50.94,51.13,50.55,50.55,5161116300,[1 0]
20130311,50.75,50.95,50.41,50.8,4910925100,[1 0]
20130312,50.91,52.07,50.84,51.74,16699832600,[1 0]
20130313,51.56,51.96,50.62,50.62,6079405400,[1 1]
20130314,51.0,51.11,49.63,49.78,6212505400,[0 1]
20130315,49.5,49.8,48.18,48.5,9616226500,[1 1]
20130318,48.8,48.9,47.6,48.21,8964064800,[0 1]
20130319,48.23,49.39,48.02,49.39,9623577200,[1 0]
20130320,49.7,50.47,49.67,50.2,7974269700,[0 1]
20130321,49.82,50.16,48.68,49.1,5996559500,[1 1]
20130322,49.1,49.54,48.62,49.39,5019880400,[0 1]
20130325,48.91,49.1,47.3,47.3,12521837000,[0 1]
20130326,47.77,48.18,47.26,47.93,8937562200,[1 1]
20130327,47.61,48.15,47.27,47.8,3727412300,[1 1]
20130328,47.59,49.38,47.59,49.38,6962897300,[0 0]
20130401,49.13,49.13,47.9,48.3,4885779700,[0 1]
20130402,48.31,48.56,47.25,47.48,7407420600,[1 0]
20130403,47.48,48.76,46.92,48.5,5249128400,[1 1]
20130404,48.3,48.63,47.37,47.49,5503635200,[1 0]
20130405,47.78,48.8,46.6,48.5,5230993100,[0 1]
20130408,48.63,49.61,48.43,49.2,4485538500,[1 1]
20130409,49.7,49.7,48.55,48.75,9096388500,[0 1]
20130410,48.75,49.8,48.49,49.28,4933486000,[0 1]
20130411,49.26,49.31,48.36,48.66,6228387600,[0 0]
20130412,48.5,49.21,48.5,48.55,6845733700,[0 0]
20130415,48.06,48.65,47.18,47.18,4622136400,[0 1]
20130416,47.37,48.63,47.37,48.1,4169360800,[0 0]
20130417,47.2,48.87,47.2,48.55,6058724500,[1 0]
20130418,48.8,50.01,47.81,49.75,6729645400,[1 0]
20130419,49.81,50.28,49.3,49.88,5760691800,[1 0]
20130422,49.57,49.67,48.8,48.9,4831845500,[1 1]
20130423,49.0,49.85,48.7,49.22,4689357500,[1 0]
20130424,49.3,49.94,49.0,49.0,3326011400,[0 0]
20130425,47.0,48.24,46.88,47.5,8995796900,[0 1]
20130426,47.83,48.45,47.55,48.14,6771021300,[1 1]
20130429,48.0,49.65,48.0,49.09,4742129400,[0 0]
20130430,49.09,50.67,48.23,50.67,8467709800,[1 1]
20130502,49.7,50.78,49.7,50.25,5584221100,[1 0]
20130503,50.73,50.8,49.5,50.0,6937486600,[1 0]
20130506,50.12,50.44,49.07,49.15,6172837000,[1 1]
20130507,49.05,50.4,48.85,50.4,7562361100,[1 0]
20130508,50.41,50.7,49.66,50.25,4234733800,[0 1]
20130509,50.2,50.48,49.4,49.4,3281047700,[0 0]
20130510,49.39,50.41,49.39,50.26,4350275400,[0 1]
20130513,50.27,51.49,50.2,50.85,8100020900,[1 0]
20130514,51.05,51.48,50.0,50.05,7888195500,[0 0]
20130515,50.07,51.59,49.88,51.5,5247943400,[1 0]
20130516,51.51,53.19,51.4,53.02,10415560600,[0 0]
20130517,53.02,54.04,52.55,52.55,11467452300,[1 1]
20130520,52.62,53.68,52.04,53.05,10584172500,[1 1]
20130521,53.28,53.4,52.81,53.09,4390174000,[0 1]
20130522,53.17,54.12,53.12,54.0,7049180700,[0 0]
20130523,53.53,54.0,53.01,53.1,5726650400,[1 1]
20130524,52.9,53.89,52.77,53.16,4327475100,[1 1]
20130527,53.16,53.95,53.16,53.88,1490765100,[0 1]
20130528,53.95,54.25,52.3,52.85,7426641900,[0 1]
20130529,52.6,52.75,51.19,51.6,5862915200,[0 1]
20130531,52.71,52.8,50.2,50.72,6698276600,[0 0]
20130603,51.0,51.26,49.75,49.99,4989893400,[0 1]
20130604,50.38,50.6,49.55,49.81,6003301800,[1 1]
20130605,49.79,50.19,49.51,50.0,7443269200,[1 1]
20130606,50.18,51.38,49.81,49.98,7084668600,[1 1]
20130607,49.5,51.14,49.5,49.93,7985236500,[0 0]
20130610,49.97,50.69,49.56,50.47,4460291500,[0 1]
20130611,50.34,50.34,49.12,50.0,7619603700,[1 1]
20130612,49.91,50.91,49.65,49.76,8322084000,[1 0]
20130613,50.05,51.02,49.52,50.1,4300756700,[0 0]
20130614,50.47,50.47,49.44,49.9,5658279300,[0 0]
20130617,49.91,50.17,49.37,49.37,3664807700,[0 1]
20130618,49.15,49.85,48.24,49.01,11048237000,[0 0]
20130619,49.0,49.91,47.67,48.26,6796335100,[1 1]
20130620,47.77,48.1,45.85,47.0,10287353100,[1 0]
20130621,47.1,48.24,46.55,47.75,9098783500,[1 0]
20130624,47.27,47.61,46.23,46.23,6495922000,[1 0]
20130625,46.13,48.73,46.06,48.19,8457916000,[0 0]
20130626,48.3,48.59,47.36,47.36,4531081300,[1 1]
20130627,47.69,48.69,47.28,47.45,6928894100,[0 0]
20130628,47.37,48.93,47.37,47.7,7915213100,[0 1]
20130701,47.81,48.34,47.35,47.85,5612309200,[0 1]
20130702,47.99,48.49,46.8,46.8,7651251200,[0 1]
20130703,46.55,47.7,46.43,46.8,6891255600,[1 0]
20130704,47.27,47.64,46.22,46.25,4318425100,[1 1]
20130705,46.01,47.24,45.89,46.89,7054210600,[1 1]
20130708,46.64,47.34,46.39,46.98,4063263100,[1 1]
20130710,47.29,48.29,47.03,48.04,4841461800,[0 0]
20130711,48.3,48.33,46.07,47.0,7561744400,[0 1]
20130712,46.67,47.16,46.02,46.5,6208686700,[0 1]
20130715,46.11,47.48,46.11,46.79,5145396900,[0 0]
20130716,46.9,47.4,46.37,46.42,4849246100,[1 1]
20130717,46.68,47.1,45.05,45.35,5548267900,[1 0]
20130718,45.3,46.56,43.8,44.5,6823050900,[0 1]
20130719,44.0,44.76,43.39,43.97,5699760300,[0 0]
20130722,44.4,45.3,44.08,45.3,4777253000,[1 0]
20130723,45.61,45.77,44.57,45.33,7206739200,[1 1]
20130724,45.3,45.31,43.98,44.3,6099562800,[1 1]
20130725,43.9,46.12,43.19,45.9,10981277900,[1 0]
20130726,45.67,46.49,45.26,46.2,5501229800,[1 1]
20130729,46.16,46.19,45.33,45.91,7590664000,[0 1]
20130730,46.14,46.18,45.5,45.7,4719655300,[0 1]
20130731,45.7,46.04,44.92,45.95,7425460900,[1 0]
20130813,43.5,45.17,43.5,44.92,6520994200,[1 1]
20130814,45.0,45.65,44.62,44.94,9714788500,[0 0]
20130815,44.49,45.14,43.84,44.75,5541776000,[0 0]
20130816,44.97,45.72,44.21,45.5,4177458300,[0 0]
20130819,45.2,45.38,42.53,43.1,4307402500,[0 1]
20130820,43.29,43.59,41.81,42.19,4460600500,[1 1]
20130821,42.0,43.49,41.61,42.98,3855627000,[0 1]
20130822,43.12,44.4,43.12,44.4,4041256200,[0 1]
20130823,44.02,44.93,43.96,44.35,4533427000,[1 0]
20130826,44.7,44.7,43.5,43.65,3862909300,[0 1]
20130827,43.4,43.65,42.89,43.1,4269669300,[0 1]
20130828,42.91,43.86,42.8,43.34,3568755100,[0 1]
20130829,43.36,45.1,43.26,44.32,4745257700,[0 0]
20130830,44.2,45.0,43.66,44.77,6888018200,[0 0]
20130902,45.7,46.94,44.7,46.2,5493231600,[1 0]
20130903,46.2,46.87,45.61,46.05,4441515400,[1 1]
20130904,45.83,47.53,45.14,47.49,5804355900,[1 0]
20130905,47.45,48.33,47.13,47.15,4790997700,[0 1]
20130906,47.63,47.88,46.45,47.15,6146192300,[1 0]
20130909,47.48,49.86,47.38,49.65,7027086300,[1 1]
20130910,49.5,49.94,48.04,48.2,8252339700,[1 1]
20130911,48.6,48.6,46.9,47.23,4729901600,[1 1]
20130912,47.45,48.75,46.72,47.33,4730684700,[0 0]
20130913,47.33,48.69,47.33,48.5,3641367900,[0 1]
20130916,48.39,49.08,48.0,48.0,6074382600,[1 0]
20130917,48.16,49.3,48.13,48.8,10291995700,[1 0]
20130918,48.41,51.18,48.1,50.41,8107610600,[0 0]
20130919,50.24,51.31,49.72,50.0,5450129100,[1 0]
20130920,50.45,50.84,50.12,50.65,3941536400,[1 0]
20130923,50.74,50.87,49.59,49.59,10213483800,[0 0]
20130924,49.66,50.13,49.12,49.49,4835454200,[0 1]
20130925,49.79,49.9,48.82,49.5,6247822900,[1 1]
20130926,49.6,50.14,49.4,49.75,3923756700,[0 1]
20130927,49.74,50.33,49.37,50.16,4088096800,[1 0]
20130930,49.97,50.23,49.14,49.5,6320797600,[0 0]
20131001,49.9,50.5,49.47,50.5,6029378900,[0 1]
20131002,50.35,50.59,49.41,49.46,3079620300,[0 1]
20131003,49.79,49.94,47.73,48.17,5312499400,[0 0]
20131004,48.47,48.47,47.02,47.51,4683311200,[1 1]
20131007,47.7,48.55,47.39,48.0,3633239400,[1 0]
20131008,47.89,48.76,47.79,48.0,2526486100,[1 0]
20131009,48.11,48.5,47.84,48.0,4481825500,[0 0]
20131010,48.46,49.25,48.21,48.81,3970027000,[1 1]
20131011,48.57,49.74,48.57,48.86,3156134800,[1 0]
20131014,48.83,49.48,48.29,49.0,3451443600,[1 0]
20131015,49.05,49.95,48.3,48.57,5356184300,[1 0]
20131016,49.05,49.2,47.52,48.68,5589609100,[1 0]
20131017,48.05,49.6,47.92,48.66,7325008600,[1 0]
20131018,48.49,49.24,48.49,48.85,3091345900,[1 0]
20131021,48.87,49.19,48.77,48.9,2276667900,[0 1]
20131022,49.14,49.16,48.0,48.0,3646293900,[1 1]
20131023,48.24,48.44,47.07,47.2,3871776400,[0 0]
20131024,46.01,46.44,45.4,45.4,6284741100,[1 1]
20131025,45.63,45.75,43.65,45.14,5657293100,[1 0]
20131028,45.44,46.44,45.28,46.1,7684111900,[0 0]
20131029,46.19,46.4,44.66,44.88,6494967400,[1 0]
20131030,45.18,45.85,44.8,45.1,3454443800,[0 0]
20131031,45.1,45.24,44.02,44.8,8180387000,[1 0]
20131101,45.16,45.16,43.77,44.2,3820864200,[0 1]
20131104,44.21,44.31,43.5,43.5,3439337800,[0 1]
20131105,43.5,44.24,43.36,43.67,5052628500,[1 1]
20131106,43.3,43.8,42.06,42.62,6796571200,[0 0]
20131107,42.5,42.73,41.11,41.85,6324457600,[1 1]
20131108,41.9,42.22,41.45,41.95,6037714800,[0 0]
20131111,42.0,42.86,41.88,42.24,6493124600,[0 1]
20131112,42.24,42.24,41.1,41.16,3789435300,[1 1]
20131113,41.2,41.55,40.83,41.09,8188227500,[0 0]
20131114,41.44,42.69,40.0,42.5,6437180900,[0 1]
20131118,42.52,42.81,42.01,42.77,5295401100,[1 1]
20131119,42.75,43.0,41.46,41.94,3853520900,[0 1]
20131121,41.84,42.14,41.34,41.83,2696684100,[1 0]
20131122,41.51,42.64,41.51,42.0,2545530800,[1 0]
20131125,42.51,42.51,41.68,42.35,3385066100,[1 0]
20131126,42.3,42.39,41.93,42.01,4001671000,[0 0]
20131127,42.21,42.89,42.2,42.8,3370589400,[1 1]
20131128,43.0,43.35,42.83,42.9,2763103700,[1 1]
20131129,42.8,43.55,42.51,43.2,3264582000,[1 1]
20131202,43.02,43.27,42.68,43.0,3246945300,[0 0]
20131203,42.7,42.83,41.82,42.2,5005591600,[0 1]
20131204,42.25,42.82,41.9,41.9,3622891800,[1 1]
20131205,42.22,42.44,41.69,42.0,5888746400,[1 1]
20131206,42.38,42.5,41.52,41.8,3018644000,[0 0]
20131209,41.86,42.4,41.84,42.19,2314537400,[1 1]
20131210,42.34,42.34,41.04,41.51,3943692300,[0 0]
20131211,41.53,41.79,41.3,41.45,6535538500,[0 0]
20131212,41.3,41.9,40.1,40.1,5255361900,[0 1]
20131213,40.25,40.79,39.75,39.86,5151818100,[1 1]
20131216,39.9,40.46,39.58,39.58,3759434000,[0 1]
20131217,39.82,40.19,39.67,39.9,3434939400,[0 0]
20131218,40.01,40.23,39.83,39.85,5445151000,[0 0]
20131219,40.25,40.68,40.01,40.61,3381398700,[0 0]
20131220,40.61,41.12,40.43,40.8,5119247900,[0 0]
20131223,41.2,41.63,40.98,40.98,3030693800,[1 0]
20131226,41.1,41.7,41.05,41.14,2231822100,[0 0]
20131227,41.14,41.65,41.09,41.38,1747422300,[0 1]
20131230,41.38,42.06,41.32,41.37,1972555700,[1 1]
20140102,41.18,41.37,40.27,40.27,4508254600,[0 0]
20140103,40.28,40.81,40.26,40.81,4624936700,[1 1]
20140106,40.81,40.81,39.66,39.96,4988284000,[1 0]
20140107,40.15,40.27,39.18,39.3,3951666800,[0 1]
20140108,39.09,39.24,38.68,38.78,8407214000,[0 1]
20140109,38.6,38.82,38.0,38.13,6017366100,[0 0]
20140110,38.0,38.33,37.53,38.3,14727028800,[1 0]
20140113,38.42,39.05,38.14,38.71,5642055700,[0 1]
20140114,38.56,38.87,38.24,38.25,6879898200,[0 1]
20140115,38.57,38.64,37.99,38.6,5069149200,[0 0]
20140116,38.58,38.68,37.62,37.62,4775865900,[0 1]
20140117,37.63,37.74,37.11,37.4,4304715700,[0 0]
20140120,37.35,37.91,37.35,37.79,2096602500,[0 0]
20140121,37.85,38.51,37.56,38.26,3297546800,[0 1]
20140122,38.27,39.95,38.15,39.3,3417525400,[0 1]
20140123,39.3,39.9,38.92,39.16,7894837800,[0 0]
20140124,39.07,39.48,38.39,38.52,2720874700,[0 1]
20140127,38.53,39.05,38.41,38.63,2247266000,[1 1]
20140128,39.2,39.45,38.65,38.65,3282874100,[0 1]
20140129,38.65,38.79,37.38,37.38,2342047400,[1 0]
20140130,37.32,38.64,37.22,38.52,3708223800,[1 1]
20140131,38.18,39.41,38.13,39.27,4878076200,[0 1]
20140203,39.27,39.29,38.97,39.1,9031521900,[1 0]
20140204,38.9,39.1,38.53,38.95,3691413900,[0 0]
20140205,38.75,39.13,37.85,37.87,2928447300,[0 1]
20140206,38.15,39.16,37.7,39.0,2831739600,[1 1]
20140207,39.02,39.95,38.88,39.9,4193501300,[0 0]
20140210,39.9,40.17,38.76,38.85,3909176200,[0 1]
20140211,39.05,39.41,38.59,38.77,4119379900,[0 0]
20140212,38.9,39.54,38.29,38.34,2012909100,[1 0]
20140213,38.3,38.32,36.38,36.77,6534474100,[1 0]
20140214,37.05,38.04,36.62,37.56,4432104400,[1 0]
20140217,37.45,37.8,36.2,36.2,1910122400,[0 1]
20140218,36.21,36.61,35.47,35.53,5720001000,[0 1]
20140219,35.16,36.25,34.5,35.59,11615975900,[0 0]
20140306,35.2,36.12,34.82,35.7,3862942600,[1 0]
20140307,35.69,36.13,35.44,35.65,6000121800,[0 0]
20140310,35.4,35.96,35.31,35.85,8226814500,[0 1]
20140311,36.2,36.76,35.85,35.85,4244374500,[0 1]
20140312,35.85,36.07,35.39,35.5,2983208200,[0 0]
20140313,35.75,35.87,35.04,35.04,3765441800,[1 1]
20140314,35.08,35.78,35.01,35.36,2014317100,[1 0]
20140317,35.6,35.8,35.13,35.6,2409990600,[1 0]
20140318,35.54,36.91,35.37,36.91,3103872200,[1 1]
20140319,36.81,36.81,35.27,35.37,6621538100,[1 0]
20140320,35.3,36.25,35.3,36.0,13553180800,[1 1]
20140321,36.13,36.59,35.96,36.4,5018644400,[1 1]
20140324,36.73,36.92,35.9,36.12,4648222500,[0 1]
20140325,36.12,37.15,36.05,36.98,7950710200,[1 0]
20140326,37.2,37.75,35.78,36.27,5982399000,[1 0]
20140327,36.27,37.28,36.24,36.87,4243170800,[1 1]
20140328,37.12,37.94,36.96,37.53,3326195400,[0 0]
20140331,37.77,38.12,37.6,38.12,4500182300,[0 1]
20140401,38.19,38.19,36.79,36.82,4587332300,[1 0]
20140402,37.05,37.93,36.72,37.63,3567903800,[1 1]
20140403,37.79,38.43,37.48,37.6,3599051900,[0 1]
20140404,38.41,39.2,37.71,38.07,4975940000,[0 1]
20140407,38.4,40.02,38.22,39.8,8311555000,[0 0]
20140408,40.6,41.59,39.95,41.11,11227382500,[1 0]
20140409,41.09,41.41,40.49,41.0,6163695500,[1 1]
20140410,41.0,41.65,41.0,41.26,8385342600,[0 1]
20140411,41.26,41.96,41.01,41.16,6030041600,[0 0]
20140414,41.25,41.62,40.7,40.78,5621543700,[0 1]
20140415,40.58,41.08,40.1,40.1,5622995400,[0 0]
20140416,40.43,41.17,40.2,40.7,5051702600,[0 1]
20140417,40.82,41.56,40.45,40.71,4853148200,[0 0]
20140422,40.9,41.24,40.81,41.15,3807950100,[0 1]
20140423,41.15,41.27,40.17,40.17,3825198300,[0 1]
20140424,39.0,39.43,38.04,38.04,8388904100,[0 0]
20140425,38.14,38.66,37.73,38.42,4189161400,[0 1]
20140428,38.46,39.19,38.2,38.63,2939308500,[1 1]
20140429,38.93,39.35,38.82,39.23,4303013900,[0 1]
20140430,38.93,38.93,38.15,38.19,4988822800,[0 1]
20140502,38.3,39.7,38.3,39.2,5043809500,[1 0]
20140505,39.35,39.82,38.93,38.93,2739359400,[0 0]
20140506,39.17,39.56,38.9,38.9,2618963900,[1 1]
20140507,38.59,39.64,38.59,39.27,2486283900,[0 0]
20140508,39.1,40.15,39.1,40.15,3580917900,[1 0]
20140509,40.5,40.8,40.12,40.4,3158359000,[1 1]
20140512,40.76,41.0,40.4,40.42,4799233400,[0 0]
20140513,40.6,41.39,38.0,40.65,5558285700,[0 0]
20140514,40.75,40.86,40.1,40.2,3302299300,[1 0]
20140515,40.2,40.72,39.9,40.3,3760598600,[0 0]
20140516,40.29,40.93,40.03,40.03,5752409300,[1 1]
20140519,40.0,40.11,39.13,39.13,4751582500,[1 1]
20140520,39.2,39.36,38.18,38.18,6969497200,[1 0]
20140521,38.2,39.25,38.2,38.5,4019006100,[0 0]
20140522,38.7,39.33,38.5,38.85,3042623400,[0 0]
20140523,38.85,39.23,38.66,38.79,2757350400,[1 1]
20140526,38.91,39.53,38.91,39.01,1277532600,[1 0]
20140527,39.07,39.42,38.6,38.75,2837609600,[0 1]
20140528,38.95,39.7,38.95,39.7,4124554900,[0 0]
20140529,39.88,40.45,39.6,39.6,4161204400,[1 0]
20140530,39.55,40.03,38.61,38.61,4738101000,[0 0]
20140602,38.76,39.52,38.66,39.2,4442893500,[0 0]
20140603,39.2,39.77,38.99,39.54,2841127000,[0 1]
20140604,39.6,39.61,38.53,38.53,4248438300,[1 0]
20140605,38.79,39.2,38.6,38.63,3395894800,[0 1]
20140606,39.2,39.64,38.51,38.51,5082380400,[1 1]
20140609,38.5,39.63,38.5,39.4,4663221300,[0 1]
20140610,39.45,40.8,39.32,40.3,6809360100,[0 1]
20140611,40.9,41.14,40.58,40.62,5600452500,[1 1]
20140613,40.87,41.6,40.7,41.1,4504569500,[0 0]
20140616,41.1,41.49,40.25,40.25,3899848000,[1 1]
20140617,40.28,40.66,40.09,40.3,2965735700,[0 0]
20140618,40.46,40.86,40.23,40.55,4838314900,[1 0]
20140620,40.36,41.23,40.3,40.3,2327649100,[0 0]
20140623,40.3,40.48,39.51,39.51,1886388500,[0 0]
20140624,39.58,40.37,39.54,39.54,4218683900,[1 0]
20140625,39.65,40.08,39.42,39.42,3071748200,[1 1]
20140626,39.72,39.72,38.1,38.1,7092087200,[0 0]
20140627,38.19,38.48,37.63,37.7,4611318000,[0 0]
20140630,37.78,38.15,37.25,37.25,4899165200,[1 1]
20140701,37.32,38.15,37.3,37.3,3691834800,[1 1]
20140702,37.4,38.05,37.05,37.25,2798749200,[1 0]
20140703,37.0,38.26,37.0,38.0,3942813400,[0 1]
20140704,38.01,38.28,38.0,38.1,691378200,[0 0]
20140707,38.15,38.6,37.62,38.0,3886234200,[0 1]
20140708,38.0,38.38,37.66,37.66,3979391700,[1 0]
20140710,37.85,38.44,37.63,38.35,7291900200,[0 0]
20140711,38.35,39.17,38.3,39.0,3176649400,[0 0]
20140714,39.32,39.38,38.58,39.16,6598795100,[0 1]
20140715,39.36,39.36,38.72,38.82,7646392900,[0 1]
20140716,38.9,39.33,38.76,38.8,4717683300,[1 1]
20140717,38.96,39.04,38.03,38.45,5909606400,[0 0]
20140718,38.99,39.59,38.74,38.75,3635409000,[1 0]
20140721,38.76,39.32,38.68,39.1,3699073300,[1 0]
20140722,39.1,39.45,38.82,39.2,3193486300,[0 0]
20140723,39.21,39.26,38.65,38.9,4154207900,[1 0]
20140724,36.84,37.11,36.6,37.1,12980277500,[1 0]
20140725,37.16,37.46,36.81,37.05,3566385600,[1 1]
20140728,37.35,37.6,37.13,37.13,2977627000,[1 1]
20140729,37.4,37.4,36.76,36.76,1748174200,[0 1]
20140730,37.05,37.05,36.3,36.3,3053997100,[0 1]
20140812,36.74,37.97,36.74,37.77,3810390600,[1 0]
20140813,37.95,38.67,37.71,38.0,7025628700,[1 0]
20140814,37.95,38.2,37.2,37.2,5133907900,[0 1]
20140815,37.5,38.3,37.5,38.3,4191275100,[1 0]
20140818,38.61,39.26,38.36,39.0,4375091300,[1 1]
20140819,38.61,40.31,38.11,40.09,6123933800,[0 1]
20140820,40.1,41.84,40.05,41.06,7912612000,[1 1]
20140821,41.0,43.25,40.54,42.64,11879983400,[1 0]
20140822,42.53,43.44,42.25,42.6,10522061400,[1 0]
20140825,43.01,43.22,42.0,42.0,9008842900,[1 1]
20140826,41.98,42.65,41.42,42.05,7456862400,[0 1]
20140827,42.39,42.47,41.01,41.9,6287665100,[0 0]
20140828,41.76,41.76,41.2,41.2,8494529600,[1 0]
20140829,41.5,41.58,41.01,41.01,8340265700,[0 0]
20140901,41.34,41.69,39.72,39.75,4009440300,[0 1]
20140902,39.99,40.47,39.82,40.08,3204251100,[1 1]
20140903,40.41,40.41,39.79,39.9,3202502500,[1 0]
20140904,39.85,40.78,39.6,40.04,4833332600,[0 1]
20140905,40.22,40.45,39.97,40.15,1404466700,[0 0]
20140908,40.2,40.71,39.2,39.2,4602803200,[0 0]
20140909,38.75,39.9,38.7,39.51,3854067200,[1 1]
20140910,39.52,39.94,38.8,39.05,4159751800,[1 0]
20140911,38.89,39.44,38.66,39.02,2637527700,[0 0]
20140912,38.7,39.11,38.02,38.21,2993490200,[0 0]
20140915,38.23,39.09,38.12,38.47,3947224300,[1 1]
20140916,38.74,39.98,38.74,39.74,4307453000,[1 1]
20140917,39.81,40.29,39.37,39.7,5282450400,[1 1]
20140918,39.42,39.71,38.3,38.3,7400386100,[1 1]
20140919,38.3,38.6,38.01,38.01,3662392600,[0 1]
20140922,37.8,38.27,37.5,37.9,3942136200,[1 1]
20140923,37.62,38.21,37.38,37.64,3500972600,[1 0]
20140924,37.55,38.97,37.37,38.4,3329440700,[0 1]
20140925,38.6,38.68,37.46,37.51,3458134800,[1 1]
20140926,37.22,39.38,37.22,38.8,4137602700,[0 1]
20140929,37.5,38.08,37.05,37.27,3609955200,[1 1]
