date,open,max,min,close,volume,y
20121101,12.75,13.3,12.75,13.3,22051000,[0 1]
20121105,13.0,13.01,12.66,13.01,55024300,[1 0]
20121106,13.01,13.07,13.01,13.07,5204600,[0 1]
20121107,13.01,13.48,13.01,13.48,11257800,[1 0]
20121108,13.36,13.5,13.24,13.4,29258900,[0 1]
20121109,13.15,13.4,13.11,13.4,7972600,[0 0]
20121112,13.4,13.5,12.85,13.4,36397400,[0 1]
20121113,13.5,13.5,13.11,13.4,1847100,[1 0]
20121114,13.4,13.4,13.19,13.19,1335700,[1 0]
20121116,12.82,12.84,12.82,12.83,1154800,[0 0]
20121119,12.84,13.65,12.84,13.65,12144800,[0 0]
20121121,13.1,13.55,13.1,13.4,4688100,[1 0]
20121122,13.5,13.5,13.16,13.41,6109300,[1 0]
20121123,13.52,13.55,13.22,13.22,2270800,[1 1]
20121126,13.29,13.31,13.29,13.3,6118500,[0 0]
20121127,13.36,13.98,13.36,13.38,5350517700,[0 0]
20121128,13.45,13.45,13.12,13.32,215064000,[0 0]
20121129,13.33,13.5,13.22,13.39,15110000,[1 1]
20121130,13.4,14.1,13.17,13.71,57827400,[1 0]
20121214,14.15,14.15,14.15,14.15,26319000,[0 1]
20121217,13.95,14.4,13.95,14.01,2394000,[0 0]
20121218,14.16,14.49,14.15,14.48,19094300,[0 1]
20121219,14.41,14.73,14.4,14.73,15818600,[0 0]
20121220,14.4,14.5,14.4,14.4,108919900,[1 0]
20121221,14.39,14.5,14.39,14.46,94024500,[1 0]
20130109,14.14,14.14,14.14,14.14,282800,[0 0]
20130110,14.2,14.35,14.2,14.35,2435000,[0 1]
20130111,14.12,14.6,14.1,14.6,18963300,[0 1]
20130114,14.6,14.6,14.5,14.51,9003000,[1 1]
20130115,14.27,14.51,14.1,14.51,6475600,[1 0]
20130116,14.5,14.51,14.28,14.28,8988300,[1 1]
20130117,14.21,14.64,14.2,14.35,8652800,[1 1]
20130118,14.75,14.75,14.38,14.38,71717600,[0 1]
20130121,14.35,14.4,14.35,14.35,12925500,[1 1]
20130122,14.4,14.5,14.3,14.5,10628500,[1 0]
20130123,14.39,14.5,14.35,14.5,5629400,[1 0]
20130124,14.4,14.5,14.4,14.46,103544200,[1 0]
20130128,14.45,14.5,14.3,14.5,56716700,[1 1]
20130129,14.5,14.5,14.5,14.5,145000,[1 1]
20130130,14.32,14.45,14.31,14.45,98979800,[0 0]
20130131,14.8,14.8,14.35,14.35,8062500,[0 1]
20130201,14.35,14.45,14.25,14.45,67045000,[1 1]
20130204,14.3,14.41,14.3,14.41,5152400,[0 0]
20130205,14.44,14.84,14.4,14.4,30576000,[0 1]
20130206,14.45,14.5,14.45,14.5,49226900,[1 0]
20130207,14.4,14.4,14.4,14.4,4896000,[1 1]
20130208,14.39,14.5,14.11,14.25,10741100,[1 0]
20130213,14.45,14.45,14.45,14.45,289000,[1 1]
20130214,14.3,14.5,14.11,14.48,14416400,[0 0]
20130215,14.45,14.59,14.4,14.4,20911100,[1 1]
20130218,14.43,14.7,14.24,14.7,6077200,[0 0]
20130219,14.62,14.62,14.4,14.4,7787000,[1 0]
20130220,14.4,14.4,14.4,14.4,6048000,[1 1]
20130221,14.4,14.75,14.3,14.69,8752200,[1 0]
20130222,14.62,14.62,14.31,14.51,2611300,[1 1]
20130225,14.41,14.43,14.4,14.42,21916400,[1 0]
20130226,14.42,14.45,14.41,14.45,4323600,[1 0]
20130227,14.49,14.49,14.41,14.41,292464800,[1 1]
20130228,14.42,14.55,14.42,14.55,3464700,[1 0]
20130318,14.31,14.6,14.3,14.6,1436200,[1 0]
20130319,14.64,14.64,14.64,14.64,1171200,[1 0]
20130320,14.43,14.43,14.32,14.4,11496100,[1 1]
20130322,14.3,14.65,14.3,14.3,3013600,[1 1]
20130325,14.68,14.68,14.3,14.31,14304400,[0 1]
20130326,14.12,14.71,14.05,14.39,6004600,[1 1]
20130327,14.26,14.74,14.26,14.73,129091600,[1 1]
20130328,14.75,14.8,14.4,14.41,17981700,[1 0]
20130401,14.43,14.79,14.4,14.4,8079800,[0 1]
20130402,14.44,14.65,14.4,14.65,77254900,[0 1]
20130403,14.5,14.5,14.4,14.4,24419500,[1 0]
20130404,14.47,14.48,14.41,14.41,2596300,[0 0]
20130405,14.4,14.4,14.27,14.29,8159900,[0 0]
20130408,14.14,14.4,14.14,14.4,6590200,[0 0]
20130409,14.44,14.44,14.4,14.4,4036400,[1 0]
20130410,14.25,14.4,14.25,14.4,3578700,[1 0]
20130411,14.35,14.6,14.35,14.6,1587300,[1 1]
20130412,14.61,14.61,14.21,14.21,19564200,[0 1]
20130415,14.3,14.4,14.3,14.4,15830600,[1 1]
20130416,14.23,14.79,14.23,14.72,881100,[1 1]
20130417,14.72,14.72,14.4,14.4,2913000,[0 1]
20130418,14.45,14.45,14.4,14.4,14832500,[0 1]
20130419,14.4,14.58,14.35,14.58,36718800,[1 1]
20130423,14.45,14.56,14.3,14.3,24970000,[1 1]
20130424,14.45,14.5,14.4,14.4,12537700,[1 1]
20130425,14.6,14.65,14.4,14.65,14885800,[1 0]
20130426,14.32,14.65,14.2,14.35,81665900,[0 0]
20130429,14.23,14.55,14.2,14.55,1139900,[1 1]
20130430,14.25,14.59,14.23,14.56,24676800,[0 1]
20130520,13.49,13.75,13.49,13.6,4740900,[1 0]
20130521,13.5,13.65,13.4,13.65,4466700,[0 0]
20130522,13.54,13.62,13.32,13.32,9584000,[1 1]
20130523,13.48,14.75,13.1,13.64,29535300,[0 1]
20130524,13.41,13.5,13.25,13.4,9723100,[0 0]
20130527,13.3,13.49,13.26,13.4,82576400,[1 0]
20130528,13.37,13.69,13.35,13.37,2273700,[1 1]
20130529,13.4,13.5,13.4,13.5,11123000,[0 0]
20130531,13.8,13.8,13.74,13.74,412800,[1 1]
20130613,13.5,13.5,13.45,13.5,4854500,[0 0]
20130614,13.5,13.57,13.4,13.4,143305700,[1 0]
20130617,13.4,13.42,13.4,13.42,2950900,[1 0]
20130618,13.4,13.48,13.4,13.4,9515300,[0 1]
20130619,13.4,13.45,13.4,13.4,86851000,[1 0]
20130620,13.2,13.35,12.54,12.72,9346500,[0 0]
20130621,12.74,14.04,12.51,12.51,18016600,[1 1]
20130624,12.7,12.7,12.5,12.5,2002000,[1 1]
20130625,12.31,12.75,12.31,12.75,1497600,[0 0]
20130626,12.82,13.4,12.82,13.2,13782200,[1 1]
20130627,13.23,13.23,12.83,12.83,3097200,[1 1]
20130628,13.0,13.2,13.0,13.2,14159700,[1 0]
20130701,13.16,13.4,13.0,13.39,8977100,[0 1]
20130702,13.01,13.2,13.0,13.01,7154800,[1 1]
20130703,13.05,13.08,13.0,13.0,21453100,[0 0]
20130704,13.0,13.1,13.0,13.0,21062300,[1 1]
20130705,12.95,13.1,12.9,13.1,504783400,[1 1]
20130710,13.0,13.1,13.0,13.0,19438900,[0 1]
20130711,12.72,13.0,12.72,12.9,6486800,[0 0]
20130712,13.0,13.2,12.99,13.17,5334100,[1 0]
20130715,13.0,13.0,12.76,12.9,17915000,[1 0]
20130716,12.9,13.04,12.81,12.82,14199900,[1 0]
20130717,13.0,13.1,12.95,13.0,32837200,[1 1]
20130718,13.0,13.1,13.0,13.1,6809000,[0 1]
20130719,12.95,13.8,12.95,13.02,21662500,[1 1]
20130723,13.17,13.17,12.82,12.82,3906100,[0 1]
20130724,12.89,13.27,12.89,13.1,4432200,[1 0]
20130725,12.95,12.96,12.75,12.75,3856000,[1 0]
20130726,12.75,13.0,12.45,13.0,3218200,[0 0]
20130729,12.8,13.1,12.8,13.1,2181900,[0 1]
20130730,13.01,14.1,13.0,14.1,22577500,[1 0]
20130731,13.93,13.93,13.13,13.23,14879800,[0 0]
20130801,13.2,13.3,13.2,13.25,10357800,[0 1]
20130802,13.02,13.24,13.0,13.2,10254500,[1 0]
20130805,13.2,13.5,13.19,13.5,12958900,[1 1]
20130806,13.17,13.49,13.17,13.49,4273000,[1 1]
20130819,12.53,12.53,12.0,12.02,2458200,[0 0]
20130820,12.14,12.14,12.13,12.13,728100,[0 1]
20130821,12.25,13.0,12.02,12.78,9261300,[0 1]
20130822,12.78,12.78,12.04,12.04,23315300,[0 1]
20130823,12.01,12.01,11.82,11.82,2737600,[1 1]
20130826,12.0,12.0,12.0,12.0,960000,[1 0]
20130827,11.81,12.13,11.73,11.73,11992000,[1 1]
20130828,11.8,11.92,11.52,11.86,945900,[1 0]
20130829,11.51,11.78,11.5,11.51,4048800,[0 1]
20130830,11.6,11.6,11.51,11.51,5187600,[1 0]
20130912,11.25,11.25,11.07,11.07,8449700,[1 0]
20130913,11.1,11.1,10.78,10.78,8401100,[0 1]
20130916,10.86,11.2,10.46,10.5,9929100,[1 0]
20130917,10.54,10.8,10.45,10.45,23322100,[1 0]
20130918,10.51,10.8,10.5,10.8,21494600,[1 1]
20130919,10.81,10.81,10.49,10.49,2976600,[1 1]
20130920,10.55,10.55,10.12,10.3,14077400,[0 0]
20130923,10.4,10.4,10.35,10.35,3118000,[0 0]
20130924,10.33,10.33,9.75,9.95,69338300,[0 1]
20130925,10.2,10.25,9.85,10.0,81832700,[1 1]
20130926,10.0,10.5,9.96,10.5,69513200,[0 1]
20130927,10.22,10.6,10.22,10.6,61133600,[1 1]
20130930,10.6,10.6,10.45,10.55,4960400,[0 1]
20131001,10.55,10.6,10.16,10.48,56155800,[1 1]
20131002,10.49,10.49,10.2,10.48,9589200,[0 1]
20131003,10.4,10.42,10.2,10.39,10290100,[0 1]
20131004,10.4,10.5,10.2,10.5,5921900,[1 0]
20131007,10.5,10.5,10.23,10.47,1557600,[0 1]
20131008,10.48,10.48,10.05,10.05,12943800,[0 1]
20131009,10.24,10.49,10.12,10.47,49937800,[0 1]
20131010,10.49,10.5,10.05,10.5,113110000,[0 0]
20131011,10.35,10.6,10.35,10.6,238976000,[0 0]
20131014,10.69,10.69,10.21,10.6,9572500,[1 0]
20131015,10.69,10.69,10.28,10.6,11634800,[0 1]
20131016,10.63,10.69,10.47,10.6,43768500,[1 0]
20131017,10.6,10.6,10.46,10.6,3698400,[1 1]
20131018,10.68,10.68,10.45,10.6,9517600,[1 0]
20131021,10.5,10.5,10.3,10.36,13920700,[1 1]
20131022,10.5,10.5,10.19,10.25,25639200,[0 0]
20131023,10.3,10.45,10.0,10.2,27868000,[1 1]
20131024,10.0,10.43,9.9,10.34,51133700,[1 1]
20131025,10.35,10.44,10.13,10.34,4497200,[0 1]
20131028,10.39,10.39,10.34,10.39,4975800,[0 1]
20131029,10.27,10.73,10.27,10.56,30591600,[1 1]
20131030,10.59,10.59,10.26,10.27,11151000,[0 0]
20131031,10.38,10.5,10.3,10.38,37842900,[1 1]
20131101,10.4,10.4,10.11,10.39,16549600,[1 0]
20131104,10.4,10.5,10.3,10.5,61595600,[1 1]
20131105,10.5,10.7,10.36,10.68,18762800,[0 1]
20131106,10.65,10.72,10.44,10.65,7727200,[0 0]
20131107,10.68,10.68,10.35,10.6,4517300,[0 0]
20131108,10.41,10.54,10.31,10.5,10623200,[1 0]
20131111,10.35,10.51,10.31,10.51,18360300,[1 0]
20131112,10.37,10.6,10.37,10.59,22319400,[1 0]
20131113,10.67,10.67,10.37,10.59,15008800,[1 1]
20131114,10.25,10.55,10.25,10.4,31465500,[1 1]
20131118,10.48,10.48,10.3,10.3,36855600,[1 0]
20131119,10.35,10.55,10.2,10.34,11762700,[1 0]
20131121,10.5,10.5,10.25,10.42,25015400,[1 0]
20131122,10.35,10.35,10.17,10.3,5719300,[0 1]
20131125,10.4,10.4,9.6,9.6,95365200,[0 0]
20131126,9.66,9.94,9.61,9.79,38112700,[1 0]
20131127,9.85,10.09,9.8,10.08,47460200,[1 0]
20131128,10.0,10.18,9.92,10.09,71624700,[0 0]
20131129,10.01,10.23,9.99,10.2,26494800,[0 1]
20131212,9.8,9.94,9.72,9.74,4394900,[1 1]
20131213,9.73,9.77,9.6,9.65,4739000,[0 1]
20131216,9.71,9.84,9.66,9.84,13096800,[0 1]
20131217,9.82,10.23,9.82,10.2,47489500,[1 0]
20131218,10.3,10.5,10.3,10.5,75213900,[0 1]
20131219,10.5,10.71,10.45,10.71,51062700,[0 1]
20131220,10.46,10.75,10.4,10.75,18556300,[1 0]
20140108,11.28,11.79,11.28,11.79,6685000,[1 1]
20140109,11.45,11.67,11.45,11.67,580300,[1 1]
20140110,11.41,11.5,11.02,11.02,18045200,[1 1]
20140113,10.88,11.11,10.64,10.68,4209900,[0 1]
20140114,10.74,10.8,10.41,10.41,2462800,[1 0]
20140115,10.33,10.56,10.14,10.56,2162300,[0 1]
20140116,10.5,10.5,10.41,10.41,732400,[0 1]
20140117,10.12,10.2,10.1,10.2,8255300,[0 1]
20140120,10.1,10.1,10.04,10.1,9189800,[0 0]
20140121,10.0,10.1,9.57,10.05,38007400,[1 1]
20140122,10.05,10.2,10.0,10.0,144729800,[0 1]
20140123,10.2,10.2,10.0,10.0,1517000,[0 1]
20140124,9.95,9.95,9.94,9.94,3081500,[0 0]
20140127,9.95,9.95,9.6,9.6,3777500,[1 0]
20140128,9.7,9.7,9.6,9.7,4725900,[1 1]
20140129,9.66,9.7,9.41,9.41,5931400,[0 0]
20140130,9.56,9.56,9.25,9.49,12626700,[0 0]
20140131,9.54,9.7,9.3,9.7,14988100,[1 1]
20140203,9.5,9.5,9.1,9.19,21980100,[1 0]
20140204,9.31,9.77,9.31,9.76,13997200,[1 0]
20140205,9.75,9.75,9.43,9.43,27196700,[0 1]
20140206,9.54,9.71,9.5,9.59,19829300,[1 0]
20140207,9.71,9.71,9.5,9.55,4965900,[1 0]
20140210,9.35,9.4,9.15,9.35,26205900,[1 1]
20140211,9.17,9.55,9.17,9.4,19186100,[0 0]
20140212,9.4,9.43,9.18,9.25,15013100,[1 0]
20140213,9.45,9.7,9.4,9.68,8804200,[0 1]
20140214,9.5,9.5,9.34,9.38,10296900,[0 1]
20140217,9.38,9.49,9.33,9.33,16908400,[0 1]
20140218,9.4,9.42,9.4,9.4,8276200,[0 1]
20140317,8.7,8.74,8.62,8.73,33346100,[1 1]
20140318,8.83,8.83,8.5,8.74,14261200,[1 1]
20140319,8.74,8.84,8.62,8.77,13283100,[0 0]
20140320,8.74,9.21,8.74,9.21,6773000,[1 0]
20140321,9.01,9.38,9.01,9.38,11912900,[0 1]
20140324,9.39,9.5,9.18,9.5,5116800,[0 1]
20140325,9.5,9.55,9.11,9.11,11990400,[0 1]
20140326,9.24,9.61,9.24,9.6,8911700,[1 1]
20140327,9.6,9.64,9.6,9.63,3843300,[1 0]
20140328,9.69,9.72,9.5,9.7,17347500,[1 0]
20140331,9.77,10.0,9.77,10.0,13833700,[1 0]
20140401,10.0,10.0,9.63,9.9,41021600,[1 1]
20140402,9.95,10.29,9.95,10.29,11618300,[0 1]
20140403,10.18,10.41,10.0,10.3,22765500,[0 1]
20140404,10.47,10.6,10.18,10.18,42317500,[0 1]
20140407,10.7,10.7,10.2,10.2,28574100,[1 0]
20140408,10.39,10.81,10.11,10.11,10518900,[0 1]
20140410,9.94,9.98,9.5,9.68,38792100,[0 0]
20140411,9.62,9.81,9.61,9.64,72886600,[1 1]
20140414,9.66,9.66,9.51,9.55,51432800,[1 0]
20140415,9.52,9.52,9.32,9.32,21552100,[1 0]
20140416,9.52,9.52,9.32,9.5,10330800,[1 1]
20140417,9.59,9.79,9.38,9.75,30620600,[0 1]
20140422,9.75,9.75,9.55,9.6,31589200,[1 1]
20140423,9.65,9.71,9.53,9.55,29383400,[1 1]
20140424,9.55,9.71,9.52,9.68,72485100,[0 1]
20140425,9.68,9.79,9.5,9.68,34631600,[1 1]
20140428,9.51,9.85,9.36,9.55,14977700,[0 0]
20140429,9.52,9.72,9.5,9.6,12897100,[1 1]
20140430,9.6,9.68,9.45,9.53,29394500,[1 0]
20140502,9.58,9.89,9.5,9.5,160907600,[1 1]
20140515,9.02,9.03,8.87,9.03,202640400,[1 0]
20140516,9.03,9.15,8.93,9.15,755035500,[0 1]
20140519,9.02,9.15,9.0,9.03,31031400,[1 1]
20140520,9.04,9.21,8.93,8.93,912059900,[0 1]
20140521,8.89,9.0,8.8,8.8,16570400,[1 0]
20140522,8.8,8.85,8.67,8.83,43664400,[0 0]
20140523,8.9,8.92,8.82,8.82,3899200,[1 0]
20140526,9.08,9.08,8.71,8.9,8517000,[0 0]
20140527,8.9,8.9,8.69,8.69,17159000,[1 0]
20140528,8.78,9.06,8.78,9.06,4085900,[1 1]
20140529,8.82,8.9,8.73,8.77,37273600,[0 1]
20140530,8.81,8.81,8.64,8.78,699500,[1 1]
20140613,9.21,9.25,9.2,9.2,10589400,[1 0]
20140616,9.2,9.22,9.11,9.16,16856600,[0 1]
20140617,9.27,9.27,9.02,9.02,4989300,[1 0]
20140618,9.01,9.19,9.0,9.16,34113100,[0 1]
20140620,9.12,9.2,9.12,9.2,8158100,[1 1]
20140623,9.21,9.21,9.0,9.01,10187500,[1 0]
20140624,9.07,9.1,8.96,9.05,108816600,[1 0]
20140625,9.0,9.0,8.87,8.91,25218100,[1 1]
20140626,8.92,8.95,8.75,8.85,2206100,[1 0]
20140627,8.76,8.77,8.64,8.64,52562600,[0 0]
20140630,8.75,9.0,8.59,8.7,37031600,[0 0]
20140701,8.9,8.9,8.76,8.76,1863400,[0 1]
20140702,8.66,8.66,8.59,8.59,4400800,[1 0]
20140703,8.63,8.79,8.58,8.64,3710800,[1 0]
20140704,8.68,8.8,8.63,8.8,2437300,[0 1]
20140707,8.64,8.8,8.64,8.8,1920000,[1 1]
20140708,8.67,8.75,8.65,8.65,5564200,[1 1]
20140710,8.65,9.0,8.63,9.0,46287600,[0 0]
20140711,9.0,9.15,8.93,9.15,43264300,[1 0]
20140714,9.02,9.25,9.02,9.12,20241300,[0 0]
20140715,9.12,9.3,9.05,9.14,2141659700,[1 0]
20140716,9.1,9.12,9.02,9.05,18189700,[1 1]
20140717,9.12,9.15,8.95,9.09,7210300,[1 0]
20140718,9.3,9.55,9.24,9.39,62281100,[1 0]
20140721,9.39,9.52,9.33,9.5,440810100,[0 1]
20140722,9.51,9.63,9.4,9.5,34724100,[0 0]
20140723,9.49,9.53,9.44,9.45,28072200,[0 1]
20140724,9.57,9.79,9.53,9.53,15116400,[0 0]
20140725,9.6,9.62,9.59,9.62,4611700,[1 1]
20140728,9.62,9.62,9.56,9.57,5853600,[1 0]
20140729,9.5,9.79,9.5,9.63,434619300,[1 0]
20140730,9.7,9.7,9.63,9.69,289612900,[1 1]
20140731,9.61,9.61,9.46,9.55,19307000,[0 0]
20140801,9.42,9.48,9.36,9.38,24218900,[1 0]
20140804,9.45,9.54,9.31,9.5,22796700,[0 0]
20140805,9.72,9.78,9.62,9.63,48053300,[1 1]
20140806,9.65,9.77,9.5,9.5,9685600,[1 0]
20140807,9.62,9.66,9.48,9.48,5541600,[1 1]
20140808,9.49,9.49,9.34,9.42,6090000,[0 1]
20140811,9.54,9.69,9.54,9.69,27030700,[0 0]
20140812,9.62,9.83,9.56,9.75,19931900,[0 0]
20140813,9.77,9.77,9.45,9.45,990385400,[0 1]
20140826,10.48,10.49,10.38,10.44,4169800,[0 0]
20140827,10.48,11.0,10.45,11.0,78953600,[1 0]
20140828,10.77,10.77,10.71,10.76,6238400,[1 1]
20140829,10.82,10.99,10.82,10.85,10776700,[1 0]
20140911,10.44,10.5,10.44,10.5,12976900,[1 1]
20140912,10.25,10.4,10.2,10.21,17459100,[1 0]
20140915,10.09,10.31,10.09,10.31,61533400,[0 1]
20140916,10.34,10.9,10.34,10.79,18878100,[0 1]
20140917,10.82,10.88,10.64,10.88,11702100,[1 0]
20140918,10.88,10.88,10.53,10.65,37988400,[0 0]
20140919,10.55,10.63,10.5,10.63,6544100,[0 0]
20140922,10.5,10.5,10.15,10.15,520900,[0 1]
20140923,10.15,10.15,10.05,10.05,37085300,[1 1]
20140924,10.05,10.15,10.05,10.15,912500,[1 0]
20140925,9.94,10.0,9.9,9.9,24029700,[1 1]
20140926,10.0,10.28,10.0,10.28,30846900,[0 1]
20140929,9.7,9.75,9.47,9.47,34526200,[1 0]
20140930,9.49,9.5,9.01,9.01,22552300,[1 0]
20141001,9.12,9.38,9.11,9.25,14228500,[1 1]
20141002,9.0,9.38,9.0,9.38,13424000,[0 1]
20141003,9.37,9.4,9.35,9.4,7025300,[0 1]
20141006,10.31,10.4,10.1,10.15,53785700,[1 1]
20141007,10.2,10.39,10.0,10.39,53678600,[0 0]
20141008,10.39,10.39,9.9,10.06,28879100,[0 0]
20141009,10.1,10.29,10.1,10.29,7103000,[0 0]
20141010,10.0,10.04,9.52,9.62,65176900,[1 1]
20141013,10.0,10.5,9.97,10.46,70240200,[1 0]
20141014,10.45,11.78,10.28,11.78,78182900,[1 1]
20141015,10.89,11.0,10.0,10.1,84247200,[1 0]
20141016,10.03,10.03,9.66,9.75,7958400,[1 1]
20141017,10.0,10.05,9.99,10.03,11130000,[1 1]
20141020,9.9,9.9,9.89,9.89,395900,[0 1]
20141021,9.75,9.75,9.2,9.3,6590900,[0 1]
20141022,9.47,9.7,9.37,9.67,2940400,[1 0]
20141023,9.4,9.4,9.18,9.2,1477400,[1 0]
20141024,9.23,9.5,9.23,9.4,10239400,[0 1]
20141027,8.5,9.25,8.5,9.25,17189100,[0 0]
20141028,9.13,9.4,9.1,9.4,4719300,[0 1]
20141029,9.31,9.31,8.97,9.04,13651800,[1 1]
20141030,9.3,9.6,9.3,9.58,10629400,[0 0]
20141031,9.65,9.95,9.6,9.9,39429600,[1 0]
20141103,9.66,9.82,9.66,9.82,8150400,[1 1]
20141104,10.1,10.14,9.85,9.92,80103100,[1 0]
20141105,9.9,10.07,9.9,10.04,43278000,[1 0]
20141106,9.8,9.8,9.65,9.65,2048100,[0 0]
20141107,9.65,9.9,9.61,9.9,17938800,[1 0]
20141110,9.98,10.05,9.78,9.78,14932000,[1 0]
20141111,9.69,9.9,9.67,9.71,3427200,[1 0]
20141112,9.75,9.99,9.71,9.92,16615100,[0 1]
20141113,9.95,9.95,9.8,9.8,3670300,[0 0]
20141114,9.8,9.8,9.7,9.79,2819800,[1 0]
20141117,9.55,9.62,9.48,9.55,9428600,[1 1]
20141118,9.56,9.81,9.49,9.8,14205900,[1 1]
20141119,10.0,10.11,9.89,10.11,18623400,[0 0]
20141121,10.2,10.8,10.05,10.8,113542600,[1 0]
20141124,10.85,11.0,10.32,10.32,33085300,[0 0]
20141125,10.55,10.74,10.48,10.74,21066400,[0 0]
20141126,10.8,10.9,10.52,10.52,10478700,[1 0]
20141127,10.64,10.66,10.58,10.63,3395200,[0 1]
20141128,10.63,10.69,10.39,10.45,17889000,[0 1]
20141211,9.53,9.7,9.51,9.7,10703600,[0 0]
20141212,9.5,9.59,9.4,9.59,10725800,[0 1]
20141215,9.57,9.57,8.94,8.97,22508000,[1 0]
20141216,8.88,9.08,8.88,9.05,21920700,[0 0]
20141217,9.13,9.57,9.13,9.35,2717550700,[1 0]
20141218,9.6,9.64,9.22,9.22,13587900,[0 1]
20141219,9.36,9.74,9.36,9.74,21526900,[1 1]
20150107,9.6,9.83,9.59,9.74,16413600,[1 1]
20150108,9.97,9.99,9.69,9.8,21145300,[1 1]
20150109,9.68,9.79,9.5,9.79,10670200,[1 1]
20150112,9.78,9.78,9.21,9.3,11644400,[0 0]
20150113,9.5,9.5,9.39,9.39,10515700,[1 1]
20150114,9.37,9.5,9.15,9.5,1608800,[1 1]
20150115,9.67,9.67,9.23,9.23,20411500,[1 1]
20150116,9.25,9.59,9.25,9.59,7302800,[0 1]
20150119,9.6,9.6,9.02,9.04,33970500,[1 1]
20150120,9.3,9.37,9.14,9.3,8882600,[1 0]
20150121,9.2,9.6,9.2,9.45,15924400,[0 0]
20150122,9.6,9.89,9.58,9.89,18095700,[0 0]
20150123,9.7,9.7,9.5,9.64,3737300,[0 1]
20150126,9.65,9.65,9.58,9.6,3274100,[0 1]
20150127,9.57,9.66,9.57,9.66,3262700,[0 0]
20150128,9.51,9.9,9.35,9.9,980600,[0 0]
20150129,9.42,9.48,9.31,9.35,7777200,[0 1]
20150130,9.25,9.48,9.1,9.48,8110200,[1 1]
20150202,9.31,9.31,9.0,9.25,14870100,[1 0]
20150203,9.3,9.5,9.3,9.42,9910300,[0 0]
20150204,9.45,9.9,9.3,9.88,30367100,[0 1]
20150205,9.89,9.91,9.66,9.91,15130800,[0 1]
20150206,9.75,9.87,9.7,9.87,11603300,[1 1]
20150209,9.87,9.92,9.76,9.89,21379500,[0 1]
20150210,9.85,9.9,9.73,9.9,23876300,[0 0]
20150225,10.01,10.3,10.01,10.3,23694500,[1 0]
20150226,10.3,10.3,10.16,10.3,79982900,[0 1]
20150227,10.29,10.5,10.01,10.44,89996900,[0 1]
20150312,9.4,9.6,9.4,9.6,26781400,[0 1]
20150313,9.4,9.5,9.4,9.48,6151700,[1 0]
20150316,9.51,9.55,9.45,9.54,12537100,[1 0]
20150317,9.54,9.8,9.54,9.8,12473700,[1 1]
20150318,9.77,10.1,9.7,10.05,42870300,[0 0]
20150319,9.93,10.0,9.87,9.9,35747300,[1 1]
20150320,10.0,10.3,10.0,10.03,61527900,[1 0]
20150323,10.0,10.33,9.9,10.33,21371300,[0 0]
20150324,10.06,10.14,10.05,10.12,19232400,[1 0]
20150325,10.17,10.29,10.11,10.2,5812600,[1 1]
20150326,9.97,10.03,9.86,9.93,20442600,[0 1]
20150327,9.93,9.93,9.68,9.7,3997400,[1 0]
20150330,9.76,10.07,9.76,10.07,4979700,[0 1]
20150331,9.78,10.25,9.78,10.1,15657600,[1 0]
20150401,10.25,10.42,10.1,10.35,55809000,[1 1]
20150402,10.5,10.59,10.47,10.54,9270000,[0 0]
20150406,10.61,10.75,10.55,10.65,30406100,[0 0]
20150407,10.8,10.89,10.6,10.89,13203100,[0 0]
20150408,10.7,10.89,10.6,10.89,18499200,[1 0]
20150409,10.6,10.6,10.4,10.4,86924100,[0 0]
20150410,10.49,10.75,10.49,10.59,10720600,[1 0]
20150413,10.6,10.68,10.54,10.63,8598700,[1 1]
20150414,10.59,10.6,10.47,10.51,16932000,[0 1]
20150415,10.5,10.74,10.45,10.69,23042900,[0 1]
20150416,10.7,10.7,10.47,10.55,181678800,[0 1]
20150417,10.59,10.59,10.38,10.4,20245500,[0 1]
20150420,10.56,10.56,10.35,10.35,2610800,[1 0]
20150422,10.35,10.41,10.27,10.27,72658800,[0 1]
20150423,10.25,10.42,10.22,10.4,6120400,[0 0]
20150424,10.4,10.85,10.4,10.74,13091000,[1 0]
20150427,10.77,10.77,10.55,10.6,20521700,[1 1]
20150428,10.7,10.76,10.3,10.47,54437500,[0 1]
20150429,10.47,10.49,10.33,10.33,8750500,[1 1]
20150430,10.59,10.59,10.34,10.47,6372600,[0 1]
20150504,10.76,10.95,10.45,10.74,38209300,[0 1]
20150515,9.45,9.71,9.45,9.71,15540700,[1 1]
20150518,9.57,9.68,9.42,9.49,7869500,[0 0]
20150519,9.43,9.66,9.3,9.66,20923300,[1 0]
20150520,9.46,9.46,9.25,9.25,58534100,[1 0]
20150521,9.28,9.3,9.14,9.3,33766700,[1 1]
20150522,9.3,9.3,9.06,9.19,9052200,[1 0]
20150525,9.17,9.2,9.06,9.16,11070300,[1 0]
20150526,9.16,9.16,8.88,8.88,53530400,[1 1]
20150527,8.91,9.13,8.9,9.13,11952500,[0 1]
20150528,9.15,9.15,8.89,8.89,38005200,[0 0]
20150529,9.0,9.1,8.8,8.8,17252000,[1 1]
20150612,8.53,8.75,8.46,8.75,8936900,[0 1]
20150615,8.76,8.8,8.61,8.8,12973900,[1 0]
20150616,8.8,8.99,8.8,8.98,7581700,[1 0]
20150617,8.83,8.87,8.71,8.87,53171800,[1 0]
20150618,8.95,9.14,8.9,9.06,16685200,[1 1]
