date,open,max,min,close,volume,y
20101116,4.7,4.74,4.63,4.74,324182,[1 0]
20101117,4.73,4.73,4.6,4.66,114044,[1 1]
20101118,4.67,4.71,4.67,4.7,189055,[0 1]
20101119,4.68,4.7,4.6,4.62,978849,[1 0]
20101122,4.63,4.63,4.51,4.55,440801,[1 1]
20101123,4.52,4.52,4.46,4.5,306262,[1 0]
20101124,4.48,4.75,4.48,4.73,449210,[0 0]
20101125,4.79,4.97,4.79,4.96,752494,[0 0]
20101126,4.93,4.93,4.63,4.78,488212,[0 1]
20101129,4.87,4.92,4.87,4.89,177290,[0 1]
20101130,4.84,4.99,4.84,4.98,442549,[0 1]
20101201,4.95,5.23,4.95,5.23,926711,[0 0]
20101202,5.18,5.23,5.15,5.17,400921,[1 1]
20101203,5.15,5.25,5.15,5.25,268070,[1 0]
20101206,5.19,5.29,5.19,5.2,341339,[1 0]
20101207,5.35,5.58,5.35,5.53,985612,[0 0]
20101208,5.45,5.53,5.43,5.53,672801,[0 0]
20101209,5.47,5.55,5.39,5.55,321567,[1 0]
20101210,5.55,5.7,5.34,5.51,678716,[1 0]
20101213,5.48,5.55,5.46,5.49,826605,[0 1]
20101214,5.49,5.63,5.49,5.51,1051756,[1 0]
20101215,5.6,5.8,5.52,5.79,719592,[1 1]
20101216,5.75,5.83,5.73,5.78,473233,[0 1]
20101217,5.81,5.81,5.7,5.7,625107,[0 1]
20101220,5.78,5.8,5.66,5.79,452485,[0 0]
20101221,5.67,5.78,5.61,5.72,774129,[1 0]
20101222,5.43,5.87,5.43,5.79,728461,[0 0]
20101223,5.83,5.85,5.71,5.8,517732,[0 0]
20101227,5.71,5.75,5.48,5.48,118816,[1 1]
20101228,5.58,5.72,5.58,5.72,203191,[1 1]
20101229,5.7,5.95,5.68,5.9,892883,[0 1]
20101230,5.6,6.0,5.6,6.0,498420,[0 1]
20110103,5.82,6.0,5.75,5.76,391853,[1 0]
20110104,6.0,6.0,5.81,5.93,475779,[0 1]
20110105,5.85,5.89,5.83,5.89,241394,[1 0]
20110106,5.84,5.85,5.7,5.73,406027,[1 1]
20110107,5.65,5.67,5.63,5.64,183137,[0 1]
20110110,5.65,5.85,5.51,5.75,288017,[0 0]
20110111,5.71,5.89,5.61,5.89,336786,[1 1]
20110112,5.75,5.8,5.71,5.8,250825,[0 1]
20110113,5.76,5.89,5.61,5.61,501566,[0 1]
20110114,5.7,5.87,5.7,5.76,200239,[1 0]
20110117,5.75,5.86,5.63,5.63,186083,[1 1]
20110118,5.81,5.9,5.68,5.9,543326,[0 0]
20110119,5.92,6.04,5.84,5.87,603168,[1 0]
20110120,5.84,6.05,5.84,5.84,490119,[1 1]
20110121,5.89,6.01,5.89,5.94,395087,[1 0]
20110124,5.9,5.99,5.9,5.99,237436,[0 1]
20110126,5.95,5.97,5.84,5.86,295509,[0 1]
20110127,5.83,5.97,5.79,5.97,95109,[1 1]
20110128,5.78,5.98,5.6,5.98,466962,[1 0]
20110131,5.64,5.8,5.64,5.69,238051,[1 0]
20110201,5.68,5.87,5.68,5.72,451949,[0 1]
20110202,5.82,5.82,5.65,5.7,131117,[1 1]
20110203,5.52,5.7,5.51,5.56,599564,[0 0]
20110204,5.5,5.5,5.28,5.3,691202,[1 0]
20110207,5.37,5.45,5.26,5.36,406443,[0 1]
20110208,5.4,5.89,5.38,5.46,366544,[0 0]
20110209,5.43,5.43,5.26,5.26,177241,[0 1]
20110210,5.32,5.79,5.3,5.33,529455,[1 0]
20110211,5.39,5.76,5.39,5.5,499012,[0 1]
20110214,5.43,5.53,5.42,5.53,106419,[1 1]
20110215,5.47,5.8,5.45,5.79,695977,[0 1]
20110216,5.58,5.79,5.51,5.62,512366,[1 0]
20110217,5.6,5.68,5.54,5.68,441135,[1 1]
20110218,5.6,5.78,5.55,5.78,235451,[1 0]
20110221,5.66,5.66,5.55,5.66,266507,[1 1]
20110222,5.11,5.64,5.11,5.62,389588,[0 0]
20110223,5.65,5.7,5.52,5.54,396515,[0 1]
20110224,5.65,6.01,5.65,6.01,929488,[1 0]
20110225,6.01,6.29,6.01,6.24,1156741,[1 0]
20110228,6.22,6.25,6.07,6.16,879124,[0 1]
20110301,6.13,6.19,5.97,6.0,279096,[0 1]
20110302,6.02,6.1,5.97,6.09,591966,[1 0]
20110303,6.02,6.14,6.02,6.03,553082,[1 0]
20110304,6.05,6.05,5.91,5.93,208575,[0 0]
20110309,5.95,6.35,5.93,6.11,741677,[1 0]
20110310,6.12,6.17,6.01,6.02,985563,[1 0]
20110311,6.0,6.19,5.85,6.14,628824,[1 1]
20110314,6.05,6.07,5.95,6.02,428334,[0 0]
20110315,6.08,6.09,6.0,6.01,310442,[1 0]
20110316,6.06,6.14,5.91,5.91,486071,[1 1]
20110317,6.0,6.05,5.92,5.96,326097,[1 0]
20110318,6.05,6.13,6.0,6.0,552072,[1 0]
20110321,6.1,6.16,6.07,6.09,420787,[0 1]
20110322,6.05,6.15,6.05,6.13,761352,[1 1]
20110323,6.12,6.19,6.12,6.18,352452,[0 0]
20110324,6.1,6.39,6.1,6.25,831759,[0 1]
20110325,6.22,6.41,6.22,6.41,231429,[0 1]
20110328,6.3,6.42,6.01,6.35,547061,[0 1]
20110329,6.36,6.4,6.32,6.32,323209,[1 0]
20110330,6.37,6.45,6.35,6.43,261556,[1 0]
20110331,6.41,6.6,6.4,6.6,514137,[0 0]
20110401,6.57,6.9,6.57,6.85,594089,[1 0]
20110404,6.8,6.86,6.68,6.8,551391,[0 1]
20110405,6.76,6.88,6.44,6.88,557671,[0 1]
20110406,6.77,6.77,6.58,6.58,473330,[1 1]
20110407,6.6,6.71,6.6,6.67,230615,[0 0]
20110408,6.68,6.68,6.47,6.63,741734,[0 1]
20110411,6.6,6.6,6.45,6.45,418161,[0 1]
20110426,6.48,6.48,6.32,6.44,360056,[0 0]
20110427,6.5,6.5,6.14,6.14,736759,[1 1]
20110428,6.2,6.2,5.96,6.12,809234,[0 1]
20110429,6.09,6.27,6.06,6.27,1096281,[0 1]
20110502,6.14,6.14,5.8,5.85,1381218,[0 0]
20110503,5.76,5.93,5.68,5.93,1048069,[1 0]
20110504,5.9,5.97,5.74,5.74,563132,[1 0]
20110505,5.9,5.95,5.53,5.7,610508,[1 1]
20110506,5.98,6.0,5.74,5.84,241099,[1 1]
20110509,5.85,5.98,5.84,5.84,578771,[0 1]
20110510,6.01,6.03,5.9,5.9,520457,[0 0]
20110511,5.87,5.88,5.76,5.88,558458,[0 0]
20110512,5.79,5.84,5.7,5.71,383909,[1 0]
20110513,5.79,5.79,5.63,5.64,2154103,[1 1]
20110516,5.68,6.08,5.65,5.74,1808870,[1 0]
20110517,5.83,5.83,5.68,5.8,484609,[1 0]
20110518,5.78,5.78,5.65,5.78,227467,[0 0]
20110519,5.79,5.8,5.68,5.72,396640,[0 0]
20110520,5.63,6.2,5.58,6.19,537238,[1 0]
20110523,5.8,5.8,5.69,5.73,218972,[1 0]
20110524,5.72,5.82,5.72,5.82,262008,[1 0]
20110525,5.75,5.83,5.75,5.78,295115,[0 0]
20110526,5.86,5.93,5.82,5.88,210396,[0 0]
20110527,5.9,5.92,5.85,5.89,200490,[1 1]
20110530,5.89,5.97,5.86,5.86,403595,[0 1]
20110531,5.92,6.05,5.83,6.03,314344,[1 0]
20110601,6.04,6.1,5.88,6.01,521843,[1 0]
20110602,5.93,6.05,5.87,5.91,369555,[1 0]
20110603,6.0,6.02,5.9,5.9,245576,[0 1]
20110606,5.97,5.97,5.7,5.7,375758,[1 1]
20110607,5.66,5.82,5.66,5.75,228495,[0 1]
20110608,5.7,5.82,5.7,5.71,461492,[0 0]
20110609,5.7,5.86,5.7,5.85,423137,[0 0]
20110610,5.78,5.96,5.61,5.63,304879,[0 1]
20110613,5.61,5.78,5.61,5.62,390591,[0 1]
20110614,5.7,5.73,5.61,5.67,216981,[0 0]
20110615,5.65,5.86,5.63,5.75,313699,[1 1]
20110616,5.8,5.86,5.58,5.61,561319,[0 1]
20110617,5.6,5.72,5.6,5.68,297843,[1 1]
20110620,5.7,5.83,5.64,5.83,200658,[0 1]
20110621,5.66,5.75,5.66,5.74,358483,[0 0]
20110622,5.68,5.72,5.67,5.69,124262,[0 0]
20110624,5.65,5.65,5.58,5.65,188195,[1 0]
20110627,5.65,5.65,5.58,5.65,452598,[1 1]
20110628,5.66,5.9,5.62,5.9,278969,[0 1]
20110629,5.65,5.79,5.65,5.73,266651,[0 0]
20110630,5.76,5.79,5.7,5.73,281320,[1 1]
20110701,5.85,5.85,5.75,5.76,404141,[1 1]
20110704,5.9,5.9,5.77,5.84,259013,[1 1]
20110715,5.22,5.32,5.21,5.27,466179,[0 1]
20110718,5.19,5.24,5.11,5.16,99287,[0 1]
20110719,5.15,5.26,5.15,5.26,409175,[0 1]
20110720,5.17,5.25,5.14,5.22,289424,[0 0]
20110721,5.15,5.32,5.15,5.27,208394,[0 1]
20110722,5.22,5.41,5.22,5.38,356351,[0 1]
20110725,5.36,5.6,5.35,5.5,680380,[0 1]
20110726,5.5,5.51,5.31,5.31,1081096,[1 1]
20110727,5.3,5.3,5.18,5.22,245408,[0 1]
20110728,5.2,5.37,5.1,5.11,421864,[1 0]
20110729,5.05,5.29,5.03,5.15,1132049,[1 0]
20110801,5.26,5.26,5.12,5.16,359030,[1 0]
20110802,5.14,5.14,4.98,4.98,441738,[1 0]
20110803,4.94,4.95,4.84,4.87,425323,[1 1]
20110804,4.81,4.94,4.68,4.84,596277,[0 1]
20110805,4.7,4.86,4.7,4.79,323522,[0 1]
20110808,4.65,4.83,4.51,4.53,417991,[0 1]
20110809,5.0,5.0,4.52,4.72,530232,[1 1]
20110810,4.57,4.82,4.57,4.82,391367,[0 1]
20110811,4.77,4.88,4.77,4.88,190157,[1 1]
20110812,4.81,4.85,4.75,4.75,261622,[0 0]
20110815,4.82,4.99,4.82,4.98,284461,[1 1]
20110816,5.0,5.08,4.86,4.86,257829,[0 1]
20110817,4.9,5.14,4.82,5.14,332852,[0 1]
20110818,4.9,5.09,4.89,4.89,171355,[1 0]
20110819,5.0,5.0,4.8,4.8,343939,[0 1]
20110822,4.91,4.94,4.89,4.94,130015,[1 0]
20110823,4.91,5.09,4.91,5.05,227411,[1 1]
20110824,5.04,5.09,4.96,5.0,245205,[1 0]
20110825,4.95,4.98,4.88,4.89,371898,[1 0]
20110826,4.9,4.95,4.88,4.95,292821,[0 1]
20110829,4.95,5.09,4.91,5.06,419433,[0 0]
20110830,5.07,5.38,5.07,5.3,984620,[1 0]
20110831,5.3,5.4,5.21,5.23,814332,[1 1]
20110901,5.43,5.45,5.36,5.42,427056,[0 1]
20110902,5.42,5.42,5.11,5.25,1692310,[0 0]
20110905,5.0,5.1,4.8,5.0,266480,[1 1]
20110906,4.91,5.22,4.82,5.22,461026,[1 1]
20110908,5.28,5.47,5.25,5.4,1503640,[0 1]
20110909,5.35,5.35,5.12,5.12,199182,[1 0]
20110912,5.07,5.4,5.07,5.4,348038,[0 1]
20110913,5.4,5.5,5.25,5.25,452175,[1 1]
20110914,5.58,5.58,5.28,5.29,573004,[1 1]
20110915,5.36,5.36,5.18,5.25,283570,[0 1]
20110916,5.33,5.34,5.21,5.26,348058,[0 1]
20110919,5.19,5.31,5.05,5.31,500348,[0 0]
20110920,5.28,5.35,5.17,5.19,484188,[0 0]
20110921,5.4,5.4,5.25,5.25,515800,[1 1]
20110922,5.25,5.39,4.99,4.99,469660,[0 1]
20110923,5.03,5.09,4.96,4.97,423221,[0 1]
20110926,5.06,5.06,4.91,4.99,330913,[0 0]
20110927,5.1,5.13,5.05,5.05,469945,[0 1]
20110928,5.05,5.14,4.91,4.94,300064,[0 1]
20110929,4.94,5.16,4.94,5.1,388165,[1 0]
20110930,5.06,5.22,5.05,5.1,466410,[0 0]
20111014,5.85,5.97,5.82,5.97,176766,[0 1]
20111017,5.75,5.99,5.72,5.9,275376,[1 0]
20111018,5.81,5.98,5.81,5.93,153603,[1 0]
20111019,5.94,6.14,5.81,6.0,459931,[1 1]
20111020,5.8,5.97,5.8,5.83,570079,[0 1]
20111021,5.99,6.17,5.91,6.08,624344,[0 0]
20111024,6.1,6.39,6.1,6.39,564620,[0 0]
20111025,6.2,6.36,6.12,6.35,506059,[0 1]
20111026,6.27,6.29,6.17,6.17,166414,[1 0]
20111027,6.36,6.63,6.36,6.63,197521,[0 1]
20111028,6.85,6.85,6.27,6.27,204368,[1 0]
20111031,6.17,6.39,6.17,6.35,350537,[0 1]
20111101,6.5,6.5,6.11,6.3,496222,[0 1]
20111103,6.25,6.43,6.16,6.39,295183,[1 0]
20111104,6.26,6.61,6.15,6.16,525787,[0 1]
20111107,6.41,6.5,6.33,6.33,560496,[0 0]
20111108,6.47,6.47,6.31,6.41,291120,[0 0]
20111109,6.41,6.53,6.34,6.38,647691,[0 1]
20111110,6.41,6.55,6.41,6.45,138054,[1 0]
20111111,6.5,6.57,6.48,6.57,378129,[0 1]
20111114,6.55,6.75,6.45,6.45,528187,[0 0]
20111116,6.47,6.87,6.47,6.82,636422,[1 0]
20111117,6.83,7.12,6.77,6.89,585028,[1 0]
20111118,6.94,7.06,6.87,6.88,242876,[0 0]
20111121,7.0,7.0,6.75,6.9,254494,[1 1]
20111122,6.97,6.97,6.61,6.75,724466,[1 1]
20111123,6.62,7.1,6.62,7.08,664727,[0 0]
20111124,6.89,6.94,6.75,6.75,384115,[0 1]
20111125,6.81,7.0,6.81,6.95,226367,[0 1]
20111128,6.97,7.09,6.96,7.03,440521,[0 1]
20111129,7.03,7.1,6.98,7.0,265627,[1 0]
20111130,7.0,7.25,6.91,7.19,698337,[0 1]
20111201,7.25,7.3,7.2,7.22,591305,[0 1]
20111202,7.28,7.35,7.08,7.08,460765,[0 0]
20111205,7.14,7.24,7.01,7.07,562019,[0 0]
20111206,7.7,7.7,6.97,7.18,1296514,[1 1]
20111207,7.4,7.4,7.22,7.22,454428,[1 1]
20111208,7.3,7.39,7.0,7.0,390660,[1 0]
20111209,7.07,7.27,7.07,7.27,340179,[1 0]
20111212,7.1,7.23,7.0,7.0,389996,[0 0]
20111213,7.0,7.29,7.0,7.2,558507,[1 0]
20111214,7.15,7.3,7.13,7.16,359635,[0 1]
20111215,7.3,7.5,7.15,7.4,976450,[1 1]
20111216,7.53,7.53,7.14,7.36,533688,[0 1]
20111219,7.2,7.47,7.11,7.36,611969,[0 1]
20111220,7.45,7.6,7.35,7.57,813054,[1 0]
20111221,7.65,7.66,7.55,7.6,450630,[1 0]
20111222,7.61,7.81,7.48,7.75,751910,[0 1]
20111223,7.86,7.92,7.8,7.9,566198,[1 0]
20111226,7.88,7.88,7.66,7.76,223999,[1 1]
20111227,7.77,7.82,7.66,7.75,585238,[0 1]
20111228,7.85,7.89,7.66,7.81,394545,[0 1]
20111229,7.67,7.9,7.67,7.68,524940,[0 0]
20120102,8.0,8.05,7.79,7.95,1097286,[1 0]
20120103,7.68,8.05,7.68,8.05,890068,[1 1]
20120104,7.95,8.06,7.93,7.94,626080,[0 0]
20120105,7.9,8.06,7.83,8.05,433653,[1 0]
20120106,7.95,8.06,7.83,7.83,276303,[1 1]
20120109,7.97,8.1,7.92,8.01,635796,[0 1]
20120110,8.14,8.15,7.97,8.06,360734,[0 1]
20120111,8.0,8.17,7.95,8.01,702404,[0 0]
20120112,8.26,8.27,7.94,8.2,438727,[0 1]
20120113,8.09,8.09,7.94,7.94,339290,[1 0]
20120116,7.97,8.27,7.9,8.11,413900,[0 1]
20120117,8.25,8.92,8.02,8.02,342766,[0 1]
20120118,8.06,8.26,7.95,7.97,768843,[0 1]
20120119,8.01,8.01,7.78,7.93,210099,[0 1]
20120120,7.87,8.08,7.82,8.08,353760,[0 0]
20120123,8.09,8.12,7.99,8.12,750127,[0 0]
20120124,8.0,8.1,7.81,8.04,456138,[1 0]
20120126,8.06,8.2,7.84,7.85,692740,[0 0]
20120127,8.11,8.11,7.85,7.85,412917,[1 0]
20120130,7.86,7.96,7.74,7.87,1043389,[0 1]
20120131,8.37,8.37,7.87,8.02,742123,[0 0]
20120201,8.02,8.09,7.91,7.91,698038,[0 1]
20120202,7.92,8.4,7.5,7.94,972197,[0 0]
20120203,7.65,7.85,7.63,7.82,1254376,[1 0]
20120206,7.7,7.74,7.54,7.6,856139,[1 0]
20120207,7.69,7.85,7.66,7.74,658350,[1 0]
20120208,7.69,7.95,7.69,7.95,822605,[0 0]
20120209,7.92,7.98,7.87,7.97,341249,[1 1]
20120210,7.99,8.06,7.62,8.05,432410,[1 0]
20120213,8.09,8.18,8.05,8.18,553631,[1 0]
20120214,8.15,8.31,8.09,8.31,1118176,[0 1]
20120215,8.16,8.52,8.16,8.5,1561215,[1 1]
20120216,8.5,8.58,8.23,8.29,1827355,[0 0]
20120217,8.76,8.77,8.33,8.5,773137,[1 0]
20120222,8.62,8.62,8.39,8.39,452411,[0 1]
20120223,8.52,8.6,8.33,8.47,623780,[1 0]
20120224,8.55,8.59,8.34,8.34,465784,[0 0]
20120227,8.37,8.5,8.34,8.46,515263,[1 0]
20120228,8.43,8.61,8.43,8.51,463561,[0 0]
20120229,8.51,8.61,8.35,8.45,709856,[1 0]
20120301,7.71,8.71,7.71,8.6,1099015,[0 1]
20120302,8.6,9.21,8.6,9.08,1052723,[1 1]
20120305,9.08,9.16,8.9,9.08,929564,[0 1]
20120306,8.91,9.13,8.61,8.63,564142,[1 1]
20120307,8.71,9.06,8.71,8.71,805344,[0 0]
20120308,9.06,9.19,8.92,9.19,685088,[1 1]
20120309,9.2,9.2,8.91,9.13,844690,[0 0]
20120312,8.9,9.3,8.9,9.28,1278563,[1 1]
20120313,9.46,9.8,9.37,9.8,1417343,[1 0]
20120314,9.63,10.0,9.47,10.0,1395089,[0 1]
20120315,9.67,9.89,9.07,9.1,1394682,[0 1]
20120316,9.69,9.69,8.82,8.82,1206743,[1 1]
20120319,8.82,9.06,8.79,8.89,1200929,[1 1]
20120320,8.82,8.82,8.5,8.76,1323583,[1 0]
20120321,8.92,8.92,8.66,8.67,1330336,[1 1]
20120322,8.54,8.67,8.3,8.53,1468636,[0 1]
20120323,8.68,8.68,8.47,8.47,660601,[1 1]
20120326,8.58,8.58,8.42,8.48,554047,[0 1]
20120327,8.62,8.62,8.32,8.39,1231265,[0 0]
20120328,8.3,8.45,8.15,8.45,882652,[1 1]
20120329,8.4,8.4,8.21,8.23,494715,[0 1]
20120330,8.34,8.58,8.3,8.39,1115997,[1 0]
20120402,8.4,9.48,8.4,9.48,960498,[1 0]
20120403,8.75,8.75,8.6,8.7,585979,[1 1]
20120404,8.62,9.17,8.52,9.08,385260,[1 1]
20120405,8.45,8.79,8.42,8.79,459704,[0 1]
20120409,8.4,9.3,8.4,9.3,405724,[1 0]
20120410,8.5,8.95,8.32,8.81,540203,[1 1]
20120411,8.61,8.72,8.51,8.6,580742,[1 0]
20120424,8.86,9.0,8.74,9.0,1062490,[1 1]
20120425,8.87,9.2,8.87,8.92,1162696,[0 0]
20120426,9.04,9.26,9.03,9.1,504059,[1 1]
20120427,9.1,9.33,9.0,9.13,728558,[1 0]
20120430,9.05,9.14,8.76,9.05,870038,[1 1]
20120502,9.14,9.21,9.11,9.21,1674362,[0 1]
20120503,9.2,9.2,8.79,9.11,779785,[0 1]
20120504,9.15,9.15,8.75,8.89,1153911,[1 1]
20120507,8.85,9.34,8.81,9.0,976989,[0 1]
20120508,9.0,9.29,8.5,8.94,708328,[0 0]
20120509,8.8,9.15,8.51,9.0,667307,[1 0]
20120510,8.82,9.03,8.52,8.64,689507,[1 1]
20120511,8.64,8.86,8.41,8.41,545091,[0 0]
20120514,8.63,8.63,8.2,8.21,1051400,[0 0]
20120515,8.14,8.83,8.05,8.05,1080998,[0 1]
20120516,8.31,8.35,8.21,8.34,988184,[1 0]
20120517,8.33,8.4,7.51,7.51,931919,[0 1]
20120518,7.58,8.39,7.58,7.95,762974,[1 0]
20120521,8.07,8.29,7.64,8.27,542499,[0 0]
20120522,8.09,8.35,8.06,8.33,749329,[0 0]
20120523,8.2,8.26,7.84,8.2,751907,[1 0]
20120524,7.9,8.19,7.73,7.73,390072,[1 1]
20120525,8.37,8.37,7.83,7.96,553771,[0 0]
20120528,7.9,8.08,7.9,7.96,524236,[1 1]
20120529,8.04,8.04,7.82,7.91,874146,[1 1]
20120530,7.93,8.1,7.85,8.1,1002827,[0 0]
20120531,8.1,8.6,8.1,8.43,1136741,[1 1]
20120601,8.63,8.98,8.3,8.98,772600,[0 1]
20120604,8.35,8.65,8.35,8.44,927006,[0 1]
20120605,8.59,8.75,8.36,8.66,969638,[0 0]
20120606,8.41,8.98,8.41,8.98,720542,[0 0]
20120608,8.53,8.94,8.53,8.74,506987,[1 0]
20120611,8.89,9.0,8.7,8.81,852299,[0 0]
20120612,8.5,8.82,8.5,8.81,590457,[0 1]
20120613,8.82,8.82,8.5,8.68,789588,[1 0]
20120614,8.71,8.8,8.64,8.8,385969,[1 1]
20120615,8.68,9.4,8.61,8.79,538426,[1 0]
20120618,9.01,9.06,8.74,9.06,453735,[0 1]
20120619,8.93,9.01,8.82,9.01,1057992,[1 0]
20120620,8.8,8.99,8.8,8.86,398976,[1 0]
20120621,8.81,8.95,8.46,8.47,363433,[1 0]
20120622,9.39,9.39,8.63,9.05,380419,[0 1]
20120625,8.92,8.95,8.76,8.85,544853,[1 1]
20120626,8.9,8.9,8.41,8.53,904571,[0 0]
20120627,8.67,9.43,8.51,9.42,553535,[0 1]
20120628,8.66,9.0,8.56,8.95,554349,[1 0]
20120629,9.0,9.65,8.83,9.65,618306,[0 1]
20120702,8.93,9.1,8.93,8.97,657797,[1 1]
20120703,9.04,9.09,8.91,8.93,536894,[1 1]
20120704,9.07,9.27,9.0,9.01,531822,[1 1]
20120705,9.2,9.26,9.14,9.15,658440,[1 0]
20120706,9.05,9.39,8.79,8.86,405479,[1 0]
20120710,8.88,8.95,8.62,8.87,625912,[1 0]
20120723,9.08,9.08,8.65,8.65,409988,[1 1]
20120724,8.71,8.8,8.54,8.8,462685,[0 0]
20120725,8.71,8.86,8.07,8.07,508264,[0 0]
20120726,8.66,9.11,8.66,8.82,822533,[1 0]
20120727,9.07,9.75,8.9,9.16,1158551,[0 0]
20120730,9.0,9.14,8.92,9.14,1595924,[0 0]
20120731,9.1,9.13,8.94,9.08,1009556,[1 1]
20120801,8.9,9.4,8.9,9.31,1212703,[1 0]
20120802,9.12,9.25,8.85,9.01,954367,[1 1]
20120803,9.1,9.43,9.1,9.28,607267,[0 0]
20120806,9.34,9.46,9.24,9.28,909307,[0 0]
20120807,9.26,9.31,9.03,9.03,953660,[0 0]
20120808,9.05,9.22,9.05,9.17,562663,[1 0]
20120809,9.23,9.23,8.81,9.13,309984,[1 1]
20120810,8.98,9.54,8.97,9.11,417672,[1 0]
20120813,9.15,9.49,9.02,9.02,542696,[1 0]
20120814,9.01,9.19,8.77,8.77,1018701,[1 0]
20120815,8.9,9.09,8.71,8.98,828650,[0 0]
20120816,9.0,9.19,8.99,9.12,726055,[1 0]
20120817,9.22,9.22,9.0,9.0,349949,[1 1]
20120820,9.15,9.15,8.9,8.9,629098,[0 0]
20120821,9.0,9.21,9.0,9.02,646758,[0 1]
20120822,9.09,9.21,9.02,9.04,828303,[1 1]
20120823,9.1,9.15,8.8,8.8,894149,[1 0]
20120824,9.03,9.16,8.85,9.16,806986,[1 0]
20120827,9.2,9.2,8.94,8.94,476715,[0 0]
20120828,9.04,9.14,8.98,9.14,620791,[1 0]
20120829,9.1,9.11,8.77,8.99,587890,[0 0]
20120830,9.0,9.02,8.9,9.02,471282,[1 0]
20120831,9.04,9.17,8.95,9.17,953630,[0 1]
20120903,9.08,9.08,8.92,8.92,705351,[0 0]
20120904,9.07,9.1,8.83,8.83,278087,[0 0]
20120905,8.93,9.19,8.93,9.19,462394,[1 1]
20120906,9.24,9.35,9.14,9.21,662369,[0 0]
20120910,9.22,9.43,9.22,9.35,869605,[1 0]
20120911,9.38,9.45,9.34,9.38,495822,[1 0]
20120912,9.55,9.85,9.31,9.63,1046741,[0 1]
20120913,9.73,10.33,9.7,9.88,1200964,[1 0]
20120914,10.14,10.2,9.61,9.61,449622,[1 1]
20120917,9.81,9.96,9.7,9.7,755035,[1 0]
20120918,9.8,9.85,9.63,9.73,938221,[0 1]
20120919,9.78,9.8,9.65,9.75,573968,[0 0]
20120920,9.73,9.98,9.73,9.89,657807,[0 1]
20120921,9.94,10.1,9.94,10.04,642502,[1 0]
20120924,10.06,10.25,10.01,10.21,894397,[1 0]
20120925,10.16,10.24,9.91,10.05,844871,[1 0]
20120926,10.24,10.38,9.82,9.82,523524,[0 0]
20120927,10.29,10.45,10.2,10.25,1107900,[0 0]
20120928,10.3,10.88,10.22,10.31,1772628,[1 0]
20121001,10.6,10.93,10.51,10.86,815927,[1 1]
20121002,10.89,10.98,10.62,10.97,678780,[1 1]
20121003,11.33,11.51,10.7,10.71,676862,[1 1]
20121004,10.8,11.54,10.7,11.54,477656,[0 0]
20121005,10.9,11.43,10.72,10.73,1203037,[0 1]
20121008,10.82,11.06,10.76,11.02,468272,[0 1]
20121009,10.97,11.11,10.85,11.01,844541,[0 1]
20121010,11.22,11.26,11.15,11.24,933646,[1 1]
20121011,11.1,11.43,11.1,11.18,723135,[0 0]
20121015,11.22,11.5,11.18,11.37,1414927,[1 0]
20121016,11.55,11.7,11.37,11.37,633124,[1 1]
20121017,11.65,11.77,11.65,11.7,1045116,[1 1]
20121018,11.8,12.16,11.68,11.79,933775,[0 0]
20121019,12.33,12.33,11.68,11.98,871561,[1 1]
20121022,11.8,11.97,11.71,11.87,584630,[0 1]
20121023,11.8,11.9,11.63,11.66,1357004,[0 0]
20121024,11.6,11.99,11.52,11.75,720373,[0 1]
20121025,11.79,11.95,11.25,11.35,1195968,[1 0]
20121026,11.4,12.4,11.2,11.5,961860,[1 1]
20121029,11.36,11.48,11.22,11.43,699237,[1 0]
20121030,11.43,11.88,11.38,11.88,357030,[1 0]
20121031,11.99,11.99,11.62,11.73,706123,[0 0]
20121101,11.7,12.4,11.7,11.81,913093,[1 0]
20121105,12.11,12.4,12.0,12.3,1158740,[1 0]
20121106,12.49,12.49,12.3,12.49,1294638,[0 1]
20121107,12.41,12.47,12.01,12.35,894000,[1 1]
20121108,12.5,12.54,12.07,12.13,1001772,[0 0]
20121109,12.41,12.41,11.79,11.79,897319,[1 0]
20121112,12.25,12.33,12.11,12.33,843530,[0 0]
20121127,11.87,11.9,11.54,11.6,1272465,[0 0]
20121128,11.55,11.96,11.52,11.87,1110784,[1 0]
20121129,11.92,11.99,11.78,11.99,975706,[0 1]
20121130,11.91,12.78,11.62,12.78,1079361,[0 0]
20121203,11.8,12.15,11.3,12.09,1152283,[1 0]
20121204,11.91,11.95,11.8,11.85,1004864,[1 1]
20121205,12.1,12.1,11.78,11.78,1035966,[0 1]
20121206,12.1,12.18,11.89,12.0,931554,[0 0]
20121207,12.1,12.36,12.1,12.3,600189,[1 0]
20121210,12.99,12.99,12.01,12.01,760744,[0 0]
20121211,12.2,12.29,11.5,11.5,1560204,[1 1]
20121212,12.0,12.69,11.91,12.69,1197199,[1 0]
20121213,11.91,11.94,11.31,11.45,1707325,[1 1]
20121214,11.5,12.06,11.3,11.61,1738612,[0 0]
20121217,11.8,12.0,11.8,11.8,1242187,[1 1]
20121218,11.91,12.2,11.85,11.89,911740,[0 1]
20121219,12.0,12.2,11.96,12.09,1247253,[0 0]
20121220,12.16,12.62,12.13,12.62,969274,[1 1]
20121221,12.65,12.71,12.41,12.71,1475800,[1 0]
20121226,12.69,12.69,12.39,12.48,1028317,[0 1]
20121227,12.71,12.94,12.46,12.48,738525,[0 0]
20121228,12.7,12.77,12.42,12.75,930233,[0 1]
