date,open,max,min,close,volume,y
20171010,46.47,47.12,46.37,46.88,11347311800,[1 0]
20171011,46.62,47.19,46.12,46.96,9763218900,[0 0]
20171013,47.1,47.12,46.52,46.66,9365975600,[1 0]
20171016,46.68,46.87,45.2,45.2,14497213100,[0 1]
20171017,45.07,45.07,44.05,44.68,10056639700,[1 1]
20171018,44.67,45.63,44.5,45.5,9740275100,[1 1]
20171019,44.89,45.15,44.0,44.48,7668312000,[0 0]
20171020,44.88,44.88,44.2,44.42,8268753400,[0 0]
20171023,44.4,44.69,43.97,44.0,8532737500,[0 1]
20171024,44.33,44.84,44.02,44.48,6734229100,[0 1]
20171025,44.7,45.11,43.72,44.7,8589437900,[1 1]
20171026,45.0,45.2,44.22,44.41,5082618700,[1 0]
20171027,44.65,45.44,44.37,45.0,6682542900,[0 0]
20171030,44.7,44.74,43.28,44.01,11376537800,[1 0]
20171031,44.37,44.42,43.61,44.25,6249247000,[0 0]
20171101,44.66,44.75,43.56,43.56,8518992500,[0 1]
20171103,43.56,43.74,42.19,42.93,9283014200,[0 1]
20171106,43.15,43.43,42.45,42.66,6842525200,[1 1]
20171107,42.4,42.7,41.19,42.25,10946582700,[1 1]
20171108,42.5,43.5,41.77,43.26,10189606400,[0 0]
20171109,43.46,43.46,41.94,43.0,8059466100,[0 0]
20171110,43.75,43.75,40.6,41.02,30580332500,[0 1]
20171113,41.6,42.01,40.03,41.9,14142075800,[1 1]
20171114,42.05,43.21,41.67,41.9,25460767300,[1 1]
20171116,41.98,42.48,41.63,41.96,8821803400,[0 0]
20171117,41.87,42.69,41.71,42.36,7674906700,[1 1]
20171121,42.7,43.1,42.15,42.3,9111550000,[1 1]
20171122,42.3,42.38,40.92,41.19,13905581200,[1 1]
20171123,41.11,41.69,40.96,41.21,5405519000,[1 0]
20171124,41.26,41.4,40.35,40.37,5760211500,[1 1]
20171127,40.28,40.36,39.1,39.8,17398883300,[1 1]
20171128,40.23,40.4,39.5,40.04,10322754500,[1 1]
20171129,40.1,40.51,39.29,39.29,11635740300,[1 1]
20171130,39.15,39.56,38.35,38.48,14565031300,[0 0]
20171201,38.2,39.2,38.1,38.5,14349423300,[1 1]
20171204,38.7,38.87,38.06,38.46,9567948700,[1 1]
20171205,38.59,38.77,37.44,37.44,12564125800,[1 0]
20171206,37.45,37.74,36.36,36.84,24773610800,[0 0]
20171207,36.64,36.64,35.16,35.79,25088868000,[0 1]
20171208,36.5,36.88,35.75,36.71,15894200600,[1 1]
20171211,37.2,37.31,36.4,36.82,16572159200,[0 1]
20171212,36.74,37.21,36.14,37.21,10202576500,[1 0]
20171213,37.5,38.59,36.91,37.3,26769301400,[0 1]
20171214,37.12,37.29,35.88,36.36,16170649400,[1 1]
20171215,36.37,36.4,35.76,35.95,11949778000,[0 0]
20171218,36.3,36.39,35.85,36.0,9663595300,[0 1]
20171219,36.0,36.45,35.21,35.59,13243746500,[0 1]
20171220,35.81,35.95,35.5,35.76,8426698500,[0 1]
20171221,36.0,36.49,35.78,36.33,14571562000,[0 0]
20171222,36.38,36.65,36.19,36.36,5838025700,[0 1]
20171226,36.47,37.08,36.21,37.04,5477803900,[1 0]
20171227,37.04,37.28,36.77,37.04,12266190100,[0 0]
20171228,37.24,37.46,36.6,36.6,12272598500,[1 0]
20180102,36.97,37.6,36.71,37.27,8731192600,[1 1]
20180103,37.28,37.7,37.0,37.0,10524120000,[0 1]
20180104,37.1,37.8,37.01,37.4,8422228500,[0 0]
20180105,37.59,39.24,37.48,39.24,17865431900,[0 0]
20180108,39.53,39.78,38.81,39.7,16210697700,[0 1]
20180109,39.8,40.08,39.42,39.85,18858094900,[0 1]
20180110,39.7,39.7,38.87,39.09,12033701700,[0 0]
20180111,39.16,39.42,38.31,39.36,9192632300,[0 0]
20180112,39.19,39.69,38.87,39.56,10625057100,[0 0]
20180115,39.9,40.05,39.53,39.53,5851318000,[0 1]
20180116,39.7,39.99,39.65,39.7,18232463600,[1 1]
20180117,39.81,39.84,39.02,39.17,10478484500,[0 1]
20180118,39.5,39.5,37.74,37.74,25692933900,[0 1]
20180119,37.95,38.18,37.49,37.49,12658927800,[0 0]
20180122,37.45,37.71,36.66,36.86,18035229900,[1 1]
20180123,36.7,36.79,35.71,35.71,18826640700,[1 0]
20180124,36.05,36.76,36.05,36.41,16156212600,[0 1]
20180126,36.94,37.28,36.43,37.01,12497266400,[1 1]
20180129,36.9,37.1,36.0,37.1,8611865700,[0 1]
20180130,37.06,37.06,36.3,36.5,11968606400,[1 1]
20180131,36.74,36.85,35.33,35.35,25165343100,[0 0]
20180201,35.42,36.51,35.42,36.2,11802564000,[1 0]
20180202,36.0,36.0,34.9,35.06,17301638200,[1 0]
20180205,34.98,35.01,33.33,33.46,22489738800,[1 1]
20180206,33.37,34.13,32.85,33.2,26559933000,[1 1]
20180207,33.34,33.6,32.45,32.57,19193211900,[0 1]
20180208,32.57,32.75,31.06,31.28,31127132200,[1 0]
20180209,31.0,31.28,29.75,30.35,21802164900,[1 0]
20180214,30.57,31.34,30.16,31.12,17575513600,[0 1]
20180215,31.3,31.44,30.5,30.5,14115594700,[1 0]
20180216,30.9,30.9,29.56,29.7,13928711400,[1 1]
20180219,29.75,30.02,29.62,29.87,7584232200,[0 1]
20180220,29.84,30.21,29.26,29.8,10477882100,[1 0]
20180305,27.1,27.64,24.7,24.75,120196068200,[1 1]
20180306,24.7,24.75,23.65,24.14,55063936200,[1 1]
20180307,24.7,25.38,24.37,25.16,54772748400,[0 0]
20180308,25.32,25.61,24.85,25.03,22653859000,[0 0]
20180309,25.01,26.56,24.86,26.56,25113772500,[1 1]
20180312,26.86,27.1,26.59,26.92,19897450700,[0 1]
20180313,27.05,27.2,26.81,26.97,10177791000,[0 0]
20180314,27.05,27.18,26.28,26.41,11583393000,[0 0]
20180315,26.15,26.15,25.24,25.27,19733817200,[1 1]
20180316,24.75,25.14,23.7,25.0,28256267800,[0 1]
20180319,25.01,25.27,24.53,25.0,13334122100,[0 0]
20180320,25.16,25.42,24.38,24.5,13636311800,[0 0]
20180321,24.63,24.7,23.93,24.28,13350717000,[1 0]
20180322,24.47,25.1,24.02,24.52,10310519700,[0 1]
20180323,24.35,24.67,23.87,23.87,13056274200,[0 1]
20180326,24.1,24.2,22.91,23.23,13646483200,[1 1]
20180327,23.23,23.4,22.7,23.21,16999318500,[1 1]
20180328,23.12,23.18,22.16,22.16,14894889400,[0 0]
20180329,22.31,22.99,22.22,22.83,17451545600,[0 1]
20180402,22.94,23.36,22.83,22.92,6897947600,[1 0]
20180403,23.2,23.4,22.62,23.15,9015174300,[1 1]
20180404,23.27,23.39,22.73,23.06,9711158700,[1 1]
20180405,23.3,23.35,21.88,22.05,19662571400,[1 1]
20180406,22.14,22.4,21.3,22.36,19810245100,[0 1]
20180409,22.4,22.6,21.33,21.36,15538378200,[1 0]
20180410,21.54,21.74,21.2,21.41,18357903700,[1 1]
20180411,21.44,22.74,21.4,22.54,16610108900,[1 0]
20180412,22.4,22.97,22.32,22.71,11800158200,[1 0]
20180413,22.46,22.46,21.6,21.67,17078272000,[0 0]
20180416,21.75,21.76,21.0,21.02,12080353900,[1 1]
20180417,21.01,21.26,20.2,21.04,19550947400,[1 1]
20180418,21.35,23.12,21.1,23.04,25451902100,[1 1]
20180419,24.0,25.38,23.35,24.17,66139311600,[0 1]
20180420,24.1,25.37,24.1,25.37,21163955200,[1 1]
20180423,25.63,25.94,25.09,25.33,17307451900,[1 0]
20180424,25.43,26.26,25.43,25.85,20502679000,[0 0]
20180425,25.64,25.94,25.15,25.82,15596429300,[1 1]
20180426,26.15,26.46,25.71,25.97,9525401800,[0 1]
20180427,26.37,26.5,25.72,25.72,10911215500,[0 0]
20180430,25.54,25.85,24.71,24.8,11295276300,[0 1]
20180502,24.86,25.14,24.26,24.6,13730050400,[1 0]
20180503,24.37,25.34,24.3,24.3,12009635900,[0 0]
20180504,24.34,24.56,23.7,24.4,8097359900,[0 1]
20180507,24.62,24.99,24.03,24.1,11143407300,[0 1]
20180508,24.35,24.35,23.72,23.88,11014613700,[0 1]
20180509,23.96,24.61,23.36,24.36,11093388500,[1 1]
20180510,24.69,25.2,23.87,24.0,14779713600,[1 0]
20180511,24.2,24.45,23.22,23.9,22894900000,[1 1]
20180514,24.2,24.89,23.89,24.67,17334928200,[0 1]
20180515,24.08,24.63,23.92,23.95,18457755900,[1 0]
20180516,24.0,24.3,23.28,23.36,11436540300,[1 1]
20180517,23.0,23.0,21.71,22.0,29535610900,[1 1]
