date,open,max,min,close,volume,y
20170713,67.47,68.47,67.32,68.3,1987621800,[0 1]
20170714,68.34,68.82,68.0,68.3,1197095100,[0 1]
20170717,67.86,68.52,67.56,68.18,1349107500,[1 1]
20170718,67.93,67.96,67.0,67.03,1414413700,[0 0]
20170719,67.27,67.42,66.82,67.05,465147300,[0 1]
20170720,67.15,67.42,66.95,66.95,600208600,[0 1]
20170721,67.33,67.97,67.23,67.3,540608800,[0 1]
20170724,67.3,68.7,67.15,68.7,837660800,[1 1]
20170725,68.77,69.52,67.89,69.4,2566860700,[0 1]
20170726,69.72,69.72,67.99,68.32,914657100,[0 0]
20170727,69.08,69.36,68.4,68.8,879657100,[0 0]
20170728,68.89,69.95,68.52,69.53,1939061300,[0 1]
20170731,69.54,70.19,69.22,70.0,2327787800,[0 1]
20170801,70.05,70.65,69.21,69.79,2542741400,[0 0]
20170802,70.01,72.89,69.5,71.42,5994122500,[0 0]
20170803,71.42,72.59,70.45,71.09,2242356700,[1 1]
20170804,71.35,72.11,70.99,70.99,3284507200,[0 1]
20170807,71.47,72.45,71.47,72.3,1860914100,[1 1]
20170808,72.34,72.98,71.85,71.85,1538480300,[1 0]
20170809,71.81,73.25,71.33,72.06,1856036000,[1 0]
20170810,72.13,72.13,70.21,71.22,1039123500,[1 1]
20170811,71.37,71.39,70.12,70.9,1158427600,[1 1]
20170814,71.1,71.23,70.05,70.1,1201372300,[0 1]
20170815,70.11,71.74,70.11,71.74,1820115700,[1 0]
20170816,71.96,72.06,70.14,70.68,3189198000,[1 1]
20170817,70.27,70.97,69.74,70.14,2861929400,[0 0]
20170818,70.63,70.64,68.89,69.31,1732700700,[0 1]
20170821,69.17,69.76,67.99,69.38,2342946700,[1 1]
20170822,70.0,71.0,70.0,70.4,2048341100,[1 0]
20170823,70.36,71.64,70.19,70.7,4110037400,[0 0]
20170824,70.81,71.48,70.23,71.35,3469128100,[1 0]
20170825,71.41,71.8,70.83,71.29,3354884700,[0 0]
20170828,71.28,71.56,70.26,70.26,1355830700,[1 0]
20170829,70.18,70.78,69.56,69.63,1522748100,[0 0]
20170830,69.57,69.88,69.0,69.51,2851284500,[1 1]
20170831,69.96,70.75,68.79,70.75,5081077000,[0 0]
20170901,70.75,70.79,69.7,69.7,920214500,[1 0]
20170904,69.84,70.36,69.43,69.5,1683498200,[0 1]
20170905,70.08,70.49,69.88,70.25,1157138600,[0 1]
20170906,70.39,71.07,70.02,70.85,2421386800,[0 0]
20170908,70.49,71.06,70.08,70.59,2098425800,[1 1]
20170911,71.01,71.5,70.64,70.69,1591898500,[1 0]
20170912,70.7,71.21,70.44,70.95,888669300,[1 0]
20170913,71.02,71.87,70.7,71.32,1651242600,[1 1]
20170914,71.37,71.94,71.12,71.55,2629086600,[0 0]
20170915,71.3,72.27,71.01,72.27,5949862800,[0 0]
20170918,72.28,72.47,71.4,71.76,764602500,[1 0]
20170919,72.09,72.16,71.08,72.11,359793100,[0 1]
20170920,72.32,72.35,71.34,71.56,836455300,[1 0]
20170921,71.69,71.95,70.1,70.53,1133189700,[1 0]
20170922,70.5,70.97,69.95,70.7,1635209700,[0 0]
20170925,70.56,70.56,69.0,69.44,1186634400,[1 0]
20170926,69.55,69.99,68.91,69.2,1071830800,[1 1]
20170927,69.23,69.36,67.1,68.1,3263096200,[0 1]
20170928,68.09,68.55,67.56,67.75,4367766500,[0 0]
20170929,68.0,68.91,67.33,68.32,3335996500,[0 1]
20171002,68.32,68.71,67.83,68.0,1524681400,[1 1]
20171003,68.0,69.5,68.0,69.06,1052924800,[0 0]
20171004,69.27,69.29,68.68,69.09,1424827800,[1 1]
20171005,69.04,70.69,69.04,69.92,1516190100,[0 1]
20171006,69.93,70.58,68.75,70.0,1535200800,[0 1]
20171009,70.2,70.75,68.34,68.53,1476873000,[1 0]
20171010,68.7,70.87,68.7,69.21,2735781100,[0 1]
20171011,69.45,69.75,68.49,68.59,2775552400,[0 0]
20171013,68.25,69.38,68.25,68.45,1492679900,[1 0]
20171016,68.39,68.64,68.0,68.14,2322930900,[0 0]
20171017,68.34,68.65,67.38,67.89,2118036600,[1 1]
20171018,68.36,68.36,67.71,67.75,1362248300,[0 1]
20171019,67.77,68.37,67.07,67.83,3392946600,[0 0]
20171020,68.2,68.26,67.31,67.75,2647059200,[1 1]
20171023,68.15,68.68,66.82,67.5,4111236800,[1 1]
20171024,67.93,68.15,66.83,67.12,2827809400,[1 1]
20171025,67.12,67.9,66.43,67.06,2069628600,[0 0]
20171026,66.98,68.27,66.98,68.0,1561713300,[0 1]
20171027,67.86,69.43,67.86,68.3,2891692000,[0 1]
20171030,68.13,68.55,66.86,67.01,945782000,[1 0]
20171031,66.99,67.23,65.63,66.5,2753457300,[1 0]
20171101,66.95,66.95,65.38,65.66,1407835200,[0 0]
20171103,65.76,65.76,64.08,64.65,2897035100,[0 0]
20171106,64.4,65.56,64.15,64.21,2961326200,[0 1]
20171107,64.15,65.17,63.24,63.4,2800939000,[1 1]
20171108,63.44,64.36,62.16,62.8,2935773600,[1 0]
20171109,62.98,63.75,62.28,63.22,2063988600,[0 1]
20171110,63.44,63.54,62.34,62.34,1533373100,[0 0]
20171113,62.7,64.73,61.52,63.64,2660138900,[0 1]
20171114,63.72,64.66,63.09,63.15,3623779000,[0 1]
20171116,64.0,64.42,62.6,63.96,4630686300,[1 1]
20171117,63.8,64.09,63.32,64.0,3160956100,[1 0]
20171201,61.11,61.13,59.94,60.31,2229460900,[1 0]
20171204,60.5,61.04,60.09,60.6,2255930300,[0 1]
20171205,60.5,61.67,60.5,60.89,777803500,[1 0]
20171206,60.54,62.34,59.71,62.0,3679920100,[0 1]
20171207,61.69,63.15,61.2,62.0,4275532200,[1 0]
20171208,62.31,63.67,62.31,63.24,1760943400,[0 0]
20171211,63.29,64.05,63.19,63.9,3474028500,[1 1]
20171212,63.94,64.74,62.84,64.4,3084526400,[0 0]
20171213,64.5,64.63,62.86,63.4,2120478000,[1 1]
20171214,63.4,64.25,63.16,63.8,1896623200,[1 0]
20171215,64.5,65.85,64.24,65.39,2787777700,[1 0]
20171218,65.84,66.15,64.33,64.33,2378395600,[0 0]
20171219,64.48,65.5,62.81,62.81,2525398200,[1 0]
20171220,63.29,64.88,62.96,64.11,1250360500,[0 0]
20171221,64.43,65.58,64.43,65.58,1200098600,[1 0]
20171222,65.0,66.0,64.95,65.27,1069722100,[1 1]
20171226,65.59,66.13,65.26,65.5,659709600,[0 1]
20171227,65.5,65.85,64.84,65.31,1011117700,[0 1]
20171228,65.81,67.09,65.44,66.9,6808797600,[1 1]
20180102,66.37,67.51,66.11,67.39,1881868500,[0 1]
20180103,67.05,67.28,65.9,66.02,1874390000,[1 1]
20180104,66.07,66.55,64.21,64.21,3012685300,[0 0]
20180105,64.59,65.66,64.12,65.24,1352033600,[0 0]
20180108,65.56,65.64,64.12,64.9,2108970600,[1 1]
20180109,64.89,65.32,64.26,65.32,1232468800,[1 1]
20180110,65.29,65.29,64.5,65.0,1710005000,[0 1]
20180111,64.68,64.94,64.05,64.07,1636030200,[1 0]
20180112,64.0,65.09,63.5,65.09,1104488900,[0 1]
20180115,65.1,65.5,64.41,65.5,834828700,[0 0]
20180116,65.39,66.99,64.75,66.99,2574396400,[0 0]
20180117,66.78,66.78,65.52,66.69,1375419100,[0 1]
20180118,66.61,66.61,64.82,65.05,1970696800,[0 1]
20180119,65.35,65.7,64.32,65.69,2304386500,[1 0]
20180122,65.68,67.39,65.22,66.76,3468697100,[1 1]
20180123,67.1,67.1,64.82,65.35,2893977400,[1 1]
20180124,65.93,66.22,64.2,65.97,5368659000,[0 1]
20180126,66.3,66.92,65.02,66.82,3520202100,[0 0]
20180129,66.61,67.42,65.92,67.24,1478304400,[0 0]
20180130,66.99,67.19,66.03,66.59,1170648400,[1 0]
20180131,66.59,67.27,65.78,67.25,1572352400,[1 1]
20180201,67.44,67.67,66.5,67.6,1274807700,[1 1]
20180202,67.43,67.81,66.57,67.77,1648449200,[1 0]
20180205,67.4,67.63,66.01,66.16,1983564200,[1 1]
20180206,66.01,66.64,64.73,66.48,1742077200,[1 1]
20180207,66.2,66.96,65.88,66.78,1640062500,[0 0]
20180208,66.77,67.18,64.96,65.01,1937427900,[1 1]
20180209,65.01,65.01,64.08,64.74,3109205200,[1 1]
20180214,64.74,66.68,64.68,66.6,1550124400,[1 1]
20180215,66.56,66.61,65.71,66.34,1268658400,[1 0]
20180216,66.14,66.7,65.29,65.6,1578187000,[1 0]
20180219,65.98,66.07,65.6,65.75,1190946300,[1 0]
20180220,65.71,66.55,65.7,66.4,1698390500,[0 1]
20180221,66.41,66.51,65.0,66.4,1355450100,[0 0]
20180222,66.33,66.77,65.96,66.5,1235190700,[0 1]
20180223,66.55,66.95,66.31,66.31,1540327900,[0 0]
20180226,66.61,67.53,66.61,67.3,1314715600,[0 1]
20180227,66.99,67.6,66.35,67.3,1150394700,[0 0]
20180228,67.54,68.22,66.68,66.71,2257960400,[1 1]
20180301,66.68,67.61,66.22,66.85,1485374400,[0 0]
20180302,67.09,67.09,65.42,66.51,1564270200,[1 0]
20180305,66.5,67.49,66.47,67.4,1807082800,[1 0]
20180306,67.6,68.39,66.82,68.33,1788036900,[0 1]
20180307,67.9,68.2,66.71,67.6,1399121600,[1 0]
20180308,67.4,68.0,67.09,67.27,767782400,[1 0]
20180309,67.39,67.55,65.98,66.06,2490842300,[1 1]
20180312,66.49,66.97,66.06,66.06,1271040900,[0 0]
20180313,66.26,67.0,66.1,67.0,1082983700,[0 1]
20180314,66.85,66.93,65.46,66.49,1854050900,[1 0]
20180315,66.38,66.4,65.81,66.2,1810585700,[0 1]
20180316,65.91,66.3,65.26,66.0,2441114800,[0 0]
20180319,65.97,65.97,65.0,65.0,1034909600,[0 1]
20180320,65.38,66.75,65.35,66.32,1719286300,[0 0]
20180321,66.31,66.31,65.51,65.62,875247800,[0 1]
20180322,65.79,66.54,65.16,65.47,1277931300,[0 0]
20180323,65.3,67.55,65.24,66.72,4355058200,[1 1]
20180326,66.74,67.02,65.8,67.0,2765997400,[0 1]
20180327,66.88,66.98,66.35,66.5,1971315400,[1 0]
20180328,66.22,66.72,65.29,65.53,2222621300,[0 1]
20180329,65.7,66.5,65.41,66.5,2088629200,[0 1]
20180402,66.3,66.7,65.9,66.0,1185880500,[0 1]
20180403,66.43,66.43,65.63,66.0,1510180200,[1 0]
20180404,65.51,66.39,65.51,66.25,1532336700,[1 0]
20180405,66.45,66.68,65.55,65.55,1596544800,[0 1]
20180406,65.78,66.05,65.04,66.0,1457469500,[1 1]
20180409,66.42,66.42,65.25,65.65,1663028000,[1 0]
20180410,65.74,65.76,64.9,65.41,1516780400,[1 1]
20180411,65.2,65.77,65.04,65.15,1766200100,[1 1]
20180412,65.45,65.73,64.94,65.0,1494236100,[0 1]
20180413,65.25,65.25,64.02,64.5,1958402900,[1 0]
20180416,64.5,65.08,64.05,64.05,1255472100,[0 1]
20180417,64.4,65.07,63.68,65.0,1261502300,[1 0]
20180430,67.01,68.5,67.01,68.0,1777078500,[1 1]
20180502,67.7,67.7,66.34,66.64,1360842100,[0 1]
20180503,66.98,67.61,66.49,66.99,4123938600,[0 1]
20180504,66.73,68.66,66.62,68.66,3495284600,[1 1]
20180507,68.52,69.35,68.39,68.9,4388030000,[1 1]
20180508,69.0,69.01,67.37,68.41,3878254500,[1 0]
20180509,68.38,68.38,67.09,67.43,2152124700,[0 1]
20180510,67.41,69.99,67.41,69.15,3062161100,[0 0]
20180511,69.15,69.72,68.2,68.8,2126462800,[0 1]
20180514,68.8,68.8,66.53,67.7,2234594500,[1 0]
20180515,67.34,67.34,63.72,65.68,6149524000,[1 1]
20180516,65.29,66.46,64.82,66.34,3155062300,[1 0]
20180517,65.84,65.84,64.1,64.2,2398404500,[1 1]
