date,open,max,min,close,volume,y
20150317,6.16,6.49,6.16,6.47,10367600,[1 1]
20150318,6.58,6.66,6.35,6.6,7253000,[0 1]
20150319,6.55,6.55,6.25,6.29,6062300,[1 1]
20150320,6.47,6.71,6.47,6.71,5229500,[0 0]
20150323,6.51,6.71,6.51,6.61,1186400,[0 1]
20150324,6.65,6.7,6.45,6.58,7022700,[1 0]
20150325,6.57,6.57,6.32,6.55,5240200,[1 1]
20150326,6.58,6.58,6.38,6.47,1290800,[1 0]
20150327,6.6,6.74,6.37,6.4,9285100,[0 1]
20150330,6.51,6.64,6.47,6.49,2488000,[1 0]
20150331,6.55,6.55,6.07,6.07,10401600,[0 1]
20150401,6.07,6.07,5.72,5.82,13526900,[1 0]
20150402,5.82,6.02,5.8,6.02,3909800,[1 0]
20150406,6.2,6.2,5.95,6.05,2130700,[1 1]
20150407,6.05,6.05,5.81,5.81,6647600,[1 1]
20150408,5.86,6.27,5.86,6.19,11746900,[1 1]
20150409,6.28,6.34,5.94,5.96,11204900,[0 1]
20150410,6.1,6.1,5.98,5.98,3892600,[0 0]
20150413,6.1,6.14,5.87,6.14,7745400,[1 0]
20150414,6.32,6.34,5.86,5.86,18927100,[1 1]
20150415,5.85,6.0,5.85,5.99,4870000,[1 0]
20150417,5.9,6.0,5.82,6.0,5782700,[0 1]
20150420,6.0,6.18,5.92,6.09,12372800,[1 1]
20150422,6.12,6.12,5.9,6.0,4292000,[1 0]
20150423,5.94,6.0,5.75,6.0,7768200,[0 1]
20150427,6.0,6.09,5.91,6.05,5882400,[0 1]
20150428,6.0,6.02,5.68,5.68,10827900,[1 1]
20150429,5.71,5.71,5.25,5.25,22904400,[0 1]
20150430,5.34,5.4,5.21,5.35,3706100,[0 0]
20150504,5.22,5.45,5.22,5.45,7743900,[1 1]
20150505,5.55,5.6,5.26,5.3,7469000,[0 1]
20150506,5.34,5.4,4.98,5.11,831947200,[1 0]
20150507,5.23,5.23,5.01,5.2,9300800,[1 1]
20150508,5.2,5.25,5.2,5.25,211676700,[1 0]
20150511,5.33,5.37,5.33,5.37,321200,[1 0]
20150512,5.2,5.31,5.2,5.25,4256300,[1 1]
20150513,5.32,5.5,5.28,5.41,6662200,[0 1]
20150514,5.41,5.47,5.31,5.35,7681700,[1 0]
20150515,5.38,5.38,5.28,5.37,1178400,[1 0]
20150518,5.28,5.33,5.05,5.05,896700,[0 0]
20150519,5.04,5.05,4.71,4.71,8133200,[0 1]
20150520,4.77,4.8,4.5,4.5,4821000,[0 1]
20150521,4.58,4.59,4.11,4.14,15078900,[1 0]
20150522,4.02,4.02,3.86,3.9,71678400,[1 1]
20150525,3.86,4.04,3.86,3.93,1741500,[0 0]
20150526,3.87,3.99,3.85,3.85,3328800,[1 1]
20150527,3.84,4.05,3.66,4.05,306567900,[0 0]
20150528,4.09,4.37,3.85,4.37,470032400,[1 1]
20150529,4.4,4.57,4.01,4.53,342224300,[1 0]
20150601,4.4,4.4,4.28,4.35,17585300,[1 0]
20150602,4.35,4.4,4.3,4.3,25470500,[1 0]
20150603,4.41,4.75,4.41,4.69,7011800,[1 0]
20150605,4.62,4.8,4.6,4.65,27305600,[0 1]
20150608,4.57,4.99,4.54,4.95,12215400,[0 0]
20150609,4.95,4.96,4.87,4.88,3641800,[0 0]
20150610,4.95,4.95,4.64,4.72,8159500,[0 1]
20150611,4.69,4.93,4.6,4.8,3244200,[1 0]
20150612,4.64,4.8,4.64,4.8,6738200,[0 0]
20150615,4.63,4.63,4.6,4.61,4474100,[0 1]
20150616,4.51,4.57,4.41,4.41,56756400,[0 1]
20150617,4.4,4.64,4.4,4.41,13582800,[1 1]
20150618,4.54,4.63,4.34,4.39,42845200,[0 1]
20150619,4.45,4.58,4.03,4.03,41806100,[0 1]
20150622,4.02,4.1,3.96,3.99,10297500,[1 0]
20150623,4.0,4.18,4.0,4.08,3891200,[0 1]
20150624,4.14,4.23,4.1,4.19,5876000,[1 0]
20150625,4.16,4.24,4.15,4.24,2256300,[1 0]
20150626,4.25,4.36,4.16,4.36,10489600,[1 1]
20150629,4.47,4.48,4.29,4.39,8837400,[0 0]
20150630,4.48,4.5,4.34,4.45,12857900,[1 1]
20150701,4.44,4.52,4.34,4.45,4440100,[1 0]
20150702,4.36,4.61,4.34,4.61,7576700,[0 1]
20150703,4.53,4.65,4.45,4.55,4036500,[1 0]
20150706,4.47,4.5,4.4,4.41,2352800,[0 1]
20150707,4.51,4.51,4.43,4.45,1868800,[0 1]
20150708,4.55,4.55,4.48,4.48,2523600,[0 0]
20150710,4.39,4.5,4.3,4.5,1108300,[0 0]
20150713,4.35,4.42,4.3,4.35,2357300,[0 0]
20150714,4.39,4.39,4.39,4.39,43900,[1 0]
20150715,4.4,4.4,4.34,4.34,1312200,[0 1]
20150716,4.26,4.41,4.24,4.31,6145700,[1 1]
20150717,4.36,4.36,4.36,4.36,130800,[0 0]
20150720,4.35,4.48,4.35,4.39,3344000,[1 1]
20150721,4.26,4.29,4.26,4.26,767600,[1 0]
20150723,4.09,4.18,4.02,4.06,4623600,[1 0]
20150724,4.15,4.15,4.01,4.01,1533200,[1 0]
20150727,4.02,4.03,3.9,3.9,2664600,[0 1]
20150728,3.91,3.91,3.6,3.82,16887000,[0 1]
20150729,3.85,3.9,3.8,3.9,925000,[1 0]
20150730,3.8,3.8,3.63,3.7,7505400,[1 0]
20150731,3.66,3.69,3.55,3.6,11019200,[1 0]
20150803,3.51,3.59,3.49,3.59,850700,[0 1]
20150804,3.51,3.89,3.5,3.82,8805700,[1 1]
20150805,3.92,4.0,3.81,4.0,948700,[0 1]
20150806,3.94,3.94,3.62,3.85,16228200,[1 1]
20150807,3.9,3.9,3.55,3.75,13223700,[1 0]
20150810,3.69,3.69,3.37,3.5,14329700,[1 0]
20150811,3.53,3.53,3.35,3.4,7748500,[1 0]
20150812,3.4,3.4,3.18,3.2,11017400,[0 1]
20150813,3.15,3.25,3.1,3.1,166814600,[1 1]
20150814,3.18,3.39,3.13,3.39,61938800,[1 0]
20150817,3.33,3.59,3.33,3.59,4960200,[1 1]
20150818,3.6,3.7,3.45,3.7,4555600,[0 1]
20150819,3.64,3.89,3.63,3.8,5431600,[0 0]
20150820,3.76,3.9,3.7,3.9,5375800,[0 0]
20150821,3.84,4.1,3.75,3.95,4052400,[1 1]
20150824,3.72,3.86,3.71,3.85,10493400,[1 1]
20150825,3.81,4.05,3.74,4.05,5786200,[0 1]
20150826,4.01,4.01,4.01,4.01,2005000,[0 1]
20150827,3.9,4.15,3.79,4.15,4860500,[1 0]
20150828,4.14,4.3,4.07,4.11,25279000,[1 1]
20150831,3.91,4.14,3.81,4.1,22990200,[0 0]
20150901,4.1,4.12,3.9,3.9,14194400,[1 1]
20150902,3.9,3.99,3.86,3.9,896300,[0 1]
20150903,4.02,4.02,3.8,3.8,7178600,[0 1]
20150904,3.83,3.94,3.8,3.89,1571400,[0 0]
20150908,3.88,3.88,3.8,3.8,1388300,[1 0]
20150909,3.78,3.86,3.78,3.78,570600,[0 1]
20150910,3.83,3.95,3.65,3.95,1370300,[1 0]
20150911,3.85,3.85,3.52,3.53,20513000,[0 0]
20150914,3.64,3.64,3.43,3.51,3559300,[1 1]
20150915,3.51,3.58,3.43,3.58,740600,[0 0]
20150916,3.63,3.77,3.63,3.74,2863200,[1 0]
20150917,3.73,3.73,3.53,3.53,502900,[1 1]
20150918,3.63,3.63,3.51,3.63,1390600,[1 1]
20150921,3.56,3.74,3.48,3.74,2392300,[1 1]
20150922,3.69,3.69,3.49,3.59,7223900,[1 1]
20150923,3.58,3.67,3.55,3.67,5052400,[0 0]
20150924,3.76,3.76,3.58,3.66,4163400,[0 0]
20150925,3.77,3.77,3.6,3.63,40100000,[1 0]
20150928,3.63,3.64,3.54,3.64,180900,[0 1]
20150929,3.59,3.63,3.59,3.6,540300,[0 1]
20150930,3.5,3.59,3.34,3.4,22297900,[0 0]
20151001,3.31,3.33,3.01,3.01,32435500,[0 1]
20151002,3.07,3.12,2.98,2.98,2909600,[1 0]
20151005,3.0,3.05,2.71,2.71,6116300,[1 1]
20151006,2.77,2.89,2.74,2.89,4203200,[0 1]
20151007,2.9,3.0,2.89,2.9,2381000,[0 0]
20151008,2.84,2.84,2.75,2.75,504200,[1 1]
20151009,2.8,3.1,2.8,3.09,8641300,[0 0]
20151013,3.03,3.03,2.96,3.01,3209600,[1 0]
20151015,3.0,3.0,2.73,2.79,9894500,[1 0]
20151016,2.76,2.8,2.66,2.72,6360900,[1 0]
20151019,2.79,2.79,2.6,2.7,1054055100,[0 0]
20151020,2.78,2.81,2.61,2.74,6641900,[1 1]
20151021,2.83,2.83,2.7,2.7,4493600,[1 0]
20151022,2.77,2.78,2.77,2.78,1999100,[1 0]
20151023,2.72,3.19,2.72,2.81,17267000,[1 1]
20151026,2.87,3.15,2.78,2.93,21938700,[1 0]
20151027,2.89,2.94,2.76,2.77,10873100,[0 0]
20151028,2.81,2.83,2.74,2.74,7707900,[1 0]
20151029,2.74,2.74,2.61,2.61,8179500,[0 0]
20151030,2.68,2.73,2.48,2.49,13248000,[1 1]
20151103,2.51,2.52,2.33,2.48,11959800,[0 1]
20151104,2.45,2.5,2.34,2.37,10233900,[1 0]
20151105,2.39,2.53,2.39,2.51,3435800,[1 1]
20151106,2.46,2.55,2.46,2.5,1939900,[1 0]
20151109,2.53,2.53,2.37,2.37,1247100,[1 0]
20151110,2.43,2.54,2.28,2.39,7869100,[1 0]
20151111,2.35,2.46,2.35,2.46,7871900,[1 1]
20151112,2.47,2.48,2.47,2.48,247800,[1 0]
20151113,2.55,2.55,2.44,2.5,270100,[1 1]
20151116,2.57,2.57,2.3,2.33,12159800,[1 1]
20151117,2.44,2.44,2.26,2.27,9976400,[0 0]
20151118,2.27,2.28,2.11,2.11,4459200,[1 1]
20151119,2.17,2.31,2.14,2.22,6159200,[1 1]
20151123,2.22,2.3,2.21,2.25,2524300,[1 0]
20151124,2.2,2.32,2.16,2.31,1372100,[1 0]
20151125,2.32,2.39,2.3,2.39,4921800,[1 0]
20151126,2.39,2.5,2.39,2.5,1723400,[0 1]
20151127,2.48,2.5,2.43,2.43,1173300,[1 0]
20151130,2.43,2.55,2.43,2.47,2147700,[0 1]
20151201,2.5,2.58,2.5,2.58,1784000,[0 0]
20151202,2.5,2.5,2.47,2.5,922300,[1 1]
20151203,2.57,2.58,2.5,2.57,1926600,[1 1]
20151204,2.55,2.64,2.53,2.53,3198100,[0 0]
20151207,2.56,2.58,2.56,2.58,51400,[1 1]
20151208,2.56,2.56,2.55,2.55,331600,[0 0]
20151209,2.56,2.65,2.56,2.63,520400,[1 1]
20151210,2.65,2.7,2.65,2.7,107500,[1 0]
20151211,2.7,2.7,2.6,2.6,1224700,[1 0]
20151214,2.6,2.65,2.6,2.65,1251700,[1 1]
20151215,2.7,2.7,2.7,2.7,27000,[1 1]
20151216,2.65,2.7,2.63,2.7,870200,[1 1]
20151217,2.72,2.72,2.67,2.69,455900,[0 1]
20151218,2.69,2.69,2.69,2.69,26900,[1 1]
20151221,2.7,2.7,2.7,2.7,2700000,[1 0]
20151222,2.7,2.7,2.67,2.67,507600,[1 0]
20151223,2.74,2.74,2.74,2.74,54800,[1 0]
20151228,2.68,2.74,2.68,2.74,54200,[0 1]
20151229,2.77,2.77,2.77,2.77,27700,[1 1]
20151230,2.74,2.8,2.74,2.8,4945800,[0 1]
20160104,2.75,2.75,2.75,2.75,27500,[1 1]
20160105,2.74,2.74,2.73,2.73,546300,[0 0]
20160106,2.7,2.7,2.7,2.7,945000,[0 0]
20160107,2.67,2.68,2.6,2.67,1668600,[0 0]
20160108,2.65,2.65,2.6,2.65,551500,[1 0]
20160111,2.66,2.77,2.62,2.7,3192100,[0 0]
20160112,2.68,2.68,2.67,2.67,401900,[0 1]
20160113,2.65,2.69,2.63,2.63,427300,[0 1]
20160114,2.67,2.67,2.6,2.63,499900,[0 0]
20160118,2.63,2.63,2.51,2.57,568800,[0 1]
20160119,2.62,2.62,2.62,2.62,26200,[0 0]
20160120,2.65,2.7,2.64,2.7,721400,[0 0]
20160121,2.71,2.71,2.67,2.67,294100,[0 1]
20160122,2.69,2.69,2.6,2.6,629900,[0 1]
20160126,2.53,2.54,2.53,2.53,303700,[1 0]
20160127,2.53,2.53,2.53,2.53,25300,[1 0]
20160128,2.53,2.55,2.46,2.46,555600,[1 1]
20160129,2.48,2.48,1.91,1.91,31029100,[0 1]
20160201,1.95,1.95,1.8,1.8,838900,[1 1]
20160202,1.81,1.89,1.81,1.89,758900,[1 1]
20160203,1.91,2.0,1.91,2.0,212600,[0 0]
20160204,2.04,2.08,2.04,2.05,348200,[0 0]
20160205,2.01,2.06,2.01,2.06,40700,[1 1]
20160210,2.03,2.03,2.03,2.03,40600,[0 1]
20160211,2.02,2.08,1.96,2.0,82119400,[0 1]
20160212,2.0,2.0,2.0,2.0,79080000,[0 1]
20160215,2.11,2.11,2.07,2.07,167300,[0 0]
20160216,2.09,2.4,2.09,2.4,18075900,[1 1]
20160217,2.37,2.52,2.35,2.4,8120300,[1 0]
20160218,2.37,2.49,2.35,2.42,1878200,[1 1]
20160219,2.38,2.42,2.38,2.42,310600,[1 1]
20160222,2.4,2.48,2.4,2.48,819200,[0 1]
20160223,2.5,2.79,2.42,2.79,4452000,[1 1]
20160224,2.75,2.84,2.71,2.71,5261600,[1 1]
20160225,2.67,2.75,2.67,2.75,348700,[0 0]
20160226,2.79,2.79,2.71,2.71,165000,[0 0]
20160229,2.75,2.75,2.61,2.64,1280200,[1 1]
20160301,2.61,2.69,2.61,2.69,157400,[1 0]
20160302,2.7,2.7,2.57,2.59,1308400,[1 1]
20160303,2.68,2.68,2.61,2.61,340200,[0 1]
20160304,2.61,2.68,2.55,2.55,389300,[1 1]
20160307,2.7,2.7,2.7,2.7,10665000,[1 1]
20160308,2.66,2.79,2.66,2.79,2321600,[1 1]
20160309,2.79,2.79,2.79,2.79,27900,[1 1]
20160310,2.78,2.78,2.78,2.78,27800,[1 1]
20160311,2.79,2.79,2.79,2.79,27900,[1 1]
20160314,2.79,2.79,2.79,2.79,27900,[0 0]
20160315,2.79,2.79,2.79,2.79,27900,[0 1]
20160316,2.73,2.73,2.69,2.69,297900,[0 1]
20160317,2.7,2.78,2.7,2.7,678200,[1 1]
20160318,2.7,2.7,2.7,2.7,27000,[1 0]
20160321,2.78,2.8,2.78,2.8,2286800,[1 0]
20160322,2.8,2.93,2.75,2.89,2064600,[0 1]
20160323,2.99,2.99,2.98,2.98,567900,[1 0]
20160324,2.85,2.85,2.77,2.84,341100,[0 1]
20160328,2.85,2.85,2.8,2.8,84500,[0 0]
20160330,2.84,2.95,2.84,2.95,1875200,[0 1]
20160331,2.8,2.81,2.8,2.8,980200,[0 1]
20160401,2.77,2.8,2.77,2.8,194800,[1 1]
20160404,2.75,2.79,2.6,2.6,543400,[1 0]
20160405,2.61,2.61,2.6,2.6,130100,[1 1]
20160406,2.64,2.8,2.64,2.79,839900,[1 0]
20160407,2.8,2.8,2.75,2.75,555000,[1 1]
20160408,2.8,2.85,2.78,2.78,418500,[1 1]
20160411,2.77,2.77,2.6,2.68,3783600,[1 0]
20160412,2.62,2.8,2.62,2.8,645800,[1 1]
20160413,2.8,2.81,2.72,2.72,5953700,[0 1]
20160414,2.71,2.78,2.71,2.78,523300,[1 0]
20160415,2.85,2.94,2.8,2.94,2046300,[0 1]
20160418,2.9,2.95,2.89,2.89,494700,[1 1]
20160419,2.85,2.85,2.85,2.85,57000,[1 1]
20160420,2.82,3.0,2.82,2.99,613600,[1 1]
20160422,2.9,3.05,2.9,3.05,148900,[0 1]
20160425,2.95,2.96,2.82,2.82,1249800,[0 1]
20160426,2.9,2.9,2.9,2.9,1276000,[1 0]
20160427,2.89,2.89,2.73,2.73,3019100,[1 1]
20160428,2.73,2.73,2.55,2.55,5823500,[1 0]
20160429,2.51,2.51,2.4,2.4,68577400,[0 1]
20160502,2.45,2.45,2.34,2.34,66411500,[1 0]
20160503,2.4,2.48,2.34,2.4,1606400,[0 0]
20160504,2.36,2.6,2.36,2.6,1269700,[0 1]
20160505,2.65,2.65,2.53,2.53,77100,[0 1]
20160506,2.6,2.6,2.6,2.6,1300000,[1 1]
20160509,2.78,2.78,2.63,2.63,714800,[0 0]
20160510,2.68,2.68,2.68,2.68,26800,[1 1]
20160511,2.71,2.71,2.6,2.6,576400,[0 1]
20160512,2.7,2.72,2.65,2.72,620700,[1 1]
20160513,2.79,2.89,2.79,2.89,7217400,[1 1]
20160516,2.9,3.05,2.9,3.02,2709800,[1 1]
20160517,3.01,3.01,2.85,2.85,1630000,[0 1]
20160518,3.0,3.0,2.8,2.8,1837400,[0 0]
20160519,2.75,2.75,2.63,2.63,977500,[1 0]
20160520,2.63,2.69,2.63,2.69,1494400,[1 1]
20160523,2.69,2.77,2.69,2.74,2392200,[0 1]
20160524,2.7,2.79,2.7,2.79,1246500,[1 1]
20160525,2.9,2.9,2.84,2.84,313000,[0 0]
20160527,2.75,2.75,2.75,2.75,412500,[0 1]
20160530,2.74,2.74,2.67,2.67,808000,[1 0]
20160531,2.65,2.65,2.6,2.6,1103500,[1 1]
20160601,2.7,2.79,2.7,2.79,2208400,[1 1]
20160602,2.8,2.99,2.8,2.99,1890000,[0 1]
20160603,2.91,3.09,2.91,3.05,2846600,[1 1]
20160606,2.98,3.0,2.98,3.0,298400,[0 0]
20160607,3.0,3.08,3.0,3.03,1427000,[0 1]
20160608,3.08,3.1,3.08,3.1,2192000,[0 0]
20160609,3.03,3.2,3.03,3.19,1246600,[0 0]
20160610,3.1,3.18,3.04,3.18,1711900,[0 1]
20160613,3.2,3.41,3.2,3.4,2349000,[1 1]
20160614,3.3,3.3,3.21,3.3,556400,[0 0]
20160615,3.3,3.35,3.3,3.35,2972500,[0 0]
20160616,3.35,3.44,3.26,3.44,5788200,[0 0]
20160617,3.47,3.5,3.4,3.5,15025500,[0 0]
20160620,3.5,3.5,3.4,3.5,1065000,[1 1]
20160621,3.49,3.49,3.3,3.39,5383300,[0 0]
20160622,3.29,3.29,3.16,3.23,8147300,[1 0]
20160623,3.25,3.25,3.1,3.18,3267400,[1 1]
20160624,3.01,3.1,3.01,3.1,1298200,[0 1]
20160627,3.1,3.1,3.1,3.1,310000,[1 1]
20160628,3.2,3.4,3.2,3.2,1199200,[0 1]
20160629,3.2,3.21,3.2,3.2,1056400,[1 0]
20160630,3.2,3.5,3.2,3.4,98721500,[0 1]
20160701,3.4,3.54,3.4,3.5,1287400,[0 1]
20160704,3.5,3.5,3.5,3.5,35000,[1 0]
20160705,3.5,3.5,3.45,3.46,1323600,[0 1]
20160706,3.45,3.8,3.45,3.7,2891500,[1 1]
20160707,3.95,3.95,3.75,3.75,3994200,[1 0]
20160708,3.78,3.87,3.78,3.87,1074600,[0 0]
20160711,3.94,4.0,3.74,4.0,2229400,[0 1]
20160712,4.0,4.24,3.97,4.05,11159700,[1 1]
20160713,4.05,4.05,3.7,3.84,8060400,[0 1]
20160714,3.87,4.0,3.86,4.0,2387300,[0 1]
20160715,3.9,4.0,3.9,4.0,276800,[0 0]
20160718,3.9,4.12,3.9,4.12,9262000,[1 0]
20160719,4.11,4.11,3.97,4.05,1602400,[1 0]
20160720,4.05,4.05,3.95,3.95,3139600,[1 1]
20160721,3.95,3.95,3.85,3.85,1513600,[1 1]
20160722,3.88,3.98,3.85,3.85,1118100,[1 1]
20160725,3.9,4.0,3.85,4.0,588000,[1 1]
20160726,3.99,3.99,3.7,3.7,4483000,[0 1]
20160727,3.8,3.8,3.7,3.7,372500,[0 1]
20160728,3.7,3.7,3.2,3.2,5370900,[0 0]
20160729,3.3,3.35,3.23,3.23,4430700,[1 1]
20160801,3.32,3.49,3.23,3.44,7242700,[0 1]
20160802,3.35,3.35,3.25,3.25,3811200,[0 1]
20160803,3.33,3.33,3.25,3.26,1086400,[1 0]
20160804,3.35,3.6,3.35,3.54,5630400,[0 0]
20160805,3.5,3.75,3.5,3.75,6370000,[1 0]
20160808,3.8,4.0,3.78,3.8,10277500,[1 1]
20160809,3.8,3.85,3.65,3.65,2590500,[1 1]
20160810,3.65,3.75,3.5,3.7,7436700,[0 1]
20160811,3.64,3.94,3.6,3.94,6477700,[0 0]
20160812,3.94,3.95,3.83,3.95,2910600,[1 1]
20160815,4.0,4.7,4.0,4.7,3525200,[0 1]
20160816,4.64,4.64,4.25,4.5,4103200,[1 0]
20160817,4.49,4.59,4.45,4.45,3459700,[0 1]
20160818,4.35,4.35,4.15,4.2,1665200,[0 1]
20160819,4.15,4.15,3.8,3.8,8453200,[0 0]
20160822,4.05,4.06,3.98,4.0,3302800,[1 1]
20160823,4.15,4.15,4.03,4.1,1563500,[0 0]
20160824,4.0,4.0,3.72,3.72,4264700,[1 1]
20160825,3.82,3.82,3.63,3.63,2452700,[1 0]
20160826,3.74,3.85,3.65,3.65,4645800,[0 1]
20160829,3.8,3.8,3.55,3.55,2092500,[1 1]
20160830,3.56,3.58,3.4,3.4,116823500,[1 1]
20160831,3.49,3.49,3.3,3.3,1109500,[1 0]
20160901,3.5,3.55,3.35,3.55,1217000,[0 1]
20160902,3.5,3.79,3.5,3.79,1424500,[0 0]
20160905,3.79,3.79,3.56,3.65,1996100,[1 1]
20160906,3.65,3.65,3.55,3.55,356600,[1 1]
20160908,3.51,3.51,3.5,3.5,595600,[1 0]
20160909,3.52,3.75,3.5,3.75,355400,[1 0]
20160912,3.65,3.72,3.6,3.62,1569400,[1 1]
20160913,3.5,3.55,3.47,3.55,564700,[1 0]
20160914,3.6,3.67,3.6,3.63,686700,[0 0]
20160915,3.63,3.63,3.63,3.63,145200,[1 1]
20160916,3.5,3.54,3.45,3.46,2217400,[0 1]
20160919,3.47,3.7,3.4,3.7,7533800,[0 0]
20160920,3.7,3.99,3.7,3.99,7467800,[1 0]
20160921,4.0,4.0,3.88,3.99,2223100,[0 0]
20160922,3.99,4.0,3.99,3.99,559500,[0 0]
20160923,4.0,4.09,4.0,4.09,3051900,[0 1]
20160926,4.05,4.05,3.93,4.0,683900,[1 1]
20160927,4.04,4.04,4.04,4.04,40400,[1 0]
20160928,4.03,4.03,4.03,4.03,1249300,[1 1]
20160929,4.15,4.15,4.02,4.14,650500,[0 0]
20160930,4.12,4.12,4.12,4.12,41200,[1 0]
20161003,4.11,4.14,4.01,4.01,1055000,[1 1]
20161004,4.04,4.04,3.95,3.95,277400,[1 1]
20161005,4.04,4.04,4.03,4.03,201600,[1 0]
20161006,4.03,4.03,4.03,4.03,201500,[1 1]
20161010,4.1,4.16,4.1,4.16,82600,[0 0]
20161011,4.09,4.15,4.09,4.15,82400,[1 0]
20161013,4.1,4.1,4.0,4.1,1300000,[1 0]
20161014,4.0,4.0,4.0,4.0,359760000,[0 1]
20161017,4.05,4.35,4.05,4.17,1463000,[0 0]
20161018,4.24,4.5,4.24,4.5,1117600,[0 1]
20161019,4.3,4.3,4.3,4.3,430000,[1 0]
20161020,4.3,4.3,4.3,4.3,43000,[1 1]
20161021,4.3,4.65,4.3,4.51,4546000,[0 0]
20161024,4.53,4.55,4.53,4.55,498500,[1 1]
20161025,4.53,4.53,4.53,4.53,45300,[0 0]
20161026,4.5,4.5,4.5,4.5,90000,[0 1]
20161027,4.53,4.53,4.45,4.45,3654000,[0 1]
20161028,4.5,4.5,4.5,4.5,45000,[0 1]
20161031,4.4,4.4,4.4,4.4,440000,[1 1]
20161101,4.5,4.5,4.35,4.4,832000,[1 1]
20161103,4.5,4.5,4.37,4.37,525700,[0 1]
20161104,4.5,4.5,4.3,4.3,475000,[0 0]
20161107,4.4,4.47,4.37,4.47,1410500,[0 1]
20161108,4.3,4.4,4.21,4.4,1450000,[1 0]
20161109,4.28,4.39,4.25,4.39,1590500,[1 0]
20161110,4.42,4.42,4.3,4.3,518400,[1 1]
20161111,4.1,4.34,4.1,4.22,3028800,[0 1]
20161114,4.13,4.23,4.13,4.17,1169700,[1 1]
20161116,4.17,4.22,4.17,4.22,463700,[1 1]
20161118,4.2,4.23,4.1,4.23,435072000,[1 1]
20161121,4.34,4.34,4.34,4.34,43400,[0 0]
20161122,4.4,4.6,4.4,4.42,2418000,[0 0]
20161123,4.3,4.4,4.3,4.4,1084000,[0 0]
20161124,4.25,4.25,4.25,4.25,722500,[1 0]
20161125,4.3,4.3,4.14,4.25,2389200,[1 1]
20161128,4.0,4.13,3.8,3.97,5647900,[0 0]
20161129,4.07,4.07,3.85,3.85,6920100,[0 1]
20161130,3.86,4.0,3.86,3.99,1264700,[0 1]
20161201,3.99,4.03,3.9,3.99,1427800,[1 0]
20161202,3.99,3.99,3.8,3.9,2096700,[0 1]
20161205,3.87,3.87,3.8,3.8,1533900,[1 1]
20161206,3.76,3.76,3.65,3.68,1117000,[1 1]
20161207,3.88,3.97,3.83,3.97,890400,[0 1]
20161209,3.98,3.98,3.98,3.98,39800,[1 1]
20161212,3.89,4.0,3.89,4.0,1583100,[0 0]
20161213,3.95,4.12,3.95,4.1,5463600,[1 1]
20161214,4.0,4.04,4.0,4.04,860360800,[1 1]
20161216,4.0,4.0,4.0,4.0,100280000,[1 1]
20161219,4.0,4.0,4.0,4.0,40000,[0 0]
20161220,4.0,4.1,4.0,4.1,4088800,[0 0]
20161221,4.1,4.1,4.0,4.0,481000,[0 0]
20161222,3.9,4.0,3.9,4.0,473000,[1 0]
20161228,3.89,3.99,3.89,3.99,508700,[1 0]
20161229,3.96,4.1,3.87,3.99,3512900,[1 1]
20170102,3.98,4.07,3.98,4.07,1457700,[1 1]
20170103,4.19,4.2,4.07,4.2,165900,[1 0]
20170104,4.2,4.2,4.2,4.2,294000,[1 1]
20170105,4.04,4.2,4.04,4.2,124000,[0 1]
20170106,4.06,4.13,4.04,4.04,933000,[1 0]
20170109,4.18,4.2,4.07,4.2,1795500,[0 1]
20170110,4.19,4.3,4.15,4.15,4997700,[0 0]
20170111,4.15,4.15,4.15,4.15,83000,[1 0]
20170112,4.5,4.5,4.32,4.48,3215000,[1 1]
20170113,4.5,4.5,4.43,4.46,1926500,[0 1]
20170116,4.46,4.46,4.3,4.3,42266600,[1 1]
20170117,4.5,4.5,4.5,4.5,4950000,[1 1]
20170118,4.49,4.49,4.49,4.49,224500,[0 0]
20170119,4.44,4.48,4.44,4.48,846300,[1 0]
20170120,4.47,4.49,4.35,4.49,7732900,[1 1]
20170123,4.49,4.49,4.49,4.49,44900,[1 1]
20170124,4.47,4.47,4.35,4.45,702300,[0 1]
20170126,4.4,4.4,4.4,4.4,132000,[0 0]
20170127,4.4,4.4,4.4,4.4,44000,[0 1]
20170130,4.36,4.36,4.36,4.36,479600,[1 1]
20170131,4.3,4.3,4.25,4.25,2690000,[1 1]
20170201,4.35,4.45,4.31,4.35,2678500,[1 0]
20170202,4.4,4.4,4.4,4.4,44000,[1 1]
20170203,4.45,4.45,4.4,4.4,1545000,[0 0]
20170206,4.4,4.45,4.4,4.4,220900,[0 0]
20170207,4.41,4.5,4.41,4.5,1780900,[1 1]
20170208,4.5,4.5,4.35,4.5,6088300,[1 0]
20170209,4.5,4.5,4.49,4.49,3325600,[0 0]
20170210,4.49,4.49,4.49,4.49,44900,[0 0]
20170213,4.49,4.5,4.49,4.5,2744500,[1 0]
20170214,4.42,4.5,4.42,4.5,7942400,[0 1]
20170215,4.5,4.9,4.5,4.8,29335600,[0 1]
20170216,4.75,4.9,4.74,4.9,3392900,[0 1]
20170217,4.9,4.9,4.75,4.81,8850700,[0 0]
20170220,4.85,5.05,4.85,5.05,6756500,[1 0]
20170221,5.05,5.65,5.05,5.6,38585400,[0 1]
20170222,5.62,5.65,5.3,5.5,22261100,[1 1]
20170223,5.5,5.52,5.47,5.47,2309900,[0 1]
20170224,5.45,5.65,5.45,5.64,5627600,[0 1]
