date,open,max,min,close,volume,y
20150612,14.88,14.88,14.44,14.44,1914589,[1 0]
20150615,14.58,14.78,14.32,14.49,1667274,[0 0]
20150616,14.51,14.63,14.35,14.36,857797,[0 1]
20150617,14.33,14.43,14.26,14.43,723262,[1 0]
20150618,14.48,14.79,14.2,14.5,2215955,[1 1]
20150619,14.78,14.95,14.35,14.54,3008015,[0 0]
20150622,14.81,14.86,14.55,14.62,2246355,[1 1]
20150623,14.76,14.9,14.57,14.57,2284108,[0 1]
20150624,14.78,14.88,14.5,14.57,1521652,[1 1]
20150625,14.52,15.43,14.34,15.43,2418371,[1 0]
20150626,14.68,14.89,14.5,14.89,1447056,[1 1]
20150629,14.44,14.56,14.2,14.51,2099303,[0 1]
20150630,14.49,14.62,14.31,14.62,2397085,[0 1]
20150701,14.35,14.75,14.34,14.42,1528411,[0 1]
20150702,14.5,14.71,14.33,14.33,731047,[0 1]
20150703,14.49,14.59,14.21,14.59,833873,[0 0]
20150706,14.28,14.29,14.04,14.06,1032770,[1 0]
20150707,14.16,14.24,13.9,14.17,1662727,[1 0]
20150708,14.25,14.5,14.05,14.5,1958006,[0 1]
20150710,14.36,14.62,14.12,14.12,2736675,[1 0]
20150713,14.31,14.49,14.1,14.1,1383020,[1 1]
20150714,14.14,14.49,14.14,14.49,2605849,[0 1]
20150715,14.32,14.69,14.27,14.69,2109977,[0 0]
20150716,14.69,14.69,14.2,14.63,1254479,[1 1]
20150717,14.35,14.63,13.99,14.41,1085586,[0 1]
20150720,14.08,14.08,13.57,13.57,2344726,[1 0]
20150721,13.68,14.03,13.68,14.03,911812,[0 1]
20150722,13.59,13.77,13.47,13.57,1544673,[1 0]
20150723,13.5,13.5,12.78,12.8,2817978,[0 1]
20150724,12.75,12.75,12.03,12.5,2579889,[1 0]
20150727,12.48,12.7,12.21,12.31,1720869,[0 1]
20150728,12.4,12.91,12.0,12.34,1572885,[0 1]
20150729,12.21,12.99,12.06,12.06,1581984,[0 1]
20150730,12.16,12.97,12.16,12.97,1132862,[0 0]
20150731,12.4,12.95,12.3,12.95,1297026,[0 1]
20150803,12.85,12.96,12.53,12.71,1402522,[0 0]
20150804,12.75,12.75,12.36,12.39,1285307,[0 1]
20150805,12.33,12.67,12.19,12.31,1337427,[0 1]
20150806,12.15,12.15,11.57,11.66,546877,[1 1]
20150807,11.74,11.74,11.0,11.0,628561,[0 0]
20150810,11.21,11.82,11.21,11.79,686530,[1 0]
20150811,11.69,11.93,11.69,11.93,1396911,[1 1]
20150812,12.45,12.45,11.6,11.9,2544733,[0 1]
20150813,11.84,11.85,11.64,11.84,851488,[0 1]
20150814,11.78,11.89,11.71,11.84,1621796,[0 1]
20150817,11.79,12.18,11.61,12.18,1067365,[1 1]
20150818,11.57,12.1,11.55,11.97,1238218,[1 0]
20150819,11.95,11.95,11.51,11.83,2190503,[1 0]
20150820,11.62,11.78,11.53,11.7,1893669,[0 1]
20150821,11.47,11.78,11.42,11.78,1050085,[0 0]
20150824,11.3,11.47,10.77,11.12,1978848,[1 1]
20150825,11.75,11.76,11.22,11.52,1284147,[1 0]
20150826,11.93,11.93,11.0,11.14,2863892,[1 0]
20150827,11.48,12.1,11.48,11.91,1783254,[0 1]
20150828,11.97,11.97,11.57,11.63,1484085,[0 1]
20150831,11.63,11.65,11.0,11.65,1300200,[1 0]
20150901,10.9,11.25,10.81,11.19,686834,[0 1]
20150902,11.21,11.34,10.46,11.22,2223093,[1 0]
20150903,11.32,11.5,11.0,11.5,1188882,[0 1]
20150904,11.28,11.69,11.09,11.69,1484401,[1 1]
20150908,11.26,11.58,11.26,11.4,1254438,[0 0]
20150909,11.55,12.09,11.55,11.88,1301108,[0 1]
20150910,11.18,11.57,11.08,11.57,1011201,[0 0]
20150911,11.51,12.22,11.51,12.22,1182061,[1 0]
20150914,11.67,12.59,11.67,12.59,1343310,[1 0]
20150915,12.47,12.6,12.12,12.45,958723,[0 1]
20150916,12.55,12.8,12.55,12.55,759953,[1 0]
20150917,12.33,12.85,12.33,12.52,1593144,[0 0]
20150918,12.5,12.81,11.9,11.9,1461001,[1 1]
20150921,11.99,12.06,11.52,11.52,1216741,[0 0]
20150922,11.48,11.48,11.0,11.14,1374607,[0 0]
20150923,11.12,11.13,10.61,10.87,1706115,[1 1]
20150924,10.59,10.86,9.91,10.8,1730312,[1 0]
20150925,11.16,11.16,10.8,10.8,611352,[0 0]
20150928,10.85,10.95,10.46,10.46,1181320,[1 1]
20150929,10.28,10.54,10.28,10.54,461586,[1 0]
20150930,10.62,10.92,10.31,10.31,1214160,[1 1]
20151001,10.34,10.63,10.12,10.33,1449807,[0 1]
20151002,10.35,10.67,10.15,10.5,1178596,[0 1]
20151005,10.69,10.91,10.69,10.84,721540,[0 0]
20151006,10.64,11.1,10.64,10.72,1225372,[1 1]
20151007,10.94,11.35,10.84,11.1,1309951,[0 0]
20151008,11.0,11.38,10.95,11.38,1012357,[1 1]
20151009,11.4,11.57,11.37,11.45,1343997,[0 1]
20151013,11.5,11.5,10.89,10.96,1075405,[1 1]
20151014,11.02,11.08,10.69,10.9,572897,[1 0]
20151015,10.84,10.91,10.54,10.91,1311922,[0 0]
20151016,10.51,11.15,10.51,11.0,1110158,[0 1]
20151019,10.86,11.48,10.86,11.46,1811576,[1 0]
20151020,11.35,11.77,11.15,11.17,2042611,[1 0]
20151021,11.17,11.5,11.11,11.41,1111049,[1 0]
20151022,11.7,11.91,11.47,11.91,1178607,[1 1]
20151023,11.89,12.79,11.76,12.14,1210159,[1 1]
20151026,11.78,11.96,11.74,11.9,1094021,[0 1]
20151027,11.78,12.34,11.66,11.77,1502734,[1 1]
20151028,11.73,11.9,11.31,11.39,1388449,[0 0]
20151029,11.15,11.52,11.15,11.21,1565268,[1 0]
20151030,11.43,11.44,11.2,11.44,1089293,[1 1]
20151103,11.22,12.47,10.85,12.47,1823172,[0 1]
20151104,12.4,12.75,11.93,12.0,948224,[1 0]
20151105,12.0,12.73,12.0,12.32,1075645,[0 0]
20151106,12.41,12.41,11.81,12.01,862522,[1 1]
20151109,12.1,12.1,11.64,11.65,807807,[1 0]
20151110,12.1,12.73,11.78,12.73,1476248,[0 0]
20151111,12.41,12.82,12.41,12.64,2186997,[0 0]
20151112,12.69,12.98,12.4,12.58,2470416,[1 0]
20151113,12.41,13.19,12.41,13.19,1997176,[1 0]
20151116,13.14,13.3,13.02,13.03,2307069,[1 0]
20151117,13.35,13.73,13.05,13.05,1953551,[0 1]
20151118,13.7,13.81,13.49,13.75,2500328,[0 0]
20151119,13.75,13.9,13.27,13.28,1539614,[1 0]
20151123,13.28,13.74,13.28,13.42,1449932,[1 1]
20151124,13.52,13.6,13.38,13.57,1361797,[1 0]
20151125,13.42,13.51,13.1,13.22,2364071,[1 1]
20151126,13.4,13.59,13.28,13.45,390719,[1 0]
20151127,13.39,13.43,13.05,13.1,2572419,[1 0]
20151130,12.92,13.08,12.19,12.61,2587033,[1 0]
20151201,12.74,13.05,12.74,13.0,900699,[1 1]
20151202,12.95,13.28,12.86,13.1,1783618,[1 0]
20151203,13.34,14.0,13.34,13.45,3350716,[0 1]
20151204,12.83,12.9,12.46,12.58,1918101,[0 1]
20151207,12.59,13.09,12.59,12.69,594173,[1 0]
20151208,12.77,12.77,11.83,12.01,1563558,[0 1]
20151209,12.03,12.81,11.5,12.52,1137615,[0 0]
20151210,12.5,12.5,12.09,12.32,2493997,[0 1]
20151211,12.15,12.7,12.15,12.35,2579422,[1 0]
20151214,12.15,12.46,12.15,12.36,978515,[0 1]
20151215,12.51,12.54,11.71,12.22,1008609,[0 0]
20151216,12.07,12.39,12.07,12.39,547595,[0 1]
20151217,12.55,12.87,12.47,12.47,1046647,[0 0]
20151218,12.24,12.24,11.51,11.54,2534146,[1 0]
20151221,11.55,11.55,11.26,11.26,1200694,[0 1]
20151222,11.62,12.14,11.46,12.14,714267,[0 1]
20151223,11.6,12.69,11.29,12.69,975022,[0 0]
20151228,11.51,11.57,11.02,11.49,576258,[1 1]
20151229,11.65,11.65,11.17,11.37,1579922,[1 0]
20151230,11.3,11.5,11.11,11.11,1247244,[1 1]
20160104,11.0,11.95,10.72,10.72,1014162,[1 1]
20160105,11.01,11.09,10.96,10.98,1121988,[1 0]
20160106,10.78,10.97,10.59,10.97,1695692,[0 0]
20160107,10.58,10.77,10.5,10.77,893267,[0 1]
20160108,10.71,10.94,10.69,10.72,1009681,[1 1]
20160111,10.81,11.15,10.47,10.52,801362,[0 1]
20160112,11.0,11.04,10.64,10.64,803057,[1 1]
20160113,10.8,10.8,10.35,10.46,448807,[0 1]
20160114,10.93,11.17,10.8,10.8,1402637,[1 0]
20160115,11.2,11.2,10.76,10.76,1068456,[1 0]
20160118,11.07,11.15,11.0,11.14,916518,[1 1]
20160119,11.22,11.4,11.15,11.35,1595999,[0 0]
20160120,11.34,11.34,10.94,10.94,1588042,[0 1]
20160121,10.94,11.06,10.7,10.7,829832,[0 1]
20160122,11.05,11.12,10.78,10.98,903344,[0 0]
20160126,10.7,11.21,10.4,10.99,2208094,[0 0]
20160127,10.64,11.2,10.55,11.13,1020479,[0 1]
20160128,11.1,11.22,10.95,10.97,1201453,[0 1]
20160129,11.04,11.94,11.04,11.71,2118443,[1 1]
20160201,11.87,12.16,11.76,12.16,1597786,[1 1]
20160202,11.78,11.78,11.52,11.52,572797,[0 0]
20160203,11.62,11.79,11.52,11.75,760114,[1 1]
20160204,11.91,12.45,11.91,11.99,925556,[0 1]
20160205,12.26,12.53,12.18,12.53,1002124,[0 0]
20160210,12.38,12.4,12.1,12.1,831813,[0 1]
20160211,12.1,12.38,11.84,12.34,1448415,[0 0]
20160212,12.28,12.46,12.02,12.02,1145329,[0 1]
20160215,12.66,12.71,12.6,12.71,480723,[0 0]
20160216,12.54,12.74,12.37,12.61,783931,[1 1]
20160217,12.55,12.73,12.36,12.71,1200939,[0 0]
20160218,12.44,12.62,12.28,12.29,767992,[1 0]
20160219,12.28,12.72,12.28,12.72,563956,[1 1]
20160222,13.0,13.01,12.84,12.93,2034460,[0 1]
20160223,12.98,12.98,12.5,12.5,1801686,[1 1]
20160224,12.5,12.65,12.47,12.59,1513618,[1 0]
20160225,12.51,12.82,12.5,12.72,1092128,[0 0]
20160226,12.98,13.06,12.66,13.01,841784,[0 0]
20160229,12.42,13.49,12.42,13.45,3624878,[1 0]
20160301,13.43,13.48,13.19,13.39,2844755,[1 1]
20160302,13.34,13.9,13.07,13.66,1763257,[1 1]
20160303,13.72,14.53,13.72,14.5,4775392,[0 1]
20160304,15.94,15.94,14.46,15.0,3639840,[1 0]
20160307,14.52,15.53,14.52,15.36,1914002,[1 0]
20160308,15.4,15.51,15.24,15.24,2362778,[1 0]
20160309,15.55,15.55,15.19,15.23,1372752,[1 1]
20160310,15.55,15.97,15.42,15.97,2491045,[1 1]
20160311,16.0,16.38,14.54,15.65,3488047,[1 1]
20160314,15.88,15.91,14.99,15.59,3554556,[0 1]
20160315,15.36,15.36,13.8,14.26,2470605,[1 1]
20160316,14.23,15.0,14.07,14.57,3091151,[1 1]
20160317,14.78,16.31,14.78,15.89,6602622,[0 0]
20160318,16.57,16.57,15.7,15.8,1690971,[1 1]
20160321,15.84,16.01,15.68,15.68,2017863,[1 0]
20160322,15.82,15.98,15.52,15.98,2380564,[1 0]
20160323,15.41,15.41,14.99,15.04,1894757,[1 1]
20160324,15.48,15.48,14.89,15.14,1522513,[0 0]
20160328,15.57,15.72,15.1,15.1,1974730,[0 1]
20160329,15.37,15.59,15.34,15.39,1737883,[1 0]
20160330,15.68,15.84,15.11,15.51,1692431,[1 1]
20160331,15.13,15.14,14.55,14.55,1733178,[1 0]
20160401,15.56,15.58,14.32,15.17,2050260,[1 1]
20160404,15.22,15.22,14.7,14.71,1469889,[1 1]
20160405,15.59,15.59,14.66,14.99,1903587,[0 1]
20160406,14.7,14.7,14.36,14.36,1800774,[1 0]
20160407,14.69,14.69,14.12,14.31,670198,[0 0]
20160408,14.71,15.89,14.71,15.08,1077931,[0 1]
20160411,15.05,15.25,14.6,14.6,1847743,[0 0]
20160412,15.86,15.86,15.26,15.75,2076838,[1 1]
20160413,15.69,16.06,15.58,15.6,2581581,[0 0]
20160414,15.93,16.07,15.84,16.07,2716271,[1 1]
20160415,16.47,16.79,15.8,15.8,2670512,[1 0]
20160418,16.5,16.69,15.84,16.65,5317117,[1 0]
20160419,16.78,17.94,16.78,16.91,2124145,[0 1]
20160420,16.69,16.74,16.45,16.68,2760796,[0 0]
20160422,17.07,17.07,16.15,16.53,1387642,[1 1]
20160425,17.5,17.5,16.36,16.49,1133073,[0 1]
20160426,16.49,16.84,16.1,16.1,1398256,[0 0]
20160427,16.76,17.09,16.76,17.09,2392586,[1 0]
20160428,17.0,17.5,16.65,17.5,1474128,[1 1]
20160429,16.8,17.13,16.7,17.01,1955267,[0 0]
20160512,12.95,13.0,12.59,12.92,2952418,[0 1]
20160513,12.93,12.93,12.5,12.52,1883183,[1 0]
20160516,12.33,12.4,12.0,12.33,2741763,[0 1]
20160517,12.41,12.41,11.77,11.99,943315,[0 0]
20160518,11.58,12.27,11.47,12.14,1918826,[1 1]
20160519,12.12,12.84,11.9,11.9,909198,[1 0]
20160520,12.4,12.4,11.85,11.85,1101716,[0 1]
20160523,12.05,12.05,11.7,11.91,1372703,[0 0]
20160524,12.46,12.46,11.9,12.38,566879,[1 0]
20160525,12.48,12.48,11.9,11.93,1049527,[1 0]
20160527,12.06,12.06,11.28,11.55,1785896,[0 0]
20160530,11.6,12.34,11.6,11.73,1288821,[1 1]
20160531,11.7,11.73,11.56,11.67,2463175,[0 0]
20160601,11.5,11.74,11.5,11.65,2050513,[1 1]
20160602,11.58,12.17,11.58,11.95,7990557,[1 1]
20160603,12.21,12.38,12.03,12.21,1770396,[0 1]
20160606,12.08,12.21,11.99,12.09,1142246,[1 0]
20160607,11.97,12.1,11.96,12.02,971008,[1 1]
20160608,12.04,12.64,12.04,12.48,1628964,[1 0]
20160609,12.33,12.41,12.11,12.15,1234590,[0 0]
20160610,12.03,12.03,11.73,11.73,500849,[0 0]
20160613,11.83,11.99,11.54,11.99,2594421,[0 0]
20160614,11.98,11.98,11.42,11.53,2257981,[1 0]
20160615,11.55,11.88,11.11,11.32,1545661,[0 0]
20160616,11.66,11.83,11.39,11.83,1427555,[0 1]
20160617,11.47,11.85,11.47,11.7,1658008,[0 0]
20160620,11.85,12.09,11.51,11.51,744525,[1 1]
20160621,12.05,12.31,11.95,12.07,1185118,[0 1]
20160622,11.82,12.33,11.82,11.94,1503617,[1 1]
20160623,12.04,12.35,12.0,12.26,1553752,[0 1]
20160624,11.85,12.0,11.84,11.9,1636053,[0 0]
20160627,11.75,12.0,11.75,12.0,569975,[0 0]
20160628,12.04,12.58,12.04,12.58,930579,[1 1]
20160629,12.57,13.06,12.32,13.06,1778440,[0 0]
20160630,13.03,13.03,12.74,12.78,1567508,[0 1]
20160701,13.18,13.18,12.86,12.86,2507544,[1 1]
20160704,12.88,13.02,12.86,12.9,1590258,[0 1]
20160705,12.81,13.21,12.8,12.92,2379021,[1 0]
20160706,13.13,13.13,12.45,12.66,2131279,[1 0]
20160707,12.87,12.87,12.58,12.74,1236758,[1 0]
20160708,12.76,13.0,12.34,12.34,1428535,[0 1]
20160711,13.05,13.05,12.34,12.43,3250616,[0 1]
20160712,12.65,12.72,12.31,12.47,3049496,[1 1]
20160713,12.59,12.74,12.46,12.59,2095764,[0 0]
20160714,12.75,13.29,12.74,13.18,1868595,[1 0]
20160715,13.08,13.35,13.05,13.35,2278415,[0 1]
20160718,13.45,13.87,13.41,13.77,2464643,[0 0]
20160719,13.97,13.97,13.2,13.77,2273780,[0 0]
20160720,13.79,14.22,13.79,14.07,2853064,[0 1]
20160721,13.72,14.17,13.69,14.11,1389201,[1 1]
20160722,14.23,14.23,13.97,14.1,1210833,[1 0]
20160725,14.23,14.24,13.65,14.0,2492765,[1 1]
20160726,13.91,14.03,13.58,13.58,1486609,[1 0]
20160727,13.72,13.85,13.61,13.75,1308978,[1 0]
20160728,13.99,13.99,13.5,13.98,1582967,[0 0]
20160729,13.78,14.25,13.78,14.01,2668500,[1 1]
20160801,14.25,14.4,14.11,14.11,2612189,[1 0]
20160802,14.22,14.22,13.66,13.84,2405688,[1 1]
20160803,13.98,13.98,13.3,13.87,2378570,[0 1]
20160804,14.33,14.4,13.98,14.2,1991618,[0 0]
20160805,14.54,14.54,14.0,14.26,2918788,[1 0]
20160808,14.48,14.48,13.82,13.98,2034347,[0 1]
20160809,14.14,14.2,13.95,14.2,1070508,[1 1]
20160810,14.2,14.54,13.2,13.8,3276068,[1 0]
20160811,14.07,14.1,13.15,14.1,1986909,[0 1]
20160812,13.23,13.35,12.7,13.02,3799101,[1 0]
20160815,13.14,13.2,12.4,12.4,2152040,[1 1]
20160816,12.75,12.77,12.36,12.56,4115392,[0 1]
20160817,12.45,12.46,12.33,12.44,1589663,[0 1]
20160818,12.49,12.7,12.29,12.29,3049654,[0 1]
20160819,12.3,12.98,12.3,12.98,5625755,[0 1]
20160822,12.89,13.05,12.54,12.61,2132830,[1 0]
20160823,13.04,13.04,12.42,12.48,2096322,[1 1]
20160824,12.44,12.48,12.24,12.24,1637123,[1 1]
20160825,12.42,12.49,12.2,12.21,1475077,[1 0]
20160826,12.25,12.42,12.02,12.05,2177404,[1 1]
20160829,12.29,12.5,12.0,12.36,1961299,[1 0]
20160830,12.4,12.54,12.22,12.52,2002816,[0 0]
20160831,12.4,12.9,12.09,12.26,2196340,[1 1]
20160901,12.3,12.9,12.3,12.9,2746250,[0 0]
20160902,12.91,13.09,12.81,13.0,2651431,[1 1]
20160905,13.0,13.08,12.78,12.86,2433225,[1 0]
20160906,13.12,13.16,12.86,13.09,3081761,[1 0]
20160908,13.07,13.27,12.78,12.8,2864102,[0 1]
20160909,12.74,12.75,12.34,12.52,3040328,[0 0]
20160912,12.38,12.54,12.12,12.45,1698571,[1 1]
20160913,12.45,12.45,11.86,12.0,2958371,[0 1]
20160914,12.06,12.18,11.93,12.07,1927666,[1 0]
20160915,12.25,12.35,12.02,12.26,2301186,[1 0]
20160916,12.3,12.3,12.04,12.26,1910747,[0 0]
20160919,12.23,12.4,12.21,12.25,967342,[1 0]
20160920,12.27,12.68,12.18,12.2,1041337,[1 0]
20160921,12.2,12.56,12.03,12.4,1726239,[1 0]
20160922,12.55,12.86,12.55,12.64,2560264,[1 1]
20160923,12.7,12.8,12.29,12.48,1471572,[0 1]
20160926,12.53,12.53,12.14,12.14,1632508,[0 1]
20160927,12.35,12.45,12.22,12.22,856063,[1 0]
20160928,12.89,12.89,12.26,12.38,1127931,[1 0]
20160929,12.3,12.45,12.12,12.12,1672226,[1 0]
20160930,12.9,12.9,12.16,12.24,2286831,[1 0]
20161003,12.38,12.78,12.34,12.65,1559313,[1 0]
20161004,12.6,12.7,12.41,12.69,2131150,[0 0]
20161005,12.75,12.81,12.3,12.3,1927006,[0 1]
20161006,12.66,12.74,12.55,12.67,2314508,[0 1]
20161007,12.62,13.02,12.59,12.8,2611468,[0 1]
20161010,13.0,13.18,12.84,12.9,1813843,[0 1]
20161011,13.17,13.18,12.8,12.8,1849607,[0 0]
20161013,12.83,12.91,12.63,12.91,1700781,[1 0]
20161014,12.95,13.04,12.87,13.04,1759525,[1 1]
20161017,12.9,13.05,12.71,13.05,2481078,[0 1]
20161018,12.72,13.62,12.72,13.62,2712822,[0 1]
20161019,13.97,13.97,13.44,13.51,2742448,[0 0]
20161020,13.65,13.65,13.33,13.49,2147174,[0 1]
20161021,13.78,13.78,13.3,13.48,2402884,[0 1]
20161024,13.46,13.63,13.44,13.55,2138044,[1 1]
20161025,13.52,13.52,13.18,13.33,1792213,[0 1]
20161026,13.2,13.32,13.08,13.08,1232332,[0 1]
20161027,13.44,13.45,12.77,12.77,1885910,[0 0]
20161028,13.0,13.0,12.54,12.8,1679424,[0 1]
20161031,13.02,13.23,12.65,12.77,2777303,[1 1]
20161101,12.78,12.78,12.27,12.31,3810931,[0 0]
20161103,12.33,12.4,12.0,12.0,3216457,[0 1]
20161104,12.02,12.5,12.0,12.12,2254699,[0 1]
20161107,12.47,12.62,12.2,12.61,3167754,[0 1]
20161108,12.48,12.49,12.13,12.13,1442046,[1 0]
20161109,12.0,13.0,11.7,12.0,3588177,[1 1]
20161110,12.1,12.1,11.23,11.3,3234046,[0 1]
20161111,11.17,11.17,10.51,10.69,4899986,[1 0]
20161114,10.93,10.93,10.15,10.61,3161671,[0 1]
20161116,10.97,10.97,10.46,10.81,3226281,[1 0]
20161117,10.78,10.88,10.6,10.73,2535346,[1 1]
20161118,10.67,10.82,10.22,10.63,2489550,[1 0]
20161121,10.63,10.79,10.62,10.64,1626540,[1 1]
20161122,10.74,11.03,10.59,10.59,2657228,[0 0]
20161123,10.65,10.67,10.51,10.51,1146158,[1 1]
20161124,10.7,11.04,10.6,10.67,1003231,[0 1]
20161125,10.5,10.77,10.31,10.77,1574415,[0 1]
20161128,10.77,10.86,10.68,10.84,1961307,[1 0]
20161129,10.81,10.84,10.31,10.31,1062044,[1 0]
20161130,10.68,10.89,10.68,10.7,3142920,[0 0]
20161201,10.71,11.23,10.2,10.6,2799690,[0 1]
20161202,10.22,10.99,10.1,10.53,2034877,[1 0]
20161205,10.65,10.68,10.42,10.55,945656,[1 1]
20161206,10.51,10.7,10.4,10.4,2525090,[0 1]
20161207,10.53,10.82,10.53,10.73,1882184,[1 0]
20161208,10.64,10.89,10.64,10.66,960593,[1 0]
20161209,10.76,10.9,10.66,10.71,1429458,[0 1]
20161212,10.8,11.07,10.71,10.92,1770842,[1 0]
20161213,10.76,11.28,10.76,11.28,1882499,[0 1]
20161214,11.22,11.22,10.9,10.92,1621251,[1 1]
20161215,10.85,10.86,10.67,10.77,757191,[0 1]
20161216,10.77,11.1,10.73,11.04,1236485,[1 1]
20161219,11.04,11.04,10.72,10.72,1213925,[1 0]
20161220,10.8,11.19,10.8,11.19,943390,[1 0]
20161221,11.09,11.2,10.78,11.2,1207396,[1 1]
20161222,11.05,11.41,11.0,11.22,2666772,[1 1]
20161223,11.16,11.67,11.16,11.55,2643219,[1 1]
20161226,11.56,11.76,11.56,11.76,1942166,[0 0]
20161227,11.77,11.99,11.64,11.99,1269855,[1 1]
20161228,11.73,11.88,11.65,11.75,1400958,[1 0]
20161229,11.79,11.99,11.72,11.99,1853671,[1 1]
20170102,11.89,12.49,11.68,12.49,1657661,[1 0]
20170103,12.08,12.98,12.08,12.98,2471432,[1 0]
20170104,12.59,13.07,12.59,12.86,1283751,[1 0]
20170105,12.75,13.18,12.11,12.97,1885591,[1 0]
20170106,12.95,13.36,12.73,12.96,1736818,[1 0]
20170109,12.94,13.03,12.83,12.9,2566130,[0 0]
20170110,12.99,12.99,12.65,12.8,2774664,[1 0]
20170111,12.67,12.96,12.61,12.89,1842062,[1 0]
20170112,13.17,14.07,13.17,14.0,11436605,[0 1]
20170113,13.97,14.0,13.6,13.83,2936409,[0 1]
20170116,13.91,13.99,13.66,13.73,1714468,[1 1]
20170117,13.53,13.78,13.53,13.56,1388383,[1 1]
20170118,13.69,13.69,13.22,13.3,4405514,[1 1]
20170119,13.3,13.4,13.21,13.4,3404269,[1 0]
20170120,13.32,13.45,13.3,13.45,2888709,[1 0]
20170123,13.4,14.1,13.35,13.98,2966258,[0 0]
20170124,13.95,14.25,13.76,14.18,3568179,[1 0]
20170126,14.1,14.2,13.8,13.88,2943955,[0 0]
20170127,13.83,14.07,13.07,13.88,5071111,[1 1]
20170130,13.75,14.0,13.48,13.55,2668624,[0 0]
20170131,13.68,14.76,13.68,14.69,16814585,[0 1]
20170201,14.69,15.09,14.46,14.99,8008425,[0 0]
20170202,14.96,15.02,14.63,14.66,5688592,[0 1]
20170203,14.67,15.18,14.6,14.86,5383583,[1 1]
20170206,14.96,14.96,14.56,14.8,3218778,[1 0]
20170207,14.79,14.82,14.5,14.5,3683121,[0 1]
20170208,14.54,14.86,14.45,14.86,4926758,[0 1]
20170209,14.6,15.1,14.6,14.74,3291741,[1 0]
20170210,15.02,15.36,14.85,15.24,5717412,[1 1]
20170213,15.4,15.46,15.02,15.14,4604188,[0 1]
20170214,15.12,15.59,14.81,14.91,9536311,[0 0]
20170215,15.3,15.62,15.0,15.4,5137818,[1 0]
20170216,15.38,15.44,15.0,15.19,3559834,[0 1]
20170217,15.11,15.3,14.97,15.3,3753926,[0 1]
20170220,15.28,15.28,15.02,15.2,5073463,[1 0]
20170221,15.18,15.68,15.15,15.64,5167275,[0 0]
20170222,15.69,15.82,15.47,15.59,4003239,[1 0]
20170223,15.6,15.67,15.06,15.27,5008841,[1 0]
20170224,15.15,15.16,14.75,15.05,4598692,[1 0]
20170301,14.91,15.22,14.76,15.22,4669595,[0 1]
20170302,15.01,15.19,14.89,15.19,6161826,[0 0]
20170303,14.96,15.1,14.74,14.93,3928622,[1 1]
20170306,14.98,14.98,14.71,14.75,4956253,[0 0]
20170307,14.75,15.07,14.74,15.07,5854003,[1 1]
20170308,15.09,15.09,14.65,15.0,3512427,[1 1]
20170309,14.83,14.83,14.55,14.63,3018450,[0 1]
20170310,14.85,15.0,14.75,14.93,2575032,[1 1]
20170313,14.86,14.92,14.75,14.85,1988635,[1 0]
20170314,14.81,15.26,14.7,14.98,3607922,[1 0]
20170315,14.95,15.3,14.3,15.01,5005187,[1 0]
20170316,15.32,15.32,14.78,14.78,2992565,[0 1]
20170317,14.96,14.96,14.25,14.29,4578444,[1 0]
20170320,14.19,14.6,13.75,14.41,3422490,[0 0]
20170321,14.46,14.46,13.83,14.3,3022153,[1 0]
20170322,14.03,14.6,13.78,14.6,3671970,[0 1]
20170323,14.12,14.38,13.91,14.09,3061384,[0 0]
20170324,14.3,14.59,13.65,14.14,2564463,[0 1]
20170327,14.02,14.24,13.66,14.05,2326782,[0 1]
20170328,13.95,14.61,13.93,14.07,1788629,[0 1]
20170329,14.21,14.62,14.21,14.6,2422410,[0 1]
20170330,14.45,14.5,14.24,14.36,1240091,[0 0]
20170331,14.3,15.0,14.17,14.46,10402250,[1 0]
20170403,14.57,14.64,14.26,14.41,5912364,[0 0]
20170404,14.49,14.49,14.28,14.4,3040724,[0 1]
20170405,14.42,14.72,14.18,14.37,2562263,[0 0]
20170406,14.35,14.41,14.0,14.08,2352033,[0 0]
20170407,14.29,14.29,13.99,14.17,1657942,[1 1]
20170410,14.1,14.27,13.89,14.04,3932733,[0 1]
20170411,14.22,14.37,14.0,14.25,2658181,[1 1]
20170412,14.11,14.37,14.01,14.01,2261574,[0 0]
20170413,14.1,14.42,14.06,14.27,4939097,[1 1]
20170417,14.18,14.61,14.18,14.5,2511879,[0 1]
20170418,14.4,14.72,14.4,14.56,2032772,[0 1]
20170419,14.59,14.68,13.89,14.0,2344475,[0 0]
20170420,14.16,14.16,13.82,14.09,1764377,[1 0]
20170424,13.87,14.16,13.86,14.04,2847155,[1 0]
20170425,14.68,14.68,13.63,14.5,9807644,[1 1]
20170426,14.32,14.35,14.1,14.2,2551525,[0 1]
20170427,14.12,14.2,13.74,13.82,2113733,[0 1]
20170428,13.91,14.25,13.91,14.02,11085606,[0 1]
20170512,13.5,13.6,13.12,13.35,5198437,[0 0]
20170515,13.2,13.35,13.13,13.35,4812687,[1 1]
20170516,13.2,13.51,13.18,13.49,3966947,[1 1]
20170517,13.55,13.57,13.21,13.52,5253265,[0 0]
20170518,10.86,12.18,10.03,11.39,9396600,[1 1]
20170519,11.86,12.28,11.5,11.58,6432333,[1 1]
20170522,11.74,11.74,10.85,11.02,3790143,[1 0]
20170523,11.15,11.6,11.03,11.27,4215271,[1 1]
20170524,11.58,11.92,11.57,11.85,3612822,[0 0]
20170525,11.69,12.0,11.59,12.0,2861983,[1 1]
