date,open,max,min,close,volume,y
20120127,16.83,16.97,16.68,16.85,12973892,[1 0]
20120130,16.81,16.86,16.49,16.72,6963517,[0 1]
20120131,16.8,16.9,16.5,16.63,7994029,[0 0]
20120201,16.7,17.66,16.7,17.47,20459327,[0 1]
20120202,17.5,17.83,17.27,17.51,11030359,[0 0]
20120203,17.61,18.25,17.46,18.24,15375585,[1 0]
20120206,18.15,18.2,17.92,18.2,8779638,[0 1]
20120207,18.2,18.42,17.99,18.31,8492026,[1 0]
20120208,18.35,18.44,18.11,18.21,7426901,[0 0]
20120209,18.24,18.47,18.05,18.21,8465354,[0 1]
20120210,17.86,18.07,17.58,17.67,10720007,[0 1]
20120213,17.8,17.99,17.56,17.8,9988103,[0 1]
20120214,17.85,17.9,17.31,17.43,8860370,[1 0]
20120215,17.52,17.65,17.17,17.24,9746772,[1 0]
20120216,17.0,17.41,16.81,17.26,11284895,[1 1]
20120217,17.52,17.81,17.46,17.72,9459007,[1 1]
20120222,17.67,17.89,17.65,17.66,4627561,[0 0]
20120223,17.6,17.88,17.46,17.61,6696190,[0 1]
20120224,17.66,17.85,17.66,17.84,5575598,[1 1]
20120227,17.7,17.75,17.47,17.52,5638321,[1 1]
20120309,17.5,17.93,17.5,17.9,7018187,[1 0]
20120312,17.8,17.98,17.61,17.8,7317283,[0 1]
20120313,17.8,18.87,17.8,18.87,20481175,[0 1]
20120314,18.78,19.3,18.75,19.19,24325662,[0 0]
20120315,19.02,19.31,18.55,19.07,10667875,[0 0]
20120316,19.1,19.35,19.0,19.17,8482319,[1 0]
20120319,19.11,19.4,19.1,19.21,11350297,[1 1]
20120320,18.8,18.9,18.62,18.82,8489273,[0 1]
20120321,18.73,18.77,18.3,18.4,7937602,[1 0]
20120322,18.28,18.28,17.62,18.0,9789120,[0 1]
20120323,17.95,18.52,17.91,18.5,8819590,[0 0]
20120326,18.57,18.9,18.57,18.9,7956412,[0 0]
20120327,18.8,19.05,18.21,18.26,8791509,[0 0]
20120328,18.35,18.4,17.71,17.81,8190070,[0 1]
20120329,17.74,18.0,17.5,18.0,8145153,[0 0]
20120330,17.97,18.16,17.36,17.43,9860272,[1 0]
20120402,17.5,18.27,17.46,18.02,11578088,[1 0]
20120403,18.2,18.3,17.5,17.76,8677675,[0 0]
20120404,17.5,17.68,17.18,17.26,6377661,[1 0]
20120405,17.25,17.57,17.2,17.5,4117399,[0 1]
20120409,17.2,17.34,16.9,17.11,6646504,[0 0]
20120410,17.02,17.02,16.6,16.86,8894991,[0 0]
20120411,17.0,17.18,16.89,16.9,6151001,[1 0]
20120412,16.92,17.61,16.8,17.59,9121873,[1 0]
20120413,17.66,17.66,16.98,17.55,7395251,[1 0]
20120416,17.31,17.69,17.0,17.11,7841122,[1 0]
20120417,17.43,17.69,17.27,17.53,6575143,[1 1]
20120418,17.54,18.1,17.5,18.1,8369669,[0 1]
20120419,18.1,18.2,17.79,17.81,6666494,[0 0]
20120420,17.9,18.18,17.73,17.89,6002616,[0 0]
20120423,17.45,17.45,17.18,17.26,4344349,[0 0]
20120424,17.49,17.62,17.13,17.54,5252192,[0 1]
20120425,17.7,17.91,17.41,17.77,6890647,[0 1]
20120426,17.6,18.09,17.5,17.68,4700762,[1 0]
20120427,17.8,18.14,17.6,17.86,4348465,[0 1]
20120430,17.84,17.9,17.17,17.17,3921137,[1 0]
20120502,17.61,17.98,17.42,17.98,6153059,[0 0]
20120503,17.75,17.94,17.22,17.22,5457641,[0 0]
20120504,17.69,17.69,16.5,16.5,9535070,[1 0]
20120507,16.37,16.62,15.95,16.62,5982046,[1 1]
20120508,16.5,16.54,15.87,15.96,5608702,[1 0]
20120509,15.8,16.27,15.71,16.08,6986582,[0 0]
20120510,16.15,16.77,16.15,16.47,5132394,[1 1]
20120511,16.5,16.8,15.91,16.63,6042650,[1 0]
20120524,16.45,16.69,15.75,16.2,5975379,[1 1]
20120525,16.0,16.3,15.71,16.09,4507635,[0 1]
20120528,16.0,16.41,16.0,16.35,3722906,[0 1]
20120529,16.35,16.55,16.21,16.35,9035659,[0 0]
20120530,16.26,16.26,15.72,16.07,4101097,[0 0]
20120531,16.15,16.15,15.67,15.86,6039604,[0 1]
20120601,15.62,16.08,15.16,15.8,7232549,[0 1]
20120604,15.8,16.25,15.68,16.25,6055770,[0 1]
20120605,15.94,16.43,15.9,15.97,8208946,[0 0]
20120606,16.15,16.75,16.01,16.75,8560498,[1 1]
20120608,17.0,17.0,16.36,16.36,5683862,[1 0]
20120611,16.81,17.28,16.65,16.65,6797234,[0 1]
20120612,16.6,17.2,16.6,17.2,6032713,[1 0]
20120613,17.04,17.5,16.84,17.5,6970544,[1 1]
20120614,17.21,17.58,17.02,17.02,7304791,[1 1]
20120615,17.45,17.79,17.45,17.79,6228024,[0 1]
20120618,17.7,17.86,17.57,17.59,6040873,[0 1]
20120619,17.69,18.05,17.33,17.68,8854240,[1 1]
20120620,17.9,17.9,17.12,17.12,6195743,[0 0]
20120621,17.4,17.9,16.73,16.77,5585363,[1 1]
20120622,16.99,17.0,16.42,16.99,3879789,[1 0]
20120625,16.45,16.45,16.15,16.24,5063792,[1 0]
20120626,16.16,16.45,16.11,16.18,5020032,[0 0]
20120627,16.26,16.75,16.25,16.6,3924210,[1 0]
20120628,16.4,16.6,16.01,16.6,6340006,[0 0]
20120629,16.78,17.75,16.78,17.0,7826021,[0 1]
20120702,17.6,17.78,17.01,17.76,4989946,[0 0]
20120703,17.74,18.15,17.36,17.55,9647677,[1 1]
20120704,17.8,17.95,17.37,17.68,7386357,[0 1]
20120705,17.71,18.47,17.55,18.2,14626757,[0 0]
20120706,18.07,18.07,17.55,17.55,5719422,[1 1]
20120710,17.6,17.81,17.05,17.05,6266331,[1 1]
20120711,17.1,17.15,16.7,17.1,5805588,[0 1]
20120712,17.0,17.16,16.52,16.78,5371697,[1 0]
20120713,17.1,17.44,17.01,17.04,4749402,[0 1]
20120716,17.48,17.5,16.7,17.12,3615765,[0 0]
20120717,17.0,17.42,17.0,17.4,5459098,[0 1]
20120718,17.37,17.97,17.11,17.97,6208232,[0 0]
20120719,17.94,18.4,17.51,18.28,11146056,[1 1]
20120720,17.9,18.2,17.5,17.5,4431680,[0 1]
20120723,17.47,17.48,16.9,17.15,5717204,[1 1]
20120724,17.34,17.65,16.8,16.92,5458696,[1 1]
20120725,17.06,17.32,16.62,16.62,4581763,[1 1]
20120726,16.71,17.37,16.71,16.97,6271063,[1 0]
20120727,17.37,18.7,17.37,18.2,13871758,[0 0]
20120730,18.11,18.54,17.71,18.54,8606380,[1 1]
20120731,18.43,18.76,18.34,18.5,8993767,[1 1]
20120801,18.62,18.79,18.02,18.09,7798308,[0 0]
20120802,18.03,18.4,17.61,18.15,10219322,[1 1]
20120803,18.42,19.28,18.42,18.85,16250761,[0 1]
20120806,18.84,19.78,18.51,19.45,24504360,[1 1]
20120807,19.4,19.68,18.81,18.95,10120833,[0 1]
20120808,18.75,19.45,18.75,19.45,8727622,[0 0]
20120809,19.45,19.48,19.03,19.19,5235215,[1 1]
20120810,19.0,19.65,18.81,19.65,8070789,[0 1]
20120813,19.6,19.94,19.31,19.6,8053570,[0 0]
20120824,18.89,18.99,18.5,18.9,6987994,[1 0]
20120827,18.5,18.7,18.42,18.42,4746521,[0 1]
20120828,18.41,18.83,18.2,18.21,8931293,[0 0]
20120829,18.63,18.8,18.0,18.02,5859053,[1 1]
20120830,18.27,18.34,17.95,18.11,4525801,[0 1]
20120831,18.3,18.49,17.86,17.95,6520580,[0 0]
20120903,18.0,18.23,17.68,17.68,5660312,[0 1]
20120904,17.65,17.99,17.5,17.97,5842111,[1 1]
20120905,18.0,18.35,18.0,18.27,7179584,[1 0]
20120906,18.32,19.22,18.32,18.61,10956540,[0 0]
20120910,19.28,19.55,19.01,19.1,9494470,[1 0]
20120911,19.13,19.57,19.04,19.51,9031522,[1 0]
20120912,19.5,19.77,19.26,19.7,8828125,[0 0]
20120913,19.52,21.02,19.3,20.78,24616241,[1 1]
20120914,20.48,21.63,20.41,20.41,25190400,[0 0]
20120917,20.06,20.92,20.06,20.7,9156471,[0 0]
20120918,20.4,20.67,20.08,20.4,8133154,[0 0]
20120919,20.25,20.8,20.21,20.21,7738226,[0 1]
20120920,20.1,20.25,19.6,20.01,5624553,[1 1]
20120921,20.15,20.42,19.82,20.3,4873091,[0 0]
20120924,20.19,20.4,19.95,20.4,9574156,[1 1]
20120925,20.41,20.59,19.48,19.55,7555259,[1 0]
20120926,19.62,20.0,19.1,19.99,6249694,[0 0]
20120927,19.6,20.12,19.4,19.84,4946528,[0 0]
20120928,19.5,19.69,19.1,19.1,3372490,[1 1]
20121001,19.2,19.79,19.2,19.42,6574556,[1 0]
20121002,19.39,19.64,18.9,19.15,7446797,[1 0]
20121003,19.1,19.2,18.9,19.06,5706425,[0 1]
20121004,19.05,19.26,18.68,19.09,5876993,[1 1]
20121005,18.85,19.09,18.23,18.64,10468157,[1 1]
20121008,18.89,19.05,18.57,19.0,6605709,[0 0]
20121009,19.15,19.26,18.76,19.09,5652189,[0 0]
20121010,19.07,19.13,18.65,18.9,4994054,[0 1]
20121011,19.0,19.1,18.9,19.07,5208863,[0 0]
20121015,19.01,19.15,18.6,18.9,6228305,[1 0]
20121016,18.91,19.35,18.86,19.26,6355962,[0 0]
20121017,19.3,19.55,19.0,19.0,9880650,[1 1]
20121018,19.19,19.19,18.73,19.0,5337320,[1 1]
20121019,18.8,19.17,18.0,18.0,8447691,[0 1]
20121022,18.1,18.31,17.81,18.1,7199225,[0 0]
20121023,17.85,18.09,17.7,17.9,6870066,[0 1]
20121024,18.05,18.42,17.81,18.16,4954279,[1 0]
20121025,18.15,18.48,17.97,18.2,4728570,[0 0]
20121026,18.0,18.15,17.54,17.78,4572349,[1 0]
20121029,17.5,17.95,17.2,17.95,3087240,[1 1]
20121030,17.9,17.98,17.65,17.98,2948334,[0 0]
20121031,18.1,18.1,17.61,17.61,4326946,[0 0]
20121101,17.7,18.1,17.07,17.88,5042181,[0 1]
20121105,17.94,18.15,17.57,17.86,6618654,[1 1]
20121106,18.05,18.85,17.91,18.79,7983791,[0 0]
20121107,18.57,18.99,18.13,18.13,6351581,[0 0]
20121108,18.16,18.52,18.05,18.41,4958894,[0 1]
20121109,18.02,18.44,18.0,18.31,3656376,[0 0]
20121112,18.18,18.32,18.0,18.13,2766792,[1 0]
20121127,18.5,18.81,18.1,18.49,6476732,[0 0]
20121128,18.1,18.5,17.89,18.5,5398783,[1 0]
20121129,18.7,18.7,17.94,18.6,5292328,[1 0]
20121130,18.51,18.65,17.76,18.0,6639773,[0 1]
20121203,17.76,18.13,17.58,17.9,6310303,[0 1]
20121204,17.89,17.99,17.52,17.6,5496025,[1 0]
20121205,17.61,18.0,17.55,17.77,4291183,[1 0]
20121206,17.85,18.05,17.77,17.8,3339469,[1 0]
20121207,17.73,18.5,17.73,18.39,8053610,[1 0]
20121210,18.2,18.7,18.01,18.5,6503537,[1 1]
20121211,18.7,18.85,18.53,18.67,6081600,[0 0]
20121212,18.75,18.79,18.29,18.4,6853191,[0 1]
20121213,18.4,18.74,17.82,18.15,5539479,[0 1]
20121214,18.18,18.74,17.82,18.2,5518684,[0 0]
20121217,18.01,18.24,17.76,17.77,5698988,[0 1]
20121218,18.12,18.49,17.91,18.38,7609926,[1 1]
20121219,18.32,18.6,18.13,18.2,6525538,[1 0]
20121220,18.25,18.6,18.01,18.2,19401466,[0 0]
20121221,18.25,18.25,17.68,17.9,8017136,[1 1]
20121226,17.61,18.1,17.61,18.04,4876818,[1 0]
20121227,17.81,18.24,17.8,17.93,5368727,[1 1]
20121228,18.12,18.28,17.81,18.0,5187126,[0 0]
20130102,18.0,19.08,18.0,18.9,17043337,[0 1]
20130103,19.0,19.49,18.52,19.2,23559439,[0 0]
20130104,19.29,19.4,18.95,18.95,13146980,[0 0]
20130107,19.01,19.32,18.8,19.2,11711962,[0 0]
20130108,19.3,19.5,18.68,18.73,10320405,[1 0]
20130109,19.0,19.03,18.39,18.69,8660889,[1 1]
20130110,18.68,18.68,18.12,18.51,10004329,[0 0]
20130111,18.4,18.4,18.1,18.11,8127780,[0 1]
20130114,18.07,18.49,18.05,18.24,7297251,[1 1]
20130115,18.25,18.35,17.93,17.95,8478950,[0 1]
20130116,17.99,18.19,17.69,17.83,8611392,[1 0]
20130117,17.92,18.23,17.85,18.21,5796721,[0 0]
20130118,18.13,18.24,17.8,18.0,6816008,[0 1]
20130121,18.05,18.05,17.8,17.86,5763094,[1 0]
20130122,17.87,18.07,17.8,17.84,7941502,[0 1]
20130123,18.0,18.1,17.87,18.02,6046476,[1 1]
20130124,17.97,18.0,17.4,17.86,11526941,[1 1]
20130128,17.59,17.74,16.99,17.44,9529692,[1 0]
20130129,17.1,17.39,16.85,17.39,8414183,[0 0]
20130130,17.42,17.46,17.21,17.21,6454282,[1 0]
20130131,17.17,17.44,17.15,17.37,4471868,[1 1]
20130201,17.38,17.59,17.38,17.4,6832175,[1 1]
20130204,17.5,17.57,17.1,17.21,6668880,[1 0]
20130205,17.4,17.64,17.21,17.44,5400801,[1 1]
20130206,17.39,17.56,17.29,17.56,5303818,[0 0]
20130207,17.53,17.74,17.26,17.26,4655081,[1 0]
20130208,17.6,17.6,17.08,17.17,6334338,[0 1]
20130213,17.35,17.74,17.35,17.5,3229750,[0 0]
20130214,17.52,17.75,17.35,17.6,4587140,[1 0]
20130215,17.5,17.62,17.0,17.5,6346895,[0 1]
20130218,17.15,17.28,16.61,16.97,8346439,[0 0]
20130219,16.69,16.99,16.36,16.39,6291072,[0 0]
20130220,16.38,16.56,15.5,15.5,8824920,[0 1]
20130221,15.7,16.33,15.5,16.0,5836228,[1 1]
20130222,16.22,16.36,15.65,16.23,6664682,[1 0]
20130225,16.25,16.62,15.94,16.4,4740380,[1 1]
20130226,15.96,16.76,15.96,16.76,7496690,[0 0]
20130227,16.5,16.65,16.27,16.35,17337974,[0 0]
20130228,16.23,16.6,16.23,16.32,7442369,[0 1]
20130301,16.34,16.34,15.89,16.0,6025399,[1 1]
20130304,15.78,16.0,15.61,15.61,5204968,[0 0]
20130315,15.49,15.58,15.02,15.02,4955197,[1 1]
20130318,15.15,15.29,14.96,15.03,5446095,[0 1]
20130319,15.14,15.14,14.66,14.66,5706147,[0 0]
20130320,14.88,15.11,14.75,14.9,4401975,[0 1]
20130321,15.0,15.0,14.71,14.71,4567213,[1 0]
20130322,15.0,15.13,14.8,14.87,4315510,[0 0]
20130325,15.0,15.2,14.6,14.85,3620960,[0 0]
20130326,14.9,15.48,14.9,15.27,3328047,[1 1]
20130327,15.39,15.58,15.2,15.55,2960326,[1 0]
20130328,15.5,15.58,15.35,15.35,3010231,[1 0]
20130401,15.55,15.59,15.24,15.35,3518270,[0 0]
20130402,15.26,15.5,14.77,14.77,4604834,[0 1]
20130403,14.95,15.06,14.81,14.98,3812213,[1 1]
20130404,14.96,15.01,14.64,14.82,3687823,[1 0]
20130405,14.7,15.11,14.37,14.86,3423500,[1 1]
20130408,15.15,15.19,14.68,14.76,2458237,[0 0]
20130409,14.84,15.24,14.8,14.9,3797582,[0 1]
20130410,15.04,15.23,14.9,14.91,5411799,[0 1]
20130411,14.95,14.95,14.65,14.81,3974790,[1 1]
20130412,14.9,14.9,14.46,14.61,3101638,[1 1]
20130415,14.5,14.57,14.0,14.2,5361564,[0 1]
20130416,14.2,14.48,14.02,14.35,4382986,[0 0]
20130417,14.41,14.8,14.27,14.79,4296404,[0 1]
20130418,14.77,15.44,14.77,15.44,5897535,[1 0]
20130419,15.34,15.41,14.95,15.41,2989533,[1 0]
20130422,15.01,15.28,14.9,15.27,2495815,[1 0]
20130423,15.25,15.54,15.13,15.5,6770748,[0 1]
20130424,15.5,15.77,15.28,15.6,4811768,[0 1]
20130425,15.59,15.6,15.1,15.22,4253293,[0 0]
20130426,15.11,15.27,14.95,14.99,3500411,[0 0]
20130429,15.1,15.5,14.99,15.31,4065659,[0 0]
20130430,15.19,15.7,15.19,15.68,4565899,[1 1]
20130502,15.4,15.8,15.31,15.31,6168627,[0 0]
20130503,15.22,15.71,15.22,15.35,6769244,[0 0]
20130506,15.52,15.54,15.2,15.54,4979651,[1 0]
20130507,15.45,15.45,14.9,15.17,5943472,[1 1]
20130508,15.08,15.16,14.48,14.54,7348299,[0 0]
20130509,14.6,14.99,14.2,14.2,4783509,[1 1]
20130510,14.35,14.62,14.0,14.1,4230208,[1 0]
20130513,14.15,14.15,13.81,14.01,4560126,[0 0]
20130514,14.0,14.15,13.5,13.5,5886912,[0 0]
20130515,13.74,13.8,13.4,13.4,4272315,[0 1]
20130516,13.5,13.75,13.25,13.41,3236792,[1 0]
20130517,13.35,13.77,13.35,13.59,3153561,[1 1]
20130531,13.35,13.36,12.66,12.66,4860602,[0 0]
20130603,12.99,13.5,12.99,13.44,4958126,[1 1]
20130604,13.45,13.58,13.36,13.36,3587820,[0 0]
20130605,13.3,13.44,12.98,13.08,4308208,[1 1]
20130606,13.01,13.01,12.78,13.0,3180991,[0 1]
20130607,12.9,13.2,12.51,12.7,3185140,[0 0]
20130610,12.8,12.8,12.54,12.56,2519598,[0 0]
20130611,12.43,12.54,12.1,12.21,3403877,[1 0]
20130612,12.31,12.48,12.01,12.23,3866535,[0 0]
20130613,12.05,12.87,12.05,12.87,3806614,[0 1]
20130614,12.8,12.91,12.47,12.8,4641621,[0 0]
20130617,12.9,13.19,12.74,12.74,4964231,[0 0]
20130618,12.5,13.22,12.5,12.65,3037220,[1 1]
20130619,13.09,13.12,12.46,12.9,2951864,[0 1]
20130620,12.6,13.45,12.06,12.66,7276413,[0 1]
20130621,12.8,12.92,12.36,12.48,3430825,[1 0]
20130624,12.45,12.72,11.59,11.9,4274872,[1 1]
20130625,11.95,12.32,11.95,12.2,3107687,[1 0]
20130626,12.39,12.39,11.97,12.03,2509034,[0 1]
20130627,12.38,12.75,12.26,12.7,3058102,[1 1]
20130628,12.7,13.0,12.51,13.0,2830328,[0 1]
20130701,12.7,13.34,12.7,13.17,4080858,[0 0]
20130702,13.0,13.2,12.52,12.88,4157606,[0 1]
20130703,12.9,13.53,12.9,13.44,3733417,[1 1]
20130704,13.5,13.73,13.28,13.51,3220064,[1 0]
20130705,13.33,13.41,12.79,13.4,4294724,[1 1]
20130708,13.1,13.32,13.0,13.0,2869119,[1 1]
20130710,12.96,13.19,12.76,12.76,3798091,[1 0]
20130711,13.29,13.29,12.91,13.29,4760734,[0 1]
20130712,13.23,13.23,12.7,12.73,3997504,[1 1]
20130715,12.79,13.29,12.66,12.97,3061408,[0 0]
20130716,12.99,13.29,12.91,13.2,4558328,[1 1]
20130717,13.25,13.69,13.23,13.69,4809088,[1 1]
20130718,13.52,14.0,13.45,13.76,4253021,[0 0]
20130719,13.8,13.95,13.25,13.75,2903768,[1 0]
20130722,13.68,14.0,13.68,13.99,7218094,[0 1]
20130723,13.91,14.31,13.91,14.28,6052025,[1 1]
20130724,14.2,14.45,14.14,14.34,4290155,[1 0]
20130725,14.17,14.74,14.17,14.74,4311366,[1 1]
20130726,14.94,14.96,14.46,14.54,4298404,[0 0]
20130729,14.35,14.61,14.25,14.41,3683921,[0 1]
20130730,14.5,14.58,14.17,14.2,4552417,[0 1]
20130731,14.28,14.76,14.28,14.6,4534774,[0 0]
20130801,14.5,15.31,14.5,15.08,7444910,[1 1]
20130802,15.34,15.38,15.0,15.01,5373903,[1 0]
20130805,15.0,15.1,14.81,15.07,5691444,[1 1]
20130806,15.0,15.0,14.5,14.74,5130594,[0 1]
20130807,14.79,15.4,14.65,15.4,6552067,[1 0]
20130808,15.4,15.48,15.16,15.29,4427837,[1 1]
20130809,15.3,15.65,15.3,15.47,5203810,[1 1]
20130812,15.45,15.76,15.43,15.49,6558723,[1 0]
20130823,17.32,17.69,16.89,17.25,6424619,[1 1]
20130826,17.0,17.61,17.0,17.35,9015792,[1 0]
20130827,16.9,17.32,16.9,17.25,3880839,[0 1]
20130828,16.95,17.28,16.86,17.15,4689400,[1 1]
20130829,17.2,17.3,17.01,17.05,5569840,[1 1]
20130830,17.28,17.53,16.81,17.15,7575871,[0 0]
20130902,17.0,17.7,17.0,17.69,8617759,[0 1]
20130903,17.66,17.91,17.26,17.26,10351518,[0 0]
20130904,17.5,17.54,17.15,17.4,9761365,[1 1]
20130905,17.38,17.38,16.84,17.1,9224248,[0 1]
20130906,17.0,17.23,16.75,16.88,9760429,[0 1]
20130909,16.95,17.45,16.8,17.2,6160320,[0 1]
20130910,17.11,17.5,17.11,17.35,6841732,[0 1]
20130911,17.21,17.54,17.05,17.46,5902358,[0 1]
20130912,17.28,17.28,16.87,17.15,3401378,[0 1]
20130913,17.14,17.14,16.89,16.9,3212547,[0 0]
20130916,17.05,17.23,16.71,16.74,4864002,[0 1]
20130917,16.82,16.85,16.51,16.53,5360774,[0 1]
20130918,16.83,16.83,16.33,16.75,8525143,[0 1]
20130919,16.41,16.76,16.41,16.56,3168629,[0 1]
20130920,16.65,16.7,16.51,16.51,3643699,[1 1]
20130923,16.51,16.97,16.51,16.8,11114651,[0 1]
20130924,16.75,16.85,16.5,16.69,8606894,[0 0]
20130925,16.6,17.0,16.56,16.83,4998903,[0 0]
20130926,16.9,17.3,16.77,17.19,8662039,[1 0]
20130927,17.1,17.1,16.91,17.0,9809471,[0 1]
20130930,17.0,17.0,16.46,16.47,11897316,[1 1]
20131001,16.7,16.7,16.33,16.4,10786779,[0 0]
20131002,16.4,16.73,16.4,16.71,8967551,[1 1]
20131003,16.97,16.97,16.34,16.4,8174838,[0 1]
20131004,16.42,16.98,16.34,16.98,6536464,[1 1]
20131007,16.92,17.15,16.69,17.15,6268234,[1 0]
20131008,17.15,17.16,16.86,17.16,5637129,[1 1]
20131009,17.04,17.49,17.04,17.44,7072854,[1 0]
20131010,17.41,17.5,17.15,17.42,5317991,[0 0]
20131011,17.32,17.71,17.3,17.61,6437387,[0 1]
20131014,17.55,17.92,17.5,17.9,12081965,[1 0]
20131015,17.85,18.03,17.51,17.88,9761083,[1 0]
20131016,17.86,18.06,17.66,17.83,6937956,[1 1]
20131017,17.6,17.86,16.95,17.01,7178506,[1 1]
20131018,17.14,17.88,16.61,16.61,5201341,[1 1]
20131021,16.84,16.98,16.65,16.98,4318340,[1 1]
20131022,16.9,17.51,16.9,17.5,8397251,[1 1]
20131023,17.5,17.5,17.16,17.19,5465793,[1 1]
20131024,17.4,17.4,16.75,16.99,5100075,[0 0]
20131025,17.0,17.15,16.65,16.67,5352206,[0 0]
20131028,16.56,16.95,16.56,16.8,3448802,[0 0]
20131029,17.0,17.0,16.56,16.58,5551038,[0 1]
20131030,16.74,16.95,16.74,16.84,5683275,[1 0]
20131031,17.0,17.65,17.0,17.65,13657083,[0 0]
20131101,17.7,18.5,17.63,17.91,16233370,[0 1]
20131104,18.28,18.6,18.02,18.11,17664133,[1 1]
20131105,18.2,18.27,17.9,18.1,6339080,[0 0]
20131106,18.22,18.37,18.0,18.24,4228228,[1 1]
20131107,18.06,18.7,17.81,18.15,10742257,[0 0]
20131108,18.17,18.44,17.64,18.4,6408400,[1 0]
20131111,18.15,18.5,18.15,18.5,4820923,[1 0]
20131126,17.61,17.85,17.53,17.69,5691263,[1 1]
20131127,17.71,18.18,17.54,18.01,7892941,[0 0]
20131128,18.01,18.25,17.75,17.81,5874640,[0 0]
20131129,18.0,18.19,17.9,17.93,6422642,[0 1]
20131202,17.86,18.18,17.85,18.1,9293151,[0 0]
20131203,18.05,18.09,17.73,17.86,6549392,[1 1]
20131204,17.87,18.0,17.73,17.9,4538909,[0 1]
20131205,17.9,18.44,17.9,18.41,8183752,[0 0]
20131206,18.3,18.56,18.09,18.36,9281946,[1 1]
20131209,18.0,18.39,17.85,18.0,4343974,[0 0]
20131210,18.01,18.49,18.01,18.2,4190295,[0 0]
20131211,18.16,18.35,18.04,18.15,6195289,[0 0]
20131212,18.15,18.27,17.84,17.9,9918736,[0 0]
20131213,18.0,18.26,17.9,17.9,4595502,[1 0]
20131216,17.79,17.97,17.73,17.84,6227181,[0 1]
20131217,17.98,18.32,17.79,18.2,5045611,[1 1]
20131218,18.22,18.82,18.22,18.62,7493447,[0 1]
20131219,18.8,19.13,18.8,19.0,10178123,[1 0]
20131220,19.2,19.3,18.51,18.51,8280371,[0 1]
20131223,18.8,19.19,18.66,18.66,3972419,[1 0]
20131226,18.95,18.95,17.78,18.5,2591514,[1 0]
20131227,18.65,18.65,17.79,17.79,5001659,[0 0]
20131230,18.14,18.53,18.14,18.25,4497734,[1 0]
20140102,18.36,18.5,18.01,18.27,8311564,[1 1]
20140103,18.25,18.3,17.79,17.89,5758889,[1 1]
20140106,17.89,18.2,17.82,18.2,5025815,[1 1]
20140107,17.81,18.27,17.81,18.0,4011736,[1 1]
20140108,18.0,18.35,17.84,18.21,7017155,[0 0]
20140109,18.0,18.0,17.55,17.68,5566376,[1 0]
20140110,17.69,18.39,17.69,18.05,5141414,[1 0]
20140113,18.06,18.06,17.53,17.58,5035996,[0 1]
20140114,17.69,17.69,17.15,17.16,5346013,[1 1]
20140115,17.22,17.65,17.22,17.31,4409862,[1 0]
20140116,17.98,17.98,17.35,17.58,5840124,[0 0]
20140117,17.45,17.6,17.25,17.29,4121020,[0 0]
20140120,17.1,17.29,16.98,17.18,2594420,[1 1]
20140121,17.06,17.31,16.6,16.63,6123285,[1 1]
20140122,16.61,17.22,16.5,17.12,4383720,[0 0]
20140123,16.99,17.3,16.91,16.95,4806440,[0 1]
20140124,16.9,17.32,16.7,16.93,5516336,[1 0]
20140127,16.84,17.15,16.6,16.6,2976968,[0 0]
20140128,16.87,16.88,16.51,16.75,5277389,[0 1]
20140129,16.64,17.2,16.63,17.0,5837114,[1 0]
20140130,16.76,17.69,16.76,17.1,4264110,[1 1]
20140131,16.95,17.19,16.59,17.19,4589109,[1 1]
20140203,17.1,17.18,16.45,16.45,6421260,[0 0]
20140204,16.61,16.68,16.21,16.41,7000795,[0 0]
20140205,16.41,16.5,16.09,16.1,6086609,[0 0]
20140206,16.17,16.68,16.17,16.5,6674349,[1 1]
20140207,16.53,17.05,16.53,16.93,6532653,[0 0]
20140210,16.77,17.07,16.42,16.82,6476105,[0 0]
20140211,16.49,16.88,16.28,16.36,6964033,[0 1]
20140212,16.42,16.5,16.0,16.39,10611852,[1 1]
20140213,16.15,16.22,15.9,16.18,4142086,[0 1]
20140214,16.2,16.45,16.15,16.27,5080957,[0 1]
20140217,16.3,16.44,15.93,15.94,2642364,[0 0]
20140218,15.92,15.94,15.01,15.01,3429305,[0 0]
20140219,14.95,15.4,14.9,15.22,4167991,[0 0]
20140220,15.2,15.86,15.08,15.79,4810555,[0 0]
20140221,15.87,15.87,14.83,15.05,5646277,[0 1]
20140224,15.12,15.7,14.7,15.26,3835490,[0 1]
20140225,15.2,15.25,14.93,15.08,1819465,[0 0]
20140226,15.0,15.2,14.65,14.65,2957080,[1 1]
20140227,14.99,15.06,14.71,14.82,2798054,[1 1]
20140228,14.8,14.85,14.49,14.49,2452265,[0 1]
20140305,14.59,14.7,14.15,14.15,2120395,[1 0]
20140318,14.01,14.27,13.86,14.26,3528942,[0 1]
20140319,14.22,14.41,14.02,14.32,6149568,[0 0]
20140320,14.27,14.38,13.96,14.13,2982621,[1 1]
20140321,14.14,14.68,14.11,14.64,4373923,[0 0]
20140324,14.52,14.75,14.27,14.51,3907494,[1 0]
20140325,14.5,14.6,14.37,14.37,3751884,[0 1]
20140326,14.41,14.6,14.14,14.15,4366213,[1 0]
20140327,14.22,14.68,14.22,14.55,4824804,[1 0]
20140328,14.46,14.7,14.14,14.7,3597362,[0 0]
20140331,14.42,14.59,14.35,14.42,3089200,[1 1]
20140401,14.55,14.7,14.02,14.11,4251740,[1 1]
