date,open,max,min,close,volume,y
20160107,5.31,5.31,5.19,5.19,102465,[0 1]
20160108,5.15,5.26,4.94,4.99,201413,[1 0]
20160111,5.1,5.21,4.97,4.97,427049,[1 1]
20160112,4.98,5.17,4.98,4.98,362049,[0 1]
20160113,5.17,5.17,4.98,5.02,272702,[1 0]
20160114,5.0,5.0,4.96,4.98,149008,[0 1]
20160115,4.98,5.06,4.88,5.04,355250,[0 0]
20160118,5.21,5.21,4.94,5.01,223743,[0 1]
20160119,4.91,5.09,4.9,5.09,208879,[0 1]
20160120,4.9,5.05,4.81,5.05,395869,[0 1]
20160121,5.0,5.11,4.8,4.8,327565,[0 1]
20160122,5.17,5.25,5.11,5.12,340714,[0 1]
20160126,5.38,5.38,4.84,4.84,241262,[0 1]
20160127,4.88,5.31,4.8,5.31,298960,[0 1]
20160128,5.22,5.55,5.22,5.55,183214,[0 1]
20160129,5.55,5.87,5.55,5.85,416630,[0 0]
20160201,5.77,5.98,5.77,5.95,501664,[1 0]
20160202,5.82,5.85,5.78,5.78,348485,[0 0]
20160203,5.73,5.84,5.63,5.84,175904,[0 1]
20160204,5.79,6.17,5.79,6.01,416199,[0 1]
20160205,6.0,6.1,6.0,6.0,466226,[1 0]
20160210,5.91,6.02,5.9,5.9,543063,[1 0]
20160211,5.86,5.96,5.86,5.87,105243,[0 1]
20160212,5.9,5.93,5.81,5.88,412514,[1 0]
20160215,5.87,5.87,5.8,5.82,137012,[0 0]
20160216,5.88,5.88,5.8,5.84,156470,[1 1]
20160217,5.8,6.11,5.8,6.03,298145,[0 0]
20160218,6.05,6.17,6.05,6.1,427235,[0 1]
20160219,5.98,6.1,5.98,6.09,407555,[1 1]
20160222,6.25,6.35,6.22,6.29,168115,[1 1]
20160223,6.3,6.3,5.95,5.95,85744,[1 1]
20160224,5.85,5.85,5.62,5.65,316807,[1 1]
20160225,5.75,5.94,5.63,5.94,244153,[0 0]
20160226,5.82,5.9,5.5,5.56,268703,[1 1]
20160229,5.66,5.67,5.6,5.65,140007,[1 0]
20160301,5.72,5.72,5.67,5.7,125318,[0 1]
20160302,5.76,6.0,5.76,5.96,358140,[1 1]
20160303,6.05,6.59,6.05,6.59,546563,[1 0]
20160304,6.75,7.11,6.73,6.76,852077,[1 0]
20160307,6.7,6.76,6.44,6.44,479884,[1 1]
20160308,6.4,6.69,6.4,6.59,571720,[0 0]
20160309,6.85,7.03,6.78,6.83,591455,[0 1]
20160310,6.93,7.08,6.93,7.06,352931,[1 0]
20160311,7.13,7.28,7.1,7.28,470340,[0 1]
20160314,7.4,7.45,7.1,7.1,470043,[0 1]
20160315,6.7,6.76,6.4,6.42,325202,[0 1]
20160316,6.42,6.57,6.2,6.35,385536,[0 1]
20160317,6.9,7.12,6.82,7.09,961458,[1 0]
20160318,7.08,7.15,6.92,7.05,593935,[1 0]
20160321,7.02,7.1,6.93,7.08,311266,[1 0]
20160322,7.25,7.25,7.17,7.17,88807,[1 0]
20160323,7.0,7.0,6.82,6.88,74058,[0 1]
20160324,6.84,6.84,6.7,6.74,263252,[1 0]
20160328,6.66,7.07,6.66,7.07,421265,[1 0]
20160329,7.06,7.16,6.88,6.96,565763,[1 0]
20160330,6.66,7.04,6.65,6.72,400908,[1 0]
20160331,6.75,6.75,6.49,6.49,486189,[1 0]
20160401,6.75,6.89,6.73,6.88,490921,[1 1]
20160404,6.81,6.84,6.58,6.63,242344,[0 0]
20160405,6.61,6.71,6.61,6.68,228764,[1 1]
20160406,6.54,6.54,6.2,6.2,295164,[0 1]
20160407,6.47,6.47,6.11,6.18,227639,[1 0]
20160408,6.39,6.49,6.25,6.44,668291,[0 1]
20160411,6.79,6.79,6.37,6.6,362686,[1 1]
20160412,6.5,6.82,6.44,6.81,785971,[1 1]
20160413,7.03,7.21,6.95,7.08,739649,[0 0]
20160414,6.99,7.05,6.7,7.0,486264,[1 0]
20160415,7.19,7.19,6.88,6.89,475145,[1 0]
20160418,7.0,7.28,6.81,7.28,506182,[0 0]
20160419,7.0,7.12,7.0,7.12,212047,[0 1]
20160420,7.05,7.12,7.05,7.12,160596,[0 0]
20160422,7.18,7.88,7.07,7.75,1845783,[0 0]
20160425,7.83,7.83,7.5,7.83,1942063,[0 1]
20160426,7.77,7.86,7.61,7.86,1512810,[0 0]
20160427,7.81,7.81,7.75,7.77,209130,[0 0]
20160428,7.81,7.89,7.73,7.89,499256,[0 0]
20160429,7.8,7.8,7.76,7.8,178770,[0 0]
20160502,7.76,8.0,7.58,7.58,479190,[0 1]
20160503,7.73,8.04,7.7,8.03,264951,[1 0]
20160504,7.88,8.09,7.88,8.09,503151,[1 0]
20160505,8.2,8.2,7.77,7.83,636621,[0 0]
20160506,7.79,7.99,7.72,7.93,118843,[1 0]
20160509,7.93,7.93,7.57,7.65,765062,[1 0]
20160510,7.82,7.86,7.73,7.86,351714,[1 0]
20160511,7.9,8.1,7.9,8.06,912229,[0 0]
20160512,7.97,8.03,7.85,7.97,318271,[0 1]
20160513,7.81,8.0,7.81,7.94,506886,[0 0]
20160516,7.9,7.9,7.28,7.44,647917,[0 1]
20160517,7.2,7.2,6.94,6.97,758475,[1 1]
20160518,7.0,7.45,6.33,7.45,626880,[0 1]
20160519,6.53,7.02,6.53,6.96,456347,[1 1]
20160520,7.26,7.49,7.13,7.43,630746,[0 0]
20160523,7.33,7.73,7.2,7.61,781459,[1 1]
20160524,7.61,7.87,7.61,7.87,179465,[0 0]
20160525,7.73,7.83,7.67,7.8,391922,[0 1]
20160527,7.83,8.0,7.79,8.0,519083,[0 1]
20160530,7.89,7.99,7.87,7.99,155192,[0 0]
20160531,7.92,7.97,7.84,7.86,306416,[1 1]
20160601,7.94,8.52,7.84,8.52,1211547,[1 1]
20160602,8.56,8.56,8.21,8.56,982049,[0 1]
20160603,8.57,8.75,8.57,8.71,584846,[0 1]
20160606,8.76,8.85,8.64,8.83,434946,[0 0]
20160607,8.95,8.96,8.73,8.91,226069,[1 1]
20160608,8.99,9.1,8.99,9.07,469683,[0 1]
20160609,9.1,9.11,8.57,8.57,234546,[1 0]
20160610,8.86,9.1,8.72,9.1,486129,[1 0]
20160613,8.98,8.99,8.67,8.95,314674,[0 1]
20160614,8.61,8.61,8.37,8.51,320496,[1 1]
20160615,8.3,8.3,8.14,8.28,322190,[0 0]
20160616,8.15,8.59,8.13,8.5,465029,[1 1]
20160617,8.54,8.59,8.25,8.25,414887,[0 0]
20160620,8.5,8.63,8.45,8.57,518995,[0 1]
20160621,8.52,9.05,8.4,9.05,472349,[0 1]
20160622,9.24,10.34,9.24,9.95,2006782,[1 1]
20160623,10.39,11.48,10.25,11.48,2691762,[1 1]
20160624,11.1,12.08,11.1,12.08,2453879,[1 0]
20160627,11.98,12.0,11.33,11.86,1314175,[0 0]
20160628,12.08,13.42,12.08,13.04,2880596,[0 1]
20160629,13.28,13.5,12.41,12.94,2839272,[0 1]
20160630,12.75,13.28,12.6,13.28,2730049,[0 1]
20160701,12.8,12.9,12.33,12.55,2044198,[0 0]
20160704,12.64,13.35,12.64,13.3,1212674,[1 0]
20160705,13.3,13.79,13.14,13.79,1270371,[0 1]
20160706,13.98,13.98,13.18,13.55,1743857,[0 0]
20160707,13.65,13.8,13.5,13.8,777525,[0 1]
20160708,13.83,13.99,13.68,13.94,1303446,[1 0]
20160711,13.98,15.2,13.98,15.12,3865519,[0 1]
20160712,15.22,15.63,15.2,15.51,2825210,[1 0]
20160713,15.35,15.35,14.79,15.19,2761783,[0 1]
20160714,15.24,16.13,15.24,15.6,2433376,[1 0]
20160715,16.15,16.18,15.61,16.03,2516211,[1 1]
20160718,15.87,16.45,15.87,16.35,1068451,[0 0]
20160719,16.3,16.3,15.01,15.71,2275187,[1 1]
20160720,15.42,16.09,15.37,15.44,1806355,[1 1]
20160721,15.21,15.58,14.95,14.95,1732224,[1 1]
20160722,15.5,16.77,15.5,16.77,2164042,[0 1]
20160725,17.0,17.2,16.6,16.6,3413794,[1 1]
20160726,17.63,17.63,16.31,16.7,2817154,[0 0]
20160727,16.7,16.88,16.5,16.6,1142818,[0 0]
20160728,16.38,17.17,16.08,17.16,1797171,[1 0]
20160729,17.2,17.57,16.99,17.57,2014528,[1 0]
20160801,17.66,17.8,17.27,17.78,2334853,[1 1]
20160802,17.29,17.66,17.29,17.66,1978415,[1 0]
20160803,17.33,18.04,17.23,18.04,1504276,[0 1]
20160804,18.0,19.3,18.0,19.3,2869822,[1 1]
20160805,19.18,19.95,19.05,19.67,3063217,[0 1]
20160808,19.88,19.88,19.08,19.87,2729251,[1 0]
20160809,19.61,19.64,18.52,19.0,1781523,[0 0]
20160810,19.02,19.6,18.85,19.01,2340921,[1 0]
20160811,19.3,19.9,19.05,19.83,2557158,[0 1]
20160812,19.63,19.86,19.43,19.46,1194806,[0 1]
20160815,19.8,19.83,19.46,19.46,537943,[0 1]
20160816,19.95,20.75,19.32,19.73,2496939,[1 0]
20160817,19.98,19.98,18.59,19.49,2300831,[1 0]
20160818,19.39,19.81,19.28,19.81,2747269,[0 0]
20160819,19.11,19.61,19.0,19.18,2693113,[0 1]
20160822,18.98,19.0,18.19,18.59,1807590,[1 1]
20160823,18.65,18.65,18.34,18.5,1588231,[0 1]
20160824,18.03,18.44,17.89,18.44,1271712,[0 1]
20160825,18.64,18.81,18.3,18.79,1489068,[1 1]
20160826,18.7,20.85,18.7,20.39,7618818,[0 1]
20160829,20.2,20.79,20.0,20.74,2030983,[1 0]
20160830,20.67,22.24,20.67,22.13,3130475,[0 1]
20160831,22.02,22.51,21.87,22.42,2057053,[1 0]
20160901,22.39,22.98,22.14,22.96,2267872,[0 1]
20160902,22.98,24.01,22.98,23.25,2655331,[0 1]
20160905,23.61,23.84,22.91,23.11,1907477,[0 0]
20160906,23.08,23.41,22.85,23.36,1201787,[1 1]
20160908,23.39,24.24,23.39,24.14,2785255,[1 0]
20160909,24.0,24.01,22.88,22.88,2234905,[0 1]
20160912,22.92,22.99,22.49,22.99,2353170,[1 0]
20160913,22.95,22.95,21.12,21.61,3455759,[1 0]
20160914,21.18,22.08,21.18,21.74,2430686,[0 1]
20160915,21.87,22.49,21.87,22.32,1435913,[1 1]
20160916,22.3,22.3,20.4,21.75,4921277,[0 1]
20160919,21.0,21.37,20.28,20.45,2827919,[1 0]
20160920,20.2,20.92,20.2,20.92,1455555,[1 1]
20160921,20.1,20.5,19.78,19.78,1966893,[1 1]
20160922,19.8,20.3,19.64,19.64,891197,[1 0]
20160923,19.7,20.14,19.5,19.6,1754306,[1 1]
20160926,19.26,19.34,18.9,19.18,2361909,[1 1]
20160927,19.07,19.07,18.58,18.82,1822793,[1 1]
20160928,18.57,19.81,18.57,19.57,1124995,[0 0]
20160929,19.81,20.17,19.12,19.39,2476566,[0 1]
20160930,18.97,21.12,18.84,21.12,2350383,[0 1]
20161003,19.25,19.97,19.23,19.97,2499691,[0 1]
20161004,19.49,19.6,18.7,19.02,5301014,[0 0]
20161005,19.99,19.99,18.96,19.38,2332705,[1 0]
20161006,18.51,20.0,18.51,20.0,1184663,[1 0]
20161007,20.0,20.0,18.5,18.5,2252651,[1 0]
20161010,19.52,21.11,19.52,21.11,3145883,[1 1]
20161011,20.83,20.83,19.97,20.66,2837228,[0 0]
20161013,20.87,21.2,20.1,21.11,4165238,[0 0]
20161014,21.26,21.6,21.03,21.22,3128941,[0 1]
20161017,20.96,21.41,20.96,21.41,1817941,[0 0]
20161018,21.29,23.1,21.29,23.1,2720067,[0 1]
20161019,22.6,22.87,21.78,22.0,3217360,[1 0]
20161020,23.07,23.07,21.59,22.25,1866102,[1 0]
20161021,22.16,22.58,22.16,22.58,2037296,[0 1]
20161024,22.75,23.05,22.55,22.62,2411985,[0 0]
20161025,22.93,23.4,22.12,23.4,3836919,[1 0]
20161026,23.47,23.47,22.97,23.29,1300023,[0 0]
20161027,23.42,23.96,23.42,23.8,3325204,[1 0]
20161028,23.15,23.96,23.15,23.96,3061913,[0 0]
20161031,23.95,24.66,22.1,22.1,3830139,[1 0]
20161101,23.61,23.61,22.98,23.13,3988320,[0 0]
20161103,22.73,23.87,22.73,23.87,1803846,[1 0]
20161104,23.1,23.1,22.89,22.91,2290586,[0 1]
20161107,23.3,23.36,23.0,23.36,2141987,[0 0]
20161108,22.9,23.39,22.4,23.35,3335664,[0 1]
20161109,22.39,23.65,22.39,23.28,3772570,[1 0]
20161110,23.52,23.83,22.08,22.08,6369329,[1 1]
20161111,22.0,23.69,21.17,23.69,3019656,[1 0]
20161114,21.02,22.5,21.0,22.32,5411489,[0 1]
20161116,23.0,23.69,21.36,23.18,3967163,[1 1]
20161117,23.15,23.37,21.76,22.34,3635820,[0 0]
20161118,22.08,22.66,22.0,22.41,2395434,[1 0]
20161121,22.42,23.66,21.57,23.66,3587003,[1 1]
20161122,23.7,24.17,23.5,23.5,2980363,[0 1]
20161123,24.16,24.16,23.05,23.71,1818592,[0 1]
20161124,24.08,24.96,24.08,24.78,3300904,[0 1]
20161125,24.37,24.98,24.1,24.98,2508559,[1 0]
20161128,24.98,25.9,24.98,25.85,5131032,[1 1]
20161129,25.8,25.83,25.35,25.35,2383197,[1 0]
20161130,25.8,26.15,25.31,25.58,8419559,[0 0]
20161201,25.65,25.66,24.44,24.82,4276625,[1 1]
20161202,24.48,24.83,24.0,24.83,3189238,[1 1]
20161205,24.8,24.8,23.47,23.93,2278495,[1 0]
20161206,23.99,24.5,23.7,24.5,3545064,[1 1]
20161207,23.97,23.97,23.23,23.72,2849143,[0 1]
20161208,23.31,23.31,22.88,23.05,3460099,[0 1]
20161209,22.78,23.15,22.53,23.15,1890496,[1 0]
20161212,22.44,24.8,22.25,22.7,3911187,[0 0]
20161213,24.54,24.54,22.59,22.67,1963157,[1 1]
20161214,23.0,24.5,22.27,22.8,2855792,[1 1]
20161215,22.38,22.87,22.38,22.87,1470576,[1 0]
20161216,22.83,23.82,22.18,22.18,3730754,[1 1]
20161219,22.18,22.8,21.82,21.82,1443265,[0 1]
20161220,22.65,22.78,21.8,21.8,2693701,[1 0]
20161221,22.44,24.81,22.17,24.81,4654686,[0 1]
20161222,22.26,22.26,21.79,22.18,3252222,[0 1]
20161223,22.04,22.53,21.95,22.53,1417688,[0 1]
20161226,22.29,23.0,22.29,23.0,754644,[0 1]
20161227,22.62,22.68,22.07,22.07,825042,[1 1]
20161228,22.4,22.77,22.27,22.77,820494,[0 1]
20161229,22.3,23.18,22.24,23.18,3489709,[0 1]
20170102,22.51,23.18,22.3,23.18,1575233,[1 1]
20170103,23.18,23.18,21.97,22.22,3401913,[1 1]
20170104,22.34,22.72,22.3,22.72,3686463,[0 0]
20170105,22.63,23.16,22.53,23.16,2174062,[1 0]
20170106,22.61,22.61,22.1,22.57,1886460,[1 1]
20170109,22.33,22.63,22.0,22.0,1341139,[0 0]
20170110,22.19,22.5,21.75,22.5,3859812,[1 1]
20170111,22.5,22.5,21.26,21.99,2399065,[0 0]
20170112,21.5,23.99,21.5,23.32,7189713,[0 0]
20170113,23.09,23.29,22.98,23.19,2557101,[0 0]
20170116,22.99,22.99,22.42,22.8,1693017,[1 0]
20170117,22.69,22.99,22.66,22.66,3664544,[1 0]
20170118,22.8,22.8,21.7,21.7,2649430,[1 0]
20170119,21.84,21.84,20.83,21.34,3274782,[1 0]
20170120,21.86,22.65,21.75,22.29,3903437,[0 1]
20170123,21.02,23.19,21.02,22.89,3191578,[0 0]
20170124,22.67,22.97,22.48,22.48,1541107,[1 0]
20170126,22.5,23.19,21.9,21.9,2918975,[1 0]
20170127,22.0,22.14,21.56,21.58,3197934,[1 1]
20170130,21.61,21.61,20.72,20.83,3279210,[0 1]
20170131,20.95,21.5,20.05,20.05,2675770,[1 1]
20170201,21.25,21.5,20.81,20.99,2099743,[1 0]
20170202,21.1,21.65,21.02,21.4,2477391,[0 1]
20170203,21.38,22.29,21.2,22.0,5604318,[0 1]
20170206,22.03,22.05,21.47,21.75,1492471,[1 0]
20170207,21.93,22.3,21.68,22.0,1945121,[0 1]
20170208,22.05,23.02,21.62,23.02,3218539,[0 0]
20170209,22.23,22.3,21.41,22.19,2023079,[1 0]
20170210,21.93,22.99,21.44,22.72,5875979,[0 0]
20170213,22.7,23.15,22.67,23.15,3273854,[0 1]
20170214,22.85,22.88,21.98,22.21,3196788,[1 0]
20170215,22.4,22.51,22.11,22.45,2503552,[0 0]
20170216,22.1,22.51,21.95,22.51,2403793,[0 1]
20170217,21.95,22.27,21.79,22.27,1862790,[1 1]
20170220,21.74,22.03,21.62,21.67,2384905,[0 1]
20170221,21.63,21.63,21.05,21.06,2221613,[0 0]
20170222,21.02,21.48,20.95,21.02,1908776,[1 0]
20170223,21.23,22.23,21.23,21.68,2367728,[0 1]
20170224,21.37,21.67,21.0,21.0,1401431,[0 0]
20170301,21.58,21.65,21.3,21.36,2128619,[1 0]
20170302,21.71,21.71,20.56,20.64,2641124,[1 1]
20170303,20.99,21.27,20.75,21.27,2978570,[0 1]
20170306,21.18,21.65,21.1,21.65,1622852,[1 1]
20170307,21.9,21.9,20.87,21.07,2288200,[0 1]
20170308,21.18,21.18,20.32,21.05,1093193,[0 1]
20170309,21.05,21.05,20.59,20.59,1182749,[0 1]
20170310,20.69,21.14,20.1,20.66,1558687,[1 1]
20170313,20.69,20.8,20.21,20.26,1601039,[1 0]
20170314,20.3,20.3,19.31,19.67,1759396,[0 1]
20170315,19.42,20.0,19.03,19.93,3884357,[0 1]
20170316,19.82,19.85,19.2,19.2,2322554,[0 1]
20170317,19.17,19.72,18.68,19.62,2369734,[1 0]
20170320,19.58,20.0,19.37,19.53,1655304,[1 0]
20170321,19.32,19.54,18.61,18.79,2006260,[0 0]
20170322,18.75,19.3,18.68,19.19,2020073,[0 1]
20170323,18.88,19.19,18.76,18.9,1091639,[0 0]
20170324,18.86,19.03,18.63,18.63,1043530,[1 1]
20170327,18.64,18.78,17.67,18.03,2450587,[1 0]
20170328,17.79,17.81,17.12,17.31,2878879,[1 0]
20170329,17.3,17.4,16.99,17.21,2857804,[0 0]
20170330,17.3,17.3,16.98,17.26,1086190,[1 0]
20170331,17.04,17.89,17.04,17.89,1765005,[1 1]
20170403,17.15,17.38,17.12,17.38,1995293,[0 1]
20170404,17.2,17.3,16.96,17.28,1288323,[0 0]
20170405,17.09,17.1,16.4,16.56,3206273,[0 0]
20170406,16.78,17.09,15.76,15.85,2184488,[0 1]
20170407,16.0,16.16,15.71,16.16,2108746,[0 0]
20170410,15.77,15.77,15.19,15.54,2411355,[0 0]
20170411,15.09,15.79,15.04,15.64,1487977,[1 1]
20170412,15.87,15.87,15.52,15.68,3618065,[1 0]
20170413,15.89,15.89,15.17,15.17,1762373,[1 0]
20170417,15.25,15.74,15.24,15.74,2705593,[0 1]
20170418,15.17,15.6,15.17,15.41,1523276,[1 0]
20170419,15.82,15.95,15.15,15.39,2473289,[1 1]
20170420,15.26,15.77,15.24,15.66,1043783,[1 0]
20170424,15.89,16.11,15.88,16.06,2037375,[1 0]
20170425,16.2,17.05,15.62,16.99,3702437,[1 1]
20170426,17.01,17.24,16.85,17.24,1726089,[0 0]
20170427,17.16,17.16,16.8,16.99,983880,[0 0]
20170428,16.47,17.87,16.47,17.87,2227202,[1 1]
20170502,18.08,18.49,17.5,18.18,1897962,[0 1]
20170503,18.0,18.0,17.73,17.91,1836811,[1 0]
20170504,17.78,17.78,16.57,16.65,2726540,[0 0]
20170505,16.73,17.31,16.27,16.4,2053559,[1 0]
20170508,16.34,16.45,15.93,16.22,2105497,[1 1]
20170509,15.9,16.54,15.77,16.45,4469601,[0 0]
20170510,16.65,16.81,16.09,16.23,4861197,[1 0]
20170511,16.88,17.55,16.71,17.25,9830697,[1 0]
20170512,17.72,18.17,17.53,17.6,4813545,[0 1]
20170515,17.8,18.09,17.18,17.2,3672029,[1 1]
20170516,17.2,17.48,16.41,17.48,4638705,[1 0]
20170517,16.5,16.5,15.75,15.86,4519639,[1 0]
20170518,14.39,14.39,12.1,12.55,8492849,[0 0]
20170519,12.85,13.87,12.83,12.91,3266895,[1 0]
20170522,12.83,12.83,12.02,12.44,4814042,[1 1]
20170523,13.5,13.5,12.51,12.91,2955986,[0 0]
20170524,13.23,14.29,13.23,14.11,4787117,[0 0]
20170525,14.04,14.8,13.57,13.7,2646397,[0 0]
20170526,14.0,14.48,13.9,14.38,3125488,[1 0]
20170529,14.1,14.16,13.9,13.99,1408215,[1 1]
20170530,13.99,14.43,13.85,14.43,1396111,[1 0]
20170531,14.0,14.0,13.39,13.62,3194573,[1 0]
20170601,14.0,14.0,13.13,13.13,2725561,[0 0]
20170602,13.33,13.65,13.08,13.65,1046641,[1 0]
20170605,13.5,13.75,12.92,13.13,2123367,[1 0]
20170606,13.01,13.35,13.01,13.35,1385063,[1 0]
20170607,13.3,13.5,13.02,13.5,1178157,[1 0]
20170608,13.1,13.1,12.74,12.85,759174,[0 1]
20170609,12.82,13.68,12.8,13.68,1578477,[0 0]
20170612,12.88,12.99,12.65,12.79,1201971,[0 0]
20170613,12.6,12.6,12.3,12.3,1172670,[1 0]
20170614,12.73,12.89,12.15,12.56,1369848,[0 0]
20170616,12.34,12.63,12.31,12.51,1658129,[1 1]
20170619,12.39,12.7,12.35,12.35,1784272,[1 0]
20170620,12.39,12.39,11.95,12.06,2996742,[1 0]
20170621,11.95,12.11,11.7,11.88,1850252,[1 0]
20170622,12.1,13.35,12.1,12.73,2779686,[0 0]
20170623,12.49,12.59,11.69,12.37,1657589,[1 0]
20170626,12.0,12.37,12.0,12.13,1154281,[0 0]
20170627,12.3,12.99,12.04,12.04,1600756,[0 1]
20170628,12.27,12.66,12.27,12.66,1141653,[0 0]
20170629,12.68,12.77,12.0,12.12,1737956,[1 1]
20170630,12.34,12.47,12.01,12.36,1358470,[0 1]
20170703,12.57,12.67,12.23,12.57,1334832,[0 1]
20170704,12.61,12.69,12.48,12.69,1638956,[1 1]
20170705,12.65,13.89,12.65,13.67,3183016,[1 0]
20170706,15.52,16.05,14.95,15.9,8604670,[0 0]
20170707,15.82,16.46,15.78,16.38,6424084,[0 0]
20170710,15.85,16.1,15.0,15.48,5591118,[0 0]
20170711,15.1,15.25,14.73,15.25,3027019,[1 0]
20170712,14.77,15.38,14.71,15.38,2289177,[0 1]
20170713,15.78,15.78,15.0,15.67,2179324,[0 1]
20170714,15.15,15.39,14.44,14.66,3881542,[0 0]
20170717,14.89,14.89,14.12,14.2,2022175,[1 1]
20170718,14.2,14.67,14.19,14.61,1523833,[0 1]
20170719,14.07,14.74,14.07,14.28,1645961,[1 1]
20170720,14.25,14.4,14.12,14.12,1588180,[1 1]
20170721,13.35,14.19,13.35,13.95,1266430,[0 1]
20170724,14.04,14.05,13.77,13.9,1098888,[0 1]
20170725,13.99,14.12,13.88,14.07,828348,[1 0]
20170726,13.92,13.92,13.58,13.58,599015,[0 1]
20170727,13.62,13.8,13.41,13.6,1581949,[0 1]
20170728,13.58,13.9,13.31,13.89,1455625,[0 0]
20170731,13.97,14.49,13.12,13.56,2938540,[0 0]
20170801,13.6,13.74,13.4,13.4,1624727,[1 0]
20170802,13.6,13.64,13.4,13.49,1581228,[0 0]
20170803,13.43,13.88,13.37,13.79,2717009,[0 1]
20170804,13.92,14.35,13.9,13.9,3212340,[0 0]
20170807,14.31,14.46,14.0,14.36,2912638,[1 0]
20170808,14.48,14.84,14.16,14.84,2302472,[0 1]
20170809,14.17,14.3,14.09,14.17,1092641,[0 1]
20170810,14.07,14.07,13.6,13.67,1239561,[1 1]
20170811,13.98,13.99,13.56,13.7,1475656,[0 1]
20170814,13.85,13.9,13.61,13.75,1788944,[0 1]
20170815,13.75,14.09,13.61,13.68,1842844,[0 0]
20170816,13.61,14.0,13.61,13.95,2123954,[1 0]
20170817,14.0,14.1,13.4,13.8,2740420,[0 0]
20170818,13.84,13.91,13.55,13.85,1858717,[0 1]
20170821,13.76,14.21,13.76,14.14,3296929,[0 1]
20170822,19.0,21.33,18.25,21.2,53051827,[0 1]
20170823,21.2,21.2,18.82,18.85,30464327,[0 1]
20170824,19.7,19.9,18.2,19.61,17542647,[1 0]
20170825,19.67,20.1,19.63,19.83,8025188,[1 1]
20170828,19.87,19.87,19.3,19.46,6609650,[0 0]
20170829,19.44,19.44,18.75,18.91,4009705,[1 1]
20170830,18.82,19.13,18.54,19.13,4782235,[1 0]
20170831,18.52,18.63,17.66,17.82,5629362,[1 0]
20170901,17.98,18.0,17.39,17.94,4509023,[0 1]
20170904,17.94,18.31,17.31,18.05,3437962,[0 0]
20170905,18.33,18.93,18.08,18.87,4698663,[1 1]
20170906,18.92,19.2,18.76,19.2,2447610,[0 0]
20170908,19.18,20.17,19.1,20.09,6254480,[1 1]
20170911,19.66,21.45,19.66,21.05,14448104,[0 1]
20170912,21.22,22.39,20.71,21.0,14294944,[0 1]
20170913,21.52,21.83,20.98,21.08,5821624,[1 1]
20170914,21.02,21.59,20.51,21.46,6296842,[1 1]
20170915,21.58,22.04,21.28,21.44,6686643,[0 0]
20170918,21.45,22.3,21.45,21.96,4428813,[1 1]
20170919,21.84,21.95,21.4,21.79,3481421,[1 1]
20170920,21.35,22.1,21.35,21.98,3924994,[1 0]
20170921,22.05,22.05,20.99,21.23,3847939,[0 0]
20170922,21.3,21.3,20.69,20.72,3073546,[1 0]
20170925,21.59,21.59,20.2,20.51,3451962,[0 1]
20170926,20.55,21.27,20.04,20.45,2721914,[0 0]
20170927,20.9,21.49,19.69,20.0,4428697,[1 0]
20170928,19.32,19.69,19.08,19.43,3264456,[0 1]
20170929,19.9,20.59,19.13,19.65,3009026,[1 1]
20171002,19.77,20.69,19.49,20.54,5590079,[1 0]
20171003,20.52,22.22,20.52,22.22,4832900,[1 0]
20171004,21.97,22.8,21.41,21.99,2911235,[1 0]
20171005,21.9,22.05,21.38,21.47,3013223,[0 1]
20171006,21.49,21.49,20.64,21.33,3912683,[1 1]
20171009,20.76,21.02,20.53,20.67,2681100,[0 1]
20171010,20.98,21.39,20.98,21.39,2443302,[1 0]
20171011,21.25,21.49,20.85,20.95,2447149,[1 0]
20171013,21.48,21.48,20.26,20.31,3407672,[1 1]
20171016,20.72,21.48,20.61,21.48,2191857,[0 1]
20171017,20.85,20.88,19.86,20.2,2572219,[1 1]
20171018,20.9,20.9,19.51,20.7,3122248,[1 1]
20171019,20.45,21.0,20.45,21.0,2147943,[0 0]
20171020,20.57,21.7,20.57,21.7,5162652,[1 1]
20171023,21.8,22.88,21.78,22.63,5807984,[1 1]
20171024,22.5,22.99,22.12,22.85,5524624,[0 1]
20171025,22.8,23.76,22.8,23.76,7475423,[0 0]
20171026,23.51,24.5,23.28,23.54,8829607,[1 0]
20171027,23.5,24.14,22.89,22.89,8003084,[1 1]
20171030,23.16,23.39,22.32,23.18,7135211,[0 0]
20171031,22.9,22.9,22.07,22.18,2759019,[0 0]
20171101,21.8,21.9,20.5,20.9,5991284,[1 0]
20171103,20.45,20.45,19.27,20.2,7206634,[0 1]
20171106,19.88,20.92,19.86,20.75,4499643,[1 1]
20171107,21.97,22.21,20.47,21.35,13207643,[1 0]
20171108,21.22,21.6,20.49,21.56,5026852,[1 0]
20171109,21.58,21.71,20.42,20.5,2733695,[0 1]
20171110,20.14,20.2,19.25,20.2,3519274,[0 1]
20171113,20.03,20.5,20.03,20.5,3412988,[1 0]
20171114,20.26,20.37,19.0,19.58,6599383,[1 0]
20171116,19.03,20.38,19.03,20.27,4682204,[0 1]
20171117,20.0,20.37,19.79,20.31,3204776,[0 1]
20171121,20.18,21.59,19.62,20.2,2353778,[0 1]
20171122,20.4,20.94,20.4,20.64,1403206,[1 0]
20171123,20.8,21.15,20.53,21.02,1970632,[1 0]
20171124,20.8,21.0,20.03,20.5,2178796,[0 1]
20171127,21.3,21.33,20.02,20.99,1578522,[0 1]
