date,open,max,min,close,volume,y
20151020,8.01,8.18,7.95,8.18,114535,[1 1]
20151021,7.96,8.19,7.93,8.19,152263,[1 0]
20151022,8.2,8.47,8.2,8.4,296204,[1 0]
20151023,8.44,8.44,8.05,8.05,256620,[0 1]
20151026,8.24,8.41,8.2,8.41,179561,[1 1]
20151027,8.31,8.43,8.2,8.2,147197,[0 1]
20151028,8.35,8.37,8.26,8.26,49140,[0 0]
20151029,8.3,8.3,8.2,8.3,113536,[1 0]
20151030,8.21,8.26,8.12,8.26,249159,[0 1]
20151103,7.96,8.66,7.96,8.64,834786,[0 1]
20151104,8.89,8.89,8.53,8.57,365198,[1 0]
20151105,8.49,8.55,8.39,8.42,383206,[0 0]
20151106,8.75,8.85,8.54,8.85,291193,[0 0]
20151109,8.67,8.83,8.64,8.83,91117,[0 1]
20151110,8.9,9.21,8.89,9.04,989489,[1 0]
20151111,9.05,9.55,9.05,9.55,694304,[1 0]
20151112,9.43,9.54,9.39,9.45,200850,[0 1]
20151113,9.45,9.78,9.39,9.73,680947,[0 1]
20151116,9.66,9.77,9.59,9.77,220212,[0 1]
20151117,9.8,9.99,9.71,9.99,379787,[1 1]
20151118,10.0,10.0,9.76,9.76,479426,[1 1]
20151119,10.0,10.0,9.76,9.87,97309,[1 1]
20151203,7.93,8.09,7.89,8.04,330829,[0 0]
20151204,7.81,7.81,7.61,7.61,533129,[0 1]
20151207,7.75,7.75,7.6,7.6,326490,[1 1]
20151218,7.2,7.2,6.95,7.04,273982,[0 1]
20151221,7.0,7.43,7.0,7.43,123699,[1 0]
20151222,7.08,7.08,6.89,6.89,274663,[0 0]
20151223,6.95,7.02,6.95,6.96,104892,[0 1]
20151228,7.0,7.0,6.8,6.8,287029,[1 0]
20151229,6.75,6.87,6.68,6.76,167090,[1 0]
20151230,6.79,6.87,6.73,6.85,59277,[0 1]
20160104,7.22,7.22,6.92,7.05,101823,[1 1]
20160105,7.03,7.03,6.65,6.65,392894,[1 0]
20160106,6.67,6.67,6.5,6.6,346018,[0 1]
20160107,6.7,7.04,6.5,6.7,199258,[0 1]
20160108,7.04,7.04,6.96,7.01,264681,[1 0]
20160111,7.03,7.39,6.91,7.34,222239,[1 0]
20160112,7.27,7.28,7.11,7.27,178685,[0 1]
20160113,7.25,7.41,6.91,6.91,389469,[0 1]
20160114,7.47,7.6,7.25,7.47,237165,[0 1]
20160115,7.49,7.49,7.44,7.45,321130,[1 0]
20160118,7.17,7.49,7.17,7.4,244541,[0 0]
20160119,7.43,7.61,7.32,7.52,338829,[1 1]
20160120,7.41,7.69,7.41,7.61,407287,[1 0]
20160121,7.58,7.8,7.58,7.8,286200,[1 0]
20160122,7.98,7.98,7.49,7.61,384848,[0 0]
20160126,7.62,7.79,7.62,7.67,263619,[1 0]
20160127,7.66,7.73,7.62,7.65,186842,[1 0]
20160128,7.6,7.6,7.12,7.18,263473,[0 0]
20160129,7.36,7.36,7.2,7.35,304473,[0 1]
20160201,7.31,7.41,7.31,7.41,142237,[0 1]
20160202,7.88,7.88,7.33,7.46,133739,[0 1]
20160203,7.33,7.99,7.19,7.99,309388,[0 1]
20160204,7.48,7.66,7.4,7.66,287862,[0 0]
20160205,7.66,7.77,7.58,7.61,98584,[0 1]
20160210,7.47,7.47,7.37,7.43,245944,[1 0]
20160211,7.26,7.39,7.24,7.39,134347,[1 0]
20160212,7.17,7.17,7.06,7.06,26852,[1 0]
20160215,7.4,7.4,7.39,7.4,107959,[1 0]
20160216,7.6,7.6,7.14,7.14,123770,[1 0]
20160217,7.6,7.89,7.35,7.89,259199,[1 1]
20160218,7.45,7.69,7.45,7.69,153915,[0 1]
20160219,7.66,7.82,7.64,7.64,129237,[0 1]
20160222,7.89,8.02,7.79,8.02,345614,[0 1]
20160223,8.07,8.27,7.9,8.2,213243,[0 1]
20160224,8.02,8.09,7.95,8.01,137654,[0 1]
20160225,8.15,8.6,8.15,8.6,142271,[1 1]
20160226,8.7,9.04,8.26,8.94,718027,[0 0]
20160229,8.75,8.82,8.68,8.74,238805,[0 1]
20160301,8.89,8.91,8.7,8.79,504298,[1 1]
20160302,8.75,8.86,8.68,8.86,323928,[0 1]
20160303,9.0,9.0,8.92,8.98,303840,[0 0]
20160304,9.0,9.03,8.4,8.4,508551,[0 0]
20160307,8.33,8.33,8.11,8.2,245384,[0 1]
20160308,8.2,8.2,7.94,7.94,315013,[1 1]
20160309,8.18,8.18,7.93,7.98,480519,[1 1]
20160310,8.03,8.12,8.0,8.0,227304,[0 1]
20160311,8.1,8.17,7.93,8.0,240648,[0 1]
20160324,7.61,7.65,7.57,7.57,208470,[1 0]
20160328,7.77,7.85,7.77,7.83,151779,[0 0]
20160329,7.79,8.0,7.79,8.0,223501,[1 0]
20160330,8.04,8.1,7.97,8.01,268961,[0 0]
20160331,7.95,7.95,7.61,7.7,359202,[1 1]
20160401,7.73,7.79,7.7,7.7,140381,[0 1]
20160404,7.8,7.8,7.53,7.53,380318,[1 1]
20160405,7.58,7.65,7.5,7.65,263130,[1 1]
20160406,7.67,7.67,7.41,7.45,185151,[0 0]
20160407,7.85,7.85,7.5,7.8,311580,[1 0]
20160408,7.6,8.44,7.6,8.42,401217,[0 1]
20160411,8.4,8.5,7.7,7.93,275559,[0 1]
20160412,8.0,8.01,7.9,7.97,197526,[1 1]
20160413,8.39,8.6,8.3,8.59,436315,[0 1]
20160414,8.62,8.62,7.66,8.2,397846,[1 1]
20160415,8.42,8.61,7.8,8.59,362921,[0 1]
20160418,8.77,8.85,8.66,8.74,486348,[1 0]
20160419,8.7,8.75,8.59,8.59,80968,[0 1]
20160420,8.6,8.85,8.06,8.7,154454,[0 0]
20160422,8.72,8.72,8.69,8.71,159224,[1 1]
20160425,8.77,8.77,8.51,8.51,286050,[0 1]
20160426,8.7,8.74,8.7,8.72,99348,[1 1]
20160427,8.8,9.0,8.8,9.0,182800,[1 1]
20160428,9.0,9.13,8.88,9.13,238946,[1 1]
20160429,9.13,9.3,8.46,9.25,453691,[0 1]
20160502,9.2,9.29,9.19,9.2,204789,[0 0]
20160503,9.16,9.3,9.13,9.3,284488,[1 1]
20160504,9.3,9.33,9.18,9.25,405430,[1 0]
20160505,9.2,9.2,8.54,9.2,386110,[0 1]
20160506,9.24,9.27,9.13,9.13,156735,[1 1]
20160509,9.3,9.43,9.18,9.25,503446,[0 0]
20160510,9.37,9.37,8.5,8.5,323069,[0 0]
20160511,9.45,9.45,8.71,9.37,299295,[1 0]
20160512,9.41,9.72,9.35,9.71,292202,[0 1]
20160513,8.89,9.6,8.89,9.59,100801,[1 0]
20160527,9.76,9.86,9.75,9.86,94816,[0 1]
20160530,10.1,10.1,9.85,9.9,577850,[1 1]
20160531,9.88,9.91,9.76,9.91,517834,[0 0]
20160601,10.03,10.03,9.8,9.8,732561,[1 0]
20160602,10.05,10.05,9.7,9.7,597994,[0 1]
20160603,9.8,9.92,9.72,9.92,387868,[1 0]
20160606,9.47,9.93,9.47,9.82,416892,[0 0]
20160607,10.0,10.17,9.91,9.95,1055842,[1 1]
20160608,10.05,10.31,10.05,10.25,797944,[0 1]
20160609,10.25,10.35,10.17,10.17,707555,[1 0]
20160610,10.0,10.1,9.91,9.96,232406,[0 0]
20160613,9.94,10.02,9.78,10.02,298673,[0 0]
20160614,10.1,10.1,9.59,9.6,457153,[1 0]
20160615,9.74,9.97,9.74,9.84,372731,[1 0]
20160616,10.15,10.15,9.75,9.75,436829,[0 1]
20160617,9.88,9.88,9.77,9.85,309617,[0 1]
20160620,9.91,9.91,9.74,9.89,66062,[0 1]
20160621,9.7,10.07,9.7,10.07,329889,[1 0]
20160622,10.15,10.2,10.05,10.15,454892,[1 0]
20160623,10.19,10.3,10.19,10.24,209155,[1 0]
20160624,9.85,10.0,9.85,10.0,295631,[1 0]
20160627,9.85,10.01,9.83,9.84,702297,[1 0]
20160628,9.91,10.08,9.91,10.08,211464,[0 1]
20160629,10.18,10.18,9.91,10.0,333720,[0 0]
20160630,10.15,10.41,10.01,10.41,281732,[1 0]
20160701,10.5,10.5,10.22,10.3,392353,[0 1]
20160704,9.98,10.21,9.98,10.17,613613,[0 1]
20160705,9.99,9.99,9.68,9.68,471473,[1 0]
20160706,9.78,9.8,9.68,9.8,396369,[0 1]
20160707,9.99,10.08,9.89,10.08,129139,[0 1]
20160708,10.25,10.42,10.25,10.41,343115,[1 0]
20160711,10.44,10.52,10.33,10.41,421342,[1 1]
20160712,10.41,10.48,10.09,10.09,641810,[0 0]
20160713,10.33,10.75,10.05,10.75,629761,[0 1]
20160714,10.72,10.87,10.53,10.84,1183642,[0 1]
20160715,10.9,11.0,10.59,10.75,639765,[0 0]
20160718,10.83,10.83,10.59,10.68,658623,[1 1]
20160719,10.98,11.0,10.56,11.0,636397,[1 1]
20160720,10.91,10.91,10.65,10.65,546400,[1 1]
20160721,10.8,11.0,10.78,11.0,375243,[0 1]
20160722,11.0,11.23,10.91,11.22,754447,[0 1]
20160725,11.2,11.45,11.14,11.45,997858,[1 1]
20160726,11.5,11.54,11.29,11.3,783888,[0 0]
20160727,11.53,11.53,11.09,11.09,268111,[1 1]
20160728,11.33,11.47,11.0,11.36,308786,[0 1]
20160729,11.31,11.65,11.09,11.65,569163,[1 1]
20160801,11.06,11.53,11.06,11.53,674289,[0 1]
20160802,11.29,11.41,11.22,11.41,168571,[0 0]
20160803,10.79,11.15,10.79,11.09,400848,[1 0]
20160804,10.9,11.06,10.88,10.96,679616,[1 0]
20160805,11.2,11.2,11.09,11.09,138338,[1 1]
20160808,11.2,11.44,10.82,10.82,520085,[1 1]
20160809,11.2,11.27,10.99,10.99,326293,[0 1]
20160810,10.99,10.99,10.37,10.37,547929,[1 0]
20160811,10.37,10.65,10.35,10.65,422801,[1 0]
20160812,10.59,10.61,10.54,10.54,146170,[1 0]
20160825,10.08,10.16,10.08,10.16,181118,[0 1]
20160826,10.83,10.83,10.12,10.17,117655,[0 1]
20160829,10.19,10.19,10.19,10.19,10190,[0 1]
20160830,10.08,10.09,10.0,10.0,29201,[1 0]
20160831,9.99,10.4,9.99,10.36,319907,[1 1]
20160901,10.31,10.38,10.16,10.28,416036,[0 1]
20160902,10.14,10.57,10.09,10.57,247526,[0 0]
20160905,10.46,10.46,10.07,10.3,643011,[1 0]
20160906,10.1,10.41,10.1,10.29,245723,[0 0]
20160908,10.04,10.26,10.04,10.13,287279,[0 1]
20160909,10.03,10.04,9.8,9.88,742953,[1 0]
20160912,10.39,10.39,9.71,10.04,315713,[1 1]
20160913,10.34,10.34,9.29,9.62,411746,[0 1]
20160914,9.76,10.04,9.76,9.83,225668,[1 0]
20160915,10.06,10.06,9.99,10.02,196067,[1 0]
20160916,10.02,10.06,10.0,10.05,275984,[0 1]
20160919,10.26,10.46,10.21,10.26,453517,[1 0]
20160920,10.2,10.26,9.93,9.93,407475,[1 1]
20160921,10.0,10.14,10.0,10.14,310319,[1 0]
20160922,10.25,10.29,10.12,10.12,320963,[1 1]
20160923,10.24,10.24,10.19,10.19,345381,[0 0]
20160926,10.2,10.2,9.96,10.09,216290,[1 0]
20160927,10.02,10.05,9.91,9.91,163683,[1 0]
20160928,9.9,9.93,9.85,9.89,559408,[0 0]
20160929,10.0,10.01,9.74,9.74,361549,[0 0]
20160930,9.74,10.08,9.61,9.66,700480,[1 0]
20161003,9.74,9.85,9.74,9.85,293787,[1 0]
20161004,10.05,10.29,10.05,10.29,204980,[1 1]
20161005,10.29,10.32,10.16,10.32,190120,[1 1]
20161006,10.29,10.35,9.72,9.72,209426,[0 1]
20161007,10.34,10.37,10.31,10.32,171817,[0 1]
20161010,10.4,10.6,10.11,10.11,587553,[1 0]
20161011,10.4,10.51,10.4,10.5,333327,[1 0]
20161013,10.28,10.3,10.28,10.29,163576,[1 0]
20161014,10.11,10.39,10.11,10.34,253500,[1 1]
20161017,10.55,10.55,10.34,10.44,252522,[0 0]
20161018,10.42,10.53,10.35,10.35,199041,[0 1]
20161019,10.35,10.35,10.28,10.28,73471,[1 1]
20161020,10.38,10.38,9.76,9.76,661004,[0 1]
20161021,10.51,10.51,10.12,10.27,239778,[1 0]
20161024,10.49,10.53,10.34,10.42,416086,[0 0]
20161025,10.44,10.65,10.3,10.65,610039,[0 1]
20161026,10.32,10.73,10.32,10.69,696870,[0 0]
20161027,10.75,10.78,10.59,10.59,251033,[1 1]
20161028,10.75,10.88,10.69,10.81,431014,[0 1]
20161031,10.89,10.89,10.69,10.69,122357,[0 0]
20161101,10.59,10.59,10.29,10.29,425867,[1 1]
20161103,10.45,10.45,10.22,10.24,183637,[0 0]
20161104,10.2,10.2,10.17,10.17,111147,[0 1]
20161107,10.3,10.48,10.0,10.04,534151,[1 0]
20161108,9.9,10.1,9.81,9.93,665181,[1 0]
20161109,9.8,9.86,9.52,9.77,435915,[0 1]
20161110,9.82,10.12,9.49,9.49,433174,[0 1]
20161111,9.41,9.75,9.32,9.75,520680,[0 1]
20161125,9.37,10.02,9.32,9.89,475636,[0 1]
20161128,9.8,10.08,9.78,10.06,311168,[1 0]
20161129,10.5,10.5,9.69,9.69,329172,[1 0]
20161130,9.96,10.08,9.94,10.08,304072,[0 1]
20161201,9.98,10.04,9.97,10.04,225863,[0 0]
20161202,10.01,10.1,9.3,9.89,548570,[1 1]
20161205,9.82,10.0,9.82,10.0,68730,[0 1]
20161206,9.92,10.11,9.92,10.04,206974,[1 1]
20161207,9.9,10.33,9.31,10.33,453769,[1 0]
20161208,10.25,10.29,10.11,10.29,135372,[0 1]
20161209,10.2,10.5,9.41,9.41,518579,[1 1]
20161212,10.11,10.44,9.85,10.44,522301,[1 0]
20161213,10.09,10.41,10.09,10.41,228442,[1 0]
20161214,10.39,10.73,10.39,10.73,428608,[1 1]
20161215,10.5,10.5,10.27,10.29,366364,[1 1]
20161216,10.31,10.36,9.93,9.93,245094,[0 0]
20161219,10.35,10.5,10.31,10.39,296972,[1 1]
20161220,10.49,10.49,9.8,9.89,539418,[0 1]
20161221,9.99,10.01,9.91,9.91,160372,[1 0]
20161222,9.9,10.17,9.9,10.17,146372,[1 1]
20161223,10.14,10.16,10.14,10.16,84314,[0 0]
20161226,10.69,10.73,10.09,10.73,53836,[0 1]
20161227,10.11,10.11,9.32,9.32,227786,[1 1]
20161228,9.98,10.3,9.97,10.3,83040,[1 1]
20161229,10.2,10.36,10.0,10.36,192481,[1 0]
20170102,9.96,9.96,9.89,9.94,151872,[1 1]
20170103,10.35,10.35,9.92,9.92,183025,[1 0]
20170104,9.9,10.09,9.9,10.09,145969,[1 0]
20170105,10.07,10.07,9.99,9.99,209723,[1 0]
20170106,9.99,10.03,9.97,10.03,166242,[1 1]
20170109,10.22,10.22,10.02,10.03,344959,[1 1]
20170110,9.97,10.17,9.41,9.41,447188,[1 0]
20170111,10.17,10.19,10.1,10.1,159962,[0 1]
20170112,10.23,10.61,9.73,10.61,254526,[1 1]
20170113,10.2,10.2,10.15,10.15,74210,[1 1]
20170116,10.14,10.19,10.0,10.19,152674,[0 0]
20170117,10.16,10.16,10.04,10.04,182416,[0 0]
20170118,10.09,10.15,10.0,10.15,404079,[1 1]
20170119,9.98,9.99,9.92,9.99,396291,[0 0]
20170120,9.95,9.98,9.95,9.95,75830,[0 1]
20170123,10.0,10.0,9.86,9.88,122766,[1 1]
20170124,9.88,10.03,9.88,9.99,123548,[0 1]
20170126,10.15,10.74,10.11,10.6,583258,[1 1]
20170127,10.28,10.55,10.2,10.45,403513,[0 0]
20170130,10.52,10.53,10.33,10.53,339494,[0 0]
20170131,10.4,10.4,10.4,10.4,35360,[1 0]
20170201,10.18,10.49,9.96,10.24,823383,[1 0]
20170202,10.25,10.25,10.09,10.14,232202,[0 1]
20170203,10.1,10.21,9.98,10.19,339336,[0 1]
20170206,10.25,10.25,10.24,10.24,153695,[0 0]
20170207,10.17,10.36,10.17,10.36,203532,[1 0]
20170208,10.26,10.38,10.23,10.32,80127,[1 1]
20170209,10.37,10.38,10.36,10.38,123434,[0 1]
20170210,10.3,10.4,10.25,10.31,339759,[0 0]
20170213,10.5,10.91,10.33,10.91,485149,[1 0]
20170214,10.91,10.91,10.72,10.89,250308,[0 0]
20170215,10.99,11.66,10.99,11.66,1206855,[1 0]
20170216,11.77,11.94,11.5,11.94,1338198,[1 1]
20170217,11.88,12.2,11.88,12.2,499322,[1 1]
20170220,12.0,12.1,11.86,12.1,255428,[0 1]
20170221,12.1,12.4,12.1,12.4,327203,[0 1]
20170222,12.3,12.3,12.0,12.0,184609,[1 0]
20170223,12.17,12.33,12.1,12.3,272590,[0 1]
20170224,12.25,12.28,11.87,11.94,564865,[1 0]
20170301,11.95,11.98,11.91,11.98,14348,[0 0]
20170302,12.0,12.06,11.59,11.59,166773,[1 1]
20170303,11.75,11.8,11.61,11.61,430675,[0 1]
20170306,11.82,12.15,11.82,12.11,373175,[1 0]
20170307,12.06,12.07,11.41,12.06,279897,[0 0]
20170308,12.69,12.69,11.71,11.89,610672,[1 0]
20170309,11.88,11.88,11.51,11.67,658479,[1 1]
20170310,11.85,11.95,11.85,11.9,286519,[0 0]
20170313,12.23,12.37,12.17,12.17,992859,[0 0]
20170314,11.85,12.09,11.85,12.06,218643,[1 1]
20170315,12.15,12.27,11.62,11.62,588921,[1 1]
20170316,12.3,12.7,12.13,12.26,785594,[1 0]
20170317,12.2,12.33,11.5,12.29,512304,[1 0]
20170330,12.0,12.3,12.0,12.14,107896,[1 1]
20170331,12.36,12.38,12.27,12.27,228495,[0 0]
20170403,12.31,12.78,12.13,12.78,527936,[1 0]
20170404,12.35,13.38,12.17,13.38,619905,[0 1]
20170405,12.4,12.43,12.1,12.13,270382,[0 0]
20170406,12.1,12.1,11.65,11.71,357840,[0 1]
20170407,12.35,12.35,11.7,11.92,303863,[1 1]
20170410,11.87,11.93,11.75,11.85,320710,[0 0]
20170411,11.95,11.95,11.95,11.95,35850,[1 1]
20170412,11.82,11.82,11.82,11.82,78012,[0 0]
20170413,11.9,13.03,11.79,13.03,432133,[0 1]
20170417,11.71,11.92,11.6,11.6,352714,[1 1]
20170418,12.0,13.45,11.82,13.45,393387,[0 1]
20170419,11.88,12.98,11.88,12.98,134180,[0 0]
20170420,11.7,11.98,11.7,11.92,68009,[1 0]
20170424,11.82,11.96,11.61,11.96,813955,[0 1]
20170425,12.04,12.65,11.59,12.65,929986,[0 0]
20170426,12.35,12.82,11.6,11.6,421415,[1 0]
20170427,11.63,12.78,11.63,12.75,731472,[0 1]
20170428,12.8,13.36,12.8,13.29,1398301,[0 0]
20170502,12.02,13.63,12.02,13.13,1044474,[0 0]
20170503,13.55,13.55,12.9,13.14,644050,[1 0]
20170504,13.05,13.05,12.75,12.84,328427,[1 1]
20170505,12.81,12.83,12.55,12.6,291734,[1 0]
20170508,12.16,12.56,11.75,12.34,1122593,[1 0]
20170509,12.49,12.75,11.98,12.75,562543,[0 1]
20170510,12.61,13.11,12.61,12.98,431057,[0 0]
20170511,13.0,13.0,12.95,12.95,361095,[0 1]
20170512,12.63,12.95,12.54,12.95,488221,[1 0]
20170525,11.95,12.04,11.51,11.51,333581,[1 0]
20170526,12.09,12.1,11.88,11.95,460941,[1 1]
20170529,12.05,12.1,11.87,12.05,189821,[0 1]
20170530,12.03,12.03,11.63,11.87,486469,[0 0]
20170531,12.01,12.2,11.65,12.2,615319,[1 0]
20170601,11.95,11.95,11.8,11.84,432205,[0 1]
20170602,11.92,12.09,11.55,11.55,310661,[0 0]
20170605,11.89,12.26,11.89,12.2,506887,[1 0]
20170606,12.26,12.44,12.22,12.44,375062,[1 1]
20170607,12.26,12.36,12.26,12.36,144094,[0 1]
20170608,11.9,12.41,11.9,12.39,378645,[1 0]
20170609,12.37,12.49,12.37,12.49,230622,[0 1]
20170612,12.39,12.5,12.07,12.32,302089,[0 1]
20170613,12.43,12.43,12.43,12.43,32318,[1 0]
20170614,12.49,12.54,12.44,12.54,267549,[0 1]
20170616,12.41,12.87,11.97,11.97,742620,[1 0]
20170619,12.68,12.68,12.29,12.29,575605,[1 0]
20170620,12.58,13.01,12.56,12.56,1501428,[0 0]
20170621,12.62,12.76,12.59,12.73,832398,[1 1]
20170622,12.7,12.8,12.6,12.8,327897,[0 0]
20170623,12.75,12.79,12.67,12.75,464080,[1 1]
20170626,13.1,13.2,12.99,12.99,333660,[1 1]
20170627,13.3,13.3,13.12,13.19,255510,[0 1]
20170628,13.2,13.2,12.98,13.0,164422,[0 1]
20170629,13.01,13.01,12.92,12.98,305594,[0 1]
20170630,13.12,14.01,13.08,13.81,2042535,[1 0]
20170703,13.71,13.9,13.7,13.9,709996,[0 1]
20170704,13.9,13.94,13.8,13.94,342433,[0 1]
20170705,13.91,13.91,13.56,13.87,535066,[0 1]
20170706,13.64,13.81,13.64,13.75,288684,[1 1]
20170707,13.85,14.06,13.78,14.0,541543,[0 1]
20170710,14.87,14.87,13.73,13.84,584180,[0 0]
20170711,13.65,14.05,13.65,13.91,598446,[1 0]
20170712,14.05,14.2,13.9,14.2,478079,[0 0]
20170713,14.53,14.91,14.53,14.91,1396337,[1 1]
20170714,14.98,15.69,14.8,15.4,1484092,[0 1]
20170717,15.48,15.58,15.26,15.48,830834,[0 1]
20170718,15.45,15.49,14.38,15.12,1149966,[1 1]
20170719,14.7,14.7,14.37,14.49,540281,[0 1]
20170720,14.47,14.47,14.05,14.37,882148,[0 0]
20170721,14.35,14.63,14.34,14.63,265038,[1 1]
20170724,14.63,14.78,14.61,14.61,173339,[0 1]
20170725,14.9,14.99,14.59,14.59,605631,[0 0]
20170726,14.7,14.7,14.31,14.39,468904,[1 1]
20170727,14.35,14.7,14.26,14.26,315057,[0 1]
20170728,14.21,14.89,14.08,14.89,394702,[0 0]
20170731,14.89,15.31,14.76,14.76,670062,[0 1]
20170801,14.76,14.99,14.76,14.99,404725,[0 1]
20170802,14.91,15.18,14.89,15.18,475620,[1 1]
20170803,15.25,15.26,14.45,14.9,2295423,[1 1]
20170804,14.63,14.79,14.55,14.65,505266,[0 1]
20170807,14.6,14.6,14.24,14.6,1820400,[1 0]
20170808,14.65,14.78,14.46,14.46,444919,[0 1]
20170809,14.33,14.46,14.33,14.37,192640,[0 1]
20170810,14.3,14.4,14.2,14.4,327180,[1 0]
20170811,14.23,14.4,14.19,14.28,272391,[1 0]
20170824,13.61,13.85,13.6,13.66,624719,[0 1]
20170825,13.8,13.81,13.63,13.63,283169,[0 1]
20170828,13.98,14.53,13.89,14.35,1354574,[1 0]
20170829,14.55,14.55,14.05,14.16,973114,[1 0]
20170830,14.12,14.12,13.8,13.96,544616,[1 0]
20170831,14.08,14.12,13.66,13.69,252744,[0 1]
20170901,13.8,14.0,13.71,13.8,283647,[1 0]
20170904,13.65,13.98,13.52,13.89,351888,[0 1]
20170905,13.99,14.09,13.92,14.01,179546,[0 0]
20170906,13.84,14.18,13.84,14.18,715464,[1 1]
20170908,14.22,14.55,13.88,14.5,350107,[0 1]
20170911,14.4,14.98,14.4,14.96,647417,[1 0]
20170912,15.01,15.43,14.75,15.37,1192871,[1 0]
20170913,15.16,15.2,15.09,15.16,387698,[1 0]
20170914,14.29,15.06,14.29,15.03,328775,[1 0]
20170915,15.03,15.3,14.28,15.26,952802,[0 1]
20170918,15.01,15.75,15.01,15.7,929019,[1 0]
20170919,15.7,15.7,15.38,15.57,1130542,[1 1]
20170920,15.5,16.15,15.5,15.74,864013,[0 1]
20170921,15.99,16.0,15.46,15.6,944277,[1 1]
20170922,15.8,15.8,15.45,15.64,509985,[0 0]
20170925,15.91,15.91,15.38,15.38,251048,[0 1]
20170926,15.01,16.58,15.01,16.58,965741,[0 1]
20170927,15.52,15.53,15.18,15.36,663925,[0 1]
20170928,15.03,15.65,15.03,15.56,974209,[0 0]
20170929,15.88,16.0,15.42,15.42,1264019,[0 1]
20171002,15.42,16.01,15.42,16.01,1005562,[0 1]
20171003,15.88,16.35,15.88,16.1,876779,[0 1]
20171004,16.0,16.52,15.08,15.08,460958,[0 1]
20171005,15.04,16.39,15.04,16.36,1037818,[0 0]
20171006,16.31,16.5,16.16,16.42,369641,[1 1]
20171009,16.55,16.79,15.06,15.06,1456251,[1 0]
20171010,16.75,17.2,16.75,17.02,1569371,[0 1]
20171011,17.48,17.49,17.11,17.44,1845330,[1 0]
20171013,17.65,17.72,17.29,17.71,848693,[0 1]
20171016,17.41,17.88,17.39,17.88,727494,[0 0]
20171017,17.3,17.3,16.9,17.0,335504,[0 1]
20171018,17.3,17.45,17.11,17.45,355463,[1 0]
20171019,17.88,17.88,17.58,17.77,475384,[1 0]
20171020,18.0,18.0,17.9,18.0,673112,[1 0]
20171023,18.0,18.0,17.8,17.8,406024,[1 0]
20171024,17.82,18.44,17.8,17.93,763765,[1 1]
20171025,18.46,18.46,17.66,17.93,1356648,[0 0]
20171026,18.14,18.17,17.96,18.0,552673,[1 0]
20171027,17.95,18.3,17.95,18.01,497627,[0 1]
20171030,18.13,18.13,18.0,18.0,305487,[0 1]
20171031,18.06,18.06,17.39,17.54,362454,[1 1]
20171101,17.35,18.0,17.35,18.0,2615674,[0 0]
20171103,17.6,17.71,17.01,17.01,4140051,[1 1]
20171106,17.35,17.55,17.2,17.32,1555098,[1 0]
20171107,17.3,17.3,16.5,16.76,1478390,[0 1]
20171108,17.0,17.0,16.64,16.64,888079,[0 1]
20171109,17.12,17.12,16.74,16.78,610647,[1 0]
20171110,16.75,16.75,16.5,16.5,333902,[0 1]
20171113,16.48,16.85,16.48,16.85,464054,[0 0]
20171114,16.44,16.64,15.9,16.1,687416,[1 0]
20171116,15.71,16.68,15.71,16.65,730291,[0 1]
20171117,16.71,17.19,16.71,17.01,1126127,[0 0]
20171201,16.88,16.95,16.49,16.7,2462744,[0 0]
20171204,16.71,16.79,16.53,16.63,2157658,[1 0]
20171205,16.51,16.63,16.28,16.28,2361861,[0 1]
20171206,16.6,16.78,16.34,16.75,761281,[1 0]
20171207,16.65,16.99,16.32,16.46,516188,[0 0]
20171208,16.5,16.91,16.5,16.54,613012,[1 1]
20171211,16.65,16.65,16.36,16.36,394586,[0 1]
20171212,16.27,16.43,16.05,16.43,851564,[0 0]
20171213,16.34,16.5,16.34,16.35,509002,[0 0]
20171214,16.58,16.59,16.4,16.4,766763,[0 1]
20171215,16.7,16.8,16.44,16.53,855890,[1 1]
20171218,16.53,16.68,16.39,16.6,943867,[0 1]
20171219,16.7,16.7,16.6,16.7,114630,[1 1]
20171220,16.88,16.88,16.58,16.65,410155,[1 0]
20171221,16.64,16.7,16.59,16.67,238430,[1 0]
20171222,16.86,16.96,16.82,16.96,173698,[0 1]
20171226,17.0,17.12,16.91,17.01,615237,[1 1]
20171227,17.2,17.56,17.19,17.43,730984,[1 1]
20171228,17.3,18.5,17.11,17.11,613037,[0 1]
20180102,17.1,17.55,17.1,17.55,723907,[1 1]
20180103,17.6,17.61,17.49,17.6,468829,[0 1]
20180104,17.15,17.37,17.15,17.37,690837,[1 1]
20180105,17.24,17.45,17.23,17.39,632863,[0 0]
20180108,17.42,17.46,17.09,17.18,1719077,[0 0]
20180109,17.18,17.28,17.05,17.23,647088,[0 0]
20180110,17.08,17.08,16.75,16.75,593968,[0 1]
20180111,16.7,16.76,16.69,16.69,352816,[1 0]
20180112,16.98,17.71,16.7,16.89,953845,[0 1]
20180115,17.15,17.32,17.05,17.08,1892090,[0 1]
20180116,17.22,17.27,16.97,17.04,1546284,[0 1]
20180117,17.09,17.25,17.09,17.12,493490,[0 1]
20180118,17.28,17.28,17.15,17.19,384930,[0 1]
20180119,17.35,17.35,16.87,16.87,1117487,[0 0]
20180122,16.8,16.8,16.04,16.34,1807569,[1 0]
20180123,16.4,16.4,16.1,16.1,1169593,[0 1]
20180124,16.33,16.33,15.9,16.07,1588223,[0 0]
