date,open,max,min,close,volume,y
20131105,29.7,29.81,29.26,29.44,33687349,[0 1]
20131106,29.25,29.35,28.56,28.57,23094555,[0 0]
20131107,28.65,29.2,28.5,28.5,32638868,[1 1]
20131108,28.5,28.79,27.55,28.0,20324548,[0 0]
20131111,27.87,28.1,27.7,28.0,19419069,[0 1]
20131112,28.15,28.15,26.44,26.59,41124925,[0 0]
20131113,26.5,27.2,26.28,26.61,33017394,[1 0]
20131114,26.5,27.0,26.5,26.75,17263098,[1 0]
20131118,27.0,27.21,26.99,27.09,14643856,[1 0]
20131119,26.99,26.99,26.1,26.16,19197163,[0 1]
20131121,26.0,26.0,25.53,25.69,20136664,[1 1]
20131204,24.51,24.61,23.91,24.01,17583296,[1 0]
20131205,24.0,24.74,23.9,24.74,14808689,[1 0]
20131206,24.75,25.45,24.57,24.83,19829941,[1 1]
20131209,24.8,25.1,24.57,24.99,12525735,[1 1]
20131210,25.1,25.1,24.6,24.61,12151514,[1 1]
20131211,24.1,24.6,23.91,23.97,15423925,[0 1]
20131226,24.5,24.65,24.36,24.51,9480851,[1 0]
20131227,24.36,24.59,24.2,24.2,10422227,[0 0]
20131230,24.21,24.57,24.21,24.35,10762465,[0 0]
20140102,24.44,24.49,24.03,24.11,16521209,[0 1]
20140103,24.25,24.25,23.86,24.01,13618872,[1 0]
20140106,24.08,24.19,23.64,23.89,17012010,[1 0]
20140107,23.84,24.07,23.45,23.58,14962643,[0 0]
20140108,23.57,23.57,22.99,23.19,16352194,[1 1]
20140109,23.5,23.5,22.2,22.2,35043085,[0 1]
20140110,22.31,22.98,22.1,22.98,14115811,[0 0]
20140113,22.98,23.1,22.46,22.79,17296136,[0 1]
20140114,22.7,23.33,22.62,23.11,13781968,[1 1]
20140115,23.25,23.56,23.01,23.15,13164090,[1 1]
20140116,23.14,23.5,22.95,23.1,13756164,[0 0]
20140117,22.95,23.07,22.29,22.45,16760269,[0 0]
20140120,22.7,22.7,22.21,22.31,10540212,[1 0]
20140121,22.31,22.7,22.31,22.34,8644481,[0 0]
20140122,22.4,22.7,22.34,22.57,12400839,[0 0]
20140123,22.45,22.45,21.57,21.61,30011778,[1 0]
20140124,21.54,21.8,21.02,21.15,20773778,[0 1]
20140127,21.2,21.4,21.02,21.24,12064064,[1 0]
20140128,21.59,22.0,21.18,21.29,12277108,[0 0]
20140129,21.15,21.39,20.2,20.32,33663345,[0 1]
20140130,20.59,20.59,19.98,20.11,20610149,[1 0]
20140131,20.14,20.83,19.95,20.83,65272390,[1 0]
20140203,20.84,20.84,20.06,20.19,35153496,[0 1]
20140204,20.3,21.04,20.3,20.85,25496760,[1 1]
20140205,20.81,21.0,20.3,20.53,17568825,[1 0]
20140206,20.6,21.54,20.6,21.52,16623405,[1 0]
20140207,21.65,21.65,21.01,21.59,14143594,[0 0]
20140210,21.5,22.12,21.1,22.1,21679123,[1 0]
20140211,22.12,22.4,21.8,21.85,35512671,[0 1]
20140212,21.88,22.2,21.87,21.87,13779412,[0 1]
20140213,21.0,21.1,20.6,20.85,34352686,[0 1]
20140226,19.9,19.9,19.35,19.43,20651902,[0 1]
20140227,19.7,20.26,19.6,20.2,42243497,[0 1]
20140228,20.38,20.7,20.0,20.65,51094021,[0 1]
20140305,20.69,20.7,20.29,20.7,14718448,[1 0]
20140306,20.7,20.81,20.27,20.31,25377257,[0 0]
20140307,20.2,20.4,19.81,20.0,27002006,[1 1]
20140310,19.89,20.13,19.55,19.84,17050418,[1 0]
20140311,19.81,20.11,19.48,19.65,17799914,[1 0]
20140312,19.2,19.4,18.94,19.25,14358225,[0 1]
20140324,20.91,21.09,20.56,20.89,11527292,[1 0]
20140325,20.72,21.08,20.72,20.99,15693773,[1 1]
20140326,20.86,21.33,20.86,21.1,16642274,[0 0]
20140327,21.15,22.76,21.15,22.36,43603982,[1 1]
20140328,22.54,22.89,22.04,22.25,21257013,[1 1]
20140331,22.22,22.78,22.22,22.72,20994188,[1 0]
20140401,22.7,23.08,22.68,22.89,27958394,[0 0]
20140402,22.5,23.93,22.5,23.61,32276954,[0 1]
20140403,23.74,23.97,23.03,23.4,21922519,[1 1]
20140404,23.48,23.89,23.06,23.51,20212395,[0 0]
20140407,23.93,24.92,23.84,24.89,44551175,[0 0]
20140408,24.81,25.84,23.93,24.25,38356625,[1 0]
20140409,24.2,24.2,23.03,23.41,19020244,[1 0]
20140410,23.3,23.75,22.86,23.5,23103082,[1 1]
20140411,23.39,23.82,23.19,23.82,17421405,[0 1]
20140414,23.82,23.95,23.31,23.31,18493249,[1 0]
20140415,23.35,23.6,22.68,23.22,16799733,[0 1]
20140416,23.2,23.36,22.87,23.18,13576675,[1 1]
20140417,23.24,24.35,23.05,24.01,22078561,[0 1]
20140422,24.14,24.49,23.41,24.3,23677748,[1 1]
20140423,24.05,24.29,23.67,23.85,13005743,[1 0]
20140424,23.9,24.11,23.51,23.51,12972138,[1 1]
20140425,23.5,23.68,23.2,23.27,14752762,[0 0]
20140428,23.19,23.45,22.93,23.08,15218166,[0 1]
20140429,23.57,24.24,23.57,23.9,19963940,[1 0]
20140430,23.77,23.84,23.21,23.49,11417407,[1 1]
20140502,23.45,24.05,23.31,23.66,18830447,[0 1]
20140505,23.99,24.42,23.99,24.42,23760652,[1 1]
20140506,24.35,24.99,23.99,24.75,29551279,[1 0]
20140507,24.24,25.08,24.01,25.0,27727854,[1 1]
20140508,24.97,25.0,23.86,24.0,21678516,[1 0]
20140509,23.94,24.39,23.5,23.51,19199351,[0 0]
20140512,23.65,24.0,23.65,23.9,11243260,[1 0]
20140513,23.88,24.1,23.52,24.0,19813806,[1 0]
20140514,23.96,24.19,23.75,24.08,14014697,[0 0]
20140515,24.0,24.05,23.71,24.0,11082663,[1 0]
20140516,23.85,24.18,23.85,24.04,14466115,[0 0]
20140519,24.03,24.05,23.75,23.9,11609396,[1 1]
20140530,23.0,23.1,22.71,22.71,16257763,[1 1]
20140602,22.87,23.16,22.76,22.99,14918939,[1 1]
20140603,22.84,23.17,22.7,23.0,13597536,[0 0]
20140604,23.09,23.14,22.91,23.0,9068890,[0 0]
20140605,23.03,23.47,23.03,23.13,12551059,[0 1]
20140606,23.53,24.7,23.53,24.39,29854229,[0 0]
20140609,24.4,25.32,24.4,25.14,44485308,[1 0]
20140610,25.05,25.95,24.96,25.78,37281206,[1 0]
20140611,26.0,26.49,26.0,26.36,34337620,[1 0]
20140626,25.46,25.7,25.2,25.2,9197192,[0 0]
20140627,25.12,25.49,24.97,25.17,13872936,[1 1]
20140630,25.04,25.19,24.57,24.81,14762250,[0 0]
20140701,24.9,25.18,24.78,24.95,16725671,[0 0]
20140702,24.9,25.0,24.25,24.5,15262604,[1 1]
20140703,24.15,24.69,24.1,24.64,10518902,[0 0]
20140704,24.65,24.72,24.51,24.52,6071347,[1 1]
20140707,24.5,24.99,24.4,24.82,10269886,[1 0]
20140708,24.77,25.3,24.77,25.3,13952227,[0 1]
20140710,25.5,26.41,25.5,26.25,32137093,[1 1]
20140711,26.25,26.45,25.81,26.29,16751747,[1 0]
20140714,26.56,27.1,26.51,26.99,29769565,[1 1]
20140715,26.9,27.35,26.61,27.24,25093111,[1 1]
20140716,27.1,27.46,27.1,27.27,23104239,[0 1]
20140717,27.03,27.67,27.01,27.41,22361472,[0 0]
20140718,28.19,28.81,27.5,28.37,45544230,[0 1]
20140721,28.15,29.21,28.02,28.99,42555317,[1 0]
20140722,28.85,29.24,28.5,29.05,33976045,[0 0]
20140723,28.85,29.27,28.15,29.25,36673352,[0 1]
20140724,29.4,29.85,29.17,29.67,44490945,[1 0]
20140725,29.58,29.75,29.07,29.25,23201099,[0 0]
20140728,29.3,29.5,29.02,29.2,18370412,[1 0]
20140729,29.01,29.6,28.61,28.66,19145318,[1 1]
20140730,28.55,28.84,28.35,28.6,19170426,[0 1]
20140731,28.22,28.36,27.51,27.73,17169252,[0 0]
20140801,27.68,27.68,26.85,27.18,20549560,[0 1]
20140804,27.3,27.59,26.95,27.59,20905322,[1 1]
20140805,27.4,28.15,27.4,27.9,21194921,[0 0]
20140806,27.8,28.36,27.8,28.22,16589559,[0 1]
20140807,28.25,28.45,27.46,28.0,15061700,[1 1]
20140808,27.5,27.7,27.08,27.16,15045238,[1 0]
20140811,27.28,27.74,27.28,27.57,16334377,[0 1]
20140812,27.72,28.0,27.4,27.6,13857332,[0 0]
20140813,27.73,28.55,27.36,27.66,23907511,[0 1]
20140814,27.65,28.83,27.5,28.65,28497745,[1 1]
20140815,28.71,29.3,28.49,29.2,26076398,[1 1]
20140818,29.3,29.59,28.54,29.3,27966817,[1 1]
20140819,28.86,30.07,28.86,29.88,47152784,[0 1]
20140901,35.0,36.29,35.0,35.45,96109965,[1 1]
20140902,35.46,37.7,35.45,37.49,108924999,[1 1]
20140903,37.77,38.15,35.32,36.99,89396300,[0 0]
20140904,36.3,36.3,34.8,34.82,61490667,[0 1]
20140905,34.53,35.25,33.98,34.11,46300006,[1 0]
20140908,34.68,35.4,32.29,32.6,43449660,[0 1]
20140909,32.05,33.19,31.68,32.32,34166349,[0 1]
20140910,31.91,32.39,31.07,31.92,33306383,[0 1]
20140911,31.71,32.59,31.71,32.15,27680347,[1 1]
20140924,29.78,30.21,29.4,29.92,19797855,[0 1]
20140925,29.98,29.98,28.31,28.92,30601372,[1 1]
20140926,28.73,30.25,28.62,30.0,22437918,[1 1]
20140929,27.5,28.89,27.0,27.35,38984811,[1 1]
20140930,27.4,27.6,25.24,25.39,42839377,[1 0]
20141001,25.17,26.11,24.41,25.65,32252205,[0 1]
20141002,26.16,26.59,25.03,26.0,20658599,[0 0]
20141003,25.59,26.1,25.31,25.98,16437680,[0 0]
20141006,30.5,31.4,28.31,29.1,60297615,[0 1]
20141007,29.9,30.89,29.25,30.35,40859938,[0 1]
20141008,30.98,31.38,29.25,30.38,35404449,[1 1]
20141009,31.05,32.05,30.84,31.7,41475672,[1 0]
20141010,31.6,31.6,29.72,30.01,28847273,[0 0]
20141013,31.0,33.98,31.0,33.5,65440562,[1 1]
20141014,33.03,34.24,31.5,33.48,52943445,[0 0]
20141015,32.1,32.59,30.78,32.1,32680518,[0 0]
20141016,30.49,32.02,30.4,31.34,29537745,[1 0]
20141017,31.5,32.48,31.0,32.25,20467867,[1 1]
20141020,32.0,32.0,30.15,30.15,25592883,[1 1]
20141021,28.8,28.92,27.15,27.96,39190783,[1 0]
20141022,28.3,28.79,27.4,27.58,23280801,[1 1]
20141023,27.45,27.6,24.82,24.96,49855676,[0 0]
20141024,25.25,27.19,25.1,25.6,44643204,[0 0]
20141027,22.0,24.75,21.9,24.49,80971458,[0 1]
20141028,24.91,26.35,24.91,26.3,27349422,[1 0]
20141029,26.15,26.55,25.37,25.51,27644699,[1 1]
20141030,25.82,27.69,25.82,27.2,36693191,[0 0]
20141031,27.85,27.93,26.71,27.6,26269550,[0 0]
20141103,27.43,27.69,26.66,27.09,25095314,[1 0]
20141104,27.57,28.8,27.32,28.02,40478966,[1 1]
20141105,27.87,27.87,26.5,26.57,45571296,[0 1]
20141106,26.4,26.4,24.95,25.34,33387505,[1 0]
20141107,25.45,26.19,25.25,25.95,19062404,[1 0]
20141110,26.13,26.75,25.03,25.03,20337952,[1 0]
20141111,24.78,25.4,24.5,24.87,14676173,[0 1]
20141112,25.0,25.65,24.6,25.3,13349724,[1 0]
20141113,25.7,25.9,25.04,25.04,11325770,[0 1]
20141114,24.82,24.91,23.77,24.25,18787705,[1 1]
20141128,29.48,29.9,29.2,29.56,21880481,[0 1]
20141201,29.5,29.55,27.44,27.67,30390012,[0 1]
20141202,27.88,28.3,26.7,26.98,18211574,[1 1]
20141203,26.81,27.51,26.81,26.87,10239021,[1 1]
20141204,27.22,27.52,26.5,26.5,13672607,[0 1]
20141205,27.0,27.21,26.53,27.15,11901855,[1 1]
20141208,27.25,27.4,25.4,25.72,31295335,[0 0]
20141209,25.47,25.79,25.06,25.07,26077089,[0 0]
20141210,25.2,25.39,23.91,23.95,35076934,[1 1]
20141211,24.11,25.38,23.83,24.98,23044597,[1 0]
20141226,24.36,24.7,24.26,24.26,7830254,[0 1]
20141229,24.62,24.62,24.21,24.21,8575626,[1 0]
20141230,24.24,24.6,23.7,23.7,10492460,[1 0]
20150102,23.58,23.76,22.28,22.91,17212184,[1 0]
20150105,22.6,22.68,21.93,22.45,18457440,[1 0]
20150106,22.2,22.7,22.01,22.32,13026426,[1 0]
20150107,22.62,24.0,22.62,23.39,13664382,[0 0]
20150108,23.7,23.92,23.2,23.65,7725015,[1 0]
20150109,23.45,23.5,22.52,22.63,12631294,[0 1]
20150112,22.55,22.95,22.05,22.29,13412465,[1 0]
20150113,22.21,22.7,21.85,22.17,20380008,[0 1]
20150114,22.08,22.73,21.63,22.29,14199133,[1 1]
20150115,22.22,22.89,22.2,22.2,11771445,[0 0]
20150116,22.37,22.87,22.25,22.42,13077384,[0 1]
20150119,22.35,22.8,22.15,22.3,10680589,[1 1]
20150120,22.52,22.87,22.05,22.24,14521093,[1 1]
20150121,22.25,22.8,22.22,22.8,20746919,[0 1]
20150122,22.71,23.2,22.67,22.81,14350737,[0 1]
20150123,22.9,23.1,22.58,22.63,8987102,[0 1]
20150126,22.6,22.79,22.26,22.56,10474543,[1 0]
20150127,22.58,23.05,21.94,23.0,15844898,[0 1]
20150128,22.87,22.87,22.05,22.05,14881709,[0 0]
20150129,22.16,22.25,21.46,21.56,17950864,[1 0]
20150130,21.4,21.5,20.6,20.83,20066660,[0 0]
20150202,20.8,21.0,19.91,20.6,19196827,[1 1]
20150203,20.49,21.1,20.3,20.95,19851812,[1 1]
20150204,21.0,22.4,21.0,22.39,22272989,[0 0]
20150205,22.15,23.34,22.15,22.8,18355240,[1 1]
20150206,22.8,22.8,21.53,22.04,11607904,[0 0]
20150209,21.97,22.42,21.6,22.3,10378591,[0 1]
20150210,22.41,23.0,21.69,21.69,20481786,[1 0]
20150211,21.87,22.3,21.73,22.06,10589972,[0 1]
20150212,22.02,23.08,22.02,22.41,16191985,[0 1]
20150213,23.21,24.6,23.19,24.6,28096513,[1 0]
20150218,24.6,25.25,23.9,23.9,16576001,[1 0]
20150219,23.98,24.3,23.65,24.3,13068878,[1 0]
20150304,23.3,23.3,22.45,22.45,23296551,[1 1]
20150305,22.52,22.68,22.17,22.56,13731881,[0 0]
20150306,22.5,22.5,22.0,22.0,12164236,[0 1]
20150309,22.0,22.0,21.1,21.1,15868758,[1 0]
20150310,21.08,21.66,20.89,21.61,12769270,[0 0]
20150311,21.49,21.82,21.27,21.49,11656623,[0 0]
20150312,21.95,22.44,21.71,21.89,6700358,[0 0]
20150313,21.55,21.55,20.9,21.35,12445129,[0 0]
20150316,21.37,21.67,20.94,21.34,8218586,[0 1]
20150317,21.37,22.5,21.33,22.36,11244711,[0 0]
20150318,22.43,24.2,22.2,24.0,30481437,[0 0]
20150319,23.8,23.9,22.95,22.99,11956986,[1 0]
20150320,23.38,24.0,23.17,24.0,17927368,[1 0]
20150323,23.75,23.98,23.52,23.62,12044588,[1 0]
20150406,24.52,25.45,24.52,25.45,26888357,[1 1]
20150407,25.48,25.72,24.7,24.7,23088684,[1 0]
20150408,25.02,25.28,24.34,24.68,18176119,[0 0]
20150409,24.07,24.09,23.33,23.66,23738580,[0 1]
20150410,23.41,24.4,23.41,24.33,19947417,[0 1]
20150413,24.35,24.63,24.19,24.44,24277215,[0 0]
20150414,24.4,24.54,23.93,23.97,10127392,[0 0]
20150415,24.12,25.28,24.12,25.17,19168672,[0 1]
20150416,25.08,25.8,24.82,25.77,29572631,[1 0]
20150417,25.48,25.51,24.35,24.74,15536218,[1 0]
20150420,24.7,24.98,24.16,24.54,12387330,[1 1]
20150422,24.5,25.56,24.46,25.56,18372295,[1 1]
20150423,25.06,26.42,25.02,26.4,27013691,[1 0]
20150424,26.31,27.33,26.31,27.22,29015976,[0 0]
20150427,27.0,27.26,26.21,26.38,18878025,[1 1]
20150428,26.52,26.65,25.45,26.43,16305324,[1 0]
20150429,26.48,26.48,25.51,26.27,10894713,[0 0]
20150430,25.91,26.5,25.69,26.5,15352924,[1 1]
20150504,26.65,26.94,26.22,26.22,16866949,[1 0]
20150505,26.42,27.22,26.29,27.11,23032371,[1 0]
20150506,27.17,27.24,26.75,26.81,21171274,[1 1]
20150507,26.62,27.85,26.62,27.5,17270741,[0 1]
20150508,27.99,28.39,27.6,28.05,23281995,[0 1]
20150511,28.0,28.07,27.4,27.91,20558355,[0 1]
20150512,27.86,28.1,27.53,27.99,13658651,[0 1]
20150513,27.33,27.51,26.87,27.13,14936365,[1 1]
20150514,26.55,26.55,25.79,25.89,35868821,[1 1]
20150515,26.02,26.47,25.94,26.33,13537269,[1 1]
20150518,26.25,26.42,25.78,25.99,17712357,[1 0]
20150519,26.1,26.2,24.88,25.26,21513933,[1 0]
20150520,25.01,25.6,24.72,25.04,19514882,[1 1]
20150521,24.97,24.97,24.32,24.7,21573774,[1 1]
20150603,23.54,23.55,22.6,22.6,18505663,[0 0]
20150605,22.64,22.68,22.15,22.34,17079514,[1 1]
20150608,22.4,22.71,22.25,22.39,12654562,[1 1]
20150609,22.5,22.71,22.34,22.47,13535983,[1 1]
20150610,22.72,23.45,22.72,23.21,13415040,[1 1]
20150611,23.45,23.5,22.67,23.02,13041183,[0 1]
20150624,23.42,23.94,23.3,23.89,10045017,[1 0]
20150625,23.89,23.94,23.33,23.8,9647796,[0 0]
20150626,23.6,24.46,23.6,24.37,16335770,[1 0]
20150629,24.02,24.25,23.5,23.91,10462364,[1 0]
20150630,23.78,24.32,23.69,24.32,14228804,[0 0]
20150701,24.28,24.48,23.83,24.01,11854500,[1 0]
20150702,24.07,24.3,23.71,23.85,9589547,[1 0]
20150703,23.98,23.98,23.51,23.75,10928416,[0 1]
20150706,23.5,24.1,23.19,23.82,17246038,[0 1]
20150707,23.78,23.78,23.19,23.5,9880732,[0 1]
20150708,23.3,23.54,23.01,23.12,10960730,[1 0]
20150710,23.4,24.02,23.33,24.0,13895956,[0 1]
20150713,24.02,24.11,23.78,23.99,10473428,[1 1]
20150714,23.92,24.1,23.66,23.72,10152502,[0 1]
20150715,23.75,24.09,23.71,24.0,8677889,[0 0]
20150716,23.88,23.88,23.0,23.07,14022876,[0 0]
20150717,23.08,23.29,22.47,22.66,17554457,[0 1]
20150720,22.54,22.69,22.05,22.17,13357822,[1 1]
20150721,22.1,22.2,21.66,22.0,16826328,[1 0]
20150722,21.83,21.9,20.83,20.95,23174017,[0 1]
20150723,20.9,21.3,20.54,20.6,15027354,[1 1]
20150724,20.69,20.75,19.72,20.53,20637249,[1 0]
20150727,20.52,21.25,20.51,21.15,15417723,[1 0]
20150728,21.32,21.58,20.33,21.08,22697080,[0 1]
20150729,20.91,21.77,20.9,21.65,12533399,[1 0]
20150730,21.88,22.19,21.36,21.64,11008403,[1 1]
20150731,21.9,22.05,21.66,22.04,13282345,[1 1]
20150803,22.07,22.47,21.8,22.3,10789200,[1 0]
20150804,22.35,22.35,21.33,21.5,10419257,[1 1]
20150805,21.72,21.83,21.43,21.75,10356359,[1 0]
20150806,21.67,21.67,21.06,21.25,9165389,[1 0]
20150807,21.15,21.19,20.46,20.5,12691140,[1 1]
20150810,20.63,21.2,20.51,20.98,9047490,[1 1]
20150811,20.92,21.0,20.6,20.98,8522561,[0 1]
20150812,21.31,21.31,20.3,20.38,14910043,[0 0]
20150813,20.71,20.71,19.36,19.66,30432078,[0 1]
20150814,19.77,19.84,19.37,19.4,11143764,[0 1]
20150817,19.5,19.68,19.04,19.1,14601928,[0 0]
20150818,18.87,20.12,18.83,19.64,20341818,[0 0]
20150819,19.68,19.68,18.44,18.51,29122299,[0 0]
20150820,18.32,18.8,18.06,18.8,17958102,[0 0]
20150821,18.6,18.8,18.09,18.64,17843518,[1 1]
20150924,15.58,15.93,15.16,15.77,14300399,[0 0]
20150925,15.93,16.2,15.25,15.25,12509811,[1 1]
20150928,15.2,15.24,14.5,14.55,15976131,[0 1]
20150929,14.5,14.68,14.33,14.34,11824073,[0 1]
20150930,14.87,15.09,14.7,15.08,14655507,[1 1]
20151001,15.27,15.3,14.75,15.0,11329477,[1 1]
20151002,14.9,15.95,14.76,15.91,12322533,[1 1]
20151005,16.4,16.46,15.95,16.23,13337504,[0 1]
20151006,16.16,16.59,15.84,16.5,11289886,[1 0]
20151007,16.6,17.88,16.6,17.88,18590355,[1 1]
20151008,17.9,18.0,17.61,17.69,10990215,[1 1]
20151009,18.2,18.4,17.8,18.4,12351216,[0 1]
20151013,18.22,18.22,16.94,17.02,14236187,[1 0]
20151014,16.92,17.4,16.78,16.99,10108028,[1 0]
20151015,16.93,17.14,16.35,16.7,9774250,[1 0]
20151016,16.7,16.73,16.2,16.48,9232678,[0 1]
20151019,16.3,17.0,16.15,16.99,8346728,[0 0]
20151020,17.19,17.19,16.38,16.47,10048127,[1 0]
20151021,16.5,16.81,16.4,16.59,6035766,[1 1]
20151022,16.6,17.09,16.55,16.94,9007739,[0 1]
20151023,17.04,17.42,16.75,16.75,9101051,[0 0]
20151026,16.98,17.1,16.32,16.36,7884631,[1 1]
20151027,16.43,16.52,16.2,16.52,7606707,[1 1]
20151028,16.64,16.95,16.14,16.26,9882876,[0 0]
20151029,16.25,16.25,15.5,15.5,14246100,[0 0]
20151030,15.48,16.29,15.35,16.29,10564445,[0 1]
20151103,16.0,17.4,16.0,17.4,15369313,[0 1]
20151104,17.54,17.92,17.36,17.5,12358433,[1 1]
20151105,17.45,18.26,17.36,18.26,14370210,[0 1]
20151106,18.22,18.22,17.18,17.3,12088773,[1 1]
20151109,17.2,17.55,16.82,16.82,8023985,[1 0]
20151110,16.86,17.23,16.75,17.23,9049829,[0 1]
20151111,17.45,17.73,17.2,17.2,14352036,[1 1]
20151112,17.3,17.3,16.79,17.14,11619525,[0 0]
20151113,17.24,17.24,16.93,17.05,8066465,[1 0]
20151116,17.11,17.4,16.95,17.23,7412915,[1 1]
20151117,17.41,17.91,17.41,17.59,10165079,[1 0]
20151118,17.61,18.06,17.61,17.71,8754907,[0 0]
20151119,17.95,18.8,17.9,18.6,15870641,[1 1]
20151123,18.8,19.18,18.3,18.67,15705438,[1 0]
20151204,17.78,17.89,17.06,17.31,9049921,[1 0]
20151207,17.41,17.8,17.14,17.14,10324220,[1 1]
20151208,17.22,17.36,16.92,17.15,7290722,[0 0]
20151209,17.48,18.93,17.3,18.81,21536213,[0 0]
20151210,18.7,18.73,17.98,17.98,10845213,[1 1]
20151211,17.82,18.27,17.58,17.64,10597978,[1 0]
20151228,14.87,15.05,14.85,15.05,8332403,[0 1]
20151229,15.15,15.15,14.85,14.85,6496457,[0 0]
20151230,14.96,14.96,14.61,14.75,12765505,[1 0]
20160104,14.59,15.0,14.27,14.28,14648337,[0 1]
20160105,14.5,14.69,14.32,14.43,12339641,[0 0]
20160106,14.2,14.49,14.05,14.43,8718697,[1 0]
20160107,14.06,14.23,13.97,13.97,10864171,[1 1]
20160108,14.2,14.33,13.83,14.06,12051926,[1 0]
20160111,13.98,14.05,13.5,13.8,11240520,[0 1]
20160112,13.7,14.0,13.07,13.2,13941114,[0 1]
20160113,13.2,13.4,12.74,12.74,11679928,[1 1]
20160114,12.98,13.54,12.68,13.36,10116760,[1 0]
20160115,13.2,13.35,12.93,13.23,16006122,[0 0]
20160118,13.24,13.24,12.96,13.01,7727068,[0 0]
20160119,13.21,13.31,12.83,12.83,8559083,[1 1]
20160120,12.72,12.86,12.52,12.86,9807985,[1 1]
20160121,12.65,13.02,12.56,12.75,9640438,[1 0]
20160122,12.95,13.15,12.9,12.91,6365525,[0 0]
20160126,12.89,12.93,12.74,12.84,7524934,[0 0]
20160127,12.88,12.9,12.63,12.82,8197245,[0 1]
20160128,12.8,13.01,12.68,12.99,7946218,[0 1]
20160129,13.1,13.92,13.0,13.92,10653881,[1 0]
20160201,13.83,14.19,13.53,14.19,12283339,[1 0]
20160202,13.88,13.89,13.09,13.09,14895788,[0 0]
20160203,13.32,13.52,13.2,13.36,9272593,[0 1]
20160204,13.52,14.08,13.43,13.75,10395307,[1 0]
20160205,13.9,14.01,13.66,13.7,8583408,[0 1]
20160210,13.65,13.73,13.47,13.73,5116777,[0 1]
20160211,13.58,13.58,12.85,13.12,14254737,[0 0]
20160212,13.21,13.53,12.84,12.96,10506903,[0 1]
20160215,13.17,13.42,13.11,13.18,6597810,[1 1]
20160216,13.12,13.52,13.12,13.42,7308712,[0 0]
20160217,13.41,13.79,13.15,13.3,8352424,[1 0]
20160218,13.4,13.6,12.9,12.91,11555337,[0 0]
20160219,12.9,13.27,12.82,13.1,8410031,[0 0]
20160222,13.37,13.7,13.31,13.7,8796235,[1 1]
20160223,13.64,13.91,13.36,13.58,9306819,[1 1]
20160224,13.28,13.28,12.9,13.0,10273540,[1 1]
20160225,13.0,13.2,12.7,13.13,11234950,[0 0]
20160226,13.2,13.46,12.98,13.13,7838175,[0 1]
20160229,13.25,13.68,13.25,13.57,10945712,[1 1]
20160301,13.68,14.4,13.63,14.34,13856869,[0 0]
20160302,14.45,14.87,14.24,14.87,13578677,[0 1]
20160324,18.91,19.29,18.5,18.96,18301392,[1 0]
20160328,20.17,20.3,19.7,20.1,19323766,[1 0]
20160329,20.32,20.7,19.6,20.69,32984875,[1 1]
20160330,20.92,21.2,20.2,20.2,26488242,[1 1]
20160331,20.18,20.18,19.36,19.76,23912710,[1 1]
20160401,19.4,19.96,19.25,19.9,19354324,[0 1]
20160404,19.53,19.56,18.65,18.65,21449543,[0 0]
20160405,18.55,19.28,17.96,18.41,24580079,[1 1]
20160406,18.33,18.55,17.83,18.2,16871000,[1 0]
20160407,18.52,18.8,18.42,18.64,11107877,[0 1]
20160408,19.32,20.95,19.32,20.95,38196285,[1 0]
20160411,21.02,21.74,21.0,21.5,31363052,[0 1]
20160412,21.6,22.15,21.37,22.05,35238947,[1 0]
20160413,22.5,23.1,22.13,22.3,33501390,[1 0]
20160414,22.66,23.05,21.78,21.88,32868873,[1 0]
20160415,22.47,22.86,21.9,22.71,39391678,[0 0]
20160418,22.99,23.03,21.89,22.12,31934846,[1 0]
20160419,22.15,22.85,22.03,22.2,14972138,[1 1]
20160420,21.91,22.0,21.44,21.9,19959437,[0 0]
20160422,21.5,21.59,21.05,21.25,19778529,[0 1]
20160425,21.15,21.49,20.6,20.8,16672903,[1 1]
20160426,20.99,21.87,20.86,21.85,19591308,[1 1]
20160427,21.98,22.55,21.98,22.29,23773355,[0 0]
20160428,22.18,22.25,21.52,21.6,14641748,[0 0]
20160429,21.92,22.11,21.62,22.02,14252510,[1 0]
20160502,22.08,22.1,21.43,21.58,15586175,[0 0]
20160503,21.28,21.37,20.52,20.52,18282468,[1 0]
20160504,20.3,21.0,20.25,21.0,13905610,[0 1]
20160505,21.13,21.42,20.31,20.97,12694645,[1 0]
20160506,20.22,20.93,19.69,20.63,12702523,[0 1]
20160509,20.69,20.69,19.3,20.29,17230389,[1 1]
20160510,20.72,21.75,20.68,21.75,24083621,[0 0]
20160511,21.99,22.08,20.55,20.6,37365236,[1 1]
20160512,20.49,20.53,19.43,19.97,34720770,[1 1]
20160513,20.25,20.25,19.01,19.23,25240633,[0 1]
20160516,19.3,19.42,19.04,19.07,19540178,[0 0]
20160517,18.83,19.09,18.11,18.17,30415282,[0 0]
20160518,18.08,18.75,17.68,18.2,27054671,[1 1]
20160519,18.0,18.19,17.66,17.75,17970468,[0 0]
20160520,17.98,18.1,17.31,17.36,27020144,[0 1]
20160523,17.02,17.2,16.84,17.2,19124232,[0 1]
20160606,17.35,17.6,16.95,17.1,24457327,[1 0]
20160607,16.93,17.4,16.89,17.0,14689358,[0 1]
20160608,17.06,17.6,17.02,17.53,17927728,[0 0]
20160609,17.33,17.55,17.1,17.41,15902717,[0 0]
