date,open,max,min,close,volume,y
20160202,11.35,11.35,10.75,10.75,382849300,[0 1]
20160203,10.9,10.94,10.55,10.91,357306200,[0 1]
20160204,11.06,11.41,11.04,11.21,533600500,[0 1]
20160205,11.25,11.35,10.92,11.06,229508000,[1 0]
20160210,10.99,11.3,10.74,10.84,306218100,[0 1]
20160211,10.71,10.9,10.38,10.58,390744000,[1 1]
20160212,10.72,10.87,10.45,10.63,421033300,[0 0]
20160215,10.78,10.97,10.4,10.51,1156339100,[0 0]
20160216,10.57,10.85,10.51,10.69,445285400,[1 1]
20160217,10.85,11.42,10.75,11.18,365823400,[1 1]
20160218,11.15,11.33,10.9,11.11,657258600,[0 1]
20160219,11.11,11.36,10.9,11.25,251976500,[0 1]
20160222,11.6,11.69,11.39,11.6,526725100,[1 0]
20160223,11.76,11.87,11.38,11.43,224478100,[0 1]
20160224,11.29,11.68,11.07,11.68,253525600,[1 0]
20160225,11.54,11.83,11.44,11.71,277798500,[1 1]
20160226,11.9,12.18,11.38,11.9,267777100,[1 1]
20160229,11.93,12.05,11.71,12.01,756027100,[0 1]
20160301,12.15,12.48,12.07,12.35,763810000,[1 0]
20160302,12.47,12.7,12.2,12.7,804846900,[1 0]
20160303,12.84,12.9,12.39,12.8,1043450500,[0 0]
20160304,13.09,13.48,12.81,13.34,1085773100,[1 1]
20160307,13.42,13.73,13.25,13.53,531596900,[1 1]
20160308,13.5,13.53,13.18,13.43,465466700,[1 0]
20160309,13.48,13.65,13.14,13.49,616913500,[1 0]
20160310,13.63,14.0,13.19,13.82,676362800,[1 1]
20160311,13.77,13.82,13.03,13.35,936635400,[0 0]
20160324,13.46,13.86,13.4,13.86,656031000,[0 1]
20160328,14.0,14.12,13.84,13.97,789384300,[1 1]
20160329,14.04,14.04,13.56,13.85,2333151600,[1 0]
20160330,14.02,14.19,13.83,14.17,1228255400,[1 1]
20160412,10.85,11.19,10.75,11.06,590787300,[0 0]
20160413,11.13,11.4,11.06,11.3,779819500,[1 0]
20160414,11.36,11.45,11.15,11.17,670358400,[0 1]
20160415,11.37,11.59,11.17,11.36,852944700,[0 1]
20160418,11.43,11.45,10.96,11.0,535474600,[1 0]
20160419,11.08,11.19,10.5,10.56,1209345400,[1 0]
20160420,10.51,10.77,10.43,10.62,617415800,[1 0]
20160422,10.62,10.65,10.24,10.45,506707600,[1 1]
20160425,10.46,10.62,10.26,10.48,579496100,[0 0]
20160426,10.67,10.91,10.49,10.66,453098900,[1 1]
20160427,10.73,11.26,10.73,11.26,1054450000,[0 1]
20160428,11.2,11.2,10.79,11.17,611980900,[1 1]
20160429,11.25,11.32,10.83,11.07,884625500,[0 0]
20160502,11.06,11.25,10.89,11.0,579642400,[1 1]
20160503,10.98,11.05,10.65,10.98,457750700,[0 1]
20160504,10.92,10.92,10.48,10.58,802863800,[0 1]
20160505,10.66,10.71,10.44,10.55,489270000,[1 0]
20160506,10.42,10.55,10.13,10.21,356600800,[0 0]
20160509,10.06,10.17,9.7,9.73,550717400,[0 1]
20160510,9.8,9.88,9.63,9.82,686628500,[0 0]
20160511,9.91,10.2,9.9,10.16,588629400,[1 1]
20160512,10.2,10.8,10.16,10.59,865857400,[0 1]
20160513,10.57,10.57,10.19,10.21,329662800,[1 0]
20160516,10.31,10.69,10.23,10.68,335063600,[1 0]
20160517,10.65,11.11,10.37,11.09,613572000,[0 0]
20160518,11.05,11.25,10.81,11.24,632134100,[0 1]
20160519,11.07,11.07,10.57,10.8,490383800,[1 0]
20160520,10.97,11.07,10.67,10.93,369094900,[0 1]
20160523,10.89,10.96,10.67,10.71,335229900,[0 0]
20160524,10.76,10.94,10.35,10.45,728739300,[1 1]
20160525,10.61,10.83,10.42,10.5,428333900,[0 1]
20160527,10.57,10.8,10.47,10.59,654970900,[1 0]
20160530,10.7,10.76,10.56,10.7,248249100,[1 0]
20160531,10.73,10.78,10.46,10.78,779313300,[1 0]
20160601,10.66,10.95,10.53,10.77,460827800,[1 0]
20160602,10.89,10.89,10.64,10.86,459994700,[1 0]
20160603,10.94,11.27,10.8,11.27,841564600,[1 1]
20160606,11.3,11.45,11.1,11.22,546592600,[0 1]
20160607,11.38,11.38,10.88,11.22,640056300,[1 0]
20160608,11.11,11.28,10.97,11.27,1085789000,[0 1]
20160609,11.27,11.35,11.13,11.13,734667300,[0 1]
20160610,10.96,11.16,10.82,10.82,442062200,[0 1]
20160613,10.66,10.9,10.65,10.65,566649100,[1 0]
20160614,10.67,10.71,10.14,10.3,696397100,[0 0]
20160615,10.36,10.56,10.21,10.3,602973900,[1 0]
20160616,10.35,10.44,10.11,10.38,529595300,[0 1]
20160617,10.41,10.58,10.27,10.46,875519300,[1 1]
20160620,10.61,10.98,10.56,10.64,329522700,[0 0]
20160621,10.6,10.92,10.6,10.91,634550000,[1 1]
20160622,10.86,10.88,10.74,10.87,390490100,[1 0]
20160623,10.87,11.28,10.8,11.08,1062381300,[0 0]
20160624,10.64,11.11,10.63,11.11,326497600,[1 1]
20160627,11.11,11.11,10.7,10.94,454558400,[1 1]
20160628,10.94,11.12,10.86,10.95,580208600,[0 0]
20160629,11.02,11.28,11.0,11.22,713893400,[1 0]
20160630,11.19,11.37,11.08,11.35,983842600,[0 1]
20160701,11.39,11.67,11.25,11.66,984696200,[1 1]
20160704,11.79,11.8,11.57,11.64,382982500,[1 1]
20160705,11.63,11.83,11.45,11.8,409386700,[1 0]
20160718,12.51,12.6,12.18,12.3,1616918000,[0 1]
20160719,12.2,12.51,12.2,12.4,577174100,[0 1]
20160720,12.33,12.74,12.33,12.59,1949234900,[0 1]
20160721,12.56,12.78,12.41,12.61,765778100,[1 1]
20160722,12.71,12.72,12.53,12.7,469957200,[0 0]
20160725,12.71,12.89,12.56,12.83,609601700,[1 0]
20160726,12.86,12.89,12.68,12.74,301267000,[1 1]
20160727,12.86,12.89,12.66,12.83,1045502500,[0 1]
20160728,12.81,12.88,12.56,12.61,759858300,[0 1]
20160729,12.56,13.3,12.54,13.04,1079332900,[0 0]
20160801,13.09,13.4,13.09,13.25,570864200,[1 1]
20160802,13.14,13.17,12.69,12.9,614407000,[1 1]
20160803,12.98,12.99,12.6,12.99,713884000,[0 0]
20160804,13.11,13.59,13.0,13.2,623141900,[0 0]
20160805,13.39,13.44,13.04,13.3,428854300,[0 1]
20160808,13.34,13.46,13.11,13.18,357726600,[1 0]
20160809,13.21,13.3,12.95,13.1,506499500,[0 0]
20160810,13.01,13.14,12.8,12.98,393307400,[1 1]
20160811,13.0,13.41,12.93,13.34,786990300,[1 1]
20160812,13.42,14.12,13.42,13.92,864473200,[0 0]
20160815,13.85,14.33,13.85,14.24,642724800,[0 1]
20160816,14.18,14.29,13.83,14.07,1213914500,[1 1]
20160817,14.07,14.11,13.73,13.98,964476900,[0 0]
20160818,13.91,14.06,13.82,13.84,326268800,[0 1]
20160819,13.89,14.13,13.64,13.87,808196100,[0 1]
20160822,13.73,13.85,13.47,13.5,1285192200,[1 0]
20160823,13.54,13.75,13.51,13.57,280232400,[0 1]
20160824,13.61,13.89,13.41,13.82,678931100,[1 0]
20160825,13.79,13.89,13.7,13.85,672489500,[1 1]
20160826,13.94,14.49,13.76,14.07,1101019000,[1 1]
20160829,14.01,14.29,13.87,14.23,394112400,[0 0]
20160830,14.16,14.2,13.82,14.07,232047000,[0 1]
20160831,14.15,14.15,13.57,13.97,1100351700,[0 0]
20160901,13.99,14.05,13.81,14.05,442022700,[0 0]
20160902,14.21,14.3,14.0,14.15,1698507500,[1 0]
20160905,14.27,14.27,14.1,14.16,186822000,[0 0]
20160906,14.07,14.48,14.07,14.27,411043700,[0 0]
20160908,14.27,14.6,14.14,14.48,743127500,[0 0]
20160909,14.44,14.51,14.18,14.36,339983100,[1 1]
20160912,14.22,14.3,13.96,14.07,432443900,[0 0]
20160913,14.09,14.18,13.68,13.85,691918500,[1 1]
20160914,13.88,14.07,13.69,13.93,961530300,[0 0]
20160915,13.98,14.03,13.81,13.94,640118100,[0 1]
20160916,13.92,14.0,13.51,13.51,1037325800,[0 0]
20160919,13.69,14.16,13.46,13.55,646447300,[1 0]
20160920,13.51,13.74,13.45,13.65,282373000,[1 1]
20160921,13.51,13.89,13.49,13.81,665696300,[1 0]
20160922,13.98,14.12,13.59,13.82,1558708200,[1 1]
20160923,13.79,14.04,13.76,13.87,348197600,[0 0]
20160926,13.87,13.93,13.71,13.9,176998500,[0 0]
20160927,13.77,14.04,13.73,13.98,295806700,[1 0]
20160928,14.01,14.39,14.01,14.21,661573700,[1 0]
20160929,14.37,14.53,14.15,14.26,485595200,[1 0]
20160930,14.35,14.56,14.19,14.34,445589500,[1 0]
20161003,14.39,14.74,14.34,14.67,615703300,[0 1]
20161004,14.65,14.7,14.44,14.62,1150890300,[1 0]
20161005,14.63,14.78,14.44,14.78,562593500,[1 0]
20161019,15.75,15.82,15.53,15.69,658975500,[1 0]
20161020,15.6,15.71,15.37,15.66,1535010300,[0 1]
20161021,15.57,15.78,15.51,15.75,862000500,[1 1]
20161024,15.7,16.15,15.7,16.08,1225370500,[1 0]
20161025,16.03,16.09,15.74,15.9,409357100,[0 0]
20161026,15.89,16.0,15.57,15.9,459982200,[1 1]
20161027,15.81,16.11,15.75,15.89,394005400,[0 0]
20161028,15.86,15.93,15.61,15.8,346572900,[0 0]
20161031,15.72,15.9,15.52,15.66,1688760000,[1 0]
20161101,15.61,15.69,15.15,15.27,910157800,[0 0]
20161103,15.25,15.25,14.71,15.0,978726300,[0 1]
20161104,14.89,15.32,14.88,15.0,511887200,[0 0]
20161107,15.06,15.61,14.98,15.21,813640900,[1 1]
20161108,15.04,15.49,15.04,15.2,482310200,[0 0]
20161109,14.6,15.46,14.59,15.12,683901700,[1 0]
20161110,15.15,15.25,14.28,14.69,2435004500,[0 1]
20161111,14.7,14.86,13.59,13.87,1578316700,[0 1]
20161114,13.85,13.94,13.15,13.46,1322706800,[0 0]
20161116,13.69,13.69,13.22,13.62,882884500,[0 0]
20161117,13.62,13.62,13.3,13.38,716698000,[1 1]
20161118,13.19,13.33,12.89,13.1,952084400,[1 1]
20161121,13.12,13.24,12.93,13.18,1327403500,[0 1]
20161122,13.21,13.39,12.96,13.09,509719400,[1 0]
20161123,13.05,13.09,12.56,12.88,851074900,[0 1]
20161124,12.88,12.99,12.67,12.78,441785200,[1 1]
20161125,12.58,12.8,12.41,12.5,575611900,[0 1]
20161128,12.45,12.61,12.32,12.5,342132200,[1 0]
20161129,12.55,12.73,12.36,12.42,377728200,[1 0]
20161130,12.42,12.89,12.42,12.89,1395677700,[0 1]
20161201,12.71,12.71,11.93,12.21,1102397400,[1 1]
20161202,12.22,12.31,11.91,12.2,2810054700,[1 0]
20161205,12.2,12.29,11.94,11.94,1219195800,[0 0]
20161206,12.0,12.22,11.82,12.15,668577500,[0 0]
20161207,12.25,12.37,12.04,12.22,1063625700,[1 1]
20161208,12.27,12.48,12.0,12.23,436209700,[1 0]
20161209,12.36,12.36,12.0,12.16,613120000,[1 0]
20161212,12.0,12.27,11.81,12.01,428425400,[1 0]
20161213,12.12,12.15,11.79,12.14,566777800,[1 0]
20161214,12.3,12.44,11.96,11.98,698260200,[1 0]
20161215,11.87,11.96,11.63,11.8,540345300,[0 1]
20161216,11.84,12.2,11.84,11.95,755739800,[0 0]
20161219,12.0,12.11,11.84,12.02,367344100,[0 0]
20161220,11.99,12.14,11.76,11.85,817024200,[1 0]
20161221,11.92,12.1,11.71,11.8,478139100,[0 1]
20161222,11.92,11.96,11.7,11.89,385636400,[0 1]
20161223,11.9,12.18,11.81,12.01,410990400,[1 0]
20161226,12.04,12.15,11.99,12.08,146785900,[1 0]
20161227,12.19,12.19,12.0,12.05,212007200,[0 1]
20161228,12.15,12.31,12.06,12.3,365486800,[0 0]
20161229,12.22,12.49,12.22,12.47,793630700,[0 0]
20170102,12.47,12.58,12.27,12.52,236242300,[1 1]
20170103,12.64,12.68,12.36,12.52,368849100,[1 0]
20170104,12.5,12.67,12.38,12.54,414094000,[1 0]
20170117,13.66,13.74,13.47,13.66,775172600,[0 1]
20170118,13.7,14.01,13.62,13.77,842598900,[1 0]
20170119,13.71,13.94,13.6,13.65,1872521400,[0 1]
20170120,13.64,13.91,13.62,13.8,1106271600,[1 1]
20170123,13.82,14.13,13.78,13.81,594829200,[1 1]
20170124,13.86,14.1,13.74,13.78,1127358500,[1 0]
20170126,13.96,14.1,13.63,13.74,934644000,[0 1]
20170127,13.74,13.86,13.46,13.6,1080906500,[1 0]
20170130,13.65,13.65,13.2,13.36,866566300,[1 1]
20170131,13.26,13.4,13.07,13.15,1484919100,[0 1]
20170201,13.18,13.36,13.14,13.21,1135555600,[1 1]
20170202,13.17,13.18,12.94,13.04,920513900,[0 0]
20170203,13.05,13.41,13.0,13.3,597250300,[0 1]
20170206,13.3,13.43,13.02,13.26,967442100,[0 0]
20170207,13.35,13.48,13.18,13.45,1400366300,[1 0]
20170208,13.58,13.89,13.4,13.72,1809650000,[0 0]
20170209,13.81,13.99,13.57,13.75,1370483600,[1 1]
20170210,13.7,13.95,13.7,13.85,633255400,[1 0]
20170213,13.85,13.97,13.7,13.79,532311200,[0 1]
20170214,13.89,13.89,13.67,13.8,530777200,[1 1]
20170215,13.75,13.82,13.36,13.59,1123246600,[1 0]
20170216,13.56,13.86,13.5,13.6,1725530000,[0 0]
20170217,13.62,13.66,13.31,13.65,2551081400,[1 0]
20170220,13.71,14.09,13.65,13.92,727965900,[0 0]
20170221,14.06,14.06,13.62,13.92,1070964500,[0 0]
20170222,13.96,13.99,13.79,13.89,1077787800,[1 0]
20170223,14.02,14.06,13.71,13.85,776733300,[0 1]
20170224,13.72,13.73,13.29,13.4,2215389700,[1 1]
20170301,13.4,13.64,13.29,13.5,945555100,[1 1]
20170302,13.37,13.64,13.32,13.4,1360051800,[0 0]
20170303,13.33,13.53,13.19,13.41,916181300,[1 0]
20170306,13.36,13.84,13.35,13.73,573022500,[0 1]
20170307,13.7,13.77,13.43,13.54,615562500,[1 0]
20170308,13.61,13.65,13.17,13.39,1332363100,[1 1]
20170309,13.27,13.44,13.02,13.41,3568898000,[0 1]
20170310,13.42,13.48,12.96,13.15,5603596600,[0 1]
20170313,13.2,13.35,12.99,13.35,592427300,[1 1]
20170314,13.35,13.39,13.04,13.16,488668000,[0 1]
20170315,13.31,13.47,12.99,13.36,1090561100,[0 1]
20170316,13.47,13.54,13.36,13.54,4096243500,[1 1]
20170317,13.65,13.65,13.08,13.21,1588551000,[0 0]
20170320,13.17,13.36,13.07,13.19,601760200,[1 0]
20170321,13.19,13.29,12.84,12.98,1427093600,[0 1]
20170322,13.04,13.12,12.74,13.07,862004400,[1 1]
20170323,13.06,13.65,12.96,13.25,550235200,[0 0]
20170324,13.32,13.4,13.2,13.31,408194800,[1 0]
20170327,13.25,13.39,13.24,13.31,331597700,[1 0]
20170328,13.33,13.44,13.21,13.33,1104263000,[1 1]
20170329,13.44,13.55,13.34,13.45,824457200,[1 1]
20170330,13.39,13.49,13.3,13.39,388411000,[1 0]
20170331,13.26,13.39,13.15,13.26,516627500,[1 0]
20170403,13.2,13.47,13.2,13.37,387762100,[1 0]
20170404,13.37,13.49,13.3,13.39,322400400,[0 0]
20170405,13.35,13.7,13.35,13.44,895278700,[1 1]
20170406,13.44,13.55,13.24,13.27,598001000,[1 1]
20170407,13.31,13.61,13.27,13.39,524537400,[1 1]
20170410,13.44,13.5,13.32,13.4,782332000,[1 0]
20170411,13.39,13.5,13.2,13.4,316064100,[1 0]
20170412,13.44,13.45,13.18,13.3,230630500,[1 0]
20170413,13.21,13.35,13.1,13.2,401602200,[0 1]
20170417,13.18,13.55,13.12,13.37,751061800,[0 0]
20170418,13.38,13.4,13.3,13.39,252165000,[1 1]
20170419,13.49,13.51,13.28,13.39,449265900,[1 0]
20170420,13.39,13.57,13.29,13.38,675294300,[1 0]
20170424,13.5,13.59,13.34,13.47,468023600,[0 1]
20170425,13.36,13.62,13.36,13.5,553314100,[0 0]
20170426,13.42,13.6,13.4,13.51,428366500,[1 0]
20170427,13.48,13.56,13.3,13.48,347817000,[0 0]
20170428,13.42,13.73,13.41,13.68,1100995900,[0 0]
20170502,13.58,14.66,13.58,14.49,2764222200,[0 0]
20170503,14.6,14.76,14.49,14.6,1026470400,[0 0]
20170504,14.6,14.65,14.26,14.5,1105252600,[1 0]
20170505,14.36,14.66,14.36,14.47,909031000,[0 1]
20170508,14.54,14.54,14.2,14.4,1099126600,[0 0]
20170509,14.4,14.5,14.2,14.4,1648646600,[1 0]
20170510,14.48,14.8,14.48,14.67,822105800,[1 0]
20170511,14.78,14.78,14.59,14.65,381376600,[1 0]
20170512,14.65,14.65,14.06,14.2,3468089300,[1 1]
20170515,14.36,14.36,14.11,14.15,621004200,[0 1]
20170516,14.09,14.35,14.0,14.3,2364019800,[0 0]
20170517,14.3,14.33,14.11,14.26,560731300,[0 1]
20170518,12.12,13.11,11.71,12.49,3622994100,[1 1]
20170519,12.51,12.86,12.28,12.86,2977998200,[1 1]
20170522,12.84,12.85,11.94,12.45,1508480700,[1 1]
20170523,12.69,12.79,12.39,12.46,1044719800,[0 0]
20170524,12.48,12.84,12.48,12.61,889441800,[1 0]
20170525,12.56,12.75,12.47,12.61,610983400,[1 0]
20170526,12.75,12.91,12.62,12.79,665284000,[0 0]
20170529,12.78,12.94,12.73,12.81,224192000,[1 0]
20170530,12.86,12.89,12.68,12.76,296241200,[1 1]
20170531,12.83,12.87,12.4,12.4,858536300,[0 0]
20170601,12.4,12.63,12.23,12.39,478485000,[0 0]
20170602,12.53,12.55,12.33,12.33,296412000,[1 0]
20170605,12.34,12.51,12.19,12.29,241154100,[0 1]
20170606,12.29,12.71,12.21,12.39,363578000,[1 0]
20170607,12.62,12.65,12.31,12.51,291856400,[1 1]
20170608,12.4,12.71,12.35,12.51,640068600,[1 1]
20170609,12.56,12.69,12.42,12.69,763072300,[1 0]
20170612,12.58,12.63,12.13,12.41,954370100,[0 0]
20170613,12.49,12.49,12.26,12.3,296663900,[0 1]
20170614,12.4,12.48,12.18,12.39,323480200,[0 0]
20170616,12.35,12.4,12.16,12.22,2196471600,[1 0]
20170619,12.17,12.26,12.04,12.22,252361900,[0 0]
20170620,12.11,12.28,11.8,11.96,2165376600,[0 1]
20170621,11.9,11.92,11.67,11.74,1742525700,[0 0]
20170622,11.73,11.75,11.54,11.72,3130330700,[0 0]
20170623,11.63,11.94,11.63,11.91,349866500,[0 0]
20170626,11.92,12.14,11.87,12.06,275652700,[0 1]
20170627,12.06,12.06,11.83,12.0,244666200,[0 1]
20170628,12.0,12.0,11.7,11.9,632935400,[0 0]
20170629,11.89,12.01,11.7,11.93,407926700,[1 0]
20170630,12.04,12.15,11.99,12.15,335996200,[0 0]
20170703,12.25,12.25,12.0,12.0,218209600,[1 1]
20170704,12.01,12.11,12.01,12.01,71885600,[1 0]
20170705,12.1,12.3,12.0,12.3,5814669400,[0 0]
20170706,12.29,12.29,12.01,12.05,354548000,[1 1]
20170707,12.04,12.22,12.0,12.09,745566400,[1 0]
20170710,12.19,12.37,12.03,12.18,281281300,[1 0]
20170711,12.28,12.42,12.14,12.36,321940900,[0 0]
20170712,12.43,12.61,12.29,12.5,604004200,[0 0]
20170713,12.63,12.73,12.3,12.54,371000900,[1 1]
20170714,12.66,12.69,12.49,12.49,304603700,[0 0]
20170717,12.43,12.56,12.33,12.46,573513600,[0 0]
20170718,12.52,12.52,12.22,12.24,374196000,[0 1]
20170719,12.25,12.31,12.1,12.28,251695300,[1 1]
20170720,12.36,12.51,12.15,12.47,407645100,[0 0]
20170721,12.54,12.54,12.36,12.43,173155900,[1 0]
20170724,12.41,12.66,12.41,12.64,287374500,[0 0]
20170725,12.7,12.87,12.65,12.68,750189400,[0 0]
20170726,12.77,12.84,12.62,12.81,318209100,[0 0]
20170727,12.85,13.13,12.72,12.9,325424700,[0 0]
20170728,12.9,13.0,12.77,13.0,261001000,[0 0]
20170731,13.04,13.04,12.86,12.91,325477600,[1 0]
20170801,12.95,13.18,12.88,13.18,355423600,[0 1]
20170802,13.23,13.35,13.11,13.25,449292200,[0 0]
20170803,13.19,13.34,13.0,13.23,302199600,[1 1]
20170804,13.26,13.31,13.06,13.21,268967800,[1 1]
20170807,13.34,13.39,13.1,13.14,310159600,[1 1]
20170808,13.1,13.3,12.81,13.26,374449200,[1 1]
20170809,13.11,13.19,12.87,13.19,361589800,[0 1]
20170810,13.08,13.12,12.82,12.93,324336300,[1 1]
20170811,12.95,13.35,12.74,13.2,684509000,[1 1]
20170814,13.26,13.59,13.26,13.43,413717500,[0 1]
20170815,13.41,13.47,13.26,13.35,560040500,[1 0]
20170816,13.47,13.47,13.12,13.2,1217238900,[1 1]
20170817,13.16,13.47,13.16,13.33,463641300,[1 1]
20170818,13.41,13.82,13.35,13.6,888443400,[1 1]
20170821,13.71,13.94,13.5,13.9,718244900,[0 1]
20170822,13.97,14.1,13.81,13.81,1414089300,[1 1]
20170823,13.88,13.92,13.67,13.88,445173900,[0 0]
20170824,13.92,14.28,13.92,14.26,575034900,[0 1]
20170825,14.29,14.47,14.2,14.32,727381100,[1 0]
20170828,14.39,14.69,14.26,14.46,701057700,[1 1]
20170829,14.45,14.58,14.34,14.35,1447131300,[0 0]
20170830,14.45,14.53,14.27,14.42,910682400,[1 1]
20170831,14.42,14.53,14.28,14.44,771391800,[0 0]
20170901,14.5,14.68,14.38,14.5,880067900,[0 1]
20170904,14.53,14.72,14.49,14.53,336910000,[0 0]
20170905,14.72,14.88,14.52,14.68,989942000,[0 1]
20170906,14.7,15.12,14.7,14.97,1423252300,[0 0]
20170908,14.81,15.29,14.81,15.1,638933600,[0 1]
20170911,15.26,15.37,15.11,15.33,528519800,[0 0]
20170912,15.36,15.37,15.1,15.24,2447429600,[1 1]
20170913,15.24,15.48,15.14,15.23,793311900,[1 1]
20170914,15.19,15.7,15.19,15.66,1710577100,[1 0]
20170915,15.78,16.0,15.65,16.0,3328505900,[1 0]
20170918,16.03,16.45,15.92,16.18,1441964000,[1 0]
20170919,16.21,16.25,15.94,16.1,768605500,[0 0]
20170920,16.1,16.29,15.68,16.02,1139228300,[0 1]
20170921,15.97,16.2,15.87,15.9,652454500,[0 1]
20170922,15.81,16.04,15.78,16.0,515194000,[0 0]
20170925,16.09,16.09,15.61,15.83,593062800,[0 1]
20170926,15.99,15.99,15.68,15.8,804952800,[1 1]
20170927,15.82,15.82,15.42,15.56,964455100,[1 0]
20170928,15.68,15.79,15.46,15.58,581977000,[1 0]
20170929,15.81,15.94,15.54,15.71,1236248400,[0 1]
20171002,15.89,16.0,15.58,15.58,1142638400,[1 0]
20171003,15.71,16.1,15.59,15.95,766774600,[1 0]
20171004,16.0,16.45,15.9,16.31,1108033400,[1 0]
20171005,16.54,16.73,16.09,16.41,1081975500,[0 1]
20171006,16.41,16.57,16.19,16.4,428157000,[1 1]
20171009,16.36,16.55,16.07,16.55,785891100,[0 0]
20171010,16.69,17.08,16.48,16.92,1039580100,[0 1]
20171011,16.93,17.03,16.74,16.91,1063849800,[0 0]
20171013,16.89,16.96,16.0,16.16,1663563900,[1 1]
20171016,16.16,16.28,15.57,15.74,1341414400,[0 0]
20171017,15.83,15.83,15.2,15.25,1181911700,[0 1]
20171018,15.39,15.52,15.32,15.47,767201200,[0 0]
20171019,15.46,15.47,15.1,15.38,697534200,[1 1]
20171020,15.46,15.65,15.36,15.47,349225800,[1 0]
20171023,15.42,15.42,14.96,14.96,631972200,[0 1]
20171024,15.02,15.2,14.94,15.09,653620800,[1 0]
20171025,15.11,15.39,14.81,15.05,926291700,[0 0]
20171026,15.18,15.2,14.6,14.73,800906500,[1 0]
20171027,14.82,15.03,14.53,14.66,764975900,[0 0]
20171030,14.64,14.68,14.22,14.34,902718800,[1 1]
20171031,14.25,14.47,14.1,14.31,1030277200,[1 1]
20171101,14.32,14.52,13.9,13.93,1902287600,[0 1]
20171103,13.94,14.08,12.76,12.86,2776853000,[1 1]
20171106,12.91,13.09,12.81,12.9,5269655800,[0 1]
20171107,12.9,12.9,12.34,12.6,1847852500,[1 0]
20171108,12.63,13.02,12.5,12.85,1864658600,[1 0]
20171109,12.96,12.96,12.45,12.6,1029642600,[0 1]
20171110,12.67,12.86,12.41,12.65,2074583900,[0 0]
20171113,12.68,12.85,12.5,12.76,2322893800,[1 1]
20171114,12.8,12.8,12.39,12.39,11307381600,[1 1]
20171116,12.45,12.53,12.3,12.39,2570188600,[1 0]
20171117,12.4,12.57,12.32,12.46,2102815000,[0 1]
20171121,12.65,12.85,12.58,12.65,2475129900,[0 1]
20171122,12.66,12.7,12.45,12.6,1479150100,[1 0]
20171123,12.6,12.64,12.37,12.53,324175100,[1 1]
20171124,12.59,12.68,12.41,12.43,1403894500,[1 1]
20171127,12.5,12.71,12.33,12.51,2422151100,[1 0]
20171128,12.52,12.92,12.52,12.75,7451714600,[0 1]
20171129,12.75,12.87,12.47,12.64,1383879300,[1 0]
20171130,12.58,12.58,11.85,12.11,33883762700,[0 1]
20171201,11.98,12.29,11.91,12.25,1199876500,[0 0]
20171204,12.39,12.41,12.11,12.32,1207913100,[1 0]
20171205,12.32,12.58,12.17,12.17,1189355000,[0 0]
20171206,12.19,12.46,12.03,12.25,1225504100,[0 0]
20171207,12.22,12.3,11.95,12.24,500164700,[1 1]
20171208,12.42,12.44,12.21,12.33,662138900,[1 0]
20171211,12.48,12.48,12.15,12.15,813821700,[0 1]
20171212,12.2,12.2,11.88,12.14,689937900,[0 0]
20171213,12.27,12.27,11.74,11.81,1228883000,[0 0]
20171214,11.8,11.86,11.7,11.77,669748300,[0 1]
20171215,11.84,11.95,11.74,11.92,759299300,[0 0]
20171218,12.1,12.1,11.91,11.95,789537400,[1 1]
20171219,11.84,12.05,11.84,11.97,465396200,[1 0]
20171220,12.07,12.45,11.91,12.2,752446200,[1 1]
20171221,12.21,12.4,12.17,12.4,686493500,[0 0]
20171222,12.3,12.58,12.3,12.5,475399000,[1 1]
20171226,12.52,12.83,12.47,12.72,471820100,[0 0]
20171227,12.82,13.2,12.82,13.16,2097928800,[0 1]
20171228,13.25,13.33,12.97,13.13,875842500,[0 0]
20180102,13.12,13.12,12.63,12.66,1083588000,[0 0]
20180103,12.57,12.89,12.56,12.74,776334200,[1 0]
20180104,12.88,12.88,12.53,12.65,812198000,[0 0]
20180117,12.13,12.28,12.13,12.28,181179700,[0 0]
20180118,12.29,12.68,12.26,12.68,1224113400,[0 0]
20180119,12.68,12.68,12.45,12.45,585842800,[0 1]
20180122,12.54,12.67,12.43,12.61,616110100,[1 0]
20180123,12.61,12.61,12.29,12.31,481572000,[0 0]
20180124,12.53,12.84,12.48,12.84,848291400,[1 1]
20180126,12.84,13.28,12.78,13.25,1999078800,[1 0]
20180129,13.23,13.26,12.96,13.25,1305909800,[1 1]
20180130,13.19,13.24,12.95,12.95,781874100,[1 0]
20180131,13.03,13.38,13.0,13.02,1084068100,[0 1]
20180201,13.1,13.25,12.95,13.13,652989500,[0 0]
20180202,13.13,13.13,12.76,12.76,915022200,[0 1]
20180205,12.75,12.9,12.49,12.49,716633300,[0 0]
20180206,12.4,12.52,12.21,12.5,698286600,[1 1]
20180207,12.5,12.64,12.3,12.39,580363100,[1 1]
20180208,12.45,12.46,11.88,11.88,1091851500,[0 1]
20180209,11.98,12.17,11.65,11.96,931469000,[0 1]
20180214,12.24,12.36,12.06,12.36,583415000,[0 1]
20180215,12.38,12.55,12.26,12.33,1256020200,[1 1]
20180216,12.27,12.37,12.19,12.2,322482800,[1 1]
20180219,12.2,12.34,12.13,12.26,401876700,[1 1]
20180220,12.12,12.42,12.12,12.37,633199200,[0 1]
20180221,12.35,12.96,12.35,12.96,1721085600,[0 1]
