date,open,max,min,close,volume,y
20130829,2.72,2.81,2.72,2.79,309851,[1 0]
20130830,2.8,2.8,2.74,2.74,103350,[1 1]
20130902,2.74,2.93,2.7,2.92,340678,[1 0]
20130903,2.7,2.98,2.7,2.92,477743,[1 1]
20130904,3.0,3.01,2.86,2.9,128290,[1 1]
20130905,2.94,3.0,2.93,2.94,180328,[1 0]
20130906,2.99,3.04,2.92,2.92,187190,[0 0]
20130909,3.04,3.14,2.91,3.05,390366,[1 0]
20130910,2.88,3.08,2.88,3.01,352844,[1 1]
20130911,3.15,3.15,2.92,2.92,218914,[0 1]
20130912,2.92,3.04,2.91,3.0,412760,[1 1]
20130913,2.98,3.07,2.98,3.02,376777,[0 1]
20130916,3.1,3.1,2.92,2.93,218270,[0 0]
20130917,2.95,3.07,2.94,3.05,142847,[0 0]
20130918,3.05,3.3,3.0,3.2,212994,[1 1]
20130919,3.3,3.39,3.21,3.21,438502,[0 1]
20130920,3.22,3.23,3.12,3.12,245046,[1 1]
20130923,3.16,3.19,3.06,3.19,309725,[0 0]
20130924,3.16,3.27,3.15,3.19,95060,[0 0]
20130925,3.17,3.24,3.14,3.2,176091,[0 1]
20130926,3.27,3.28,3.12,3.15,220527,[0 0]
20130927,3.25,3.25,3.19,3.21,161408,[1 1]
20130930,3.19,3.22,3.14,3.22,214564,[1 1]
20131001,3.2,3.23,3.16,3.17,246995,[0 0]
20131002,3.2,3.33,3.2,3.31,384452,[1 0]
20131003,3.27,3.29,3.16,3.17,214330,[1 0]
20131004,3.18,3.18,3.12,3.18,217443,[1 0]
20131007,3.16,3.24,3.12,3.21,231186,[0 0]
20131008,3.19,3.22,3.12,3.2,90590,[1 1]
20131009,3.22,3.35,3.2,3.34,194382,[0 1]
20131010,3.34,3.42,3.34,3.42,433234,[1 1]
20131011,3.37,3.37,3.31,3.31,191242,[1 1]
20131014,3.35,3.45,3.3,3.45,283533,[1 0]
20131015,3.41,3.43,3.37,3.43,177924,[0 1]
20131016,3.4,3.58,3.37,3.58,608997,[1 1]
20131017,3.39,3.39,3.11,3.15,581075,[1 1]
20131018,3.49,3.49,3.08,3.15,436131,[0 1]
20131021,3.1,3.17,3.09,3.17,241318,[1 0]
20131022,3.14,3.26,3.14,3.18,450248,[1 1]
20131023,3.19,3.19,3.09,3.1,282752,[0 1]
20131024,3.1,3.1,2.97,3.01,297476,[0 0]
20131025,3.01,3.07,2.87,2.87,459156,[1 0]
20131028,2.91,2.99,2.84,2.86,386628,[0 1]
20131029,2.87,2.88,2.84,2.87,99840,[0 0]
20131030,2.86,2.86,2.75,2.75,290230,[0 1]
20131031,2.75,2.76,2.7,2.76,191460,[0 1]
20131101,2.73,2.94,2.65,2.94,205401,[1 0]
20131104,2.72,2.73,2.61,2.61,164554,[1 0]
20131105,2.65,2.65,2.54,2.54,313543,[0 0]
20131106,2.53,2.53,2.36,2.36,162192,[0 1]
20131107,2.42,2.51,2.32,2.35,212897,[0 0]
20131108,2.39,2.43,2.25,2.26,169849,[0 1]
20131111,2.26,2.38,2.26,2.32,34134,[0 0]
20131112,2.31,2.33,2.22,2.22,241607,[0 0]
20131113,2.2,2.34,2.12,2.34,367684,[1 1]
20131114,2.32,2.43,2.31,2.38,261865,[0 0]
20131118,2.39,2.52,2.39,2.5,199300,[0 0]
20131119,2.5,2.5,2.31,2.31,177193,[0 0]
20131121,2.36,2.36,2.21,2.23,137773,[0 1]
20131122,2.24,2.39,2.21,2.28,159199,[0 0]
20131125,2.33,2.33,2.22,2.22,131975,[0 1]
20131126,2.22,2.32,2.19,2.19,182359,[1 0]
20131127,2.23,2.23,2.15,2.15,249020,[0 0]
20131128,2.17,2.24,2.16,2.16,248226,[0 0]
20131129,2.15,2.18,2.12,2.12,113006,[1 1]
20131202,2.12,2.12,2.01,2.01,216351,[1 1]
20131203,2.05,2.05,2.0,2.01,136585,[0 0]
20131204,2.04,2.09,1.97,1.97,135848,[0 1]
20131205,2.0,2.04,2.0,2.04,123271,[1 0]
20131206,2.04,2.1,2.02,2.02,251224,[1 0]
20131209,2.0,2.17,2.0,2.17,107435,[0 1]
20131210,2.16,2.18,2.11,2.11,148645,[0 1]
20131211,2.12,2.14,2.03,2.03,169631,[1 0]
20131212,2.09,2.12,2.05,2.05,177337,[0 0]
20131213,2.07,2.11,2.02,2.08,70259,[0 0]
20131216,2.02,2.08,1.99,2.02,77130,[0 1]
20131217,2.09,2.09,2.02,2.02,71553,[0 1]
20131218,2.06,2.09,2.04,2.04,122047,[0 1]
20131219,2.1,2.18,2.08,2.08,138686,[0 0]
20131220,2.19,2.19,2.1,2.14,120289,[0 1]
20131223,2.09,2.09,2.01,2.01,54237,[1 1]
20131226,2.04,2.07,2.04,2.07,32158,[0 0]
20131227,2.02,2.12,2.02,2.02,109426,[1 0]
20131230,2.02,2.08,2.02,2.02,83567,[0 0]
20140102,2.03,2.03,1.91,2.02,234248,[0 1]
20140103,1.92,2.0,1.92,1.95,180591,[0 1]
20140106,1.9,2.05,1.9,1.98,204190,[0 1]
20140107,2.0,2.13,1.97,1.98,173700,[0 1]
20140108,2.0,2.1,1.98,2.1,129203,[0 1]
20140109,1.99,1.99,1.9,1.9,220664,[1 0]
20140110,1.93,1.98,1.9,1.91,29317,[0 0]
20140113,1.88,1.91,1.86,1.86,51925,[1 1]
20140114,1.91,1.92,1.89,1.92,41537,[0 0]
20140115,1.97,1.97,1.86,1.86,47553,[0 1]
20140116,1.97,1.98,1.93,1.93,32417,[1 0]
20140117,1.92,1.92,1.88,1.88,64993,[1 1]
20140120,1.91,1.91,1.88,1.9,64587,[1 1]
20140121,1.89,1.89,1.82,1.82,44155,[1 0]
20140122,1.9,1.93,1.9,1.93,69220,[0 0]
20140123,1.92,1.97,1.92,1.92,102040,[1 0]
20140124,1.9,1.9,1.85,1.85,24415,[1 0]
20140127,1.85,1.93,1.85,1.87,57794,[0 0]
20140128,1.95,1.97,1.92,1.95,53546,[1 0]
20140129,1.94,1.97,1.89,1.97,44282,[0 0]
20140130,1.91,1.96,1.9,1.9,80854,[1 1]
20140131,1.92,1.96,1.91,1.91,62483,[0 0]
20140203,1.93,1.93,1.85,1.85,89197,[1 1]
20140204,1.89,1.93,1.89,1.89,68746,[1 1]
20140205,1.93,1.94,1.89,1.89,62227,[0 1]
20140206,1.9,1.98,1.9,1.93,119984,[0 0]
20140207,1.95,1.96,1.92,1.92,44949,[1 0]
20140210,1.94,1.96,1.94,1.95,70289,[0 0]
20140211,1.97,1.98,1.94,1.97,100215,[1 1]
20140212,1.96,1.97,1.91,1.97,110311,[1 1]
20140213,1.97,1.97,1.86,1.88,130611,[1 0]
20140214,1.86,1.86,1.82,1.82,122142,[1 1]
20140217,1.88,1.94,1.85,1.87,84702,[1 0]
20140218,1.83,1.86,1.71,1.86,98979,[1 0]
20140219,1.75,1.82,1.71,1.75,152568,[0 0]
20140220,1.71,1.81,1.7,1.8,98463,[0 0]
20140221,1.72,1.74,1.7,1.74,58150,[1 0]
20140224,1.7,1.73,1.67,1.67,77886,[1 0]
20140225,1.66,1.72,1.66,1.72,51361,[0 1]
20140226,1.69,1.75,1.62,1.62,43052,[0 0]
20140227,1.68,1.8,1.68,1.79,108789,[0 1]
20140228,1.74,1.74,1.71,1.71,16962,[0 1]
20140305,1.7,1.73,1.64,1.64,46040,[0 1]
20140306,1.65,1.7,1.64,1.7,46635,[0 0]
20140307,1.64,1.65,1.59,1.59,99367,[0 1]
20140310,1.56,1.58,1.52,1.52,128628,[0 0]
20140311,1.52,1.56,1.44,1.44,69006,[1 1]
20140312,1.45,1.58,1.45,1.45,63319,[1 1]
20140313,1.48,1.48,1.45,1.45,56360,[1 1]
20140314,1.45,1.5,1.44,1.5,33625,[1 0]
20140317,1.5,1.5,1.4,1.41,60947,[1 0]
20140318,1.5,1.5,1.43,1.48,31260,[0 1]
20140319,1.47,1.53,1.47,1.53,60846,[0 0]
20140320,1.51,1.64,1.51,1.59,106290,[0 1]
20140321,1.55,1.62,1.55,1.62,33160,[0 0]
20140324,1.58,1.63,1.57,1.57,90594,[1 1]
20140325,1.62,1.64,1.6,1.6,51250,[1 0]
20140326,1.59,1.59,1.53,1.53,45316,[1 0]
20140327,1.55,1.7,1.55,1.65,125597,[0 1]
20140328,1.7,1.78,1.68,1.77,163332,[1 1]
20140331,1.77,1.83,1.76,1.76,107116,[0 1]
20140401,1.8,1.85,1.79,1.8,79483,[0 1]
20140402,1.87,1.9,1.82,1.89,62918,[0 0]
20140403,1.77,1.94,1.77,1.77,104563,[0 1]
20140404,1.79,1.8,1.7,1.8,157335,[1 0]
20140407,1.79,1.79,1.75,1.77,55578,[0 0]
20140408,1.8,1.83,1.78,1.81,273930,[1 0]
20140409,1.72,1.74,1.67,1.73,101423,[1 0]
20140410,1.72,1.72,1.61,1.65,112907,[0 1]
20140411,1.62,1.62,1.56,1.6,65486,[0 1]
20140414,1.56,1.61,1.56,1.61,57181,[0 1]
20140415,1.58,1.58,1.55,1.58,44679,[1 0]
20140416,1.55,1.59,1.55,1.56,13292,[1 1]
20140417,1.55,1.6,1.54,1.6,33595,[0 1]
20140422,1.57,1.59,1.56,1.56,50183,[0 0]
20140423,1.6,1.68,1.55,1.64,87163,[0 0]
20140424,1.64,1.72,1.63,1.64,110385,[1 1]
20140425,1.66,1.68,1.55,1.58,76284,[0 0]
20140428,1.6,1.6,1.51,1.53,78699,[0 1]
20140429,1.56,1.61,1.53,1.61,54473,[0 1]
20140430,1.63,1.63,1.52,1.61,48923,[1 1]
20140502,1.62,1.66,1.62,1.63,124298,[1 1]
20140505,1.67,1.79,1.66,1.66,160575,[1 1]
20140506,1.77,1.78,1.62,1.64,76155,[0 0]
20140507,1.65,1.69,1.63,1.68,53930,[1 1]
20140508,1.69,1.69,1.66,1.66,51705,[0 1]
20140509,1.66,1.79,1.66,1.72,101866,[1 0]
20140512,1.76,1.8,1.75,1.8,19781,[0 0]
20140513,1.74,1.75,1.74,1.75,21931,[1 0]
20140514,1.75,1.77,1.7,1.77,50334,[0 0]
20140515,1.8,1.83,1.74,1.74,97554,[1 1]
20140516,1.79,1.79,1.76,1.78,11193,[1 0]
20140519,1.72,1.73,1.71,1.71,13017,[0 0]
20140520,1.77,1.77,1.68,1.68,115314,[0 1]
20140521,1.62,1.67,1.62,1.62,38463,[1 1]
20140522,1.69,1.77,1.66,1.66,35150,[1 0]
20140523,1.68,1.68,1.64,1.64,106645,[0 1]
20140526,1.62,1.64,1.62,1.63,21720,[1 0]
20140527,1.64,1.64,1.58,1.58,65461,[0 1]
20140528,1.62,1.75,1.61,1.75,33890,[0 1]
20140529,1.67,1.67,1.66,1.66,7328,[0 1]
20140530,1.6,1.66,1.6,1.61,98364,[1 0]
20140602,1.59,1.61,1.59,1.6,30613,[1 1]
20140603,1.6,1.61,1.57,1.57,21850,[0 0]
20140604,1.59,1.64,1.59,1.64,63917,[0 1]
20140605,1.63,1.66,1.62,1.65,20787,[1 0]
20140606,1.68,1.68,1.67,1.67,41867,[1 1]
20140609,1.68,1.73,1.68,1.68,104303,[0 1]
20140610,1.71,1.72,1.68,1.72,53918,[0 1]
20140611,1.75,1.75,1.71,1.71,32343,[1 1]
20140613,1.69,1.71,1.65,1.71,21121,[0 0]
20140616,1.68,1.75,1.67,1.67,33189,[1 1]
20140617,1.69,1.69,1.66,1.66,13927,[0 0]
20140618,1.68,1.74,1.65,1.74,55209,[1 0]
20140620,1.61,1.66,1.61,1.63,52477,[0 0]
20140623,1.61,1.63,1.61,1.63,8955,[1 0]
20140624,1.65,1.75,1.61,1.63,34284,[1 1]
20140625,1.64,1.76,1.6,1.63,57132,[0 0]
20140626,1.63,1.66,1.63,1.64,22613,[0 0]
20140627,1.62,1.7,1.62,1.62,71630,[1 0]
20140630,1.65,1.73,1.65,1.71,65979,[1 0]
20140701,1.71,1.71,1.69,1.71,58800,[1 1]
20140702,1.68,1.68,1.66,1.66,22980,[0 0]
20140703,1.63,1.69,1.63,1.69,16147,[1 0]
20140704,1.69,1.69,1.62,1.62,35723,[1 1]
20140707,1.6,1.68,1.6,1.68,72811,[0 0]
20140708,1.59,1.63,1.59,1.63,27040,[0 0]
20140710,1.63,1.65,1.63,1.65,32167,[1 0]
20140711,1.6,1.65,1.6,1.63,51703,[1 1]
20140714,1.67,1.67,1.62,1.64,21021,[1 1]
20140715,1.61,1.65,1.61,1.65,27236,[0 1]
20140716,1.61,1.66,1.61,1.62,34109,[0 1]
20140717,1.62,1.64,1.62,1.63,23715,[0 1]
20140718,1.63,1.66,1.63,1.66,43174,[0 0]
20140721,1.6,1.65,1.6,1.64,85080,[0 1]
20140722,1.62,1.66,1.6,1.62,112959,[0 1]
20140723,1.62,1.62,1.59,1.59,49855,[0 0]
20140724,1.59,1.63,1.59,1.63,20434,[1 1]
20140725,1.6,1.6,1.59,1.59,26303,[1 0]
20140728,1.62,1.62,1.57,1.61,54061,[0 0]
20140729,1.55,1.55,1.51,1.51,37503,[1 1]
20140730,1.5,1.5,1.46,1.47,62126,[1 1]
20140731,1.46,1.46,1.43,1.44,28489,[0 1]
20140801,1.44,1.44,1.35,1.41,36291,[0 1]
20140804,1.41,1.49,1.36,1.36,70752,[1 0]
20140805,1.39,1.48,1.31,1.31,97291,[0 0]
20140806,1.3,1.3,1.25,1.28,66309,[0 1]
20140807,1.32,1.35,1.3,1.31,44685,[0 1]
20140808,1.33,1.35,1.33,1.35,52951,[1 1]
20140811,1.36,1.36,1.32,1.33,41724,[1 0]
20140812,1.29,1.33,1.29,1.33,58796,[0 0]
20140813,1.26,1.33,1.26,1.33,72123,[1 1]
20140814,1.28,1.29,1.25,1.25,40661,[0 0]
20140815,1.28,1.32,1.25,1.32,63742,[1 0]
20140818,1.27,1.27,1.22,1.23,56267,[1 1]
20140819,1.21,1.25,1.19,1.25,106451,[1 0]
20140820,1.21,1.29,1.21,1.27,43024,[1 1]
20140821,1.3,1.3,1.29,1.3,52133,[0 0]
20140822,1.3,1.33,1.26,1.28,81314,[1 1]
20140825,1.28,1.37,1.22,1.29,45107,[1 0]
20140826,1.3,1.38,1.28,1.38,86869,[0 1]
20140827,1.4,1.44,1.38,1.44,127661,[1 0]
20140828,1.42,1.42,1.38,1.41,18191,[0 1]
20140829,1.39,1.44,1.38,1.44,72228,[0 0]
20140901,1.42,1.42,1.36,1.36,104944,[1 1]
20140902,1.38,1.44,1.38,1.44,64104,[0 1]
20140903,1.45,1.52,1.43,1.52,106828,[0 1]
20140904,1.44,1.51,1.44,1.51,34253,[1 1]
20140905,1.51,1.52,1.47,1.47,51930,[0 0]
20140908,1.49,1.51,1.36,1.36,101539,[0 1]
20140909,1.39,1.39,1.33,1.34,101306,[0 1]
20140910,1.32,1.32,1.28,1.29,87843,[0 0]
20140911,1.27,1.34,1.27,1.29,46762,[1 0]
20140912,1.29,1.29,1.24,1.26,83901,[1 1]
20140915,1.23,1.3,1.23,1.29,46670,[0 1]
20140916,1.3,1.31,1.29,1.29,51466,[0 1]
20140917,1.33,1.33,1.28,1.31,53658,[0 1]
20140918,1.31,1.31,1.29,1.29,37137,[1 1]
20140919,1.37,1.37,1.25,1.29,69340,[0 0]
20140922,1.26,1.26,1.22,1.22,42876,[1 1]
20140923,1.23,1.3,1.23,1.3,41081,[0 1]
20140924,1.23,1.28,1.22,1.28,31757,[1 1]
20140925,1.2,1.21,1.19,1.19,35700,[1 0]
20140926,1.22,1.25,1.2,1.25,35903,[1 1]
20140929,1.18,1.24,1.11,1.17,83501,[1 1]
20140930,1.11,1.12,1.05,1.07,70488,[0 1]
20141001,1.04,1.07,1.01,1.02,87039,[0 0]
20141002,1.02,1.02,1.0,1.02,36676,[0 1]
20141003,1.04,1.04,1.02,1.04,13070,[0 1]
20141006,1.06,1.11,1.06,1.11,59471,[0 1]
20141007,1.09,1.15,1.06,1.12,94051,[1 1]
20141008,1.13,1.17,1.09,1.17,87713,[0 1]
20141009,1.1,1.11,1.06,1.07,64555,[1 1]
20141010,1.06,1.06,0.99,0.99,62737,[0 0]
20141013,1.02,1.03,1.02,1.02,14335,[1 1]
20141014,1.04,1.08,1.02,1.08,27395,[0 1]
20141015,1.07,1.07,0.99,0.99,14271,[0 0]
20141016,1.0,1.02,0.99,1.0,19982,[1 0]
20141017,0.99,1.06,0.99,1.06,20124,[0 1]
20141020,0.99,0.99,0.96,0.98,20600,[0 1]
20141021,0.95,0.95,0.91,0.92,93680,[1 0]
20141022,0.91,0.94,0.88,0.88,29361,[0 1]
20141023,0.86,0.89,0.85,0.89,15260,[1 1]
20141024,0.9,0.99,0.85,0.94,92674,[0 0]
20141027,0.86,0.9,0.86,0.88,17560,[0 1]
20141028,0.96,0.97,0.9,0.91,46486,[0 1]
20141029,0.88,0.94,0.86,0.86,22908,[1 1]
20141030,0.9,0.92,0.9,0.92,11550,[0 1]
20141031,0.94,1.06,0.93,0.93,130970,[0 0]
20141103,0.94,1.02,0.91,0.94,36855,[0 0]
20141104,0.96,0.96,0.94,0.94,20909,[1 0]
20141105,0.93,1.06,0.91,1.06,15670,[1 1]
20141106,0.92,0.92,0.88,0.9,35444,[1 0]
20141107,0.83,0.88,0.83,0.86,39172,[1 1]
20141110,0.85,0.86,0.84,0.86,13826,[1 1]
20141111,0.83,0.83,0.82,0.82,22400,[1 1]
20141112,0.86,0.93,0.86,0.93,30474,[0 0]
20141113,0.93,0.94,0.85,0.86,56655,[1 1]
20141114,0.82,0.82,0.79,0.81,59004,[1 0]
20141117,0.81,0.82,0.79,0.79,39250,[0 1]
20141118,0.78,0.86,0.77,0.77,36394,[0 0]
20141119,0.8,0.81,0.77,0.77,22460,[1 1]
20141203,3.5,3.59,3.46,3.59,453555,[0 0]
20141204,3.52,3.52,3.32,3.32,595186,[1 0]
20141205,3.3,3.33,3.01,3.02,438800,[1 1]
20141208,3.05,3.05,2.8,2.8,334838,[1 0]
20141209,2.7,2.7,2.46,2.46,307894,[0 1]
20141210,2.46,2.66,2.32,2.35,418435,[1 0]
20141211,2.32,2.41,2.03,2.12,357395,[0 0]
20141212,2.02,2.4,1.95,2.36,514824,[1 1]
20141215,2.4,2.5,2.02,2.28,393177,[0 0]
20141216,2.1,2.3,2.0,2.06,265848,[1 1]
20141217,2.16,2.2,2.07,2.17,148011,[1 1]
20141218,2.02,2.26,2.02,2.17,178175,[1 1]
20141219,2.17,2.37,2.17,2.26,238236,[0 1]
20141222,2.39,2.55,2.29,2.55,239719,[1 1]
20141223,2.58,3.29,2.58,3.29,733894,[0 0]
20141226,3.3,3.72,3.3,3.63,579673,[0 0]
20141229,3.5,4.08,3.5,3.92,942204,[1 1]
20141230,4.08,4.5,3.44,3.53,2865097,[1 0]
20150102,3.33,3.46,3.1,3.12,820069,[0 1]
20150105,3.15,3.29,2.8,2.8,946791,[0 1]
20150106,2.84,3.0,2.75,2.75,368149,[1 0]
20150107,2.6,2.86,2.6,2.77,447227,[1 0]
20150108,2.83,2.83,2.67,2.69,399979,[0 0]
20150109,2.7,2.7,2.6,2.64,208489,[1 0]
20150112,2.6,2.88,2.55,2.83,589631,[0 0]
20150113,2.94,3.04,2.67,2.67,575120,[1 1]
20150114,2.64,2.67,2.48,2.48,222507,[1 0]
20150115,2.48,2.54,2.36,2.43,135610,[0 1]
20150116,2.44,2.45,2.37,2.42,223936,[0 0]
20150119,2.39,2.41,2.17,2.28,204338,[0 1]
20150120,2.38,2.42,2.35,2.35,267890,[0 1]
20150121,2.35,2.66,2.35,2.58,341108,[1 0]
20150122,2.67,2.75,2.49,2.49,191629,[0 1]
20150123,2.61,2.65,2.55,2.65,114822,[1 0]
20150126,2.69,2.77,2.5,2.5,196212,[1 1]
20150127,2.72,2.72,2.57,2.62,94820,[0 1]
20150128,2.54,2.69,2.41,2.45,112011,[1 0]
20150129,2.4,2.4,2.33,2.33,83195,[1 0]
20150130,2.31,2.32,2.14,2.18,120722,[1 0]
20150202,2.17,2.17,2.06,2.17,141001,[1 1]
20150203,2.1,2.33,2.1,2.28,171509,[1 1]
20150204,2.34,2.34,2.13,2.17,158687,[0 1]
20150205,2.13,2.35,2.13,2.34,135431,[0 1]
20150206,2.3,2.3,2.21,2.24,103958,[0 1]
20150209,2.24,2.4,2.2,2.28,172368,[1 0]
20150210,2.31,2.36,2.2,2.29,159830,[0 1]
20150211,2.35,2.48,2.24,2.46,250680,[0 0]
20150212,2.44,2.55,2.42,2.5,174165,[1 0]
20150213,2.55,2.67,2.55,2.63,179993,[1 0]
20150218,2.7,3.0,2.7,2.95,263366,[0 0]
20150219,3.0,3.02,2.89,2.89,235890,[1 1]
20150220,2.88,2.88,2.81,2.86,137491,[0 1]
20150223,2.85,2.87,2.65,2.65,152879,[0 1]
20150224,2.63,2.75,2.55,2.55,194942,[0 0]
20150225,2.5,2.66,2.5,2.61,152467,[1 0]
20150226,2.69,2.81,2.6,2.75,144454,[1 0]
20150227,2.83,2.95,2.63,2.63,269248,[0 1]
20150302,2.88,2.95,2.84,2.9,207334,[1 0]
20150303,2.89,2.97,2.87,2.96,188531,[1 0]
20150304,2.88,2.96,2.81,2.82,198254,[0 1]
20150305,2.92,2.92,2.65,2.74,201521,[0 1]
20150306,2.74,2.97,2.68,2.81,203735,[0 1]
20150309,2.8,2.8,2.66,2.71,230577,[1 0]
20150310,2.66,2.72,2.61,2.65,177997,[1 1]
20150311,2.62,2.64,2.57,2.63,103648,[0 0]
20150312,2.61,2.81,2.61,2.74,125138,[1 1]
20150313,2.66,2.9,2.66,2.9,110707,[0 1]
20150316,2.91,2.96,2.69,2.71,171254,[1 0]
20150317,2.65,2.85,2.65,2.78,247628,[1 0]
20150318,2.83,3.31,2.82,3.23,505985,[0 1]
20150319,3.12,3.13,2.8,2.81,269123,[1 0]
20150320,2.73,2.88,2.66,2.78,291750,[0 0]
20150323,2.69,2.7,2.59,2.59,198791,[1 1]
20150324,2.6,2.71,2.6,2.69,145828,[1 0]
20150325,2.77,2.77,2.72,2.72,90332,[0 0]
20150326,2.73,2.73,2.58,2.6,137113,[0 1]
20150327,2.57,2.72,2.57,2.65,147877,[0 1]
20150330,2.64,2.68,2.59,2.59,79909,[0 0]
20150331,2.56,2.67,2.51,2.67,180249,[1 0]
20150401,2.58,2.65,2.58,2.64,143161,[0 0]
20150402,2.63,2.64,2.57,2.64,103696,[0 0]
20150406,2.65,2.74,2.65,2.71,130856,[1 1]
20150407,2.7,2.71,2.6,2.6,94185,[0 0]
20150408,2.6,2.61,2.52,2.52,58556,[1 0]
20150409,2.51,2.57,2.46,2.51,114982,[1 1]
20150410,2.55,2.57,2.5,2.54,112498,[0 1]
20150413,2.5,2.54,2.44,2.44,143591,[1 0]
20150414,2.42,2.47,2.41,2.44,117142,[0 1]
20150415,2.43,2.47,2.43,2.47,83956,[0 1]
20150416,2.43,2.49,2.43,2.44,65695,[1 1]
20150417,2.41,2.42,2.38,2.4,145912,[0 1]
20150420,2.4,2.42,2.27,2.31,164461,[1 0]
20150422,2.3,2.33,2.27,2.29,131227,[1 1]
20150423,2.3,2.34,2.27,2.34,198834,[0 0]
20150424,2.35,2.56,2.33,2.48,293338,[1 1]
20150427,2.45,2.55,2.27,2.4,104213,[0 0]
20150428,2.37,2.4,2.3,2.32,173457,[1 1]
20150429,2.3,2.3,2.23,2.23,179024,[1 0]
20150430,2.28,2.31,2.27,2.27,71969,[1 1]
20150504,2.3,2.33,2.28,2.29,99943,[0 0]
20150505,2.28,2.35,2.27,2.27,71214,[1 0]
20150506,2.28,2.3,2.27,2.29,44901,[1 0]
20150507,2.25,2.25,2.2,2.2,122977,[0 1]
20150508,2.18,2.21,2.16,2.2,55053,[0 1]
20150511,2.17,2.17,2.13,2.13,70099,[0 0]
20150512,2.15,2.15,2.07,2.09,91532,[1 0]
20150513,2.11,2.12,2.09,2.1,55418,[1 0]
20150514,2.09,2.1,2.07,2.1,47332,[0 1]
20150515,2.08,2.12,2.05,2.08,97925,[1 1]
20150518,2.08,2.08,2.02,2.02,87035,[0 0]
20150519,2.01,2.05,1.96,1.96,74924,[0 1]
20150520,1.95,1.95,1.9,1.91,73375,[1 1]
20150521,1.87,1.92,1.87,1.9,104156,[1 1]
20150522,1.93,1.93,1.77,1.77,156435,[1 1]
20150525,1.77,1.77,1.67,1.67,90012,[0 0]
20150526,1.68,1.69,1.57,1.57,54529,[1 1]
20150527,1.57,1.57,1.5,1.53,37489,[0 0]
20150528,1.43,1.65,1.43,1.65,51562,[0 1]
20150529,1.65,1.72,1.6,1.72,15542,[1 0]
20150601,1.6,1.6,1.51,1.53,42851,[1 1]
20150602,1.51,1.53,1.51,1.53,34603,[1 0]
20150603,1.54,1.54,1.48,1.48,112779,[1 0]
20150605,1.48,1.48,1.47,1.48,37640,[1 1]
20150608,1.48,1.48,1.45,1.45,30160,[0 1]
20150609,1.42,1.5,1.42,1.5,35083,[0 0]
20150610,1.5,1.61,1.5,1.61,123308,[1 1]
20150611,1.65,1.67,1.55,1.55,63386,[0 1]
20150612,1.53,1.54,1.48,1.49,53561,[0 1]
20150615,1.48,1.48,1.45,1.46,44741,[0 0]
20150616,1.46,1.48,1.44,1.44,42812,[1 0]
20150617,1.46,1.46,1.38,1.38,100980,[1 0]
20150618,1.4,1.43,1.37,1.43,38549,[1 1]
20150619,1.42,1.45,1.37,1.44,106765,[1 0]
20150622,1.4,1.43,1.38,1.38,58173,[1 1]
20150623,1.39,1.43,1.39,1.4,46621,[0 0]
20150624,1.4,1.42,1.37,1.37,45146,[0 1]
20150625,1.4,1.4,1.33,1.4,69266,[1 1]
20150626,1.33,1.35,1.3,1.31,102802,[0 0]
20150629,1.33,1.33,1.28,1.29,60915,[0 0]
20150630,1.3,1.32,1.27,1.28,25487,[0 0]
20150701,1.28,1.28,1.26,1.27,24697,[1 0]
20150702,1.26,1.26,1.23,1.25,31881,[0 1]
20150703,1.24,1.26,1.24,1.25,14507,[0 0]
20150706,1.23,1.24,1.14,1.2,54028,[1 1]
20150707,1.21,1.21,1.15,1.19,39943,[0 1]
20150708,1.16,1.16,1.13,1.15,44852,[0 1]
20150710,1.23,1.25,1.22,1.25,36646,[1 0]
20150713,1.21,1.31,1.21,1.31,61916,[0 0]
20150714,1.33,1.33,1.26,1.29,38708,[0 1]
20150715,1.29,1.29,1.25,1.25,24267,[0 1]
20150716,1.28,1.3,1.24,1.26,33308,[0 1]
20150717,1.28,1.28,1.23,1.25,37123,[1 1]
20150720,1.24,1.24,1.21,1.21,29107,[1 0]
20150721,1.25,1.25,1.2,1.2,11882,[1 0]
20150722,1.23,1.23,1.17,1.17,30190,[0 0]
20150723,1.15,1.15,1.11,1.14,43397,[1 1]
20150724,1.14,1.14,1.09,1.09,36366,[0 1]
20150727,1.04,1.05,1.02,1.02,48911,[1 0]
20150728,1.02,1.05,1.01,1.02,27530,[0 0]
20150729,1.04,1.08,1.0,1.03,40545,[1 1]
20150730,1.04,1.07,1.01,1.03,19568,[1 1]
20150731,1.01,1.03,1.0,1.01,50239,[1 1]
20150803,0.96,0.97,0.95,0.97,16655,[1 1]
20150804,0.93,0.94,0.9,0.92,34572,[0 1]
20150805,0.9,0.93,0.9,0.9,13700,[0 0]
20150806,0.84,0.88,0.84,0.87,13654,[1 0]
20150807,0.84,0.87,0.84,0.87,26813,[0 0]
20150810,0.86,0.86,0.82,0.83,35078,[1 1]
20150811,0.83,0.83,0.77,0.77,39601,[1 1]
20150812,0.7,0.8,0.7,0.8,27874,[1 0]
20150813,0.78,0.78,0.74,0.74,21893,[1 1]
20150814,0.81,0.81,0.74,0.75,22745,[1 1]
20150817,0.73,0.73,0.71,0.71,14780,[1 0]
20150818,0.69,0.69,0.65,0.65,38028,[0 1]
20150819,0.68,0.68,0.62,0.64,28231,[0 1]
20150820,0.64,0.73,0.64,0.72,56918,[1 1]
