date,open,max,min,close,volume,y
20170719,32.64,34.34,32.64,34.3,928283,[1 0]
20170720,34.56,34.87,34.55,34.74,1388140,[1 0]
20170721,35.1,35.51,35.1,35.33,2213013,[1 0]
20170724,35.54,35.72,35.4,35.52,915262,[0 0]
20170725,35.53,35.83,35.3,35.83,1658937,[1 0]
20170726,35.14,35.27,35.12,35.27,707207,[0 1]
20170727,35.83,36.05,35.67,35.8,1074390,[1 1]
20170728,36.2,36.87,36.2,36.79,1796211,[0 0]
20170731,36.39,36.92,36.3,36.75,6171868,[0 0]
20170801,36.82,36.84,36.51,36.84,3714649,[0 1]
20170802,37.16,37.73,36.91,37.56,3128327,[0 1]
20170803,37.4,37.56,37.2,37.36,3885356,[1 1]
20170804,37.1,37.12,36.7,37.06,1760492,[1 0]
20170807,37.2,37.46,37.2,37.46,377094,[0 1]
20170808,37.24,37.65,37.21,37.21,1326716,[1 0]
20170809,37.62,37.62,36.27,37.13,3281828,[0 1]
20170810,37.27,37.27,36.45,36.46,900193,[1 1]
20170811,36.2,37.4,36.2,37.4,2967906,[1 1]
20170814,37.4,37.71,37.27,37.27,2385322,[0 1]
20170815,37.59,37.59,37.16,37.16,1071054,[0 1]
20170816,36.0,37.27,36.0,36.73,2378633,[1 0]
20170817,36.9,36.9,36.3,36.3,1718537,[0 1]
20170818,35.22,36.55,35.22,36.55,2365988,[0 1]
20170821,36.48,37.0,35.01,36.21,5608934,[0 1]
20170822,36.46,37.05,34.71,36.67,1870790,[1 0]
20170823,36.38,36.8,36.15,36.69,2626955,[0 0]
20170824,34.77,36.35,34.77,36.33,4124919,[0 0]
20170825,34.63,37.51,34.63,37.45,5357341,[1 0]
20170828,37.8,37.8,37.16,37.16,1384577,[1 1]
20170829,35.21,37.47,35.21,37.44,926326,[1 0]
20170830,36.12,37.49,36.12,37.31,904743,[1 1]
20170831,37.51,37.99,37.15,37.99,1136201,[0 0]
20170901,36.03,37.98,36.03,37.0,4167014,[0 1]
20170904,36.8,36.82,36.51,36.51,3016778,[0 1]
20170905,36.91,37.25,36.67,37.25,1678164,[0 0]
20170906,37.9,38.64,37.9,38.49,4009540,[0 0]
20170908,38.91,39.05,38.77,39.05,1978934,[1 1]
20170911,39.1,39.1,38.39,38.53,3542065,[1 1]
20170912,38.2,38.69,38.0,38.44,2115597,[0 0]
20170913,37.39,39.26,37.39,39.26,3380723,[1 1]
20170914,39.45,39.98,38.85,39.39,3262763,[0 1]
20170915,38.42,40.3,38.42,40.11,4746744,[0 0]
20170918,40.35,40.35,39.67,40.02,1734341,[0 0]
20170919,39.02,40.12,39.02,40.12,218496,[1 1]
20170920,42.0,42.0,39.65,39.73,1624555,[0 0]
20170921,39.57,39.93,39.4,39.93,928891,[0 0]
20170922,39.35,39.8,39.31,39.8,1041329,[1 1]
20170925,39.8,39.8,38.4,38.69,2131787,[0 0]
20170926,38.7,38.7,38.5,38.5,208735,[0 0]
20170927,37.97,38.73,37.96,38.61,2931115,[1 0]
20170928,38.7,38.7,38.12,38.15,2415750,[1 1]
20170929,38.74,39.47,38.56,39.47,2780353,[0 0]
20171002,39.0,39.7,38.67,39.7,13614744,[1 1]
20171003,39.3,39.75,39.3,39.7,5453297,[0 1]
20171004,40.0,40.0,38.01,39.86,3584527,[0 0]
20171005,40.4,40.64,39.83,39.92,4339814,[0 0]
20171006,39.01,39.13,38.9,39.1,2415328,[1 0]
20171009,39.17,39.7,38.99,39.4,1069798,[1 0]
20171010,40.01,42.99,39.69,42.99,3801496,[0 0]
20171011,39.91,40.61,39.91,40.59,1557908,[0 1]
20171013,43.0,43.4,40.35,40.9,3287053,[0 1]
20171016,40.41,42.99,40.3,42.99,1840633,[1 1]
20171017,40.4,40.42,39.79,39.91,2641311,[0 0]
20171018,40.74,40.93,40.49,40.93,2188137,[0 1]
20171019,40.93,43.99,40.25,41.99,3014217,[1 1]
20171020,40.8,41.36,40.8,41.14,2337140,[1 0]
20171023,41.0,43.46,39.84,40.16,3003571,[1 1]
20171024,40.3,40.3,39.74,40.14,1488694,[0 1]
20171025,41.01,41.01,39.75,40.11,1473953,[1 0]
20171026,40.36,40.89,39.45,39.5,3884037,[0 1]
20171027,40.39,40.43,39.8,40.17,6051339,[0 1]
20171030,39.7,39.7,38.86,39.07,1642676,[0 1]
20171031,38.91,39.0,38.45,38.68,929612,[1 0]
20171101,38.65,39.11,38.23,38.68,6070800,[0 0]
20171103,38.8,38.82,38.0,38.21,2486300,[0 1]
20171106,38.0,38.51,38.0,38.49,2474857,[0 1]
20171107,38.15,38.96,37.08,38.96,3821607,[1 1]
20171108,38.96,38.96,38.0,38.0,3379073,[1 1]
20171109,38.31,38.31,37.5,37.5,2768817,[0 1]
20171110,37.39,37.53,37.0,37.53,1404774,[0 0]
20171113,36.8,37.29,36.74,37.29,1355862,[1 0]
20171114,37.3,37.75,36.89,37.22,4097140,[1 0]
20171116,37.29,38.66,37.12,38.66,1193355,[1 0]
20171117,37.58,38.66,37.58,38.35,2545693,[1 1]
20171121,38.52,40.98,38.5,40.98,1871433,[0 1]
20171122,38.44,38.78,38.28,38.5,3177154,[0 1]
20171123,38.4,38.64,38.07,38.63,1052860,[0 1]
20171124,38.41,38.86,38.41,38.86,714182,[1 1]
20171127,38.6,38.69,38.01,38.16,2645434,[0 1]
20171128,38.21,40.39,38.21,40.39,2940957,[0 1]
20171129,38.7,38.96,38.1,38.96,1478897,[0 1]
20171130,38.3,38.95,37.9,38.18,1772074,[0 1]
20171201,38.36,38.6,36.83,37.9,13946785,[0 0]
20171204,38.0,38.81,37.69,38.81,7421752,[1 1]
20171205,38.94,39.88,38.36,39.88,6697420,[0 1]
20171206,38.12,38.64,37.89,38.0,3758204,[0 0]
20171207,37.9,38.64,37.71,38.64,1679146,[0 1]
20171208,38.54,39.02,38.54,38.89,2885323,[0 1]
20171211,38.71,38.79,38.58,38.77,3202420,[0 0]
20171212,38.12,38.28,37.83,38.08,1693767,[0 0]
20171213,38.46,38.98,38.46,38.98,1509641,[1 0]
20171214,37.71,37.85,37.6,37.85,2322317,[0 1]
20171215,38.06,38.06,37.65,37.65,2695076,[0 0]
20171218,38.0,38.16,37.87,38.16,1474171,[1 1]
20171219,38.25,38.25,37.57,37.83,2008532,[0 1]
20171220,37.52,37.52,36.8,36.8,2203180,[1 1]
20171221,37.2,38.98,37.0,37.05,2555141,[0 1]
20171222,38.93,38.93,37.35,37.51,3766259,[1 1]
20171226,37.85,37.88,37.57,37.57,1491636,[1 0]
20171227,38.97,38.97,37.87,38.18,6969432,[1 0]
20171228,38.6,39.39,38.2,39.39,7293306,[0 1]
20180102,39.59,40.41,39.59,40.2,10801266,[0 1]
20180103,40.24,42.97,39.07,42.97,10316007,[0 1]
20180104,40.0,41.98,40.0,41.98,5460474,[0 1]
20180105,40.23,41.99,40.03,40.03,3759129,[1 0]
20180108,40.8,41.04,40.3,41.04,4053004,[0 0]
20180109,40.67,40.67,40.3,40.46,2492442,[1 1]
20180110,40.25,40.25,40.0,40.1,4210400,[0 0]
20180111,40.0,40.41,39.89,40.28,2910185,[0 1]
20180112,40.0,40.18,39.02,40.0,2942406,[0 1]
20180115,40.35,41.36,40.35,41.36,2008842,[0 1]
20180116,40.44,40.45,39.98,39.98,7153918,[1 1]
20180117,39.79,40.36,39.79,40.09,6980796,[0 1]
20180118,40.28,40.94,39.7,40.9,4266759,[0 0]
20180119,41.1,42.15,41.0,42.15,2813812,[1 0]
20180122,40.81,41.02,40.36,40.57,3487843,[0 1]
20180123,40.65,40.67,40.14,40.23,2502040,[0 0]
20180124,40.05,42.13,40.05,42.02,6951382,[1 0]
20180126,42.0,44.98,41.9,44.98,5311497,[0 1]
20180129,43.1,43.32,43.05,43.05,5663310,[0 0]
20180130,42.92,43.0,42.67,42.86,3402161,[1 1]
20180131,43.4,43.4,42.71,42.71,3720680,[1 1]
20180201,43.0,43.47,40.42,43.14,26999488,[1 0]
20180202,42.79,43.34,41.96,42.9,12416879,[1 1]
20180205,42.3,42.3,41.5,42.12,7594157,[1 1]
20180206,41.58,41.59,40.71,41.59,8588782,[0 0]
20180207,41.59,41.59,40.02,40.7,6961457,[1 1]
20180208,40.3,41.99,39.51,41.99,6369005,[0 1]
20180209,39.67,39.78,38.5,38.5,8723228,[1 0]
20180214,39.44,40.39,39.44,40.0,9466610,[1 0]
20180215,40.0,40.06,39.47,39.47,5562441,[1 0]
20180216,39.43,40.11,39.43,40.04,2744370,[0 1]
20180219,40.5,40.5,39.43,39.56,4872746,[0 1]
20180220,39.74,40.37,39.68,40.3,4379735,[1 1]
20180221,40.46,41.0,40.33,40.33,5579767,[0 0]
20180222,40.18,40.28,39.63,39.79,4097070,[1 0]
20180223,39.85,42.12,39.85,40.89,5172330,[0 1]
20180226,40.8,41.13,40.04,40.34,32874001,[1 0]
20180227,40.02,40.99,39.43,39.58,22697902,[1 1]
20180228,39.75,40.51,39.24,39.24,6459417,[0 1]
20180301,39.4,41.95,38.01,39.11,21089585,[1 0]
20180302,39.3,40.76,38.02,40.76,14715901,[0 0]
20180305,40.17,40.86,38.02,40.86,7466201,[0 0]
20180306,40.59,40.59,39.41,39.54,6758712,[0 0]
20180307,39.19,39.76,39.0,39.69,5033329,[1 1]
20180308,39.65,39.83,39.4,39.83,2085792,[0 1]
20180309,40.02,40.02,39.66,39.85,4016482,[1 0]
20180312,39.92,40.83,39.79,39.96,3748122,[1 0]
20180313,40.0,40.33,39.71,39.76,4879989,[1 0]
20180314,39.78,40.08,39.78,39.82,4448155,[0 0]
20180315,39.99,39.99,39.4,39.5,3589977,[1 1]
20180316,39.98,39.98,38.92,39.17,8031881,[0 0]
20180319,38.97,39.31,37.67,38.8,34322275,[1 1]
20180320,39.0,39.01,37.68,38.5,5403668,[1 0]
20180321,39.01,39.08,38.58,38.71,4792138,[1 1]
20180322,38.77,40.0,37.77,39.77,8847779,[1 1]
20180323,39.7,40.12,39.21,39.21,4703657,[0 1]
20180326,37.72,40.15,37.72,40.15,7808271,[0 1]
20180327,40.05,40.3,37.75,39.8,4258464,[0 1]
20180328,40.91,40.91,38.62,38.9,3749777,[0 0]
20180329,39.35,39.49,39.25,39.32,1789868,[1 0]
20180402,39.2,39.23,38.42,38.52,10191649,[1 1]
20180403,38.52,39.45,37.83,38.81,4550349,[1 1]
20180404,37.81,38.5,37.35,38.5,9594962,[0 0]
20180405,38.48,38.99,36.51,38.99,6476758,[1 0]
20180406,38.6,38.98,36.56,36.64,4143852,[0 0]
20180409,37.1,38.98,36.34,36.5,2982295,[0 1]
20180410,36.41,38.3,35.83,36.79,4197644,[0 1]
20180411,36.65,37.27,36.45,37.18,3024870,[1 1]
20180412,38.9,38.9,36.87,36.97,1993339,[1 0]
20180413,37.0,37.03,36.68,36.99,3989696,[0 1]
20180416,37.07,37.07,35.61,36.23,4069505,[0 1]
20180417,36.15,37.0,35.61,36.88,1950780,[1 0]
20180418,37.4,37.6,36.41,36.41,2652060,[1 0]
20180419,37.0,37.06,35.01,36.85,2497022,[1 0]
20180503,34.82,34.82,34.11,34.24,4165447,[1 1]
20180504,34.2,34.26,33.85,33.85,3339838,[0 0]
20180507,33.82,34.06,33.18,33.18,2695346,[1 0]
20180508,33.49,33.7,33.0,33.7,4112676,[1 0]
20180509,33.16,33.78,33.16,33.53,2598552,[1 0]
20180510,33.97,36.64,33.97,34.99,3841286,[1 1]
20180511,35.0,35.0,33.7,33.7,3067410,[1 0]
20180514,33.62,33.62,32.67,32.92,1831419,[1 0]
20180515,32.56,32.77,32.25,32.51,4341334,[1 1]
20180516,32.75,33.2,32.73,33.2,2690684,[1 0]
20180517,32.54,32.64,31.75,31.75,1775034,[1 0]
