date,open,max,min,close,volume,y
20180129,28.59,28.93,28.29,28.61,4669594700,[0 0]
20180130,28.61,29.44,28.48,29.3,7272178000,[1 1]
20180131,29.41,30.15,29.32,30.0,9644807700,[0 0]
20180201,29.98,30.35,29.4,29.64,6714664400,[1 1]
20180202,29.43,29.53,28.9,29.52,5158224500,[0 1]
20180205,29.05,29.45,28.12,28.13,4064286700,[0 0]
20180206,28.05,28.5,27.5,27.98,6465381500,[1 1]
20180207,27.98,28.34,27.88,28.1,2746733700,[1 1]
20180208,28.1,28.35,27.28,28.24,7342426400,[1 0]
20180209,27.96,28.7,27.75,28.35,4943120800,[0 1]
20180214,28.4,29.95,28.26,29.52,9762495400,[1 1]
20180215,29.86,29.98,29.13,29.22,7083957600,[0 1]
20180216,29.22,29.48,28.68,28.97,7673597100,[1 0]
20180219,29.23,29.23,28.42,28.46,4104678300,[1 0]
20180220,28.42,28.65,28.01,28.39,5700740900,[1 0]
20180221,28.4,28.98,28.28,28.37,3536244700,[1 0]
20180222,28.37,28.64,27.92,28.47,3845208700,[1 0]
20180223,28.54,28.78,28.17,28.7,5532619700,[0 1]
20180226,28.72,28.94,27.97,28.07,3821316100,[1 0]
20180227,28.06,28.06,27.31,27.31,7412232500,[1 1]
20180228,27.36,27.75,27.0,27.13,5404750900,[1 0]
20180301,27.13,28.06,27.05,27.31,6860702900,[0 0]
20180302,27.55,28.62,27.22,28.5,13326519000,[0 1]
20180305,28.51,29.07,28.38,28.9,6730289900,[0 0]
20180306,29.29,29.3,28.53,28.55,3271317000,[1 0]
20180319,27.2,27.6,26.8,27.47,3539298300,[0 0]
20180320,27.5,27.5,26.86,26.94,4646639900,[1 1]
20180321,26.96,27.55,26.66,27.2,4688566500,[0 0]
20180322,27.54,27.96,27.22,27.82,3728187600,[0 1]
20180323,27.51,27.78,26.8,27.41,5310076500,[1 0]
20180326,27.7,27.7,27.0,27.55,3280800900,[1 1]
20180327,27.56,27.56,26.96,27.1,5968181800,[1 1]
20180328,27.0,27.33,26.27,26.6,5222976700,[0 0]
20180329,26.6,27.61,26.41,27.14,6597511100,[0 0]
20180402,27.1,27.57,26.4,26.65,3411246800,[0 1]
20180403,26.93,27.15,26.38,26.38,3757237200,[1 1]
20180404,26.27,26.47,25.55,26.1,5717392200,[1 0]
20180405,26.8,26.99,25.91,26.11,3564877000,[0 0]
20180406,26.16,26.47,25.81,26.04,2478306900,[0 1]
20180409,26.36,26.36,25.52,25.88,4021911500,[1 1]
20180410,26.19,26.34,25.54,26.26,3893519900,[1 1]
20180411,26.31,27.07,26.01,27.01,3116636600,[0 0]
20180412,27.04,27.47,26.77,27.3,4327537800,[1 1]
20180413,27.14,27.21,26.51,26.88,3254007100,[1 0]
20180416,26.76,27.07,26.08,26.21,4553346400,[0 0]
20180417,26.29,26.4,25.96,26.31,3889068300,[1 1]
20180418,26.5,26.67,26.09,26.65,5036137100,[1 0]
20180419,27.05,27.52,26.69,27.29,7003401500,[0 1]
20180420,27.25,27.5,26.52,27.3,5914528900,[0 1]
20180423,27.21,27.34,26.62,26.7,5144340800,[1 0]
20180424,26.86,26.93,26.2,26.45,4706776800,[1 1]
20180425,26.5,26.75,26.01,26.65,5231050600,[1 0]
20180426,26.51,27.22,26.3,27.19,5060121800,[1 1]
20180427,27.01,27.7,26.44,26.56,10875753600,[0 0]
20180430,26.92,26.92,25.97,26.11,4150394600,[0 1]
20180502,26.0,26.13,25.54,25.78,5787504500,[1 0]
20180503,25.66,26.21,25.51,25.58,3521661500,[0 0]
20180504,25.5,26.59,25.18,26.59,12899516900,[0 1]
20180507,26.39,26.72,26.0,26.27,3683300600,[1 0]
20180508,26.26,26.67,25.96,26.5,6471009100,[0 1]
20180509,26.63,27.36,26.27,27.0,7582558000,[1 1]
20180510,26.92,27.77,26.92,27.16,8871180300,[1 0]
20180511,26.97,27.3,26.51,26.55,4661637700,[1 0]
20180514,26.61,26.61,25.27,25.3,7413196600,[0 0]
20180515,25.4,25.63,24.41,25.2,6925482100,[1 1]
20180516,25.2,25.62,24.94,25.48,5127287100,[1 0]
20180517,25.28,25.41,24.31,24.7,5796403100,[1 1]
