date,open,max,min,close,volume,y
20150526,51.04,51.14,49.56,50.0,5989236600,[0 1]
20150527,50.0,51.5,49.03,51.39,3057366900,[1 1]
20150528,50.87,50.89,49.3,50.18,3368160500,[0 0]
20150529,49.37,50.23,48.88,49.83,4151427500,[1 0]
20150601,49.43,49.56,48.99,49.24,3597735100,[0 1]
20150602,50.0,50.22,49.1,49.71,1800700700,[1 1]
20150603,49.71,50.2,48.42,48.5,5726313800,[0 1]
20150605,47.75,49.12,47.75,48.23,2691385500,[0 0]
20150608,47.99,49.56,47.86,48.65,2623667100,[0 1]
20150609,48.65,48.82,48.05,48.4,3215804500,[0 0]
20150610,48.91,49.56,48.41,49.0,3143737400,[0 1]
20150611,49.26,49.26,47.65,47.97,3089329900,[0 1]
20150612,47.78,47.99,46.82,47.02,3820086600,[1 0]
20150615,46.78,47.37,46.35,47.14,4794145400,[0 1]
20150616,47.14,48.14,46.93,47.88,4265448600,[0 1]
20150617,48.12,48.12,46.36,46.8,7893305600,[0 1]
20150618,47.45,49.14,47.05,48.83,6850585900,[1 0]
20150619,48.35,48.61,47.16,47.69,5259761800,[1 0]
20150622,48.0,48.38,47.35,48.1,6048251700,[1 1]
20150623,47.99,49.49,47.35,49.0,5027526000,[0 1]
20150624,49.08,49.75,47.69,48.11,5638597200,[0 0]
20150625,47.3,48.74,47.22,48.32,3777333900,[1 1]
20150626,47.7,49.08,47.7,48.35,3383511300,[0 0]
20150629,47.65,48.05,47.3,47.79,2281531100,[1 0]
20150630,48.42,48.45,47.38,47.95,6021574000,[0 1]
20150714,47.46,47.46,46.01,46.99,2787153100,[0 1]
20150715,47.22,47.22,46.39,47.17,2417789400,[0 1]
20150716,46.98,47.63,46.3,47.0,2119400000,[0 1]
20150717,47.22,47.79,46.65,47.13,2892032800,[1 1]
20150720,47.12,47.12,46.08,46.62,2207287300,[0 0]
20150721,46.6,47.66,46.3,47.29,2667767700,[1 0]
20150722,46.76,47.1,45.66,46.25,2112963500,[1 1]
20150723,45.63,45.96,44.8,45.34,4032224200,[1 1]
20150724,45.11,45.45,43.64,44.73,4054316500,[0 0]
20150727,44.33,45.44,44.03,44.3,2671775900,[1 0]
20150728,44.7,45.53,43.81,44.72,2842727700,[1 0]
20150729,44.23,46.15,44.23,45.55,2643715200,[1 0]
20150730,45.51,46.55,45.06,45.07,2248571900,[0 1]
20150731,45.28,47.07,45.16,46.65,2998677400,[0 0]
20150803,46.75,47.15,45.67,45.94,2585787200,[0 0]
20150804,46.47,46.57,44.51,44.95,3571158600,[0 1]
20150805,45.45,45.53,44.31,44.4,1709607600,[0 0]
20150806,43.76,44.41,43.59,43.97,3527805900,[0 0]
20150807,43.8,44.2,42.92,43.35,3215689400,[0 0]
20150810,43.36,44.78,43.05,44.38,2244727800,[0 0]
20150811,43.97,45.01,43.97,45.0,1624706700,[1 1]
20150812,44.8,45.18,43.53,44.3,3901943600,[1 0]
20150813,44.06,44.16,43.26,43.8,2208687400,[0 0]
20150814,43.98,44.21,43.34,44.15,1335358400,[0 1]
20150817,44.14,44.52,43.45,44.0,1548198800,[0 1]
20150818,44.2,45.56,43.29,44.44,3499523300,[0 1]
20150819,44.01,44.55,43.5,44.0,2251075300,[0 0]
20150820,43.58,44.4,43.15,43.9,2856014800,[1 1]
20150821,43.37,43.5,42.5,43.16,4368558100,[1 1]
20150824,41.45,43.59,40.11,42.21,3978541100,[1 0]
20150825,43.07,43.37,42.2,42.68,2417672400,[1 0]
20150826,43.0,43.09,41.2,42.6,4380702300,[0 1]
20150827,43.02,45.48,42.39,45.25,6376275200,[0 1]
20150828,44.5,44.88,42.99,43.12,3608751200,[0 1]
20150831,42.69,42.69,40.79,41.18,6061575300,[0 1]
20150901,40.11,41.96,40.01,40.51,8151441400,[1 0]
20150902,40.51,41.27,39.95,40.71,3202080000,[1 1]
20150903,41.06,41.91,40.08,41.49,4781587000,[0 1]
20150904,40.7,41.22,39.95,39.95,3518242400,[0 0]
20150908,40.7,41.06,39.73,40.53,1860037100,[0 0]
20150909,41.21,41.61,40.76,41.03,4190426300,[0 0]
20150910,39.86,40.2,39.38,40.2,5952953800,[1 0]
20150911,40.0,42.09,39.88,41.84,3653193200,[0 1]
20150914,42.0,42.98,41.01,42.98,3086703100,[0 0]
20150915,43.22,43.22,41.21,42.54,2816697900,[1 0]
20150916,42.54,44.34,42.54,43.37,2773221600,[1 0]
20150917,42.53,43.85,42.11,42.41,3558506100,[0 1]
20150918,41.83,42.8,41.14,42.06,4237820700,[1 0]
20150921,41.77,42.06,40.74,41.24,1729702400,[1 1]
20150922,40.57,42.39,40.25,42.34,4409777900,[0 0]
20150923,42.05,42.39,41.35,41.74,5109353000,[1 0]
20150924,40.11,41.7,39.5,41.15,7384822700,[1 0]
20150925,41.65,42.63,41.34,41.34,4776339500,[1 1]
20150928,41.34,42.58,40.58,40.58,4299143900,[1 1]
20150929,40.5,42.21,40.5,41.77,8351242900,[0 1]
20150930,43.36,43.37,41.76,42.4,4824862200,[1 0]
20151001,42.93,43.0,40.75,42.06,2977681700,[0 1]
20151002,41.77,44.06,41.65,43.63,4285588700,[0 0]
20151005,44.49,45.0,43.11,43.62,2514630900,[0 0]
20151006,43.69,44.75,43.16,43.68,3666915700,[1 1]
20151007,44.36,45.28,43.3,43.36,5034235100,[0 1]
20151008,43.25,46.09,43.21,45.49,4807538100,[1 0]
20151009,46.3,46.7,43.9,45.43,5754132900,[1 1]
20151013,45.11,46.06,44.46,44.89,2778472300,[0 1]
20151014,44.58,45.57,43.44,44.05,5136717100,[0 1]
20151015,43.54,45.13,43.4,43.62,2777253800,[0 0]
20151016,43.9,44.99,43.2,44.22,2477924600,[0 0]
20151019,44.53,45.0,43.63,44.37,2328737400,[0 1]
20151020,44.35,44.93,42.87,43.2,3030107800,[1 0]
20151021,43.48,44.28,43.17,43.5,2370199800,[1 1]
20151022,43.72,45.29,43.7,44.43,1785466100,[0 0]
20151023,45.13,45.72,44.32,44.45,2571447100,[0 1]
20151026,44.79,45.31,43.69,43.97,1559789400,[1 1]
20151027,43.96,45.15,43.57,44.8,3281607900,[0 1]
20151028,44.79,44.9,43.53,43.83,3053201500,[1 1]
20151029,43.11,43.54,41.61,41.8,4589472300,[0 0]
20151030,41.77,42.57,41.59,42.07,4160507000,[1 1]
20151103,42.08,44.24,41.42,43.67,3760786700,[1 0]
20151104,43.98,45.28,43.6,43.94,5906778400,[0 0]
20151105,43.95,45.7,43.85,45.55,3678162200,[0 0]
20151106,45.54,45.73,43.44,44.2,4363329200,[1 1]
20151109,43.58,44.34,43.26,43.6,2288858000,[0 1]
20151110,43.6,44.1,42.65,44.1,3418707800,[1 0]
20151111,44.1,45.61,44.1,44.63,3520037500,[1 1]
20151112,44.99,46.05,44.17,44.64,3138015000,[1 0]
20151113,44.33,45.29,43.86,45.08,3522351900,[0 0]
20151116,45.38,45.46,44.41,44.7,1902333500,[1 0]
20151117,44.97,46.07,44.91,45.83,4621589700,[0 0]
20151118,45.41,46.38,45.41,45.97,2559419100,[0 0]
20151119,46.21,46.55,45.01,45.54,4450740100,[1 0]
20151123,45.92,45.96,45.34,45.41,794202100,[0 1]
20151124,45.18,45.44,44.45,45.08,1493188600,[1 0]
20151125,44.76,45.25,43.82,44.46,2219057100,[1 1]
20151126,44.22,44.77,43.93,44.61,1147506200,[1 1]
20151127,44.29,44.59,43.3,44.39,2669023500,[1 1]
20151130,44.12,44.22,42.49,42.6,5137702700,[1 1]
20151201,42.61,43.64,42.61,43.47,3860314800,[1 1]
20151202,43.44,44.63,43.3,43.89,2844341600,[1 0]
20151203,44.5,46.56,44.5,46.06,4705545700,[1 1]
20151204,45.7,45.7,42.97,44.1,3266439800,[0 1]
20151207,44.11,44.83,42.61,42.61,3334859600,[1 0]
20151208,42.77,42.84,41.13,41.29,2828068400,[1 0]
20151209,41.61,44.44,41.61,43.71,3876123300,[0 0]
20151210,44.02,44.57,42.72,43.27,2036234200,[1 1]
20151211,42.97,43.84,42.28,42.93,1328055900,[0 1]
20151214,42.93,42.93,41.69,41.77,2593250200,[0 1]
20151215,42.5,43.13,41.85,42.65,3706466900,[1 0]
20151216,41.9,43.34,41.34,43.15,3249416400,[0 1]
20151217,43.98,44.59,42.75,42.89,2070792000,[1 0]
20151218,41.85,42.41,40.63,41.0,3810317900,[1 1]
20151221,41.5,41.5,39.75,40.08,3382589100,[1 0]
20160107,37.36,37.81,36.99,37.2,3950335300,[0 0]
20160108,37.02,37.87,37.02,37.45,2484603500,[1 1]
20160111,37.1,38.77,37.1,38.44,3426396600,[1 0]
20160112,38.31,38.95,38.16,38.2,3547718800,[0 1]
20160113,38.41,38.91,38.2,38.52,2353398600,[1 1]
20160114,38.18,38.9,38.04,38.76,2126312100,[0 1]
20160115,38.44,39.14,38.13,38.85,4735850100,[1 1]
20160118,39.03,39.03,38.2,38.7,2395138200,[1 0]
20160119,40.1,40.1,38.68,38.89,2606167600,[0 1]
20160120,38.3,38.81,38.01,38.81,3531730500,[0 0]
20160121,38.8,39.14,38.21,38.78,2565636700,[0 0]
20160122,38.97,39.57,38.82,39.2,4269714000,[1 1]
20160126,38.93,39.69,38.55,39.13,3076445900,[0 0]
20160127,39.06,40.5,38.95,39.0,2719136900,[0 1]
20160128,39.19,40.21,38.84,39.43,2679847300,[0 1]
20160129,39.63,42.62,39.63,41.4,5051290300,[0 0]
20160201,41.4,42.43,40.72,42.43,2308666900,[1 0]
20160202,42.13,42.56,41.51,41.93,2273393000,[0 1]
20160203,41.93,43.3,41.78,42.66,4264189500,[0 0]
20160204,42.96,45.0,42.89,43.18,3551211100,[1 1]
20160205,43.0,44.72,42.8,43.52,3641101500,[0 0]
20160210,43.05,43.59,42.44,43.5,2494420700,[0 1]
20160211,43.09,43.09,42.15,42.57,3453582300,[0 0]
20160212,42.87,43.07,42.08,42.59,2939547800,[0 0]
20160215,43.1,43.66,42.63,43.29,1443772700,[1 0]
20160216,42.92,43.49,42.16,42.93,4249657500,[1 1]
20160217,43.23,43.94,42.59,42.95,4006298900,[1 0]
20160218,42.65,43.55,42.18,42.96,2685207900,[1 0]
20160219,42.66,43.81,42.48,43.02,1990271100,[1 1]
20160222,43.47,44.96,43.47,44.68,4507350800,[0 1]
20160223,44.68,45.91,44.18,44.8,8075108000,[1 1]
20160224,44.38,44.62,43.41,44.29,3130333500,[1 0]
20160225,44.6,45.91,44.57,44.85,4156296000,[1 0]
20160226,45.16,45.91,44.67,45.5,5250957300,[0 1]
20160229,45.99,47.7,45.52,47.01,6222622600,[1 1]
20160301,47.32,48.29,47.06,47.83,5528344600,[1 1]
20160302,48.15,49.25,47.2,48.23,4859432200,[0 1]
20160303,48.57,51.5,48.27,50.35,7005024300,[0 0]
20160304,54.0,55.0,50.43,51.0,8257083300,[1 1]
20160307,50.65,51.18,50.34,50.92,3643176300,[0 0]
20160308,50.92,51.57,50.51,50.8,4232339300,[1 0]
20160309,51.16,51.96,50.29,51.19,5990304900,[1 0]
20160310,51.59,52.78,50.68,51.66,7233274800,[0 1]
20160311,51.31,51.78,50.65,51.25,6302823500,[0 1]
20160314,51.04,51.48,50.2,50.6,5191572400,[1 1]
20160315,50.19,50.19,48.0,49.34,5422866000,[1 0]
20160316,48.99,49.5,48.21,49.11,2255906000,[1 0]
20160317,51.0,52.5,51.0,51.5,7221401500,[1 0]
20160318,51.73,52.32,51.11,52.18,4504984100,[0 1]
20160321,52.2,53.13,51.54,52.04,9712587100,[1 1]
20160322,51.73,53.45,51.73,53.25,4580561100,[1 0]
20160323,52.88,52.88,51.24,51.62,2893840400,[1 1]
20160324,51.25,52.95,51.0,52.3,2834833900,[1 1]
20160328,53.8,54.0,51.86,53.45,2503915900,[1 1]
20160329,53.93,55.38,53.45,54.55,5107083100,[1 1]
20160330,55.0,56.72,54.35,54.64,3959106000,[0 1]
20160331,54.33,55.66,53.62,53.7,4655198400,[1 0]
20160401,52.7,55.15,52.7,54.82,4025524300,[1 0]
20160404,54.74,54.89,53.3,53.72,2634821700,[1 0]
20160405,53.2,54.69,53.09,53.55,2887000000,[1 1]
20160406,52.8,53.37,51.58,52.1,3950570300,[1 0]
20160407,52.8,54.62,52.0,52.72,5942401700,[0 0]
20160408,54.27,56.41,54.27,55.99,6450021000,[0 1]
20160411,56.23,56.32,54.51,54.79,3368371900,[0 0]
20160412,55.08,56.26,54.14,54.52,4652766600,[1 1]
20160413,55.69,56.69,54.89,55.56,8104535200,[0 1]
20160414,55.7,56.39,55.7,56.3,3732373300,[1 0]
20160415,56.5,57.93,55.67,56.43,4962536700,[0 1]
20160418,56.31,57.66,55.58,57.06,2212673500,[1 0]
20160419,57.45,59.8,56.99,57.9,6638649800,[0 0]
20160420,57.28,57.59,55.4,55.46,4319492500,[1 0]
20160422,54.38,56.21,53.85,55.15,4453302200,[0 1]
20160425,54.35,55.88,54.35,55.32,3153589500,[0 0]
20160426,55.45,56.35,54.95,56.08,6465087400,[0 0]
20160427,56.44,58.3,56.17,58.3,6672060300,[1 0]
20160428,58.31,58.64,56.69,58.37,4151960100,[1 0]
20160429,57.99,59.52,57.97,58.95,5186852000,[1 0]
20160502,58.71,60.24,58.3,59.16,4898630600,[0 1]
20160503,58.6,59.5,57.78,58.21,2899114300,[1 1]
20160504,57.57,59.0,57.57,59.0,3097477400,[1 0]
20160505,59.06,59.06,56.5,57.25,5859692000,[0 1]
20160506,57.04,57.83,56.15,56.25,8908160100,[1 0]
20160509,55.87,57.52,55.44,56.75,6729229900,[1 1]
20160510,57.57,59.68,56.96,59.0,5316920900,[0 1]
20160511,60.23,60.48,58.31,59.05,5633810700,[0 0]
20160512,59.13,61.08,57.9,60.19,5132738100,[0 1]
20160513,59.69,60.3,58.56,60.09,5544279900,[1 1]
20160516,59.31,60.01,58.86,59.5,4385360300,[1 1]
20160517,58.75,59.52,57.31,58.0,6531298000,[0 1]
20160518,57.16,58.15,56.7,56.89,7071716000,[0 1]
20160519,56.16,57.58,56.16,57.0,5914736500,[1 0]
20160520,57.35,57.72,56.61,57.0,2925841700,[0 0]
20160523,56.0,57.23,55.23,56.81,3811434800,[1 1]
20160524,56.78,57.26,56.23,56.39,2680997400,[0 0]
20160525,56.66,56.75,55.26,55.26,5580615300,[1 1]
20160527,54.99,55.86,54.04,54.5,4253950200,[1 1]
20160530,54.13,55.49,54.13,54.82,685826700,[0 0]
20160531,54.46,55.02,54.42,54.65,3992038900,[0 0]
20160601,54.64,54.99,53.8,54.42,4249227700,[0 0]
20160602,54.7,57.56,54.27,57.0,5337837000,[1 0]
20160603,57.4,58.24,56.5,57.0,2756720800,[0 0]
20160606,57.0,58.14,56.55,58.1,2424403000,[1 0]
20160607,58.11,58.11,56.4,56.87,2887813900,[1 0]
20160608,57.15,59.35,56.87,58.23,2647923700,[1 1]
20160609,58.43,58.83,57.82,58.55,1559878600,[0 0]
20160610,58.47,58.47,56.75,56.96,1945438700,[1 0]
20160613,56.06,57.53,55.93,57.2,1793707500,[0 0]
20160614,57.13,57.39,55.98,57.11,2617539600,[0 1]
20160615,56.95,58.7,56.54,58.07,3853743300,[1 1]
20160616,57.55,59.04,56.29,59.04,5313479900,[1 1]
20160617,59.31,59.43,57.96,58.6,4249658700,[0 1]
20160620,59.54,60.51,58.86,59.25,7645584200,[0 0]
20160621,59.44,59.44,58.49,58.88,3215818600,[1 1]
20160622,58.58,59.42,57.62,57.85,2754385400,[1 1]
20160623,58.25,59.5,57.97,59.08,2915219800,[0 1]
20160624,58.07,58.45,57.0,58.16,2584814400,[1 1]
20160627,57.87,58.51,57.7,58.2,2409172400,[0 0]
20160628,59.07,59.6,58.4,59.2,1833193100,[0 0]
20160629,60.03,61.14,59.92,60.7,4227885500,[1 0]
20160630,60.09,60.89,59.51,60.26,4650313000,[0 1]
20160713,60.98,61.62,60.08,61.22,4644702000,[0 1]
20160714,61.99,62.04,61.23,61.79,6474996800,[0 0]
20160715,61.34,62.61,61.26,62.25,3807276300,[0 1]
20160718,62.55,63.18,61.81,63.12,3677984900,[1 1]
20160719,63.15,63.46,62.49,63.15,2952910500,[1 1]
20160720,62.77,64.02,62.77,63.81,2830315200,[1 1]
20160721,63.49,64.25,62.9,63.4,3121655400,[1 1]
20160722,63.09,64.15,63.09,63.34,2928020300,[0 0]
20160725,63.66,63.66,62.15,62.53,2288869400,[1 0]
20160726,62.43,63.58,62.43,62.65,1795972600,[1 1]
20160727,62.7,62.89,62.21,62.53,1591194500,[0 1]
20160728,62.22,62.85,61.91,62.54,3514353000,[0 1]
20160729,62.24,63.84,62.24,63.17,2656196300,[0 1]
20160801,63.18,64.69,63.18,64.02,3149451400,[0 0]
20160802,63.85,64.14,62.15,62.7,3450988500,[0 0]
20160803,62.4,62.92,61.97,62.72,2975714800,[1 0]
20160804,62.99,64.74,62.5,64.0,3262778800,[1 0]
20160805,64.32,66.33,64.32,66.3,5790463800,[0 1]
20160808,66.15,66.47,64.0,64.17,3619303500,[1 0]
20160809,63.88,65.18,63.88,64.65,3353037200,[1 1]
20160810,65.13,65.16,62.8,63.47,2857552000,[0 1]
20160811,64.0,64.3,63.01,64.3,2162504600,[0 1]
20160812,63.81,64.12,61.96,63.6,3453801300,[0 1]
20160815,64.0,64.24,62.86,63.5,1802254900,[0 0]
20160816,62.91,63.35,61.68,62.5,4123259400,[1 1]
20160817,62.0,62.71,61.47,62.11,4417705600,[1 1]
20160818,62.09,62.89,61.24,61.28,4337674300,[1 1]
20160819,61.01,61.73,60.35,60.95,6623975300,[0 0]
20160822,60.36,61.5,59.7,59.78,8154152800,[0 1]
20160823,60.25,61.14,59.9,60.0,4292573900,[1 0]
20160824,59.7,60.71,59.32,60.07,3712757700,[0 0]
20160825,60.07,61.69,60.07,60.45,5149655900,[0 1]
20160826,60.84,60.84,59.15,59.64,5668332700,[0 0]
20160829,60.12,60.12,58.52,58.81,5322618400,[1 1]
20160830,58.79,59.75,58.21,58.88,5750863000,[0 1]
20160831,59.18,59.82,58.07,58.31,4187271300,[0 0]
20160901,58.1,61.75,58.1,61.2,9714353400,[1 0]
20160902,62.08,64.28,61.85,63.78,5055614600,[1 1]
20160905,64.3,64.87,63.94,63.94,2111593100,[1 1]
20160906,64.11,65.5,63.7,65.3,3838611300,[1 0]
20160908,64.65,65.15,62.96,63.74,3846421300,[0 0]
20160909,63.16,64.13,61.98,62.43,8521455700,[0 1]
20160912,62.01,63.46,62.0,62.51,4054823200,[0 1]
20160913,61.48,62.28,60.36,61.29,4280766900,[0 0]
20160914,60.94,62.15,60.18,61.58,2604690900,[0 0]
20160915,62.29,63.19,61.72,62.9,2786109200,[1 0]
20160916,62.57,63.1,61.46,62.74,4616273400,[0 1]
20160919,63.2,63.43,62.49,62.49,1725813700,[0 1]
20160920,63.16,63.16,61.91,62.1,2442821400,[1 1]
20160921,61.26,63.7,61.26,63.03,2414279300,[1 1]
20160922,64.03,64.54,62.9,63.06,4125400600,[0 0]
20160923,63.01,63.59,61.54,61.88,3691422400,[1 0]
20160926,61.2,62.48,61.19,62.05,1641591900,[1 0]
20160927,62.29,63.55,62.02,63.37,3647785000,[1 1]
20160928,63.36,65.06,63.27,64.14,5425620600,[0 0]
20160929,64.14,64.7,63.54,63.7,5258743900,[0 0]
20160930,64.04,64.47,62.98,63.2,4563166800,[1 0]
20161003,63.2,65.31,63.2,64.65,3453077600,[0 0]
20161004,64.34,65.09,63.92,64.43,4637801200,[1 0]
20161005,64.32,65.22,63.94,64.59,2540695700,[1 0]
20161006,64.17,64.56,63.61,64.0,3251370500,[0 1]
20161007,64.32,65.31,62.65,65.03,5306885900,[1 1]
20161010,64.87,65.61,64.66,65.08,2269277700,[0 0]
20161011,65.08,65.08,63.45,63.66,2592839800,[0 1]
20161013,63.34,63.9,62.99,63.5,3133883800,[0 0]
20161014,63.39,64.78,63.25,63.94,2775271900,[0 1]
20161017,63.67,64.42,63.03,64.09,2103732200,[0 1]
20161018,64.04,66.25,63.45,65.97,3840352300,[1 0]
20161019,65.74,66.63,64.27,65.34,4071214000,[1 1]
20161020,65.01,65.64,63.24,64.93,4338170400,[0 0]
20161021,64.93,65.25,64.17,64.61,2758106800,[1 0]
20161024,64.6,65.05,63.81,64.45,2158333500,[0 1]
20161025,64.24,64.58,62.66,62.66,2573427300,[1 1]
20161026,62.61,63.64,61.69,62.77,3672436900,[0 1]
20161027,62.55,64.28,62.52,63.2,3282887900,[1 0]
20161028,62.68,63.31,61.75,62.6,5111163500,[1 1]
20161031,62.76,64.49,62.2,64.15,3913083900,[0 0]
20161101,64.16,64.45,61.05,61.96,4501820900,[0 1]
20161103,61.2,61.94,60.01,61.21,4719703400,[1 1]
20161104,60.79,63.17,60.72,61.76,4909525000,[1 1]
20161107,61.81,63.32,61.81,62.66,2328072700,[0 1]
20161108,61.95,63.0,61.95,62.75,3071710300,[1 0]
20161109,61.9,62.81,60.64,62.32,3117811400,[1 0]
20161110,61.95,62.22,58.14,60.16,8017756100,[1 1]
20161111,59.21,59.35,57.0,57.51,11415236400,[1 0]
20161114,57.01,58.89,56.63,58.0,5286643300,[1 1]
20161116,58.8,58.95,57.44,57.92,4067415300,[1 0]
20161117,58.78,58.78,56.45,57.43,4421015900,[1 1]
20161118,56.82,59.0,56.82,57.68,3018202800,[0 1]
20161121,57.52,58.52,57.21,58.36,3151339600,[0 1]
20161122,58.7,59.11,56.52,57.07,3876740100,[1 0]
20161123,57.17,57.8,55.89,57.75,2969373400,[0 1]
20161124,57.14,57.82,56.68,56.75,1218770000,[0 1]
20161125,56.67,57.42,55.93,57.38,2384598500,[0 0]
20161128,57.33,57.84,56.9,57.56,2425739900,[1 0]
20161129,57.12,57.28,55.81,55.81,2771728400,[0 1]
20161130,56.3,58.13,56.23,58.13,4861209600,[0 1]
20161201,57.26,57.35,55.11,56.0,5924365600,[0 1]
20161202,55.16,55.43,54.15,54.95,5700596400,[0 1]
20161205,55.44,56.27,54.73,55.42,2513213900,[0 1]
20161206,55.14,56.1,54.75,56.1,2125626300,[1 1]
20161207,56.32,57.42,55.62,56.55,3446444900,[1 0]
20161208,57.39,58.53,56.2,58.05,3903471000,[0 1]
20161209,58.53,59.49,57.81,58.72,6093504000,[0 1]
20161212,57.94,59.1,57.54,58.02,4487938400,[1 1]
20161213,57.53,57.96,57.1,57.6,3958614900,[1 1]
20161214,57.4,58.33,56.6,56.64,3438250800,[0 0]
20161215,56.59,56.7,55.0,56.5,2836206500,[1 1]
20161216,56.71,58.54,55.81,57.3,3679590100,[0 1]
20161219,57.3,57.99,56.25,56.61,3864416200,[0 1]
20161220,56.85,57.0,55.69,56.56,3027791400,[1 1]
20161221,56.9,56.95,55.53,55.76,2302408000,[1 0]
20161222,55.52,57.08,55.44,57.01,2075827300,[1 0]
20161223,57.09,58.27,56.85,57.52,2631877000,[1 1]
20161226,57.83,58.78,57.51,57.51,613813400,[1 0]
20161227,58.14,58.32,57.35,57.65,983097000,[0 1]
20161228,57.3,58.98,57.3,58.55,1460340100,[0 0]
20161229,58.24,59.38,58.04,59.38,1891561600,[1 0]
20170102,58.81,59.2,58.41,59.2,1014859500,[0 1]
20170103,59.79,61.4,59.25,61.19,3687391300,[0 1]
20170104,60.61,62.41,60.61,62.12,2072090500,[1 1]
20170105,61.75,62.73,61.11,62.38,2385000400,[0 1]
20170106,61.94,62.91,61.54,61.99,2893520700,[1 0]
20170109,62.23,62.79,61.79,62.28,2906668800,[1 0]
20170110,61.99,61.99,59.95,60.91,6532609300,[0 1]
20170111,61.3,61.43,60.0,60.92,35136631100,[0 1]
20170112,63.0,65.16,63.0,64.85,9453264400,[0 1]
20170126,63.76,64.7,63.76,64.04,5163930100,[0 1]
20170127,64.18,64.29,62.95,63.5,4340389700,[1 1]
20170130,63.5,63.5,61.68,61.76,6331315300,[1 0]
20170131,61.68,63.75,61.47,62.45,5670395200,[0 1]
20170201,63.03,63.05,61.69,62.5,6750917200,[0 0]
20170202,62.36,63.87,61.92,63.0,6602870200,[0 1]
20170203,63.21,65.88,62.1,65.4,10315522100,[0 1]
20170206,65.4,67.36,65.06,66.69,8050196400,[1 0]
20170207,66.9,66.95,65.43,66.34,6489793000,[0 0]
20170208,66.34,67.65,65.48,67.3,5949984500,[0 1]
20170209,67.62,67.62,65.78,67.06,5897861000,[1 0]
20170210,66.92,67.61,66.31,67.26,6019880300,[0 0]
20170213,67.19,67.99,65.97,67.25,6140422500,[0 1]
20170214,66.91,67.81,66.24,66.7,5145727100,[0 0]
20170215,67.42,67.51,66.24,67.18,6454333800,[1 1]
20170216,66.84,67.33,65.49,65.99,4729175900,[1 1]
20170217,65.6,66.28,65.6,65.88,3916588100,[0 1]
20170220,65.82,66.78,65.64,66.63,3104996100,[1 0]
20170221,66.32,67.3,66.3,67.3,6017548400,[0 0]
20170222,67.2,67.3,66.5,66.59,4612226700,[1 1]
20170223,66.91,66.91,64.49,65.15,5117841800,[1 0]
20170224,64.45,65.15,63.4,64.29,5550759400,[1 1]
20170301,65.18,65.35,63.67,64.2,2814455800,[1 0]
20170302,63.58,64.9,63.57,64.16,4156062800,[0 1]
20170303,64.16,65.0,64.16,64.74,3619777000,[1 1]
20170306,64.86,65.92,64.64,65.28,3234964400,[1 0]
20170307,65.27,65.95,64.98,65.2,4444885200,[0 1]
20170308,65.11,65.19,64.18,64.35,6192406100,[0 0]
20170309,64.17,65.0,64.0,64.68,3109389800,[0 1]
20170310,64.96,66.3,64.5,65.29,4375380400,[0 1]
20170313,65.37,66.94,64.93,66.7,2809307200,[1 0]
20170314,66.69,67.22,65.81,65.94,3815282400,[1 1]
20170315,66.21,67.03,64.8,66.98,6031108200,[0 0]
20170316,66.98,67.0,65.72,66.5,4105027700,[0 1]
20170317,66.97,66.97,64.99,65.61,5750874800,[0 0]
20170320,65.64,66.43,65.21,66.2,4180545500,[0 1]
20170321,65.84,66.25,64.29,65.7,5789125500,[1 0]
20170322,65.58,65.58,64.01,65.12,4023923900,[0 1]
20170323,64.7,65.45,64.04,64.68,4689951700,[0 0]
20170324,64.68,66.38,64.19,65.24,8764279100,[0 0]
20170327,64.9,65.97,64.6,65.56,4231447400,[0 1]
20170328,65.49,66.79,65.37,66.25,5049900300,[0 0]
20170329,65.97,66.84,65.89,66.54,4314335800,[0 0]
20170330,66.81,67.1,66.19,66.67,3179025900,[0 0]
20170331,66.42,66.92,66.17,66.3,3884730400,[0 1]
20170403,66.28,67.29,66.2,66.87,4002889000,[1 0]
20170404,66.65,67.56,66.51,67.3,3219670500,[0 1]
20170405,67.3,68.8,66.68,68.0,6511387000,[1 1]
20170406,68.08,68.08,66.6,66.9,5014413500,[1 0]
20170407,66.88,67.59,66.67,66.99,2622448100,[0 1]
20170410,66.99,67.5,66.47,66.88,3031875900,[0 1]
20170411,66.68,67.62,66.44,66.95,3190298700,[0 0]
20170412,66.8,67.59,66.65,67.0,2907955100,[0 0]
20170413,66.68,67.51,65.48,65.93,3477481800,[1 0]
20170417,66.19,67.68,65.96,67.15,4090153500,[1 1]
20170418,66.87,68.18,66.81,67.64,3517492700,[1 0]
20170419,67.68,67.82,66.04,66.17,5005725500,[0 1]
20170420,66.17,67.74,66.17,66.98,2754341400,[1 0]
20170424,66.98,67.71,66.9,67.11,2440124700,[0 0]
20170425,66.95,68.38,66.52,68.05,3389813100,[0 0]
20170426,67.83,67.83,66.61,67.04,2977831300,[1 1]
20170427,67.22,67.61,66.02,66.8,5861837500,[0 0]
20170428,67.1,68.5,66.26,67.7,4657767200,[0 0]
20170502,68.42,70.3,67.8,68.2,6973238400,[0 0]
20170503,67.83,68.66,67.83,68.26,3481608900,[1 0]
20170504,67.79,68.45,67.6,68.45,4994980300,[1 1]
20170505,68.4,69.03,68.04,68.71,4649910500,[0 0]
20170508,68.98,70.2,68.62,69.04,5152450500,[0 0]
