date,open,max,min,close,volume,y
20141029,10.72,10.72,10.54,10.61,288430000,[1 0]
20141030,10.73,10.73,10.55,10.55,16072100,[1 0]
20141031,10.54,10.89,10.54,10.89,23915000,[0 0]
20141103,10.72,11.44,10.72,11.3,168347900,[0 1]
20141104,11.3,12.3,11.3,12.1,61050400,[0 1]
20141105,12.04,12.37,11.75,11.75,93016200,[0 0]
20141106,11.67,12.01,11.6,11.62,30351800,[0 1]
20141107,11.8,11.86,11.28,11.51,110897100,[1 0]
20141110,11.5,11.61,11.22,11.25,117151500,[0 0]
20141111,11.18,11.65,10.99,11.65,214740700,[1 0]
20141112,11.7,12.12,11.47,12.12,24673600,[1 1]
20141113,12.02,12.25,11.9,12.25,17098000,[1 0]
20141114,11.93,11.93,10.74,11.1,359457400,[1 0]
20141117,11.0,11.0,10.55,10.68,53947700,[0 0]
20141118,10.69,10.71,10.42,10.5,162061900,[1 1]
20141119,10.52,10.52,10.15,10.2,84484600,[0 0]
20141121,10.2,10.6,10.19,10.6,92363000,[0 0]
20141124,10.58,10.58,9.82,10.11,232675900,[1 0]
20141125,10.15,10.15,9.91,9.93,151393200,[0 1]
20141126,9.98,10.03,9.41,9.6,374324200,[1 1]
20141127,9.64,9.71,9.54,9.6,16835300,[1 1]
20141128,9.58,9.7,9.4,9.7,35647800,[1 1]
20141201,9.57,9.7,8.82,9.7,266822600,[0 1]
20141202,9.79,9.79,9.54,9.64,15050800,[1 0]
20141203,9.7,9.73,9.41,9.49,105037600,[1 1]
20141204,9.5,9.51,9.3,9.4,41799200,[0 0]
20141205,9.51,9.51,9.1,9.3,152460400,[1 1]
20141208,9.28,9.36,9.13,9.28,85317200,[1 0]
20141209,9.21,9.22,9.1,9.2,27455600,[1 1]
20141210,9.18,9.33,9.05,9.05,19391300,[0 0]
20141211,9.05,9.16,8.99,9.16,27847700,[1 0]
20141212,9.16,9.26,9.06,9.06,53561100,[1 0]
20141215,9.06,9.06,8.95,8.95,12917200,[0 0]
20141216,8.8,8.9,8.66,8.76,100185100,[1 1]
20141217,8.91,8.91,8.67,8.78,138939500,[1 0]
20141218,9.0,9.0,8.74,8.75,51046500,[0 1]
20141219,8.71,8.85,8.54,8.74,39585900,[0 1]
20141222,8.8,8.8,8.71,8.77,45596800,[1 0]
20141223,8.77,8.85,8.57,8.85,15730400,[1 1]
20141226,8.86,9.16,8.7,8.94,215666200,[1 1]
20141229,8.91,9.1,8.91,8.94,24303000,[1 1]
20141230,9.06,9.07,8.84,8.99,34810400,[0 1]
20150102,8.8,8.85,8.61,8.76,57196700,[1 0]
20150105,8.64,8.65,7.85,7.96,85453100,[1 0]
20150106,7.93,8.12,7.93,8.12,13761500,[1 1]
20150107,8.12,8.3,7.84,8.02,283809600,[0 1]
20150108,7.91,7.91,7.5,7.72,58821900,[0 1]
20150109,7.74,7.8,7.03,7.2,75399200,[1 1]
20150112,7.1,7.11,6.25,6.72,283549300,[1 1]
20150113,6.6,6.99,6.52,6.82,151624000,[1 1]
20150114,6.83,7.04,6.64,6.9,52213900,[1 1]
20150115,6.95,7.1,6.81,7.0,68867500,[0 1]
20150116,6.95,7.14,6.9,7.14,48291200,[0 1]
20150119,7.14,7.23,6.95,7.23,44942500,[1 1]
20150120,7.25,7.25,6.9,7.1,250442300,[1 0]
20150121,7.1,7.14,7.0,7.14,49793800,[0 0]
20150122,7.14,7.28,6.94,7.25,114655900,[1 1]
20150123,7.19,7.21,6.8,7.05,46649300,[1 0]
20150126,7.05,7.07,6.75,7.0,25329100,[1 1]
20150127,6.92,7.29,6.92,7.27,13177600,[0 0]
20150128,7.29,7.4,7.1,7.25,53307000,[1 1]
20150129,6.7,7.07,6.7,6.86,819460500,[0 1]
20150130,6.9,6.98,6.8,6.98,19321400,[1 1]
20150202,6.97,7.09,6.85,7.04,171119300,[1 0]
20150203,7.16,7.16,6.95,7.0,23564200,[1 0]
20150204,7.0,7.15,6.99,7.0,97802200,[1 1]
20150205,7.0,7.0,6.96,7.0,6157100,[0 1]
20150206,7.0,7.09,6.8,6.8,34658800,[1 0]
20150209,6.85,6.85,6.7,6.7,25197000,[0 1]
20150210,6.77,6.78,6.65,6.65,52708000,[1 1]
20150211,6.69,6.69,6.23,6.35,172800300,[0 1]
20150212,6.26,6.4,6.05,6.21,71112600,[1 1]
20150213,6.21,6.22,6.02,6.03,59723300,[0 0]
20150218,6.03,6.14,6.03,6.03,2188100,[0 1]
20150219,6.1,6.1,5.72,5.8,162302100,[0 0]
20150220,5.92,5.92,5.62,5.76,44325300,[1 0]
20150223,5.8,5.8,5.6,5.75,29459500,[0 1]
20150224,5.75,5.97,5.65,5.84,98728300,[0 1]
20150225,5.84,6.09,5.65,5.94,82824600,[1 0]
20150226,6.02,6.08,5.75,5.75,80538800,[0 0]
20150227,5.7,5.87,5.67,5.8,50445900,[0 0]
20150302,5.8,5.84,5.69,5.71,73222400,[1 1]
20150303,5.81,5.87,5.57,5.57,95601500,[1 1]
20150304,5.73,5.74,5.34,5.48,149891500,[0 1]
20150305,5.64,5.86,5.4,5.5,31987600,[1 1]
20150306,5.46,5.46,5.3,5.38,21284300,[1 0]
20150309,5.54,5.55,5.42,5.45,16958600,[1 1]
20150310,5.48,5.56,5.41,5.5,14507400,[1 0]
20150311,5.5,5.51,5.32,5.51,31041200,[0 0]
20150312,5.5,5.5,5.31,5.33,41286900,[1 0]
20150313,5.29,5.31,5.22,5.31,39581100,[1 1]
20150316,5.33,5.7,5.25,5.7,38381600,[0 0]
20150317,5.7,5.99,5.69,5.82,33961400,[1 0]
20150318,5.83,6.0,5.65,5.66,47227200,[1 1]
20150319,5.61,5.85,5.57,5.65,22240500,[1 1]
20150320,5.67,5.8,5.6,5.7,27560700,[1 1]
20150323,5.7,5.84,5.63,5.83,13341800,[1 1]
20150324,5.64,5.9,5.61,5.81,18973400,[1 1]
20150325,5.81,6.37,5.67,6.09,58293700,[1 1]
20150326,6.09,6.2,5.95,6.18,17118400,[0 1]
20150327,6.08,6.1,5.83,5.86,49802000,[1 0]
20150330,5.86,5.96,5.7,5.8,24041300,[1 0]
20150331,5.7,5.87,5.59,5.61,68886100,[0 0]
20150401,5.8,5.8,5.6,5.61,69695200,[0 1]
20150402,5.6,5.71,5.53,5.68,59439400,[0 1]
20150406,5.62,5.78,5.61,5.7,39496400,[1 1]
20150407,5.8,5.8,5.39,5.45,36404500,[1 0]
20150408,5.4,5.55,5.4,5.4,28270400,[0 0]
20150409,5.4,5.7,5.4,5.55,29327100,[1 1]
20150410,5.6,5.65,5.49,5.65,53650700,[0 0]
20150413,5.64,5.9,5.64,5.85,66818900,[1 1]
20150414,5.91,6.1,5.77,6.0,43431900,[0 0]
20150415,6.13,6.4,6.0,6.38,78113900,[0 1]
20150416,6.39,6.86,6.39,6.8,121146700,[1 0]
20150417,6.76,7.79,6.76,7.7,173834600,[1 1]
20150420,8.01,8.3,7.8,7.95,177395700,[1 1]
20150422,7.97,8.49,7.78,7.96,137474600,[1 1]
20150423,8.12,8.2,8.02,8.1,13730500,[1 1]
20150424,8.1,8.18,7.89,8.0,28089000,[0 1]
20150427,7.98,7.98,7.5,7.5,67303900,[1 1]
20150428,7.55,7.6,7.21,7.39,15259000,[1 0]
20150429,7.35,8.08,7.35,8.08,28094400,[0 1]
20150430,8.08,8.4,7.9,7.99,78757700,[0 1]
20150504,8.02,8.09,7.91,8.02,9551400,[1 1]
20150505,8.2,8.2,7.73,8.0,10313600,[1 1]
20150506,7.81,7.94,7.48,7.5,9239800,[0 0]
20150507,7.53,7.59,6.8,7.4,98961400,[0 0]
20150508,7.3,8.0,7.29,8.0,84834100,[0 1]
20150511,8.06,8.82,7.95,8.65,50187100,[0 1]
20150512,8.75,8.88,8.23,8.75,63576000,[1 1]
20150513,8.73,9.05,8.42,8.69,112942600,[0 0]
20150514,8.65,9.0,8.41,8.5,34395600,[1 1]
20150515,8.46,8.68,8.46,8.5,40077400,[1 1]
20150518,8.62,8.62,8.26,8.5,435899700,[1 0]
20150519,8.59,8.59,8.22,8.5,34701000,[1 0]
20150520,8.4,8.45,8.16,8.2,69219100,[1 0]
20150521,8.15,8.3,7.98,8.05,101787600,[0 1]
20150522,8.18,8.23,8.0,8.1,37596900,[1 1]
20150525,8.07,8.07,7.82,7.9,60004000,[1 1]
20150526,7.91,7.95,7.64,7.9,83539400,[0 0]
20150527,7.9,8.07,7.74,7.8,69911800,[1 0]
20150528,7.89,7.89,7.5,7.73,59922900,[1 0]
20150529,7.73,8.0,7.4,7.68,62278800,[0 1]
20150601,7.6,7.6,7.39,7.39,34026300,[1 1]
20150602,7.42,7.79,7.36,7.52,82546800,[0 1]
20150603,7.55,7.55,7.25,7.39,44403400,[1 1]
20150605,7.25,7.8,7.1,7.4,34562700,[1 0]
20150608,7.5,7.52,7.32,7.5,58411300,[1 0]
20150609,7.5,7.5,7.31,7.39,21879400,[1 1]
20150610,7.4,7.5,7.15,7.49,79499500,[1 1]
20150611,7.5,7.65,7.24,7.5,43201300,[1 1]
20150612,7.5,7.69,7.36,7.6,54863000,[0 0]
20150615,7.6,7.66,7.45,7.66,28835600,[0 1]
20150616,7.67,7.7,7.5,7.7,39517300,[0 1]
20150617,7.68,8.1,7.61,7.87,86660200,[1 0]
20150618,7.85,8.0,7.81,7.95,26412000,[0 1]
20150619,8.0,8.09,7.68,8.09,90123900,[0 0]
20150622,8.1,8.2,7.92,8.19,83407200,[0 1]
20150623,8.19,8.4,8.04,8.25,77226600,[0 0]
20150624,8.35,8.4,8.21,8.37,18618400,[1 1]
20150625,8.37,8.39,8.2,8.23,58622700,[0 1]
20150626,8.19,8.35,8.19,8.35,20639500,[1 1]
20150629,8.3,8.33,8.23,8.33,50057200,[1 0]
20150630,8.23,8.4,8.13,8.4,79032000,[0 1]
20150701,8.4,8.4,8.21,8.4,29286900,[0 0]
20150702,8.39,8.39,8.25,8.29,7742500,[0 0]
20150703,8.39,8.39,8.12,8.12,94146800,[1 1]
20150706,8.2,8.2,7.99,8.05,64143300,[1 1]
20150707,8.05,8.06,7.74,7.86,202342100,[0 0]
20150708,7.86,7.87,7.75,7.86,4839800,[0 0]
20150710,7.86,8.22,7.85,8.02,7340000,[0 1]
20150713,8.03,8.28,8.0,8.11,14458500,[0 0]
20150714,8.11,8.11,7.9,8.05,11683300,[0 0]
20150715,8.07,8.07,7.74,7.74,50138200,[1 0]
20150716,7.75,7.75,7.55,7.7,57467000,[1 0]
20150717,7.65,8.0,7.65,7.95,10627600,[0 0]
20150720,7.95,8.01,7.75,8.01,20600800,[0 1]
20150721,8.05,8.29,7.95,8.2,36210000,[1 1]
20150722,8.19,8.19,7.91,8.06,43071300,[1 1]
20150723,8.06,8.29,7.94,8.29,12906800,[1 0]
20150724,8.29,8.29,8.0,8.18,22951900,[1 1]
20150727,8.16,8.16,7.89,8.0,99581900,[0 1]
20150728,8.09,8.3,8.09,8.25,26264100,[1 0]
20150729,8.3,8.6,8.3,8.55,17974700,[1 0]
20150730,8.65,9.2,8.55,9.2,43553600,[1 0]
20150731,9.15,9.95,9.15,9.95,34893000,[1 1]
20150803,10.19,10.5,9.51,9.85,34665100,[0 0]
20150804,9.84,9.84,9.57,9.8,7866600,[1 1]
20150805,9.81,9.9,9.58,9.58,17165700,[1 0]
20150806,9.75,9.82,9.43,9.82,18476300,[1 1]
20150807,9.95,9.96,9.69,9.81,9315600,[1 0]
20150810,9.85,10.23,9.82,9.83,18766200,[1 0]
20150811,9.83,9.83,9.2,9.6,36374600,[0 1]
20150812,9.55,9.55,8.7,9.2,145077300,[0 1]
20150813,9.2,9.2,8.95,9.03,54840700,[1 1]
20150814,9.02,9.18,9.0,9.0,14434300,[0 1]
20150817,9.01,9.01,8.45,8.45,36581400,[1 1]
20150818,8.46,8.65,8.35,8.38,23435300,[0 1]
20150819,8.28,8.28,8.0,8.1,53119400,[1 0]
20150820,8.02,8.02,7.76,7.97,13282400,[0 0]
20150821,7.98,7.98,7.76,7.76,15730200,[1 1]
20150824,7.45,7.81,7.1,7.5,66888200,[1 0]
20150825,7.72,7.72,7.27,7.34,26908200,[1 1]
20150826,7.4,7.53,7.22,7.53,15178300,[0 1]
20150827,7.43,7.56,7.3,7.4,30270500,[1 1]
20150828,7.4,7.47,7.34,7.4,19971600,[1 0]
20150831,7.3,7.77,7.3,7.77,11099000,[1 1]
20150901,7.85,7.87,7.53,7.67,9453800,[1 1]
20150902,7.68,7.83,7.65,7.75,19979100,[1 0]
20150903,7.76,7.78,7.5,7.5,89658100,[0 0]
20150904,7.59,7.77,7.53,7.77,25219700,[1 1]
20150908,7.78,7.79,7.6,7.79,6422700,[0 1]
20150909,7.79,7.79,7.43,7.72,18590900,[1 0]
20150910,7.52,7.95,7.52,7.95,17103400,[0 1]
20150911,7.95,8.0,7.92,8.0,14417200,[1 0]
20150914,7.99,7.99,7.5,7.86,12996400,[1 1]
20150915,7.86,7.86,7.69,7.83,9567500,[0 0]
20150916,7.83,7.94,7.7,7.93,11210900,[0 0]
20150917,7.93,7.93,7.84,7.9,1578200,[0 1]
20150918,7.9,7.9,7.66,7.66,7950900,[1 1]
20150921,7.66,7.76,7.25,7.46,17772400,[0 0]
20150922,7.46,7.46,6.65,7.1,40882500,[0 1]
20150923,7.1,7.1,6.6,6.6,42769000,[0 0]
20150924,6.6,6.73,6.6,6.6,7183700,[0 1]
20150925,6.65,7.06,6.61,6.95,118918900,[0 1]
20150928,7.0,7.3,6.9,7.08,78215200,[1 1]
20150929,7.08,7.08,6.75,6.86,30391900,[1 1]
20150930,6.9,7.1,6.64,7.1,38197700,[0 1]
20151001,7.09,7.09,6.56,6.79,23488000,[1 1]
20151002,6.79,6.79,6.51,6.51,92103300,[0 1]
20151005,6.73,6.85,6.57,6.84,10868000,[1 0]
20151006,6.88,6.98,6.78,6.78,16085700,[0 0]
20151007,6.89,7.05,6.72,6.85,17059000,[1 0]
20151008,6.86,6.94,6.73,6.73,12139500,[1 0]
20151009,6.7,6.78,6.55,6.78,27290400,[0 0]
20151013,6.78,6.78,6.33,6.4,17792500,[0 0]
20151014,6.45,6.47,6.15,6.38,18772100,[1 0]
20151015,6.38,6.39,6.18,6.29,10660400,[0 0]
20151016,6.28,6.35,6.21,6.24,13171400,[0 1]
20151019,6.23,6.26,6.12,6.24,11322200,[1 1]
20151020,6.23,6.38,6.19,6.27,6972500,[1 0]
20151021,6.27,6.28,5.97,6.21,19567300,[1 0]
20151022,6.23,6.3,6.06,6.1,13809400,[1 1]
20151023,6.11,6.25,6.06,6.06,17034600,[1 1]
20151026,6.07,6.09,5.87,6.0,24489000,[0 0]
20151027,5.99,6.02,5.8,5.8,9424700,[1 0]
20151028,5.81,5.95,5.79,5.82,32540700,[1 0]
20151029,5.82,5.99,5.7,5.85,117261100,[1 1]
20151030,5.85,6.0,5.73,5.98,37265700,[0 0]
20151103,5.98,6.9,5.91,6.89,43327400,[1 1]
20151104,6.95,7.4,6.83,7.35,22502800,[1 1]
20151105,7.33,7.5,7.3,7.48,8849200,[1 1]
20151106,7.49,7.5,7.11,7.17,16243500,[0 1]
20151109,7.18,7.18,6.76,6.83,6988600,[1 1]
20151110,6.83,6.83,6.59,6.59,6975500,[1 1]
20151111,6.68,6.82,6.34,6.35,15348200,[1 1]
20151112,6.35,6.35,6.0,6.0,20210900,[1 1]
20151113,6.0,6.0,5.7,5.86,15355300,[0 0]
20151116,5.87,6.06,5.75,6.06,38291300,[0 1]
20151117,6.1,6.85,6.1,6.71,62603400,[0 1]
20151118,6.8,6.8,6.2,6.2,40458000,[1 1]
20151119,6.33,6.33,5.97,6.2,13118100,[1 1]
20151123,6.28,6.37,5.89,5.89,34360000,[0 1]
20151124,5.9,6.0,5.86,5.95,21177100,[0 0]
20151125,5.94,5.94,5.69,5.81,14142600,[1 1]
20151126,5.81,5.82,5.79,5.79,18523800,[1 0]
20151127,5.85,5.95,5.79,5.87,6046800,[0 1]
20151130,5.88,5.88,5.5,5.63,30811800,[1 1]
20151201,5.7,5.79,5.52,5.58,26048000,[1 0]
20151202,5.59,5.64,5.5,5.55,91279900,[1 1]
20151203,5.68,5.73,5.49,5.66,6054500,[0 0]
20151204,5.61,5.61,5.46,5.55,19519500,[0 0]
20151207,5.62,5.65,5.4,5.43,19179900,[1 0]
20151208,5.5,5.55,5.49,5.52,4629200,[0 0]
20151209,5.66,5.66,5.51,5.65,5395300,[0 0]
20151210,5.69,5.7,5.46,5.54,6945700,[1 1]
20151211,5.5,5.62,5.5,5.52,18937900,[1 1]
20151214,5.47,5.53,5.45,5.46,2849700,[0 1]
20151215,5.6,5.6,5.45,5.46,11968900,[1 1]
20151216,5.47,5.56,5.37,5.5,10245600,[0 1]
20151217,5.61,5.61,5.42,5.45,3552500,[1 0]
20151218,5.45,5.46,5.2,5.25,23474600,[0 1]
20151221,5.24,5.31,5.02,5.08,18983300,[1 0]
20151222,5.09,5.17,5.04,5.05,25201900,[1 1]
20151223,5.05,5.17,4.96,5.08,12379500,[1 1]
20151228,5.1,5.14,4.9,5.0,15649800,[1 1]
20151229,5.03,5.24,4.87,5.03,38402900,[0 1]
20151230,5.11,5.14,5.03,5.06,20616900,[1 1]
20160104,5.06,5.06,4.79,4.8,19833400,[0 0]
20160105,4.81,4.88,4.66,4.75,21470200,[0 1]
20160106,4.66,4.75,4.55,4.75,25909200,[1 1]
20160107,4.66,4.75,4.64,4.68,11045000,[1 1]
20160108,4.69,4.75,4.55,4.55,12054800,[1 1]
20160111,4.6,4.6,4.3,4.36,22985400,[0 0]
20160112,4.3,4.45,4.15,4.19,17698300,[1 1]
20160113,4.21,4.3,4.09,4.12,15051000,[0 0]
20160114,4.12,4.13,4.03,4.12,16333700,[1 1]
20160115,4.1,4.15,3.92,4.06,31689500,[0 0]
20160118,4.06,4.16,4.06,4.16,3597700,[1 1]
20160119,4.17,4.4,4.11,4.27,18955100,[1 1]
20160120,4.2,4.26,4.05,4.06,42976700,[1 1]
20160121,4.05,4.11,3.93,4.05,17756200,[1 1]
20160122,4.1,4.15,4.01,4.03,17952600,[0 1]
20160126,4.05,4.15,4.0,4.05,16448000,[1 0]
20160127,4.03,4.15,4.0,4.1,30636000,[0 1]
20160128,4.17,4.17,4.0,4.13,10246200,[1 1]
20160129,4.13,4.17,4.03,4.03,31749900,[1 1]
20160201,4.09,4.12,4.04,4.12,12084000,[1 1]
20160202,4.14,4.47,4.06,4.17,13696700,[0 0]
20160203,4.17,4.17,3.96,3.96,30340400,[0 0]
20160204,3.99,3.99,3.78,3.9,29178900,[1 1]
20160205,3.94,3.99,3.85,3.95,30778900,[1 1]
20160210,4.0,4.7,3.9,4.49,36134600,[1 0]
20160211,4.6,4.85,4.49,4.55,40445100,[1 0]
20160212,4.68,5.4,4.55,5.25,33923600,[0 1]
20160215,5.4,5.5,4.88,4.9,35913300,[1 0]
20160216,5.0,5.08,4.91,4.91,16556700,[0 0]
20160217,4.91,5.32,4.81,5.04,32908100,[0 1]
20160218,5.04,5.17,4.91,5.17,27488700,[1 1]
20160219,5.1,5.25,5.07,5.07,8961200,[0 0]
20160222,5.12,5.48,5.12,5.22,8154000,[0 1]
20160223,5.23,5.35,5.07,5.29,3987700,[1 0]
20160224,5.16,5.16,4.96,4.98,9492700,[0 1]
20160225,4.92,5.61,4.9,5.57,57708900,[1 0]
20160226,5.63,5.85,5.54,5.8,33705000,[1 0]
20160229,5.82,5.96,5.71,5.8,18551600,[0 0]
20160301,5.82,5.9,5.38,5.9,31868900,[0 0]
20160302,5.97,5.97,5.8,5.9,5328800,[0 1]
20160303,5.96,6.05,5.76,5.92,21547800,[1 0]
20160304,6.09,6.5,5.94,6.1,32431800,[1 0]
20160307,6.0,6.48,6.0,6.38,22679300,[1 0]
20160308,6.38,6.64,6.17,6.29,41183700,[1 1]
20160309,6.0,6.17,5.86,6.07,48951400,[1 1]
20160310,6.11,6.7,6.05,6.63,74352100,[1 1]
20160311,6.68,7.3,6.63,7.09,51045200,[0 1]
20160314,7.35,7.35,6.99,7.05,14436900,[1 0]
20160315,6.78,6.89,6.64,6.89,13892300,[1 0]
20160316,6.76,7.05,6.65,6.96,10903000,[0 0]
20160317,7.3,7.4,7.05,7.07,37348200,[1 1]
20160318,7.28,7.28,6.84,6.99,8721900,[1 1]
20160321,6.96,7.17,6.74,6.97,34939500,[1 1]
20160322,7.04,7.04,6.78,6.85,26852600,[0 0]
20160323,6.85,6.94,6.8,6.81,8890500,[1 0]
20160324,6.8,6.94,6.8,6.91,8979600,[1 0]
20160328,7.08,7.08,6.8,6.8,8666700,[0 0]
20160408,6.06,6.19,6.06,6.14,10553000,[1 0]
20160411,6.15,6.18,6.15,6.18,6910300,[0 1]
20160412,6.18,6.26,6.18,6.2,14192900,[1 0]
20160413,6.21,6.84,6.21,6.6,36287600,[0 0]
20160414,6.62,6.79,6.5,6.79,41028900,[0 0]
20160415,6.72,6.93,6.66,6.83,49197200,[0 0]
20160418,6.83,7.1,6.7,7.06,40740200,[1 1]
20160419,7.06,7.06,6.67,6.69,46567000,[1 0]
20160420,6.68,6.68,6.22,6.33,32858800,[1 1]
20160422,6.33,6.49,6.24,6.25,13688200,[1 0]
20160425,6.42,6.42,6.02,6.05,18958400,[1 0]
20160426,6.23,6.23,5.98,6.08,277349800,[0 0]
20160427,6.15,6.29,6.05,6.25,14855400,[1 0]
20160428,6.35,7.3,6.23,7.19,123879000,[1 1]
20160429,7.32,7.6,6.88,6.88,45363400,[0 1]
20160502,6.91,7.14,6.75,6.9,38440200,[1 1]
20160503,6.85,7.2,6.75,7.04,24678900,[0 1]
20160504,7.0,7.45,6.92,7.45,44328200,[1 1]
20160505,7.48,8.15,7.45,8.15,418243400,[0 1]
20160506,8.2,8.38,7.85,8.2,35431100,[1 0]
20160509,8.32,8.59,8.04,8.38,21375000,[1 1]
20160510,8.5,8.99,8.5,8.83,31131600,[0 1]
20160511,8.84,8.85,8.5,8.79,29157400,[1 1]
20160512,8.6,8.85,8.5,8.79,70228300,[1 0]
20160513,8.8,8.8,8.2,8.4,44347700,[1 1]
20160516,8.43,8.7,8.3,8.54,29491300,[0 0]
20160517,8.55,8.71,8.44,8.5,35911000,[0 0]
20160518,8.31,8.51,8.1,8.21,18843400,[0 0]
20160519,8.14,8.39,7.93,8.3,21522700,[0 0]
20160520,8.42,8.5,8.2,8.41,125100400,[1 1]
20160523,8.14,8.4,8.14,8.34,125971200,[1 0]
20160524,8.42,8.6,8.35,8.4,25571400,[1 1]
20160525,8.65,8.65,8.2,8.48,30278800,[1 0]
20160527,8.53,8.55,8.08,8.42,26848900,[1 1]
20160530,8.46,8.46,8.35,8.38,7122800,[1 1]
20160531,8.4,8.4,8.16,8.4,24937000,[1 1]
20160601,8.34,8.34,8.06,8.16,24897300,[0 1]
20160602,8.2,8.36,8.09,8.2,46042800,[0 1]
20160603,8.22,8.39,8.22,8.37,47420800,[1 1]
20160606,8.3,8.39,8.13,8.33,30062700,[1 1]
20160607,8.33,8.41,8.28,8.41,93346800,[1 1]
20160608,8.6,8.61,8.4,8.48,39237900,[1 0]
20160609,8.49,8.49,8.4,8.48,5656700,[1 1]
20160610,8.43,8.48,8.35,8.46,10770400,[1 1]
20160613,8.46,8.79,8.22,8.29,10988800,[0 1]
20160614,8.33,8.35,8.16,8.27,24470700,[1 1]
20160615,8.34,8.64,8.31,8.4,29332700,[1 0]
20160616,8.4,8.5,8.27,8.27,35526300,[1 0]
20160617,8.37,8.5,8.3,8.38,30259000,[0 1]
20160620,8.55,8.55,8.35,8.42,7331600,[1 0]
20160621,8.47,8.47,8.3,8.44,18295800,[0 1]
20160622,8.52,8.52,8.32,8.37,15918900,[1 1]
20160623,8.5,8.79,8.39,8.6,161006900,[0 1]
20160624,8.3,8.6,8.3,8.57,33979100,[0 1]
20160627,8.81,8.81,8.3,8.5,56189500,[1 1]
20160628,8.5,8.64,8.42,8.61,95382300,[0 1]
20160629,8.71,9.15,8.71,9.14,198912400,[1 1]
20160630,9.15,9.4,9.1,9.3,96875700,[1 1]
20160701,9.39,9.6,9.06,9.34,100348600,[0 1]
20160704,9.33,9.45,8.91,8.99,66744500,[1 1]
20160705,8.99,9.15,8.83,9.02,20665900,[0 1]
20160706,9.09,9.09,8.91,8.95,16289400,[1 1]
20160707,9.04,9.04,8.5,8.9,72230200,[1 1]
20160708,8.91,9.0,8.8,8.93,65601600,[1 1]
20160711,8.95,9.11,8.8,8.93,87610700,[1 1]
20160712,8.94,9.29,8.85,8.95,139234800,[1 1]
20160713,8.97,9.1,8.81,9.0,109209000,[1 1]
20160714,9.17,9.24,9.07,9.11,81503200,[1 0]
20160715,9.13,9.29,9.08,9.23,48959300,[1 1]
20160718,9.23,9.8,9.23,9.78,136673200,[1 1]
20160719,9.78,10.14,9.77,9.92,73757500,[1 1]
20160720,9.92,10.09,9.63,9.82,54521400,[1 0]
20160721,9.88,10.01,9.72,9.87,34127000,[0 1]
20160722,9.95,9.95,9.85,9.9,30166500,[1 0]
20160725,9.95,10.2,9.92,10.02,64358100,[1 0]
20160726,10.02,10.02,9.85,9.96,26322200,[1 1]
20160727,10.02,10.1,9.78,9.95,69067800,[1 1]
20160728,10.09,10.49,9.9,10.44,232989500,[0 1]
20160729,10.6,10.98,10.49,10.51,88109000,[1 1]
20160801,10.25,10.35,9.9,10.25,236070600,[0 1]
20160802,10.26,11.0,10.12,10.54,182382600,[0 1]
20160803,10.59,10.64,10.35,10.5,95112700,[1 0]
20160804,11.46,11.47,10.8,10.9,297325000,[0 0]
20160805,11.0,11.33,10.6,10.6,158833500,[1 1]
20160808,10.55,10.81,10.05,10.77,217638500,[1 1]
20160809,10.57,10.76,10.52,10.69,46323600,[0 0]
20160810,10.73,10.85,10.41,10.41,52244100,[0 1]
20160811,10.49,10.49,9.99,10.15,263637900,[1 1]
20160812,10.21,10.3,10.0,10.14,49539100,[1 0]
20160815,10.24,10.6,10.2,10.55,136365400,[1 0]
20160816,10.55,10.59,10.36,10.48,39141700,[1 1]
20160817,10.6,10.6,10.39,10.46,31594800,[0 1]
20160818,10.46,10.57,10.25,10.56,58601700,[1 1]
20160819,10.56,10.59,10.36,10.45,36867100,[1 1]
20160822,10.35,10.35,10.09,10.24,35303300,[1 1]
20160823,10.31,10.62,10.31,10.4,231561500,[1 0]
20160824,10.55,10.55,10.38,10.4,101491900,[1 1]
20160825,10.41,10.47,10.12,10.18,50411900,[1 0]
20160826,10.25,10.28,9.56,9.7,717807700,[1 1]
20160829,9.87,9.87,9.55,9.7,373256100,[0 0]
20160830,9.72,9.89,9.58,9.8,42847600,[0 1]
20160831,9.92,10.4,9.66,10.16,73185700,[0 1]
20160901,10.17,10.34,10.09,10.1,87033100,[1 0]
20160902,10.24,10.27,10.01,10.11,31369300,[1 1]
20160905,10.0,10.05,9.87,9.9,59674500,[1 1]
20160906,9.86,9.96,9.81,9.91,61474900,[0 0]
20160908,9.97,10.02,9.6,9.9,145655700,[0 0]
20160909,9.97,9.98,9.39,9.53,144247100,[0 1]
20160912,9.5,9.59,9.31,9.46,56693100,[0 0]
20160913,9.43,9.52,9.32,9.43,63449900,[1 1]
20160914,9.42,9.42,9.3,9.3,44622600,[0 1]
20160915,9.26,9.41,9.25,9.28,53476400,[1 0]
20160916,9.28,9.3,9.15,9.21,53344200,[0 1]
20160919,9.23,9.67,9.2,9.66,27494300,[1 1]
20160920,9.66,9.66,9.35,9.35,42711900,[1 1]
20160921,9.45,9.76,9.45,9.76,42755100,[1 1]
20160922,9.76,9.94,9.65,9.69,10499400,[1 1]
20160923,9.88,9.88,9.51,9.69,58972700,[1 1]
20160926,9.98,10.25,9.91,10.2,226115600,[1 1]
20160927,10.23,10.26,10.0,10.14,31886700,[0 0]
20160928,10.26,10.32,10.13,10.19,54870400,[1 0]
