date,open,max,min,close,volume,y
20170202,13.3,13.3,12.95,13.11,1070007,[0 0]
20170203,13.06,13.4,13.01,13.4,224398,[1 1]
20170206,13.4,13.4,13.1,13.1,488848,[1 1]
20170207,13.3,14.0,13.24,14.0,576778,[1 0]
20170208,13.53,14.0,13.45,14.0,794539,[0 0]
20170209,13.75,13.84,13.6,13.72,1444328,[1 0]
20170210,13.71,13.95,13.7,13.8,559595,[1 0]
20170213,13.9,13.9,13.75,13.85,274853,[0 1]
20170214,13.89,13.89,13.66,13.66,982473,[1 1]
20170215,13.66,13.66,13.4,13.56,837804,[1 0]
20170216,13.62,13.9,13.51,13.9,612530,[1 0]
20170217,13.5,13.89,13.37,13.89,802523,[1 1]
20170220,13.8,14.3,13.69,13.71,699931,[0 0]
20170221,14.0,14.0,13.67,13.79,651186,[0 0]
20170222,13.83,13.94,13.8,13.85,350389,[0 1]
20170223,13.97,14.0,13.77,14.0,652234,[1 0]
20170224,13.83,15.0,13.3,15.0,1759747,[1 1]
20170301,13.5,13.55,13.35,13.4,574394,[1 0]
20170302,13.52,13.55,13.3,13.3,407981,[1 1]
20170303,13.46,13.5,13.01,13.01,629173,[0 0]
20170306,13.91,14.0,13.27,14.0,370095,[0 1]
20170307,13.7,13.95,13.5,13.95,898885,[1 0]
20170308,13.99,13.99,13.21,13.25,1092917,[1 1]
20170309,13.25,13.43,13.21,13.32,995817,[0 1]
20170310,13.49,13.55,12.96,13.2,1388893,[0 1]
20170313,13.2,13.29,13.13,13.29,335110,[1 1]
20170314,13.29,13.39,13.1,13.22,635610,[0 1]
20170315,13.09,13.49,13.09,13.27,853107,[0 1]
20170316,13.48,13.49,13.34,13.34,266903,[1 1]
20170317,13.55,13.93,13.15,13.93,782808,[0 0]
20170320,13.5,14.5,13.0,13.24,493858,[0 1]
20170321,13.1,13.1,12.96,13.02,302884,[0 1]
20170322,13.0,13.62,13.0,13.62,697436,[1 1]
20170323,13.15,13.6,13.08,13.3,1131741,[0 0]
20170324,13.38,13.39,13.0,13.0,697067,[1 0]
20170327,13.5,13.5,13.26,13.35,222400,[1 0]
20170328,13.22,14.66,13.22,14.66,134336,[0 1]
20170329,13.55,13.6,13.38,13.6,431643,[1 1]
20170330,13.34,13.46,13.3,13.46,345481,[1 0]
20170331,13.21,13.36,13.2,13.2,493001,[1 1]
20170403,13.36,13.36,13.24,13.25,472910,[0 1]
20170404,13.35,13.5,13.35,13.5,466442,[0 0]
20170405,13.4,13.57,13.36,13.41,1081215,[0 1]
20170406,13.46,13.48,13.24,13.28,535285,[1 0]
20170407,13.41,14.0,13.41,14.0,462067,[1 1]
20170410,13.51,14.0,13.4,14.0,703341,[1 0]
20170411,13.43,13.45,13.3,13.4,388096,[1 0]
20170412,13.45,13.46,13.27,13.38,402763,[1 0]
20170413,13.38,14.0,13.17,14.0,445827,[0 1]
20170417,13.0,13.43,12.69,13.0,452296,[1 0]
20170418,13.98,13.98,12.89,13.34,359215,[1 1]
20170419,13.45,13.45,13.0,13.44,560998,[1 1]
20170420,13.39,14.0,13.3,14.0,349442,[0 0]
20170424,13.5,13.6,13.41,13.49,565964,[0 1]
20170425,14.0,14.0,13.0,13.0,830395,[1 0]
20170426,13.45,13.99,13.4,13.99,498731,[0 1]
20170427,13.42,13.42,13.38,13.39,144603,[0 1]
20170428,13.0,13.69,13.0,13.02,465795,[0 0]
20170502,13.11,14.59,13.11,14.59,1107777,[0 0]
20170503,14.55,15.0,14.1,15.0,1142324,[0 0]
20170504,14.49,14.98,14.49,14.98,601213,[1 0]
20170505,14.5,14.61,14.4,14.4,215055,[1 0]
20170508,14.36,14.38,14.24,14.35,448621,[0 0]
20170509,14.32,14.34,14.24,14.24,741642,[1 0]
20170510,14.77,15.38,14.01,15.38,319888,[1 1]
20170511,15.79,15.79,14.61,15.5,864251,[0 1]
20170512,15.5,15.5,14.09,14.24,1067480,[0 1]
20170515,14.11,14.5,14.11,14.5,623246,[1 1]
20170516,14.1,14.5,14.02,14.5,804677,[1 0]
20170517,14.15,14.22,14.0,14.1,731234,[0 1]
20170518,12.12,15.0,9.98,15.0,1547701,[1 1]
20170519,12.99,12.99,12.31,12.31,1308387,[0 1]
20170522,12.42,12.42,11.99,12.4,1332369,[0 1]
20170523,12.55,12.67,12.2,12.45,1273882,[0 0]
20170524,12.6,12.76,12.58,12.76,583149,[0 1]
20170525,12.7,12.75,12.47,12.56,833189,[0 1]
20170526,12.75,13.2,12.66,13.2,1065367,[0 0]
20170529,12.8,12.95,12.75,12.95,467524,[1 0]
20170530,12.84,12.85,12.51,12.51,458526,[0 1]
20170531,12.79,12.79,12.01,12.39,1177449,[1 0]
20170601,12.54,13.0,12.25,12.41,1174104,[0 1]
20170602,12.54,12.54,12.35,12.46,522846,[1 0]
20170605,12.7,12.89,12.2,12.2,525810,[0 1]
20170606,12.38,12.89,12.33,12.51,239999,[1 0]
20170607,12.55,14.14,12.36,12.42,810411,[1 1]
20170608,12.39,12.61,12.39,12.54,705100,[1 1]
20170609,12.52,12.65,12.48,12.6,1036468,[0 0]
20170612,12.5,12.54,12.02,12.33,1044207,[1 1]
20170613,12.3,12.4,12.3,12.4,918143,[0 0]
20170614,12.4,12.49,12.27,12.49,960734,[0 1]
20170616,12.22,12.27,12.0,12.0,705094,[1 0]
20170619,12.12,12.15,11.55,12.08,414402,[0 0]
20170620,12.13,12.13,11.85,12.09,617142,[0 0]
20170621,11.9,11.9,11.7,11.9,922457,[1 0]
20170622,11.8,11.95,11.56,11.95,465987,[0 1]
20170623,11.8,11.85,11.7,11.82,280422,[0 0]
20170626,11.91,12.12,11.9,12.04,422809,[1 1]
20170627,11.99,12.0,11.83,11.83,377628,[0 1]
20170628,11.7,11.96,11.7,11.96,451476,[0 1]
20170629,11.75,11.97,11.75,11.95,219622,[1 1]
20170630,12.1,12.16,12.0,12.16,309691,[0 1]
20170703,12.18,12.18,12.06,12.06,376672,[1 1]
20170704,12.06,12.06,11.99,11.99,192229,[0 1]
20170705,12.15,12.23,12.12,12.22,661075,[0 0]
20170706,12.15,12.17,12.09,12.14,450227,[0 1]
20170707,12.02,12.2,12.0,12.05,835969,[1 0]
20170710,12.2,12.32,12.05,12.19,536928,[1 0]
20170711,12.25,12.5,12.25,12.5,303028,[1 0]
20170712,11.88,12.61,11.88,12.61,704367,[1 0]
20170713,12.6,12.64,12.4,12.61,761116,[1 0]
20170714,12.64,12.64,12.52,12.58,683619,[1 0]
20170717,12.43,12.53,12.38,12.43,623179,[0 1]
20170718,12.35,12.35,12.35,12.35,79040,[0 0]
20170719,12.25,12.29,12.16,12.29,380537,[1 1]
20170720,12.44,12.48,12.17,12.48,509595,[0 1]
20170721,12.48,12.8,12.41,12.8,230600,[1 0]
20170724,12.54,12.6,12.53,12.55,353005,[1 0]
20170725,12.65,12.78,11.89,11.89,149885,[1 0]
20170726,12.7,12.76,12.7,12.71,10176,[0 0]
20170727,12.86,13.21,12.78,13.21,569275,[0 0]
20170728,12.98,12.98,12.85,12.89,553210,[0 0]
20170731,12.99,12.99,12.81,12.91,1216813,[1 0]
20170801,12.97,13.15,12.95,13.06,746109,[0 0]
20170802,13.3,13.33,13.1,13.1,403950,[1 0]
20170803,13.29,13.29,12.99,12.99,621514,[1 1]
20170804,13.22,13.23,13.07,13.23,420700,[0 0]
20170807,13.0,13.26,13.0,13.25,486446,[1 0]
20170808,13.1,14.04,12.79,13.07,1692665,[1 1]
20170809,13.08,13.13,12.98,13.05,580850,[0 1]
20170810,13.0,13.02,12.55,12.55,90542,[0 1]
20170811,12.88,13.3,12.88,13.3,886148,[1 1]
20170814,13.33,13.51,13.32,13.51,1132502,[1 1]
20170815,13.35,13.4,13.25,13.25,457165,[1 0]
20170816,13.79,14.12,12.5,12.5,881258,[0 1]
20170817,13.21,13.47,13.16,13.3,1210006,[0 1]
20170818,14.12,14.12,13.37,13.58,1580731,[1 1]
20170821,13.75,13.97,13.53,13.53,1095156,[0 1]
20170822,13.93,14.01,13.88,13.88,515185,[1 0]
20170823,13.88,13.94,13.7,13.93,440954,[0 0]
20170824,14.0,15.0,13.95,15.0,716750,[0 1]
20170825,14.26,14.99,14.25,14.35,544150,[1 1]
20170828,14.4,14.67,14.37,14.6,720062,[0 1]
20170829,14.47,14.61,14.35,14.5,1257750,[1 0]
20170830,14.59,14.59,14.33,14.39,735171,[0 1]
20170831,14.37,14.47,14.36,14.47,1617243,[0 0]
20170901,14.36,14.65,14.2,14.2,1495303,[0 1]
20170904,15.04,15.04,14.42,14.42,535471,[0 1]
20170905,13.5,15.42,13.5,15.42,1328882,[0 0]
20170906,14.99,15.2,14.75,15.2,1279462,[0 0]
20170908,15.2,15.8,15.09,15.11,686998,[1 0]
20170911,15.5,15.77,15.1,15.1,1314143,[1 0]
20170912,15.49,15.49,15.13,15.25,421830,[1 1]
20170913,15.28,15.48,15.25,15.38,648743,[1 1]
20170914,15.2,15.69,15.2,15.58,1655957,[1 0]
20170915,15.76,16.0,15.76,16.0,2159266,[1 0]
20170918,16.49,16.49,15.97,15.97,1347010,[1 0]
20170919,15.39,16.22,15.39,16.2,961718,[1 1]
20170920,16.15,16.23,15.7,15.97,1471584,[0 0]
20170921,16.03,16.16,15.87,15.94,269321,[1 1]
20170922,15.8,16.0,15.8,15.85,789853,[0 1]
20170925,15.83,15.92,15.65,15.79,561120,[1 0]
20170926,15.75,15.9,15.6,15.6,536699,[0 0]
20170927,15.99,15.99,15.45,15.64,862702,[0 1]
20170928,15.7,15.75,15.5,15.7,427400,[1 1]
20170929,16.0,16.4,15.55,15.9,756340,[0 1]
20171002,15.9,15.94,15.62,15.69,687035,[1 0]
20171003,15.58,16.1,15.58,16.1,551923,[1 0]
20171004,16.21,16.42,15.95,16.3,656359,[1 0]
20171005,16.6,16.65,16.35,16.35,490500,[0 0]
20171006,16.25,16.35,16.21,16.25,200059,[1 1]
20171009,16.41,16.55,16.06,16.35,990919,[0 1]
20171010,16.57,16.99,16.5,16.85,902234,[1 0]
20171011,16.8,17.05,16.65,16.65,1186135,[0 1]
20171013,16.9,16.9,16.02,16.27,3102533,[1 1]
20171016,15.95,16.2,15.21,15.21,1217992,[0 0]
20171017,15.62,15.8,15.02,15.69,1117228,[1 1]
20171018,15.11,15.5,15.11,15.43,1348071,[0 1]
20171019,15.46,15.99,15.15,15.99,1418371,[1 1]
20171020,15.88,15.88,15.4,15.55,971512,[0 1]
20171023,15.4,15.99,15.05,15.1,1054396,[0 0]
20171024,15.1,15.2,14.98,15.2,634838,[0 1]
20171025,14.81,15.39,14.81,15.19,642548,[1 0]
20171026,15.2,15.2,14.76,14.78,1219176,[1 1]
20171027,15.49,15.49,14.51,14.7,2364045,[0 0]
20171030,14.5,14.65,14.25,14.51,1485472,[1 1]
20171031,14.37,14.48,14.15,14.48,1062560,[1 1]
20171101,14.4,14.4,13.99,13.99,1041250,[0 0]
20171103,13.88,13.97,12.8,12.99,1942270,[1 0]
20171106,13.0,13.0,12.5,12.5,794760,[1 1]
20171107,12.66,12.73,12.4,12.69,1404844,[0 1]
20171108,12.53,16.89,12.5,16.89,623600,[0 0]
20171109,13.0,13.0,12.5,12.6,546594,[0 1]
20171110,12.65,13.0,12.4,12.79,1623884,[0 1]
20171113,12.52,12.85,12.29,12.85,842618,[1 1]
20171114,12.65,12.67,12.31,12.31,1552619,[0 0]
20171116,12.32,12.5,12.31,12.49,370113,[1 0]
20171117,12.27,12.79,12.27,12.79,1077071,[1 0]
20171121,12.39,13.0,12.39,13.0,1248404,[0 1]
20171122,13.0,13.0,12.49,12.63,1310515,[0 0]
20171123,12.55,12.63,12.39,12.5,561035,[1 0]
20171124,12.55,12.7,12.39,12.39,1320368,[0 1]
20171127,12.4,12.6,12.33,12.6,1352460,[0 1]
20171128,12.46,12.91,12.46,12.76,1689601,[0 1]
20171129,12.83,12.87,12.09,12.85,882081,[0 1]
20171130,12.49,12.5,11.6,12.0,4374908,[0 1]
20171201,11.85,12.29,11.85,12.29,1017695,[1 0]
20171204,12.33,12.42,12.12,12.42,651966,[1 1]
20171205,12.15,12.59,12.15,12.25,661046,[0 0]
20171206,12.25,12.49,12.16,12.29,1053513,[0 1]
20171207,12.22,12.85,11.98,12.69,1200035,[1 1]
20171208,12.4,12.42,12.22,12.37,742925,[1 1]
20171211,12.37,12.41,12.17,12.25,654674,[0 0]
20171212,12.05,12.07,11.9,11.91,565648,[1 1]
20171213,12.19,12.19,11.77,12.0,536871,[0 0]
20171214,11.81,11.86,11.74,11.76,397952,[1 0]
20171215,11.85,12.0,11.76,12.0,464644,[0 0]
20171218,12.0,12.04,11.95,12.03,772579,[1 0]
20171219,11.77,12.02,11.77,12.0,646296,[0 1]
20171220,12.05,12.25,11.9,12.25,428843,[1 1]
20171221,12.29,12.32,12.17,12.25,556449,[0 0]
20171222,12.4,12.55,12.2,12.2,517456,[1 1]
20171226,12.5,12.77,12.5,12.76,450122,[0 0]
20171227,12.8,13.2,12.8,13.2,767198,[1 0]
20171228,13.16,13.26,13.02,13.04,917514,[0 0]
20180102,12.94,12.99,12.67,12.99,742298,[1 0]
20180103,12.7,12.89,12.02,12.02,654460,[1 1]
20180104,12.7,12.74,12.52,12.52,1026277,[0 1]
20180117,12.19,12.26,12.17,12.25,823682,[0 0]
20180118,12.28,12.48,12.28,12.42,616040,[1 1]
20180119,12.66,12.66,12.37,12.37,372437,[1 0]
20180122,12.45,12.7,12.41,12.7,956474,[0 0]
20180123,12.61,12.61,12.4,12.6,346951,[0 1]
20180124,12.5,12.84,12.5,12.84,532297,[0 1]
20180126,12.89,13.25,12.84,13.18,1114566,[1 1]
20180129,13.04,13.21,12.2,13.12,808801,[1 1]
20180130,13.15,13.19,13.03,13.05,441898,[0 0]
20180131,13.24,13.48,13.03,13.03,703354,[0 1]
20180201,13.33,13.33,13.09,13.2,718667,[0 0]
20180202,12.9,13.0,12.8,13.0,795945,[0 1]
20180205,12.77,12.84,12.61,12.79,674177,[0 0]
20180206,12.51,12.51,12.3,12.41,736339,[1 1]
20180207,13.5,13.5,12.31,12.31,1050384,[1 0]
20180208,13.27,13.27,11.95,12.33,1173558,[1 0]
20180209,11.9,12.09,11.75,11.77,699235,[1 1]
20180214,12.16,12.3,12.15,12.3,512640,[0 1]
20180215,12.5,12.5,12.29,12.33,359237,[1 1]
20180216,12.25,12.5,12.2,12.5,410856,[1 1]
20180219,12.2,12.25,12.16,12.2,371216,[1 1]
20180220,12.36,12.36,12.18,12.31,478433,[1 0]
20180221,12.42,14.03,12.26,14.03,693635,[0 1]
20180222,13.0,13.25,12.92,13.22,605116,[0 0]
20180223,13.15,13.37,13.0,13.3,909166,[1 0]
20180226,13.4,13.4,13.01,13.18,691529,[0 0]
20180227,13.3,13.3,13.02,13.2,514598,[1 1]
20180228,13.04,13.24,12.91,12.91,487481,[1 0]
20180301,12.91,13.26,12.91,13.08,707112,[0 0]
20180302,13.98,13.98,12.87,13.17,950390,[1 0]
20180305,13.3,13.5,13.25,13.36,828339,[0 1]
20180306,13.55,13.55,13.01,13.1,671113,[0 0]
20180307,12.75,12.92,12.75,12.91,620690,[1 1]
20180308,13.15,13.15,12.78,12.98,624490,[1 0]
20180309,13.01,13.14,13.01,13.14,622638,[1 0]
20180312,13.2,13.2,13.05,13.05,613206,[0 1]
20180313,13.12,13.18,13.0,13.06,607042,[0 1]
20180314,13.02,13.13,13.02,13.05,898622,[1 0]
20180315,13.1,13.1,12.32,13.05,435049,[0 1]
20180316,13.19,13.49,13.08,13.49,1905789,[1 1]
20180319,13.33,13.41,13.21,13.39,1410454,[0 1]
20180320,13.5,13.5,12.76,13.33,263704,[0 1]
20180321,13.31,13.52,13.31,13.51,664329,[0 1]
20180322,13.6,13.84,13.31,13.78,1901058,[0 0]
20180323,13.31,13.91,13.31,13.84,578287,[1 1]
20180326,13.88,13.98,13.56,13.64,603912,[1 0]
20180327,13.74,13.84,13.67,13.76,449971,[1 1]
20180328,12.92,13.73,12.31,13.73,272747,[1 1]
20180329,13.05,14.2,12.36,14.19,604314,[0 1]
20180402,13.3,14.12,13.3,13.88,877851,[0 0]
20180403,13.86,13.94,13.82,13.91,353430,[0 1]
20180404,13.51,13.77,13.51,13.77,181461,[0 0]
20180405,13.36,14.15,13.36,14.15,307859,[1 0]
20180406,14.14,14.37,13.41,14.15,340413,[1 0]
20180409,13.51,14.24,13.51,14.24,657668,[1 0]
20180410,13.52,13.89,13.52,13.84,201846,[0 0]
20180411,13.73,14.5,13.73,14.5,516411,[1 1]
20180412,13.61,14.3,13.61,14.25,609591,[0 0]
20180413,14.3,14.3,13.9,14.02,241321,[1 0]
20180416,13.85,14.48,13.78,14.48,246998,[1 1]
20180417,13.68,14.2,13.67,14.0,583097,[0 1]
20180418,14.07,14.25,14.07,14.2,306336,[1 0]
20180419,14.25,14.43,13.9,14.4,455810,[0 0]
20180420,14.16,14.5,14.16,14.5,649115,[1 0]
20180423,14.6,14.89,14.5,14.89,1021825,[1 0]
20180424,14.81,15.0,14.66,15.0,710234,[1 0]
20180425,14.6,14.6,14.38,14.4,274446,[1 0]
20180426,14.65,15.0,14.6,14.75,771870,[1 0]
20180427,14.09,15.16,14.09,15.07,585220,[1 0]
20180430,15.07,15.09,14.86,15.09,933809,[1 1]
20180502,14.88,14.88,14.5,14.5,413154,[0 1]
20180503,14.63,14.63,14.03,14.24,730065,[0 0]
20180504,14.16,14.5,14.0,14.5,638443,[0 0]
20180507,14.0,14.23,13.86,13.91,836747,[0 1]
20180508,13.89,14.3,13.8,14.3,796156,[0 0]
20180509,14.03,14.1,13.92,14.08,516397,[0 1]
20180510,14.02,14.21,14.02,14.21,353595,[1 0]
20180511,14.57,14.68,14.46,14.61,785669,[1 0]
20180514,14.69,14.69,14.2,14.26,214097,[1 0]
20180515,13.74,13.79,13.65,13.65,266151,[0 1]
20180516,14.22,14.35,14.11,14.11,244077,[1 0]
20180517,13.84,13.84,13.51,13.51,381225,[1 1]
