date,open,max,min,close,volume,y
20160805,13.66,13.84,13.3,13.78,992815100,[1 0]
20160808,13.78,13.78,12.96,13.1,1548972100,[1 0]
20160809,13.12,13.65,13.02,13.5,639441500,[1 0]
20160810,13.49,13.74,13.31,13.5,298268600,[1 1]
20160811,13.64,13.82,13.35,13.78,628387400,[1 0]
20160812,13.7,14.18,13.55,13.99,2907808500,[0 1]
20160815,14.15,15.67,14.08,15.2,4462578100,[1 1]
20160816,15.14,15.84,14.87,15.81,1986829300,[1 0]
20160817,15.77,16.05,15.12,15.98,1465674800,[1 1]
20160818,15.84,16.52,15.76,16.05,1226409700,[1 0]
20160819,15.88,16.47,15.57,16.4,1249559200,[1 1]
20160822,16.4,16.4,15.77,16.16,1663047700,[1 0]
20160823,16.1,16.59,15.91,16.08,1528544000,[0 1]
20160824,15.94,16.45,15.22,16.14,1049117600,[0 1]
20160825,16.11,16.58,15.99,16.28,941150800,[1 1]
20160826,16.3,16.87,16.05,16.31,1088860700,[0 1]
20160829,16.29,16.96,16.21,16.96,654948700,[1 0]
20160830,17.1,17.1,16.02,16.53,999807100,[1 1]
20160831,16.54,16.8,15.6,16.35,867992400,[1 0]
20160901,16.3,16.53,15.78,16.3,1122044500,[1 0]
20160902,16.22,16.71,16.2,16.5,444779500,[0 0]
20160905,16.64,17.18,16.64,16.87,526523900,[0 1]
20160906,16.96,17.06,16.61,16.77,601071100,[1 1]
20160908,16.85,16.95,16.77,16.93,417187000,[1 0]
20160909,16.94,17.02,16.09,16.31,467488000,[1 1]
20160912,16.09,16.65,15.91,16.5,512596700,[1 1]
20160913,16.48,16.94,15.79,16.12,1727378400,[0 1]
20160914,15.99,16.14,15.64,16.05,446201700,[0 0]
20160915,16.02,16.21,15.4,15.92,663784500,[1 0]
20160916,15.78,16.77,15.76,16.52,1280187800,[0 0]
20160919,16.6,17.27,16.08,16.52,2964848500,[0 0]
20160920,16.75,16.94,16.34,16.4,1023899300,[1 0]
20160921,16.35,16.59,16.29,16.5,426627200,[0 1]
20160922,16.5,16.88,16.13,16.45,1077002100,[0 0]
20160923,16.48,16.5,15.78,16.0,1374768900,[1 1]
20160926,16.0,16.21,15.6,15.99,968155000,[1 0]
20160927,15.98,16.03,15.7,16.0,1134594000,[1 1]
20160928,16.0,16.15,15.89,16.1,458228900,[1 0]
20160929,16.21,16.25,15.65,15.65,412852500,[0 0]
20160930,15.81,15.98,15.53,15.95,828729500,[1 1]
20161003,16.1,16.48,15.75,16.48,642632000,[1 1]
20161004,16.5,16.91,16.22,16.45,494619200,[1 0]
20161005,16.66,17.0,16.38,17.0,741173200,[1 0]
20161006,16.92,17.17,16.67,17.02,1289693800,[0 1]
20161007,17.05,17.09,16.71,17.05,1407912700,[1 0]
20161010,17.1,17.51,16.34,16.38,1980104500,[1 1]
20161011,16.5,16.52,15.8,15.96,1166283600,[0 1]
20161013,15.8,15.89,15.45,15.53,624177200,[1 1]
20161014,15.56,15.76,15.44,15.6,756185600,[1 1]
20161017,15.55,16.45,15.23,16.2,719080700,[0 0]
20161018,16.32,16.97,16.1,16.84,2465826400,[1 1]
20161019,16.77,17.2,16.76,17.02,1205103500,[1 1]
20161020,16.93,17.3,16.61,17.25,820379000,[0 0]
20161021,17.24,17.55,16.94,17.49,837397600,[0 1]
20161024,17.41,17.53,17.16,17.3,984398300,[0 1]
20161025,17.3,17.3,16.64,16.72,400356200,[0 0]
20161026,16.65,16.81,15.98,16.74,762755500,[0 0]
20161027,16.74,16.79,16.06,16.2,1032899500,[1 0]
20161028,16.17,16.55,15.63,15.67,958965700,[1 0]
20161031,15.71,15.88,15.38,15.68,1070636300,[0 0]
20161101,15.83,15.83,14.51,14.84,800416900,[1 0]
20161103,14.8,14.81,13.86,13.86,528840400,[1 0]
20161104,13.93,14.84,13.89,14.15,1116036200,[1 1]
20161107,14.34,14.82,14.34,14.75,721003500,[1 0]
20161108,14.88,15.12,14.61,14.8,441674900,[1 1]
20161109,14.35,14.7,13.91,14.5,316759300,[0 1]
20161110,14.77,14.84,13.25,13.36,1005376700,[0 0]
20161111,13.0,13.1,11.27,11.3,1627990200,[0 1]
20161114,11.42,11.68,11.0,11.2,2280499800,[0 1]
20161116,11.3,11.45,10.61,11.09,1100738600,[0 0]
20161117,11.24,11.48,10.65,11.14,571646400,[1 0]
20161118,11.3,11.3,10.81,11.1,548757800,[1 0]
20161121,11.22,11.29,10.9,11.0,1063007400,[1 0]
20161122,11.13,11.15,10.51,10.76,735811400,[1 0]
20161123,10.7,10.76,10.23,10.53,1093801500,[1 1]
20161124,10.63,10.79,10.35,10.65,564664600,[1 1]
20161125,10.54,10.56,10.1,10.26,1134097000,[0 1]
20161128,10.26,10.3,9.85,9.91,1102689100,[1 0]
20161129,10.0,10.99,9.95,10.7,1991550800,[0 1]
20161130,10.85,11.33,10.73,11.33,1340341700,[1 1]
20161201,11.45,11.65,10.57,10.85,1980181700,[1 1]
20161202,10.85,10.92,10.11,10.33,2686107700,[1 0]
20161205,10.52,10.53,9.67,9.8,808025900,[1 1]
20161206,9.8,10.2,9.71,10.05,810057000,[1 1]
20161207,10.11,10.99,10.11,10.83,1648538700,[0 1]
20161208,10.9,11.09,10.17,10.46,715726600,[0 0]
20161209,10.53,10.72,10.3,10.41,577582700,[0 1]
20161212,10.29,10.29,9.85,10.0,872908400,[1 0]
20161213,10.03,10.54,9.93,10.35,1126963500,[0 0]
20161214,10.43,10.65,10.24,10.38,3462838400,[1 1]
20161215,10.4,10.43,10.05,10.36,500523400,[1 1]
20161216,10.28,11.51,10.28,11.29,1612571100,[1 0]
20161219,11.29,11.46,10.35,10.6,1002789200,[1 1]
20161220,10.65,10.74,10.22,10.41,506181700,[0 1]
20161221,10.47,10.55,10.17,10.4,328064400,[0 1]
20161222,10.4,10.4,9.93,10.0,541581800,[1 0]
20161223,10.01,10.31,10.01,10.07,259463900,[1 0]
20161226,10.13,10.32,10.12,10.32,155980100,[0 1]
20161227,10.4,10.47,10.08,10.15,217644500,[1 1]
20161228,10.16,10.22,10.0,10.14,596540700,[1 0]
20161229,10.15,10.3,10.03,10.2,543539400,[1 1]
20170102,10.2,10.32,10.06,10.2,199896700,[0 1]
20170103,10.21,10.6,10.18,10.46,800567900,[0 0]
20170104,10.47,10.75,10.43,10.7,658632500,[1 0]
20170105,10.75,11.23,10.68,11.02,1831904800,[0 1]
20170106,10.95,10.95,10.43,10.68,661331300,[1 0]
20170109,10.73,10.86,10.56,10.77,452441900,[0 0]
20170110,10.94,10.97,10.48,10.65,491423000,[1 1]
20170111,10.66,10.85,10.6,10.8,715786100,[0 1]
20170112,11.12,12.47,11.12,11.86,3657587200,[0 0]
20170113,11.94,12.3,11.51,12.0,887694800,[0 0]
20170116,12.14,12.14,11.75,11.91,310236300,[1 1]
20170117,12.0,12.01,11.4,11.77,607724700,[1 1]
20170118,11.94,12.19,11.61,11.77,946072400,[0 0]
20170119,11.92,12.02,11.52,11.81,624983600,[1 1]
20170120,11.84,11.93,11.75,11.85,472291800,[0 1]
20170123,11.85,12.1,11.8,11.95,487770900,[0 0]
20170124,12.0,12.42,12.0,12.27,1319516100,[0 0]
20170126,12.5,12.84,12.4,12.69,1299505000,[1 1]
20170127,12.69,12.69,12.23,12.43,1304334500,[0 1]
20170130,12.43,12.43,11.64,12.09,1076198100,[0 0]
20170131,12.1,12.16,11.79,12.0,640025200,[1 1]
20170201,12.01,12.5,12.01,12.28,1002281300,[0 1]
20170202,12.35,12.48,12.15,12.19,533611300,[1 1]
20170203,12.25,12.6,12.05,12.25,1324844300,[1 1]
20170206,12.31,12.54,12.21,12.47,706417900,[1 1]
20170207,12.47,12.57,12.32,12.5,1267034200,[0 1]
20170208,12.52,13.7,12.49,13.7,1329380000,[0 1]
20170209,13.6,13.64,12.72,12.91,1335524800,[1 1]
20170210,13.05,13.49,12.8,13.16,769534600,[1 1]
20170213,13.39,13.44,12.83,13.05,661762900,[0 1]
20170214,13.13,13.21,12.86,13.0,433873600,[0 0]
20170215,12.92,13.39,12.92,13.1,794124300,[1 0]
20170216,13.15,13.31,12.9,12.91,649009700,[1 0]
20170217,12.91,12.94,12.57,12.8,800655100,[0 1]
20170220,12.8,12.85,12.52,12.8,962446600,[0 1]
20170221,13.0,13.53,13.0,13.15,1058463800,[0 0]
20170222,13.2,13.24,12.6,12.8,1096732200,[1 1]
20170223,12.92,13.08,12.03,12.45,778596900,[1 0]
20170224,12.21,12.54,11.8,12.3,576944600,[1 1]
20170301,12.5,12.87,12.31,12.73,437984100,[0 1]
20170302,12.57,12.99,12.4,12.84,564107500,[0 1]
20170303,12.84,13.07,12.57,12.85,536265600,[1 0]
20170306,12.85,12.9,12.51,12.8,1017620800,[1 0]
20170307,12.8,13.33,12.64,13.03,824793700,[0 0]
20170308,13.2,13.21,12.7,12.8,1283483000,[0 1]
20170309,12.88,12.88,11.85,12.15,2072453600,[0 0]
20170310,12.17,12.22,11.43,11.44,1158830700,[1 0]
20170313,11.44,12.08,11.25,12.04,564600100,[1 0]
20170314,11.99,12.2,11.82,12.13,591734800,[1 1]
20170315,12.06,12.06,11.73,11.9,403416900,[1 1]
20170316,11.81,12.2,11.79,12.1,372707800,[0 1]
20170317,12.02,12.1,11.75,11.89,468839500,[0 1]
20170320,11.8,11.99,11.65,11.99,536577300,[1 0]
20170321,11.89,12.1,11.81,11.93,661842800,[1 1]
20170322,11.82,12.06,11.57,12.02,493081900,[0 1]
20170323,12.0,12.36,11.98,12.28,847582300,[1 0]
20170324,12.33,12.4,11.93,12.17,493433800,[1 1]
20170406,12.45,12.54,12.11,12.23,451030700,[0 1]
20170407,12.09,12.33,12.09,12.19,885222200,[1 0]
20170410,12.3,12.3,11.84,12.06,942526000,[1 0]
20170411,12.14,12.14,11.72,11.8,426005600,[1 0]
20170412,11.73,11.92,11.67,11.88,1345387700,[0 1]
20170413,11.79,12.34,11.72,12.01,2513435200,[0 1]
20170417,12.09,12.41,11.91,12.29,1128850400,[1 0]
20170418,12.29,13.0,12.24,12.95,2684010800,[0 0]
20170419,13.0,13.54,12.82,13.32,1691037900,[0 1]
20170420,13.32,13.58,13.14,13.49,2821235500,[0 0]
20170424,13.5,13.79,13.37,13.77,1924331100,[0 0]
20170425,13.71,14.07,13.42,13.92,1359986600,[0 1]
20170426,13.77,13.94,13.63,13.8,727930300,[0 1]
20170427,13.78,13.82,13.07,13.3,877292400,[0 0]
20170428,13.38,13.62,13.21,13.38,1269976400,[1 1]
20170502,13.52,14.24,13.25,14.19,3399749700,[0 1]
20170503,13.95,14.7,13.95,14.41,2961302800,[0 1]
20170504,14.55,14.62,13.98,14.0,1519907600,[1 1]
20170505,14.06,14.64,14.06,14.41,3067671500,[1 0]
20170508,14.45,14.47,14.01,14.23,2141589900,[0 0]
20170509,14.5,14.62,14.23,14.48,1016224800,[1 1]
20170510,14.9,15.3,14.9,15.2,3010449700,[0 0]
20170511,15.3,15.56,14.94,15.0,2508775100,[1 0]
20170512,14.18,14.2,13.22,13.35,8349842100,[1 1]
20170515,13.43,13.5,12.89,12.91,3784596100,[0 1]
20170516,12.99,13.42,12.99,13.4,2056052900,[1 0]
20170517,13.38,13.38,13.08,13.14,2544055900,[0 1]
20170518,11.0,11.94,10.91,11.67,7831988800,[1 0]
20170519,11.75,12.4,11.75,12.29,4861883800,[1 1]
20170522,12.28,12.99,11.89,12.55,2957462800,[1 1]
20170523,12.59,12.99,12.25,12.99,948657100,[1 1]
20170524,13.0,13.16,12.66,12.9,605413600,[1 1]
20170525,12.79,13.33,12.62,13.09,891536000,[0 1]
20170526,13.05,13.36,12.87,13.3,725592500,[1 0]
20170529,13.2,13.29,13.03,13.08,759212200,[0 0]
20170530,13.0,13.05,12.67,12.95,845240800,[1 1]
20170531,12.98,13.11,12.63,12.63,3382075900,[0 0]
20170601,12.7,12.8,12.25,12.6,1468652400,[0 0]
20170602,12.49,12.78,12.49,12.56,811556500,[1 1]
20170605,12.4,12.76,12.4,12.7,767067300,[0 0]
20170606,12.75,12.83,12.45,12.71,437325800,[0 0]
20170607,12.71,12.96,12.55,12.84,1338618600,[0 0]
20170608,12.8,12.85,12.55,12.85,676855800,[1 1]
20170609,12.97,12.97,12.65,12.75,629127400,[1 0]
20170612,12.84,13.1,12.67,13.08,793778500,[0 0]
20170613,13.08,13.32,12.8,13.32,2679819400,[1 0]
20170614,13.3,13.49,12.88,13.0,1430369900,[1 0]
20170616,12.84,12.94,12.51,12.69,2211126900,[1 0]
20170619,12.65,12.78,12.52,12.56,496934500,[0 1]
20170620,12.52,12.52,11.93,12.18,1791143100,[0 0]
20170621,12.13,12.18,11.41,11.78,1589751400,[0 1]
20170622,11.86,11.9,11.37,11.5,1144532500,[0 0]
20170623,11.48,11.75,11.31,11.6,934762800,[1 1]
20170626,11.7,11.85,11.56,11.85,661677600,[1 1]
20170627,11.8,11.81,11.57,11.68,523099200,[0 0]
20170628,11.67,11.68,11.26,11.33,828904700,[0 0]
20170629,11.43,11.45,11.15,11.38,639040900,[1 0]
20170630,11.36,11.7,11.34,11.7,452468400,[0 0]
20170703,11.75,11.78,11.54,11.73,242081700,[1 0]
20170704,11.59,11.84,11.58,11.72,282294200,[1 0]
20170705,11.74,11.82,11.41,11.55,1088067400,[0 0]
20170706,11.47,11.52,11.36,11.5,394732000,[0 0]
20170707,11.6,11.61,11.29,11.29,1287250000,[0 0]
20170710,11.38,11.63,11.11,11.63,860354700,[1 1]
20170711,11.56,11.86,11.48,11.73,693398600,[0 0]
20170712,11.85,12.32,11.77,12.25,1020922200,[0 0]
20170713,12.26,12.41,12.17,12.33,689557900,[1 1]
20170714,12.41,12.79,12.29,12.75,1195952000,[1 0]
20170717,12.68,12.78,12.46,12.51,620543300,[0 1]
20170718,12.51,12.56,12.25,12.5,594820000,[0 1]
20170719,12.46,12.51,12.15,12.29,522812900,[0 1]
20170720,12.35,12.66,12.35,12.55,1134623700,[1 1]
20170721,12.6,12.85,12.53,12.56,702906300,[0 1]
20170724,12.62,12.95,12.62,12.93,543990200,[1 0]
20170725,13.0,13.06,12.88,12.91,1119660000,[1 1]
20170726,13.1,13.35,12.81,13.11,2142691400,[1 0]
20170727,13.36,13.36,12.98,13.3,876473900,[0 1]
20170728,13.25,13.5,13.15,13.5,825557800,[0 0]
20170731,13.47,13.5,13.23,13.3,496977300,[1 0]
20170801,13.42,13.42,13.21,13.37,476896200,[0 0]
20170802,13.42,13.78,13.35,13.7,927211000,[1 1]
20170803,13.76,13.76,13.4,13.6,641385800,[1 0]
20170804,13.54,13.66,13.45,13.6,1467063800,[0 0]
20170807,13.62,13.69,13.35,13.4,580675400,[0 0]
20170808,13.42,13.61,13.38,13.38,2247385800,[0 1]
20170809,13.31,13.31,12.89,13.1,810693700,[1 0]
20170810,13.07,13.1,12.58,12.8,1611772300,[1 1]
20170811,12.68,14.07,12.49,14.07,3239809000,[0 1]
20170814,14.09,15.75,14.07,14.9,5202085200,[1 0]
20170815,15.05,15.39,14.85,15.16,2670487800,[0 0]
20170816,14.82,15.45,14.63,15.25,4030886600,[1 1]
20170817,15.23,16.8,15.15,16.6,6140614600,[1 1]
20170818,16.5,18.75,16.34,18.48,11447235500,[1 0]
20170821,19.3,19.69,17.9,18.07,9078650800,[1 1]
20170822,18.3,18.74,18.16,18.4,5638809200,[1 1]
20170823,18.4,19.07,17.86,18.9,12771283600,[0 1]
20170824,18.87,19.3,18.55,19.07,3778558800,[0 1]
20170825,19.15,19.29,18.63,18.63,2216062900,[0 1]
20170828,18.78,19.03,18.68,18.75,2393270100,[1 0]
20170829,18.5,18.9,18.07,18.73,3008120800,[1 0]
20170830,18.81,18.9,18.44,18.6,2531696200,[1 1]
20170831,18.82,18.83,18.26,18.49,2326926500,[1 0]
20170901,18.45,18.85,18.22,18.44,2038380600,[0 1]
20170904,18.52,18.9,18.22,18.85,2849228400,[0 1]
20170905,19.25,19.44,18.71,18.89,2016982100,[1 1]
20170906,19.2,19.25,18.35,19.06,2823608700,[1 0]
20170908,19.25,19.6,18.75,19.0,1949409800,[0 1]
20170911,19.26,19.48,18.76,18.85,3076551100,[1 0]
20170912,18.95,18.96,18.39,18.58,1508522800,[1 0]
20170913,18.51,18.61,18.08,18.47,3231837500,[0 0]
20170914,18.64,19.9,18.51,19.9,8280320200,[1 0]
20170915,20.49,21.62,20.49,21.32,7894390300,[1 0]
20170918,21.75,21.99,20.6,20.95,4070721200,[0 0]
20170919,20.98,21.35,20.26,20.73,3395772100,[1 1]
20170920,20.95,21.0,20.13,20.43,1804546600,[1 0]
20170921,20.57,20.58,19.95,20.5,1419545000,[0 0]
20170922,20.52,20.9,20.09,20.73,1995466100,[0 0]
20170925,20.92,21.0,19.54,19.97,2105211800,[1 1]
20170926,19.97,20.2,19.37,19.5,2039799900,[1 0]
20170927,19.46,20.13,18.84,20.07,2515296000,[1 0]
20170928,20.1,20.54,19.54,20.12,1903634700,[0 0]
20170929,20.3,21.15,19.91,21.14,3345793600,[0 1]
20171002,22.0,23.04,21.75,22.8,6482865900,[0 1]
20171003,23.2,24.79,22.88,24.7,7330009600,[1 0]
20171004,24.7,25.88,24.7,25.67,6614696600,[1 1]
20171005,25.85,26.54,23.6,24.3,10110366400,[1 0]
20171006,24.39,25.0,23.64,24.45,3627705700,[1 1]
20171009,24.75,25.62,23.8,23.99,2835105800,[1 0]
20171010,24.59,25.05,24.22,24.97,3083466900,[0 0]
20171011,25.08,25.14,23.9,23.9,4875547300,[1 0]
20171013,20.59,21.6,20.4,21.25,16840550800,[1 1]
20171016,21.65,21.65,19.87,20.38,9777901300,[1 0]
20171017,20.8,21.19,19.1,19.24,9826862100,[0 1]
20171018,19.8,20.95,19.52,20.92,18166012500,[0 1]
20171019,21.07,21.41,20.28,21.41,7178985100,[0 1]
20171020,22.0,22.86,21.74,22.51,7603704300,[0 0]
20171023,22.6,23.28,21.71,21.93,3820827800,[1 0]
20171024,22.23,22.65,21.53,22.48,3908891100,[1 1]
20171025,22.7,23.24,22.3,23.24,3733681800,[1 0]
20171026,23.3,23.75,21.96,22.53,5516180000,[0 0]
20171027,22.53,23.07,21.33,21.87,4611892500,[0 0]
20171030,21.85,21.85,20.44,21.01,7524879100,[0 0]
20171031,20.9,21.4,20.7,21.23,7301971700,[0 1]
20171101,22.1,22.68,21.62,22.25,7802427000,[1 0]
20171103,21.75,21.75,20.18,20.76,7705707000,[0 0]
20171106,20.84,21.39,19.62,19.86,4728546700,[1 0]
20171107,19.85,19.86,17.8,17.96,8097676300,[1 0]
20171108,18.05,18.99,18.03,18.82,6509507100,[0 1]
20171109,18.99,18.99,18.02,18.33,3238861400,[1 1]
20171110,18.45,18.75,17.59,17.74,2284052200,[0 1]
20171113,17.74,18.13,17.15,18.07,2635193500,[1 0]
20171114,18.08,18.81,17.77,18.71,3839599200,[0 0]
20171116,18.85,19.81,18.82,19.3,3879685500,[1 0]
20171117,19.24,19.84,19.06,19.13,2082416500,[0 1]
20171121,19.4,19.63,18.45,18.59,4481677200,[1 1]
20171122,18.63,18.82,17.74,17.98,3458080000,[1 1]
20171123,18.0,18.0,17.41,17.6,1908572000,[0 0]
20171124,17.78,18.21,17.32,17.42,3608062200,[0 0]
20171127,17.48,17.67,16.94,17.67,1997642500,[1 0]
20171128,17.8,18.71,17.67,18.29,4447510800,[0 1]
20171129,18.4,18.48,17.51,17.6,1689166300,[1 1]
20171130,17.5,17.5,16.62,17.19,4756669300,[1 1]
20171201,16.91,17.45,16.54,16.89,1362478300,[1 0]
20171204,17.03,17.04,16.3,16.3,3006135700,[0 1]
20171205,16.5,16.64,15.75,15.96,5103806500,[1 0]
20171206,15.8,16.75,15.73,16.73,2726251300,[0 0]
20171207,16.6,17.12,16.1,16.3,5070065100,[1 1]
20171208,16.7,17.19,16.52,17.0,3135731400,[1 1]
20171211,17.36,17.63,16.58,16.98,2404841800,[0 0]
20171212,16.7,17.13,16.41,16.8,1463586700,[0 0]
20171213,17.02,17.41,16.62,17.0,4607085700,[0 1]
20171214,16.78,17.0,16.65,16.9,1491060700,[1 1]
20171215,16.7,17.56,16.67,17.12,3864174500,[0 0]
20171218,17.52,18.58,17.05,18.45,3093457300,[0 1]
20171219,18.42,18.7,17.81,18.1,3126239100,[0 0]
20171220,18.29,18.34,17.85,18.0,1673546100,[0 1]
20171221,18.17,18.58,18.07,18.46,1847232100,[0 0]
20171222,18.6,19.06,18.41,18.88,2445035400,[1 1]
20171226,19.0,19.7,18.76,19.44,3724662100,[1 1]
20171227,19.55,20.47,19.55,20.47,3423258000,[1 1]
20171228,20.46,21.1,19.66,20.5,6687002500,[0 0]
20180102,20.47,20.69,19.96,20.0,2815256700,[0 0]
20180103,19.96,20.32,19.38,19.84,2525709000,[0 0]
20180104,19.89,20.55,19.75,20.38,3011598300,[1 0]
20180105,20.44,20.7,19.91,20.0,1418783300,[0 0]
20180108,20.01,20.2,19.5,19.84,1611567700,[1 0]
20180109,20.04,20.1,19.56,19.85,1480987900,[1 1]
20180110,19.76,19.76,19.0,19.19,2328500100,[1 1]
20180111,19.28,19.6,18.87,18.87,2277710400,[0 0]
20180112,18.72,18.8,18.35,18.56,1833115400,[0 1]
20180115,18.73,19.29,18.73,19.01,817998300,[1 1]
20180116,19.1,19.5,18.83,18.96,1705857600,[1 0]
20180117,19.01,19.15,18.56,19.0,1217873200,[0 1]
20180118,19.0,19.31,18.65,18.73,3076402800,[1 1]
20180119,18.92,19.15,18.73,18.94,1762772900,[0 0]
20180122,18.8,19.72,18.8,19.55,3898048000,[1 1]
20180123,19.8,19.88,18.91,19.13,3841585400,[0 0]
20180124,19.5,20.39,19.31,20.38,4339854300,[0 0]
20180126,20.58,20.99,20.5,20.76,5804445600,[0 0]
20180129,20.75,20.8,20.04,20.3,2612675000,[1 0]
20180130,20.22,20.54,19.93,20.2,1835478400,[1 0]
20180131,20.25,21.76,20.25,21.25,9393221200,[1 1]
20180201,21.41,22.39,21.36,22.39,4635517200,[1 1]
20180202,22.1,22.44,21.48,21.85,4119999500,[0 0]
20180205,21.7,21.85,21.1,21.24,1887104600,[0 1]
20180206,20.7,21.7,20.48,21.45,4535719800,[0 0]
20180207,21.45,22.57,21.45,21.93,5792988200,[1 1]
20180208,22.1,22.48,21.87,21.95,3096777800,[1 0]
20180209,21.7,22.19,20.08,20.41,8981089300,[0 1]
20180214,20.45,21.32,20.45,20.91,3182812700,[1 1]
20180215,20.95,21.79,20.95,21.67,4209184500,[0 1]
20180216,21.6,22.25,21.39,22.25,5599613900,[1 0]
20180219,22.3,23.24,22.3,23.2,2028349600,[0 0]
20180220,22.87,23.98,22.62,23.85,6015481700,[1 1]
20180221,24.02,24.13,23.19,23.75,4277641900,[1 1]
20180222,23.59,24.3,23.41,23.88,2628625000,[1 0]
20180223,24.0,24.3,23.53,24.09,1919735500,[0 1]
20180226,24.11,24.46,23.41,23.79,2927234100,[1 1]
20180227,23.48,24.15,22.97,24.11,2841647100,[1 1]
20180228,24.11,24.23,23.49,23.79,2246233300,[0 1]
20180301,23.8,24.04,23.06,23.52,2318205400,[0 1]
20180302,23.52,23.9,22.81,23.9,3320941800,[1 0]
20180305,23.89,24.22,23.42,24.12,3527134200,[1 0]
20180306,24.39,24.98,23.37,24.67,5087509200,[0 1]
20180307,24.8,25.0,24.05,24.98,5511311700,[1 0]
20180308,23.5,23.73,21.72,22.6,15222494900,[0 0]
20180309,22.6,23.45,22.51,23.45,4796249200,[0 0]
20180312,23.5,24.1,23.17,24.05,3190297900,[1 1]
20180313,23.99,24.37,23.65,23.84,4238204100,[0 1]
20180314,23.99,24.44,23.6,24.0,7405687600,[1 0]
20180315,24.19,25.5,23.75,25.4,9805992600,[1 1]
20180316,25.25,26.58,24.92,26.2,10590871200,[1 0]
20180319,26.44,26.86,25.76,26.86,4325519900,[1 0]
20180320,26.69,28.1,26.56,27.73,6910883800,[1 0]
20180321,27.95,28.05,26.96,28.0,8372912600,[0 1]
20180322,28.21,28.42,27.55,27.76,7759511200,[0 0]
20180323,27.69,27.99,26.8,26.99,4542643100,[1 1]
20180326,27.2,27.2,25.9,26.07,6804926200,[0 0]
20180327,26.07,26.21,24.56,24.61,7960323700,[1 1]
20180328,24.4,24.89,24.17,24.6,2903133800,[0 0]
20180329,24.76,25.66,24.34,25.64,5912442200,[0 1]
20180402,26.24,26.55,24.52,24.93,4757388000,[0 0]
20180403,25.3,26.25,25.12,25.5,3994538000,[0 0]
20180404,24.85,25.26,24.27,24.75,4864917000,[0 1]
20180405,25.61,25.8,25.01,25.35,3580128000,[0 0]
20180406,25.2,25.59,24.55,24.59,3105471200,[1 0]
20180409,24.81,25.46,24.6,24.87,2606063600,[1 1]
20180410,24.95,25.52,23.73,24.59,4583627900,[0 0]
20180411,24.2,24.85,24.13,24.51,4338981000,[0 0]
20180412,24.3,26.28,24.3,26.15,3840098900,[1 0]
20180413,26.08,26.3,25.47,26.09,2303212800,[0 1]
20180416,26.39,27.29,25.94,26.6,4551514000,[0 0]
20180417,26.6,27.69,26.6,27.5,5060816700,[0 0]
20180418,27.65,28.8,27.65,28.15,6889532300,[0 0]
20180419,28.1,29.85,28.01,29.74,8951201000,[1 1]
20180420,29.62,31.76,29.0,31.4,10870726500,[1 1]
20180423,31.5,31.99,30.35,31.99,7614660300,[1 0]
20180424,32.0,32.25,30.46,30.8,4612526400,[1 0]
20180425,30.65,31.11,29.63,30.54,2973566500,[1 0]
20180426,30.34,30.78,29.95,30.26,5527796700,[1 0]
20180427,30.04,30.54,29.5,29.88,4499366700,[1 1]
20180430,30.0,30.28,28.52,28.9,5899524900,[0 1]
20180502,28.8,29.08,27.3,27.77,7153767700,[0 0]
20180503,27.78,28.2,27.1,27.62,4034511600,[0 0]
20180504,27.65,29.11,27.37,28.84,17911668400,[0 0]
20180507,29.21,29.7,28.45,28.86,8489267100,[1 1]
20180508,28.47,29.19,27.22,28.25,7709216600,[1 1]
20180509,28.6,28.6,26.62,27.22,9956050600,[1 1]
20180510,27.7,28.4,26.12,28.15,14372788700,[1 0]
20180511,29.1,31.4,28.15,30.42,17869557000,[0 1]
20180514,30.61,31.78,29.47,29.8,18075544800,[1 0]
20180515,29.09,29.69,28.21,28.21,5924467000,[0 1]
20180516,28.27,29.1,27.7,28.58,4241943100,[1 0]
20180517,28.5,28.5,26.5,26.82,10489660100,[1 1]
