date,open,max,min,close,volume,y
20170929,19.0,19.36,18.9,19.25,8009208200,[0 1]
20171002,19.4,19.7,19.12,19.12,8847518100,[1 1]
20171003,19.3,19.85,19.18,19.64,13922273700,[1 0]
20171004,19.76,20.28,19.55,20.2,15597180200,[1 0]
20171005,20.27,20.79,20.27,20.35,18960322900,[0 1]
20171006,20.06,20.12,19.68,20.01,7485222500,[0 1]
20171009,20.1,20.28,19.33,19.72,6233610700,[0 0]
20171010,19.98,20.15,19.89,19.94,6985815400,[0 1]
20171011,20.1,20.12,19.8,19.86,10923522900,[0 0]
20171013,19.15,19.42,18.9,19.22,13038285600,[1 1]
20171016,19.22,19.32,18.54,18.6,14849292800,[1 1]
20171017,18.6,18.75,17.99,17.99,15389615300,[1 1]
20171018,18.25,18.67,18.2,18.39,12601295700,[0 1]
20171019,18.5,18.55,18.05,18.39,9458867300,[1 1]
20171020,18.36,18.79,18.36,18.58,5127268400,[1 0]
20171023,18.55,18.55,17.86,18.01,7682014000,[0 1]
20171024,18.15,18.15,17.76,18.0,9519513300,[0 0]
20171025,18.08,18.4,17.85,18.03,7182864100,[0 0]
20171026,18.11,18.24,17.46,17.66,5755864700,[1 0]
20171027,17.61,18.01,17.31,17.77,5408845200,[0 1]
20171030,17.79,17.79,17.05,17.25,9693373000,[1 1]
20171031,17.3,17.58,17.04,17.58,8632071100,[1 1]
20171101,17.62,17.77,17.06,17.08,10712383400,[0 1]
20171103,17.15,17.17,15.75,15.85,21986092600,[1 1]
20171106,15.82,16.2,15.65,15.76,14009328700,[1 1]
20171107,15.76,15.8,15.0,15.35,12761153700,[1 0]
20171108,15.49,15.85,15.25,15.83,9382110400,[1 0]
20171109,15.9,15.95,15.25,15.44,7943642900,[0 1]
20171110,15.5,15.75,15.22,15.31,7762781900,[0 0]
20171113,15.31,15.57,15.17,15.43,7854311500,[1 1]
20171114,15.48,15.53,15.15,15.24,8260698600,[1 0]
20171116,15.24,15.5,15.2,15.35,9786056400,[1 0]
20171117,15.36,15.47,15.22,15.43,6413704500,[1 1]
20171121,15.5,15.97,15.5,15.73,8847687000,[1 1]
20171122,15.83,15.93,15.4,15.56,7619978500,[0 0]
20171123,15.52,15.52,15.15,15.35,5507850300,[1 1]
20171124,15.35,15.58,15.22,15.3,4648876800,[1 1]
20171127,15.28,15.5,15.07,15.5,8630692600,[1 0]
20171128,15.59,15.82,15.54,15.61,28945838100,[0 1]
20171129,15.67,15.74,15.34,15.4,10901418400,[0 1]
20171130,15.4,15.41,14.79,14.83,15745831500,[0 1]
20171201,14.7,15.11,14.55,15.11,6956342900,[1 0]
20171204,15.11,15.32,15.0,15.25,5862439600,[1 0]
20171205,15.25,15.53,15.19,15.24,6378926500,[0 0]
20171206,15.2,15.5,15.08,15.49,6887467300,[0 1]
20171207,15.21,15.4,14.95,15.25,6167997000,[1 1]
20171208,15.4,15.47,15.23,15.35,5811705200,[1 1]
20171211,15.45,15.48,15.21,15.23,4308125700,[0 1]
20171212,15.16,15.2,14.86,15.2,5517293000,[0 0]
20171213,15.34,15.36,14.86,15.03,7757365700,[1 0]
20171214,14.95,15.03,14.83,15.0,5576237400,[0 0]
20171215,15.0,15.4,14.95,15.33,7277229900,[0 0]
20171218,15.36,15.6,15.31,15.51,5149318400,[1 1]
20171219,15.5,15.55,15.11,15.31,4177814300,[1 1]
20171220,15.23,15.48,15.23,15.39,2370480100,[1 1]
20171221,15.4,15.68,15.36,15.67,6699131100,[0 0]
20171222,15.64,15.84,15.57,15.84,3137997800,[0 0]
20171226,15.85,16.5,15.79,16.42,8181030400,[0 0]
20171227,16.48,17.15,16.47,17.09,19977854600,[0 0]
20171228,17.2,17.26,16.83,17.05,9207957000,[0 0]
20180102,16.92,16.99,16.32,16.6,29800182800,[0 1]
20180103,16.55,16.73,16.4,16.45,9980609700,[0 0]
20180104,16.5,16.53,16.16,16.21,13161101500,[1 0]
20180117,15.65,15.85,15.57,15.85,10262500000,[0 0]
20180118,15.85,16.24,15.81,16.19,9295437600,[0 0]
20180119,16.23,16.5,16.11,16.5,10689025600,[0 1]
20180122,16.6,16.65,16.18,16.36,6224496900,[0 0]
20180123,16.26,16.29,15.73,15.9,7696573700,[0 0]
20180124,15.99,16.52,15.99,16.5,10500244900,[1 1]
20180126,16.55,17.17,16.45,17.1,28321558200,[1 0]
20180129,16.98,17.15,16.75,17.06,19707580500,[1 1]
20180130,16.9,17.05,16.58,16.89,6692304300,[1 0]
20180131,17.0,17.28,16.82,16.9,8183448700,[0 1]
20180201,17.0,17.2,16.86,16.96,4630814000,[0 0]
20180202,16.71,16.75,16.45,16.6,5116752900,[0 1]
20180205,16.5,16.61,16.26,16.3,5994810700,[1 0]
20180206,16.0,16.37,15.92,16.3,13975175300,[1 1]
20180207,16.29,16.4,15.76,15.88,18949250100,[1 1]
20180208,15.9,16.0,15.6,15.67,22452644800,[0 1]
20180209,15.66,15.9,15.16,15.63,11416041000,[0 1]
20180214,15.82,16.06,15.61,16.06,10937046500,[1 0]
20180215,16.1,16.25,15.97,15.97,6785392400,[1 0]
20180216,15.95,16.03,15.81,16.0,3855944000,[1 0]
20180219,15.9,16.04,15.86,15.91,4493015100,[1 1]
20180220,15.85,16.23,15.72,16.15,8153268600,[1 1]
20180221,16.13,17.03,16.13,16.8,28950955700,[0 1]
20180222,16.9,17.17,16.77,16.96,9745926600,[1 0]
20180223,17.05,17.14,16.86,16.99,6637538100,[1 0]
20180226,17.04,17.12,16.65,16.81,5361023000,[0 0]
20180227,16.71,16.82,16.56,16.73,3739190000,[1 1]
20180228,16.81,17.25,16.65,16.88,10371093800,[1 0]
20180301,17.04,17.44,16.81,17.12,13382567700,[0 1]
20180302,17.08,17.4,16.8,17.34,6472351200,[1 0]
20180305,17.47,17.7,17.3,17.49,11153154600,[0 1]
20180306,17.68,17.68,16.85,16.86,11756543400,[0 1]
20180307,16.9,16.9,16.24,16.58,10989130100,[0 1]
20180308,16.94,17.38,16.75,16.85,22606103300,[1 1]
20180309,16.84,17.26,16.79,17.14,8112438700,[1 0]
20180312,17.1,17.25,16.82,16.97,7294641100,[0 1]
20180313,17.02,17.2,16.77,17.05,6957256500,[0 0]
20180314,17.05,17.2,16.95,17.17,8820412900,[0 0]
20180315,17.11,17.24,17.01,17.21,4979333100,[0 1]
20180316,17.11,17.75,16.92,17.72,16805678300,[1 1]
20180319,17.6,17.93,17.45,17.89,13324210700,[1 1]
20180320,17.85,18.09,17.58,17.82,10069082400,[0 0]
20180321,17.85,17.98,17.7,17.7,6302878200,[1 1]
20180322,17.75,18.42,17.72,18.35,12634340400,[0 0]
20180323,18.14,18.48,17.98,18.31,9025532800,[1 1]
20180326,18.36,18.72,18.22,18.51,10758908000,[0 0]
20180327,18.59,18.61,18.12,18.35,12049812500,[1 1]
20180328,18.14,18.24,17.82,18.14,9464882000,[1 1]
20180329,18.2,18.88,18.12,18.84,15593645300,[1 1]
20180402,18.73,19.0,18.54,18.68,7531384700,[0 1]
20180403,18.77,18.89,18.42,18.65,5492228400,[0 1]
20180404,18.26,18.75,18.17,18.59,5701401400,[0 0]
20180405,18.85,19.0,18.42,18.7,5371218700,[0 0]
20180406,18.62,18.86,18.46,18.57,6644684400,[1 1]
20180409,18.67,18.69,17.65,17.95,13812270900,[0 0]
20180410,18.19,18.19,17.57,17.92,11722404700,[0 0]
20180411,17.8,18.3,17.7,18.22,6814743200,[1 1]
20180412,18.35,18.9,18.04,18.85,8775401300,[0 0]
20180413,18.67,18.8,18.08,18.29,12836404800,[1 0]
20180416,18.29,18.54,18.0,18.19,8339825600,[0 0]
20180417,18.05,18.81,18.02,18.48,9785302900,[0 0]
20180418,18.48,18.95,18.48,18.76,8620939400,[1 1]
20180419,18.76,18.81,18.42,18.8,6025015900,[0 1]
20180420,18.56,19.04,18.56,19.04,12914343100,[0 1]
20180423,19.3,19.75,19.16,19.68,17388377700,[1 0]
20180424,19.64,19.94,19.49,19.68,14176841900,[1 1]
20180425,19.5,19.55,19.05,19.45,9373057600,[1 0]
20180426,19.62,19.84,19.44,19.65,9785054100,[1 1]
20180427,19.7,19.98,19.59,19.83,5861033500,[1 0]
20180430,19.84,19.98,19.67,19.95,6943880700,[0 1]
20180502,19.76,19.84,19.12,19.12,8675791500,[1 0]
20180503,19.11,19.13,18.35,18.51,9046354500,[0 0]
20180504,18.35,18.74,18.19,18.43,5858157700,[0 0]
20180507,18.25,18.84,18.25,18.36,5358426200,[1 1]
20180508,18.3,18.72,18.15,18.6,5094328400,[0 0]
20180509,18.7,18.8,18.35,18.7,6528411700,[0 1]
20180510,18.65,19.1,18.49,19.09,6768344400,[1 1]
20180511,19.6,20.66,19.18,19.63,22759793900,[1 0]
20180514,19.55,19.77,18.83,19.04,13444597800,[0 0]
20180515,18.65,18.77,18.21,18.59,9081060700,[0 1]
20180516,18.7,19.19,18.61,18.9,5391681100,[1 0]
20180517,18.89,18.89,17.78,18.03,9590545700,[1 1]
