date,open,max,min,close,volume,y
20160318,40.19,40.64,39.96,40.4,7217280000,[1 1]
20160321,40.6,40.84,40.32,40.42,3787155300,[1 1]
20160322,40.69,41.19,40.4,40.83,3987307200,[0 1]
20160323,40.66,40.91,40.39,40.69,3818239500,[0 1]
20160324,40.25,40.77,39.8,40.42,2485818600,[0 0]
20160328,40.87,41.34,40.63,40.97,2770206600,[1 1]
20160329,40.89,41.54,40.58,40.6,6314486700,[1 1]
20160330,40.87,41.48,40.74,41.17,2942628900,[1 1]
20160331,40.88,41.52,40.36,40.96,7031428100,[1 0]
20160401,40.47,41.23,40.33,40.52,4649266300,[0 0]
20160404,40.17,40.47,39.2,39.47,3950747900,[0 1]
20160405,39.11,39.78,38.84,39.46,4075194100,[1 1]
20160406,38.92,39.34,38.41,38.79,3700071900,[1 1]
20160407,39.04,39.42,38.6,39.34,4459005100,[0 1]
20160408,39.66,40.4,39.66,39.8,3881014200,[1 0]
20160411,40.07,40.28,39.26,39.4,2709343200,[0 0]
20160412,39.79,40.7,39.5,40.08,5294003300,[1 1]
20160413,40.84,41.23,40.47,40.5,4424837200,[0 1]
20160414,40.6,41.01,39.82,40.18,4797789800,[0 0]
20160415,39.75,41.06,39.75,40.28,5596456300,[0 1]
20160429,42.41,42.77,41.93,42.54,4897853300,[0 0]
20160502,42.34,42.67,41.97,42.42,2376574800,[0 0]
20160503,41.97,43.0,41.83,42.4,4198681400,[1 0]
20160504,42.39,42.76,41.9,42.76,2867926300,[1 1]
20160505,42.75,43.03,42.45,42.45,2526457900,[0 1]
20160506,42.29,43.21,42.29,43.05,3431715500,[1 1]
20160509,42.77,44.08,42.77,44.0,12844880300,[0 0]
20160510,44.42,44.69,43.39,44.6,4836425000,[0 0]
20160511,45.2,45.5,44.56,44.81,7603710200,[0 0]
20160512,44.75,46.65,44.71,45.45,7883702600,[1 0]
20160513,44.42,45.33,43.77,44.5,10767425300,[0 0]
20160516,44.29,45.95,44.25,45.29,6088426900,[0 0]
20160517,45.2,45.75,44.41,44.6,5001485100,[0 1]
20160518,44.26,45.03,44.15,44.61,4300296800,[0 1]
20160519,44.39,45.64,44.28,45.35,5259965900,[1 0]
20160520,45.69,46.21,45.45,45.71,4172022900,[0 0]
20160523,45.26,45.88,44.91,45.55,4421839800,[0 1]
20160524,45.77,46.52,44.91,45.19,4903986400,[0 0]
20160525,45.41,45.99,45.06,45.3,3867939700,[0 1]
20160527,45.52,46.54,45.08,45.35,3188035100,[0 1]
20160530,45.19,46.04,45.19,45.45,2512679300,[0 0]
20160531,45.28,46.04,45.14,45.6,11673212400,[0 0]
20160601,45.67,46.47,45.44,45.6,3475562900,[0 0]
20160602,45.7,46.32,45.5,45.9,5234254800,[1 0]
20160603,46.12,46.84,45.78,46.5,3103289300,[0 1]
20160606,46.4,47.02,45.78,46.35,5750086400,[1 0]
20160607,46.65,47.21,46.07,46.52,4056322300,[0 1]
20160608,46.75,47.18,46.58,46.65,6452690700,[0 1]
20160609,46.64,47.14,46.29,46.98,3744760700,[1 1]
20160610,46.79,47.01,46.23,46.23,3515335300,[0 0]
20160613,45.83,46.9,45.77,46.78,2524299200,[0 0]
20160614,46.78,47.29,45.43,46.14,4880109100,[0 0]
20160615,45.92,46.75,45.71,46.15,4088925400,[0 0]
20160616,46.11,47.7,45.87,47.43,3926173600,[1 1]
20160617,47.46,47.78,47.26,47.49,6873730800,[0 0]
20160620,47.82,48.52,47.67,48.08,4521744500,[0 1]
20160621,48.2,48.42,46.7,47.28,5315614600,[1 0]
20160622,47.2,48.13,46.62,47.46,8748160100,[0 1]
20160623,47.6,48.04,47.31,47.53,5518033400,[1 1]
20160624,46.57,47.2,46.09,46.6,4490621200,[0 0]
20160627,46.45,46.81,45.46,45.8,6024635500,[1 0]
20160628,46.36,47.52,46.21,47.11,9395758300,[1 0]
20160629,47.44,48.39,47.44,47.99,5302326700,[0 1]
20160630,47.78,49.63,47.76,48.65,7859490200,[0 1]
20160701,48.89,49.28,48.25,48.8,5412466200,[0 1]
20160704,48.79,49.92,48.38,48.7,4625296300,[0 0]
20160705,48.41,49.75,48.15,49.48,6281240800,[0 0]
20160706,49.6,49.7,48.48,49.07,5295567200,[0 1]
20160707,49.32,49.76,48.6,49.7,5899975900,[0 1]
20160708,49.89,50.25,49.5,49.6,7481660600,[0 0]
20160711,49.72,50.25,49.4,49.65,5144403900,[1 0]
20160712,50.2,50.49,49.69,49.9,5349469800,[1 0]
20160713,49.67,50.65,49.66,50.15,8139821500,[1 1]
20160714,50.5,50.65,48.94,49.65,6816376800,[1 0]
20160715,49.42,49.71,48.87,49.12,6369980300,[1 0]
20160718,49.35,51.2,48.8,50.42,17069988700,[1 0]
20160719,50.11,51.28,50.11,51.02,9217808100,[1 1]
20160720,51.16,51.36,49.73,49.73,6522068400,[1 0]
20160721,49.76,50.33,49.33,49.4,4931241400,[1 0]
20160722,49.4,51.24,49.4,51.1,8446301700,[0 1]
20160725,51.22,53.47,51.12,53.22,8882217800,[1 1]
20160726,53.38,54.31,52.91,54.09,7309691900,[0 0]
20160727,53.96,54.54,53.27,53.65,6206403800,[0 0]
20160728,53.35,54.95,53.35,54.95,8821706000,[1 1]
20160729,54.82,55.9,54.46,55.53,5898057800,[1 0]
20160801,55.56,55.69,54.15,54.4,5481532600,[1 1]
20160802,54.36,54.63,53.39,53.85,7128209100,[1 0]
20160803,53.48,54.28,53.17,53.62,3343803200,[1 1]
20160804,53.83,55.08,53.28,55.08,4570558500,[1 1]
20160805,55.29,55.29,54.53,54.88,4532045700,[0 0]
20160808,54.6,55.26,53.71,54.0,2700148100,[0 0]
20160809,54.3,54.42,53.09,53.24,4124734900,[0 0]
20160810,53.56,54.07,52.85,53.0,3567414500,[0 0]
20160811,52.84,53.49,52.83,53.2,5240583300,[0 0]
20160812,53.48,53.83,51.85,52.29,2855961300,[1 1]
20160815,52.32,52.63,51.58,52.28,4758210800,[0 0]
20160816,51.75,52.54,50.94,51.7,5697442800,[0 1]
20160817,51.32,52.2,50.73,52.14,5451236800,[1 0]
20160818,52.14,52.3,51.01,51.86,6206237000,[0 0]
20160819,51.43,52.13,50.96,51.88,7294767800,[0 0]
20160822,51.52,51.97,50.38,50.5,4358806700,[0 0]
20160823,50.62,51.7,50.56,51.0,3381833900,[0 1]
20160824,50.4,51.06,50.14,50.41,2655104400,[0 1]
20160825,50.42,51.41,50.42,51.21,2729055900,[0 1]
20160826,51.4,52.7,49.72,50.45,7510720500,[1 1]
20160829,50.55,52.27,50.55,51.61,6004069900,[1 1]
20160830,51.31,51.46,50.72,51.46,3230613500,[1 1]
20160831,51.25,51.71,49.62,50.57,10059666900,[1 0]
20160901,50.77,51.44,50.12,51.44,5541484200,[0 0]
20160902,51.35,52.13,51.22,51.6,7152839600,[0 1]
20160905,51.8,52.0,51.07,51.4,1542594800,[1 1]
20160906,51.84,52.15,50.93,52.14,3348376400,[1 0]
20160908,52.2,52.24,51.5,51.98,5312617400,[0 0]
20160909,51.49,51.74,49.81,50.19,6565808600,[1 0]
20160912,49.81,51.04,49.63,50.69,3667578400,[0 1]
20160913,50.17,50.37,49.55,49.75,8665522000,[0 1]
20160914,49.57,50.22,49.39,49.5,4259209400,[0 1]
20160915,49.44,50.71,49.44,50.4,3627151600,[0 1]
20160916,50.4,50.46,49.54,49.61,3640525100,[0 0]
20160919,50.0,50.39,49.48,50.0,2656734300,[1 1]
20160920,50.0,51.7,50.0,51.35,4244739000,[1 0]
20160921,51.72,51.96,51.04,51.75,5128661000,[1 0]
20160922,52.44,52.81,51.7,52.35,4224430100,[0 0]
20160923,52.05,53.22,51.96,52.3,3728464700,[0 1]
20160926,51.82,52.26,50.72,51.0,3005757800,[1 1]
20160927,51.3,52.0,50.88,51.5,2907268300,[0 0]
20160928,51.5,52.54,51.5,52.25,4441827400,[0 1]
20160929,52.51,52.51,51.1,51.1,2741876200,[1 0]
20160930,51.13,51.68,50.32,50.32,6262495600,[0 0]
20161003,50.32,51.53,50.05,51.31,5499089700,[1 1]
20161004,51.1,51.53,50.2,51.22,5091632000,[0 0]
20161005,51.5,51.99,51.12,51.45,3434874000,[0 1]
20161006,51.48,51.93,50.8,51.56,3455587200,[0 0]
20161007,51.83,52.17,50.82,50.82,5603984800,[0 1]
20161010,51.34,51.53,50.69,51.43,3066467500,[0 0]
20161011,51.4,51.63,50.06,50.6,5782659000,[0 1]
20161013,50.23,52.64,50.23,52.35,11041909500,[1 0]
20161014,52.85,52.99,51.9,52.33,3770552900,[0 0]
20161017,52.33,53.11,52.0,53.08,3297650100,[0 1]
20161018,53.1,53.1,52.43,52.81,11844991500,[1 1]
20161019,52.61,52.87,52.08,52.56,5893282600,[1 0]
20161020,52.16,53.93,51.97,53.6,6032313500,[0 1]
20161021,53.13,54.32,53.02,54.07,5639107400,[0 1]
20161024,54.32,54.33,53.64,54.1,3994691400,[0 0]
20161025,54.0,54.73,53.35,53.77,4989092200,[0 0]
20161026,53.6,54.94,53.53,54.55,10861838900,[1 0]
20161027,54.87,55.78,54.27,54.4,7671754900,[0 0]
20161028,54.14,55.49,52.78,55.49,13263662200,[0 1]
20161031,55.57,57.24,55.57,56.94,13952680400,[0 1]
20161101,57.01,57.22,55.63,55.7,7833644800,[1 1]
20161103,55.68,56.71,54.61,54.81,6014100300,[0 1]
20161104,54.61,56.5,54.3,55.47,6123715800,[1 0]
20161107,55.66,56.87,55.38,56.16,4074061200,[0 0]
20161108,55.7,57.1,55.64,56.35,4606647500,[0 1]
20161109,54.2,56.42,54.18,56.01,4257878600,[0 0]
20161110,56.04,56.42,52.89,53.74,8608007400,[0 1]
20161111,52.91,53.76,50.77,52.45,17104712000,[0 1]
20161114,51.77,52.7,50.78,52.7,10367497000,[1 1]
20161116,53.47,53.62,51.36,52.01,7430725200,[0 1]
20161117,51.84,52.84,51.38,51.85,5785434700,[0 0]
20161118,51.9,52.93,51.51,52.62,3653402800,[0 0]
20161121,52.62,53.39,51.66,53.39,5075022300,[0 1]
20161122,54.04,54.04,52.1,52.7,4948384800,[1 1]
20161123,52.25,52.69,51.16,52.1,4883885300,[0 1]
20161124,51.95,52.69,51.68,51.7,1690245800,[0 0]
20161125,51.25,52.5,50.68,52.26,5392919000,[1 0]
20161128,52.14,52.5,51.37,52.04,5616249900,[0 0]
20161129,51.49,53.16,51.27,51.27,5859631900,[0 0]
20161130,52.03,52.49,50.92,52.49,17732151100,[1 0]
20161201,51.35,52.09,49.6,50.51,11450220800,[0 0]
20161202,49.75,52.43,49.03,51.71,8137685000,[1 0]
20161205,51.73,52.97,50.7,51.05,6492458800,[1 1]
20161206,50.8,52.5,50.29,52.5,7121022000,[1 1]
20161207,52.77,53.13,51.1,52.61,6569012700,[1 0]
20161208,52.44,53.61,51.35,52.7,8000097700,[0 1]
20161209,52.96,53.0,51.66,52.01,4678052200,[1 0]
20161212,51.59,51.79,51.02,51.45,3964004100,[1 0]
20161213,51.04,52.6,51.04,52.5,5572116000,[1 1]
20161214,52.6,52.98,50.91,51.55,6955016000,[1 0]
20161215,51.44,52.02,50.91,51.7,5511352000,[1 0]
20161216,51.71,53.5,51.19,53.05,7497203600,[0 0]
20161219,53.46,54.96,52.7,52.93,10186111600,[0 1]
20161220,53.01,54.24,51.66,52.09,9681307500,[1 1]
20161221,52.22,53.11,51.85,52.73,5682846300,[1 0]
20161222,52.73,53.66,52.11,53.1,4543073300,[0 0]
20161223,52.91,53.51,52.55,52.6,4519657000,[1 1]
20161226,52.91,53.38,52.3,53.0,1463660100,[1 1]
20170109,54.51,55.13,53.92,54.15,4698729100,[0 1]
20170110,54.65,54.84,53.5,53.5,4204351100,[1 0]
20170111,53.49,54.03,52.89,53.22,3905644100,[1 0]
20170112,55.0,56.05,54.14,54.67,12999300500,[0 1]
20170113,54.3,55.41,54.16,55.2,4696192200,[0 0]
20170116,55.26,55.26,54.02,54.32,2691324700,[1 1]
20170117,54.07,55.55,53.26,55.05,6409997000,[0 1]
20170118,55.08,55.44,54.73,54.73,3048449600,[1 1]
20170119,54.79,55.69,54.59,55.49,4841239900,[1 0]
20170120,55.45,56.35,55.45,56.35,4982334400,[1 1]
20170123,56.35,57.84,56.03,57.64,6415463900,[0 1]
20170124,57.65,58.18,57.12,58.18,3163914900,[1 0]
20170126,58.34,59.15,58.1,58.5,6413309500,[1 0]
20170127,58.51,59.11,57.69,57.95,3622799500,[1 1]
20170130,57.95,58.24,57.02,57.49,2516166800,[0 1]
20170131,57.5,58.71,57.15,58.1,3537067600,[0 1]
20170201,58.67,59.02,57.22,57.38,6444193100,[1 0]
20170202,57.25,57.98,56.89,57.44,4668441100,[1 0]
20170203,57.54,58.89,57.0,57.75,10419631900,[0 1]
20170206,58.04,58.55,56.75,56.88,4172035800,[1 1]
20170207,57.1,57.16,56.18,56.67,8376388200,[0 0]
20170208,56.94,57.81,56.37,57.65,7565060100,[0 0]
20170209,57.81,58.0,56.67,57.36,4052444000,[1 0]
20170210,57.09,57.54,56.77,57.19,3819286300,[0 0]
20170213,57.39,57.71,56.81,57.39,5722114300,[0 1]
20170214,57.44,57.72,56.6,57.5,4831505600,[1 0]
20170215,57.95,58.69,57.27,58.0,6314587400,[1 1]
20170216,58.18,59.73,57.65,59.58,7747814300,[0 1]
20170217,59.49,59.49,58.15,58.31,4808476300,[0 1]
20170220,58.31,59.39,58.23,59.0,2766028500,[0 1]
20170221,58.96,60.15,58.8,60.15,4022979500,[1 0]
20170222,60.1,60.44,59.24,59.96,6315934300,[1 0]
20170223,60.34,60.83,59.93,60.43,5439120600,[0 0]
20170224,59.71,60.26,58.92,59.52,6106864000,[1 0]
20170301,59.89,61.97,59.4,59.68,3699118000,[1 1]
20170302,59.68,60.07,58.66,58.92,2839054500,[1 0]
20170303,58.93,60.11,58.56,59.8,3111903100,[1 0]
20170306,59.82,60.0,59.02,60.0,3373290400,[1 0]
20170307,59.88,60.13,59.35,59.59,3466755400,[1 0]
20170308,59.7,60.01,58.66,58.77,3682813600,[0 1]
20170309,57.75,58.67,55.79,56.75,10084726800,[1 0]
20170310,57.0,57.87,56.57,57.65,5529927700,[1 1]
20170313,57.67,57.72,56.31,56.41,9344056600,[0 0]
20170314,56.4,56.82,55.2,55.23,6428523300,[1 0]
20170315,55.24,57.49,55.21,56.91,8693409300,[0 0]
20170316,57.29,58.16,56.55,56.95,5777727100,[0 1]
20170317,57.07,57.9,55.35,56.36,8535479300,[0 0]
20170320,55.81,57.05,54.95,55.64,10023096700,[1 1]
20170321,55.72,55.72,54.0,54.9,12157127600,[1 0]
20170322,54.88,55.4,54.65,55.24,8163846800,[0 0]
20170323,55.09,56.5,55.05,55.6,8940204400,[0 0]
20170324,55.82,57.75,55.5,57.4,11158003700,[0 0]
20170327,57.37,57.74,56.51,56.9,7581632000,[1 0]
20170328,57.06,57.42,56.54,57.0,4287974800,[0 0]
20170329,57.11,57.56,56.5,57.49,3727337700,[0 1]
20170330,57.55,58.14,57.27,58.03,5721349800,[0 0]
20170331,57.78,59.02,57.7,58.79,6830876000,[0 1]
20170403,58.76,58.95,58.0,58.3,19304770800,[0 0]
20170404,58.3,59.04,58.14,59.04,2583620800,[0 0]
20170405,59.02,59.69,58.68,59.4,5233564600,[1 1]
20170406,59.38,59.38,58.02,58.84,7591687100,[0 0]
20170407,59.02,59.03,58.11,58.47,4706648100,[0 0]
20170410,58.66,59.29,58.02,59.27,4129309400,[0 1]
20170411,59.02,59.85,58.59,59.5,3785395900,[1 0]
20170412,59.65,59.77,58.51,59.17,6873510500,[1 0]
20170413,58.9,59.61,58.38,59.01,9164553900,[1 1]
20170417,59.27,59.41,58.58,58.77,2682238000,[1 1]
20170418,58.78,59.2,58.02,58.4,5230233600,[1 0]
20170419,58.4,58.4,57.05,57.35,6110490800,[0 1]
20170420,57.19,58.03,57.18,57.9,3618606900,[0 0]
20170424,57.89,58.67,57.31,57.62,4509499200,[1 0]
20170425,57.61,57.87,56.81,57.8,4857352300,[0 1]
20170426,57.58,57.74,57.26,57.7,4267352500,[1 0]
20170427,57.7,57.75,57.24,57.45,5877508200,[1 0]
20170511,53.69,53.69,52.7,52.7,9559068600,[0 0]
20170512,52.86,53.34,52.55,52.82,10062084700,[0 0]
20170515,52.87,54.15,52.87,53.94,7144488400,[1 0]
20170516,53.79,54.89,53.66,54.81,8972591600,[1 0]
20170517,54.23,54.55,53.56,53.72,9030630700,[0 0]
20170518,49.0,51.89,49.0,50.89,20177452000,[1 1]
20170519,51.42,52.87,50.81,51.48,11654479800,[0 0]
20170522,50.82,51.23,50.18,50.8,7255811000,[0 0]
20170523,50.95,52.97,50.76,52.1,8870067400,[1 0]
20170524,52.84,53.63,51.98,53.4,8271576400,[0 1]
20170525,53.59,55.17,53.39,54.58,8998403800,[0 0]
20170526,54.98,55.21,53.8,54.0,10527238200,[0 1]
20170529,53.84,54.18,53.34,53.77,2775393200,[0 1]
20170530,53.77,54.12,53.41,54.12,3437886600,[0 0]
20170531,54.08,54.18,53.01,53.4,6886973400,[0 0]
20170601,53.31,53.83,52.37,52.5,5660045100,[1 0]
20170602,52.96,53.5,52.28,52.67,5928834400,[0 1]
20170605,52.07,53.3,51.65,53.3,5202074500,[1 0]
20170606,53.26,53.73,52.23,52.6,6762719600,[0 0]
20170607,53.0,53.21,52.26,52.98,5019885700,[0 1]
20170608,52.95,52.95,52.04,52.2,2956846100,[0 1]
20170609,52.25,52.62,51.32,51.88,5516187300,[0 1]
20170612,51.76,51.81,50.99,51.42,3641636100,[0 0]
20170613,51.78,52.25,51.44,52.25,3567628100,[0 1]
20170614,52.25,52.97,51.67,52.91,10653740300,[1 0]
20170616,52.95,53.6,52.47,53.6,16670646500,[0 1]
20170619,53.55,53.56,52.81,52.9,4022410700,[1 0]
20170620,52.8,53.02,52.45,52.59,6889127200,[0 0]
20170621,52.98,52.98,52.2,52.5,3029857500,[1 0]
20170622,52.86,53.65,52.86,53.65,6928726400,[0 1]
20170623,53.2,53.56,53.0,53.0,6705959700,[1 1]
20170626,53.29,53.73,53.06,53.73,2653849300,[0 1]
20170627,53.67,53.67,52.99,53.38,6986652700,[1 1]
20170628,53.27,53.56,52.8,53.35,3727232700,[1 0]
20170629,53.52,53.55,53.0,53.22,3536524000,[1 1]
20170630,53.65,54.44,53.12,54.18,7443276700,[1 0]
20170703,54.21,54.67,53.8,54.59,19203975600,[1 0]
20170704,54.61,54.77,54.13,54.7,2370238400,[1 0]
20170705,54.69,55.39,54.51,54.8,7323175700,[1 0]
20170706,54.55,55.11,54.33,54.68,5592284100,[1 0]
20170707,55.02,55.02,54.25,54.61,4322051600,[1 1]
20170710,54.98,54.98,54.27,54.8,3721298400,[0 0]
20170711,54.88,55.46,53.97,55.4,6417077300,[1 0]
20170712,55.43,56.0,55.3,56.0,7450465500,[1 1]
20170713,55.97,56.23,55.62,56.17,13652196900,[0 1]
20170714,56.18,56.74,56.15,56.74,4654857000,[1 0]
20170717,56.69,56.79,56.38,56.71,2984969600,[1 0]
20170718,56.61,56.73,55.76,56.19,4811784400,[0 0]
20170719,56.05,56.51,55.81,56.11,4169432700,[0 1]
20170720,55.92,56.5,55.84,56.0,2325162800,[1 0]
20170721,55.95,56.4,55.95,56.15,3633213300,[0 1]
20170724,56.07,56.92,56.07,56.65,2967118900,[1 0]
20170725,56.89,57.0,56.22,57.0,5195416100,[1 0]
20170726,57.01,57.26,56.15,56.2,3691129600,[0 1]
20170727,56.64,57.22,56.45,56.98,6069543100,[0 1]
20170728,56.8,57.24,56.47,56.8,4324139800,[0 1]
20170731,56.99,57.0,56.21,56.7,4114744700,[0 1]
20170801,56.77,56.9,56.4,56.9,4621235000,[1 0]
20170802,56.86,57.1,56.35,56.91,5700051700,[0 0]
20170803,57.0,57.24,56.75,57.2,3844565600,[1 0]
20170804,57.21,57.29,56.67,56.97,4337236900,[1 0]
20170807,57.23,58.41,56.67,58.19,5881611200,[0 1]
20170808,58.18,58.91,57.6,58.02,8270830800,[1 0]
20170809,59.05,60.69,59.0,59.88,18993273700,[0 0]
20170810,59.87,60.16,59.19,59.4,7344116800,[1 1]
20170811,59.45,59.52,58.85,59.36,3222998900,[1 0]
20170814,59.25,60.14,58.77,59.0,5018898000,[1 1]
20170815,59.36,59.55,58.97,59.35,4745052100,[0 0]
20170816,59.73,60.3,59.06,60.0,7621328200,[1 1]
20170817,60.0,60.0,59.25,59.71,7786330200,[1 0]
20170818,59.67,60.45,59.28,60.24,4972130300,[1 1]
20170821,60.2,60.45,59.8,60.15,5590641900,[0 1]
20170822,60.5,62.0,60.5,61.61,6072054500,[0 1]
20170823,61.62,62.48,61.37,61.84,8691314700,[0 0]
20170824,61.87,62.03,61.15,61.72,5614716900,[0 1]
20170825,61.99,62.66,61.65,62.66,3013835600,[1 0]
20170828,62.58,62.58,61.31,61.35,3892598600,[1 0]
20170829,61.35,61.77,60.89,61.33,5119555800,[0 1]
20170830,61.34,62.3,60.95,62.04,3531891300,[1 0]
20170831,62.08,62.25,60.93,61.12,10004909900,[0 1]
20170901,61.38,61.99,61.2,61.75,3098463000,[0 0]
20170904,61.41,62.68,61.29,62.53,2336327800,[1 1]
20170905,63.1,63.6,62.02,62.44,3987712700,[0 0]
20170906,63.1,63.92,62.86,63.25,5063287100,[1 0]
20170908,62.76,63.92,62.56,63.92,5545135500,[1 0]
20170911,64.66,64.66,63.64,64.0,10020802300,[0 0]
20170912,64.12,64.88,63.62,64.24,6617613000,[0 0]
20170913,64.27,64.38,63.33,63.92,3370733000,[1 1]
20170914,63.89,64.28,63.19,64.28,7799221800,[0 1]
20170915,64.44,64.78,63.35,63.63,11907204100,[0 0]
20170918,63.49,64.34,63.49,64.07,8499568500,[1 1]
20170919,63.89,64.27,62.83,63.97,4190890900,[0 1]
20170920,64.13,64.34,62.95,63.3,5438075300,[1 0]
20170921,63.76,64.05,61.45,62.0,6387622600,[0 0]
20170922,61.83,62.48,61.7,62.05,5769997100,[0 1]
20170925,61.79,61.79,60.5,61.08,5953064500,[0 0]
20170926,60.94,62.35,60.75,61.7,7389222300,[1 0]
20170927,61.79,61.85,60.51,61.13,7660068200,[1 0]
20170928,61.33,62.35,60.67,61.2,7279579100,[1 0]
20170929,61.83,61.83,61.17,61.25,4925784600,[0 1]
20171002,61.1,61.64,60.45,61.15,10068083000,[1 1]
20171003,61.15,62.07,61.15,61.8,12292280400,[0 1]
20171004,62.07,62.14,61.22,61.95,4474106700,[1 0]
20171005,62.78,63.31,62.0,62.0,6189964200,[0 1]
20171006,61.74,61.9,60.99,61.45,3820310000,[1 1]
20171009,61.14,61.75,60.94,61.45,3916168500,[0 0]
20171010,62.3,62.88,61.5,61.5,8969604600,[0 1]
20171011,61.22,62.47,61.22,61.82,7484514200,[0 0]
20171013,61.85,62.9,61.85,62.44,6226912800,[0 0]
20171016,62.74,62.75,61.6,61.6,11368592700,[1 0]
20171017,61.86,62.11,60.33,61.91,8366768500,[0 1]
20171018,61.88,62.87,61.63,62.5,4023891800,[1 0]
20171019,61.95,63.15,61.95,63.15,4513519600,[0 1]
20171020,63.16,63.77,61.52,61.52,17644283700,[1 1]
20171023,61.42,62.17,59.18,60.0,11465374700,[1 1]
20171024,60.0,61.11,59.8,60.88,14691789000,[0 1]
20171025,61.31,61.64,60.77,61.58,12012401200,[0 1]
20171026,61.88,62.45,61.0,61.0,5616146800,[1 1]
20171027,61.29,62.82,60.98,62.7,12102100700,[0 0]
20171030,62.4,62.68,61.1,61.88,8045096600,[0 1]
20171031,61.91,62.41,61.0,61.0,7843783000,[1 0]
20171101,61.3,61.93,61.0,61.7,5164042700,[1 0]
20171103,61.7,61.96,61.1,61.25,6173042400,[0 0]
20171106,61.82,61.82,61.0,61.2,3749972000,[1 1]
20171107,60.82,61.55,59.0,60.07,7496351300,[0 1]
20171108,60.59,62.0,60.07,62.0,4120444300,[1 0]
20171109,61.52,61.88,60.76,60.76,4004368100,[0 1]
20171110,60.97,61.81,60.17,61.0,5036011000,[0 1]
20171113,61.17,62.31,60.48,62.07,7108735400,[1 1]
20171114,62.07,64.05,62.07,62.68,13458729400,[0 0]
20171116,62.51,64.27,62.51,63.99,5836585000,[0 1]
20171117,63.99,64.73,63.42,64.44,4421462300,[1 1]
20171121,64.73,65.81,63.52,64.72,7525664200,[0 1]
20171122,64.86,65.53,64.26,64.73,4603847300,[0 1]
20171123,64.88,65.4,64.45,65.3,3167935400,[1 1]
20171124,65.63,65.89,64.83,65.4,3871761100,[0 0]
20171127,64.99,65.63,64.1,65.38,4467110100,[0 0]
20171128,65.95,65.96,64.43,64.45,5781853100,[1 1]
20171129,64.77,65.37,63.55,64.6,7434642200,[0 0]
20171130,64.27,64.83,63.22,63.95,10130139800,[0 0]
20171201,63.99,64.3,62.55,64.11,4494795600,[0 1]
20171204,64.49,65.09,63.94,64.25,5912012300,[1 1]
20171205,64.59,65.44,64.14,64.89,4277292400,[1 0]
20171206,64.23,65.49,63.77,65.3,5027995800,[0 0]
20171207,64.64,65.43,63.77,64.86,5327693600,[1 0]
20171208,65.01,65.56,64.46,64.82,6536357100,[1 1]
20171211,65.4,65.95,64.49,65.33,4385515200,[0 0]
20171212,65.33,66.18,64.26,66.1,5485775900,[0 1]
20171213,66.88,67.13,65.22,66.0,6847059200,[0 1]
20171214,66.0,66.0,64.4,64.8,6762151900,[0 1]
20171215,64.61,65.99,64.41,65.68,11405273100,[1 1]
20171218,65.6,65.6,64.5,64.5,4981903900,[0 0]
20171219,64.44,64.75,63.53,64.25,3201969300,[1 0]
20171220,64.05,64.41,63.08,63.88,3911365700,[1 0]
20171221,63.52,64.18,63.33,64.18,3332832200,[0 1]
20171222,64.18,64.5,63.5,63.96,3355645900,[0 1]
20171226,64.28,64.98,64.0,64.98,3322796600,[1 0]
20171227,65.0,65.75,64.53,65.75,3780156600,[1 0]
20171228,65.8,65.98,65.23,65.65,5054844700,[0 1]
20180102,65.65,66.18,65.2,65.72,3850797900,[0 0]
20180103,65.72,66.57,65.3,65.85,3877462600,[0 0]
20180116,68.15,68.15,66.85,67.24,5050080700,[1 0]
20180117,67.25,67.98,66.87,67.98,5348329600,[1 0]
20180118,67.98,67.98,66.3,66.42,5575234400,[1 1]
20180119,66.89,67.13,66.41,66.79,8005098500,[1 0]
20180122,66.4,66.87,65.19,66.54,2625375600,[1 0]
20180123,66.21,66.54,64.67,65.56,5035986800,[1 0]
20180124,66.16,68.1,65.62,67.79,6741723200,[0 1]
20180126,68.43,68.78,67.5,68.19,6432507200,[0 0]
20180129,67.99,68.51,67.69,68.5,3233021000,[0 1]
20180130,68.5,69.07,68.03,69.0,6220487100,[1 0]
20180131,69.5,70.75,69.18,70.0,13501776600,[0 0]
20180201,70.59,71.27,69.96,70.69,5996433900,[1 0]
20180202,69.66,69.92,68.83,69.31,6610186900,[0 0]
20180205,68.54,69.32,68.1,68.5,5791217700,[1 1]
20180206,68.0,69.99,67.04,69.43,6700893200,[0 0]
20180207,69.43,70.85,69.02,70.09,5899715400,[1 0]
20180208,70.08,70.56,68.62,69.4,4651042700,[1 1]
20180209,69.01,70.14,68.53,68.77,7338055500,[0 1]
20180214,69.5,70.31,68.61,69.96,5419298700,[1 1]
20180215,70.0,70.53,69.4,69.85,3312974300,[0 1]
20180216,69.84,70.21,69.28,70.14,7632490100,[0 0]
20180219,70.22,70.43,69.73,70.11,7365701700,[0 0]
20180220,69.87,71.83,69.8,71.5,5682029400,[0 0]
20180221,71.89,72.31,71.05,71.05,6504505300,[0 0]
20180222,70.9,71.99,70.66,71.8,6019845100,[0 1]
20180223,71.82,72.51,70.23,70.68,9389642100,[1 0]
20180226,71.01,71.95,70.33,70.33,9755875500,[1 0]
20180227,69.94,71.82,69.33,71.2,7229998700,[0 0]
20180228,71.54,71.94,70.34,71.6,8432784200,[0 1]
