date,open,max,min,close,volume,y
20150317,2.03,2.08,2.03,2.05,6495600,[1 1]
20150318,2.05,2.07,2.02,2.03,17115400,[0 1]
20150319,2.06,2.1,2.01,2.02,10900300,[1 1]
20150320,2.05,2.1,2.02,2.02,7354100,[0 1]
20150323,2.03,2.03,1.97,2.01,19144400,[0 0]
20150406,1.94,1.94,1.91,1.92,18415900,[0 0]
20150407,1.94,1.94,1.9,1.9,71526500,[0 1]
20150408,1.95,1.96,1.94,1.95,11370100,[0 0]
20150409,1.97,2.06,1.97,1.99,86037300,[1 0]
20150410,2.01,2.05,1.96,2.02,32383000,[1 1]
20150413,2.02,2.04,2.02,2.02,3436500,[1 1]
20150414,2.02,2.18,2.02,2.18,13064000,[0 0]
20150415,2.13,2.3,2.12,2.25,110081900,[0 1]
20150416,2.2,2.26,2.16,2.18,98391300,[1 0]
20150417,2.2,2.21,2.16,2.2,89568000,[0 1]
20150420,2.2,2.26,2.17,2.19,10307300,[1 0]
20150422,2.19,2.22,2.14,2.2,8157600,[1 0]
20150423,2.23,2.32,2.2,2.26,153284100,[1 0]
20150424,2.34,2.39,2.21,2.32,148787900,[1 0]
20150427,2.3,2.43,2.29,2.43,21864100,[0 0]
20150428,2.45,2.55,2.3,2.3,33058700,[1 1]
20150429,2.3,2.3,2.24,2.29,3446500,[0 0]
20150430,2.3,2.33,2.26,2.33,7752100,[0 1]
20150504,2.34,2.44,2.3,2.38,95892600,[1 0]
20150505,2.5,2.5,2.42,2.45,14780800,[1 0]
20150506,2.47,2.5,2.4,2.4,4050000,[1 1]
20150507,2.4,2.47,2.37,2.47,24548800,[1 1]
20150508,2.48,2.58,2.48,2.56,58189300,[0 1]
20150511,2.56,2.56,2.47,2.47,3953600,[0 1]
20150512,2.5,2.5,2.42,2.44,14845000,[0 1]
20150513,2.45,2.52,2.41,2.41,130809500,[1 0]
20150514,2.41,2.46,2.33,2.46,14304600,[1 0]
20150515,2.5,2.56,2.48,2.51,168473100,[1 0]
20150518,2.54,2.6,2.39,2.4,64427300,[0 1]
20150519,2.43,2.48,2.36,2.37,44673000,[1 1]
20150520,2.42,2.44,2.38,2.41,11408600,[1 0]
20150521,2.39,2.4,2.35,2.4,376554800,[0 1]
20150522,2.41,2.46,2.35,2.4,143333300,[0 0]
20150525,2.45,2.47,2.37,2.37,166784900,[0 0]
20150526,2.37,2.41,2.33,2.41,47793500,[0 1]
20150527,2.44,2.45,2.38,2.45,56757600,[0 0]
20150528,2.44,2.44,2.39,2.39,25483500,[1 0]
20150529,2.42,2.42,2.31,2.38,12994300,[0 1]
20150601,2.38,2.4,2.3,2.35,17899900,[0 1]
20150602,2.38,2.39,2.35,2.39,11701900,[1 1]
20150603,2.37,2.43,2.37,2.4,22780100,[0 0]
20150605,2.4,2.42,2.37,2.38,10051400,[0 0]
20150608,2.35,2.35,2.33,2.35,10279000,[0 1]
20150609,2.36,2.36,2.27,2.27,4930800,[1 1]
20150610,2.33,2.33,2.26,2.26,3400900,[1 0]
20150611,2.19,2.23,2.19,2.23,3962200,[0 1]
20150612,2.2,2.2,2.15,2.18,11570500,[0 0]
20150615,2.19,2.19,2.1,2.11,15663300,[0 0]
20150616,2.08,2.14,2.08,2.09,13259000,[0 1]
20150617,2.08,2.15,2.06,2.1,25429400,[0 0]
20150618,2.15,2.15,2.08,2.15,846486500,[0 0]
20150619,2.2,2.2,2.08,2.1,12317900,[1 1]
20150622,2.16,2.16,2.1,2.14,2296100,[0 1]
20150703,2.01,2.06,1.98,2.02,2650300,[0 1]
20150706,2.0,2.01,1.9,2.0,47629500,[1 0]
20150707,1.95,2.0,1.91,1.95,309092200,[1 1]
20150708,1.96,2.0,1.92,1.92,190906100,[1 0]
20150710,1.99,2.0,1.93,1.94,24651500,[0 1]
20150713,1.96,2.0,1.94,1.96,39574900,[0 0]
20150714,1.97,2.05,1.95,1.95,28121300,[0 0]
20150715,1.97,1.99,1.95,1.96,29673900,[1 0]
20150716,1.98,2.05,1.98,2.02,73820200,[0 1]
20150717,2.0,2.0,1.96,1.97,10302000,[0 0]
20150720,1.99,1.99,1.9,1.9,12545500,[0 0]
20150721,1.93,2.02,1.92,1.94,29978700,[0 0]
20150722,1.95,1.96,1.87,1.89,26826800,[1 1]
20150723,1.88,1.97,1.88,1.97,4292900,[0 1]
20150724,1.99,1.99,1.83,1.98,34624100,[0 0]
20150727,1.97,1.97,1.91,1.93,29275200,[1 0]
20150728,1.96,1.96,1.9,1.92,20883100,[0 0]
20150729,1.92,1.93,1.91,1.93,20513800,[1 0]
20150730,1.93,1.93,1.9,1.91,21760400,[1 0]
20150731,1.92,1.95,1.92,1.93,113620200,[1 1]
20150803,1.96,1.96,1.94,1.95,35849700,[0 1]
20150804,1.95,1.95,1.92,1.94,139634700,[1 1]
20150805,1.95,1.96,1.93,1.93,60580600,[0 1]
20150806,1.94,1.94,1.9,1.91,55690000,[1 1]
20150807,1.9,1.91,1.88,1.9,99464300,[1 1]
20150810,1.88,1.9,1.88,1.9,10239800,[0 0]
20150811,1.9,1.9,1.86,1.89,30140000,[1 1]
20150812,1.86,1.92,1.86,1.9,17057800,[0 0]
20150813,1.9,1.91,1.88,1.88,73650100,[1 1]
20150814,1.88,1.92,1.85,1.9,54460100,[1 0]
20150817,1.85,1.93,1.85,1.93,1881600,[1 1]
20150818,1.91,1.93,1.88,1.91,11038900,[0 1]
20150819,1.92,1.94,1.9,1.94,6791400,[1 0]
20150820,1.94,1.95,1.92,1.95,679000,[0 0]
20150821,1.95,1.97,1.81,1.81,12877300,[1 1]
20150824,1.8,1.8,1.71,1.76,2352700,[1 0]
20150825,1.8,1.82,1.76,1.8,5347000,[0 1]
20150826,1.82,1.9,1.82,1.85,2535100,[0 1]
20150827,1.9,1.97,1.9,1.94,4674600,[0 1]
20150828,1.94,1.94,1.9,1.9,1153000,[1 1]
20150831,1.92,1.92,1.85,1.85,2755600,[0 1]
20150901,1.85,1.87,1.82,1.83,1478300,[0 1]
20150902,1.84,1.88,1.84,1.84,464400,[1 0]
20150903,1.88,1.91,1.88,1.9,4927500,[0 0]
20150904,2.0,2.0,1.9,1.9,430100,[0 0]
20150908,1.98,2.0,1.86,1.87,5436200,[1 0]
20150909,1.87,1.87,1.87,1.87,74800,[0 1]
20150910,1.82,1.85,1.75,1.75,9551800,[0 1]
20150911,1.76,1.82,1.7,1.82,18625400,[0 0]
20150914,1.84,1.84,1.73,1.74,4825800,[0 1]
20150915,1.74,1.74,1.68,1.7,12327000,[0 1]
20150916,1.71,1.77,1.69,1.74,10380300,[1 1]
20150917,1.74,1.77,1.66,1.68,14146900,[0 0]
20150918,1.68,1.72,1.65,1.72,12302800,[1 1]
20150921,1.68,1.73,1.56,1.67,78914300,[1 1]
20150922,1.61,1.66,1.58,1.66,3412100,[1 1]
20150923,1.64,1.68,1.58,1.66,3683000,[1 0]
20150924,1.6,1.6,1.57,1.6,6784300,[1 1]
20150925,1.63,1.64,1.61,1.63,7844100,[1 0]
20150928,1.63,1.63,1.58,1.59,3622500,[0 1]
20150929,1.58,1.61,1.58,1.6,2085700,[0 1]
20150930,1.69,1.69,1.56,1.56,6320300,[0 1]
20151001,1.6,1.63,1.57,1.63,3452600,[1 1]
20151002,1.63,1.69,1.58,1.69,11343200,[0 1]
20151005,1.6,1.64,1.6,1.6,12513600,[1 1]
20151006,1.6,1.73,1.58,1.73,29310100,[1 0]
20151007,1.75,1.84,1.75,1.84,11667200,[0 1]
20151008,1.81,1.95,1.81,1.95,40692600,[1 0]
20151009,1.93,1.93,1.76,1.82,20602400,[0 0]
20151013,1.85,1.86,1.79,1.86,4540900,[1 1]
20151014,1.85,1.86,1.8,1.8,1633100,[0 0]
20151015,1.76,1.85,1.76,1.85,1875500,[1 1]
20151016,1.85,1.85,1.8,1.82,7282500,[0 1]
20151019,1.84,1.84,1.8,1.8,4394400,[1 0]
20151020,1.79,1.88,1.79,1.84,8004200,[0 1]
20151021,1.81,1.84,1.75,1.8,5416700,[1 0]
20151022,1.82,1.82,1.75,1.82,824600,[1 0]
20151023,1.8,1.84,1.8,1.81,5647900,[1 1]
20151026,1.8,1.82,1.8,1.82,1198700,[0 0]
20151027,1.81,1.82,1.77,1.79,16607700,[0 0]
20151028,1.81,1.92,1.81,1.88,186508000,[0 0]
20151029,1.91,1.91,1.8,1.8,4599000,[0 0]
20151030,1.8,1.86,1.78,1.86,3639000,[0 0]
20151103,1.86,1.91,1.81,1.91,12600300,[0 0]
20151104,1.92,1.95,1.91,1.93,224931400,[1 1]
20151105,1.93,2.09,1.93,2.09,117408000,[0 0]
20151106,2.19,2.25,2.03,2.07,11357400,[0 0]
20151109,2.07,2.13,2.05,2.1,8828400,[1 1]
20151110,2.08,2.11,2.03,2.09,1535900,[1 0]
20151111,2.1,2.25,2.1,2.25,24899100,[1 0]
20151112,2.25,2.3,2.14,2.22,9461000,[1 1]
20151113,2.28,2.31,2.2,2.25,15635300,[0 0]
20151116,2.22,2.24,2.16,2.24,8545100,[0 1]
20151117,2.23,2.24,2.09,2.15,39127700,[1 0]
20151118,2.13,2.13,2.03,2.07,20018800,[1 1]
20151119,2.17,2.24,2.16,2.23,9635000,[1 0]
20151123,2.26,2.26,2.2,2.24,15911600,[1 0]
20151124,2.25,2.31,2.21,2.23,17299300,[1 1]
20151125,2.17,2.33,2.16,2.33,18356500,[0 1]
20151126,2.3,2.3,2.21,2.29,6552100,[0 1]
20151127,2.24,2.25,2.2,2.2,10913900,[1 1]
20151130,2.2,2.2,2.16,2.2,1428800,[0 1]
20151201,2.15,2.15,2.06,2.07,10195100,[1 1]
20151202,2.1,2.12,1.92,1.92,25510500,[1 0]
20151203,1.99,2.15,1.97,2.15,21886400,[0 0]
20151204,2.08,2.11,1.99,2.09,13977900,[1 0]
20151207,2.24,2.24,2.04,2.04,4468000,[0 0]
20151208,1.99,2.03,1.98,2.02,4452900,[0 1]
20151209,2.02,2.05,2.0,2.0,2815600,[1 0]
20151210,2.0,2.04,1.98,2.02,3665700,[0 0]
20151211,1.97,1.97,1.96,1.97,98300,[1 1]
20151214,1.97,1.97,1.85,1.88,3377400,[0 1]
20151215,1.9,1.92,1.85,1.9,2637600,[0 1]
20151216,1.8,1.84,1.79,1.82,3952300,[0 1]
20151217,1.87,1.9,1.85,1.9,2781200,[0 0]
20151218,1.9,1.9,1.77,1.78,8522300,[1 0]
20151221,1.85,1.85,1.75,1.83,3027300,[1 1]
20151222,1.8,1.82,1.78,1.82,4187900,[0 1]
20151223,1.8,1.8,1.76,1.76,1979100,[1 1]
20151228,1.77,1.8,1.71,1.71,5377800,[1 1]
20151229,1.75,1.75,1.7,1.75,2307500,[1 0]
20151230,1.72,1.78,1.7,1.7,6302000,[0 1]
20160104,1.7,1.71,1.63,1.66,3260400,[1 1]
20160105,1.67,1.69,1.65,1.69,748000,[0 0]
20160106,1.63,1.75,1.63,1.75,1521900,[0 0]
20160107,1.69,1.73,1.63,1.73,6392900,[1 1]
20160108,1.69,1.73,1.69,1.73,1096500,[1 1]
20160111,1.73,1.73,1.56,1.58,26719900,[0 0]
20160112,1.62,1.63,1.58,1.58,9608500,[0 0]
20160113,1.6,1.67,1.57,1.57,36810500,[1 0]
20160114,1.57,1.63,1.57,1.61,2138500,[0 0]
20160115,1.62,1.63,1.61,1.63,1522600,[1 0]
20160118,1.63,1.72,1.63,1.71,1086200,[1 0]
20160119,1.75,1.85,1.75,1.84,2379000,[0 1]
20160120,1.76,1.85,1.76,1.76,2019000,[1 1]
20160121,1.76,1.78,1.75,1.78,897800,[0 0]
20160122,1.78,1.84,1.75,1.75,1330800,[1 1]
20160126,1.75,1.8,1.75,1.8,2658900,[1 0]
20160127,1.75,1.84,1.75,1.8,3256900,[1 1]
20160128,1.84,1.84,1.74,1.74,4707200,[0 1]
20160129,1.74,1.84,1.69,1.84,28259400,[1 0]
20160201,1.84,1.84,1.8,1.83,5566400,[0 1]
20160202,1.82,1.94,1.82,1.88,3173700,[0 1]
20160203,1.93,1.93,1.85,1.88,3396800,[1 0]
20160204,1.95,1.99,1.87,1.89,9382300,[0 0]
20160205,1.94,1.95,1.94,1.94,912400,[0 0]
20160210,1.94,1.97,1.9,1.95,1582500,[1 0]
20160211,1.9,1.94,1.9,1.94,2111000,[0 0]
20160212,1.98,1.99,1.83,1.83,6280200,[1 1]
20160215,1.85,1.85,1.8,1.83,1467900,[0 1]
20160216,1.84,1.85,1.8,1.81,1498000,[1 0]
20160217,1.85,1.85,1.81,1.85,2216600,[1 1]
20160218,1.96,1.96,1.86,1.9,5026700,[1 0]
20160219,1.86,1.86,1.79,1.79,4025900,[0 1]
20160222,1.84,1.84,1.81,1.84,4689800,[1 0]
20160223,1.8,1.88,1.79,1.86,4671600,[1 0]
20160224,1.86,1.88,1.8,1.8,2143300,[1 1]
20160225,1.77,1.84,1.73,1.84,15044500,[1 1]
20160226,1.84,1.88,1.79,1.88,14820700,[0 1]
20160229,1.89,1.9,1.85,1.89,10659800,[1 0]
20160301,1.89,1.93,1.85,1.88,15673800,[1 1]
20160302,1.88,1.95,1.88,1.94,3720800,[0 0]
20160303,1.94,2.19,1.94,2.19,24944600,[0 1]
20160304,2.19,2.3,2.1,2.18,41184300,[0 0]
20160307,2.28,2.28,2.2,2.26,3369800,[1 1]
20160308,2.2,2.24,2.2,2.24,756300,[1 0]
20160309,2.2,2.25,2.12,2.12,5362300,[1 0]
20160310,2.11,2.11,2.02,2.08,14147100,[1 1]
20160311,2.09,2.09,2.0,2.09,8979300,[1 0]
20160314,2.08,2.08,2.05,2.08,2992200,[1 1]
20160315,2.0,2.18,1.93,2.18,20390500,[1 1]
20160316,2.07,2.16,2.07,2.16,3313900,[1 0]
20160317,2.17,2.23,2.13,2.13,17723400,[1 1]
20160318,2.15,2.23,2.15,2.21,3923400,[0 1]
20160321,2.2,2.25,2.18,2.22,12112200,[0 1]
20160322,2.23,2.23,2.18,2.23,3572300,[1 1]
20160323,2.25,2.25,2.25,2.25,2250000,[1 1]
20160324,2.25,2.25,2.17,2.24,3484100,[1 0]
20160328,2.24,2.4,2.19,2.4,30307600,[0 0]
20160329,2.3,2.34,2.27,2.34,14075000,[1 1]
20160330,2.3,2.3,2.25,2.25,9694900,[0 1]
20160331,2.25,2.25,2.07,2.23,10431500,[0 1]
20160401,2.1,2.18,2.06,2.17,16811700,[0 0]
20160404,2.09,2.15,2.06,2.15,8519600,[1 1]
20160405,2.09,2.1,2.09,2.1,45979700,[0 1]
20160406,2.07,2.08,2.0,2.08,2672800,[0 0]
20160407,2.04,2.09,2.0,2.04,6784100,[1 1]
20160408,2.15,2.15,2.04,2.1,36786300,[1 0]
20160411,2.1,2.1,2.0,2.0,6339200,[1 0]
20160412,2.02,2.12,1.97,2.05,20677900,[1 1]
20160413,2.09,2.15,2.05,2.14,64420700,[0 1]
20160414,2.1,2.17,2.0,2.15,44875200,[1 1]
20160415,2.17,2.2,2.05,2.05,36466000,[0 0]
20160418,2.09,2.12,2.01,2.02,7853000,[1 0]
20160419,2.04,2.06,2.03,2.06,8355300,[1 0]
20160420,2.06,2.06,1.99,1.99,5595300,[1 0]
20160422,2.0,2.05,2.0,2.0,1227100,[0 0]
20160425,2.02,2.07,2.01,2.01,4305600,[0 0]
20160426,2.05,2.09,2.05,2.09,9356500,[0 1]
20160427,2.09,2.13,2.07,2.11,23339100,[1 0]
20160428,2.09,2.09,2.03,2.03,10958400,[1 0]
20160429,2.04,2.04,1.95,1.95,16575700,[0 1]
20160502,2.0,2.03,1.98,1.98,7450600,[1 0]
20160503,1.88,1.9,1.85,1.89,11190600,[1 1]
20160504,1.9,1.91,1.86,1.88,14423000,[1 1]
20160505,1.88,1.91,1.87,1.88,9242200,[1 0]
20160506,1.86,1.86,1.8,1.82,13920200,[1 1]
20160509,1.83,1.83,1.69,1.8,29396300,[1 0]
20160510,1.83,1.93,1.83,1.93,60514800,[1 0]
20160511,1.9,1.93,1.9,1.91,22120300,[1 1]
20160512,1.9,1.98,1.86,1.96,16114600,[0 1]
20160513,1.97,1.97,1.87,1.94,9999400,[0 1]
20160516,1.94,1.94,1.87,1.89,10754100,[0 0]
20160517,1.92,2.0,1.92,1.97,11869200,[1 0]
20160518,1.92,1.95,1.89,1.89,8718300,[1 0]
20160519,1.9,2.0,1.89,2.0,13657400,[1 1]
20160520,1.99,2.03,1.96,2.02,19092300,[1 0]
20160523,1.98,2.01,1.93,1.93,17459600,[1 0]
20160524,1.94,1.98,1.91,1.94,11154000,[1 0]
20160525,1.86,1.95,1.86,1.9,58870700,[1 0]
20160527,1.9,1.91,1.86,1.86,34428500,[1 0]
20160530,1.88,1.89,1.83,1.84,19354100,[0 1]
20160531,1.87,1.88,1.84,1.88,24339900,[1 1]
20160601,1.84,1.9,1.84,1.89,92358400,[0 1]
20160602,1.91,1.97,1.89,1.97,29522900,[0 0]
20160603,1.97,2.05,1.97,1.97,27151300,[1 1]
20160606,1.99,2.04,1.86,1.86,15534900,[0 0]
20160607,1.86,1.87,1.82,1.82,31006100,[1 0]
20160608,1.84,1.89,1.84,1.89,43680900,[1 1]
20160609,1.86,1.91,1.86,1.89,27409200,[1 1]
20160610,1.89,1.89,1.82,1.83,14500300,[0 0]
20160613,1.82,1.83,1.78,1.78,20081900,[0 0]
20160614,1.79,1.8,1.72,1.8,24259300,[0 1]
20160615,1.8,1.82,1.75,1.75,20100000,[0 0]
20160616,1.76,1.8,1.75,1.79,18182400,[1 0]
20160617,1.81,1.83,1.8,1.82,11600100,[1 0]
20160620,1.83,1.9,1.83,1.9,21464700,[1 0]
20160621,1.94,1.96,1.89,1.94,12620600,[0 1]
20160622,1.96,1.99,1.92,1.96,17156000,[1 1]
20160623,1.96,2.04,1.96,2.04,24719000,[1 1]
20160624,1.96,2.02,1.95,1.95,33472100,[1 0]
20160627,1.92,1.92,1.88,1.92,2498300,[0 1]
20160628,1.96,2.0,1.91,1.97,8978800,[0 0]
20160629,2.03,2.05,2.01,2.05,26621300,[0 1]
20160630,2.06,2.07,2.01,2.06,19211700,[1 0]
20160701,2.08,2.16,2.08,2.11,29494800,[1 1]
20160704,2.09,2.13,2.09,2.13,1654200,[1 1]
20160705,2.08,2.18,2.08,2.09,22624900,[0 1]
20160706,2.11,2.16,2.09,2.1,93238900,[1 1]
20160707,2.14,2.14,2.12,2.12,753479600,[0 0]
20160708,2.15,2.23,2.15,2.22,512249800,[1 1]
20160711,2.22,2.26,2.22,2.25,12724400,[0 1]
20160712,2.29,2.29,2.18,2.19,9937800,[0 0]
20160713,2.16,2.23,2.16,2.19,7844900,[0 1]
20160714,2.2,2.24,2.13,2.16,42408100,[0 1]
20160715,2.17,2.22,2.16,2.19,9092800,[1 1]
20160718,2.2,2.27,2.15,2.24,135152400,[0 1]
20160719,2.27,2.35,2.27,2.33,353025900,[1 0]
20160720,2.37,2.4,2.3,2.35,188019800,[1 0]
20160721,2.39,2.43,2.33,2.36,65155600,[0 0]
20160722,2.38,2.4,2.33,2.38,350904900,[1 0]
20160725,2.4,2.42,2.36,2.38,35778400,[1 1]
20160726,2.38,2.42,2.36,2.39,12217400,[1 0]
20160727,2.36,2.38,2.31,2.35,21784200,[1 0]
20160728,2.35,2.38,2.3,2.37,12049500,[1 1]
20160729,2.37,2.43,2.34,2.41,27228600,[0 0]
20160801,2.44,2.46,2.39,2.46,92336500,[1 1]
20160802,2.47,2.6,2.47,2.47,38110900,[0 1]
20160803,2.49,2.64,2.49,2.64,449867800,[0 1]
20160804,2.65,2.74,2.65,2.74,40903900,[1 0]
20160805,2.74,2.79,2.72,2.77,21063100,[0 1]
20160808,2.78,2.93,2.7,2.71,34930700,[1 1]
20160809,2.73,2.94,2.73,2.84,77411700,[1 1]
20160810,2.87,2.91,2.78,2.83,61274800,[0 1]
20160811,2.9,2.94,2.85,2.93,25139600,[0 1]
20160812,2.95,2.95,2.87,2.93,16278100,[0 0]
20160815,2.93,2.93,2.87,2.89,83791600,[0 0]
20160816,2.9,2.92,2.88,2.89,36146000,[1 1]
20160817,2.91,2.91,2.87,2.9,48368200,[0 1]
20160818,2.87,2.91,2.87,2.89,97600400,[1 1]
20160819,2.89,2.95,2.85,2.88,17909300,[0 1]
20160822,2.89,2.89,2.8,2.8,11249700,[1 1]
20160823,2.85,2.86,2.79,2.86,239945400,[0 1]
20160824,2.86,2.89,2.72,2.75,28615400,[0 0]
20160825,2.72,2.73,2.63,2.65,24788900,[1 0]
20160826,2.61,2.75,2.61,2.7,14744500,[1 1]
20160829,2.7,2.77,2.66,2.72,8621900,[0 1]
20160830,2.72,2.76,2.62,2.69,18786400,[1 1]
20160831,2.69,2.69,2.65,2.69,9246500,[1 0]
20160901,2.75,2.75,2.66,2.73,301925800,[1 0]
20160902,2.73,2.79,2.69,2.69,24145200,[1 0]
20160905,2.71,2.71,2.62,2.65,17784700,[1 0]
20160906,2.64,2.65,2.6,2.6,12781800,[1 1]
20160908,2.62,2.8,2.55,2.8,77963000,[1 0]
20160909,2.74,2.74,2.63,2.69,21883800,[1 1]
20160912,2.67,2.68,2.56,2.65,25146600,[1 1]
20160913,2.61,2.7,2.49,2.7,32399800,[1 0]
20160914,2.69,2.69,2.55,2.55,18471000,[0 1]
20160915,2.55,2.55,2.5,2.51,39096500,[1 1]
20160916,2.52,2.52,2.4,2.47,23498000,[1 1]
20160919,2.47,2.55,2.46,2.5,12031400,[1 0]
20160920,2.51,2.53,2.49,2.5,9181700,[1 0]
20160921,2.52,2.59,2.5,2.57,10449400,[0 1]
20160922,2.59,2.64,2.55,2.59,21911600,[1 0]
20160923,2.68,2.69,2.57,2.65,22790500,[1 1]
20160926,2.6,2.71,2.56,2.71,20883600,[1 1]
20160927,2.67,2.7,2.62,2.67,8859200,[1 1]
20160928,2.7,2.71,2.63,2.63,7819900,[0 0]
20160929,2.65,2.68,2.57,2.68,30585800,[1 0]
20160930,2.68,2.68,2.62,2.65,32820900,[1 1]
20161003,2.69,2.69,2.56,2.63,56189200,[1 1]
20161004,2.63,2.69,2.61,2.64,93744200,[1 1]
20161005,2.66,2.69,2.63,2.63,209653700,[0 1]
20161006,2.64,2.68,2.6,2.63,43094700,[1 0]
20161007,2.63,2.67,2.61,2.65,9215200,[1 1]
20161010,2.65,2.72,2.65,2.67,9915300,[1 1]
20161011,2.67,2.67,2.63,2.65,10386500,[1 1]
20161013,2.64,2.64,2.63,2.64,16051100,[0 0]
20161014,2.65,2.65,2.56,2.63,24221300,[0 1]
20161017,2.63,2.67,2.62,2.63,43376200,[0 0]
20161018,2.6,2.67,2.6,2.65,51570900,[1 0]
20161019,2.65,2.66,2.56,2.63,21788400,[1 0]
20161020,2.63,2.63,2.61,2.62,7171500,[0 0]
20161021,2.6,2.63,2.57,2.57,10635800,[0 1]
20161024,2.59,2.6,2.55,2.57,17862600,[1 0]
20161025,2.6,2.6,2.55,2.55,8862500,[0 0]
20161026,2.56,2.58,2.52,2.58,39449500,[1 0]
20161027,2.56,2.57,2.53,2.54,6966100,[0 1]
20161028,2.54,2.54,2.52,2.54,5724500,[1 1]
20161031,2.54,2.54,2.46,2.49,40424600,[0 0]
20161101,2.5,2.5,2.42,2.49,22272800,[1 1]
20161103,2.46,2.51,2.42,2.43,21991100,[0 1]
20161104,2.43,2.43,2.4,2.42,31392200,[1 1]
20161107,2.45,2.5,2.45,2.48,8460700,[0 0]
20161108,2.61,2.64,2.43,2.44,58184800,[1 1]
20161109,2.43,2.48,2.38,2.47,18868700,[1 0]
20161110,2.54,2.55,2.35,2.44,22113100,[0 1]
20161124,2.24,2.3,2.23,2.25,2154200,[1 1]
20161125,2.26,2.26,2.13,2.23,8005800,[1 1]
20161128,2.2,2.29,2.2,2.24,14956800,[1 1]
20161129,2.25,2.25,2.2,2.2,2291300,[1 0]
20161130,2.2,2.23,2.18,2.19,9495500,[0 1]
20161201,2.19,2.19,2.08,2.11,17291700,[0 1]
20161202,2.09,2.15,2.08,2.08,5350300,[1 1]
20161205,2.08,2.14,2.04,2.11,9306000,[1 0]
20161206,2.07,2.07,2.04,2.05,21168700,[0 1]
20161207,2.07,2.12,2.07,2.11,3703300,[0 0]
20161208,2.11,2.13,2.06,2.11,9868200,[1 1]
20161209,2.11,2.11,2.07,2.09,8315400,[0 1]
20161212,2.16,2.16,2.05,2.08,6001600,[0 0]
20161213,2.1,2.13,2.04,2.04,10232100,[1 1]
20161214,2.06,2.1,2.03,2.09,12785700,[0 1]
20161215,2.09,2.13,2.07,2.13,19268700,[0 0]
20161216,2.13,2.13,2.06,2.06,29846700,[1 1]
20161219,2.08,2.08,2.0,2.0,39975700,[1 1]
20161220,2.01,2.03,2.0,2.02,17321700,[1 1]
20161221,2.02,2.04,1.99,1.99,17339500,[0 1]
20161222,1.99,2.08,1.99,2.08,31861600,[0 0]
20161223,2.1,2.11,2.07,2.09,22196900,[1 0]
20161226,2.09,2.12,2.09,2.11,5925200,[0 1]
20161227,2.11,2.15,2.11,2.11,17888800,[1 0]
20161228,2.16,2.2,2.15,2.2,21764600,[0 0]
20161229,2.25,2.28,2.15,2.15,34621500,[1 1]
20170102,2.18,2.19,2.12,2.12,17118900,[1 0]
20170103,2.19,2.23,2.17,2.17,30340900,[0 1]
20170104,2.21,2.27,2.2,2.24,44366300,[1 1]
20170105,2.24,2.28,2.18,2.2,57119800,[1 0]
20170106,2.19,2.2,2.14,2.18,22075200,[1 1]
20170109,2.2,2.21,2.18,2.21,22168600,[0 1]
20170110,2.19,2.2,2.18,2.18,9351500,[0 1]
20170111,2.18,2.19,2.16,2.19,15023100,[1 1]
20170112,2.2,2.29,2.2,2.25,26011000,[1 0]
20170113,2.26,2.26,2.18,2.2,45134400,[1 0]
20170116,2.22,2.36,2.2,2.31,76012000,[1 0]
20170117,2.35,2.43,2.3,2.34,30171500,[0 1]
20170118,2.3,2.38,2.29,2.3,59578300,[0 0]
20170119,2.3,2.3,2.22,2.28,51831400,[0 1]
20170120,2.3,2.3,2.16,2.21,1223206200,[0 1]
20170123,2.2,2.27,2.2,2.23,24916300,[0 1]
20170124,2.25,2.28,2.25,2.26,14501300,[1 0]
20170126,2.26,2.29,2.26,2.28,19749600,[1 0]
20170127,2.26,2.26,2.22,2.25,10544200,[1 0]
20170130,2.25,2.25,2.2,2.25,14872900,[1 0]
20170131,2.24,2.24,2.21,2.21,18770900,[1 0]
20170201,2.22,2.24,2.2,2.2,5505200,[0 0]
20170202,2.23,2.25,2.22,2.25,4656700,[0 1]
20170203,2.24,2.29,2.22,2.27,13093400,[0 1]
20170206,2.3,2.3,2.23,2.24,10052700,[0 1]
20170207,2.23,2.26,2.22,2.23,3965500,[0 1]
20170208,2.24,2.24,2.21,2.23,5976500,[1 1]
20170209,2.24,2.26,2.23,2.26,7856500,[0 0]
20170210,2.25,2.28,2.23,2.28,13352600,[1 0]
20170213,2.3,2.38,2.27,2.33,32575400,[1 1]
20170214,2.37,2.4,2.3,2.36,36336800,[1 1]
20170215,2.39,2.46,2.35,2.44,6235700,[1 0]
20170216,2.45,2.45,2.4,2.45,16288200,[1 1]
20170217,2.42,2.44,2.34,2.35,107579000,[1 1]
20170220,2.36,2.4,2.35,2.36,36228900,[0 1]
20170221,2.36,2.36,2.29,2.35,12402282700,[1 0]
20170222,2.38,2.38,2.31,2.37,165351200,[1 0]
20170223,2.4,2.41,2.3,2.36,157081700,[1 0]
20170224,2.33,2.33,2.28,2.28,114126900,[1 1]
20170301,2.3,2.34,2.28,2.34,31543100,[1 0]
20170302,2.35,2.35,2.26,2.31,92523600,[1 1]
20170303,2.29,2.33,2.29,2.29,31426200,[0 0]
20170306,2.29,2.33,2.29,2.32,11071300,[1 1]
20170307,2.34,2.38,2.31,2.35,28923600,[1 1]
20170308,2.38,2.38,2.24,2.24,77147500,[1 0]
