date,open,max,min,close,volume,y
20131202,36.72,37.24,36.23,36.36,3908652,[0 0]
20131203,36.36,37.57,36.01,36.23,2594136,[1 1]
20131204,36.05,36.92,36.0,36.31,2352730,[0 1]
20131205,36.5,37.68,36.34,36.97,2677928,[0 0]
20131206,36.75,37.56,36.06,36.12,3186454,[0 1]
20131209,36.8,37.19,36.15,36.9,1398701,[0 0]
20131210,36.42,36.99,36.42,36.99,1229704,[1 1]
20131211,36.8,37.77,35.95,37.77,2239382,[0 1]
20131212,36.42,37.64,35.5,35.54,3405596,[0 1]
20131213,35.85,35.95,35.4,35.4,2134783,[0 0]
20131216,35.7,36.25,35.65,35.82,1502968,[0 1]
20131217,36.13,36.76,36.13,36.76,2036902,[0 1]
20131218,36.66,37.0,36.33,37.0,1281599,[1 0]
20131219,36.45,36.96,35.13,35.81,2652647,[0 0]
20131220,36.03,36.32,35.16,36.32,3456773,[0 1]
20131223,36.19,36.98,35.92,35.92,2109527,[1 0]
20140109,35.64,35.85,35.0,35.0,2095402,[0 0]
20140110,35.58,36.38,35.21,35.21,2525188,[1 1]
20140113,35.6,36.17,35.2,35.3,1490950,[1 1]
20140114,35.99,36.39,35.01,36.39,1442815,[1 0]
20140115,35.6,35.95,35.01,35.02,1637699,[0 0]
20140116,35.57,35.91,35.43,35.44,1472056,[0 0]
20140117,35.52,35.89,35.0,35.89,1269457,[0 1]
20140120,35.11,35.95,35.01,35.95,2156103,[0 0]
20140121,35.06,35.97,34.67,34.67,2669464,[0 1]
20140122,35.5,35.5,34.61,34.61,2337325,[1 1]
20140123,35.12,35.12,33.95,34.29,945968,[0 0]
20140124,34.04,34.64,32.21,32.51,3991771,[1 1]
20140127,33.0,33.5,32.35,32.94,2653700,[0 0]
20140128,33.11,33.52,32.99,33.52,1752709,[1 1]
20140129,33.56,33.56,32.8,33.5,1046197,[1 0]
20140130,33.27,33.27,32.08,32.19,2080983,[0 0]
20140131,32.06,32.49,31.25,32.48,1841572,[0 0]
20140203,31.0,31.84,31.0,31.2,5691694,[0 1]
20140204,31.2,31.89,30.52,30.52,2666672,[0 0]
20140205,31.8,32.4,31.31,31.95,3415751,[1 0]
20140206,32.55,32.55,31.15,31.26,3662107,[1 0]
20140207,31.6,32.55,31.6,32.19,2018440,[1 0]
20140210,32.55,32.78,31.71,32.78,1555057,[1 0]
20140211,32.0,32.9,31.6,32.9,2043273,[0 0]
20140212,32.11,33.11,31.79,33.11,1700753,[0 0]
20140213,32.5,33.54,32.2,32.29,2263922,[1 1]
20140214,32.75,33.3,32.21,33.3,1023615,[0 1]
20140217,33.5,33.54,33.11,33.54,691373,[0 0]
20140218,33.55,34.03,33.11,34.03,831628,[1 0]
20140219,33.3,34.03,32.59,33.36,1090982,[1 1]
20140220,32.5,32.73,31.85,32.73,1579624,[0 0]
20140221,32.0,32.87,32.0,32.87,869730,[1 0]
20140224,32.1,32.88,31.35,32.84,2118798,[1 0]
20140225,32.24,32.39,30.5,31.31,3401911,[1 0]
20140226,31.19,32.24,30.92,32.24,2810555,[0 1]
20140227,32.08,32.85,31.82,32.84,2185791,[0 1]
20140228,32.15,33.61,31.27,33.61,2874648,[0 1]
20140305,32.4,33.87,31.9,31.9,1834563,[0 1]
20140306,33.79,33.79,32.71,33.0,2219989,[1 0]
20140307,32.6,33.73,31.15,33.73,2273490,[1 1]
20140310,32.3,32.64,31.62,31.72,1686302,[1 0]
20140311,32.08,32.66,31.13,31.13,1512747,[0 0]
20140312,32.2,33.36,32.2,32.87,1378612,[1 1]
20140313,33.0,33.37,32.01,32.01,1023098,[0 1]
20140314,32.6,33.36,32.0,33.36,2223443,[0 1]
20140327,35.0,35.39,33.37,35.38,3989350,[1 1]
20140328,35.38,35.6,34.32,34.32,2999373,[1 1]
20140331,35.39,35.64,34.51,35.06,2433466,[0 0]
20140401,35.6,35.87,34.7,35.31,3747134,[1 0]
20140402,35.5,36.54,34.4,35.65,4643187,[1 1]
20140403,35.9,36.24,35.0,36.24,1696192,[0 1]
20140404,36.18,36.54,35.07,35.37,2308540,[0 0]
20140407,35.6,35.6,34.87,35.3,1133648,[0 0]
20140408,35.3,36.49,35.25,35.44,1311701,[1 1]
20140409,35.2,36.01,35.2,36.01,2217244,[1 0]
20140410,36.46,36.46,35.55,35.95,1404164,[1 1]
20140411,35.73,35.8,35.31,35.75,1400529,[1 1]
20140414,35.6,36.35,35.31,35.69,1287048,[0 1]
20140415,35.55,36.04,34.92,36.04,836849,[0 0]
20140416,35.21,35.91,34.69,34.95,1400504,[0 0]
20140417,34.85,35.91,34.69,35.28,1856048,[1 0]
20140422,34.68,35.69,34.68,35.69,1215510,[0 1]
20140423,36.04,36.04,33.41,34.5,2352074,[0 1]
20140424,34.78,34.79,34.01,34.25,933599,[1 0]
20140425,34.0,34.5,33.73,34.45,1646831,[1 0]
20140428,34.25,35.33,33.74,34.69,1896990,[1 1]
20140429,35.35,35.35,34.6,34.92,567519,[0 1]
20140430,35.35,37.53,35.35,37.5,5162378,[0 0]
20140502,36.5,37.53,35.1,35.1,8118236,[1 1]
20140505,37.25,37.27,36.38,37.08,6724757,[1 0]
20140506,37.09,37.25,36.95,37.21,1677934,[1 0]
20140507,37.34,37.57,37.06,37.27,3002898,[1 0]
20140508,37.42,38.87,36.91,38.87,4829311,[0 1]
20140509,38.8,38.87,37.94,38.43,5561393,[0 0]
20140512,38.0,38.64,37.97,38.17,6174049,[1 0]
20140513,38.49,39.1,38.05,39.1,6127501,[1 1]
20140514,39.12,39.55,39.04,39.55,4294829,[0 1]
20140515,38.93,39.56,38.93,39.52,1876351,[1 0]
20140516,39.21,39.59,39.21,39.29,2324213,[1 0]
20140519,38.94,39.18,38.55,38.8,2194699,[1 0]
20140520,38.75,38.95,37.78,37.78,2498277,[1 0]
20140521,37.26,39.05,37.26,38.84,3065434,[1 1]
20140522,38.95,39.49,38.28,38.28,1982796,[1 1]
20140523,39.33,39.63,38.79,39.15,2808073,[1 0]
20140526,39.49,39.65,39.2,39.64,1795369,[0 0]
20140527,38.95,39.52,38.95,38.95,1630812,[1 0]
20140528,38.1,39.64,38.1,39.63,2400995,[1 1]
20140529,39.0,40.3,39.0,40.3,1739153,[1 0]
20140530,39.8,40.38,39.31,40.35,4553491,[0 0]
20140602,39.0,39.8,38.79,39.01,6435845,[0 1]
20140603,39.95,39.95,39.0,39.8,3352431,[0 1]
20140604,39.97,40.28,39.26,39.41,3578313,[1 0]
20140605,39.95,40.6,39.71,40.6,5570268,[0 1]
20140606,40.5,40.98,40.28,40.38,5419726,[1 0]
20140609,40.75,40.99,40.39,40.9,3368122,[0 0]
20140610,40.7,41.75,40.41,41.54,6390964,[1 0]
20140611,41.48,42.13,41.26,41.63,3723412,[1 1]
20140613,41.99,41.99,40.71,40.71,5345029,[1 1]
20140616,41.77,42.31,40.72,41.26,2127018,[0 0]
20140617,40.7,40.7,39.59,39.8,4670192,[1 1]
20140618,40.04,41.08,39.65,41.08,2142812,[0 0]
20140620,40.19,41.11,40.19,41.11,3506997,[1 1]
20140623,40.35,41.11,40.0,40.18,1056806,[0 1]
20140624,40.43,41.06,40.4,41.06,2407917,[1 0]
20140625,40.5,41.1,38.85,38.85,6098599,[0 1]
20140626,39.28,39.7,39.0,39.0,2466048,[0 1]
20140627,39.64,40.08,38.38,38.41,4083405,[0 0]
20140630,39.38,39.38,37.67,37.67,3197509,[0 1]
20140701,38.25,39.99,37.43,38.13,4959245,[0 1]
20140702,38.23,39.73,37.51,38.0,4915253,[0 0]
20140703,38.0,38.9,37.5,38.61,2415898,[1 1]
20140704,39.74,39.74,38.32,38.7,2058818,[0 1]
20140707,38.13,39.71,38.13,38.91,2111429,[1 0]
20140708,39.0,39.72,38.72,39.21,1578583,[1 1]
20140710,39.67,39.69,38.17,38.27,3780305,[1 0]
20140711,38.26,38.42,37.42,37.42,4216883,[1 1]
20140714,37.47,37.95,36.69,36.69,2229456,[1 0]
20140715,37.26,37.3,36.45,36.9,3150343,[0 0]
20140716,37.06,37.69,36.39,36.85,3084402,[0 1]
20140717,36.7,37.5,36.39,36.72,1770593,[1 0]
20140718,37.51,37.77,36.52,37.06,2355931,[0 0]
20140721,37.38,38.48,36.95,37.45,3426416,[0 0]
20140722,38.5,39.09,37.25,37.25,3508531,[1 1]
20140723,38.1,38.16,37.62,37.7,1579556,[0 1]
20140724,37.9,38.03,37.7,38.02,1418637,[1 0]
20140725,37.7,38.99,37.7,38.0,1703035,[1 0]
20140728,38.56,38.56,37.66,37.66,1015246,[0 0]
20140729,38.0,39.0,38.0,39.0,2985777,[0 0]
20140730,39.0,39.0,37.81,38.19,1889002,[1 0]
20140731,38.0,39.0,37.79,38.99,2752328,[1 1]
20140801,39.03,40.08,38.51,39.72,4508999,[1 0]
20140814,41.8,42.3,40.3,41.16,4596249,[1 0]
20140815,41.1,41.25,40.63,41.19,1875652,[1 0]
20140818,41.19,41.19,39.58,39.58,3195452,[0 1]
20140819,40.94,40.94,39.47,39.47,4857812,[1 0]
20140820,39.8,40.91,39.41,39.72,3959774,[0 0]
20140821,39.99,40.94,39.99,40.94,4540057,[1 0]
20140822,40.7,40.94,40.5,40.73,2301090,[1 0]
20140825,40.7,42.27,40.42,42.27,3954478,[0 0]
20140826,41.7,41.88,41.04,41.34,4495611,[1 1]
20140827,41.73,42.28,40.39,40.39,4326794,[1 0]
20140828,41.2,41.7,40.99,40.99,2799470,[0 1]
20140829,41.8,41.8,40.35,41.1,5616230,[1 0]
20140901,40.87,41.41,40.38,41.41,4744557,[1 0]
20140902,41.68,41.97,41.33,41.7,2175168,[1 0]
20140903,41.47,41.94,41.2,41.2,4001096,[1 1]
20140904,41.18,42.24,40.35,40.7,3161173,[0 1]
20140905,41.0,41.0,40.33,40.33,2677244,[0 0]
20140908,40.7,41.49,40.5,41.49,3403969,[1 1]
20140909,41.12,41.12,39.48,40.0,3602349,[0 0]
20140910,41.0,41.0,38.68,39.38,5018786,[1 1]
20140911,39.2,40.25,39.1,39.95,3147536,[1 0]
20140912,40.0,40.17,38.12,38.12,2331126,[1 1]
20140915,38.8,40.13,38.2,38.36,4895461,[0 0]
20140916,38.5,39.15,38.31,38.85,2432556,[1 1]
20140917,38.59,39.2,38.31,38.52,2295505,[1 1]
20140918,39.0,39.0,38.81,39.0,748102,[1 1]
20140919,39.0,39.67,38.0,38.0,3184742,[1 0]
20140922,38.4,40.17,36.93,37.47,4878611,[0 0]
20140923,37.5,37.66,36.93,37.1,3323139,[0 1]
20140924,37.85,39.94,37.56,38.2,2107416,[1 1]
20140925,37.95,40.14,36.9,36.9,3334300,[1 0]
20140926,37.15,38.2,36.76,36.76,2341609,[1 0]
20140929,37.89,37.9,36.38,37.03,3484596,[0 1]
20140930,37.48,38.77,36.9,37.1,2773914,[1 0]
20141001,37.1,38.0,36.2,36.21,4249535,[1 0]
20141002,37.2,37.2,35.9,36.88,3174118,[1 0]
20141003,38.26,40.1,36.22,40.1,2605161,[1 1]
20141006,38.37,40.07,36.85,40.0,2523734,[0 1]
20141007,37.42,39.1,37.4,39.1,3300693,[1 1]
20141008,38.0,38.28,37.58,38.19,3249666,[1 0]
20141009,38.8,38.8,37.98,37.98,2186530,[0 0]
20141010,37.98,38.01,37.56,38.0,1133950,[1 0]
20141013,38.1,39.14,37.51,38.0,2743466,[1 1]
20141014,38.2,38.99,37.99,38.03,1801521,[0 1]
20141015,38.4,38.4,37.41,38.3,2913811,[1 1]
20141016,37.75,38.97,36.8,37.7,2036634,[0 0]
20141017,38.5,39.15,37.5,38.31,2935072,[0 1]
20141020,38.7,38.7,37.7,38.0,3928642,[0 1]
20141021,37.95,37.95,36.6,36.98,1732484,[0 1]
20141022,36.84,38.18,35.7,37.99,2440662,[1 1]
20141023,35.9,36.81,35.32,35.32,2784459,[0 1]
20141024,36.25,36.98,35.71,36.98,3093436,[1 1]
20141027,35.0,36.22,33.11,35.77,4302451,[0 1]
20141028,35.55,38.61,35.3,35.35,2716709,[0 0]
20141029,35.12,38.28,35.12,38.28,1929159,[1 1]
20141030,36.5,38.28,33.86,34.15,6427548,[1 0]
20141031,34.48,36.49,34.48,36.49,4211607,[0 1]
20141103,37.7,37.97,34.63,35.58,3008388,[0 0]
20141104,37.89,37.89,34.89,35.9,3626167,[1 1]
20141105,37.7,37.7,35.51,35.9,3124675,[0 0]
20141106,35.32,36.82,34.5,36.8,3636491,[0 1]
20141107,34.25,35.06,34.0,35.0,3813896,[0 1]
20141110,35.0,35.07,34.0,35.07,2213504,[1 0]
20141111,34.99,35.0,33.79,35.0,1259043,[1 0]
20141112,33.8,34.98,33.78,34.5,3346447,[0 0]
20141113,34.53,34.9,34.28,34.86,1898568,[1 1]
20141114,34.0,35.0,33.8,35.0,1999799,[1 0]
20141117,35.0,35.0,33.68,33.86,2471068,[1 1]
20141118,34.15,35.12,34.0,34.4,1035399,[0 1]
20141119,34.55,35.36,34.27,35.36,2559887,[1 1]
20141121,35.37,36.48,34.31,34.99,4296291,[0 0]
20141124,34.5,35.99,34.05,35.8,4274749,[0 1]
20141125,36.49,36.49,34.21,34.99,5399458,[1 0]
20141126,34.9,35.5,34.9,35.09,4194791,[1 0]
20141127,35.74,36.19,35.18,36.05,4281243,[0 1]
20141128,36.2,38.0,35.91,38.0,5155015,[1 0]
20141201,36.0,37.87,34.87,34.88,4134492,[1 1]
20141202,36.02,36.36,34.95,35.72,4824995,[0 0]
20141203,35.29,36.35,34.98,36.26,6883609,[1 1]
20141204,36.3,36.3,33.89,33.89,5240265,[1 1]
20141205,34.43,34.9,33.99,34.9,2486509,[0 1]
20141208,34.66,34.67,33.83,34.32,3668083,[0 1]
20141209,33.8,34.04,32.72,33.0,4644411,[0 0]
20141210,33.81,33.85,32.43,32.6,9055312,[0 1]
20141211,32.89,32.89,32.16,32.31,2023436,[1 1]
20141212,33.0,33.0,31.85,32.88,1899315,[0 0]
20141215,32.54,32.54,31.6,32.0,6170427,[1 0]
20141216,31.91,34.08,31.26,34.0,6405677,[0 1]
20141217,32.65,36.0,32.63,33.6,3584671,[0 1]
20141218,33.77,35.33,32.71,35.19,5926957,[0 1]
20141219,35.7,36.4,35.01,35.01,2490337,[0 0]
20141222,35.41,35.65,33.98,35.45,3416089,[0 1]
20150108,32.0,33.37,32.0,33.37,4341958,[1 1]
20150109,33.01,33.05,32.0,32.0,2036363,[0 0]
20150112,32.71,33.74,32.4,32.4,2788815,[1 0]
20150113,34.68,34.68,33.43,34.66,2558293,[0 1]
20150114,33.4,33.6,32.98,33.22,2598784,[0 1]
20150115,32.95,33.94,32.57,33.19,3470752,[1 0]
20150116,32.5,34.68,32.4,34.68,2619250,[0 1]
20150119,34.4,34.4,33.0,33.0,2813634,[0 1]
20150120,32.3,33.55,32.3,33.11,5936644,[1 1]
20150121,33.32,35.0,33.32,35.0,4701758,[0 1]
20150122,34.5,35.28,34.09,35.1,4758157,[1 1]
20150123,33.35,35.77,33.35,35.58,4036538,[1 0]
20150126,34.6,34.71,33.61,33.89,2844293,[0 1]
20150127,33.46,33.74,32.92,33.11,1973297,[0 0]
20150128,33.3,34.41,33.26,34.0,3149876,[0 1]
20150129,34.26,34.26,32.82,34.04,4718937,[1 1]
20150130,33.07,34.38,33.0,34.38,3299000,[0 0]
20150202,33.7,34.68,33.57,34.0,4836484,[0 0]
20150203,34.25,35.95,34.25,35.68,6281761,[0 1]
20150204,35.52,35.54,34.01,34.01,3272188,[0 1]
20150205,33.67,36.23,33.67,36.23,2501614,[0 0]
20150206,36.3,36.98,35.71,36.98,1455102,[0 0]
20150209,36.5,37.88,36.4,37.88,2892725,[1 1]
20150210,37.09,37.49,36.5,36.56,3152382,[0 1]
20150211,37.16,37.16,36.0,36.69,13014990,[0 0]
20150212,36.01,36.55,35.81,36.06,2417207,[0 1]
20150213,36.21,36.95,35.8,35.8,6589103,[0 0]
20150218,37.2,37.88,36.35,37.88,3766692,[0 1]
20150219,37.11,37.13,36.7,36.9,6211254,[0 1]
20150220,36.68,36.73,35.0,35.0,5219254,[0 0]
20150223,36.18,36.6,35.7,35.7,3125782,[0 0]
20150224,36.0,37.99,35.83,37.99,4217841,[1 0]
20150225,36.45,36.95,36.21,36.95,3740497,[1 0]
20150226,36.64,37.97,36.64,37.97,6984187,[1 0]
20150227,36.78,36.78,33.42,35.0,9516213,[1 0]
20150312,33.57,34.1,33.57,34.1,1231955,[1 1]
20150313,33.75,33.75,32.01,32.01,3501446,[0 1]
20150316,32.7,34.04,32.7,34.04,2765691,[1 1]
20150317,33.99,34.02,33.1,34.02,4297215,[0 0]
20150318,33.46,34.34,33.36,33.85,4959586,[1 0]
20150319,34.04,35.44,34.04,34.97,2565744,[0 0]
20150320,35.2,35.2,34.39,34.7,3814353,[1 1]
20150323,34.5,35.8,34.31,35.8,3815405,[1 0]
20150324,35.0,35.1,34.13,34.13,2930679,[1 1]
20150325,35.28,35.73,34.1,34.1,2945674,[0 0]
20150326,34.77,35.79,34.3,35.79,3826068,[0 1]
20150327,34.1,36.2,34.1,36.2,3115564,[0 0]
20150330,35.5,36.2,34.55,35.44,3162049,[1 1]
20150331,35.24,36.38,35.2,35.23,3437638,[1 0]
20150401,36.5,37.0,35.9,36.98,5036481,[1 0]
20150402,35.9,36.9,35.24,36.84,4990580,[1 1]
20150406,36.6,37.37,36.6,37.1,5987516,[1 0]
20150407,37.0,37.37,36.14,36.71,3166233,[1 0]
20150408,37.05,37.2,36.37,37.14,2993971,[0 0]
20150409,36.7,37.0,35.9,36.24,3055151,[0 1]
20150410,35.45,37.36,35.45,37.36,3145599,[1 0]
20150413,36.63,36.9,36.18,36.5,3115972,[0 0]
20150414,36.2,36.65,35.57,35.79,1856326,[0 1]
20150415,36.62,36.71,36.23,36.71,2946335,[1 0]
20150416,36.7,36.7,35.7,35.99,6172425,[0 1]
20150417,35.75,37.99,35.51,37.99,874574,[0 1]
20150420,36.44,37.98,36.36,36.52,1934908,[1 0]
20150422,37.05,37.77,36.51,37.15,3085140,[1 1]
20150423,37.01,38.0,37.0,38.0,2156846,[0 0]
20150424,36.85,37.97,36.5,37.97,3124009,[0 0]
20150427,37.2,38.2,36.0,37.11,4527850,[1 0]
20150428,38.18,38.18,35.1,37.0,4073567,[0 1]
20150429,36.37,36.78,35.43,36.29,1138272,[1 1]
20150430,36.2,36.9,35.01,36.9,1960562,[0 1]
20150504,35.16,37.0,34.81,37.0,3846250,[0 0]
20150505,35.86,37.99,35.86,37.3,2749954,[0 1]
20150506,37.11,38.5,36.44,38.21,3418947,[0 1]
20150507,38.23,38.85,37.6,38.65,8261867,[0 1]
20150508,38.66,39.75,38.63,38.86,9359476,[0 0]
20150511,39.17,39.17,38.1,38.33,4041455,[1 1]
20150512,38.5,38.5,37.27,38.28,2940135,[1 0]
20150513,38.48,38.53,37.59,37.81,2912228,[1 0]
20150514,37.93,38.26,37.74,38.14,2451144,[0 1]
20150515,38.55,39.49,38.55,39.02,6063720,[1 1]
20150518,39.2,39.36,38.7,38.7,5025523,[0 0]
20150519,39.37,39.42,38.97,39.42,2394674,[1 0]
20150520,39.49,39.73,38.97,39.73,2682862,[0 0]
20150521,38.0,39.37,38.0,38.97,3926183,[1 1]
20150522,38.6,40.07,38.6,40.02,7092250,[0 1]
20150525,39.25,39.92,39.25,39.44,3151153,[1 0]
20150526,39.95,39.95,38.09,38.09,4084796,[0 1]
20150527,38.12,39.39,38.01,39.21,3128412,[1 0]
20150528,39.56,39.56,38.19,38.97,4209834,[0 0]
20150529,38.8,39.48,38.11,38.11,5583943,[1 0]
20150601,37.3,38.8,37.05,38.78,4451280,[0 1]
20150602,38.61,40.11,38.5,40.11,7387058,[1 1]
20150603,39.85,39.85,39.06,39.06,3433741,[0 1]
20150605,39.7,39.88,38.98,39.01,3077917,[1 0]
20150608,40.1,40.1,38.9,38.9,2552773,[0 1]
20150609,39.06,39.19,38.0,38.5,5190059,[1 1]
20150610,38.32,39.38,38.32,38.87,2520336,[1 1]
20150611,39.31,40.01,38.96,40.01,2020525,[0 0]
20150612,35.52,39.73,35.52,38.78,4476453,[1 0]
20150615,38.8,39.05,37.21,37.25,5673135,[0 0]
20150616,37.32,37.42,36.45,36.79,6343430,[0 0]
20150617,37.1,37.1,36.18,36.43,4035275,[1 0]
20150618,36.73,38.07,36.48,37.78,4631655,[1 1]
20150619,37.0,38.41,37.0,38.41,9338762,[1 1]
20150622,38.5,38.5,37.11,38.02,4906584,[0 0]
20150623,38.48,39.35,38.18,39.15,6255374,[0 1]
20150624,39.5,39.53,38.8,39.06,3683563,[0 1]
20150625,38.98,39.79,37.93,39.79,3147687,[1 1]
20150626,38.74,40.15,38.65,39.7,2384837,[0 1]
20150629,39.63,39.66,38.51,38.72,3304829,[1 1]
20150630,39.28,39.5,38.39,39.5,4490561,[0 1]
20150701,39.0,39.33,38.83,39.0,2845100,[1 0]
20150702,39.4,39.65,39.07,39.47,1937744,[0 1]
20150703,39.49,39.5,38.64,39.11,2186810,[0 1]
20150706,39.4,39.4,38.4,38.66,3406437,[0 1]
20150707,38.07,38.46,37.91,37.91,4044096,[0 1]
20150708,38.5,38.54,37.32,37.32,2263551,[1 1]
20150710,37.3,37.89,36.95,37.57,3156070,[0 0]
20150713,37.5,38.21,37.5,38.21,2394771,[0 0]
20150714,37.68,38.55,37.68,37.71,2503128,[1 0]
20150715,38.35,38.35,37.06,37.06,4449214,[1 1]
20150716,37.3,37.42,37.0,37.0,2536592,[0 0]
20150717,37.19,37.28,36.8,37.17,1649438,[1 0]
20150720,37.0,37.38,36.34,37.38,3321887,[1 0]
20150721,36.49,37.02,36.49,36.7,4484434,[0 0]
20150722,36.27,37.48,36.27,37.45,3878751,[0 1]
20150723,36.64,37.27,35.9,35.9,3799120,[0 1]
20150724,36.09,36.09,34.81,35.3,5215599,[1 1]
20150727,35.11,35.73,34.93,35.27,4074574,[1 1]
20150728,35.01,35.32,34.92,35.08,4586705,[0 0]
20150729,34.79,35.1,34.02,34.02,5808869,[1 0]
20150730,34.45,35.76,34.26,35.76,3717409,[1 1]
20150731,34.35,36.0,34.35,35.48,6019321,[0 1]
20150803,34.85,35.63,34.56,35.12,5099314,[0 0]
20150814,32.21,32.35,31.0,31.98,4601060,[1 0]
20150817,31.83,33.27,31.8,33.27,4247940,[1 1]
20150818,32.6,33.3,32.6,32.76,3048064,[0 0]
20150819,33.43,33.43,31.94,33.02,3205880,[1 0]
20150820,32.53,32.53,31.65,32.02,5504342,[0 1]
20150821,32.56,32.56,30.81,31.31,8812440,[0 1]
20150824,29.97,30.54,29.05,29.99,6644208,[1 1]
20150825,31.08,31.08,29.55,29.55,5808157,[0 1]
20150826,29.26,31.17,29.26,30.98,7586038,[1 1]
20150827,31.01,31.36,30.89,31.27,5109584,[1 0]
20150828,31.71,32.54,30.64,32.54,7147391,[0 0]
20150831,31.46,31.82,30.87,31.46,6121541,[0 1]
20150901,31.5,31.6,29.71,30.28,5271365,[0 0]
20150902,30.48,30.49,29.67,30.04,3829424,[1 0]
20150903,30.68,31.21,30.5,30.89,3513232,[0 1]
20150904,30.97,30.97,29.71,30.5,4429549,[0 1]
20150908,31.44,31.44,29.96,29.99,3877525,[1 0]
20150909,30.1,30.59,30.1,30.42,4371072,[1 1]
20150910,29.88,30.55,28.7,28.7,2867430,[0 0]
20150911,29.29,30.35,29.24,30.02,2441980,[1 1]
20150914,30.3,30.34,29.75,29.9,4344964,[0 0]
20150915,30.0,30.52,29.8,30.16,3953792,[0 0]
20150916,30.19,31.42,30.19,31.42,4214031,[1 1]
20150917,30.51,32.06,30.0,30.52,4400742,[0 1]
20150918,30.22,30.44,29.76,29.99,5071338,[0 0]
20150921,30.15,30.15,29.3,29.52,2919336,[1 0]
20150922,30.02,30.2,29.06,29.33,2708192,[1 1]
20150923,29.8,29.8,29.44,29.51,3343220,[0 1]
20150924,29.75,29.75,29.0,29.09,3409418,[0 1]
20150925,29.4,29.62,29.0,29.0,4060203,[0 1]
20150928,29.5,29.58,28.46,29.58,4553277,[0 1]
20150929,27.93,29.48,27.93,29.0,4159015,[0 0]
20150930,29.0,29.99,29.0,29.99,5658483,[0 0]
20151001,30.5,30.62,29.63,29.69,3360884,[1 1]
20151002,29.58,31.04,29.32,31.04,2405195,[0 1]
20151005,32.33,32.33,30.5,31.29,3394953,[0 1]
20151006,31.41,31.89,30.45,30.62,6983856,[0 0]
20151007,31.0,32.92,31.0,32.0,3680325,[1 0]
20151008,32.2,32.82,31.85,32.34,2857752,[0 1]
20151009,34.23,34.23,32.6,32.95,1974502,[1 0]
20151013,32.95,32.99,32.43,32.98,3055717,[0 0]
20151014,32.87,33.51,32.07,32.59,2733177,[1 1]
20151015,31.85,33.88,31.85,33.54,6118722,[1 0]
20151016,33.54,34.55,32.0,32.0,2976618,[1 1]
20151019,32.54,34.35,32.53,34.25,2708440,[0 1]
20151020,34.54,34.55,34.14,34.55,2486698,[0 1]
20151021,34.5,34.69,32.76,32.76,1824279,[1 0]
20151022,33.8,36.39,33.52,35.2,3424913,[1 0]
20151023,36.4,36.4,34.88,35.3,3286944,[1 1]
20151026,34.91,35.3,34.35,35.3,1619077,[1 0]
20151027,34.79,36.97,34.79,35.4,2162162,[1 0]
20151028,34.94,35.2,32.9,33.08,5700587,[0 1]
20151029,32.0,33.45,32.0,33.19,3267472,[0 1]
20151030,33.29,34.4,33.29,34.4,6886158,[1 1]
20151103,34.1,36.77,34.05,36.68,9046785,[1 0]
20151104,36.47,38.0,35.0,35.13,6242592,[1 0]
20151105,35.25,37.01,34.97,37.01,3863528,[0 0]
20151106,34.97,37.2,34.97,37.07,4420299,[0 1]
20151109,36.0,37.05,35.83,36.98,2468007,[0 1]
20151110,36.57,37.05,36.03,37.05,5434640,[1 0]
20151111,36.14,36.79,35.75,36.16,9027263,[1 0]
20151112,36.0,36.56,35.99,36.2,4296843,[1 1]
20151113,36.13,37.0,36.13,36.5,5601023,[1 1]
20151116,36.23,36.24,35.5,35.7,4534879,[1 1]
20151117,35.3,36.5,35.3,35.67,2619510,[1 1]
20151118,35.58,35.77,35.34,35.68,4237065,[1 1]
20151119,35.39,36.13,35.08,35.3,6244850,[1 0]
20151123,35.2,36.8,34.29,36.0,7442605,[1 0]
20151124,36.41,36.5,35.34,35.6,3835716,[0 1]
20151125,35.59,36.29,35.5,36.12,2837929,[1 0]
20151126,35.93,36.02,35.55,36.02,1413983,[0 0]
20151127,35.99,35.99,35.45,35.46,2463417,[1 0]
20151130,35.45,36.09,34.83,34.83,6150511,[1 0]
20151201,34.0,34.63,33.35,33.99,5569995,[1 0]
20151202,33.41,35.68,33.41,35.49,4150154,[0 0]
20151203,35.66,37.61,35.54,36.1,5649197,[1 0]
20151204,36.4,36.5,34.69,35.22,2607583,[1 1]
20151207,34.65,35.5,34.52,35.48,4312541,[0 0]
20151208,34.38,34.38,33.49,33.86,3192873,[0 0]
20151209,34.42,34.74,33.0,33.98,6478259,[0 1]
20151210,33.65,33.65,31.58,32.0,6911373,[0 1]
20151211,31.02,33.03,31.02,33.03,5056536,[0 0]
20151214,31.67,33.05,31.67,31.83,5279728,[1 0]
20151215,31.71,32.38,31.3,31.98,4695022,[1 0]
20151216,32.0,32.12,31.04,31.59,4079556,[1 1]
20151217,33.0,33.0,31.58,31.72,2650460,[0 0]
20151218,32.06,32.81,31.33,31.56,7348095,[0 1]
20151221,31.3,31.69,30.23,30.7,8064525,[1 1]
20160107,31.0,32.9,30.46,30.46,5261838,[0 1]
20160108,31.0,31.69,30.46,30.46,4107801,[0 0]
20160111,31.0,31.0,28.95,28.98,4993490,[1 0]
20160112,29.33,29.86,28.93,28.93,5897000,[1 0]
20160113,29.99,30.14,29.3,29.31,2784417,[0 1]
20160114,29.47,29.97,29.01,29.21,4696591,[0 0]
