date,open,max,min,close,volume,y
20130315,26.84,27.48,26.71,27.04,2513040700,[1 1]
20130318,27.39,27.83,27.1,27.2,1928482800,[0 0]
20130319,26.92,27.89,26.92,27.1,2009152300,[0 0]
20130320,27.11,27.58,27.07,27.16,1086838800,[1 1]
20130321,27.29,27.59,26.95,26.95,1192149000,[0 1]
20130322,27.13,27.3,26.8,26.95,687059500,[1 0]
20130325,26.85,27.11,26.64,26.8,1080899300,[1 0]
20130326,26.55,27.72,26.51,27.55,1755038400,[1 1]
20130327,27.51,28.08,27.31,27.71,1570523800,[1 1]
20130328,27.7,28.49,27.54,28.27,2685964700,[1 1]
20130411,27.53,27.78,27.24,27.24,1369231600,[1 0]
20130412,27.14,27.54,26.35,26.51,1963116400,[0 0]
20130415,26.1,26.83,25.95,25.95,1271728100,[0 0]
20130416,25.9,26.1,25.37,25.83,1738777800,[1 0]
20130417,25.7,25.7,24.6,24.6,3002945800,[1 1]
20130418,24.55,24.55,23.6,24.05,4049431400,[1 1]
20130419,24.43,24.67,23.87,24.48,2100262800,[1 1]
20130422,24.48,24.79,24.2,24.4,1260505600,[1 1]
20130423,24.27,25.29,24.21,25.29,1739790000,[0 1]
20130424,25.15,25.73,24.55,24.7,2616605900,[1 0]
20130425,24.88,25.08,24.13,24.94,1217036400,[1 0]
20130426,24.39,24.94,24.31,24.35,768088400,[0 1]
20130429,24.49,24.69,24.24,24.3,619537900,[1 1]
20130430,24.44,25.11,24.3,25.11,1439850700,[1 0]
20130502,24.86,25.22,24.63,25.0,2353019000,[1 0]
20130503,25.23,25.95,25.13,25.55,1744763600,[1 0]
20130506,25.24,26.16,25.24,25.74,2137298800,[1 0]
20130507,25.46,25.84,25.4,25.5,1285513900,[1 0]
20130508,25.52,26.08,25.29,25.84,1249674800,[0 1]
20130509,25.68,26.04,25.31,25.6,1520398100,[0 0]
20130510,25.56,25.87,25.4,25.72,1215832400,[0 0]
20130513,25.68,26.05,25.47,25.75,950612300,[0 1]
20130514,25.75,26.74,25.45,25.89,1992785700,[1 0]
20130515,25.92,26.17,25.25,25.38,2700272200,[1 0]
20130516,25.38,25.51,25.08,25.2,1309339000,[0 0]
20130517,25.35,25.98,25.27,25.92,2958860200,[0 0]
20130520,25.95,26.73,25.86,26.64,1512594800,[0 0]
20130521,26.73,26.95,26.53,26.7,1296706000,[1 0]
20130522,26.7,27.15,26.61,26.8,1544725400,[1 1]
20130523,26.51,26.82,26.07,26.57,2015514400,[1 1]
20130524,26.47,27.1,26.31,27.0,1818816500,[1 0]
20130527,27.0,27.17,26.82,26.9,530912900,[1 1]
20130528,27.03,27.47,26.87,27.4,1420870500,[1 1]
20130529,27.28,27.39,26.5,26.5,1776176700,[1 1]
20130531,26.22,26.73,25.89,26.37,3387711500,[1 0]
20130603,26.37,26.37,25.8,26.0,1181322500,[0 1]
20130604,26.0,26.54,25.88,26.15,1604434400,[0 1]
20130605,26.1,26.28,25.57,25.59,1782836300,[1 1]
20130606,25.76,25.78,24.51,25.05,2188567900,[1 1]
20130607,24.97,25.05,24.31,24.48,1744144000,[0 0]
20130610,24.26,24.88,24.25,24.45,1411896600,[1 0]
20130611,24.36,24.43,23.93,24.07,1923361400,[1 1]
20130612,24.0,24.46,23.74,23.85,1449118300,[1 0]
20130613,23.78,24.59,23.75,24.37,1522003700,[0 0]
20130614,24.21,24.83,24.21,24.44,1076627000,[0 1]
20130617,24.39,24.76,24.33,24.59,1915611900,[1 1]
20130618,24.61,24.95,24.0,24.0,1292641600,[1 1]
20130619,24.12,24.55,23.77,23.85,1531158800,[1 1]
20130620,23.61,24.27,23.13,24.2,2554137800,[1 0]
20130621,23.92,24.49,23.68,23.68,3218801500,[1 1]
20130624,23.65,23.65,22.67,22.85,2183627800,[1 1]
20130625,23.06,23.06,22.5,22.5,1723735500,[1 0]
20130626,22.64,23.65,22.47,23.12,1327946800,[1 0]
20130627,23.0,24.47,23.0,24.3,4201445800,[0 0]
20130628,24.39,24.54,23.7,23.7,2489121200,[0 1]
20130701,23.69,24.38,23.69,24.05,970192700,[1 0]
20130702,23.71,24.3,23.43,23.43,1899697500,[1 1]
20130703,23.36,23.91,22.63,22.81,1771880600,[1 1]
20130704,22.92,23.44,22.86,23.0,1097930700,[0 1]
20130705,22.66,23.38,22.51,23.25,4733750400,[1 0]
20130708,23.16,23.73,22.93,23.23,731286900,[1 1]
20130710,23.24,24.12,23.23,23.89,2342444100,[1 1]
20130711,24.12,25.2,24.09,25.2,2615372700,[1 0]
20130712,25.03,25.66,24.9,25.0,1991557200,[1 0]
20130715,24.75,25.25,24.64,24.9,1592477300,[0 1]
20130716,25.08,25.27,24.68,25.0,717734300,[1 0]
20130717,25.15,26.0,24.73,25.9,1264291200,[1 0]
20130718,25.9,26.17,25.69,25.75,893718400,[0 0]
20130719,25.75,25.89,25.27,25.7,369896700,[1 0]
20130722,25.87,26.08,25.4,25.58,555884900,[0 0]
20130723,25.81,25.98,25.52,25.7,739878100,[1 0]
20130724,26.06,26.06,25.2,25.4,1045364500,[0 1]
20130725,25.4,25.9,25.2,25.5,557409700,[0 1]
20130726,25.38,25.72,25.03,25.7,686780400,[1 1]
20130729,25.59,25.69,25.09,25.1,832357900,[1 0]
20130730,25.49,25.49,24.58,24.82,1208824200,[0 1]
20130731,24.84,25.88,24.75,25.7,2011401100,[1 0]
20130801,25.75,26.22,25.62,25.85,1180458300,[0 1]
20130802,26.01,26.69,25.66,26.34,899138700,[1 1]
20130805,26.24,26.34,26.02,26.34,904737400,[1 1]
20130806,26.15,26.31,25.79,25.94,781949400,[1 0]
20130807,25.94,26.08,25.38,25.68,955702400,[1 0]
20130808,25.84,26.43,25.11,25.5,785100000,[1 0]
20130809,26.04,27.52,26.04,27.23,2720728100,[0 1]
20130812,27.22,27.76,26.94,27.06,1242576800,[0 0]
20130813,27.26,27.58,27.07,27.07,1767541800,[0 1]
20130814,27.12,27.36,26.73,26.8,1413889900,[1 0]
20130815,26.71,26.85,26.07,26.53,1530291200,[1 1]
20130816,26.54,27.0,26.03,26.3,764561300,[1 1]
20130819,26.15,26.53,25.9,26.43,1235535000,[1 0]
20130820,26.43,26.96,26.05,26.15,989056100,[0 0]
20130821,26.35,26.54,26.0,26.0,1221416200,[1 0]
20130822,26.26,26.26,25.71,25.98,989833500,[1 1]
20130823,26.19,26.59,26.04,26.49,846945500,[0 0]
20130826,26.5,26.5,25.63,26.0,1014690800,[1 0]
20130827,25.78,26.14,25.3,25.6,843553700,[1 1]
20130828,25.6,26.06,25.35,25.68,551193700,[1 0]
20130829,25.61,26.14,25.53,25.98,647594500,[0 1]
20130830,25.99,26.14,25.37,25.71,1325205000,[1 1]
20130902,25.87,26.1,25.6,26.0,436431100,[0 1]
20130903,26.0,26.06,25.71,25.73,708637300,[0 0]
20130904,25.62,26.15,25.62,26.0,1142151100,[0 0]
20130905,25.95,26.06,25.63,26.0,801347800,[1 1]
20130906,26.09,26.76,25.74,26.5,1010965300,[0 0]
20130909,26.8,27.15,26.58,27.06,2116977700,[1 1]
20130910,27.08,27.14,26.74,27.0,2451186800,[1 1]
20130911,26.99,27.0,26.54,26.79,989561800,[1 0]
20130912,26.87,26.94,26.18,26.5,1145759200,[1 1]
20130913,26.7,27.05,26.49,27.0,861348500,[0 0]
20130916,27.0,27.32,26.73,26.73,855483100,[0 0]
20130917,26.74,27.05,26.5,27.05,1167886500,[1 0]
20130918,26.9,27.66,26.87,27.5,1428769700,[1 0]
20130919,27.5,27.72,26.98,27.66,968710000,[1 1]
20130920,27.65,27.78,26.74,26.74,1464667200,[0 0]
20130923,26.8,27.48,26.76,27.25,1239009100,[1 0]
20130924,27.22,27.83,27.22,27.5,1237728700,[1 0]
20130925,27.43,28.0,27.42,27.64,1391086200,[1 0]
20130926,27.64,27.87,27.41,27.62,1178829900,[1 1]
20130927,27.54,28.05,27.54,27.77,1131825800,[0 0]
20130930,27.75,28.07,27.32,28.0,1733509700,[0 0]
20131001,28.02,28.64,27.86,28.64,1301860800,[0 0]
20131002,28.58,28.85,28.15,28.2,1397477100,[1 0]
20131003,28.2,28.2,27.6,27.78,1097402200,[0 1]
20131004,28.09,28.29,27.92,28.2,971527600,[0 0]
20131007,28.3,28.3,27.95,28.25,907023400,[0 1]
20131008,28.24,28.25,27.98,28.07,1006358300,[0 1]
20131009,28.21,28.34,27.91,28.19,1487245400,[1 0]
20131010,28.12,28.9,28.12,28.7,1462731600,[0 1]
20131011,28.82,28.84,28.49,28.82,1497600900,[0 1]
20131014,28.97,29.24,28.56,28.99,1236599800,[1 1]
20131015,29.19,29.3,28.77,28.97,1826976800,[1 0]
20131016,29.16,29.18,28.77,29.0,1470223700,[1 1]
20131017,29.0,29.05,28.79,29.0,852451600,[0 0]
20131018,28.99,29.21,28.9,28.9,690994700,[0 1]
20131021,29.09,29.13,28.71,28.95,844787300,[1 0]
20131022,28.9,29.54,28.86,29.26,1213043600,[1 0]
20131023,29.22,29.35,29.05,29.3,747556100,[0 1]
20131024,29.17,29.33,28.51,28.68,1426129800,[1 1]
20131025,28.69,29.02,28.27,28.7,872430100,[1 1]
20131028,28.47,28.82,28.47,28.54,899945000,[0 0]
20131108,28.06,28.24,27.26,27.45,1630887800,[1 1]
20131111,27.45,27.58,26.95,27.34,1031165600,[1 1]
20131112,27.14,27.49,26.62,26.89,1794206800,[1 1]
20131113,26.89,27.52,26.66,27.15,2233852100,[1 1]
20131114,27.25,27.75,27.19,27.5,1812455700,[0 1]
20131118,28.05,28.19,27.67,28.0,1160151000,[1 0]
20131119,27.97,28.34,27.46,27.7,1315737600,[1 1]
20131121,27.69,28.03,27.55,27.75,1360108500,[1 1]
20131122,27.84,28.6,27.84,28.1,2006014600,[0 1]
20131125,30.2,30.25,29.81,30.0,3286588900,[0 1]
20131126,29.75,29.98,29.06,29.35,3593662100,[1 0]
20131127,29.49,29.61,29.17,29.3,1333744100,[0 0]
20131128,29.6,29.79,29.25,29.4,524510200,[0 0]
20131129,29.76,29.9,29.53,29.53,1325974600,[0 1]
20131202,29.82,29.82,29.31,29.55,1247583600,[0 0]
20131203,29.52,29.72,28.84,29.0,1435430800,[0 0]
20131204,28.9,29.18,28.64,28.85,2077917700,[0 1]
20131205,28.85,29.05,28.31,28.33,2174274200,[1 0]
20131206,28.24,28.62,28.21,28.4,1326921900,[1 1]
20131209,28.63,29.1,28.42,28.8,1213286100,[0 0]
20131210,28.96,29.23,28.67,29.0,1111826900,[0 1]
20131211,28.81,29.44,28.68,28.73,1146982600,[0 0]
20131212,28.74,29.1,28.34,28.5,1419614100,[0 1]
20131213,28.45,29.03,28.35,28.45,1496293300,[0 0]
20131216,28.6,29.17,28.6,28.96,2033852300,[1 0]
20131217,28.83,29.22,28.74,28.82,899882000,[0 1]
20131218,28.83,29.18,28.55,28.55,1531032600,[1 0]
20131219,28.59,29.24,28.59,29.24,1167210000,[1 0]
20131220,29.43,30.06,29.32,29.6,1516361600,[1 1]
20131223,29.5,30.19,29.5,29.8,1549848300,[1 0]
20140109,28.49,28.61,27.67,27.75,843159100,[0 0]
20140110,27.64,28.38,27.62,28.13,1375894900,[1 1]
20140113,28.17,28.44,27.53,27.79,1001397500,[1 0]
20140114,27.82,28.81,27.65,28.5,1766425500,[0 0]
20140115,28.35,29.34,28.35,29.0,1452421200,[0 0]
20140116,28.95,29.61,28.95,29.31,1609738100,[1 1]
20140117,29.64,29.75,29.03,29.03,1365029400,[0 0]
20140120,29.07,29.57,28.85,28.92,1287891000,[1 1]
20140121,28.94,29.58,28.94,29.3,1466671300,[0 0]
20140122,29.32,30.03,29.31,29.75,1989186700,[1 1]
20140123,29.75,30.04,29.34,29.4,2266169600,[1 1]
20140124,29.26,29.39,28.55,28.9,1526374700,[1 1]
20140127,28.98,29.06,28.17,28.31,1323177000,[1 0]
20140128,28.37,28.82,28.15,28.48,1349917800,[0 1]
20140129,28.27,28.46,27.95,28.2,697175700,[0 0]
20140130,28.1,28.55,27.98,28.28,1236742200,[0 0]
20140131,28.07,28.39,27.95,28.15,1477584600,[0 1]
20140203,28.15,28.41,27.74,27.89,1676671500,[0 0]
20140204,27.89,28.05,27.4,27.7,1488456100,[0 1]
20140205,27.95,28.1,27.48,27.91,2076318100,[1 1]
20140206,27.92,28.8,27.92,28.6,1811385400,[1 1]
20140207,28.75,29.16,28.6,28.86,1713574200,[0 1]
20140210,28.74,29.35,28.66,29.23,1744741200,[1 0]
20140211,29.4,29.99,29.14,29.85,1975856800,[1 1]
20140212,29.85,30.11,29.67,29.85,1711362700,[0 0]
20140213,29.99,30.12,29.64,30.05,2690115600,[0 0]
20140214,30.2,30.23,29.0,29.05,2095865200,[0 1]
20140217,28.8,29.37,28.8,28.8,673334500,[0 0]
20140218,28.65,29.56,28.56,29.2,1164648700,[1 1]
20140219,28.92,29.92,28.92,29.73,1537935300,[1 0]
20140220,29.46,30.57,29.46,30.23,1624945600,[1 0]
20140221,30.16,30.71,30.16,30.17,1087896300,[1 0]
20140224,30.23,30.9,30.07,30.66,1606535100,[1 0]
20140225,30.57,30.76,30.44,30.6,1906882500,[1 0]
20140226,30.6,31.79,30.6,31.59,5827017500,[0 0]
20140227,31.63,32.22,31.6,31.86,1944826400,[1 1]
20140228,31.94,32.48,31.67,32.48,4066326900,[1 1]
20140305,32.3,33.4,32.1,33.4,2266680500,[0 1]
20140306,33.87,33.87,32.96,33.35,4022760500,[1 0]
20140307,33.2,33.2,32.5,32.5,2454455000,[0 1]
20140310,32.69,32.84,31.6,31.6,2335539200,[0 0]
20140311,31.6,32.03,31.26,31.55,1558131800,[0 0]
20140312,31.55,32.42,31.42,32.16,1607910600,[1 0]
20140313,32.45,32.5,31.88,32.15,2385967700,[1 1]
20140314,32.17,32.45,31.84,31.92,855130300,[1 0]
20140317,32.01,32.53,31.68,31.76,2909611900,[0 0]
20140318,31.82,32.25,31.79,31.93,3247322600,[1 1]
20140319,31.95,32.99,31.92,32.77,2968039000,[1 0]
20140320,32.6,33.05,32.22,32.53,1331920500,[0 0]
20140321,32.56,33.45,32.55,33.0,3612907200,[0 0]
20140324,32.95,33.21,32.7,33.11,1600798600,[1 1]
20140325,33.2,33.76,33.06,33.6,2848246000,[0 0]
20140326,33.51,34.29,33.12,33.26,1974971600,[1 0]
20140327,33.39,33.58,32.85,33.0,2704623000,[1 1]
20140328,33.11,33.66,33.09,33.28,4105501300,[0 1]
20140410,30.4,32.1,30.4,32.05,6454913700,[1 1]
20140411,31.97,32.14,31.6,31.89,2613500000,[1 0]
20140414,32.12,33.0,31.65,32.91,4659444300,[1 0]
20140415,32.87,33.86,32.65,33.54,2686461500,[0 1]
20140416,33.52,35.09,33.36,35.0,3348350100,[0 1]
20140417,34.8,34.98,34.54,34.92,2313838700,[0 1]
20140422,35.0,35.3,34.24,34.35,5820175700,[1 0]
20140423,33.97,34.38,33.5,33.85,1624678100,[1 0]
20140424,34.05,34.11,33.75,33.95,2602043100,[1 1]
20140425,33.95,34.03,33.69,33.9,1040933200,[0 0]
20140428,33.9,34.19,33.81,33.81,2281082400,[0 1]
20140429,33.95,34.39,33.14,33.25,1795033500,[0 1]
20140430,33.38,33.73,32.5,32.5,3255055800,[0 1]
20140502,32.5,33.68,32.37,33.39,2866910300,[0 1]
20140505,33.53,33.81,32.72,32.9,1160720400,[0 0]
20140506,32.9,33.33,32.88,33.03,2458921100,[1 0]
20140507,33.0,34.05,32.92,33.79,5141527900,[0 0]
20140508,33.94,34.2,33.29,33.29,2062976600,[1 1]
20140509,33.29,33.69,32.52,32.55,2493362200,[0 1]
20140512,32.48,32.96,32.48,32.59,1968416800,[0 1]
20140513,32.59,33.16,32.56,32.7,2506625000,[1 1]
20140514,32.71,33.21,32.61,33.0,1810766000,[0 0]
20140515,32.97,33.21,32.2,32.7,1585650400,[0 1]
20140516,32.7,33.16,32.42,32.82,1098003100,[1 0]
20140519,32.99,33.0,32.66,32.85,1568260800,[0 0]
20140520,32.94,33.13,32.75,32.91,1323727400,[0 1]
20140521,32.91,33.05,32.52,32.88,1572567500,[1 0]
20140522,33.0,33.13,32.39,33.0,1641186700,[1 1]
20140523,33.0,33.0,32.0,32.26,1807875000,[1 0]
20140526,32.19,32.55,32.16,32.4,605291900,[0 1]
20140527,32.54,32.61,31.16,31.4,1375938900,[0 0]
20140528,31.5,32.32,31.49,32.03,1301972400,[1 0]
20140529,32.05,32.39,31.55,31.95,1435245700,[1 0]
20140530,31.8,32.12,31.19,31.19,2710327300,[1 1]
20140602,30.89,32.16,30.88,31.9,1363392800,[1 0]
20140603,31.77,32.9,31.77,32.9,2355873100,[1 1]
20140604,32.91,32.95,32.25,32.95,2731004500,[1 0]
20140605,32.92,33.29,32.7,33.06,1507998800,[1 0]
20140606,33.28,34.55,33.03,33.93,3019917400,[1 0]
20140609,34.19,34.31,33.76,33.9,1204791600,[1 0]
20140610,33.88,34.41,33.3,34.41,1556890800,[1 0]
20140611,34.43,34.43,33.86,34.26,940286500,[0 1]
20140613,34.5,34.74,33.93,34.3,1035168200,[1 1]
20140616,34.5,34.59,34.12,34.41,1231764900,[0 0]
20140617,34.5,34.73,33.95,34.15,947135000,[0 0]
20140618,34.43,35.0,33.63,34.85,1880358100,[0 0]
20140620,34.73,35.16,34.02,34.02,2486493300,[0 0]
20140623,34.05,34.05,32.63,32.9,2629472900,[1 1]
20140624,32.9,33.2,31.85,32.19,2455494600,[0 0]
20140625,32.19,32.72,31.7,31.75,1583722200,[0 0]
20140626,32.06,32.14,31.02,31.02,1988299300,[1 0]
20140627,31.06,31.45,30.65,31.24,2649354700,[1 1]
20140630,31.24,31.86,31.15,31.86,1960845200,[0 1]
20140701,31.89,32.52,31.86,32.46,1871847900,[0 0]
20140702,32.4,32.75,32.21,32.74,1137048000,[0 0]
20140703,32.51,33.13,32.43,33.0,1358836900,[1 0]
20140704,33.19,33.19,32.25,32.45,429940100,[1 1]
20140707,32.45,33.35,32.39,33.15,1275545600,[0 0]
20140708,33.08,33.33,32.55,32.85,726260400,[0 0]
20140710,32.74,33.33,32.72,33.27,2478944600,[0 1]
20140711,33.3,33.59,33.02,33.44,1102359300,[1 0]
20140714,33.42,33.51,32.57,32.99,1385588900,[1 1]
20140715,33.01,33.18,31.93,32.1,1609805300,[0 0]
20140716,32.16,32.39,31.87,32.18,1298198200,[1 0]
20140717,32.23,32.63,31.75,31.75,1225706900,[0 1]
20140718,32.0,32.45,31.56,31.88,848244800,[0 1]
20140721,32.01,32.6,31.81,32.29,1305392800,[1 0]
20140722,32.34,32.6,32.13,32.36,751760600,[1 0]
20140723,32.14,32.6,31.95,32.38,637743000,[1 1]
20140724,32.35,32.63,32.24,32.5,1066550300,[0 1]
20140725,32.48,32.65,32.18,32.42,958141100,[1 0]
20140728,32.44,32.7,31.51,31.87,1211556000,[0 1]
20140729,31.87,32.25,31.7,31.9,662388100,[0 0]
20140730,31.9,32.27,31.53,31.53,939244500,[0 0]
20140731,31.49,31.6,30.9,31.13,1850698600,[0 0]
20140801,31.34,31.4,30.86,30.94,1023278900,[0 0]
20140804,30.95,31.66,30.95,31.0,1382013200,[0 1]
20140805,31.12,32.46,31.12,31.93,1926521000,[0 0]
20140806,31.94,32.26,31.26,31.3,1391147600,[0 1]
20140807,31.43,31.49,30.75,31.1,993746700,[0 0]
20140808,30.92,31.32,30.58,31.1,718567800,[1 1]
20140811,31.02,31.96,31.02,31.6,683479600,[0 0]
20140812,31.75,31.91,31.32,31.71,1003539300,[1 1]
20140813,31.7,32.55,31.65,32.31,2017985100,[1 1]
20140814,32.01,32.52,31.91,32.2,972979800,[0 0]
20140815,32.2,32.69,32.04,32.57,929158000,[1 1]
20140818,32.68,33.13,32.5,32.51,761953800,[0 0]
20140819,32.62,33.43,32.44,33.43,1045675000,[1 1]
20140820,33.5,33.5,32.72,32.89,1370068300,[0 0]
20140821,32.85,33.17,32.51,32.99,1103293600,[1 1]
20140822,33.09,33.09,32.01,32.01,715129200,[1 1]
20140825,32.14,32.66,31.89,32.55,666776400,[0 1]
20140826,32.51,32.88,32.21,32.5,3674335400,[0 0]
20140827,32.45,33.49,32.44,33.42,1695557100,[0 0]
20140828,33.42,33.5,32.76,32.76,656947200,[0 0]
20140829,32.89,33.76,32.81,33.18,1349333600,[1 1]
20140901,33.2,34.09,33.07,33.34,604287600,[1 0]
20140902,33.67,33.68,32.92,33.27,576295000,[0 0]
20140903,34.0,34.0,32.82,33.29,873401800,[1 0]
20140904,33.28,34.0,32.63,32.83,720793500,[0 1]
20140905,32.83,33.1,32.38,32.74,728701500,[0 0]
20140908,32.91,33.3,32.35,32.54,878114800,[1 1]
20140909,32.25,32.52,31.4,31.4,1038024000,[0 1]
20140910,31.37,31.47,30.8,31.28,637196000,[1 1]
20140911,31.5,31.93,31.37,31.5,1059589500,[1 0]
20140912,31.5,31.62,30.32,30.32,1527423500,[1 1]
20140915,30.7,30.91,30.21,30.39,1277258700,[0 1]
20140916,30.48,31.61,30.34,31.11,1998163500,[1 1]
20140917,31.11,31.47,31.03,31.39,1164715900,[1 1]
20140918,31.39,31.4,30.57,30.66,938412200,[1 0]
20140919,30.66,30.8,30.17,30.26,1088144700,[1 0]
20140922,30.29,31.16,29.62,31.13,1344754500,[0 0]
20140923,30.91,31.11,29.86,30.18,1775839100,[0 1]
20140924,30.11,30.59,29.99,30.07,1983125600,[1 1]
20140925,30.1,30.9,30.03,30.44,1163719800,[0 1]
20140926,30.46,30.76,30.12,30.47,1058196600,[1 0]
20140929,30.15,30.15,29.11,29.25,1491558800,[1 0]
20140930,29.15,29.89,28.28,28.41,2287128100,[1 0]
20141001,28.5,29.09,28.13,28.74,1103256500,[0 1]
20141002,28.94,29.4,28.39,29.4,1180811700,[1 1]
20141003,29.2,29.78,29.02,29.73,1003161400,[1 0]
20141006,30.89,30.89,29.8,30.0,1970808800,[1 1]
20141007,30.2,30.26,29.57,29.7,1132375800,[1 0]
20141008,29.9,30.0,28.79,28.9,1152052800,[0 0]
20141009,29.07,29.85,28.96,29.12,1082883100,[0 1]
20141010,28.92,29.19,28.14,28.14,862743700,[0 1]
20141013,29.0,29.16,27.15,27.67,1235896100,[1 0]
20141014,27.68,29.16,27.68,28.84,2900720000,[0 1]
20141015,28.64,28.93,27.9,28.17,1225070400,[0 0]
20141016,27.97,28.85,27.82,28.6,1453591700,[0 1]
20141017,28.9,30.0,28.9,29.24,3930027100,[1 0]
20141020,29.24,30.47,29.24,30.25,2449750500,[1 1]
20141021,29.97,29.98,29.0,29.0,1488359500,[1 0]
20141022,29.09,29.59,28.63,29.01,1147856200,[1 1]
20141023,28.6,29.39,28.39,29.0,1374014400,[1 1]
20141024,29.08,29.78,28.9,29.5,1258896100,[1 0]
20141027,29.0,29.88,27.66,29.31,1850601600,[0 1]
20141028,29.53,30.48,29.22,29.83,1268542900,[1 1]
20141029,29.74,29.87,29.34,29.45,1260124700,[1 1]
20141111,29.26,29.77,28.89,29.3,644832300,[0 1]
20141112,29.3,29.62,29.1,29.51,1041405700,[1 0]
20141113,29.75,29.98,29.13,29.5,1197599000,[1 0]
20141114,29.5,29.51,28.74,28.91,2001936200,[1 1]
20141117,28.88,29.24,28.88,29.05,789860500,[0 1]
20141118,29.07,30.0,29.07,29.9,1863165200,[1 1]
20141119,29.89,30.57,29.74,30.34,1920599700,[1 0]
20141121,30.34,32.06,30.17,31.5,2568272000,[0 1]
20141124,31.45,31.98,31.08,31.47,1162215800,[1 1]
20141125,31.55,32.18,31.19,31.19,1682079900,[0 0]
20141126,31.15,31.69,30.95,30.95,1095800700,[1 0]
20141127,30.95,31.65,30.95,31.53,855996600,[1 1]
20141128,31.46,31.84,31.11,31.11,1210115300,[0 1]
20141201,31.03,31.32,30.04,30.35,1551714400,[0 1]
20141202,30.5,30.8,30.2,30.37,2177365700,[1 0]
20141203,30.37,30.63,29.79,30.2,1713013200,[1 1]
20141204,30.3,31.39,30.19,31.03,2370953600,[1 0]
20141205,31.2,31.35,30.76,30.76,779766200,[1 1]
20141208,30.75,31.27,29.9,30.35,1032277900,[1 1]
20141209,30.3,30.3,29.47,29.54,1167264600,[0 0]
20141210,29.72,29.72,28.98,29.56,965929200,[1 1]
20141211,29.36,29.65,28.81,28.96,895115100,[1 0]
20141212,28.8,29.72,28.54,28.54,1488734200,[1 1]
20141215,28.49,29.02,27.9,28.2,859398800,[0 1]
20141216,28.11,28.32,27.41,27.41,2123123100,[1 1]
20141217,27.5,29.12,27.5,28.55,1387014500,[1 1]
20141218,28.8,29.45,28.57,28.65,1116940300,[1 1]
20141219,28.66,29.29,28.66,29.25,920922800,[1 1]
20141222,29.3,29.95,29.26,29.6,1263150000,[1 1]
20150108,30.6,30.78,30.4,30.4,962098800,[0 1]
20150109,30.2,30.45,29.65,30.0,1265176900,[0 1]
20150112,30.09,30.1,29.25,29.25,1119348800,[0 1]
20150113,29.4,29.68,28.61,28.64,1567230000,[1 1]
20150114,28.33,29.33,28.33,28.83,1884240100,[1 0]
20150115,29.38,29.44,28.2,28.25,1669837000,[0 1]
20150116,28.3,28.94,28.3,28.75,1019425200,[0 1]
20150119,28.86,28.91,28.33,28.6,506659400,[0 1]
20150120,28.75,28.83,28.34,28.59,1068808900,[0 1]
20150121,28.7,29.59,28.66,29.2,1250633000,[1 1]
20150122,29.49,30.28,29.19,29.56,1579388600,[0 0]
20150123,29.56,29.67,29.07,29.08,1196011500,[1 1]
20150126,29.2,29.9,29.06,29.67,1289904000,[1 0]
20150127,29.52,30.06,29.28,29.6,900951300,[1 0]
20150128,29.66,29.67,28.89,28.89,1022874400,[1 1]
20150129,28.71,29.21,28.36,28.36,1828510100,[1 1]
20150130,28.4,28.4,27.1,27.1,1879593500,[1 1]
20150202,27.26,27.56,26.3,26.8,2165181500,[0 1]
20150203,26.99,27.46,26.99,27.1,2372976700,[0 1]
20150204,27.26,27.78,26.97,27.59,1419494100,[1 1]
20150205,27.9,28.32,27.79,28.3,1589399400,[0 0]
20150206,28.31,28.38,27.56,27.64,1712441500,[0 1]
20150209,27.46,27.95,27.31,27.85,2426694100,[0 1]
20150210,27.86,28.33,27.81,28.0,1604954700,[0 1]
20150211,28.12,28.69,27.94,28.02,1804700500,[1 1]
20150212,28.09,28.76,27.75,28.46,1327855000,[1 0]
20150213,28.31,28.71,28.19,28.46,2157074000,[0 0]
20150218,28.88,29.0,28.31,28.73,1875498000,[1 0]
20150219,28.7,29.44,28.6,28.77,1090276900,[0 0]
20150220,28.81,29.25,28.8,28.98,742577900,[1 0]
20150223,28.99,30.15,28.93,30.15,2360644400,[1 1]
20150224,30.11,30.93,29.83,30.52,1870593100,[0 1]
20150225,30.6,32.29,30.2,32.16,2747678500,[1 1]
20150226,31.91,32.49,31.6,32.0,1177990900,[1 0]
20150227,31.92,32.52,31.32,31.32,1985848700,[1 0]
20150302,31.31,31.97,31.01,31.25,1285361700,[0 1]
20150303,31.2,31.54,30.61,30.84,1518278000,[0 1]
20150304,30.84,31.22,30.48,30.79,1903301400,[1 1]
20150305,30.91,30.93,30.43,30.7,1436998900,[0 0]
20150306,30.6,30.96,29.9,30.49,994714100,[0 1]
20150309,30.24,30.36,29.52,29.8,2068537100,[0 1]
20150310,29.22,30.62,29.12,30.4,2938256100,[0 0]
20150311,30.4,31.48,30.26,31.3,1982389300,[0 0]
20150312,31.31,31.65,30.81,31.25,2371110900,[0 1]
20150313,31.24,31.24,30.5,30.8,1097534500,[1 1]
20150316,30.5,31.75,30.44,31.44,1714507500,[0 1]
20150317,31.64,32.16,31.51,32.05,2983885500,[1 1]
20150318,31.98,32.49,31.64,32.3,2281645100,[1 0]
20150319,32.24,32.65,31.84,32.45,1038685100,[0 0]
20150320,32.48,33.62,32.48,33.25,2231775900,[1 1]
20150323,32.89,33.91,32.86,33.85,1014761900,[0 0]
