date,open,max,min,close,volume,y
20130806,22.34,22.34,21.35,21.42,19192193500,[1 1]
20130807,21.4,21.62,21.24,21.32,10953391300,[1 1]
20130808,21.5,22.29,21.45,22.11,14288203500,[0 0]
20130809,22.21,22.6,22.08,22.6,13627668100,[0 0]
20130812,22.67,23.45,22.65,22.95,18496214400,[1 0]
20130813,23.45,23.49,22.83,23.34,20996816600,[1 1]
20130814,23.2,23.6,23.17,23.47,24364289400,[0 1]
20130815,23.28,23.56,22.93,23.2,25989003400,[1 1]
20130816,23.2,23.41,22.96,23.15,16246929200,[0 0]
20130819,23.05,23.2,22.52,22.52,19179773600,[0 1]
20130820,22.5,22.87,22.3,22.3,11785503500,[1 0]
20130821,22.32,22.57,21.82,21.98,17282346800,[0 0]
20130822,22.36,22.78,22.27,22.73,47743727400,[0 1]
20130904,23.0,23.27,22.79,23.21,10797117100,[1 1]
20130905,23.28,23.58,23.07,23.57,20689239300,[0 1]
20130906,23.65,24.06,23.51,23.75,16545657000,[0 1]
20130909,23.82,24.34,23.82,24.24,18246702200,[0 1]
20130910,24.3,24.89,24.3,24.65,19956356300,[1 0]
20130911,24.65,24.75,24.4,24.51,28948328000,[0 1]
20130924,26.23,26.35,25.84,25.94,23331907700,[1 1]
20130925,25.83,25.97,25.45,25.75,20508483300,[0 1]
20130926,25.85,25.97,25.5,25.7,10628142500,[0 1]
20130927,25.78,26.7,25.7,26.43,24073317600,[0 1]
20130930,26.12,26.26,25.62,25.85,17161084900,[1 0]
20131001,26.1,26.12,25.56,26.09,9899337600,[0 0]
20131002,25.93,26.21,25.85,26.14,8774535700,[1 0]
20131003,26.04,26.15,25.77,26.15,11391004300,[1 0]
20131004,26.08,26.65,25.96,26.22,14714112500,[1 0]
20131007,26.27,26.32,25.98,26.32,10382299100,[0 1]
20131008,26.38,26.43,25.89,26.03,14900481700,[1 0]
20131009,26.14,26.68,26.04,26.48,15789891100,[1 0]
20131010,26.53,26.85,26.38,26.8,13618835700,[1 1]
20131011,26.71,26.88,26.55,26.68,10915497700,[1 0]
20131014,26.5,27.1,26.48,27.06,10913184500,[1 1]
20131015,27.0,27.25,26.76,27.05,16617685900,[0 0]
20131016,27.14,27.79,27.06,27.65,22538360800,[0 0]
20131017,27.61,27.89,27.31,27.78,12973708500,[1 0]
20131018,27.7,28.39,27.7,28.35,14587932500,[0 0]
20131021,28.25,28.4,27.98,28.1,13556886900,[1 0]
20131022,28.04,28.15,27.73,28.15,18296357400,[0 1]
20131023,28.03,28.29,27.98,28.0,14044511900,[1 1]
20131024,28.01,28.52,27.97,28.34,18599314800,[1 0]
20131025,28.35,29.07,28.27,28.67,21235698100,[0 0]
20131028,28.84,28.95,28.42,28.56,9654118800,[0 0]
20131029,28.6,28.87,28.52,28.65,14786992600,[1 1]
20131030,28.7,29.29,28.68,29.26,15916908900,[0 1]
20131031,28.99,29.75,28.92,29.75,19437516800,[1 0]
20131101,29.85,29.9,29.35,29.7,15589017200,[0 1]
20131104,29.6,29.9,29.41,29.89,9581723100,[0 0]
20131105,29.74,29.82,29.25,29.46,11593117600,[0 1]
20131106,29.23,29.37,28.57,28.73,13421744200,[0 0]
20131107,28.65,29.23,28.53,28.59,16251437000,[1 1]
20131108,28.45,28.82,27.8,27.84,18712272100,[0 0]
20131111,27.85,28.17,27.65,28.09,11037907000,[0 1]
20131112,27.95,27.96,26.4,26.6,43990740200,[0 0]
20131113,26.62,27.23,26.32,26.43,44567101200,[1 0]
20131114,26.7,26.98,26.7,26.88,19465266300,[1 0]
20131118,27.0,27.14,26.97,27.01,16183812700,[1 0]
20131119,26.65,26.84,26.05,26.1,18726603800,[0 1]
20131121,26.0,26.0,25.5,25.57,22726361500,[1 1]
20131204,24.55,24.75,23.91,23.91,13901034600,[1 0]
20131205,24.11,24.8,23.86,24.8,18212761500,[1 0]
20131206,24.9,25.48,24.81,24.83,19483923800,[0 1]
20131209,25.11,25.11,24.59,24.96,9553278800,[1 1]
20131210,25.0,25.01,24.6,24.6,10444295400,[1 1]
20131211,24.59,24.65,23.88,23.93,13310266200,[0 1]
20131226,24.6,24.67,24.31,24.45,8327529800,[0 0]
20131227,24.54,24.59,24.24,24.28,7524054800,[0 1]
20131230,24.28,24.57,24.21,24.4,8607067600,[0 0]
20140102,24.45,24.48,24.0,24.0,9851688800,[0 0]
20140103,24.02,24.18,23.85,24.18,12241443800,[1 0]
20140106,24.02,24.05,23.61,23.89,9492233500,[1 0]
20140107,23.9,24.1,23.42,23.48,10915474100,[0 0]
20140108,23.5,23.57,22.97,23.01,15627988800,[1 0]
20140109,22.98,23.05,22.15,22.15,20108694900,[0 0]
20140110,22.34,22.95,22.06,22.95,18428918000,[0 0]
20140113,22.95,23.11,22.44,22.7,9358922800,[0 0]
20140114,22.71,23.42,22.55,23.42,11274157300,[1 1]
20140115,23.41,23.55,23.02,23.17,20942030700,[1 0]
20140116,23.3,23.55,22.89,23.0,12532656300,[0 0]
20140117,23.06,23.09,22.25,22.4,14076184800,[0 0]
20140120,22.41,22.42,22.2,22.3,6427716200,[1 0]
20140121,22.47,22.67,22.31,22.4,10210859100,[0 0]
20140122,22.54,22.64,22.32,22.46,12231820100,[0 0]
20140123,22.26,22.35,21.51,21.51,21140064600,[1 0]
20140124,21.55,21.64,21.0,21.17,17713965400,[0 1]
20140127,21.2,21.43,21.0,21.43,11284722300,[1 0]
20140128,21.73,21.89,21.19,21.19,9887227200,[0 0]
20140129,21.12,21.15,20.12,20.25,19097185800,[0 1]
20140130,20.32,20.4,19.96,20.1,13701353000,[1 0]
20140131,20.0,20.89,19.91,20.89,11271286400,[1 0]
20140203,20.62,20.81,20.06,20.12,10069601500,[0 1]
20140204,20.3,21.04,20.28,20.78,13516823800,[1 1]
20140205,20.81,20.94,20.31,20.64,8899420800,[1 0]
20140206,20.84,21.6,20.63,21.6,11805349100,[1 0]
20140207,21.67,21.67,21.16,21.49,11887453100,[0 1]
20140210,21.39,22.15,21.21,22.07,11405336400,[1 0]
20140211,22.24,22.41,21.77,21.85,17580016900,[0 1]
20140212,21.99,22.22,21.89,21.9,10001339900,[1 1]
20140213,20.9,21.1,20.56,20.82,35272312400,[0 0]
20140226,19.87,19.87,19.35,19.5,13253102300,[1 1]
20140227,19.71,20.29,19.69,20.29,21615901300,[0 1]
20140228,20.39,20.7,20.03,20.7,61217621500,[0 1]
20140305,20.6,20.7,20.32,20.7,12105545000,[1 0]
20140306,20.79,20.82,20.25,20.25,12378355800,[0 0]
20140307,20.19,20.38,19.81,19.88,11177025900,[1 1]
20140310,19.85,20.05,19.52,19.7,10839421700,[1 0]
20140311,20.0,20.15,19.45,19.53,17527014000,[1 0]
20140312,19.15,19.37,18.92,19.25,16457558800,[0 0]
20140324,20.94,21.08,20.57,20.79,11222137300,[1 0]
20140325,20.79,21.09,20.71,20.84,11090350000,[1 1]
20140326,21.05,21.5,20.9,21.11,15699185300,[0 0]
20140327,21.42,22.77,21.42,22.51,35968078400,[1 1]
20140328,22.5,22.88,22.0,22.22,14019793800,[0 1]
20140331,22.25,22.8,22.25,22.8,12635892200,[1 0]
20140401,22.82,23.07,22.64,22.78,13136307000,[0 0]
20140402,22.71,23.94,22.71,23.73,20109315300,[0 1]
20140403,23.75,23.94,23.05,23.36,14190031100,[1 1]
20140404,23.84,23.94,23.13,23.57,22105648400,[0 0]
20140407,23.95,24.94,23.82,24.9,28146315200,[0 0]
20140408,25.06,25.86,23.95,24.19,34145304100,[1 1]
20140409,24.0,24.0,23.03,23.41,22946759100,[0 0]
20140410,23.4,23.79,22.87,23.45,14668562000,[1 1]
20140411,23.18,23.83,23.09,23.83,10866288800,[0 1]
20140414,23.82,23.99,23.3,23.47,8693220100,[1 0]
20140415,23.37,23.67,22.66,23.17,15427826600,[0 0]
20140416,23.4,23.44,22.84,23.11,15803620500,[1 1]
20140417,23.2,24.39,23.07,24.11,21797305900,[0 1]
20140422,24.0,24.45,23.53,24.26,16170142200,[1 1]
20140423,24.11,24.31,23.74,23.85,10865561500,[1 0]
20140424,23.96,24.16,23.57,23.68,8178757000,[1 1]
20140425,23.45,23.72,23.18,23.32,10734849600,[0 0]
20140428,23.2,23.45,22.94,23.45,24003431800,[1 1]
20140429,23.72,24.26,23.65,23.9,20302864800,[1 0]
20140430,23.84,23.89,23.2,23.41,15287893800,[1 1]
20140502,23.25,24.07,23.25,23.85,24591367300,[0 1]
20140505,24.01,24.43,23.95,24.32,12107960100,[1 1]
20140506,24.35,24.99,23.99,24.7,20773729900,[1 0]
20140507,24.35,25.09,24.0,25.01,28132935000,[1 1]
20140508,24.99,25.03,23.86,23.94,24022500000,[1 0]
20140509,24.1,24.4,23.48,23.58,17089472500,[0 0]
20140512,23.65,23.94,23.65,23.77,10122993200,[1 0]
20140513,23.82,24.09,23.51,23.91,11072845200,[0 0]
20140514,23.92,24.2,23.7,24.01,8377082900,[1 0]
20140515,23.95,24.1,23.71,23.99,5750148500,[1 1]
20140516,23.99,24.2,23.84,24.05,9623831100,[0 0]
20140519,24.09,24.09,23.74,23.89,8152295700,[1 1]
20140530,22.97,23.11,22.72,22.77,10135153100,[1 1]
20140602,22.93,23.21,22.76,22.85,6755128500,[1 1]
20140603,22.9,23.18,22.67,23.15,8491849400,[0 0]
20140604,23.01,23.15,22.91,23.09,9199102000,[1 0]
20140605,23.2,23.5,23.07,23.17,12206801000,[0 1]
20140606,24.6,24.6,24.05,24.4,23816194800,[0 0]
20140609,24.46,25.35,24.35,25.11,20255924600,[1 0]
20140610,25.11,25.98,24.94,25.86,28202789200,[1 0]
20140611,26.25,26.5,26.12,26.4,24873303700,[1 0]
20140626,25.53,25.6,25.19,25.31,6393583400,[0 0]
20140627,25.21,25.49,24.96,25.18,6006213100,[1 1]
20140630,25.02,25.19,24.6,24.85,14725681400,[0 1]
20140701,24.96,25.16,24.76,24.94,10928946700,[0 1]
20140702,24.81,25.0,24.21,24.52,16603609200,[1 1]
20140703,24.1,24.67,24.1,24.65,9154124700,[0 0]
20140704,24.5,24.76,24.5,24.61,1821698300,[0 1]
20140707,24.5,24.95,24.4,24.87,7217265900,[1 0]
20140708,24.88,25.28,24.87,25.26,9686611000,[0 1]
20140710,25.7,26.43,25.52,26.26,28987865700,[1 1]
20140711,26.19,26.47,26.08,26.28,10295956300,[1 0]
20140714,26.65,27.11,26.57,26.97,17739078400,[1 1]
20140715,26.94,27.34,26.87,27.15,13639159500,[1 0]
20140716,27.18,27.49,27.13,27.35,17779463600,[0 1]
20140717,27.25,27.69,27.02,27.5,16111274000,[0 0]
20140718,28.5,28.87,28.23,28.23,26517072400,[0 1]
20140721,28.18,29.26,28.01,28.88,22389950100,[1 0]
20140722,29.0,29.26,28.53,29.08,18036013100,[0 0]
20140723,28.6,29.31,28.34,29.31,24980265600,[0 1]
20140724,29.39,29.89,29.16,29.61,22953348700,[1 0]
20140725,29.7,29.79,29.12,29.29,21444003600,[0 0]
20140728,29.39,29.5,29.03,29.11,13281699100,[1 0]
20140729,29.0,29.64,28.66,28.66,17134129300,[1 1]
20140730,28.62,28.8,28.35,28.47,15594746700,[0 1]
20140731,28.24,28.35,27.6,27.72,19941209400,[0 0]
20140801,27.6,27.68,26.95,27.3,19507986900,[0 1]
20140804,27.26,27.62,26.95,27.59,15169660900,[1 1]
20140805,27.79,28.2,27.62,27.85,17361601300,[0 0]
20140806,27.85,28.37,27.76,28.19,27362746900,[0 1]
20140807,28.45,28.47,27.57,27.96,13490481500,[1 1]
20140808,27.55,27.78,27.05,27.15,17127511300,[1 1]
20140811,27.33,27.72,27.3,27.72,9671846000,[0 0]
20140812,27.6,28.06,27.38,27.58,11952360400,[1 0]
20140813,27.75,28.57,27.26,27.65,45571107200,[0 1]
20140814,28.01,28.87,28.01,28.66,32291569100,[1 1]
20140815,28.7,29.36,28.44,29.2,26902722200,[1 1]
20140818,29.6,29.6,28.75,29.23,20203522000,[1 1]
20140819,28.97,30.09,28.9,29.9,22924532400,[0 1]
20140901,35.2,36.29,35.2,35.43,30624249100,[1 1]
20140902,35.83,37.78,35.72,37.46,55294045800,[1 1]
20140903,37.65,38.19,36.11,36.9,52068440000,[0 0]
20140904,35.79,36.1,34.73,34.77,41203990900,[0 1]
20140905,34.68,35.25,33.92,34.2,31973816100,[0 0]
20140908,35.0,35.43,32.28,32.49,41221043800,[0 1]
20140909,32.1,33.1,31.62,32.35,38314383700,[0 1]
20140910,31.9,32.4,31.21,31.84,29234175500,[0 1]
20140911,32.0,32.55,31.83,32.07,25379713400,[1 1]
20140924,29.5,30.23,29.42,30.0,25055422600,[0 1]
20140925,29.99,29.99,28.25,28.92,38852723300,[1 1]
20140926,28.7,30.43,28.61,29.83,31973566200,[1 0]
20140929,27.35,28.21,26.92,27.28,38042408500,[1 1]
20140930,27.02,27.4,25.16,25.3,61020964200,[1 0]
20141001,24.98,26.16,24.39,25.7,38794150600,[0 1]
20141002,26.4,26.58,25.0,25.45,34805185800,[0 0]
20141003,25.8,26.16,25.3,26.01,22883638200,[0 0]
20141006,30.95,31.09,28.0,29.11,73145496700,[0 1]
20141007,29.65,30.89,29.41,30.24,37371958500,[1 1]
20141008,30.85,31.44,29.21,30.43,50427402700,[1 1]
20141009,30.95,32.1,30.72,31.6,42923393700,[1 0]
20141010,31.0,31.4,29.65,30.2,34677751700,[0 0]
20141013,31.4,33.99,31.26,33.48,51141172600,[1 1]
20141014,33.05,34.28,32.21,33.28,47380700900,[0 0]
20141015,32.0,32.4,30.74,32.0,69020907900,[0 0]
20141016,30.54,32.08,30.39,31.16,48558232800,[1 0]
20141017,31.8,32.27,31.43,31.99,40244610000,[1 1]
20141020,31.66,31.81,30.14,30.14,30497898400,[1 1]
20141021,27.68,28.3,27.1,28.1,66468575700,[0 1]
20141022,28.15,28.79,27.34,27.45,26502273800,[1 1]
20141023,27.0,27.14,24.8,24.95,44099454900,[0 0]
20141024,25.4,27.13,25.05,25.75,41236376400,[1 0]
20141027,22.6,24.75,22.5,24.4,65162359400,[1 1]
20141028,25.58,26.35,25.01,26.15,26599768600,[0 1]
20141029,26.01,26.53,25.41,25.46,28379636300,[1 1]
20141030,26.0,27.69,26.0,27.25,26191388600,[0 0]
20141031,27.67,27.96,26.58,27.73,34854358800,[0 0]
20141103,27.3,27.57,26.71,27.37,21354782500,[1 0]
20141104,27.89,28.75,27.31,28.75,28415314400,[1 1]
20141105,27.44,27.7,26.47,26.47,49651319600,[0 1]
20141106,26.27,26.27,24.93,25.35,23751609900,[1 0]
20141107,25.6,26.29,25.25,25.99,18072164100,[1 1]
20141110,26.38,26.79,25.0,25.0,16776231300,[1 0]
20141111,24.84,25.44,24.45,24.64,16048984000,[1 1]
20141112,24.76,25.66,24.66,25.3,16301168700,[1 0]
20141113,25.73,25.75,24.91,24.91,12644384200,[0 1]
20141114,24.84,24.84,23.75,24.54,25913025300,[1 1]
20141128,29.4,29.78,29.24,29.65,10723541100,[0 1]
20141201,29.1,29.57,27.34,27.68,22723600700,[0 1]
20141202,27.98,28.32,26.7,26.83,17877367900,[1 1]
20141203,27.14,27.54,26.82,27.0,10430108300,[1 0]
20141204,27.38,27.5,26.52,26.64,11451824000,[0 1]
20141205,26.9,27.27,26.51,27.23,10272305800,[1 1]
20141208,27.01,27.35,25.35,25.81,11815212100,[0 0]
20141209,25.03,25.78,25.01,25.16,14437324600,[0 0]
20141210,25.25,25.39,23.88,23.93,14397071200,[1 1]
20141211,24.2,25.07,23.81,24.95,12018441600,[1 0]
20141226,24.46,24.71,24.24,24.55,3756011900,[0 0]
20141229,24.53,24.6,24.21,24.3,4779983200,[1 1]
20141230,24.39,24.57,23.7,23.77,6627530000,[1 1]
20150102,23.43,23.67,22.22,22.65,10425417700,[1 0]
20150105,22.58,22.7,21.9,22.18,12125198900,[1 0]
20150106,22.23,22.77,21.98,22.49,16282625300,[0 0]
20150107,22.94,24.08,22.74,23.48,9537481900,[0 0]
20150108,23.77,23.98,23.22,23.56,7083603700,[1 0]
20150109,23.5,23.55,22.51,22.54,8378459200,[0 1]
20150112,22.56,23.0,22.02,22.15,7348127500,[1 0]
20150113,22.32,22.71,21.82,22.02,14650978600,[0 1]
20150114,21.85,22.75,21.6,22.18,14158760000,[1 1]
20150115,22.36,22.9,22.04,22.04,13805330800,[0 0]
20150116,22.41,22.88,22.23,22.3,19007396300,[0 1]
20150119,22.3,22.81,22.09,22.2,9765482200,[1 1]
20150120,22.7,22.88,22.02,22.1,14319256900,[1 0]
20150121,22.35,22.78,22.22,22.66,14589114000,[0 1]
20150122,22.75,23.25,22.72,22.85,21356962400,[0 1]
20150123,22.83,23.12,22.56,22.79,8706985000,[0 0]
20150126,22.57,22.77,22.25,22.53,9038090600,[1 0]
20150127,22.37,23.06,21.93,23.0,13364952100,[0 1]
20150128,22.64,22.9,22.01,22.01,12911829500,[0 0]
20150129,22.25,22.26,21.44,21.55,11579220100,[1 0]
20150130,21.3,21.33,20.6,20.66,13525985500,[0 0]
20150202,20.79,21.01,19.9,20.2,17729683000,[1 1]
20150203,20.48,21.11,20.27,20.85,17255599700,[1 0]
20150204,20.98,22.43,20.98,22.3,20126578200,[0 1]
20150205,22.09,23.39,22.08,22.79,13322127200,[1 1]
20150206,22.5,22.5,21.73,21.9,12459832500,[0 0]
20150209,21.7,22.46,21.55,22.46,9208286500,[0 1]
20150210,22.5,23.06,21.71,21.71,13777981900,[1 0]
20150211,22.0,22.4,21.7,21.95,18634949000,[1 1]
20150212,22.31,23.11,22.15,23.11,14917753100,[0 1]
20150213,23.22,24.6,23.16,24.6,18955220900,[1 0]
20150218,24.69,25.09,23.88,23.95,23582951600,[1 0]
20150219,24.03,24.38,23.63,24.35,10597236000,[1 1]
20150304,23.25,23.28,22.44,22.44,15730715400,[1 1]
20150305,22.61,22.7,22.13,22.54,8077888400,[0 0]
20150306,22.55,22.57,22.0,22.0,9892262000,[0 1]
20150309,21.95,21.97,21.08,21.14,12350650200,[1 0]
20150310,21.0,21.75,20.88,21.27,13440319100,[0 0]
20150311,21.41,21.85,21.25,21.61,10553876900,[0 0]
20150312,22.0,22.15,21.73,21.9,9388268200,[1 0]
20150313,21.31,21.59,20.9,21.37,16370727500,[0 0]
20150316,21.6,21.7,20.91,21.37,9665553900,[0 1]
20150317,21.37,22.47,21.32,22.45,12840637500,[1 0]
20150318,22.34,24.23,22.18,24.04,28992056200,[0 0]
20150319,23.92,23.96,22.93,22.97,12802726800,[1 0]
20150320,23.34,23.97,23.25,23.94,20215154700,[1 1]
20150323,23.67,23.97,23.43,23.96,10891112500,[1 0]
20150406,24.69,25.48,24.59,25.48,22352195900,[0 1]
20150407,25.45,25.76,24.68,24.68,16382242900,[1 0]
20150408,25.15,25.28,24.32,24.35,18356421300,[0 0]
20150409,23.9,24.12,23.32,23.46,20814391400,[0 1]
20150410,23.4,24.4,23.39,24.3,15076186000,[0 1]
20150413,24.39,24.66,24.13,24.25,12816158700,[0 0]
20150414,24.41,24.59,23.88,24.07,11593271300,[0 0]
20150415,24.2,25.28,24.11,25.03,18906469600,[0 1]
20150416,24.8,25.84,24.76,25.79,22698947100,[1 0]
20150417,25.39,25.56,24.25,24.55,28009845000,[1 1]
20150420,24.71,24.75,24.15,24.43,9845940100,[1 1]
20150422,24.5,25.58,24.43,25.42,15413935700,[1 1]
20150423,25.05,26.45,25.03,26.29,17735022800,[1 0]
20150424,26.5,27.42,26.44,27.19,23215210400,[0 0]
20150427,27.0,27.28,26.3,26.4,21188749300,[1 1]
20150428,26.59,26.66,25.78,26.5,12601988400,[1 0]
20150429,26.3,26.35,25.85,26.0,13257942200,[0 0]
20150430,25.85,26.62,25.61,26.62,18184864400,[1 1]
20150504,26.81,26.96,26.41,26.44,12026457800,[1 0]
20150505,26.38,27.24,26.18,27.17,12972525900,[0 0]
20150506,27.11,27.24,26.74,27.11,11993010400,[1 1]
20150507,26.83,27.89,26.76,27.86,13343940900,[0 0]
20150508,28.01,28.4,27.56,28.0,13903866500,[0 1]
20150511,28.04,28.23,27.36,28.06,11444392500,[1 1]
20150512,27.83,28.15,27.51,27.51,22490046800,[0 0]
20150513,27.37,27.64,26.85,27.0,19004305100,[1 1]
20150514,26.69,26.7,25.72,25.96,25777285600,[1 0]
20150515,26.06,26.5,25.91,26.22,10807446600,[1 1]
20150518,26.5,26.5,25.76,26.04,12006135100,[1 0]
20150519,26.15,26.2,24.87,25.27,15630551200,[0 0]
20150520,24.94,25.63,24.66,25.03,18594499000,[1 1]
20150521,24.81,24.89,24.28,24.63,10606839100,[1 0]
20150603,23.5,23.58,22.6,22.6,17215136100,[0 0]
20150605,22.7,22.7,22.11,22.33,13423060200,[1 1]
20150608,22.51,22.76,22.2,22.23,10046375000,[1 1]
20150609,22.33,22.73,22.3,22.52,18374768600,[1 1]
20150610,22.9,23.45,22.79,23.21,13796420600,[1 0]
20150611,23.48,23.5,22.63,23.07,10770000800,[0 1]
20150624,23.56,23.95,23.28,23.88,12553373000,[1 0]
20150625,23.9,23.95,23.3,23.58,12972901400,[0 0]
20150626,23.49,24.5,23.46,24.5,15075272000,[1 0]
20150629,24.03,24.34,23.63,23.8,11176496000,[1 0]
20150630,23.86,24.3,23.67,24.28,15283667800,[0 0]
20150701,24.38,24.5,23.8,23.97,10659631900,[1 0]
20150702,24.21,24.26,23.67,23.9,26523847500,[1 0]
20150703,23.85,23.85,23.51,23.67,4674606100,[0 1]
20150706,23.47,24.15,23.2,23.85,8823353200,[0 1]
20150707,23.7,23.74,23.17,23.42,13709532800,[0 1]
20150708,23.27,23.6,23.01,23.16,7498360300,[1 0]
20150710,23.46,24.03,23.45,23.76,10237113900,[0 0]
20150713,24.0,24.14,23.78,23.9,6229449100,[1 1]
20150714,23.95,24.12,23.56,23.93,4955613900,[0 1]
20150715,23.87,24.16,23.81,23.93,9081633500,[0 0]
20150716,23.21,23.61,22.92,23.15,18753676400,[0 0]
20150717,23.1,23.32,22.46,22.6,15511347300,[0 1]
20150720,22.57,22.68,22.03,22.03,13112190800,[0 0]
20150721,22.11,22.29,21.63,22.0,11542499100,[1 0]
20150722,21.89,21.89,20.85,20.94,18185983700,[0 1]
20150723,20.84,21.18,20.53,20.61,13612287700,[1 1]
20150724,20.61,20.77,19.7,20.41,13802158800,[1 1]
20150727,20.74,21.33,20.63,21.03,18461825900,[1 0]
20150728,21.52,21.59,20.3,21.0,15698526900,[1 1]
20150729,20.86,21.93,20.83,21.93,15488598000,[0 1]
20150730,21.93,22.09,21.33,21.55,9474647900,[1 1]
20150731,21.79,22.09,21.56,22.05,15218314800,[1 1]
20150803,21.95,22.49,21.83,22.24,10873080400,[0 1]
20150804,22.36,22.36,21.32,21.45,9580285500,[0 0]
20150805,21.6,21.88,21.4,21.7,7802414100,[1 0]
20150806,21.5,21.6,21.02,21.1,8854262800,[1 0]
20150807,21.05,21.21,20.45,20.48,9519552000,[1 1]
20150810,20.75,21.23,20.52,21.02,5419789900,[1 1]
20150811,21.0,21.28,20.55,21.28,7807086800,[0 1]
20150812,21.0,21.08,20.2,20.34,15535796100,[1 0]
20150813,20.06,20.2,19.33,19.45,19720750400,[0 1]
20150814,19.59,19.78,19.3,19.3,9946804800,[0 1]
20150817,19.31,19.5,18.98,18.98,13129737900,[0 0]
20150818,18.93,20.18,18.81,19.62,22497767700,[1 0]
20150819,18.86,19.06,18.41,18.41,19958409300,[0 0]
20150820,18.28,18.71,18.0,18.6,17088837200,[0 0]
20150821,18.46,18.79,18.07,18.56,11840662100,[1 0]
20150924,15.5,15.94,15.15,15.73,13548083600,[0 0]
20150925,16.02,16.2,15.25,15.25,10950522500,[1 1]
20150928,15.15,15.24,14.49,14.49,13918964100,[0 1]
20150929,14.52,14.69,14.3,14.33,12429587800,[0 1]
20150930,14.89,15.2,14.78,15.2,18413841000,[1 1]
20151001,15.2,15.33,14.71,14.91,13803006900,[1 1]
20151002,14.84,15.96,14.73,15.92,14108119800,[1 1]
20151005,16.08,16.48,15.93,16.16,11397110900,[0 1]
20151006,16.04,16.61,15.83,16.53,12588120700,[1 1]
20151007,16.74,17.93,16.74,17.93,38912926700,[1 0]
20151008,17.8,18.05,17.58,17.67,19196394700,[1 1]
20151009,18.0,18.51,17.76,18.51,20554809300,[0 0]
20151013,17.94,18.0,16.92,16.97,21871549300,[1 0]
20151014,16.9,17.27,16.77,16.81,20364377800,[1 0]
20151015,17.0,17.14,16.32,16.57,11614551900,[1 0]
20151016,16.57,16.78,16.21,16.28,13767819100,[0 1]
20151019,16.37,17.03,16.12,17.0,10634145100,[1 0]
20151020,17.01,17.18,16.36,16.45,10884438700,[0 0]
20151021,16.35,16.84,16.32,16.65,11552171800,[1 1]
20151022,16.65,17.09,16.53,16.9,11003064200,[0 0]
20151023,17.21,17.44,16.67,16.67,10004167300,[0 0]
20151026,16.75,17.14,16.3,16.34,9669108700,[0 1]
20151027,16.4,16.56,16.2,16.56,11989623200,[1 0]
20151028,16.5,16.98,16.11,16.28,11814539900,[0 0]
20151029,16.12,16.25,15.5,15.5,14066071500,[0 0]
20151030,15.4,15.97,15.4,15.97,10338539800,[0 1]
20151103,16.27,17.42,16.09,17.38,18254231100,[0 1]
20151104,17.62,17.95,17.34,17.45,17825204600,[1 1]
20151105,17.35,18.3,17.34,18.3,16551931500,[1 0]
20151106,18.11,18.22,17.12,17.4,15276651900,[1 1]
20151109,17.19,17.58,16.86,16.98,9282854000,[1 1]
20151110,16.81,17.22,16.73,17.13,6936590700,[0 1]
20151111,17.34,17.78,17.25,17.26,18272007700,[1 1]
20151112,16.8,17.27,16.75,17.21,17170288900,[0 0]
20151113,17.05,17.17,16.85,17.07,8313938900,[1 0]
20151116,17.11,17.42,16.95,17.3,9787692400,[1 0]
20151117,17.5,17.91,17.4,17.61,10772865900,[1 0]
20151118,17.65,18.08,17.54,17.74,15477529100,[0 0]
20151119,18.05,18.82,17.95,18.73,22396253700,[1 1]
20151123,18.81,19.2,18.33,18.57,14896370400,[1 1]
20151204,17.68,17.69,17.06,17.32,12828571900,[1 0]
20151207,17.45,17.82,17.19,17.25,9135043100,[1 1]
20151208,17.25,17.39,16.92,17.08,10503615700,[0 0]
20151209,17.52,18.98,17.46,18.8,37480219900,[0 0]
20151210,18.64,18.73,17.96,18.0,23278388600,[0 1]
20151211,17.78,18.32,17.56,17.65,19994070200,[1 0]
20151228,14.87,15.05,14.85,14.98,8238405900,[1 1]
20151229,15.19,15.19,14.8,14.8,6585677700,[0 0]
20151230,14.9,14.94,14.6,14.74,7180048800,[1 0]
20160104,14.44,14.57,14.24,14.24,8768939900,[0 0]
20160105,14.41,14.57,14.29,14.29,8061685900,[0 1]
20160106,14.13,14.49,14.02,14.29,8385509200,[0 0]
20160107,14.1,14.23,13.94,13.95,9136609800,[1 1]
20160108,14.19,14.36,13.81,13.95,6580583500,[1 0]
20160111,14.0,14.06,13.5,13.55,7304696600,[0 1]
20160112,13.67,13.85,13.08,13.08,9357626200,[0 1]
20160113,13.32,13.43,12.72,12.84,10158752400,[1 1]
20160114,13.0,13.56,12.66,13.56,11994341600,[1 0]
20160115,13.19,13.37,12.92,13.04,10638622300,[0 0]
20160118,13.11,13.21,12.91,12.96,4576907000,[0 0]
20160119,13.32,13.35,12.84,12.84,8711351700,[1 1]
20160120,12.66,12.84,12.52,12.72,9109526300,[1 1]
20160121,12.62,13.04,12.55,12.71,10381555300,[1 0]
20160122,12.95,13.15,12.88,13.0,8633734400,[0 0]
20160126,12.84,12.95,12.72,12.89,12771877600,[0 0]
20160127,12.8,12.92,12.61,12.7,13206214300,[0 1]
20160128,12.82,13.05,12.67,12.98,8803806300,[0 1]
20160129,13.07,13.85,12.99,13.85,13966184400,[1 0]
20160201,13.74,14.2,13.51,14.16,9483455500,[1 0]
20160202,13.8,13.87,13.07,13.1,15938552000,[0 0]
