date,open,max,min,close,volume,y
20141202,39.04,39.5,38.62,39.5,392777000,[0 1]
20141203,39.8,39.89,38.68,39.75,281278800,[1 1]
20141204,39.36,39.37,38.1,38.5,697123500,[1 1]
20141205,38.25,38.52,38.0,38.02,361003700,[1 0]
20141208,37.75,38.0,37.26,38.0,233904700,[1 1]
20141209,37.5,37.86,37.1,37.47,537689100,[0 0]
20141210,37.87,37.96,35.37,35.49,1067837100,[1 1]
20141211,35.43,35.56,34.56,34.88,1005663500,[0 0]
20141212,34.57,34.69,33.63,34.69,936977200,[0 1]
20141215,34.86,34.9,32.57,33.78,1177108400,[0 1]
20141216,33.31,33.6,32.11,33.6,640276600,[0 1]
20141217,33.73,34.87,33.33,34.13,546840300,[0 1]
20141218,34.09,35.58,34.09,34.6,341363600,[1 0]
20141219,34.9,35.07,33.86,34.5,422963800,[0 0]
20141222,34.32,35.53,34.32,34.75,252890900,[1 0]
20141223,35.1,35.14,34.36,35.14,293711600,[0 1]
20141226,35.19,35.52,34.85,35.2,287576400,[0 1]
20141229,35.7,35.7,34.42,35.18,566490700,[1 1]
20141230,35.16,36.25,35.06,36.25,841156000,[0 1]
20150102,36.3,37.39,35.53,36.68,1009787600,[0 1]
20150105,37.14,37.14,34.86,34.86,959981400,[1 0]
20150106,35.06,35.06,32.6,33.08,772341000,[1 0]
20150107,33.16,33.49,32.37,33.2,827028200,[1 0]
20150108,33.32,34.04,33.07,33.5,273266600,[0 0]
20150109,33.82,33.82,32.92,33.36,448143500,[1 1]
20150112,33.25,33.25,31.54,32.01,997387100,[0 0]
20150113,32.16,32.45,31.46,32.31,533438500,[1 1]
20150114,32.49,34.36,32.31,33.01,834294700,[1 1]
20150115,33.1,33.96,33.0,33.3,421318600,[0 1]
20150116,33.6,33.64,32.84,33.27,235409000,[0 1]
20150119,32.9,34.28,32.57,32.9,575916900,[1 0]
20150120,33.87,35.67,33.75,34.55,1584988400,[0 0]
20150121,34.41,35.2,34.01,34.6,515397500,[1 0]
20150122,35.17,36.08,34.62,35.85,534373900,[1 0]
20150123,35.68,36.11,34.89,35.51,370989500,[0 1]
20150126,35.6,35.64,34.65,35.35,389525700,[0 1]
20150127,35.01,35.4,33.68,34.65,577850200,[1 0]
20150128,34.11,34.35,32.32,33.01,845058100,[1 1]
20150129,33.05,34.05,32.61,34.05,251988700,[0 0]
20150130,33.51,34.31,32.67,34.06,634397100,[1 1]
20150202,33.71,34.44,33.21,34.0,1607942700,[0 1]
20150203,34.15,34.43,32.75,33.5,975074200,[0 1]
20150204,33.25,34.15,33.19,33.56,459106500,[1 0]
20150205,33.4,34.95,33.32,34.6,1139840600,[0 0]
20150206,34.55,34.55,33.54,34.25,357970500,[0 1]
20150209,33.92,34.3,33.56,33.9,563762800,[1 0]
20150210,34.7,34.9,33.37,33.7,1062154600,[1 0]
20150211,33.7,34.48,33.18,34.16,792428900,[1 0]
20150212,34.26,35.7,34.03,35.7,1355151100,[1 1]
20150213,35.7,36.45,35.3,36.0,624632600,[1 1]
20150218,36.54,37.87,36.07,36.71,176179900,[1 0]
20150219,36.39,36.86,36.15,36.2,951075900,[0 1]
20150220,36.02,36.59,35.83,36.25,459868000,[0 1]
20150223,35.88,36.06,35.78,35.8,355837800,[1 0]
20150224,36.21,36.61,35.91,36.25,1291964900,[1 0]
20150225,36.05,36.96,36.02,36.45,913242900,[1 1]
20150226,36.29,37.76,36.29,37.46,746424900,[1 1]
20150227,37.57,38.86,36.88,38.0,701299300,[0 0]
20150302,38.0,38.0,36.76,37.01,498207300,[1 1]
20150303,37.01,37.21,36.38,36.55,587668800,[1 1]
20150304,36.25,36.48,35.36,36.0,723033800,[1 1]
20150305,36.14,36.9,35.76,36.65,547361300,[0 0]
20150306,36.62,36.8,36.15,36.15,322534300,[1 1]
20150309,36.15,36.21,34.58,35.73,1209968700,[1 1]
20150310,35.43,35.6,34.69,35.4,485013800,[1 1]
20150311,35.43,36.21,35.05,36.21,342605000,[0 0]
20150312,36.32,36.7,36.06,36.7,624053100,[0 0]
20150313,36.64,36.64,35.2,36.29,530601500,[1 0]
20150316,36.31,36.5,35.22,36.33,611240500,[0 0]
20150317,36.19,36.19,35.79,35.99,636238500,[0 0]
20150318,35.94,37.95,35.7,37.9,772876000,[1 0]
20150319,37.76,37.76,36.6,37.0,805306500,[0 1]
20150320,37.13,38.95,36.9,38.95,1405812500,[1 0]
20150323,38.9,39.78,38.44,38.44,1824624500,[1 0]
20150324,38.69,39.11,36.66,38.67,910953500,[1 0]
20150325,38.61,39.15,38.6,39.15,706638400,[0 1]
20150326,38.94,39.17,38.04,38.25,1002550000,[1 0]
20150327,38.25,38.49,37.85,37.85,1059264500,[0 0]
20150330,38.46,38.99,38.09,38.75,848814900,[1 1]
20150331,38.59,39.15,38.28,38.7,624431700,[0 1]
20150401,39.12,39.33,38.5,38.8,1257275800,[1 1]
20150402,38.99,40.19,38.99,39.65,1220915800,[1 0]
20150406,39.9,39.9,39.42,39.6,557303200,[1 0]
20150407,39.61,39.86,39.16,39.7,745731100,[0 0]
20150408,39.89,40.19,39.45,39.58,622334800,[0 0]
20150409,39.58,39.84,38.41,38.95,555389100,[1 0]
20150410,39.31,39.91,39.1,39.9,612532800,[1 0]
20150413,39.89,40.13,39.54,39.7,919752600,[0 0]
20150414,39.71,39.85,39.22,39.35,411149700,[1 1]
20150415,39.36,39.59,38.91,39.11,400118300,[0 0]
20150416,39.1,39.93,38.55,39.35,1264091700,[1 1]
20150417,39.0,39.29,38.71,39.0,668540200,[0 0]
20150420,39.0,39.4,38.75,39.4,564893800,[0 0]
20150422,39.54,39.9,38.87,39.34,511306700,[1 1]
20150423,39.3,39.9,39.14,39.53,380706200,[1 1]
20150424,39.5,40.18,39.5,40.0,612878200,[0 0]
20150427,39.98,40.19,39.22,39.8,609242800,[1 1]
20150428,39.76,39.76,38.81,39.09,709513900,[1 0]
20150429,39.31,39.95,38.2,39.0,421278500,[1 1]
20150430,38.99,39.19,37.96,38.33,968336300,[1 1]
20150504,38.79,38.96,38.06,38.4,651306200,[1 0]
20150505,38.57,38.57,37.88,38.22,683226100,[1 0]
20150506,38.2,38.28,37.1,37.1,1366667800,[1 1]
20150507,37.2,37.29,36.7,36.7,459811400,[0 1]
20150508,36.8,37.18,36.51,37.1,509529400,[1 1]
20150511,37.14,37.14,35.76,35.95,575646000,[1 1]
20150512,35.41,36.4,35.41,36.4,407951900,[1 1]
20150513,36.42,36.42,35.8,35.8,740981000,[1 1]
20150514,35.83,36.27,35.36,35.8,926236700,[1 0]
20150515,36.22,36.75,35.86,36.75,697777000,[1 1]
20150518,36.4,36.99,34.94,35.15,909874600,[0 0]
20150519,35.1,35.94,35.03,35.32,971448000,[0 0]
20150520,35.68,35.84,35.07,35.26,320332100,[1 0]
20150521,35.61,35.68,34.93,35.5,1050021100,[1 1]
20150522,35.46,35.99,34.39,35.85,1291045300,[0 1]
20150525,36.15,36.25,35.51,35.7,420098700,[1 0]
20150526,35.46,35.7,34.91,35.08,510487900,[0 0]
20150527,35.33,36.24,34.6,36.24,601462900,[0 1]
20150528,35.85,36.0,35.34,35.8,660165300,[0 0]
20150529,35.7,35.87,34.87,35.63,1228431100,[0 0]
20150601,35.76,35.92,35.49,35.83,520477300,[1 1]
20150602,36.42,37.13,35.61,36.82,719863000,[1 1]
20150603,36.78,37.15,36.45,37.15,520087500,[0 0]
20150605,36.62,37.94,36.62,37.9,577286600,[1 0]
20150608,37.92,38.1,37.25,37.25,782829400,[1 1]
20150609,37.2,37.37,36.89,37.07,340690500,[1 0]
20150610,37.5,38.69,37.36,38.1,643075600,[1 0]
20150611,38.52,38.58,38.15,38.35,423008800,[1 0]
20150612,38.3,38.54,37.8,38.2,1520646300,[0 1]
20150615,38.16,38.31,37.03,38.0,489432900,[1 1]
20150616,38.1,38.4,37.74,38.2,346058000,[1 0]
20150617,38.2,38.55,37.52,37.89,1096830400,[1 0]
20150618,38.15,38.9,38.03,38.61,811867000,[1 0]
20150619,38.53,38.9,37.82,38.6,522570500,[0 0]
20150622,38.6,38.88,38.11,38.3,367323400,[0 0]
20150623,38.65,39.07,38.24,38.8,1079471300,[1 0]
20150624,38.48,38.95,37.33,37.5,846650800,[1 1]
20150625,37.05,37.5,36.6,37.5,806999400,[1 0]
20150626,37.3,38.66,37.3,38.4,434426400,[0 0]
20150629,38.02,38.6,37.59,38.03,922456700,[1 0]
20150630,38.19,38.57,37.5,37.5,1541960100,[0 0]
20150701,37.44,38.13,37.37,38.0,751952900,[1 0]
20150702,38.34,38.75,37.44,37.44,850454300,[1 0]
20150703,37.5,37.97,37.26,37.7,231157100,[0 0]
20150706,37.79,38.19,37.34,37.52,563177900,[1 1]
20150707,37.74,37.9,36.34,37.13,1042765500,[1 0]
20150708,37.13,37.2,36.27,36.7,986183700,[1 1]
20150710,37.21,37.38,36.87,37.08,543279400,[1 0]
20150713,37.44,37.76,37.05,37.53,1026046600,[0 0]
20150714,37.7,38.27,37.18,38.0,839997700,[1 1]
20150715,37.71,38.03,37.27,37.7,581943800,[0 0]
20150716,38.28,38.28,37.57,38.09,193769900,[1 1]
20150717,37.99,38.09,36.45,36.62,1043086800,[0 1]
20150720,36.83,36.83,35.23,35.64,904845600,[0 1]
20150721,35.91,35.91,34.1,34.1,1432303200,[0 1]
20150722,34.1,34.25,32.99,33.76,973567900,[1 1]
20150723,33.69,34.37,33.28,34.16,797946000,[1 0]
20150724,34.32,34.32,33.3,33.51,739075200,[0 1]
20150727,33.55,33.67,32.61,32.9,454952800,[0 0]
20150728,33.07,33.36,32.48,32.65,610486000,[0 1]
20150729,32.51,32.9,32.34,32.9,959574900,[0 0]
20150730,33.32,33.55,32.53,33.4,840517100,[1 1]
20150731,32.84,33.89,32.84,33.8,857175700,[0 0]
20150813,31.21,32.03,31.0,32.03,661084200,[1 0]
20150814,32.15,32.15,30.65,31.0,869690500,[1 1]
20150817,30.7,31.29,29.9,31.29,1278133900,[0 1]
20150818,31.07,31.07,30.0,30.15,829957100,[0 1]
20150819,30.26,30.96,29.88,30.35,773215300,[0 0]
20150820,30.07,30.5,29.83,30.1,675410000,[1 0]
20150821,30.16,30.16,29.74,29.9,359393000,[1 0]
20150824,29.73,29.73,28.9,28.9,641155300,[1 0]
20150825,29.06,29.52,28.72,29.0,503980000,[1 0]
20150826,29.24,29.37,28.85,29.2,436406400,[0 1]
20150827,29.4,31.21,29.28,31.21,657352100,[0 1]
20150828,30.82,31.48,30.49,31.48,703327300,[1 1]
20150831,31.09,31.4,30.0,30.44,850941300,[0 1]
20150901,30.46,31.24,29.91,30.99,1001955100,[0 0]
20150902,31.19,31.57,30.75,30.86,727883800,[1 0]
20150903,31.2,34.0,31.1,34.0,821669100,[0 1]
20150904,33.42,34.55,32.76,34.51,1839391000,[0 1]
20150908,34.37,36.75,33.79,36.75,1259559600,[1 0]
20150909,36.74,36.76,35.0,35.2,1137132400,[1 0]
20150910,34.01,35.41,34.0,35.1,995951100,[0 1]
20150911,35.08,36.79,34.96,35.5,711102300,[0 0]
20150914,35.36,36.23,35.0,36.1,1448967900,[0 1]
20150915,35.7,36.75,35.54,36.5,1492385300,[0 1]
20150916,36.53,37.5,35.9,35.9,672027300,[1 1]
20150917,36.43,37.38,35.51,36.8,864290100,[0 0]
20150918,36.8,37.39,36.4,36.6,691322500,[1 1]
20150921,37.11,37.11,35.0,35.35,596698000,[1 0]
20150922,35.35,35.8,34.46,35.64,427233200,[0 0]
20150923,35.79,35.94,34.5,34.87,1259393500,[1 1]
20150924,34.87,35.8,34.15,35.8,797554500,[1 1]
20150925,35.73,36.45,35.65,36.45,405858900,[0 1]
20150928,36.47,36.47,35.16,36.0,620914700,[0 0]
20150929,36.0,37.86,35.6,37.86,1136990700,[0 1]
20150930,38.3,39.45,38.3,39.2,3318369300,[1 0]
20151001,39.19,39.59,38.4,38.8,1277202000,[1 0]
20151002,38.78,40.05,38.15,39.4,1721691700,[1 0]
20151005,39.51,39.96,38.62,39.0,812677300,[1 1]
20151006,39.2,41.45,39.07,41.45,1282377000,[0 0]
20151007,41.4,42.54,40.86,41.4,1541761300,[0 1]
20151008,41.41,42.09,40.16,41.08,1066085700,[0 1]
20151009,41.12,42.88,40.27,42.88,926254500,[1 0]
20151013,42.89,42.89,41.52,41.65,730637000,[0 1]
20151014,42.0,42.0,40.11,40.48,756940500,[0 1]
20151015,40.36,41.83,40.36,41.83,841278600,[1 1]
20151016,41.54,43.98,41.42,42.79,1235408600,[0 1]
20151019,43.41,43.61,42.1,42.47,907954700,[0 0]
20151020,42.76,43.99,42.76,43.3,1154057300,[1 0]
20151021,43.29,44.5,43.01,44.5,539330900,[0 1]
20151022,44.38,45.77,43.99,45.08,794259800,[1 0]
20151023,45.08,46.04,44.77,45.92,1346077900,[1 1]
20151026,46.2,46.32,43.4,43.7,1280166700,[1 1]
20151027,43.84,44.16,43.0,43.28,704225200,[1 1]
20151028,42.81,45.26,42.76,44.89,1111349600,[1 0]
20151029,44.88,45.33,44.01,44.15,551085300,[0 1]
20151030,44.01,44.43,43.2,44.43,790921400,[0 0]
20151103,44.78,47.3,44.5,46.14,1235969400,[1 0]
20151104,46.16,47.9,45.95,46.99,1203606100,[1 0]
20151105,47.22,47.22,45.51,46.48,417920800,[1 0]
20151106,46.74,46.74,45.39,45.5,1049200500,[1 0]
20151109,44.95,45.87,44.2,44.46,409610100,[1 0]
20151110,44.73,46.41,44.25,46.41,887774200,[1 1]
20151111,46.46,46.46,45.37,45.5,1051294600,[0 0]
20151112,45.74,46.16,45.44,45.5,226872200,[1 1]
20151113,45.59,46.26,44.86,46.0,719285700,[0 0]
20151116,46.32,46.32,45.5,45.5,565972800,[1 0]
20151117,45.77,46.45,45.35,45.89,910924700,[1 1]
20151118,46.0,46.0,45.37,45.6,299459500,[1 1]
20151119,45.6,46.09,44.43,46.09,1158176500,[0 1]
20151123,46.3,48.19,46.03,48.15,668399900,[1 1]
20151124,48.14,48.84,47.68,48.5,1855286200,[0 1]
20151125,48.24,48.86,47.88,48.07,1116665400,[1 1]
20151126,48.07,48.16,46.88,47.2,601958400,[1 1]
20151127,46.79,47.41,46.1,46.9,1900713000,[0 0]
20151130,47.44,48.03,46.57,48.03,849679200,[1 1]
20151201,48.03,49.24,46.96,48.42,1590129900,[1 0]
20151202,48.44,50.19,48.44,48.5,1199855200,[0 1]
20151203,49.19,49.54,48.05,49.5,1227056200,[1 0]
20151204,49.28,49.28,47.52,48.15,679302300,[0 1]
20151207,48.15,49.08,47.8,48.16,1332653600,[1 0]
20151208,48.21,48.34,46.86,47.45,793394800,[0 1]
20151209,47.73,48.72,47.14,47.14,1011045800,[0 0]
20151210,47.15,47.6,46.64,47.38,1129018800,[0 1]
20151211,47.26,48.09,46.68,47.87,551616400,[1 0]
20151214,47.44,48.15,45.86,45.86,620914800,[1 1]
20151215,45.99,46.4,44.1,44.73,1417157200,[0 0]
20151216,44.74,45.49,44.15,45.1,1277037500,[1 1]
20151217,45.11,46.03,44.91,45.47,1101627300,[0 0]
20151218,44.9,46.24,44.19,45.84,712505400,[1 1]
20151221,46.26,47.38,45.56,46.8,1057390900,[0 1]
20151222,46.77,47.0,45.5,45.99,1332092000,[0 1]
20151223,46.0,46.81,45.48,45.72,738945500,[1 0]
20151228,45.98,47.06,45.66,46.46,830439000,[1 1]
20151229,46.1,46.86,45.06,45.38,928630000,[0 0]
20151230,45.65,46.18,44.88,45.79,703369800,[0 0]
20160104,45.93,45.93,43.81,44.47,847763900,[1 1]
20160105,44.1,44.89,43.04,44.44,1058336100,[0 0]
20160106,44.39,45.33,43.69,44.7,870615100,[1 0]
20160107,45.29,46.69,43.04,45.75,1114176000,[0 1]
20160108,45.68,46.37,45.13,45.5,651508300,[1 1]
20160111,46.07,46.33,44.56,45.29,1569041200,[0 1]
20160112,45.94,48.53,45.14,46.3,1331614200,[1 0]
20160113,46.96,48.0,46.36,47.49,825789000,[0 0]
20160114,47.77,47.99,46.15,46.9,1090387800,[1 1]
20160115,46.9,47.46,45.75,46.45,1351457800,[0 0]
20160118,46.46,46.98,46.08,46.98,445528000,[1 1]
20160119,47.0,47.83,46.75,47.11,738408700,[0 1]
20160120,47.58,47.58,45.99,46.7,1284458800,[1 0]
20160121,46.63,47.0,46.28,46.5,1004531800,[1 0]
20160122,46.58,47.62,46.5,47.18,1172194700,[0 1]
20160126,47.0,47.27,45.96,46.5,853413500,[1 0]
20160127,46.5,47.87,46.15,47.72,760318500,[0 1]
20160128,47.9,48.01,46.3,46.9,1201119200,[0 1]
20160129,46.85,49.0,46.85,47.8,2420919900,[1 0]
20160201,47.47,50.1,47.47,48.89,1542833500,[0 0]
20160202,48.84,49.49,48.04,48.56,1545209500,[1 1]
20160203,48.6,49.26,48.2,48.7,1439245500,[1 0]
20160204,48.87,49.2,48.2,48.2,1169870900,[1 1]
20160205,48.15,48.9,48.03,48.5,1743139400,[0 1]
20160210,48.44,49.98,48.21,49.46,1347799400,[1 0]
20160211,49.5,50.31,47.67,48.96,2275785100,[1 0]
20160212,48.83,48.83,45.56,46.48,2129845900,[1 0]
20160215,46.8,48.05,46.22,47.0,2090962900,[0 1]
20160216,47.0,47.04,45.35,45.9,1597683800,[0 1]
20160217,46.06,46.68,46.06,46.5,881651400,[1 1]
20160218,46.64,47.36,46.15,47.09,1081907200,[0 0]
20160219,47.41,48.1,47.03,47.72,1119800800,[1 1]
20160222,47.62,50.0,47.62,48.6,1671348000,[1 0]
20160223,48.49,49.52,47.97,48.55,614503500,[1 1]
20160224,48.38,48.89,47.66,47.66,1152727700,[1 1]
20160225,47.89,48.99,47.61,48.54,885576400,[0 0]
20160226,48.55,49.29,48.09,48.95,1692805900,[1 1]
20160229,48.95,50.99,48.71,48.77,1482836800,[1 0]
20160301,48.77,50.39,48.42,49.93,1224404100,[0 0]
20160302,49.77,52.44,49.75,51.79,2455718100,[1 1]
20160303,52.5,52.89,50.16,51.5,1806746900,[0 0]
20160304,51.14,51.27,44.35,49.0,2594341300,[0 1]
20160307,49.32,49.54,45.8,47.3,1428015000,[0 1]
20160308,47.02,48.79,46.53,47.13,1224827800,[0 1]
20160309,47.78,49.79,47.23,48.69,1068418600,[0 1]
20160310,49.49,49.49,47.41,48.13,849014300,[1 1]
20160311,48.24,48.89,45.95,46.33,1458344300,[1 1]
20160314,46.68,47.76,46.29,47.5,743979700,[1 0]
20160315,47.5,48.99,47.02,48.3,1662789800,[1 1]
20160316,48.91,49.05,47.31,48.17,1391911500,[1 1]
20160317,48.5,48.5,47.63,47.98,1380562300,[1 1]
20160318,48.26,48.57,46.31,46.5,2588544700,[1 0]
20160321,46.6,49.01,46.6,47.33,1707890300,[1 1]
20160322,47.4,48.96,47.4,48.45,2331409800,[0 1]
20160323,48.45,50.13,48.16,49.65,2530406000,[0 0]
20160324,49.81,49.82,47.7,48.72,1098346900,[0 0]
20160328,48.78,51.06,48.78,49.95,691419600,[1 1]
20160329,50.57,50.57,48.68,49.91,1472521500,[1 1]
20160330,50.1,50.47,48.3,49.0,1064759900,[0 1]
20160331,49.03,49.05,47.39,48.29,1769151700,[1 0]
20160401,48.45,48.75,47.9,48.27,894655800,[1 0]
20160404,47.32,47.75,44.01,44.15,2174848400,[0 0]
20160405,44.41,44.95,43.89,44.5,1745052700,[0 0]
20160406,44.31,44.89,42.84,43.0,2116521900,[1 0]
20160407,43.35,44.62,43.3,43.75,2157124100,[1 1]
20160408,43.75,44.85,42.92,42.92,1476549500,[0 1]
20160411,43.25,44.09,41.35,41.35,1957712400,[0 0]
20160412,41.92,42.86,41.69,42.55,1876883600,[1 1]
20160413,42.36,43.96,42.36,43.7,1369289900,[0 1]
20160414,44.24,44.73,43.0,43.08,1319944900,[0 0]
20160415,43.52,44.28,42.97,43.25,1023260300,[1 1]
20160418,43.5,44.99,43.5,44.9,1371675800,[1 0]
20160419,44.96,46.5,44.35,45.92,2347027700,[1 0]
20160420,46.25,47.0,45.66,47.0,2089920700,[1 0]
20160422,46.67,46.67,45.0,45.0,1569726100,[0 0]
20160425,45.0,45.87,44.97,45.32,704090700,[1 1]
20160426,45.35,46.06,44.78,45.55,939421000,[0 0]
20160427,45.58,46.21,44.8,45.55,1187907100,[0 0]
20160428,45.55,46.21,44.87,44.99,438834700,[0 0]
20160429,45.25,45.49,43.96,44.73,943476400,[1 0]
20160502,44.83,45.95,44.53,45.59,612787500,[1 1]
20160503,45.25,45.52,44.83,45.33,402465600,[0 1]
20160504,45.15,47.53,45.15,47.4,2404709400,[1 0]
20160505,47.4,48.5,46.74,48.47,1862990000,[1 1]
20160506,48.27,48.85,46.69,48.7,2204059200,[0 1]
20160509,48.1,48.69,46.56,48.0,1186854500,[1 0]
20160510,48.5,48.63,47.77,48.35,762796100,[0 0]
20160511,48.5,49.77,48.49,49.39,1078997600,[0 0]
20160512,49.51,50.75,49.24,50.29,1275508900,[0 0]
20160513,50.29,50.35,47.4,49.54,1165161200,[0 1]
20160516,49.7,49.83,48.41,49.14,958929300,[1 1]
20160517,49.0,50.46,49.0,50.0,1858560900,[1 0]
20160518,50.18,50.89,49.27,50.72,1785928100,[0 0]
20160519,50.71,50.71,48.9,50.01,861905800,[1 1]
20160520,50.3,52.05,49.79,52.05,2436845100,[0 0]
20160523,51.7,51.94,50.62,51.94,1235799900,[1 1]
20160524,51.95,52.39,51.36,52.23,759186000,[0 0]
20160525,52.39,52.39,51.75,51.9,1884854600,[1 0]
20160527,51.65,52.32,50.88,51.59,695404100,[1 1]
20160530,51.12,52.57,51.12,52.3,440750300,[0 1]
20160531,52.78,53.82,51.24,53.82,2133413600,[1 0]
20160601,53.78,53.78,51.48,52.26,1576351600,[1 1]
20160602,52.26,52.99,51.39,52.99,1100913000,[1 0]
20160603,52.8,52.8,51.15,52.49,1670713800,[1 0]
20160606,52.28,53.09,52.19,53.07,761478100,[1 0]
20160607,52.98,53.19,52.23,52.5,1221301300,[1 1]
20160608,52.97,53.47,52.34,53.0,1569011200,[1 0]
20160609,52.7,53.24,52.03,52.25,929404700,[1 1]
20160610,52.48,52.99,51.59,51.59,1549448400,[1 1]
20160613,51.98,52.61,51.08,52.47,841748300,[0 0]
20160614,52.34,52.42,50.98,51.04,882376700,[1 1]
20160615,50.91,51.6,50.6,51.23,1077694400,[1 0]
20160616,51.0,52.88,50.67,52.88,845407100,[1 1]
20160617,53.17,53.17,51.68,52.79,1340676000,[1 0]
20160620,53.39,53.39,51.57,51.8,1527896900,[0 0]
20160621,51.64,51.64,50.4,51.35,1612062500,[0 0]
20160622,51.37,53.0,50.96,53.0,1633521500,[1 0]
20160623,52.94,53.17,52.02,52.6,679760500,[1 0]
20160624,51.55,52.34,50.0,50.46,905465600,[0 0]
20160627,49.99,52.43,49.91,52.0,810980800,[0 0]
20160628,52.0,52.73,51.29,52.44,2321377700,[0 0]
20160629,52.5,53.75,52.5,53.07,1291523900,[0 0]
20160630,53.33,53.8,52.32,53.38,1239332000,[1 1]
20160701,53.39,53.74,52.61,53.15,1049469800,[1 1]
20160704,52.9,53.45,52.52,53.0,745475800,[1 0]
20160705,52.95,53.47,51.81,52.69,1116068800,[1 1]
20160706,52.69,53.74,52.5,52.6,1469588300,[0 1]
20160707,52.61,53.45,52.61,53.45,2334741800,[0 0]
20160708,53.66,53.66,53.0,53.35,1175799900,[1 1]
20160711,53.47,54.97,53.0,54.3,1453741800,[0 1]
20160712,54.4,54.65,52.24,52.36,1947953600,[0 1]
20160713,52.38,52.49,50.34,51.64,2765784700,[1 1]
20160714,51.65,53.78,51.65,53.3,2760302600,[1 0]
20160715,53.31,53.31,52.09,52.35,704246000,[0 1]
20160718,52.31,52.37,51.62,52.29,1397985500,[0 0]
20160719,52.29,53.51,52.05,52.64,1153691200,[1 0]
20160720,53.34,53.34,51.4,51.53,869676000,[1 1]
20160721,51.61,52.8,50.73,51.6,1671804000,[1 0]
20160722,51.43,52.8,50.7,50.83,1626473200,[1 1]
20160725,50.85,51.66,50.7,51.5,1115682900,[1 1]
20160726,52.38,52.38,50.89,51.34,684124100,[1 0]
20160727,51.29,51.94,51.0,51.2,1575230700,[0 1]
20160728,51.37,52.35,51.07,52.28,892839900,[0 0]
20160729,52.28,53.55,51.94,53.1,2012806200,[1 0]
20160811,51.95,51.99,50.15,51.08,1237704400,[1 1]
20160812,50.95,51.05,50.39,50.39,406672500,[0 0]
20160815,50.79,50.79,49.9,50.19,1207684200,[0 1]
20160816,50.2,50.6,49.1,50.5,1932196000,[1 1]
20160817,50.05,50.36,49.25,49.73,1124961700,[0 1]
20160818,49.58,50.5,49.11,50.5,1385497100,[0 0]
20160819,50.3,50.61,49.12,50.5,1871324400,[1 1]
20160822,50.41,50.41,49.0,49.0,1712787700,[0 1]
20160823,49.09,49.59,48.24,49.01,1107414700,[1 1]
20160824,49.01,49.28,48.4,48.76,860855000,[0 0]
20160825,48.41,48.75,48.32,48.55,1600167800,[1 1]
20160826,48.69,48.99,48.5,48.8,1848765600,[1 1]
20160829,48.89,49.0,48.45,48.74,1097388500,[1 1]
20160830,49.06,49.5,47.21,49.39,2998408100,[1 1]
20160831,49.93,50.24,49.45,50.24,2667186100,[1 0]
20160901,50.68,51.24,49.63,50.54,3296496700,[0 1]
20160902,50.74,52.06,50.55,52.06,2187450300,[0 0]
20160905,52.42,52.42,51.31,51.98,946691500,[0 1]
20160906,52.39,52.6,51.88,52.6,1891439200,[0 0]
20160908,52.6,53.09,51.96,52.4,1724028200,[1 1]
20160909,52.4,52.66,51.79,52.24,1780369600,[0 0]
20160912,51.99,51.99,51.05,51.3,1663181000,[1 1]
20160913,51.35,52.5,51.19,51.79,1077897600,[0 0]
20160914,51.64,52.0,51.29,51.6,1170941700,[0 1]
20160915,52.0,52.79,51.25,51.25,1824780000,[1 0]
20160916,51.49,53.5,50.85,52.12,4635231500,[0 0]
20160919,52.73,54.36,52.55,53.8,2187644400,[1 1]
20160920,53.76,56.78,53.76,55.8,3460740000,[1 1]
20160921,55.73,56.68,53.84,56.05,3737744500,[0 0]
20160922,56.03,57.2,55.1,55.58,1933071300,[1 1]
20160923,55.59,56.82,55.45,56.16,1882511600,[0 0]
20160926,55.96,57.98,55.85,56.51,2685328600,[1 1]
20160927,56.59,57.59,55.9,56.83,1314702200,[1 0]
20160928,56.85,57.75,56.8,57.27,915321300,[0 0]
20160929,57.47,58.75,57.01,58.0,1928750200,[0 1]
20160930,58.01,58.65,57.48,58.65,2658019300,[0 1]
20161003,58.5,59.22,56.85,58.06,1929968900,[0 0]
20161004,58.32,58.85,57.68,58.77,1214918300,[0 0]
20161005,59.42,61.06,59.15,60.82,1979042000,[1 1]
20161006,61.0,62.5,60.27,62.14,1987155300,[1 0]
20161007,62.2,63.14,62.14,62.54,1745601900,[1 1]
20161010,63.09,63.35,61.8,62.28,1048367900,[1 0]
20161011,62.47,62.57,60.85,60.85,1504598400,[0 1]
20161013,60.5,62.62,60.5,62.36,2649853600,[0 1]
20161014,62.27,62.27,61.61,61.81,1172882000,[0 1]
20161017,62.2,63.0,61.16,61.3,1614322000,[0 1]
20161018,61.67,62.28,61.26,61.5,2014728200,[0 0]
20161019,61.84,64.39,61.57,63.07,2222133200,[1 1]
20161020,63.16,64.09,62.31,63.0,1134957100,[0 1]
20161021,63.12,64.23,63.0,63.7,1879608200,[0 0]
20161024,63.8,64.19,62.51,63.21,1085430800,[1 0]
20161025,63.53,63.53,62.61,63.18,865898200,[1 1]
20161026,63.03,63.06,62.07,63.0,985382200,[0 1]
20161027,63.0,64.88,62.8,62.9,1571892400,[1 1]
20161028,62.57,64.28,62.57,63.79,1299035800,[0 1]
20161031,63.79,64.71,63.23,63.57,1384073600,[0 1]
20161101,64.13,64.13,62.38,62.58,1236526700,[0 0]
