date,open,max,min,close,volume,y
20130617,20.25,20.43,20.12,20.34,1356991700,[1 1]
20130618,20.34,20.34,19.81,20.01,382175600,[0 0]
20130619,20.01,20.21,19.32,19.39,1320042600,[1 1]
20130620,19.0,19.59,18.21,19.27,1453167800,[0 1]
20130621,19.16,20.2,19.11,20.2,2638558500,[1 0]
20130624,19.95,20.18,19.5,20.0,1489625300,[0 1]
20130625,19.8,20.21,19.8,20.0,631785500,[0 0]
20130626,20.12,20.56,20.02,20.35,2047986100,[1 0]
20130627,20.4,20.72,20.4,20.55,1293060800,[0 1]
20130628,20.55,20.81,20.26,20.26,1707087900,[0 0]
20130701,19.98,20.6,19.98,20.6,869567400,[1 1]
20130702,20.61,20.71,20.2,20.2,1272485500,[1 0]
20130703,20.17,20.23,19.45,19.61,1569626400,[0 1]
20130704,19.7,19.98,19.56,19.65,425440600,[1 0]
20130705,19.66,19.7,19.14,19.4,606580000,[0 1]
20130708,19.49,19.6,19.2,19.48,445792800,[1 1]
20130710,19.48,19.8,19.0,19.11,834458000,[1 0]
20130711,19.25,19.52,18.95,19.0,1346621700,[0 1]
20130712,19.05,19.25,18.91,19.1,377645000,[1 1]
20130715,19.5,19.51,18.9,19.31,952299200,[1 0]
20130716,19.31,20.15,19.3,19.95,857640100,[1 1]
20130717,19.95,20.2,19.93,20.09,356762200,[1 0]
20130718,20.19,20.8,19.99,20.5,810210800,[0 1]
20130719,20.6,20.9,20.35,20.5,421952500,[1 1]
20130722,20.61,21.16,20.61,21.1,610918800,[0 0]
20130723,21.12,21.8,21.12,21.38,887577600,[1 1]
20130724,21.4,21.73,21.35,21.55,1024401300,[1 1]
20130725,21.56,21.93,21.43,21.66,813360500,[1 1]
20130726,21.59,21.6,21.15,21.45,737725000,[0 0]
20130729,21.75,21.87,21.29,21.7,451362400,[0 1]
20130730,21.9,22.0,21.55,21.88,640966900,[1 1]
20130731,21.81,21.81,21.04,21.3,3649398100,[1 1]
20130801,21.48,21.7,20.54,21.46,1215630600,[1 0]
20130814,21.48,21.79,21.48,21.55,707851100,[1 1]
20130815,21.55,21.6,21.13,21.28,422357000,[1 1]
20130816,21.28,21.46,20.93,21.25,493064600,[0 0]
20130819,21.15,21.45,20.8,21.25,367074600,[1 0]
20130820,21.25,21.42,20.26,20.45,567627600,[1 0]
20130821,20.27,20.27,19.66,20.09,699164400,[0 1]
20130822,20.1,20.48,19.53,19.86,705818100,[0 1]
20130823,19.99,20.15,19.51,19.71,623048100,[0 1]
20130826,19.91,19.92,19.22,19.38,600905400,[1 1]
20130827,19.39,19.4,18.46,19.05,1066751400,[0 0]
20130828,19.15,19.38,19.06,19.13,529621600,[1 1]
20130829,19.15,19.51,19.14,19.51,259076300,[1 0]
20130830,19.52,19.9,19.14,19.15,459450600,[1 1]
20130902,19.31,19.4,18.72,19.0,474344200,[0 1]
20130903,19.06,19.19,18.52,18.61,361099700,[0 1]
20130904,18.69,19.4,18.67,19.3,512635600,[0 1]
20130905,19.45,19.47,18.92,18.95,371364500,[0 1]
20130906,19.0,19.3,18.98,19.08,499522100,[1 0]
20130909,19.06,19.47,19.06,19.15,528745900,[0 1]
20130910,19.15,19.71,19.15,19.68,578496700,[1 0]
20130911,19.68,19.75,19.49,19.7,395291900,[0 1]
20130912,19.7,20.1,19.64,19.75,374908300,[1 1]
20130913,19.89,19.98,19.46,19.48,396359400,[1 1]
20130916,19.53,20.09,19.5,20.09,876723100,[0 0]
20130917,20.09,20.49,19.96,20.25,893978600,[0 0]
20130918,20.25,20.29,19.71,19.87,774291300,[0 0]
20130919,19.89,20.63,19.89,20.63,369920000,[1 0]
20130920,20.62,20.62,20.23,20.35,611124800,[1 0]
20130923,20.35,20.49,19.98,19.98,798647400,[1 1]
20130924,20.04,20.24,19.81,20.0,499294400,[1 0]
20130925,20.0,20.16,19.83,19.84,2310384400,[1 1]
20130926,19.87,19.97,19.55,19.84,392124000,[0 1]
20130927,19.84,20.22,19.84,20.0,422485800,[0 1]
20130930,19.82,19.88,19.41,19.74,336970500,[0 1]
20131001,19.6,19.95,19.6,19.9,778960300,[0 0]
20131002,19.9,19.95,19.54,19.67,582903400,[1 1]
20131003,19.75,19.83,19.55,19.8,369832800,[0 0]
20131004,19.77,20.22,19.68,20.22,460323900,[0 0]
20131007,20.19,20.88,20.02,20.8,810514800,[1 1]
20131008,20.85,21.1,20.53,20.75,1724375100,[0 0]
20131009,20.9,20.93,20.35,20.35,1116027300,[0 0]
20131010,20.45,20.6,19.9,19.9,1062908800,[1 0]
20131011,20.04,20.59,19.86,20.5,542115100,[0 1]
20131014,20.69,20.9,20.58,20.7,400419000,[0 0]
20131015,20.7,21.0,20.7,20.94,528910000,[1 1]
20131016,21.08,21.47,20.77,21.12,598382400,[0 1]
20131017,21.12,21.21,20.94,21.05,276136400,[0 1]
20131018,21.03,21.16,20.95,20.95,670491000,[1 1]
20131021,20.88,21.07,20.65,20.65,149263500,[1 1]
20131022,20.77,20.78,20.56,20.6,680983400,[1 0]
20131023,20.7,20.76,20.12,20.37,403405600,[1 1]
20131024,20.37,20.62,20.12,20.2,402722100,[0 1]
20131025,20.43,20.52,20.05,20.2,461804600,[1 0]
20131028,20.37,20.4,20.1,20.1,331943000,[0 1]
20131029,20.1,20.5,20.09,20.2,397251400,[0 1]
20131030,20.2,20.5,20.2,20.38,497888800,[1 0]
20131031,20.38,20.48,20.2,20.3,366077600,[0 1]
20131101,20.3,20.85,20.21,20.85,670403200,[0 0]
20131104,20.98,20.99,20.7,20.83,659383100,[1 1]
20131118,20.4,20.43,20.06,20.27,437267100,[1 1]
20131119,20.27,20.33,19.6,19.6,2594457600,[0 1]
20131121,19.3,19.43,19.0,19.05,1398992700,[1 1]
20131122,19.17,19.35,18.54,18.57,811451100,[0 0]
20131125,18.64,18.75,17.91,18.02,1138232100,[0 0]
20131126,18.05,18.38,17.88,17.88,1340385600,[1 0]
20131127,18.05,18.23,17.95,18.0,1080158600,[1 0]
20131128,18.15,18.4,18.07,18.07,341292800,[1 0]
20131129,18.18,18.29,17.97,18.29,480652300,[1 0]
20131202,18.2,18.23,17.64,17.81,802111700,[0 1]
20131203,17.9,18.16,17.89,17.95,698009800,[1 1]
20131204,18.09,18.22,17.73,17.96,795907400,[1 1]
20131205,18.05,18.21,17.86,18.0,783544500,[0 0]
20131206,18.05,18.82,18.0,18.49,484244600,[0 0]
20131209,18.5,18.7,18.0,18.01,366909800,[0 0]
20131210,18.15,18.15,17.81,18.0,404252300,[0 0]
20131211,18.0,18.05,17.7,17.72,367300200,[0 0]
20131212,17.84,18.05,17.5,17.5,763566500,[0 1]
20131213,17.53,17.75,17.25,17.56,362358100,[1 1]
20131216,17.62,17.74,17.32,17.36,655223200,[1 0]
20131217,17.34,17.92,17.16,17.63,897910700,[0 1]
20131218,17.7,18.06,17.64,17.9,691616800,[0 1]
20131219,17.87,18.18,17.78,17.98,591986700,[1 0]
20131220,17.98,18.39,17.86,18.1,456603900,[0 0]
20131223,18.11,18.19,18.01,18.01,204773500,[0 0]
20131226,18.03,18.11,17.76,18.0,326757900,[0 0]
20131227,18.08,18.09,17.9,18.0,328601800,[1 1]
20131230,18.02,18.09,17.91,18.09,278729400,[1 1]
20140102,18.09,18.18,17.57,17.8,476976600,[0 1]
20140103,17.67,18.6,17.67,18.6,604762600,[1 1]
20140106,18.49,18.71,18.42,18.65,656636900,[0 0]
20140107,18.56,18.95,18.56,18.75,658567900,[1 1]
20140108,18.75,18.91,18.62,18.71,714934200,[0 0]
20140109,18.76,18.85,18.02,18.2,1055944300,[1 0]
20140110,18.4,18.72,18.26,18.4,645775200,[0 1]
20140113,18.46,18.8,17.93,17.95,301339700,[0 0]
20140114,17.92,18.09,17.7,17.81,561168100,[0 1]
20140115,17.85,17.97,17.35,17.45,2746769900,[0 1]
20140116,17.51,17.66,17.32,17.32,606995200,[0 1]
20140117,17.43,17.56,17.1,17.38,246829600,[1 1]
20140120,17.39,17.43,17.3,17.34,170854000,[0 0]
20140121,17.34,17.5,17.05,17.05,288406100,[0 0]
20140122,17.06,17.42,17.06,17.34,498571400,[0 0]
20140123,17.33,17.44,17.1,17.15,210005900,[0 0]
20140124,17.2,17.2,16.65,16.7,586032900,[0 0]
20140127,16.75,16.9,16.35,16.43,934870900,[0 0]
20140128,16.6,16.89,16.3,16.45,311992300,[0 0]
20140129,16.4,16.6,16.16,16.5,319694100,[0 0]
20140130,16.51,16.71,16.0,16.0,286605300,[0 1]
20140131,16.0,16.25,15.92,16.0,551189900,[1 1]
20140203,16.01,16.03,15.43,15.63,408177600,[0 0]
20140204,15.79,15.8,15.32,15.53,215948600,[0 1]
20140205,15.53,15.54,14.98,15.15,650602900,[1 1]
20140206,15.25,16.05,15.25,15.89,553993400,[0 1]
20140207,15.91,16.02,15.62,15.99,282252300,[1 1]
20140210,16.07,16.3,16.05,16.09,394581100,[0 0]
20140211,16.29,16.29,15.69,15.81,438473700,[0 1]
20140212,15.9,15.97,15.45,15.46,299727500,[0 1]
20140213,15.5,15.62,15.13,15.5,643094600,[0 1]
20140214,15.31,15.4,15.12,15.31,803962300,[0 0]
20140217,15.3,15.3,14.92,14.92,190908400,[0 1]
20140218,14.96,15.0,14.7,14.7,743563200,[0 1]
20140219,14.71,15.0,14.0,14.05,1167633800,[1 1]
20140220,14.1,14.12,13.35,13.61,2209214200,[0 1]
20140221,13.75,13.99,13.62,13.89,1114635500,[1 0]
20140224,13.98,14.1,13.66,13.7,501493400,[0 1]
20140225,13.75,13.81,13.02,13.34,810008300,[1 0]
20140226,13.34,13.68,13.29,13.47,324380600,[1 0]
20140227,13.47,13.66,13.26,13.4,570016000,[0 1]
20140228,13.41,14.05,13.3,13.8,444867000,[0 0]
20140305,13.9,14.24,13.9,14.2,491424600,[1 0]
20140306,14.2,14.63,14.1,14.5,916954500,[0 0]
20140307,14.51,14.53,14.18,14.2,719269600,[0 1]
20140310,14.21,14.3,13.76,14.05,538687600,[1 0]
20140311,14.01,14.49,14.0,14.25,278753500,[1 0]
20140312,14.27,14.56,14.05,14.17,3347750300,[1 0]
20140313,14.17,14.46,14.0,14.0,496469800,[0 0]
20140314,14.05,14.28,13.9,13.9,391991200,[1 0]
20140317,13.9,14.22,13.52,13.69,521674400,[0 1]
20140318,13.72,14.17,13.67,14.17,1625912300,[0 1]
20140319,14.16,14.35,13.9,13.98,788420000,[1 1]
20140320,14.0,14.14,13.83,14.02,378996900,[0 0]
20140321,14.0,14.33,13.9,14.33,352013100,[0 1]
20140324,14.33,14.6,14.32,14.4,290373700,[1 1]
20140325,14.39,14.47,14.01,14.1,322877500,[0 1]
20140326,14.16,14.39,14.04,14.3,379391900,[0 0]
20140327,14.34,15.17,14.15,15.15,682942200,[1 1]
20140328,15.15,15.58,14.91,15.58,544576200,[0 1]
20140331,15.57,15.73,15.35,15.52,421739800,[0 1]
20140401,15.5,15.5,15.19,15.3,383672300,[0 0]
20140402,15.3,15.96,15.21,15.77,2417088500,[0 1]
20140403,15.9,15.98,15.53,15.77,684619600,[1 1]
20140404,15.8,15.98,15.54,15.54,513392700,[1 1]
20140407,15.61,15.82,15.3,15.3,294710200,[1 0]
20140408,15.47,15.64,15.35,15.35,474502900,[0 1]
20140409,15.4,15.4,14.59,14.79,1728633600,[0 1]
20140410,14.8,15.11,14.62,14.7,694528800,[1 0]
20140425,14.09,14.12,13.84,13.9,335732700,[1 1]
20140428,13.92,14.3,13.55,14.3,625685300,[0 0]
20140429,14.35,14.39,14.07,14.07,443905000,[1 0]
20140513,15.07,15.33,15.07,15.19,613188400,[1 0]
20140514,15.16,15.4,15.15,15.4,1289134300,[1 0]
20140515,15.41,15.76,15.0,15.25,684558200,[1 1]
20140516,15.38,15.38,15.05,15.2,459732900,[0 0]
20140519,15.17,15.34,14.99,14.99,343818500,[0 1]
20140520,15.01,15.01,14.52,14.79,503092300,[0 0]
20140521,14.72,15.1,14.71,14.89,299877100,[1 0]
20140522,14.89,15.0,14.36,14.41,518888700,[0 1]
20140523,14.4,14.68,14.13,14.14,584216900,[1 0]
20140526,14.21,14.68,14.2,14.65,297126000,[0 1]
20140527,14.73,14.78,14.3,14.3,196469800,[1 1]
20140528,14.3,14.99,14.3,14.75,2341319500,[0 1]
20140529,14.87,14.94,14.5,14.64,205166400,[0 0]
20140530,14.65,14.65,13.86,14.09,837640400,[1 1]
20140602,14.1,14.18,13.95,13.95,986932100,[1 0]
20140603,13.96,14.19,13.94,14.1,474716600,[0 1]
20140604,14.15,14.4,14.15,14.22,413843600,[0 1]
20140605,14.24,14.37,13.96,13.96,604782000,[1 0]
20140606,14.1,14.25,13.92,14.16,388727000,[1 0]
20140609,14.17,14.39,14.17,14.3,206252000,[0 0]
20140610,14.34,14.49,14.01,14.17,198876200,[1 0]
20140611,14.18,14.35,14.13,14.13,543861700,[1 1]
20140613,14.15,14.39,14.1,14.19,175539600,[0 1]
20140616,14.25,14.27,13.89,13.89,151512800,[1 0]
20140617,13.97,13.97,13.74,13.88,437490200,[0 1]
20140618,13.85,14.05,13.83,14.05,270191800,[0 0]
20140620,14.03,14.21,13.9,13.9,272132100,[0 1]
20140623,13.95,14.16,13.9,14.0,249311800,[0 0]
20140624,14.02,14.08,13.85,14.0,455997400,[1 0]
20140625,14.11,14.11,13.57,13.59,461248000,[1 0]
20140626,13.59,13.74,13.45,13.58,785528900,[1 1]
20140627,13.57,13.73,13.35,13.73,590162300,[0 1]
20140630,13.71,13.9,13.52,13.81,571215100,[0 1]
20140701,13.83,13.84,13.46,13.46,256349500,[0 1]
20140702,13.6,13.62,13.27,13.4,1634570600,[0 1]
20140703,13.4,13.48,13.09,13.44,602764500,[1 1]
20140704,13.49,14.04,13.44,14.04,229293300,[1 1]
20140707,13.91,14.0,13.83,13.93,341099400,[0 1]
20140708,13.94,14.2,13.9,14.0,377280000,[0 0]
20140710,14.0,14.2,13.84,13.84,530549300,[1 0]
20140711,13.82,14.11,13.79,13.94,331141600,[1 0]
20140714,13.9,14.18,13.86,14.04,273007700,[1 0]
20140715,14.04,14.04,13.94,13.94,519599000,[1 0]
20140716,13.9,14.02,13.4,13.4,539551900,[0 1]
20140717,13.47,13.82,13.41,13.63,343213000,[1 0]
20140718,13.7,13.78,13.54,13.54,403832300,[1 0]
20140721,13.68,13.74,13.51,13.53,158858400,[0 0]
20140722,13.5,13.9,13.5,13.81,268928600,[0 1]
20140723,13.81,13.9,13.6,13.75,2160398500,[0 0]
20140724,13.8,13.85,13.53,13.66,392293900,[0 1]
20140725,13.67,13.92,13.51,13.52,357290400,[1 0]
20140728,13.57,13.57,13.22,13.34,473741800,[1 0]
20140729,13.34,13.37,13.13,13.28,327490100,[0 0]
20140730,13.25,13.51,13.13,13.51,497967900,[1 1]
20140731,13.43,13.43,13.19,13.25,459556600,[1 0]
20140813,13.75,13.83,13.53,13.6,430607100,[1 1]
20140814,13.53,13.96,13.53,13.95,293695900,[0 0]
20140815,13.95,14.31,13.95,14.19,311555200,[1 1]
20140818,14.2,14.45,14.2,14.3,274481100,[1 0]
20140819,14.44,14.7,14.27,14.68,378782800,[0 0]
20140820,14.7,14.87,14.59,14.84,476378600,[0 0]
20140821,14.81,15.0,14.81,14.85,334909000,[1 1]
20140822,14.82,15.07,14.58,14.76,277719200,[0 0]
20140825,14.88,15.13,14.78,14.95,608306800,[1 0]
20140826,14.96,15.24,14.84,15.2,1135421700,[1 0]
20140827,15.2,15.27,15.06,15.21,739171400,[0 1]
20140828,15.22,15.58,15.14,15.58,465098100,[1 1]
20140829,15.63,16.29,15.63,16.25,951696900,[0 1]
20140901,16.39,16.45,16.11,16.3,620335900,[0 1]
20140902,16.3,16.57,16.07,16.28,632920900,[0 1]
20140903,16.32,16.91,16.26,16.61,544725200,[1 0]
20140904,16.5,16.5,15.93,15.94,746007100,[1 1]
20140905,15.93,16.15,15.8,16.05,561149800,[0 1]
20140908,16.09,16.3,15.77,15.92,296248500,[1 0]
20140909,15.89,15.89,15.4,15.46,265152500,[1 0]
20140910,15.35,15.7,15.35,15.59,334530800,[0 1]
20140911,15.59,15.9,15.59,15.84,166239300,[0 1]
20140912,15.82,15.83,15.23,15.24,204933000,[0 1]
20140915,15.26,15.91,15.26,15.7,787729700,[1 1]
20140916,15.7,16.31,15.7,16.06,783010700,[1 0]
20140917,16.06,16.21,15.75,15.89,2341020400,[0 1]
20140918,15.9,16.11,15.7,15.7,502186100,[0 1]
20140919,15.71,15.99,15.52,15.9,359091600,[1 1]
20140922,15.73,15.84,15.46,15.65,364896600,[0 1]
20140923,15.66,15.9,15.54,15.7,733573000,[1 0]
20140924,15.76,16.04,15.66,15.96,447522100,[1 1]
20140925,15.89,16.01,15.74,15.81,191641300,[0 1]
20140926,15.75,16.35,15.75,16.35,491999700,[1 1]
20140929,16.33,16.33,15.75,16.04,705992300,[0 0]
20140930,16.0,17.0,15.73,17.0,1206209300,[1 0]
20141001,17.0,17.05,15.94,15.99,590919400,[1 1]
20141002,16.0,16.23,15.98,16.1,499416500,[1 0]
20141003,16.2,16.2,15.78,16.09,494949900,[0 1]
20141006,16.11,16.68,16.11,16.26,345314600,[0 0]
20141007,16.43,16.66,16.31,16.49,441610800,[1 1]
20141008,16.5,16.9,16.5,16.69,478584800,[0 0]
20141009,16.72,17.37,16.72,17.1,635122300,[1 0]
20141010,16.8,17.36,16.8,16.89,486863300,[0 0]
20141013,17.04,17.5,16.62,17.09,456369900,[1 1]
20141014,17.07,17.08,16.56,16.8,437652100,[0 1]
20141015,16.7,16.83,16.18,16.54,431671700,[1 0]
20141016,16.19,16.5,16.18,16.33,362082100,[1 0]
20141017,16.33,16.6,16.03,16.06,349614500,[1 0]
20141020,15.9,16.24,15.6,16.01,628569500,[0 1]
20141021,15.92,15.97,15.09,15.95,617281000,[1 1]
20141022,15.9,16.18,15.43,15.6,452268900,[0 0]
20141023,15.6,15.83,15.1,15.48,297747300,[0 0]
20141024,15.7,16.1,15.51,15.8,216840200,[1 0]
20141027,15.05,16.22,15.05,16.06,370579400,[1 0]
20141028,16.06,16.59,16.04,16.52,441517700,[1 0]
20141029,16.7,16.85,16.43,16.8,1027383900,[1 1]
20141030,16.8,16.8,16.57,16.68,309460000,[0 0]
20141112,16.99,17.4,16.86,17.0,2792056000,[1 1]
20141113,17.1,17.28,16.07,16.07,911654100,[1 1]
20141114,15.96,16.44,15.54,16.25,822877100,[0 1]
20141117,16.45,16.55,15.81,15.81,287881800,[1 0]
20141118,15.9,16.23,15.6,16.23,215231900,[1 1]
20141119,16.23,16.65,16.1,16.35,421381200,[1 1]
20141121,16.22,16.88,16.22,16.64,826558700,[1 1]
20141124,16.85,17.27,16.72,16.79,739709200,[0 0]
20141125,16.63,17.07,16.5,16.53,305234100,[1 0]
20141126,16.69,16.96,16.33,16.33,311697300,[1 0]
20141127,16.35,16.77,16.11,16.5,288986600,[0 1]
20141128,16.5,17.25,16.41,17.25,456675800,[1 0]
20141201,17.0,17.03,16.39,16.5,282611300,[1 1]
20141202,16.53,16.67,16.31,16.5,361111300,[1 0]
20141203,16.5,16.78,16.21,16.44,296696400,[1 0]
20141204,16.54,17.2,16.45,16.8,445008900,[0 1]
20141205,16.86,17.25,16.79,17.04,475208400,[0 0]
20141208,16.95,17.6,16.72,16.76,496205800,[0 0]
20141209,16.78,17.37,16.54,17.2,1241029400,[1 1]
20141210,17.2,17.43,16.9,16.9,291473000,[0 0]
20141211,16.95,17.25,16.76,16.92,206759400,[1 1]
20141212,16.93,16.93,15.77,15.85,594690900,[0 0]
20141215,15.95,16.23,15.45,15.65,509422800,[0 1]
20141216,15.62,15.68,15.06,15.25,671525600,[0 1]
20141217,15.28,15.36,14.93,15.12,1184229600,[1 0]
20141218,15.2,15.69,15.19,15.19,246579900,[1 0]
20141219,15.21,15.5,15.21,15.25,365633500,[1 1]
20141222,15.35,15.81,15.11,15.57,504440200,[0 0]
20141223,15.86,15.86,15.28,15.28,404588100,[0 1]
20141226,15.33,15.39,15.04,15.3,257766400,[1 1]
20141229,15.25,15.34,14.96,15.17,197486800,[1 1]
20141230,15.26,15.71,15.05,15.3,195654200,[0 1]
20150102,15.2,15.44,14.71,14.9,483646800,[1 0]
20150105,14.56,15.18,14.45,14.65,607503500,[1 0]
20150106,14.65,15.02,14.35,14.75,492875300,[1 1]
20150107,14.84,15.48,14.83,15.45,2309376800,[0 0]
20150108,15.45,15.63,15.17,15.4,440851800,[1 1]
20150109,15.34,15.52,15.17,15.17,205171500,[0 0]
20150112,15.15,15.37,14.92,15.05,316517600,[1 0]
20150113,15.15,15.5,15.05,15.5,226849200,[0 0]
20150114,15.55,15.55,15.16,15.28,264406800,[0 0]
20150115,15.3,15.54,15.12,15.3,225105900,[1 1]
20150116,15.36,15.45,15.16,15.35,182920700,[0 1]
20150119,15.36,15.49,14.9,15.0,303266600,[1 0]
20150120,15.26,15.39,15.0,15.22,650420000,[0 0]
20150121,15.29,15.29,14.84,14.99,457173600,[0 0]
20150122,15.07,15.26,14.71,15.01,732718200,[1 1]
20150123,15.0,15.19,14.97,15.19,361918100,[1 1]
20150126,15.1,15.15,14.48,14.56,880896200,[1 0]
20150127,14.45,14.81,14.25,14.55,729948900,[0 0]
20150128,14.55,14.55,14.05,14.1,692781600,[0 1]
20150129,14.1,14.31,14.08,14.11,456300700,[0 0]
20150130,14.11,14.29,13.93,13.93,300579000,[1 1]
20150202,13.89,14.15,13.84,13.9,787645800,[0 1]
20150203,13.92,14.26,13.86,13.91,1210789200,[1 0]
20150204,13.97,14.09,13.85,13.92,602956200,[1 1]
20150205,13.92,14.12,13.76,13.8,2984711800,[0 1]
20150206,13.85,13.93,13.66,13.85,499407700,[0 1]
20150209,13.9,14.36,13.72,14.33,1834680000,[0 0]
20150210,14.36,14.61,14.11,14.4,642115600,[0 1]
20150211,14.39,14.48,13.82,13.85,275280200,[1 0]
20150212,13.93,14.22,13.85,13.9,344206100,[0 1]
20150213,14.2,15.51,14.2,15.3,980643700,[1 0]
20150218,15.53,15.95,15.33,15.57,1010680300,[0 1]
20150219,15.58,15.87,15.34,15.75,945883700,[0 1]
20150220,15.85,15.91,15.25,15.33,372337900,[1 1]
20150223,15.41,15.55,15.27,15.34,341984800,[1 0]
20150224,15.37,15.74,15.32,15.7,652182900,[0 1]
20150225,15.72,16.22,15.52,16.15,581416500,[1 0]
20150226,16.15,16.81,16.08,16.62,851815300,[1 1]
20150227,16.77,16.77,16.11,16.31,1125018200,[0 1]
20150302,16.33,16.55,16.05,16.25,292185100,[0 1]
20150303,16.24,16.49,15.93,16.44,279252500,[1 1]
20150304,16.27,16.57,15.8,16.57,2695208700,[1 0]
20150305,16.64,16.92,16.57,16.7,434709400,[1 0]
20150306,16.61,16.82,16.35,16.6,292364200,[1 0]
20150309,16.51,16.7,16.27,16.6,366186000,[1 1]
20150310,16.5,16.8,16.31,16.31,493008500,[1 1]
20150311,16.13,16.92,16.08,16.92,429437300,[0 0]
20150312,16.92,17.45,16.85,17.32,472225000,[0 0]
20150313,17.31,18.01,16.73,18.0,1254751400,[1 1]
20150316,18.0,18.0,17.03,17.07,482114800,[0 0]
20150317,17.01,17.22,16.77,17.07,370565200,[1 0]
20150318,17.03,17.88,16.96,17.66,478051500,[0 0]
20150319,17.6,17.97,17.28,17.4,146805400,[0 1]
20150320,17.46,17.63,17.19,17.29,382995900,[1 0]
20150323,17.03,17.63,17.03,17.46,264957200,[1 0]
20150324,17.51,17.59,17.28,17.28,131440000,[0 0]
20150325,17.3,17.5,17.02,17.5,728017300,[0 1]
20150326,17.4,17.4,17.0,17.05,194676100,[0 1]
20150327,17.09,17.24,16.85,16.85,426278300,[1 0]
20150330,16.61,17.25,16.58,16.68,561074900,[1 0]
20150331,16.71,17.1,16.35,16.35,843184300,[0 1]
20150401,16.5,16.94,16.5,16.81,490140900,[0 0]
20150402,16.82,17.14,16.59,16.59,297267000,[1 0]
20150406,16.61,16.88,16.61,16.8,363968800,[1 1]
20150407,16.8,17.05,16.68,16.94,308150600,[1 0]
20150408,16.98,17.28,16.91,17.0,342023900,[1 1]
20150409,17.23,17.23,16.8,16.9,343692500,[1 0]
20150423,16.9,17.39,16.66,17.28,610742700,[0 1]
20150424,17.65,18.55,17.6,18.09,2503442900,[0 0]
20150427,18.05,18.49,18.05,18.12,1621052400,[1 0]
20150511,18.28,18.28,17.82,18.14,663487400,[1 1]
20150512,18.1,18.1,17.81,17.95,482176500,[1 1]
20150513,17.93,18.0,17.3,17.62,642108000,[1 1]
20150514,17.62,17.92,17.62,17.73,801999600,[1 1]
20150515,17.87,18.02,17.78,17.99,622372400,[1 1]
20150518,17.9,18.25,17.53,17.81,261392100,[1 0]
20150519,17.77,18.09,17.63,17.85,509211500,[0 0]
20150520,17.89,18.0,17.63,17.67,696654800,[1 1]
20150521,17.69,17.83,17.5,17.55,581420700,[0 1]
20150522,17.7,17.84,17.55,17.68,369041900,[0 1]
20150525,17.68,17.84,17.5,17.68,274318400,[0 0]
20150526,17.68,17.68,17.16,17.5,547974700,[0 0]
20150527,17.51,17.52,17.35,17.5,529497600,[0 1]
20150528,17.36,17.64,17.33,17.4,361122000,[1 1]
20150529,17.4,17.56,17.25,17.37,388341500,[1 1]
20150601,17.53,17.8,17.32,17.7,1097830300,[1 0]
20150602,17.65,17.97,17.32,17.5,682731000,[1 1]
20150603,17.5,17.59,17.4,17.44,155554800,[0 1]
20150605,17.35,17.64,17.35,17.5,183316700,[1 0]
20150608,17.5,17.55,17.25,17.42,338468400,[1 0]
20150609,17.39,17.41,17.24,17.32,220374400,[0 1]
20150610,17.2,17.41,17.0,17.16,617603300,[1 1]
20150611,17.1,17.44,17.01,17.2,215026700,[1 1]
20150612,17.22,17.37,17.07,17.25,290417600,[1 0]
20150615,17.22,17.22,16.8,16.9,394971600,[0 1]
20150616,16.91,17.07,16.84,16.9,222265500,[0 0]
20150617,16.99,17.0,16.9,16.92,399953400,[1 1]
20150618,16.96,17.52,16.94,17.23,329834300,[0 1]
20150619,17.23,17.27,16.95,17.1,356812900,[1 1]
20150622,16.95,17.18,16.95,17.0,247467200,[0 0]
20150623,17.01,17.16,16.9,17.0,408957000,[0 1]
20150624,16.96,17.18,16.81,16.81,1762655000,[1 1]
20150625,16.94,16.94,16.27,16.5,372666600,[0 1]
20150626,16.5,16.9,16.41,16.9,430168400,[0 0]
20150629,16.85,16.99,16.48,16.68,546623200,[0 1]
20150630,16.58,17.48,16.58,16.73,1085147500,[1 0]
20150701,16.92,17.27,16.8,17.05,492412900,[1 0]
20150702,17.21,17.35,17.06,17.15,338792300,[0 1]
20150703,17.15,17.16,16.97,17.02,165065800,[0 0]
20150706,17.0,17.33,16.99,17.12,270497900,[1 0]
20150707,17.13,17.32,16.75,16.91,231696000,[1 0]
20150708,16.82,17.36,16.81,17.2,344280900,[0 1]
20150710,17.21,17.34,16.96,17.16,290361300,[0 0]
20150713,17.19,17.58,17.12,17.53,294494200,[0 1]
20150714,17.54,17.76,17.32,17.43,231575300,[0 0]
20150715,17.46,17.73,17.43,17.49,532523300,[0 0]
20150716,17.61,17.74,17.49,17.49,388156800,[0 1]
20150717,17.69,17.69,17.36,17.49,355652400,[1 0]
20150720,17.47,17.56,17.02,17.2,392027000,[1 1]
20150721,17.2,17.54,17.09,17.39,320455300,[0 0]
20150722,17.21,17.51,16.5,16.57,757498400,[1 0]
20150723,16.6,16.79,15.86,16.2,512799000,[0 0]
20150724,16.41,16.89,16.41,16.47,547565100,[0 1]
20150727,16.65,17.6,16.44,16.83,637913200,[1 1]
20150728,17.19,17.32,16.94,17.16,458880500,[0 0]
20150729,17.24,17.9,17.17,17.8,498862500,[1 0]
20150811,17.0,17.29,16.91,17.08,291207200,[0 1]
20150812,17.04,17.17,16.89,17.0,302555600,[0 1]
