date,open,max,min,close,volume,y
20121017,23.32,23.44,23.05,23.31,1961875800,[1 1]
20121018,23.31,23.68,23.11,23.68,1354635200,[0 1]
20121019,23.61,23.68,23.2,23.2,1286947700,[1 0]
20121022,23.43,23.65,22.78,23.38,1779632100,[1 0]
20121023,23.22,23.63,23.11,23.55,1181919500,[1 1]
20121024,23.7,23.7,23.19,23.45,1450441200,[1 1]
20121025,23.36,23.62,23.25,23.62,677358900,[0 0]
20121026,23.26,23.72,23.26,23.54,2467268200,[0 1]
20121029,23.63,23.74,23.26,23.67,786898500,[0 1]
20121030,23.7,23.73,23.36,23.65,626134200,[1 0]
20121031,23.65,23.68,23.34,23.6,2192891400,[1 0]
20121101,23.74,23.99,23.48,23.9,2159272900,[1 0]
20121105,23.54,23.73,22.91,23.23,2436736600,[1 0]
20121106,23.23,23.57,22.94,23.26,1188568000,[1 0]
20121107,23.15,23.37,22.86,23.15,933127600,[0 1]
20121108,23.14,23.27,22.66,22.8,1388609500,[1 0]
20121109,22.75,22.75,22.05,22.35,1191544100,[0 0]
20121112,22.34,22.37,21.97,22.26,990630000,[0 0]
20121113,22.01,22.42,21.78,22.27,1045376200,[0 1]
20121114,22.18,22.27,21.64,21.81,1171629800,[0 0]
20121116,21.81,22.26,21.67,22.17,1231293500,[0 1]
20121119,21.84,22.32,21.73,22.0,806629100,[1 1]
20121121,21.67,22.18,21.67,22.07,896354200,[0 0]
20121122,22.06,22.23,21.6,22.23,743923700,[0 1]
20121123,22.0,22.88,21.88,22.8,969063800,[1 0]
20121126,22.55,22.73,22.05,22.25,1188371300,[0 1]
20121127,22.39,22.83,22.33,22.36,1624307600,[0 0]
20121128,22.32,22.68,22.2,22.59,1126444300,[0 1]
20121129,22.59,22.98,22.45,22.8,1312558900,[0 0]
20121130,23.13,23.37,22.54,22.85,2459362800,[0 0]
20121203,23.15,23.26,22.59,22.96,1234089400,[1 0]
20121204,23.04,23.25,22.62,22.9,1000855200,[0 0]
20121205,22.9,23.0,22.41,22.6,988761000,[0 0]
20121206,22.55,22.75,21.96,22.4,2959695200,[0 0]
20121207,22.48,22.62,22.15,22.29,2530363000,[1 1]
20121210,22.21,22.43,21.81,22.41,2460681500,[1 1]
20121211,22.46,22.73,22.16,22.68,1660958400,[1 0]
20121212,22.56,22.86,22.33,22.53,1995360200,[0 1]
20121213,22.43,22.86,22.3,22.41,1734263000,[1 0]
20121214,22.65,22.65,21.91,22.26,2813990700,[0 1]
20121217,22.24,22.54,22.06,22.39,1916711900,[1 1]
20121218,22.48,22.48,22.18,22.25,1311179400,[0 0]
20121219,22.25,22.5,22.12,22.24,1684283800,[1 0]
20121220,22.19,22.31,21.84,21.9,3235206000,[0 0]
20121221,21.7,21.98,21.59,21.92,1359073300,[0 1]
20121226,21.95,22.19,21.54,21.54,1611858900,[0 0]
20121227,21.67,21.93,21.26,21.28,1361621800,[1 1]
20121228,21.4,21.43,21.15,21.4,1930368700,[0 0]
20130102,21.66,22.2,21.26,22.16,2351037900,[0 1]
20130103,22.16,22.3,21.79,21.95,2299472800,[0 0]
20130104,21.87,22.05,21.03,21.29,5443418000,[1 1]
20130107,21.4,21.4,20.35,20.59,3157215700,[1 1]
20130108,20.52,20.63,20.13,20.15,3457071900,[0 0]
20130109,20.16,20.6,20.01,20.6,2516986100,[0 1]
20130110,20.96,21.03,20.56,20.79,1728082800,[0 0]
20130111,20.82,20.82,20.37,20.72,1271901300,[0 1]
20130114,20.84,21.08,20.65,20.92,1410775000,[1 1]
20130115,20.92,21.0,20.52,20.75,2305993600,[0 1]
20130116,20.68,21.21,20.65,21.2,1129887700,[1 0]
20130117,21.11,21.41,20.95,21.4,3889209100,[1 0]
20130118,21.39,21.5,21.15,21.5,1028399600,[0 1]
20130121,21.5,21.57,21.31,21.4,400901700,[0 0]
20130122,21.48,21.73,21.39,21.58,1136455900,[0 1]
20130123,21.7,21.7,21.35,21.61,1324843100,[1 0]
20130124,21.61,21.67,21.24,21.47,1285854100,[1 1]
20130128,21.2,21.27,20.71,20.95,2247370300,[1 0]
20130129,21.0,21.08,20.64,20.71,1483092400,[1 0]
20130130,20.59,20.9,20.22,20.45,1901407500,[1 1]
20130131,20.44,20.64,20.16,20.3,2017055100,[1 1]
20130201,20.43,20.81,20.24,20.69,3452021100,[1 0]
20130204,20.53,20.63,20.33,20.54,1199826100,[0 0]
20130205,20.52,20.69,20.25,20.4,1958691500,[1 1]
20130206,20.39,20.4,20.09,20.2,1446962000,[0 0]
20130207,20.2,20.3,19.9,20.0,1082757500,[1 0]
20130208,19.86,20.18,19.7,19.96,1578276800,[0 0]
20130213,19.76,20.08,19.61,19.85,1619267500,[1 0]
20130214,19.83,19.99,19.58,19.65,677035100,[1 0]
20130215,19.62,19.87,19.6,19.77,894343800,[0 1]
20130218,19.77,20.1,19.5,19.9,803549000,[1 0]
20130219,19.8,19.8,19.44,19.55,1920676700,[0 0]
20130220,19.51,19.69,19.23,19.25,1327285300,[1 1]
20130221,19.25,19.46,18.94,19.0,2246964300,[1 1]
20130222,19.01,19.51,18.93,19.5,3376134700,[0 0]
20130225,19.42,19.93,19.14,19.86,2125594000,[1 0]
20130226,19.84,20.16,19.67,20.16,2055539500,[0 0]
20130227,20.09,20.13,19.74,19.75,2048809400,[1 0]
20130228,19.66,20.2,19.59,20.18,2102998200,[0 0]
20130301,20.03,20.69,19.62,19.9,2207968400,[0 1]
20130304,19.81,20.07,19.81,19.94,1628421200,[0 0]
20130305,19.86,20.19,19.83,19.85,2246100100,[1 1]
20130306,20.01,20.5,19.88,20.5,2488712700,[1 1]
20130307,20.8,21.71,20.59,21.49,5204438400,[0 0]
20130308,21.3,21.31,20.82,20.91,2262735100,[1 1]
20130311,20.98,21.17,20.88,21.0,1704919600,[1 1]
20130312,21.17,21.42,21.02,21.25,1621886300,[0 1]
20130313,21.2,21.4,21.11,21.3,1176936500,[0 0]
20130314,21.29,21.39,20.99,21.15,2177576300,[0 1]
20130315,21.13,21.35,20.97,21.35,1795910600,[0 0]
20130318,21.34,21.35,20.93,21.24,1164756800,[0 1]
20130319,21.28,21.28,20.68,21.0,1406035400,[1 0]
20130320,20.83,20.84,19.96,20.57,3174365800,[1 0]
20130321,20.61,20.83,20.18,20.35,1707079400,[1 1]
20130322,20.35,20.56,19.99,20.18,1773522300,[1 0]
20130325,20.34,20.53,20.05,20.35,1974973300,[0 0]
20130326,20.35,20.98,20.14,20.8,2186800200,[0 0]
20130327,20.81,21.04,20.22,20.9,3124691300,[1 1]
20130328,20.99,21.2,20.78,21.1,2086547200,[1 0]
20130401,20.86,21.21,20.75,21.15,1732773900,[1 1]
20130402,20.98,21.2,20.79,20.94,1909316400,[0 0]
20130403,21.03,21.34,20.83,21.31,1697835700,[0 1]
20130404,21.21,21.32,21.06,21.15,7784960900,[1 1]
20130405,21.0,21.45,20.8,21.24,2776753100,[0 1]
20130408,21.23,21.55,20.98,21.4,2785241100,[1 1]
20130409,21.39,21.95,21.28,21.66,3298881700,[0 0]
20130410,21.78,22.22,21.65,21.7,2402529500,[0 0]
20130411,21.68,21.72,21.33,21.5,1601109800,[1 1]
20130412,21.32,21.58,21.19,21.3,2319771500,[1 0]
20130415,21.21,21.23,20.95,21.13,2052283600,[1 0]
20130416,21.37,21.67,21.09,21.53,2678936100,[1 0]
20130417,21.25,21.49,21.13,21.25,3664661800,[0 0]
20130418,21.28,21.63,21.01,21.4,1865197300,[1 1]
20130419,21.35,21.65,21.22,21.5,1633405700,[0 1]
20130503,21.96,21.99,21.6,21.75,2745656700,[0 0]
20130506,21.56,21.86,21.51,21.69,8172979500,[0 0]
20130507,21.52,22.0,21.52,21.78,1201679300,[0 0]
20130508,21.86,22.11,21.55,21.79,1839090600,[1 0]
20130509,21.78,21.9,21.47,21.81,1397922900,[0 0]
20130510,21.78,21.89,21.54,21.85,1216562600,[0 1]
20130513,21.71,21.94,21.58,21.87,1297110200,[1 0]
20130514,21.89,22.32,21.61,22.1,3200593700,[0 0]
20130515,22.06,22.28,21.93,22.18,1349591700,[1 1]
20130516,22.07,22.53,22.07,22.25,2159676100,[1 0]
20130517,22.29,22.66,22.2,22.46,2238255000,[0 0]
20130520,22.48,22.72,22.32,22.5,2026529100,[0 0]
20130521,22.58,23.02,22.4,22.94,2917764100,[1 1]
20130522,23.0,23.56,22.77,23.13,3778245600,[1 0]
20130523,22.92,23.23,22.72,23.08,2062237000,[1 1]
20130524,23.02,23.59,22.84,23.57,2384887600,[0 0]
20130527,23.57,23.67,23.26,23.49,1148180300,[1 0]
20130528,23.5,23.58,23.22,23.54,3442536500,[1 1]
20130529,23.44,23.5,23.0,23.07,2399612600,[0 0]
20130531,22.77,23.18,22.51,22.51,2889899800,[0 1]
20130603,22.34,22.76,22.2,22.55,2822166100,[0 1]
20130604,22.48,22.72,22.29,22.57,1941294500,[0 1]
20130605,22.38,22.59,22.14,22.49,2454432000,[1 0]
20130606,22.49,22.55,22.22,22.43,1923046400,[1 0]
20130607,22.43,22.43,21.85,22.15,2787688700,[1 1]
20130610,22.12,22.37,21.96,22.16,1956239400,[0 0]
20130611,22.06,22.13,21.64,21.67,1740126400,[1 1]
20130612,21.73,21.81,21.15,21.51,2127021900,[1 1]
20130613,21.5,21.96,21.35,21.84,2151571700,[0 1]
20130614,21.67,22.03,20.9,20.96,2922498000,[0 1]
20130617,20.86,21.32,20.79,20.96,2202314700,[1 1]
20130618,20.91,21.18,20.46,20.58,3655160800,[1 0]
20130619,20.43,20.89,19.89,20.0,3062604900,[0 1]
20130620,19.99,20.03,19.33,19.5,3246677200,[0 1]
20130621,19.34,19.63,18.59,19.19,6551888600,[1 1]
20130624,19.03,19.19,18.58,18.76,2215502400,[0 1]
20130625,18.91,19.63,18.86,19.43,2837496500,[0 1]
20130626,19.58,20.19,19.53,20.01,2107608500,[1 1]
20130627,20.06,20.64,20.01,20.5,2420201000,[0 0]
20130628,20.34,20.79,20.05,20.71,2630325300,[0 0]
20130701,20.3,20.7,20.17,20.7,2808994900,[0 0]
20130702,20.54,20.69,19.86,20.39,2325802100,[1 1]
20130703,20.11,20.53,19.99,20.08,4132963400,[1 0]
20130704,20.24,20.62,20.1,20.55,881608100,[1 0]
20130705,20.38,20.58,19.86,20.38,1990469900,[0 1]
20130708,20.15,20.61,19.95,20.35,2417156800,[0 0]
20130710,20.25,20.65,20.04,20.65,1793587000,[0 1]
20130711,20.82,21.12,20.62,20.95,2044177800,[0 0]
20130712,20.82,21.06,20.44,20.5,2061492100,[0 1]
20130715,20.85,20.85,20.25,20.84,1480465700,[1 0]
20130716,20.99,21.09,20.63,20.8,1768621300,[1 0]
20130717,20.89,21.3,20.81,21.14,1769564700,[0 1]
20130718,21.14,21.44,21.06,21.39,1400540400,[1 1]
20130719,21.22,21.36,20.9,21.18,1461751500,[0 1]
20130722,21.15,21.65,21.1,21.43,1496607300,[1 0]
20130723,21.49,21.72,21.24,21.33,1185180500,[1 1]
20130724,21.38,21.61,20.75,20.9,4322034900,[0 0]
20130725,20.73,21.62,20.73,21.5,1699990200,[1 0]
20130726,21.41,21.73,21.22,21.48,1290470500,[0 1]
20130729,21.37,21.75,21.23,21.65,1379003600,[1 1]
20130730,21.8,21.8,21.23,21.23,2119596900,[1 0]
20130731,21.2,21.34,20.98,21.11,1306011100,[1 1]
20130801,21.06,21.72,21.06,21.68,1694801500,[1 0]
20130802,21.65,21.79,21.1,21.1,1146465600,[0 1]
20130805,21.09,21.39,20.86,21.19,1024324900,[1 1]
20130806,21.35,21.35,20.65,20.82,2096413000,[0 0]
20130807,20.65,21.0,20.62,21.0,1123343000,[1 0]
20130808,20.93,21.48,20.65,21.48,1756132500,[0 0]
20130809,21.46,21.63,21.12,21.5,2114359200,[0 1]
20130812,21.5,21.88,21.37,21.51,2179065100,[0 0]
20130813,21.36,21.8,21.31,21.75,2065598000,[1 0]
20130814,21.6,22.0,21.42,21.75,3240284200,[1 1]
20130815,21.57,21.58,20.62,20.85,2886282500,[1 1]
20130816,20.72,21.0,20.48,21.0,1712714400,[1 0]
20130819,20.83,20.99,20.0,20.24,2284911300,[0 1]
20130820,20.24,20.33,20.01,20.2,1262362400,[0 1]
20130821,20.03,20.35,19.67,19.8,1844671100,[0 1]
20130822,19.8,20.26,19.78,20.11,1342159500,[1 1]
20130904,19.34,19.52,19.19,19.5,1441288900,[1 1]
20130905,19.34,19.75,19.27,19.6,1915321800,[0 0]
20130906,19.76,19.83,19.48,19.73,2332057300,[0 0]
20130909,19.72,20.2,19.68,20.08,2632597400,[1 0]
20130910,20.19,20.19,19.68,19.79,1775359800,[1 1]
20130911,19.93,19.93,19.45,19.64,1414315300,[0 1]
20130912,19.7,19.7,19.41,19.6,1941260700,[0 1]
20130913,19.6,19.6,19.35,19.58,2340332600,[0 0]
20130916,19.47,19.6,19.41,19.52,1635935100,[0 1]
20130917,19.46,19.78,19.46,19.78,1846755200,[0 1]
20130918,19.69,19.93,19.42,19.93,1942727300,[0 0]
20130919,19.93,19.93,19.5,19.61,1319667000,[1 1]
20130920,19.71,19.71,19.2,19.2,1349458800,[1 0]
20130923,19.25,19.39,19.11,19.37,1356918300,[0 0]
20130924,19.32,19.45,19.27,19.36,1674421300,[0 1]
20130925,19.36,19.45,19.17,19.34,2488616100,[1 1]
20130926,19.33,19.51,19.25,19.38,1617816900,[1 1]
20130927,19.33,19.46,19.28,19.45,1570446800,[0 1]
20130930,19.41,19.41,19.11,19.39,2539578500,[0 1]
20131001,19.36,19.37,19.12,19.25,1440139000,[0 0]
20131002,19.24,19.6,19.16,19.5,7535175700,[1 1]
20131003,19.49,19.5,19.23,19.35,2164197500,[1 1]
20131004,19.39,19.4,19.16,19.25,1010081800,[1 0]
20131007,19.34,19.37,18.97,19.14,1529794200,[1 1]
20131008,19.1,19.29,18.97,19.1,1374454900,[1 1]
20131009,19.1,19.97,19.07,19.35,3081233800,[1 1]
20131010,19.35,19.83,19.34,19.8,4360488500,[0 1]
20131011,19.79,19.98,19.72,19.88,2328069900,[0 1]
20131014,19.85,20.13,19.76,19.93,1811161900,[1 1]
20131015,19.94,20.05,19.51,19.62,2526099400,[0 0]
20131016,19.75,19.9,19.64,19.79,1965845700,[1 0]
20131017,19.77,19.82,19.57,19.68,1264934200,[1 0]
20131018,19.6,19.96,19.58,19.8,1703997900,[0 1]
20131021,19.89,19.91,19.74,19.78,1061512400,[1 0]
20131022,19.81,20.13,19.75,20.0,1775710300,[0 0]
20131023,20.08,20.32,19.95,20.09,1861913100,[1 1]
20131024,20.05,20.18,19.4,19.7,2019799600,[1 0]
20131025,19.7,19.7,19.46,19.56,1285417200,[0 0]
20131028,19.56,19.74,19.42,19.58,1395136100,[1 1]
20131029,19.57,19.66,19.26,19.4,980451400,[0 0]
20131030,19.4,19.47,19.23,19.28,1199645500,[1 0]
20131031,19.27,19.33,18.9,19.14,2290331200,[1 0]
20131101,19.0,19.36,18.94,19.33,2397922800,[1 1]
20131104,19.33,19.35,19.01,19.16,1605503500,[1 0]
20131105,19.15,19.35,19.1,19.29,1781599400,[0 0]
20131106,19.28,19.3,18.85,18.95,3470097000,[1 0]
20131107,18.91,19.14,18.78,18.85,2507544600,[1 0]
20131108,18.8,18.9,18.38,18.46,2401608700,[0 1]
20131111,18.47,18.75,18.39,18.66,1845588000,[1 0]
20131112,18.66,19.06,18.55,18.91,3513179100,[0 0]
20131113,18.9,19.08,18.64,19.0,2040486200,[0 1]
20131114,18.99,19.54,18.96,19.32,2740525600,[0 0]
20131118,19.19,19.52,19.16,19.45,1801152200,[0 1]
20131119,19.31,19.4,18.91,19.15,2104517200,[1 0]
20131121,18.84,19.08,18.69,18.97,2904277600,[0 0]
20131122,18.87,19.27,18.72,19.15,2191627800,[1 0]
20131125,19.22,19.22,18.82,19.11,2436698400,[0 1]
20131126,19.21,19.5,18.81,19.29,2772361400,[1 0]
20131127,19.38,19.49,19.13,19.46,1701584900,[0 1]
20131128,19.46,19.49,19.03,19.3,591899400,[0 1]
20131129,19.13,19.44,19.06,19.44,1408256700,[0 1]
20131202,19.26,19.32,18.87,18.99,1492205500,[1 1]
20131203,18.95,19.08,18.58,18.95,1807306000,[0 1]
20131204,18.8,18.94,18.53,18.53,1241682800,[0 1]
20131205,18.46,18.96,18.46,18.77,1499043800,[0 1]
20131206,18.77,18.95,18.54,18.63,1431780800,[0 1]
20131209,18.74,18.82,18.49,18.73,1621393400,[0 0]
20131210,18.86,18.9,18.54,18.6,1186800100,[1 1]
20131211,18.55,18.7,18.29,18.39,1649701900,[0 0]
20131212,18.31,18.54,18.22,18.45,1959089400,[0 1]
20131213,18.45,18.88,18.34,18.87,1437512200,[1 0]
20131216,18.87,18.94,18.46,18.51,1645515900,[0 0]
20131217,18.6,18.9,18.43,18.77,1710144000,[1 0]
20131218,19.1,19.1,18.77,18.85,2577028900,[0 1]
20131219,18.76,18.98,18.72,18.85,1777100700,[1 1]
20131220,18.95,19.48,18.82,19.4,2462492700,[0 1]
20131223,19.4,19.47,19.12,19.27,1108687700,[1 1]
20131226,19.27,19.37,18.76,18.9,1137266300,[0 0]
20131227,18.9,19.03,18.61,18.88,829204900,[0 0]
20131230,18.88,19.09,18.74,19.09,1616945600,[1 1]
20140102,19.08,19.18,18.5,18.5,1636232800,[0 1]
20140103,18.35,18.8,18.35,18.41,1811260800,[0 1]
20140106,18.3,18.61,18.1,18.46,1730334100,[1 0]
20140107,18.5,18.93,18.2,18.3,2016266300,[1 1]
20140108,18.2,18.42,18.16,18.37,1541925300,[0 0]
20140109,18.22,18.37,18.07,18.16,1416562300,[1 0]
20140110,18.06,18.41,17.86,18.4,2535061000,[1 1]
20140113,18.5,18.55,18.11,18.25,1411810700,[0 1]
20140114,18.08,18.56,18.07,18.4,1476912200,[1 0]
20140115,18.49,18.75,18.35,18.73,1464930200,[0 0]
20140116,18.64,18.96,18.59,18.87,1730159000,[0 0]
20140117,18.8,18.85,18.62,18.7,1466487800,[0 1]
20140120,18.59,18.65,18.3,18.3,357096800,[0 0]
20140121,18.34,18.61,18.2,18.33,1909846100,[0 1]
20140122,18.48,18.91,18.3,18.86,1618505400,[0 1]
20140123,18.69,18.98,18.53,18.57,1337881900,[0 1]
20140124,18.39,18.56,18.0,18.28,1682948900,[1 0]
20140127,18.28,18.65,18.19,18.44,1934310700,[1 1]
20140128,18.6,18.72,18.33,18.44,1502949200,[1 0]
20140129,18.28,18.39,17.94,18.2,1132550900,[0 1]
20140130,18.33,18.33,17.68,17.7,2790115400,[1 0]
20140131,17.65,18.11,17.65,18.11,3242602300,[1 0]
20140203,18.02,18.07,17.58,17.58,1703892200,[0 0]
20140204,17.51,17.92,17.5,17.61,2607104600,[1 0]
20140205,17.43,17.69,17.1,17.23,1985645100,[1 1]
20140206,17.34,17.95,17.31,17.62,2207755200,[1 0]
20140207,17.71,18.08,17.66,17.85,5445499000,[1 0]
20140210,17.65,17.98,17.61,17.69,2614520800,[1 1]
20140211,17.74,17.94,17.49,17.78,3010846900,[0 0]
20140212,17.96,17.96,17.28,17.7,4165677200,[1 0]
20140213,17.69,17.69,16.98,17.17,2000537900,[0 0]
20140214,17.32,17.44,16.75,16.75,3723001800,[0 0]
20140217,16.86,16.89,15.84,15.95,4154152500,[0 0]
20140218,15.9,16.07,15.31,15.42,5396754000,[1 1]
20140219,15.28,16.35,15.28,16.25,4179688800,[1 1]
20140220,16.28,17.1,16.01,16.95,4752583800,[1 1]
20140221,16.95,17.14,16.56,16.72,2332564200,[0 1]
20140224,16.69,16.79,16.25,16.4,1468232100,[1 1]
20140225,16.23,16.39,16.0,16.0,1819377400,[0 0]
20140226,16.16,16.53,16.14,16.48,1278039200,[0 1]
20140227,16.7,17.25,16.4,17.04,5080309500,[1 0]
20140228,17.04,17.22,16.69,16.8,3120722700,[0 1]
20140305,16.66,16.77,16.23,16.3,1418555200,[0 0]
20140306,16.4,17.03,16.11,16.91,1871968700,[0 0]
20140307,16.77,16.92,16.25,16.33,2125978400,[1 0]
20140310,16.4,16.4,15.71,15.79,2355495500,[1 0]
20140311,15.94,16.48,15.87,16.4,3675303700,[1 0]
20140312,16.22,16.85,16.18,16.85,3715345400,[1 0]
20140313,17.0,17.6,16.91,17.6,6660029000,[0 0]
20140314,17.61,17.79,16.75,16.91,4600801900,[1 0]
20140317,16.82,17.15,16.69,16.71,1666855600,[0 0]
20140318,16.71,17.08,16.37,17.0,3253573900,[1 0]
20140319,17.09,17.22,16.86,16.95,1537760600,[1 1]
20140320,16.93,17.29,16.68,17.29,2672166700,[1 0]
20140321,17.04,17.49,16.92,17.24,1487991000,[1 1]
20140324,17.55,17.55,17.14,17.35,2520747600,[0 1]
20140325,17.42,17.76,16.98,17.76,4004278400,[0 1]
20140326,18.0,18.0,17.5,17.5,3022269000,[0 0]
20140327,17.64,18.5,17.61,18.5,6373214100,[1 0]
20140328,18.66,19.06,18.42,18.67,3770459500,[1 0]
20140331,18.89,18.93,18.56,18.6,2551853600,[0 0]
20140401,18.79,18.83,18.02,18.44,2622548700,[1 1]
20140402,18.43,19.08,18.34,18.85,5765360400,[1 1]
20140403,19.08,19.31,18.58,18.8,2384947200,[0 0]
20140404,19.05,19.2,18.61,18.73,2128933900,[1 0]
20140407,18.94,18.98,18.59,18.62,2476146900,[1 0]
20140408,19.08,19.19,18.46,18.62,3901448600,[1 0]
20140409,19.04,19.04,18.04,18.44,2968644800,[0 1]
20140410,18.3,18.72,18.2,18.62,1977871400,[0 1]
20140411,18.65,19.0,18.57,19.0,2542231700,[1 0]
20140414,19.04,19.46,18.82,19.22,3998570700,[0 0]
20140415,19.0,19.89,18.84,19.88,5923810000,[1 0]
20140416,19.71,19.98,18.91,19.51,5537315900,[0 0]
20140417,19.6,19.78,19.4,19.55,1739728300,[1 1]
20140422,19.69,20.15,19.64,19.88,1753656200,[1 1]
20140423,19.65,19.94,19.42,19.6,2107621900,[1 0]
20140424,19.72,19.72,19.43,19.6,2365947300,[0 0]
20140425,19.42,19.6,19.28,19.4,2429759400,[1 1]
20140428,19.3,19.51,19.15,19.4,1734044500,[0 1]
20140429,19.5,19.8,19.22,19.35,2071574700,[1 0]
20140513,19.0,19.25,18.8,18.85,1733738400,[1 1]
20140514,18.93,19.33,18.83,18.88,1920329600,[1 0]
20140515,18.9,18.94,18.3,18.4,1339220800,[0 0]
20140516,18.45,19.11,18.4,18.73,2429433600,[1 0]
20140519,18.71,18.71,18.0,18.02,2036058300,[0 1]
20140520,18.02,18.3,17.89,18.0,3685200700,[1 1]
20140521,18.03,18.14,17.65,17.78,2628267400,[1 1]
20140522,17.67,18.3,17.52,18.3,2024192500,[0 1]
20140523,18.28,18.32,17.87,18.08,1587358600,[1 1]
20140526,18.07,18.34,17.96,18.23,768038800,[0 1]
20140527,18.35,18.5,17.7,17.7,1579176900,[0 0]
20140528,17.71,18.17,17.61,18.11,2447230700,[1 1]
20140529,18.19,18.3,17.91,18.3,2265793000,[0 0]
20140530,18.08,18.56,17.87,18.2,8386997100,[0 0]
20140602,18.05,18.7,18.01,18.35,2014750000,[1 1]
20140603,18.19,18.49,18.08,18.4,1386261600,[0 0]
20140604,18.35,18.5,18.11,18.46,1388719600,[0 1]
20140605,18.59,18.68,18.45,18.57,1211052500,[0 1]
20140606,18.82,19.5,18.79,19.49,2633756700,[1 0]
20140609,19.4,20.3,19.12,20.2,3250120300,[1 0]
20140610,20.26,20.5,20.03,20.23,3114944100,[0 0]
20140611,20.59,20.65,20.19,20.56,2643057300,[1 1]
20140613,20.46,20.75,20.01,20.34,2720223600,[1 0]
20140616,19.9,20.3,19.84,20.21,2172461400,[1 0]
20140617,20.5,20.5,20.12,20.2,1102082800,[1 0]
20140618,20.26,20.87,20.22,20.83,1908184100,[0 0]
20140620,20.48,20.85,20.27,20.48,2284445400,[1 1]
20140623,20.57,20.66,19.9,20.01,735817700,[0 0]
20140624,20.0,20.4,19.93,20.2,1267274400,[0 0]
20140625,20.21,20.63,20.11,20.36,3329924100,[0 0]
20140626,20.48,20.5,20.08,20.22,738500900,[0 1]
20140627,20.11,20.33,19.89,20.17,592063700,[0 1]
20140630,20.17,20.33,19.79,20.33,1874975000,[1 0]
20140701,20.33,20.33,19.72,19.82,1360162500,[0 1]
20140702,19.93,19.97,19.28,19.6,1419938900,[1 1]
20140703,19.36,19.84,19.24,19.8,1436881700,[0 0]
20140704,19.92,20.15,19.8,20.08,160001500,[0 0]
20140707,19.81,20.2,19.72,20.05,1039411900,[1 1]
20140708,19.9,20.15,19.86,20.01,715268200,[0 1]
20140710,20.34,20.35,20.01,20.17,1951037700,[0 1]
20140711,20.17,20.38,20.1,20.2,1358310400,[0 0]
20140714,20.4,20.68,20.15,20.66,2334206700,[1 0]
20140715,20.6,20.74,20.28,20.38,1874218000,[0 1]
20140716,20.5,20.63,20.07,20.2,1669409300,[1 1]
20140717,20.2,20.31,19.87,19.97,2751848800,[0 0]
20140718,20.38,20.74,20.16,20.37,3999721600,[0 1]
20140721,20.37,20.87,20.18,20.84,2105880800,[0 1]
20140722,20.82,21.04,20.6,21.0,2257543700,[1 0]
20140723,20.89,20.98,20.37,20.61,1345926400,[0 0]
20140724,20.73,21.14,20.55,21.04,1926305000,[1 1]
20140725,21.18,21.18,20.67,20.67,1674080900,[0 0]
20140728,20.81,21.08,20.73,20.96,1482137700,[0 1]
20140729,21.09,21.09,20.42,20.42,1341313100,[0 1]
20140730,20.56,20.71,20.31,20.37,1233395400,[0 0]
20140731,20.16,20.16,19.7,19.8,1992850600,[1 0]
20140801,19.65,20.28,19.27,20.2,1089569500,[1 1]
20140804,20.3,20.45,20.02,20.45,1050593900,[0 0]
20140805,20.31,20.44,19.8,19.9,985764900,[1 1]
20140806,19.8,19.98,19.51,19.74,1202412400,[0 1]
20140807,19.86,19.95,19.64,19.82,1347896500,[0 1]
20140808,19.68,20.17,19.55,20.07,1887209400,[1 1]
20140811,20.01,20.53,20.01,20.31,729032700,[0 1]
20140812,20.41,20.41,20.13,20.13,934188300,[0 0]
20140813,20.28,20.51,19.74,19.76,2517850800,[0 0]
20140814,19.62,20.26,19.62,20.05,699715900,[1 1]
20140815,20.27,20.77,20.27,20.61,1253059800,[1 0]
20140818,20.79,21.05,20.58,21.05,1751705700,[1 0]
20140819,20.91,21.2,20.86,21.06,2443089400,[1 0]
20140820,21.19,21.99,20.92,21.96,2561890200,[1 0]
20140821,21.89,22.3,21.74,22.2,2067028800,[0 1]
20140822,22.16,22.27,21.73,22.1,1282076700,[1 0]
20140825,22.25,22.67,22.15,22.67,2056876400,[0 1]
20140826,22.8,23.0,22.4,22.74,3061597800,[1 0]
20140827,22.95,23.13,22.59,22.72,2221417000,[1 0]
20140828,22.76,22.98,22.4,22.5,2020717100,[0 0]
20140829,22.73,22.83,22.5,22.59,5141859900,[0 0]
20140901,22.8,23.0,22.37,22.51,1265615800,[1 1]
20140902,22.78,22.8,22.17,22.31,1859123500,[1 0]
20140903,22.19,22.45,21.96,22.27,2732672400,[1 0]
20140904,22.11,22.53,21.91,22.0,1823300100,[1 1]
20140917,20.45,20.56,19.98,20.09,1678573900,[1 0]
20140918,19.95,20.13,19.56,19.76,1973920600,[1 1]
20140919,19.62,20.29,19.54,20.29,3258588600,[0 0]
20140922,19.92,19.95,19.24,19.49,1883845900,[1 0]
20140923,19.35,19.79,19.23,19.48,1617059400,[1 1]
20140924,19.34,19.66,19.2,19.48,1447901300,[1 0]
20140925,19.35,19.74,19.35,19.57,1400246700,[1 0]
20140926,19.57,20.1,19.33,20.1,1952146800,[1 0]
20140929,18.97,19.58,18.97,19.12,2476275500,[0 0]
20140930,18.95,19.23,18.8,19.11,2358340100,[1 0]
20141001,18.82,18.92,18.29,18.29,2651725200,[0 0]
20141002,18.01,18.8,18.0,18.55,2023224300,[1 0]
