date,open,max,min,close,volume,y
20130308,11.88,12.09,11.88,12.08,974093,[1 0]
20130311,12.05,12.05,11.74,11.76,659297,[1 0]
20130312,11.9,11.9,11.37,11.41,929975,[1 0]
20130313,11.85,11.95,11.61,11.95,586072,[0 1]
20130314,11.7,11.83,11.66,11.8,421503,[0 1]
20130315,11.7,11.78,11.5,11.5,511194,[1 1]
20130318,11.45,11.54,11.41,11.54,476032,[0 1]
20130319,11.52,11.7,11.45,11.64,413910,[0 0]
20130320,11.66,11.99,11.66,11.99,311278,[1 1]
20130321,11.97,12.19,11.8,11.99,1170080,[1 0]
20130322,12.15,12.15,11.49,11.51,631222,[0 1]
20130325,11.72,12.0,11.72,11.74,439675,[1 0]
20130326,11.87,12.0,11.75,12.0,765825,[0 1]
20130327,12.0,12.32,11.93,12.32,1088316,[1 1]
20130328,12.39,12.67,12.39,12.67,1759025,[0 0]
20130401,12.61,12.65,12.54,12.54,1079881,[0 1]
20130402,12.7,12.85,12.39,12.85,2460354,[1 0]
20130403,12.43,12.86,12.3,12.3,894176,[1 0]
20130404,12.33,12.46,12.21,12.4,604229,[1 1]
20130405,12.45,12.86,11.56,12.86,774048,[1 0]
20130418,12.52,12.55,12.23,12.23,578838,[1 0]
20130419,12.35,12.73,12.35,12.42,838792,[1 1]
20130422,12.48,12.89,12.3,12.77,936146,[1 1]
20130423,12.57,12.66,12.52,12.55,685836,[1 1]
20130424,12.57,12.78,12.46,12.7,591357,[1 0]
20130425,12.67,12.84,12.42,12.75,770290,[1 0]
20130426,12.36,12.54,12.24,12.53,694911,[1 1]
20130429,12.57,12.85,12.47,12.61,1205834,[1 1]
20130430,12.98,13.09,12.6,13.09,858638,[1 0]
20130502,13.0,13.09,12.81,13.09,1393240,[0 1]
20130503,13.15,13.2,13.03,13.19,1349774,[0 0]
20130506,13.18,13.31,13.12,13.17,1370575,[0 1]
20130507,13.4,13.52,13.05,13.42,1454254,[1 0]
20130508,14.0,14.0,13.45,13.52,590785,[0 0]
20130509,13.69,13.7,13.3,13.32,1283082,[0 1]
20130510,13.37,13.53,13.07,13.5,1065835,[1 0]
20130513,13.54,13.54,13.05,13.05,496700,[1 1]
20130514,13.05,13.13,13.0,13.05,806939,[0 0]
20130515,13.14,13.49,13.12,13.12,410128,[1 0]
20130516,13.14,13.29,13.0,13.21,540661,[0 1]
20130517,13.13,13.23,12.87,13.23,571817,[1 0]
20130520,13.11,13.49,13.11,13.11,314193,[0 0]
20130521,13.1,13.25,12.81,13.23,516953,[1 1]
20130522,11.45,13.47,11.45,13.1,1271526,[0 1]
20130523,13.11,13.13,12.96,13.11,508689,[1 0]
20130524,13.12,13.39,12.99,13.39,1327625,[1 0]
20130527,13.36,13.5,13.21,13.21,817580,[1 1]
20130528,13.22,13.56,13.22,13.24,885422,[0 1]
20130529,13.31,13.31,13.1,13.1,492848,[1 0]
20130531,13.4,13.4,12.81,13.25,921485,[0 1]
20130603,12.9,13.06,12.76,12.76,566014,[0 1]
20130604,12.56,12.9,12.56,12.8,959142,[1 0]
20130605,12.77,12.85,12.63,12.7,374644,[0 1]
20130606,12.74,12.9,12.66,12.9,259820,[0 1]
20130607,12.55,13.05,12.51,13.03,1098726,[0 0]
20130610,12.99,13.0,12.5,12.84,1323878,[0 1]
20130611,12.78,12.78,12.34,12.34,531884,[0 0]
20130612,12.33,12.9,11.91,12.9,1053742,[1 0]
20130613,12.15,12.32,12.0,12.2,479456,[1 0]
20130614,12.24,12.67,11.87,12.67,679131,[0 0]
20130617,12.15,12.27,11.91,11.91,1018646,[1 1]
20130618,11.92,12.26,11.85,12.01,602763,[0 0]
20130619,12.09,12.16,11.85,12.02,372838,[0 0]
20130620,11.8,12.95,11.4,11.41,1109914,[0 1]
20130621,11.4,11.58,11.38,11.4,481829,[1 0]
20130704,11.35,12.1,11.18,12.1,496772,[1 0]
20130705,11.5,11.57,11.12,11.3,728069,[1 1]
20130708,11.32,11.83,11.03,11.83,377806,[1 1]
20130710,11.05,11.49,11.05,11.41,786526,[0 1]
20130711,11.53,11.99,11.49,11.75,521740,[1 1]
20130712,11.98,11.98,11.35,11.35,34740,[1 1]
20130715,11.6,11.6,11.51,11.51,384358,[1 1]
20130716,11.57,11.57,11.36,11.5,177013,[0 0]
20130717,11.65,11.7,11.53,11.53,508277,[0 0]
20130718,11.69,12.21,11.6,12.21,545506,[1 0]
20130719,12.19,12.19,11.84,12.1,573140,[1 1]
20130722,11.88,12.0,11.75,11.79,762395,[1 0]
20130723,12.0,12.3,11.96,12.1,1913231,[1 1]
20130724,12.5,12.5,11.89,11.89,370375,[1 1]
20130725,12.09,12.26,12.09,12.26,412996,[0 0]
20130726,12.0,12.11,11.95,12.0,345679,[0 1]
20130729,12.2,12.2,12.0,12.11,597967,[1 1]
20130730,12.08,12.08,11.79,11.79,409259,[1 0]
20130731,11.75,11.8,11.59,11.8,444975,[0 0]
20130801,11.8,11.89,11.48,11.85,881887,[0 1]
20130802,11.74,12.9,11.59,11.63,861619,[1 0]
20130805,11.72,11.79,11.51,11.7,1064384,[0 0]
20130806,11.78,11.78,11.6,11.6,88324,[1 1]
20130807,11.5,11.8,11.5,11.59,870069,[0 0]
20130808,11.85,11.85,11.3,11.57,743933,[1 1]
20130809,11.91,11.92,11.7,11.7,488233,[0 1]
20130812,11.3,12.24,11.3,11.45,689780,[1 0]
20130813,11.5,11.58,11.41,11.47,368756,[0 0]
20130814,11.5,11.55,11.36,11.45,326710,[1 1]
20130815,11.3,11.7,11.29,11.7,575788,[0 1]
20130816,11.69,12.15,11.22,11.8,641786,[1 0]
20130819,11.79,11.79,11.31,11.47,564107,[0 0]
20130820,11.48,11.6,11.28,11.28,980249,[1 1]
20130821,11.3,11.3,11.0,11.03,667814,[1 0]
20130822,11.0,12.96,10.62,10.71,5300118,[0 1]
20130823,11.03,11.2,11.03,11.2,222563,[1 1]
20130826,11.28,11.48,11.06,11.26,568713,[1 0]
20130827,11.1,11.68,10.9,11.09,689957,[0 1]
20130828,11.0,11.0,10.76,10.89,434644,[1 0]
20130829,11.04,11.18,10.99,11.18,533648,[0 1]
20130830,11.38,11.69,11.3,11.69,2909659,[1 1]
20130902,11.23,11.73,11.23,11.62,2521139,[0 1]
20130903,11.67,11.72,11.56,11.61,1594361,[0 1]
20130904,11.51,11.9,11.35,11.45,1603375,[1 1]
20130905,11.85,11.87,11.14,11.52,1506501,[0 0]
20130906,11.75,11.85,11.22,11.64,1478627,[1 1]
20130909,11.84,12.0,11.67,11.89,1331367,[1 1]
20130910,11.95,12.34,11.77,11.81,1355605,[1 1]
20130911,11.9,11.9,11.51,11.55,743622,[0 0]
20130912,11.93,12.05,11.7,11.98,1520391,[0 0]
20130913,12.01,12.15,11.5,12.05,1259912,[0 1]
20130916,12.05,12.35,11.8,12.25,1212053,[1 0]
20130917,12.2,12.53,12.14,12.53,1688143,[0 1]
20130918,12.45,12.65,12.36,12.65,1462842,[0 1]
20130919,12.77,12.93,12.6,12.79,1311006,[0 1]
20130920,12.8,12.89,12.6,12.65,769384,[1 1]
20130923,12.61,12.99,12.53,12.75,610045,[1 1]
20130924,12.52,12.8,12.52,12.8,350638,[1 0]
20130925,12.8,12.8,12.54,12.7,660951,[1 0]
20130926,12.65,12.79,12.65,12.79,359633,[0 0]
20130927,12.6,12.78,12.24,12.24,226799,[1 0]
20130930,12.21,12.34,12.21,12.34,282098,[0 1]
20131001,13.0,13.0,12.2,12.31,440045,[0 0]
20131002,12.4,12.4,12.21,12.26,326918,[1 0]
20131003,12.33,12.38,12.25,12.28,471297,[1 0]
20131004,12.34,12.45,12.25,12.36,240598,[0 0]
20131007,12.5,12.87,12.25,12.25,783402,[0 0]
20131008,12.25,12.96,12.25,12.45,890806,[0 0]
20131009,12.49,12.6,12.39,12.39,370733,[1 1]
20131010,12.5,12.99,12.5,12.99,914143,[1 0]
20131011,13.0,13.04,12.79,12.8,1027165,[1 0]
20131014,12.8,13.03,12.8,12.98,973999,[1 0]
20131015,13.0,13.38,13.0,13.31,1288142,[1 0]
20131016,13.08,13.21,12.94,12.94,317500,[1 1]
20131017,13.14,13.25,12.32,13.25,1298680,[1 0]
20131018,12.95,13.1,12.95,13.09,752637,[1 1]
20131021,13.11,13.17,13.0,13.17,373793,[0 0]
20131022,13.17,13.28,13.01,13.11,654551,[1 0]
20131023,13.0,13.0,12.67,12.72,300814,[1 1]
20131024,12.7,13.11,12.6,13.11,1210371,[1 1]
20131025,12.95,12.95,12.9,12.9,122765,[0 0]
20131028,13.0,13.05,12.74,13.05,317655,[1 1]
20131029,12.71,12.71,12.6,12.6,165203,[1 0]
20131030,12.6,12.66,12.52,12.61,893816,[1 0]
20131031,12.5,13.11,12.4,13.11,620811,[1 1]
20131101,12.5,12.92,12.41,12.92,921140,[1 0]
20131104,12.8,12.84,12.61,12.61,538140,[0 1]
20131105,12.69,13.08,12.6,12.6,848542,[1 0]
20131106,12.67,12.67,12.0,12.45,439821,[0 0]
20131107,12.44,12.65,12.44,12.65,548683,[1 0]
20131108,12.65,12.99,12.24,12.66,655501,[1 1]
20131111,12.99,12.99,12.57,12.57,159732,[1 0]
20131112,12.67,12.67,12.2,12.2,452056,[0 0]
20131113,12.01,12.96,12.01,12.19,518889,[1 0]
20131114,12.48,12.58,12.3,12.38,945450,[0 1]
20131118,12.43,12.62,12.25,12.27,796602,[0 1]
20131119,12.26,12.4,12.0,12.08,681590,[0 0]
20131121,12.02,12.06,11.97,12.05,319350,[0 0]
20131122,12.0,12.22,11.92,12.1,833136,[1 0]
20131125,12.0,12.07,11.75,11.92,707383,[0 0]
20131126,11.92,12.05,11.88,12.03,482717,[0 0]
20131127,12.12,12.46,12.01,12.03,370296,[1 0]
20131128,12.16,12.16,12.01,12.01,579744,[1 0]
20131129,12.05,12.05,11.84,11.89,1288961,[1 0]
20131202,11.8,12.02,11.21,11.7,642974,[0 1]
20131203,11.65,11.65,11.21,11.34,555747,[1 0]
20131204,11.46,11.5,11.26,11.29,296638,[0 0]
20131205,11.0,11.32,11.0,11.32,271065,[1 1]
20131206,11.5,11.5,11.3,11.39,957580,[1 1]
20131209,11.29,11.41,11.0,11.07,428933,[0 0]
20131210,11.18,11.39,11.0,11.07,854356,[0 0]
20131211,11.05,11.1,10.92,11.1,533356,[1 1]
20131212,11.06,11.41,10.92,10.92,567886,[0 0]
20131213,10.92,11.31,10.84,10.84,628606,[0 0]
20131230,11.17,11.39,11.17,11.39,479735,[0 1]
20140102,11.0,11.48,11.0,11.24,438128,[1 0]
20140103,11.31,11.31,10.55,10.55,408259,[1 1]
20140106,11.26,11.65,11.01,11.65,299098,[0 0]
20140107,11.21,11.21,10.51,10.51,425525,[0 0]
20140108,10.97,11.0,10.67,10.67,1023213,[1 1]
20140109,10.53,10.55,10.39,10.39,416498,[0 1]
20140110,10.36,10.57,10.04,10.28,687618,[1 0]
20140113,10.48,10.48,10.4,10.41,55522,[0 1]
20140114,10.5,10.5,10.2,10.2,418747,[1 0]
20140115,10.27,10.5,10.27,10.33,799588,[0 1]
20140116,10.3,10.43,9.95,10.21,414043,[0 0]
20140117,10.1,10.12,9.91,10.12,297608,[0 0]
20140120,10.25,10.28,10.21,10.28,237116,[0 1]
20140121,10.24,10.24,9.92,10.05,612215,[0 0]
20140122,10.26,10.35,10.16,10.27,334640,[0 1]
20140123,10.3,10.42,10.18,10.18,209446,[0 0]
20140124,10.27,10.29,9.9,9.9,648736,[1 1]
20140127,9.93,10.04,9.88,10.04,276388,[1 1]
20140128,10.09,10.09,9.66,9.66,576607,[1 1]
20140129,9.77,9.77,9.53,9.53,376111,[0 0]
20140130,9.52,9.89,9.38,9.89,495711,[0 0]
20140131,9.28,9.44,9.11,9.44,480248,[0 1]
20140203,9.2,9.36,8.94,8.94,829416,[1 1]
20140204,9.1,9.24,8.73,9.24,446020,[1 1]
20140205,8.84,9.17,8.63,9.17,290235,[1 0]
20140206,8.96,8.98,8.91,8.97,271743,[0 0]
20140207,9.09,9.09,8.98,9.0,144910,[0 0]
20140210,9.0,9.04,8.84,8.84,301285,[0 0]
20140211,9.0,9.0,8.85,8.85,412521,[1 0]
20140212,8.99,9.07,8.88,9.07,425237,[1 1]
20140213,8.7,8.87,8.58,8.63,328840,[0 0]
20140214,8.66,8.73,8.62,8.65,325188,[0 1]
20140217,8.61,8.89,8.54,8.54,71351,[1 1]
20140218,8.42,8.49,8.3,8.44,584874,[0 0]
20140219,8.24,8.47,8.13,8.22,331863,[1 0]
20140220,8.2,8.64,8.03,8.64,218119,[1 0]
20140221,8.39,8.51,8.31,8.51,96801,[0 1]
20140224,8.56,8.69,8.53,8.68,570529,[1 0]
20140225,8.66,8.68,8.49,8.68,303897,[1 0]
20140226,8.64,8.64,8.46,8.48,412135,[0 0]
20140227,8.5,8.58,8.48,8.5,291486,[0 0]
20140228,8.6,8.6,8.22,8.22,355605,[1 1]
20140305,8.26,8.26,8.03,8.13,398130,[1 1]
20140306,8.19,8.79,8.1,8.79,388439,[1 1]
20140307,8.2,8.78,8.11,8.15,210988,[1 0]
20140310,8.16,8.16,7.95,8.02,327733,[1 1]
20140311,8.33,8.33,7.93,8.14,210538,[0 0]
20140312,8.1,8.15,7.92,8.07,910269,[1 0]
20140313,8.22,8.22,7.75,7.78,721234,[1 1]
20140314,8.31,8.31,7.7,7.77,269343,[1 0]
20140317,7.88,7.95,7.8,7.95,418779,[0 0]
20140318,7.89,8.09,7.61,7.61,296562,[0 1]
20140319,8.08,8.13,7.9,8.1,558821,[0 1]
20140320,7.91,8.59,7.91,8.59,552114,[0 1]
20140321,8.3,8.58,8.18,8.18,385938,[1 0]
20140324,8.18,8.58,8.18,8.2,359208,[0 0]
20140325,8.34,8.42,8.18,8.38,533313,[1 0]
20140326,8.4,8.4,8.05,8.1,327112,[1 0]
20140327,8.0,8.29,8.0,8.05,733689,[1 0]
20140328,8.15,8.27,8.07,8.27,210833,[1 1]
20140331,7.96,8.58,7.96,8.43,9349950,[1 0]
20140401,8.59,8.71,8.39,8.45,3853624,[0 0]
20140402,8.64,8.84,8.64,8.84,2651343,[0 1]
20140403,8.8,8.96,8.63,8.8,1319356,[0 1]
20140404,8.88,9.06,8.58,8.68,1537781,[0 1]
20140407,8.73,8.76,8.42,8.6,892653,[1 1]
20140408,8.69,8.84,8.46,8.54,512432,[0 0]
20140409,8.46,8.46,8.24,8.32,1214740,[1 1]
20140410,8.35,8.99,8.22,8.9,774019,[0 0]
20140411,8.5,8.79,8.44,8.65,412090,[0 1]
20140414,8.77,8.79,8.67,8.74,708229,[0 1]
20140429,6.91,7.01,6.91,6.95,674243,[0 0]
20140430,7.0,7.21,6.9,7.2,6064074,[1 1]
20140502,7.23,7.34,7.14,7.3,3096710,[1 1]
20140505,7.22,7.22,7.02,7.12,2564575,[0 1]
20140506,7.18,7.18,7.0,7.02,2284765,[0 0]
20140507,7.05,7.12,6.91,6.91,2133572,[0 1]
20140508,7.0,7.0,6.69,6.81,2160143,[0 1]
20140509,7.0,7.07,6.71,6.71,1467688,[0 1]
20140512,6.75,6.84,6.58,6.64,1765565,[1 1]
20140513,6.6,6.89,6.53,6.67,981429,[0 0]
20140514,7.19,7.19,6.66,6.75,852867,[1 1]
20140515,6.8,6.99,6.5,6.55,893786,[0 1]
20140516,6.51,6.83,6.51,6.51,653680,[1 1]
20140519,6.57,6.59,6.4,6.59,1419138,[1 1]
20140520,6.5,6.51,6.31,6.35,655227,[0 1]
20140521,6.36,6.4,6.35,6.38,294330,[0 0]
20140522,6.42,6.42,6.33,6.38,226925,[1 1]
20140523,6.38,6.41,6.31,6.35,733698,[0 1]
20140526,6.35,6.35,6.2,6.22,686159,[1 0]
20140527,6.25,6.3,6.19,6.24,563906,[1 0]
20140528,6.26,6.38,6.18,6.38,610762,[1 0]
20140529,6.24,6.6,6.24,6.56,948363,[0 1]
20140530,6.8,6.82,6.18,6.55,5417202,[0 1]
20140602,6.55,6.66,6.43,6.58,3171264,[0 0]
20140603,6.56,6.8,6.52,6.68,1209314,[1 0]
20140604,6.37,6.8,6.37,6.79,473242,[0 1]
20140605,6.63,6.78,6.63,6.7,792911,[1 1]
20140606,6.7,7.04,6.7,6.9,2116544,[0 1]
20140609,6.85,6.93,6.85,6.9,823506,[1 0]
20140610,6.87,6.99,6.75,6.76,955117,[0 1]
20140611,6.81,6.87,6.66,6.67,1301946,[0 1]
20140613,6.75,6.75,6.56,6.58,1008613,[0 1]
20140616,6.6,6.89,6.6,6.75,588624,[1 1]
20140617,6.81,6.88,6.75,6.88,929596,[0 0]
20140618,6.81,6.97,6.65,6.91,695957,[0 0]
20140620,6.91,7.0,6.79,6.82,1392686,[1 1]
20140623,6.75,6.76,6.68,6.68,324688,[0 1]
20140704,6.28,6.33,6.21,6.26,383741,[1 0]
20140707,6.34,6.34,6.19,6.24,708304,[1 1]
20140708,6.25,6.25,6.1,6.1,236445,[1 0]
20140710,6.1,6.2,6.07,6.07,685701,[0 0]
20140711,6.1,6.2,6.1,6.13,606154,[1 1]
20140714,6.22,6.22,6.12,6.19,430421,[0 0]
20140715,6.19,6.46,6.15,6.41,700202,[1 0]
20140716,6.44,6.45,6.27,6.42,502195,[0 1]
20140717,6.34,6.41,6.14,6.29,484337,[0 1]
20140718,6.4,6.47,6.31,6.47,650341,[0 0]
20140721,6.5,6.6,6.39,6.59,1018955,[1 0]
20140722,6.58,6.63,6.55,6.58,742109,[0 0]
20140723,6.51,6.6,6.51,6.57,581890,[1 1]
20140724,6.51,6.65,6.41,6.65,655553,[0 0]
20140725,6.65,6.7,6.16,6.6,375610,[1 1]
20140728,6.68,6.68,6.2,6.47,479482,[1 0]
20140729,6.41,6.58,6.25,6.26,383097,[0 0]
20140730,6.22,6.33,6.15,6.32,468649,[1 0]
20140731,6.32,6.48,6.13,6.33,1954587,[0 0]
20140801,6.2,6.3,6.1,6.2,1191330,[1 1]
20140804,6.33,6.33,6.12,6.2,936075,[0 1]
20140805,6.13,6.22,6.12,6.22,693302,[1 1]
20140806,6.28,6.35,6.18,6.35,752808,[0 1]
20140807,6.25,6.25,6.11,6.18,659085,[1 0]
20140808,6.15,6.22,6.12,6.12,371731,[1 1]
20140811,6.3,6.3,6.17,6.29,263857,[1 1]
20140812,6.41,6.41,6.23,6.25,183449,[0 1]
20140813,6.22,6.42,6.12,6.19,465502,[1 0]
20140814,6.18,6.23,6.18,6.23,80735,[1 1]
20140815,6.19,6.41,6.06,6.16,536238,[0 1]
20140818,6.13,6.23,6.13,6.23,288427,[1 0]
20140819,6.32,6.38,6.21,6.34,382773,[0 0]
20140820,6.42,6.57,6.12,6.45,905961,[1 0]
20140821,6.45,6.57,6.45,6.56,475368,[0 1]
20140822,6.13,6.59,6.13,6.58,651108,[0 0]
20140825,6.55,6.8,6.55,6.78,916566,[1 1]
20140826,6.74,6.83,6.59,6.82,1478926,[0 1]
20140827,6.83,6.89,6.62,6.82,1292601,[0 1]
20140828,6.8,7.0,6.78,6.97,1187859,[0 1]
20140829,6.94,7.26,6.9,7.1,5425009,[0 0]
20140901,7.24,7.88,7.17,7.43,4178772,[0 1]
20140902,7.57,7.6,7.28,7.57,2675481,[0 0]
20140903,7.41,7.81,7.41,7.77,1562859,[1 0]
20140904,7.65,7.78,7.45,7.6,1474849,[0 1]
20140905,7.35,7.5,7.35,7.41,1580500,[0 0]
20140908,7.35,7.35,7.08,7.15,469747,[0 0]
20140909,7.18,7.35,7.01,7.16,784385,[0 1]
20140910,6.84,7.16,6.84,7.15,632600,[1 1]
20140911,7.19,7.37,7.08,7.37,515269,[1 0]
20140912,7.15,7.2,7.13,7.17,416884,[0 1]
20140915,7.25,7.44,7.11,7.33,346192,[1 1]
20140916,7.43,7.72,7.4,7.4,1322844,[1 1]
20140917,7.34,7.49,7.27,7.29,450220,[1 1]
20140918,7.26,7.3,7.01,7.26,409276,[0 0]
20140919,7.15,7.41,7.12,7.41,485391,[0 1]
20140922,7.07,7.07,6.86,7.04,239585,[1 0]
20140923,7.1,7.14,6.96,6.96,544694,[1 1]
20140924,6.96,7.13,6.86,6.9,303133,[0 0]
20140925,6.95,7.08,6.77,6.84,590292,[0 1]
20140926,6.9,7.11,6.84,6.93,375384,[1 1]
20140929,6.85,6.85,6.27,6.65,383933,[0 1]
20140930,6.64,6.64,6.3,6.45,7353860,[1 1]
20141001,6.24,6.35,6.0,6.16,994826,[1 1]
20141002,6.15,6.72,5.96,6.2,695050,[1 1]
20141003,6.28,6.49,6.16,6.26,574354,[1 0]
20141006,6.4,6.75,6.4,6.72,343542,[1 0]
20141007,6.7,6.75,6.5,6.5,390302,[1 0]
20141008,6.62,6.74,6.4,6.57,412190,[1 0]
20141009,6.6,6.68,6.27,6.68,480967,[0 1]
20141010,6.72,6.88,6.61,6.75,412206,[0 0]
20141013,6.94,7.09,6.84,7.02,1357205,[1 1]
20141014,6.92,7.22,6.92,7.11,777711,[1 0]
20141015,7.03,7.11,6.85,6.99,772005,[0 0]
20141016,6.72,6.9,6.68,6.79,457394,[1 1]
20141017,6.78,6.94,6.75,6.9,584823,[1 0]
20141020,6.85,6.9,6.63,6.82,405999,[1 1]
20141021,6.67,6.69,6.53,6.57,399888,[1 0]
20141022,6.56,6.57,6.21,6.21,723003,[1 1]
20141023,6.13,6.13,5.93,5.99,589770,[0 0]
20141024,6.08,6.29,6.08,6.2,309973,[0 1]
20141027,6.14,6.3,5.96,6.3,619908,[0 0]
20141028,6.3,6.54,6.21,6.54,348532,[1 1]
20141029,6.33,6.33,6.2,6.2,362391,[1 1]
20141030,6.2,6.57,6.2,6.3,456268,[0 1]
20141031,6.43,6.43,5.67,5.67,5634889,[0 1]
20141103,5.65,6.22,5.65,5.99,2005703,[1 0]
20141104,6.01,6.16,6.01,6.13,642556,[0 1]
20141105,6.1,6.14,5.99,6.14,670523,[0 1]
20141106,5.55,6.05,5.55,5.88,751111,[0 1]
20141107,5.8,5.88,5.68,5.88,593705,[1 1]
20141110,5.9,5.9,5.7,5.75,675184,[1 1]
20141111,5.76,5.82,5.66,5.69,665070,[0 1]
20141112,5.7,5.78,5.55,5.74,392971,[0 1]
20141113,5.78,5.82,5.55,5.56,322584,[1 0]
20141114,5.55,5.79,5.42,5.79,429931,[0 0]
20141117,5.51,5.55,5.12,5.4,292079,[0 0]
20141118,5.37,5.4,5.2,5.2,274020,[0 1]
20141119,5.35,5.4,5.24,5.35,157351,[0 1]
20141121,5.36,5.69,5.19,5.19,490393,[1 1]
20141124,5.53,5.97,5.4,5.97,621490,[0 1]
20141125,5.5,5.8,5.46,5.8,399136,[1 1]
20141126,5.6,5.6,5.5,5.51,223766,[1 1]
20141127,5.55,5.57,5.4,5.4,322452,[0 1]
20141128,5.4,5.65,5.4,5.64,463012,[0 1]
20141201,5.7,5.86,5.4,5.86,351299,[0 0]
20141202,5.5,5.59,5.5,5.59,577807,[1 1]
20141203,5.53,5.69,5.51,5.69,651786,[0 0]
20141204,5.57,5.59,5.44,5.51,443649,[1 1]
20141205,5.6,5.6,5.5,5.58,265054,[1 0]
20141218,5.05,5.05,4.62,4.62,99823,[0 0]
20141219,4.84,4.84,4.66,4.66,157746,[0 1]
20141222,4.74,4.75,4.6,4.69,182354,[0 1]
20141223,4.7,4.95,4.63,4.95,264650,[0 0]
20141226,4.66,4.75,4.66,4.68,119763,[1 1]
20141229,4.71,4.78,4.64,4.71,180311,[0 0]
20141230,4.74,4.78,4.15,4.15,285138,[0 1]
20150102,4.52,4.77,4.52,4.65,101722,[0 0]
20150105,4.45,4.54,4.4,4.4,173916,[1 1]
20150106,4.43,4.55,4.4,4.41,237889,[0 0]
20150107,4.6,4.74,4.6,4.74,182819,[0 1]
20150108,4.65,4.88,4.65,4.86,338176,[0 1]
20150109,4.85,4.85,4.64,4.79,195825,[1 1]
20150112,4.7,4.7,4.59,4.6,98564,[0 1]
20150113,4.66,4.66,4.5,4.54,257839,[0 1]
20150114,4.51,4.51,4.45,4.46,109846,[1 0]
20150115,4.49,4.51,4.42,4.45,282744,[1 0]
20150116,4.26,4.5,4.26,4.49,301658,[1 1]
20150119,4.3,4.5,4.15,4.5,266322,[0 1]
20150120,4.25,4.25,4.07,4.1,250321,[0 1]
20150121,4.12,4.21,4.06,4.21,150799,[1 1]
20150122,4.1,4.22,4.1,4.13,384258,[0 1]
20150123,4.19,4.29,4.15,4.15,148446,[1 0]
20150126,4.05,4.11,3.92,3.92,249270,[0 0]
20150127,4.1,4.1,3.98,4.07,121469,[1 0]
20150128,4.05,4.05,3.81,3.82,220086,[1 1]
20150129,4.03,4.17,4.01,4.01,85540,[1 1]
20150130,4.06,4.3,3.93,3.93,269011,[1 0]
20150202,4.02,4.02,3.88,3.88,236678,[0 0]
20150203,3.95,4.1,3.95,4.1,114335,[0 0]
20150204,4.06,4.21,3.99,4.21,278870,[1 0]
20150205,4.28,4.5,4.25,4.5,291428,[0 1]
20150206,4.25,4.25,4.07,4.1,201026,[1 0]
20150209,4.08,4.12,4.06,4.06,238073,[1 1]
20150210,4.01,4.03,3.93,3.96,235159,[0 1]
20150211,3.96,3.96,3.76,3.76,331184,[0 1]
20150212,3.77,3.77,3.71,3.71,202476,[0 0]
20150213,3.75,3.89,3.73,3.85,120649,[1 0]
20150218,3.95,4.15,3.95,4.14,150338,[0 1]
20150219,4.18,4.27,4.12,4.25,304982,[0 0]
20150220,4.23,4.24,4.12,4.13,210625,[1 0]
20150223,4.16,4.16,4.04,4.06,298936,[1 0]
20150224,4.05,4.09,4.05,4.09,51648,[1 1]
20150225,3.97,4.09,3.97,4.03,137469,[0 0]
20150226,3.98,4.04,3.97,4.02,133287,[0 0]
20150227,4.05,4.05,3.91,3.94,99809,[1 0]
20150302,3.88,4.3,3.81,4.3,182391,[1 0]
20150303,3.85,3.91,3.77,3.77,297197,[0 1]
20150304,3.78,3.81,3.53,3.53,199861,[0 0]
20150305,3.55,3.6,3.51,3.57,209834,[0 1]
20150306,3.5,3.6,3.5,3.5,283555,[0 0]
20150309,3.6,3.6,3.25,3.3,320064,[1 1]
20150310,3.32,3.45,3.26,3.36,160023,[0 1]
20150311,3.58,3.58,3.35,3.35,270150,[0 1]
20150312,3.43,3.64,3.42,3.64,725498,[0 1]
20150313,3.6,3.67,3.5,3.67,160275,[1 0]
20150316,3.66,3.7,3.52,3.59,192710,[0 1]
20150317,3.55,3.55,3.41,3.45,239922,[0 1]
20150318,3.4,3.48,3.35,3.4,178987,[1 1]
20150319,3.31,3.52,3.31,3.39,151605,[0 0]
20150320,3.5,3.5,3.24,3.36,318780,[1 0]
20150323,3.31,3.38,3.29,3.33,94412,[1 1]
20150324,3.39,3.46,3.39,3.45,294630,[0 1]
20150325,3.5,3.56,3.49,3.56,102722,[0 1]
20150326,3.46,3.5,3.42,3.43,102581,[0 1]
20150327,3.33,3.39,3.33,3.38,85140,[0 0]
20150330,3.38,3.38,3.33,3.36,159266,[0 1]
20150331,3.32,3.37,3.3,3.33,87739,[0 1]
20150401,3.32,3.39,3.32,3.39,141014,[0 0]
20150402,3.41,3.63,3.41,3.63,136705,[0 1]
20150406,3.52,3.8,3.52,3.8,329770,[0 0]
20150407,3.8,3.8,3.72,3.75,87764,[0 1]
20150408,3.74,3.77,3.68,3.68,205860,[0 0]
20150409,3.78,3.78,3.56,3.56,129302,[1 0]
20150410,3.65,3.7,3.63,3.68,75847,[1 0]
20150413,3.77,3.78,3.74,3.75,200990,[1 1]
20150414,3.8,3.8,3.72,3.76,94580,[0 0]
20150415,3.74,3.76,3.7,3.72,195275,[1 1]
20150429,3.95,4.01,3.85,3.89,320962,[1 0]
20150430,3.94,4.04,3.88,3.97,201766,[1 0]
20150504,4.0,4.1,4.0,4.1,599270,[0 1]
20150505,4.09,4.27,4.09,4.19,526023,[0 1]
