date,open,max,min,close,volume,y
20150312,1.98,2.05,1.96,2.05,47781400,[1 1]
20150325,2.03,2.04,2.01,2.02,783636900,[0 0]
20150326,2.0,2.03,2.0,2.02,49744400,[0 0]
20150327,2.0,2.03,1.99,2.0,15712900,[1 1]
20150330,2.01,2.02,2.0,2.02,853259400,[0 0]
20150331,2.02,2.03,1.99,2.0,114808300,[0 0]
20150401,1.99,2.03,1.97,2.02,484353300,[0 0]
20150402,2.02,2.09,2.0,2.07,667437300,[0 0]
20150406,2.07,2.11,2.07,2.07,144043700,[1 0]
20150407,2.07,2.11,2.06,2.09,51779900,[0 1]
20150408,2.08,2.1,2.06,2.06,51134200,[1 0]
20150409,2.05,2.09,2.02,2.07,71293800,[0 1]
20150410,2.05,2.18,2.05,2.11,211722500,[0 1]
20150413,2.11,2.24,2.1,2.16,207778000,[0 1]
20150414,2.18,2.21,2.14,2.16,36578400,[1 0]
20150415,2.17,2.22,2.16,2.2,134826100,[1 1]
20150416,2.2,2.23,2.1,2.1,66094400,[0 0]
20150417,2.08,2.08,1.97,2.0,71420400,[1 0]
20150420,2.01,2.03,1.85,1.93,81077400,[1 1]
20150422,1.93,1.99,1.92,1.98,29595200,[0 1]
20150423,1.98,1.98,1.93,1.97,43217500,[0 1]
20150424,1.97,2.05,1.97,2.03,56683700,[1 0]
20150427,2.01,2.07,1.98,2.01,42591200,[1 0]
20150428,2.02,2.05,1.95,1.99,35483900,[0 0]
20150429,2.0,2.0,1.86,1.9,67960700,[0 0]
20150430,1.94,1.94,1.86,1.88,132747100,[0 1]
20150504,1.86,1.9,1.85,1.86,96081800,[1 1]
20150505,1.88,2.04,1.86,2.01,155412900,[0 1]
20150506,2.0,2.05,1.93,1.93,319237800,[1 0]
20150507,1.93,1.99,1.84,1.92,77184100,[0 1]
20150508,1.92,1.94,1.76,1.88,83342400,[0 0]
20150511,1.88,1.91,1.83,1.85,36799500,[0 1]
20150512,1.85,1.85,1.7,1.81,74350500,[0 1]
20150513,1.82,1.96,1.8,1.93,42069200,[0 0]
20150514,1.9,1.92,1.84,1.84,77162700,[0 0]
20150515,1.86,1.92,1.84,1.89,22581500,[0 1]
20150518,1.92,1.92,1.81,1.84,255501200,[1 0]
20150519,1.86,1.95,1.85,1.92,55068400,[0 1]
20150520,1.92,1.94,1.87,1.91,20465300,[0 0]
20150521,1.9,1.94,1.87,1.91,62958800,[0 1]
20150522,1.9,1.9,1.88,1.9,17728400,[1 0]
20150525,1.9,1.9,1.87,1.87,29230400,[0 1]
20150526,1.86,1.91,1.83,1.85,52601600,[1 1]
20150527,1.86,1.88,1.81,1.87,26776000,[0 1]
20150528,1.84,1.88,1.82,1.86,16887800,[1 0]
20150529,1.87,1.87,1.78,1.78,189866600,[1 1]
20150601,1.78,1.83,1.77,1.77,70586000,[1 0]
20150602,1.8,1.89,1.77,1.89,42079500,[1 1]
20150603,1.9,1.9,1.81,1.81,32954300,[1 1]
20150605,1.84,1.84,1.77,1.81,40011800,[0 1]
20150608,1.81,1.82,1.77,1.77,10852200,[0 0]
20150609,1.77,1.81,1.75,1.79,15091200,[1 1]
20150610,1.8,1.82,1.75,1.78,47930500,[0 1]
20150611,1.8,1.8,1.75,1.78,9108200,[1 0]
20150612,1.79,1.8,1.74,1.77,28041600,[1 1]
20150615,1.78,1.78,1.71,1.76,47013500,[0 1]
20150616,1.76,1.76,1.7,1.7,25333400,[0 1]
20150617,1.7,1.74,1.62,1.7,104405500,[1 1]
20150618,1.71,1.75,1.66,1.75,132760600,[0 1]
20150619,1.71,1.77,1.71,1.77,45055400,[1 1]
20150622,1.72,1.78,1.72,1.77,30022600,[0 0]
20150623,1.77,1.81,1.73,1.76,75582800,[1 1]
20150624,1.75,1.82,1.74,1.82,20717800,[0 1]
20150625,1.82,1.85,1.75,1.79,44415900,[1 1]
20150626,1.8,1.9,1.78,1.89,70968900,[0 1]
20150629,1.89,1.95,1.86,1.86,65916200,[0 0]
20150630,1.89,1.89,1.82,1.87,34223400,[0 1]
20150701,1.89,1.94,1.86,1.94,39533300,[0 0]
20150702,1.89,2.03,1.89,2.03,1708344900,[0 0]
20150703,2.04,2.04,1.94,1.99,16446300,[1 0]
20150706,1.98,2.0,1.87,1.87,101180100,[1 1]
20150707,1.9,1.92,1.83,1.92,29101800,[0 0]
20150708,1.92,1.93,1.89,1.93,16878900,[0 1]
20150710,1.9,1.95,1.87,1.95,58783400,[0 1]
20150713,1.95,1.97,1.91,1.96,39243300,[1 1]
20150714,1.97,2.03,1.93,2.03,130900000,[1 1]
20150715,2.03,2.03,1.97,2.01,82448100,[1 1]
20150716,2.01,2.09,1.99,2.05,146157900,[1 1]
20150717,2.12,2.24,2.12,2.18,255651300,[0 0]
20150720,2.18,2.27,2.14,2.14,33879700,[1 0]
20150721,2.12,2.16,2.09,2.15,36099700,[1 0]
20150722,2.16,2.16,2.01,2.02,45054700,[0 0]
20150723,2.03,2.04,2.0,2.03,27015800,[1 0]
20150724,2.0,2.03,1.91,1.98,18365500,[0 0]
20150727,1.98,1.98,1.87,1.87,90344100,[0 0]
20150728,1.9,1.9,1.83,1.86,34371800,[0 0]
20150729,1.9,1.9,1.86,1.87,31168600,[0 0]
20150730,1.88,1.88,1.83,1.86,7342900,[0 0]
20150731,1.84,1.96,1.82,1.96,29656600,[0 0]
20150803,1.97,2.01,1.92,1.98,66253300,[1 1]
20150804,1.97,1.99,1.94,1.96,16598000,[1 0]
20150805,1.96,1.97,1.91,1.91,4812100,[0 0]
20150806,1.91,1.93,1.81,1.81,27737600,[0 0]
20150807,1.82,1.84,1.73,1.75,53595400,[1 0]
20150810,1.75,1.79,1.72,1.79,14831600,[0 1]
20150811,1.77,1.8,1.73,1.73,23077300,[1 1]
20150812,1.72,1.74,1.68,1.69,30596300,[1 0]
20150813,1.76,1.76,1.68,1.75,11103600,[1 1]
20150814,1.77,1.91,1.77,1.83,54936000,[0 1]
20150817,1.83,1.83,1.75,1.76,34577900,[1 1]
20150818,1.76,1.78,1.72,1.72,22004600,[1 0]
20150819,1.72,1.77,1.7,1.75,22239900,[1 0]
20150820,1.72,1.75,1.7,1.74,20936600,[0 1]
20150821,1.74,1.74,1.7,1.7,10935100,[0 1]
20150824,1.62,1.68,1.58,1.63,20413300,[0 0]
20150825,1.69,1.7,1.63,1.7,31673000,[0 0]
20150826,1.66,1.8,1.65,1.76,20427200,[0 0]
20150827,1.8,1.8,1.76,1.78,16261000,[1 1]
20150828,1.76,1.76,1.72,1.74,6396700,[0 1]
20150831,1.76,1.76,1.65,1.67,46109600,[0 0]
20150901,1.64,1.64,1.55,1.55,24909300,[1 0]
20150902,1.59,1.63,1.58,1.63,39303300,[0 1]
20150903,1.61,1.62,1.58,1.6,33892000,[0 1]
20150904,1.57,1.59,1.55,1.55,15920800,[0 0]
20150908,1.57,1.58,1.45,1.49,55676700,[1 0]
20150909,1.47,1.5,1.46,1.46,21782400,[0 1]
20150910,1.45,1.48,1.41,1.45,25964000,[0 0]
20150911,1.46,1.56,1.42,1.55,23194100,[0 1]
20150914,1.55,1.59,1.47,1.59,20609600,[1 1]
20150915,1.56,1.57,1.5,1.5,24337500,[0 1]
20150916,1.52,1.58,1.47,1.55,48576400,[1 1]
20150917,1.54,1.55,1.52,1.54,5002600,[0 0]
20150918,1.54,1.54,1.44,1.44,75086400,[1 0]
20150921,1.44,1.44,1.36,1.36,36855100,[1 0]
20150922,1.36,1.37,1.31,1.34,9953000,[0 1]
20150923,1.33,1.36,1.29,1.32,17240500,[0 1]
20150924,1.3,1.44,1.28,1.43,36543300,[1 0]
20150925,1.4,1.45,1.36,1.45,30866700,[1 1]
20150928,1.44,1.46,1.39,1.45,8976800,[0 1]
20150929,1.45,1.45,1.4,1.4,22018300,[1 0]
20150930,1.4,1.47,1.4,1.45,18393300,[1 1]
20151001,1.45,1.46,1.39,1.4,15895700,[0 1]
20151002,1.39,1.47,1.39,1.41,23282000,[0 0]
20151005,1.4,1.45,1.4,1.42,38629400,[1 1]
20151006,1.42,1.47,1.42,1.47,10613000,[1 0]
20151007,1.48,1.58,1.45,1.56,141935000,[1 1]
20151008,1.57,1.58,1.52,1.53,22086200,[0 1]
20151009,1.67,1.91,1.67,1.77,178855600,[0 0]
20151013,1.85,1.85,1.69,1.69,32852100,[1 1]
20151014,1.67,1.8,1.67,1.75,27733900,[0 0]
20151015,1.8,1.8,1.69,1.75,35335600,[0 1]
20151016,1.72,1.75,1.67,1.68,63846100,[1 1]
20151019,1.66,1.78,1.66,1.72,25251200,[1 0]
20151020,1.72,1.82,1.7,1.8,74768900,[1 1]
20151021,1.78,1.84,1.73,1.8,72246600,[0 1]
20151022,1.83,1.83,1.74,1.82,36296400,[1 0]
20151023,1.82,1.99,1.79,1.96,159924000,[1 1]
20151026,1.95,1.96,1.85,1.87,36786200,[0 1]
20151027,1.87,1.87,1.77,1.83,29097300,[0 1]
20151028,1.84,1.89,1.77,1.85,31815500,[0 1]
20151029,1.85,1.85,1.77,1.8,18220200,[1 0]
20151030,1.78,1.79,1.72,1.75,23833900,[1 1]
20151103,1.8,1.8,1.72,1.74,19149400,[0 0]
20151104,1.71,1.82,1.71,1.75,19729600,[1 1]
20151105,1.72,1.79,1.72,1.75,20050700,[1 1]
20151106,1.74,1.77,1.65,1.71,25117400,[1 0]
20151109,1.71,1.73,1.65,1.69,8536000,[1 1]
20151110,1.73,1.73,1.66,1.7,5559000,[0 0]
20151111,1.73,1.73,1.6,1.65,59828900,[1 0]
20151112,1.66,1.7,1.6,1.6,10653900,[0 0]
20151113,1.6,1.6,1.51,1.51,73531200,[1 1]
20151116,1.55,1.55,1.51,1.52,7452600,[0 0]
20151117,1.52,1.54,1.47,1.48,167823600,[1 0]
20151118,1.52,1.52,1.4,1.41,32788000,[1 1]
20151119,1.45,1.5,1.39,1.47,89645300,[1 1]
20151123,1.47,1.53,1.47,1.5,16748600,[0 1]
20151124,1.54,1.54,1.45,1.51,34468800,[1 0]
20151125,1.5,1.5,1.42,1.42,33835600,[1 1]
20151126,1.45,1.45,1.36,1.39,29353500,[0 1]
20151127,1.43,1.43,1.32,1.38,45624900,[0 0]
20151130,1.35,1.38,1.32,1.36,23091300,[1 1]
20151201,1.39,1.39,1.23,1.3,40299600,[1 0]
20151202,1.32,1.32,1.19,1.25,41876900,[0 0]
20151203,1.28,1.31,1.22,1.3,21047800,[1 0]
20151204,1.29,1.33,1.22,1.27,21958500,[0 0]
20151207,1.28,1.28,1.2,1.24,18099200,[0 0]
20151208,1.25,1.25,1.19,1.24,13899500,[1 0]
20151209,1.25,1.28,1.23,1.27,9655200,[1 1]
20151210,1.24,1.29,1.24,1.29,12365200,[1 1]
20151211,1.28,1.33,1.26,1.32,12121600,[1 1]
20151214,1.3,1.3,1.23,1.23,19473900,[1 0]
20151215,1.28,1.28,1.21,1.23,16454700,[1 1]
20151216,1.21,1.27,1.19,1.27,19618800,[0 1]
20151217,1.27,1.28,1.24,1.24,12357300,[1 0]
20151218,1.22,1.25,1.11,1.18,106783300,[1 0]
20151221,1.19,1.2,1.14,1.2,10809600,[0 0]
20151222,1.17,1.22,1.17,1.22,10887400,[1 1]
20151223,1.23,1.3,1.23,1.26,49744100,[1 1]
20151228,1.26,1.3,1.26,1.3,7847600,[0 1]
20151229,1.3,1.32,1.3,1.3,5173900,[0 1]
20151230,1.3,1.31,1.24,1.27,51902500,[0 0]
20160104,1.26,1.26,1.18,1.2,21534000,[0 1]
20160105,1.22,1.22,1.18,1.2,4903900,[1 0]
20160106,1.18,1.24,1.15,1.19,19716000,[1 0]
20160107,1.17,1.21,1.16,1.21,5722100,[0 1]
20160108,1.23,1.23,1.17,1.21,18968900,[0 1]
20160111,1.21,1.21,1.17,1.2,16289400,[1 1]
20160112,1.24,1.24,1.17,1.2,5784500,[0 0]
20160113,1.2,1.21,1.09,1.09,25527200,[0 0]
20160114,1.12,1.12,1.06,1.1,18259700,[1 1]
20160115,1.09,1.1,1.05,1.08,23633300,[0 0]
20160118,1.09,1.12,1.04,1.12,20434200,[0 1]
20160119,1.14,1.21,1.11,1.18,42040500,[0 0]
20160120,1.18,1.27,1.12,1.27,52507500,[1 1]
20160121,1.27,1.28,1.21,1.26,22189100,[0 0]
20160122,1.25,1.26,1.21,1.22,13979300,[0 0]
20160126,1.2,1.21,1.15,1.15,15667000,[1 1]
20160127,1.15,1.25,1.15,1.19,12912800,[1 1]
20160128,1.19,1.22,1.16,1.18,6558200,[0 1]
20160129,1.18,1.27,1.18,1.25,27025800,[0 1]
20160201,1.27,1.29,1.22,1.25,23855000,[0 0]
20160202,1.22,1.26,1.21,1.25,11116200,[1 1]
20160203,1.28,1.28,1.22,1.26,9002800,[0 1]
20160204,1.27,1.45,1.27,1.35,89105300,[0 1]
20160205,1.38,1.42,1.33,1.38,14428300,[1 0]
20160210,1.4,1.43,1.31,1.35,25697300,[0 1]
20160211,1.33,1.33,1.25,1.28,28928500,[1 1]
20160212,1.3,1.3,1.24,1.28,9415200,[1 1]
20160215,1.27,1.29,1.23,1.25,10186000,[1 0]
20160216,1.28,1.3,1.24,1.28,38473100,[1 0]
20160217,1.28,1.33,1.24,1.28,34999200,[1 1]
20160218,1.25,1.29,1.2,1.21,30997000,[1 1]
20160219,1.2,1.25,1.17,1.24,33593800,[0 0]
20160222,1.25,1.28,1.24,1.28,12771900,[1 1]
20160223,1.28,1.28,1.22,1.27,17498700,[1 0]
20160224,1.26,1.27,1.21,1.24,13441100,[1 1]
20160225,1.22,1.26,1.16,1.22,52633800,[0 0]
20160226,1.22,1.23,1.18,1.18,104633800,[1 1]
20160229,1.2,1.21,1.14,1.16,22222400,[1 0]
20160301,1.23,1.24,1.19,1.24,376795800,[1 0]
20160302,1.24,1.29,1.23,1.25,213401000,[1 1]
20160303,1.26,1.34,1.23,1.3,91919300,[1 1]
20160304,1.3,1.42,1.3,1.34,67575600,[1 0]
20160307,1.35,1.4,1.33,1.4,34904600,[1 0]
20160308,1.39,1.47,1.33,1.35,67910000,[1 0]
20160309,1.37,1.39,1.27,1.32,45771000,[0 1]
20160310,1.32,1.37,1.29,1.29,41434700,[1 1]
20160311,1.29,1.45,1.28,1.44,85051700,[0 1]
20160314,1.42,1.48,1.39,1.39,23057900,[1 1]
20160315,1.38,1.38,1.31,1.35,101414300,[0 1]
20160316,1.38,1.38,1.28,1.32,32664800,[1 1]
20160317,1.38,1.45,1.35,1.39,32402000,[1 0]
20160318,1.4,1.4,1.29,1.33,93720900,[1 1]
20160321,1.36,1.4,1.31,1.31,38535600,[0 1]
20160322,1.31,1.38,1.3,1.38,20199700,[1 1]
20160323,1.37,1.41,1.32,1.4,31437600,[0 0]
20160324,1.4,1.42,1.37,1.41,18390600,[1 1]
20160328,1.42,1.53,1.42,1.47,48577000,[0 0]
20160329,1.45,1.53,1.45,1.49,16966900,[0 0]
20160330,1.51,1.66,1.51,1.61,75159600,[1 1]
20160331,1.69,1.73,1.53,1.56,101203500,[0 0]
20160401,1.54,1.6,1.5,1.6,36076700,[0 0]
20160404,1.6,1.6,1.47,1.51,27340500,[1 1]
20160405,1.52,1.52,1.43,1.48,30692600,[1 1]
20160406,1.46,1.49,1.41,1.44,21717100,[0 1]
20160407,1.44,1.47,1.36,1.4,32313100,[0 1]
20160408,1.42,1.49,1.42,1.48,21515100,[1 1]
20160411,1.48,1.52,1.41,1.42,45203700,[1 1]
20160412,1.45,1.49,1.42,1.45,580667400,[1 1]
20160413,1.5,1.59,1.47,1.55,58104600,[1 0]
20160414,1.55,1.57,1.46,1.52,32533400,[0 1]
20160415,1.54,1.55,1.49,1.55,57605500,[0 0]
20160418,1.57,1.59,1.51,1.55,50875600,[0 0]
20160419,1.57,1.57,1.52,1.55,43115000,[0 0]
20160420,1.55,1.56,1.49,1.49,10280700,[0 1]
20160422,1.52,1.52,1.41,1.44,30468000,[0 0]
20160425,1.44,1.45,1.39,1.42,11524300,[1 1]
20160426,1.42,1.46,1.37,1.46,20390600,[1 0]
20160427,1.47,1.53,1.44,1.53,23136100,[0 0]
20160428,1.54,1.55,1.46,1.47,20306700,[0 0]
20160429,1.48,1.5,1.45,1.48,19728800,[1 1]
20160502,1.51,1.51,1.45,1.48,15751100,[0 1]
20160503,1.45,1.48,1.41,1.42,18817600,[1 1]
20160504,1.42,1.46,1.39,1.46,19621400,[1 1]
20160505,1.46,1.46,1.4,1.42,25513700,[1 0]
20160506,1.42,1.42,1.39,1.42,10228800,[0 0]
20160509,1.42,1.42,1.34,1.41,15590100,[1 0]
20160510,1.42,1.43,1.38,1.4,8012300,[1 1]
20160511,1.42,1.43,1.37,1.38,13241200,[1 0]
20160512,1.4,1.46,1.4,1.43,23398000,[1 0]
20160513,1.43,1.44,1.39,1.44,8502400,[0 0]
20160516,1.43,1.44,1.3,1.3,47577600,[1 0]
20160517,1.33,1.33,1.25,1.25,34306700,[1 1]
20160518,1.26,1.28,1.23,1.28,11547600,[1 0]
20160519,1.27,1.28,1.22,1.28,17451800,[0 1]
20160520,1.25,1.27,1.22,1.22,19645900,[1 0]
20160523,1.22,1.24,1.18,1.21,11459100,[1 1]
20160524,1.22,1.22,1.15,1.16,19957600,[1 1]
20160525,1.19,1.19,1.14,1.16,23478400,[1 1]
20160527,1.17,1.17,1.13,1.15,15307200,[1 1]
20160530,1.14,1.14,1.11,1.14,9912400,[1 1]
20160531,1.14,1.14,1.1,1.12,17588800,[1 0]
20160601,1.12,1.15,1.09,1.13,19880700,[0 1]
20160602,1.13,1.16,1.11,1.14,27942900,[1 1]
20160603,1.14,1.14,1.1,1.12,43515900,[0 0]
20160606,1.13,1.13,1.09,1.11,40140500,[1 1]
20160607,1.12,1.12,1.08,1.11,33062700,[1 0]
20160608,1.13,1.21,1.09,1.2,83925700,[0 1]
20160609,1.18,1.2,1.16,1.17,68836000,[0 0]
20160610,1.17,1.2,1.14,1.17,36292500,[0 0]
20160613,1.15,1.25,1.15,1.23,58869300,[0 0]
20160614,1.22,1.25,1.16,1.17,70051900,[0 0]
20160615,1.19,1.21,1.13,1.18,68195200,[0 1]
20160616,1.17,1.18,1.14,1.17,11206500,[0 1]
20160617,1.17,1.18,1.15,1.16,40889200,[0 1]
20160620,1.15,1.23,1.15,1.16,108105600,[1 0]
20160621,1.17,1.19,1.09,1.11,68461600,[1 0]
20160622,1.13,1.13,1.04,1.07,150275000,[1 0]
20160623,1.08,1.12,1.06,1.12,37383500,[1 0]
20160624,1.07,1.12,1.06,1.11,58426000,[0 1]
20160627,1.11,1.11,1.07,1.1,9649100,[1 0]
20160628,1.08,1.11,1.08,1.09,58788300,[0 0]
20160629,1.1,1.13,1.1,1.1,19428700,[0 1]
20160630,1.11,1.12,1.08,1.08,38905800,[0 1]
20160701,1.09,1.11,1.08,1.09,22854300,[1 1]
20160704,1.09,1.1,1.08,1.09,17028600,[1 1]
20160705,1.09,1.11,1.07,1.11,75853500,[1 1]
20160706,1.1,1.12,1.08,1.1,28619100,[0 0]
20160707,1.1,1.15,1.1,1.13,43888400,[0 1]
20160708,1.14,1.19,1.12,1.18,93780100,[0 0]
20160711,1.18,1.23,1.17,1.2,112571500,[1 1]
20160712,1.22,1.3,1.22,1.28,145023200,[1 1]
20160713,1.3,1.35,1.3,1.32,95912500,[0 1]
20160714,1.35,1.38,1.34,1.37,69426000,[0 1]
20160715,1.37,1.39,1.3,1.32,88769100,[0 1]
20160718,1.33,1.41,1.32,1.38,76454100,[1 1]
20160719,1.37,1.45,1.37,1.4,81390700,[1 1]
20160720,1.4,1.53,1.36,1.52,131983700,[1 0]
20160721,1.85,2.03,1.78,1.96,725928300,[0 0]
20160722,1.99,2.0,1.8,1.85,394836800,[1 1]
20160725,1.85,1.9,1.72,1.79,166102700,[1 1]
20160726,1.77,1.82,1.74,1.82,80213300,[1 0]
20160727,1.81,1.9,1.79,1.82,176622900,[1 0]
20160728,1.85,1.86,1.77,1.85,88852300,[1 0]
20160729,1.81,1.86,1.78,1.84,108864500,[1 1]
20160801,1.82,1.9,1.8,1.8,96307200,[1 1]
20160802,1.83,1.83,1.72,1.81,92602300,[1 1]
20160803,1.81,1.83,1.73,1.83,72262800,[0 1]
20160804,1.84,1.99,1.8,1.95,223477100,[0 1]
20160805,1.95,2.04,1.92,1.95,92087600,[0 0]
20160808,1.96,2.0,1.84,1.84,87366400,[0 1]
20160809,1.84,1.94,1.82,1.84,98002800,[1 1]
20160810,1.86,1.89,1.83,1.86,33179100,[1 0]
20160811,1.85,1.94,1.82,1.93,46603700,[1 1]
20160812,1.93,1.96,1.9,1.96,65465000,[1 0]
20160815,1.96,1.98,1.89,1.94,55732900,[1 1]
20160816,1.74,1.94,1.68,1.83,230899200,[1 1]
20160817,1.83,1.86,1.78,1.78,86802000,[0 1]
20160818,1.78,1.8,1.71,1.73,128681500,[1 0]
20160819,1.73,1.77,1.66,1.71,207665900,[1 0]
20160822,1.73,1.73,1.63,1.67,137839100,[1 1]
20160823,1.7,1.7,1.61,1.61,120077300,[1 0]
20160824,1.6,1.64,1.57,1.59,120889100,[0 1]
20160825,1.6,1.68,1.55,1.56,166798400,[1 1]
20160826,1.57,1.63,1.55,1.57,136787700,[1 1]
20160829,1.59,1.61,1.55,1.56,152964800,[0 1]
20160830,1.57,1.59,1.55,1.56,86504900,[0 1]
20160831,1.76,1.78,1.66,1.72,686025300,[1 1]
20160901,1.72,1.73,1.6,1.61,198793200,[1 1]
20160902,1.64,1.68,1.62,1.68,153761900,[1 1]
20160905,1.71,1.71,1.66,1.69,118355600,[1 1]
20160906,1.68,1.68,1.64,1.67,53361600,[1 0]
20160908,1.68,1.68,1.65,1.66,41844800,[0 1]
20160909,1.66,1.68,1.59,1.62,183383900,[0 1]
20160912,1.62,1.63,1.58,1.6,157506500,[1 0]
20160913,1.77,1.79,1.63,1.64,612818100,[0 1]
20160914,1.63,1.67,1.6,1.66,210844900,[1 0]
20160915,1.67,1.68,1.61,1.61,99126300,[1 0]
20160916,1.61,1.62,1.51,1.51,256650600,[1 1]
20160919,1.54,1.57,1.47,1.49,138287600,[0 1]
20160920,1.51,1.56,1.47,1.56,178905300,[1 1]
20160921,1.57,1.61,1.54,1.58,59909300,[1 0]
20160922,1.59,1.66,1.58,1.65,117853800,[0 1]
20160923,1.65,1.73,1.62,1.7,199715700,[1 1]
20160926,1.68,1.71,1.64,1.66,72348600,[1 1]
20160927,1.66,1.69,1.61,1.63,133391600,[0 1]
20160928,1.63,1.68,1.62,1.68,77076000,[0 0]
20160929,1.66,1.68,1.6,1.6,61155300,[1 0]
20160930,1.61,1.64,1.58,1.6,71780200,[1 1]
20161003,1.62,1.67,1.61,1.66,64694900,[1 1]
20161004,1.65,1.66,1.62,1.62,37623400,[0 1]
20161005,1.64,1.68,1.63,1.65,23912100,[0 1]
20161006,1.65,1.67,1.63,1.66,43513600,[0 1]
20161007,1.66,1.67,1.63,1.63,78528200,[0 0]
20161010,1.66,1.71,1.65,1.67,111677600,[1 1]
20161011,1.65,1.68,1.64,1.66,96612300,[1 1]
20161013,1.66,1.68,1.64,1.64,27913300,[1 1]
20161014,1.65,1.68,1.65,1.68,76012900,[0 1]
20161017,1.67,1.86,1.67,1.85,420625500,[0 1]
20161018,1.83,1.87,1.79,1.79,329565300,[0 1]
20161019,1.79,1.82,1.73,1.78,314701200,[1 1]
20161020,1.82,1.88,1.79,1.85,328242100,[0 1]
20161021,1.86,1.87,1.82,1.85,121417900,[0 0]
20161024,1.87,1.87,1.8,1.8,157566000,[1 0]
20161025,1.83,1.83,1.74,1.77,134286800,[1 0]
20161026,1.76,1.77,1.73,1.76,90695100,[0 0]
20161027,1.76,1.81,1.74,1.74,146046100,[1 0]
20161028,1.76,1.77,1.73,1.74,86178000,[1 1]
20161031,1.74,1.76,1.73,1.74,47674500,[1 0]
20161101,1.74,1.74,1.63,1.66,102555300,[1 0]
20161103,1.66,1.67,1.57,1.58,116049600,[1 1]
20161104,1.58,1.64,1.58,1.59,59952900,[1 1]
20161107,1.62,1.68,1.62,1.68,101643400,[1 0]
20161108,1.67,1.7,1.63,1.64,70643800,[1 1]
20161109,1.6,1.66,1.55,1.66,130117800,[1 1]
20161110,1.67,1.7,1.56,1.59,119583600,[1 0]
20161111,1.61,1.67,1.45,1.47,242826500,[1 0]
20161114,1.5,1.53,1.41,1.49,68857700,[1 0]
20161116,1.51,1.53,1.45,1.53,52333300,[1 1]
20161117,1.52,1.56,1.46,1.49,52730100,[1 1]
20161118,1.49,1.53,1.48,1.51,15311200,[1 0]
20161121,1.52,1.53,1.5,1.5,59089700,[1 1]
20161122,1.53,1.59,1.52,1.56,44934900,[1 0]
20161123,1.55,1.59,1.5,1.52,31082400,[1 1]
20161124,1.53,1.56,1.5,1.52,57453100,[1 0]
20161125,1.52,1.58,1.49,1.53,83035300,[1 1]
20161128,1.5,1.59,1.5,1.54,30812200,[1 1]
20161129,1.55,1.57,1.52,1.54,24903800,[1 1]
20161130,1.54,1.58,1.49,1.49,43039800,[0 0]
20161201,1.52,1.52,1.42,1.45,59163600,[1 1]
20161202,1.45,1.5,1.42,1.48,39116800,[0 1]
20161205,1.48,1.54,1.44,1.48,34515500,[0 1]
20161206,1.5,1.52,1.45,1.46,23016500,[0 0]
20161207,1.46,1.49,1.43,1.48,34548800,[0 1]
20161208,1.49,1.5,1.42,1.42,34080600,[1 0]
20161209,1.46,1.46,1.42,1.46,279724000,[0 0]
20161212,1.44,1.49,1.4,1.4,59172600,[0 0]
20161213,1.42,1.45,1.39,1.4,25041900,[1 0]
20161214,1.4,1.41,1.34,1.39,111209300,[0 1]
20161215,1.38,1.39,1.33,1.38,19149700,[0 1]
20161216,1.4,1.4,1.35,1.35,13234100,[0 1]
20161219,1.38,1.38,1.31,1.32,44084800,[1 1]
20161220,1.33,1.34,1.3,1.31,12042200,[0 1]
20161221,1.32,1.38,1.31,1.38,33082700,[0 0]
20161222,1.41,1.42,1.35,1.4,48228400,[1 1]
20161223,1.38,1.42,1.37,1.41,20934700,[1 1]
20161226,1.41,1.44,1.37,1.4,12672000,[0 1]
20161227,1.4,1.44,1.37,1.38,10523400,[1 0]
20161228,1.37,1.44,1.37,1.43,10118200,[0 1]
20161229,1.43,1.44,1.4,1.41,7817900,[1 0]
20170102,1.42,1.44,1.4,1.44,11602600,[1 1]
20170103,1.44,1.53,1.43,1.5,61863500,[1 0]
20170104,1.51,1.56,1.5,1.56,260586800,[0 0]
20170105,1.56,1.67,1.52,1.66,102481400,[1 1]
20170106,1.66,1.72,1.6,1.67,198790700,[1 0]
20170109,1.68,1.7,1.63,1.66,43581500,[1 1]
20170110,1.67,1.7,1.65,1.68,47296200,[1 1]
20170111,1.66,1.67,1.62,1.64,33539400,[1 0]
20170112,1.67,1.72,1.67,1.68,83745600,[0 1]
20170113,1.69,1.72,1.66,1.71,41910700,[0 1]
20170116,1.72,1.75,1.69,1.73,103631500,[1 1]
20170117,1.74,2.13,1.73,2.03,658564400,[1 1]
20170118,2.2,2.64,2.07,2.2,2111316600,[0 0]
20170119,2.26,2.36,2.02,2.08,416184600,[1 1]
20170120,2.25,2.27,2.09,2.2,388145400,[0 1]
20170123,2.23,2.32,2.16,2.23,321965400,[0 0]
20170124,2.27,2.27,2.17,2.17,157602800,[0 0]
20170126,2.2,2.2,2.11,2.15,101682600,[1 0]
20170127,2.11,2.17,2.09,2.09,130660300,[1 0]
20170130,2.1,2.1,1.94,1.94,252545800,[1 1]
20170131,1.95,2.13,1.93,2.06,562300400,[0 0]
20170201,2.14,2.21,2.06,2.11,264095500,[1 0]
20170202,2.12,2.16,2.05,2.08,180521000,[0 1]
20170203,2.11,2.17,2.08,2.11,251808400,[1 0]
20170206,2.15,2.17,2.09,2.1,855686000,[1 1]
20170207,2.13,2.17,2.02,2.04,470500000,[1 0]
