date,open,max,min,close,volume,y
20140925,2.97,2.98,2.91,2.92,805131200,[1 0]
20140926,2.93,3.02,2.92,3.02,643493900,[1 0]
20140929,2.95,2.96,2.8,2.8,1617805400,[1 1]
20140930,2.82,3.01,2.72,2.96,1684196700,[0 0]
20141001,2.92,2.94,2.78,2.84,1619489000,[1 1]
20141002,2.84,2.87,2.76,2.84,930269600,[0 0]
20141003,2.84,2.88,2.81,2.85,855095700,[1 1]
20141006,2.93,3.07,2.93,3.03,1470738300,[1 0]
20141007,3.08,3.12,3.03,3.1,1119052500,[0 1]
20141008,3.12,3.13,2.99,3.07,905539900,[0 0]
20141009,3.11,3.14,3.03,3.11,1556955400,[1 0]
20141010,3.09,3.09,2.95,3.01,1249606400,[1 0]
20141013,3.06,3.1,3.03,3.03,1132659600,[0 1]
20141014,3.03,3.07,2.98,3.03,440150800,[0 1]
20141015,2.98,3.01,2.92,2.97,987401900,[0 1]
20141016,2.94,3.01,2.91,2.96,1411243700,[0 0]
20141017,3.0,3.06,2.92,2.92,2764507800,[0 0]
20141020,2.94,3.02,2.92,2.97,1540883300,[1 0]
20141021,2.93,2.98,2.86,2.86,3250663300,[1 1]
20141022,2.88,2.94,2.77,2.82,1348886400,[1 1]
20141023,2.78,2.85,2.58,2.58,2942710700,[1 0]
20141024,2.57,2.75,2.57,2.64,1339994300,[1 1]
20141027,2.4,2.6,2.38,2.43,3028877500,[1 0]
20141028,2.49,2.58,2.46,2.53,1382029400,[1 1]
20141029,2.53,2.54,2.44,2.45,1037516000,[1 0]
20141030,2.48,2.5,2.42,2.47,1055673000,[1 1]
20141031,2.51,2.72,2.46,2.7,1857565300,[1 0]
20141103,2.69,2.74,2.6,2.63,883036400,[1 1]
20141104,2.63,2.73,2.59,2.59,1387533600,[0 1]
20141105,2.59,2.59,2.51,2.51,642329900,[0 0]
20141106,2.52,2.55,2.36,2.36,1386978200,[0 0]
20141107,2.35,2.4,2.32,2.36,994226200,[0 0]
20141110,2.38,2.43,2.31,2.32,1231393300,[1 0]
20141111,2.32,2.32,2.26,2.28,813210000,[0 1]
20141112,2.29,2.37,2.26,2.28,1547223300,[0 0]
20141113,2.29,2.3,2.19,2.21,1224503500,[0 1]
20141114,2.18,2.26,2.12,2.26,820092000,[1 1]
20141117,2.25,2.3,2.22,2.23,611712500,[1 1]
20141118,2.27,2.29,2.21,2.24,1145456000,[0 1]
20141119,2.25,2.4,2.25,2.4,1469807200,[1 1]
20141121,2.41,2.67,2.41,2.65,1880557800,[1 0]
20141124,2.69,2.76,2.66,2.69,2259961700,[0 1]
20141125,2.72,2.75,2.67,2.72,964600000,[1 0]
20141126,2.74,2.85,2.72,2.75,1741105500,[1 1]
20141127,2.75,2.8,2.62,2.66,983982300,[1 1]
20141128,2.63,2.76,2.62,2.74,931853800,[1 1]
20141201,2.7,2.75,2.59,2.6,944057300,[0 0]
20141202,2.63,2.65,2.52,2.56,961215900,[1 1]
20141203,2.61,2.71,2.56,2.67,1072096900,[1 0]
20141204,2.71,2.73,2.54,2.58,950162500,[0 0]
20141205,2.59,2.62,2.54,2.56,430053900,[0 1]
20141208,2.56,2.56,2.33,2.36,1123016600,[0 1]
20141209,2.36,2.4,2.27,2.33,2389274400,[0 0]
20141210,2.32,2.38,2.24,2.24,689875800,[1 1]
20141211,2.23,2.26,2.15,2.18,902859300,[1 1]
20141212,2.17,2.19,2.09,2.09,1000128300,[0 1]
20141215,2.12,2.16,2.05,2.07,850295400,[0 0]
20141216,2.05,2.11,1.86,1.98,1663636600,[0 1]
20141217,1.98,2.06,1.97,1.97,2024242900,[0 1]
20141218,2.01,2.04,1.99,1.99,1398928600,[0 1]
20141219,2.02,2.02,1.99,2.0,1516557600,[1 0]
20141222,2.01,2.06,1.98,2.02,887854400,[0 1]
20141223,2.03,2.19,2.01,2.16,5739034600,[1 0]
20141226,2.18,2.26,2.11,2.16,1222843600,[0 0]
20141229,2.17,2.19,2.08,2.15,757943800,[0 0]
20141230,2.15,2.25,2.12,2.2,1028529600,[1 1]
20150102,2.2,2.2,1.99,2.08,877703500,[0 0]
20150105,2.09,2.09,1.99,2.01,2002798700,[1 0]
20150106,2.02,2.08,2.0,2.05,781632500,[1 1]
20150107,2.08,2.15,2.05,2.13,1680956200,[0 0]
20150108,2.14,2.18,2.07,2.16,755305400,[1 1]
20150109,2.13,2.18,2.09,2.12,444028100,[1 1]
20150112,2.12,2.13,2.06,2.07,909000800,[0 1]
20150113,2.08,2.1,2.01,2.01,826380000,[0 1]
20150114,1.99,2.01,1.92,1.94,1030080600,[0 1]
20150115,1.95,2.01,1.94,1.97,1242148100,[1 0]
20150116,1.98,2.03,1.97,1.97,1033251600,[1 0]
20150119,1.98,1.99,1.92,1.97,482758100,[1 0]
20150120,1.99,2.05,1.97,2.02,949271900,[0 0]
20150121,2.04,2.11,2.02,2.08,986669700,[0 1]
20150122,2.1,2.24,2.08,2.17,1768602900,[0 0]
20150123,2.16,2.29,2.14,2.17,797661600,[1 0]
20150126,2.15,2.16,2.09,2.14,779556000,[0 1]
20150127,2.12,2.14,2.01,2.03,1159518400,[0 0]
20150128,2.01,2.02,1.93,1.96,853284100,[1 1]
20150129,1.95,2.01,1.91,1.96,1136388800,[1 0]
20150130,1.94,1.95,1.87,1.9,1025248900,[0 0]
20150202,1.9,1.98,1.88,1.91,590611700,[1 1]
20150203,1.96,2.05,1.96,2.0,834720400,[1 0]
20150204,2.04,2.05,1.9,1.91,1021461600,[1 1]
20150205,1.92,1.99,1.9,1.99,566028700,[1 1]
20150206,1.97,1.97,1.91,1.96,438799900,[0 0]
20150209,1.94,1.98,1.92,1.92,549982100,[1 0]
20150210,1.93,1.95,1.91,1.91,419209500,[0 0]
20150211,1.91,1.93,1.88,1.89,703517700,[1 0]
20150212,1.92,1.96,1.82,1.89,644893500,[0 1]
20150213,1.9,2.08,1.86,2.03,1719362500,[0 1]
20150218,2.02,2.19,2.02,2.18,605391300,[1 1]
20150219,2.18,2.19,2.11,2.14,522498900,[0 1]
20150220,2.14,2.15,2.06,2.08,458293800,[1 1]
20150223,2.07,2.12,2.06,2.12,526651900,[0 0]
20150224,2.11,2.12,2.07,2.11,727711900,[1 1]
20150225,2.09,2.17,2.05,2.15,534130800,[1 1]
20150226,2.16,2.28,2.14,2.26,847426700,[1 0]
20150227,2.28,2.35,2.06,2.1,1571458700,[0 1]
20150302,2.1,2.2,2.02,2.05,835207500,[1 0]
20150303,2.07,2.13,2.02,2.08,825485600,[0 1]
20150304,2.06,2.08,2.04,2.07,543506700,[1 0]
20150305,2.09,2.1,1.99,2.01,878597200,[0 0]
20150306,2.01,2.05,1.95,1.97,886454200,[1 1]
20150309,1.96,1.98,1.94,1.97,655362400,[1 0]
20150310,1.96,1.98,1.81,1.81,2223293600,[0 0]
20150311,1.84,1.85,1.78,1.8,1377749800,[1 1]
20150312,1.83,1.85,1.8,1.8,1406400700,[1 1]
20150313,1.8,1.9,1.8,1.9,1544862500,[0 0]
20150316,1.91,1.95,1.82,1.84,691599100,[0 0]
20150317,1.83,1.89,1.83,1.86,742296700,[0 0]
20150318,1.86,1.96,1.84,1.93,531465400,[1 0]
20150319,1.94,1.98,1.9,1.92,564293300,[0 1]
20150320,1.96,2.0,1.94,1.95,723094800,[1 1]
20150323,1.95,2.03,1.9,2.01,784124900,[0 1]
20150324,2.02,2.05,1.99,2.05,1066281700,[0 0]
20150325,2.06,2.11,2.05,2.1,1194421800,[0 1]
20150326,2.09,2.1,2.04,2.09,593953000,[1 0]
20150327,2.08,2.1,2.07,2.09,1036823000,[1 0]
20150330,2.08,2.16,2.07,2.14,918804700,[1 0]
20150331,2.11,2.19,2.1,2.15,933684000,[0 0]
20150401,2.18,2.23,2.15,2.21,633604000,[1 0]
20150402,2.23,2.29,2.19,2.28,884519600,[0 0]
20150406,2.29,2.38,2.27,2.29,1124380400,[1 0]
20150407,2.3,2.32,2.18,2.3,1462479100,[1 1]
20150408,2.33,2.34,2.19,2.31,1579577300,[1 1]
20150409,2.3,2.37,2.28,2.34,662884100,[1 1]
20150410,2.32,2.44,2.3,2.4,1051105000,[1 1]
20150413,2.44,2.53,2.36,2.53,1316895900,[0 1]
20150414,2.55,2.57,2.38,2.43,1284551400,[1 1]
20150415,2.44,2.52,2.4,2.49,1629435000,[1 1]
20150416,2.46,2.64,2.46,2.6,1302755600,[1 0]
20150417,2.56,2.67,2.53,2.62,991252000,[1 1]
20150420,2.64,2.7,2.56,2.59,1078203500,[1 1]
20150422,2.61,2.67,2.56,2.64,1308961400,[0 1]
20150423,2.62,2.71,2.61,2.7,960328200,[1 0]
20150424,2.69,2.82,2.69,2.77,1483837100,[0 1]
20150427,2.83,2.83,2.59,2.68,1464095800,[1 1]
20150428,2.73,2.73,2.52,2.58,1314722900,[0 1]
20150429,2.56,2.57,2.44,2.49,938138100,[1 1]
20150430,2.48,2.8,2.46,2.8,2479590900,[1 0]
20150504,2.81,2.87,2.75,2.8,1108423700,[0 1]
20150505,2.79,2.84,2.73,2.78,877577700,[0 1]
20150506,2.76,2.77,2.67,2.77,1033350100,[0 1]
20150507,2.78,2.91,2.75,2.82,1408576200,[0 1]
20150508,2.89,2.95,2.77,2.83,1501820700,[1 1]
20150511,2.8,2.82,2.73,2.78,935795300,[1 1]
20150512,2.78,2.8,2.67,2.71,966499600,[1 1]
20150513,2.71,2.73,2.6,2.65,643580500,[0 0]
20150514,2.66,2.72,2.61,2.69,653942300,[0 0]
20150515,2.7,2.78,2.65,2.74,641680700,[1 1]
20150518,2.71,2.76,2.65,2.68,509615000,[0 1]
20150519,2.68,2.68,2.55,2.57,777301800,[1 1]
20150520,2.55,2.6,2.53,2.56,553280800,[1 0]
20150521,2.55,2.62,2.52,2.62,387500400,[0 0]
20150522,2.61,2.63,2.47,2.56,1508883100,[0 0]
20150525,2.51,2.59,2.49,2.57,532332900,[0 0]
20150526,2.54,2.58,2.44,2.49,837073000,[0 1]
20150527,2.51,2.53,2.39,2.53,857909600,[1 1]
20150528,2.5,2.56,2.44,2.5,554790300,[1 1]
20150529,2.53,2.58,2.38,2.38,1689667300,[1 1]
20150601,2.39,2.4,2.31,2.37,539723700,[0 1]
20150602,2.36,2.49,2.34,2.48,585142600,[0 1]
20150603,2.43,2.47,2.4,2.4,551152400,[0 1]
20150605,2.37,2.45,2.35,2.44,462143700,[0 1]
20150608,2.45,2.49,2.41,2.43,434649800,[1 0]
20150609,2.42,2.46,2.39,2.43,463742100,[1 0]
20150610,2.43,2.47,2.41,2.42,528288700,[0 0]
20150611,2.43,2.44,2.32,2.33,675072700,[1 1]
20150612,2.34,2.35,2.28,2.29,938652500,[1 1]
20150615,2.28,2.32,2.26,2.3,990988200,[0 0]
20150616,2.3,2.32,2.27,2.28,365887500,[0 1]
20150617,2.28,2.29,2.25,2.27,998016900,[0 1]
20150618,2.27,2.3,2.26,2.29,356185900,[0 0]
20150619,2.27,2.3,2.26,2.29,492922700,[1 0]
20150622,2.3,2.32,2.28,2.31,171459900,[0 0]
20150623,2.3,2.33,2.26,2.28,512617000,[1 1]
20150624,2.28,2.31,2.25,2.27,911663500,[0 0]
20150625,2.26,2.28,2.25,2.26,513010800,[0 0]
20150626,2.26,2.35,2.26,2.32,436874000,[0 1]
20150629,2.3,2.3,2.24,2.3,558196300,[1 0]
20150630,2.3,2.39,2.26,2.39,659613400,[1 0]
20150701,2.38,2.43,2.28,2.37,1047324900,[0 1]
20150702,2.39,2.42,2.33,2.34,803284500,[1 0]
20150703,2.31,2.34,2.26,2.32,1879340400,[1 1]
20150706,2.29,2.33,2.26,2.33,368687200,[0 1]
20150707,2.31,2.31,2.23,2.27,813282300,[0 1]
20150708,2.25,2.46,2.24,2.44,1093182900,[0 1]
20150710,2.49,2.54,2.4,2.44,697739200,[0 1]
20150713,2.43,2.55,2.4,2.54,983307800,[0 0]
20150714,2.53,2.56,2.46,2.54,709856500,[1 0]
20150715,2.68,2.73,2.56,2.62,1636951600,[1 0]
20150716,2.61,2.71,2.61,2.69,1302426200,[1 1]
20150717,2.68,2.71,2.62,2.65,527191000,[1 1]
20150720,2.65,2.65,2.55,2.63,820383000,[0 1]
20150721,2.63,2.72,2.59,2.7,815716200,[0 1]
20150722,2.69,2.7,2.63,2.67,598513900,[0 0]
20150723,2.63,2.66,2.48,2.55,755967400,[0 0]
20150724,2.53,2.53,2.36,2.41,972977100,[1 0]
20150727,2.41,2.47,2.33,2.47,378017800,[1 1]
20150728,2.51,2.53,2.4,2.44,621472700,[0 1]
20150729,2.42,2.53,2.36,2.53,666702700,[1 1]
20150730,2.53,2.56,2.45,2.49,367255800,[0 1]
20150731,2.49,2.6,2.44,2.55,540813200,[0 1]
20150803,2.55,2.62,2.52,2.57,579579800,[1 0]
20150804,2.59,2.62,2.48,2.52,384525100,[0 1]
20150805,2.53,2.65,2.53,2.65,1120812900,[1 0]
20150806,2.62,2.66,2.59,2.62,827246700,[0 0]
20150807,2.6,2.64,2.51,2.56,871038200,[1 1]
20150810,2.6,2.61,2.45,2.45,963586900,[0 0]
20150811,2.42,2.45,2.32,2.38,1327070600,[0 0]
20150812,2.39,2.45,2.28,2.4,1001405000,[1 1]
20150813,2.43,2.43,2.32,2.35,628341400,[0 0]
20150814,2.37,2.39,2.27,2.31,1490980200,[0 0]
20150817,2.27,2.35,2.27,2.31,781426600,[1 0]
20150818,2.29,2.31,2.23,2.26,723572400,[0 0]
20150819,2.23,2.29,2.2,2.27,741598000,[0 1]
20150820,2.24,2.35,2.23,2.34,715901600,[0 1]
20150821,2.32,2.32,2.22,2.26,571969900,[0 1]
20150824,2.18,2.26,2.09,2.22,864175500,[0 1]
20150825,2.28,2.29,2.2,2.2,830182400,[0 1]
20150826,2.2,2.26,2.18,2.26,813658000,[1 0]
20150827,2.3,2.35,2.23,2.28,892254500,[0 0]
20150828,2.23,2.32,2.22,2.3,757539000,[0 1]
20150831,2.24,2.31,2.21,2.28,840206200,[1 0]
20150901,2.26,2.26,2.13,2.14,903408100,[0 1]
20150902,2.15,2.21,2.11,2.21,1232784300,[0 0]
20150903,2.22,2.27,2.19,2.26,791825100,[0 1]
20150904,2.26,2.34,2.22,2.3,3362873700,[0 0]
20150908,2.35,2.35,2.23,2.26,590303500,[1 1]
20150909,2.28,2.31,2.25,2.28,1003155200,[0 1]
20150910,2.21,2.24,2.13,2.21,1152134800,[1 1]
20150911,2.19,2.29,2.18,2.27,631230600,[1 0]
20150914,2.27,2.3,2.2,2.28,908023700,[0 1]
20150915,2.26,2.33,2.23,2.29,571122600,[0 1]
20150916,2.32,2.35,2.24,2.28,1472657800,[1 0]
20150917,2.27,2.3,2.25,2.27,1204326200,[1 1]
20150918,2.26,2.27,2.18,2.22,788374600,[1 1]
20150921,2.21,2.22,2.12,2.13,650794100,[1 1]
20150922,2.11,2.19,2.0,2.16,1095301300,[1 0]
20150923,2.15,2.2,2.02,2.06,1214780400,[1 1]
20150924,2.05,2.07,1.96,2.05,1560685000,[0 1]
20150925,2.06,2.13,1.99,2.01,1739885000,[1 0]
20150928,1.99,2.03,1.95,1.97,676902300,[1 0]
20150929,1.97,1.98,1.91,1.94,668869400,[0 1]
20150930,1.98,2.02,1.93,2.02,724506200,[0 1]
20151001,2.04,2.05,1.95,2.01,1005043500,[0 1]
20151002,1.99,2.09,1.96,2.09,639842400,[1 0]
20151005,2.09,2.19,2.08,2.17,619619900,[1 0]
20151006,2.19,2.3,2.16,2.28,892326600,[1 1]
20151007,2.32,2.38,2.26,2.35,1787907800,[0 1]
20151008,2.34,2.44,2.3,2.42,466498200,[0 0]
20151009,2.42,2.45,2.38,2.45,1016511300,[1 1]
20151013,2.4,2.4,2.32,2.35,663684800,[0 0]
20151014,2.32,2.41,2.28,2.35,469840800,[0 0]
20151015,2.38,2.38,2.29,2.38,408886000,[1 0]
20151016,2.38,2.38,2.26,2.26,2334919900,[1 1]
20151019,2.27,2.33,2.23,2.33,583905300,[1 1]
20151020,2.39,2.42,2.28,2.37,990477800,[1 0]
20151021,2.37,2.43,2.33,2.37,497487100,[1 0]
20151022,2.39,2.48,2.36,2.47,701994500,[1 0]
20151023,2.5,2.55,2.48,2.51,906328200,[1 0]
20151026,2.51,2.58,2.48,2.54,939917200,[0 1]
20151027,2.52,2.55,2.5,2.54,626710400,[1 0]
20151028,2.53,2.63,2.52,2.61,622849900,[1 0]
20151029,2.6,2.7,2.55,2.68,1426561900,[1 0]
20151030,2.68,2.68,2.49,2.5,1652576700,[0 1]
20151103,2.52,2.63,2.52,2.62,644898700,[1 0]
20151104,2.61,2.8,2.61,2.72,1482311600,[1 1]
20151105,2.72,2.78,2.63,2.75,1056215400,[1 0]
20151106,2.74,2.74,2.57,2.6,1030980200,[1 0]
20151109,2.66,2.68,2.52,2.59,849238100,[0 0]
20151110,2.59,2.59,2.5,2.56,934470000,[1 0]
20151111,2.58,2.65,2.58,2.64,703733500,[1 0]
20151112,2.64,2.65,2.6,2.63,859072900,[1 1]
20151113,2.61,2.67,2.58,2.6,646988600,[0 1]
20151116,2.6,2.63,2.54,2.63,266443700,[1 1]
20151117,2.62,2.71,2.6,2.66,531146300,[0 0]
20151118,2.65,2.7,2.61,2.64,261575900,[1 1]
20151119,2.65,2.68,2.63,2.68,157854600,[1 1]
20151123,2.7,2.74,2.69,2.72,472836500,[0 1]
20151124,2.72,2.74,2.67,2.72,360144900,[1 0]
20151125,2.7,2.7,2.55,2.62,739362300,[1 0]
20151126,2.63,2.69,2.6,2.69,292199800,[1 0]
20151127,2.68,2.68,2.61,2.63,477093300,[1 1]
20151130,2.61,2.61,2.46,2.48,1026316100,[0 0]
20151201,2.49,2.5,2.31,2.36,814745800,[1 0]
20151202,2.34,2.53,2.33,2.52,992410600,[0 1]
20151203,2.55,2.63,2.54,2.62,681546100,[0 0]
20151204,2.59,2.6,2.49,2.54,446048800,[0 1]
20151207,2.53,2.58,2.45,2.52,276755400,[0 0]
20151208,2.51,2.51,2.42,2.45,381386900,[1 1]
20151209,2.46,2.58,2.46,2.55,419012900,[0 1]
20151210,2.53,2.54,2.45,2.52,435768400,[1 1]
20151211,2.5,2.53,2.47,2.52,646321900,[1 0]
20151214,2.49,2.54,2.46,2.5,635459100,[1 1]
20151215,2.5,2.59,2.48,2.48,808118600,[1 1]
20151216,2.44,2.48,2.35,2.47,725816200,[0 0]
20151217,2.48,2.57,2.48,2.53,777109500,[0 1]
20151218,2.51,2.51,2.35,2.39,752585300,[0 0]
20151221,2.41,2.45,2.35,2.38,234397300,[0 1]
20151222,2.39,2.4,2.28,2.37,686942100,[1 1]
20151223,2.39,2.46,2.37,2.46,745254000,[0 0]
20151228,2.47,2.49,2.42,2.49,233260800,[1 1]
20151229,2.49,2.51,2.43,2.49,551968600,[0 1]
20151230,2.5,2.5,2.39,2.43,415790000,[1 0]
20160104,2.38,2.42,2.36,2.36,423651600,[0 1]
20160105,2.39,2.41,2.33,2.4,890026800,[0 0]
20160106,2.36,2.38,2.26,2.33,652847000,[0 0]
20160107,2.29,2.34,2.23,2.34,231142000,[1 1]
20160108,2.4,2.4,2.24,2.29,429098900,[0 0]
20160111,2.31,2.33,2.24,2.33,328070800,[0 0]
20160112,2.33,2.37,2.26,2.27,408993100,[1 1]
20160113,2.26,2.31,2.22,2.26,313288900,[0 1]
20160114,2.25,2.26,2.15,2.25,696997300,[0 0]
20160115,2.22,2.22,2.11,2.17,1406084300,[0 1]
20160118,2.17,2.18,2.14,2.17,350668100,[0 0]
20160119,2.25,2.25,2.14,2.15,337482100,[1 1]
20160120,2.13,2.13,2.07,2.13,590942700,[1 1]
20160121,2.1,2.2,2.09,2.16,659782500,[0 0]
20160122,2.18,2.2,2.1,2.2,360511100,[1 0]
20160126,2.15,2.17,2.08,2.16,510730200,[1 1]
20160127,2.17,2.28,2.13,2.26,401270900,[1 1]
20160128,2.24,2.27,2.18,2.26,645093000,[0 1]
20160129,2.26,2.37,2.26,2.35,1178911200,[1 1]
20160201,2.36,2.4,2.32,2.38,235377900,[1 0]
20160202,2.35,2.36,2.32,2.33,193895100,[1 0]
20160203,2.33,2.38,2.23,2.36,1575697400,[1 1]
20160204,2.4,2.44,2.29,2.43,1227197600,[0 1]
20160205,2.4,2.45,2.39,2.43,270253800,[0 1]
20160210,2.37,2.39,2.31,2.37,422541100,[0 1]
20160211,2.34,2.37,2.28,2.37,1244102000,[1 0]
20160212,2.35,2.39,2.33,2.39,393290500,[0 0]
20160215,2.38,2.42,2.37,2.42,234933100,[1 1]
20160216,2.42,2.49,2.41,2.48,531354100,[0 0]
20160217,2.46,2.51,2.42,2.42,517931300,[1 0]
20160218,2.4,2.47,2.39,2.44,352291200,[1 0]
20160219,2.42,2.49,2.42,2.42,372085600,[1 1]
20160222,2.44,2.56,2.44,2.55,292508100,[1 0]
20160223,2.55,2.59,2.47,2.53,334651100,[0 0]
20160224,2.52,2.53,2.42,2.49,419389200,[0 1]
20160225,2.47,2.53,2.45,2.53,582575700,[0 1]
20160226,2.52,2.66,2.46,2.66,756580200,[0 1]
20160229,2.68,2.71,2.61,2.66,475259100,[0 0]
20160301,2.69,2.75,2.62,2.75,431657600,[1 1]
20160302,2.73,2.78,2.69,2.74,722083700,[1 1]
20160303,2.75,2.87,2.74,2.87,1785480100,[1 1]
20160304,2.91,2.99,2.78,2.84,1230917300,[0 1]
20160307,2.83,2.85,2.76,2.8,498525100,[1 0]
20160308,2.78,2.81,2.68,2.72,475895000,[1 0]
20160309,2.75,2.8,2.6,2.6,889168500,[1 1]
20160310,2.65,2.66,2.54,2.57,2168284300,[1 0]
20160311,2.58,2.65,2.57,2.6,752760800,[1 0]
20160314,2.6,2.62,2.43,2.5,482862500,[1 1]
20160315,2.47,2.48,2.38,2.47,658062600,[0 1]
20160316,2.48,2.57,2.41,2.53,674564200,[0 0]
20160317,2.62,2.69,2.52,2.65,794802900,[1 1]
20160318,2.64,2.67,2.55,2.55,590674400,[1 0]
20160321,2.55,2.58,2.53,2.53,363526000,[0 0]
20160322,2.53,2.55,2.47,2.54,356128500,[1 0]
20160323,2.54,2.62,2.46,2.57,971444700,[1 1]
20160324,2.5,2.61,2.5,2.6,572196100,[1 0]
20160328,2.63,2.69,2.61,2.68,738470200,[0 1]
20160329,2.68,2.81,2.64,2.76,973068100,[1 1]
20160330,2.77,2.82,2.66,2.7,929138500,[0 0]
20160331,2.7,2.7,2.54,2.69,570519700,[0 1]
20160401,2.68,2.69,2.6,2.63,835270200,[1 0]
20160404,2.63,2.63,2.48,2.49,587884600,[1 0]
20160405,2.45,2.55,2.41,2.5,398934900,[0 0]
20160406,2.48,2.5,2.38,2.4,1752100500,[1 0]
20160407,2.42,2.49,2.38,2.49,295763900,[1 1]
20160408,2.49,2.61,2.49,2.61,349288600,[1 0]
20160411,2.64,2.64,2.47,2.5,610107100,[1 0]
20160412,2.5,2.62,2.48,2.62,469975600,[0 1]
20160413,2.61,2.73,2.61,2.69,588536200,[1 0]
20160414,2.7,2.72,2.58,2.67,332006700,[0 1]
20160415,2.7,2.74,2.66,2.73,511866500,[1 0]
20160418,2.71,2.8,2.68,2.7,339336600,[0 1]
20160419,2.69,2.73,2.66,2.68,323881700,[1 0]
20160420,2.67,2.72,2.64,2.67,469732000,[0 1]
20160422,2.65,2.69,2.58,2.62,375021700,[1 0]
20160425,2.61,2.64,2.55,2.64,961437900,[1 0]
20160506,2.21,2.21,2.04,2.08,900969200,[1 1]
20160509,2.07,2.08,1.98,2.03,671564400,[0 1]
20160510,2.05,2.08,1.98,2.07,749131600,[0 1]
20160511,2.08,2.12,2.03,2.08,1480567400,[1 1]
20160512,2.07,2.19,2.07,2.19,689054100,[0 1]
20160513,2.19,2.2,2.06,2.12,730285000,[1 0]
20160516,2.12,2.12,2.06,2.06,517553700,[0 0]
20160517,2.07,2.07,1.98,2.02,761300800,[0 1]
20160518,2.0,2.0,1.96,1.99,725597900,[1 0]
20160519,1.98,2.04,1.96,2.0,879361300,[0 0]
20160520,2.01,2.02,1.91,1.95,739776100,[1 0]
20160523,1.94,1.94,1.9,1.91,344330800,[1 0]
20160524,1.92,1.93,1.82,1.85,1653581700,[0 0]
20160525,1.85,1.9,1.83,1.87,911343100,[1 0]
20160527,1.91,1.91,1.84,1.87,552626400,[0 1]
20160530,1.88,1.88,1.83,1.85,168355700,[0 0]
20160531,1.86,1.86,1.79,1.79,868539600,[0 1]
20160601,1.79,1.89,1.78,1.87,448768100,[0 0]
20160602,1.89,1.9,1.83,1.85,442707400,[1 1]
20160603,1.87,1.89,1.82,1.85,1354350700,[0 1]
20160606,1.85,1.85,1.8,1.8,1097420100,[0 0]
20160607,1.78,1.82,1.72,1.74,1442166800,[0 1]
20160608,1.73,1.9,1.71,1.9,1449724100,[1 1]
20160609,1.88,1.9,1.82,1.84,546265700,[1 1]
20160610,1.81,1.82,1.78,1.78,521986800,[0 1]
20160613,1.75,1.84,1.75,1.82,634334700,[1 1]
20160614,1.82,1.82,1.77,1.79,471275400,[1 1]
20160615,1.79,1.79,1.73,1.77,722777300,[0 0]
20160616,1.75,1.82,1.73,1.78,647500100,[1 1]
20160617,1.8,1.88,1.78,1.84,1254051900,[0 1]
20160620,1.86,1.93,1.85,1.87,759020200,[0 0]
20160621,1.87,1.91,1.78,1.88,1080603800,[1 1]
20160622,1.87,1.98,1.86,1.94,865325500,[0 0]
20160623,1.95,2.11,1.92,2.09,1972055600,[1 1]
20160624,2.02,2.08,1.96,2.01,1042096300,[0 1]
20160627,2.02,2.03,1.87,1.92,1085218900,[0 0]
20160628,1.96,1.98,1.88,1.97,1124032300,[1 1]
20160629,2.0,2.06,1.96,2.06,994566800,[1 1]
20160630,2.05,2.09,2.02,2.05,711535300,[1 0]
20160701,2.05,2.08,2.0,2.02,594853200,[1 0]
20160704,2.02,2.05,2.0,2.04,487242300,[1 1]
20160705,2.01,2.02,1.95,1.97,649483300,[1 1]
20160706,1.97,2.02,1.93,2.0,908114800,[1 1]
20160707,2.0,2.05,1.99,2.02,821823300,[1 1]
20160708,2.03,2.15,2.03,2.06,951908900,[0 1]
20160711,2.07,2.12,2.05,2.1,1266455700,[0 1]
20160712,2.11,2.21,2.11,2.17,1371582100,[1 0]
20160713,2.17,2.19,2.11,2.17,949650800,[0 0]
20160714,2.17,2.19,2.12,2.16,798726700,[1 0]
20160715,2.17,2.25,2.13,2.23,988037100,[1 0]
20160718,2.23,2.3,2.23,2.29,926317500,[1 1]
20160719,2.29,2.36,2.26,2.29,961821500,[1 1]
20160720,2.29,2.33,2.21,2.25,744497800,[0 1]
20160721,2.25,2.34,2.22,2.34,566141400,[1 1]
20160722,2.37,2.4,2.26,2.28,1420686800,[0 1]
20160725,2.28,2.31,2.22,2.26,727491500,[0 1]
20160726,2.24,2.26,2.14,2.16,1168908200,[0 0]
20160727,2.18,2.19,2.15,2.17,584193800,[1 1]
20160728,2.18,2.25,2.15,2.18,791297000,[1 1]
20160729,2.18,2.24,2.11,2.21,2012062500,[1 1]
20160801,2.23,2.29,2.14,2.17,1420653600,[1 1]
20160802,2.17,2.21,2.06,2.08,1062988000,[1 0]
20160803,2.08,2.12,2.03,2.1,887048700,[1 0]
20160804,2.12,2.14,2.07,2.1,1271931400,[0 0]
20160805,2.12,2.16,2.1,2.1,1207347800,[0 0]
20160808,2.09,2.12,2.02,2.02,644603800,[0 1]
20160809,2.03,2.16,2.02,2.12,1634230400,[0 1]
20160810,2.14,2.15,2.06,2.07,912254400,[1 0]
20160811,2.08,2.14,2.08,2.14,603999600,[1 1]
20160812,2.11,2.12,2.03,2.03,1205395900,[1 1]
20160815,2.05,2.06,1.98,2.0,840188700,[1 1]
20160816,2.01,2.03,1.97,2.03,511024400,[1 1]
20160817,2.09,2.22,2.05,2.21,2300221700,[1 1]
