date,open,max,min,close,volume,y
20140206,3.44,3.67,3.43,3.47,1758700,[1 0]
20140207,3.42,3.42,3.35,3.35,539800,[1 0]
20140210,3.44,3.52,3.4,3.52,1287400,[1 0]
20140211,3.54,3.73,3.41,3.64,28768700,[0 1]
20140212,3.64,3.64,3.54,3.54,1067100,[1 1]
20140213,3.55,3.57,3.45,3.45,3013600,[0 1]
20140214,3.46,3.55,3.45,3.46,36860700,[1 0]
20140218,3.54,3.74,3.54,3.74,6677900,[0 0]
20140219,3.66,3.8,3.52,3.79,46160600,[1 0]
20140220,3.67,3.72,3.66,3.72,220900,[0 0]
20140221,3.68,3.9,3.68,3.9,7554600,[1 0]
20140224,3.94,3.94,3.68,3.7,13011900,[0 1]
20140225,3.73,3.77,3.62,3.67,2405300,[1 1]
20140226,3.62,3.77,3.53,3.57,5178100,[0 1]
20140227,3.59,3.69,3.57,3.57,3823900,[1 1]
20140228,3.62,3.64,3.53,3.56,5725200,[1 0]
20140305,3.58,3.62,3.52,3.52,1560900,[0 1]
20140306,3.55,3.75,3.3,3.4,35307700,[0 1]
20140307,3.41,3.57,3.41,3.42,2227700,[1 0]
20140310,3.47,3.53,3.4,3.53,593900,[0 0]
20140311,3.5,3.58,3.4,3.55,5182000,[0 0]
20140312,3.5,3.59,3.5,3.53,1771400,[0 1]
20140313,3.49,3.54,3.45,3.48,835500,[1 1]
20140314,3.46,3.48,3.35,3.35,714700,[0 1]
20140317,3.2,3.38,3.2,3.28,3576200,[1 0]
20140318,3.28,3.42,3.26,3.39,1480800,[0 1]
20140319,3.4,3.4,3.3,3.36,3341900,[1 0]
20140320,3.44,3.6,3.44,3.6,3522100,[1 1]
20140321,3.6,3.66,3.5,3.5,104152500,[0 1]
20140324,3.56,3.6,3.4,3.45,189498500,[1 1]
20140325,3.45,3.45,3.35,3.35,1628900,[0 0]
20140326,3.33,3.35,3.25,3.35,13768700,[1 1]
20140327,3.31,3.41,3.31,3.36,1108300,[0 1]
20140328,3.33,3.36,3.33,3.36,1108500,[0 1]
20140331,3.33,3.33,3.31,3.31,663100,[0 0]
20140402,3.31,3.36,3.29,3.3,2327300,[0 1]
20140403,3.26,3.42,3.21,3.39,598500,[0 1]
20140404,3.39,3.39,3.39,3.39,779700,[1 1]
20140407,3.5,3.5,3.49,3.49,279600,[1 1]
20140408,3.5,3.5,3.32,3.35,176213700,[1 1]
20140409,3.38,3.46,3.38,3.38,747600,[1 1]
20140410,3.47,3.52,3.47,3.49,628200,[0 0]
20140411,3.49,3.59,3.44,3.5,10912600,[1 1]
20140414,3.54,3.64,3.52,3.52,1186800,[1 0]
20140415,3.47,3.47,3.35,3.35,1113300,[1 1]
20140416,3.43,3.54,3.43,3.54,69700,[0 1]
20140417,3.45,3.45,3.36,3.37,950200,[1 1]
20140422,3.4,3.41,3.36,3.36,1017300,[1 0]
20140423,3.39,3.44,3.31,3.31,53593300,[0 0]
20140424,3.38,3.49,3.32,3.49,2715700,[1 1]
20140425,3.41,3.41,3.31,3.31,999600,[1 1]
20140428,3.35,3.35,3.25,3.35,659200,[1 1]
20140429,3.26,3.26,3.26,3.26,358600,[1 1]
20140430,3.27,3.27,3.18,3.18,1092500,[0 1]
20140514,2.97,3.13,2.94,2.96,4350900,[1 0]
20140515,3.02,3.09,3.01,3.09,669900,[1 1]
20140516,2.97,3.14,2.97,3.14,5500500,[0 0]
20140519,3.13,3.14,3.12,3.12,93900,[1 1]
20140520,3.04,3.05,3.02,3.02,14665000,[1 1]
20140521,3.11,3.11,2.93,3.0,3736700,[1 0]
20140522,2.99,3.24,2.99,3.05,4294800,[0 1]
20140523,3.08,3.12,3.05,3.09,14546900,[1 1]
20140527,3.15,3.23,3.15,3.2,3579000,[1 1]
20140528,3.2,3.2,3.15,3.15,380900,[1 0]
20140529,3.1,3.2,3.1,3.2,792700,[1 0]
20140530,3.2,3.2,3.16,3.16,1017200,[0 1]
20140602,3.27,3.27,3.27,3.27,261600,[0 1]
20140603,3.19,3.3,3.18,3.3,10755000,[1 1]
20140605,3.25,3.26,3.22,3.25,46186600,[0 0]
20140606,3.25,3.34,3.25,3.27,26137000,[1 0]
20140609,3.21,3.21,3.19,3.19,127800,[0 0]
20140610,3.18,3.19,3.13,3.19,570000,[0 1]
20140611,3.19,3.2,3.13,3.13,222200,[0 1]
20140613,3.17,3.17,3.09,3.09,2063900,[1 0]
20140616,3.09,3.1,3.07,3.07,1174200,[1 0]
20140618,3.07,3.07,3.06,3.06,797900,[1 0]
20140620,3.03,3.03,2.8,2.8,38121000,[1 1]
20140623,2.85,2.97,2.8,2.81,7680400,[1 0]
20140624,2.81,2.81,2.81,2.81,562000,[0 0]
20140625,2.8,2.81,2.75,2.75,11594500,[0 1]
20140626,2.76,2.85,2.76,2.85,3073400,[1 1]
20140627,2.82,2.85,2.82,2.85,453500,[0 1]
20140701,2.74,2.75,2.73,2.73,546800,[0 1]
20140702,2.73,2.73,2.72,2.72,681000,[1 1]
20140703,2.85,3.16,2.77,3.16,28160600,[1 1]
20140704,2.94,2.94,2.86,2.86,175400,[0 1]
20140707,3.09,3.09,2.97,2.97,298600,[0 1]
20140708,3.07,3.07,2.96,2.96,1268200,[0 0]
20140710,2.9,3.05,2.85,3.03,7632600,[1 0]
20140711,2.98,2.98,2.98,2.98,268200,[1 0]
20140714,3.03,3.03,2.99,2.99,1180900,[1 1]
20140715,2.92,3.05,2.92,2.99,420500,[0 1]
20140716,3.04,3.04,2.88,2.88,636400,[0 0]
20140717,3.04,3.04,2.93,3.0,1186000,[1 0]
20140721,3.08,3.2,3.08,3.2,2480500,[1 1]
20140722,3.1,3.15,3.1,3.15,2219300,[0 0]
20140723,3.14,3.16,3.07,3.16,1120600,[0 1]
20140724,3.13,3.2,3.13,3.13,4174700,[0 0]
20140728,3.13,3.13,3.13,3.13,31300,[0 1]
20140729,3.06,3.1,3.05,3.1,679300,[1 0]
20140730,3.07,3.09,3.01,3.01,1444900,[1 1]
20140731,3.07,3.07,3.07,3.07,92100,[0 1]
20140801,3.0,3.15,3.0,3.14,591100,[0 0]
20140804,3.06,3.11,3.06,3.1,216100,[0 1]
20140805,3.1,3.12,3.1,3.12,186800,[0 1]
20140806,3.1,3.16,3.02,3.1,1276100,[1 0]
20140807,3.08,3.08,2.94,2.97,840400,[1 1]
20140808,2.9,2.96,2.9,2.96,235700,[0 0]
20140813,2.9,2.97,2.9,2.94,380200,[1 0]
20140815,3.0,3.0,3.0,3.0,1110000,[1 0]
20140818,3.28,3.28,3.28,3.28,262400,[0 0]
20140819,3.09,3.09,2.91,2.95,3806600,[1 0]
20140820,3.08,3.08,2.91,3.0,179900,[1 1]
20140826,2.92,2.94,2.78,2.89,2174300,[1 0]
20140827,2.89,2.99,2.89,2.91,87900,[1 0]
20140828,2.9,2.9,2.89,2.89,1042200,[0 1]
20140829,2.9,2.9,2.88,2.88,57800,[1 1]
20140902,2.88,2.88,2.86,2.86,1234300,[0 1]
20140903,2.84,2.84,2.82,2.84,1156800,[0 1]
20140904,2.81,2.85,2.77,2.77,1426100,[1 1]
20140905,2.77,2.8,2.73,2.73,582900,[1 0]
20140908,2.79,2.9,2.79,2.85,1413900,[0 0]
20140909,2.85,2.9,2.76,2.9,398600,[1 0]
20140911,2.9,2.94,2.9,2.91,1108400,[0 1]
20140912,2.9,3.0,2.88,3.0,2496800,[1 0]
20140917,2.91,2.91,2.9,2.9,319600,[0 1]
20140918,2.97,2.97,2.97,2.97,29700,[0 1]
20140919,2.86,2.86,2.66,2.71,69769200,[1 0]
20140922,2.8,2.8,2.66,2.67,38415100,[1 0]
20140923,2.7,2.75,2.69,2.73,516900,[1 0]
20140924,2.77,2.77,2.76,2.76,276900,[1 0]
20140925,2.82,2.9,2.74,2.89,1388200,[0 1]
20140926,2.84,2.85,2.84,2.85,170700,[0 0]
20140929,2.72,2.75,2.66,2.69,726700,[1 1]
20140930,2.68,2.7,2.65,2.67,266300,[1 0]
20141001,2.66,2.66,2.54,2.57,1562200,[1 1]
20141002,2.57,2.57,2.46,2.46,1623400,[1 0]
20141003,2.5,2.54,2.44,2.5,1099200,[1 0]
20141006,2.52,2.52,2.35,2.35,3514700,[1 1]
20141007,2.48,2.48,2.39,2.39,13063400,[0 0]
20141008,2.36,2.4,2.31,2.31,6041200,[1 1]
20141009,2.31,2.31,2.27,2.27,527300,[0 1]
20141013,2.27,2.27,2.18,2.18,7680500,[1 1]
20141014,2.21,2.22,2.2,2.22,508400,[1 1]
20141015,2.22,2.27,2.16,2.27,6436100,[1 1]
20141020,2.3,2.3,2.2,2.2,587200,[0 1]
20141021,2.2,2.2,2.13,2.13,171900,[1 0]
20141022,2.12,2.12,2.1,2.1,3486700,[1 1]
20141023,2.09,2.11,2.08,2.08,28917000,[1 1]
20141024,2.08,2.08,2.08,2.08,1144000,[0 1]
20141027,2.08,2.08,2.0,2.0,626400,[1 0]
20141028,2.1,2.1,1.99,1.99,122700,[1 1]
20141029,2.0,2.0,2.0,2.0,20000,[1 0]
20141031,1.99,2.0,1.96,1.96,874200,[0 1]
20141104,1.99,2.0,1.99,1.99,139800,[0 1]
20141105,1.99,1.99,1.99,1.99,59700,[1 0]
20141106,2.0,2.0,1.96,1.96,419600,[1 1]
20141107,2.0,2.0,1.95,1.95,118700,[0 1]
20141110,1.94,1.94,1.92,1.92,193000,[0 1]
20141111,1.97,2.0,1.93,1.93,3709500,[1 0]
20141113,1.91,1.93,1.74,1.88,1565400,[1 0]
20141114,1.85,2.0,1.85,1.9,1774100,[1 1]
20141117,1.9,1.95,1.8,1.8,3228600,[1 0]
20141118,1.81,2.0,1.8,1.98,1455400,[0 1]
20141119,1.99,2.43,1.99,2.39,3432500,[0 1]
20141121,2.17,2.17,2.1,2.12,172400,[1 0]
20141125,2.05,2.19,2.05,2.19,42400,[1 1]
20141126,2.05,2.05,1.94,1.94,39255400,[1 1]
20141127,1.99,2.05,1.99,2.05,122100,[0 0]
20141128,2.05,2.05,2.05,2.05,205000,[0 1]
20141202,2.0,2.0,2.0,2.0,60000,[0 1]
20141203,2.04,2.04,1.92,1.93,483000,[0 0]
20141204,1.93,1.93,1.93,1.93,19300,[0 0]
20141205,2.04,2.04,2.04,2.04,40800,[0 1]
20141218,1.99,1.99,1.97,1.97,99100,[1 0]
20141219,1.91,1.96,1.9,1.9,4754800,[0 1]
20141226,1.99,1.99,1.99,1.99,19900,[0 1]
20141229,1.99,2.05,1.99,2.05,60900,[1 1]
20141230,2.09,2.1,2.09,2.1,62800,[0 0]
20150102,1.95,1.98,1.9,1.92,1316100,[0 1]
20150106,1.9,1.9,1.9,1.9,247000,[1 0]
20150108,1.92,1.96,1.9,1.9,422600,[0 1]
20150109,1.93,1.93,1.9,1.9,462600,[0 1]
20150112,1.9,1.9,1.88,1.88,56700,[0 0]
20150113,1.87,1.87,1.86,1.87,56000,[1 0]
20150115,1.87,1.87,1.85,1.85,205300,[1 1]
20150116,1.85,1.85,1.81,1.82,275600,[0 1]
20150120,1.81,1.81,1.81,1.81,72400,[0 1]
20150121,1.8,1.82,1.8,1.8,162400,[1 0]
20150122,1.8,1.8,1.78,1.78,89400,[1 1]
20150123,1.88,1.88,1.88,1.88,37600,[0 1]
20150126,1.85,1.85,1.79,1.79,91900,[1 1]
20150127,1.8,1.8,1.8,1.8,90000,[1 1]
20150128,1.8,1.8,1.77,1.77,88900,[0 1]
20150202,1.77,1.77,1.73,1.73,87700,[0 0]
20150203,1.71,1.71,1.7,1.7,529600,[1 0]
20150204,1.7,1.7,1.65,1.65,216500,[0 1]
20150205,1.65,1.65,1.64,1.64,49400,[0 1]
20150209,1.63,1.63,1.55,1.57,598800,[1 0]
20150210,1.6,1.6,1.6,1.6,96000,[1 0]
20150211,1.55,1.56,1.5,1.52,1220100,[1 0]
20150212,1.49,1.53,1.46,1.5,707900,[1 0]
20150213,1.52,1.52,1.5,1.5,4305400,[0 0]
20150219,1.55,1.55,1.5,1.5,841900,[1 1]
20150220,1.5,1.69,1.5,1.69,1418900,[1 0]
20150225,1.65,1.65,1.65,1.65,33000,[1 0]
20150226,1.63,1.63,1.6,1.6,64600,[1 0]
20150227,1.6,1.6,1.6,1.6,16000,[1 0]
20150302,1.6,1.6,1.5,1.5,1898200,[1 0]
20150303,1.52,1.55,1.52,1.54,2448000,[1 0]
20150304,1.55,1.55,1.55,1.55,15500,[0 1]
20150305,1.55,1.55,1.54,1.54,371900,[0 1]
20150306,1.6,1.6,1.55,1.55,233600,[1 0]
20150309,1.55,1.55,1.46,1.47,584000,[1 1]
20150310,1.47,1.5,1.45,1.5,411600,[0 0]
20150311,1.45,1.45,1.38,1.38,309700,[0 1]
20150312,1.4,1.4,1.38,1.39,55500,[0 0]
20150313,1.37,1.4,1.31,1.4,161400,[0 1]
20150316,1.36,1.36,1.36,1.36,13600,[0 1]
20150317,1.36,1.36,1.36,1.36,217600,[0 1]
20150318,1.31,1.33,1.27,1.31,7246000,[1 1]
20150319,1.3,1.31,1.25,1.25,6073100,[1 1]
20150320,1.3,1.35,1.26,1.3,131600,[1 1]
20150323,1.3,1.35,1.25,1.35,145000,[1 0]
20150324,1.35,1.4,1.35,1.4,277700,[0 1]
20150325,1.4,1.4,1.4,1.4,434000,[1 0]
20150326,1.35,1.35,1.35,1.35,67500,[1 0]
20150327,1.31,1.31,1.3,1.3,91100,[1 1]
20150330,1.29,1.29,1.29,1.29,283800,[1 1]
20150331,1.28,1.31,1.23,1.31,4930700,[1 1]
20150401,1.3,1.35,1.29,1.35,1576800,[0 1]
20150402,1.33,1.35,1.33,1.35,134500,[0 1]
20150406,1.4,1.4,1.3,1.32,514500,[0 1]
20150407,1.31,1.4,1.3,1.4,418600,[0 0]
20150408,1.4,1.4,1.4,1.4,602000,[1 1]
20150409,1.38,1.49,1.38,1.49,630800,[0 0]
20150410,1.43,1.49,1.42,1.49,186000,[0 1]
20150413,1.36,1.47,1.36,1.38,1085200,[0 1]
20150414,1.47,1.48,1.38,1.38,415200,[1 1]
20150415,1.37,1.41,1.35,1.41,327200,[1 1]
20150416,1.42,1.42,1.42,1.42,184600,[1 1]
20150417,1.38,1.4,1.38,1.4,209400,[0 0]
20150420,1.4,1.4,1.27,1.36,904500,[0 1]
20150423,1.3,1.43,1.3,1.4,995100,[1 1]
20150424,1.4,1.49,1.4,1.49,643700,[1 0]
20150427,1.41,1.5,1.41,1.45,1453000,[1 0]
20150428,1.46,1.46,1.4,1.4,843400,[1 1]
20150429,1.48,1.49,1.33,1.33,188800,[1 1]
20150430,1.33,1.33,1.33,1.33,13300,[0 1]
20150515,1.36,1.36,1.27,1.3,5271500,[1 1]
20150518,1.34,1.34,1.34,1.34,13400,[0 1]
20150519,1.3,1.3,1.26,1.27,457900,[0 1]
20150520,1.28,1.28,1.28,1.28,25600,[0 0]
20150522,1.27,1.27,1.26,1.27,316200,[0 0]
20150525,1.25,1.26,1.22,1.22,1563700,[1 0]
20150526,1.28,1.28,1.23,1.27,670500,[1 1]
20150527,1.25,1.25,1.24,1.24,37400,[1 0]
20150528,1.24,1.24,1.24,1.24,62000,[1 0]
20150529,1.24,1.24,1.24,1.24,446400,[1 1]
20150601,1.22,1.22,1.2,1.2,580900,[1 0]
20150603,1.2,1.2,1.15,1.15,674800,[0 1]
20150605,1.16,1.19,1.15,1.19,58100,[1 1]
20150608,1.14,1.15,1.1,1.1,489800,[0 0]
20150609,1.11,1.11,1.1,1.1,66500,[0 1]
20150611,1.1,1.1,1.02,1.1,287100,[0 1]
20150612,1.1,1.11,1.1,1.1,286100,[0 0]
20150615,1.05,1.08,1.02,1.08,216500,[1 0]
20150617,1.03,1.08,1.03,1.08,1957500,[1 1]
20150618,1.09,1.09,1.02,1.09,117600,[1 1]
20150619,1.09,1.1,1.09,1.09,196300,[1 1]
20150622,1.08,1.08,1.08,1.08,54000,[1 0]
20150624,1.05,1.18,1.05,1.06,606900,[1 1]
20150625,1.1,1.1,1.01,1.05,1362000,[0 1]
20150626,1.05,1.05,0.95,0.95,1177400,[1 1]
20150629,0.94,0.94,0.91,0.94,714900,[0 1]
20150630,0.99,0.99,0.92,0.96,1315300,[0 1]
20150701,0.97,1.0,0.97,1.0,504800,[0 1]
20150702,1.05,1.14,1.05,1.12,1423500,[0 1]
20150703,1.06,1.06,1.05,1.05,116000,[1 0]
20150706,1.0,1.0,0.95,0.96,270400,[0 1]
20150707,0.97,1.0,0.96,0.98,2466300,[0 1]
20150708,0.95,0.95,0.9,0.9,809000,[1 1]
20150710,0.9,0.95,0.89,0.95,843600,[1 0]
20150713,0.91,0.91,0.88,0.89,1308500,[0 1]
20150714,0.92,0.92,0.89,0.9,162000,[0 1]
20150715,0.89,0.9,0.89,0.9,187100,[1 1]
20150716,0.9,0.9,0.88,0.9,416200,[1 0]
20150717,0.88,0.88,0.88,0.88,8800,[0 1]
20150721,0.92,0.92,0.83,0.84,2767800,[0 1]
20150722,0.83,0.86,0.81,0.81,91200,[0 1]
20150723,0.8,0.8,0.77,0.77,1910200,[1 1]
20150724,0.77,0.83,0.75,0.75,387300,[1 1]
20150727,0.75,0.75,0.72,0.72,118800,[1 0]
20150729,0.75,0.79,0.72,0.72,129400,[0 0]
20150730,0.75,0.77,0.75,0.76,220100,[0 1]
20150731,0.75,0.76,0.75,0.76,1621200,[0 1]
20150803,0.76,0.76,0.76,0.76,22800,[1 0]
20150804,0.76,0.76,0.76,0.76,91200,[0 0]
20150806,0.7,0.7,0.69,0.69,334300,[1 1]
20150807,0.72,0.72,0.59,0.6,7685100,[1 1]
20150810,0.6,0.62,0.6,0.62,232900,[1 0]
20150811,0.63,0.66,0.6,0.66,765700,[1 0]
20150812,0.65,0.65,0.64,0.64,77300,[1 1]
20150813,0.63,0.63,0.63,0.63,18900,[1 0]
20150814,0.6,0.65,0.6,0.65,98000,[0 1]
20150818,0.65,0.66,0.65,0.66,130500,[1 1]
20150819,0.62,0.62,0.62,0.62,55800,[1 1]
20150820,0.59,0.59,0.46,0.48,2162100,[1 1]
20150821,0.55,0.55,0.53,0.53,290900,[0 1]
20150824,0.5,0.5,0.36,0.37,901100,[0 1]
20150825,0.39,0.41,0.36,0.39,1159000,[1 1]
20150826,0.39,0.43,0.39,0.4,3689500,[1 0]
20150827,0.4,0.42,0.4,0.42,120000,[1 0]
20150828,0.42,0.42,0.41,0.41,236000,[1 0]
20150831,0.41,0.42,0.41,0.42,175200,[0 1]
20150901,0.43,0.48,0.43,0.45,680600,[0 1]
20150902,0.5,0.51,0.5,0.5,856800,[0 1]
20150904,0.48,0.48,0.42,0.43,660300,[1 1]
20150908,0.46,0.47,0.46,0.46,248300,[1 0]
20150909,0.49,0.49,0.45,0.45,1439700,[1 1]
20150910,0.44,0.48,0.44,0.48,49900,[0 0]
20150911,0.48,0.48,0.47,0.47,23800,[0 1]
20150914,0.44,0.47,0.44,0.47,1184800,[1 1]
20150915,0.46,0.48,0.43,0.46,448100,[1 1]
20150916,0.47,0.47,0.47,0.47,112800,[1 1]
20150917,0.49,0.53,0.49,0.53,1086900,[1 1]
20150918,0.53,0.78,0.53,0.59,6623400,[1 1]
20150921,0.63,0.65,0.57,0.59,3138500,[0 1]
20150922,0.61,0.61,0.55,0.58,3486700,[0 1]
20150923,0.55,0.55,0.55,0.55,247500,[1 1]
20150924,0.55,0.55,0.51,0.52,537000,[1 1]
20150925,0.52,0.53,0.51,0.53,494200,[1 0]
20150928,0.58,0.58,0.51,0.52,100100,[1 1]
20150929,0.52,0.52,0.47,0.48,780200,[1 1]
20150930,0.49,0.49,0.45,0.45,385300,[0 1]
20151001,0.46,0.46,0.46,0.46,87400,[1 1]
20151002,0.49,0.49,0.45,0.45,29000,[1 0]
20151005,0.45,0.45,0.44,0.44,94300,[0 1]
20151007,0.5,0.52,0.49,0.49,260000,[0 1]
20151008,0.51,0.51,0.48,0.48,35200,[0 1]
20151009,0.47,0.47,0.44,0.44,536200,[0 0]
20151013,0.44,0.44,0.42,0.42,388400,[1 1]
20151014,0.42,0.42,0.4,0.42,472500,[1 1]
20151015,0.43,0.44,0.43,0.43,430100,[0 0]
20151019,0.44,0.44,0.4,0.4,1209300,[0 1]
20151020,0.41,0.41,0.39,0.39,121800,[1 1]
20151021,0.4,0.4,0.37,0.37,293000,[1 0]
20151022,0.38,0.38,0.36,0.36,165500,[0 1]
20151023,0.36,0.36,0.34,0.34,545000,[1 0]
20151026,0.35,0.37,0.34,0.35,331800,[1 0]
20151027,0.39,0.39,0.34,0.34,817200,[1 1]
20151028,0.37,0.38,0.35,0.35,985500,[1 0]
20151030,0.35,0.35,0.31,0.31,2466400,[0 1]
20151103,0.33,0.35,0.32,0.33,475200,[1 0]
20151104,0.35,0.35,0.29,0.31,3255300,[0 1]
20151105,0.33,0.33,0.31,0.33,288400,[1 1]
20151106,0.35,0.35,0.31,0.31,496900,[1 1]
20151109,0.32,0.32,0.3,0.3,231000,[0 1]
20151110,0.31,0.31,0.29,0.31,513400,[0 1]
20151111,0.31,0.31,0.27,0.27,2092600,[1 0]
20151112,0.27,0.29,0.27,0.29,519900,[1 1]
20151113,0.26,0.27,0.22,0.22,4177200,[1 1]
20151116,0.21,0.21,0.19,0.2,1520900,[1 0]
20151117,0.2,0.2,0.17,0.17,734100,[1 1]
20151118,0.17,0.18,0.14,0.14,10816000,[1 1]
20151119,0.17,0.17,0.15,0.15,1523100,[1 1]
20151123,0.17,0.18,0.13,0.13,2693900,[0 1]
20151124,0.15,0.16,0.14,0.16,1874400,[1 1]
20151125,0.16,0.26,0.14,0.24,25801800,[1 1]
20151126,0.27,0.27,0.19,0.19,26291100,[1 0]
20151127,0.2,0.21,0.17,0.17,19913500,[0 0]
20151130,0.18,0.19,0.14,0.14,13276300,[1 1]
20151201,0.14,0.16,0.14,0.14,6313700,[0 1]
20151202,0.15,0.16,0.14,0.14,2871100,[0 1]
20151203,0.15,0.15,0.13,0.13,8942300,[0 1]
20151204,0.14,0.14,0.12,0.12,10617900,[1 1]
20151207,0.13,0.14,0.12,0.13,2960400,[1 1]
20151208,0.14,0.14,0.12,0.12,4255400,[1 1]
20151209,0.12,0.14,0.12,0.13,3165600,[1 1]
20151210,0.14,0.14,0.12,0.14,1675000,[0 1]
20151211,0.14,0.14,0.12,0.12,1549600,[1 1]
20151214,0.12,0.13,0.12,0.12,993300,[1 1]
20151215,0.13,0.13,0.12,0.12,1509300,[0 0]
20151216,0.12,0.13,0.12,0.12,1078100,[1 1]
20151217,0.12,0.13,0.12,0.12,1542100,[0 0]
20151218,0.12,0.13,0.1,0.1,5161500,[1 1]
20151221,0.11,0.12,0.1,0.11,2078300,[0 1]
20151222,0.11,0.12,0.1,0.12,639900,[0 0]
20151223,0.12,0.12,0.1,0.11,2742400,[0 1]
20151228,0.12,0.12,0.11,0.11,2792400,[0 0]
20151229,0.11,0.12,0.1,0.1,680900,[0 1]
20151230,0.11,0.11,0.09,0.1,1829800,[0 1]
20160104,0.1,0.11,0.08,0.09,6126500,[0 1]
20160105,0.09,0.11,0.09,0.09,7955300,[1 1]
20160106,0.09,0.09,0.08,0.09,962900,[0 0]
20160107,0.09,0.09,0.08,0.08,3463400,[0 1]
20160108,0.09,0.09,0.08,0.08,4128600,[1 1]
20160111,0.09,0.1,0.08,0.09,5115900,[1 0]
20160112,0.09,0.09,0.07,0.07,11539400,[1 1]
20160113,0.08,0.08,0.07,0.08,1070900,[1 0]
20160114,0.08,0.08,0.06,0.07,5705500,[1 1]
20160115,0.07,0.07,0.06,0.06,8496400,[0 1]
20160118,0.07,0.09,0.07,0.08,23702400,[1 1]
20160119,0.09,0.1,0.06,0.06,21516600,[1 0]
20160120,0.07,0.08,0.06,0.07,12735700,[1 1]
20160121,0.07,0.08,0.06,0.08,5222600,[1 1]
20160122,0.08,0.08,0.07,0.07,8281400,[1 0]
20160126,0.08,0.09,0.08,0.08,25050800,[1 0]
20160127,0.09,0.1,0.08,0.09,40665200,[1 0]
20160128,0.09,0.09,0.08,0.09,20804000,[1 0]
20160129,0.1,0.12,0.09,0.12,44166500,[1 1]
20160201,0.13,0.21,0.11,0.16,142666000,[0 1]
20160202,0.19,0.2,0.14,0.15,89707100,[0 1]
20160203,0.16,0.16,0.12,0.15,37140600,[1 1]
20160204,0.17,0.18,0.14,0.14,72693600,[1 0]
20160205,0.15,0.15,0.12,0.14,36905800,[1 0]
20160210,0.14,0.14,0.11,0.11,24084100,[0 1]
20160211,0.11,0.12,0.11,0.11,26019900,[1 1]
20160212,0.11,0.12,0.1,0.11,15379500,[1 1]
20160215,0.11,0.12,0.09,0.1,27445200,[1 1]
20160216,0.09,0.1,0.09,0.09,15504900,[0 1]
20160217,0.1,0.1,0.09,0.1,12285000,[0 0]
20160218,0.09,0.12,0.09,0.11,36290600,[1 1]
20160219,0.1,0.11,0.1,0.11,40864600,[1 1]
20160222,0.11,0.12,0.1,0.11,30705600,[1 1]
20160223,0.11,0.12,0.1,0.11,71578600,[0 0]
20160224,0.11,0.12,0.1,0.11,48629700,[1 1]
20160225,0.11,0.12,0.1,0.1,26058100,[1 1]
20160226,0.1,0.11,0.09,0.1,100559900,[1 1]
20160229,0.1,0.11,0.1,0.1,62314400,[1 1]
20160301,0.11,0.12,0.1,0.11,91022300,[1 0]
20160302,0.11,0.14,0.1,0.13,218549000,[1 0]
20160303,0.14,0.15,0.11,0.13,82663400,[1 1]
20160304,0.13,0.13,0.11,0.12,69622300,[0 1]
20160307,0.12,0.15,0.12,0.14,171112300,[0 0]
20160308,0.15,0.17,0.14,0.15,147703300,[1 0]
20160309,0.15,0.17,0.15,0.16,121534600,[0 1]
20160310,0.17,0.18,0.14,0.14,121749100,[0 0]
20160311,0.14,0.15,0.13,0.15,51452600,[1 1]
20160314,0.15,0.17,0.14,0.17,170473600,[1 1]
20160315,0.17,0.17,0.15,0.16,87932600,[1 1]
20160316,0.18,0.18,0.15,0.16,130326900,[1 1]
20160317,0.17,0.17,0.15,0.17,63598900,[1 0]
20160318,0.17,0.17,0.15,0.16,38331400,[0 1]
20160321,0.17,0.17,0.15,0.15,28690900,[1 1]
20160322,0.15,0.16,0.14,0.15,36583400,[1 1]
20160323,0.15,0.16,0.14,0.15,30773700,[1 1]
20160324,0.14,0.15,0.13,0.14,81907800,[0 0]
20160328,0.14,0.15,0.13,0.13,51808400,[1 1]
20160329,0.13,0.15,0.12,0.15,45298900,[0 0]
20160330,0.14,0.15,0.13,0.13,29009200,[0 1]
20160331,0.14,0.14,0.12,0.13,47514700,[0 0]
20160401,0.13,0.14,0.12,0.14,28610800,[1 1]
20160404,0.13,0.14,0.12,0.13,47879000,[0 1]
20160405,0.13,0.13,0.12,0.12,11249800,[1 1]
20160406,0.12,0.13,0.12,0.12,35136200,[1 1]
20160407,0.12,0.13,0.11,0.13,37854400,[1 0]
20160408,0.13,0.14,0.12,0.13,43064900,[1 1]
20160411,0.14,0.14,0.12,0.12,21614300,[0 1]
20160412,0.13,0.13,0.11,0.12,105228700,[1 1]
20160413,0.12,0.13,0.12,0.12,5414300,[0 1]
20160414,0.13,0.13,0.12,0.13,13749100,[1 1]
20160415,0.13,0.13,0.12,0.12,11271700,[1 0]
20160418,0.13,0.13,0.12,0.13,4451100,[1 0]
20160419,0.12,0.13,0.12,0.12,4799900,[1 0]
