date,open,max,min,close,volume,y
20171215,30.38,30.71,30.19,30.71,6975376,[1 0]
20171218,31.14,31.14,30.19,30.46,6869475,[0 0]
20171219,30.33,30.69,29.76,29.98,7406834,[0 0]
20171220,30.09,31.14,30.09,31.14,8067207,[1 1]
20171221,30.51,31.49,30.24,31.0,7745521,[0 1]
20171222,31.21,31.59,31.02,31.16,4248109,[0 0]
20180115,33.11,33.13,33.02,33.11,4917436,[1 0]
20180116,33.15,33.62,33.15,33.52,5996855,[1 0]
20180117,33.5,35.0,33.34,34.29,9613758,[1 1]
20180118,34.66,35.12,34.39,34.99,7605949,[1 0]
20180119,34.66,35.0,34.66,35.0,5192380,[1 0]
20180122,35.0,36.0,34.9,36.0,7323819,[1 1]
20180123,35.6,35.93,35.52,35.76,6464050,[0 0]
20180124,36.0,38.18,36.0,37.96,13172764,[1 1]
20180126,38.25,39.84,38.23,39.64,10805513,[1 0]
20180129,39.95,40.0,38.27,38.49,12432734,[0 0]
20180130,38.8,38.8,38.05,38.8,9575961,[1 1]
20180131,39.51,40.49,39.22,40.25,10058056,[0 1]
20180201,39.36,39.36,38.35,38.52,12756274,[1 0]
20180216,37.35,37.99,36.02,37.99,6201750,[1 1]
20180219,36.5,36.68,36.31,36.31,5163991,[1 1]
20180220,36.01,37.99,36.0,37.99,8540622,[0 1]
20180221,37.31,38.62,37.31,38.13,7348861,[1 0]
20180222,38.12,38.5,37.01,38.5,6203718,[0 0]
20180223,38.35,39.3,36.2,39.3,11582236,[1 1]
20180226,38.5,38.64,37.02,38.09,11939732,[0 1]
20180227,38.26,38.89,37.87,37.87,6005049,[1 1]
20180228,37.8,37.97,36.6,36.6,14688267,[0 1]
20180301,37.02,38.5,36.51,37.84,12937693,[0 1]
20180314,37.76,37.76,36.75,36.98,5774290,[1 0]
20180315,37.22,37.88,36.07,36.69,7642977,[1 0]
20180316,36.36,37.0,36.31,36.51,6927343,[0 0]
20180319,36.94,36.94,36.01,36.49,9247097,[0 0]
20180320,36.49,37.0,36.12,36.51,7742235,[0 0]
20180321,36.3,36.92,36.3,36.76,8532140,[1 0]
20180322,36.7,37.86,36.58,37.23,8278272,[0 1]
20180323,37.49,38.0,36.95,37.64,9772178,[0 0]
20180326,38.1,38.2,37.2,37.99,5484370,[1 1]
20180327,38.19,38.19,37.0,37.18,7689303,[1 0]
20180328,37.15,38.09,36.02,37.56,6246034,[0 0]
20180329,37.82,38.79,36.6,38.79,8448377,[0 1]
20180413,32.57,33.15,31.56,33.15,10457710,[1 1]
20180416,31.99,31.99,30.63,30.78,11647275,[0 1]
20180417,31.17,31.29,30.7,31.22,6315837,[1 1]
20180418,31.39,32.31,31.39,31.92,5306090,[1 0]
20180419,32.27,32.48,31.51,32.48,6096796,[0 0]
20180420,32.32,32.32,31.75,32.0,6632677,[0 0]
20180423,31.95,32.12,31.81,32.05,4881984,[1 0]
20180424,32.44,32.44,31.68,31.93,6605774,[0 1]
20180425,31.78,32.42,31.43,32.23,5015984,[1 0]
20180426,32.59,32.62,31.95,32.01,7632592,[0 0]
20180427,32.5,32.88,32.28,32.61,4958466,[1 0]
20180430,32.55,32.8,32.11,32.8,6875966,[1 0]
20180502,31.88,32.72,31.22,31.22,14915483,[1 0]
20180515,30.0,30.12,29.29,30.0,6634704,[0 1]
20180516,30.07,30.6,29.7,30.6,5961604,[1 0]
20180517,30.51,30.51,28.94,29.03,12006246,[1 0]
