date,open,max,min,close,volume,y
20130909,41.7,43.03,41.35,42.85,5011924,[0 1]
20130910,43.0,43.35,41.89,43.0,6617419,[1 0]
20130911,43.0,43.49,42.4,43.1,5108703,[0 1]
20130912,44.0,44.0,42.0,43.49,3441088,[1 1]
20130913,43.0,43.29,42.21,43.28,2451155,[1 0]
20130916,42.71,43.69,42.61,42.61,4060071,[0 1]
20130917,43.05,44.0,42.25,43.24,6119658,[0 0]
20130918,42.93,43.25,42.28,43.25,2140858,[1 0]
20130919,42.79,43.39,41.5,41.5,5691782,[0 0]
20130920,43.1,43.17,41.19,41.19,9325167,[1 0]
20130923,43.19,43.38,41.22,43.38,6474085,[1 1]
20130924,41.22,43.55,41.22,43.49,6443991,[1 0]
20130925,43.6,44.15,43.0,43.8,11413009,[1 1]
20130926,43.9,43.99,42.51,42.51,8077827,[0 1]
20130927,43.1,43.2,42.74,42.95,5367148,[0 0]
20130930,43.99,43.99,42.01,42.55,3961672,[0 1]
20131001,42.99,44.3,42.82,44.29,12073504,[0 1]
20131002,44.16,44.48,42.92,44.0,14853646,[1 0]
20131003,43.89,44.3,43.37,43.37,5523374,[0 0]
20131004,43.42,43.98,42.55,43.6,4417776,[1 1]
20131007,43.35,44.5,42.58,44.48,28495782,[1 1]
20131008,43.82,44.48,43.65,44.48,21572019,[1 0]
20131009,44.23,44.78,43.81,44.77,9939235,[0 1]
20131010,44.51,44.74,43.0,43.32,13486841,[0 1]
20131011,43.8,43.8,42.69,43.02,7095736,[0 0]
20131014,43.12,44.48,43.12,43.96,7113438,[1 0]
20131015,43.85,44.47,43.11,44.06,9081770,[0 0]
20131016,43.11,44.55,43.11,44.3,7782436,[0 1]
20131017,44.0,44.4,43.51,43.81,5026946,[0 1]
20131018,44.7,44.7,43.56,43.6,4964422,[1 1]
20131021,43.97,44.95,43.85,44.95,4628377,[0 0]
20131022,44.1,45.0,43.98,44.01,7796387,[1 1]
20131023,44.8,44.8,43.5,43.5,3109847,[1 1]
20131024,43.99,44.44,43.11,43.45,9208787,[1 1]
20131025,43.41,44.24,42.86,44.24,3703687,[0 0]
20131028,43.5,44.75,43.36,44.4,6670048,[0 1]
20131029,44.5,44.7,44.11,44.48,5322654,[0 1]
20131030,44.6,44.6,43.71,43.9,5027536,[0 0]
20131031,44.3,45.35,44.18,45.35,70664258,[0 0]
20131101,45.0,45.3,43.7,44.0,39278619,[1 1]
20131104,44.8,45.3,43.71,44.19,58813024,[1 1]
20131105,44.5,45.06,43.55,43.7,17341903,[0 0]
20131106,44.11,44.11,42.8,43.3,9810382,[1 1]
20131107,44.5,45.2,44.01,44.06,21017184,[0 0]
20131108,44.5,45.21,42.73,43.11,8242484,[0 0]
20131111,43.01,44.6,43.01,43.61,4550432,[0 0]
20131112,44.0,44.1,43.15,43.15,6581544,[0 1]
20131113,43.69,44.34,43.06,43.35,6697367,[1 1]
20131114,44.64,44.65,43.78,44.55,14541262,[0 1]
20131118,44.65,44.65,43.26,43.9,44852397,[1 0]
20131119,43.5,43.74,42.63,42.81,14117772,[0 0]
20131121,42.9,43.29,41.98,42.5,23780148,[0 1]
20131122,43.0,43.17,41.97,42.03,5557989,[0 1]
20131125,42.15,44.29,42.15,43.5,38782840,[1 0]
20131126,43.0,43.37,42.01,42.39,8828685,[0 1]
20131127,42.38,42.65,41.99,42.3,6025033,[1 0]
20131128,41.99,42.99,41.81,42.95,7509468,[0 0]
20131129,42.51,43.25,42.51,43.0,10146994,[1 0]
20131202,42.85,42.85,41.02,41.92,14608375,[0 1]
20131203,42.0,42.36,40.33,40.7,12418733,[0 0]
20131204,40.8,41.94,40.0,41.56,7725248,[1 1]
20131205,40.95,41.0,40.1,40.49,8564602,[0 0]
20131206,40.35,41.47,40.0,40.95,6348623,[0 1]
20131209,40.63,41.15,40.46,40.51,5443240,[0 0]
20131210,40.9,41.3,40.36,41.3,4473283,[1 0]
20131211,40.84,41.17,39.9,39.9,7061552,[0 0]
20131212,39.9,40.14,39.36,39.47,7438384,[1 1]
20131213,40.15,40.9,39.51,39.72,5092337,[1 0]
20131216,39.82,40.39,39.59,39.7,5018105,[1 0]
20131217,39.82,39.99,39.15,39.51,3058680,[1 0]
20131218,40.0,40.02,39.25,40.02,3367837,[0 0]
20131219,39.65,40.0,39.06,39.95,5943856,[1 1]
20131220,40.36,40.44,39.0,39.0,18701862,[0 0]
20131223,39.5,40.08,39.2,39.93,21042171,[1 1]
20131226,39.93,39.99,39.0,39.18,6905362,[0 1]
20131227,39.2,39.6,38.65,38.65,5676055,[1 1]
20131230,39.3,39.93,38.91,39.45,2791268,[0 1]
20140102,39.51,39.51,37.9,38.68,5663203,[0 1]
20140103,38.16,38.69,38.02,38.31,4736522,[0 0]
20140106,38.31,38.64,35.65,37.75,9365826,[1 1]
20140107,37.96,37.96,37.04,37.04,8149203,[0 0]
20140108,37.64,37.64,36.8,37.3,8208988,[0 0]
20140109,37.05,37.79,36.51,37.63,8394539,[0 1]
20140110,37.4,38.58,37.4,37.79,9428600,[0 0]
20140113,38.6,38.65,37.05,37.05,8339141,[0 1]
20140114,37.53,38.58,37.51,37.51,6600506,[1 1]
20140115,39.2,39.21,37.82,38.3,11650549,[1 1]
20140116,38.28,38.6,37.51,38.05,20320924,[0 1]
20140117,38.5,38.75,37.0,38.75,4339888,[0 0]
20140120,38.0,38.49,37.5,37.8,2619675,[1 0]
20140121,37.8,38.49,36.94,36.94,6466060,[0 1]
20140122,37.3,37.49,36.4,37.35,3822154,[0 1]
20140123,37.49,37.49,36.06,36.07,3986346,[0 1]
20140124,36.49,36.49,35.81,36.31,3973414,[0 0]
20140127,36.47,36.89,36.2,36.2,3293907,[0 1]
20140128,36.91,37.0,36.02,36.51,4787907,[1 0]
20140129,36.61,36.94,35.5,35.5,3945551,[1 0]
20140130,36.36,36.4,35.2,35.2,3619510,[0 0]
20140131,35.24,36.0,34.16,35.7,15759270,[0 0]
20140203,35.22,36.09,34.27,34.31,7035682,[0 1]
20140204,34.6,35.6,34.16,35.6,4185651,[1 1]
20140205,35.6,36.08,34.19,35.32,5312878,[0 1]
20140206,35.28,35.96,34.5,35.55,5941016,[1 1]
20140207,35.3,35.87,35.1,35.43,2808719,[0 1]
20140210,35.5,35.6,34.89,35.6,2831760,[0 1]
20140211,35.16,35.59,34.26,34.8,4526838,[1 1]
20140212,35.15,35.9,34.85,35.9,2818578,[0 1]
20140213,35.0,35.89,34.03,35.24,4176520,[0 1]
20140214,34.91,36.88,34.91,35.71,4945773,[1 0]
20140217,36.4,36.5,35.47,36.5,3348517,[1 0]
20140218,36.07,36.26,34.51,34.55,4714689,[1 0]
20140219,34.5,34.51,33.03,34.51,5684831,[0 0]
20140220,33.71,34.69,33.7,34.48,2991603,[1 1]
20140221,34.7,35.72,33.94,35.7,3175452,[0 1]
20140224,35.25,37.29,35.25,36.8,10725406,[0 0]
20140225,36.29,37.0,35.64,35.95,4267919,[1 1]
20140226,35.85,36.87,35.25,35.25,4050019,[1 1]
20140227,35.81,36.57,35.11,35.77,25161264,[0 0]
20140228,35.84,36.0,34.21,34.35,31415527,[0 1]
20140305,34.6,35.22,33.61,33.61,5201272,[1 1]
20140306,33.75,35.32,33.75,34.6,9803417,[1 0]
20140307,34.5,34.79,33.61,33.61,4395988,[1 1]
20140310,33.38,34.55,33.03,34.55,25230517,[0 1]
20140311,34.0,34.74,34.0,34.0,4017102,[1 0]
20140312,34.3,34.5,33.75,34.1,1680315,[0 1]
20140313,34.12,34.59,33.5,34.11,4124932,[0 1]
20140314,34.07,34.74,33.06,34.56,5756612,[1 1]
20140317,33.1,33.53,32.71,32.88,8005605,[0 1]
20140318,32.8,33.31,32.65,32.75,4709487,[1 1]
20140319,32.85,34.15,32.57,34.0,5827676,[0 1]
20140320,33.34,33.47,32.7,32.7,4893690,[0 1]
20140321,33.03,33.98,32.57,33.8,4318251,[0 1]
20140324,33.63,34.11,33.01,33.7,4604600,[0 0]
20140325,34.16,34.4,33.0,33.1,4355496,[0 1]
20140326,33.57,34.15,32.92,33.51,3785007,[1 0]
20140327,34.25,35.09,33.02,33.9,4866055,[1 0]
20140328,33.83,34.89,33.83,34.81,2524215,[1 1]
20140331,35.0,35.2,34.42,35.1,48931804,[1 1]
20140401,35.27,35.27,34.34,34.9,14466543,[0 0]
20140402,34.95,36.46,34.38,36.01,9622425,[0 1]
20140403,36.0,36.73,35.66,36.22,8155137,[1 1]
20140404,36.35,37.99,36.01,37.2,6658469,[1 0]
20140407,36.52,37.0,36.11,36.11,3147203,[1 0]
20140408,37.48,38.69,35.4,35.4,5072303,[0 1]
20140409,36.1,36.24,35.51,35.94,3313865,[0 1]
20140410,35.91,37.51,35.91,36.41,6669432,[1 1]
20140411,37.0,38.49,35.82,38.04,6810531,[0 0]
20140414,38.69,39.42,37.22,37.99,9570797,[1 0]
20140415,37.9,38.98,37.01,38.96,4452143,[0 0]
20140416,38.35,38.8,37.46,38.71,4498579,[1 0]
20140417,38.6,39.3,36.53,38.42,7725786,[1 1]
20140422,37.65,38.35,37.48,38.2,5091994,[1 0]
20140423,37.7,37.7,36.93,36.94,4024352,[1 0]
20140424,39.97,39.97,35.89,37.62,2646554,[0 0]
20140425,36.8,39.29,36.76,36.76,2699214,[0 0]
20140428,37.05,37.2,36.03,37.2,4068953,[0 1]
20140429,36.75,38.59,36.75,37.82,3423811,[1 1]
20140430,38.04,39.27,37.02,38.0,6806379,[0 0]
20140514,39.61,39.97,38.28,39.78,8084752,[0 1]
20140515,38.83,39.49,38.02,38.02,6455132,[1 0]
20140516,38.67,39.28,37.9,39.28,4484329,[0 1]
20140519,38.0,38.0,36.84,36.96,6207161,[0 1]
20140520,36.8,37.72,36.7,36.7,3802992,[0 0]
20140521,37.05,37.28,36.3,36.3,1737825,[0 1]
20140522,36.35,37.6,36.35,37.04,3525203,[1 0]
20140523,37.0,37.8,36.81,37.8,4167451,[1 0]
20140526,37.2,37.41,36.92,36.92,3353554,[1 1]
20140527,37.31,37.31,36.67,36.87,1695698,[0 1]
20140528,36.9,37.59,36.05,37.59,2883642,[1 0]
20140529,36.61,38.19,36.61,37.65,2086453,[1 0]
20140530,37.43,38.47,37.0,38.47,8615143,[0 1]
20140602,36.78,38.47,36.78,37.97,5380068,[1 1]
20140603,37.75,38.47,37.34,37.96,4321676,[1 1]
20140604,38.14,38.51,38.14,38.24,3057840,[0 1]
20140605,38.52,39.15,38.25,39.15,4988937,[1 0]
20140606,38.85,40.0,38.85,39.99,6826625,[1 1]
20140609,39.6,40.62,39.29,40.15,8531299,[1 1]
20140610,40.26,41.2,39.5,40.39,11220862,[0 0]
20140611,40.75,41.03,40.41,40.99,5391014,[0 1]
20140613,40.4,41.7,39.52,39.52,6320339,[1 1]
20140616,41.28,41.63,40.61,41.55,5051122,[0 0]
20140617,40.8,41.57,40.4,41.16,2319473,[0 0]
20140618,40.42,40.8,40.2,40.57,3145426,[0 0]
20140620,40.4,41.09,40.01,41.09,4615282,[1 0]
20140623,40.48,41.09,40.06,40.7,3458575,[0 0]
20140624,40.3,41.98,40.02,41.45,4261376,[0 1]
20140625,40.65,41.44,39.88,40.39,4988965,[0 1]
20140626,39.95,40.44,38.6,39.21,5389860,[0 1]
20140627,39.4,40.39,39.21,40.39,3199851,[0 1]
20140630,40.3,40.5,38.55,38.55,5166284,[0 1]
20140701,40.1,40.5,39.34,40.2,7636397,[0 0]
20140702,39.55,39.93,39.0,39.93,3792446,[1 0]
20140703,39.4,40.1,39.4,40.01,3372574,[0 1]
20140704,40.0,40.05,39.5,39.5,1987473,[1 1]
20140707,39.9,40.35,39.01,39.34,2886907,[0 0]
20140708,39.59,39.59,39.27,39.27,1473811,[1 0]
20140710,39.4,39.7,39.26,39.57,2397011,[0 1]
20140711,39.7,40.24,39.36,39.36,1527156,[0 0]
20140714,39.85,40.24,39.5,39.56,1836029,[0 0]
20140715,39.31,40.1,38.77,40.1,3702002,[0 1]
20140716,39.2,40.14,38.52,38.52,4201988,[0 0]
20140717,38.51,39.1,38.26,38.26,1983521,[1 1]
20140718,38.72,39.9,38.72,39.9,3939031,[1 1]
20140721,39.79,39.94,39.01,39.25,3769878,[0 0]
20140722,39.92,40.0,39.51,39.51,3563304,[1 1]
20140723,39.92,39.93,39.41,39.93,3202138,[1 0]
20140724,39.85,39.99,38.72,38.75,5033933,[1 0]
20140725,38.68,39.48,37.5,38.1,4756066,[1 0]
20140728,38.21,38.32,36.88,36.9,7678524,[1 0]
20140729,37.0,37.62,36.29,37.26,4153131,[0 1]
20140730,37.4,37.96,37.01,37.43,6607096,[1 0]
20140731,37.13,37.3,36.98,37.0,4713050,[1 1]
20140801,37.04,37.17,36.5,36.82,2485644,[0 1]
20140804,36.9,37.93,36.61,37.23,2632056,[0 0]
20140805,37.46,37.93,37.15,37.41,4058836,[1 0]
20140806,37.45,37.93,37.0,37.1,1318157,[0 1]
20140807,37.15,38.99,36.52,38.99,4011385,[0 1]
20140808,37.91,37.91,36.24,36.4,3538851,[0 0]
20140811,36.89,37.99,36.81,37.84,2098756,[0 1]
20140812,37.01,37.8,36.27,37.8,3503930,[0 0]
20140813,37.19,37.8,36.61,36.76,1999896,[1 1]
20140814,36.93,37.88,35.94,36.5,2782993,[0 0]
20140815,36.77,37.44,36.6,36.77,2937318,[0 1]
20140818,36.86,37.76,36.78,37.68,3171745,[0 1]
20140819,37.62,39.38,36.86,38.5,6298814,[0 1]
20140820,38.02,39.56,38.02,39.16,7443307,[1 1]
20140821,39.06,39.99,38.91,39.4,4889116,[0 1]
20140822,39.28,40.0,39.28,39.95,2991075,[0 1]
20140825,39.33,40.95,39.33,40.9,7581864,[0 0]
20140826,40.02,42.72,40.02,42.03,10926087,[1 0]
20140827,42.05,44.99,42.05,42.52,17019159,[1 0]
20140828,44.0,44.83,43.63,44.55,9709984,[1 1]
20140829,44.55,46.8,44.45,46.8,18570960,[1 0]
20140901,47.4,47.7,43.0,45.48,23242537,[0 1]
20140902,45.0,46.04,44.47,45.07,36738246,[0 1]
20140903,45.5,46.49,44.43,45.36,14175561,[1 1]
20140904,45.16,46.45,43.76,44.1,9847230,[0 0]
20140905,45.0,45.19,43.5,43.72,6881052,[1 1]
20140908,44.47,44.89,42.82,43.04,4746986,[0 1]
20140909,43.07,43.11,42.01,42.24,9256797,[1 0]
20140910,42.7,43.05,41.51,42.3,6722010,[0 1]
20140911,41.53,42.79,41.53,42.11,3567172,[1 0]
20140912,41.77,41.77,40.03,40.03,4891209,[1 0]
20140915,41.11,42.07,40.8,41.1,4341055,[1 1]
20140916,41.1,42.49,40.93,41.81,7814397,[0 0]
20140917,42.0,43.98,42.0,43.98,9504497,[0 1]
20140918,43.96,43.96,41.59,42.96,4156431,[1 0]
20140919,40.97,41.5,39.91,39.91,4493177,[1 1]
20140922,40.31,41.97,39.14,40.18,5354329,[1 0]
20140923,40.15,40.3,39.06,39.8,3954223,[0 0]
20140924,39.49,39.99,38.01,38.1,4533805,[0 1]
20140925,40.16,40.16,38.07,38.07,4303792,[1 1]
20140926,38.99,40.59,38.99,39.81,5232998,[0 1]
20140929,39.56,39.69,38.01,39.02,6261643,[1 1]
20140930,39.0,40.94,38.02,40.94,3747667,[0 0]
20141001,38.62,39.6,37.01,37.37,8930215,[0 1]
20141002,36.05,39.99,36.05,37.09,5134953,[0 0]
20141003,37.28,38.18,36.29,38.18,5378743,[1 1]
20141027,29.98,31.29,29.41,30.5,7853401,[0 1]
20141028,31.8,32.63,31.35,32.02,2535766,[1 1]
20141029,32.27,32.27,29.85,29.85,3085736,[1 0]
20141030,31.25,33.73,31.25,33.0,16729904,[0 1]
20141031,32.8,35.49,32.63,34.02,4258344,[0 1]
20141103,34.59,35.99,33.0,33.0,5654594,[1 1]
20141104,36.0,36.0,33.18,35.9,12651873,[0 0]
20141105,33.95,34.07,33.61,33.98,6403949,[0 0]
20141106,33.45,33.45,31.83,31.94,9345562,[0 0]
20141107,30.51,32.39,30.51,31.99,6055889,[0 1]
20141110,31.53,32.46,31.36,31.99,1779302,[0 1]
20141111,31.58,31.95,30.3,30.3,3504754,[0 1]
20141112,30.7,31.53,30.05,31.53,4900853,[0 0]
20141113,31.25,31.51,30.45,30.68,5255379,[1 1]
20141114,30.05,30.52,29.0,30.47,3570628,[0 0]
20141117,29.9,30.09,29.24,29.71,1952320,[1 0]
20141118,30.0,30.66,29.85,30.66,2294533,[1 1]
20141119,30.11,30.9,29.85,30.9,2206758,[1 0]
20141121,31.06,33.74,30.3,32.66,8430370,[0 1]
20141124,33.12,33.78,32.11,32.82,7279778,[1 1]
20141125,33.44,33.69,32.15,32.4,6005220,[0 0]
20141126,33.45,34.17,33.34,33.8,6327980,[0 0]
20141127,34.05,34.68,32.04,33.0,5697218,[1 1]
20141128,32.98,33.01,31.58,31.85,7978535,[1 1]
20141201,31.9,31.9,29.98,31.09,7511129,[1 1]
20141202,30.71,32.28,30.71,31.99,4410439,[0 0]
20141203,32.01,32.18,31.28,31.35,3366406,[0 1]
20141204,31.58,31.65,30.64,30.82,3251968,[0 1]
20141205,30.42,31.38,30.3,31.02,3132024,[0 1]
20141208,31.0,31.05,29.53,29.53,4456694,[0 1]
20141209,29.6,29.85,28.72,28.73,5033709,[0 1]
20141210,28.91,28.91,27.0,27.6,7568982,[1 0]
20141211,28.2,28.93,27.87,28.27,3606650,[0 1]
20141212,28.3,28.99,27.0,27.13,1787422,[1 0]
20141215,28.99,28.99,25.41,26.3,9054659,[0 0]
20141216,25.6,26.62,24.85,26.62,4454243,[0 1]
20141217,26.78,28.7,26.6,27.42,4115073,[0 0]
20141218,28.25,28.63,27.42,27.74,3367004,[0 1]
20141219,27.6,28.27,27.5,27.61,2151671,[0 1]
20141222,27.61,29.14,27.47,29.0,3543110,[0 0]
20141223,27.7,28.5,27.7,28.49,1983934,[0 1]
20141226,28.3,29.44,28.08,28.08,1367371,[0 1]
20141229,28.31,29.05,27.53,28.52,2232408,[0 1]
20141230,29.0,29.09,27.11,27.15,2612660,[1 1]
20150102,28.39,28.43,27.36,27.79,4225445,[0 1]
20150105,27.92,27.92,25.9,25.9,7339176,[0 0]
20150106,26.35,26.44,23.12,25.3,5030605,[1 1]
20150107,25.12,26.0,24.76,25.41,8726358,[1 0]
20150108,26.0,26.18,25.06,25.79,3670954,[0 0]
20150109,26.33,26.57,25.05,25.48,3699838,[1 0]
20150112,25.28,25.28,23.62,24.9,3792737,[1 1]
20150113,23.56,25.18,23.56,25.18,3034886,[0 0]
20150114,24.8,26.06,24.3,25.43,4492483,[0 1]
20150115,25.1,26.45,25.0,26.45,3183319,[0 0]
20150116,26.95,27.0,25.86,26.09,3879462,[1 0]
20150119,26.0,26.6,24.7,24.7,3172253,[1 0]
20150120,25.1,26.54,25.1,25.66,4370407,[0 0]
20150121,25.7,26.49,25.34,26.18,4971533,[0 1]
20150122,26.2,27.7,26.2,26.82,6235133,[0 0]
20150123,27.78,28.21,27.0,27.38,4525660,[0 1]
20150126,27.0,28.33,26.83,27.28,4098023,[0 1]
20150127,27.1,27.38,26.42,27.11,3593271,[1 1]
20150128,26.98,26.98,25.22,25.66,3201748,[0 0]
20150129,26.0,26.43,25.21,25.35,2830052,[1 0]
20150130,25.52,26.09,24.3,24.99,4049935,[1 1]
20150202,24.7,27.17,23.85,27.17,4291247,[0 1]
20150203,25.3,25.69,24.9,25.69,6933448,[0 1]
20150204,26.34,26.34,25.08,25.53,1615815,[0 1]
20150205,25.52,26.37,25.52,26.01,2671259,[0 1]
20150206,26.08,26.37,25.16,26.37,2972071,[0 1]
20150209,25.52,26.36,25.0,25.63,3678348,[0 0]
20150210,25.86,26.39,25.6,26.02,2979051,[1 1]
20150211,26.75,26.85,25.7,26.85,3833197,[0 0]
20150212,26.85,28.4,26.79,28.4,4270268,[1 0]
20150213,28.38,28.38,27.51,28.15,3692562,[1 1]
20150218,28.15,28.48,27.88,28.48,2859729,[1 0]
20150219,27.94,28.0,27.5,27.9,2452438,[0 1]
20150220,27.85,28.09,27.25,27.37,4419266,[0 1]
20150223,28.02,28.02,26.78,26.78,3088245,[1 1]
20150224,27.5,27.77,26.84,27.5,5374856,[0 0]
20150225,27.12,27.5,27.08,27.48,4215988,[1 0]
20150226,27.42,29.49,27.26,29.49,6209296,[0 0]
20150227,28.29,28.79,27.94,28.01,14381643,[0 1]
20150302,28.37,28.43,27.96,28.0,4432986,[1 0]
20150303,28.01,28.32,27.51,27.98,5797983,[0 0]
20150304,27.6,27.6,26.8,26.8,3724186,[1 1]
20150305,27.56,27.61,26.77,27.27,4611946,[0 1]
20150306,26.93,27.17,26.35,26.36,3256814,[1 0]
20150309,26.96,27.46,25.97,27.46,4624490,[0 1]
20150310,26.44,26.63,26.0,26.1,2605850,[0 0]
20150311,26.4,26.76,26.0,26.0,3037986,[1 0]
20150312,26.62,27.43,26.2,27.43,2462070,[0 0]
20150313,26.35,26.35,25.37,26.18,3421327,[1 0]
20150316,26.41,26.8,25.56,26.8,2906268,[1 1]
20150317,25.8,26.79,25.56,26.02,3856413,[0 0]
20150318,26.97,27.99,26.21,27.99,7225067,[1 0]
20150319,27.97,27.98,26.69,27.28,6363085,[0 0]
20150320,27.07,28.48,27.07,28.35,6353486,[0 0]
20150323,27.9,28.43,27.37,28.03,5196519,[1 0]
20150324,28.01,28.35,27.2,27.2,4165205,[0 0]
20150325,28.31,30.0,28.1,28.62,6853125,[1 0]
20150326,29.11,29.11,28.16,28.7,4983922,[0 1]
20150327,28.22,28.41,27.32,27.98,3957704,[0 1]
20150330,27.6,27.88,27.45,27.63,2662186,[0 1]
20150331,27.73,28.37,27.51,27.79,5138251,[0 0]
20150401,28.27,29.25,27.81,29.01,5970305,[0 0]
20150402,29.3,29.7,28.38,29.25,6081343,[0 1]
20150406,29.5,29.64,28.88,28.94,8681775,[0 0]
20150407,28.85,29.88,28.85,29.31,4632266,[0 1]
20150408,29.52,29.89,29.5,29.6,4004325,[0 0]
20150409,29.55,29.94,28.96,29.43,5050845,[1 0]
20150410,29.14,29.58,29.0,29.0,3285001,[1 1]
20150413,29.5,30.0,29.29,29.98,4563360,[0 0]
20150414,29.03,29.95,29.03,29.22,3158186,[1 0]
20150415,29.53,29.89,29.29,29.29,4345391,[1 1]
20150416,29.28,29.83,29.26,29.83,4934940,[1 1]
20150417,29.4,29.89,28.51,29.89,3525775,[1 0]
20150420,28.91,29.5,28.46,29.23,2123346,[1 0]
20150422,29.0,30.08,28.9,29.85,3995724,[1 1]
20150423,30.0,30.39,29.22,29.22,4143794,[1 0]
20150424,30.45,30.65,29.4,29.4,3239333,[0 0]
20150427,29.4,29.59,29.0,29.59,3909546,[1 0]
20150428,29.45,29.76,28.76,29.76,3225310,[0 0]
20150429,29.03,29.5,28.73,29.5,2060009,[1 0]
20150430,29.1,29.79,28.79,28.79,4295103,[1 0]
20150514,27.63,27.94,27.48,27.49,3909008,[1 1]
20150515,27.58,27.9,27.55,27.59,2812006,[1 1]
20150518,27.97,27.97,27.36,27.96,2556813,[0 1]
20150519,27.65,28.0,27.18,28.0,3374643,[1 0]
20150520,27.41,27.9,27.14,27.79,3877675,[0 1]
20150521,27.75,28.17,27.7,28.08,4456040,[1 0]
20150522,28.22,28.4,27.04,27.63,4660502,[1 1]
20150525,27.7,27.7,27.5,27.51,1939995,[1 1]
20150526,27.6,27.6,26.51,26.51,2567498,[0 1]
20150527,26.72,26.82,26.01,26.74,2926743,[0 0]
20150528,26.8,26.8,25.88,25.98,3611325,[1 0]
20150529,25.98,25.99,24.89,24.96,11711328,[0 1]
20150601,24.99,25.3,24.82,25.3,3477483,[0 1]
20150602,25.23,26.15,25.23,26.08,3377260,[0 1]
20150603,26.07,26.5,25.7,26.5,2433500,[1 1]
20150605,25.65,26.46,25.29,25.85,5169919,[0 1]
20150608,25.89,26.0,25.61,25.61,1977192,[1 0]
20150609,25.82,26.56,25.6,26.0,4028263,[0 0]
20150610,26.7,26.96,26.09,26.18,2827072,[1 1]
20150611,26.95,26.96,26.14,26.16,3693618,[0 0]
20150612,26.03,26.72,26.03,26.36,3137162,[1 1]
20150615,26.46,26.46,25.58,25.7,3563550,[0 0]
20150616,25.96,25.96,25.33,25.33,1841562,[1 0]
20150617,25.18,25.51,25.18,25.39,2066495,[1 0]
20150618,25.31,26.23,25.18,26.13,2533827,[0 1]
20150619,25.9,25.9,25.01,25.01,3133827,[0 1]
20150622,25.55,26.1,25.52,25.52,3088025,[0 0]
20150623,26.12,26.5,25.6,25.6,3467328,[0 1]
20150624,26.18,26.47,25.76,26.34,3280942,[1 0]
20150625,26.03,26.2,25.7,26.0,4400359,[0 0]
20150626,25.99,26.5,25.92,25.92,2619523,[1 1]
20150629,25.79,25.91,25.18,25.18,1754101,[0 1]
20150630,25.4,25.59,24.96,25.1,3855024,[0 0]
20150701,24.9,25.26,24.62,24.99,2603399,[0 0]
20150702,24.72,24.83,24.02,24.02,3503095,[1 0]
20150703,24.15,24.35,23.75,23.8,2140826,[0 0]
20150706,23.51,23.55,22.92,22.92,3436693,[1 1]
20150707,23.07,23.07,22.07,22.53,5630194,[0 0]
20150708,22.75,22.92,22.17,22.84,3154757,[1 0]
20150710,22.62,23.66,22.6,23.01,3111462,[1 0]
20150713,23.44,23.63,23.29,23.63,1867202,[1 0]
20150714,23.5,23.96,23.31,23.53,1531486,[0 0]
20150715,23.85,23.85,22.83,23.8,3262779,[1 0]
20150716,23.18,23.29,22.42,23.15,3259541,[0 0]
20150717,22.7,23.0,22.12,22.12,2878109,[0 1]
20150720,22.3,22.3,21.51,21.84,2270296,[1 0]
20150721,21.85,22.19,21.2,21.97,3405181,[0 0]
20150722,21.18,21.2,20.85,20.9,2925441,[1 0]
20150723,21.15,21.36,20.52,20.52,2189184,[0 1]
20150724,20.7,20.89,20.05,20.89,1856931,[1 0]
20150727,20.12,21.41,20.12,21.11,4015053,[1 1]
20150728,21.48,21.55,20.4,20.54,2831228,[0 0]
20150729,20.02,20.87,20.02,20.49,2777685,[0 1]
20150730,20.2,20.67,20.2,20.54,1899833,[0 1]
20150731,20.62,21.13,20.49,21.13,4643251,[1 0]
20150803,20.57,21.29,20.1,21.29,2327518,[0 0]
20150804,20.43,20.75,19.52,20.15,3490080,[0 0]
20150805,20.34,20.6,19.95,20.4,2090091,[0 1]
20150806,19.91,20.68,19.63,20.48,3223498,[1 0]
20150807,20.13,21.34,19.94,20.28,2918073,[1 0]
20150810,21.0,21.0,19.83,20.35,2621736,[1 0]
20150811,20.25,20.58,20.09,20.5,1800036,[1 0]
20150812,20.88,20.89,20.0,20.23,2666004,[1 1]
20150813,20.39,21.1,19.8,20.24,2922473,[0 0]
20150814,20.2,20.2,19.8,19.87,1019772,[1 0]
20150817,20.15,20.15,19.55,19.55,1969745,[0 1]
20150818,19.5,19.5,18.92,18.92,2740354,[1 1]
20150819,19.0,19.0,18.62,18.9,2155753,[1 0]
20150820,18.8,18.8,17.7,17.7,3760607,[0 1]
20150821,17.89,18.38,17.54,18.38,4216249,[0 0]
20150824,17.95,18.3,17.1,18.3,3025705,[0 1]
20150825,17.85,18.38,17.85,18.01,4044080,[0 0]
20150826,18.4,18.7,17.76,18.42,4477873,[0 0]
20150827,18.78,19.74,18.23,19.44,6265074,[0 0]
20150828,19.93,20.06,18.71,19.08,3307859,[1 1]
20150831,19.15,19.15,17.91,18.55,3556729,[0 0]
20150901,17.98,18.2,17.58,18.2,4170260,[0 1]
20150902,17.97,18.11,17.37,17.55,2531042,[0 1]
20150903,17.92,18.9,17.92,18.9,3646578,[1 0]
20150904,18.71,20.0,18.71,20.0,3829938,[0 0]
20150908,19.98,20.0,19.27,20.0,4025235,[1 1]
20150909,19.1,20.5,18.83,18.89,5400776,[0 0]
20150910,18.61,19.09,18.15,18.98,2786987,[1 0]
