date,open,max,min,close,volume,y
20140205,16.0,16.2,15.0,15.14,2983635,[1 1]
20140206,15.5,16.66,15.36,15.92,1939923,[0 1]
20140207,15.95,16.91,15.65,15.99,1858638,[0 1]
20140210,16.05,16.89,16.05,16.14,3268120,[0 0]
20140211,16.14,16.49,15.71,15.9,1808486,[1 0]
20140212,15.99,15.99,15.41,15.41,2858840,[0 1]
20140213,15.46,15.46,15.11,15.41,1181517,[1 0]
20140214,15.5,15.5,15.12,15.18,1961531,[0 0]
20140217,15.3,15.3,15.07,15.15,1883274,[0 1]
20140218,15.05,15.05,14.71,14.71,2195890,[0 0]
20140219,14.71,14.71,14.03,14.69,4237135,[0 1]
20140220,14.69,14.69,13.38,13.49,5522392,[0 1]
20140221,13.9,14.54,13.64,13.9,1858722,[0 0]
20140224,13.9,14.57,13.65,13.74,2458924,[0 1]
20140225,13.74,14.57,13.02,13.4,3826219,[1 1]
20140226,13.4,14.57,13.4,13.5,1981928,[1 0]
20140227,13.5,13.7,13.21,13.21,1884373,[1 1]
20140228,13.4,14.05,13.24,13.31,2067379,[0 1]
20140305,14.38,14.38,13.81,14.1,1614065,[0 0]
20140306,14.4,14.67,14.08,14.6,2930456,[1 0]
20140307,14.82,14.82,14.18,14.21,2526129,[1 0]
20140310,14.35,14.5,13.77,13.81,4204146,[1 0]
20140311,14.0,14.76,14.0,14.2,1891164,[1 0]
20140312,14.48,14.48,14.06,14.27,1390568,[0 0]
20140313,14.19,14.42,14.01,14.01,1728052,[0 1]
20140314,14.05,14.17,13.9,13.99,979820,[0 1]
20140317,14.19,14.2,13.59,13.59,2264008,[1 1]
20140318,14.8,14.8,13.58,14.15,1597955,[0 0]
20140319,14.1,14.33,13.93,14.12,2339164,[1 0]
20140320,14.1,14.2,13.85,14.0,1877400,[1 1]
20140321,14.02,14.33,13.94,14.2,1622708,[0 0]
20140324,14.35,14.98,14.35,14.5,2135030,[1 0]
20140325,14.4,14.99,13.81,14.02,1780520,[0 1]
20140326,14.09,14.39,14.08,14.39,1375158,[0 0]
20140327,14.4,15.13,14.2,15.13,1832936,[1 0]
20140328,15.18,15.56,14.69,15.56,2379574,[1 1]
20140331,15.78,15.78,15.38,15.69,2621017,[0 1]
20140401,15.69,15.69,15.23,15.32,2912804,[1 0]
20140402,15.4,15.99,15.25,15.92,3299795,[0 0]
20140403,15.85,16.0,15.52,16.0,2419856,[1 0]
20140404,15.9,15.99,15.6,15.68,1910572,[1 1]
20140407,15.75,15.84,15.25,15.55,1649656,[0 0]
20140408,15.7,15.7,15.36,15.41,1834574,[0 0]
20140409,15.4,15.4,14.61,15.05,4222316,[1 0]
20140410,14.97,15.17,14.63,15.17,3451812,[1 1]
20140425,14.13,14.35,13.85,13.85,3029938,[0 0]
20140428,13.95,14.39,13.58,14.09,3183328,[1 0]
20140429,14.4,14.77,14.0,14.12,1662799,[1 1]
20140513,14.93,15.33,14.93,15.33,2582648,[0 1]
20140514,15.29,15.5,15.23,15.5,2126995,[0 1]
20140515,15.4,15.64,14.92,14.92,2267713,[0 1]
20140516,15.4,15.63,15.15,15.2,981855,[1 1]
20140519,15.5,15.74,15.09,15.16,1562038,[1 0]
20140520,15.0,15.14,14.55,14.63,1809854,[1 0]
20140521,15.69,15.69,14.5,14.5,2437565,[1 0]
20140522,14.9,15.51,14.39,14.5,1858025,[1 0]
20140523,14.5,14.99,14.19,14.19,1240713,[1 0]
20140526,14.15,14.68,14.15,14.66,850536,[1 0]
20140527,14.69,14.71,14.24,14.24,934155,[0 1]
20140528,14.98,14.98,14.22,14.9,851985,[0 0]
20140529,14.81,14.99,14.54,14.54,1214844,[1 0]
20140530,14.64,14.8,13.88,13.97,3688055,[1 0]
20140602,14.21,14.6,14.01,14.02,2470170,[0 0]
20140603,14.05,14.28,13.95,14.18,1377321,[1 0]
20140604,14.19,14.44,14.19,14.21,1563910,[1 0]
20140605,14.17,14.33,14.0,14.02,1163011,[1 1]
20140606,14.03,14.61,13.95,14.01,1092423,[0 1]
20140609,14.33,14.48,14.03,14.18,1633066,[1 1]
20140610,14.45,14.45,14.03,14.11,2147471,[1 1]
20140611,14.23,14.44,14.16,14.41,1554808,[1 0]
20140613,14.41,14.41,14.11,14.11,1483549,[1 0]
20140616,14.19,14.29,13.91,13.91,1883484,[0 1]
20140617,13.98,14.99,13.7,13.7,1388424,[0 0]
20140618,13.71,14.77,13.71,13.91,1543041,[1 0]
20140620,13.8,14.38,13.8,14.0,2216858,[1 0]
20140623,14.0,14.78,13.9,14.15,1134991,[1 0]
20140624,13.84,14.16,13.84,13.96,1190874,[1 0]
20140625,13.92,14.14,13.58,13.62,1952855,[1 0]
20140626,13.7,13.9,13.47,13.5,1498132,[1 0]
20140627,13.69,13.98,13.32,13.32,1651557,[1 1]
20140630,13.8,14.0,13.59,13.85,1863953,[0 1]
20140701,13.8,14.19,13.26,13.26,2438325,[0 0]
20140702,13.54,13.98,13.3,13.4,1417964,[1 0]
20140703,13.46,14.18,13.11,13.43,2966050,[0 1]
20140704,13.44,13.84,13.44,13.64,840798,[0 1]
20140707,13.9,14.17,13.84,13.89,1273164,[0 1]
20140708,14.17,14.17,13.92,14.05,944666,[0 1]
20140710,13.94,14.17,13.93,13.93,1982643,[1 1]
20140711,13.93,14.17,13.93,13.93,1180377,[0 1]
20140714,13.91,14.18,13.9,14.18,1254284,[0 1]
20140715,13.9,14.17,13.9,13.9,1105893,[0 1]
20140716,14.17,14.17,13.41,13.59,2322597,[0 1]
20140717,13.16,14.01,13.16,13.43,1767429,[0 1]
20140718,13.64,13.78,13.59,13.59,1806417,[0 0]
20140721,13.76,13.8,13.52,13.62,2177348,[0 0]
20140722,13.62,13.83,13.55,13.75,1771351,[1 0]
20140723,13.86,13.89,13.66,13.89,1057017,[0 1]
20140724,13.89,13.89,13.55,13.72,1715993,[0 1]
20140725,13.8,13.9,13.51,13.54,1772587,[0 0]
20140728,13.65,13.65,13.22,13.22,2182961,[1 0]
20140729,13.48,13.48,13.15,13.23,2229054,[1 1]
20140730,13.4,13.4,13.15,13.32,1901638,[1 0]
20140731,13.6,13.74,13.17,13.5,1426394,[1 1]
20140813,13.89,13.89,13.55,13.6,1171296,[0 1]
20140814,13.66,14.0,13.55,13.95,709539,[0 0]
20140815,13.95,14.3,13.95,14.3,1815182,[1 1]
20140818,14.4,14.44,14.16,14.16,1181595,[1 1]
20140819,14.34,14.66,14.29,14.65,1845407,[0 1]
20140820,14.65,15.0,14.22,15.0,1624737,[1 0]
20140821,14.83,14.99,14.83,14.96,840476,[0 1]
20140822,14.83,15.22,14.69,15.22,1466658,[0 0]
20140825,14.9,15.07,14.82,14.99,1237712,[0 0]
20140826,15.2,15.24,14.85,15.24,1481895,[0 1]
20140827,15.2,15.29,15.1,15.29,1349966,[1 1]
20140828,15.57,15.58,15.15,15.58,1219812,[0 1]
20140829,15.62,16.19,15.6,16.19,2467422,[0 1]
20140901,16.25,16.45,16.15,16.35,1380597,[0 1]
20140902,16.5,16.58,16.08,16.58,3146938,[1 1]
20140903,16.6,16.66,16.29,16.66,1391924,[0 1]
20140904,16.6,16.6,15.9,15.9,2063477,[1 0]
20140905,15.95,16.94,15.8,16.0,1315178,[1 0]
20140908,16.44,16.44,15.8,15.92,1515312,[1 0]
20140909,15.95,16.04,15.16,15.16,1503911,[1 0]
20140910,15.22,16.02,15.22,15.37,2052323,[1 0]
20140911,16.04,16.04,15.7,15.73,550961,[1 1]
20140912,15.8,15.8,15.2,15.4,783609,[0 1]
20140915,15.25,16.02,15.25,16.02,772377,[1 0]
20140916,16.04,16.5,15.3,15.3,963286,[1 0]
20140917,16.11,16.4,15.4,15.4,781984,[1 1]
20140918,16.41,16.41,15.71,15.71,966761,[0 1]
20140919,16.4,16.4,15.61,15.61,537004,[0 0]
20140922,15.31,16.39,15.31,15.32,570449,[0 1]
20140923,15.83,16.3,15.73,15.77,455040,[0 0]
20140924,15.89,16.02,15.7,15.91,1306342,[0 1]
20140925,16.1,16.1,15.78,15.85,956522,[0 1]
20140926,16.29,16.68,16.02,16.68,1206335,[0 1]
20140929,16.65,16.65,15.51,16.1,1415831,[1 1]
20140930,16.04,16.99,15.85,16.54,1323625,[0 1]
20141001,16.99,17.15,15.81,16.78,2949087,[1 0]
20141002,16.0,16.75,15.98,15.98,1622249,[0 0]
20141003,16.0,16.11,15.8,16.11,1016434,[1 0]
20141006,16.41,16.77,16.02,16.36,1277780,[0 1]
20141007,16.43,16.77,16.2,16.3,1144889,[0 0]
20141008,16.79,16.89,16.54,16.6,1478858,[1 1]
20141009,16.88,17.37,16.88,16.96,2675031,[1 0]
20141010,17.0,17.32,16.95,16.95,1533084,[1 0]
20141013,17.5,17.5,16.2,16.73,2037000,[1 1]
20141014,16.92,16.97,16.4,16.4,949064,[0 0]
20141015,17.49,17.49,16.24,16.36,1310072,[1 1]
20141016,17.0,17.47,16.2,16.25,1314852,[0 1]
20141017,16.4,16.5,16.02,16.02,1213144,[1 1]
20141020,16.1,16.16,15.81,16.16,784110,[1 1]
20141021,15.7,16.09,15.3,15.76,1221365,[0 0]
20141022,15.81,16.98,15.16,15.16,1188472,[0 1]
20141023,15.6,16.49,15.25,15.29,1068543,[1 0]
20141024,16.35,16.99,15.0,15.0,1772533,[1 0]
20141027,16.97,16.97,15.0,15.6,2171127,[0 0]
20141028,16.24,17.0,16.24,16.31,669157,[1 1]
20141029,16.51,16.77,16.45,16.7,1556837,[1 0]
20141030,16.74,16.99,16.62,16.97,1119787,[1 1]
20141112,17.0,17.38,16.66,16.66,864599,[1 1]
20141113,17.25,17.25,16.05,16.05,2029350,[0 0]
20141114,16.05,16.41,15.56,16.4,1624431,[1 0]
20141117,16.3,16.4,15.5,15.5,1643997,[1 1]
20141118,16.0,16.04,15.67,15.86,1128317,[1 0]
20141119,16.23,16.58,15.9,15.9,1428967,[0 1]
20141121,16.31,16.93,16.3,16.36,913518,[0 1]
20141124,17.0,17.26,16.66,16.66,2466482,[1 1]
20141125,16.78,17.0,16.46,16.53,1980159,[0 0]
20141126,17.0,17.0,16.05,16.05,957489,[1 0]
20141127,16.3,16.9,16.25,16.38,2024358,[0 1]
20141128,16.9,17.35,16.46,17.35,1255794,[0 1]
20141201,16.91,17.19,16.41,17.14,2026822,[0 1]
20141202,17.05,17.05,16.01,16.01,1984901,[1 1]
20141203,16.42,17.19,16.25,16.42,1612772,[1 1]
20141204,16.43,17.2,16.43,16.5,2156154,[1 0]
20141205,17.05,17.2,16.81,17.0,1372957,[0 1]
20141208,17.0,17.55,16.0,16.0,2743670,[0 0]
20141209,17.53,17.53,16.74,17.02,1649223,[0 0]
20141210,17.21,17.37,17.0,17.0,2695756,[1 0]
20141211,17.21,17.21,16.61,16.61,414727,[1 0]
20141212,17.0,17.0,15.48,15.48,2897539,[1 0]
20141215,16.1,17.53,15.48,15.6,3513386,[1 0]
20141216,15.6,15.6,15.02,15.02,1856192,[1 0]
20141217,15.2,15.98,14.99,15.97,2598594,[1 0]
20141218,15.57,15.66,15.25,15.25,1074042,[0 1]
20141219,15.25,15.98,15.2,15.2,938120,[0 0]
20141222,15.79,15.79,15.2,15.46,1699743,[0 1]
20141223,15.46,15.74,15.12,15.12,1789727,[0 1]
20141226,15.55,15.55,15.07,15.15,739489,[1 1]
20141229,15.98,15.98,15.0,15.12,1402234,[0 1]
20141230,15.2,15.35,15.05,15.05,780783,[1 1]
20150102,15.4,15.4,14.71,14.71,2114881,[1 1]
20150105,14.92,15.38,14.58,14.73,1821501,[0 1]
20150106,14.7,14.97,14.43,14.43,1776588,[1 0]
20150107,14.9,15.93,14.89,15.93,1273362,[0 0]
20150108,15.46,15.57,15.3,15.3,885024,[1 0]
20150109,15.68,15.84,15.2,15.2,598624,[0 0]
20150112,15.3,15.35,14.89,14.89,638938,[1 1]
20150113,15.18,15.67,15.1,15.45,613599,[0 0]
20150114,15.36,15.44,15.19,15.19,907049,[1 1]
20150115,15.49,15.95,15.15,15.3,877205,[0 0]
20150116,15.3,15.4,15.23,15.29,778469,[0 1]
20150119,15.35,15.72,15.0,15.04,1055183,[0 0]
20150120,15.02,15.22,15.02,15.09,772341,[1 1]
20150121,15.14,15.15,14.89,14.96,1117153,[0 1]
20150122,15.19,15.23,14.83,14.83,1147108,[0 1]
20150123,15.15,15.29,15.0,15.01,1437719,[1 0]
20150126,15.23,15.23,14.5,14.5,1589374,[1 1]
20150127,14.5,14.7,14.35,14.44,815640,[1 1]
20150128,15.0,15.0,14.07,14.15,729708,[0 1]
20150129,14.19,14.26,14.01,14.01,835249,[0 0]
20150130,14.11,14.73,13.99,14.73,1935753,[0 1]
20150202,14.68,14.68,13.88,14.0,1824237,[0 0]
20150203,14.02,14.14,13.89,13.93,1782438,[1 0]
20150204,14.0,14.09,13.89,14.09,1446439,[1 1]
20150205,14.05,14.09,13.57,13.57,1923798,[1 0]
20150206,14.5,14.5,13.71,13.86,1735026,[1 1]
20150209,14.0,14.26,13.78,14.26,729765,[0 0]
20150210,14.31,14.57,14.13,14.13,1483635,[1 0]
20150211,14.48,14.48,13.89,13.94,1292647,[1 0]
20150212,14.13,14.19,13.9,13.9,755148,[1 1]
20150213,14.25,15.45,14.22,15.45,4113256,[0 1]
20150218,15.5,15.93,15.4,15.48,1413700,[1 0]
20150219,15.51,15.82,15.46,15.7,1153684,[0 0]
20150220,15.9,15.95,15.29,15.4,2445044,[1 0]
20150223,15.4,15.49,15.32,15.4,1216526,[1 0]
20150224,15.4,15.73,15.39,15.69,847453,[1 0]
20150225,15.75,16.2,15.51,15.72,2048556,[1 0]
20150226,16.2,16.79,16.14,16.69,1393282,[1 0]
20150227,16.35,16.6,16.19,16.19,2631188,[1 1]
20150302,16.31,16.56,16.11,16.12,1511391,[1 0]
20150303,16.29,16.33,15.51,15.51,1499597,[1 1]
20150304,16.29,16.5,15.86,16.5,1959418,[1 0]
20150305,16.75,16.9,16.72,16.72,1272732,[1 1]
20150306,16.5,16.68,16.43,16.56,738135,[0 1]
20150309,16.61,17.0,16.3,17.0,1122447,[1 0]
20150310,16.63,16.75,16.17,16.17,2082090,[1 0]
20150311,16.47,16.9,16.15,16.15,1029643,[1 0]
20150312,16.9,17.4,16.8,17.4,1398411,[0 0]
20150313,17.3,17.72,16.8,17.72,2982872,[0 1]
20150316,18.06,18.06,16.56,16.56,1433017,[0 1]
20150317,17.16,17.18,16.85,17.18,1535591,[0 1]
20150318,17.01,17.74,17.01,17.64,1204386,[0 0]
20150319,17.75,17.82,17.34,17.34,830975,[1 0]
20150320,17.65,17.84,16.53,16.53,1812856,[0 0]
20150323,17.18,17.55,17.18,17.54,751053,[1 1]
20150324,17.54,17.56,17.14,17.14,872264,[0 0]
20150325,17.28,17.3,17.11,17.28,1724151,[0 1]
20150326,17.4,17.4,16.99,16.99,1333034,[0 0]
20150327,17.19,17.19,16.84,16.84,1154350,[1 0]
20150330,16.8,17.08,16.5,16.5,1532063,[1 0]
20150331,16.72,17.05,16.7,16.7,1013421,[1 0]
20150401,16.73,16.88,16.4,16.4,3034265,[0 0]
20150402,16.82,17.13,16.76,16.79,1773091,[0 1]
20150406,16.7,16.84,16.65,16.65,1675361,[0 1]
20150407,16.8,17.0,16.7,16.99,4038539,[1 1]
20150408,17.0,17.08,16.95,16.95,1530556,[0 1]
20150409,16.99,17.88,16.85,17.87,1081609,[0 1]
20150423,16.88,17.32,16.72,17.29,1831250,[0 1]
20150424,17.45,18.49,17.45,18.49,5368039,[0 0]
20150427,18.28,18.99,18.15,18.35,4064846,[0 1]
20150511,18.55,18.55,17.97,18.17,2432097,[0 0]
20150512,18.17,18.25,17.85,18.0,2034492,[1 0]
20150513,18.0,18.0,17.29,17.55,2313870,[1 1]
20150514,17.62,17.89,17.62,17.83,1090252,[0 1]
20150515,17.92,17.99,17.86,17.93,450243,[0 1]
20150518,18.0,18.0,17.57,17.57,2119635,[1 0]
20150519,17.8,18.05,17.67,17.67,2191135,[0 1]
20150520,17.9,17.97,17.65,17.7,974231,[0 0]
20150521,17.7,17.78,17.52,17.53,1610497,[1 1]
20150522,17.71,17.79,17.57,17.76,1597695,[0 0]
20150525,17.75,17.82,17.53,17.63,2484044,[1 0]
20150526,17.54,17.54,17.21,17.41,1755747,[1 1]
20150527,17.5,17.58,17.4,17.58,1656663,[0 0]
20150528,17.48,17.61,17.36,17.5,2402740,[1 0]
20150529,17.55,17.6,17.27,17.43,2088627,[0 1]
20150601,17.26,17.81,17.26,17.81,4216827,[0 1]
20150602,18.0,18.0,17.36,17.36,2784866,[1 1]
20150603,17.7,17.7,17.43,17.43,1739170,[0 1]
20150605,17.78,17.83,17.4,17.51,1789959,[0 0]
20150608,17.55,18.34,17.25,17.41,1883365,[1 0]
20150609,17.4,17.42,17.25,17.25,1725722,[1 1]
20150610,17.23,17.38,17.02,17.04,2786294,[1 0]
20150611,17.1,17.53,17.02,17.02,1472517,[1 1]
20150612,17.23,17.3,17.09,17.11,1431343,[0 0]
20150615,17.25,17.5,16.9,16.98,1437686,[1 0]
20150616,17.17,17.17,16.89,16.91,1060755,[0 0]
20150617,16.92,17.0,16.9,16.98,1593474,[1 1]
20150618,17.0,17.5,16.98,17.12,1875751,[0 1]
20150619,17.53,17.53,16.99,17.53,1526265,[0 1]
20150622,17.51,17.51,16.99,17.0,2042957,[0 0]
20150623,17.05,17.99,16.98,17.99,1614049,[0 0]
20150624,17.04,17.15,16.9,16.9,1482743,[1 1]
20150625,17.17,17.2,15.91,16.99,2300551,[0 1]
20150626,16.48,16.99,16.46,16.75,1522602,[0 0]
20150629,17.0,17.0,16.5,16.75,1708777,[0 1]
20150630,16.8,17.47,16.8,16.8,3748238,[1 1]
20150701,16.91,17.68,16.84,17.1,3616627,[0 0]
20150702,17.24,17.3,17.05,17.13,2309642,[0 1]
20150703,17.4,17.69,17.02,17.69,1847170,[0 0]
20150706,17.02,17.84,16.99,17.23,2444890,[1 0]
20150707,17.77,17.84,16.8,17.04,1718100,[1 0]
20150708,17.49,17.65,16.9,17.65,1721373,[1 0]
20150710,17.02,17.31,16.99,17.22,2057919,[0 1]
20150713,17.01,17.85,17.01,17.85,2322902,[1 0]
20150714,17.78,17.78,17.1,17.1,1947781,[0 0]
20150715,17.42,17.79,17.42,17.46,1950245,[1 0]
20150716,17.65,17.71,16.84,16.84,1796620,[0 1]
20150717,17.8,17.8,17.45,17.45,1079254,[1 0]
20150720,17.45,17.54,16.7,16.7,1422236,[1 1]
20150721,17.18,17.55,17.13,17.4,2314667,[1 0]
20150722,17.28,17.41,16.53,16.63,2437443,[0 0]
20150723,16.99,16.99,15.92,16.1,2505167,[0 0]
20150724,16.4,16.98,16.4,16.98,3025837,[0 1]
20150727,16.88,17.5,16.47,16.74,4186072,[0 1]
20150728,17.2,17.27,16.76,16.76,2520363,[0 0]
20150729,17.52,17.89,17.2,17.79,2363900,[1 0]
20150811,17.68,17.68,16.97,16.97,1630168,[0 0]
20150812,17.08,17.19,16.8,16.8,1635722,[1 0]
20150813,17.48,17.48,16.71,16.71,1945737,[1 0]
20150814,16.9,17.69,16.61,17.69,1529988,[0 1]
20150817,17.97,17.97,16.57,16.66,2234038,[0 1]
20150818,16.97,17.21,16.68,17.1,2143880,[0 0]
20150819,17.05,17.15,16.75,16.88,1273410,[0 1]
20150820,17.0,17.0,16.3,16.32,2079936,[1 1]
20150821,16.55,16.56,15.83,15.96,2238981,[0 1]
20150824,15.83,16.39,15.02,15.93,3263410,[0 0]
20150825,16.37,16.77,15.4,15.4,2110301,[0 0]
20150826,16.0,17.0,16.0,16.99,1443290,[1 0]
20150827,16.98,17.96,16.6,16.82,2385585,[0 1]
20150828,17.0,17.0,16.02,16.02,1712608,[0 1]
20150831,16.5,17.98,16.22,16.35,1487857,[0 0]
20150901,16.33,16.5,15.9,16.18,3849674,[1 1]
20150902,16.49,17.09,16.27,16.57,3104700,[1 1]
20150903,17.07,17.3,16.7,17.27,2232804,[1 0]
20150904,17.15,17.27,16.89,17.16,1981268,[0 1]
20150908,17.22,17.4,17.19,17.36,2731820,[0 1]
20150909,17.5,17.65,17.2,17.2,1949848,[0 1]
20150910,17.01,18.0,17.0,17.51,2792381,[0 0]
20150911,17.6,17.91,17.42,17.9,2517398,[1 0]
20150914,17.63,18.39,17.63,18.23,2591559,[0 0]
20150915,18.26,18.34,17.97,17.98,1753849,[1 1]
20150916,18.2,18.23,17.65,17.65,1003367,[0 0]
20150917,18.0,18.23,18.0,18.19,924591,[1 0]
20150918,18.2,18.24,17.5,17.75,1783088,[0 0]
20150921,17.21,18.01,17.1,17.56,1232766,[1 1]
20150922,17.61,17.92,17.05,17.05,1487003,[1 1]
20150923,17.52,17.62,17.42,17.59,1222174,[0 0]
20150924,17.52,17.81,17.5,17.65,2148156,[1 0]
20150925,18.0,18.0,17.57,17.65,1526911,[1 1]
20150928,17.66,17.69,17.51,17.63,1070758,[0 0]
20150929,17.8,18.02,17.49,18.02,1959771,[1 0]
20150930,17.8,17.91,17.05,17.05,2497284,[0 0]
20151001,17.64,18.08,17.63,18.08,2048055,[1 0]
20151002,18.0,18.83,18.0,18.4,2492346,[1 1]
20151005,18.45,18.88,18.14,18.15,2570596,[1 0]
20151006,18.5,18.6,18.42,18.53,1591512,[1 0]
20151007,18.53,18.78,18.53,18.61,1460075,[0 0]
20151008,18.8,19.0,18.54,19.0,1887355,[0 0]
20151009,19.0,19.0,18.6,18.73,1605130,[0 0]
20151013,19.0,19.0,18.0,18.18,2013215,[1 0]
20151014,18.05,18.34,18.05,18.19,1610701,[0 0]
20151015,18.21,18.55,17.63,17.8,2186433,[0 1]
20151016,17.8,18.37,16.9,18.37,2700153,[1 1]
20151019,17.8,17.8,16.89,17.1,2589758,[0 1]
20151020,17.4,18.0,17.11,18.0,2127610,[1 1]
20151021,17.77,17.77,17.1,17.25,1452840,[0 1]
20151022,18.48,18.48,17.3,17.35,1315727,[0 0]
20151023,17.8,18.01,17.28,17.28,2121513,[1 0]
20151026,17.53,17.98,17.09,17.31,2765198,[1 0]
20151027,17.2,17.51,17.14,17.47,2225144,[0 0]
20151028,17.55,17.7,17.45,17.49,1831976,[0 0]
20151111,18.18,18.18,17.5,17.5,2507105,[0 0]
20151112,18.0,18.0,17.54,17.66,1570239,[0 0]
20151113,17.93,17.93,17.12,17.12,1503882,[1 1]
20151116,17.12,17.46,17.03,17.05,2296751,[1 1]
20151117,17.5,17.5,17.04,17.27,878471,[1 0]
20151118,16.9,17.45,16.9,17.38,1281554,[1 1]
20151119,17.68,17.68,17.44,17.57,1316925,[1 1]
20151123,18.0,18.05,17.6,18.05,2542685,[1 0]
20151124,17.8,17.8,17.59,17.59,1582268,[0 1]
20151125,17.59,18.0,16.84,16.84,3013487,[1 1]
20151126,17.04,17.2,16.97,17.04,1288347,[0 0]
20151127,17.49,17.49,16.95,17.0,1790968,[1 1]
20151130,18.0,18.0,16.9,17.49,3292993,[1 1]
20151201,17.99,17.99,16.94,17.03,3093375,[0 1]
20151202,17.2,17.52,17.14,17.29,1446372,[1 0]
20151203,17.64,17.75,17.5,17.5,1766550,[0 1]
20151204,17.52,17.98,17.17,17.32,1977996,[0 0]
20151207,17.94,17.94,17.15,17.3,2065641,[0 0]
20151208,18.19,18.19,17.1,17.1,1597825,[0 0]
20151209,17.22,17.26,17.04,17.17,1984750,[0 1]
20151210,17.36,17.42,16.68,16.87,2965956,[1 1]
20151211,16.98,17.49,16.71,17.49,2112830,[0 1]
20151214,16.79,16.94,16.58,16.72,1362081,[0 1]
20151215,16.68,17.09,16.56,17.09,1782464,[0 0]
20151216,17.0,17.0,16.7,16.76,1103097,[0 1]
20151217,17.09,17.26,17.03,17.04,1554126,[0 0]
20151218,16.8,16.86,16.0,16.0,2382072,[0 0]
20151221,16.4,16.61,16.0,16.0,2689217,[0 0]
20151222,16.46,16.46,16.15,16.15,2491611,[0 1]
20151223,16.4,16.82,16.3,16.79,1422177,[0 1]
20151228,17.02,17.17,16.58,16.58,2378359,[1 0]
20151229,16.57,17.08,16.5,16.5,2706007,[0 1]
20151230,16.7,17.1,16.21,16.7,2439760,[0 1]
20160104,17.0,17.11,16.25,16.8,3057909,[1 1]
20160105,16.51,17.1,16.0,16.0,2472729,[1 1]
20160106,16.4,16.4,15.93,16.1,1843543,[1 1]
20160107,16.42,16.42,15.7,15.88,2259307,[0 1]
20160108,16.84,17.17,16.2,16.66,1813270,[1 1]
20160111,17.0,17.09,16.0,16.0,2587508,[1 0]
20160112,16.1,16.99,16.01,16.01,2374282,[1 1]
20160113,16.82,16.86,16.01,16.01,2665265,[0 0]
20160114,16.3,16.53,16.03,16.04,1835801,[0 0]
20160115,16.07,16.1,15.7,15.7,2583001,[1 0]
20160118,15.82,16.08,15.6,16.0,1802846,[0 1]
20160119,16.19,16.19,15.58,15.73,2170307,[0 0]
20160120,15.7,15.7,14.91,14.92,2746635,[1 1]
20160121,14.92,15.07,14.74,14.78,1974567,[0 1]
20160122,14.77,15.34,14.7,15.02,2009623,[0 1]
20160126,15.22,15.22,14.94,14.94,2552624,[0 1]
20160127,14.98,15.99,14.83,15.69,2435168,[0 0]
20160128,15.48,16.05,14.9,14.93,1529184,[0 1]
20160129,15.4,15.4,15.1,15.39,2422517,[0 1]
20160201,15.3,16.08,15.19,15.2,2739740,[0 0]
20160202,15.2,15.88,15.2,15.88,2381443,[0 0]
20160203,15.87,15.9,15.28,15.28,3065648,[1 0]
20160204,15.85,15.96,15.49,15.49,2574505,[1 1]
20160205,15.64,15.87,15.52,15.8,2201568,[0 1]
20160210,16.3,16.3,15.11,15.34,2024753,[1 0]
20160211,15.07,15.16,14.98,14.98,2774491,[1 1]
20160212,15.2,15.2,15.01,15.02,1284138,[0 1]
20160215,15.9,16.31,14.89,15.02,3168979,[0 1]
20160216,16.31,16.31,15.0,15.28,2228175,[1 1]
20160217,15.42,15.65,15.21,15.58,2286007,[0 1]
20160218,15.37,16.3,15.19,15.19,1060493,[0 1]
20160219,15.7,15.72,15.5,15.62,2187064,[0 1]
20160222,15.99,16.0,15.89,15.89,1136858,[1 0]
20160223,16.27,16.27,15.88,15.92,1425272,[0 0]
20160224,15.8,15.83,15.31,15.31,1635415,[1 0]
20160225,15.62,16.5,15.55,15.84,1158917,[1 1]
20160226,16.21,16.46,15.88,15.95,2439371,[1 0]
20160229,16.03,16.37,15.82,15.82,3453716,[1 0]
20160301,16.52,17.25,16.28,17.25,3619717,[0 1]
20160302,17.33,17.56,17.1,17.4,3448849,[0 1]
20160303,17.53,17.72,17.41,17.41,3165227,[1 0]
20160304,17.98,17.98,17.01,17.1,3692805,[1 1]
20160307,16.95,17.54,16.95,17.12,4282039,[0 0]
20160308,17.6,17.6,17.05,17.49,4416183,[0 1]
20160309,17.32,17.5,17.32,17.49,1728340,[1 0]
20160310,17.6,17.65,17.25,17.57,2925302,[1 1]
20160311,17.5,17.85,17.33,17.49,3534294,[1 0]
20160314,17.52,17.65,17.03,17.03,3268214,[1 1]
20160315,17.05,17.31,16.79,17.31,1941710,[1 0]
20160316,17.26,17.26,16.64,17.01,2665951,[1 1]
20160317,17.12,17.49,16.99,17.49,2218509,[1 1]
20160318,17.45,17.46,17.04,17.08,1521293,[0 1]
20160321,17.17,17.5,17.17,17.41,3128939,[1 1]
20160322,17.53,17.78,17.41,17.65,3777814,[1 1]
20160323,17.83,17.83,17.39,17.65,2409968,[0 0]
20160324,17.53,17.56,17.4,17.47,985921,[0 1]
20160328,17.83,17.85,17.62,17.62,2192574,[1 1]
20160329,17.6,17.76,17.56,17.62,1996755,[1 1]
20160330,17.69,17.69,17.37,17.48,2369690,[1 1]
20160331,17.69,17.69,17.02,17.02,3321249,[1 0]
20160401,17.05,17.78,17.02,17.78,3044359,[1 1]
