date,open,max,min,close,volume,y
20151218,12.94,12.94,12.62,12.71,872109,[0 1]
20151221,12.85,12.85,12.35,12.35,812031,[0 1]
20151222,12.26,12.28,12.0,12.01,1766211,[0 1]
20151223,12.18,12.28,12.16,12.23,1115151,[1 1]
20151228,12.25,12.63,12.25,12.63,910580,[0 0]
20151229,12.44,12.5,12.05,12.05,266657,[0 1]
20151230,12.23,12.99,12.21,12.99,305620,[1 0]
20160104,12.08,12.3,11.54,11.54,878348,[1 0]
20160105,11.43,11.47,11.0,11.3,515944,[0 1]
20160106,11.24,11.29,11.01,11.2,306691,[0 1]
20160107,11.3,11.87,11.25,11.87,621982,[0 0]
20160108,11.26,11.63,11.26,11.54,774291,[0 1]
20160111,11.5,11.54,11.1,11.54,910872,[1 1]
20160112,11.41,11.41,11.12,11.12,206085,[0 1]
20160113,11.11,11.59,10.61,11.59,479737,[0 1]
20160114,10.91,10.91,10.8,10.89,260378,[1 0]
20160115,10.7,10.7,10.4,10.6,566516,[0 1]
20160118,10.24,10.6,10.24,10.6,36867,[1 1]
20160119,10.98,10.98,10.4,10.42,608219,[0 1]
20160120,10.1,10.1,9.7,10.03,655527,[1 1]
20160121,10.11,10.31,9.81,10.15,375029,[1 0]
20160122,10.25,10.5,10.25,10.43,491988,[0 1]
20160126,10.3,10.38,10.25,10.25,291798,[1 0]
20160127,10.4,10.5,10.4,10.5,466719,[1 0]
20160128,10.3,10.54,10.23,10.49,1017579,[0 1]
20160129,10.51,10.94,10.51,10.93,946795,[0 0]
20160201,10.19,10.75,10.19,10.4,160914,[1 1]
20160202,10.25,10.58,10.25,10.5,944084,[1 0]
20160203,10.48,10.51,10.15,10.28,1192776,[1 1]
20160204,10.1,10.64,10.1,10.64,826079,[1 0]
20160205,10.73,10.73,10.2,10.59,495784,[1 0]
20160210,10.13,10.13,9.77,9.8,294773,[1 1]
20160211,9.7,9.7,8.31,8.31,396739,[0 0]
20160212,8.79,9.17,8.77,9.17,151512,[0 1]
20160215,9.44,9.44,8.95,9.09,828113,[0 1]
20160216,9.18,9.7,9.17,9.7,543020,[1 1]
20160217,9.68,9.75,9.42,9.42,1326506,[0 1]
20160218,9.66,9.73,9.66,9.72,414101,[0 1]
20160219,9.66,9.75,9.54,9.65,1045972,[1 1]
20160222,9.7,10.1,9.7,10.03,717939,[1 1]
20160223,9.94,9.94,9.4,9.42,844502,[0 0]
20160224,9.36,9.36,9.02,9.16,316872,[0 1]
20160225,9.9,9.9,9.36,9.8,458039,[0 0]
20160226,9.71,9.81,9.46,9.68,697699,[1 1]
20160310,11.96,12.26,11.66,11.77,428904,[0 1]
20160311,11.78,11.78,11.12,11.59,494600,[1 0]
20160314,11.71,12.7,11.66,12.05,322948,[0 0]
20160315,11.44,11.51,10.81,10.81,386340,[1 0]
20160316,10.5,10.64,10.35,10.59,590972,[0 1]
20160317,11.14,12.06,10.98,12.06,299780,[0 1]
20160318,12.35,12.38,11.93,11.93,514006,[1 1]
20160321,12.4,12.4,12.12,12.36,756876,[0 1]
20160322,12.47,13.22,12.47,13.05,201382,[0 0]
20160323,12.69,12.97,12.36,12.91,304998,[1 0]
20160324,12.52,13.06,12.02,12.61,873716,[1 0]
20160328,13.2,14.7,13.2,14.21,411507,[1 0]
20160329,13.61,13.94,13.61,13.9,231432,[1 1]
20160330,13.65,14.32,13.17,13.25,1200974,[0 0]
20160331,13.02,13.02,12.39,12.65,999963,[1 1]
20160401,12.59,13.44,12.59,13.09,1265278,[1 0]
20160404,13.59,13.59,12.3,12.65,1221701,[0 1]
20160405,12.65,13.6,12.65,13.38,815258,[0 1]
20160406,12.96,12.96,12.6,12.83,1451023,[0 1]
20160407,13.59,13.59,12.1,12.29,1303684,[0 1]
20160408,12.1,14.05,12.1,13.75,2459800,[0 0]
20160411,14.0,14.8,13.1,14.8,1833326,[0 1]
20160412,14.56,15.0,14.56,14.81,1555924,[1 1]
20160413,15.02,16.46,15.02,16.2,939977,[0 0]
20160414,15.97,16.17,14.11,16.17,1966565,[1 1]
20160415,16.0,16.29,15.4,15.42,1185987,[0 1]
20160418,15.23,15.23,14.53,14.61,1102641,[1 0]
20160419,15.31,15.31,14.68,14.75,1088428,[1 1]
20160420,14.8,14.96,14.5,14.61,1002429,[1 0]
20160422,14.63,14.77,14.1,14.1,1440685,[1 0]
20160425,14.07,14.21,13.8,14.19,1330356,[1 1]
20160426,14.49,15.2,14.35,15.2,895400,[1 0]
20160427,15.5,15.75,15.27,15.67,1272671,[1 1]
20160428,15.66,17.0,14.99,17.0,1586150,[1 1]
20160429,14.5,14.78,14.4,14.65,725150,[0 0]
20160502,14.08,15.47,13.8,15.47,580418,[1 0]
20160503,14.05,14.12,13.86,13.95,278197,[1 1]
20160504,13.66,13.75,13.19,13.75,706694,[0 1]
20160505,13.9,13.9,13.14,13.14,208532,[0 0]
20160506,13.26,13.26,13.0,13.03,471677,[1 0]
20160509,13.3,13.3,12.69,12.69,603286,[1 0]
20160510,12.8,13.65,12.8,13.57,1139789,[1 1]
20160511,13.83,14.25,13.57,14.09,773393,[0 1]
20160512,14.15,14.15,13.96,13.96,448087,[1 0]
20160513,13.7,13.7,13.35,13.35,115240,[1 0]
20160516,13.27,13.39,13.0,13.0,1593977,[1 1]
20160517,12.9,12.9,12.64,12.67,913719,[0 0]
20160518,12.57,12.9,12.34,12.88,464722,[1 1]
20160519,13.16,13.17,12.79,12.93,1075307,[1 0]
20160520,13.69,13.93,12.99,13.81,1252961,[0 0]
20160523,13.18,14.6,13.18,14.47,781322,[0 0]
20160524,14.5,15.0,14.5,14.92,1303671,[0 1]
20160525,15.04,16.97,15.04,15.1,316346,[0 0]
20160527,14.57,14.57,14.4,14.4,364903,[0 1]
20160530,14.25,14.33,13.99,14.05,213902,[1 1]
20160531,14.1,14.22,13.6,14.22,805889,[1 0]
20160601,14.83,14.95,14.83,14.88,1383604,[1 0]
20160602,15.0,15.05,14.86,14.99,500097,[0 1]
20160603,15.12,15.16,15.04,15.11,349158,[0 1]
20160606,15.46,15.53,15.14,15.53,637198,[1 1]
20160607,15.44,15.58,15.38,15.42,1825414,[0 0]
20160608,15.47,15.74,15.47,15.74,849591,[0 1]
20160609,16.99,16.99,15.36,15.49,1598055,[1 1]
20160610,14.88,14.88,14.58,14.68,768754,[1 0]
20160613,14.42,14.87,14.42,14.84,1018804,[0 1]
20160614,14.91,14.91,14.44,14.44,52830,[0 1]
20160615,14.4,14.44,14.18,14.34,701967,[1 1]
20160616,14.12,14.26,14.02,14.26,774994,[0 1]
20160617,14.2,14.59,14.2,14.29,442066,[1 1]
20160620,14.4,14.66,14.4,14.47,1042166,[0 1]
20160621,14.62,15.96,14.16,14.46,1131925,[1 0]
20160622,14.37,14.61,14.0,14.0,773257,[1 0]
20160623,14.34,14.61,14.34,14.6,561460,[1 0]
20160624,13.98,14.1,13.55,13.79,976389,[0 1]
20160627,14.03,14.03,13.4,13.4,666260,[1 0]
20160628,13.49,14.79,13.07,13.07,950626,[0 1]
20160629,14.12,14.12,13.59,13.59,1074569,[0 0]
20160630,13.62,13.78,13.56,13.7,909119,[1 1]
20160701,14.05,14.24,13.94,14.24,745305,[0 1]
20160704,14.14,14.5,14.0,14.48,1025963,[0 0]
20160705,14.68,14.68,14.19,14.47,529256,[0 0]
20160706,14.7,15.15,14.19,15.1,734643,[0 0]
20160707,15.27,15.39,14.68,14.68,228563,[1 0]
20160708,15.42,15.79,15.42,15.74,1051508,[1 1]
20160711,15.7,15.96,15.64,15.81,1483577,[1 1]
20160712,15.92,16.15,15.7,16.0,1705558,[0 1]
20160713,15.89,16.6,15.89,16.6,1824904,[1 0]
20160714,16.77,16.77,16.2,16.61,543738,[1 0]
20160715,16.73,17.0,16.68,16.68,755481,[1 0]
20160718,16.1,16.96,16.1,16.91,1574995,[1 0]
20160719,18.45,18.45,16.82,17.12,1541492,[1 1]
20160720,18.05,18.05,16.8,16.84,1016839,[1 1]
20160721,17.21,17.29,16.86,17.0,1691846,[0 0]
20160722,17.3,17.3,16.89,17.09,1940093,[0 1]
20160725,18.07,18.07,16.52,16.66,1300229,[0 0]
20160726,16.95,17.31,16.49,16.49,909330,[0 0]
20160727,16.78,17.18,16.78,17.04,817250,[1 0]
20160728,17.2,17.45,16.85,17.29,709746,[1 1]
20160729,17.35,17.8,15.39,15.39,914172,[0 0]
20160801,17.38,19.32,17.38,19.32,2282149,[0 1]
20160802,18.43,18.47,17.78,17.88,1712636,[0 0]
20160803,19.34,19.34,17.54,17.82,1994855,[0 1]
20160804,18.01,18.87,18.01,18.87,868064,[0 1]
20160805,18.86,20.24,18.8,20.07,4258970,[0 1]
20160808,20.0,20.1,19.09,19.32,3710871,[0 1]
20160809,19.4,19.55,19.16,19.46,1742303,[1 1]
20160810,19.49,20.88,18.72,18.78,1824990,[1 1]
20160811,19.13,19.19,18.32,18.85,3147564,[1 1]
20160812,18.97,19.35,18.97,19.33,1775113,[0 1]
20160815,20.27,20.27,18.34,18.34,1077815,[1 0]
20160816,18.7,18.7,17.96,17.96,958713,[1 0]
20160817,18.28,18.28,17.59,17.87,903464,[1 0]
20160818,17.9,18.23,17.9,18.06,1107127,[0 1]
20160819,18.45,18.45,17.86,18.0,489928,[1 1]
20160822,18.15,18.15,17.6,17.66,657613,[1 1]
20160823,18.44,18.44,17.31,17.31,1479683,[0 1]
20160824,17.0,17.44,17.0,17.23,765487,[1 1]
20160825,17.28,17.39,16.85,17.29,1030948,[1 1]
20160826,17.45,17.6,16.91,16.91,228324,[1 0]
20160829,17.61,17.61,16.91,17.38,3074177,[0 0]
20160830,17.25,18.56,17.18,18.56,4465690,[0 1]
20160831,18.07,18.33,18.0,18.32,749081,[0 0]
20160901,18.35,18.35,17.61,17.61,1144775,[1 0]
20160902,18.55,18.66,17.66,18.66,2392478,[1 1]
20160905,19.1,19.46,18.98,19.13,809414,[0 0]
20160906,19.46,19.46,18.62,19.12,1184895,[1 1]
20160908,20.24,20.24,19.0,19.36,698550,[0 1]
20160909,20.17,20.17,18.37,18.52,967639,[0 1]
20160912,20.2,20.2,17.85,18.5,645910,[1 1]
20160913,18.6,18.6,16.7,17.93,1410859,[0 0]
20160914,17.9,18.68,17.9,18.27,1364044,[1 1]
20160915,18.75,18.75,18.44,18.44,328766,[0 1]
20160916,18.05,18.22,17.6,17.6,956607,[0 1]
20160919,17.97,18.01,17.49,17.53,991043,[0 1]
20160920,17.6,18.13,17.57,17.83,1210764,[1 0]
20160921,17.58,18.06,17.58,18.02,806256,[1 0]
20160922,18.02,18.37,18.02,18.12,1381526,[1 1]
20160923,18.29,18.59,18.08,18.59,841111,[0 0]
20160926,18.1,18.1,17.84,17.9,585787,[1 1]
20160927,18.59,18.59,17.3,17.8,1083968,[0 0]
20160928,18.57,18.57,17.37,17.54,280287,[0 1]
20160929,17.87,18.59,17.54,17.54,820280,[0 1]
20160930,17.6,17.64,17.37,17.43,1698505,[1 0]
20161003,17.75,18.06,17.74,18.01,1269145,[0 1]
20161004,18.59,18.59,17.89,17.91,475553,[0 1]
20161005,18.05,18.14,17.85,18.1,641637,[1 0]
20161006,18.5,18.57,18.14,18.57,766668,[1 0]
20161007,18.59,18.59,17.96,18.25,705657,[1 0]
20161010,18.38,18.58,17.11,17.11,2078711,[1 1]
20161011,18.62,18.72,18.31,18.4,1473129,[1 0]
20161013,18.44,18.44,17.62,17.62,926332,[0 1]
20161014,18.67,19.0,18.14,18.19,636647,[0 1]
20161017,19.0,19.01,17.65,18.1,1062218,[0 1]
20161018,18.2,18.2,17.94,17.99,971033,[0 1]
20161019,18.55,18.55,17.5,17.84,1078096,[0 0]
20161020,17.68,17.68,17.3,17.44,427488,[1 1]
20161021,18.0,18.0,16.99,17.3,804796,[0 1]
20161024,17.32,17.32,16.4,16.45,2512164,[0 1]
20161025,16.46,17.29,16.33,17.29,926392,[1 0]
20161026,16.8,17.33,16.61,16.69,1819638,[1 0]
20161027,17.07,17.08,16.79,17.08,1593935,[1 1]
20161028,17.34,17.34,16.84,16.95,1164582,[0 0]
20161031,16.8,16.8,16.09,16.09,1718282,[1 0]
20161101,16.2,16.32,15.2,15.33,2637111,[1 1]
20161103,15.45,15.51,14.94,14.96,1415973,[1 0]
20161104,15.0,15.2,14.9,15.2,853460,[0 1]
20161107,16.0,16.0,15.28,15.46,1274305,[1 0]
20161108,16.68,16.79,15.4,15.53,616558,[1 0]
20161109,15.6,15.6,14.1,14.39,1797572,[1 0]
20161110,15.88,15.88,13.7,13.7,1478000,[1 0]
20161111,13.7,13.73,12.87,12.99,1218139,[0 1]
20161114,12.99,13.48,12.9,13.17,631981,[0 0]
20161116,13.57,13.99,13.0,13.82,1980205,[1 1]
20161117,14.1,14.45,13.68,13.97,1744940,[1 1]
20161118,14.46,14.46,13.03,13.95,602758,[0 0]
20161121,13.6,13.99,13.39,13.84,1016417,[1 0]
20161122,13.01,13.72,13.01,13.41,1698570,[0 0]
20161123,13.59,13.59,12.85,13.01,806124,[1 0]
20161124,13.43,13.59,13.43,13.5,1361451,[1 1]
20161125,13.2,13.21,13.0,13.03,684404,[0 0]
20161128,12.95,13.2,12.9,13.18,475160,[0 1]
20161129,13.06,13.06,12.95,12.99,826829,[1 1]
20161130,13.0,13.54,12.85,13.54,322595,[0 0]
20161201,12.96,13.06,12.45,12.55,992591,[1 0]
20161202,12.59,12.97,12.43,12.52,1306631,[0 0]
20161205,12.65,13.26,12.63,13.08,615258,[1 1]
20161206,12.78,13.31,12.68,13.31,137891,[0 0]
20161207,13.24,13.31,13.08,13.27,477760,[1 1]
20161208,13.47,13.57,13.42,13.47,1012665,[1 0]
20161209,13.14,13.3,13.05,13.12,525069,[0 1]
20161212,13.49,13.49,12.7,12.92,745929,[0 1]
20161213,12.8,13.25,12.62,13.25,863581,[0 0]
20161214,13.04,13.05,12.55,12.59,987243,[0 1]
20161215,12.5,12.98,12.3,12.98,1836145,[0 0]
20161216,12.58,12.77,12.58,12.6,912776,[1 0]
20161219,12.5,12.5,12.08,12.2,1180970,[0 1]
20161220,12.2,12.2,11.91,11.91,1347808,[1 0]
20161221,12.2,12.2,11.9,11.9,607783,[1 0]
20161222,11.94,11.94,11.5,11.83,1098192,[0 0]
20161223,11.8,11.8,11.55,11.63,1509561,[1 0]
20161226,11.54,12.79,11.52,12.79,702032,[0 0]
20161227,11.52,11.56,11.4,11.4,685673,[0 1]
20161228,11.74,11.99,11.74,11.82,457528,[0 1]
20161229,11.76,11.76,11.41,11.41,271617,[0 1]
20170102,11.66,11.66,11.66,11.66,19822,[0 1]
20170103,11.8,12.02,11.8,11.92,1078799,[0 0]
20170104,12.27,12.73,12.2,12.61,1854985,[1 1]
20170105,12.81,13.92,12.81,13.73,2530354,[1 0]
20170106,13.88,13.88,13.32,13.39,1987471,[0 1]
20170109,13.45,13.5,13.44,13.5,366017,[1 0]
20170110,13.5,13.56,13.4,13.4,1176392,[1 0]
20170123,14.86,14.86,12.79,13.09,954609,[1 0]
20170124,13.02,13.5,13.02,13.14,1357377,[0 1]
20170126,13.51,13.51,13.23,13.31,652149,[1 0]
20170127,13.5,13.5,13.01,13.01,631454,[0 0]
20170130,12.97,13.01,12.92,12.92,415921,[0 0]
20170131,13.07,13.07,12.78,12.97,412306,[1 1]
20170201,13.08,13.08,12.78,12.78,786400,[0 0]
20170202,12.75,12.9,12.75,12.85,285067,[1 0]
20170203,12.85,12.97,12.81,12.84,436573,[1 1]
20170206,12.96,13.15,12.87,12.87,1271664,[0 0]
20170207,12.91,13.41,12.85,13.41,263703,[1 0]
20170208,12.97,13.4,12.93,13.4,390984,[0 0]
20170209,13.52,13.65,13.5,13.64,585785,[1 1]
20170210,13.51,14.28,13.51,14.28,1324157,[0 0]
20170213,14.76,16.4,14.4,16.4,3260215,[0 1]
20170214,15.1,15.29,14.57,15.18,2640039,[1 1]
20170215,15.44,15.44,14.95,15.06,1636293,[1 0]
20170216,15.03,15.23,14.99,14.99,2133677,[1 0]
20170217,14.88,15.03,14.79,15.03,1295487,[1 1]
20170220,15.05,15.3,15.03,15.09,1158590,[0 1]
20170221,15.28,15.5,15.01,15.01,1233410,[0 0]
20170222,15.08,15.29,14.95,14.97,671034,[1 1]
20170223,15.08,15.08,14.42,14.81,3013562,[1 0]
20170224,14.44,15.0,14.12,15.0,1036015,[1 1]
20170301,14.17,14.94,14.16,14.86,1759797,[1 1]
20170302,14.81,14.85,14.53,14.53,1364424,[1 1]
20170303,14.7,15.08,14.44,14.59,1127687,[1 1]
20170306,14.7,14.7,14.3,14.3,1134485,[1 0]
20170307,14.42,14.72,14.38,14.67,874948,[0 1]
20170308,14.98,14.98,14.4,14.4,1040000,[0 1]
20170309,14.25,14.79,14.2,14.79,1118360,[1 1]
20170310,14.98,15.25,14.98,15.14,1335036,[0 1]
20170313,15.21,15.63,15.15,15.49,3724155,[1 1]
20170314,15.7,15.76,15.17,15.4,2452092,[0 1]
20170315,15.44,16.45,15.24,16.45,2880438,[1 1]
20170316,16.2,16.5,15.93,16.34,1539381,[1 1]
20170317,16.5,16.5,15.34,15.68,2921058,[0 0]
20170320,16.05,16.05,14.88,15.34,884216,[1 0]
20170321,15.4,15.5,14.87,15.1,552755,[1 0]
20170322,14.92,15.06,14.88,14.94,1539961,[1 0]
20170323,14.85,14.85,13.81,14.7,1279331,[1 0]
20170324,14.7,14.9,14.58,14.9,1324267,[1 0]
20170327,15.0,15.0,14.31,14.31,2321162,[1 0]
20170328,14.8,16.16,14.8,16.11,4216486,[1 0]
20170329,16.03,16.92,16.03,16.71,3519784,[1 0]
20170330,16.97,16.97,16.49,16.5,1939715,[1 1]
20170412,15.34,15.48,15.23,15.48,1224593,[0 1]
20170413,15.35,16.0,15.05,15.99,912610,[0 1]
20170417,15.99,15.99,15.24,15.5,1124573,[1 1]
20170418,15.7,15.74,15.5,15.7,911913,[0 1]
20170419,15.79,15.79,15.22,15.34,1269394,[1 0]
20170420,15.31,15.33,15.0,15.31,1087413,[1 0]
20170424,15.5,15.88,15.47,15.81,2070025,[0 1]
20170425,15.65,16.42,15.65,16.3,2303942,[1 0]
20170426,16.3,16.34,15.22,15.22,2774278,[1 1]
20170427,15.95,16.37,15.85,16.0,2500395,[1 0]
20170428,16.0,16.71,16.0,16.63,1709449,[1 0]
20170502,17.17,17.57,16.4,17.49,4843293,[1 1]
20170503,16.61,17.49,16.26,17.49,2552114,[0 0]
20170504,16.7,16.72,16.0,16.0,1507379,[0 0]
20170505,16.29,16.62,15.93,15.93,1058053,[1 1]
20170508,16.41,16.73,16.37,16.71,2479265,[1 0]
20170509,16.8,16.89,16.65,16.71,2307168,[1 1]
20170510,17.44,17.44,16.13,17.02,4153243,[0 0]
20170511,17.27,17.57,17.27,17.55,4879094,[0 0]
20170512,17.54,18.17,17.43,18.01,3607153,[1 0]
20170515,18.1,18.1,17.53,17.55,2622787,[1 1]
20170516,17.61,17.83,17.27,17.83,2754915,[1 1]
20170517,17.45,17.45,16.9,16.97,2335156,[1 0]
20170518,16.0,16.0,13.1,15.2,3362154,[0 1]
20170519,14.8,15.74,14.8,15.74,2915742,[1 1]
20170522,15.39,15.4,14.3,14.76,2468002,[1 0]
20170523,14.69,14.74,14.47,14.55,522478,[0 0]
20170524,14.98,15.13,14.88,14.94,675733,[0 0]
20170525,15.15,15.15,14.02,14.99,2025410,[0 1]
20170526,15.12,15.39,15.0,15.39,1078686,[1 0]
20170529,15.45,15.7,15.0,15.7,798488,[0 0]
20170530,15.22,15.22,14.95,15.16,903005,[0 0]
20170531,15.04,15.06,14.66,14.66,1244913,[1 0]
20170601,14.77,14.99,14.7,14.95,3230325,[1 1]
20170602,14.79,15.99,14.79,15.99,3017627,[0 1]
20170605,15.76,16.51,15.75,16.46,3679286,[1 1]
20170606,16.25,16.6,16.2,16.3,2061323,[0 0]
20170607,16.27,16.35,16.05,16.17,945896,[1 1]
20170608,16.0,16.02,15.85,15.85,543711,[0 1]
20170609,15.85,16.0,15.51,15.58,3062313,[1 1]
20170612,15.64,16.17,15.64,16.09,1184933,[0 0]
20170613,15.95,16.46,15.95,16.46,2187304,[0 0]
20170614,16.1,16.71,15.41,16.71,1790202,[1 0]
20170616,16.75,16.98,16.7,16.7,1123613,[1 0]
20170619,16.7,16.98,16.7,16.79,3097767,[0 0]
20170620,17.0,17.14,16.85,16.95,2051576,[0 0]
20170621,16.9,16.9,16.58,16.84,1554100,[0 0]
20170622,16.89,17.28,16.67,17.28,1411296,[0 1]
20170623,16.96,17.43,16.95,17.02,1467234,[0 0]
20170626,17.25,17.35,16.99,17.02,983687,[1 1]
20170627,16.8,17.05,16.8,16.89,733176,[0 0]
20170628,16.8,17.0,16.8,17.0,805045,[1 0]
20170629,16.9,16.9,16.61,16.74,972607,[1 1]
20170630,16.79,16.92,16.6,16.78,1546747,[0 0]
20170703,16.73,16.73,16.17,16.62,2296884,[1 0]
20170704,16.89,16.89,16.7,16.82,437367,[1 0]
20170705,16.94,17.08,16.8,16.8,653443,[0 1]
20170706,17.08,17.26,16.36,16.36,634802,[1 1]
20170707,16.37,17.2,16.37,17.04,2245620,[0 1]
20170710,17.2,17.2,16.9,17.07,905933,[1 1]
20170711,17.0,17.15,16.5,16.5,794175,[1 0]
20170712,17.11,17.23,17.05,17.14,1160258,[1 0]
20170713,17.3,17.4,17.2,17.2,1191810,[0 1]
20170714,17.33,17.34,17.01,17.34,2797704,[1 0]
20170717,17.3,17.3,17.15,17.23,1638280,[0 1]
20170718,17.19,17.2,17.0,17.0,662754,[0 1]
20170719,17.57,17.57,17.36,17.41,1499656,[1 1]
20170720,17.39,17.51,16.72,16.72,1532333,[0 0]
20170721,17.44,17.45,17.21,17.37,2278321,[1 1]
20170724,17.2,17.43,17.16,17.2,1356887,[0 0]
20170725,17.3,17.75,17.16,17.75,735566,[0 0]
20170726,17.52,17.53,16.82,16.82,1241783,[1 1]
20170727,17.17,17.25,17.1,17.21,1056782,[1 1]
20170728,17.19,17.26,17.19,17.26,77404,[1 0]
20170731,17.21,17.21,16.78,16.89,510945,[1 0]
20170801,17.03,17.47,16.79,17.43,4294624,[0 1]
20170802,16.92,17.53,16.92,17.5,2203110,[1 0]
20170803,17.65,17.65,17.39,17.39,1420234,[1 0]
20170804,17.74,17.74,16.88,17.45,2316604,[1 1]
20170807,17.3,18.0,17.3,17.91,2547249,[1 1]
20170808,17.89,18.23,17.71,18.23,2636789,[1 1]
20170809,18.23,18.3,17.84,18.25,2428943,[0 1]
20170810,18.34,18.41,18.27,18.41,1662163,[0 1]
20170811,18.16,18.56,18.16,18.27,2398194,[1 1]
20170814,18.38,18.94,18.38,18.94,2727216,[1 0]
20170815,18.94,19.45,18.94,19.15,1587201,[0 0]
20170816,19.3,19.42,19.14,19.24,848207,[1 1]
20170817,19.18,19.31,18.94,18.94,1422228,[1 0]
20170818,19.49,19.65,18.91,19.31,2199913,[0 0]
20170821,19.64,19.64,19.35,19.35,1334607,[1 1]
20170822,19.51,19.51,19.28,19.37,1378860,[1 1]
20170823,19.63,19.64,19.35,19.47,1056894,[0 1]
20170824,19.43,19.8,19.42,19.8,2030724,[0 1]
20170825,20.61,20.61,19.76,20.0,1982803,[0 1]
20170828,19.8,20.12,19.8,20.12,2191337,[1 0]
20170829,20.14,20.61,20.0,20.18,1842743,[0 1]
20170830,20.01,20.98,20.01,20.25,1365256,[0 1]
20170831,20.3,21.0,20.05,21.0,2469103,[1 0]
20170901,20.55,20.97,19.2,20.6,8902260,[1 0]
20170904,20.57,21.1,20.5,20.91,3373561,[1 1]
20170905,21.25,21.58,20.93,21.49,2998508,[1 1]
20170906,21.28,21.79,21.27,21.61,2876474,[1 1]
20170908,21.48,21.98,21.4,21.95,2471169,[0 1]
20170911,21.61,23.28,21.61,23.0,8380492,[0 1]
20170912,23.1,23.19,22.7,22.9,3461761,[0 0]
20170913,22.02,23.29,22.02,22.9,3086595,[0 0]
20170914,22.51,23.01,22.51,22.74,2493616,[1 0]
20170915,22.41,22.82,22.41,22.41,4010161,[1 1]
20170918,22.69,23.09,22.44,22.79,2057929,[0 0]
20170919,22.8,23.09,21.74,23.09,1690530,[1 1]
20170920,23.09,23.09,22.18,22.34,2007186,[0 1]
20170921,22.6,22.6,22.19,22.47,767349,[0 1]
20170922,22.3,22.3,22.04,22.21,1359606,[0 0]
20170925,22.5,22.5,21.88,22.28,1680228,[1 0]
20170926,22.1,22.27,21.75,21.75,1243501,[0 0]
20170927,21.8,21.8,21.0,21.25,1082587,[1 1]
20170928,20.65,21.5,20.58,20.71,898822,[1 0]
20170929,21.42,21.6,21.31,21.52,710388,[0 1]
20171002,21.49,22.59,21.36,21.44,10466822,[1 1]
20171003,21.6,22.82,21.35,22.2,4800482,[0 1]
20171004,21.83,22.51,21.83,22.31,1528994,[1 0]
20171005,22.5,22.83,22.5,22.82,1304291,[1 0]
20171006,21.91,22.89,21.9,22.55,1898718,[1 0]
20171009,22.64,22.64,21.91,21.91,890645,[0 0]
20171010,22.93,23.11,22.62,23.11,4296045,[1 0]
20171011,23.18,23.26,22.92,23.25,4399619,[1 1]
20171013,23.3,23.3,22.65,22.65,1679969,[1 1]
20171016,23.3,23.64,21.81,21.81,1410316,[1 1]
20171017,22.67,22.68,22.34,22.45,1107617,[0 1]
20171018,22.48,22.83,22.44,22.67,670141,[0 0]
20171019,22.8,22.8,22.21,22.21,1140210,[1 1]
20171020,22.64,23.89,22.64,23.89,1698951,[0 1]
20171023,23.02,23.04,22.15,22.15,1345853,[0 1]
20171024,22.6,22.96,22.6,22.96,1338593,[1 0]
20171025,22.8,24.03,22.8,23.35,2565639,[0 1]
20171026,23.4,23.91,23.35,23.4,1394243,[0 0]
20171027,23.99,23.99,23.01,23.31,752567,[0 1]
20171030,23.41,23.41,22.69,22.98,2186539,[1 1]
20171031,22.59,22.59,21.95,22.13,3126944,[0 1]
20171101,22.5,22.5,21.85,21.97,2545214,[0 0]
20171103,21.85,21.85,21.4,21.61,4062177,[0 1]
20171106,21.68,21.68,21.35,21.45,1954900,[0 1]
20171107,21.26,21.26,20.0,20.72,3175383,[1 0]
20171108,20.26,20.67,20.02,20.02,1785834,[1 1]
20171109,20.6,20.6,19.81,20.25,898597,[0 0]
20171110,20.27,21.18,19.6,19.99,2121177,[0 0]
20171113,19.72,19.72,19.15,19.47,2082203,[1 1]
20171114,19.53,20.3,19.51,19.8,1936343,[0 0]
20171116,20.58,20.7,20.1,20.7,1273640,[0 1]
20171117,21.15,21.27,20.91,21.27,2886969,[1 1]
20171121,20.96,22.0,20.95,22.0,1838350,[1 0]
20171122,21.63,21.75,21.62,21.62,444380,[0 0]
20171123,22.1,22.1,21.02,21.36,1660827,[1 0]
20171124,21.4,21.83,21.31,21.63,3158484,[0 1]
20171127,21.33,21.67,21.1,21.24,885651,[0 1]
20171128,21.42,21.55,20.95,21.55,976965,[1 1]
20171129,21.48,21.48,20.81,21.18,843159,[0 1]
20171130,20.7,21.97,20.38,21.97,908457,[0 1]
20171201,21.16,21.25,20.81,21.16,1766658,[0 1]
20171204,21.07,21.09,20.85,20.9,940219,[1 0]
20171205,20.88,21.0,20.37,20.37,1049385,[0 1]
20171206,20.72,21.3,20.68,21.08,1764662,[0 0]
20171207,20.58,21.99,20.58,21.99,681481,[0 1]
20171208,21.98,21.98,20.58,21.05,1419650,[1 0]
20171211,21.32,21.99,21.03,21.99,988969,[1 0]
20171212,22.0,22.0,20.44,20.95,1264969,[1 0]
20171213,21.26,21.3,20.95,20.96,1284600,[1 0]
20171214,20.91,20.97,20.75,20.84,698433,[0 1]
20171215,21.97,22.0,20.96,22.0,1421036,[0 0]
20171218,22.1,22.1,21.65,22.01,1436359,[1 0]
20171219,21.32,21.62,21.3,21.58,1466404,[0 0]
20171220,21.37,21.7,21.01,21.01,1080543,[0 0]
